5.2844999999999995 5.556 -0.0335 302.479 0.227 5.3065 5.553 -0.035500000000000004 302.482 0.225 5.3115000000000006 5.5600000000000005 -0.022 302.471 0.226 5.3165 5.555 -0.0095 302.446 0.229 5.336 5.525 -0.012 302.433 0.231 5.3675 5.476 -0.019 302.431 0.234 5.3985 5.4375 -0.0205 302.438 0.234 5.415 5.4215 -0.026000000000000002 302.448 0.229 5.416 5.412 -0.03 302.439 0.224 5.420999999999999 5.3985 -0.0245 302.404 0.224 5.4475 5.3845 -0.0235 302.362 0.224 5.4895 5.3759999999999994 -0.038000000000000006 302.338 0.223 5.5265 5.38 -0.051000000000000004 302.339 0.223 5.5425 5.4025 -0.052500000000000005 302.356 0.222 5.535 5.4375 -0.0505 302.374 0.222 5.5184999999999995 5.4615 -0.041999999999999996 302.36 0.231 
5.2925 5.557 -0.0235 302.491 0.229 5.311 5.5565 -0.026000000000000002 302.492 0.227 5.316 5.5655 -0.018000000000000002 302.488 0.226 5.3105 5.567 -0.007 302.465 0.228 5.313000000000001 5.5425 -0.0055 302.432 0.231 5.3385 5.4955 -0.006999999999999999 302.413 0.235 5.381 5.4565 -0.007 302.423 0.235 5.4165 5.441000000000001 -0.015 302.453 0.23 5.43 5.436 -0.025 302.463 0.226 5.433 5.4350000000000005 -0.0225 302.443 0.224 5.4455 5.4335 -0.023 302.408 0.223 5.472 5.4245 -0.037500000000000006 302.374 0.224 5.5055 5.4215 -0.0485 302.36 0.226 5.532 5.4415 -0.053500000000000006 302.375 0.224 5.535 5.4795 -0.056999999999999995 302.405 0.221 5.5184999999999995 5.515499999999999 -0.053500000000000006 302.408 0.228 
5.3149999999999995 5.558999999999999 -0.006500000000000001 302.507 0.23 5.3260000000000005 5.5615000000000006 -0.0115 302.505 0.227 5.3265 5.5695 -0.0115 302.507 0.225 5.3115000000000006 5.5755 -0.0085 302.485 0.228 5.298500000000001 5.562 -0.005 302.44 0.232 5.312 5.526 -0.003 302.407 0.234 5.354 5.4864999999999995 -0.002 302.413 0.234 5.401 5.460000000000001 -0.0095 302.444 0.232 5.432 5.4505 -0.02 302.464 0.23 5.4455 5.4595 -0.020499999999999997 302.465 0.224 5.452 5.4704999999999995 -0.024 302.448 0.221 5.464 5.466 -0.038 302.413 0.224 5.4885 5.457 -0.0505 302.384 0.227 5.5175 5.463 -0.0615 302.387 0.227 5.532 5.489000000000001 -0.0675 302.413 0.228 5.522 5.5335 -0.0625 302.436 0.233 
5.342 5.5585 0.009 302.522 0.231 5.342 5.5634999999999994 0.0045000000000000005 302.517 0.229 5.336 5.571 -0.001 302.517 0.226 5.3185 5.583 -0.0055 302.502 0.228 5.301 5.586 -0.0055 302.465 0.231 5.303 5.569 -0.0045000000000000005 302.429 0.232 5.3315 5.5344999999999995 -0.006 302.419 0.233 5.3774999999999995 5.497 -0.011 302.433 0.234 5.423 5.478 -0.0185 302.455 0.232 5.452 5.486 -0.02 302.477 0.224 5.463 5.502 -0.0235 302.48 0.22 5.468 5.503 -0.036000000000000004 302.455 0.222 5.48 5.49 -0.051500000000000004 302.417 0.225 5.5015 5.477 -0.0675 302.393 0.231 5.521 5.4785 -0.07350000000000001 302.396 0.235 5.5215 5.5165 -0.064 302.428 0.239 
5.359500000000001 5.554 0.018000000000000002 302.526 0.232 5.352 5.560499999999999 0.017 302.518 0.232 5.343500000000001 5.5715 0.012 302.518 0.229 5.329000000000001 5.5915 0.0035 302.516 0.227 5.314 5.6105 -0.001 302.499 0.228 5.310499999999999 5.6155 -0.005 302.471 0.229 5.327999999999999 5.596 -0.0115 302.448 0.231 5.367 5.5595 -0.018 302.441 0.233 5.4155 5.5329999999999995 -0.0215 302.458 0.232 5.453 5.5305 -0.021 302.488 0.224 5.4695 5.542 -0.0225 302.507 0.219 5.4735 5.545 -0.031 302.495 0.221 5.4765 5.5305 -0.0475 302.457 0.225 5.486000000000001 5.5045 -0.066 302.411 0.232 5.504 5.482 -0.07050000000000001 302.384 0.24 5.515499999999999 5.497999999999999 -0.056499999999999995 302.404 0.241 
5.372 5.548 0.018000000000000002 302.522 0.232 5.359 5.558 0.0225 302.511 0.234 5.352 5.5760000000000005 0.0225 302.513 0.231 5.343 5.6025 0.015 302.525 0.227 5.332 5.634 0.007 302.529 0.226 5.329000000000001 5.6585 -0.002 302.516 0.226 5.3425 5.661 -0.013000000000000001 302.495 0.228 5.374499999999999 5.6385000000000005 -0.0225 302.479 0.229 5.416 5.612 -0.0275 302.484 0.229 5.4510000000000005 5.6005 -0.026000000000000002 302.508 0.225 5.4704999999999995 5.603 -0.025 302.53 0.218 5.477 5.604 -0.028999999999999998 302.53 0.217 5.478 5.589 -0.039999999999999994 302.5 0.22 5.4795 5.5585 -0.055499999999999994 302.449 0.213 5.4895 5.5255 -0.0595 302.4 0.219 5.505 5.5169999999999995 -0.0475 302.389 0.236 
5.394 5.5455000000000005 0.0165 302.52 0.233 5.3755 5.558 0.022 302.511 0.233 5.3665 5.5845 0.0265 302.511 0.232 5.359999999999999 5.6175 0.0225 302.527 0.228 5.352 5.6575 0.014 302.548 0.224 5.349 5.6965 0.0035 302.556 0.223 5.3614999999999995 5.7195 -0.006999999999999999 302.547 0.224 5.391500000000001 5.717499999999999 -0.019 302.531 0.226 5.428 5.7010000000000005 -0.029500000000000002 302.527 0.226 5.457 5.688000000000001 -0.032 302.54 0.223 5.471 5.6845 -0.0315 302.558 0.221 5.4745 5.683 -0.0295 302.564 0.22 5.4765 5.67 -0.0325 302.544 0.223 5.481 5.641 -0.041499999999999995 302.501 0.206 5.49 5.609500000000001 -0.048 302.449 0.202 5.5015 5.587 -0.0445 302.414 0.227 
5.4235 5.5600000000000005 0.0185 302.516 0.232 5.4025 5.564 0.0205 302.511 0.233 5.3870000000000005 5.5945 0.024 302.514 0.232 5.377000000000001 5.6345 0.0245 302.528 0.229 5.3695 5.68 0.019 302.555 0.225 5.3655 5.7285 0.011 302.581 0.223 5.375500000000001 5.7675 0.004 302.589 0.224 5.406000000000001 5.7875 -0.008 302.581 0.225 5.445 5.789 -0.023 302.576 0.224 5.474 5.7795000000000005 -0.031 302.583 0.221 5.4830000000000005 5.7735 -0.0325 302.597 0.198 5.477 5.773 -0.028 302.601 0.195 5.4725 5.7675 -0.025 302.586 0.202 5.48 5.7445 -0.029500000000000002 302.552 0.196 5.494 5.7165 -0.041499999999999995 302.509 0.188 5.505000000000001 5.692 -0.0445 302.469 0.202 
5.4445 5.6145 0.0195 302.503 0.224 5.42 5.6025 0.0235 302.497 0.235 5.402 5.622999999999999 0.024 302.51 0.234 5.389 5.662 0.025500000000000002 302.526 0.232 5.381 5.7105 0.025 302.552 0.229 5.377000000000001 5.764 0.022 302.584 0.226 5.3845 5.816 0.0185 302.606 0.225 5.412 5.8555 0.0075 302.616 0.224 5.452 5.8765 -0.0115 302.621 0.222 5.4875 5.872 -0.0185 302.625 0.226 5.504 5.8635 -0.0195 302.632 0.183 5.498 5.866 -0.0195 302.632 0.166 5.484 5.872 -0.018000000000000002 302.62 0.166 5.481999999999999 5.859999999999999 -0.021 302.592 0.177 5.493 5.833 -0.035 302.559 0.167 5.503 5.811 -0.0435 302.526 0.185 
5.4879999999999995 5.721 0.013000000000000001 302.519 0.218 5.458 5.698 0.0235 302.512 0.23 5.434 5.6955 0.025 302.525 0.232 5.4155 5.718999999999999 0.025500000000000002 302.538 0.231 5.4035 5.7635000000000005 0.028 302.555 0.23 5.397 5.819 0.0295 302.584 0.227 5.400499999999999 5.881 0.0285 302.618 0.222 5.42 5.932 0.018000000000000002 302.648 0.22 5.452 5.9645 -0.001 302.667 0.216 5.489 5.9655 -0.004999999999999999 302.666 0.228 5.5175 5.9559999999999995 -0.006 302.658 0.212 5.5215 5.96 -0.013499999999999998 302.655 0.195 5.505 5.9765 -0.0175 302.651 0.193 5.493 5.98 -0.017 302.633 0.173 5.4990000000000006 5.9555 -0.025 302.604 0.174 5.509 5.9305 -0.0395 302.578 0.162 
5.535 5.8465 -0.014499999999999999 302.592 0.195 5.505 5.8205 -0.0005 302.582 0.217 5.4765 5.7989999999999995 0.005 302.574 0.227 5.4545 5.8015 0.006 302.573 0.228 5.439 5.835 0.012 302.58 0.228 5.429 5.885999999999999 0.02 302.607 0.224 5.4245 5.946 0.0175 302.651 0.215 5.43 5.9945 0.0085 302.689 0.214 5.45 6.0295000000000005 -0.005 302.711 0.213 5.484500000000001 6.0425 -0.008 302.704 0.225 5.521 6.039 -0.01 302.687 0.226 5.5375 6.041499999999999 -0.022 302.684 0.204 5.5255 6.0615 -0.0305 302.691 0.201 5.505 6.0809999999999995 -0.028999999999999998 302.682 0.204 5.502 6.069 -0.0275 302.649 0.205 5.510999999999999 6.04 -0.0385 302.616 0.195 
5.568 5.933 -0.045 302.647 0.204 5.5485 5.9085 -0.036000000000000004 302.635 0.222 5.519 5.89 -0.0315 302.611 0.232 5.4925 5.886 -0.029 302.598 0.234 5.474 5.907500000000001 -0.018500000000000003 302.605 0.231 5.461 5.9384999999999994 -0.0055 302.629 0.228 5.4495000000000005 5.973 -0.006500000000000001 302.666 0.223 5.4425 6.0055 -0.010499999999999999 302.694 0.226 5.4475 6.0445 -0.019 302.711 0.226 5.471 6.0795 -0.025500000000000002 302.711 0.232 5.508 6.091 -0.0275 302.7 0.238 5.5365 6.090999999999999 -0.036000000000000004 302.7 0.227 5.5375 6.104 -0.045 302.712 0.206 5.5169999999999995 6.1345 -0.0475 302.715 0.205 5.502 6.1495 -0.0405 302.683 0.215 5.5065 6.136 -0.0385 302.642 0.229 
5.547499999999999 5.9704999999999995 -0.044 302.621 0.232 5.5545 5.952500000000001 -0.045 302.616 0.237 5.5440000000000005 5.9565 -0.05499999999999999 302.605 0.243 5.52 5.9675 -0.055999999999999994 302.602 0.245 5.4915 5.9775 -0.043 302.617 0.239 5.461 5.973000000000001 -0.025500000000000002 302.627 0.237 5.432 5.968500000000001 -0.018 302.63 0.236 5.416499999999999 5.9855 -0.0165 302.634 0.239 5.422 6.031000000000001 -0.0235 302.657 0.238 5.443 6.0825 -0.0335 302.687 0.237 5.473000000000001 6.1085 -0.036000000000000004 302.698 0.242 5.506 6.109 -0.0345 302.695 0.244 5.5285 6.114000000000001 -0.038000000000000006 302.701 0.234 5.5275 6.1465 -0.046 302.713 0.214 5.513 6.194 -0.047 302.699 0.222 5.5085 6.2204999999999995 -0.0395 302.665 0.247 
5.506 5.9955 -0.0175 302.577 0.238 5.5355 5.9905 -0.032 302.575 0.24 5.5515 6.019 -0.0605 302.591 0.244 5.536 6.0504999999999995 -0.0665 302.611 0.248 5.494999999999999 6.0489999999999995 -0.051500000000000004 302.627 0.247 5.4445 6.011 -0.0325 302.613 0.246 5.4045 5.978 -0.022 302.586 0.244 5.3919999999999995 5.9864999999999995 -0.018000000000000002 302.582 0.242 5.404 6.0275 -0.020499999999999997 302.62 0.238 5.422499999999999 6.071 -0.026000000000000002 302.673 0.236 5.4405 6.0969999999999995 -0.0265 302.698 0.24 5.4675 6.105 -0.0215 302.691 0.243 5.506 6.1129999999999995 -0.0195 302.687 0.245 5.536 6.1419999999999995 -0.0305 302.699 0.233 5.5385 6.211 -0.0495 302.708 0.22 5.525 6.279999999999999 -0.052500000000000005 302.697 0.236 
5.48 6.01 -0.002 302.545 0.238 5.515000000000001 6.013 -0.026000000000000002 302.546 0.241 5.545 6.052 -0.0595 302.588 0.243 5.5395 6.092 -0.065 302.633 0.248 5.4990000000000006 6.085 -0.0485 302.639 0.253 5.4485 6.034 -0.036000000000000004 302.605 0.254 5.414 5.992 -0.032 302.574 0.248 5.401999999999999 5.997 -0.028999999999999998 302.582 0.24 5.403499999999999 6.031 -0.022 302.619 0.235 5.4085 6.063 -0.02 302.657 0.235 5.414999999999999 6.084 -0.022 302.676 0.238 5.433 6.098 -0.0185 302.676 0.24 5.476 6.111 -0.0125 302.671 0.243 5.5325 6.138 -0.0215 302.675 0.245 5.558999999999999 6.213 -0.057499999999999996 302.702 0.225 5.5375 6.3 -0.076 302.72 0.227 
5.322 5.7245 -0.0435 302.967 0.103 5.346 5.705 -0.043 302.954 0.103 5.3740000000000006 5.6855 -0.028499999999999998 302.919 0.103 5.4125 5.6575 -0.0235 302.888 0.103 5.4544999999999995 5.6274999999999995 -0.033 302.889 0.103 5.491 5.606999999999999 -0.0435 302.907 0.103 5.515499999999999 5.5985 -0.046 302.914 0.103 5.5275 5.593 -0.045 302.898 0.103 5.537 5.577 -0.040499999999999994 302.856 0.103 5.5575 5.5545 -0.033 302.799 0.103 5.5885 5.545 -0.035 302.75 0.103 5.6105 5.5675 -0.049 302.736 0.103 5.601 5.621 -0.061 302.751 0.103 5.5555 5.6805 -0.0635 302.767 0.104 5.5 5.7185 -0.053 302.757 0.104 5.474 5.714 -0.036500000000000005 302.717 0.104 
5.3155 5.731999999999999 -0.039 302.975 0.103 5.3355 5.728 -0.04 302.974 0.103 5.359500000000001 5.7175 -0.025 302.946 0.103 5.3975 5.6955 -0.013000000000000001 302.905 0.103 5.4445 5.6615 -0.0165 302.886 0.103 5.4885 5.6295 -0.025 302.891 0.103 5.5175 5.6185 -0.027 302.907 0.103 5.5285 5.6259999999999994 -0.0315 302.917 0.103 5.532 5.6259999999999994 -0.0345 302.9 0.103 5.545 5.6129999999999995 -0.03 302.853 0.103 5.573 5.603999999999999 -0.0315 302.798 0.103 5.6 5.616 -0.046 302.768 0.103 5.6035 5.6579999999999995 -0.057999999999999996 302.771 0.103 5.5715 5.726000000000001 -0.058499999999999996 302.79 0.103 5.5155 5.792 -0.0545 302.798 0.104 5.4695 5.811999999999999 -0.046 302.766 0.104 
5.3255 5.7285 -0.027 302.981 0.103 5.334 5.74 -0.0295 302.987 0.103 5.3485 5.742 -0.020499999999999997 302.971 0.103 5.384 5.7295 -0.0095 302.929 0.103 5.4365000000000006 5.7005 -0.009000000000000001 302.887 0.103 5.4885 5.664 -0.0125 302.872 0.103 5.523999999999999 5.6434999999999995 -0.013000000000000001 302.892 0.103 5.538 5.6465 -0.020499999999999997 302.922 0.103 5.5405 5.6530000000000005 -0.028999999999999998 302.923 0.103 5.548 5.654 -0.027 302.891 0.103 5.5685 5.6555 -0.029500000000000002 302.843 0.103 5.592499999999999 5.6605 -0.0445 302.803 0.103 5.601 5.686999999999999 -0.05499999999999999 302.79 0.103 5.5794999999999995 5.7515 -0.0595 302.811 0.103 5.5265 5.832 -0.0615 302.835 0.104 5.4645 5.8835 -0.0565 302.823 0.104 
5.3469999999999995 5.7275 -0.0085 302.99 0.103 5.343500000000001 5.746499999999999 -0.0135 302.997 0.103 5.346500000000001 5.759 -0.013000000000000001 302.992 0.103 5.373 5.7585 -0.0095 302.955 0.103 5.4245 5.742 -0.008 302.9 0.103 5.482 5.712 -0.0085 302.868 0.103 5.5255 5.6835 -0.0085 302.882 0.103 5.5489999999999995 5.6705000000000005 -0.016 302.914 0.103 5.5585 5.672000000000001 -0.025500000000000002 302.926 0.103 5.564 5.684 -0.0245 302.914 0.103 5.575 5.697 -0.0285 302.883 0.103 5.5925 5.6985 -0.0435 302.84 0.103 5.6045 5.708 -0.056499999999999995 302.812 0.103 5.594 5.7505 -0.0665 302.82 0.103 5.548 5.8225 -0.072 302.848 0.104 5.4755 5.9 -0.0655 302.858 0.104 
5.375 5.7330000000000005 0.0095 303.0 0.103 5.3629999999999995 5.752 0.004 303.002 0.103 5.3555 5.7715 -0.0015 303.002 0.103 5.3665 5.7844999999999995 -0.006 302.978 0.103 5.4055 5.784 -0.0085 302.931 0.103 5.4615 5.768 -0.01 302.894 0.103 5.5145 5.74 -0.013000000000000001 302.889 0.103 5.5525 5.714 -0.019 302.904 0.103 5.572 5.705 -0.0265 302.921 0.103 5.5785 5.718 -0.025500000000000002 302.929 0.103 5.584 5.7345 -0.028 302.915 0.103 5.596500000000001 5.7355 -0.040999999999999995 302.879 0.103 5.613 5.73 -0.057499999999999996 302.839 0.103 5.617000000000001 5.741 -0.07250000000000001 302.822 0.103 5.5855 5.7844999999999995 -0.078 302.832 0.104 5.5115 5.866 -0.0665 302.858 0.104 
5.409 5.742 0.02 303.005 0.103 5.391500000000001 5.7595 0.0175 303.001 0.103 5.377000000000001 5.7835 0.012 303.002 0.103 5.37 5.810499999999999 0.003 302.997 0.103 5.386 5.827 -0.003 302.973 0.103 5.431 5.827 -0.01 302.94 0.103 5.49 5.8085 -0.019 302.916 0.103 5.541 5.781000000000001 -0.028 302.911 0.103 5.571 5.7645 -0.0315 302.924 0.103 5.5809999999999995 5.769 -0.0285 302.942 0.103 5.585 5.7825 -0.028 302.943 0.103 5.596500000000001 5.7835 -0.037000000000000005 302.918 0.103 5.617 5.769 -0.054000000000000006 302.874 0.103 5.635 5.7545 -0.07200000000000001 302.833 0.103 5.624499999999999 5.765000000000001 -0.076 302.818 0.104 5.5645 5.8260000000000005 -0.0605 302.839 0.104 
5.4445 5.7505 0.020499999999999997 303.005 0.103 5.422000000000001 5.771 0.024 302.994 0.103 5.4035 5.8004999999999995 0.023 302.997 0.103 5.3855 5.839 0.015 303.009 0.103 5.38 5.872 0.0055 303.009 0.103 5.4045000000000005 5.889 -0.006 302.989 0.103 5.4575 5.8845 -0.020999999999999998 302.96 0.103 5.515000000000001 5.864000000000001 -0.033 302.942 0.103 5.5535 5.845000000000001 -0.0385 302.945 0.103 5.5685 5.8415 -0.035 302.961 0.103 5.573499999999999 5.85 -0.0315 302.968 0.103 5.585 5.8525 -0.035500000000000004 302.953 0.103 5.609 5.838 -0.0475 302.914 0.103 5.6370000000000005 5.811999999999999 -0.0635 302.864 0.102 5.6485 5.7989999999999995 -0.0675 302.828 0.103 5.617 5.8295 -0.0535 302.826 0.103 
5.4815000000000005 5.757999999999999 0.018500000000000003 303.008 0.103 5.452 5.785 0.024 302.996 0.103 5.4295 5.824 0.0275 302.998 0.103 5.407 5.871 0.023 303.017 0.103 5.388 5.9185 0.0135 303.034 0.103 5.390000000000001 5.953 0.0005 303.033 0.103 5.425 5.9635 -0.013499999999999998 303.011 0.103 5.48 5.953 -0.029 302.987 0.103 5.5255 5.937 -0.0405 302.979 0.103 5.545999999999999 5.9295 -0.041499999999999995 302.986 0.103 5.551 5.934 -0.038500000000000006 302.994 0.103 5.56 5.9399999999999995 -0.036000000000000004 302.987 0.103 5.584 5.933 -0.040499999999999994 302.958 0.103 5.618499999999999 5.9094999999999995 -0.051500000000000004 302.912 0.102 5.647 5.8885000000000005 -0.057999999999999996 302.868 0.102 5.6445 5.8935 -0.052500000000000005 302.846 0.103 
5.5275 5.7735 0.018 303.008 0.103 5.49 5.802 0.0215 303.0 0.103 5.458500000000001 5.85 0.026000000000000002 303.005 0.103 5.432 5.9045000000000005 0.025 303.023 0.103 5.406 5.9635 0.0185 303.05 0.103 5.39 6.013 0.0095 303.065 0.103 5.403 6.04 -0.0005 303.056 0.103 5.445 6.0440000000000005 -0.0165 303.034 0.103 5.4915 6.0365 -0.034 303.019 0.103 5.519 6.0255 -0.040999999999999995 303.018 0.103 5.5265 6.0245 -0.03949999999999999 303.024 0.102 5.532500000000001 6.032500000000001 -0.034 303.02 0.102 5.552 6.037000000000001 -0.0325 302.999 0.102 5.5865 6.0255 -0.0395 302.963 0.102 5.623 6.0075 -0.053 302.923 0.102 5.6395 6.000500000000001 -0.055 302.892 0.102 
5.58 5.822 0.016 302.996 0.103 5.5395 5.8425 0.022 302.994 0.103 5.497 5.8885000000000005 0.0245 303.009 0.103 5.464 5.946 0.026 303.027 0.103 5.4355 6.011 0.0245 303.054 0.103 5.409000000000001 6.0725 0.020499999999999997 303.078 0.103 5.3995 6.1185 0.0155 303.083 0.103 5.4195 6.1419999999999995 0.0 303.072 0.103 5.458 6.1455 -0.0215 303.059 0.103 5.4925 6.131 -0.0285 303.052 0.103 5.5105 6.12 -0.028 303.049 0.102 5.5169999999999995 6.125500000000001 -0.026000000000000002 303.042 0.101 5.5280000000000005 6.141 -0.0245 303.027 0.101 5.5535 6.1434999999999995 -0.030000000000000002 303.001 0.101 5.5865 6.1325 -0.0465 302.97 0.101 5.6105 6.125 -0.0545 302.941 0.102 
5.609999999999999 5.929 0.006 303.012 0.103 5.579 5.9325 0.018500000000000003 303.012 0.103 5.5365 5.961 0.023 303.028 0.103 5.4985 6.011 0.0245 303.043 0.103 5.4670000000000005 6.0755 0.0265 303.062 0.103 5.435499999999999 6.1455 0.028 303.087 0.103 5.4094999999999995 6.2085 0.025500000000000002 303.106 0.103 5.4045000000000005 6.247999999999999 0.012 303.111 0.103 5.4265 6.26 -0.0085 303.105 0.103 5.465 6.2455 -0.013999999999999999 303.088 0.103 5.497 6.226 -0.016 303.071 0.103 5.508 6.226 -0.020999999999999998 303.06 0.102 5.509 6.247 -0.0225 303.05 0.102 5.5215 6.2605 -0.0235 303.032 0.101 5.548 6.256 -0.035 303.009 0.101 5.572 6.249499999999999 -0.0505 302.985 0.101 
5.5885 6.067 -0.0235 303.083 0.102 5.5775 6.05 -0.006500000000000001 303.076 0.103 5.554 6.0555 0.0005 303.074 0.103 5.524 6.093 0.0025 303.077 0.103 5.491 6.154 0.009000000000000001 303.086 0.103 5.4535 6.224 0.0175 303.111 0.103 5.4155 6.29 0.016 303.141 0.103 5.393 6.3335 0.006 303.156 0.103 5.401 6.3535 -0.009000000000000001 303.15 0.103 5.438 6.349 -0.0155 303.125 0.103 5.477 6.3305 -0.02 303.098 0.103 5.491 6.3225 -0.03 303.085 0.102 5.485 6.34 -0.035 303.081 0.103 5.487 6.361 -0.0325 303.067 0.103 5.5095 6.364 -0.0345 303.044 0.103 5.534000000000001 6.3595 -0.0485 303.019 0.102 
5.557 6.173 -0.053500000000000006 303.143 0.102 5.5645 6.1434999999999995 -0.041999999999999996 303.124 0.103 5.5645 6.138999999999999 -0.038000000000000006 303.104 0.103 5.548 6.17 -0.036000000000000004 303.098 0.103 5.516500000000001 6.225 -0.0225 303.108 0.103 5.4775 6.2805 -0.0075 303.132 0.103 5.4384999999999994 6.329000000000001 -0.006 303.161 0.103 5.411 6.3665 -0.011 303.173 0.103 5.406499999999999 6.399 -0.022 303.166 0.103 5.428 6.4155 -0.0315 303.144 0.103 5.4605 6.406499999999999 -0.036000000000000004 303.117 0.104 5.478 6.388999999999999 -0.044 303.103 0.103 5.4735 6.3945 -0.0495 303.1 0.103 5.4685 6.419499999999999 -0.049 303.091 0.103 5.481999999999999 6.4384999999999994 -0.045 303.066 0.103 5.5005 6.448 -0.048 303.039 0.103 
5.565 6.235 -0.0505 303.132 0.103 5.580500000000001 6.2105 -0.053000000000000005 303.112 0.103 5.5875 6.214 -0.064 303.097 0.104 5.5745000000000005 6.2435 -0.065 303.098 0.104 5.5455000000000005 6.281000000000001 -0.048 303.118 0.104 5.515000000000001 6.308999999999999 -0.0275 303.132 0.104 5.4885 6.333 -0.018 303.133 0.104 5.4645 6.365500000000001 -0.018000000000000002 303.131 0.104 5.4455 6.409000000000001 -0.027000000000000003 303.138 0.104 5.4405 6.441000000000001 -0.038 303.142 0.104 5.454 6.4425 -0.040999999999999995 303.128 0.104 5.4735 6.4235 -0.040499999999999994 303.107 0.104 5.4805 6.418 -0.0435 303.098 0.104 5.4765 6.4435 -0.0495 303.093 0.103 5.4775 6.4855 -0.05 303.074 0.104 5.481999999999999 6.521 -0.0475 303.052 0.104 
5.588 6.285 -0.0225 303.102 0.104 5.6025 6.2805 -0.041999999999999996 303.09 0.104 5.603 6.2989999999999995 -0.07200000000000001 303.095 0.104 5.5855 6.322 -0.076 303.109 0.104 5.5615000000000006 6.3285 -0.056999999999999995 303.124 0.104 5.5435 6.326 -0.035500000000000004 303.116 0.104 5.5305 6.3355 -0.025 303.095 0.104 5.5115 6.3675 -0.020999999999999998 303.094 0.104 5.4815000000000005 6.41 -0.023 303.121 0.104 5.4535 6.4385 -0.0275 303.147 0.104 5.448499999999999 6.4455 -0.028 303.141 0.104 5.467499999999999 6.4384999999999994 -0.0245 303.113 0.104 5.4905 6.4350000000000005 -0.024 303.095 0.104 5.4990000000000006 6.46 -0.036000000000000004 303.091 0.104 5.492 6.52 -0.0535 303.084 0.103 5.48 6.577 -0.056999999999999995 303.069 0.104 
5.6205 6.311 -0.005 303.083 0.104 5.622 6.319 -0.036500000000000005 303.083 0.104 5.6035 6.345 -0.07050000000000001 303.111 0.104 5.5745000000000005 6.362 -0.07150000000000001 303.134 0.104 5.5585 6.351 -0.052000000000000005 303.129 0.104 5.558 6.334 -0.040499999999999994 303.1 0.104 5.5545 6.34 -0.037000000000000005 303.082 0.104 5.5344999999999995 6.372 -0.0315 303.096 0.104 5.503 6.41 -0.022 303.126 0.103 5.475 6.432 -0.0185 303.143 0.104 5.4645 6.44 -0.0215 303.135 0.104 5.478 6.442 -0.0195 303.111 0.104 5.508 6.444 -0.016 303.09 0.104 5.529 6.469 -0.028999999999999998 303.085 0.104 5.5175 6.535 -0.0645 303.091 0.103 5.487 6.599 -0.0765 303.087 0.104 
4.9275 6.15 -0.049 303.315 0.101 4.9575 6.128 -0.0475 303.285 0.101 4.9975000000000005 6.086 -0.034 303.237 0.101 5.0415 6.047000000000001 -0.031 303.203 0.101 5.074 6.0435 -0.041499999999999995 303.211 0.101 5.0920000000000005 6.0655 -0.0505 303.231 0.101 5.103 6.086 -0.052000000000000005 303.227 0.101 5.117 6.083 -0.051000000000000004 303.188 0.101 5.144500000000001 6.047 -0.0475 303.124 0.101 5.1835 6.005 -0.043 303.058 0.101 5.2125 6.0024999999999995 -0.047 303.022 0.101 5.211 6.0600000000000005 -0.0595 303.028 0.101 5.1795 6.154 -0.068 303.055 0.101 5.1385000000000005 6.2355 -0.066 303.064 0.102 5.114 6.2675 -0.0545 303.037 0.102 5.119 6.242 -0.041499999999999995 302.986 0.102 
4.926 6.166 -0.043 303.329 0.101 4.9485 6.165 -0.044 303.314 0.101 4.984500000000001 6.1355 -0.028999999999999998 303.268 0.101 5.0344999999999995 6.091 -0.019 303.219 0.101 5.0805 6.064 -0.024 303.203 0.101 5.108 6.067 -0.0315 303.214 0.101 5.117 6.093 -0.033 303.225 0.101 5.12 6.1165 -0.036000000000000004 303.215 0.101 5.1355 6.106 -0.039999999999999994 303.17 0.101 5.1705000000000005 6.0760000000000005 -0.0385 303.108 0.101 5.207000000000001 6.068 -0.042499999999999996 303.06 0.101 5.2165 6.105 -0.056499999999999995 303.05 0.101 5.1899999999999995 6.183 -0.0655 303.07 0.101 5.1445 6.2785 -0.063 303.088 0.102 5.1085 6.346 -0.0555 303.08 0.102 5.102 6.3454999999999995 -0.048 303.032 0.102 
4.9375 6.167999999999999 -0.0295 303.335 0.101 4.9485 6.1865000000000006 -0.0325 303.332 0.101 4.9745 6.177 -0.024 303.3 0.101 5.0255 6.1395 -0.0145 303.246 0.101 5.085000000000001 6.0985 -0.0155 303.203 0.101 5.126 6.0815 -0.0195 303.193 0.101 5.139 6.0985 -0.0195 303.212 0.101 5.138 6.1295 -0.025 303.224 0.101 5.1455 6.138 -0.033 303.198 0.101 5.172000000000001 6.129 -0.0335 303.146 0.101 5.2065 6.128 -0.0385 303.098 0.101 5.2225 6.1465 -0.053500000000000006 303.074 0.101 5.2015 6.2010000000000005 -0.0625 303.081 0.101 5.1525 6.296 -0.064 303.107 0.101 5.1035 6.388 -0.0625 303.119 0.102 5.079000000000001 6.4245 -0.056 303.086 0.102 
