6.9879999999999995 9.2655 -0.025 301.879 0.1 7.015 9.223500000000001 -0.01 301.863 0.1 7.05 9.181999999999999 -0.009 301.844 0.1 7.0865 9.1325 -0.028499999999999998 301.819 0.1 7.1175 9.0745 -0.052000000000000005 301.794 0.1 7.141500000000001 9.022 -0.0605 301.777 0.1 7.165 8.983 -0.049 301.773 0.1 7.197 8.948 -0.0325 301.774 0.1 7.2415 8.901 -0.025500000000000002 301.773 0.1 7.2925 8.844 -0.029 301.781 0.1 7.34 8.784 -0.042499999999999996 301.8 0.1 7.381 8.726500000000001 -0.05499999999999999 301.818 0.1 7.4155 8.6765 -0.0595 301.832 0.1 7.4375 8.631499999999999 -0.0695 301.847 0.1 7.4455 8.586500000000001 -0.08 301.862 0.1 7.452999999999999 8.5395 -0.0735 301.871 0.1 
7.0009999999999994 9.299 -0.022 301.888 0.1 7.029999999999999 9.2475 -0.004 301.87 0.1 7.060499999999999 9.2005 0.006 301.852 0.1 7.092 9.1525 -0.005 301.835 0.1 7.1225 9.1005 -0.0275 301.819 0.1 7.150499999999999 9.0505 -0.044 301.807 0.1 7.1754999999999995 9.0095 -0.0455 301.798 0.1 7.2015 8.9735 -0.035500000000000004 301.79 0.1 7.234999999999999 8.932500000000001 -0.0275 301.783 0.1 7.276999999999999 8.8825 -0.03 301.785 0.1 7.3245000000000005 8.825 -0.041999999999999996 301.798 0.1 7.3735 8.764 -0.0545 301.816 0.1 7.417999999999999 8.7045 -0.056999999999999995 301.829 0.1 7.447 8.6445 -0.06 301.836 0.1 7.4575 8.587 -0.058499999999999996 301.842 0.1 7.4615 8.537 -0.043 301.855 0.1 
7.0085 9.344000000000001 -0.0295 301.899 0.1 7.0395 9.283000000000001 -0.01 301.876 0.1 7.067500000000001 9.2275 0.009 301.857 0.1 7.095000000000001 9.1775 0.011 301.842 0.1 7.125 9.13 -0.0035 301.834 0.1 7.157 9.085 -0.020999999999999998 301.83 0.1 7.186999999999999 9.0445 -0.0315 301.826 0.1 7.2135 9.006499999999999 -0.0315 301.818 0.1 7.239 8.967500000000001 -0.0295 301.806 0.1 7.269 8.923 -0.034 301.8 0.1 7.308 8.871500000000001 -0.0465 301.806 0.1 7.3555 8.812999999999999 -0.057499999999999996 301.821 0.101 7.4035 8.7505 -0.058499999999999996 301.832 0.101 7.4405 8.682500000000001 -0.053500000000000006 301.834 0.1 7.462 8.6145 -0.039 301.831 0.1 7.474500000000001 8.555 -0.019000000000000003 301.835 0.1 
7.0055 9.396 -0.034 301.918 0.1 7.04 9.33 -0.0215 301.891 0.1 7.069 9.267 -0.0015 301.866 0.1 7.095 9.211500000000001 0.009 301.849 0.1 7.124499999999999 9.1645 0.006 301.842 0.1 7.1594999999999995 9.1235 -0.0045000000000000005 301.844 0.1 7.195 9.085 -0.014499999999999999 301.847 0.1 7.2255 9.047 -0.02 301.844 0.1 7.249499999999999 9.008500000000002 -0.025 301.833 0.1 7.271 8.967500000000001 -0.035 301.825 0.1 7.298 8.9215 -0.0505 301.827 0.1 7.3355 8.868500000000001 -0.0615 301.839 0.101 7.379 8.809000000000001 -0.0625 301.849 0.101 7.4190000000000005 8.742999999999999 -0.053500000000000006 301.849 0.1 7.4505 8.674 -0.037000000000000005 301.839 0.1 7.4755 8.607 -0.0195 301.831 0.1 
6.997 9.451 -0.022 301.942 0.101 7.0329999999999995 9.387 -0.0245 301.914 0.1 7.0655 9.3215 -0.017 301.885 0.1 7.093500000000001 9.2595 -0.008 301.86 0.1 7.123 9.207 -0.0025 301.847 0.1 7.1585 9.1645 -0.0025 301.848 0.1 7.1975 9.128 -0.004 301.856 0.1 7.2325 9.094000000000001 -0.0075 301.861 0.1 7.259 9.0585 -0.015 301.859 0.1 7.278 9.02 -0.0285 301.854 0.1 7.297 8.975999999999999 -0.0445 301.856 0.1 7.3245000000000005 8.927 -0.055499999999999994 301.866 0.1 7.359500000000001 8.871500000000001 -0.057499999999999996 301.876 0.1 7.395 8.811499999999999 -0.0545 301.878 0.1 7.427 8.748000000000001 -0.049 301.867 0.1 7.458 8.6815 -0.0395 301.852 0.1 
6.9935 9.515 0.0155 301.954 0.1 7.0255 9.460999999999999 -0.001 301.934 0.101 7.0585 9.3995 -0.015 301.907 0.101 7.0885 9.3335 -0.0185 301.876 0.101 7.119999999999999 9.272 -0.013000000000000001 301.854 0.101 7.157 9.222 -0.004999999999999999 301.847 0.101 7.1975 9.1845 0.002 301.853 0.1 7.2355 9.154499999999999 0.003 301.867 0.1 7.265000000000001 9.1235 -0.004999999999999999 301.876 0.1 7.2844999999999995 9.087 -0.017 301.879 0.1 7.301 9.043 -0.0275 301.88 0.1 7.323 8.9945 -0.035500000000000004 301.885 0.1 7.3505 8.940999999999999 -0.0395 301.895 0.1 7.3774999999999995 8.8845 -0.045 301.903 0.1 7.4025 8.8255 -0.052000000000000005 301.9 0.1 7.4315 8.764 -0.055999999999999994 301.886 0.1 
6.996499999999999 9.595500000000001 0.055 301.968 0.101 7.0184999999999995 9.557500000000001 0.034 301.957 0.101 7.0475 9.504999999999999 0.0025 301.939 0.101 7.078 9.440999999999999 -0.015 301.907 0.101 7.1129999999999995 9.3735 -0.017 301.875 0.101 7.153499999999999 9.314499999999999 -0.01 301.857 0.101 7.1965 9.271999999999998 -0.0015 301.858 0.1 7.236 9.2395 -0.001 301.874 0.1 7.2665 9.208 -0.008 301.891 0.1 7.2885 9.17 -0.014499999999999999 301.898 0.1 7.3065 9.125499999999999 -0.018 301.898 0.1 7.325 9.0765 -0.0215 301.9 0.1 7.3454999999999995 9.024000000000001 -0.025500000000000002 301.91 0.1 7.365 8.968 -0.0335 301.924 0.1 7.3835 8.9085 -0.047 301.93 0.1 7.4075 8.847999999999999 -0.0595 301.924 0.1 
7.007 9.6675 0.04 302.002 0.1 7.013 9.646 0.026000000000000002 301.995 0.101 7.032 9.608 -0.0035 301.983 0.101 7.0595 9.5555 -0.0245 301.955 0.101 7.096 9.4925 -0.0295 301.918 0.101 7.141500000000001 9.43 -0.028999999999999998 301.891 0.1 7.189 9.378 -0.0335 301.886 0.1 7.230499999999999 9.3335 -0.0405 301.897 0.1 7.262499999999999 9.293500000000002 -0.0445 301.911 0.1 7.2865 9.251999999999999 -0.043 301.918 0.1 7.306 9.2075 -0.039 301.918 0.1 7.323 9.158999999999999 -0.039 301.92 0.1 7.338 9.107500000000002 -0.040999999999999995 301.93 0.1 7.351 9.0505 -0.046 301.945 0.1 7.364000000000001 8.9885 -0.0545 301.956 0.1 7.3835 8.9265 -0.06 301.956 0.1 
7.0440000000000005 9.690999999999999 -0.013000000000000001 302.017 0.1 7.03 9.681999999999999 -0.017 302.009 0.101 7.031000000000001 9.663499999999999 -0.0345 302.003 0.101 7.047499999999999 9.631499999999999 -0.048 301.986 0.101 7.0809999999999995 9.585 -0.0505 301.956 0.101 7.1274999999999995 9.527000000000001 -0.057999999999999996 301.928 0.101 7.177 9.4635 -0.07500000000000001 301.913 0.1 7.2204999999999995 9.403 -0.0885 301.911 0.1 7.255 9.353000000000002 -0.0905 301.918 0.1 7.2829999999999995 9.311 -0.08499999999999999 301.926 0.1 7.3065 9.2685 -0.0785 301.928 0.1 7.324 9.2205 -0.0765 301.931 0.1 7.335000000000001 9.169 -0.075 301.94 0.1 7.3415 9.110499999999998 -0.0735 301.953 0.1 7.3475 9.049 -0.0695 301.965 0.101 7.362 8.991 -0.061 301.972 0.101 
7.106 9.6725 -0.027999999999999997 301.999 0.101 7.0825 9.672 -0.026000000000000002 301.991 0.101 7.066 9.6675 -0.043 301.99 0.101 7.063 9.654 -0.0565 301.986 0.101 7.0805 9.626 -0.061 301.971 0.101 7.1175 9.578 -0.07 301.944 0.101 7.164 9.511 -0.08249999999999999 301.916 0.101 7.21 9.4435 -0.089 301.901 0.101 7.25 9.39 -0.093 301.906 0.101 7.2835 9.349499999999999 -0.0965 301.918 0.101 7.311 9.309000000000001 -0.0975 301.924 0.101 7.33 9.262 -0.094 301.925 0.101 7.339 9.21 -0.0875 301.93 0.101 7.3420000000000005 9.151499999999999 -0.0785 301.942 0.101 7.3454999999999995 9.092500000000001 -0.07050000000000001 301.954 0.101 7.356 9.0405 -0.06 301.97 0.101 
7.165 9.651499999999999 0.001 301.983 0.101 7.1465 9.653500000000001 -0.002 301.977 0.101 7.1245 9.650500000000001 -0.025 301.975 0.101 7.106 9.6415 -0.045 301.973 0.101 7.1015 9.622499999999999 -0.0575 301.965 0.101 7.116 9.5855 -0.064 301.942 0.101 7.1495 9.5305 -0.0625 301.911 0.101 7.196 9.471499999999999 -0.057999999999999996 301.892 0.101 7.2435 9.4215 -0.063 301.896 0.101 7.2835 9.3805 -0.0765 301.911 0.101 7.314 9.3405 -0.087 301.92 0.101 7.334 9.2945 -0.088 301.921 0.101 7.343500000000001 9.242999999999999 -0.08 301.924 0.101 7.3485 9.185500000000001 -0.073 301.932 0.101 7.3545 9.126999999999999 -0.07100000000000001 301.943 0.1 7.364 9.073 -0.07 301.964 0.101 
7.211 9.645 0.03 301.981 0.101 7.199999999999999 9.646 0.0155 301.973 0.101 7.183 9.641 -0.0095 301.965 0.101 7.162 9.63 -0.031 301.957 0.101 7.1434999999999995 9.612 -0.0465 301.948 0.101 7.1375 9.58 -0.054 301.93 0.101 7.152 9.535 -0.0515 301.907 0.101 7.188000000000001 9.484 -0.0445 301.891 0.101 7.2355 9.437 -0.045 301.891 0.101 7.279999999999999 9.395 -0.056999999999999995 301.903 0.101 7.3134999999999994 9.355 -0.07050000000000001 301.914 0.101 7.3345 9.309 -0.079 301.92 0.101 7.346 9.258 -0.079 301.924 0.101 7.3545 9.201 -0.081 301.93 0.101 7.364 9.142 -0.091 301.937 0.1 7.374 9.084 -0.095 301.951 0.101 
6.8285 9.3805 -0.0895 302.078 0.1 6.8665 9.335 -0.08499999999999999 302.046 0.1 6.914 9.279 -0.07200000000000001 302.015 0.1 6.955 9.217 -0.0655 302.001 0.1 6.9865 9.155999999999999 -0.069 302.01 0.1 7.02 9.090499999999999 -0.075 302.024 0.1 7.066 9.0185 -0.07250000000000001 302.028 0.1 7.1215 8.945 -0.062 302.023 0.1 7.171 8.8745 -0.055 302.013 0.1 7.2065 8.813500000000001 -0.05 302.007 0.1 7.2364999999999995 8.7545 -0.051000000000000004 302.011 0.1 7.2725 8.685500000000001 -0.07 302.023 0.1 7.3175 8.6085 -0.0955 302.036 0.1 7.369 8.532499999999999 -0.109 302.038 0.1 7.4239999999999995 8.46 -0.10300000000000001 302.023 0.1 7.4745 8.385 -0.088 301.998 0.1 
6.824 9.381499999999999 -0.085 302.11 0.1 6.8580000000000005 9.341000000000001 -0.0795 302.079 0.1 6.9085 9.2915 -0.07100000000000001 302.04 0.1 6.957 9.237 -0.0675 302.011 0.1 6.9915 9.182500000000001 -0.07200000000000001 302.007 0.1 7.02 9.124500000000001 -0.07250000000000001 302.016 0.1 7.0595 9.0605 -0.058499999999999996 302.025 0.1 7.114 8.99 -0.044 302.027 0.1 7.167 8.9175 -0.044 302.021 0.1 7.202500000000001 8.850999999999999 -0.0485 302.017 0.1 7.2245 8.793 -0.053500000000000006 302.02 0.1 7.2490000000000006 8.734 -0.068 302.031 0.1 7.285500000000001 8.672 -0.086 302.046 0.1 7.332000000000001 8.6105 -0.0965 302.056 0.1 7.3845 8.5475 -0.0995 302.052 0.1 7.438000000000001 8.473500000000001 -0.0985 302.025 0.1 
6.827999999999999 9.3795 -0.0685 302.131 0.1 6.8575 9.3435 -0.0615 302.106 0.1 6.906000000000001 9.303 -0.057999999999999996 302.071 0.1 6.958 9.256 -0.065 302.038 0.1 6.996 9.205 -0.075 302.017 0.1 7.022 9.152000000000001 -0.07200000000000001 302.015 0.1 7.055 9.0975 -0.05 302.024 0.1 7.105499999999999 9.035 -0.0335 302.031 0.1 7.1605 8.963999999999999 -0.036000000000000004 302.028 0.1 7.1995000000000005 8.8895 -0.0445 302.025 0.1 7.221500000000001 8.8245 -0.0545 302.03 0.1 7.2415 8.7685 -0.0665 302.039 0.1 7.2695 8.718499999999999 -0.0765 302.054 0.1 7.305 8.671 -0.0865 302.073 0.1 7.3445 8.618500000000001 -0.097 302.08 0.1 7.390000000000001 8.551 -0.10200000000000001 302.06 0.1 
6.839 9.3835 -0.045 302.144 0.1 6.8665 9.3505 -0.0345 302.126 0.1 6.9105 9.3155 -0.036000000000000004 302.1 0.1 6.959 9.2725 -0.054 302.069 0.1 6.997 9.2225 -0.07200000000000001 302.04 0.1 7.023 9.1725 -0.07100000000000001 302.026 0.1 7.052 9.1265 -0.0505 302.029 0.1 7.096500000000001 9.0745 -0.033 302.035 0.1 7.1495 9.01 -0.0325 302.032 0.1 7.1935 8.933 -0.04 302.032 0.1 7.223000000000001 8.8595 -0.053500000000000006 302.04 0.1 7.2475000000000005 8.7985 -0.0655 302.048 0.1 7.274 8.749500000000001 -0.07 302.06 0.1 7.298500000000001 8.706 -0.081 302.08 0.1 7.32 8.658000000000001 -0.095 302.093 0.1 7.349500000000001 8.599 -0.096 302.086 0.1 
6.8535 9.399000000000001 -0.028999999999999998 302.155 0.1 6.883 9.3655 -0.0145 302.139 0.1 6.92 9.329999999999998 -0.0135 302.119 0.1 6.960000000000001 9.2875 -0.0335 302.094 0.1 6.9955 9.238 -0.056999999999999995 302.069 0.1 7.024 9.19 -0.065 302.051 0.1 7.0525 9.149000000000001 -0.0535 302.046 0.1 7.09 9.1055 -0.037500000000000006 302.043 0.1 7.136 9.0505 -0.0325 302.038 0.1 7.181 8.979 -0.037500000000000006 302.039 0.1 7.220000000000001 8.9025 -0.051500000000000004 302.048 0.1 7.256 8.834 -0.0635 302.057 0.1 7.2895 8.7765 -0.067 302.065 0.1 7.311999999999999 8.724499999999999 -0.0745 302.075 0.1 7.321 8.672 -0.0825 302.086 0.1 7.3325 8.618 -0.075 302.09 0.1 
6.8665 9.4275 -0.028 302.166 0.1 6.8995 9.3885 -0.009000000000000001 302.148 0.1 6.9315 9.349 0.0015 302.129 0.1 6.9625 9.305 -0.009 302.111 0.1 6.994 9.256499999999999 -0.0325 302.094 0.1 7.025 9.2105 -0.0495 302.081 0.1 7.055 9.17 -0.0505 302.071 0.1 7.087 9.131 -0.040499999999999994 302.061 0.1 7.1240000000000006 9.084 -0.033 302.051 0.1 7.165 9.0225 -0.037000000000000005 302.049 0.1 7.2085 8.951 -0.0505 302.056 0.1 7.2545 8.8795 -0.0635 302.066 0.1 7.298 8.8125 -0.066 302.071 0.1 7.3275 8.747499999999999 -0.0665 302.071 0.1 7.3375 8.6845 -0.0625 302.072 0.1 7.341 8.628499999999999 -0.0455 302.079 0.1 
6.8725000000000005 9.467500000000001 -0.037000000000000005 302.182 0.1 6.9105 9.421 -0.0165 302.158 0.1 6.941 9.375499999999999 0.004 302.137 0.1 6.9670000000000005 9.33 0.0065 302.121 0.1 6.995 9.283 -0.0085 302.111 0.1 7.0265 9.238 -0.027 302.106 0.1 7.058 9.196 -0.038000000000000006 302.1 0.1 7.087 9.156500000000001 -0.037000000000000005 302.088 0.1 7.1165 9.1135 -0.035 302.074 0.1 7.15 9.061499999999999 -0.039999999999999994 302.066 0.1 7.1899999999999995 9.0 -0.054000000000000006 302.07 0.1 7.2379999999999995 8.932500000000001 -0.0665 302.08 0.1 7.2875 8.8625 -0.0685 302.084 0.1 7.326499999999999 8.79 -0.0625 302.078 0.1 7.3485 8.719000000000001 -0.046 302.068 0.1 7.359 8.655999999999999 -0.0245 302.066 0.1 
6.865 9.5145 -0.041999999999999996 302.207 0.1 6.9079999999999995 9.4635 -0.029500000000000002 302.178 0.1 6.943 9.413499999999999 -0.008 302.151 0.1 6.9704999999999995 9.3655 0.0035 302.131 0.1 6.997999999999999 9.3195 0.001 302.123 0.1 7.029 9.2745 -0.0105 302.123 0.1 7.060499999999999 9.2305 -0.020999999999999998 302.123 0.1 7.089 9.187999999999999 -0.0265 302.115 0.1 7.114000000000001 9.1455 -0.031 302.1 0.1 7.139 9.099 -0.040999999999999995 302.09 0.1 7.1705000000000005 9.046 -0.057499999999999996 302.092 0.1 7.212 8.9855 -0.07 302.102 0.1 7.2595 8.92 -0.07200000000000001 302.108 0.1 7.3045 8.85 -0.063 302.101 0.1 7.34 8.779499999999999 -0.046 302.084 0.1 7.366 8.710999999999999 -0.0275 302.07 0.1 
6.8505 9.5655 -0.03 302.236 0.1 6.8955 9.516 -0.034 302.207 0.1 6.936 9.465 -0.025500000000000002 302.174 0.1 6.9695 9.4145 -0.015 302.147 0.1 7.001 9.3665 -0.009 302.133 0.1 7.0335 9.32 -0.009 302.132 0.1 7.0649999999999995 9.2745 -0.0105 302.135 0.1 7.0925 9.23 -0.014499999999999999 302.135 0.1 7.1145 9.187000000000001 -0.0215 302.126 0.1 7.133 9.142 -0.035 302.118 0.1 7.155 9.093 -0.051500000000000004 302.12 0.1 7.187 9.038 -0.063 302.129 0.1 7.228 8.9785 -0.0665 302.138 0.1 7.2715 8.916 -0.0635 302.135 0.1 7.312 8.850999999999999 -0.057499999999999996 302.119 0.1 7.3485 8.782499999999999 -0.049 302.096 0.1 
6.8435 9.625 0.0085 302.253 0.1 6.8825 9.5825 -0.0115 302.232 0.1 6.9245 9.5345 -0.026000000000000002 302.202 0.1 6.964 9.4835 -0.0285 302.168 0.1 7.002 9.432500000000001 -0.0225 302.144 0.1 7.039 9.3825 -0.013999999999999999 302.135 0.1 7.072 9.3355 -0.007 302.138 0.1 7.0985 9.29 -0.006 302.146 0.1 7.1185 9.246 -0.013000000000000001 302.148 0.1 7.1335 9.2 -0.0245 302.145 0.1 7.1495 9.1515 -0.035 302.143 0.1 7.1739999999999995 9.099 -0.044 302.148 0.1 7.2065 9.043 -0.049 302.159 0.1 7.2415 8.9845 -0.054 302.165 0.1 7.2765 8.9235 -0.0605 302.158 0.1 7.314 8.858 -0.0655 302.136 0.1 
6.8415 9.6955 0.0485 302.268 0.1 6.8675 9.665 0.0235 302.26 0.1 6.9035 9.623999999999999 -0.009 302.239 0.1 6.945 9.5755 -0.027500000000000004 302.204 0.1 6.99 9.524000000000001 -0.0295 302.17 0.1 7.034 9.472 -0.023 302.149 0.1 7.072 9.423 -0.014 302.148 0.1 7.1005 9.374500000000001 -0.012 302.159 0.1 7.12 9.326 -0.018 302.168 0.1 7.135 9.276 -0.0235 302.168 0.1 7.1505 9.2255 -0.0265 302.164 0.1 7.169499999999999 9.1735 -0.0305 302.164 0.1 7.192 9.119 -0.035 302.175 0.1 7.2165 9.061 -0.042499999999999996 302.189 0.1 7.243 8.999500000000001 -0.055499999999999994 302.192 0.1 7.276 8.9345 -0.0685 302.178 0.1 
6.839 9.7545 0.038 302.299 0.1 6.8469999999999995 9.74 0.02 302.299 0.1 6.872 9.711 -0.012 302.287 0.1 6.9105 9.6715 -0.035500000000000004 302.258 0.1 6.959 9.625 -0.042499999999999996 302.218 0.1 7.01 9.575 -0.0435 302.187 0.1 7.055 9.523 -0.0475 302.179 0.1 7.0885 9.468499999999999 -0.0525 302.185 0.1 7.112 9.412500000000001 -0.054 302.193 0.1 7.13 9.357 -0.051000000000000004 302.194 0.1 7.1455 9.303 -0.047 302.188 0.1 7.16 9.2505 -0.047 302.187 0.1 7.1745 9.196 -0.049 302.198 0.1 7.19 9.1375 -0.053500000000000006 302.213 0.1 7.209 9.074 -0.0615 302.222 0.1 7.2379999999999995 9.008 -0.068 302.215 0.1 
6.87 9.771 -0.01 302.307 0.1 6.8565000000000005 9.7705 -0.0165 302.308 0.1 6.861000000000001 9.759 -0.037 302.308 0.1 6.8855 9.7365 -0.0535 302.293 0.1 6.9295 9.703 -0.0595 302.261 0.1 6.984 9.6595 -0.0695 302.229 0.1 7.035 9.6045 -0.087 302.21 0.1 7.0745000000000005 9.543 -0.099 302.204 0.1 7.1035 9.4815 -0.0995 302.207 0.1 7.127 9.4235 -0.0925 302.208 0.1 7.147 9.368 -0.08549999999999999 302.205 0.1 7.1615 9.313500000000001 -0.08299999999999999 302.204 0.1 7.17 9.257 -0.0805 302.21 0.1 7.176 9.197 -0.0785 302.223 0.1 7.186 9.134 -0.075 302.234 0.1 7.208 9.072 -0.0675 302.237 0.1 
6.947 9.7515 -0.024 302.281 0.1 6.9185 9.758 -0.0235 302.281 0.1 6.8985 9.7605 -0.041499999999999995 302.29 0.1 6.8975 9.754999999999999 -0.0565 302.292 0.1 6.923 9.7375 -0.0645 302.279 0.1 6.971 9.705 -0.076 302.251 0.1 7.025 9.653500000000001 -0.091 302.219 0.1 7.071 9.5915 -0.0985 302.2 0.1 7.1055 9.5305 -0.10250000000000001 302.2 0.1 7.133 9.472999999999999 -0.10450000000000001 302.207 0.1 7.1579999999999995 9.418500000000002 -0.10400000000000001 302.208 0.1 7.1765 9.362 -0.1 302.204 0.1 7.183999999999999 9.303 -0.092 302.206 0.1 7.1845 9.2405 -0.08349999999999999 302.215 0.1 7.1865000000000006 9.179 -0.0755 302.226 0.1 7.198 9.123000000000001 -0.066 302.24 0.1 
7.026 9.73 0.003 302.263 0.1 6.9985 9.736 0.0005 302.259 0.1 6.967499999999999 9.7395 -0.0225 302.265 0.1 6.9445 9.739 -0.041999999999999996 302.272 0.1 6.9445 9.731 -0.056 302.272 0.1 6.9719999999999995 9.7105 -0.065 302.251 0.1 7.0169999999999995 9.6735 -0.067 302.218 0.1 7.0645 9.6235 -0.066 302.196 0.1 7.105 9.5695 -0.07200000000000001 302.196 0.1 7.1375 9.5145 -0.08499999999999999 302.206 0.1 7.165 9.46 -0.094 302.21 0.1 7.186 9.4025 -0.0935 302.206 0.1 7.1965 9.341000000000001 -0.08399999999999999 302.204 0.1 7.1995000000000005 9.276 -0.077 302.208 0.1 7.2010000000000005 9.213999999999999 -0.075 302.217 0.1 7.2065 9.157 -0.074 302.236 0.1 
7.088 9.723 0.0315 302.265 0.1 7.0705 9.727 0.018500000000000003 302.254 0.1 7.043 9.727 -0.006 302.248 0.1 7.013 9.725 -0.0275 302.247 0.1 6.994 9.719 -0.042499999999999996 302.247 0.1 6.996499999999999 9.704 -0.051500000000000004 302.236 0.1 7.022 9.677 -0.0515 302.216 0.1 7.061999999999999 9.636 -0.048 302.2 0.1 7.1035 9.587 -0.051000000000000004 302.196 0.1 7.139 9.534 -0.0625 302.203 0.1 7.1675 9.479 -0.075 302.209 0.1 7.188 9.421 -0.082 302.21 0.1 7.2010000000000005 9.358 -0.081 302.209 0.1 7.210000000000001 9.292 -0.083 302.209 0.1 7.218 9.229 -0.093 302.214 0.1 7.226000000000001 9.169 -0.0965 302.226 0.1 
6.603 9.345500000000001 -0.0905 302.336 0.1 6.6395 9.301 -0.0885 302.299 0.1 6.685499999999999 9.2495 -0.078 302.266 0.1 6.7285 9.194500000000001 -0.07300000000000001 302.251 0.1 6.765000000000001 9.1375 -0.0755 302.257 0.1 6.8035 9.0755 -0.0815 302.266 0.1 6.8545 9.009 -0.08 302.262 0.1 6.9175 8.942499999999999 -0.07200000000000001 302.247 0.1 6.9785 8.8795 -0.0645 302.23 0.1 7.026 8.818999999999999 -0.057499999999999996 302.217 0.1 7.064 8.756 -0.059 302.215 0.1 7.102 8.690000000000001 -0.08 302.225 0.1 7.144 8.628499999999999 -0.10650000000000001 302.24 0.1 7.1865000000000006 8.572500000000002 -0.1205 302.245 0.1 7.225 8.5175 -0.11399999999999999 302.231 0.1 7.259 8.454 -0.099 302.206 0.1 
6.593999999999999 9.3385 -0.085 302.364 0.1 6.6295 9.2995 -0.0825 302.329 0.1 6.680999999999999 9.258 -0.077 302.289 0.1 6.730499999999999 9.213000000000001 -0.0745 302.262 0.1 6.766 9.163 -0.078 302.257 0.1 6.796 9.107 -0.078 302.262 0.1 6.8385 9.0465 -0.0655 302.264 0.1 6.898 8.983 -0.054 302.257 0.1 6.9585 8.918 -0.053500000000000006 302.244 0.1 7.005 8.856 -0.055999999999999994 302.231 0.1 7.04 8.7975 -0.0605 302.227 0.1 7.0755 8.742 -0.076 302.235 0.1 7.116 8.689499999999999 -0.0965 302.251 0.1 7.156499999999999 8.6405 -0.1075 302.265 0.1 7.1955 8.59 -0.1095 302.261 0.1 7.2345 8.5265 -0.1085 302.233 0.1 
6.593999999999999 9.3325 -0.0695 302.386 0.1 6.6259999999999994 9.299 -0.064 302.356 0.1 6.6765 9.2665 -0.064 302.321 0.1 6.7285 9.229 -0.07150000000000001 302.289 0.1 6.765499999999999 9.1845 -0.0805 302.269 0.1 6.7915 9.1345 -0.076 302.263 0.1 6.8260000000000005 9.081 -0.056499999999999995 302.266 0.1 6.879 9.022 -0.042499999999999996 302.267 0.1 6.938000000000001 8.9565 -0.0455 302.256 0.1 6.986000000000001 8.891 -0.053500000000000006 302.245 0.1 7.0235 8.834 -0.062 302.242 0.1 7.0600000000000005 8.785 -0.07400000000000001 302.247 0.1 7.0969999999999995 8.739 -0.08549999999999999 302.261 0.1 7.13 8.695 -0.095 302.281 0.1 7.1605 8.649000000000001 -0.10450000000000001 302.29 0.1 7.196 8.593 -0.1095 302.269 0.1 
6.601 9.335999999999999 -0.0475 302.402 0.1 6.631 9.3055 -0.038 302.379 0.1 6.677 9.277000000000001 -0.041499999999999995 302.352 0.1 6.726 9.2425 -0.06 302.321 0.1 6.763 9.201 -0.0765 302.292 0.1 6.7875 9.156500000000001 -0.075 302.276 0.1 6.8155 9.1095 -0.0555 302.275 0.1 6.859999999999999 9.057 -0.03949999999999999 302.276 0.1 6.9155 8.9955 -0.041499999999999995 302.267 0.1 6.967499999999999 8.93 -0.0495 302.259 0.1 7.0120000000000005 8.871500000000001 -0.0625 302.26 0.1 7.054 8.8215 -0.07300000000000001 302.261 0.1 7.0925 8.774999999999999 -0.078 302.269 0.1 7.1205 8.729 -0.0875 302.287 0.1 7.1395 8.6835 -0.099 302.301 0.1 7.1635 8.6355 -0.0995 302.294 0.1 
6.6125 9.353 -0.0335 302.416 0.1 6.6434999999999995 9.3215 -0.0195 302.396 0.1 6.6835 9.2915 -0.018500000000000003 302.374 0.1 6.724 9.256 -0.0385 302.348 0.1 6.757 9.2155 -0.0615 302.321 0.1 6.782 9.174 -0.069 302.302 0.1 6.8075 9.132 -0.057999999999999996 302.294 0.1 6.8445 9.086500000000001 -0.043 302.287 0.1 6.8945 9.033000000000001 -0.03949999999999999 302.278 0.1 6.948 8.9725 -0.0465 302.274 0.1 6.9990000000000006 8.913 -0.0605 302.277 0.1 7.048500000000001 8.858 -0.07250000000000001 302.277 0.1 7.094 8.8045 -0.075 302.278 0.1 7.1259999999999994 8.751 -0.0805 302.283 0.1 7.140499999999999 8.6995 -0.08549999999999999 302.292 0.1 7.152 8.654 -0.077 302.297 0.1 
6.6235 9.3825 -0.0345 302.43 0.1 6.6565 9.3465 -0.0145 302.409 0.1 6.6915 9.312000000000001 -0.0035 302.388 0.1 6.7245 9.2735 -0.0135 302.368 0.1 6.7524999999999995 9.233 -0.037500000000000006 302.349 0.1 6.776 9.192 -0.0545 302.333 0.1 6.8004999999999995 9.1525 -0.0555 302.32 0.1 6.833 9.1125 -0.0455 302.308 0.1 6.8765 9.067499999999999 -0.03949999999999999 302.296 0.1 6.927 9.0145 -0.045 302.292 0.1 6.9795 8.957 -0.0595 302.295 0.1 7.034000000000001 8.8985 -0.07300000000000001 302.296 0.1 7.088 8.839500000000001 -0.0755 302.291 0.1 7.1305 8.7785 -0.07400000000000001 302.283 0.1 7.1525 8.718499999999999 -0.067 302.28 0.1 7.160500000000001 8.667000000000002 -0.0485 302.287 0.1 
