5.9455,7.524,-0.0205,302.568,0.101,5.943,7.5265,-0.014,302.547,0.101,5.9555,7.525,-0.0135,302.53,0.102,5.9775,7.5195,-0.015,302.52,0.102,6.005,7.519,-0.017,302.522,0.102,6.0375,7.5245,-0.023,302.537,0.102,6.074,7.5245,-0.037000000000000005,302.551,0.102,6.1125,7.509,-0.051500000000000004,302.547,0.102,6.150499999999999,7.481999999999999,-0.069,302.527,0.102,6.1895,7.449,-0.08349999999999999,302.498,0.102,6.2330000000000005,7.4094999999999995,-0.08449999999999999,302.462,0.102,6.2780000000000005,7.364000000000001,-0.0785,302.434,0.102,6.318,7.324999999999999,-0.07350000000000001,302.421,0.102,6.3485,7.3004999999999995,-0.0695,302.417,0.102,6.3665,7.2825,-0.06,302.404,0.102,6.3665,7.266,-0.0435,302.381,0.102,
5.958,7.531,-0.0395,302.536,0.102,5.949,7.538,-0.0335,302.526,0.102,5.9545,7.5405,-0.034,302.518,0.102,5.973000000000001,7.5375,-0.0335,302.512,0.102,5.9990000000000006,7.5365,-0.034,302.519,0.102,6.0265,7.535500000000001,-0.038,302.528,0.102,6.0545,7.529,-0.041999999999999996,302.53,0.102,6.0865,7.515499999999999,-0.043,302.524,0.102,6.122,7.499,-0.052500000000000005,302.518,0.102,6.1585,7.4815000000000005,-0.07100000000000001,302.509,0.102,6.198,7.4545,-0.0815,302.485,0.102,6.2425,7.41,-0.077,302.452,0.102,6.2865,7.361,-0.0695,302.43,0.102,6.3225,7.3255,-0.0675,302.423,0.102,6.3485,7.305,-0.06,302.415,0.102,6.3614999999999995,7.295,-0.040999999999999995,302.402,0.102,
5.968500000000001,7.525499999999999,-0.017,302.504,0.102,5.959,7.538,-0.0185,302.511,0.102,5.9605,7.54,-0.0285,302.512,0.102,5.973000000000001,7.5335,-0.032,302.507,0.102,5.9925,7.525,-0.036000000000000004,302.508,0.102,6.0135000000000005,7.516,-0.039,302.505,0.102,6.037,7.5075,-0.0315,302.497,0.102,6.0675,7.5005,-0.019,302.491,0.102,6.103,7.493,-0.0215,302.497,0.102,6.136,7.484500000000001,-0.040999999999999995,302.505,0.102,6.1675,7.468500000000001,-0.057999999999999996,302.498,0.102,6.2065,7.4350000000000005,-0.055999999999999994,302.469,0.102,6.2535,7.388999999999999,-0.0495,302.437,0.102,6.298,7.348,-0.053000000000000005,302.421,0.102,6.3335,7.3235,-0.0535,302.415,0.102,6.359500000000001,7.3125,-0.042499999999999996,302.412,0.102,
5.981,7.523,0.0085,302.489,0.102,5.9670000000000005,7.538,-0.0035,302.506,0.102,5.9625,7.538,-0.018500000000000003,302.508,0.102,5.9695,7.528,-0.023,302.498,0.102,5.984500000000001,7.514,-0.0275,302.486,0.102,6.003,7.502,-0.0315,302.478,0.102,6.026,7.494,-0.0245,302.474,0.102,6.0555,7.491,-0.012,302.474,0.102,6.0895,7.487,-0.0085,302.479,0.102,6.121,7.48,-0.0225,302.489,0.102,6.1485,7.468,-0.0395,302.493,0.102,6.1815,7.442,-0.0435,302.474,0.102,6.226,7.401,-0.043,302.443,0.102,6.274,7.359,-0.051500000000000004,302.419,0.102,6.3149999999999995,7.332,-0.061,302.41,0.102,6.3475,7.317,-0.056,302.405,0.102,
6.002,7.038,-0.087,302.772,0.1,6.034,7.0085,-0.08299999999999999,302.72,0.1,6.063,6.9755,-0.0625,302.672,0.1,6.0855,6.9544999999999995,-0.0505,302.635,0.1,6.104,6.9545,-0.057499999999999996,302.614,0.1,6.125500000000001,6.958,-0.067,302.593,0.1,6.154,6.957000000000001,-0.06,302.562,0.1,6.185499999999999,6.9565,-0.042499999999999996,302.528,0.1,6.2085,6.9635,-0.026500000000000003,302.502,0.1,6.205,6.9935,-0.0175,302.498,0.1,6.1665,7.0595,-0.017,302.516,0.1,6.1075,7.152,-0.0225,302.545,0.1,6.0535,7.245,-0.025500000000000002,302.57,0.1,6.0169999999999995,7.3175,-0.022,302.574,0.1,5.99,7.367,-0.0075,302.562,0.1,5.958,7.404,0.014,302.546,0.1,
5.977,7.074,-0.0945,302.801,0.1,6.0065,7.0489999999999995,-0.08549999999999999,302.753,0.1,6.0405,7.013,-0.062,302.7,0.1,6.0715,6.9825,-0.047,302.653,0.1,6.0954999999999995,6.971500000000001,-0.0535,302.621,0.1,6.1175,6.9725,-0.0625,302.595,0.1,6.145,6.978,-0.056499999999999995,302.567,0.1,6.179,6.9835,-0.0435,302.538,0.1,6.2105,6.9875,-0.034,302.512,0.1,6.221500000000001,7.006,-0.0295,302.503,0.1,6.1975,7.058999999999999,-0.0295,302.518,0.1,6.1455,7.141,-0.034,302.546,0.1,6.088,7.2315000000000005,-0.035500000000000004,302.572,0.1,6.044499999999999,7.3155,-0.0275,302.586,0.1,6.0184999999999995,7.377,-0.013,302.583,0.1,5.9975000000000005,7.409,0.006999999999999999,302.559,0.1,
5.9544999999999995,7.1,-0.094,302.827,0.1,5.9765,7.08,-0.0805,302.785,0.1,6.0115,7.0489999999999995,-0.058499999999999996,302.733,0.1,6.051,7.0175,-0.047,302.681,0.1,6.084,6.9985,-0.052000000000000005,302.637,0.1,6.109999999999999,6.996499999999999,-0.057999999999999996,302.603,0.1,6.137499999999999,7.006,-0.052500000000000005,302.577,0.1,6.172,7.0145,-0.045,302.552,0.1,6.208,7.0145,-0.041499999999999995,302.523,0.1,6.230499999999999,7.023,-0.035,302.508,0.1,6.2235,7.063,-0.036500000000000005,302.521,0.1,6.184,7.1315,-0.046,302.545,0.1,6.1265,7.2155000000000005,-0.049,302.571,0.1,6.0735,7.305,-0.041,302.595,0.1,6.0395,7.3765,-0.027000000000000003,302.603,0.1,6.0215,7.4155,-0.0045000000000000005,302.581,0.1,
5.932,7.122,-0.077,302.858,0.1,5.952,7.1045,-0.0675,302.814,0.1,5.987500000000001,7.0815,-0.0545,302.761,0.1,6.031000000000001,7.0565,-0.0495,302.707,0.1,6.0695,7.037,-0.053000000000000005,302.659,0.1,6.099500000000001,7.0335,-0.055999999999999994,302.622,0.1,6.128,7.0425,-0.051500000000000004,302.595,0.1,6.162,7.0495,-0.0485,302.568,0.1,6.2010000000000005,7.047000000000001,-0.0445,302.536,0.1,6.234,7.048500000000001,-0.034,302.517,0.1,6.244,7.0725,-0.036000000000000004,302.524,0.1,6.221,7.1240000000000006,-0.0535,302.543,0.1,6.172,7.197,-0.063,302.565,0.1,6.116,7.2795000000000005,-0.061,302.592,0.1,6.0725,7.3515,-0.047,302.608,0.1,6.048500000000001,7.402,-0.018500000000000003,302.596,0.1,
5.912,7.148,-0.0505,302.887,0.1,5.937,7.1315,-0.054,302.836,0.1,5.9735,7.116,-0.052500000000000005,302.779,0.1,6.015499999999999,7.0995,-0.052000000000000005,302.727,0.1,6.055,7.084,-0.0545,302.684,0.1,6.087,7.0794999999999995,-0.056999999999999995,302.651,0.1,6.115,7.0855,-0.055,302.623,0.1,6.1475,7.09,-0.051500000000000004,302.592,0.1,6.1885,7.088,-0.044,302.557,0.1,6.231,7.085,-0.0285,302.533,0.1,6.258,7.0920000000000005,-0.0295,302.528,0.1,6.254,7.123,-0.052000000000000005,302.54,0.1,6.2195,7.18,-0.0695,302.558,0.1,6.17,7.2475000000000005,-0.073,302.578,0.1,6.1235,7.3095,-0.057499999999999996,302.592,0.1,6.0905000000000005,7.3655,-0.025,302.591,0.1,
5.8955,7.186,-0.03,302.904,0.1,5.927,7.171,-0.042499999999999996,302.853,0.1,5.9655000000000005,7.1615,-0.048,302.798,0.1,6.0065,7.1495,-0.0505,302.747,0.1,6.0440000000000005,7.136,-0.056499999999999995,302.706,0.1,6.074,7.1285,-0.0625,302.678,0.1,6.0995,7.131,-0.062,302.653,0.1,6.129,7.136,-0.054,302.623,0.1,6.1690000000000005,7.1365,-0.040999999999999995,302.591,0.1,6.2170000000000005,7.131,-0.024,302.56,0.1,6.2585,7.125500000000001,-0.023,302.54,0.1,6.2735,7.136,-0.043,302.54,0.1,6.255000000000001,7.175,-0.0635,302.553,0.1,6.2170000000000005,7.227,-0.069,302.566,0.1,6.177,7.275,-0.051000000000000004,302.573,0.1,6.141500000000001,7.325,-0.0175,302.577,0.1,
5.8759999999999994,7.24,-0.0215,302.909,0.1,5.9135,7.2295,-0.0335,302.87,0.1,5.955,7.2235,-0.039,302.826,0.1,5.996,7.2115,-0.045,302.776,0.1,6.032500000000001,7.194,-0.057999999999999996,302.731,0.1,6.061,7.180999999999999,-0.07,302.7,0.1,6.0845,7.18,-0.07,302.68,0.1,6.1114999999999995,7.1850000000000005,-0.057999999999999996,302.659,0.1,6.1485,7.1875,-0.041499999999999995,302.631,0.1,6.1965,7.182,-0.026,302.597,0.1,6.245,7.170999999999999,-0.023,302.565,0.1,6.2745,7.168,-0.036000000000000004,302.55,0.1,6.2725,7.1899999999999995,-0.052,302.556,0.1,6.247,7.229,-0.0535,302.566,0.1,6.2170000000000005,7.2669999999999995,-0.031,302.566,0.1,6.189,7.304,0.0005,302.564,0.1,
5.8525,7.3035,-0.0175,302.912,0.1,5.891500000000001,7.301,-0.023,302.891,0.1,5.9345,7.297000000000001,-0.025,302.861,0.1,5.976000000000001,7.2835,-0.036000000000000004,302.816,0.1,6.0135000000000005,7.2615,-0.056999999999999995,302.767,0.1,6.044499999999999,7.243,-0.0755,302.73,0.1,6.0705,7.2365,-0.077,302.707,0.1,6.0975,7.2379999999999995,-0.0635,302.689,0.1,6.131,7.239,-0.047,302.667,0.1,6.174,7.2335,-0.0345,302.636,0.1,6.221500000000001,7.2215,-0.0325,302.602,0.1,6.259,7.2125,-0.038500000000000006,302.577,0.1,6.271,7.2225,-0.045,302.574,0.1,6.258,7.2515,-0.038,302.579,0.1,6.2375,7.284,-0.013000000000000001,302.576,0.1,6.2195,7.309,0.0155,302.568,0.1,
5.833,7.366,-0.006,302.918,0.1,5.868,7.3695,-0.008,302.91,0.1,5.9085,7.3695,-0.0095,302.892,0.1,5.948,7.3575,-0.024,302.857,0.1,5.984999999999999,7.337,-0.049,302.811,0.1,6.02,7.317,-0.07250000000000001,302.77,0.1,6.052,7.3055,-0.077,302.74,0.1,6.0825,7.3015,-0.0675,302.72,0.1,6.1155,7.298,-0.054000000000000006,302.699,0.1,6.1525,7.2875,-0.0455,302.673,0.1,6.194,7.2725,-0.0435,302.644,0.1,6.234500000000001,7.2605,-0.0445,302.618,0.1,6.2585,7.263999999999999,-0.0435,302.605,0.1,6.258,7.285,-0.0325,302.604,0.1,6.244,7.3115,-0.0095,302.598,0.1,6.231999999999999,7.33,0.019,302.583,0.1,
5.8260000000000005,7.433,0.0195,302.916,0.1,5.8535,7.438,0.018,302.911,0.1,5.8870000000000005,7.4415,0.010499999999999999,302.904,0.1,5.92,7.4345,-0.0045,302.882,0.1,5.9535,7.4215,-0.029,302.848,0.1,5.99,7.407,-0.053,302.812,0.1,6.027,7.396000000000001,-0.0625,302.781,0.1,6.061999999999999,7.388,-0.061,302.756,0.1,6.096,7.3775,-0.058499999999999996,302.732,0.1,6.131,7.356999999999999,-0.0545,302.706,0.1,6.17,7.334,-0.05,302.679,0.1,6.212,7.318,-0.045,302.654,0.1,6.244999999999999,7.3165,-0.041499999999999995,302.638,0.1,6.2555,7.3285,-0.032,302.631,0.1,6.246499999999999,7.3454999999999995,-0.0135,302.621,0.1,6.234999999999999,7.359500000000001,0.010499999999999999,302.602,0.1,
5.822,7.52,0.041999999999999996,302.925,0.1,5.843500000000001,7.5235,0.040999999999999995,302.917,0.1,5.8705,7.5255,0.0285,302.912,0.1,5.896000000000001,7.5225,0.013499999999999998,302.899,0.1,5.9225,7.5175,-0.0065,302.878,0.1,5.955,7.5135000000000005,-0.026000000000000002,302.855,0.1,5.9925,7.5095,-0.038,302.832,0.1,6.029999999999999,7.5,-0.0475,302.809,0.1,6.0655,7.481,-0.06,302.78,0.1,6.102,7.451,-0.0645,302.745,0.1,6.1435,7.4185,-0.057999999999999996,302.712,0.1,6.1885,7.3955,-0.048,302.686,0.1,6.2265,7.3875,-0.043,302.673,0.1,6.2465,7.389,-0.035500000000000004,302.666,0.1,6.247,7.393000000000001,-0.0225,302.652,0.1,6.2355,7.397,-0.008,302.628,0.1,
5.811,7.6105,0.0235,302.966,0.1,5.83,7.6105,0.027,302.952,0.1,5.8535,7.609500000000001,0.0175,302.94,0.1,5.8745,7.6075,0.007,302.927,0.1,5.894500000000001,7.608,-0.004,302.912,0.1,5.9195,7.612500000000001,-0.0165,302.901,0.1,5.952,7.615,-0.031,302.892,0.1,5.9879999999999995,7.6045,-0.0485,302.872,0.1,6.0235,7.5809999999999995,-0.0695,302.841,0.1,6.0615000000000006,7.5489999999999995,-0.08049999999999999,302.799,0.1,6.105499999999999,7.513,-0.0765,302.758,0.1,6.1515,7.4815000000000005,-0.067,302.73,0.1,6.192,7.462,-0.0605,302.717,0.1,6.2215,7.452500000000001,-0.0545,302.71,0.1,6.2355,7.444,-0.044,302.694,0.1,6.2305,7.436,-0.0325,302.664,0.1,
5.8035,7.666,-0.0215,302.992,0.1,5.819,7.6635,-0.016,302.973,0.1,5.84,7.661,-0.017,302.958,0.1,5.859999999999999,7.6594999999999995,-0.019999999999999997,302.946,0.1,5.8785,7.663,-0.022,302.935,0.1,5.8985,7.6695,-0.028499999999999998,302.931,0.1,5.9235,7.6705000000000005,-0.042499999999999996,302.926,0.1,5.954,7.6579999999999995,-0.058499999999999996,302.909,0.1,5.987,7.637499999999999,-0.077,302.881,0.1,6.0245,7.6155,-0.092,302.845,0.1,6.0685,7.586,-0.0945,302.804,0.1,6.115,7.548,-0.0885,302.77,0.1,6.157,7.514,-0.08199999999999999,302.751,0.1,6.1905,7.493,-0.0765,302.742,0.1,6.2125,7.478,-0.0655,302.727,0.1,6.2165,7.468,-0.0475,302.7,0.1,
5.818,7.684,-0.0395,302.974,0.1,5.8275,7.6815,-0.034,302.96,0.1,5.842499999999999,7.677,-0.035,302.952,0.1,5.859,7.673,-0.036000000000000004,302.946,0.1,5.875500000000001,7.6735,-0.037,302.943,0.1,5.894500000000001,7.6765,-0.0405,302.936,0.1,5.9165,7.673,-0.0435,302.921,0.1,5.9415,7.6615,-0.0465,302.901,0.1,5.9695,7.6495,-0.057499999999999996,302.884,0.1,6.0009999999999994,7.640499999999999,-0.0765,302.866,0.1,6.0395,7.6225000000000005,-0.088,302.835,0.1,6.084,7.585000000000001,-0.08449999999999999,302.797,0.1,6.1274999999999995,7.5425,-0.078,302.766,0.1,6.165,7.513,-0.0745,302.751,0.1,6.1935,7.497999999999999,-0.0655,302.738,0.1,6.2075,7.494,-0.0465,302.723,0.1,
5.8285,7.6905,-0.0165,302.958,0.1,5.834,7.689,-0.019,302.954,0.1,5.846500000000001,7.6785,-0.0285,302.949,0.1,5.862500000000001,7.6645,-0.033,302.942,0.1,5.879,7.6555,-0.037,302.938,0.1,5.8955,7.651999999999999,-0.0395,302.926,0.1,5.9145,7.649,-0.032,302.905,0.1,5.9375,7.645,-0.0205,302.887,0.1,5.9625,7.64,-0.024,302.878,0.1,5.9875,7.6365,-0.0445,302.874,0.1,6.016,7.6265,-0.061,302.857,0.1,6.0545,7.598000000000001,-0.061,302.82,0.1,6.101,7.558,-0.056499999999999995,302.781,0.1,6.145,7.5265,-0.06,302.756,0.1,6.181,7.5120000000000005,-0.059,302.743,0.1,6.205500000000001,7.5085,-0.0475,302.737,0.1,
5.8335,7.694,0.011,302.956,0.1,5.833,7.693,-0.002,302.958,0.1,5.8445,7.678,-0.017,302.949,0.1,5.8635,7.657,-0.0225,302.934,0.1,5.883,7.642,-0.0275,302.92,0.1,5.899,7.635,-0.0315,302.909,0.1,5.915,7.634,-0.0245,302.896,0.1,5.9355,7.635,-0.0115,302.883,0.1,5.959,7.632,-0.009,302.874,0.1,5.981,7.629,-0.023,302.871,0.1,6.003,7.621,-0.0395,302.862,0.1,6.0344999999999995,7.599,-0.0445,302.833,0.1,6.0795,7.563,-0.0465,302.794,0.1,6.128,7.532,-0.056,302.764,0.1,6.1705000000000005,7.517,-0.065,302.748,0.1,6.2035,7.511,-0.057999999999999996,302.74,0.1,
5.79,7.3665,-0.093,303.016,0.1,5.8135,7.3465,-0.089,302.968,0.1,5.8265,7.3265,-0.0675,302.924,0.1,5.830500000000001,7.319000000000001,-0.0555,302.888,0.1,5.8345,7.3335,-0.0625,302.864,0.1,5.849,7.3485,-0.07250000000000001,302.841,0.1,5.8774999999999995,7.3515,-0.066,302.81,0.1,5.9105,7.3485,-0.048,302.777,0.1,5.929,7.354,-0.0315,302.755,0.1,5.916,7.3885000000000005,-0.020499999999999997,302.752,0.1,5.8695,7.4615,-0.0175,302.766,0.1,5.807,7.561999999999999,-0.020999999999999998,302.791,0.1,5.750500000000001,7.6635,-0.0225,302.817,0.1,5.709,7.745,-0.0175,302.827,0.1,5.6775,7.800000000000001,-0.0025,302.82,0.1,5.6455,7.8345,0.018500000000000003,302.807,0.1,
5.773,7.3965,-0.0995,303.046,0.1,5.7985,7.3774999999999995,-0.091,303.0,0.1,5.8205,7.351,-0.0675,302.951,0.1,5.8345,7.3325,-0.052500000000000005,302.905,0.1,5.8425,7.335,-0.057999999999999996,302.874,0.1,5.8535,7.3475,-0.0675,302.847,0.1,5.8759999999999994,7.361,-0.0625,302.819,0.1,5.909,7.369,-0.05,302.792,0.1,5.936999999999999,7.3735,-0.040499999999999994,302.768,0.1,5.939,7.3965,-0.034,302.76,0.1,5.906499999999999,7.457000000000001,-0.032,302.772,0.1,5.851,7.5455000000000005,-0.034,302.794,0.1,5.7925,7.6425,-0.0335,302.818,0.1,5.744999999999999,7.734,-0.024,302.835,0.1,5.712999999999999,7.8015,-0.0085,302.838,0.1,5.6895,7.8325,0.012,302.819,0.1,
5.755000000000001,7.417999999999999,-0.098,303.076,0.1,5.7780000000000005,7.401,-0.08549999999999999,303.031,0.1,5.8075,7.377,-0.0645,302.982,0.1,5.833500000000001,7.356,-0.053000000000000005,302.933,0.1,5.849500000000001,7.348,-0.057499999999999996,302.891,0.1,5.861000000000001,7.355,-0.0635,302.857,0.1,5.8795,7.374,-0.059,302.831,0.1,5.91,7.388999999999999,-0.052000000000000005,302.808,0.1,5.942,7.3925,-0.048,302.781,0.1,5.955,7.407,-0.040999999999999995,302.769,0.1,5.936999999999999,7.4565,-0.0405,302.78,0.1,5.8925,7.5315,-0.0475,302.798,0.1,5.835,7.621499999999999,-0.0485,302.819,0.1,5.781,7.715999999999999,-0.039,302.842,0.1,5.7425,7.792,-0.0225,302.855,0.1,5.7195,7.829,0.0005,302.84,0.1,
5.7385,7.435499999999999,-0.0805,303.109,0.1,5.7615,7.4205,-0.07250000000000001,303.062,0.1,5.7955000000000005,7.4030000000000005,-0.061,303.011,0.1,5.8285,7.386,-0.056499999999999995,302.961,0.1,5.8515,7.374499999999999,-0.059,302.914,0.1,5.866,7.378,-0.0615,302.876,0.1,5.883,7.396,-0.057999999999999996,302.85,0.1,5.9115,7.4115,-0.055,302.825,0.1,5.9455,7.4145,-0.051500000000000004,302.796,0.1,5.968,7.423,-0.041499999999999995,302.78,0.1,5.965,7.4585,-0.041499999999999995,302.787,0.1,5.934,7.519,-0.056,302.802,0.1,5.8835,7.599,-0.063,302.819,0.1,5.8285,7.686,-0.0595,302.841,0.1,5.7829999999999995,7.759,-0.0435,302.857,0.1,5.754,7.8055,-0.014,302.851,0.1,
5.727,7.4559999999999995,-0.055,303.141,0.1,5.754,7.444,-0.0595,303.088,0.1,5.7895,7.433,-0.0595,303.034,0.1,5.8235,7.422000000000001,-0.0595,302.985,0.1,5.849,7.412,-0.0615,302.941,0.1,5.866,7.4135,-0.063,302.905,0.1,5.8835,7.428,-0.061,302.876,0.1,5.91,7.441000000000001,-0.057999999999999996,302.848,0.1,5.9445,7.445,-0.051000000000000004,302.817,0.1,5.9765,7.4485,-0.036500000000000005,302.796,0.1,5.9895,7.4665,-0.036500000000000005,302.793,0.1,5.974,7.5095,-0.0555,302.804,0.1,5.935,7.576499999999999,-0.07,302.819,0.1,5.885999999999999,7.65,-0.0715,302.833,0.1,5.84,7.7115,-0.055,302.842,0.1,5.804,7.7615,-0.0215,302.843,0.1,
5.721,7.4879999999999995,-0.036000000000000004,303.162,0.1,5.7515,7.48,-0.0495,303.111,0.1,5.787,7.4745,-0.055999999999999994,303.058,0.1,5.82,7.466,-0.0595,303.01,0.1,5.8454999999999995,7.4559999999999995,-0.0645,302.969,0.1,5.8629999999999995,7.4544999999999995,-0.0695,302.935,0.1,5.8785,7.465999999999999,-0.0675,302.907,0.1,5.901,7.4785,-0.0595,302.878,0.1,5.9355,7.484500000000001,-0.048,302.849,0.1,5.976000000000001,7.484500000000001,-0.032,302.822,0.1,6.0045,7.4879999999999995,-0.0305,302.805,0.1,6.0055,7.5115,-0.048,302.807,0.1,5.979,7.563,-0.0645,302.819,0.1,5.939,7.622999999999999,-0.0675,302.827,0.1,5.8985,7.6725,-0.049,302.828,0.1,5.8614999999999995,7.715999999999999,-0.016,302.829,0.1,
5.715,7.5355,-0.0285,303.174,0.1,5.7465,7.5325,-0.041999999999999996,303.133,0.1,5.7805,7.529999999999999,-0.0485,303.088,0.1,5.8134999999999994,7.52,-0.055,303.041,0.1,5.84,7.5065,-0.067,302.997,0.1,5.8575,7.5009999999999994,-0.0775,302.964,0.1,5.871,7.5085,-0.076,302.939,0.1,5.890000000000001,7.5205,-0.0635,302.914,0.1,5.922000000000001,7.5280000000000005,-0.048,302.887,0.1,5.9655000000000005,7.5280000000000005,-0.0335,302.856,0.1,6.005,7.5245,-0.0305,302.828,0.1,6.0215,7.533,-0.041999999999999996,302.817,0.1,6.008,7.5685,-0.054,302.824,0.1,5.9765,7.617,-0.052,302.831,0.1,5.9445,7.657500000000001,-0.028999999999999998,302.827,0.1,5.9145,7.6899999999999995,0.0015,302.82,0.1,
5.7010000000000005,7.5905000000000005,-0.0245,303.187,0.1,5.7315000000000005,7.5945,-0.0325,303.159,0.1,5.765000000000001,7.593999999999999,-0.035,303.124,0.1,5.798,7.583,-0.046,303.08,0.1,5.827,7.566,-0.0665,303.034,0.1,5.848,7.556,-0.08399999999999999,302.998,0.1,5.8629999999999995,7.557499999999999,-0.08449999999999999,302.972,0.1,5.881,7.566,-0.07,302.949,0.1,5.91,7.573,-0.053500000000000006,302.923,0.1,5.95,7.5735,-0.041499999999999995,302.893,0.1,5.992,7.569,-0.03949999999999999,302.863,0.1,6.019,7.57,-0.045,302.844,0.1,6.018,7.592499999999999,-0.0485,302.842,0.1,5.996499999999999,7.63,-0.038,302.846,0.1,5.9715,7.6655,-0.0115,302.84,0.1,5.9510000000000005,7.688000000000001,0.0165,302.827,0.1,
5.686999999999999,7.643000000000001,-0.012,303.203,0.1,5.714,7.6525,-0.016,303.184,0.1,5.745,7.656499999999999,-0.0185,303.157,0.1,5.7765,7.648,-0.0335,303.119,0.1,5.806,7.6325,-0.059,303.076,0.1,5.8309999999999995,7.621,-0.08249999999999999,303.038,0.1,5.8515,7.618,-0.087,303.009,0.1,5.8725000000000005,7.622,-0.076,302.984,0.1,5.8995,7.625500000000001,-0.062,302.958,0.1,5.934,7.6225000000000005,-0.052500000000000005,302.931,0.1,5.9719999999999995,7.616,-0.0505,302.903,0.1,6.004,7.6135,-0.051000000000000004,302.882,0.1,6.016,7.6265,-0.0485,302.873,0.1,6.005,7.654,-0.0345,302.871,0.1,5.984999999999999,7.6835,-0.008,302.863,0.1,5.97,7.7,0.0205,302.845,0.1,
5.683999999999999,7.7010000000000005,0.014,303.212,0.1,5.705,7.712,0.01,303.195,0.1,5.73,7.72,0.002,303.177,0.1,5.756,7.717,-0.013499999999999998,303.146,0.1,5.782500000000001,7.708,-0.039,303.111,0.1,5.8095,7.7005,-0.0645,303.078,0.1,5.8355,7.6985,-0.07450000000000001,303.05,0.1,5.8605,7.6995000000000005,-0.07250000000000001,303.025,0.1,5.8870000000000005,7.6975,-0.069,302.996,0.1,5.917999999999999,7.6875,-0.0635,302.967,0.1,5.954,7.6739999999999995,-0.057999999999999996,302.94,0.1,5.9895,7.6665,-0.053000000000000005,302.918,0.1,6.0115,7.672499999999999,-0.048,302.905,0.1,6.0115,7.689,-0.036000000000000004,302.897,0.1,5.996,7.7075,-0.014,302.886,0.1,5.980499999999999,7.7195,0.0115,302.865,0.1,
5.68,7.7805,0.036000000000000004,303.229,0.1,5.698499999999999,7.79,0.033,303.212,0.1,5.7185,7.797499999999999,0.0205,303.196,0.1,5.7375,7.798,0.004999999999999999,303.172,0.1,5.7575,7.7955,-0.0155,303.144,0.1,5.781499999999999,7.796,-0.0375,303.119,0.1,5.8095,7.7995,-0.051000000000000004,303.099,0.1,5.838,7.800000000000001,-0.0605,303.077,0.1,5.866,7.792,-0.07150000000000001,303.047,0.1,5.897,7.7745,-0.07500000000000001,303.011,0.1,5.9335,7.753,-0.068,302.977,0.1,5.9705,7.7379999999999995,-0.057999999999999996,302.953,0.1,5.998,7.7364999999999995,-0.051000000000000004,302.94,0.1,6.009,7.741,-0.041499999999999995,302.932,0.1,6.004,7.7455,-0.025500000000000002,302.917,0.1,5.989000000000001,7.747,-0.008,302.891,0.1,
5.665,7.8635,0.019000000000000003,303.272,0.1,5.683,7.8695,0.020999999999999998,303.253,0.1,5.701499999999999,7.8745,0.011,303.233,0.1,5.7165,7.8755,0.001,303.209,0.1,5.731,7.8774999999999995,-0.011,303.184,0.1,5.749499999999999,7.885,-0.025,303.166,0.1,5.7745,7.893000000000001,-0.040999999999999995,303.156,0.1,5.8035,7.892,-0.0595,303.138,0.1,5.833,7.8805,-0.08,303.108,0.1,5.8645,7.861000000000001,-0.0905,303.068,0.1,5.9,7.837,-0.087,303.027,0.1,5.9365,7.8145,-0.077,302.999,0.1,5.9670000000000005,7.8025,-0.069,302.986,0.1,5.988,7.7965,-0.061,302.977,0.1,5.997,7.7885,-0.048,302.958,0.1,5.99,7.778499999999999,-0.0335,302.927,0.1,
5.656499999999999,7.911,-0.0245,303.302,0.1,5.673,7.913,-0.0195,303.279,0.1,5.69,7.9165,-0.020999999999999998,303.26,0.1,5.704000000000001,7.9190000000000005,-0.024,303.238,0.1,5.7165,7.9245,-0.026000000000000002,303.216,0.1,5.731999999999999,7.934,-0.0335,303.202,0.1,5.753,7.939,-0.0475,303.193,0.1,5.779,7.9335,-0.065,303.176,0.1,5.807,7.9239999999999995,-0.08449999999999999,303.15,0.1,5.837,7.913,-0.0995,303.116,0.1,5.871,7.894500000000001,-0.10300000000000001,303.075,0.1,5.906000000000001,7.867,-0.0975,303.041,0.1,5.936999999999999,7.843,-0.09,303.022,0.1,5.962999999999999,7.829,-0.08299999999999999,303.011,0.1,5.981,7.8165,-0.07,302.993,0.1,5.9825,7.805999999999999,-0.05,302.964,0.1,
5.6685,7.920999999999999,-0.041,303.294,0.1,5.6815,7.9205,-0.036500000000000005,303.275,0.1,5.6945,7.9205000000000005,-0.0375,303.262,0.1,5.7065,7.922000000000001,-0.0385,303.248,0.1,5.717499999999999,7.927,-0.0385,303.234,0.1,5.731999999999999,7.934,-0.0415,303.217,0.1,5.7524999999999995,7.9335,-0.0445,303.196,0.1,5.7765,7.927,-0.049,303.175,0.1,5.8015,7.922499999999999,-0.062,303.158,0.1,5.8265,7.922499999999999,-0.0815,303.139,0.1,5.8545,7.913,-0.0935,303.107,0.1,5.8870000000000005,7.886,-0.091,303.068,0.1,5.919499999999999,7.856,-0.08549999999999999,303.038,0.1,5.948,7.839,-0.0815,303.022,0.1,5.970000000000001,7.830500000000001,-0.07100000000000001,303.008,0.1,5.979,7.827,-0.051500000000000004,302.991,0.1,
