4.803,14.467500000000001,-0.0095,304.708,0.134,4.803,14.474499999999999,-0.0025,304.676,0.135,4.797,14.481,0.003,304.639,0.135,4.787,14.4875,0.007,304.596,0.136,4.7755,14.5,0.016,304.551,0.136,4.76,14.5165,0.0275,304.507,0.135,4.7385,14.528,0.026000000000000002,304.459,0.134,4.7135,14.533999999999999,0.009999999999999998,304.403,0.132,4.692,14.5335,0.002,304.346,0.133,4.6785,14.5275,0.0115,304.296,0.143,4.6725,14.5095,0.007,304.261,0.142,4.679,14.4845,-0.011,304.253,0.141,4.7035,14.460999999999999,-0.025500000000000002,304.274,0.141,4.74,14.435500000000001,-0.0605,304.324,0.141,4.778499999999999,14.4085,-0.1035,304.393,0.101,4.8134999999999994,14.3885,-0.1135,304.462,0.101,
4.7095,14.448,-0.0135,304.697,0.133,4.6995000000000005,14.457,-0.002,304.655,0.133,4.6884999999999994,14.4625,0.005,304.613,0.133,4.678,14.471499999999999,0.005,304.571,0.134,4.6675,14.487,0.009,304.526,0.134,4.654,14.506499999999999,0.0185,304.477,0.133,4.638,14.5205,0.02,304.43,0.131,4.6240000000000006,14.529499999999999,0.015,304.382,0.128,4.6165,14.530999999999999,0.013000000000000001,304.337,0.128,4.6165,14.528,0.020499999999999997,304.299,0.13,4.6225000000000005,14.513,0.0195,304.275,0.141,4.6395,14.4895,0.011,304.277,0.141,4.672499999999999,14.467500000000001,0.010499999999999999,304.298,0.142,4.718,14.445,-0.001,304.348,0.134,4.769500000000001,14.423,-0.027,304.421,0.134,4.8205,14.407,-0.051500000000000004,304.504,0.141,
4.6075,14.438,-0.021,304.692,0.127,4.591,14.45,-0.006,304.642,0.127,4.578,14.461500000000001,0.0025,304.596,0.128,4.5705,14.4795,0.002,304.553,0.129,4.566,14.501999999999999,0.0025,304.506,0.13,4.561,14.524999999999999,0.006999999999999999,304.459,0.128,4.5545,14.5395,0.006500000000000001,304.417,0.124,4.551,14.5485,0.010499999999999999,304.38,0.115,4.5575,14.5515,0.0165,304.349,0.11,4.5735,14.548,0.0215,304.327,0.117,4.594,14.532,0.019000000000000003,304.322,0.113,4.622,14.509,0.017,304.338,0.105,4.663,14.489,0.025500000000000002,304.363,0.142,4.7170000000000005,14.472000000000001,0.040999999999999995,304.409,0.134,4.777,14.4535,0.042499999999999996,304.479,0.134,4.835000000000001,14.437000000000001,0.0215,304.563,0.142,
4.507,14.439,-0.0275,304.692,0.113,4.4905,14.4575,-0.016,304.639,0.11,4.4815000000000005,14.48,-0.008,304.59,0.108,4.478,14.511,-0.0065,304.543,0.108,4.4795,14.544,-0.0065,304.496,0.112,4.484500000000001,14.57,-0.006,304.456,0.108,4.4885,14.582999999999998,-0.005,304.425,0.101,4.4975000000000005,14.59,0.006,304.401,0.101,4.52,14.59,0.0155,304.387,0.101,4.553,14.5815,0.017,304.383,0.101,4.589499999999999,14.5615,0.014499999999999999,304.398,0.101,4.6305,14.538,0.0155,304.428,0.101,4.68,14.5185,0.0265,304.462,0.101,4.7375,14.506,0.047,304.504,0.134,4.797499999999999,14.491,0.0635,304.565,0.134,4.8525,14.4725,0.0605,304.64,0.135,
4.4185,14.463000000000001,-0.012,304.687,0.101,4.406499999999999,14.4905,-0.0075,304.635,0.101,4.403,14.523,-0.004,304.587,0.101,4.4045,14.565000000000001,-0.0025,304.536,0.101,4.4105,14.607,-0.0035,304.494,0.101,4.420999999999999,14.635000000000002,-0.003,304.464,0.101,4.436,14.646,0.0035,304.445,0.101,4.4605,14.648499999999999,0.014499999999999999,304.44,0.101,4.497999999999999,14.641,0.019,304.446,0.101,4.542999999999999,14.626000000000001,0.016,304.459,0.101,4.5915,14.604500000000002,0.018,304.485,0.101,4.646,14.58,0.020999999999999998,304.524,0.101,4.7059999999999995,14.558,0.029,304.569,0.101,4.7669999999999995,14.543,0.04,304.618,0.135,4.8245000000000005,14.530000000000001,0.055,304.673,0.135,4.875,14.512,0.0645,304.737,0.135,
4.357,14.5205,0.010499999999999999,304.708,0.101,4.352,14.557,0.013,304.659,0.101,4.3545,14.596499999999999,0.01,304.614,0.101,4.361000000000001,14.6425,0.0115,304.564,0.101,4.3705,14.6865,0.009000000000000001,304.523,0.101,4.3870000000000005,14.714,0.011,304.499,0.101,4.415,14.7225,0.020499999999999997,304.494,0.101,4.455,14.716999999999999,0.0235,304.508,0.101,4.502,14.7005,0.017,304.534,0.101,4.5515,14.68,0.011000000000000001,304.56,0.101,4.606,14.659,0.013,304.592,0.101,4.667999999999999,14.634,0.017,304.638,0.101,4.736,14.6085,0.022,304.693,0.146,4.8015,14.589,0.029,304.751,0.135,4.8580000000000005,14.575,0.038,304.803,0.135,4.9015,14.556999999999999,0.0475,304.852,0.135,
4.3385,14.600999999999999,-0.034,304.789,0.101,4.337,14.646,-0.0275,304.738,0.101,4.3420000000000005,14.687999999999999,-0.0285,304.69,0.101,4.3525,14.731,-0.019,304.639,0.101,4.369,14.77,-0.011000000000000001,304.594,0.101,4.395,14.7935,-0.0085,304.575,0.101,4.4335,14.799,-0.0075,304.586,0.101,4.481,14.7865,-0.0155,304.617,0.101,4.531000000000001,14.7615,-0.025500000000000002,304.653,0.101,4.5835,14.7345,-0.028,304.688,0.101,4.641,14.7105,-0.025500000000000002,304.727,0.101,4.703,14.685,-0.0225,304.78,0.101,4.767,14.658999999999999,-0.0215,304.84,0.146,4.827,14.6385,-0.0175,304.895,0.147,4.875500000000001,14.623000000000001,-0.0085,304.938,0.147,4.907,14.603,0.008,304.969,0.148,
4.3315,14.682500000000001,-0.137,304.851,0.101,4.333,14.7305,-0.126,304.799,0.101,4.341,14.771,-0.1175,304.756,0.101,4.3580000000000005,14.808,-0.094,304.713,0.101,4.3835,14.839500000000001,-0.0685,304.673,0.101,4.416499999999999,14.86,-0.063,304.658,0.101,4.457,14.863,-0.07250000000000001,304.673,0.101,4.504,14.844999999999999,-0.08549999999999999,304.706,0.101,4.556,14.8115,-0.092,304.75,0.101,4.6129999999999995,14.7745,-0.0865,304.8,0.101,4.673,14.7425,-0.0795,304.852,0.101,4.731,14.7155,-0.0765,304.907,0.101,4.7835,14.692,-0.08,304.962,0.146,4.827,14.6725,-0.081,305.01,0.147,4.8580000000000005,14.6575,-0.0695,305.044,0.148,4.8774999999999995,14.6395,-0.03949999999999999,305.065,0.141,
4.317,14.752500000000001,-0.19,304.863,0.101,4.327999999999999,14.798,-0.1765,304.819,0.101,4.343,14.8345,-0.16949999999999998,304.794,0.101,4.366,14.8655,-0.147,304.768,0.101,4.395,14.8915,-0.11599999999999999,304.743,0.101,4.425000000000001,14.910499999999999,-0.1,304.728,0.101,4.460000000000001,14.910499999999999,-0.0985,304.73,0.101,4.5075,14.885,-0.1015,304.76,0.101,4.566000000000001,14.841000000000001,-0.1055,304.82,0.101,4.627000000000001,14.793,-0.10300000000000001,304.889,0.101,4.6835,14.752500000000001,-0.0955,304.951,0.101,4.7325,14.7225,-0.0875,305.001,0.146,4.7725,14.7005,-0.0905,305.048,0.146,4.8004999999999995,14.682500000000001,-0.099,305.091,0.147,4.8175,14.672,-0.0955,305.119,0.139,4.8294999999999995,14.663,-0.07150000000000001,305.136,0.141,
4.327500000000001,14.8115,-0.1565,304.896,0.101,4.346,14.855,-0.151,304.864,0.101,4.362,14.888,-0.156,304.846,0.101,4.381,14.911000000000001,-0.148,304.828,0.101,4.404,14.930499999999999,-0.127,304.81,0.101,4.4295,14.943999999999999,-0.1015,304.792,0.101,4.465,14.9375,-0.0785,304.794,0.101,4.5175,14.903,-0.0635,304.832,0.101,4.579000000000001,14.85,-0.065,304.901,0.101,4.6365,14.7945,-0.0735,304.977,0.148,4.6850000000000005,14.7475,-0.075,305.041,0.148,4.7245,14.713000000000001,-0.066,305.088,0.148,4.7535,14.689499999999999,-0.0655,305.129,0.148,4.7705,14.6735,-0.079,305.165,0.148,4.7780000000000005,14.671,-0.093,305.185,0.139,4.78,14.6755,-0.095,305.193,0.139,
4.3545,14.839,-0.08499999999999999,304.95,0.101,4.3685,14.882,-0.0965,304.921,0.101,4.3765,14.914,-0.1125,304.898,0.101,4.3885000000000005,14.932,-0.113,304.88,0.101,4.4085,14.947,-0.10200000000000001,304.863,0.101,4.436,14.956,-0.0805,304.853,0.101,4.475,14.945,-0.0535,304.87,0.101,4.527,14.906,-0.031,304.916,0.151,4.585,14.85,-0.029,304.982,0.151,4.636,14.792,-0.0445,305.052,0.151,4.673500000000001,14.742,-0.059,305.111,0.15,4.7015,14.705,-0.0605,305.156,0.15,4.723000000000001,14.68,-0.06,305.193,0.15,4.7335,14.665,-0.073,305.222,0.14,4.7305,14.667,-0.099,305.232,0.138,4.718,14.679,-0.1245,305.226,0.136,
5.112,14.2735,-0.009999999999999998,305.113,0.101,5.1385000000000005,14.2925,0.0025,305.086,0.101,5.157500000000001,14.328,0.014499999999999999,305.043,0.101,5.16,14.351500000000001,-0.007,305.009,0.101,5.152,14.3525,-0.0475,304.983,0.101,5.1405,14.369,-0.076,304.94,0.101,5.121,14.3905,-0.0895,304.876,0.101,5.083,14.429,-0.064,304.794,0.101,5.023,14.489,-0.006,304.702,0.101,4.9455,14.5095,0.039999999999999994,304.633,0.101,4.855,14.4385,0.0385,304.607,0.101,4.77,14.299,0.0035,304.613,0.101,4.7195,14.150500000000001,-0.0165,304.635,0.1,4.7170000000000005,14.0365,-0.011,304.658,0.1,4.7505,13.973,0.0215,304.667,0.1,4.792999999999999,13.951,0.0535,304.659,0.1,
5.074,14.253,-0.0095,305.11,0.101,5.0920000000000005,14.2685,0.006,305.077,0.101,5.1035,14.2955,0.024,305.026,0.101,5.1005,14.318000000000001,0.019,304.979,0.101,5.085,14.3245,-0.014499999999999999,304.939,0.101,5.0615000000000006,14.339500000000001,-0.047,304.887,0.101,5.0265,14.349,-0.0655,304.821,0.101,4.977,14.3655,-0.056999999999999995,304.74,0.101,4.920999999999999,14.4115,-0.0195,304.651,0.101,4.862,14.4375,0.018500000000000003,304.581,0.101,4.793,14.3855,0.022,304.556,0.101,4.724,14.2675,-0.0115,304.568,0.101,4.6845,14.1325,-0.038,304.605,0.1,4.6925,14.021,-0.0315,304.654,0.1,4.7385,13.9565,0.010499999999999999,304.687,0.1,4.795999999999999,13.946,0.058499999999999996,304.683,0.1,
5.0184999999999995,14.2255,-0.0075,305.093,0.101,5.0235,14.2355,0.0055,305.054,0.101,5.0255,14.253,0.023,305.002,0.101,5.0175,14.2735,0.033,304.947,0.101,4.9985,14.289,0.0175,304.891,0.101,4.9704999999999995,14.306000000000001,-0.010499999999999999,304.831,0.101,4.929,14.308,-0.033,304.767,0.101,4.8785,14.310500000000001,-0.042499999999999996,304.69,0.101,4.8345,14.345500000000001,-0.026000000000000002,304.606,0.101,4.7955000000000005,14.373000000000001,0.0025,304.543,0.101,4.7465,14.3325,0.0045000000000000005,304.527,0.101,4.698,14.238,-0.028999999999999998,304.546,0.101,4.6775,14.128,-0.063,304.597,0.1,4.6955,14.0275,-0.07100000000000001,304.679,0.1,4.7445,13.964500000000001,-0.041,304.737,0.1,4.8105,13.957,0.016,304.743,0.1,
4.942,14.1905,-0.0035,305.072,0.101,4.9350000000000005,14.1985,0.0035,305.028,0.101,4.9275,14.211500000000001,0.014499999999999999,304.975,0.101,4.916,14.2315,0.0295,304.913,0.101,4.8995,14.2545,0.033,304.847,0.101,4.8735,14.2745,0.020999999999999998,304.784,0.101,4.833,14.273,-0.0005,304.724,0.101,4.7905,14.2695,-0.025,304.65,0.101,4.764,14.294,-0.0235,304.576,0.101,4.7445,14.3145,-0.004,304.524,0.101,4.717,14.282,-0.008,304.517,0.101,4.696,14.213000000000001,-0.04,304.542,0.101,4.701499999999999,14.136,-0.0745,304.601,0.101,4.7315000000000005,14.057,-0.1045,304.704,0.1,4.7785,13.999,-0.106,304.791,0.1,4.842499999999999,13.984,-0.06,304.823,0.1,
4.8445,14.152999999999999,-0.004,305.053,0.101,4.8305,14.1675,0.0,305.004,0.101,4.816,14.181999999999999,0.007,304.947,0.101,4.8025,14.2015,0.018000000000000002,304.881,0.101,4.7905,14.2285,0.03,304.815,0.101,4.77,14.25,0.0335,304.754,0.101,4.7379999999999995,14.25,0.0205,304.697,0.101,4.7115,14.246,-0.005,304.628,0.101,4.7045,14.2595,-0.0125,304.567,0.101,4.7065,14.27,0.0,304.531,0.101,4.7075,14.247,-0.007,304.528,0.101,4.720000000000001,14.202,-0.033,304.555,0.101,4.7524999999999995,14.155000000000001,-0.0615,304.616,0.101,4.7940000000000005,14.1005,-0.103,304.719,0.1,4.838,14.0495,-0.134,304.824,0.1,4.8925,14.024000000000001,-0.11499999999999999,304.897,0.1,
4.7395,14.123999999999999,-0.008,305.034,0.101,4.721,14.149000000000001,-0.0015,304.978,0.101,4.704,14.1675,0.0045000000000000005,304.92,0.101,4.6915,14.186499999999999,0.0085,304.857,0.101,4.6815,14.214,0.0175,304.797,0.101,4.6665,14.238,0.029,304.741,0.101,4.649,14.243,0.0265,304.688,0.101,4.643,14.2415,0.010499999999999999,304.63,0.101,4.6555,14.2455,0.0015,304.59,0.101,4.6805,14.25,0.010499999999999999,304.566,0.101,4.713,14.2365,0.006500000000000001,304.567,0.101,4.7565,14.208,-0.0125,304.597,0.101,4.8115000000000006,14.1815,-0.0275,304.653,0.101,4.8665,14.1455,-0.0625,304.746,0.101,4.913,14.1035,-0.104,304.858,0.1,4.958,14.074000000000002,-0.1125,304.961,0.1,
4.635,14.1085,-0.013,305.017,0.101,4.615,14.1425,-0.002,304.956,0.101,4.598000000000001,14.167,0.005,304.899,0.101,4.588,14.188500000000001,0.0045000000000000005,304.843,0.101,4.5825,14.217,0.008,304.79,0.101,4.5785,14.2445,0.0175,304.741,0.101,4.5815,14.254,0.019,304.698,0.101,4.5969999999999995,14.254,0.0135,304.663,0.101,4.627,14.251999999999999,0.010499999999999999,304.644,0.101,4.6735,14.253499999999999,0.017,304.633,0.101,4.7325,14.245000000000001,0.0165,304.641,0.101,4.7989999999999995,14.224,0.0075,304.677,0.101,4.8705,14.209,0.0055,304.727,0.101,4.939,14.187000000000001,-0.006,304.806,0.101,4.994,14.1555,-0.032,304.91,0.101,5.035500000000001,14.127500000000001,-0.0545,305.017,0.101,
4.529,14.105,-0.021,305.016,0.101,4.5145,14.1465,-0.006500000000000001,304.954,0.101,4.507,14.18,0.001,304.9,0.101,4.506,14.2095,-0.0005,304.853,0.101,4.510999999999999,14.2425,-0.0005,304.808,0.101,4.523,14.272,0.003,304.767,0.101,4.5440000000000005,14.282,0.003,304.74,0.101,4.5755,14.2805,0.0075,304.722,0.1,4.6235,14.2735,0.0115,304.718,0.1,4.692,14.2695,0.016,304.724,0.1,4.7715,14.258500000000002,0.0145,304.75,0.1,4.853,14.238,0.0115,304.797,0.1,4.9350000000000005,14.229,0.0195,304.844,0.101,5.0135000000000005,14.2215,0.0335,304.904,0.101,5.0755,14.202,0.0345,304.987,0.101,5.1155,14.175,0.0155,305.082,0.101,
4.4375,14.115,-0.028,305.034,0.1,4.436999999999999,14.163499999999999,-0.018000000000000002,304.979,0.1,4.4435,14.2055,-0.0115,304.93,0.1,4.455,14.247,-0.011,304.886,0.1,4.4735,14.2875,-0.0115,304.849,0.1,4.5,14.317,-0.0115,304.82,0.1,4.5329999999999995,14.323,-0.01,304.809,0.1,4.5785,14.3155,0.0005,304.806,0.1,4.646,14.2995,0.009000000000000001,304.816,0.1,4.7325,14.286,0.0095,304.84,0.1,4.825,14.269,0.008,304.884,0.1,4.9155,14.246,0.009000000000000001,304.938,0.1,5.0035,14.236,0.02,304.984,0.1,5.085,14.2375,0.03949999999999999,305.028,0.101,5.1475,14.2305,0.055499999999999994,305.089,0.101,5.1850000000000005,14.2075,0.053500000000000006,305.163,0.101,
4.3815,14.1395,-0.0165,305.055,0.1,4.394,14.1935,-0.013000000000000001,305.009,0.1,4.412,14.2405,-0.01,304.969,0.1,4.4350000000000005,14.2935,-0.009000000000000001,304.929,0.1,4.464,14.341999999999999,-0.0105,304.899,0.1,4.4985,14.369,-0.0105,304.884,0.1,4.541,14.367,-0.0045000000000000005,304.887,0.1,4.6015,14.347,0.006,304.903,0.1,4.684,14.3165,0.0095,304.933,0.1,4.7785,14.293,0.0065,304.971,0.1,4.875,14.273,0.0085,305.018,0.1,4.970000000000001,14.2475,0.0115,305.07,0.1,5.061,14.23,0.02,305.118,0.1,5.140000000000001,14.228000000000002,0.031,305.161,0.103,5.198,14.2305,0.046,305.207,0.103,5.23,14.218499999999999,0.055999999999999994,305.259,0.103,
4.377,14.172,0.001,305.114,0.1,4.3955,14.2295,0.003,305.076,0.1,4.42,14.2805,0.0,305.042,0.1,4.45,14.340499999999999,0.001,305.003,0.1,4.4830000000000005,14.392,-0.0005,304.976,0.1,4.521,14.4115,0.0015,304.969,0.1,4.5725,14.3985,0.01,304.986,0.1,4.6445,14.363,0.012499999999999999,305.024,0.1,4.7325,14.318,0.006,305.07,0.1,4.8255,14.285499999999999,0.0,305.114,0.1,4.9175,14.2645,0.0015,305.156,0.1,5.0065,14.236,0.0055,305.206,0.101,5.0905000000000005,14.211,0.011,305.254,0.103,5.162,14.202,0.0175,305.297,0.103,5.2125,14.2095,0.027,305.332,0.103,5.2364999999999995,14.2095,0.038000000000000006,305.364,0.102,
4.4245,14.211,-0.043,305.235,0.1,4.441000000000001,14.2695,-0.037500000000000006,305.197,0.1,4.464,14.32,-0.038000000000000006,305.16,0.1,4.494,14.376999999999999,-0.029500000000000002,305.119,0.1,4.5280000000000005,14.422,-0.0215,305.087,0.1,4.5705,14.4335,-0.018,305.085,0.1,4.629,14.4145,-0.017,305.117,0.1,4.702500000000001,14.3705,-0.025,305.166,0.1,4.7835,14.315,-0.035,305.216,0.101,4.8675,14.2695,-0.038000000000000006,305.26,0.101,4.949,14.241,-0.035,305.301,0.101,5.022500000000001,14.211,-0.032,305.347,0.101,5.088,14.185,-0.0305,305.391,0.103,5.1425,14.1745,-0.0265,305.424,0.103,5.179,14.182500000000001,-0.0175,305.443,0.103,5.1915,14.188500000000001,-0.0005,305.454,0.103,
4.473000000000001,14.2605,-0.141,305.33,0.1,4.487500000000001,14.3125,-0.13,305.29,0.1,4.508,14.352,-0.122,305.258,0.1,4.539,14.3945,-0.1005,305.224,0.1,4.578,14.4265,-0.076,305.195,0.1,4.6245,14.438500000000001,-0.0695,305.196,0.1,4.6815,14.4275,-0.078,305.226,0.101,4.7490000000000006,14.3845,-0.0895,305.272,0.101,4.8225,14.317,-0.096,305.323,0.101,4.897,14.251,-0.091,305.372,0.101,4.9675,14.2075,-0.0845,305.416,0.101,5.027,14.178,-0.0805,305.457,0.101,5.071,14.156500000000001,-0.0825,305.491,0.103,5.099500000000001,14.147,-0.0835,305.51,0.102,5.112,14.153,-0.073,305.515,0.102,5.108499999999999,14.160499999999999,-0.044,305.511,0.101,
4.5035,14.305,-0.1925,305.367,0.1,4.5225,14.344999999999999,-0.178,305.334,0.1,4.545,14.370000000000001,-0.17099999999999999,305.32,0.1,4.577500000000001,14.395,-0.15,305.302,0.101,4.618,14.417,-0.12,305.286,0.101,4.6625,14.4375,-0.104,305.28,0.101,4.7155000000000005,14.4375,-0.102,305.288,0.101,4.7795000000000005,14.3945,-0.1045,305.323,0.101,4.8485,14.312000000000001,-0.1075,305.384,0.101,4.9145,14.2265,-0.1045,305.447,0.101,4.9719999999999995,14.1675,-0.0975,305.494,0.1,5.016,14.1355,-0.089,305.525,0.102,5.04,14.1165,-0.0905,305.547,0.102,5.0440000000000005,14.107,-0.098,305.559,0.102,5.0344999999999995,14.1145,-0.0955,305.554,0.101,5.016500000000001,14.128499999999999,-0.0725,305.542,0.101,
4.5435,14.3255,-0.1605,305.419,0.101,4.5645,14.3595,-0.1535,305.395,0.101,4.584,14.379,-0.157,305.386,0.101,4.61,14.391,-0.149,305.374,0.101,4.6455,14.407499999999999,-0.128,305.36,0.101,4.6875,14.4315,-0.103,305.347,0.101,4.7405,14.43,-0.081,305.348,0.101,4.8045,14.3805,-0.0665,305.384,0.101,4.8685,14.288499999999999,-0.067,305.448,0.1,4.922499999999999,14.195,-0.0745,305.513,0.102,4.962,14.1255,-0.0745,305.557,0.102,4.9864999999999995,14.086,-0.065,305.58,0.102,4.993,14.063,-0.064,305.592,0.102,4.9815000000000005,14.0535,-0.0765,305.595,0.102,4.958500000000001,14.0685,-0.09,305.581,0.101,4.93,14.097999999999999,-0.0925,305.558,0.101,
4.587,14.329,-0.089,305.478,0.101,4.599,14.363,-0.0975,305.456,0.101,4.608499999999999,14.383,-0.1115,305.439,0.101,4.627,14.39,-0.1115,305.425,0.101,4.6594999999999995,14.404,-0.1005,305.409,0.101,4.704000000000001,14.426,-0.0785,305.398,0.101,4.759,14.42,-0.052000000000000005,305.409,0.101,4.8195,14.366,-0.03,305.448,0.102,4.8755,14.272,-0.028,305.504,0.102,4.916,14.178,-0.042499999999999996,305.557,0.102,4.936,14.105,-0.055,305.593,0.102,4.9405,14.061,-0.05499999999999999,305.611,0.102,4.934,14.034,-0.054000000000000006,305.618,0.102,4.9145,14.025,-0.067,305.611,0.101,4.884,14.045,-0.092,305.588,0.101,4.849,14.084,-0.11649999999999999,305.553,0.101,
4.6955,13.439499999999999,-0.008,305.48,0.101,4.7055,13.474,0.0035,305.432,0.101,4.715999999999999,13.5305,0.0155,305.371,0.101,4.7215,13.5725,-0.0045000000000000005,305.321,0.101,4.7285,13.588000000000001,-0.0445,305.284,0.101,4.7445,13.619,-0.07200000000000001,305.238,0.101,4.7669999999999995,13.657,-0.08499999999999999,305.178,0.101,4.79,13.715499999999999,-0.057999999999999996,305.1,0.101,4.8100000000000005,13.7965,0.0,305.018,0.101,4.822,13.8385,0.045,304.97,0.101,4.822,13.791,0.043,304.986,0.1,4.817,13.682500000000001,0.0085,305.048,0.1,4.817500000000001,13.576,-0.0135,305.12,0.1,4.821,13.51,-0.0095,305.18,0.1,4.8195,13.485,0.021,305.219,0.1,4.8095,13.491,0.0545,305.23,0.1,
4.678,13.4535,-0.006500000000000001,305.473,0.101,4.6875,13.486999999999998,0.008,305.424,0.101,4.6995000000000005,13.538499999999999,0.025500000000000002,305.361,0.101,4.707,13.584,0.020999999999999998,305.305,0.101,4.7135,13.612,-0.0115,305.263,0.101,4.7255,13.645499999999998,-0.0435,305.216,0.101,4.741,13.6695,-0.061,305.163,0.101,4.7605,13.705,-0.051500000000000004,305.1,0.101,4.7875,13.7715,-0.0135,305.027,0.101,4.816,13.818,0.0235,304.978,0.101,4.835,13.7895,0.026000000000000002,304.986,0.1,4.845000000000001,13.7015,-0.0065,305.043,0.1,4.8545,13.6005,-0.0345,305.122,0.1,4.8605,13.523,-0.03,305.201,0.1,4.856999999999999,13.4885,0.0095,305.252,0.1,4.845,13.498999999999999,0.0575,305.258,0.1,
4.6605,13.469999999999999,-0.0045000000000000005,305.457,0.101,4.6665,13.5025,0.008,305.409,0.1,4.676,13.5455,0.025,305.351,0.1,4.6855,13.590499999999999,0.035,305.294,0.1,4.696,13.631,0.02,305.243,0.1,4.7085,13.6655,-0.0075,305.194,0.1,4.7219999999999995,13.6775,-0.028999999999999998,305.152,0.1,4.742,13.697,-0.037500000000000006,305.106,0.1,4.7765,13.75,-0.020499999999999997,305.045,0.1,4.8185,13.793,0.006999999999999999,305.0,0.1,4.8525,13.771999999999998,0.009,305.01,0.1,4.8765,13.6995,-0.0235,305.065,0.1,4.8945,13.6115,-0.059,305.148,0.1,4.9,13.5305,-0.0685,305.243,0.1,4.8915,13.4915,-0.039,305.306,0.1,4.877,13.498999999999999,0.016,305.313,0.1,
4.6365,13.4815,-0.001,305.443,0.1,4.6395,13.515,0.0055,305.397,0.1,4.6465,13.5535,0.0175,305.345,0.1,4.6585,13.596499999999999,0.032,305.288,0.1,4.6745,13.643,0.035,305.231,0.1,4.691,13.675,0.0225,305.184,0.1,4.707,13.68,0.002,305.152,0.1,4.731,13.687999999999999,-0.020999999999999998,305.119,0.1,4.773,13.723,-0.019000000000000003,305.072,0.1,4.825,13.753499999999999,-0.0005,305.038,0.1,4.871,13.7345,-0.004,305.054,0.1,4.9079999999999995,13.6755,-0.035500000000000004,305.105,0.1,4.9345,13.608,-0.07150000000000001,305.183,0.1,4.9399999999999995,13.539000000000001,-0.101,305.28,0.1,4.9254999999999995,13.498999999999999,-0.101,305.351,0.1,4.9045000000000005,13.493,-0.0555,305.371,0.1,
4.605,13.4845,-0.002,305.437,0.1,4.6080000000000005,13.523,0.002,305.392,0.1,4.614000000000001,13.562000000000001,0.009000000000000001,305.342,0.1,4.627000000000001,13.6025,0.02,305.288,0.1,4.6475,13.6465,0.0315,305.237,0.1,4.6690000000000005,13.6745,0.034,305.196,0.1,4.691000000000001,13.6765,0.0215,305.17,0.1,4.723000000000001,13.673,-0.003,305.145,0.1,4.772,13.6845,-0.009999999999999998,305.117,0.1,4.8309999999999995,13.6975,0.0015,305.099,0.1,4.8870000000000005,13.6815,-0.005,305.114,0.101,4.9350000000000005,13.636,-0.031,305.157,0.101,4.968999999999999,13.5915,-0.06,305.219,0.1,4.9765,13.5435,-0.1,305.297,0.1,4.957000000000001,13.504999999999999,-0.128,305.369,0.1,4.9275,13.4845,-0.1085,305.413,0.1,
4.5755,13.4825,-0.006500000000000001,305.437,0.1,4.5785,13.527999999999999,-0.0005,305.39,0.1,4.585,13.5685,0.0055,305.343,0.1,4.6,13.6045,0.0095,305.299,0.1,4.622,13.6415,0.018,305.259,0.1,4.6475,13.665500000000002,0.029,305.225,0.1,4.6785,13.663499999999999,0.026,305.204,0.1,4.72,13.6455,0.01,305.192,0.1,4.7735,13.634,0.001,305.186,0.1,4.8355,13.631,0.0095,305.18,0.101,4.898,13.616499999999998,0.0055,305.192,0.101,4.952999999999999,13.582,-0.013,305.224,0.101,4.992,13.5565,-0.0285,305.265,0.101,5.0024999999999995,13.5285,-0.0625,305.32,0.101,4.9825,13.4985,-0.1015,305.384,0.1,4.947,13.4755,-0.1085,305.441,0.1,
4.5489999999999995,13.48,-0.013,305.444,0.1,4.5545,13.53,-0.002,305.395,0.1,4.564,13.5705,0.0045000000000000005,305.354,0.1,4.5809999999999995,13.600999999999999,0.0035,305.321,0.1,4.6035,13.629000000000001,0.006500000000000001,305.291,0.1,4.634499999999999,13.6475,0.016,305.265,0.1,4.6754999999999995,13.637,0.017,305.254,0.1,4.7225,13.605,0.0115,305.258,0.1,4.776,13.5755,0.008,305.267,0.1,4.839,13.559000000000001,0.0135,305.271,0.1,4.9035,13.538499999999999,0.0135,305.283,0.101,4.959,13.509,0.0045000000000000005,305.309,0.101,4.999499999999999,13.495999999999999,0.0015,305.332,0.101,5.015499999999999,13.4875,-0.01,305.365,0.1,5.002000000000001,13.475,-0.035,305.411,0.1,4.968,13.464500000000001,-0.0545,305.46,0.101,
4.529,13.4765,-0.0215,305.468,0.1,4.541,13.5275,-0.0075,305.421,0.1,4.558,13.565000000000001,-0.0015,305.386,0.1,4.5785,13.5915,-0.0035,305.362,0.1,4.603,13.611,-0.0035,305.341,0.1,4.6375,13.62,-0.0005,305.322,0.1,4.6805,13.5985,0.0,305.322,0.1,4.727,13.5565,0.0045000000000000005,305.332,0.1,4.7805,13.514,0.006999999999999999,305.346,0.1,4.842499999999999,13.4825,0.010499999999999999,305.36,0.1,4.9030000000000005,13.45,0.01,305.381,0.1,4.952500000000001,13.42,0.0075,305.407,0.1,4.9905,13.415,0.015,305.42,0.101,5.0135,13.428,0.027,305.43,0.1,5.012499999999999,13.439,0.028,305.451,0.1,4.9885,13.4475,0.0115,305.482,0.101,
