4.5465 11.469000000000001 -0.0155 302.507 0.12 4.5809999999999995 11.417 -0.002 302.492 0.185 4.5945 11.404499999999999 0.002 302.502 0.185 4.572 11.421 0.005 302.515 0.169 4.53 11.424 0.018000000000000002 302.508 0.165 4.5065 11.413499999999999 0.032 302.495 0.188 4.52 11.4345 0.034 302.503 0.184 4.5565 11.4825 0.026000000000000002 302.532 0.181 4.59 11.5145 0.026000000000000002 302.555 0.18 4.6125 11.506 0.029 302.554 0.18 4.635 11.504999999999999 0.0165 302.562 0.195 4.6705 11.5495 -0.005 302.603 0.106 4.727499999999999 11.593 -0.019999999999999997 302.646 0.205 4.802 11.626000000000001 -0.019999999999999997 302.686 0.17 4.882 11.637 0.001 302.712 0.174 4.952999999999999 11.628499999999999 0.006 302.732 0.22 
4.5735 11.5165 -0.0165 302.537 0.102 4.603 11.463999999999999 -0.001 302.521 0.187 4.6225000000000005 11.440999999999999 0.0005 302.524 0.186 4.6145 11.433 0.008 302.529 0.167 4.583 11.425 0.025500000000000002 302.52 0.151 4.5565 11.4155 0.034 302.509 0.189 4.559 11.454 0.024 302.525 0.187 4.584 11.521999999999998 0.0095 302.561 0.203 4.611000000000001 11.5615 0.0085 302.586 0.18 4.6345 11.5545 0.013000000000000001 302.584 0.195 4.66 11.553 0.0025 302.585 0.176 4.689500000000001 11.593 -0.009 302.618 0.102 4.726 11.6265 -0.0125 302.651 0.102 4.781000000000001 11.6345 0.0035 302.671 0.159 4.8585 11.623999999999999 0.034 302.679 0.159 4.943 11.607 0.041999999999999996 302.697 0.207 
4.612500000000001 11.594000000000001 -0.0205 302.587 0.101 4.6305 11.5345 -0.013000000000000001 302.561 0.172 4.6455 11.491 -0.0125 302.549 0.183 4.6465 11.449000000000002 0.0015 302.536 0.182 4.6295 11.43 0.027000000000000003 302.525 0.139 4.609999999999999 11.433499999999999 0.0375 302.524 0.193 4.606999999999999 11.492999999999999 0.0245 302.556 0.188 4.6195 11.575 0.0055 302.602 0.205 4.639 11.624500000000001 -0.003 302.626 0.196 4.666 11.6325 -0.009000000000000001 302.623 0.198 4.699 11.643 -0.0235 302.63 0.101 4.7275 11.68 -0.029500000000000002 302.66 0.102 4.7505 11.705 -0.0235 302.687 0.101 4.786 11.7 -0.0055 302.692 0.101 4.848 11.675 0.021 302.686 0.15 4.928 11.648 0.0345 302.693 0.163 
4.6545000000000005 11.7325 -0.006 302.644 0.188 4.662000000000001 11.6555 -0.0125 302.603 0.188 4.6675 11.5775 -0.0195 302.566 0.191 4.667 11.4985 -0.004 302.529 0.195 4.661 11.468 0.0275 302.516 0.2 4.6535 11.4895 0.046 302.534 0.2 4.65 11.562999999999999 0.0405 302.583 0.196 4.6545000000000005 11.6525 0.016 302.634 0.205 4.67 11.719000000000001 -0.0085 302.66 0.205 4.7005 11.757 -0.029 302.67 0.189 4.7405 11.785499999999999 -0.0395 302.687 0.101 4.774 11.817 -0.039 302.712 0.101 4.793 11.8305 -0.029 302.728 0.101 4.811 11.818999999999999 -0.018 302.728 0.101 4.85 11.789 -0.0015 302.717 0.118 4.915 11.756 0.01 302.714 0.156 
4.6975 11.961 0.011 302.729 0.102 4.7035 11.868500000000001 -0.0085 302.668 0.15 4.705 11.753 -0.027500000000000004 302.601 0.152 4.702 11.643999999999998 -0.015 302.543 0.187 4.698 11.5945 0.0175 302.528 0.194 4.6945 11.616 0.046 302.558 0.205 4.6935 11.688500000000001 0.047 302.61 0.203 4.6995000000000005 11.780000000000001 0.014499999999999999 302.662 0.208 4.7170000000000005 11.868 -0.025 302.703 0.214 4.7475000000000005 11.9385 -0.0515 302.735 0.197 4.787 11.982 -0.0585 302.759 0.103 4.8235 12.0075 -0.0525 302.771 0.103 4.845000000000001 12.012 -0.0405 302.775 0.103 4.856 11.998000000000001 -0.027000000000000003 302.778 0.101 4.877 11.9695 -0.0155 302.775 0.101 4.920999999999999 11.930499999999999 -0.0135 302.766 0.15 
4.736000000000001 12.2095 -0.037 302.844 0.101 4.7465 12.1245 -0.0645 302.77 0.103 4.7565 11.998999999999999 -0.08549999999999999 302.683 0.103 4.7575 11.883 -0.07100000000000001 302.615 0.103 4.750500000000001 11.810500000000001 -0.034 302.587 0.102 4.743 11.800999999999998 -0.0045 302.607 0.179 4.741 11.850000000000001 -0.0095 302.65 0.161 4.749499999999999 11.936499999999999 -0.0475 302.704 0.209 4.7715 12.047 -0.086 302.766 0.214 4.803 12.143 -0.10250000000000001 302.82 0.103 4.8385 12.196000000000002 -0.10550000000000001 302.845 0.103 4.8740000000000006 12.217 -0.10250000000000001 302.846 0.103 4.9 12.2185 -0.0915 302.843 0.103 4.9105 12.2065 -0.07200000000000001 302.846 0.103 4.9155 12.1815 -0.0555 302.848 0.103 4.933 12.1405 -0.0475 302.834 0.103 
4.7635000000000005 12.364 -0.127 302.906 0.101 4.7745 12.317 -0.1575 302.844 0.103 4.796 12.2305 -0.1725 302.767 0.103 4.808 12.1405 -0.154 302.708 0.103 4.804 12.057 -0.11549999999999999 302.668 0.103 4.795 11.995 -0.0965 302.654 0.148 4.7925 11.9915 -0.11449999999999999 302.672 0.103 4.802 12.0635 -0.14500000000000002 302.728 0.103 4.823499999999999 12.1955 -0.16249999999999998 302.814 0.103 4.8525 12.316500000000001 -0.16199999999999998 302.887 0.103 4.885 12.381 -0.16349999999999998 302.914 0.103 4.92 12.400500000000001 -0.16749999999999998 302.91 0.103 4.9495000000000005 12.400500000000001 -0.1585 302.903 0.103 4.959 12.391 -0.137 302.905 0.103 4.9475 12.372 -0.11049999999999999 302.908 0.103 4.941 12.344999999999999 -0.08399999999999999 302.897 0.103 
4.7805 12.416 -0.15 302.878 0.103 4.798 12.4295 -0.176 302.856 0.103 4.83 12.413 -0.1985 302.823 0.103 4.849 12.366 -0.193 302.788 0.104 4.846 12.283000000000001 -0.174 302.744 0.103 4.8355 12.1755 -0.17099999999999999 302.691 0.102 4.833 12.1145 -0.183 302.667 0.138 4.843500000000001 12.1655 -0.189 302.713 0.106 4.865 12.308 -0.1815 302.818 0.102 4.8919999999999995 12.4505 -0.1735 302.913 0.103 4.922 12.532 -0.1785 302.954 0.103 4.9559999999999995 12.5595 -0.186 302.954 0.103 4.9879999999999995 12.560500000000001 -0.176 302.945 0.103 5.0005 12.552 -0.1555 302.943 0.103 4.9855 12.538 -0.132 302.943 0.103 4.969 12.5305 -0.10700000000000001 302.942 0.103 
4.8065 12.432500000000001 -0.0915 302.829 0.103 4.8355 12.508500000000002 -0.118 302.852 0.103 4.871 12.553 -0.1545 302.864 0.104 4.8845 12.541 -0.17099999999999999 302.849 0.104 4.872 12.4635 -0.1825 302.8 0.104 4.8580000000000005 12.344000000000001 -0.1955 302.726 0.136 4.8645 12.260000000000002 -0.1965 302.678 0.139 4.887499999999999 12.2915 -0.1785 302.713 0.106 4.9115 12.4195 -0.1555 302.816 0.103 4.931 12.561499999999999 -0.14800000000000002 302.92 0.104 4.953 12.659500000000001 -0.156 302.979 0.104 4.9855 12.707 -0.16099999999999998 302.998 0.103 5.0235 12.7185 -0.14950000000000002 302.996 0.103 5.047 12.71 -0.1375 302.989 0.104 5.0425 12.692 -0.1335 302.982 0.104 5.024 12.683499999999999 -0.1325 302.982 0.103 
4.856 12.44 -0.025 302.786 0.103 4.8855 12.544 -0.056499999999999995 302.839 0.103 4.909000000000001 12.612 -0.092 302.878 0.104 4.9094999999999995 12.613 -0.11549999999999999 302.874 0.104 4.8915 12.54 -0.14600000000000002 302.825 0.104 4.8805 12.425 -0.1795 302.754 0.106 4.8975 12.342 -0.191 302.71 0.103 4.9315 12.365 -0.1735 302.736 0.103 4.957 12.478 -0.14450000000000002 302.816 0.103 4.97 12.612 -0.131 302.908 0.104 4.984 12.717 -0.1345 302.984 0.104 5.01 12.777 -0.138 303.029 0.104 5.047499999999999 12.797 -0.1295 303.042 0.104 5.0805 12.788 -0.128 303.033 0.104 5.0915 12.765 -0.149 303.017 0.104 5.077 12.748 -0.16949999999999998 303.007 0.104 
4.526 12.3845 -0.001 303.117 0.109 4.513 12.317 0.0045000000000000005 303.089 0.109 4.513 12.281500000000001 -0.004 303.091 0.106 4.535 12.2925 -0.0245 303.148 0.109 4.5595 12.3195 -0.0405 303.221 0.112 4.5685 12.3215 -0.049 303.25 0.11 4.571 12.2995 -0.0505 303.238 0.1 4.590999999999999 12.2805 -0.048 303.221 0.1 4.63 12.272 -0.05 303.22 0.1 4.6690000000000005 12.2595 -0.051000000000000004 303.227 0.107 4.6995000000000005 12.237 -0.045 303.238 0.112 4.7315000000000005 12.224 -0.039 303.268 0.105 4.7735 12.2345 -0.037000000000000005 303.335 0.1 4.822 12.2655 -0.034 303.421 0.1 4.8585 12.319500000000001 -0.0245 303.5 0.1 4.855 12.363499999999998 -0.0215 303.524 0.1 
4.531 12.3745 -0.011 303.071 0.108 4.5375 12.301 0.003 303.041 0.107 4.5504999999999995 12.27 0.014 303.055 0.105 4.5705 12.278 0.019 303.109 0.109 4.585000000000001 12.285 0.0115 303.159 0.112 4.5885 12.2685 0.0005 303.178 0.11 4.5925 12.249500000000001 -0.001 303.19 0.11 4.607 12.2515 -0.009 303.212 0.1 4.625 12.2535 -0.0305 303.222 0.1 4.641 12.235 -0.0505 303.199 0.105 4.668 12.212 -0.0635 303.176 0.107 4.721 12.215 -0.0775 303.21 0.106 4.7940000000000005 12.248999999999999 -0.08199999999999999 303.312 0.1 4.8635 12.297 -0.068 303.425 0.1 4.9005 12.34 -0.039 303.494 0.1 4.8865 12.347 -0.005 303.473 0.106 
4.536 12.3515 -0.0205 303.031 0.109 4.5585 12.2835 -0.008 302.999 0.11 4.5815 12.2625 0.015 303.023 0.109 4.6 12.269 0.039 303.073 0.109 4.6075 12.259 0.0445 303.1 0.11 4.6105 12.227 0.0395 303.111 0.109 4.62 12.2065 0.036 303.14 0.11 4.632 12.2125 0.0195 303.186 0.11 4.6335 12.2105 -0.009 303.195 0.109 4.63 12.186 -0.0325 303.154 0.11 4.651 12.177499999999998 -0.063 303.13 0.102 4.714 12.207999999999998 -0.0975 303.181 0.101 4.8045 12.266 -0.11349999999999999 303.299 0.1 4.8865 12.324000000000002 -0.10700000000000001 303.42 0.1 4.9239999999999995 12.351 -0.08 303.469 0.106 4.91 12.329 -0.032 303.42 0.104 
4.5465 12.3245 -0.0225 303.007 0.107 4.5809999999999995 12.272 -0.019000000000000003 302.977 0.109 4.609 12.2615 0.0035 303.004 0.109 4.622 12.2685 0.0325 303.043 0.109 4.6235 12.2515 0.0495 303.055 0.11 4.6295 12.212499999999999 0.058 303.061 0.11 4.648 12.185500000000001 0.0555 303.098 0.11 4.663 12.1795 0.036 303.149 0.11 4.657 12.164000000000001 0.0135 303.153 0.11 4.644 12.135 -0.0045000000000000005 303.11 0.11 4.659 12.1395 -0.046 303.103 0.1 4.7195 12.192 -0.094 303.169 0.1 4.809 12.263 -0.121 303.282 0.1 4.891 12.3175 -0.131 303.386 0.1 4.9315 12.3295 -0.119 303.419 0.104 4.9295 12.2955 -0.077 303.369 0.101 
4.5625 12.303999999999998 -0.024 303.002 0.105 4.6055 12.2705 -0.0235 302.983 0.11 4.635 12.27 -0.006 303.002 0.109 4.641500000000001 12.278500000000001 0.016 303.025 0.109 4.6370000000000005 12.262 0.036500000000000005 303.029 0.11 4.645 12.224499999999999 0.054 303.038 0.11 4.6705000000000005 12.191500000000001 0.057 303.073 0.109 4.692 12.1705 0.0435 303.112 0.109 4.691000000000001 12.1415 0.032 303.111 0.11 4.6805 12.107 0.0215 303.079 0.11 4.691 12.1115 -0.019 303.089 0.104 4.7375 12.1665 -0.0695 303.161 0.101 4.810499999999999 12.233 -0.1005 303.254 0.102 4.883 12.2725 -0.1185 303.322 0.109 4.93 12.271 -0.115 303.342 0.105 4.9510000000000005 12.241 -0.091 303.318 0.1 
4.584 12.2955 -0.0245 303.013 0.104 4.6325 12.279 -0.018000000000000002 303.005 0.11 4.6625 12.288499999999999 -0.0055 303.015 0.11 4.6635 12.298 0.0055 303.023 0.109 4.6525 12.2825 0.022 303.021 0.11 4.6585 12.25 0.04 303.03 0.11 4.686999999999999 12.220500000000001 0.0475 303.06 0.11 4.716 12.198 0.04 303.088 0.109 4.727 12.163499999999999 0.036500000000000005 303.088 0.11 4.7275 12.120000000000001 0.033 303.069 0.11 4.7375 12.1095 0.0055 303.087 0.1 4.7665 12.146999999999998 -0.033 303.154 0.107 4.811999999999999 12.1945 -0.059 303.219 0.113 4.867 12.214 -0.073 303.254 0.113 4.9239999999999995 12.2 -0.066 303.266 0.113 4.974 12.1775 -0.056999999999999995 303.273 0.104 
4.6105 12.310500000000001 -0.022 303.033 0.102 4.6625 12.3035 -0.0075 303.031 0.11 4.6915 12.316500000000001 -0.001 303.036 0.11 4.6875 12.322500000000002 0.006 303.034 0.108 4.672000000000001 12.3045 0.0215 303.026 0.108 4.675000000000001 12.279 0.0345 303.032 0.111 4.702500000000001 12.2675 0.033 303.059 0.11 4.736000000000001 12.261 0.022 303.089 0.11 4.7575 12.2295 0.022 303.095 0.109 4.769500000000001 12.1765 0.027000000000000003 303.083 0.109 4.783 12.1465 0.014499999999999999 303.097 0.111 4.7995 12.158999999999999 -0.007 303.147 0.101 4.82 12.1815 -0.0225 303.19 0.113 4.8565000000000005 12.181000000000001 -0.0235 303.208 0.108 4.9190000000000005 12.1545 -0.0035 303.214 0.109 4.993 12.130500000000001 0.001 303.236 0.115 
4.638999999999999 12.3575 -0.0235 303.066 0.1 4.693 12.349499999999999 -0.006999999999999999 303.061 0.11 4.718500000000001 12.3525 -0.003 303.059 0.11 4.7105 12.345 0.0075 303.05 0.108 4.6945 12.322 0.028 303.039 0.106 4.698 12.3095 0.035500000000000004 303.044 0.111 4.7235 12.327 0.022 303.076 0.11 4.753500000000001 12.3435 0.005 303.112 0.112 4.7775 12.322 0.0035 303.123 0.11 4.800000000000001 12.2675 0.0085 303.111 0.111 4.822 12.2255 -0.0025 303.118 0.109 4.834 12.2165 -0.014 303.154 0.1 4.8375 12.215499999999999 -0.0165 303.187 0.1 4.859 12.199 -0.0015 303.199 0.107 4.92 12.161999999999999 0.0275 303.199 0.107 5.003500000000001 12.126999999999999 0.035 303.218 0.113 
4.6690000000000005 12.433 -0.029 303.115 0.1 4.718 12.415 -0.02 303.097 0.109 4.739000000000001 12.3955 -0.017 303.081 0.11 4.7315000000000005 12.365 0.0 303.063 0.11 4.721 12.339500000000001 0.028 303.05 0.104 4.728 12.347 0.0375 303.063 0.111 4.7490000000000006 12.393 0.0215 303.105 0.11 4.771 12.431000000000001 0.001 303.146 0.113 4.7935 12.4245 -0.009 303.158 0.111 4.8235 12.3825 -0.0175 303.148 0.112 4.8535 12.342 -0.0335 303.156 0.1 4.867 12.318999999999999 -0.039 303.184 0.1 4.865500000000001 12.299 -0.0305 303.21 0.1 4.876 12.27 -0.0125 303.219 0.1 4.9245 12.227 0.0125 303.216 0.106 5.002 12.181999999999999 0.0245 303.224 0.108 
4.698 12.5455 -0.0165 303.17 0.11 4.737 12.5135 -0.022 303.132 0.111 4.7545 12.464500000000001 -0.027 303.096 0.111 4.7524999999999995 12.4115 -0.009000000000000001 303.064 0.111 4.7509999999999994 12.3875 0.0245 303.055 0.112 4.7615 12.413 0.0435 303.082 0.112 4.776999999999999 12.475 0.037000000000000005 303.133 0.112 4.791 12.5275 0.0105 303.175 0.113 4.8105 12.5395 -0.017 303.193 0.113 4.8415 12.5205 -0.0415 303.197 0.111 4.875500000000001 12.493 -0.055 303.208 0.1 4.8965 12.4655 -0.0535 303.224 0.1 4.9015 12.432500000000001 -0.0415 303.237 0.1 4.907 12.3935 -0.0285 303.248 0.1 4.938000000000001 12.3475 -0.013 303.251 0.102 4.9985 12.2985 -0.0045000000000000005 303.25 0.107 
4.718 12.7055 -0.002 303.243 0.1 4.746499999999999 12.664 -0.023 303.186 0.106 4.7665 12.592500000000001 -0.0405 303.128 0.106 4.776 12.529 -0.026500000000000003 303.085 0.11 4.7844999999999995 12.505 0.009000000000000001 303.08 0.111 4.795999999999999 12.5325 0.0395 303.113 0.113 4.8065 12.593499999999999 0.040999999999999995 303.162 0.112 4.8165 12.650500000000001 0.006 303.207 0.113 4.833 12.6795 -0.038 303.242 0.114 4.8605 12.682500000000001 -0.068 303.266 0.112 4.893 12.6705 -0.07650000000000001 303.276 0.1 4.9190000000000005 12.647 -0.07 303.273 0.1 4.933 12.61 -0.057 303.274 0.1 4.9415 12.567 -0.042499999999999996 303.289 0.1 4.9615 12.5205 -0.031 303.303 0.1 5.002000000000001 12.4695 -0.0305 303.3 0.106 
4.7225 12.870000000000001 -0.05 303.333 0.1 4.7445 12.8315 -0.08199999999999999 303.267 0.1 4.774 12.7645 -0.10550000000000001 303.2 0.1 4.7989999999999995 12.71 -0.09 303.157 0.1 4.8149999999999995 12.685500000000001 -0.0485 303.144 0.1 4.824999999999999 12.6955 -0.015 303.161 0.109 4.8315 12.7365 -0.0195 303.201 0.107 4.839499999999999 12.7895 -0.0605 303.253 0.113 4.8565000000000005 12.832 -0.10300000000000001 303.311 0.114 4.882 12.8515 -0.122 303.351 0.1 4.9094999999999995 12.85 -0.125 303.356 0.1 4.9345 12.831 -0.122 303.34 0.1 4.9544999999999995 12.7975 -0.1105 303.332 0.1 4.968500000000001 12.759 -0.0905 303.346 0.1 4.9815000000000005 12.718 -0.07200000000000001 303.366 0.1 5.0035 12.6695 -0.0645 303.361 0.1 
4.731 12.972 -0.139 303.381 0.1 4.746499999999999 12.9525 -0.1755 303.327 0.1 4.7825 12.9225 -0.1965 303.277 0.1 4.817 12.898 -0.1775 303.244 0.1 4.8385 12.878 -0.135 303.219 0.1 4.8495 12.86 -0.11249999999999999 303.207 0.105 4.855 12.8655 -0.1295 303.224 0.1 4.8614999999999995 12.9085 -0.162 303.281 0.1 4.877 12.966000000000001 -0.1815 303.362 0.1 4.902 13.0015 -0.182 303.417 0.1 4.9285 13.0055 -0.1835 303.423 0.1 4.952500000000001 12.986 -0.188 303.4 0.1 4.9735 12.956 -0.179 303.387 0.1 4.9875 12.9275 -0.1555 303.397 0.1 4.9915 12.900500000000001 -0.1265 303.415 0.1 4.9985 12.8675 -0.0995 303.413 0.1 
4.759499999999999 13.0105 -0.16 303.359 0.1 4.772 13.024999999999999 -0.1935 303.342 0.1 4.8065 13.045 -0.222 303.33 0.1 4.8375 13.0555 -0.2165 303.314 0.1 4.8545 13.0425 -0.1945 303.282 0.1 4.865 13.003 -0.1905 303.24 0.1 4.874499999999999 12.978000000000002 -0.203 303.225 0.104 4.884499999999999 13.012 -0.20900000000000002 303.277 0.101 4.9 13.082 -0.2005 303.373 0.1 4.923 13.131 -0.1925 303.446 0.1 4.948 13.138 -0.1985 303.464 0.1 4.9715 13.1165 -0.20700000000000002 303.446 0.1 4.993499999999999 13.089500000000001 -0.197 303.429 0.1 5.007999999999999 13.0705 -0.1745 303.431 0.1 5.009 13.059000000000001 -0.1485 303.441 0.1 5.0075 13.0475 -0.122 303.447 0.1 
4.8035 13.032 -0.0985 303.321 0.1 4.82 13.085 -0.132 303.347 0.1 4.8475 13.14 -0.1725 303.369 0.1 4.862 13.1705 -0.1885 303.363 0.1 4.8629999999999995 13.162500000000001 -0.1995 303.324 0.1 4.868 13.122 -0.215 303.268 0.104 4.885999999999999 13.095500000000001 -0.218 303.239 0.104 4.909 13.1275 -0.1995 303.282 0.101 4.928 13.1965 -0.1735 303.375 0.1 4.9445 13.247499999999999 -0.164 303.457 0.1 4.9635 13.257000000000001 -0.1735 303.493 0.1 4.9864999999999995 13.239 -0.1795 303.493 0.1 5.0120000000000005 13.216999999999999 -0.16949999999999998 303.48 0.1 5.032500000000001 13.2025 -0.156 303.471 0.1 5.039 13.197 -0.1495 303.47 0.1 5.035500000000001 13.193999999999999 -0.14650000000000002 303.476 0.1 
4.868 13.044 -0.027999999999999997 303.287 0.1 4.8835 13.115 -0.0635 303.344 0.1 4.8965 13.181 -0.1 303.383 0.1 4.891500000000001 13.216 -0.1235 303.38 0.1 4.8775 13.21 -0.1565 303.339 0.1 4.877000000000001 13.175 -0.1945 303.288 0.101 4.9005 13.157 -0.21050000000000002 303.267 0.1 4.9325 13.19 -0.192 303.3 0.1 4.954000000000001 13.254 -0.1585 303.373 0.1 4.966 13.302 -0.14200000000000002 303.449 0.1 4.979 13.313 -0.146 303.504 0.1 4.999499999999999 13.299 -0.15 303.527 0.1 5.0265 13.28 -0.14300000000000002 303.525 0.1 5.052 13.266 -0.14200000000000002 303.509 0.1 5.0655 13.26 -0.162 303.495 0.1 5.0625 13.256 -0.18 303.492 0.1 
4.3735 12.524 -0.0005 303.546 0.101 4.3759999999999994 12.48 0.0055 303.523 0.101 4.391 12.459 -0.0045000000000000005 303.539 0.101 4.4045000000000005 12.4565 -0.027 303.584 0.101 4.413 12.4485 -0.042499999999999996 303.62 0.101 4.429 12.4235 -0.0495 303.623 0.101 4.462 12.3965 -0.05 303.615 0.1 4.505 12.381499999999999 -0.05 303.616 0.1 4.5395 12.3765 -0.0525 303.616 0.1 4.557 12.361 -0.053 303.601 0.101 4.574 12.3295 -0.0485 303.587 0.101 4.611000000000001 12.2945 -0.0455 303.611 0.1 4.6635 12.27 -0.045 303.683 0.1 4.7075 12.2625 -0.041999999999999996 303.766 0.1 4.7225 12.277000000000001 -0.0295 303.814 0.1 4.705500000000001 12.2955 -0.0205 303.798 0.1 
4.398 12.520499999999998 -0.011 303.503 0.101 4.4145 12.4765 0.0025 303.492 0.101 4.4305 12.457 0.0135 303.518 0.1 4.436 12.4505 0.0195 303.559 0.101 4.439 12.434999999999999 0.0125 303.582 0.101 4.454000000000001 12.4045 0.0015 303.588 0.101 4.4825 12.376999999999999 -0.0005 303.602 0.101 4.509499999999999 12.3645 -0.0085 303.624 0.1 4.523 12.356 -0.028999999999999998 303.616 0.1 4.5325 12.3385 -0.049 303.573 0.1 4.561999999999999 12.318999999999999 -0.0665 303.545 0.101 4.6195 12.3065 -0.0865 303.585 0.1 4.685499999999999 12.2985 -0.094 303.68 0.1 4.733499999999999 12.2915 -0.0795 303.768 0.1 4.7490000000000006 12.288 -0.045 303.799 0.1 4.737500000000001 12.283000000000001 -0.003 303.758 0.101 
4.4245 12.513 -0.0215 303.46 0.101 4.452500000000001 12.474 -0.009999999999999998 303.454 0.101 4.470000000000001 12.457 0.014499999999999999 303.491 0.101 4.4719999999999995 12.4465 0.041 303.53 0.101 4.4719999999999995 12.4215 0.047 303.543 0.101 4.484500000000001 12.3845 0.0405 303.551 0.101 4.5065 12.3545 0.036 303.58 0.101 4.5215 12.34 0.02 303.611 0.101 4.5235 12.3235 -0.0055 303.594 0.101 4.53 12.305 -0.0295 303.543 0.101 4.563000000000001 12.300999999999998 -0.0645 303.53 0.1 4.6235 12.313 -0.1055 303.585 0.1 4.691 12.3225 -0.126 303.68 0.1 4.743 12.317 -0.1185 303.759 0.1 4.768 12.299 -0.08549999999999999 303.775 0.101 4.772 12.277000000000001 -0.03 303.728 0.1 
4.4515 12.5085 -0.025500000000000002 303.432 0.101 4.4895 12.478 -0.0225 303.431 0.101 4.5075 12.464 0.0025 303.468 0.101 4.506 12.4495 0.035 303.498 0.101 4.503 12.4175 0.0525 303.505 0.101 4.513999999999999 12.375499999999999 0.058499999999999996 303.518 0.101 4.534 12.341 0.0545 303.555 0.101 4.5455 12.3185 0.036 303.585 0.101 4.545999999999999 12.2935 0.0165 303.565 0.101 4.553 12.272 -0.0015 303.523 0.101 4.5815 12.276499999999999 -0.046 303.532 0.1 4.631 12.304 -0.0995 303.594 0.1 4.6905 12.3255 -0.13 303.672 0.1 4.745 12.3225 -0.14 303.73 0.1 4.7844999999999995 12.297 -0.123 303.741 0.1 4.8100000000000005 12.2675 -0.0755 303.709 0.1 
4.4775 12.511 -0.0295 303.426 0.1 4.5225 12.4905 -0.028499999999999998 303.431 0.101 4.5395 12.48 -0.008 303.454 0.101 4.5344999999999995 12.462499999999999 0.0175 303.467 0.101 4.529999999999999 12.427 0.039 303.473 0.101 4.541 12.383 0.054 303.495 0.101 4.562 12.3445 0.055 303.533 0.101 4.577 12.314 0.041999999999999996 303.556 0.101 4.584 12.281500000000001 0.032 303.538 0.101 4.5945 12.253499999999999 0.0225 303.514 0.101 4.6155 12.253 -0.019 303.538 0.1 4.6475 12.279 -0.0715 303.598 0.1 4.6915 12.3025 -0.1045 303.652 0.1 4.746 12.3 -0.1235 303.684 0.101 4.802 12.2735 -0.1185 303.693 0.1 4.848 12.2455 -0.0925 303.692 0.1 
4.503 12.521999999999998 -0.031 303.439 0.1 4.5489999999999995 12.5105 -0.024 303.446 0.101 4.5634999999999994 12.503 -0.0085 303.452 0.101 4.557499999999999 12.4845 0.006500000000000001 303.448 0.101 4.554 12.448 0.0235 303.451 0.101 4.5665 12.4055 0.0395 303.478 0.101 4.589 12.369 0.044 303.515 0.101 4.609500000000001 12.337499999999999 0.035500000000000004 303.533 0.101 4.625500000000001 12.299 0.033 303.525 0.101 4.641 12.2595 0.031 303.517 0.101 4.6555 12.243 0.005 303.545 0.1 4.670999999999999 12.253 -0.033 303.595 0.101 4.698499999999999 12.268 -0.06 303.627 0.101 4.7485 12.2615 -0.075 303.64 0.101 4.817500000000001 12.2365 -0.0695 303.651 0.101 4.881500000000001 12.2135 -0.0605 303.675 0.1 
4.526 12.5475 -0.03 303.462 0.1 4.569 12.5405 -0.014499999999999999 303.464 0.101 4.5805 12.532499999999999 -0.0045000000000000005 303.456 0.101 4.5755 12.5115 0.006 303.443 0.101 4.5765 12.476500000000001 0.022 303.444 0.101 4.5920000000000005 12.440999999999999 0.033 303.469 0.101 4.615 12.415 0.028499999999999998 303.504 0.101 4.638 12.388 0.016 303.527 0.101 4.659 12.3445 0.0165 303.53 0.101 4.678 12.2925 0.0225 303.531 0.101 4.692 12.2595 0.0115 303.552 0.101 4.6995000000000005 12.25 -0.009000000000000001 303.587 0.1 4.7135 12.248 -0.0235 303.608 0.101 4.755 12.233 -0.025500000000000002 303.618 0.101 4.829000000000001 12.2075 -0.0085 303.629 0.101 4.905 12.186 -0.005 303.659 0.102 
4.545 12.591000000000001 -0.0325 303.494 0.1 4.5825 12.584 -0.015 303.484 0.101 4.5915 12.567499999999999 -0.006999999999999999 303.465 0.101 4.5905000000000005 12.541 0.006500000000000001 303.45 0.101 4.599 12.5105 0.0275 303.452 0.101 4.6185 12.4885 0.0335 303.474 0.101 4.6395 12.477 0.017 303.508 0.101 4.6585 12.4545 -0.0015 303.535 0.101 4.681 12.4085 -0.0035 303.545 0.101 4.7065 12.3525 0.0005 303.547 0.101 4.724500000000001 12.309999999999999 -0.01 303.561 0.101 4.7295 12.283 -0.0195 303.587 0.1 4.734500000000001 12.261 -0.0195 303.608 0.1 4.766 12.2355 -0.0055 303.621 0.101 4.836 12.208 0.0205 303.631 0.101 4.9145 12.1835 0.0265 303.653 0.101 
4.561 12.6495 -0.0385 303.533 0.1 4.59 12.638 -0.028 303.505 0.101 4.601 12.6085 -0.0215 303.477 0.101 4.6080000000000005 12.5755 -0.002 303.462 0.101 4.6235 12.553 0.025500000000000002 303.466 0.1 4.643000000000001 12.5475 0.0335 303.49 0.101 4.657500000000001 12.5475 0.0165 303.524 0.101 4.6715 12.528 -0.005 303.552 0.101 4.696 12.486 -0.017 303.564 0.101 4.728 12.437 -0.0285 303.567 0.101 4.7509999999999994 12.393 -0.0445 303.58 0.1 4.7575 12.3535 -0.0485 303.601 0.1 4.76 12.3135 -0.038000000000000006 303.624 0.1 4.7835 12.2775 -0.0195 303.641 0.1 4.8405000000000005 12.247 0.0035 303.651 0.101 4.9094999999999995 12.219000000000001 0.0135 303.659 0.101 
