4.1525,13.4705,0.012,303.47,0.379,4.112,13.408999999999999,0.008,303.444,0.376,4.0725,13.343,0.016,303.419,0.373,4.0395,13.2685,0.010499999999999999,303.389,0.357,4.011,13.234,-0.0085,303.373,0.35,3.984,13.214500000000001,-0.0095,303.365,0.382,3.964,13.1915,0.0085,303.355,0.35,3.953,13.205,0.0155,303.35,0.297,3.9485,13.267,0.006,303.354,0.261,3.947,13.327,-0.0085,303.356,0.278,3.944,13.364999999999998,-0.031,303.352,0.317,3.9475,13.359,-0.0445,303.347,0.315,3.9735,13.3295,-0.041499999999999995,303.347,0.312,4.0235,13.342500000000001,-0.026500000000000003,303.366,0.244,4.0825,13.424,-0.013999999999999999,303.396,0.235,4.1295,13.5415,-0.0165,303.431,0.311,
4.172499999999999,13.506,0.014499999999999999,303.483,0.375,4.143,13.465,0.0045000000000000005,303.464,0.386,4.1105,13.410499999999999,0.012,303.443,0.426,4.0785,13.345500000000001,0.0075,303.416,0.369,4.0455,13.32,-0.008,303.402,0.351,4.012,13.3025,-0.0085,303.394,0.366,3.99,13.274000000000001,0.0045000000000000005,303.38,0.245,3.9859999999999998,13.281500000000001,0.009,303.371,0.297,3.9935,13.347000000000001,0.0065,303.376,0.263,4.0,13.4175,0.0025,303.383,0.31,3.9930000000000003,13.468499999999999,-0.010499999999999999,303.386,0.256,3.981,13.4795,-0.024,303.386,0.258,3.9915000000000003,13.4515,-0.0265,303.383,0.259,4.035,13.4435,-0.0215,303.386,0.237,4.0915,13.4905,-0.010499999999999999,303.403,0.225,4.133,13.5785,-0.0015,303.431,0.225,
4.1805,13.5795,0.035,303.489,0.357,4.1625,13.5515,0.0225,303.479,0.345,4.1415,13.506,0.027,303.464,0.426,4.1129999999999995,13.443000000000001,0.018500000000000003,303.441,0.337,4.077,13.4215,0.002,303.428,0.34,4.0405,13.411000000000001,0.005,303.419,0.345,4.0205,13.3905,0.016,303.402,0.305,4.024,13.4015,0.017,303.393,0.27,4.0385,13.4635,0.015,303.399,0.314,4.0440000000000005,13.529,0.018000000000000002,303.407,0.294,4.029999999999999,13.579,0.0195,303.412,0.245,4.0105,13.603,0.011,303.415,0.246,4.0120000000000005,13.585999999999999,0.0035,303.411,0.253,4.0440000000000005,13.568999999999999,-0.011000000000000001,303.405,0.237,4.0920000000000005,13.587499999999999,-0.0135,303.411,0.227,4.1315,13.645499999999998,-0.002,303.434,0.233,
4.228,13.743500000000001,0.056499999999999995,303.516,0.352,4.2125,13.7165,0.049,303.506,0.389,4.196,13.6695,0.0455,303.493,0.403,4.1685,13.597000000000001,0.0345,303.47,0.424,4.131,13.567,0.0165,303.458,0.374,4.095000000000001,13.565000000000001,0.019999999999999997,303.447,0.296,4.0785,13.5615,0.0295,303.431,0.326,4.0835,13.5775,0.0235,303.423,0.329,4.0915,13.624500000000001,0.017,303.428,0.322,4.0835,13.668,0.0245,303.432,0.324,4.0575,13.709,0.0335,303.433,0.3,4.032500000000001,13.742999999999999,0.0325,303.436,0.303,4.032,13.741,0.024,303.433,0.312,4.058,13.725999999999999,0.0029999999999999996,303.427,0.231,4.0975,13.725,-0.012,303.427,0.221,4.1365,13.747499999999999,-0.006,303.443,0.223,
4.3415,13.9485,0.006999999999999999,303.573,0.273,4.3115000000000006,13.9195,0.003,303.557,0.357,4.282500000000001,13.870000000000001,0.0005,303.539,0.353,4.251,13.7905,-0.003,303.514,0.35,4.220000000000001,13.746500000000001,-0.008,303.497,0.351,4.195,13.746,-0.006,303.487,0.35,4.1815,13.7505,-0.009,303.476,0.342,4.1745,13.7595,-0.0245,303.467,0.335,4.1625,13.7845,-0.03,303.466,0.328,4.1385000000000005,13.8035,-0.013500000000000002,303.464,0.329,4.105,13.8335,-0.0025,303.461,0.312,4.0775,13.873999999999999,-0.0015,303.464,0.308,4.071,13.8845,-0.008,303.463,0.309,4.082,13.881,-0.028,303.456,0.299,4.102,13.876,-0.044,303.453,0.291,4.1305,13.872499999999999,-0.0325,303.46,0.29,
4.4350000000000005,14.081,-0.094,303.62,0.264,4.389,14.0585,-0.098,303.6,0.36,4.35,14.025,-0.094,303.581,0.361,4.321,13.959,-0.086,303.554,0.356,4.3045,13.911999999999999,-0.07300000000000001,303.534,0.356,4.291,13.8975,-0.07100000000000001,303.523,0.355,4.269500000000001,13.883,-0.0875,303.513,0.349,4.239000000000001,13.871500000000001,-0.10650000000000001,303.502,0.345,4.2045,13.881499999999999,-0.10450000000000001,303.495,0.337,4.1705000000000005,13.8905,-0.078,303.488,0.335,4.1370000000000005,13.913499999999999,-0.0655,303.483,0.294,4.111000000000001,13.9525,-0.0645,303.485,0.291,4.099500000000001,13.967,-0.0685,303.484,0.321,4.093500000000001,13.979,-0.087,303.48,0.311,4.09,13.9905,-0.096,303.479,0.307,4.109,13.994,-0.07150000000000001,303.481,0.305,
4.4544999999999995,14.1295,-0.1305,303.626,0.322,4.4185,14.1235,-0.133,303.616,0.366,4.391,14.1175,-0.1355,303.606,0.37,4.372,14.0765,-0.134,303.585,0.365,4.359999999999999,14.032499999999999,-0.1225,303.565,0.363,4.337,13.994499999999999,-0.11649999999999999,303.549,0.362,4.2965,13.951,-0.1225,303.529,0.359,4.2515,13.924,-0.127,303.513,0.356,4.213,13.9295,-0.12,303.507,0.347,4.179,13.937,-0.1005,303.502,0.364,4.144,13.956,-0.0945,303.495,0.418,4.1145,13.989,-0.091,303.491,0.421,4.098,14.002,-0.086,303.487,0.428,4.086,14.028,-0.1015,303.489,0.314,4.0775,14.066,-0.11199999999999999,303.495,0.313,4.098,14.099,-0.0975,303.503,0.312,
4.481,14.160499999999999,-0.079,303.636,0.319,4.4665,14.165,-0.087,303.635,0.373,4.4495000000000005,14.17,-0.1065,303.631,0.377,4.4254999999999995,14.1455,-0.1215,303.615,0.372,4.3985,14.099,-0.1255,303.594,0.365,4.364000000000001,14.043,-0.11349999999999999,303.572,0.318,4.3225,13.991499999999998,-0.096,303.548,0.458,4.282,13.967,-0.08299999999999999,303.531,0.424,4.2445,13.9695,-0.077,303.525,0.367,4.2055,13.9675,-0.0735,303.518,0.42,4.1645,13.98,-0.0825,303.511,0.428,4.1325,14.0105,-0.0815,303.504,0.358,4.1175,14.023,-0.07,303.496,0.438,4.109,14.0585,-0.08499999999999999,303.502,0.384,4.104,14.1145,-0.1075,303.515,0.324,4.119,14.1655,-0.1225,303.529,0.322,
4.535,14.179,-0.011,303.659,0.369,4.5215,14.184,-0.0325,303.656,0.35,4.4990000000000006,14.187,-0.06,303.652,0.351,4.4645,14.167,-0.078,303.638,0.375,4.425000000000001,14.118,-0.0875,303.615,0.485,4.3885000000000005,14.056,-0.079,303.589,0.455,4.3580000000000005,14.008,-0.061,303.569,0.47,4.3255,13.989,-0.0465,303.556,0.375,4.2835,13.989,-0.041,303.548,0.341,4.2364999999999995,13.979,-0.046,303.535,0.359,4.1915,13.987,-0.07,303.526,0.443,4.1605,14.018,-0.082,303.52,0.37,4.151,14.031,-0.074,303.513,0.443,4.1485,14.07,-0.0905,303.521,0.373,4.140000000000001,14.131,-0.1235,303.538,0.331,4.133,14.184,-0.1575,303.55,0.328,
4.9445,14.297999999999998,-0.0225,303.694,0.359,4.8995,14.211500000000001,-0.0175,303.668,0.362,4.889,14.1275,-0.0085,303.642,0.365,4.923500000000001,14.077,-0.019,303.629,0.338,4.9625,14.11,-0.0375,303.648,0.342,4.952999999999999,14.18,-0.0275,303.672,0.32,4.889,14.192499999999999,-0.017,303.663,0.34,4.814,14.143,-0.020499999999999997,303.628,0.342,4.776999999999999,14.065000000000001,-0.0245,303.585,0.34,4.8035,13.9995,-0.013999999999999999,303.554,0.331,4.887499999999999,13.984,-0.002,303.556,0.327,4.99,14.0485,-0.0015,303.597,0.323,5.058,14.1805,0.005,303.657,0.257,5.067,14.2835,0.0165,303.696,0.305,5.0344999999999995,14.322,0.0215,303.705,0.3,4.994999999999999,14.308,0.003,303.702,0.3,
4.911,14.2515,-0.025500000000000002,303.696,0.37,4.857,14.164,-0.0195,303.673,0.369,4.834,14.0775,-0.006,303.642,0.341,4.856,14.014,-0.006,303.621,0.342,4.8870000000000005,14.0185,-0.018000000000000002,303.629,0.355,4.8805,14.0715,-0.006,303.648,0.338,4.832,14.1035,0.007,303.647,0.348,4.7705,14.093,-0.0075,303.624,0.347,4.7285,14.043,-0.0315,303.586,0.342,4.7325,13.9845,-0.039,303.552,0.332,4.795999999999999,13.9595,-0.035,303.546,0.331,4.899,14.001000000000001,-0.0335,303.581,0.306,4.9905,14.127500000000001,-0.0265,303.641,0.276,5.0295000000000005,14.2585,-0.011,303.687,0.298,5.0120000000000005,14.333,-0.0005,303.709,0.179,4.9704999999999995,14.332,-0.0045000000000000005,303.705,0.292,
4.876,14.215,-0.025500000000000002,303.697,0.374,4.825,14.128,-0.0215,303.676,0.37,4.798,14.048,-0.012,303.648,0.317,4.802,13.977,-0.006,303.621,0.33,4.814,13.95,-0.0085,303.615,0.357,4.8065,13.9725,0.011,303.625,0.348,4.7765,14.0095,0.0265,303.628,0.355,4.7325,14.026499999999999,0.0035,303.616,0.348,4.6899999999999995,14.0015,-0.035,303.586,0.33,4.6765,13.961500000000001,-0.058499999999999996,303.555,0.331,4.718,13.942499999999999,-0.066,303.548,0.33,4.8149999999999995,13.966000000000001,-0.0665,303.571,0.334,4.927,14.0785,-0.061,303.622,0.137,4.9975000000000005,14.227,-0.0555,303.679,0.123,5.0015,14.336500000000001,-0.0555,303.713,0.17,4.9675,14.3615,-0.0495,303.716,0.123,
4.8455,14.197500000000002,-0.019,303.699,0.331,4.800000000000001,14.1105,-0.0195,303.678,0.33,4.769,14.033999999999999,-0.017,303.653,0.314,4.754,13.9595,-0.0135,303.623,0.319,4.7465,13.913499999999999,-0.01,303.607,0.302,4.739000000000001,13.907499999999999,0.018000000000000002,303.608,0.347,4.7255,13.934000000000001,0.037500000000000006,303.612,0.301,4.6975,13.961500000000001,0.012,303.607,0.296,4.66,13.9565,-0.031,303.586,0.332,4.6375,13.9415,-0.0645,303.563,0.316,4.660500000000001,13.935500000000001,-0.088,303.555,0.313,4.7425,13.946,-0.093,303.564,0.29,4.856,14.032499999999999,-0.09,303.604,0.136,4.944,14.1755,-0.0995,303.658,0.278,4.971500000000001,14.308,-0.1155,303.705,0.127,4.957000000000001,14.368,-0.111,303.72,0.309,
4.824,14.197500000000002,-0.0125,303.705,0.332,4.7805,14.1115,-0.014499999999999999,303.68,0.327,4.745,14.033,-0.0125,303.655,0.307,4.716,13.959,-0.015,303.627,0.311,4.695,13.911,-0.017,303.609,0.304,4.686,13.8865,0.012,303.605,0.34,4.682,13.895,0.0375,303.604,0.303,4.666,13.9185,0.0215,303.601,0.298,4.638,13.9305,-0.0175,303.588,0.33,4.6165,13.9385,-0.056,303.575,0.301,4.6235,13.944500000000001,-0.0905,303.565,0.284,4.6785,13.946,-0.10350000000000001,303.562,0.308,4.7725,13.997,-0.1015,303.585,0.296,4.862,14.1125,-0.1145,303.632,0.214,4.913,14.2485,-0.1375,303.683,0.324,4.929,14.3415,-0.1415,303.715,0.276,
4.8175,14.211,-0.0045000000000000005,303.713,0.327,4.7725,14.129999999999999,-0.006,303.686,0.314,4.734999999999999,14.0505,0.0015,303.66,0.298,4.701499999999999,13.9795,-0.006500000000000001,303.636,0.304,4.672499999999999,13.939499999999999,-0.0205,303.622,0.3,4.6579999999999995,13.906500000000001,0.0,303.614,0.316,4.656499999999999,13.898,0.029,303.608,0.222,4.6505,13.911999999999999,0.027,303.604,0.319,4.6345,13.937000000000001,-0.0015,303.599,0.25,4.6175,13.963000000000001,-0.039,303.592,0.243,4.6129999999999995,13.979,-0.075,303.581,0.251,4.6385,13.9765,-0.093,303.571,0.153,4.699999999999999,13.994,-0.091,303.579,0.186,4.779,14.07,-0.097,303.613,0.335,4.849,14.191500000000001,-0.111,303.661,0.285,4.896,14.302,-0.12,303.702,0.335,
4.826499999999999,14.2375,0.006,303.725,0.322,4.781,14.1695,0.0045000000000000005,303.697,0.31,4.744,14.093,0.014499999999999999,303.674,0.3,4.7115,14.0265,0.005,303.653,0.301,4.6795,13.996,-0.016,303.644,0.297,4.6594999999999995,13.961500000000001,-0.0085,303.635,0.296,4.657500000000001,13.938500000000001,0.017,303.625,0.225,4.66,13.942,0.0235,303.619,0.241,4.656499999999999,13.974499999999999,0.0045000000000000005,303.618,0.177,4.647,14.0145,-0.024,303.615,0.129,4.6355,14.043,-0.053,303.605,0.13,4.6370000000000005,14.0445,-0.07,303.593,0.13,4.67,14.0415,-0.068,303.593,0.13,4.733499999999999,14.0795,-0.0615,303.615,0.122,4.8095,14.1725,-0.0605,303.652,0.171,4.8759999999999994,14.2805,-0.066,303.69,0.252,
4.8445,14.2705,0.0115,303.74,0.316,4.8065,14.224499999999999,0.0075,303.718,0.316,4.773,14.156500000000001,0.016,303.696,0.316,4.745,14.0945,0.0085,303.679,0.3,4.7125,14.0715,-0.0115,303.674,0.293,4.683,14.04,-0.012,303.665,0.316,4.6739999999999995,14.007000000000001,0.006500000000000001,303.651,0.295,4.6825,14.001000000000001,0.0125,303.642,0.228,4.6935,14.0365,0.002,303.641,0.123,4.6955,14.0855,-0.0135,303.64,0.125,4.6835,14.1265,-0.036000000000000004,303.637,0.131,4.67,14.1395,-0.051500000000000004,303.63,0.131,4.681,14.131499999999999,-0.0505,303.627,0.131,4.73,14.144,-0.037000000000000005,303.637,0.121,4.804,14.204,-0.0225,303.659,0.119,4.8745,14.2935,-0.020999999999999998,303.689,0.131,
4.865,14.304,0.0135,303.755,0.313,4.836,14.2815,0.0035,303.741,0.327,4.808,14.228,0.011,303.723,0.356,4.7835,14.1705,0.005,303.707,0.312,4.752,14.152000000000001,-0.0115,303.704,0.294,4.717499999999999,14.128,-0.0115,303.697,0.302,4.702500000000001,14.095500000000001,0.001,303.681,0.126,4.7145,14.0875,0.004,303.668,0.207,4.7395,14.1235,0.0005,303.666,0.137,4.756,14.174,-0.004,303.669,0.13,4.7475000000000005,14.219999999999999,-0.016,303.672,0.122,4.723,14.244,-0.03,303.673,0.122,4.715,14.241499999999998,-0.035,303.671,0.123,4.747,14.2415,-0.032,303.668,0.119,4.8105,14.271999999999998,-0.020499999999999997,303.674,0.118,4.875500000000001,14.335,-0.0085,303.695,0.118,
4.8805,14.3665,0.032,303.767,0.296,4.861000000000001,14.3585,0.0195,303.76,0.29,4.8420000000000005,14.3195,0.024,303.748,0.354,4.8215,14.2635,0.015,303.733,0.283,4.7895,14.244,-0.002,303.729,0.283,4.7515,14.2315,0.0015,303.724,0.289,4.734500000000001,14.213000000000001,0.0115,303.707,0.243,4.752000000000001,14.213000000000001,0.0105,303.694,0.131,4.7865,14.246500000000001,0.007,303.694,0.131,4.8085,14.287500000000001,0.010499999999999999,303.697,0.128,4.8,14.33,0.013500000000000002,303.703,0.12,4.7695,14.361,0.005,303.708,0.121,4.7490000000000006,14.367,-0.004999999999999999,303.706,0.122,4.763,14.361,-0.0225,303.697,0.119,4.8115000000000006,14.3675,-0.025,303.691,0.118,4.8725000000000005,14.400500000000001,-0.0115,303.702,0.119,
4.9275,14.501000000000001,0.051000000000000004,303.792,0.292,4.907,14.495999999999999,0.0435,303.787,0.317,4.888999999999999,14.464,0.039999999999999994,303.778,0.332,4.8695,14.402999999999999,0.028,303.762,0.351,4.8420000000000005,14.373,0.0105,303.757,0.315,4.811,14.37,0.0155,303.752,0.203,4.797499999999999,14.373000000000001,0.024,303.739,0.133,4.811999999999999,14.383,0.0155,303.728,0.133,4.84,14.406500000000001,0.008,303.726,0.132,4.8555,14.429,0.016,303.727,0.133,4.843,14.461,0.027,303.73,0.129,4.811,14.4975,0.0265,303.736,0.129,4.785,14.5135,0.0155,303.735,0.131,4.784000000000001,14.507,-0.0085,303.724,0.118,4.8155,14.497,-0.025500000000000002,303.713,0.117,4.872,14.498,-0.019,303.716,0.118,
5.036,14.676,-0.0005,303.843,0.124,5.0055,14.669,-0.004999999999999999,303.834,0.137,4.9795,14.641,-0.0085,303.824,0.137,4.9565,14.578,-0.0135,303.806,0.136,4.935499999999999,14.535499999999999,-0.018,303.794,0.136,4.916,14.532499999999999,-0.013999999999999999,303.79,0.136,4.9035,14.5455,-0.0165,303.783,0.135,4.902,14.555499999999999,-0.0335,303.774,0.134,4.9079999999999995,14.564499999999999,-0.039,303.766,0.133,4.9105,14.5695,-0.022,303.762,0.133,4.896,14.5885,-0.0095,303.762,0.131,4.866,14.626999999999999,-0.0075,303.767,0.13,4.836,14.653500000000001,-0.016,303.768,0.13,4.8185,14.655000000000001,-0.039,303.758,0.129,4.825,14.6395,-0.056999999999999995,303.743,0.128,4.8645,14.619,-0.047,303.737,0.127,
5.129,14.8065,-0.10250000000000001,303.884,0.123,5.087,14.801,-0.108,303.876,0.138,5.056,14.7865,-0.10500000000000001,303.867,0.138,5.0375,14.7375,-0.099,303.849,0.137,5.029,14.6935,-0.0865,303.833,0.137,5.0175,14.6775,-0.08249999999999999,303.827,0.137,4.9945,14.675,-0.0975,303.822,0.136,4.968,14.6725,-0.11549999999999999,303.811,0.136,4.952,14.6725,-0.1125,303.8,0.134,4.946,14.6695,-0.0865,303.791,0.134,4.936,14.679,-0.07300000000000001,303.788,0.128,4.9145,14.712499999999999,-0.07150000000000001,303.792,0.127,4.8835,14.743500000000001,-0.0765,303.793,0.132,4.848,14.761500000000002,-0.096,303.785,0.131,4.8260000000000005,14.756499999999999,-0.107,303.773,0.13,4.846500000000001,14.74,-0.08499999999999999,303.764,0.13,
5.172499999999999,14.874500000000001,-0.139,303.9,0.132,5.138,14.879000000000001,-0.14250000000000002,303.9,0.139,5.116,14.884,-0.1465,303.899,0.14,5.104,14.856,-0.1465,303.884,0.139,5.099,14.816500000000001,-0.136,303.869,0.138,5.084,14.782,-0.1295,303.858,0.138,5.048,14.752500000000001,-0.1335,303.846,0.138,5.003500000000001,14.738,-0.136,303.832,0.138,4.9704999999999995,14.7375,-0.1265,303.82,0.136,4.9525,14.732,-0.107,303.81,0.279,4.936999999999999,14.735,-0.1015,303.804,0.347,4.9190000000000005,14.7605,-0.098,303.802,0.349,4.897,14.788,-0.094,303.799,0.355,4.8635,14.822,-0.1095,303.799,0.131,4.8315,14.841000000000001,-0.1205,303.794,0.131,4.841,14.846,-0.1085,303.791,0.131,
5.2235,14.9185,-0.08399999999999999,303.922,0.203,5.204000000000001,14.933,-0.0935,303.929,0.14,5.1884999999999994,14.947,-0.1135,303.931,0.141,5.172499999999999,14.93,-0.129,303.919,0.14,5.1555,14.889500000000002,-0.1345,303.903,0.139,5.128,14.842500000000001,-0.123,303.887,0.131,5.0865,14.7995,-0.10450000000000001,303.869,0.379,5.041,14.7845,-0.089,303.854,0.347,5.0015,14.786000000000001,-0.08,303.844,0.277,4.9704999999999995,14.7745,-0.0765,303.832,0.346,4.945,14.7695,-0.087,303.821,0.355,4.926,14.7915,-0.086,303.814,0.163,4.913,14.8125,-0.0765,303.809,0.363,4.8925,14.853,-0.0915,303.813,0.314,4.8655,14.8945,-0.1135,303.818,0.133,4.8629999999999995,14.9155,-0.13,303.821,0.133,
5.2989999999999995,14.939,-0.011,303.953,0.285,5.284000000000001,14.956,-0.033,303.959,0.209,5.2585,14.97,-0.06,303.959,0.148,5.2235,14.955,-0.0785,303.947,0.28,5.189,14.912,-0.0895,303.927,0.402,5.1585,14.861,-0.082,303.908,0.374,5.1274999999999995,14.817,-0.0635,303.891,0.389,5.089,14.805,-0.0465,303.881,0.28,5.0415,14.807,-0.038,303.871,0.146,4.9955,14.791,-0.0435,303.852,0.151,4.961,14.781,-0.069,303.836,0.367,4.9425,14.803,-0.082,303.83,0.262,4.9375,14.821,-0.077,303.825,0.366,4.9285,14.862,-0.094,303.831,0.301,4.9030000000000005,14.912,-0.127,303.842,0.134,4.8795,14.937,-0.162,303.845,0.134,
5.295,14.6205,-0.0175,303.925,0.231,5.261,14.564,-0.0125,303.905,0.232,5.2524999999999995,14.5095,-0.005,303.884,0.234,5.2684999999999995,14.471,-0.0185,303.874,0.22,5.2805,14.47,-0.035,303.893,0.222,5.265,14.488,-0.020999999999999998,303.915,0.211,5.227,14.4855,-0.009,303.909,0.221,5.1925,14.4565,-0.0155,303.877,0.222,5.186,14.418,-0.0235,303.835,0.221,5.2165,14.3845,-0.0155,303.802,0.216,5.272,14.3655,-0.004,303.799,0.214,5.3235,14.375499999999999,-0.0025,303.834,0.212,5.3445,14.41,0.0055,303.889,0.178,5.333,14.436,0.018000000000000002,303.925,0.203,5.307,14.445,0.022,303.932,0.201,5.282500000000001,14.4395,0.0035,303.926,0.2,
5.278499999999999,14.5785,-0.020499999999999997,303.926,0.236,5.239,14.520499999999998,-0.0145,303.91,0.236,5.224,14.468,-0.0035,303.886,0.222,5.2345,14.429,-0.006,303.868,0.222,5.2435,14.417000000000002,-0.016,303.876,0.229,5.2285,14.427,0.0015,303.893,0.22,5.195,14.431999999999999,0.0165,303.893,0.225,5.1635,14.4215,-0.0005,303.874,0.225,5.15,14.3985,-0.028499999999999998,303.838,0.222,5.1645,14.372,-0.039,303.804,0.216,5.2085,14.350999999999999,-0.037,303.795,0.216,5.264,14.350999999999999,-0.036500000000000005,303.826,0.203,5.3025,14.3855,-0.028,303.88,0.187,5.3100000000000005,14.423,-0.010499999999999999,303.923,0.2,5.2935,14.4435,-0.001,303.942,0.134,5.27,14.442499999999999,-0.006,303.934,0.196,
5.263999999999999,14.5485,-0.022,303.927,0.238,5.227,14.491499999999998,-0.018500000000000003,303.914,0.236,5.21,14.4455,-0.009999999999999998,303.892,0.21,5.2105,14.405999999999999,-0.006500000000000001,303.869,0.216,5.2075,14.3785,-0.007,303.863,0.23,5.1899999999999995,14.370000000000001,0.017,303.87,0.225,5.166,14.3735,0.035,303.875,0.229,5.1425,14.3755,0.0105,303.866,0.225,5.1235,14.364,-0.031,303.84,0.216,5.122,14.347999999999999,-0.057,303.811,0.216,5.151,14.3335,-0.0675,303.803,0.216,5.206,14.3295,-0.07100000000000001,303.823,0.218,5.2615,14.363,-0.065,303.869,0.108,5.289,14.410499999999999,-0.0565,303.92,0.102,5.2835,14.4435,-0.056,303.951,0.13,5.265499999999999,14.45,-0.052,303.949,0.102,
5.254,14.5365,-0.0165,303.93,0.216,5.2219999999999995,14.482,-0.018000000000000002,303.915,0.216,5.2025,14.437999999999999,-0.0155,303.893,0.208,5.189,14.3965,-0.014,303.867,0.21,5.171,14.3595,-0.0095,303.853,0.202,5.1525,14.333,0.022,303.853,0.225,5.14,14.327,0.0435,303.858,0.201,5.1259999999999994,14.3315,0.0175,303.856,0.198,5.1075,14.327,-0.0275,303.84,0.217,5.096,14.322,-0.063,303.821,0.208,5.109500000000001,14.317,-0.0895,303.814,0.207,5.157,14.312999999999999,-0.0985,303.822,0.195,5.218500000000001,14.3405,-0.0955,303.854,0.108,5.259,14.388,-0.10200000000000001,303.903,0.189,5.265,14.4305,-0.116,303.946,0.106,5.256,14.448,-0.1125,303.957,0.205,
5.2495,14.539,-0.011,303.932,0.217,5.219,14.4875,-0.014,303.912,0.214,5.1955,14.44,-0.0115,303.888,0.204,5.170999999999999,14.396,-0.0155,303.864,0.206,5.1425,14.359,-0.017,303.851,0.202,5.1225000000000005,14.3235,0.0135,303.848,0.221,5.117,14.3065,0.04,303.849,0.202,5.1125,14.305,0.024,303.848,0.2,5.099,14.305,-0.016,303.841,0.216,5.084,14.307500000000001,-0.056,303.833,0.201,5.084,14.3095,-0.0925,303.825,0.192,5.1145,14.305499999999999,-0.109,303.821,0.204,5.168,14.3205,-0.108,303.837,0.198,5.2135,14.3575,-0.1185,303.877,0.154,5.2335,14.402000000000001,-0.1395,303.923,0.213,5.2405,14.431999999999999,-0.1425,303.952,0.188,
5.253500000000001,14.552,-0.0035,303.936,0.215,5.220000000000001,14.5045,-0.006,303.91,0.208,5.193,14.454,0.002,303.886,0.2,5.165,14.4085,-0.007,303.867,0.203,5.1315,14.3765,-0.021,303.861,0.2,5.108499999999999,14.341000000000001,0.0,303.857,0.208,5.105499999999999,14.316500000000001,0.0285,303.853,0.158,5.108,14.307,0.027,303.85,0.211,5.102,14.309000000000001,-0.0025,303.849,0.174,5.0875,14.3155,-0.041,303.847,0.17,5.0775,14.3205,-0.078,303.838,0.174,5.0885,14.3165,-0.0985,303.827,0.119,5.1235,14.3165,-0.098,303.831,0.138,5.166,14.336,-0.10300000000000001,303.858,0.219,5.2005,14.375,-0.115,303.902,0.192,5.2275,14.413499999999999,-0.122,303.941,0.219,
5.266,14.575,0.006,303.942,0.212,5.2295,14.5365,0.004,303.916,0.206,5.202,14.487,0.0135,303.895,0.2,5.1754999999999995,14.440999999999999,0.003,303.882,0.201,5.141500000000001,14.414000000000001,-0.0175,303.881,0.199,5.116,14.382,-0.009999999999999998,303.878,0.199,5.1125,14.354,0.014499999999999999,303.871,0.161,5.119,14.3385,0.020499999999999997,303.866,0.168,5.1195,14.339500000000001,0.001,303.866,0.133,5.109500000000001,14.347999999999999,-0.0275,303.865,0.103,5.094,14.356000000000002,-0.056999999999999995,303.858,0.103,5.0875,14.3525,-0.0755,303.847,0.103,5.1035,14.342500000000001,-0.0755,303.846,0.106,5.139,14.343499999999999,-0.07,303.863,0.104,5.183,14.371,-0.067,303.895,0.133,5.226000000000001,14.4115,-0.07050000000000001,303.93,0.175,
5.282500000000001,14.606,0.010499999999999999,303.954,0.209,5.250500000000001,14.581,0.006500000000000001,303.933,0.209,5.225,14.5365,0.014499999999999999,303.916,0.209,5.202,14.492,0.0055,303.907,0.2,5.17,14.468,-0.014499999999999999,303.91,0.197,5.14,14.440999999999999,-0.013999999999999999,303.909,0.208,5.1305,14.411999999999999,0.003,303.898,0.198,5.138,14.393,0.0075,303.889,0.162,5.1465,14.3925,-0.0035,303.887,0.102,5.145,14.401,-0.019,303.887,0.102,5.1305,14.411000000000001,-0.040499999999999994,303.884,0.103,5.112500000000001,14.409500000000001,-0.056499999999999995,303.881,0.103,5.1105,14.396,-0.057499999999999996,303.882,0.103,5.135999999999999,14.387,-0.0465,303.89,0.102,5.1835,14.4015,-0.032,303.906,0.102,5.235,14.435500000000001,-0.0275,303.93,0.103,
5.301,14.6405,0.012,303.97,0.207,5.275499999999999,14.628,0.002,303.957,0.215,5.253,14.591999999999999,0.009000000000000001,303.945,0.229,5.2330000000000005,14.551,0.0015,303.937,0.207,5.204000000000001,14.529,-0.014499999999999999,303.941,0.197,5.172000000000001,14.509,-0.013999999999999999,303.941,0.201,5.1565,14.4845,-0.003,303.929,0.105,5.163,14.467500000000001,-0.0025,303.916,0.149,5.18,14.4665,-0.006999999999999999,303.911,0.11,5.189500000000001,14.473500000000001,-0.0115,303.911,0.103,5.179,14.481,-0.022,303.915,0.102,5.1535,14.4805,-0.035500000000000004,303.922,0.102,5.136,14.467500000000001,-0.041999999999999996,303.925,0.102,5.148,14.4565,-0.041999999999999996,303.925,0.102,5.189500000000001,14.461500000000001,-0.031,303.926,0.102,5.24,14.483,-0.017499999999999998,303.937,0.102,
5.3175,14.6935,0.028499999999999998,303.985,0.198,5.298,14.6875,0.0165,303.98,0.195,5.2805,14.658999999999999,0.019999999999999997,303.972,0.228,5.263999999999999,14.619499999999999,0.010499999999999999,303.964,0.192,5.2385,14.598500000000001,-0.006,303.966,0.192,5.206,14.5875,-0.002,303.967,0.195,5.187,14.5755,0.0065,303.955,0.171,5.1935,14.567,0.003,303.943,0.106,5.2145,14.566500000000001,-0.0025,303.938,0.103,5.2295,14.5685,0.0015,303.938,0.103,5.2225,14.572,0.006,303.945,0.102,5.195,14.5705,-0.001,303.955,0.102,5.1685,14.559999999999999,-0.013000000000000001,303.96,0.102,5.165,14.548,-0.033,303.954,0.102,5.193,14.5455,-0.037,303.944,0.102,5.239,14.5525,-0.023,303.945,0.102,
