3.767,5.1685,-0.16299999999999998,303.407,0.603,3.7565,5.014,-0.3055,303.418,0.659,3.4035,4.629,-0.11249999999999999,303.541,0.826,2.949,4.199,0.5585,303.654,1.225,2.8335,4.1705,0.7184999999999999,303.508,0.806,3.09,4.5285,-0.07100000000000001,303.329,0.405,3.3289999999999997,4.942,-0.838,303.369,0.128,3.2305,4.702999999999999,-0.272,303.61,0.713,3.0055,4.211,0.866,303.755,1.278,3.1795,4.234999999999999,0.7895000000000001,303.529,0.732,3.758,4.3795,-0.126,303.364,0.47,4.24,4.5545,-0.6665,303.403,0.1,4.2635000000000005,4.8260000000000005,-0.79,303.447,0.1,3.781,4.612500000000001,-0.477,303.427,0.355,3.1365,3.9575,0.508,303.538,0.819,2.91,3.8145,1.097,303.475,0.807,
3.6825,5.2105,-0.2405,303.379,0.556,3.847,5.176,-0.245,303.396,0.615,3.7445,4.959,-0.34550000000000003,303.444,0.717,3.3865,4.5145,0.078,303.603,1.039,3.0785,4.1785,0.6585000000000001,303.633,1.196,3.1020000000000003,4.375,0.37,303.428,0.578,3.3365,4.841,-0.538,303.348,0.295,3.3465,4.99,-0.8245,303.438,0.314,2.9924999999999997,4.5075,0.074,303.686,0.879,2.7375,4.0825,0.9530000000000001,303.716,1.218,3.0205,4.18,0.6145,303.459,0.683,3.6790000000000003,4.3945,-0.1815,303.34,0.472,4.193,4.702999999999999,-0.6,303.418,0.101,4.164,4.9155,-0.7184999999999999,303.448,0.101,3.5975,4.455,-0.318,303.45,0.508,3.0060000000000002,3.899,0.6245,303.562,1.062,
3.527,5.132,-0.268,303.343,0.666,3.7794999999999996,5.2059999999999995,-0.187,303.391,0.685,3.8499999999999996,5.156000000000001,-0.373,303.388,0.612,3.663,4.856999999999999,-0.3085,303.506,0.831,3.365,4.3605,0.4145,303.686,1.241,3.2745,4.2835,0.6645000000000001,303.599,0.896,3.491,4.7115,-0.0955,303.392,0.452,3.6555,4.992,-0.837,303.392,0.123,3.399,4.8895,-0.7355,303.49,0.311,2.8840000000000003,4.298500000000001,0.298,303.709,1.077,2.6285,3.9915000000000003,0.9335,303.675,1.13,2.936,4.232,0.443,303.434,0.663,3.6045,4.587,-0.1805,303.357,0.511,4.0705,4.9094999999999995,-0.489,303.404,0.137,3.9335000000000004,4.8045,-0.6214999999999999,303.386,0.137,3.3545,4.2555,-0.172,303.483,0.676,
3.3529999999999998,4.952999999999999,-0.1185,303.358,0.737,3.6365,5.1385000000000005,-0.11349999999999999,303.4,0.757,3.809,5.232,-0.279,303.376,0.616,3.7625,5.129,-0.543,303.403,0.601,3.5105000000000004,4.667,0.019,303.646,1.067,3.3335,4.2330000000000005,0.8220000000000001,303.745,1.288,3.5225,4.5504999999999995,0.4255,303.501,0.609,3.8795,4.8045,-0.5155000000000001,303.382,0.317,3.91,4.9425,-0.9635,303.432,0.118,3.4695,4.729,-0.5465,303.555,0.535,2.8745,4.123,0.5665,303.74,1.201,2.6025,4.026,0.8195,303.629,0.932,2.883,4.4435,0.186,303.422,0.632,3.447,4.8015,-0.2185,303.385,0.614,3.7965,4.869,-0.40249999999999997,303.358,0.523,3.652,4.5715,-0.47550000000000003,303.386,0.54,
3.2205000000000004,4.845,0.0925,303.421,0.81,3.4815,5.083,-0.02,303.423,0.811,3.7135,5.242,-0.13,303.397,0.664,3.8125,5.24,-0.5435000000000001,303.352,0.496,3.6185,4.846,-0.46950000000000003,303.502,0.628,3.2824999999999998,4.223,0.5720000000000001,303.774,1.285,3.315,4.442,0.9410000000000001,303.674,1.019,3.758,4.702,0.0305,303.425,0.476,4.102,4.85,-0.7745,303.426,0.119,3.9755,4.926,-0.9644999999999999,303.478,0.101,3.4345,4.306,-0.1535,303.656,0.834,2.8354999999999997,3.939,0.792,303.738,1.214,2.598,4.338,0.45299999999999996,303.529,0.631,2.8449999999999998,4.744,-0.1805,303.398,0.647,3.3129999999999997,4.842,-0.25,303.433,0.811,3.63,4.678,-0.186,303.448,0.8,
3.2089999999999996,4.861000000000001,-0.354,303.415,0.639,3.1189999999999998,4.341,0.8354999999999999,303.523,1.248,3.154,4.3505,0.5720000000000001,303.314,0.531,3.1595,4.752000000000001,-0.4835,303.169,0.311,3.127,4.763,-0.6475,303.273,0.542,3.215,4.34,0.2735,303.438,1.133,3.436,4.2385,0.46699999999999997,303.323,0.77,3.5215,4.6045,-0.391,303.17,0.359,3.2685000000000004,4.789,-0.7095,303.214,0.38,2.9095,4.5115,0.023,303.4,0.848,2.8804999999999996,4.1045,0.7905,303.414,1.184,3.3064999999999998,3.9154999999999998,0.6094999999999999,303.223,0.725,3.8655,4.1195,-0.16399999999999998,303.164,0.266,4.1025,4.605,-0.602,303.19,0.236,3.8579999999999997,4.8785,-0.544,303.161,0.412,3.3575,4.716,-0.338,303.164,0.537,
3.399,4.855,-0.9325000000000001,303.338,0.102,3.1814999999999998,4.614,0.2305,303.521,0.976,3.2095000000000002,4.1915,1.0194999999999999,303.455,1.116,3.3125,4.391500000000001,0.1515,303.216,0.347,3.2634999999999996,4.635,-0.8574999999999999,303.172,0.189,3.23,4.547000000000001,-0.4685,303.38,0.825,3.386,4.2265,0.6395,303.489,1.227,3.6075,4.378,0.325,303.298,0.476,3.6065,4.707000000000001,-0.5934999999999999,303.2,0.329,3.258,4.7775,-0.6785000000000001,303.257,0.323,2.8615000000000004,4.492,0.018000000000000002,303.396,0.85,2.8225,4.093500000000001,0.7164999999999999,303.419,1.169,3.2154999999999996,3.9775,0.6535,303.271,0.795,3.7544999999999997,4.254,-0.027500000000000004,303.167,0.444,4.019,4.645,-0.5235000000000001,303.165,0.271,3.8045,4.862,-0.603,303.142,0.398,
3.6355,4.5055,-0.993,303.334,0.1,3.338,4.843999999999999,-0.577,303.414,0.42,3.145,4.3575,0.7725,303.548,1.226,3.247,4.1225000000000005,0.881,303.338,0.592,3.3434999999999997,4.3095,-0.3655,303.2,0.274,3.276,4.6165,-0.9724999999999999,303.261,0.206,3.287,4.4375,0.1265,303.535,1.12,3.523,4.226,0.902,303.492,1.036,3.8049999999999997,4.465,0.017499999999999998,303.285,0.427,3.8005,4.644,-0.8140000000000001,303.244,0.191,3.4055,4.714,-0.7084999999999999,303.275,0.213,2.952,4.4955,-0.04,303.382,0.756,2.8545,4.1395,0.6575,303.449,1.19,3.2085,4.0495,0.727,303.334,0.883,3.7584999999999997,4.288,0.0795,303.176,0.473,4.05,4.6265,-0.5485,303.153,0.266,
3.7365000000000004,4.087,-0.596,303.308,0.186,3.5715000000000003,4.737500000000001,-0.97,303.368,0.1,3.21,4.7325,-0.0945,303.5,0.714,3.075,4.1884999999999994,1.048,303.514,1.215,3.183,4.0545,0.548,303.259,0.427,3.231,4.4095,-0.7184999999999999,303.231,0.102,3.167,4.656000000000001,-0.664,303.397,0.48,3.247,4.273,0.674,303.607,1.328,3.6045,4.2245,0.8394999999999999,303.416,0.75,3.9875,4.362500000000001,-0.2965,303.292,0.36,4.0175,4.497,-0.91,303.296,0.102,3.6125,4.6685,-0.6995,303.295,0.164,3.112,4.538,-0.111,303.379,0.647,2.963,4.1875,0.605,303.487,1.206,3.3125,4.0495,0.8045,303.386,0.932,3.885,4.266500000000001,0.10500000000000001,303.193,0.436,
3.6710000000000003,3.9265,0.1115,303.309,0.391,3.7785,4.3285,-0.836,303.373,0.1,3.4855,4.881,-0.826,303.426,0.102,3.0940000000000003,4.5785,0.3315,303.55,0.961,3.028,4.0575,1.0915,303.45,1.013,3.174,4.099,0.136,303.26,0.322,3.158,4.5725,-0.8895,303.31,0.102,3.0389999999999997,4.5235,-0.29,303.493,0.594,3.16,4.16,0.9510000000000001,303.585,1.202,3.5745,4.1455,0.7404999999999999,303.358,0.643,4.003,4.1915,-0.383,303.314,0.344,4.103,4.384,-0.8885000000000001,303.34,0.1,3.7485,4.672,-0.7155,303.322,0.127,3.233,4.601,-0.213,303.395,0.583,3.0555000000000003,4.1935,0.6165,303.53,1.235,3.4245,4.0245,0.9135,303.406,0.93,
3.4755000000000003,3.9975,0.835,303.416,0.625,3.7960000000000003,4.0055,-0.3135,303.346,0.326,3.819,4.574,-0.946,303.419,0.1,3.4305,4.891500000000001,-0.556,303.455,0.366,3.0795,4.39,0.6645000000000001,303.552,1.142,3.1399999999999997,3.9975,0.895,303.39,0.709,3.2945,4.2435,-0.3165,303.313,0.102,3.1500000000000004,4.63,-0.9095,303.377,0.102,2.9145000000000003,4.4245,0.0225,303.532,0.758,2.9825,4.1,1.079,303.56,1.078,3.4005,4.023,0.762,303.352,0.649,3.8955,4.062,-0.3245,303.343,0.346,4.084,4.3420000000000005,-0.87,303.381,0.1,3.781,4.725,-0.805,303.355,0.102,3.2664999999999997,4.638,-0.273,303.426,0.572,3.088,4.157500000000001,0.754,303.563,1.27,
3.3114999999999997,4.096,1.0165,303.591,1.233,3.5945,3.963,0.47150000000000003,303.367,0.54,3.9085,4.111000000000001,-0.578,303.375,0.191,3.8215,4.724500000000001,-0.916,303.425,0.1,3.405,4.7905,-0.2595,303.488,0.569,3.2095000000000002,4.2330000000000005,0.834,303.538,1.176,3.398,4.0545,0.5235000000000001,303.368,0.519,3.484,4.423,-0.633,303.349,0.102,3.1790000000000003,4.686,-0.8,303.404,0.102,2.8070000000000004,4.4045000000000005,0.167,303.532,0.776,2.7990000000000004,4.032500000000001,1.1135,303.565,1.047,3.2285000000000004,3.9269999999999996,0.85,303.376,0.675,3.7855,4.0045,-0.239,303.366,0.346,4.027,4.3385,-0.8905000000000001,303.403,0.1,3.7430000000000003,4.766500000000001,-0.8714999999999999,303.377,0.101,3.239,4.616,-0.222,303.453,0.514,
3.234,4.276,0.5095000000000001,303.631,1.213,3.309,4.0145,1.005,303.532,0.996,3.7055,3.893,0.1375,303.354,0.416,3.9619999999999997,4.239000000000001,-0.754,303.409,0.1,3.7635,4.843999999999999,-0.8725,303.445,0.1,3.4210000000000003,4.6315,0.069,303.549,0.885,3.4415,4.162,0.877,303.526,1.077,3.699,4.1915,0.11499999999999999,303.376,0.378,3.6654999999999998,4.579000000000001,-0.7965,303.382,0.1,3.243,4.7515,-0.743,303.419,0.102,2.7915,4.3740000000000006,0.1635,303.531,0.682,2.715,3.9715,1.1225,303.59,1.083,3.137,3.87,0.9515,303.411,0.709,3.73,3.936,-0.1945,303.381,0.273,3.9805,4.33,-0.8855,303.417,0.1,3.6799999999999997,4.7855,-0.89,303.4,0.1,
3.3235,4.5835,-0.125,303.53,0.819,3.1055,4.132,0.798,303.646,1.261,3.3245,3.915,0.842,303.461,0.741,3.747,3.9295,-0.1325,303.367,0.341,3.872,4.522,-0.886,303.441,0.1,3.632,4.8765,-0.683,303.487,0.44,3.4735,4.439,0.517,303.614,1.16,3.6845,4.161,0.7395,303.497,0.778,3.944,4.298500000000001,-0.301,303.401,0.283,3.828,4.7005,-0.9075,303.427,0.1,3.3635,4.7684999999999995,-0.727,303.437,0.157,2.8724999999999996,4.337,0.1405,303.531,0.473,2.745,3.917,1.1635,303.589,0.96,3.142,3.7865,0.974,303.413,0.491,3.722,3.8595,-0.21650000000000003,303.397,0.219,3.9365,4.3595,-0.895,303.447,0.1,
3.534,4.8785,-0.3615,303.429,0.575,3.153,4.428,0.1575,303.592,0.942,3.008,4.0545,0.919,303.622,1.225,3.293,3.924,0.6545000000000001,303.408,0.57,3.6435,4.176,-0.35,303.388,0.275,3.657,4.808,-0.9395,303.441,0.102,3.4995000000000003,4.7415,-0.1925,303.585,0.796,3.5795000000000003,4.272500000000001,0.896,303.642,1.221,3.925,4.1695,0.382,303.458,0.499,4.1594999999999995,4.382,-0.6185,303.432,0.195,3.992,4.753,-0.9065000000000001,303.456,0.1,3.5025,4.774,-0.6745000000000001,303.44,0.1,3.0,4.316000000000001,0.187,303.513,0.345,2.8555,3.839,1.2175,303.541,0.718,3.2065,3.704,0.861,303.387,0.339,3.7305,3.8415,-0.3205,303.412,0.21,
3.7169999999999996,5.089499999999999,-0.263,303.397,0.577,3.4290000000000003,4.7995,-0.27349999999999997,303.471,0.672,3.053,4.3505,0.402,303.625,1.13,3.004,4.053,0.931,303.564,1.088,3.286,4.0365,0.371,303.362,0.463,3.4770000000000003,4.5315,-0.638,303.395,0.102,3.418,4.923,-0.765,303.486,0.245,3.373,4.503,0.477,303.697,1.143,3.5995,4.1815,0.969,303.605,1.015,4.0120000000000005,4.1615,0.028499999999999998,303.428,0.448,4.247,4.3865,-0.7215,303.444,0.1,4.067,4.786,-0.841,303.46,0.1,3.5780000000000003,4.814,-0.6125,303.434,0.1,3.1035000000000004,4.24,0.3385,303.502,0.486,2.9845,3.7695,1.2335,303.493,0.708,3.3280000000000003,3.67,0.6425000000000001,303.358,0.314,
3.771,5.2135,-0.194,303.394,0.556,3.7065,5.0905000000000005,-0.3405,303.406,0.613,3.3914999999999997,4.7355,-0.124,303.52,0.784,3.1065,4.2915,0.5865,303.623,1.213,3.1385,4.0725,0.747,303.478,0.764,3.3185000000000002,4.2795000000000005,-0.078,303.353,0.355,3.339,4.8565000000000005,-0.8645,303.425,0.103,3.209,4.827500000000001,-0.303,303.605,0.658,3.1645000000000003,4.319000000000001,0.9035,303.725,1.278,3.447,4.0865,0.8195,303.519,0.683,3.949,4.079000000000001,-0.16349999999999998,303.388,0.418,4.2219999999999995,4.401,-0.707,303.446,0.1,4.0265,4.875,-0.808,303.476,0.1,3.5324999999999998,4.781,-0.4975,303.44,0.312,3.106,4.129,0.5375000000000001,303.519,0.785,3.0805,3.7565,1.1520000000000001,303.459,0.784,
3.7255000000000003,5.2185,-0.264,303.367,0.514,3.8315,5.2345,-0.27649999999999997,303.383,0.563,3.6995,5.05,-0.3705,303.429,0.669,3.4219999999999997,4.6265,0.0775,303.579,1.005,3.2855,4.2195,0.6859999999999999,303.601,1.183,3.3855,4.202500000000001,0.379,303.413,0.522,3.4705,4.622999999999999,-0.558,303.398,0.197,3.307,5.003,-0.8554999999999999,303.483,0.207,3.0145,4.6725,0.072,303.668,0.832,2.9405,4.141500000000001,1.005,303.684,1.216,3.292,3.9685,0.6375,303.453,0.63,3.8579999999999997,4.0920000000000005,-0.2225,303.368,0.415,4.1579999999999995,4.554,-0.644,303.465,0.1,3.9465000000000003,4.968999999999999,-0.7484999999999999,303.487,0.1,3.428,4.6615,-0.3265,303.458,0.46,3.0540000000000003,4.0455,0.666,303.535,1.045,
3.5955000000000004,5.092499999999999,-0.28200000000000003,303.329,0.618,3.798,5.2315000000000005,-0.21250000000000002,303.377,0.625,3.8129999999999997,5.2275,-0.39949999999999997,303.374,0.56,3.629,4.9615,-0.328,303.489,0.786,3.4604999999999997,4.458,0.426,303.657,1.226,3.5255,4.2379999999999995,0.6895,303.57,0.858,3.7329999999999997,4.4465,-0.11399999999999999,303.407,0.385,3.711,4.839499999999999,-0.86,303.45,0.102,3.3385,4.985,-0.7495,303.523,0.205,2.9314999999999998,4.4705,0.3115,303.686,1.051,2.8404999999999996,3.995,0.991,303.646,1.122,3.1965,4.0025,0.46399999999999997,303.423,0.607,3.7855,4.3155,-0.2235,303.376,0.452,4.0895,4.814,-0.5355000000000001,303.467,0.104,3.8280000000000003,4.9384999999999994,-0.647,303.45,0.104,3.294,4.434,-0.1675,303.478,0.621,
3.4355,4.8945,-0.12,303.34,0.691,3.6905,5.125500000000001,-0.1325,303.383,0.706,3.799,5.269,-0.2995,303.363,0.56,3.691,5.224,-0.5720000000000001,303.391,0.546,3.512,4.7865,0.0085,303.625,1.032,3.5220000000000002,4.297499999999999,0.864,303.711,1.285,3.8065,4.359999999999999,0.429,303.49,0.543,4.0575,4.507,-0.5489999999999999,303.418,0.269,3.896,4.877000000000001,-0.9704999999999999,303.489,0.102,3.4035,4.871,-0.5525,303.57,0.484,2.9475,4.265499999999999,0.5954999999999999,303.712,1.188,2.818,3.9859999999999998,0.8825000000000001,303.603,0.905,3.1415,4.237,0.1995,303.401,0.578,3.6615,4.6465,-0.2575,303.395,0.547,3.8795,4.8835,-0.438,303.412,0.317,3.623,4.65,-0.5005,303.403,0.479,
3.3165,4.789,0.10300000000000001,303.398,0.766,3.5735,5.053,-0.028,303.404,0.766,3.7474999999999996,5.258,-0.14,303.381,0.608,3.7314999999999996,5.33,-0.571,303.344,0.416,3.5309999999999997,4.974,-0.5085,303.49,0.568,3.3665000000000003,4.333,0.602,303.744,1.276,3.5595,4.321,0.9914999999999999,303.647,0.988,3.9915000000000003,4.345,0.0015000000000000005,303.434,0.425,4.184,4.689,-0.801,303.47,0.102,3.912,5.023,-0.966,303.526,0.1,3.401,4.483,-0.1545,303.651,0.793,2.956,3.989,0.839,303.708,1.211,2.8,4.203,0.5095000000000001,303.505,0.578,3.0300000000000002,4.596,-0.1765,303.376,0.596,3.4395,4.802,-0.2845,303.422,0.748,3.6795,4.687,-0.22349999999999998,303.444,0.741,
3.1935000000000002,4.992,-0.347,303.413,0.587,3.2555,4.4465,0.8374999999999999,303.492,1.241,3.3785,4.258,0.583,303.303,0.477,3.2935,4.5575,-0.46599999999999997,303.182,0.257,3.176,4.756,-0.6365000000000001,303.261,0.479,3.3255,4.4245,0.258,303.411,1.107,3.612,4.194,0.45499999999999996,303.307,0.722,3.6189999999999998,4.4544999999999995,-0.3915,303.193,0.297,3.267,4.763,-0.7025,303.223,0.315,2.966,4.625,0.028,303.381,0.802,3.0765000000000002,4.145,0.791,303.388,1.173,3.5655,3.7295,0.59,303.23,0.682,4.087,3.8289999999999997,-0.189,303.228,0.107,4.2055,4.4405,-0.6054999999999999,303.278,0.105,3.815,4.9094999999999995,-0.5335000000000001,303.189,0.338,3.262,4.861,-0.3325,303.149,0.477,
3.3484999999999996,4.927,-0.902,303.376,0.1,3.2089999999999996,4.7765,0.235,303.504,0.944,3.428,4.227,1.0314999999999999,303.427,1.098,3.568,4.159000000000001,0.158,303.241,0.301,3.379,4.4510000000000005,-0.829,303.21,0.103,3.2794999999999996,4.5835,-0.47250000000000003,303.369,0.776,3.532,4.2875,0.622,303.462,1.218,3.808,4.2405,0.313,303.299,0.418,3.7135,4.507,-0.594,303.233,0.271,3.2685000000000004,4.77,-0.6645000000000001,303.266,0.253,2.9135,4.621499999999999,0.024,303.376,0.806,2.9930000000000003,4.138,0.7144999999999999,303.393,1.155,3.4604999999999997,3.8155,0.642,303.271,0.754,3.9859999999999998,3.9935,-0.048,303.219,0.379,4.1315,4.4735,-0.534,303.229,0.107,3.7489999999999997,4.885999999999999,-0.5974999999999999,303.163,0.326,
3.629,4.4515,-0.9655,303.383,0.1,3.2824999999999998,4.9775,-0.5585,303.431,0.372,3.288,4.494,0.78,303.52,1.214,3.5725,4.0135000000000005,0.8835,303.334,0.538,3.5860000000000003,4.0165,-0.357,303.247,0.225,3.3385,4.507,-0.958,303.295,0.104,3.363,4.5435,0.1105,303.517,1.095,3.732,4.229,0.898,303.469,1.009,4.037,4.207,0.0,303.312,0.375,3.9160000000000004,4.433999999999999,-0.8095,303.298,0.103,3.406,4.7455,-0.6855,303.304,0.104,2.97,4.637499999999999,-0.0315,303.364,0.703,2.9835000000000003,4.205500000000001,0.658,303.422,1.176,3.423,3.9415,0.724,303.323,0.845,3.9715000000000003,4.058,0.061,303.205,0.404,4.144500000000001,4.4435,-0.564,303.206,0.107,
3.856,3.8834999999999997,-0.6005,303.347,0.103,3.5185,4.771000000000001,-0.94,303.412,0.1,3.2065,4.893,-0.0875,303.493,0.671,3.298,4.259,1.0554999999999999,303.484,1.207,3.48,3.84,0.5475000000000001,303.283,0.373,3.355,4.168,-0.7055,303.276,0.1,3.1835,4.6955,-0.6655,303.405,0.417,3.385,4.4015,0.6705000000000001,303.58,1.326,3.858,4.104,0.8334999999999999,303.414,0.706,4.1935,4.028499999999999,-0.3195,303.332,0.311,4.08,4.3105,-0.8995,303.348,0.1,3.564,4.724,-0.6739999999999999,303.32,0.102,3.0885,4.6945,-0.10250000000000001,303.363,0.591,3.063,4.282500000000001,0.607,303.458,1.196,3.519,3.9779999999999998,0.806,303.369,0.895,4.096500000000001,4.022,0.0805,303.224,0.369,
3.888,3.6645,0.0805,303.322,0.341,3.8155,4.220000000000001,-0.825,303.418,0.1,3.414,4.9795,-0.804,303.457,0.1,3.1500000000000004,4.744,0.3375,303.528,0.934,3.266,4.048,1.0995,303.425,0.987,3.3735,3.8635,0.133,303.29,0.272,3.1825,4.487,-0.8755,303.349,0.1,3.059,4.657,-0.292,303.487,0.535,3.3315,4.242,0.9544999999999999,303.558,1.195,3.8075,3.917,0.732,303.379,0.594,4.1645,3.8305,-0.40800000000000003,303.354,0.296,4.131,4.2105,-0.882,303.382,0.1,3.6695,4.7455,-0.692,303.34,0.103,3.1855,4.772,-0.20800000000000002,303.382,0.524,3.1550000000000002,4.3134999999999994,0.6194999999999999,303.501,1.227,3.6375,3.9505,0.915,303.39,0.891,
3.7235,3.8425000000000002,0.8195,303.405,0.571,3.9545,3.7744999999999997,-0.3375,303.368,0.276,3.7984999999999998,4.531499999999999,-0.927,303.462,0.1,3.3680000000000003,5.0325,-0.5375000000000001,303.472,0.317,3.183,4.5375,0.674,303.523,1.122,3.3600000000000003,3.9210000000000003,0.8905000000000001,303.374,0.661,3.3995,4.082,-0.3195,303.345,0.1,3.1125,4.66,-0.8985000000000001,303.409,0.1,2.941,4.5835,0.0235,303.518,0.712,3.156,4.118,1.0895000000000001,303.535,1.064,3.6115000000000004,3.754,0.752,303.374,0.603,4.041,3.6959999999999997,-0.3585,303.381,0.297,4.0995,4.1765,-0.8685,303.418,0.1,3.6814999999999998,4.806,-0.7845,303.373,0.1,3.2104999999999997,4.8225,-0.27,303.414,0.51,3.202,4.286,0.7605,303.532,1.266,
3.503,4.1165,1.0345,303.559,1.221,3.835,3.7375,0.445,303.373,0.486,4.0265,3.896,-0.5894999999999999,303.41,0.103,3.7775,4.747,-0.89,303.467,0.1,3.3705,4.971,-0.244,303.488,0.523,3.3425000000000002,4.338,0.8365,303.508,1.157,3.5780000000000003,3.9475,0.503,303.368,0.466,3.5060000000000002,4.329000000000001,-0.6355,303.384,0.1,3.0885,4.7745,-0.787,303.425,0.1,2.8145,4.561,0.171,303.512,0.733,2.9565,4.0405,1.1265,303.541,1.033,3.4275,3.6689999999999996,0.8385,303.393,0.628,3.9245,3.6465,-0.278,303.402,0.297,4.0245,4.1765,-0.8885000000000001,303.443,0.1,3.6155,4.8515,-0.85,303.398,0.1,3.174,4.806,-0.219,303.445,0.458,
3.3225,4.3825,0.5285,303.604,1.195,3.5395000000000003,3.944,1.0135,303.507,0.966,3.9205,3.6115000000000004,0.10450000000000001,303.366,0.369,4.0295000000000005,4.078,-0.756,303.447,0.1,3.7055,4.9384999999999994,-0.8465,303.478,0.1,3.425,4.811999999999999,0.076,303.534,0.849,3.5905,4.1995000000000005,0.8654999999999999,303.498,1.051,3.822,4.0575,0.09,303.391,0.324,3.598,4.541499999999999,-0.7875000000000001,303.418,0.1,3.0774999999999997,4.8795,-0.7264999999999999,303.433,0.1,2.7504999999999997,4.543,0.1655,303.509,0.633,2.851,4.001,1.1404999999999998,303.563,1.068,3.332,3.638,0.9395,303.418,0.659,3.8600000000000003,3.59,-0.23099999999999998,303.411,0.238,3.947,4.1825,-0.878,303.457,0.1,3.518,4.882,-0.8665,303.424,0.1,
3.3114999999999997,4.68,-0.1245,303.513,0.779,3.259,4.2085,0.822,303.615,1.254,3.5759999999999996,3.762,0.833,303.447,0.693,3.931,3.64,-0.16899999999999998,303.384,0.286,3.8899999999999997,4.426,-0.878,303.484,0.1,3.5780000000000003,4.9975000000000005,-0.6695,303.508,0.399,3.5355,4.582,0.516,303.588,1.138,3.8465,4.1080000000000005,0.715,303.479,0.722,4.006,4.156,-0.3205,303.422,0.237,3.6725,4.7105,-0.889,303.458,0.1,3.118,4.9205000000000005,-0.714,303.445,0.133,2.7805,4.509,0.1425,303.515,0.437,2.8655,3.965,1.1844999999999999,303.564,0.961,3.339,3.56,0.9615,303.422,0.461,3.843,3.5345,-0.246,303.426,0.194,3.8715,4.248,-0.8805000000000001,303.486,0.1,
3.479,4.949,-0.3775,303.419,0.534,3.1895,4.542,0.1645,303.57,0.91,3.2135,4.0855,0.9365,303.591,1.215,3.5709999999999997,3.7085,0.631,303.4,0.516,3.8114999999999997,3.91,-0.3745,303.416,0.228,3.6494999999999997,4.7755,-0.9259999999999999,303.488,0.1,3.487,4.888999999999999,-0.1965,303.583,0.754,3.7175000000000002,4.3425,0.887,303.612,1.208,4.1135,4.0175,0.35,303.462,0.445,4.1925,4.2345,-0.6285000000000001,303.466,0.103,3.7865,4.797000000000001,-0.885,303.486,0.1,3.213,4.926,-0.667,303.448,0.1,2.8825000000000003,4.484999999999999,0.1865,303.507,0.323,2.9675000000000002,3.882,1.2365,303.524,0.722,3.401,3.464,0.8474999999999999,303.403,0.318,3.8315,3.5435,-0.3415,303.442,0.185,
3.6799999999999997,5.147500000000001,-0.28900000000000003,303.387,0.532,3.3855,4.896000000000001,-0.2875,303.457,0.627,3.141,4.46,0.4115,303.599,1.105,3.2645,4.029,0.9395,303.534,1.068,3.5735,3.784,0.34450000000000003,303.366,0.408,3.592,4.3469999999999995,-0.6345000000000001,303.443,0.1,3.39,4.9864999999999995,-0.762,303.519,0.106,3.4355,4.643000000000001,0.4655,303.675,1.119,3.8055000000000003,4.144,0.962,303.584,0.984,4.1955,3.9255,-0.001999999999999999,303.446,0.398,4.2445,4.252,-0.7275,303.482,0.1,3.834,4.8475,-0.8195,303.489,0.1,3.285,4.967499999999999,-0.6085,303.446,0.1,3.0004999999999997,4.418,0.33699999999999997,303.495,0.453,3.1109999999999998,3.775,1.2495,303.48,0.699,3.5244999999999997,3.3955,0.621,303.375,0.289,
3.776,5.255000000000001,-0.2185,303.383,0.504,3.6555,5.1685,-0.366,303.395,0.565,3.3754999999999997,4.842,-0.1315,303.502,0.74,3.255,4.3825,0.5965,303.594,1.197,3.434,3.979,0.7404999999999999,303.448,0.718,3.549,4.0435,-0.0895,303.378,0.3,3.36,4.781499999999999,-0.852,303.484,0.1,3.19,4.952999999999999,-0.315,303.602,0.601,3.3145,4.4245,0.9095,303.696,1.273,3.702,3.947,0.8145,303.511,0.632,4.1295,3.8075,-0.196,303.413,0.359,4.199999999999999,4.281000000000001,-0.713,303.49,0.1,3.79,4.9415,-0.788,303.503,0.1,3.281,4.9465,-0.4995,303.45,0.272,3.0675,4.298500000000001,0.543,303.5,0.751,3.2430000000000003,3.7030000000000003,1.1585,303.443,0.76,
3.774,5.220000000000001,-0.278,303.356,0.47,3.815,5.2925,-0.301,303.372,0.51,3.6515,5.1415,-0.387,303.416,0.618,3.452,4.736,0.075,303.557,0.967,3.4835,4.26,0.688,303.572,1.164,3.6654999999999998,4.0345,0.3625,303.402,0.466,3.613,4.4185,-0.56,303.452,0.103,3.277,5.024,-0.848,303.532,0.104,3.0365,4.8345,0.072,303.653,0.783,3.1385,4.198,1.019,303.654,1.21,3.559,3.769,0.6295,303.45,0.576,4.033,3.8155,-0.258,303.399,0.352,4.117,4.4335,-0.6555,303.514,0.1,3.719,5.029999999999999,-0.7435,303.52,0.1,3.2485,4.867000000000001,-0.327,303.464,0.413,3.0925000000000002,4.194,0.679,303.509,1.023,
