5.0225,12.488,-0.1005,303.27,0.109,5.0395,12.6205,-0.10200000000000001,303.338,0.119,5.072,12.725000000000001,-0.10200000000000001,303.386,0.121,5.109,12.776,-0.0925,303.394,0.12,5.1605,12.7835,-0.0905,303.374,0.121,5.2305,12.804,-0.10999999999999999,303.366,0.121,5.2995,12.865,-0.1365,303.388,0.121,5.3425,12.9455,-0.14500000000000002,303.422,0.12,5.3605,13.0215,-0.1335,303.452,0.12,5.385,13.096499999999999,-0.11649999999999999,303.482,0.12,5.4399999999999995,13.187000000000001,-0.1085,303.527,0.12,5.502,13.283000000000001,-0.10600000000000001,303.591,0.119,5.5165,13.338999999999999,-0.10500000000000001,303.65,0.121,5.4595,13.346499999999999,-0.1095,303.677,0.12,5.371,13.343,-0.107,303.672,0.119,5.318,13.35,-0.0775,303.659,0.119,
5.0555,12.543,-0.1375,303.305,0.115,5.0649999999999995,12.6615,-0.14200000000000002,303.374,0.118,5.0945,12.762,-0.1485,303.428,0.121,5.135,12.8305,-0.14150000000000001,303.449,0.121,5.19,12.8745,-0.139,303.45,0.121,5.2595,12.911999999999999,-0.159,303.45,0.122,5.333,12.961500000000001,-0.18,303.463,0.122,5.3919999999999995,13.024000000000001,-0.176,303.486,0.121,5.423,13.086500000000001,-0.1575,303.509,0.121,5.4384999999999994,13.1475,-0.14250000000000002,303.529,0.121,5.4655000000000005,13.226,-0.1365,303.56,0.121,5.508,13.325,-0.1305,303.612,0.121,5.531,13.4025,-0.1185,303.669,0.122,5.494999999999999,13.436,-0.11499999999999999,303.707,0.122,5.4094999999999995,13.448,-0.1125,303.714,0.121,5.3345,13.4655,-0.095,303.707,0.121,
5.0985,12.6105,-0.0905,303.346,0.116,5.119,12.722,-0.11299999999999999,303.422,0.118,5.147,12.8025,-0.1405,303.476,0.122,5.1754999999999995,12.863,-0.148,303.499,0.122,5.211,12.922,-0.1525,303.506,0.122,5.2635000000000005,12.9825,-0.1605,303.513,0.122,5.3375,13.0475,-0.16,303.527,0.122,5.4185,13.116,-0.14600000000000002,303.549,0.122,5.476,13.1725,-0.1345,303.57,0.122,5.4975000000000005,13.2135,-0.1345,303.584,0.122,5.5045,13.266,-0.1375,303.602,0.122,5.5235,13.3525,-0.1265,303.639,0.122,5.546,13.442499999999999,-0.10250000000000001,303.69,0.123,5.531000000000001,13.501,-0.0945,303.732,0.123,5.4605,13.530999999999999,-0.104,303.749,0.12,5.373,13.5555,-0.1125,303.753,0.12,
5.147,12.65,-0.026000000000000002,303.392,0.117,5.184,12.76,-0.07,303.476,0.119,5.214,12.827,-0.11399999999999999,303.526,0.122,5.2330000000000005,12.877,-0.132,303.543,0.123,5.2485,12.936,-0.138,303.546,0.123,5.2775,13.007,-0.135,303.553,0.123,5.3365,13.086,-0.123,303.574,0.123,5.4190000000000005,13.164,-0.11349999999999999,303.603,0.123,5.493,13.221,-0.11649999999999999,303.625,0.123,5.532,13.252,-0.13,303.637,0.122,5.5415,13.29,-0.14200000000000002,303.649,0.122,5.5504999999999995,13.366,-0.1355,303.677,0.122,5.57,13.459,-0.1105,303.719,0.123,5.569000000000001,13.527,-0.1005,303.758,0.123,5.511,13.565,-0.121,303.781,0.122,5.411,13.59,-0.1475,303.786,0.121,
4.9465,12.5195,0.026000000000000002,303.29,0.182,4.916499999999999,12.626999999999999,0.05,303.337,0.182,4.9045,12.754000000000001,0.0495,303.37,0.136,4.92,12.8535,0.011,303.378,0.102,4.948,12.9115,-0.0315,303.389,0.102,4.97,12.934,-0.0455,303.397,0.102,4.9815000000000005,12.9285,-0.0515,303.382,0.102,4.9825,12.900500000000001,-0.068,303.339,0.102,4.9825,12.857,-0.0785,303.273,0.168,5.008,12.824,-0.059,303.218,0.168,5.0745000000000005,12.843499999999999,-0.0165,303.226,0.172,5.1615,12.949,0.016,303.316,0.102,5.236000000000001,13.0715,0.0055,303.433,0.102,5.2844999999999995,13.1555,-0.033,303.509,0.102,5.3065,13.199,-0.0535,303.519,0.102,5.3055,13.235,-0.059,303.497,0.102,
5.027,12.4665,0.002,303.29,0.181,5.002000000000001,12.544,0.052000000000000005,303.329,0.183,4.962,12.6695,0.0895,303.362,0.182,4.9350000000000005,12.785,0.0795,303.372,0.185,4.933,12.859,0.0325,303.381,0.177,4.951499999999999,12.891,0.0045000000000000005,303.391,0.102,4.98,12.8945,0.0,303.393,0.102,5.0015,12.8845,-0.0235,303.379,0.102,5.007,12.856,-0.068,303.335,0.152,5.019500000000001,12.823,-0.0925,303.276,0.168,5.0715,12.8195,-0.069,303.254,0.171,5.157,12.8905,-0.024,303.31,0.162,5.2379999999999995,13.0095,-0.006,303.422,0.102,5.2905,13.110499999999998,-0.022,303.523,0.102,5.3149999999999995,13.167,-0.0405,303.563,0.102,5.318,13.211500000000001,-0.0445,303.541,0.102,
5.0825,12.436,-0.0345,303.285,0.176,5.0815,12.4785,0.023,303.313,0.182,5.0405,12.586500000000001,0.088,303.347,0.181,4.984999999999999,12.7035,0.10550000000000001,303.362,0.183,4.949,12.787500000000001,0.07050000000000001,303.367,0.182,4.95,12.8315,0.0435,303.375,0.181,4.984500000000001,12.847,0.040999999999999995,303.388,0.184,5.0255,12.8525,0.0135,303.401,0.181,5.047499999999999,12.846,-0.0465,303.389,0.13,5.0595,12.8305,-0.096,303.35,0.147,5.0954999999999995,12.8265,-0.1005,303.318,0.17,5.1685,12.8625,-0.0635,303.335,0.171,5.2509999999999994,12.9585,-0.0305,303.423,0.102,5.308,13.065,-0.0335,303.539,0.102,5.333,13.135,-0.056,303.61,0.102,5.338,13.1885,-0.061,303.602,0.102,
5.121,12.434999999999999,-0.074,303.286,0.168,5.1425,12.4455,-0.027,303.3,0.175,5.121499999999999,12.522,0.0495,303.333,0.181,5.0634999999999994,12.627,0.089,303.352,0.172,5.0055,12.714500000000001,0.0785,303.357,0.179,4.9830000000000005,12.7695,0.0635,303.363,0.179,5.0055,12.796,0.0615,303.378,0.184,5.0525,12.812000000000001,0.035500000000000004,303.405,0.182,5.0955,12.8255,-0.0175,303.426,0.17,5.1215,12.8345,-0.07,303.423,0.102,5.1434999999999995,12.841000000000001,-0.101,303.398,0.102,5.1905,12.8525,-0.0905,303.385,0.172,5.2645,12.917,-0.0605,303.438,0.138,5.3294999999999995,13.0165,-0.055,303.552,0.102,5.359,13.099,-0.0755,303.647,0.102,5.359999999999999,13.163,-0.086,303.662,0.102,
5.157,12.465,-0.101,303.302,0.165,5.1805,12.453,-0.0785,303.3,0.166,5.1815,12.49,-0.003,303.322,0.178,5.148,12.572,0.0545,303.346,0.171,5.096,12.658,0.0655,303.358,0.173,5.0565,12.721,0.06,303.364,0.174,5.0535,12.7535,0.057999999999999996,303.374,0.181,5.0885,12.7745,0.042499999999999996,303.402,0.181,5.1434999999999995,12.801,0.009999999999999998,303.446,0.176,5.186999999999999,12.8295,-0.031,303.479,0.101,5.201499999999999,12.847999999999999,-0.078,303.473,0.102,5.218999999999999,12.85,-0.1,303.448,0.115,5.275,12.8855,-0.086,303.468,0.159,5.3465,12.968499999999999,-0.0665,303.558,0.102,5.3855,13.057,-0.0655,303.659,0.102,5.381,13.131,-0.079,303.705,0.102,
5.195,12.514,-0.0995,303.331,0.161,5.202,12.4975,-0.10400000000000001,303.319,0.163,5.2115,12.501000000000001,-0.046,303.321,0.164,5.211,12.5525,0.017,303.344,0.163,5.189,12.6305,0.0405,303.366,0.172,5.1530000000000005,12.6965,0.0405,303.38,0.171,5.129,12.731000000000002,0.039,303.386,0.176,5.1419999999999995,12.7515,0.035,303.409,0.179,5.193,12.783,0.024,303.459,0.176,5.247,12.823,0.0,303.515,0.151,5.263999999999999,12.852,-0.048,303.537,0.102,5.260999999999999,12.857,-0.0915,303.521,0.102,5.292,12.875,-0.0955,303.516,0.173,5.359,12.936,-0.0645,303.569,0.102,5.4075,13.0165,-0.0305,303.658,0.102,5.4025,13.094,-0.0325,303.727,0.102,
5.231999999999999,12.563500000000001,-0.07150000000000001,303.363,0.168,5.22,12.5645,-0.0965,303.354,0.164,5.2215,12.5535,-0.069,303.339,0.162,5.241,12.574000000000002,-0.018500000000000003,303.347,0.162,5.2545,12.6345,0.011,303.375,0.174,5.242,12.6995,0.018,303.402,0.17,5.218,12.736,0.0185,303.415,0.171,5.215,12.754,0.0185,303.431,0.176,5.2515,12.782,0.0195,303.475,0.171,5.305,12.8265,0.011,303.541,0.107,5.3285,12.8635,-0.024,303.591,0.102,5.3185,12.879000000000001,-0.0695,303.598,0.102,5.324999999999999,12.894,-0.087,303.584,0.102,5.3725000000000005,12.934000000000001,-0.056499999999999995,303.6,0.101,5.4225,12.993500000000001,0.002,303.66,0.101,5.425000000000001,13.062,0.025500000000000002,303.734,0.102,
5.2585,12.596,-0.035500000000000004,303.396,0.172,5.2425,12.628,-0.0695,303.399,0.172,5.231,12.625,-0.07200000000000001,303.38,0.173,5.25,12.625,-0.048,303.369,0.164,5.284,12.663,-0.023,303.389,0.166,5.3,12.723500000000001,-0.006,303.426,0.17,5.292,12.7665,0.004,303.451,0.169,5.2875,12.786999999999999,0.005,303.465,0.17,5.314,12.808,0.0055,303.499,0.166,5.3629999999999995,12.8475,0.004,303.566,0.102,5.394,12.8865,-0.017,303.637,0.102,5.386,12.9125,-0.0495,303.671,0.102,5.3705,12.934000000000001,-0.0725,303.664,0.102,5.3885000000000005,12.963000000000001,-0.0545,303.654,0.101,5.43,13.0015,0.0065,303.68,0.101,5.445,13.0495,0.0535,303.744,0.102,
5.266,12.6055,-0.009,303.423,0.173,5.264,12.6675,-0.0405,303.446,0.172,5.2465,12.686,-0.059,303.437,0.172,5.254,12.682500000000001,-0.061,303.415,0.174,5.2895,12.7035,-0.05,303.416,0.163,5.3225,12.756499999999999,-0.028,303.446,0.173,5.335,12.810500000000001,-0.005,303.479,0.167,5.3420000000000005,12.843,-0.0005,303.504,0.165,5.3685,12.863,-0.0075,303.536,0.102,5.4165,12.8905,-0.010499999999999999,303.599,0.102,5.4565,12.9235,-0.017499999999999998,303.678,0.101,5.4559999999999995,12.9555,-0.034,303.732,0.101,5.423,12.9825,-0.055,303.738,0.101,5.404,13.0095,-0.059,303.721,0.101,5.4239999999999995,13.0365,-0.020499999999999997,303.723,0.101,5.449999999999999,13.066,0.0385,303.768,0.101,
5.246499999999999,12.6165,0.018500000000000003,303.438,0.173,5.268,12.696,-0.0055,303.484,0.172,5.262499999999999,12.7345,-0.026500000000000003,303.496,0.172,5.265,12.7395,-0.042499999999999996,303.473,0.174,5.2940000000000005,12.7525,-0.047,303.457,0.176,5.332000000000001,12.797999999999998,-0.031,303.468,0.174,5.3565000000000005,12.862,-0.0045000000000000005,303.5,0.164,5.371,12.9115,0.0035,303.539,0.159,5.3975,12.939,-0.009,303.583,0.102,5.4485,12.959,-0.0185,303.642,0.102,5.504,12.985,-0.017,303.714,0.101,5.5215,13.018,-0.0175,303.772,0.101,5.481999999999999,13.0445,-0.032,303.793,0.101,5.426,13.0685,-0.051,303.784,0.101,5.4115,13.0915,-0.040999999999999995,303.777,0.101,5.436999999999999,13.1125,0.008,303.803,0.101,
5.219,12.659500000000001,0.037000000000000005,303.466,0.158,5.256,12.7415,0.0235,303.529,0.162,5.2725,12.7895,0.0045000000000000005,303.56,0.166,5.2855,12.805,-0.013000000000000001,303.545,0.172,5.3149999999999995,12.815,-0.0275,303.518,0.174,5.355,12.8545,-0.0245,303.513,0.172,5.384,12.9225,-0.006999999999999999,303.54,0.157,5.3965,12.985,-0.002,303.586,0.122,5.4135,13.023,-0.014499999999999999,303.639,0.102,5.4605,13.046,-0.026500000000000003,303.694,0.102,5.5305,13.072,-0.026000000000000002,303.752,0.102,5.572,13.104,-0.0185,303.806,0.102,5.5415,13.126999999999999,-0.022,303.837,0.102,5.4625,13.145,-0.0385,303.842,0.101,5.4079999999999995,13.166,-0.0435,303.837,0.101,5.4135,13.184000000000001,-0.017,303.848,0.101,
5.2035,12.719000000000001,-0.010499999999999999,303.528,0.113,5.2379999999999995,12.793500000000002,-0.017,303.601,0.102,5.2705,12.8445,-0.0275,303.641,0.102,5.3025,12.870999999999999,-0.034,303.636,0.102,5.345000000000001,12.8835,-0.0445,303.606,0.154,5.3945,12.918,-0.055,303.594,0.142,5.43,12.9815,-0.06,303.616,0.102,5.4384999999999994,13.0465,-0.063,303.659,0.102,5.439,13.091999999999999,-0.0645,303.705,0.102,5.470000000000001,13.124500000000001,-0.064,303.753,0.102,5.539,13.157499999999999,-0.0645,303.802,0.102,5.5985,13.192499999999999,-0.06,303.852,0.102,5.5885,13.214500000000001,-0.058499999999999996,303.887,0.102,5.506,13.23,-0.065,303.899,0.102,5.4185,13.250499999999999,-0.0685,303.897,0.102,5.388,13.268,-0.0485,303.897,0.102,
5.2005,12.759,-0.107,303.581,0.101,5.2185,12.821000000000002,-0.109,303.658,0.102,5.253,12.874500000000001,-0.1095,303.708,0.102,5.2995,12.917,-0.101,303.719,0.102,5.3595,12.943,-0.10250000000000001,303.701,0.102,5.425,12.9755,-0.125,303.692,0.102,5.474,13.027999999999999,-0.151,303.705,0.102,5.489,13.086,-0.156,303.732,0.102,5.4815000000000005,13.132,-0.14,303.765,0.102,5.4905,13.1705,-0.1225,303.802,0.102,5.5395,13.211,-0.1175,303.847,0.102,5.6005,13.253499999999999,-0.1175,303.894,0.102,5.6125,13.2835,-0.11449999999999999,303.93,0.102,5.544499999999999,13.305,-0.1135,303.946,0.102,5.4384999999999994,13.3305,-0.1075,303.947,0.102,5.3695,13.352,-0.0795,303.945,0.102,
5.2125,12.7855,-0.146,303.606,0.102,5.2204999999999995,12.833,-0.1515,303.689,0.102,5.2490000000000006,12.8845,-0.157,303.75,0.102,5.2935,12.9415,-0.1495,303.775,0.102,5.3545,12.9895,-0.15,303.78,0.102,5.426,13.0295,-0.174,303.78,0.102,5.491,13.075,-0.1965,303.783,0.102,5.5295000000000005,13.124500000000001,-0.191,303.794,0.102,5.5355,13.164,-0.16749999999999998,303.814,0.102,5.531499999999999,13.1955,-0.1485,303.842,0.102,5.5504999999999995,13.233,-0.14250000000000002,303.879,0.102,5.593500000000001,13.280999999999999,-0.1385,303.922,0.102,5.6175,13.3265,-0.1265,303.958,0.102,5.5745000000000005,13.364,-0.12,303.977,0.102,5.471,13.402000000000001,-0.1125,303.983,0.102,5.3740000000000006,13.4305,-0.094,303.987,0.102,
5.2415,12.8245,-0.099,303.643,0.102,5.255,12.8575,-0.124,303.729,0.102,5.279999999999999,12.8975,-0.1505,303.79,0.102,5.3115,12.957,-0.156,303.818,0.102,5.353999999999999,13.022,-0.161,303.833,0.102,5.4115,13.078,-0.1725,303.843,0.102,5.4795,13.1295,-0.175,303.851,0.102,5.541,13.178,-0.1615,303.861,0.102,5.5735,13.211,-0.147,303.873,0.102,5.5760000000000005,13.2275,-0.14300000000000002,303.89,0.102,5.5755,13.249,-0.1435,303.917,0.102,5.5954999999999995,13.292,-0.132,303.952,0.102,5.6215,13.349,-0.109,303.985,0.102,5.603,13.405000000000001,-0.0995,304.006,0.102,5.515000000000001,13.457,-0.103,304.016,0.102,5.402,13.492,-0.1085,304.027,0.102,
5.2775,12.849,-0.032,303.694,0.102,5.3045,12.875,-0.0795,303.78,0.102,5.333500000000001,12.907,-0.1235,303.831,0.102,5.3580000000000005,12.964,-0.139,303.85,0.102,5.381,13.034,-0.1435,303.86,0.102,5.413,13.099,-0.1405,303.877,0.102,5.463,13.157,-0.1305,303.9,0.102,5.524,13.208,-0.1225,303.919,0.102,5.574,13.239,-0.1265,303.931,0.102,5.596,13.248,-0.139,303.941,0.102,5.599,13.259,-0.1485,303.959,0.102,5.609500000000001,13.296,-0.1395,303.987,0.102,5.634,13.356,-0.115,304.015,0.102,5.633,13.42,-0.103,304.034,0.102,5.563000000000001,13.478,-0.118,304.046,0.102,5.443,13.516,-0.139,304.056,0.102,
5.157,12.829,0.0315,303.633,0.103,5.103999999999999,12.868500000000001,0.06,303.686,0.103,5.072,12.928,0.0595,303.713,0.101,5.075,12.983,0.0165,303.71,0.1,5.103,13.0045,-0.0295,303.71,0.1,5.141500000000001,13.0015,-0.0445,303.712,0.1,5.183,12.998999999999999,-0.052,303.695,0.1,5.218999999999999,13.0125,-0.069,303.65,0.1,5.243,13.048,-0.0785,303.582,0.102,5.26,13.0885,-0.057499999999999996,303.525,0.102,5.275,13.117999999999999,-0.015,303.541,0.103,5.2865,13.1235,0.017,303.644,0.1,5.293,13.097000000000001,0.006500000000000001,303.773,0.1,5.2940000000000005,13.064,-0.0315,303.853,0.1,5.282,13.0655,-0.051500000000000004,303.861,0.1,5.2465,13.117999999999999,-0.055499999999999994,303.838,0.1,
5.2524999999999995,12.797,0.0025,303.621,0.103,5.2010000000000005,12.8085,0.059,303.661,0.103,5.135,12.863,0.1015,303.692,0.103,5.089499999999999,12.934999999999999,0.091,303.698,0.103,5.0805,12.98,0.03949999999999999,303.703,0.103,5.106,12.989,0.0085,303.709,0.1,5.156499999999999,12.9815,0.0005,303.709,0.1,5.2105,12.98,-0.0245,303.694,0.1,5.248,13.003499999999999,-0.068,303.647,0.102,5.27,13.045,-0.092,303.585,0.102,5.29,13.085,-0.0695,303.567,0.102,5.3105,13.102,-0.026,303.633,0.102,5.322,13.0825,-0.007,303.756,0.1,5.3215,13.038499999999999,-0.020999999999999998,303.864,0.1,5.3115000000000006,13.016,-0.039,303.903,0.1,5.285500000000001,13.065,-0.041999999999999996,303.879,0.1,
5.3325,12.7975,-0.038,303.61,0.103,5.304,12.779,0.025500000000000002,303.632,0.103,5.2315000000000005,12.8115,0.0985,303.662,0.103,5.1495,12.8805,0.119,303.676,0.103,5.0985,12.943,0.08149999999999999,303.684,0.103,5.1,12.971,0.05,303.694,0.103,5.1495,12.971499999999999,0.042499999999999996,303.707,0.103,5.2165,12.961500000000001,0.012,303.717,0.103,5.2684999999999995,12.966999999999999,-0.0485,303.702,0.101,5.2975,13.001,-0.0965,303.66,0.102,5.317,13.053,-0.1015,303.63,0.102,5.337,13.0885,-0.066,303.655,0.102,5.351000000000001,13.079,-0.0325,303.749,0.1,5.3505,13.029,-0.0335,303.872,0.1,5.34,12.9855,-0.054,303.944,0.1,5.321999999999999,13.0185,-0.057999999999999996,303.933,0.1,
5.3915,12.821,-0.0795,303.607,0.102,5.3915,12.7845,-0.0295,303.613,0.103,5.337999999999999,12.786999999999999,0.055,303.637,0.103,5.246499999999999,12.834,0.1,303.653,0.103,5.164,12.896999999999998,0.0905,303.663,0.103,5.1335,12.9435,0.07200000000000001,303.676,0.103,5.1645,12.961,0.0645,303.696,0.103,5.231,12.9535,0.0345,303.722,0.103,5.297,12.945,-0.020999999999999998,303.74,0.102,5.3385,12.961500000000001,-0.072,303.732,0.1,5.355,13.0155,-0.1005,303.708,0.1,5.3645,13.068000000000001,-0.091,303.702,0.103,5.3765,13.075,-0.063,303.759,0.101,5.382,13.0305,-0.0565,303.876,0.1,5.3740000000000006,12.9785,-0.073,303.971,0.1,5.356,12.9865,-0.0815,303.985,0.1,
5.4350000000000005,12.8535,-0.1075,303.618,0.102,5.449,12.817,-0.08449999999999999,303.611,0.102,5.4235,12.7965,-0.003,303.622,0.103,5.353999999999999,12.812999999999999,0.06,303.64,0.102,5.2675,12.8585,0.07450000000000001,303.654,0.103,5.2085,12.9095,0.069,303.669,0.103,5.2065,12.942499999999999,0.063,303.687,0.103,5.2555,12.947,0.043,303.717,0.103,5.327500000000001,12.935500000000001,0.006,303.76,0.103,5.3845,12.9345,-0.0345,303.788,0.1,5.4015,12.974499999999999,-0.077,303.781,0.1,5.395,13.032499999999999,-0.098,303.762,0.1,5.399,13.059999999999999,-0.088,303.786,0.102,5.414,13.035499999999999,-0.07,303.875,0.1,5.4145,12.989,-0.065,303.973,0.1,5.3895,12.972999999999999,-0.07300000000000001,304.017,0.1,
5.4670000000000005,12.881,-0.105,303.638,0.102,5.475,12.8595,-0.1105,303.628,0.102,5.4704999999999995,12.835,-0.05,303.624,0.102,5.439,12.8275,0.016,303.638,0.102,5.3774999999999995,12.8475,0.0435,303.659,0.103,5.310499999999999,12.8855,0.0465,303.677,0.102,5.276999999999999,12.922,0.044,303.691,0.103,5.2965,12.937999999999999,0.036,303.718,0.103,5.36,12.933499999999999,0.02,303.771,0.103,5.426500000000001,12.922,-0.0055,303.825,0.102,5.449,12.939,-0.048,303.842,0.1,5.432,12.988499999999998,-0.0885,303.83,0.1,5.4245,13.033999999999999,-0.0965,303.832,0.103,5.444,13.038,-0.0695,303.883,0.1,5.454000000000001,13.004999999999999,-0.0325,303.964,0.1,5.422499999999999,12.973500000000001,-0.027,304.027,0.1,
5.492,12.894,-0.0755,303.661,0.102,5.484500000000001,12.896,-0.1015,303.658,0.102,5.4835,12.885,-0.074,303.645,0.102,5.4825,12.8705,-0.024,303.649,0.102,5.460000000000001,12.871,0.008,303.673,0.103,5.41,12.889,0.0195,303.7,0.102,5.3629999999999995,12.916,0.020999999999999998,303.716,0.102,5.3555,12.934000000000001,0.0195,303.735,0.103,5.3975,12.936499999999999,0.016,303.783,0.102,5.459,12.921,0.0045000000000000005,303.85,0.1,5.488,12.9165,-0.027,303.892,0.1,5.471500000000001,12.949,-0.0685,303.9,0.1,5.452999999999999,13.005500000000001,-0.0875,303.896,0.1,5.465999999999999,13.0365,-0.0615,303.912,0.1,5.4825,13.0215,-0.002,303.961,0.1,5.455,12.9815,0.028,304.024,0.1,
5.5055,12.8895,-0.0385,303.687,0.103,5.487500000000001,12.911999999999999,-0.072,303.697,0.103,5.478,12.921,-0.0755,303.685,0.103,5.4895,12.917,-0.054,303.678,0.102,5.498,12.9145,-0.0295,303.697,0.102,5.477,12.921,-0.009000000000000001,303.73,0.102,5.4384999999999994,12.937000000000001,0.0035,303.753,0.102,5.4185,12.948,0.0035,303.768,0.102,5.4399999999999995,12.947,0.0005,303.805,0.102,5.4879999999999995,12.927,-0.0025,303.872,0.1,5.519500000000001,12.906500000000001,-0.022,303.935,0.1,5.508,12.924,-0.0505,303.965,0.1,5.4785,12.983,-0.07200000000000001,303.967,0.1,5.474,13.0335,-0.057,303.963,0.1,5.49,13.038,0.001,303.981,0.1,5.4775,12.997,0.051500000000000004,304.03,0.1,
5.499,12.875,-0.011,303.716,0.103,5.4855,12.904,-0.041,303.74,0.102,5.468,12.926,-0.06,303.74,0.102,5.4775,12.942,-0.0655,303.727,0.103,5.5024999999999995,12.9535,-0.056999999999999995,303.732,0.102,5.508,12.966000000000001,-0.0335,303.759,0.103,5.4864999999999995,12.98,-0.008,303.789,0.102,5.466,12.9835,-0.004,303.812,0.102,5.474500000000001,12.970500000000001,-0.0135,303.845,0.1,5.5120000000000005,12.9405,-0.019,303.905,0.1,5.548,12.911,-0.025500000000000002,303.973,0.1,5.545999999999999,12.9195,-0.0385,304.019,0.1,5.506,12.974,-0.0545,304.031,0.1,5.472,13.032499999999999,-0.057999999999999996,304.023,0.1,5.472,13.053,-0.0245,304.023,0.1,5.476000000000001,13.0205,0.033,304.052,0.1,
5.468500000000001,12.8665,0.015,303.74,0.103,5.473000000000001,12.887,-0.006500000000000001,303.78,0.103,5.4615,12.9085,-0.026500000000000003,303.797,0.102,5.468999999999999,12.94,-0.0455,303.784,0.103,5.4985,12.9735,-0.054,303.775,0.103,5.52,13.0035,-0.038500000000000006,303.787,0.103,5.5120000000000005,13.025500000000001,-0.0095,303.818,0.102,5.4895,13.0275,-0.0015,303.857,0.102,5.487,13.005500000000001,-0.016,303.9,0.1,5.5215,12.968499999999999,-0.029,303.953,0.1,5.5715,12.937999999999999,-0.029500000000000002,304.011,0.1,5.5885,12.940999999999999,-0.027,304.054,0.1,5.544499999999999,12.985,-0.0335,304.073,0.1,5.475,13.038499999999999,-0.0485,304.075,0.1,5.441,13.0685,-0.042499999999999996,304.073,0.1,5.4475,13.0525,0.0005,304.089,0.1,
5.4115,12.8705,0.032,303.779,0.102,5.4335,12.876999999999999,0.019000000000000003,303.838,0.102,5.442,12.8885,0.001,303.867,0.102,5.4615,12.923,-0.0175,303.858,0.102,5.498,12.972,-0.035,303.837,0.103,5.5285,13.0185,-0.033,303.835,0.102,5.5275,13.052,-0.014499999999999999,303.862,0.102,5.4995,13.0605,-0.008,303.909,0.101,5.4830000000000005,13.043,-0.0215,303.963,0.1,5.513,13.0105,-0.0375,304.013,0.1,5.577999999999999,12.9845,-0.041,304.055,0.1,5.6195,12.9825,-0.032,304.088,0.1,5.584,13.012,-0.0275,304.108,0.1,5.49,13.0555,-0.036500000000000005,304.119,0.1,5.4155,13.09,-0.0435,304.125,0.1,5.4035,13.092500000000001,-0.0235,304.135,0.1,
5.339,12.876000000000001,-0.015,303.849,0.1,5.3645,12.871500000000001,-0.022,303.92,0.1,5.393,12.8735,-0.0325,303.958,0.1,5.433999999999999,12.904,-0.04,303.954,0.1,5.486,12.954,-0.053000000000000005,303.929,0.102,5.5280000000000005,13.006,-0.064,303.918,0.101,5.5365,13.049,-0.0675,303.938,0.1,5.509,13.071,-0.0685,303.98,0.1,5.48,13.0695,-0.0685,304.029,0.1,5.495,13.0515,-0.07150000000000001,304.076,0.1,5.5585,13.032,-0.077,304.113,0.1,5.6165,13.025,-0.07250000000000001,304.138,0.1,5.602,13.0425,-0.065,304.154,0.1,5.5075,13.0805,-0.0635,304.164,0.1,5.4025,13.119499999999999,-0.0655,304.174,0.1,5.3580000000000005,13.136,-0.051,304.181,0.1,
5.292,12.8765,-0.11,303.9,0.1,5.3075,12.8605,-0.1125,303.983,0.1,5.339,12.8585,-0.113,304.032,0.1,5.3895,12.8895,-0.1065,304.042,0.1,5.455,12.9345,-0.1105,304.027,0.1,5.515000000000001,12.9815,-0.1345,304.016,0.1,5.5445,13.029499999999999,-0.159,304.023,0.1,5.533,13.065000000000001,-0.1605,304.046,0.1,5.5015,13.078,-0.142,304.081,0.1,5.4945,13.0735,-0.125,304.123,0.1,5.535,13.061,-0.1235,304.163,0.1,5.593,13.054,-0.1255,304.19,0.1,5.602,13.0685,-0.1195,304.2,0.1,5.526,13.108,-0.112,304.206,0.1,5.407,13.1555,-0.10200000000000001,304.213,0.1,5.325,13.1795,-0.078,304.222,0.1,
5.286,12.8775,-0.1495,303.917,0.1,5.2915,12.846,-0.156,304.01,0.1,5.315,12.843,-0.1615,304.073,0.1,5.3575,12.8835,-0.154,304.1,0.1,5.4195,12.932500000000001,-0.157,304.106,0.1,5.489,12.975000000000001,-0.183,304.104,0.1,5.542999999999999,13.021,-0.2055,304.099,0.1,5.561,13.061,-0.199,304.101,0.1,5.5440000000000005,13.078,-0.172,304.119,0.1,5.523,13.0755,-0.15,304.154,0.1,5.533,13.066500000000001,-0.1445,304.195,0.1,5.573,13.064,-0.142,304.225,0.1,5.596,13.0845,-0.1305,304.236,0.1,5.548,13.1335,-0.12,304.237,0.1,5.4315,13.193000000000001,-0.1075,304.242,0.1,5.3175,13.220500000000001,-0.089,304.256,0.1,
5.3004999999999995,12.8865,-0.104,303.948,0.1,5.308,12.8375,-0.1305,304.043,0.1,5.33,12.8325,-0.1565,304.107,0.1,5.359999999999999,12.885,-0.161,304.136,0.1,5.4025,12.9495,-0.166,304.153,0.1,5.459,12.996,-0.1795,304.165,0.1,5.5175,13.035499999999999,-0.1835,304.167,0.1,5.5575,13.07,-0.17099999999999999,304.166,0.1,5.566000000000001,13.0835,-0.1545,304.172,0.1,5.5525,13.075,-0.1475,304.194,0.1,5.5455000000000005,13.061,-0.145,304.228,0.1,5.5649999999999995,13.059000000000001,-0.1335,304.258,0.1,5.590999999999999,13.0855,-0.1125,304.27,0.1,5.5685,13.146,-0.1005,304.269,0.1,5.467499999999999,13.217500000000001,-0.0975,304.272,0.1,5.3355,13.253,-0.0995,304.29,0.1,
