5.872,11.8595,-0.026000000000000002,302.809,0.117,5.8685,11.807500000000001,-0.052,302.755,0.117,5.872,11.7775,-0.068,302.731,0.119,5.8740000000000006,11.822500000000002,-0.0375,302.751,0.119,5.869,11.948,0.016,302.809,0.119,5.867,12.112,0.0445,302.874,0.119,5.885,12.2645,0.0295,302.92,0.12,5.922,12.370999999999999,-0.004,302.947,0.12,5.952999999999999,12.416,-0.01,302.961,0.12,5.96,12.419,0.0065,302.969,0.121,5.951499999999999,12.417,0.009,302.975,0.118,5.9455,12.4245,-0.016,302.981,0.118,5.9485,12.421,-0.037,302.978,0.117,5.9615,12.3875,-0.021,302.968,0.112,5.9925,12.3465,0.0095,302.957,0.112,6.0415,12.34,0.013,302.97,0.112,
5.968999999999999,12.0825,-0.0685,302.891,0.111,5.9830000000000005,12.065999999999999,-0.0965,302.845,0.118,5.9935,12.028500000000001,-0.11699999999999999,302.805,0.118,5.9935,12.018,-0.08449999999999999,302.795,0.12,5.981,12.076,-0.017,302.824,0.12,5.9670000000000005,12.21,0.0245,302.883,0.12,5.967499999999999,12.3735,0.010499999999999999,302.949,0.121,5.986,12.501999999999999,-0.033,302.991,0.121,6.007,12.560500000000001,-0.0505,303.002,0.121,6.01,12.562,-0.034,302.996,0.121,5.995,12.5535,-0.025,302.992,0.119,5.9805,12.568,-0.042499999999999996,303.002,0.118,5.98,12.585,-0.069,303.01,0.118,5.993,12.565999999999999,-0.07350000000000001,302.998,0.118,6.019,12.5125,-0.057,302.974,0.119,6.06,12.4725,-0.0385,302.966,0.119,
6.0395,12.2285,-0.14450000000000002,302.947,0.11,6.0665,12.2545,-0.16,302.921,0.118,6.0885,12.2385,-0.1745,302.882,0.119,6.096,12.2045,-0.14550000000000002,302.851,0.12,6.0875,12.206,-0.0785,302.851,0.121,6.0705,12.2865,-0.035500000000000004,302.893,0.121,6.055,12.424,-0.0495,302.96,0.121,6.051,12.559000000000001,-0.0865,303.013,0.121,6.057,12.641,-0.101,303.032,0.122,6.0575,12.658999999999999,-0.0895,303.021,0.122,6.0435,12.653500000000001,-0.08149999999999999,303.008,0.122,6.0255,12.6715,-0.0925,303.015,0.12,6.019,12.707,-0.11549999999999999,303.03,0.12,6.025499999999999,12.7165,-0.1335,303.026,0.119,6.041499999999999,12.676,-0.1245,303.0,0.119,6.073,12.626000000000001,-0.087,302.977,0.119,
6.0745000000000005,12.285,-0.1615,302.939,0.119,6.1135,12.3505,-0.164,302.942,0.119,6.15,12.368500000000001,-0.1795,302.923,0.12,6.1705000000000005,12.3385,-0.17149999999999999,302.891,0.12,6.1675,12.306000000000001,-0.13,302.873,0.122,6.1455,12.3265,-0.0955,302.889,0.122,6.1185,12.418500000000002,-0.09,302.934,0.122,6.103,12.552,-0.099,302.99,0.122,6.103,12.663499999999999,-0.105,303.027,0.122,6.105,12.711,-0.1075,303.029,0.123,6.095000000000001,12.717500000000001,-0.11,303.014,0.122,6.0765,12.7375,-0.11399999999999999,303.012,0.121,6.064500000000001,12.785499999999999,-0.1225,303.027,0.121,6.066000000000001,12.8265,-0.14,303.034,0.121,6.0785,12.817499999999999,-0.138,303.018,0.121,6.105499999999999,12.779499999999999,-0.10400000000000001,302.996,0.121,
6.1005,12.309999999999999,-0.1115,302.92,0.118,6.1455,12.3995,-0.119,302.944,0.119,6.1905,12.440999999999999,-0.14650000000000002,302.944,0.121,6.2195,12.4265,-0.163,302.921,0.121,6.221,12.381499999999999,-0.1575,302.893,0.122,6.199,12.361,-0.1365,302.883,0.123,6.173500000000001,12.4165,-0.108,302.91,0.123,6.1615,12.5425,-0.08549999999999999,302.966,0.123,6.1615,12.6715,-0.08,303.018,0.123,6.1615,12.743500000000001,-0.094,303.034,0.123,6.1515,12.7635,-0.107,303.021,0.123,6.134,12.785,-0.1075,303.012,0.122,6.122,12.8385,-0.1005,303.024,0.122,6.122999999999999,12.9015,-0.10550000000000001,303.041,0.122,6.135999999999999,12.9215,-0.1095,303.037,0.123,6.159,12.895499999999998,-0.101,303.02,0.123,
6.1345,12.322,-0.0595,302.911,0.119,6.1690000000000005,12.418,-0.0895,302.942,0.12,6.208,12.466,-0.125,302.948,0.122,6.2415,12.461,-0.148,302.934,0.122,6.2555,12.415,-0.162,302.907,0.123,6.2485,12.382,-0.1605,302.887,0.123,6.2355,12.424,-0.1365,302.904,0.123,6.2295,12.544,-0.1005,302.956,0.124,6.229,12.676,-0.0795,303.01,0.124,6.226,12.757,-0.087,303.033,0.123,6.215,12.783,-0.10350000000000001,303.025,0.123,6.1985,12.805,-0.109,303.015,0.123,6.1875,12.859,-0.093,303.023,0.123,6.1884999999999994,12.929,-0.08,303.042,0.123,6.198,12.96,-0.0835,303.045,0.124,6.209,12.937,-0.097,303.025,0.124,
5.3215,11.903500000000001,-0.10450000000000001,303.373,0.102,5.391,11.918,-0.0915,303.402,0.102,5.4375,11.8985,-0.0865,303.386,0.101,5.4415,11.879999999999999,-0.112,303.361,0.102,5.4235,11.899999999999999,-0.156,303.357,0.102,5.422,11.943999999999999,-0.1785,303.371,0.102,5.4525,11.985,-0.1635,303.387,0.102,5.4955,12.021,-0.138,303.4,0.101,5.5295000000000005,12.0505,-0.124,303.396,0.101,5.555,12.079,-0.11699999999999999,303.389,0.101,5.5835,12.117,-0.1195,303.402,0.101,5.6195,12.164,-0.136,303.433,0.101,5.657,12.2095,-0.1375,303.47,0.101,5.6845,12.247,-0.0905,303.502,0.101,5.691,12.275500000000001,-0.0085,303.525,0.101,5.6705,12.3025,0.031,303.545,0.101,
5.3325,11.9175,-0.0825,303.34,0.102,5.3905,11.955,-0.07300000000000001,303.386,0.102,5.446,11.946,-0.07600000000000001,303.383,0.102,5.470000000000001,11.9185,-0.0985,303.359,0.102,5.4655000000000005,11.917,-0.139,303.35,0.102,5.464,11.947,-0.163,303.356,0.102,5.4915,11.9905,-0.154,303.368,0.102,5.5405,12.036999999999999,-0.1335,303.386,0.101,5.583,12.075500000000002,-0.1185,303.393,0.101,5.6065000000000005,12.1095,-0.10450000000000001,303.389,0.101,5.6235,12.154,-0.10350000000000001,303.398,0.101,5.648,12.208,-0.1285,303.426,0.102,5.6815,12.2575,-0.14550000000000002,303.459,0.102,5.713,12.2945,-0.1085,303.485,0.102,5.7275,12.319500000000001,-0.034,303.498,0.102,5.718999999999999,12.331,0.010499999999999999,303.5,0.101,
5.361000000000001,11.922,-0.0605,303.293,0.102,5.3925,11.9805,-0.0555,303.348,0.102,5.443,11.997499999999999,-0.07,303.368,0.102,5.4835,11.98,-0.095,303.358,0.102,5.500500000000001,11.965,-0.123,303.347,0.102,5.508,11.9785,-0.1325,303.35,0.102,5.534,12.017,-0.1255,303.363,0.102,5.584,12.061,-0.1195,303.382,0.102,5.6335,12.094000000000001,-0.1085,303.388,0.101,5.6605,12.122,-0.0885,303.381,0.102,5.6690000000000005,12.1655,-0.086,303.387,0.102,5.679,12.2265,-0.11499999999999999,303.414,0.102,5.7035,12.289,-0.14400000000000002,303.449,0.102,5.7355,12.337,-0.1335,303.478,0.102,5.7545,12.364,-0.086,303.484,0.102,5.7524999999999995,12.3695,-0.0475,303.47,0.102,
5.4094999999999995,11.9245,-0.034,303.245,0.102,5.4094999999999995,11.9925,-0.0335,303.3,0.102,5.4435,12.0415,-0.0625,303.339,0.102,5.49,12.0505,-0.0975,303.348,0.102,5.5265,12.0405,-0.11199999999999999,303.343,0.102,5.5495,12.0425,-0.101,303.347,0.102,5.5760000000000005,12.0655,-0.09,303.363,0.102,5.62,12.0955,-0.097,303.38,0.102,5.673500000000001,12.117999999999999,-0.0935,303.381,0.102,5.711,12.135,-0.07100000000000001,303.37,0.102,5.7205,12.166,-0.07100000000000001,303.37,0.102,5.7205,12.2235,-0.101,303.393,0.102,5.735,12.297,-0.1335,303.433,0.102,5.763,12.357,-0.151,303.468,0.102,5.782,12.3885,-0.14150000000000001,303.471,0.102,5.782,12.3975,-0.1215,303.448,0.102,
5.475,11.928,-0.0125,303.204,0.102,5.4485,11.991,-0.010499999999999999,303.247,0.102,5.46,12.068000000000001,-0.0445,303.298,0.102,5.502,12.1155,-0.089,303.329,0.102,5.5504999999999995,12.128,-0.10300000000000001,303.337,0.102,5.5865,12.1285,-0.08149999999999999,303.345,0.102,5.6129999999999995,12.133500000000002,-0.063,303.358,0.102,5.6495,12.1455,-0.07150000000000001,303.371,0.102,5.702500000000001,12.1585,-0.07200000000000001,303.373,0.102,5.75,12.165,-0.053500000000000006,303.361,0.102,5.7684999999999995,12.176,-0.056499999999999995,303.352,0.102,5.7675,12.216999999999999,-0.08399999999999999,303.367,0.102,5.774,12.289,-0.11,303.409,0.102,5.7955000000000005,12.355,-0.136,303.446,0.102,5.8149999999999995,12.3925,-0.1535,303.449,0.102,5.818,12.410499999999999,-0.1615,303.43,0.102,
5.5504999999999995,11.936,-0.005,303.169,0.102,5.51,11.981,0.0055,303.193,0.102,5.500500000000001,12.075,-0.018000000000000002,303.25,0.102,5.53,12.163499999999999,-0.063,303.304,0.102,5.58,12.2095,-0.086,303.329,0.102,5.622,12.2195,-0.07100000000000001,303.337,0.102,5.6485,12.215,-0.05,303.345,0.102,5.6775,12.213000000000001,-0.0495,303.359,0.102,5.725,12.218,-0.049,303.367,0.102,5.7765,12.216999999999999,-0.036500000000000005,303.357,0.102,5.8055,12.211500000000001,-0.043,303.338,0.102,5.8105,12.2295,-0.0645,303.343,0.102,5.8125,12.2845,-0.074,303.381,0.102,5.827999999999999,12.347,-0.08499999999999999,303.42,0.102,5.8505,12.3905,-0.1065,303.429,0.102,5.8614999999999995,12.4195,-0.1385,303.419,0.102,
5.6315,11.96,-0.012,303.143,0.102,5.59,11.9765,0.008,303.145,0.102,5.566000000000001,12.07,0.0045000000000000005,303.199,0.104,5.5785,12.1905,-0.025500000000000002,303.27,0.102,5.619,12.274000000000001,-0.054000000000000006,303.314,0.102,5.66,12.303999999999998,-0.056499999999999995,303.325,0.102,5.6865,12.302,-0.046,303.328,0.102,5.7095,12.294,-0.0395,303.343,0.102,5.746,12.2915,-0.031,303.361,0.102,5.792,12.286,-0.0235,303.356,0.102,5.827500000000001,12.275,-0.035500000000000004,303.335,0.102,5.8420000000000005,12.2745,-0.052500000000000005,303.329,0.102,5.845000000000001,12.3035,-0.043,303.356,0.102,5.8565000000000005,12.350999999999999,-0.024,303.396,0.101,5.8835,12.396,-0.025500000000000002,303.414,0.101,5.908,12.435,-0.068,303.411,0.102,
5.708,12.0055,-0.0305,303.134,0.102,5.676,11.9925,-0.008,303.112,0.119,5.65,12.0675,0.0045000000000000005,303.153,0.109,5.647,12.201,0.0,303.232,0.102,5.67,12.317,-0.018000000000000002,303.293,0.102,5.702500000000001,12.375499999999999,-0.0345,303.313,0.102,5.7285,12.3875,-0.041499999999999995,303.314,0.102,5.7485,12.381,-0.036500000000000005,303.324,0.102,5.773,12.3735,-0.019,303.347,0.102,5.8065,12.366,-0.013000000000000001,303.355,0.102,5.8395,12.3565,-0.035500000000000004,303.343,0.102,5.859,12.3475,-0.0545,303.333,0.102,5.8655,12.352,-0.036500000000000005,303.346,0.102,5.8785,12.377,0.0115,303.376,0.101,5.912,12.4155,0.040999999999999995,303.4,0.101,5.9495000000000005,12.459,0.003,303.407,0.102,
5.7844999999999995,12.0695,-0.0485,303.143,0.102,5.7645,12.0375,-0.038,303.1,0.102,5.7455,12.0845,-0.0225,303.119,0.101,5.734500000000001,12.207999999999998,-0.0035,303.191,0.102,5.737500000000001,12.343,0.005,303.265,0.102,5.753,12.4315,-0.01,303.3,0.102,5.773,12.467500000000001,-0.0305,303.303,0.102,5.7915,12.472000000000001,-0.0345,303.31,0.102,5.808999999999999,12.465,-0.013999999999999999,303.331,0.102,5.829,12.4565,-0.0045000000000000005,303.349,0.102,5.8505,12.4485,-0.028,303.355,0.101,5.8665,12.437,-0.056499999999999995,303.348,0.101,5.8755,12.4255,-0.0455,303.349,0.101,5.8925,12.4285,0.0085,303.365,0.101,5.931,12.451,0.056,303.384,0.101,5.9765,12.491,0.036000000000000004,303.399,0.101,
5.857,12.1675,-0.0455,303.157,0.102,5.848000000000001,12.133,-0.056999999999999995,303.103,0.102,5.8405000000000005,12.151499999999999,-0.05499999999999999,303.101,0.101,5.8315,12.244499999999999,-0.0225,303.154,0.102,5.821,12.376,0.0155,303.23,0.102,5.8165,12.4875,0.0205,303.28,0.102,5.823,12.553,-0.004,303.295,0.102,5.837,12.5775,-0.024,303.303,0.102,5.8505,12.576,-0.0135,303.32,0.102,5.859500000000001,12.5655,0.0025,303.341,0.102,5.867000000000001,12.556000000000001,-0.0075,303.355,0.101,5.875500000000001,12.5455,-0.039,303.356,0.101,5.8855,12.528500000000001,-0.047,303.353,0.101,5.9045000000000005,12.514,-0.0095,303.356,0.101,5.9435,12.5145,0.036000000000000004,303.364,0.101,5.9925,12.541,0.032,303.382,0.101,
5.923,12.318,-0.038,303.195,0.102,5.9285,12.297,-0.0675,303.141,0.102,5.9345,12.2955,-0.08399999999999999,303.122,0.102,5.9325,12.3475,-0.048,303.148,0.102,5.916,12.45,0.012,303.208,0.102,5.894,12.567,0.043,303.267,0.102,5.883,12.6595,0.0245,303.302,0.102,5.8870000000000005,12.706,-0.013999999999999999,303.319,0.102,5.8955,12.711,-0.022,303.329,0.102,5.8975,12.6965,-0.0034999999999999996,303.339,0.102,5.8925,12.6835,0.0005,303.349,0.102,5.8885000000000005,12.6765,-0.026000000000000002,303.358,0.102,5.893,12.663499999999999,-0.0495,303.36,0.102,5.9125,12.641,-0.0345,303.36,0.101,5.952999999999999,12.622499999999999,-0.0029999999999999996,303.356,0.101,6.0024999999999995,12.626000000000001,0.001,303.367,0.101,
5.9670000000000005,12.486,-0.08349999999999999,303.273,0.101,5.9879999999999995,12.488,-0.11499999999999999,303.228,0.102,6.011,12.482,-0.137,303.193,0.102,6.023,12.5,-0.1005,303.188,0.102,6.0120000000000005,12.562,-0.025,303.219,0.102,5.982,12.663499999999999,0.0215,303.274,0.102,5.9515,12.767,0.0075,303.327,0.102,5.9375,12.83,-0.040499999999999994,303.358,0.102,5.938000000000001,12.8435,-0.0615,303.363,0.102,5.9365000000000006,12.8275,-0.0445,303.356,0.102,5.9239999999999995,12.812000000000001,-0.0335,303.355,0.102,5.907500000000001,12.8095,-0.051500000000000004,303.367,0.102,5.902,12.806999999999999,-0.08099999999999999,303.381,0.102,5.9175,12.7895,-0.0885,303.381,0.102,5.955,12.7625,-0.07300000000000001,303.37,0.102,6.0024999999999995,12.7445,-0.0535,303.366,0.102,
5.996,12.6075,-0.159,303.329,0.101,6.0245,12.634,-0.1775,303.302,0.102,6.059,12.6385,-0.1945,303.267,0.102,6.088,12.6405,-0.16349999999999998,303.242,0.102,6.0945,12.669,-0.089,303.244,0.102,6.0715,12.7405,-0.04,303.282,0.102,6.0305,12.8325,-0.052,303.338,0.102,5.996,12.9045,-0.091,303.379,0.102,5.9825,12.934000000000001,-0.109,303.39,0.102,5.979,12.9275,-0.0985,303.375,0.102,5.9670000000000005,12.9145,-0.09,303.362,0.102,5.944,12.9165,-0.1005,303.369,0.102,5.9265,12.9265,-0.1255,303.389,0.102,5.9295,12.9235,-0.148,303.397,0.102,5.955,12.902000000000001,-0.14100000000000001,303.386,0.102,5.9945,12.878,-0.10350000000000001,303.375,0.102,
6.0275,12.671,-0.174,303.328,0.102,6.0555,12.7185,-0.178,303.326,0.102,6.093500000000001,12.7385,-0.1965,303.31,0.102,6.1335,12.738,-0.188,303.283,0.102,6.156499999999999,12.744499999999999,-0.14200000000000002,303.267,0.102,6.1475,12.783000000000001,-0.10200000000000001,303.28,0.102,6.109500000000001,12.8535,-0.093,303.316,0.102,6.0665,12.932,-0.10200000000000001,303.359,0.102,6.0415,12.9835,-0.1105,303.386,0.102,6.0335,12.996500000000001,-0.11599999999999999,303.382,0.102,6.024,12.992,-0.1185,303.363,0.102,6.0015,12.9985,-0.1215,303.359,0.102,5.9755,13.019,-0.131,303.375,0.102,5.964,13.0335,-0.152,303.392,0.102,5.974500000000001,13.0265,-0.153,303.393,0.102,6.003,13.0085,-0.12,303.386,0.102,
6.059,12.7095,-0.1205,303.317,0.102,6.083,12.771,-0.129,303.333,0.102,6.1175,12.8,-0.159,303.334,0.102,6.1594999999999995,12.801,-0.177,303.315,0.102,6.1925,12.795,-0.16999999999999998,303.29,0.102,6.1995000000000005,12.810500000000001,-0.1455,303.279,0.102,6.178,12.8655,-0.1135,303.297,0.103,6.1419999999999995,12.949,-0.0895,303.34,0.103,6.112,13.0195,-0.08399999999999999,303.379,0.103,6.0975,13.051,-0.1005,303.388,0.102,6.088,13.058,-0.11499999999999999,303.371,0.102,6.0685,13.0685,-0.11449999999999999,303.357,0.102,6.0405,13.0945,-0.107,303.366,0.102,6.019,13.1205,-0.11399999999999999,303.388,0.102,6.0175,13.125,-0.12,303.399,0.102,6.0355,13.1095,-0.11299999999999999,303.398,0.102,
6.094,12.727,-0.064,303.313,0.102,6.107,12.793,-0.095,303.336,0.102,6.131,12.824,-0.133,303.342,0.102,6.1690000000000005,12.826,-0.1595,303.333,0.102,6.2095,12.816,-0.175,303.31,0.103,6.2345,12.824,-0.173,303.289,0.103,6.2345,12.874,-0.145,303.297,0.103,6.2135,12.959,-0.105,303.335,0.103,6.186,13.037,-0.082,303.376,0.103,6.1675,13.076,-0.0905,303.392,0.102,6.156499999999999,13.089,-0.108,303.38,0.102,6.14,13.101,-0.1125,303.362,0.102,6.114,13.128,-0.095,303.363,0.102,6.0875,13.157,-0.0815,303.381,0.102,6.0745000000000005,13.165,-0.086,303.396,0.103,6.078,13.148,-0.101,303.393,0.103,
5.255,12.3055,-0.1125,303.809,0.1,5.3294999999999995,12.279,-0.10300000000000001,303.827,0.1,5.3755,12.252500000000001,-0.096,303.803,0.1,5.368,12.241,-0.11699999999999999,303.771,0.1,5.334,12.251000000000001,-0.158,303.762,0.1,5.3260000000000005,12.2705,-0.182,303.775,0.1,5.364,12.288499999999999,-0.16999999999999998,303.788,0.1,5.419499999999999,12.3095,-0.1465,303.793,0.1,5.458,12.339500000000001,-0.132,303.784,0.1,5.4719999999999995,12.383500000000002,-0.124,303.78,0.1,5.4725,12.4285,-0.1275,303.795,0.1,5.4719999999999995,12.459,-0.1465,303.817,0.1,5.4785,12.4725,-0.148,303.841,0.1,5.4915,12.482,-0.098,303.864,0.1,5.4985,12.4995,-0.011,303.881,0.1,5.4785,12.5305,0.033,303.896,0.1,
5.2575,12.338000000000001,-0.0865,303.776,0.1,5.318,12.3215,-0.08249999999999999,303.812,0.1,5.375500000000001,12.2875,-0.0865,303.798,0.1,5.393000000000001,12.26,-0.107,303.765,0.1,5.375500000000001,12.256,-0.144,303.752,0.1,5.366,12.2705,-0.1675,303.762,0.1,5.397,12.2915,-0.161,303.776,0.1,5.457000000000001,12.315,-0.14250000000000002,303.788,0.1,5.508,12.344,-0.126,303.784,0.1,5.5265,12.3865,-0.11,303.776,0.1,5.521,12.439,-0.108,303.785,0.1,5.5120000000000005,12.482500000000002,-0.136,303.807,0.1,5.5135000000000005,12.503499999999999,-0.155,303.829,0.1,5.526999999999999,12.5135,-0.1175,303.845,0.1,5.542,12.5315,-0.039,303.854,0.1,5.538,12.5595,0.01,303.854,0.1,
5.282,12.361,-0.0605,303.723,0.1,5.3115,12.363,-0.0605,303.774,0.1,5.364,12.336500000000001,-0.0795,303.782,0.1,5.401,12.3045,-0.10550000000000001,303.762,0.1,5.406,12.2895,-0.1315,303.748,0.1,5.401999999999999,12.2935,-0.139,303.754,0.1,5.426,12.307500000000001,-0.133,303.772,0.1,5.4864999999999995,12.325,-0.129,303.787,0.1,5.5515,12.3445,-0.11699999999999999,303.781,0.1,5.582,12.376999999999999,-0.094,303.766,0.1,5.5745000000000005,12.429,-0.088,303.77,0.1,5.5545,12.484,-0.118,303.792,0.1,5.545999999999999,12.520499999999998,-0.1505,303.818,0.1,5.556,12.538499999999999,-0.14250000000000002,303.836,0.1,5.573,12.561,-0.0925,303.838,0.1,5.5785,12.591000000000001,-0.049,303.825,0.1,
5.331,12.375,-0.031,303.666,0.1,5.325,12.3975,-0.034,303.723,0.1,5.359999999999999,12.392,-0.0695,303.753,0.1,5.404999999999999,12.368,-0.109,303.752,0.1,5.4295,12.349,-0.1235,303.743,0.1,5.4345,12.3425,-0.11,303.748,0.1,5.451499999999999,12.343,-0.098,303.768,0.1,5.506,12.3465,-0.106,303.782,0.1,5.5815,12.3535,-0.10300000000000001,303.774,0.1,5.6315,12.371500000000001,-0.0785,303.754,0.1,5.633,12.411999999999999,-0.0735,303.75,0.1,5.606999999999999,12.468499999999999,-0.1015,303.771,0.1,5.5885,12.5185,-0.137,303.804,0.1,5.592499999999999,12.5485,-0.158,303.828,0.1,5.608,12.576,-0.148,303.824,0.1,5.6165,12.6095,-0.1245,303.802,0.1,
5.402,12.382000000000001,-0.0085,303.613,0.1,5.3655,12.419,-0.0075,303.664,0.1,5.3759999999999994,12.442,-0.0475,303.713,0.1,5.4165,12.4375,-0.0985,303.735,0.1,5.452,12.4225,-0.11499999999999999,303.736,0.1,5.465,12.4095,-0.092,303.74,0.1,5.4755,12.3965,-0.07100000000000001,303.754,0.1,5.5184999999999995,12.3855,-0.0795,303.768,0.1,5.596,12.3805,-0.08249999999999999,303.765,0.1,5.665,12.3845,-0.063,303.744,0.1,5.686,12.405999999999999,-0.061,303.73,0.1,5.666,12.4515,-0.08499999999999999,303.745,0.1,5.643000000000001,12.504999999999999,-0.111,303.783,0.1,5.641500000000001,12.5445,-0.14,303.81,0.1,5.654,12.5765,-0.1595,303.804,0.1,5.6615,12.613,-0.166,303.783,0.1,
5.490500000000001,12.3885,-0.002,303.565,0.1,5.4355,12.428,0.010499999999999999,303.601,0.1,5.42,12.4775,-0.0165,303.664,0.1,5.4455,12.5015,-0.069,303.71,0.1,5.482,12.499,-0.097,303.724,0.1,5.5,12.485,-0.08149999999999999,303.725,0.1,5.5045,12.463999999999999,-0.058499999999999996,303.732,0.1,5.531499999999999,12.442499999999999,-0.057999999999999996,303.748,0.1,5.5995,12.427499999999998,-0.0595,303.756,0.1,5.678,12.4205,-0.047,303.74,0.1,5.720000000000001,12.4235,-0.0505,303.716,0.1,5.716,12.45,-0.068,303.721,0.1,5.696,12.4945,-0.075,303.757,0.1,5.6905,12.536,-0.0865,303.788,0.1,5.702500000000001,12.571,-0.111,303.788,0.1,5.7125,12.6105,-0.145,303.77,0.1,
5.588,12.406,-0.0115,303.53,0.1,5.529999999999999,12.436,0.012,303.543,0.1,5.4935,12.4995,0.008,303.607,0.1,5.4975000000000005,12.553,-0.0275,303.675,0.1,5.525,12.5715,-0.062,303.706,0.1,5.5425,12.5635,-0.066,303.707,0.1,5.543,12.541,-0.0545,303.706,0.1,5.5545,12.5135,-0.0475,303.723,0.1,5.603,12.4905,-0.04,303.744,0.1,5.675,12.475000000000001,-0.034,303.739,0.1,5.730499999999999,12.4665,-0.045,303.714,0.1,5.746499999999999,12.474,-0.058499999999999996,303.707,0.1,5.736,12.5015,-0.0455,303.733,0.1,5.7315000000000005,12.535499999999999,-0.025,303.766,0.1,5.747,12.571,-0.028999999999999998,303.775,0.1,5.765000000000001,12.612,-0.074,303.763,0.1,
5.68,12.440000000000001,-0.0325,303.516,0.1,5.635,12.456,-0.007,303.503,0.1,5.5915,12.517,0.0075,303.552,0.1,5.574,12.590499999999999,0.001,303.632,0.1,5.583,12.6345,-0.0215,303.683,0.1,5.593999999999999,12.6415,-0.041499999999999995,303.691,0.1,5.5920000000000005,12.6235,-0.05,303.685,0.1,5.5920000000000005,12.5945,-0.045,303.696,0.1,5.6175,12.565000000000001,-0.0275,303.724,0.1,5.67,12.543,-0.0225,303.735,0.1,5.7235,12.527999999999999,-0.045,303.721,0.1,5.7515,12.522,-0.063,303.709,0.1,5.7545,12.530999999999999,-0.040999999999999995,303.722,0.1,5.758,12.553,0.009000000000000001,303.749,0.1,5.781000000000001,12.585,0.037000000000000005,303.765,0.1,5.8100000000000005,12.6235,-0.0025,303.762,0.1,
5.7585,12.4885,-0.053,303.522,0.1,5.735,12.494,-0.041,303.486,0.1,5.7010000000000005,12.542,-0.023,303.512,0.1,5.672,12.6205,-0.0025,303.586,0.1,5.659,12.687000000000001,0.0045000000000000005,303.653,0.1,5.654999999999999,12.716000000000001,-0.014,303.676,0.1,5.648,12.7105,-0.037500000000000006,303.671,0.1,5.641,12.6835,-0.043,303.675,0.1,5.648,12.650500000000001,-0.0225,303.7,0.1,5.6754999999999995,12.623999999999999,-0.013,303.723,0.1,5.712,12.604,-0.037000000000000005,303.728,0.1,5.7395,12.589500000000001,-0.0655,303.72,0.1,5.753,12.5835,-0.052500000000000005,303.722,0.1,5.769,12.593,0.0035,303.739,0.1,5.8025,12.617,0.051000000000000004,303.755,0.1,5.8405000000000005,12.648499999999999,0.03,303.759,0.1,
5.824,12.557,-0.053500000000000006,303.535,0.1,5.821,12.560500000000001,-0.066,303.485,0.1,5.8065,12.594999999999999,-0.062,303.488,0.1,5.782,12.665,-0.026000000000000002,303.545,0.1,5.7545,12.7415,0.013999999999999999,303.616,0.1,5.73,12.792000000000002,0.018500000000000003,303.657,0.1,5.71,12.805,-0.01,303.662,0.1,5.6955,12.784500000000001,-0.0335,303.664,0.1,5.6905,12.751,-0.024,303.681,0.1,5.6975,12.722,-0.007,303.706,0.1,5.7135,12.7,-0.017,303.721,0.1,5.731,12.6805,-0.049,303.722,0.1,5.7475000000000005,12.6645,-0.056999999999999995,303.723,0.1,5.7725,12.661,-0.019,303.731,0.1,5.8134999999999994,12.674,0.0275,303.741,0.1,5.8565000000000005,12.696,0.023,303.751,0.1,
5.862500000000001,12.6545,-0.05,303.57,0.1,5.877000000000001,12.665,-0.08199999999999999,303.519,0.1,5.8865,12.692499999999999,-0.098,303.505,0.1,5.8805,12.748000000000001,-0.057999999999999996,303.535,0.1,5.853,12.818999999999999,0.0075,303.593,0.1,5.811999999999999,12.881,0.04,303.643,0.1,5.7725,12.910499999999999,0.019,303.666,0.1,5.7455,12.9,-0.024,303.675,0.1,5.7330000000000005,12.867999999999999,-0.034,303.683,0.1,5.73,12.837,-0.014499999999999999,303.694,0.1,5.7295,12.815,-0.009000000000000001,303.706,0.1,5.7295,12.7945,-0.036000000000000004,303.716,0.1,5.737500000000001,12.773499999999999,-0.0615,303.724,0.1,5.764,12.7605,-0.0475,303.733,0.1,5.811,12.763000000000002,-0.016,303.736,0.1,5.8580000000000005,12.7745,-0.0115,303.744,0.1,
5.853,12.7665,-0.097,303.644,0.1,5.8815,12.786999999999999,-0.1315,303.601,0.1,5.917,12.812999999999999,-0.155,303.572,0.1,5.9405,12.8565,-0.11499999999999999,303.572,0.1,5.931,12.9155,-0.0335,303.602,0.1,5.886,12.977,0.0175,303.647,0.1,5.826499999999999,13.016,0.004,303.688,0.1,5.781499999999999,13.0145,-0.0475,303.709,0.1,5.763,12.985,-0.07150000000000001,303.71,0.1,5.758,12.953,-0.055,303.702,0.1,5.748,12.9315,-0.041999999999999996,303.701,0.1,5.731,12.914,-0.06,303.715,0.1,5.723000000000001,12.8945,-0.092,303.734,0.1,5.742,12.878,-0.10250000000000001,303.746,0.1,5.7895,12.874,-0.088,303.746,0.1,5.841,12.8775,-0.0685,303.747,0.1,
