5.2105,8.21,-0.0595,303.784,0.1,5.2105,8.2285,-0.041499999999999995,303.753,0.1,5.2065,8.253499999999999,-0.0195,303.723,0.1,5.1975,8.2875,-0.013,303.699,0.1,5.179,8.331499999999998,-0.0145,303.682,0.1,5.151,8.385,-0.006500000000000001,303.671,0.1,5.121499999999999,8.4405,0.0085,303.662,0.1,5.1005,8.4925,0.016,303.652,0.1,5.0875,8.542000000000002,0.0135,303.644,0.1,5.0725,8.594999999999999,0.01,303.642,0.1,5.0485,8.655000000000001,0.0015,303.649,0.1,5.0195,8.715,-0.01,303.66,0.1,4.9885,8.7665,-0.014499999999999999,303.672,0.1,4.949,8.809000000000001,-0.011,303.683,0.1,4.8965,8.8525,0.0065,303.695,0.1,4.84,8.906500000000001,0.035,303.712,0.1,
5.244,8.206499999999998,-0.0695,303.813,0.1,5.2575,8.2095,-0.053,303.778,0.1,5.262,8.2235,-0.0365,303.743,0.1,5.256,8.251999999999999,-0.031,303.715,0.1,5.2375,8.294,-0.027999999999999997,303.699,0.1,5.209,8.3455,-0.0135,303.69,0.1,5.179,8.398499999999999,0.006,303.681,0.1,5.156499999999999,8.4505,0.0175,303.67,0.1,5.143,8.5035,0.015,303.662,0.1,5.1295,8.558499999999999,0.0085,303.659,0.1,5.106,8.617,0.0015,303.662,0.1,5.075,8.6745,-0.0035,303.67,0.1,5.047000000000001,8.723500000000001,-0.003,303.678,0.1,5.022,8.758,0.0025,303.681,0.1,4.989000000000001,8.786,0.019,303.681,0.1,4.942500000000001,8.822500000000002,0.045,303.687,0.1,
5.255000000000001,8.232,-0.079,303.845,0.1,5.2835,8.2225,-0.0655,303.812,0.1,5.3,8.225,-0.053,303.777,0.1,5.302,8.2425,-0.051,303.746,0.1,5.289,8.275,-0.048,303.725,0.1,5.265499999999999,8.317499999999999,-0.0315,303.713,0.1,5.2385,8.365,-0.006999999999999999,303.701,0.1,5.215,8.4165,0.009,303.688,0.1,5.198,8.473,0.01,303.681,0.1,5.181,8.530000000000001,0.004,303.68,0.1,5.155,8.586500000000001,-0.002,303.684,0.1,5.1205,8.64,-0.0015,303.689,0.1,5.089,8.689,0.004999999999999999,303.693,0.1,5.069,8.725,0.0155,303.693,0.1,5.0525,8.748,0.031,303.688,0.1,5.0265,8.7675,0.0505,303.683,0.1,
5.2485,8.2775,-0.08099999999999999,303.877,0.1,5.289,8.2635,-0.07350000000000001,303.848,0.1,5.317500000000001,8.258,-0.067,303.817,0.1,5.330500000000001,8.2625,-0.069,303.787,0.1,5.3285,8.2805,-0.0675,303.763,0.1,5.3155,8.309000000000001,-0.0535,303.743,0.1,5.2955000000000005,8.3475,-0.0295,303.724,0.1,5.2725,8.396999999999998,-0.010499999999999999,303.708,0.1,5.250500000000001,8.455,-0.0035,303.701,0.1,5.228,8.512,-0.004,303.703,0.1,5.1995000000000005,8.564,-0.006,303.71,0.1,5.1635,8.611,-0.003,303.714,0.1,5.128500000000001,8.6585,0.0055,303.713,0.1,5.105,8.6995,0.0165,303.711,0.1,5.093500000000001,8.7255,0.03,303.706,0.1,5.084,8.7375,0.0465,303.695,0.1,
5.2385,8.339500000000001,-0.067,303.904,0.1,5.285,8.3285,-0.0685,303.878,0.1,5.3215,8.3205,-0.07150000000000001,303.853,0.1,5.3454999999999995,8.314,-0.0765,303.826,0.1,5.3565000000000005,8.3165,-0.0775,303.802,0.1,5.3565000000000005,8.3305,-0.0685,303.778,0.1,5.346,8.359,-0.049,303.754,0.1,5.325,8.402999999999999,-0.033,303.736,0.1,5.298,8.457999999999998,-0.0235,303.727,0.1,5.2715,8.5105,-0.016,303.728,0.1,5.245,8.5545,-0.0085,303.733,0.1,5.2135,8.5935,-0.003,303.734,0.1,5.1775,8.6355,0.0015,303.731,0.1,5.146,8.677499999999998,0.01,303.727,0.1,5.128,8.7085,0.0225,303.722,0.1,5.1215,8.7225,0.038,303.711,0.1,
5.218999999999999,8.4155,-0.0465,303.94,0.1,5.266,8.4105,-0.0535,303.918,0.1,5.3065,8.403500000000001,-0.0665,303.897,0.1,5.339,8.3915,-0.0755,303.871,0.1,5.3625,8.3825,-0.079,303.846,0.1,5.3759999999999994,8.3845,-0.0745,303.822,0.1,5.3759999999999994,8.404,-0.0635,303.8,0.1,5.359500000000001,8.4385,-0.054,303.782,0.1,5.3315,8.4835,-0.047,303.77,0.1,5.3035,8.5265,-0.033,303.763,0.1,5.2805,8.560500000000001,-0.017,303.76,0.1,5.256,8.5915,-0.008,303.757,0.1,5.224,8.6265,-0.006,303.754,0.1,5.189500000000001,8.6645,-0.0005,303.75,0.1,5.164,8.698,0.0115,303.742,0.1,5.152,8.717500000000001,0.026000000000000002,303.729,0.1,
5.186,8.4785,-0.052500000000000005,304.0,0.1,5.2295,8.4805,-0.055999999999999994,303.978,0.1,5.2725,8.478,-0.07,303.956,0.1,5.3115000000000006,8.468,-0.08,303.928,0.1,5.3454999999999995,8.456,-0.08449999999999999,303.9,0.1,5.369999999999999,8.451,-0.08449999999999999,303.878,0.1,5.3795,8.46,-0.08299999999999999,303.862,0.1,5.37,8.481,-0.081,303.848,0.1,5.3445,8.511,-0.0745,303.832,0.1,5.317,8.5425,-0.057999999999999996,303.815,0.1,5.297499999999999,8.5685,-0.038,303.799,0.1,5.2805,8.593,-0.028999999999999998,303.792,0.1,5.2565,8.623,-0.028,303.79,0.1,5.227,8.657,-0.024,303.784,0.1,5.199999999999999,8.689499999999999,-0.012,303.772,0.1,5.1805,8.712,0.0045000000000000005,303.754,0.1,
5.175,8.495999999999999,-0.079,304.043,0.1,5.212,8.503499999999999,-0.0755,304.019,0.1,5.2505,8.5095,-0.0815,303.999,0.1,5.2895,8.509,-0.0885,303.975,0.1,5.328,8.503,-0.0925,303.948,0.1,5.362,8.496,-0.0965,303.927,0.1,5.383,8.493,-0.10250000000000001,303.913,0.1,5.383,8.4975,-0.10250000000000001,303.898,0.1,5.3629999999999995,8.513000000000002,-0.094,303.881,0.1,5.3375,8.535499999999999,-0.078,303.859,0.1,5.3195,8.557,-0.062,303.836,0.1,5.3065,8.578,-0.054,303.821,0.1,5.2905,8.6055,-0.0535,303.817,0.1,5.2675,8.6385,-0.0495,303.814,0.1,5.2385,8.6685,-0.037000000000000005,303.801,0.1,5.209,8.693000000000001,-0.0155,303.781,0.1,
5.198,8.472999999999999,-0.0815,304.053,0.1,5.2295,8.4805,-0.0745,304.026,0.1,5.26,8.4925,-0.0765,304.011,0.1,5.2905,8.501999999999999,-0.081,303.996,0.1,5.325,8.5055,-0.08549999999999999,303.979,0.1,5.365,8.5005,-0.091,303.958,0.1,5.399,8.49,-0.0945,303.936,0.1,5.4115,8.482,-0.0895,303.916,0.1,5.4,8.4865,-0.0805,303.9,0.1,5.377000000000001,8.5015,-0.073,303.882,0.1,5.3580000000000005,8.519,-0.0645,303.857,0.1,5.3465,8.538499999999999,-0.056499999999999995,303.836,0.1,5.334,8.567,-0.052000000000000005,303.829,0.1,5.3134999999999994,8.600999999999999,-0.047,303.83,0.1,5.2829999999999995,8.629999999999999,-0.035500000000000004,303.822,0.1,5.246499999999999,8.6555,-0.016,303.806,0.1,
5.2235,8.438500000000001,-0.0505,304.063,0.1,5.2575,8.439,-0.051000000000000004,304.031,0.1,5.285,8.447,-0.057,304.013,0.1,5.3085,8.458,-0.0595,304.002,0.1,5.3355,8.466,-0.0615,303.992,0.1,5.3715,8.466000000000001,-0.0645,303.974,0.1,5.41,8.4575,-0.062,303.949,0.1,5.4350000000000005,8.4465,-0.0525,303.927,0.1,5.436,8.442499999999999,-0.047,303.912,0.1,5.4190000000000005,8.4485,-0.0485,303.896,0.1,5.4,8.4605,-0.0445,303.872,0.1,5.3870000000000005,8.4785,-0.0345,303.85,0.1,5.374499999999999,8.509,-0.026000000000000002,303.841,0.1,5.356,8.545,-0.020999999999999998,303.844,0.1,5.329,8.574,-0.014499999999999999,303.841,0.1,5.2955,8.596,-0.0045000000000000005,303.829,0.1,
5.239,8.422,-0.020499999999999997,304.087,0.1,5.2805,8.417,-0.032,304.045,0.1,5.3125,8.42,-0.043,304.016,0.1,5.3355,8.429,-0.041999999999999996,303.999,0.1,5.356999999999999,8.437,-0.037,303.989,0.1,5.3855,8.44,-0.0345,303.976,0.1,5.4205000000000005,8.435,-0.028999999999999998,303.959,0.1,5.4515,8.425,-0.022,303.939,0.1,5.4655000000000005,8.417,-0.023,303.92,0.1,5.4605,8.418,-0.028,303.902,0.1,5.447,8.427,-0.0245,303.88,0.1,5.4335,8.444,-0.015,303.858,0.1,5.419,8.475,-0.006,303.849,0.1,5.4015,8.512,-0.002,303.852,0.1,5.381500000000001,8.541,-0.0005,303.851,0.1,5.3585,8.56,0.004,303.836,0.1,
4.611,8.7595,-0.026000000000000002,303.956,0.1,4.6045,8.797,-0.016,303.937,0.1,4.5965,8.8275,0.0005,303.915,0.1,4.584,8.8575,0.006,303.9,0.1,4.5665,8.896999999999998,0.0,303.899,0.1,4.5495,8.937,-0.0055,303.898,0.1,4.536,8.971,-0.0035,303.891,0.1,4.523,9.0,0.0065,303.881,0.1,4.505,9.027000000000001,0.024,303.875,0.1,4.4745,9.0635,0.045,303.88,0.1,4.423500000000001,9.117,0.0555,303.907,0.1,4.3565000000000005,9.1845,0.0505,303.957,0.1,4.294499999999999,9.2455,0.040999999999999995,304.009,0.1,4.2565,9.288499999999999,0.034,304.037,0.1,4.2435,9.313500000000001,0.0295,304.033,0.1,4.239,9.328,0.020999999999999998,304.013,0.1,
4.676,8.6795,-0.028999999999999998,303.966,0.1,4.667999999999999,8.7195,-0.013500000000000002,303.95,0.1,4.661,8.751,0.0085,303.925,0.1,4.652,8.7805,0.0175,303.902,0.1,4.6365,8.817499999999999,0.008,303.893,0.1,4.6155,8.86,-0.005,303.891,0.1,4.593,8.903500000000001,-0.0065,303.888,0.1,4.574,8.943000000000001,0.001,303.887,0.1,4.5595,8.975999999999999,0.0125,303.883,0.1,4.5395,9.013,0.0275,303.882,0.1,4.4990000000000006,9.064499999999999,0.036000000000000004,303.898,0.1,4.4345,9.1295,0.036500000000000005,303.94,0.1,4.3629999999999995,9.196000000000002,0.0385,303.994,0.1,4.310499999999999,9.2525,0.0445,304.035,0.1,4.2915,9.2905,0.0445,304.048,0.1,4.2940000000000005,9.307500000000001,0.037500000000000006,304.027,0.1,
4.747,8.6025,-0.036500000000000005,303.972,0.1,4.734999999999999,8.643999999999998,-0.015,303.959,0.1,4.726,8.677499999999998,0.011,303.938,0.1,4.718999999999999,8.708,0.019,303.911,0.1,4.7065,8.743,0.0075,303.892,0.1,4.683,8.7865,-0.0055,303.886,0.1,4.6535,8.8355,-0.005,303.889,0.1,4.631,8.881499999999999,0.001,303.894,0.1,4.6185,8.9195,0.0065,303.889,0.1,4.604,8.9595,0.015,303.884,0.1,4.5725,9.011,0.017,303.896,0.1,4.516,9.0715,0.0165,303.927,0.1,4.4425,9.1375,0.024,303.974,0.1,4.3759999999999994,9.203,0.036500000000000005,304.026,0.1,4.3405000000000005,9.253,0.0445,304.057,0.1,4.3365,9.279,0.0455,304.046,0.1,
4.816000000000001,8.532,-0.042499999999999996,303.979,0.1,4.802,8.5725,-0.018500000000000003,303.967,0.1,4.792,8.608,0.0075,303.948,0.1,4.785,8.6405,0.013000000000000001,303.923,0.1,4.7715,8.677,0.0025,303.899,0.1,4.746499999999999,8.722000000000001,-0.0035,303.89,0.1,4.7165,8.772,0.0015,303.895,0.1,4.6945,8.8195,0.0055,303.898,0.1,4.683,8.861,0.006999999999999999,303.891,0.1,4.67,8.905000000000001,0.011,303.887,0.1,4.644,8.957,0.006,303.899,0.1,4.599,9.013,-0.001,303.921,0.1,4.5335,9.073,0.0035,303.957,0.1,4.462,9.1365,0.014499999999999999,304.005,0.1,4.4094999999999995,9.1915,0.030000000000000002,304.043,0.1,4.388,9.2295,0.0445,304.049,0.1,
4.8805,8.4715,-0.049,303.994,0.1,4.87,8.506499999999999,-0.026000000000000002,303.977,0.1,4.861000000000001,8.5415,-0.0015,303.956,0.1,4.8505,8.577,0.004,303.932,0.1,4.832000000000001,8.618,-0.002,303.913,0.1,4.8045,8.6655,-0.0005,303.905,0.1,4.776999999999999,8.715,0.0095,303.906,0.1,4.759499999999999,8.762,0.014,303.904,0.1,4.75,8.806000000000001,0.0115,303.895,0.1,4.737,8.853,0.012,303.892,0.1,4.7135,8.904499999999999,0.0045000000000000005,303.903,0.1,4.678,8.957,-0.0075,303.921,0.1,4.628,9.0085,-0.0095,303.946,0.1,4.566000000000001,9.06,-0.002,303.977,0.1,4.506500000000001,9.11,0.016,304.007,0.1,4.465,9.1555,0.041999999999999996,304.026,0.1,
4.9399999999999995,8.428,-0.058499999999999996,304.012,0.1,4.936999999999999,8.4525,-0.0385,303.989,0.1,4.9305,8.4835,-0.0165,303.964,0.1,4.917,8.52,-0.009,303.941,0.1,4.893000000000001,8.564499999999999,-0.009000000000000001,303.927,0.1,4.862500000000001,8.614,0.0,303.922,0.1,4.8365,8.664000000000001,0.0155,303.92,0.1,4.8215,8.711500000000001,0.022,303.914,0.1,4.8134999999999994,8.758,0.018000000000000002,303.906,0.1,4.8015,8.8065,0.014,303.903,0.1,4.779,8.857,0.0065,303.91,0.1,4.747999999999999,8.9065,-0.0035,303.924,0.1,4.711,8.95,-0.0075,303.941,0.1,4.666,8.988,-0.003,303.957,0.1,4.6129999999999995,9.026,0.0155,303.972,0.1,4.561,9.0685,0.045,303.991,0.1,
4.9865,8.4115,-0.0725,304.034,0.1,4.995,8.4225,-0.0535,304.007,0.1,4.994,8.4445,-0.035500000000000004,303.98,0.1,4.981,8.477,-0.028499999999999998,303.956,0.1,4.955500000000001,8.52,-0.024,303.942,0.1,4.923500000000001,8.568999999999999,-0.0085,303.937,0.1,4.8955,8.619,0.012,303.934,0.1,4.879,8.668,0.0225,303.929,0.1,4.871,8.717,0.0195,303.924,0.1,4.86,8.767,0.013,303.921,0.1,4.838,8.816500000000001,0.007,303.924,0.1,4.8075,8.863,0.0035,303.933,0.1,4.776,8.902000000000001,0.0045000000000000005,303.945,0.1,4.745,8.9315,0.01,303.952,0.1,4.708,8.9575,0.0265,303.954,0.1,4.6625,8.989,0.053000000000000005,303.962,0.1,
5.0115,8.4235,-0.0865,304.062,0.1,5.033,8.422999999999998,-0.07,304.035,0.1,5.0415,8.433499999999999,-0.0555,304.008,0.1,5.0344999999999995,8.456,-0.051,303.983,0.1,5.013,8.491499999999998,-0.046,303.966,0.1,4.983499999999999,8.535499999999999,-0.028499999999999998,303.956,0.1,4.9565,8.5825,-0.003,303.949,0.1,4.938000000000001,8.633,0.013,303.943,0.1,4.9265,8.684000000000001,0.014,303.941,0.1,4.9135,8.735,0.008,303.942,0.1,4.8895,8.782499999999999,0.0035,303.946,0.1,4.856,8.826,0.0055,303.952,0.1,4.8235,8.8635,0.013000000000000001,303.958,0.1,4.7989999999999995,8.8915,0.0225,303.961,0.1,4.7775,8.9115,0.037000000000000005,303.958,0.1,4.7490000000000006,8.931000000000001,0.056999999999999995,303.954,0.1,
5.0169999999999995,8.457,-0.091,304.094,0.1,5.05,8.4505,-0.08199999999999999,304.069,0.1,5.07,8.452,-0.07350000000000001,304.044,0.1,5.073,8.462,-0.0725,304.02,0.1,5.061,8.485,-0.069,304.0,0.1,5.039999999999999,8.5185,-0.053,303.984,0.1,5.0165,8.560500000000001,-0.028,303.97,0.1,4.996,8.6105,-0.008,303.961,0.1,4.9795,8.663499999999999,-0.0005,303.96,0.1,4.962,8.713000000000001,-0.0005,303.965,0.1,4.9365000000000006,8.7555,-0.0015,303.971,0.1,4.9025,8.7945,0.003,303.974,0.1,4.8675,8.8305,0.0125,303.976,0.1,4.841,8.861,0.023,303.977,0.1,4.8245000000000005,8.881499999999999,0.036000000000000004,303.974,0.1,4.810499999999999,8.894,0.051500000000000004,303.965,0.1,
5.0169999999999995,8.507,-0.0775,304.124,0.1,5.056,8.5,-0.0795,304.1,0.1,5.084,8.497,-0.0805,304.078,0.1,5.0985,8.497,-0.08349999999999999,304.055,0.1,5.099500000000001,8.506,-0.0825,304.035,0.1,5.09,8.527000000000001,-0.07200000000000001,304.015,0.1,5.0725,8.562000000000001,-0.051000000000000004,303.997,0.1,5.0504999999999995,8.6085,-0.0335,303.985,0.1,5.0280000000000005,8.660499999999999,-0.022,303.983,0.1,5.007,8.7055,-0.0135,303.988,0.1,4.984,8.7405,-0.0055,303.994,0.1,4.954000000000001,8.7725,0.001,303.994,0.1,4.9185,8.805,0.007,303.993,0.1,4.8865,8.837,0.016,303.993,0.1,4.866,8.8605,0.028,303.991,0.1,4.855,8.873000000000001,0.041999999999999996,303.981,0.1,
5.0055,8.567499999999999,-0.055499999999999994,304.165,0.1,5.0455000000000005,8.564,-0.064,304.143,0.1,5.0785,8.560500000000001,-0.076,304.122,0.1,5.103,8.555,-0.08399999999999999,304.098,0.1,5.1175,8.5535,-0.0865,304.076,0.1,5.121,8.564,-0.081,304.056,0.1,5.112,8.5905,-0.0685,304.039,0.1,5.0905000000000005,8.629000000000001,-0.0565,304.028,0.1,5.0634999999999994,8.673,-0.0465,304.023,0.1,5.04,8.710999999999999,-0.031,304.022,0.1,5.021,8.739,-0.015,304.02,0.1,4.9985,8.764,-0.006,304.017,0.1,4.9670000000000005,8.7915,-0.0025,304.015,0.1,4.9325,8.822,0.0045000000000000005,304.014,0.1,4.906000000000001,8.8475,0.0165,304.011,0.1,4.891,8.863,0.03,304.001,0.1,
4.979,8.6155,-0.059,304.227,0.1,5.0169999999999995,8.618,-0.064,304.205,0.1,5.0535,8.6175,-0.078,304.183,0.1,5.086,8.613,-0.088,304.156,0.1,5.112,8.6085,-0.092,304.129,0.1,5.1274999999999995,8.6115,-0.092,304.11,0.1,5.1274999999999995,8.627,-0.089,304.099,0.1,5.1105,8.6525,-0.0835,304.089,0.1,5.0835,8.684000000000001,-0.074,304.08,0.1,5.059,8.7145,-0.056,304.069,0.1,5.043,8.7385,-0.0365,304.058,0.1,5.027,8.7595,-0.0275,304.052,0.1,5.0025,8.783000000000001,-0.025500000000000002,304.05,0.1,4.9725,8.810500000000001,-0.019999999999999997,304.048,0.1,4.9445,8.8355,-0.0075,304.041,0.1,4.924,8.853,0.0095,304.026,0.1,
4.9745,8.626,-0.08349999999999999,304.27,0.1,5.007,8.634,-0.0805,304.248,0.1,5.0405,8.64,-0.0865,304.229,0.1,5.073,8.642,-0.0935,304.205,0.1,5.1045,8.6415,-0.098,304.178,0.1,5.1305,8.6405,-0.10200000000000001,304.16,0.1,5.1425,8.6435,-0.1075,304.149,0.1,5.1345,8.652999999999999,-0.105,304.136,0.1,5.1105,8.673,-0.0935,304.123,0.1,5.0855,8.698,-0.0755,304.107,0.1,5.0695,8.7215,-0.0595,304.09,0.1,5.0575,8.7415,-0.052,304.08,0.1,5.04,8.7635,-0.051000000000000004,304.079,0.1,5.0145,8.788,-0.046,304.077,0.1,4.984500000000001,8.811,-0.0325,304.069,0.1,4.9559999999999995,8.83,-0.01,304.052,0.1,
5.003,8.600999999999999,-0.08449999999999999,304.277,0.1,5.0305,8.6115,-0.0775,304.255,0.1,5.055999999999999,8.623000000000001,-0.079,304.242,0.1,5.0809999999999995,8.631,-0.083,304.228,0.1,5.109500000000001,8.6355,-0.087,304.211,0.1,5.141500000000001,8.634,-0.093,304.192,0.1,5.167,8.629000000000001,-0.097,304.171,0.1,5.172499999999999,8.6265,-0.091,304.152,0.1,5.156499999999999,8.637,-0.0795,304.138,0.1,5.1325,8.657499999999999,-0.069,304.124,0.1,5.1145,8.6805,-0.0595,304.107,0.1,5.102,8.7015,-0.052000000000000005,304.093,0.1,5.0865,8.724,-0.048,304.09,0.1,5.063000000000001,8.7475,-0.043,304.092,0.1,5.0315,8.7685,-0.0305,304.086,0.1,4.996,8.788499999999999,-0.01,304.074,0.1,
5.035,8.562000000000001,-0.0535,304.284,0.1,5.064,8.5695,-0.053,304.258,0.1,5.0865,8.5795,-0.0575,304.245,0.1,5.1045,8.588000000000001,-0.058499999999999996,304.236,0.1,5.125500000000001,8.593499999999999,-0.0605,304.226,0.1,5.1555,8.593,-0.0635,304.208,0.1,5.1875,8.5875,-0.062,304.184,0.1,5.2065,8.5815,-0.052,304.162,0.1,5.203,8.585,-0.045,304.147,0.1,5.1835,8.5985,-0.0435,304.134,0.1,5.1635,8.618,-0.038000000000000006,304.118,0.1,5.148,8.639,-0.028,304.103,0.1,5.132,8.663499999999999,-0.02,304.099,0.1,5.11,8.688500000000001,-0.015,304.103,0.1,5.081,8.7085,-0.0075,304.101,0.1,5.048,8.727,0.0025,304.093,0.1,
5.057,8.542,-0.0235,304.303,0.1,5.092499999999999,8.546,-0.034,304.271,0.1,5.118,8.553,-0.043,304.247,0.1,5.1355,8.56,-0.04,304.233,0.1,5.151999999999999,8.565,-0.0345,304.223,0.1,5.175,8.565,-0.0315,304.21,0.1,5.205500000000001,8.561,-0.027,304.193,0.1,5.2325,8.555,-0.0205,304.174,0.1,5.2425,8.556,-0.0195,304.156,0.1,5.234,8.565,-0.022,304.14,0.1,5.217499999999999,8.582,-0.017,304.122,0.1,5.2005,8.602,-0.006999999999999999,304.107,0.1,5.182,8.628,0.002,304.102,0.1,5.1615,8.654,0.0065,304.106,0.1,5.14,8.674,0.008,304.106,0.1,5.116,8.691,0.012,304.095,0.1,
4.3085,9.0155,-0.0185,304.203,0.1,4.302,9.0485,-0.0075,304.191,0.1,4.291499999999999,9.0795,0.0085,304.176,0.1,4.279999999999999,9.112,0.0125,304.166,0.1,4.2675,9.148,0.0055,304.165,0.1,4.2565,9.182,0.0005,304.162,0.1,4.247999999999999,9.2095,0.0025,304.153,0.1,4.2375,9.232,0.013000000000000001,304.141,0.1,4.22,9.2545,0.0305,304.136,0.1,4.1884999999999994,9.2865,0.051000000000000004,304.148,0.1,4.1370000000000005,9.3345,0.0615,304.184,0.1,4.0715,9.385,0.057999999999999996,304.242,0.1,4.0120000000000005,9.42,0.0495,304.297,0.1,3.9765,9.4375,0.041499999999999995,304.324,0.1,3.965,9.45,0.035500000000000004,304.319,0.1,3.96,9.466000000000001,0.025,304.298,0.1,
4.3774999999999995,8.9315,-0.022,304.21,0.1,4.37,8.9665,-0.0055,304.199,0.1,4.3605,8.9975,0.0165,304.181,0.1,4.35,9.030000000000001,0.025,304.164,0.1,4.3365,9.067,0.014499999999999999,304.159,0.1,4.321,9.105,0.002,304.156,0.1,4.3045,9.1405,0.0,304.152,0.1,4.29,9.1715,0.0075,304.148,0.1,4.2775,9.199,0.0185,304.142,0.1,4.257,9.232,0.0325,304.144,0.1,4.215,9.280000000000001,0.041999999999999996,304.169,0.1,4.1495,9.3345,0.044,304.221,0.1,4.0794999999999995,9.379999999999999,0.0475,304.28,0.1,4.0305,9.409,0.053000000000000005,304.322,0.1,4.015000000000001,9.4255,0.051500000000000004,304.333,0.1,4.019,9.439,0.041999999999999996,304.311,0.1,
4.452,8.849499999999999,-0.03,304.212,0.1,4.441,8.887,-0.008,304.204,0.1,4.430999999999999,8.92,0.018,304.187,0.1,4.4215,8.953,0.026,304.167,0.1,4.408,8.989999999999998,0.015,304.155,0.1,4.3885000000000005,9.0295,0.002,304.151,0.1,4.3655,9.07,0.002,304.154,0.1,4.3485,9.107,0.0075,304.155,0.1,4.3395,9.14,0.0125,304.147,0.1,4.3260000000000005,9.176,0.0195,304.143,0.1,4.2925,9.2225,0.0225,304.162,0.1,4.2325,9.276,0.024,304.203,0.1,4.1579999999999995,9.3275,0.0325,304.257,0.1,4.0945,9.368500000000001,0.046,304.312,0.1,4.064,9.394,0.053000000000000005,304.342,0.1,4.064,9.408999999999999,0.052000000000000005,304.33,0.1,
4.526999999999999,8.7715,-0.036500000000000005,304.218,0.1,4.513999999999999,8.811,-0.012,304.21,0.1,4.5035,8.847,0.013500000000000002,304.194,0.1,4.493,8.881499999999999,0.0195,304.172,0.1,4.477,8.9195,0.01,304.155,0.1,4.452999999999999,8.9605,0.004,304.153,0.1,4.428,9.002500000000001,0.009,304.159,0.1,4.4125,9.0425,0.012,304.161,0.1,4.406000000000001,9.0805,0.012,304.151,0.1,4.3955,9.120000000000001,0.0155,304.146,0.1,4.368499999999999,9.1645,0.0115,304.161,0.1,4.319,9.2135,0.006,304.191,0.1,4.2495,9.2645,0.0115,304.235,0.1,4.178,9.3105,0.024,304.288,0.1,4.1305,9.344999999999999,0.04,304.328,0.1,4.1155,9.366499999999998,0.053000000000000005,304.333,0.1,
4.5995,8.701,-0.044,304.229,0.1,4.5885,8.739,-0.0205,304.217,0.1,4.579,8.7765,0.004,304.198,0.1,4.5645,8.814499999999999,0.0095,304.176,0.1,4.541,8.8555,0.004999999999999999,304.162,0.1,4.513,8.899000000000001,0.0075,304.162,0.1,4.4905,8.941500000000001,0.017,304.168,0.1,4.4795,8.983,0.02,304.167,0.1,4.474500000000001,9.024000000000001,0.017,304.157,0.1,4.4645,9.066500000000001,0.017,304.153,0.1,4.4415,9.1095,0.0105,304.164,0.1,4.402,9.153,-0.001,304.187,0.1,4.346,9.1975,-0.0015,304.219,0.1,4.281000000000001,9.2395,0.007,304.256,0.1,4.224,9.276499999999999,0.026500000000000003,304.289,0.1,4.1884999999999994,9.306000000000001,0.052000000000000005,304.308,0.1,
4.67,8.646,-0.0565,304.24,0.1,4.664,8.677,-0.0345,304.225,0.1,4.654999999999999,8.713000000000001,-0.012,304.204,0.1,4.6365,8.753,-0.004,304.183,0.1,4.6065000000000005,8.797,-0.0025,304.172,0.1,4.574,8.843,0.006999999999999999,304.172,0.1,4.551,8.8875,0.0225,304.177,0.1,4.542,8.9305,0.0275,304.176,0.1,4.5395,8.9735,0.023,304.169,0.1,4.5305,9.018,0.019,304.165,0.1,4.509,9.0595,0.013000000000000001,304.171,0.1,4.4765,9.098500000000001,0.004,304.188,0.1,4.4345,9.1345,0.0005,304.21,0.1,4.384,9.1675,0.006,304.231,0.1,4.33,9.199,0.025,304.25,0.1,4.282,9.231000000000002,0.055,304.27,0.1,
4.729,8.617,-0.0745,304.255,0.1,4.732,8.636,-0.0535,304.237,0.1,4.726,8.665,-0.0335,304.216,0.1,4.7065,8.702,-0.0245,304.197,0.1,4.6739999999999995,8.746,-0.0185,304.185,0.1,4.638,8.793,-0.0025,304.183,0.1,4.612,8.84,0.018000000000000002,304.186,0.1,4.6015,8.8855,0.028,304.187,0.1,4.599,8.930499999999999,0.024,304.186,0.1,4.5905000000000005,8.975,0.0175,304.184,0.1,4.57,9.016,0.013500000000000002,304.186,0.1,4.54,9.052,0.011,304.197,0.1,4.505,9.081,0.0125,304.211,0.1,4.468,9.1055,0.018,304.222,0.1,4.427,9.129000000000001,0.034,304.227,0.1,4.382,9.1555,0.0615,304.237,0.1,
4.7675,8.616,-0.0925,304.278,0.1,4.782,8.623000000000001,-0.074,304.259,0.1,4.7829999999999995,8.6415,-0.0575,304.24,0.1,4.7675,8.6695,-0.05,304.221,0.1,4.737,8.708,-0.042499999999999996,304.207,0.1,4.702,8.753,-0.024,304.2,0.1,4.6745,8.801,0.0015,304.198,0.1,4.661,8.849,0.017,304.199,0.1,4.656000000000001,8.896,0.018000000000000002,304.202,0.1,4.646,8.939,0.0125,304.204,0.1,4.6240000000000006,8.9785,0.0095,304.207,0.1,4.5925,9.012,0.013000000000000001,304.214,0.1,4.5585,9.038,0.021,304.223,0.1,4.528499999999999,9.058,0.0295,304.229,0.1,4.5015,9.075500000000002,0.0435,304.228,0.1,4.471,9.094,0.0635,304.226,0.1,
