6.391 12.984 -0.083 303.314 0.1 6.412 13.034 -0.1185 303.358 0.1 6.4375 13.091 -0.1545 303.391 0.1 6.4505 13.148 -0.172 303.419 0.1 6.455 13.197 -0.1805 303.446 0.1 6.464 13.229 -0.1785 303.461 0.1 6.479 13.243 -0.1635 303.461 0.1 6.484 13.252 -0.143 303.459 0.1 6.462 13.275 -0.133 303.474 0.1 6.4135 13.31 -0.1285 303.506 0.1 6.357 13.343 -0.1235 303.54 0.1 6.3185 13.355 -0.1195 303.565 0.1 6.317 13.348 -0.1225 303.583 0.1 6.3445 13.339 -0.1345 303.597 0.1 6.3565000000000005 13.346 -0.14200000000000002 303.608 0.1 6.305 13.374 -0.1255 303.625 0.1 
5.688 12.46 -0.122 303.744 0.101 5.6754999999999995 12.486 -0.0895 303.731 0.1 5.665 12.489 -0.083 303.712 0.1 5.654999999999999 12.472 -0.108 303.698 0.1 5.6235 12.4445 -0.12 303.712 0.1 5.5575 12.417000000000002 -0.093 303.749 0.1 5.4805 12.4005 -0.057499999999999996 303.789 0.1 5.443 12.398499999999999 -0.054 303.814 0.1 5.4725 12.404499999999999 -0.087 303.814 0.1 5.532 12.4175 -0.133 303.795 0.1 5.555 12.432500000000001 -0.158 303.789 0.1 5.5235 12.4345 -0.1435 303.834 0.1 5.4864999999999995 12.410499999999999 -0.1015 303.921 0.1 5.497 12.385000000000002 -0.061 303.99 0.1 5.545999999999999 12.392 -0.036500000000000005 303.998 0.1 5.5755 12.432500000000001 -0.035 303.966 0.1 
5.7379999999999995 12.471499999999999 -0.165 303.754 0.1 5.731999999999999 12.5085 -0.119 303.736 0.1 5.7195 12.521 -0.0805 303.722 0.101 5.715 12.5075 -0.0815 303.712 0.1 5.6985 12.484 -0.098 303.711 0.1 5.6455 12.466000000000001 -0.08549999999999999 303.723 0.1 5.5655 12.4575 -0.0475 303.747 0.1 5.504 12.455 -0.0245 303.78 0.1 5.501 12.4515 -0.045 303.805 0.1 5.5465 12.4465 -0.101 303.807 0.1 5.5845 12.444500000000001 -0.1615 303.801 0.1 5.5745000000000005 12.442499999999999 -0.181 303.823 0.1 5.5375 12.4255 -0.1405 303.89 0.1 5.527 12.4015 -0.0725 303.966 0.1 5.5615000000000006 12.4015 -0.027999999999999997 303.997 0.1 5.6 12.4415 -0.024 303.969 0.1 
5.765 12.475 -0.182 303.774 0.1 5.7745 12.520499999999998 -0.143 303.744 0.1 5.762499999999999 12.5445 -0.088 303.731 0.1 5.7615 12.5395 -0.063 303.729 0.1 5.763 12.52 -0.0735 303.721 0.1 5.733499999999999 12.5085 -0.0775 303.712 0.101 5.6645 12.5075 -0.053 303.716 0.1 5.5895 12.507000000000001 -0.023 303.743 0.1 5.554 12.5 -0.018000000000000002 303.775 0.1 5.572 12.4815 -0.056499999999999995 303.799 0.1 5.6114999999999995 12.4605 -0.136 303.81 0.1 5.6240000000000006 12.4515 -0.1975 303.82 0.1 5.5969999999999995 12.440999999999999 -0.184 303.863 0.1 5.568 12.421 -0.1165 303.936 0.1 5.576 12.4175 -0.0565 303.988 0.1 5.609 12.454 -0.0385 303.976 0.1 
5.763 12.4755 -0.1665 303.804 0.1 5.795 12.5255 -0.1505 303.765 0.1 5.7945 12.56 -0.103 303.741 0.1 5.7975 12.567499999999999 -0.0635 303.738 0.1 5.811 12.557 -0.059 303.732 0.101 5.8055 12.55 -0.07100000000000001 303.717 0.101 5.758 12.5525 -0.0675 303.706 0.1 5.686 12.552 -0.041 303.715 0.1 5.63 12.544 -0.0115 303.738 0.1 5.619 12.52 -0.0175 303.773 0.1 5.647 12.4865 -0.091 303.808 0.1 5.672 12.4685 -0.18 303.825 0.1 5.66 12.4595 -0.2075 303.85 0.1 5.6255 12.446000000000002 -0.1665 303.906 0.1 5.6095 12.444500000000001 -0.1045 303.961 0.1 5.6235 12.475 -0.068 303.97 0.1 
5.74 12.479500000000002 -0.13 303.836 0.1 5.7915 12.527999999999999 -0.139 303.798 0.1 5.8105 12.569500000000001 -0.115 303.758 0.1 5.8215 12.5905 -0.0795 303.741 0.1 5.840999999999999 12.592500000000001 -0.061 303.739 0.1 5.8515 12.59 -0.07100000000000001 303.731 0.1 5.8285 12.591999999999999 -0.0815 303.715 0.1 5.7745 12.5915 -0.064 303.703 0.1 5.7170000000000005 12.5855 -0.0215 303.709 0.101 5.689 12.564499999999999 0.003 303.741 0.101 5.6995000000000005 12.528 -0.041999999999999996 303.791 0.1 5.721500000000001 12.499500000000001 -0.129 303.828 0.1 5.722 12.4845 -0.1875 303.852 0.1 5.6975 12.4755 -0.183 303.882 0.1 5.670999999999999 12.4785 -0.13 303.919 0.1 5.6615 12.5025 -0.0825 303.941 0.1 
5.715 12.4885 -0.08249999999999999 303.856 0.1 5.7725 12.531500000000001 -0.1055 303.83 0.1 5.8085 12.576 -0.1115 303.784 0.1 5.8315 12.6085 -0.095 303.752 0.1 5.853999999999999 12.621500000000001 -0.074 303.745 0.1 5.871 12.623000000000001 -0.0775 303.745 0.1 5.867 12.6235 -0.092 303.732 0.1 5.8375 12.625499999999999 -0.083 303.712 0.1 5.797000000000001 12.6275 -0.041999999999999996 303.7 0.101 5.7684999999999995 12.618 -0.001 303.718 0.101 5.763999999999999 12.5855 -0.0075 303.771 0.1 5.7725 12.546 -0.064 303.828 0.1 5.774 12.518 -0.1255 303.862 0.1 5.7615 12.5055 -0.1475 303.876 0.1 5.74 12.5105 -0.1145 303.885 0.1 5.7195 12.529 -0.0715 303.902 0.1 
5.7044999999999995 12.499500000000001 -0.036000000000000004 303.855 0.1 5.7555 12.5365 -0.056999999999999995 303.848 0.1 5.7975 12.5815 -0.086 303.811 0.1 5.828 12.621500000000001 -0.097 303.771 0.1 5.852 12.643 -0.08449999999999999 303.754 0.1 5.869 12.647 -0.083 303.755 0.1 5.875 12.6475 -0.0975 303.753 0.1 5.8695 12.656500000000001 -0.097 303.736 0.1 5.855 12.6725 -0.068 303.714 0.1 5.8385 12.678 -0.025 303.714 0.1 5.827500000000001 12.6525 -0.0005 303.757 0.1 5.8195 12.6045 -0.013 303.823 0.1 5.8100000000000005 12.561 -0.049 303.873 0.1 5.801 12.5365 -0.076 303.888 0.1 5.792 12.536999999999999 -0.067 303.878 0.1 5.7795000000000005 12.5495 -0.0475 303.873 0.1 
5.714499999999999 12.511 -0.006500000000000001 303.836 0.1 5.7524999999999995 12.541 -0.0165 303.846 0.1 5.7885 12.585999999999999 -0.055 303.826 0.1 5.817 12.632000000000001 -0.087 303.792 0.1 5.8365 12.661 -0.0895 303.768 0.1 5.85 12.6685 -0.0875 303.766 0.1 5.8625 12.673 -0.098 303.773 0.1 5.8759999999999994 12.691 -0.10200000000000001 303.766 0.1 5.8845 12.721 -0.086 303.743 0.1 5.882 12.738 -0.055499999999999994 303.731 0.1 5.87 12.7175 -0.024 303.758 0.1 5.851 12.666 -0.0015 303.82 0.1 5.8285 12.6125 0.0015 303.879 0.1 5.811 12.5765 -0.0075 303.906 0.1 5.8055 12.5655 -0.019000000000000003 303.894 0.1 5.8075 12.568 -0.0345 303.874 0.1 
5.744 12.529499999999999 0.0015 303.806 0.1 5.7735 12.5515 0.0 303.827 0.1 5.798 12.594 -0.035 303.823 0.1 5.8134999999999994 12.6445 -0.074 303.8 0.1 5.8215 12.682 -0.0875 303.778 0.1 5.8285 12.6985 -0.0885 303.776 0.1 5.8425 12.711 -0.0915 303.79 0.1 5.864000000000001 12.7365 -0.0905 303.798 0.1 5.884 12.773 -0.08499999999999999 303.784 0.1 5.8905 12.7925 -0.0755 303.766 0.1 5.8825 12.773499999999999 -0.0555 303.777 0.1 5.865500000000001 12.724499999999999 -0.020999999999999998 303.822 0.1 5.838 12.672 0.0155 303.879 0.1 5.8055 12.632 0.03 303.918 0.1 5.786 12.6095 0.0095 303.921 0.1 5.7915 12.5985 -0.035 303.902 0.1 
5.7865 12.5715 0.005 303.766 0.1 5.8149999999999995 12.585 0.006500000000000001 303.793 0.1 5.8325 12.619 -0.023 303.803 0.1 5.8335 12.668 -0.0545 303.792 0.1 5.8260000000000005 12.713000000000001 -0.07150000000000001 303.776 0.1 5.823 12.743 -0.076 303.776 0.1 5.8309999999999995 12.767 -0.07050000000000001 303.797 0.1 5.8475 12.797 -0.0645 303.822 0.1 5.8629999999999995 12.8305 -0.067 303.824 0.1 5.871 12.8445 -0.0765 303.809 0.1 5.8745 12.8265 -0.07400000000000001 303.804 0.1 5.873 12.786000000000001 -0.0445 303.826 0.1 5.853 12.742 0.007 303.87 0.1 5.808 12.706 0.043 303.914 0.1 5.7615 12.6795 0.0295 303.936 0.1 5.748 12.6585 -0.028999999999999998 303.936 0.1 
5.8145 12.646 -0.0035 303.744 0.1 5.8475 12.6535 -0.0015 303.772 0.1 5.867000000000001 12.674 -0.025 303.789 0.1 5.8635 12.711500000000001 -0.0465 303.786 0.1 5.846 12.757 -0.06 303.775 0.1 5.832000000000001 12.7995 -0.065 303.777 0.1 5.829000000000001 12.836500000000001 -0.056999999999999995 303.805 0.1 5.830500000000001 12.869 -0.049 303.842 0.1 5.831 12.894 -0.055499999999999994 303.859 0.1 5.834 12.901 -0.0755 303.851 0.1 5.8465 12.8855 -0.088 303.838 0.1 5.864 12.854500000000002 -0.07350000000000001 303.843 0.1 5.861 12.8205 -0.025 303.87 0.1 5.817 12.7945 0.028 303.908 0.1 5.749499999999999 12.7745 0.038 303.941 0.1 5.7035 12.753499999999999 -0.013 303.961 0.1 
5.804 12.7355 -0.0695 303.767 0.1 5.843 12.7435 -0.0665 303.788 0.1 5.872 12.752500000000001 -0.08249999999999999 303.802 0.1 5.8765 12.7735 -0.0915 303.801 0.1 5.8625 12.810500000000001 -0.096 303.791 0.1 5.8445 12.8585 -0.099 303.795 0.1 5.8285 12.904 -0.096 303.827 0.1 5.8115 12.938500000000001 -0.0885 303.868 0.1 5.794 12.957 -0.089 303.893 0.1 5.7865 12.9605 -0.10200000000000001 303.893 0.1 5.7995 12.948 -0.122 303.884 0.1 5.8285 12.923 -0.1255 303.884 0.1 5.846 12.8965 -0.0935 303.897 0.1 5.8215 12.882 -0.036500000000000005 303.918 0.1 5.753 12.877500000000001 0.0015 303.944 0.1 5.6785 12.867 -0.013 303.974 0.1 
5.806 12.8105 -0.16849999999999998 303.781 0.1 5.839499999999999 12.8255 -0.1665 303.798 0.1 5.869 12.8335 -0.175 303.814 0.1 5.8825 12.844999999999999 -0.176 303.819 0.1 5.883 12.8705 -0.16849999999999998 303.814 0.1 5.875500000000001 12.911999999999999 -0.16899999999999998 303.817 0.1 5.8580000000000005 12.956 -0.17149999999999999 303.841 0.1 5.827 12.99 -0.1615 303.874 0.1 5.7895 13.009 -0.1465 303.902 0.1 5.763999999999999 13.0155 -0.144 303.916 0.1 5.766 13.007 -0.1615 303.919 0.1 5.796 12.9845 -0.1805 303.923 0.1 5.8325 12.961500000000001 -0.17049999999999998 303.928 0.1 5.8365 12.9565 -0.1235 303.932 0.1 5.78 12.9695 -0.069 303.941 0.1 5.6825 12.975000000000001 -0.036500000000000005 303.972 0.1 
5.8575 12.8615 -0.20400000000000001 303.754 0.1 5.8735 12.886 -0.209 303.775 0.1 5.8885000000000005 12.902999999999999 -0.2225 303.803 0.1 5.8975 12.917 -0.2255 303.824 0.1 5.9075 12.934999999999999 -0.218 303.834 0.1 5.919499999999999 12.962 -0.2145 303.834 0.1 5.917999999999999 12.993500000000001 -0.2085 303.836 0.1 5.8885 13.0225 -0.1875 303.85 0.1 5.836 13.0455 -0.163 303.88 0.1 5.785 13.06 -0.1535 303.91 0.1 5.764 13.058 -0.1665 303.93 0.1 5.785 13.038 -0.189 303.94 0.1 5.833 13.0175 -0.1935 303.943 0.1 5.8645 13.0195 -0.16699999999999998 303.938 0.1 5.827999999999999 13.0445 -0.1185 303.936 0.1 5.718999999999999 13.063 -0.0645 303.965 0.1 
5.9165 12.899999999999999 -0.156 303.733 0.1 5.920999999999999 12.927 -0.1775 303.759 0.1 5.925 12.9525 -0.20450000000000002 303.79 0.1 5.9239999999999995 12.975 -0.215 303.82 0.1 5.9295 12.993 -0.2165 303.841 0.1 5.9475 13.008 -0.2105 303.844 0.1 5.9615 13.024000000000001 -0.1925 303.836 0.1 5.9465 13.0445 -0.1645 303.838 0.1 5.895 13.068999999999999 -0.142 303.863 0.1 5.826499999999999 13.089500000000001 -0.1345 303.899 0.1 5.7780000000000005 13.094999999999999 -0.1405 303.93 0.1 5.779 13.0815 -0.153 303.95 0.1 5.8275 13.066500000000001 -0.1635 303.959 0.1 5.8795 13.072 -0.1605 303.955 0.1 5.8695 13.099499999999999 -0.136 303.947 0.1 5.7715 13.1205 -0.092 303.968 0.1 
5.968 12.918 -0.086 303.729 0.1 5.970000000000001 12.943 -0.123 303.76 0.1 5.9775 12.971 -0.159 303.78 0.1 5.973 12.998 -0.175 303.801 0.1 5.964499999999999 13.018 -0.1825 303.824 0.1 5.97 13.029 -0.1815 303.838 0.1 5.987 13.038 -0.1675 303.841 0.1 5.989000000000001 13.054 -0.1465 303.844 0.1 5.952 13.078 -0.1325 303.859 0.1 5.8815 13.1 -0.123 303.887 0.1 5.814 13.109 -0.11599999999999999 303.919 0.1 5.791 13.1 -0.11599999999999999 303.948 0.1 5.825 13.089 -0.1255 303.968 0.1 5.881500000000001 13.095 -0.14150000000000001 303.972 0.1 5.8965 13.121 -0.146 303.964 0.1 5.8294999999999995 13.14 -0.12 303.968 0.1 
5.354 12.288 -0.1245 304.035 0.1 5.334 12.3025 -0.0895 304.014 0.1 5.327500000000001 12.297 -0.0845 303.989 0.1 5.3309999999999995 12.274999999999999 -0.1115 303.972 0.1 5.3125 12.2365 -0.122 303.984 0.1 5.2524999999999995 12.194500000000001 -0.09 304.021 0.1 5.1775 12.1595 -0.052000000000000005 304.066 0.1 5.1475 12.137 -0.052 304.101 0.1 5.187 12.1385 -0.0925 304.108 0.1 5.243 12.1685 -0.14200000000000002 304.088 0.1 5.2425 12.2005 -0.1645 304.082 0.1 5.179 12.188500000000001 -0.1445 304.129 0.1 5.1175 12.121 -0.1 304.219 0.1 5.116 12.054 -0.062 304.285 0.1 5.161 12.0515 -0.0405 304.281 0.1 5.1899999999999995 12.108 -0.038 304.235 0.1 
5.3965 12.3025 -0.1695 304.047 0.1 5.38 12.333 -0.1195 304.019 0.1 5.367 12.333 -0.081 304.0 0.1 5.375 12.308499999999999 -0.08449999999999999 303.985 0.1 5.374499999999999 12.276499999999999 -0.101 303.981 0.1 5.3305 12.252 -0.084 303.99 0.1 5.2524999999999995 12.2295 -0.042499999999999996 304.019 0.1 5.1965 12.1985 -0.0215 304.062 0.1 5.2055 12.171 -0.047 304.097 0.1 5.2545 12.1625 -0.108 304.1 0.1 5.2765 12.169 -0.169 304.09 0.1 5.239000000000001 12.165 -0.1845 304.112 0.1 5.178000000000001 12.123999999999999 -0.14 304.185 0.1 5.1525 12.065999999999999 -0.0725 304.263 0.1 5.1795 12.0525 -0.0305 304.287 0.1 5.215 12.113 -0.0265 304.245 0.1 
5.4145 12.3055 -0.1885 304.07 0.1 5.412000000000001 12.352 -0.145 304.03 0.1 5.396000000000001 12.3665 -0.0885 304.011 0.1 5.4045000000000005 12.3455 -0.0655 304.004 0.1 5.422 12.315999999999999 -0.077 303.992 0.1 5.404 12.301 -0.0785 303.977 0.1 5.339 12.291 -0.0505 303.983 0.1 5.2684999999999995 12.2635 -0.0195 304.019 0.1 5.2435 12.222000000000001 -0.0175 304.064 0.1 5.2684999999999995 12.177499999999998 -0.061 304.093 0.1 5.2989999999999995 12.149000000000001 -0.143 304.101 0.1 5.29 12.142 -0.202 304.11 0.1 5.2415 12.122 -0.1845 304.158 0.1 5.1975 12.079 -0.1155 304.237 0.1 5.197 12.062000000000001 -0.0565 304.285 0.1 5.2245 12.117 -0.04 304.26 0.1 
5.4045 12.301 -0.174 304.103 0.1 5.4235 12.3575 -0.155 304.055 0.1 5.416 12.3925 -0.104 304.026 0.1 5.4245 12.388 -0.0655 304.019 0.1 5.4515 12.362 -0.0635 304.007 0.1 5.457000000000001 12.346499999999999 -0.0745 303.983 0.1 5.414 12.3405 -0.068 303.969 0.1 5.3454999999999995 12.3195 -0.039 303.986 0.1 5.298 12.275500000000001 -0.0095 304.022 0.1 5.2955000000000005 12.210999999999999 -0.0195 304.068 0.1 5.32 12.155000000000001 -0.0965 304.105 0.1 5.329 12.1355 -0.1845 304.121 0.1 5.2995 12.1255 -0.2085 304.15 0.1 5.253500000000001 12.1005 -0.165 304.212 0.1 5.231 12.0915 -0.10200000000000001 304.266 0.1 5.239000000000001 12.1355 -0.067 304.265 0.1 
5.3765 12.298 -0.137 304.135 0.1 5.415 12.354 -0.1445 304.089 0.1 5.4254999999999995 12.406500000000001 -0.118 304.047 0.1 5.438 12.4265 -0.082 304.03 0.1 5.4645 12.411999999999999 -0.0655 304.023 0.1 5.4805 12.391 -0.0765 304.004 0.1 5.4595 12.378 -0.084 303.979 0.1 5.4075 12.3595 -0.064 303.97 0.1 5.3575 12.323 -0.021 303.989 0.1 5.34 12.2605 0.001 304.037 0.1 5.353 12.1935 -0.0465 304.096 0.1 5.3635 12.155999999999999 -0.133 304.135 0.1 5.3485 12.141 -0.189 304.16 0.1 5.3155 12.1295 -0.1825 304.194 0.1 5.286 12.1355 -0.128 304.232 0.1 5.272 12.17 -0.0805 304.246 0.1 
5.35 12.3025 -0.0885 304.154 0.1 5.396 12.349 -0.111 304.121 0.1 5.422000000000001 12.408000000000001 -0.1155 304.074 0.1 5.4425 12.45 -0.0985 304.045 0.1 5.465999999999999 12.454 -0.0785 304.037 0.1 5.4795 12.431000000000001 -0.082 304.025 0.1 5.468 12.4055 -0.0955 304.0 0.1 5.436 12.386 -0.08549999999999999 303.979 0.1 5.4045000000000005 12.3665 -0.045 303.98 0.1 5.3934999999999995 12.325 -0.005 304.018 0.1 5.4 12.2615 -0.012 304.085 0.1 5.4005 12.2045 -0.0675 304.145 0.1 5.385 12.17 -0.1275 304.179 0.1 5.3629999999999995 12.157499999999999 -0.148 304.194 0.1 5.341 12.1735 -0.114 304.205 0.1 5.3195 12.2055 -0.07050000000000001 304.217 0.1 
5.34 12.3155 -0.040499999999999994 304.152 0.1 5.382 12.347999999999999 -0.0615 304.137 0.1 5.413 12.403500000000001 -0.0905 304.099 0.1 5.438000000000001 12.457 -0.10200000000000001 304.065 0.1 5.4565 12.479 -0.0895 304.051 0.1 5.4595 12.461500000000001 -0.087 304.044 0.1 5.447 12.4295 -0.1015 304.029 0.1 5.433 12.411999999999999 -0.10200000000000001 304.01 0.1 5.4295 12.413 -0.0745 304.001 0.1 5.438000000000001 12.3995 -0.0315 304.023 0.1 5.4465 12.346 -0.0065 304.081 0.1 5.436 12.2725 -0.0175 304.149 0.1 5.4085 12.212 -0.052 304.194 0.1 5.3855 12.183 -0.078 304.21 0.1 5.3740000000000006 12.194500000000001 -0.069 304.202 0.1 5.362500000000001 12.224499999999999 -0.049 304.195 0.1 
5.348 12.3355 -0.01 304.133 0.1 5.381 12.355 -0.019999999999999997 304.135 0.1 5.407 12.402000000000001 -0.059 304.113 0.1 5.427 12.4575 -0.0915 304.084 0.1 5.4365000000000006 12.4925 -0.094 304.066 0.1 5.429 12.4875 -0.0915 304.062 0.1 5.415 12.461 -0.10300000000000001 304.062 0.1 5.4155 12.451 -0.109 304.054 0.1 5.435499999999999 12.467500000000001 -0.095 304.043 0.1 5.461 12.472999999999999 -0.0645 304.049 0.1 5.473 12.4275 -0.0305 304.091 0.1 5.457 12.346499999999999 -0.006 304.152 0.1 5.4185 12.2675 -0.001 304.204 0.1 5.3835 12.218 -0.009999999999999998 304.23 0.1 5.3695 12.209 -0.022 304.221 0.1 5.371 12.2255 -0.038 304.202 0.1 
5.373 12.3675 -0.003 304.106 0.1 5.3995 12.376000000000001 -0.0045000000000000005 304.117 0.1 5.415 12.411999999999999 -0.039 304.109 0.1 5.4205000000000005 12.465 -0.0775 304.091 0.1 5.416 12.5085 -0.091 304.077 0.1 5.401999999999999 12.520499999999998 -0.093 304.079 0.1 5.39 12.509 -0.0975 304.093 0.1 5.397 12.507 -0.099 304.101 0.1 5.423500000000001 12.526499999999999 -0.095 304.094 0.1 5.453 12.535 -0.08449999999999999 304.091 0.1 5.469 12.494 -0.063 304.114 0.1 5.4595 12.4185 -0.0265 304.158 0.1 5.420999999999999 12.339500000000001 0.012 304.207 0.1 5.369999999999999 12.2775 0.028 304.243 0.1 5.336 12.2415 0.007 304.249 0.1 5.3385 12.2315 -0.0395 304.234 0.1 
5.412 12.4195 -0.0025 304.074 0.1 5.439 12.418 -0.002 304.09 0.1 5.4455 12.4415 -0.028499999999999998 304.092 0.1 5.4335 12.487 -0.058499999999999996 304.084 0.1 5.414 12.534500000000001 -0.0755 304.079 0.1 5.396 12.5635 -0.081 304.088 0.1 5.385 12.5705 -0.0785 304.114 0.1 5.3865 12.573 -0.07500000000000001 304.138 0.1 5.4005 12.5835 -0.0775 304.142 0.1 5.4215 12.582999999999998 -0.086 304.136 0.1 5.444 12.548 -0.08349999999999999 304.142 0.1 5.4544999999999995 12.4895 -0.0535 304.165 0.1 5.4295 12.426 0.0 304.202 0.1 5.3665 12.3655 0.0395 304.242 0.1 5.303 12.311499999999999 0.026500000000000003 304.268 0.1 5.2835 12.2735 -0.0345 304.272 0.1 
5.428 12.4895 -0.0145 304.067 0.1 5.4635 12.482 -0.014 304.081 0.1 5.471 12.4915 -0.0345 304.087 0.1 5.45 12.522 -0.052000000000000005 304.083 0.1 5.4205000000000005 12.566500000000001 -0.065 304.083 0.1 5.3995 12.608 -0.07200000000000001 304.099 0.1 5.386 12.631 -0.0665 304.134 0.1 5.374499999999999 12.637 -0.059 304.17 0.1 5.367 12.636 -0.065 304.183 0.1 5.3740000000000006 12.6245 -0.08449999999999999 304.179 0.1 5.402 12.597000000000001 -0.0985 304.176 0.1 5.433 12.557500000000001 -0.08499999999999999 304.186 0.1 5.429 12.514 -0.035500000000000004 304.207 0.1 5.369 12.4685 0.022 304.24 0.1 5.284000000000001 12.418 0.035 304.275 0.1 5.232 12.366 -0.018000000000000002 304.304 0.1 
5.394 12.568999999999999 -0.0795 304.107 0.1 5.439 12.562000000000001 -0.0785 304.113 0.1 5.4575 12.557 -0.093 304.113 0.1 5.443 12.5665 -0.0985 304.108 0.1 5.4165 12.599 -0.1015 304.105 0.1 5.396 12.6445 -0.1055 304.124 0.1 5.3774999999999995 12.68 -0.10350000000000001 304.165 0.1 5.351 12.693 -0.095 304.205 0.1 5.323 12.686499999999999 -0.094 304.223 0.1 5.3155 12.6695 -0.108 304.224 0.1 5.3415 12.6465 -0.13 304.223 0.1 5.385 12.6175 -0.1365 304.23 0.1 5.404999999999999 12.588999999999999 -0.10450000000000001 304.24 0.1 5.368 12.566500000000001 -0.0435 304.254 0.1 5.284000000000001 12.541 -0.0005 304.282 0.1 5.2035 12.4945 -0.013999999999999999 304.323 0.1 
5.3745 12.6475 -0.174 304.14 0.1 5.4155 12.647 -0.175 304.142 0.1 5.4355 12.632 -0.1835 304.144 0.1 5.4295 12.622 -0.1825 304.141 0.1 5.417 12.636 -0.1745 304.137 0.1 5.409 12.675 -0.1745 304.152 0.1 5.3934999999999995 12.717 -0.175 304.185 0.1 5.357 12.7395 -0.1625 304.217 0.1 5.3095 12.7375 -0.146 304.24 0.1 5.2805 12.722000000000001 -0.145 304.253 0.1 5.2925 12.6995 -0.1655 304.264 0.1 5.3385 12.6705 -0.188 304.273 0.1 5.383 12.649000000000001 -0.18 304.276 0.1 5.382 12.6495 -0.131 304.273 0.1 5.314 12.657 -0.07050000000000001 304.282 0.1 5.2095 12.629999999999999 -0.0345 304.322 0.1 
5.4175 12.712 -0.2065 304.13 0.1 5.4350000000000005 12.7195 -0.2155 304.139 0.1 5.4384999999999994 12.706 -0.229 304.154 0.1 5.429 12.689 -0.2315 304.165 0.1 5.427 12.686 -0.2235 304.171 0.1 5.439500000000001 12.7085 -0.2185 304.178 0.1 5.442500000000001 12.7445 -0.2105 304.186 0.1 5.4094999999999995 12.772 -0.1865 304.203 0.1 5.346 12.781500000000001 -0.1605 304.23 0.1 5.2885 12.774000000000001 -0.151 304.259 0.1 5.273 12.751999999999999 -0.1665 304.283 0.1 5.310499999999999 12.7195 -0.1935 304.298 0.1 5.3759999999999994 12.7005 -0.203 304.299 0.1 5.4135 12.7175 -0.177 304.287 0.1 5.37 12.751999999999999 -0.122 304.279 0.1 5.250500000000001 12.7455 -0.0615 304.312 0.1 
5.4765 12.756 -0.158 304.125 0.1 5.4725 12.764 -0.183 304.14 0.1 5.462 12.761 -0.209 304.159 0.1 5.4445 12.753 -0.2185 304.18 0.1 5.4399999999999995 12.744499999999999 -0.219 304.197 0.1 5.458 12.747 -0.213 304.201 0.1 5.476000000000001 12.764 -0.195 304.197 0.1 5.458500000000001 12.788499999999999 -0.165 304.204 0.1 5.3955 12.8085 -0.1395 304.228 0.1 5.316 12.811499999999999 -0.1295 304.261 0.1 5.2684999999999995 12.794 -0.136 304.293 0.1 5.287000000000001 12.7635 -0.1545 304.317 0.1 5.361000000000001 12.747 -0.172 304.325 0.1 5.4295 12.7695 -0.17049999999999998 304.313 0.1 5.4175 12.814 -0.1405 304.294 0.1 5.306 12.8205 -0.087 304.312 0.1 
5.534 12.773 -0.086 304.136 0.1 5.5215 12.778 -0.125 304.154 0.1 5.5135 12.781 -0.1605 304.163 0.1 5.4935 12.781 -0.175 304.178 0.1 5.474 12.774 -0.181 304.198 0.1 5.476 12.767 -0.1815 304.211 0.1 5.4935 12.772 -0.169 304.217 0.1 5.493 12.793 -0.1475 304.224 0.1 5.445 12.817 -0.1285 304.239 0.1 5.359999999999999 12.825 -0.11449999999999999 304.264 0.1 5.289 12.811 -0.10650000000000001 304.294 0.1 5.2835 12.784 -0.1115 304.326 0.1 5.3485 12.769 -0.1285 304.346 0.1 5.428 12.791 -0.147 304.339 0.1 5.444 12.835 -0.147 304.315 0.1 5.364 12.846 -0.1115 304.309 0.1 
4.885 11.8245 -0.125 304.331 0.1 4.8795 11.834 -0.088 304.317 0.1 4.890499999999999 11.8335 -0.085 304.297 0.1 4.9005 11.8245 -0.1145 304.279 0.1 4.872 11.8015 -0.1235 304.289 0.1 4.801 11.76 -0.086 304.329 0.1 4.736000000000001 11.7 -0.0465 304.382 0.1 4.734 11.639 -0.0505 304.422 0.1 4.791 11.6275 -0.097 304.418 0.1 4.837 11.6745 -0.148 304.381 0.1 4.8149999999999995 11.72 -0.167 304.368 0.1 4.741 11.695 -0.14150000000000001 304.423 0.1 4.679 11.599499999999999 -0.0965 304.522 0.1 4.6715 11.515 -0.062 304.59 0.1 4.702 11.5165 -0.0435 304.58 0.1 4.7204999999999995 11.5815 -0.04 304.526 0.1 
4.906499999999999 11.8405 -0.172 304.345 0.1 4.9045000000000005 11.863 -0.118 304.324 0.1 4.9115 11.8625 -0.081 304.309 0.1 4.929 11.847999999999999 -0.088 304.293 0.1 4.92 11.832 -0.103 304.286 0.1 4.861 11.815 -0.0815 304.298 0.1 4.7844999999999995 11.7715 -0.037500000000000006 304.338 0.1 4.754 11.6965 -0.019 304.396 0.1 4.7905 11.645 -0.0495 304.427 0.1 4.843500000000001 11.65 -0.1135 304.413 0.1 4.85 11.6805 -0.1725 304.391 0.1 4.800000000000001 11.6765 -0.183 304.417 0.1 4.736000000000001 11.612 -0.136 304.497 0.1 4.705500000000001 11.529 -0.07100000000000001 304.575 0.1 4.7205 11.5115 -0.0315 304.59 0.1 4.747 11.5835 -0.028 304.536 0.1 
