5.7669999999999995,8.7265,-0.0345,303.572,0.1,5.7615,8.756,-0.025,303.553,0.1,5.747,8.778500000000001,-0.0115,303.539,0.1,5.7225,8.7965,-0.011,303.541,0.1,5.691000000000001,8.812999999999999,-0.022,303.561,0.1,5.659000000000001,8.831499999999998,-0.026000000000000002,303.578,0.1,5.6325,8.855,-0.012,303.578,0.1,5.6145,8.883,0.0085,303.564,0.1,5.6005,8.911999999999999,0.018500000000000003,303.544,0.1,5.5809999999999995,8.9395,0.0075,303.53,0.1,5.553,8.9655,-0.023,303.541,0.1,5.5175,8.989,-0.0555,303.583,0.1,5.4775,9.007,-0.065,303.632,0.1,5.438,9.0175,-0.049,303.657,0.1,5.400499999999999,9.022,-0.017,303.651,0.1,5.3595,9.024000000000001,0.004,303.638,0.1,
5.838,8.663,-0.037000000000000005,303.556,0.1,5.8309999999999995,8.6935,-0.031,303.533,0.1,5.817,8.719999999999999,-0.0205,303.512,0.1,5.795999999999999,8.7445,-0.016,303.503,0.1,5.7715,8.766,-0.0225,303.515,0.1,5.7485,8.7845,-0.023,303.531,0.1,5.7285,8.8045,-0.0055,303.534,0.1,5.71,8.829,0.018500000000000003,303.527,0.1,5.688,8.858,0.0315,303.513,0.1,5.656499999999999,8.8915,0.024,303.503,0.1,5.616,8.9275,-0.0035,303.515,0.1,5.57,8.9605,-0.0375,303.555,0.1,5.522,8.9865,-0.0555,303.608,0.1,5.4795,9.0045,-0.0485,303.644,0.1,5.4505,9.015,-0.0295,303.646,0.1,5.426500000000001,9.0185,-0.0135,303.619,0.1,
5.9094999999999995,8.6025,-0.031,303.536,0.1,5.8985,8.633500000000002,-0.0335,303.515,0.1,5.8845,8.6625,-0.03,303.494,0.1,5.866,8.692,-0.0275,303.479,0.1,5.8475,8.720500000000001,-0.028499999999999998,303.477,0.1,5.831,8.743500000000001,-0.025,303.484,0.1,5.817500000000001,8.7625,-0.0085,303.491,0.1,5.807,8.780999999999999,0.0115,303.488,0.1,5.789999999999999,8.804,0.0245,303.472,0.1,5.7545,8.836,0.025,303.461,0.1,5.7035,8.8765,0.005,303.477,0.1,5.6455,8.917,-0.025,303.516,0.1,5.583,8.9525,-0.044,303.57,0.1,5.5255,8.982,-0.045,303.622,0.1,5.489,9.003,-0.038,303.645,0.1,5.4725,9.012,-0.028499999999999998,303.623,0.1,
5.978,8.5525,-0.0185,303.514,0.1,5.9615,8.5835,-0.0275,303.5,0.1,5.948,8.613,-0.0305,303.483,0.1,5.933,8.644,-0.033,303.466,0.1,5.917,8.677,-0.0325,303.451,0.1,5.901,8.706,-0.027000000000000003,303.449,0.1,5.890499999999999,8.7285,-0.0155,303.455,0.1,5.890000000000001,8.745000000000001,-0.004,303.453,0.1,5.886,8.762,0.006,303.433,0.1,5.859,8.786999999999999,0.0115,303.421,0.1,5.8095,8.8245,-0.0015,303.434,0.1,5.747999999999999,8.866,-0.025500000000000002,303.467,0.1,5.6765,8.906500000000001,-0.039,303.516,0.1,5.603,8.943999999999999,-0.0435,303.576,0.1,5.548,8.974499999999999,-0.040499999999999994,303.615,0.1,5.5215,8.992999999999999,-0.03,303.613,0.1,
6.0455,8.5185,-0.0035,303.49,0.1,6.023,8.549,-0.0145,303.485,0.1,6.009,8.5775,-0.0195,303.472,0.1,5.996,8.6075,-0.0245,303.456,0.1,5.979,8.64,-0.0275,303.439,0.1,5.9595,8.6725,-0.025500000000000002,303.431,0.1,5.948,8.7005,-0.020499999999999997,303.432,0.1,5.9525,8.721,-0.015,303.427,0.1,5.961,8.7375,-0.009999999999999998,303.409,0.1,5.9505,8.756,-0.0045000000000000005,303.393,0.1,5.914,8.784500000000001,-0.015,303.398,0.1,5.859999999999999,8.82,-0.0345,303.422,0.1,5.7940000000000005,8.858,-0.041999999999999996,303.46,0.1,5.718500000000001,8.895499999999998,-0.040499999999999994,303.508,0.1,5.647,8.93,-0.033,303.548,0.1,5.598000000000001,8.957,-0.017,303.568,0.1,
6.1145,8.5045,0.0135,303.462,0.1,6.085,8.532,0.0025,303.465,0.1,6.068,8.559999999999999,-0.002,303.457,0.1,6.055,8.588000000000001,-0.008,303.445,0.1,6.0375,8.617,-0.014499999999999999,303.432,0.1,6.015000000000001,8.6485,-0.018000000000000002,303.422,0.1,5.998,8.6795,-0.018000000000000002,303.419,0.1,5.9985,8.707,-0.016,303.414,0.1,6.0115,8.728000000000002,-0.013000000000000001,303.4,0.1,6.015499999999999,8.744,-0.0125,303.384,0.1,5.996499999999999,8.764,-0.0245,303.379,0.1,5.958,8.79,-0.041999999999999996,303.392,0.1,5.906,8.8205,-0.0445,303.416,0.1,5.840999999999999,8.8505,-0.0335,303.445,0.1,5.7669999999999995,8.881499999999999,-0.016,303.472,0.1,5.7010000000000005,8.9115,0.0035,303.498,0.1,
6.183,8.5115,0.035,303.431,0.1,6.149,8.533999999999999,0.026000000000000002,303.441,0.1,6.1265,8.561,0.02,303.439,0.1,6.111000000000001,8.5875,0.010499999999999999,303.432,0.1,6.093999999999999,8.6135,0.0,303.423,0.1,6.071,8.6405,-0.007,303.415,0.1,6.0489999999999995,8.6695,-0.01,303.411,0.1,6.0405,8.7,-0.0095,303.409,0.1,6.0475,8.726,-0.0085,303.402,0.1,6.0565,8.744,-0.0115,303.388,0.1,6.050000000000001,8.76,-0.027,303.378,0.1,6.025,8.7785,-0.044,303.382,0.1,5.987500000000001,8.8005,-0.042499999999999996,303.396,0.1,5.9384999999999994,8.822,-0.0235,303.409,0.1,5.8774999999999995,8.845,0.0015,303.418,0.1,5.8125,8.872,0.020499999999999997,303.43,0.1,
6.247,8.5335,0.058499999999999996,303.4,0.1,6.211,8.553,0.0545,303.417,0.1,6.184,8.5785,0.046,303.422,0.1,6.1645,8.604500000000002,0.031,303.419,0.1,6.1465,8.6285,0.015,303.415,0.1,6.1255,8.650500000000001,0.0045000000000000005,303.41,0.1,6.1035,8.674,-0.001,303.405,0.1,6.0885,8.7015,-0.002,303.404,0.1,6.085,8.7285,-0.001,303.401,0.1,6.0865,8.749500000000001,-0.005,303.395,0.1,6.0809999999999995,8.7645,-0.022,303.39,0.1,6.062,8.779,-0.0395,303.392,0.1,6.032500000000001,8.7955,-0.0375,303.4,0.1,5.997,8.812000000000001,-0.016,303.405,0.1,5.9535,8.829,0.010499999999999999,303.401,0.1,5.9035,8.85,0.025500000000000002,303.396,0.1,
6.311,8.5625,0.078,303.367,0.1,6.2745,8.584,0.0815,303.39,0.1,6.243,8.609,0.074,303.403,0.1,6.2175,8.634,0.055,303.406,0.1,6.1965,8.656500000000001,0.0335,303.405,0.1,6.1775,8.6755,0.0165,303.401,0.1,6.1585,8.6935,0.006,303.397,0.1,6.140499999999999,8.715,0.002,303.396,0.1,6.1265,8.739,0.0025,303.398,0.1,6.1165,8.76,0.0015,303.399,0.1,6.1045,8.7745,-0.0115,303.403,0.1,6.085000000000001,8.7865,-0.0295,303.409,0.1,6.0575,8.7995,-0.0325,303.416,0.1,6.0265,8.815000000000001,-0.0155,303.418,0.1,5.995,8.8305,0.006500000000000001,303.41,0.1,5.963,8.847999999999999,0.0185,303.395,0.1,
6.385999999999999,8.597999999999999,0.087,303.328,0.1,6.349,8.624,0.101,303.353,0.1,6.3115,8.649000000000001,0.0985,303.375,0.1,6.279,8.6725,0.0825,303.384,0.1,6.2515,8.693,0.059,303.387,0.1,6.2295,8.711,0.0345,303.386,0.1,6.211,8.727,0.016,303.385,0.1,6.1915,8.743500000000001,0.0045000000000000005,303.389,0.1,6.1715,8.763,0.001,303.395,0.1,6.1530000000000005,8.780999999999999,0.003,303.4,0.1,6.135,8.794,0.0,303.407,0.1,6.112500000000001,8.803,-0.0135,303.417,0.1,6.083,8.812000000000001,-0.0235,303.427,0.1,6.0515,8.8265,-0.018,303.431,0.1,6.0225,8.844000000000001,-0.0025,303.424,0.1,5.997,8.862,0.008,303.408,0.1,
6.447,8.642,0.0745,303.309,0.1,6.413,8.6705,0.1005,303.33,0.1,6.372999999999999,8.6945,0.1065,303.354,0.1,6.3355,8.716000000000001,0.0995,303.367,0.1,6.303,8.7345,0.0795,303.373,0.1,6.2755,8.7525,0.052,303.375,0.1,6.252,8.7695,0.026500000000000003,303.381,0.1,6.2295,8.785,0.006,303.393,0.1,6.207,8.8005,-0.0035,303.403,0.1,6.185499999999999,8.814499999999999,0.0,303.407,0.1,6.1645,8.825,0.004,303.409,0.1,6.1395,8.83,-0.0025,303.42,0.1,6.1075,8.8345,-0.0155,303.437,0.1,6.074,8.844999999999999,-0.0195,303.447,0.1,6.0440000000000005,8.8635,-0.011,303.443,0.1,6.018000000000001,8.8835,0.0,303.428,0.1,
6.4725,8.688500000000001,0.026000000000000002,303.331,0.1,6.445,8.7155,0.0575,303.342,0.1,6.4085,8.7375,0.0735,303.359,0.1,6.372999999999999,8.756,0.0785,303.37,0.1,6.34,8.7735,0.07,303.373,0.1,6.3085,8.792,0.0475,303.38,0.1,6.2785,8.811,0.019,303.395,0.1,6.2515,8.828,-0.0045000000000000005,303.412,0.1,6.227,8.841,-0.0155,303.422,0.1,6.2044999999999995,8.8515,-0.0125,303.424,0.1,6.182,8.859,-0.0035,303.422,0.1,6.154999999999999,8.8605,-0.0055,303.431,0.1,6.122999999999999,8.8605,-0.019,303.452,0.1,6.09,8.866,-0.03,303.47,0.1,6.060499999999999,8.882000000000001,-0.027,303.469,0.1,6.0335,8.903500000000001,-0.011,303.453,0.1,
6.5015,8.7285,-0.032,303.346,0.1,6.4785,8.75,-0.007,303.348,0.1,6.443,8.7685,0.0115,303.36,0.1,6.408,8.785,0.025,303.371,0.1,6.378500000000001,8.802,0.028999999999999998,303.377,0.1,6.35,8.8205,0.0165,303.386,0.1,6.3195,8.8405,-0.0045000000000000005,303.4,0.1,6.288,8.859,-0.022,303.413,0.1,6.257,8.870999999999999,-0.028,303.424,0.1,6.2295,8.8795,-0.023,303.428,0.1,6.2055,8.8845,-0.0135,303.426,0.1,6.18,8.8845,-0.014499999999999999,303.43,0.1,6.15,8.881499999999999,-0.029,303.45,0.1,6.1175,8.8825,-0.044,303.474,0.1,6.085,8.894,-0.044,303.482,0.1,6.0525,8.915500000000002,-0.0235,303.472,0.1,
6.5600000000000005,8.7575,-0.0485,303.323,0.1,6.535,8.773,-0.0385,303.326,0.1,6.493,8.786999999999999,-0.031,303.342,0.1,6.4525,8.802,-0.020999999999999998,303.361,0.1,6.4245,8.817499999999999,-0.014,303.375,0.1,6.4055,8.835,-0.015,303.382,0.1,6.384,8.854500000000002,-0.02,303.382,0.1,6.352,8.872499999999999,-0.0215,303.383,0.1,6.312,8.8845,-0.0195,303.394,0.1,6.2745,8.892,-0.015,303.406,0.1,6.246,8.8965,-0.0095,303.408,0.1,6.2225,8.8975,-0.010499999999999999,303.407,0.1,6.196,8.8945,-0.0235,303.422,0.1,6.1625,8.893,-0.041,303.451,0.1,6.1235,8.900500000000001,-0.0435,303.473,0.1,6.0805,8.9185,-0.025,303.479,0.1,
6.617,8.774000000000001,-0.0215,303.296,0.1,6.589,8.7875,-0.025500000000000002,303.304,0.1,6.544499999999999,8.799,-0.035500000000000004,303.324,0.1,6.5005,8.812000000000001,-0.035500000000000004,303.349,0.1,6.4715,8.8255,-0.031,303.37,0.1,6.457,8.841000000000001,-0.025500000000000002,303.377,0.1,6.442,8.857,-0.0165,303.369,0.1,6.4125,8.871,-0.006,303.362,0.1,6.3695,8.881499999999999,-0.001,303.368,0.1,6.3255,8.889,-0.0015,303.38,0.1,6.291,8.895,-0.0015,303.384,0.1,6.266,8.899000000000001,-0.002,303.383,0.1,6.241,8.899,-0.009999999999999998,303.395,0.1,6.208,8.898,-0.023,303.426,0.1,6.1655,8.9025,-0.026500000000000003,303.459,0.1,6.1175,8.914,-0.013,303.481,0.1,
6.666,8.779,0.011,303.28,0.1,6.639,8.793,-0.0045000000000000005,303.286,0.1,6.598000000000001,8.804,-0.023,303.304,0.1,6.554,8.816,-0.026500000000000003,303.33,0.1,6.52,8.829,-0.018500000000000003,303.356,0.1,6.5,8.843,-0.006999999999999999,303.37,0.1,6.4830000000000005,8.856,0.003,303.369,0.1,6.4565,8.867,0.008,303.361,0.1,6.4190000000000005,8.876,0.0025,303.356,0.1,6.377,8.884,-0.0085,303.357,0.1,6.3395,8.891,-0.014,303.359,0.1,6.3105,8.897,-0.0125,303.361,0.1,6.2844999999999995,8.899,-0.009,303.374,0.1,6.253,8.899,-0.0095,303.404,0.1,6.2125,8.902,-0.007,303.44,0.1,6.166,8.91,0.0055,303.464,0.1,
5.47,8.767,-0.0275,303.856,0.1,5.4615,8.807500000000001,-0.017499999999999998,303.844,0.1,5.4485,8.836500000000001,-0.0035,303.839,0.1,5.429,8.855,-0.004,303.847,0.1,5.3995,8.87,-0.016,303.867,0.1,5.361,8.889,-0.0195,303.88,0.1,5.322,8.917,-0.0045000000000000005,303.876,0.1,5.293,8.954,0.016,303.861,0.1,5.2745,8.9925,0.025,303.842,0.1,5.256,9.0295,0.013000000000000001,303.835,0.1,5.2275,9.0645,-0.019999999999999997,303.856,0.1,5.185499999999999,9.094000000000001,-0.054,303.905,0.1,5.1335,9.115,-0.0625,303.955,0.1,5.0809999999999995,9.129000000000001,-0.044,303.973,0.1,5.0329999999999995,9.142,-0.011,303.961,0.1,4.9845,9.156500000000001,0.0095,303.948,0.1,
5.5515,8.681999999999999,-0.029,303.836,0.1,5.5395,8.7255,-0.0235,303.817,0.1,5.522,8.763,-0.0125,303.803,0.1,5.502,8.792,-0.009,303.802,0.1,5.481,8.812999999999999,-0.016,303.82,0.1,5.4559999999999995,8.83,-0.0175,303.835,0.1,5.427,8.852,0.0,303.834,0.1,5.3985,8.8855,0.0245,303.823,0.1,5.371,8.927,0.0385,303.809,0.1,5.338,8.9715,0.032,303.804,0.1,5.2935,9.014,0.003,303.826,0.1,5.2379999999999995,9.0495,-0.033,303.877,0.1,5.178,9.0775,-0.051500000000000004,303.934,0.1,5.125,9.099499999999999,-0.044,303.966,0.1,5.0875,9.120000000000001,-0.0245,303.961,0.1,5.0555,9.138,-0.009000000000000001,303.931,0.1,
5.6325,8.600999999999999,-0.0235,303.817,0.1,5.618,8.6435,-0.0265,303.795,0.1,5.5975,8.685,-0.0235,303.776,0.1,5.5755,8.724499999999999,-0.0205,303.769,0.1,5.557,8.756499999999999,-0.022,303.776,0.1,5.541,8.779,-0.0195,303.787,0.1,5.5245,8.7985,-0.004,303.793,0.1,5.508,8.8245,0.0155,303.786,0.1,5.484500000000001,8.8595,0.03,303.768,0.1,5.443,8.9025,0.0325,303.76,0.1,5.385,8.9485,0.013,303.784,0.1,5.317,8.9905,-0.017499999999999998,303.832,0.1,5.2425,9.0285,-0.037500000000000006,303.894,0.1,5.1745,9.0625,-0.039,303.948,0.1,5.131,9.093,-0.032,303.966,0.1,5.107,9.1155,-0.0235,303.938,0.1,
5.7059999999999995,8.534,-0.010499999999999999,303.799,0.1,5.691,8.573,-0.021,303.781,0.1,5.672,8.6135,-0.025,303.762,0.1,5.650499999999999,8.657499999999999,-0.027,303.747,0.1,5.6305,8.699,-0.0265,303.741,0.1,5.6135,8.732,-0.0215,303.747,0.1,5.6035,8.756,-0.0115,303.758,0.1,5.601,8.777000000000001,-0.0015,303.754,0.1,5.591,8.8025,0.0085,303.733,0.1,5.5555,8.8375,0.0165,303.719,0.1,5.4965,8.880500000000001,0.006,303.736,0.1,5.4245,8.925,-0.017,303.776,0.1,5.3425,8.9705,-0.031,303.835,0.1,5.2595,9.014,-0.035500000000000004,303.901,0.1,5.197,9.0535,-0.033,303.941,0.1,5.163,9.0815,-0.024,303.933,0.1,
5.774,8.488,0.0035,303.778,0.1,5.757,8.522,-0.009000000000000001,303.769,0.1,5.7425,8.558499999999999,-0.0155,303.752,0.1,5.724,8.6,-0.02,303.733,0.1,5.7005,8.6445,-0.0225,303.72,0.1,5.678,8.686499999999999,-0.0205,303.721,0.1,5.6665,8.7195,-0.0165,303.731,0.1,5.6705000000000005,8.7425,-0.0135,303.73,0.1,5.6745,8.7625,-0.009999999999999998,303.711,0.1,5.6545000000000005,8.788,-0.003,303.692,0.1,5.6075,8.824000000000002,-0.01,303.696,0.1,5.5455,8.866499999999998,-0.0275,303.723,0.1,5.471,8.9125,-0.034,303.772,0.1,5.385999999999999,8.958,-0.031,303.829,0.1,5.3055,9.000499999999999,-0.023,303.873,0.1,5.2475000000000005,9.033999999999999,-0.009000000000000001,303.891,0.1,
5.8395,8.467500000000001,0.018500000000000003,303.752,0.1,5.8195,8.4945,0.0075,303.752,0.1,5.8065,8.525500000000001,0.001,303.741,0.1,5.7925,8.561499999999999,-0.0055,303.724,0.1,5.771,8.603,-0.0115,303.709,0.1,5.7435,8.6465,-0.0145,303.704,0.1,5.7225,8.686499999999999,-0.0145,303.711,0.1,5.7204999999999995,8.716000000000001,-0.014499999999999999,303.715,0.1,5.7295,8.7375,-0.014,303.703,0.1,5.726,8.7575,-0.013000000000000001,303.685,0.1,5.698,8.786999999999999,-0.0225,303.676,0.1,5.6525,8.8255,-0.037500000000000006,303.689,0.1,5.593999999999999,8.8665,-0.037500000000000006,303.721,0.1,5.52,8.9055,-0.0245,303.759,0.1,5.436,8.943,-0.006,303.793,0.1,5.3605,8.979,0.012,303.82,0.1,
5.9015,8.4725,0.038,303.721,0.1,5.880000000000001,8.4915,0.0295,303.729,0.1,5.866,8.517,0.022,303.726,0.1,5.855,8.547,0.0115,303.715,0.1,5.838,8.582,0.0015,303.701,0.1,5.811,8.6205,-0.005,303.693,0.1,5.782,8.66,-0.008,303.696,0.1,5.7669999999999995,8.695,-0.008,303.702,0.1,5.77,8.722,-0.009,303.701,0.1,5.7735,8.743,-0.013,303.689,0.1,5.7595,8.7685,-0.026500000000000003,303.677,0.1,5.7275,8.802,-0.041499999999999995,303.679,0.1,5.6835,8.837,-0.037500000000000006,303.696,0.1,5.6274999999999995,8.867,-0.0165,303.717,0.1,5.557,8.895499999999998,0.0095,303.732,0.1,5.481999999999999,8.929,0.028,303.748,0.1,
5.9575,8.4955,0.0605,303.689,0.1,5.9365,8.5095,0.0565,303.704,0.1,5.9205,8.5305,0.0475,303.709,0.1,5.9094999999999995,8.555499999999999,0.031,303.706,0.1,5.8965,8.5835,0.015,303.697,0.1,5.8740000000000006,8.6135,0.0045000000000000005,303.688,0.1,5.845000000000001,8.6465,0.0,303.684,0.1,5.8215,8.682,-0.001,303.689,0.1,5.8125,8.7135,-0.001,303.694,0.1,5.8105,8.738,-0.006,303.694,0.1,5.7989999999999995,8.7605,-0.022,303.69,0.1,5.7715,8.788499999999999,-0.038,303.69,0.1,5.733499999999999,8.818999999999999,-0.034,303.697,0.1,5.6905,8.8445,-0.0115,303.707,0.1,5.640000000000001,8.8675,0.016,303.709,0.1,5.5825,8.896,0.0305,303.708,0.1,
6.013,8.527000000000001,0.0785,303.654,0.1,5.993,8.5425,0.082,303.675,0.1,5.975,8.561,0.0745,303.688,0.1,5.961,8.5825,0.055,303.692,0.1,5.948,8.6045,0.033,303.69,0.1,5.931,8.6265,0.016,303.682,0.1,5.907500000000001,8.6515,0.0055,303.675,0.1,5.8815,8.682,0.0015,303.676,0.1,5.8614999999999995,8.714,0.002,303.684,0.1,5.8475,8.74,0.001,303.694,0.1,5.8294999999999995,8.76,-0.0115,303.703,0.1,5.8,8.782,-0.028499999999999998,303.709,0.1,5.7615,8.808499999999999,-0.0295,303.713,0.1,5.7225,8.8345,-0.0125,303.715,0.1,5.685499999999999,8.859,0.01,303.712,0.1,5.649,8.885,0.0215,303.703,0.1,
6.0815,8.5625,0.086,303.613,0.1,6.0605,8.584,0.1005,303.636,0.1,6.0385,8.603,0.0985,303.656,0.1,6.0184999999999995,8.621500000000001,0.0825,303.666,0.1,6.000500000000001,8.639,0.058499999999999996,303.671,0.1,5.983499999999999,8.656500000000001,0.0335,303.67,0.1,5.964,8.676,0.014499999999999999,303.666,0.1,5.939500000000001,8.7,0.0025,303.668,0.1,5.9135,8.728000000000002,-0.0005,303.677,0.1,5.89,8.753,0.002,303.69,0.1,5.8655,8.7705,-0.001,303.704,0.1,5.833,8.7865,-0.0135,303.716,0.1,5.7915,8.806999999999999,-0.0225,303.724,0.1,5.75,8.834,-0.0155,303.726,0.1,5.715999999999999,8.8635,0.0,303.722,0.1,5.6884999999999994,8.8925,0.01,303.712,0.1,
6.1395,8.6005,0.07100000000000001,303.592,0.1,6.119,8.6275,0.0985,303.612,0.1,6.095000000000001,8.648499999999999,0.1065,303.633,0.1,6.0715,8.665,0.0995,303.645,0.1,6.0485,8.6805,0.079,303.654,0.1,6.0265,8.6965,0.0505,303.659,0.1,6.0045,8.713999999999999,0.024,303.666,0.1,5.98,8.7335,0.003,303.676,0.1,5.9535,8.756,-0.0055,303.685,0.1,5.927,8.777000000000001,-0.0015,303.692,0.1,5.899,8.792,0.003,303.702,0.1,5.8645,8.803,-0.003,303.717,0.1,5.8215,8.817,-0.015,303.733,0.1,5.7775,8.841000000000001,-0.018000000000000002,303.741,0.1,5.7415,8.874,-0.009,303.737,0.1,5.7135,8.908000000000001,0.002,303.728,0.1,
6.166,8.6395,0.022,303.613,0.1,6.149,8.667,0.056,303.622,0.1,6.127,8.6885,0.074,303.636,0.1,6.106,8.7045,0.0795,303.644,0.1,6.0835,8.7195,0.07,303.65,0.1,6.0565,8.7355,0.0465,303.662,0.1,6.0280000000000005,8.753,0.0175,303.681,0.1,6.000500000000001,8.771,-0.0055,303.698,0.1,5.974,8.789,-0.016,303.707,0.1,5.9475,8.8045,-0.0125,303.708,0.1,5.9190000000000005,8.817,-0.0035,303.71,0.1,5.884,8.825,-0.0055,303.724,0.1,5.8420000000000005,8.834,-0.0185,303.748,0.1,5.800000000000001,8.8515,-0.028499999999999998,303.763,0.1,5.764,8.883,-0.024,303.76,0.1,5.734,8.9195,-0.008,303.748,0.1,
6.195,8.6775,-0.035,303.628,0.1,6.18,8.6985,-0.0075,303.629,0.1,6.1575,8.7165,0.013999999999999999,303.637,0.1,6.137499999999999,8.732,0.028,303.644,0.1,6.119,8.746500000000001,0.0305,303.649,0.1,6.0954999999999995,8.763,0.0175,303.662,0.1,6.0665,8.782,-0.0035,303.682,0.1,6.035,8.801,-0.02,303.699,0.1,6.003500000000001,8.8155,-0.026000000000000002,303.71,0.1,5.974500000000001,8.8265,-0.020499999999999997,303.712,0.1,5.9465,8.836,-0.0115,303.71,0.1,5.9135,8.843,-0.013000000000000001,303.719,0.1,5.874,8.8485,-0.0275,303.743,0.1,5.8335,8.86,-0.041499999999999995,303.766,0.1,5.7965,8.8855,-0.040499999999999994,303.772,0.1,5.761,8.9215,-0.0195,303.761,0.1,
6.2515,8.711500000000001,-0.0505,303.604,0.1,6.2330000000000005,8.722,-0.038,303.607,0.1,6.202500000000001,8.7335,-0.028,303.621,0.1,6.1775,8.746,-0.0175,303.635,0.1,6.1625,8.759,-0.011,303.646,0.1,6.1505,8.775500000000001,-0.0125,303.654,0.1,6.1305,8.7955,-0.0175,303.658,0.1,6.0975,8.8155,-0.018000000000000002,303.665,0.1,6.0575,8.8285,-0.016,303.679,0.1,6.0205,8.837,-0.011,303.69,0.1,5.991,8.8445,-0.006,303.691,0.1,5.9625,8.8505,-0.0075,303.692,0.1,5.927,8.8545,-0.0215,303.71,0.1,5.886,8.8635,-0.038,303.741,0.1,5.843500000000001,8.8835,-0.04,303.761,0.1,5.798,8.915,-0.020499999999999997,303.765,0.1,
6.303,8.7355,-0.0225,303.574,0.1,6.2805,8.7395,-0.025,303.585,0.1,6.246,8.745000000000001,-0.033,303.605,0.1,6.2170000000000005,8.753,-0.0315,303.626,0.1,6.2045,8.763,-0.0275,303.642,0.1,6.202,8.777000000000001,-0.0225,303.646,0.1,6.1905,8.7945,-0.013,303.64,0.1,6.159,8.8125,-0.002,303.637,0.1,6.114,8.8255,0.0035,303.647,0.1,6.0705,8.834,0.0035,303.661,0.1,6.0375,8.841000000000001,0.0035,303.665,0.1,6.01,8.8465,0.002,303.664,0.1,5.9775,8.851500000000001,-0.006999999999999999,303.678,0.1,5.936999999999999,8.861,-0.019999999999999997,303.712,0.1,5.891500000000001,8.878,-0.023,303.745,0.1,5.8420000000000005,8.9025,-0.008,303.764,0.1,
6.346,8.744,0.010499999999999999,303.555,0.1,6.3235,8.747,-0.0035,303.566,0.1,6.2905,8.75,-0.02,303.585,0.1,6.260999999999999,8.756,-0.0225,303.609,0.1,6.246499999999999,8.764,-0.014499999999999999,303.631,0.1,6.2435,8.776,-0.0035,303.64,0.1,6.234500000000001,8.791,0.006999999999999999,303.637,0.1,6.2075,8.807,0.0125,303.63,0.1,6.1655,8.82,0.008,303.628,0.1,6.121,8.829,-0.0025,303.633,0.1,6.0845,8.836,-0.008,303.636,0.1,6.056,8.842,-0.007,303.638,0.1,6.0265,8.848,-0.005,303.652,0.1,5.9895,8.858,-0.0055,303.685,0.1,5.946,8.874,-0.0015,303.723,0.1,5.8985,8.895,0.0125,303.745,0.1,
5.1875,8.7235,-0.0185,304.132,0.1,5.1785,8.762,-0.0085,304.126,0.1,5.1625,8.7915,0.0055,304.121,0.1,5.1345,8.814,0.004,304.124,0.1,5.093,8.836,-0.008,304.141,0.1,5.0440000000000005,8.8655,-0.01,304.156,0.1,5.0,8.904,0.006,304.159,0.1,4.97,8.948,0.026000000000000002,304.151,0.1,4.951,8.9905,0.0335,304.138,0.1,4.9295,9.029,0.0195,304.137,0.1,4.8935,9.057500000000001,-0.0155,304.161,0.1,4.8415,9.0745,-0.0505,304.214,0.1,4.7805,9.081,-0.057499999999999996,304.269,0.1,4.7219999999999995,9.087499999999999,-0.036000000000000004,304.293,0.1,4.6745,9.096,-0.003,304.286,0.1,4.6345,9.106,0.0165,304.277,0.1,
5.2684999999999995,8.634,-0.0195,304.109,0.1,5.254,8.6765,-0.013999999999999999,304.098,0.1,5.2365,8.713000000000001,-0.003,304.087,0.1,5.215,8.743500000000001,-0.0005,304.085,0.1,5.187,8.7685,-0.0085,304.098,0.1,5.151,8.795,-0.01,304.11,0.1,5.1114999999999995,8.828,0.0085,304.113,0.1,5.0755,8.8705,0.0335,304.11,0.1,5.0440000000000005,8.918,0.048,304.104,0.1,5.0085,8.967,0.041499999999999995,304.106,0.1,4.9595,9.006,0.011,304.134,0.1,4.8965,9.0305,-0.0265,304.19,0.1,4.8265,9.0425,-0.0445,304.251,0.1,4.7635000000000005,9.052,-0.036500000000000005,304.287,0.1,4.7215,9.066,-0.017,304.287,0.1,4.6935,9.084499999999998,-0.0025,304.261,0.1,
5.3515,8.5465,-0.014499999999999999,304.085,0.1,5.3325,8.589500000000001,-0.017499999999999998,304.072,0.1,5.311,8.631499999999999,-0.014499999999999999,304.06,0.1,5.29,8.6715,-0.012,304.055,0.1,5.27,8.705,-0.014499999999999999,304.059,0.1,5.246499999999999,8.7325,-0.0125,304.066,0.1,5.2185,8.7595,0.002,304.071,0.1,5.191,8.795,0.0225,304.069,0.1,5.1605,8.840499999999999,0.038000000000000006,304.06,0.1,5.1155,8.893,0.041999999999999996,304.06,0.1,5.0525,8.940000000000001,0.023,304.09,0.1,4.976,8.974,-0.0085,304.147,0.1,4.890499999999999,8.995000000000001,-0.0285,304.214,0.1,4.8115000000000006,9.0115,-0.0305,304.272,0.1,4.7615,9.031500000000001,-0.024,304.293,0.1,4.738,9.055,-0.016,304.268,0.1,
