3.45 9.715 -0.121 306.829 0.1 3.407 9.748999999999999 -0.1045 306.823 0.1 3.3665000000000003 9.724 -0.091 306.878 0.1 3.334 9.674 -0.0975 306.927 0.1 3.294 9.654 -0.084 306.933 0.1 3.2525 9.6585 -0.06 306.927 0.1 3.2235 9.6585 -0.052 306.942 0.1 3.206 9.634 -0.076 306.989 0.1 3.1885 9.582 -0.11699999999999999 307.054 0.1 3.166 9.5155 -0.151 307.125 0.1 3.141 9.4575 -0.177 307.195 0.1 3.1109999999999998 9.4235 -0.1895 307.249 0.1 3.074 9.413499999999999 -0.185 307.28 0.1 3.041 9.4195 -0.1765 307.281 0.1 3.027 9.435500000000001 -0.164 307.245 0.1 3.032 9.4485 -0.149 307.192 0.1 
3.4415 9.714500000000001 -0.098 306.881 0.1 3.3895 9.766 -0.095 306.863 0.1 3.351 9.754999999999999 -0.082 306.892 0.1 3.332 9.7035 -0.08499999999999999 306.934 0.1 3.3115 9.6725 -0.078 306.938 0.1 3.2845 9.674 -0.063 306.921 0.1 3.26 9.681000000000001 -0.0635 306.919 0.1 3.2375 9.667 -0.08549999999999999 306.951 0.1 3.2155 9.620000000000001 -0.11549999999999999 307.012 0.1 3.201 9.5505 -0.1355 307.088 0.1 3.1945 9.485 -0.1475 307.165 0.1 3.1795 9.4375 -0.151 307.23 0.1 3.145 9.413 -0.145 307.268 0.1 3.1045 9.415500000000002 -0.135 307.265 0.1 3.0795 9.443999999999999 -0.1235 307.22 0.1 3.073 9.472999999999999 -0.115 307.166 0.1 
3.447 9.705 -0.067 306.933 0.1 3.3645 9.7665 -0.07250000000000001 306.912 0.1 3.31 9.779 -0.0655 306.93 0.1 3.2935 9.741 -0.069 306.974 0.1 3.2895 9.7045 -0.07050000000000001 306.983 0.1 3.283 9.6975 -0.07200000000000001 306.955 0.1 3.2714999999999996 9.7015 -0.0875 306.931 0.1 3.2504999999999997 9.692 -0.1095 306.941 0.1 3.2270000000000003 9.654 -0.1245 306.994 0.1 3.2190000000000003 9.592500000000001 -0.1255 307.069 0.1 3.2270000000000003 9.5245 -0.121 307.145 0.1 3.2270000000000003 9.4595 -0.11549999999999999 307.209 0.1 3.2 9.412 -0.1065 307.247 0.1 3.159 9.400500000000001 -0.092 307.248 0.1 3.1310000000000002 9.433 -0.0775 307.207 0.1 3.1185 9.476500000000001 -0.072 307.151 0.1 
3.4619999999999997 9.698 -0.04 306.988 0.1 3.3579999999999997 9.7595 -0.0505 306.957 0.1 3.2815 9.7945 -0.0535 306.972 0.1 3.2474999999999996 9.775500000000001 -0.0605 307.026 0.1 3.2375 9.739 -0.07 307.053 0.1 3.241 9.724499999999999 -0.08399999999999999 307.024 0.1 3.25 9.724499999999999 -0.111 306.977 0.1 3.2485 9.7165 -0.1345 306.959 0.1 3.2344999999999997 9.686499999999999 -0.1405 306.993 0.1 3.226 9.633 -0.129 307.062 0.1 3.2305 9.561499999999999 -0.114 307.137 0.1 3.2325 9.4825 -0.1005 307.201 0.1 3.215 9.4165 -0.083 307.243 0.1 3.184 9.3905 -0.062 307.253 0.1 3.1595 9.417 -0.047 307.224 0.1 3.1475 9.465 -0.044 307.171 0.1 
3.4755000000000003 9.714 -0.0205 307.047 0.1 3.3725 9.7665 -0.034 307.003 0.1 3.2809999999999997 9.812000000000001 -0.0465 307.01 0.1 3.2205 9.8055 -0.0615 307.07 0.1 3.1879999999999997 9.7705 -0.076 307.114 0.1 3.1845 9.754 -0.0945 307.095 0.1 3.207 9.7545 -0.1235 307.04 0.1 3.2305 9.7485 -0.149 307.002 0.1 3.234 9.722 -0.153 307.012 0.1 3.2235 9.6705 -0.1405 307.067 0.1 3.2145 9.596 -0.124 307.139 0.1 3.2095000000000002 9.5115 -0.10450000000000001 307.206 0.1 3.1995 9.4375 -0.078 307.256 0.1 3.1820000000000004 9.400500000000001 -0.055 307.275 0.1 3.165 9.4125 -0.044 307.256 0.1 3.16 9.4525 -0.0435 307.21 0.1 
3.4935 9.757000000000001 -0.0125 307.094 0.1 3.402 9.796 -0.027 307.047 0.1 3.303 9.8385 -0.044 307.04 0.1 3.2199999999999998 9.8355 -0.0615 307.09 0.1 3.1635 9.8035 -0.0745 307.143 0.1 3.144 9.7905 -0.089 307.143 0.1 3.1635 9.7955 -0.1185 307.102 0.1 3.1985 9.791 -0.1515 307.063 0.1 3.2165 9.7625 -0.165 307.056 0.1 3.2104999999999997 9.7095 -0.158 307.087 0.1 3.1965 9.636500000000002 -0.14100000000000001 307.146 0.1 3.1875 9.555 -0.11499999999999999 307.213 0.1 3.183 9.481 -0.08499999999999999 307.266 0.1 3.1755 9.434000000000001 -0.066 307.29 0.1 3.1654999999999998 9.428 -0.0605 307.276 0.1 3.167 9.4525 -0.063 307.239 0.1 
3.488 9.8115 -0.0295 307.162 0.1 3.4065000000000003 9.839 -0.039 307.124 0.1 3.3075 9.8735 -0.051 307.095 0.1 3.218 9.870000000000001 -0.06 307.116 0.1 3.1515 9.842500000000001 -0.0625 307.164 0.1 3.1145 9.834 -0.0675 307.186 0.1 3.1115000000000004 9.842500000000001 -0.0965 307.178 0.1 3.1335 9.838000000000001 -0.14550000000000002 307.159 0.1 3.1565000000000003 9.807 -0.181 307.144 0.1 3.1645000000000003 9.753 -0.186 307.149 0.1 3.16 9.6845 -0.1655 307.185 0.1 3.1545 9.6105 -0.1335 307.239 0.1 3.1535 9.5395 -0.10550000000000001 307.287 0.1 3.1535 9.486 -0.09 307.308 0.1 3.154 9.4635 -0.08549999999999999 307.295 0.1 3.166 9.4725 -0.089 307.262 0.1 
3.434 9.8675 -0.0815 307.283 0.1 3.358 9.888 -0.0775 307.25 0.1 3.2635 9.917000000000002 -0.0725 307.199 0.1 3.1864999999999997 9.917 -0.0655 307.184 0.1 3.1315 9.895 -0.056499999999999995 307.212 0.1 3.0860000000000003 9.8845 -0.057499999999999996 307.249 0.1 3.0515 9.8895 -0.0885 307.276 0.1 3.04 9.886 -0.1485 307.284 0.1 3.0505 9.8555 -0.20400000000000001 307.275 0.1 3.0685000000000002 9.8025 -0.221 307.267 0.1 3.08 9.7395 -0.201 307.28 0.1 3.0835 9.675 -0.16799999999999998 307.314 0.1 3.0869999999999997 9.6115 -0.14400000000000002 307.347 0.1 3.096 9.557 -0.13 307.356 0.1 3.1135 9.523 -0.1195 307.339 0.1 3.1455 9.5165 -0.11549999999999999 307.301 0.1 
3.4045 9.9225 -0.134 307.368 0.1 3.331 9.936 -0.118 307.333 0.1 3.232 9.963000000000001 -0.093 307.275 0.1 3.1595 9.9755 -0.0685 307.245 0.1 3.1174999999999997 9.96 -0.0545 307.269 0.1 3.0774999999999997 9.942 -0.0625 307.314 0.1 3.0279999999999996 9.9405 -0.102 307.347 0.1 2.984 9.9385 -0.165 307.363 0.1 2.9645 9.909500000000001 -0.222 307.371 0.1 2.9735 9.8575 -0.2435 307.377 0.1 2.9945 9.802 -0.2295 307.385 0.1 3.0105 9.7505 -0.20400000000000001 307.395 0.1 3.02 9.7005 -0.1845 307.405 0.1 3.033 9.6495 -0.16799999999999998 307.404 0.1 3.0595 9.609 -0.1505 307.385 0.1 3.101 9.584 -0.1385 307.349 0.1 
3.4405 9.954 -0.138 307.36 0.1 3.3705 9.9595 -0.125 307.327 0.1 3.2625 9.9905 -0.0895 307.282 0.1 3.1765 10.0215 -0.0535 307.266 0.1 3.1265 10.015 -0.04 307.309 0.1 3.091 9.992 -0.056999999999999995 307.359 0.1 3.0465 9.985 -0.10250000000000001 307.374 0.1 2.991 9.982 -0.1615 307.374 0.1 2.9450000000000003 9.955 -0.211 307.396 0.1 2.9299999999999997 9.9055 -0.231 307.431 0.1 2.944 9.858 -0.2235 307.452 0.1 2.966 9.821000000000002 -0.208 307.447 0.1 2.981 9.785499999999999 -0.1945 307.433 0.1 2.9930000000000003 9.743 -0.1795 307.424 0.1 3.0125 9.7015 -0.162 307.411 0.1 3.041 9.661999999999999 -0.1505 307.396 0.1 
3.4880000000000004 9.945 -0.0955 307.321 0.1 3.4325 9.943000000000001 -0.105 307.299 0.1 3.334 9.984 -0.078 307.27 0.1 3.2385 10.0325 -0.036500000000000005 307.265 0.1 3.1660000000000004 10.036999999999999 -0.0195 307.32 0.1 3.112 10.012 -0.035500000000000004 307.379 0.1 3.0615 9.9975 -0.077 307.392 0.1 3.005 9.9925 -0.1285 307.387 0.1 2.952 9.9705 -0.16999999999999998 307.409 0.1 2.9219999999999997 9.928 -0.19 307.456 0.1 2.9205 9.8875 -0.1905 307.489 0.1 2.934 9.8605 -0.1825 307.487 0.1 2.947 9.835 -0.1745 307.465 0.1 2.9565 9.803 -0.1665 307.449 0.1 2.9675000000000002 9.770499999999998 -0.157 307.441 0.1 2.982 9.7325 -0.1525 307.444 0.1 
3.526 9.931 -0.053 307.288 0.1 3.4955 9.925 -0.092 307.284 0.1 3.428 9.972 -0.0885 307.257 0.1 3.339 10.028 -0.049 307.247 0.1 3.2435 10.038 -0.021 307.293 0.1 3.1555 10.012 -0.0245 307.36 0.1 3.0810000000000004 9.993 -0.056 307.397 0.1 3.019 9.987 -0.097 307.406 0.1 2.9715 9.969 -0.1305 307.424 0.1 2.942 9.931 -0.15 307.462 0.1 2.9295 9.894 -0.158 307.494 0.1 2.9275 9.87 -0.157 307.501 0.1 2.931 9.848 -0.153 307.49 0.1 2.9395 9.821 -0.152 307.476 0.1 2.9515000000000002 9.796 -0.1495 307.466 0.1 2.9645 9.764 -0.1465 307.468 0.1 
2.734 9.425999999999998 0.009000000000000001 307.543 0.1 2.7024999999999997 9.3705 -0.0075 307.636 0.1 2.7045 9.354 -0.0405 307.64 0.1 2.679 9.357 -0.058499999999999996 307.628 0.1 2.633 9.3375 -0.051000000000000004 307.658 0.1 2.6050000000000004 9.300999999999998 -0.041 307.696 0.1 2.6020000000000003 9.256499999999999 -0.056 307.713 0.1 2.6105 9.211 -0.087 307.703 0.1 2.623 9.178 -0.1145 307.667 0.1 2.6365 9.156500000000001 -0.1335 307.62 0.1 2.6369999999999996 9.123000000000001 -0.1525 307.6 0.1 2.6109999999999998 9.065000000000001 -0.1675 307.629 0.1 2.577 9.0 -0.1695 307.667 0.1 2.5655 8.9515 -0.1575 307.674 0.1 2.5735 8.914 -0.136 307.664 0.1 2.563 8.872 -0.1125 307.675 0.1 
2.8419999999999996 9.437999999999999 -0.028 307.427 0.1 2.7885 9.372 -0.021 307.533 0.1 2.7785 9.337 -0.048 307.563 0.1 2.7525 9.3375 -0.07100000000000001 307.556 0.1 2.7025 9.334 -0.0655 307.577 0.1 2.6595 9.311 -0.0535 307.611 0.1 2.6315 9.267 -0.0605 307.645 0.1 2.6109999999999998 9.2135 -0.0875 307.679 0.1 2.598 9.176 -0.12 307.696 0.1 2.5945 9.16 -0.148 307.694 0.1 2.588 9.138 -0.1785 307.697 0.1 2.567 9.093 -0.20400000000000001 307.718 0.1 2.5505 9.0395 -0.213 307.728 0.1 2.5629999999999997 8.9945 -0.198 307.709 0.1 2.598 8.954 -0.167 307.684 0.1 2.6159999999999997 8.9095 -0.1305 307.666 0.1 
2.923 9.4455 -0.078 307.337 0.1 2.8689999999999998 9.382000000000001 -0.051500000000000004 307.426 0.1 2.8525 9.327 -0.064 307.486 0.1 2.8275 9.3125 -0.08499999999999999 307.496 0.1 2.777 9.318 -0.078 307.503 0.1 2.725 9.31 -0.062 307.524 0.1 2.685 9.2725 -0.0605 307.564 0.1 2.6565000000000003 9.216999999999999 -0.08549999999999999 307.624 0.1 2.6365 9.1735 -0.1235 307.673 0.1 2.6165000000000003 9.151499999999999 -0.1585 307.707 0.1 2.5825 9.128 -0.192 307.744 0.1 2.5355 9.092500000000001 -0.218 307.779 0.1 2.5035 9.057500000000001 -0.225 307.795 0.1 2.513 9.0305 -0.2115 307.786 0.1 2.5599999999999996 9.004999999999999 -0.1845 307.756 0.1 2.6065 8.971 -0.1495 307.71 0.1 
2.947 9.45 -0.1145 307.31 0.1 2.9065 9.403500000000001 -0.08549999999999999 307.369 0.1 2.8970000000000002 9.3375 -0.083 307.44 0.1 2.8845 9.3005 -0.096 307.46 0.1 2.8440000000000003 9.3015 -0.083 307.451 0.1 2.7904999999999998 9.303 -0.0615 307.452 0.1 2.746 9.278500000000001 -0.055 307.488 0.1 2.72 9.231 -0.081 307.554 0.1 2.7055 9.18 -0.1235 307.619 0.1 2.6825 9.1395 -0.1615 307.676 0.1 2.634 9.1025 -0.1935 307.737 0.1 2.564 9.0705 -0.212 307.79 0.1 2.504 9.053 -0.2115 307.83 0.1 2.487 9.0505 -0.2015 307.843 0.1 2.5185 9.051 -0.1845 307.813 0.1 2.573 9.0365 -0.1615 307.753 0.1 
2.9355 9.446000000000002 -0.118 307.33 0.1 2.8945 9.429 -0.1 307.373 0.1 2.8925 9.367 -0.09 307.438 0.1 2.8985 9.3115 -0.098 307.461 0.1 2.879 9.2975 -0.083 307.436 0.1 2.8385 9.3 -0.0595 307.416 0.1 2.8005 9.288499999999999 -0.0535 307.433 0.1 2.7775 9.253 -0.079 307.49 0.1 2.7649999999999997 9.196 -0.1205 307.563 0.1 2.7474999999999996 9.134 -0.1545 307.634 0.1 2.7085 9.0805 -0.18 307.704 0.1 2.6445 9.044 -0.189 307.768 0.1 2.5730000000000004 9.033999999999999 -0.181 307.822 0.1 2.526 9.049499999999998 -0.17099999999999999 307.842 0.1 2.5229999999999997 9.076 -0.161 307.814 0.1 2.556 9.085999999999999 -0.15 307.76 0.1 
2.9415 9.432500000000001 -0.0935 307.357 0.1 2.871 9.443999999999999 -0.089 307.401 0.1 2.8514999999999997 9.397 -0.0805 307.466 0.1 2.862 9.336500000000001 -0.087 307.497 0.1 2.8655 9.310500000000001 -0.0795 307.468 0.1 2.8525 9.3095 -0.065 307.426 0.1 2.8315 9.3045 -0.0665 307.415 0.1 2.809 9.276 -0.0885 307.453 0.1 2.791 9.216000000000001 -0.119 307.527 0.1 2.78 9.1415 -0.14100000000000001 307.607 0.1 2.767 9.076 -0.1535 307.678 0.1 2.7344999999999997 9.029499999999999 -0.1535 307.742 0.1 2.676 9.012 -0.14150000000000001 307.79 0.1 2.6115 9.027 -0.1285 307.807 0.1 2.573 9.0685 -0.119 307.782 0.1 2.573 9.104 -0.114 307.74 0.1 
2.9835 9.4185 -0.061 307.384 0.1 2.8765 9.443999999999999 -0.065 307.422 0.1 2.8185000000000002 9.412500000000001 -0.063 307.493 0.1 2.8070000000000004 9.3585 -0.07100000000000001 307.544 0.1 2.813 9.331 -0.0735 307.531 0.1 2.8215000000000003 9.3295 -0.0755 307.48 0.1 2.8245 9.3255 -0.0925 307.442 0.1 2.8114999999999997 9.2985 -0.114 307.454 0.1 2.79 9.2385 -0.1285 307.519 0.1 2.7809999999999997 9.161999999999999 -0.1315 307.601 0.1 2.7885 9.0905 -0.128 307.671 0.1 2.7895 9.032499999999999 -0.12 307.726 0.1 2.7569999999999997 8.997 -0.1055 307.763 0.1 2.697 8.995 -0.0875 307.775 0.1 2.6445 9.035499999999999 -0.0735 307.754 0.1 2.6195 9.0885 -0.07100000000000001 307.718 0.1 
3.026 9.418 -0.0345 307.432 0.1 2.9044999999999996 9.443999999999999 -0.043 307.445 0.1 2.8185000000000002 9.422 -0.05 307.512 0.1 2.7755 9.3755 -0.0615 307.582 0.1 2.7575000000000003 9.3485 -0.0715 307.597 0.1 2.761 9.349 -0.0875 307.557 0.1 2.779 9.347 -0.11699999999999999 307.508 0.1 2.786 9.322500000000002 -0.14100000000000001 307.493 0.1 2.7744999999999997 9.2665 -0.146 307.535 0.1 2.767 9.1925 -0.1345 307.607 0.1 2.779 9.1175 -0.12 307.675 0.1 2.7945 9.049 -0.1055 307.727 0.1 2.7845 8.9955 -0.08549999999999999 307.76 0.1 2.745 8.9735 -0.0615 307.771 0.1 2.7005 9.0005 -0.046 307.755 0.1 2.6710000000000003 9.054 -0.0435 307.723 0.1 
3.0425000000000004 9.440999999999999 -0.018000000000000002 307.499 0.1 2.927 9.463999999999999 -0.028999999999999998 307.487 0.1 2.8375 9.447 -0.0435 307.535 0.1 2.778 9.4025 -0.0605 307.608 0.1 2.7345 9.370000000000001 -0.077 307.642 0.1 2.7145 9.3675 -0.098 307.622 0.1 2.725 9.368500000000001 -0.1315 307.579 0.1 2.7430000000000003 9.349 -0.158 307.554 0.1 2.746 9.3 -0.1605 307.574 0.1 2.743 9.231000000000002 -0.1465 307.627 0.1 2.7515 9.154499999999999 -0.13 307.688 0.1 2.767 9.0795 -0.1115 307.74 0.1 2.77 9.015 -0.08399999999999999 307.777 0.1 2.7535 8.978 -0.059 307.789 0.1 2.7305 8.9865 -0.046 307.773 0.1 2.7155 9.025500000000001 -0.045 307.743 0.1 
3.051 9.4805 -0.0135 307.552 0.1 2.94 9.503499999999999 -0.025500000000000002 307.532 0.1 2.8535 9.492999999999999 -0.041999999999999996 307.564 0.1 2.793 9.449 -0.061 307.627 0.1 2.74 9.4085 -0.0765 307.667 0.1 2.7015000000000002 9.3995 -0.0945 307.66 0.1 2.693 9.399000000000001 -0.1285 307.634 0.1 2.7030000000000003 9.3795 -0.1635 307.619 0.1 2.709 9.335 -0.1745 307.629 0.1 2.71 9.273 -0.1655 307.662 0.1 2.718 9.2005 -0.1485 307.71 0.1 2.7325 9.125499999999999 -0.1245 307.758 0.1 2.7435 9.056000000000001 -0.095 307.793 0.1 2.7465 9.0095 -0.07400000000000001 307.803 0.1 2.7445 9.0 -0.0655 307.786 0.1 2.746 9.0185 -0.0675 307.756 0.1 
3.039 9.518 -0.035 307.619 0.1 2.927 9.546 -0.0405 307.606 0.1 2.839 9.546 -0.0505 307.625 0.1 2.783 9.506499999999999 -0.061 307.668 0.1 2.7355 9.463000000000001 -0.067 307.701 0.1 2.691 9.448 -0.075 307.703 0.1 2.6635 9.4405 -0.107 307.699 0.1 2.6545 9.4145 -0.1575 307.703 0.1 2.6525 9.368500000000001 -0.192 307.712 0.1 2.6545 9.3115 -0.195 307.729 0.1 2.6630000000000003 9.245999999999999 -0.1745 307.76 0.1 2.6775 9.1765 -0.14400000000000002 307.799 0.1 2.6955 9.1085 -0.118 307.825 0.1 2.7145 9.0585 -0.10200000000000001 307.827 0.1 2.733 9.035499999999999 -0.095 307.804 0.1 2.7535 9.0355 -0.0975 307.772 0.1 
2.9835000000000003 9.551 -0.0875 307.737 0.1 2.875 9.5875 -0.0775 307.722 0.1 2.7835 9.5985 -0.0715 307.726 0.1 2.732 9.567 -0.067 307.749 0.1 2.6965 9.525 -0.062 307.768 0.1 2.6550000000000002 9.5045 -0.064 307.776 0.1 2.612 9.489999999999998 -0.0945 307.792 0.1 2.58 9.4585 -0.155 307.812 0.1 2.565 9.407 -0.211 307.826 0.1 2.5645 9.3475 -0.2295 307.837 0.1 2.572 9.2865 -0.21 307.856 0.1 2.5845000000000002 9.225999999999999 -0.1775 307.88 0.1 2.6055 9.1685 -0.1555 307.895 0.1 2.637 9.122 -0.14200000000000002 307.887 0.1 2.6765 9.0915 -0.1305 307.856 0.1 2.723 9.077 -0.1265 307.812 0.1 
2.9585 9.5845 -0.1365 307.822 0.1 2.8585000000000003 9.626999999999999 -0.1145 307.794 0.1 2.755 9.645 -0.0885 307.789 0.1 2.692 9.623000000000001 -0.067 307.809 0.1 2.6580000000000004 9.584 -0.057 307.833 0.1 2.624 9.5615 -0.065 307.848 0.1 2.5789999999999997 9.5475 -0.102 307.863 0.1 2.5315 9.5165 -0.164 307.883 0.1 2.4965 9.4575 -0.223 307.909 0.1 2.483 9.388 -0.2475 307.933 0.1 2.4875 9.328 -0.235 307.95 0.1 2.501 9.280999999999999 -0.211 307.959 0.1 2.5225 9.2405 -0.1925 307.959 0.1 2.5555000000000003 9.202 -0.1775 307.946 0.1 2.6015 9.168 -0.161 307.914 0.1 2.6580000000000004 9.1405 -0.1495 307.866 0.1 
3.0105 9.594000000000001 -0.137 307.822 0.1 2.9210000000000003 9.6365 -0.118 307.78 0.1 2.7990000000000004 9.661 -0.08149999999999999 307.777 0.1 2.7075 9.6525 -0.0475 307.811 0.1 2.6559999999999997 9.621 -0.035500000000000004 307.863 0.1 2.6225 9.602 -0.052500000000000005 307.89 0.1 2.5845000000000002 9.5945 -0.097 307.89 0.1 2.533 9.5685 -0.156 307.895 0.1 2.4795 9.5045 -0.208 307.931 0.1 2.447 9.426 -0.231 307.978 0.1 2.4455 9.366499999999998 -0.2255 308.005 0.1 2.4625 9.333 -0.2115 308.003 0.1 2.4825 9.309 -0.199 307.987 0.1 2.5045 9.280000000000001 -0.1855 307.972 0.1 2.5355 9.248000000000001 -0.16999999999999998 307.948 0.1 2.5765000000000002 9.212499999999999 -0.16 307.919 0.1 
3.0715 9.557500000000001 -0.0935 307.799 0.1 2.9985 9.594000000000001 -0.098 307.752 0.1 2.879 9.632 -0.069 307.744 0.1 2.7735000000000003 9.6425 -0.027 307.781 0.1 2.6995 9.623000000000001 -0.009000000000000001 307.851 0.1 2.6465 9.6065 -0.0245 307.897 0.1 2.5955000000000004 9.600999999999999 -0.067 307.904 0.1 2.5345 9.5795 -0.1205 307.91 0.1 2.473 9.52 -0.1645 307.947 0.1 2.434 9.4435 -0.1865 308.002 0.1 2.428 9.387 -0.1885 308.036 0.1 2.4425 9.3605 -0.1815 308.032 0.1 2.458 9.3445 -0.1755 308.011 0.1 2.4690000000000003 9.3245 -0.169 307.993 0.1 2.483 9.304 -0.161 307.977 0.1 2.5060000000000002 9.276499999999999 -0.1575 307.966 0.1 
3.112 9.528 -0.054 307.786 0.1 3.0629999999999997 9.56 -0.0865 307.747 0.1 2.9699999999999998 9.607 -0.08 307.72 0.1 2.8754999999999997 9.628 -0.038 307.74 0.1 2.79 9.615 -0.006500000000000001 307.803 0.1 2.7075 9.598 -0.009000000000000001 307.865 0.1 2.6239999999999997 9.591 -0.0415 307.899 0.1 2.5435 9.571 -0.08549999999999999 307.923 0.1 2.4785 9.517 -0.1215 307.962 0.1 2.4425 9.445 -0.14300000000000002 308.011 0.1 2.4355 9.391 -0.1515 308.04 0.1 2.4435000000000002 9.366 -0.151 308.041 0.1 2.4524999999999997 9.351 -0.149 308.025 0.1 2.4595000000000002 9.335 -0.1495 308.009 0.1 2.4705000000000004 9.323 -0.148 307.993 0.1 2.4885 9.305 -0.1455 307.984 0.1 
2.3040000000000003 9.1005 0.0195 308.028 0.1 2.2809999999999997 9.0345 -0.0025 308.117 0.1 2.271 9.0275 -0.038 308.112 0.1 2.2305 9.039000000000001 -0.054 308.1 0.1 2.185 9.02 -0.0465 308.132 0.1 2.17 8.9805 -0.039 308.173 0.1 2.1775 8.9315 -0.056 308.2 0.1 2.1814999999999998 8.8795 -0.086 308.202 0.1 2.1755 8.8415 -0.112 308.173 0.1 2.168 8.815000000000001 -0.132 308.133 0.1 2.1574999999999998 8.775500000000001 -0.153 308.119 0.1 2.1390000000000002 8.715 -0.168 308.142 0.1 2.1295 8.655000000000001 -0.1705 308.161 0.1 2.1485 8.612 -0.161 308.149 0.1 2.1799999999999997 8.5755 -0.14 308.132 0.1 2.181 8.5325 -0.1155 308.144 0.1 
2.4005 9.114 -0.016 307.918 0.1 2.366 9.0275 -0.013500000000000002 308.021 0.1 2.3535 8.994 -0.045 308.038 0.1 2.3145 9.001999999999999 -0.0655 308.026 0.1 2.262 9.001000000000001 -0.059 308.05 0.1 2.2305 8.978 -0.0495 308.087 0.1 2.2145 8.9285 -0.059 308.125 0.1 2.1944999999999997 8.865 -0.086 308.161 0.1 2.17 8.82 -0.11699999999999999 308.179 0.1 2.1485 8.7995 -0.1455 308.182 0.1 2.123 8.773 -0.1765 308.197 0.1 2.0925000000000002 8.7265 -0.201 308.228 0.1 2.085 8.6775 -0.2115 308.234 0.1 2.1225 8.639 -0.2 308.202 0.1 2.1855 8.601500000000001 -0.17149999999999999 308.165 0.1 2.2225 8.5565 -0.1355 308.143 0.1 
2.4604999999999997 9.125 -0.069 307.841 0.1 2.4295 9.032499999999999 -0.045 307.932 0.1 2.4215 8.9695 -0.062 307.975 0.1 2.3925 8.96 -0.0795 307.972 0.1 2.3419999999999996 8.969000000000001 -0.07050000000000001 307.979 0.1 2.298 8.961500000000001 -0.057499999999999996 308.002 0.1 2.2655 8.918 -0.059 308.044 0.1 2.239 8.852 -0.08499999999999999 308.1 0.1 2.2175000000000002 8.8015 -0.122 308.144 0.1 2.192 8.7775 -0.1565 308.176 0.1 2.144 8.75 -0.1885 308.221 0.1 2.0785 8.7105 -0.212 308.27 0.1 2.0374999999999996 8.675 -0.2205 308.296 0.1 2.056 8.6515 -0.211 308.285 0.1 2.1245 8.63 -0.187 308.247 0.1 2.192 8.599 -0.154 308.197 0.1 
2.464 9.13 -0.1085 307.821 0.1 2.442 9.051 -0.0815 307.891 0.1 2.4495 8.9695 -0.082 307.948 0.1 2.444 8.935500000000001 -0.0935 307.952 0.1 2.408 8.9405 -0.0775 307.935 0.1 2.3605 8.940999999999999 -0.057499999999999996 307.936 0.1 2.3200000000000003 8.909 -0.0545 307.971 0.1 2.2954999999999997 8.851500000000001 -0.0815 308.034 0.1 2.285 8.796 -0.124 308.092 0.1 2.266 8.756499999999999 -0.1615 308.141 0.1 2.2115 8.7165 -0.191 308.201 0.1 2.125 8.676 -0.20600000000000002 308.263 0.1 2.048 8.651499999999999 -0.20500000000000002 308.316 0.1 2.026 8.6485 -0.1965 308.335 0.1 2.0675 8.652000000000001 -0.183 308.307 0.1 2.1375 8.6415 -0.1635 308.249 0.1 
2.4455 9.122 -0.112 307.833 0.1 2.413 9.072500000000002 -0.096 307.898 0.1 2.428 8.992 -0.0905 307.962 0.1 2.4445 8.9375 -0.098 307.969 0.1 2.4325 8.928 -0.081 307.934 0.1 2.4005 8.9285 -0.057999999999999996 307.908 0.1 2.3665000000000003 8.9085 -0.054 307.922 0.1 2.3449999999999998 8.8625 -0.0805 307.977 0.1 2.338 8.8015 -0.122 308.044 0.1 2.327 8.7415 -0.1565 308.106 0.1 2.2865 8.685500000000001 -0.1805 308.169 0.1 2.2104999999999997 8.639 -0.1855 308.235 0.1 2.1245000000000003 8.62 -0.174 308.296 0.1 2.0685000000000002 8.6335 -0.1635 308.325 0.1 2.065 8.66 -0.156 308.307 0.1 2.105 8.67 -0.149 308.261 0.1 
2.4595000000000002 9.104 -0.08499999999999999 307.845 0.1 2.391 9.084 -0.08249999999999999 307.917 0.1 2.382 9.0165 -0.08 307.992 0.1 2.398 8.954 -0.089 308.015 0.1 2.406 8.934000000000001 -0.081 307.976 0.1 2.4015 8.932500000000001 -0.067 307.926 0.1 2.3884999999999996 8.9185 -0.0695 307.911 0.1 2.371 8.878499999999999 -0.0905 307.948 0.1 2.357 8.811 -0.1205 308.02 0.1 2.3485 8.7355 -0.1445 308.091 0.1 2.333 8.6665 -0.157 308.152 0.1 2.2935 8.6135 -0.1535 308.211 0.1 2.2285 8.5915 -0.1365 308.259 0.1 2.159 8.606 -0.1205 308.282 0.1 2.1159999999999997 8.6435 -0.112 308.27 0.1 2.1145 8.673 -0.111 308.243 0.1 
