3.868,4.299,-0.0025,302.778,0.571,3.8535,4.393,-0.08499999999999999,302.735,0.553,3.799,4.4,-0.1555,302.741,0.554,3.7355,4.255,-0.10250000000000001,302.813,0.604,3.702,4.07,0.0385,302.882,0.718,3.7030000000000003,3.956,0.064,302.903,0.703,3.698,3.938,-0.027,302.9,0.649,3.6365,3.924,-0.064,302.899,0.644,3.5295,3.841,0.018,302.906,0.71,3.4455,3.757,0.08299999999999999,302.9,0.673,3.4285,3.735,0.020999999999999998,302.87,0.593,3.4635,3.767,-0.0675,302.855,0.594,3.5095,3.791,-0.057999999999999996,302.881,0.596,3.5140000000000002,3.803,0.0445,302.914,0.642,3.441,3.797,0.026000000000000002,302.88,0.578,3.3375,3.738,-0.062,302.852,0.582,
3.5715,4.2844999999999995,-0.07100000000000001,302.552,0.486,3.5355,4.381,-0.10200000000000001,302.577,0.516,3.5869999999999997,4.2435,0.012,302.66,0.573,3.6205,4.0785,0.0605,302.677,0.638,3.5545,4.035,-0.0305,302.619,0.528,3.5025,4.0445,-0.047,302.593,0.545,3.5345,4.0055000000000005,0.0725,302.589,0.579,3.5250000000000004,4.049,0.062,302.548,0.537,3.4135,4.1985,-0.0915,302.547,0.478,3.308,4.1975,-0.07150000000000001,302.606,0.533,3.3185000000000002,4.019,0.143,302.643,0.651,3.5075000000000003,3.8529999999999998,0.2165,302.538,0.579,3.7560000000000002,3.8875,0.10250000000000001,302.456,0.403,3.7605,4.2355,-0.0595,302.493,0.38,3.4764999999999997,4.5495,-0.1375,302.518,0.379,3.1985,4.403499999999999,-0.037,302.547,0.555,
3.6465,4.1754999999999995,0.020999999999999998,302.597,0.493,3.5410000000000004,4.3025,-0.0995,302.565,0.485,3.5505000000000004,4.277,-0.085,302.627,0.557,3.6495,4.12,0.0495,302.701,0.646,3.637,4.0215,0.056,302.666,0.592,3.5125,4.0235,-0.0525,302.606,0.508,3.472,4.0025,-0.017,302.617,0.566,3.5415,3.949,0.0915,302.61,0.571,3.556,4.032500000000001,0.0105,302.566,0.511,3.4545,4.182,-0.111,302.574,0.477,3.3434999999999997,4.1615,-0.0215,302.629,0.547,3.3579999999999997,3.9755000000000003,0.1525,302.639,0.625,3.5645,3.818,0.1945,302.538,0.581,3.7835,3.9145,0.0765,302.48,0.4,3.7105,4.2955000000000005,-0.0945,302.512,0.392,3.391,4.477499999999999,-0.138,302.534,0.427,
3.6745,4.047,0.097,302.649,0.528,3.5835,4.1515,-0.068,302.574,0.481,3.5389999999999997,4.289,-0.154,302.599,0.513,3.6105,4.2085,-0.0075,302.699,0.592,3.6574999999999998,4.0295000000000005,0.1345,302.711,0.684,3.572,3.952,0.023,302.641,0.51,3.484,3.9925,-0.10500000000000001,302.611,0.522,3.517,3.975,-0.008,302.656,0.607,3.596,3.9395,0.098,302.637,0.577,3.5835,4.037,0.0085,302.584,0.498,3.4655,4.172000000000001,-0.086,302.597,0.483,3.3609999999999998,4.129,-0.017,302.643,0.56,3.415,3.922,0.144,302.639,0.618,3.633,3.7915,0.182,302.549,0.566,3.7554999999999996,3.9715,0.0275,302.507,0.421,3.5774999999999997,4.308999999999999,-0.125,302.516,0.424,
3.6765,3.974,0.133,302.725,0.659,3.6550000000000002,4.0115,0.002,302.627,0.508,3.5695,4.2379999999999995,-0.1325,302.591,0.476,3.5465,4.2885,-0.0885,302.655,0.547,3.62,4.076499999999999,0.10250000000000001,302.745,0.679,3.6525,3.9005,0.108,302.714,0.633,3.5865,3.933,-0.069,302.634,0.497,3.5415,4.0225,-0.114,302.641,0.527,3.582,3.9585,0.0625,302.689,0.674,3.637,3.904,0.1245,302.648,0.552,3.6105,4.0305,-0.0195,302.6,0.479,3.4905,4.176,-0.126,302.617,0.49,3.4035,4.0895,-0.018,302.66,0.576,3.4715,3.859,0.1635,302.653,0.615,3.6205,3.792,0.143,302.567,0.553,3.637,4.0225,-0.0225,302.515,0.454,
3.6545,3.9995000000000003,0.11549999999999999,302.776,0.723,3.716,3.9265,0.1145,302.704,0.596,3.6265,4.0855,-0.0235,302.609,0.472,3.504,4.253,-0.1315,302.61,0.485,3.5335,4.146,-0.0475,302.721,0.583,3.6639999999999997,3.9429999999999996,0.11699999999999999,302.769,0.707,3.675,3.8739999999999997,0.0745,302.699,0.54,3.572,3.989,-0.09,302.633,0.49,3.5385,3.9924999999999997,-0.0555,302.678,0.564,3.621,3.873,0.0975,302.708,0.666,3.697,3.8810000000000002,0.0695,302.649,0.524,3.6425,4.0735,-0.0895,302.609,0.468,3.497,4.1825,-0.131,302.634,0.508,3.4185,4.0185,0.0235,302.685,0.582,3.4815,3.806,0.1615,302.667,0.613,3.598,3.8185000000000002,0.1,302.574,0.549,
3.564,4.0905000000000005,0.036000000000000004,302.798,0.696,3.6385,3.9225000000000003,0.198,302.761,0.72,3.6245000000000003,3.9000000000000004,0.1115,302.658,0.503,3.5365,4.0685,-0.101,302.602,0.462,3.5125,4.173,-0.19,302.673,0.519,3.613,4.0655,0.026500000000000003,302.788,0.659,3.6675,3.888,0.2,302.757,0.668,3.589,3.8890000000000002,0.0485,302.664,0.495,3.526,3.9535,-0.11649999999999999,302.648,0.515,3.59,3.9059999999999997,-0.031,302.718,0.601,3.7024999999999997,3.8425000000000002,0.0865,302.714,0.627,3.721,3.9240000000000004,0.018500000000000003,302.642,0.505,3.609,4.119,-0.11,302.622,0.476,3.4815,4.1419999999999995,-0.112,302.664,0.541,3.4575,3.9415,0.053000000000000005,302.726,0.652,3.5435,3.79,0.1675,302.686,0.638,
3.5385,4.164,-0.0545,302.785,0.608,3.5555000000000003,4.001,0.1455,302.794,0.75,3.592,3.8245,0.183,302.736,0.642,3.59,3.8635,0.006,302.648,0.491,3.547,4.099,-0.1755,302.641,0.476,3.5505,4.169499999999999,-0.0815,302.741,0.54,3.588,3.9779999999999998,0.176,302.799,0.72,3.575,3.835,0.164,302.746,0.589,3.543,3.8685,-0.053000000000000005,302.669,0.508,3.5765000000000002,3.9255,-0.108,302.695,0.55,3.6535,3.8845,0.034,302.74,0.651,3.707,3.841,0.084,302.696,0.535,3.6775,3.9605,-0.024,302.638,0.486,3.5675,4.1295,-0.136,302.649,0.458,3.488,4.0915,-0.086,302.704,0.509,3.502,3.902,0.1135,302.744,0.687,
3.597,4.1585,-0.044,302.754,0.527,3.524,4.0825,-0.004,302.797,0.62,3.548,3.8975,0.1115,302.797,0.739,3.616,3.7855,0.1335,302.732,0.605,3.6035,3.947,-0.0015,302.657,0.475,3.527,4.137499999999999,-0.0935,302.678,0.49,3.509,4.0655,0.013,302.779,0.575,3.556,3.892,0.1305,302.806,0.694,3.577,3.842,0.067,302.747,0.566,3.5755,3.9085,-0.047,302.703,0.522,3.5955000000000004,3.9135,-0.018,302.743,0.605,3.6445,3.8390000000000004,0.068,302.751,0.643,3.6915,3.8405,0.0505,302.69,0.553,3.6535,4.0024999999999995,-0.055499999999999994,302.654,0.449,3.54,4.1475,-0.127,302.669,0.406,3.466,4.0645,-0.023,302.724,0.522,
3.6795,4.0995,0.056,302.745,0.501,3.5685000000000002,4.0895,-0.088,302.762,0.522,3.5445,4.0215,-0.047,302.816,0.64,3.5965,3.8605,0.162,302.798,0.749,3.6239999999999997,3.8275,0.1865,302.728,0.549,3.5700000000000003,3.9604999999999997,-0.0005000000000000004,302.669,0.475,3.521,4.0565,-0.126,302.718,0.512,3.56,4.006,-0.026500000000000003,302.815,0.599,3.599,3.9160000000000004,0.1125,302.802,0.666,3.5700000000000003,3.893,0.0795,302.752,0.563,3.551,3.8965,-0.010499999999999999,302.75,0.531,3.592,3.864,0.0115,302.779,0.599,3.659,3.814,0.0805,302.768,0.573,3.69,3.8674999999999997,0.054,302.7,0.452,3.618,4.059,-0.062,302.663,0.36,3.487,4.1635,-0.1085,302.682,0.408,
3.7435,4.0735,0.10300000000000001,302.759,0.481,3.6734999999999998,4.0585,-0.0515,302.744,0.519,3.6319999999999997,4.1,-0.119,302.794,0.548,3.6115,4.003,0.075,302.833,0.683,3.6205,3.841,0.2255,302.801,0.718,3.6310000000000002,3.8034999999999997,0.106,302.729,0.52,3.6265,3.9494999999999996,-0.1075,302.7,0.486,3.633,4.0725,-0.1235,302.763,0.533,3.6304999999999996,4.029,0.0465,302.821,0.626,3.59,3.9195,0.1285,302.804,0.647,3.5655,3.8795,0.046,302.78,0.517,3.5854999999999997,3.8785,0.002,302.784,0.467,3.615,3.8335,0.0725,302.787,0.486,3.6565000000000003,3.7889999999999997,0.1155,302.744,0.398,3.676,3.886,0.028999999999999998,302.677,0.326,3.593,4.104,-0.096,302.664,0.317,
3.7984999999999998,4.146000000000001,0.036500000000000005,302.768,0.523,3.801,4.089,0.024,302.764,0.545,3.773,4.121,-0.0335,302.776,0.517,3.686,4.094,-0.0115,302.827,0.575,3.649,3.96,0.0865,302.849,0.686,3.6835,3.817,0.1295,302.81,0.647,3.7110000000000003,3.8564999999999996,0.037,302.736,0.506,3.6959999999999997,4.031000000000001,-0.058499999999999996,302.729,0.498,3.6525,4.082000000000001,-0.037,302.779,0.528,3.6165,3.9829999999999997,0.047,302.829,0.619,3.606,3.9074999999999998,0.069,302.822,0.601,3.593,3.8920000000000003,0.0485,302.799,0.503,3.5645,3.85,0.059,302.785,0.484,3.576,3.7664999999999997,0.1055,302.769,0.468,3.661,3.7475,0.088,302.705,0.373,3.706,3.9175,-0.032,302.659,0.283,
3.8289999999999997,4.289,-0.0695,302.754,0.469,3.857,4.1975,0.048,302.782,0.602,3.8345000000000002,4.1265,0.0885,302.79,0.549,3.7365000000000004,4.0955,-0.0205,302.794,0.522,3.6740000000000004,4.0735,-0.0885,302.845,0.564,3.6875,3.9640000000000004,0.049,302.854,0.675,3.7175000000000002,3.864,0.154,302.807,0.621,3.7190000000000003,3.9215,0.07100000000000001,302.75,0.501,3.6870000000000003,4.019500000000001,-0.056999999999999995,302.751,0.496,3.659,4.028499999999999,-0.073,302.8,0.551,3.651,3.9675000000000002,0.017,302.848,0.6,3.6100000000000003,3.9145000000000003,0.081,302.835,0.588,3.5250000000000004,3.8545,0.055999999999999994,302.799,0.52,3.4850000000000003,3.7775,0.046,302.778,0.521,3.5675,3.707,0.0875,302.744,0.5,3.6985,3.748,0.043,302.68,0.415,
3.846,4.402,-0.1225,302.728,0.442,3.8360000000000003,4.317,-0.0025,302.783,0.558,3.8185000000000002,4.166499999999999,0.1045,302.811,0.622,3.7744999999999997,4.083500000000001,0.0155,302.799,0.53,3.743,4.1165,-0.1375,302.817,0.535,3.7215,4.0920000000000005,-0.051000000000000004,302.862,0.62,3.6915,3.942,0.13,302.854,0.703,3.6775,3.8515,0.131,302.815,0.561,3.6855,3.8995,-0.0125,302.769,0.517,3.69,3.9995000000000003,-0.1075,302.781,0.523,3.678,4.0045,-0.052,302.832,0.56,3.628,3.9335,0.05,302.861,0.594,3.5380000000000003,3.8515,0.044,302.828,0.554,3.4625000000000004,3.7945,-0.013,302.789,0.532,3.471,3.737,0.0315,302.785,0.578,3.5805,3.6945,0.101,302.742,0.54,
3.8555,4.416,-0.1065,302.712,0.467,3.799,4.4015,-0.076,302.746,0.515,3.7945,4.2675,0.002,302.815,0.619,3.8255,4.144500000000001,0.0275,302.834,0.643,3.8295,4.112,-0.0445,302.829,0.561,3.7715,4.102,-0.0655,302.857,0.579,3.6955,4.0065,0.012,302.878,0.655,3.6559999999999997,3.8810000000000002,0.079,302.868,0.68,3.6555,3.8390000000000004,0.0535,302.831,0.572,3.665,3.9130000000000003,-0.027,302.796,0.53,3.6580000000000004,3.9615,-0.054,302.813,0.54,3.627,3.919,-0.012,302.849,0.556,3.5759999999999996,3.845,0.004,302.848,0.56,3.511,3.813,-0.0285,302.817,0.54,3.4610000000000003,3.794,-0.0175,302.812,0.569,3.484,3.7355,0.1035,302.818,0.657,
3.92,4.351,-0.056999999999999995,302.726,0.497,3.848,4.4265,-0.1085,302.722,0.501,3.8095,4.4,-0.12,302.775,0.544,3.8274999999999997,4.2775,-0.0235,302.841,0.657,3.841,4.13,0.0555,302.851,0.652,3.8049999999999997,4.042,0.004,302.862,0.604,3.7415000000000003,4.009,-0.0615,302.887,0.623,3.6825,3.958,-0.02,302.89,0.664,3.6405000000000003,3.8760000000000003,0.073,302.872,0.67,3.617,3.8415,0.0805,302.845,0.572,3.6079999999999997,3.8449999999999998,0.0034999999999999996,302.823,0.538,3.607,3.8525,-0.058499999999999996,302.838,0.552,3.6085000000000003,3.8435,-0.051500000000000004,302.86,0.562,3.5805,3.8435,0.001,302.861,0.566,3.5010000000000003,3.839,-0.004,302.836,0.541,3.4375,3.7889999999999997,0.037000000000000005,302.849,0.61,
3.9939999999999998,4.307,0.0005,302.769,0.515,3.9555,4.42,-0.081,302.73,0.505,3.8775000000000004,4.466,-0.157,302.741,0.504,3.811,4.355,-0.107,302.81,0.554,3.794,4.154,0.0345,302.867,0.68,3.809,4.01,0.061,302.887,0.662,3.8025,3.993,-0.027,302.891,0.608,3.739,3.995,-0.06,302.889,0.603,3.6435000000000004,3.915,0.025,302.891,0.667,3.564,3.819,0.0915,302.886,0.643,3.533,3.776,0.026500000000000003,302.859,0.55,3.5595,3.807,-0.066,302.846,0.554,3.613,3.846,-0.061,302.871,0.548,3.622,3.862,0.0455,302.909,0.609,3.5425,3.852,0.036000000000000004,302.872,0.535,3.4395,3.808,-0.0505,302.841,0.537,
3.7039999999999997,4.301,-0.062,302.567,0.436,3.641,4.4335,-0.091,302.591,0.466,3.7135,4.336,0.006999999999999999,302.661,0.521,3.7775,4.1635,0.05,302.674,0.606,3.7095000000000002,4.088,-0.025,302.621,0.483,3.6425,4.096,-0.0385,302.593,0.496,3.672,4.048,0.069,302.583,0.525,3.657,4.0685,0.065,302.551,0.488,3.5275,4.2385,-0.07050000000000001,302.571,0.43,3.421,4.2835,-0.057,302.616,0.485,3.4654999999999996,4.11,0.137,302.639,0.623,3.74,3.8885,0.1995,302.536,0.53,4.091,3.8455,0.09,302.494,0.34,4.0745,4.2170000000000005,-0.0435,302.613,0.313,3.6479999999999997,4.6515,-0.10250000000000001,302.607,0.315,3.2800000000000002,4.5425,-0.017,302.568,0.501,
3.7960000000000003,4.198,0.027,302.601,0.44,3.659,4.3435,-0.08249999999999999,302.582,0.436,3.666,4.3635,-0.0805,302.637,0.509,3.795,4.2155,0.037000000000000005,302.7,0.604,3.793,4.078,0.053000000000000005,302.663,0.556,3.652,4.0685,-0.0385,302.608,0.458,3.6075,4.0600000000000005,-0.013,302.614,0.519,3.6879999999999997,3.9939999999999998,0.08299999999999999,302.602,0.519,3.694,4.0504999999999995,0.0155,302.574,0.462,3.5675,4.2245,-0.0915,302.596,0.428,3.4545,4.2475000000000005,-0.012,302.634,0.499,3.5060000000000002,4.0625,0.14450000000000002,302.636,0.591,3.8015,3.8475,0.1775,302.538,0.531,4.0995,3.8840000000000003,0.068,302.527,0.335,3.968,4.322,-0.07050000000000001,302.615,0.325,3.513,4.59,-0.101,302.591,0.358,
3.841,4.089,0.0965,302.647,0.477,3.7365000000000004,4.1775,-0.056499999999999995,302.59,0.433,3.662,4.3515,-0.1395,302.624,0.465,3.738,4.302,-0.012,302.704,0.541,3.812,4.1080000000000005,0.123,302.701,0.651,3.7234999999999996,3.9985,0.0275,302.639,0.461,3.6185,4.0395,-0.092,302.616,0.478,3.6544999999999996,4.041,-0.011,302.656,0.567,3.739,3.9770000000000003,0.09,302.633,0.531,3.7115,4.0525,0.017,302.592,0.449,3.5745,4.224,-0.069,302.615,0.434,3.472,4.2245,-0.01,302.647,0.515,3.5675,4.0085,0.1345,302.636,0.578,3.867,3.8125,0.16449999999999998,302.553,0.515,4.0169999999999995,3.959,0.0295,302.556,0.356,3.752,4.3515,-0.0935,302.582,0.355,
3.8535,4.0405,0.123,302.722,0.629,3.8305,4.027,0.0055,302.635,0.459,3.701,4.2615,-0.11399999999999999,302.615,0.428,3.657,4.366,-0.0785,302.666,0.499,3.763,4.1805,0.0915,302.74,0.643,3.8175,3.967,0.0955,302.706,0.599,3.7359999999999998,3.9595,-0.058499999999999996,302.639,0.45,3.6775,4.075,-0.10400000000000001,302.645,0.477,3.723,4.027,0.056499999999999995,302.683,0.645,3.7855,3.941,0.118,302.642,0.503,3.7515,4.055,-0.012,302.611,0.431,3.608,4.244,-0.109,302.636,0.442,3.518,4.189500000000001,-0.012499999999999999,302.662,0.528,3.627,3.9375,0.1515,302.651,0.575,3.8209999999999997,3.8064999999999998,0.132,302.574,0.501,3.8225,4.0175,-0.0115,302.548,0.385,
3.8125,4.0825,0.10250000000000001,302.769,0.687,3.891,3.9455,0.112,302.699,0.553,3.777,4.0794999999999995,-0.009000000000000001,302.617,0.42,3.6165000000000003,4.3025,-0.11,302.629,0.438,3.6515,4.2575,-0.047,302.726,0.534,3.8179999999999996,4.0385,0.0985,302.76,0.67,3.833,3.8975,0.07200000000000001,302.695,0.494,3.7075,4.0120000000000005,-0.07350000000000001,302.639,0.443,3.6704999999999997,4.064,-0.05,302.678,0.518,3.7705,3.948,0.086,302.701,0.639,3.8594999999999997,3.9130000000000003,0.063,302.648,0.475,3.7859999999999996,4.1035,-0.07700000000000001,302.629,0.42,3.607,4.259,-0.113,302.653,0.46,3.534,4.121499999999999,0.023,302.683,0.534,3.635,3.8754999999999997,0.14950000000000002,302.665,0.576,3.7795,3.8295000000000003,0.0945,302.579,0.497,
3.6725,4.181,0.03,302.792,0.652,3.777,3.9654999999999996,0.193,302.743,0.668,3.794,3.899,0.113,302.651,0.449,3.697,4.0805,-0.08199999999999999,302.622,0.416,3.6345,4.249,-0.175,302.699,0.474,3.733,4.172,0.018,302.787,0.612,3.8129999999999997,3.9405,0.188,302.74,0.625,3.7365,3.9085,0.056,302.662,0.444,3.662,4.0005,-0.10400000000000001,302.657,0.47,3.734,3.9865000000000004,-0.035500000000000004,302.718,0.56,3.8655,3.9015,0.07450000000000001,302.709,0.596,3.8810000000000002,3.944,0.018000000000000002,302.646,0.456,3.735,4.1579999999999995,-0.094,302.643,0.427,3.589,4.234,-0.0985,302.675,0.494,3.591,4.045,0.048,302.725,0.617,3.7115,3.8555,0.1555,302.684,0.606,
3.62,4.249499999999999,-0.0485,302.786,0.566,3.661,4.0835,0.14300000000000002,302.775,0.701,3.755,3.8615,0.1725,302.72,0.591,3.7720000000000002,3.8535000000000004,0.009000000000000001,302.652,0.439,3.678,4.109,-0.1575,302.67,0.428,3.6465,4.249499999999999,-0.07350000000000001,302.75,0.485,3.718,4.0705,0.16499999999999998,302.784,0.672,3.737,3.8925,0.1545,302.736,0.547,3.6935000000000002,3.8970000000000002,-0.046,302.677,0.462,3.715,3.978,-0.10400000000000001,302.703,0.504,3.8025,3.9545,0.027,302.736,0.619,3.8695,3.8810000000000002,0.07600000000000001,302.691,0.486,3.831,3.98,-0.0205,302.649,0.438,3.6865,4.1875,-0.119,302.673,0.416,3.5995,4.193,-0.078,302.712,0.47,3.6470000000000002,4.0105,0.10500000000000001,302.737,0.662,
3.6955,4.2219999999999995,-0.032,302.761,0.481,3.6165000000000003,4.189500000000001,0.0025,302.79,0.581,3.6675,3.9815,0.1005,302.779,0.689,3.7625,3.7925,0.123,302.719,0.556,3.7344999999999997,3.9190000000000005,0.0065,302.66,0.419,3.628,4.1705000000000005,-0.076,302.69,0.442,3.6275,4.172000000000001,0.014499999999999999,302.779,0.529,3.7145,3.998,0.11499999999999999,302.794,0.661,3.739,3.885,0.062,302.744,0.519,3.7199999999999998,3.938,-0.040999999999999995,302.707,0.473,3.739,3.973,-0.0165,302.743,0.564,3.801,3.8994999999999997,0.0595,302.747,0.61,3.8605,3.8685,0.044,302.691,0.502,3.8064999999999998,4.0275,-0.0475,302.674,0.408,3.6545,4.2195,-0.1105,302.695,0.371,3.581,4.1805,-0.0195,302.727,0.472,
3.803,4.148,0.0635,302.743,0.452,3.67,4.184,-0.07700000000000001,302.769,0.473,3.6265,4.131,-0.048,302.81,0.596,3.694,3.912,0.151,302.779,0.702,3.753,3.8235,0.1825,302.715,0.502,3.7085,3.9655,0.0115,302.675,0.427,3.649,4.1325,-0.11299999999999999,302.735,0.468,3.6870000000000003,4.121499999999999,-0.031,302.817,0.554,3.733,3.9935,0.10300000000000001,302.789,0.626,3.7045000000000003,3.936,0.0815,302.746,0.516,3.6905,3.9495,-0.006,302.752,0.498,3.7439999999999998,3.9284999999999997,0.0075,302.778,0.579,3.8209999999999997,3.8609999999999998,0.07400000000000001,302.766,0.547,3.856,3.887,0.052500000000000005,302.705,0.416,3.7590000000000003,4.093999999999999,-0.051000000000000004,302.689,0.328,3.5915,4.259,-0.094,302.706,0.374,
3.8804999999999996,4.1365,0.10200000000000001,302.754,0.44,3.7969999999999997,4.125,-0.0495,302.754,0.476,3.71,4.1945,-0.11249999999999999,302.802,0.499,3.685,4.093,0.0735,302.82,0.627,3.7445000000000004,3.9015,0.215,302.781,0.669,3.8005,3.822,0.1015,302.723,0.47,3.7845,3.973,-0.097,302.722,0.44,3.7505,4.145,-0.11599999999999999,302.779,0.486,3.7405,4.1235,0.044,302.816,0.587,3.7135,4.002,0.1245,302.79,0.604,3.6955,3.9485,0.045,302.78,0.493,3.7235,3.9415,0.002,302.787,0.453,3.7615,3.895,0.07150000000000001,302.785,0.476,3.8150000000000004,3.83,0.1115,302.746,0.373,3.846,3.9055,0.0295,302.691,0.303,3.7365,4.1615,-0.08349999999999999,302.701,0.288,
3.9455,4.231999999999999,0.029500000000000002,302.768,0.488,3.9475,4.146,0.013999999999999999,302.766,0.497,3.8875,4.1805,-0.03,302.783,0.466,3.784,4.188000000000001,-0.003,302.829,0.538,3.773,4.0715,0.08,302.836,0.645,3.8425000000000002,3.8724999999999996,0.11499999999999999,302.796,0.601,3.87,3.8545,0.036000000000000004,302.737,0.451,3.8235,4.0505,-0.05,302.742,0.448,3.7645,4.1605,-0.031,302.786,0.481,3.74,4.09,0.044,302.826,0.582,3.7365,4.002000000000001,0.0635,302.817,0.572,3.726,3.9645,0.049,302.799,0.472,3.7055,3.9219999999999997,0.0625,302.785,0.455,3.726,3.833,0.10350000000000001,302.77,0.45,3.8360000000000003,3.7815000000000003,0.07999999999999999,302.711,0.345,3.8975,3.941,-0.03,302.689,0.258,
3.9605,4.372,-0.073,302.763,0.426,3.9859999999999998,4.266,0.035500000000000004,302.779,0.56,3.9655,4.177,0.08399999999999999,302.788,0.502,3.8655,4.1675,-0.014,302.802,0.478,3.789,4.1835,-0.08549999999999999,302.848,0.515,3.7965,4.0455000000000005,0.0395,302.841,0.629,3.844,3.8845,0.14700000000000002,302.794,0.565,3.862,3.9284999999999997,0.07300000000000001,302.749,0.448,3.825,4.067,-0.049,302.766,0.449,3.787,4.1215,-0.069,302.81,0.504,3.7805,4.07,0.014499999999999999,302.85,0.562,3.746,4.003,0.08,302.831,0.556,3.667,3.936,0.06,302.8,0.483,3.632,3.8594999999999997,0.0475,302.781,0.488,3.729,3.7664999999999997,0.079,302.745,0.459,3.8890000000000002,3.768,0.035,302.693,0.375,
3.9575,4.459,-0.119,302.745,0.406,3.9505,4.3965,-0.0085,302.787,0.517,3.963,4.2425,0.094,302.804,0.585,3.928,4.145,0.011,302.802,0.477,3.859,4.188,-0.1315,302.83,0.49,3.807,4.173,-0.0475,302.859,0.575,3.799,4.0055,0.127,302.837,0.652,3.826,3.889,0.1275,302.806,0.513,3.846,3.9290000000000003,-0.009,302.777,0.47,3.831,4.055,-0.099,302.798,0.476,3.806,4.089,-0.048,302.839,0.512,3.7625,4.029,0.0505,302.862,0.559,3.6790000000000003,3.9415,0.046,302.83,0.515,3.607,3.8819999999999997,-0.009,302.792,0.489,3.6195,3.8135,0.0295,302.787,0.542,3.743,3.7395,0.091,302.741,0.49,
3.9635,4.4485,-0.1,302.725,0.421,3.904,4.4765,-0.075,302.755,0.463,3.926,4.3685,-0.007,302.816,0.583,3.973,4.223,0.0155,302.83,0.602,3.954,4.1585,-0.042499999999999996,302.833,0.515,3.8689999999999998,4.164,-0.0555,302.86,0.538,3.807,4.091,0.0155,302.868,0.616,3.803,3.953,0.075,302.853,0.641,3.814,3.8754999999999997,0.052500000000000005,302.827,0.526,3.806,3.945,-0.020999999999999998,302.803,0.483,3.784,4.02,-0.0455,302.821,0.493,3.759,4.0065,-0.008,302.85,0.508,3.7175000000000002,3.9385000000000003,0.005,302.848,0.515,3.6525,3.8964999999999996,-0.025500000000000002,302.819,0.494,3.6029999999999998,3.873,-0.014,302.815,0.531,3.6304999999999996,3.81,0.0995,302.816,0.628,
4.051,4.369,-0.0535,302.732,0.449,3.968,4.4775,-0.10350000000000001,302.738,0.454,3.9204999999999997,4.4945,-0.12,302.787,0.494,3.936,4.379,-0.0315,302.838,0.615,3.9515000000000002,4.193,0.05,302.838,0.608,3.9185,4.093,0.0075,302.859,0.564,3.856,4.0795,-0.055999999999999994,302.885,0.587,3.8040000000000003,4.035,-0.0175,302.879,0.623,3.7755,3.933,0.07200000000000001,302.858,0.626,3.7545,3.886,0.0835,302.84,0.529,3.7415000000000003,3.8945,0.010499999999999999,302.826,0.493,3.7445,3.922,-0.052500000000000005,302.844,0.509,3.7504999999999997,3.927,-0.05,302.864,0.512,3.719,3.9185,0.0005,302.864,0.522,3.6384999999999996,3.9125,0.003,302.84,0.5,3.581,3.879,0.041499999999999995,302.849,0.578,
4.149,4.32,-0.0005,302.766,0.457,4.103,4.454,-0.077,302.743,0.456,3.9939999999999998,4.547,-0.15,302.762,0.455,3.901,4.465,-0.10500000000000001,302.817,0.503,3.886,4.236,0.0275,302.855,0.638,3.915,4.062,0.054,302.872,0.617,3.9085,4.049,-0.025500000000000002,302.884,0.564,3.8395,4.065,-0.052500000000000005,302.882,0.559,3.7585,3.983,0.0295,302.878,0.618,3.7025,3.879,0.0915,302.874,0.609,3.681,3.828,0.027000000000000003,302.856,0.506,3.7055,3.866,-0.062,302.852,0.513,3.7555,3.92,-0.056999999999999995,302.875,0.498,3.7615,3.933,0.0465,302.912,0.576,3.6799999999999997,3.922,0.042499999999999996,302.873,0.492,3.5789999999999997,3.901,-0.039,302.842,0.492,
4.2835,4.3675,-0.0545,302.753,0.388,4.1435,4.5655,-0.07650000000000001,302.796,0.418,4.0495,4.5649999999999995,0.0035,302.755,0.471,4.0735,4.321,0.038,302.688,0.564,4.1065000000000005,4.185499999999999,-0.020999999999999998,302.665,0.437,4.1415,4.221,-0.029500000000000002,302.675,0.451,4.281,4.1935,0.061,302.676,0.479,4.397,4.1775,0.062,302.726,0.439,4.2215,4.377,-0.045,302.846,0.387,3.9025,4.5295000000000005,-0.032,302.81,0.435,3.8875,4.3405000000000005,0.1295,302.658,0.596,4.2585,4.089,0.172,302.635,0.476,4.656000000000001,4.085,0.0685,302.781,0.211,4.6775,4.43,-0.026000000000000002,302.973,0.198,4.287,4.882,-0.056,303.004,0.199,3.9014999999999995,4.926,0.0105,302.859,0.444,
4.283,4.263,0.025,302.706,0.388,4.2585,4.477499999999999,-0.068,302.798,0.389,4.124499999999999,4.625,-0.07,302.826,0.459,4.061,4.412,0.028,302.744,0.556,4.082000000000001,4.1475,0.0465,302.67,0.511,4.087,4.1605,-0.027,302.677,0.414,4.1375,4.2325,-0.0085,302.692,0.475,4.306,4.145,0.07100000000000001,302.691,0.473,4.3795,4.1305,0.018000000000000002,302.757,0.415,4.1715,4.3525,-0.064,302.844,0.384,3.93,4.489000000000001,0.0045,302.776,0.45,4.007,4.329000000000001,0.1335,302.672,0.564,4.3845,4.0969999999999995,0.15050000000000002,302.685,0.476,4.694,4.119999999999999,0.053,302.827,0.208,4.574999999999999,4.5195,-0.0415,302.995,0.204,4.1335,4.891500000000001,-0.052,302.979,0.219,
