3.6905 11.053999999999998 -0.037500000000000006 305.172 0.1 3.7555 11.0275 -0.023 305.163 0.1 3.7895000000000003 10.9875 0.0015 305.165 0.1 3.79 10.953 0.0205 305.171 0.1 3.766 10.9405 0.032 305.173 0.1 3.7344999999999997 10.953 0.037000000000000005 305.17 0.1 3.7104999999999997 10.9845 0.0385 305.156 0.1 3.7005 11.017 0.041999999999999996 305.143 0.1 3.6965 11.0305 0.05 305.147 0.1 3.6825 11.0095 0.053 305.184 0.1 3.658 10.968499999999999 0.0385 305.251 0.1 3.6334999999999997 10.942499999999999 0.0235 305.325 0.1 3.6005000000000003 10.9275 0.013499999999999998 305.388 0.1 3.5495 10.903500000000001 -0.004999999999999999 305.436 0.1 3.5065 10.904 -0.0305 305.442 0.1 3.5105 10.9485 -0.0455 305.4 0.1 
3.684 11.044 -0.041999999999999996 305.178 0.1 3.7569999999999997 11.026 -0.037500000000000006 305.162 0.1 3.8120000000000003 10.9925 -0.0235 305.15 0.1 3.8355 10.959 -0.013000000000000001 305.145 0.1 3.825 10.940999999999999 -0.0055 305.148 0.1 3.7954999999999997 10.9405 0.0025 305.153 0.1 3.769 10.959 0.01 305.147 0.1 3.7605 10.9885 0.009000000000000001 305.127 0.1 3.7695 11.0095 0.0015 305.116 0.1 3.7800000000000002 11.001 -0.0025 305.141 0.1 3.7755 10.974499999999999 0.0075 305.202 0.1 3.7465 10.954 0.041999999999999996 305.279 0.1 3.6865 10.9275 0.0805 305.351 0.1 3.612 10.889 0.08349999999999999 305.404 0.1 3.565 10.89 0.053000000000000005 305.405 0.1 3.5665 10.9345 0.0125 305.369 0.1 
3.672 11.032 -0.036000000000000004 305.189 0.1 3.7405 11.025500000000001 -0.0385 305.172 0.1 3.8095 11.0015 -0.038500000000000006 305.155 0.1 3.8575 10.97 -0.038000000000000006 305.145 0.1 3.866 10.947 -0.035500000000000004 305.143 0.1 3.8405 10.936 -0.0285 305.147 0.1 3.81 10.943000000000001 -0.0235 305.144 0.1 3.802 10.968 -0.0375 305.128 0.1 3.8235 10.9925 -0.0625 305.115 0.1 3.8585000000000003 10.992 -0.0675 305.132 0.1 3.8754999999999997 10.971499999999999 -0.0315 305.179 0.1 3.8455 10.947500000000002 0.041999999999999996 305.239 0.1 3.769 10.9145 0.111 305.299 0.1 3.689 10.883 0.139 305.342 0.1 3.6475 10.893 0.1275 305.344 0.1 3.635 10.9265 0.08299999999999999 305.325 0.1 
3.665 11.0165 -0.022 305.206 0.1 3.7184999999999997 11.0215 -0.0305 305.192 0.1 3.7865 11.005500000000001 -0.0475 305.18 0.1 3.8485 10.979 -0.057999999999999996 305.17 0.1 3.8775 10.956 -0.057499999999999996 305.161 0.1 3.8674999999999997 10.9415 -0.0535 305.155 0.1 3.8415 10.940000000000001 -0.058499999999999996 305.152 0.1 3.8305 10.9555 -0.086 305.145 0.1 3.852 10.975999999999999 -0.1205 305.141 0.1 3.8975 10.978000000000002 -0.1255 305.152 0.1 3.9290000000000003 10.956 -0.0775 305.182 0.1 3.9065000000000003 10.923 0.009 305.22 0.1 3.8369999999999997 10.8905 0.08349999999999999 305.256 0.1 3.771 10.882 0.125 305.277 0.1 3.7344999999999997 10.903500000000001 0.1385 305.28 0.1 3.7009999999999996 10.9185 0.11499999999999999 305.283 0.1 
3.67 11.001 -0.005 305.224 0.1 3.7045 11.013 -0.022 305.217 0.1 3.759 11.001000000000001 -0.0545 305.215 0.1 3.8215 10.9825 -0.0755 305.209 0.1 3.8665 10.968 -0.077 305.195 0.1 3.8765 10.9575 -0.075 305.18 0.1 3.8605 10.9505 -0.089 305.176 0.1 3.8455000000000004 10.9535 -0.123 305.179 0.1 3.857 10.965 -0.16 305.182 0.1 3.8970000000000002 10.965 -0.16999999999999998 305.191 0.1 3.9305000000000003 10.939 -0.1255 305.212 0.1 3.9195 10.898 -0.045 305.233 0.1 3.8745000000000003 10.870000000000001 0.0165 305.24 0.1 3.8345000000000002 10.8825 0.0505 305.235 0.1 3.8049999999999997 10.9115 0.0735 305.233 0.1 3.758 10.9125 0.0775 305.248 0.1 
3.6925 10.985 0.009999999999999998 305.237 0.1 3.7085 10.9995 -0.015 305.235 0.1 3.7439999999999998 10.991 -0.059 305.246 0.1 3.798 10.983 -0.087 305.246 0.1 3.8485 10.982 -0.091 305.234 0.1 3.872 10.9795 -0.0925 305.219 0.1 3.8655 10.971 -0.109 305.215 0.1 3.848 10.965499999999999 -0.143 305.224 0.1 3.8455 10.966999999999999 -0.1835 305.232 0.1 3.867 10.958 -0.2005 305.247 0.1 3.8890000000000002 10.927 -0.1615 305.275 0.1 3.8855 10.8865 -0.0915 305.282 0.1 3.8705 10.868500000000001 -0.048 305.257 0.1 3.865 10.8905 -0.037000000000000005 305.224 0.1 3.8520000000000003 10.918 -0.03 305.21 0.1 3.807 10.913 -0.019 305.226 0.1 
3.702 10.964 0.0015 305.277 0.1 3.707 10.9815 -0.03 305.274 0.1 3.7305 10.982 -0.0755 305.29 0.1 3.7750000000000004 10.985 -0.1015 305.298 0.1 3.8205 10.9945 -0.1075 305.295 0.1 3.8465 11.0 -0.1095 305.285 0.1 3.8470000000000004 10.9955 -0.126 305.281 0.1 3.8305 10.988 -0.1615 305.288 0.1 3.8135 10.978 -0.203 305.305 0.1 3.807 10.953 -0.2185 305.34 0.1 3.8040000000000003 10.9165 -0.1805 305.379 0.1 3.8005 10.8905 -0.1195 305.37 0.1 3.815 10.8945 -0.094 305.311 0.1 3.8465 10.918 -0.109 305.254 0.1 3.8575 10.931000000000001 -0.131 305.23 0.1 3.828 10.9205 -0.1355 305.244 0.1 
3.6605 10.957 -0.0685 305.377 0.1 3.6654999999999998 10.9795 -0.101 305.366 0.1 3.6875 10.9905 -0.1325 305.378 0.1 3.7265 10.9985 -0.14250000000000002 305.394 0.1 3.766 11.0105 -0.1405 305.396 0.1 3.7895 11.0205 -0.14450000000000002 305.39 0.1 3.7935 11.024 -0.1665 305.385 0.1 3.778 11.0165 -0.20350000000000001 305.389 0.1 3.748 10.991 -0.2365 305.417 0.1 3.715 10.95 -0.2375 305.47 0.1 3.687 10.9155 -0.1955 305.511 0.1 3.681 10.919 -0.146 305.481 0.1 3.715 10.953 -0.139 305.4 0.1 3.7685 10.970500000000001 -0.174 305.336 0.1 3.7984999999999998 10.956 -0.2155 305.316 0.1 3.794 10.936 -0.23299999999999998 305.323 0.1 
3.626 10.995000000000001 -0.168 305.469 0.1 3.63 11.018 -0.1925 305.462 0.1 3.6435 11.028500000000001 -0.202 305.479 0.1 3.669 11.033 -0.1895 305.504 0.1 3.701 11.0395 -0.177 305.509 0.1 3.7275 11.051 -0.1865 305.499 0.1 3.7375 11.0595 -0.2195 305.488 0.1 3.7225 11.0465 -0.255 305.491 0.1 3.684 11.006 -0.2715 305.527 0.1 3.6355000000000004 10.959499999999998 -0.2545 305.585 0.1 3.595 10.942499999999999 -0.211 305.614 0.1 3.5845000000000002 10.981 -0.173 305.567 0.1 3.6125 11.036 -0.1795 305.487 0.1 3.6544999999999996 11.0375 -0.22 305.443 0.1 3.6814999999999998 10.995000000000001 -0.261 305.441 0.1 3.6935000000000002 10.964500000000001 -0.2815 305.444 0.1 
3.6455 11.072 -0.202 305.504 0.1 3.6369999999999996 11.084499999999998 -0.218 305.519 0.1 3.626 11.084 -0.2145 305.559 0.1 3.626 11.081499999999998 -0.194 305.594 0.1 3.647 11.082 -0.1825 305.606 0.1 3.6795 11.0915 -0.1995 305.587 0.1 3.6985 11.093 -0.234 305.562 0.1 3.6870000000000003 11.067 -0.261 305.563 0.1 3.6494999999999997 11.021 -0.267 305.602 0.1 3.602 10.986 -0.2475 305.655 0.1 3.5605 10.993500000000001 -0.2055 305.669 0.1 3.5375 11.0535 -0.173 305.618 0.1 3.5335 11.1095 -0.1795 305.556 0.1 3.539 11.094999999999999 -0.211 305.543 0.1 3.5484999999999998 11.0425 -0.246 305.559 0.1 3.561 11.0105 -0.271 305.565 0.1 
3.6795 11.155000000000001 -0.1475 305.535 0.1 3.654 11.1495 -0.162 305.577 0.1 3.6195 11.1365 -0.162 305.631 0.1 3.598 11.1295 -0.1475 305.665 0.1 3.6045 11.129999999999999 -0.1465 305.675 0.1 3.6265 11.1305 -0.1695 305.66 0.1 3.6390000000000002 11.113499999999998 -0.2 305.643 0.1 3.632 11.075 -0.22 305.651 0.1 3.612 11.0365 -0.2255 305.685 0.1 3.582 11.02 -0.211 305.721 0.1 3.542 11.042 -0.1745 305.721 0.1 3.498 11.100999999999999 -0.14200000000000002 305.677 0.1 3.458 11.145 -0.14100000000000001 305.638 0.1 3.4345 11.129999999999999 -0.1645 305.641 0.1 3.433 11.093499999999999 -0.1955 305.661 0.1 3.441 11.0735 -0.227 305.665 0.1 
3.7145 11.194 -0.0565 305.575 0.1 3.678 11.179 -0.079 305.631 0.1 3.633 11.16 -0.086 305.68 0.1 3.6005000000000003 11.152 -0.077 305.703 0.1 3.5865 11.154 -0.0835 305.707 0.1 3.5775 11.148 -0.112 305.712 0.1 3.5665 11.12 -0.1445 305.728 0.1 3.5614999999999997 11.077 -0.1635 305.757 0.1 3.5629999999999997 11.045 -0.167 305.784 0.1 3.5555000000000003 11.037 -0.155 305.794 0.1 3.5235000000000003 11.062 -0.126 305.774 0.1 3.467 11.115 -0.1005 305.736 0.1 3.4074999999999998 11.152 -0.1 305.711 0.1 3.3745 11.142 -0.1195 305.717 0.1 3.3754999999999997 11.12 -0.145 305.725 0.1 3.3825000000000003 11.109 -0.167 305.716 0.1 
3.1375 10.643 0.06 305.695 0.1 3.135 10.6135 0.035500000000000004 305.695 0.1 3.1254999999999997 10.604500000000002 0.0015 305.697 0.1 3.0940000000000003 10.602 -0.011 305.717 0.1 3.043 10.602 0.013 305.743 0.1 2.998 10.618 0.0545 305.746 0.1 2.9795 10.639 0.0765 305.73 0.1 2.992 10.64 0.066 305.725 0.1 3.03 10.620000000000001 0.034 305.739 0.1 3.0715 10.597 -0.003 305.761 0.1 3.0895 10.584 -0.0415 305.778 0.1 3.081 10.576 -0.07200000000000001 305.793 0.1 3.068 10.568999999999999 -0.0795 305.8 0.1 3.0665 10.5745 -0.052500000000000005 305.779 0.1 3.0620000000000003 10.588000000000001 0.001 305.741 0.1 3.021 10.585999999999999 0.025 305.734 0.1 
3.1835 10.631 0.039 305.65 0.1 3.1945 10.593499999999999 0.0405 305.665 0.1 3.1980000000000004 10.567 0.0385 305.679 0.1 3.1765 10.550999999999998 0.0435 305.695 0.1 3.1285 10.551 0.056 305.706 0.1 3.0780000000000003 10.5795 0.069 305.693 0.1 3.0460000000000003 10.6145 0.07500000000000001 305.674 0.1 3.042 10.621500000000001 0.0695 305.683 0.1 3.0635000000000003 10.599499999999999 0.0595 305.721 0.1 3.088 10.5625 0.045 305.768 0.1 3.0905 10.525500000000001 0.013 305.804 0.1 3.0705 10.5025 -0.0395 305.826 0.1 3.0515 10.497499999999999 -0.08299999999999999 305.829 0.1 3.0515 10.51 -0.0795 305.804 0.1 3.061 10.5285 -0.0325 305.771 0.1 3.0454999999999997 10.538499999999999 0.0055 305.756 0.1 
3.238 10.6205 0.005 305.603 0.1 3.26 10.585 0.025500000000000002 305.622 0.1 3.267 10.543 0.0495 305.647 0.1 3.252 10.511 0.0695 305.665 0.1 3.216 10.508 0.0785 305.664 0.1 3.173 10.5425 0.07500000000000001 305.641 0.1 3.1390000000000002 10.588000000000001 0.07050000000000001 305.621 0.1 3.1254999999999997 10.607 0.07 305.633 0.1 3.1295 10.590499999999999 0.0775 305.677 0.1 3.1304999999999996 10.5415 0.081 305.74 0.1 3.112 10.4795 0.052500000000000005 305.8 0.1 3.0780000000000003 10.442499999999999 -0.011 305.834 0.1 3.044 10.4415 -0.075 305.844 0.1 3.0255 10.455 -0.0925 305.843 0.1 3.03 10.4735 -0.0655 305.834 0.1 3.0385 10.495000000000001 -0.031 305.812 0.1 
3.2800000000000002 10.606 -0.025 305.574 0.1 3.3135000000000003 10.577 -0.001 305.584 0.1 3.327 10.5295 0.031 305.607 0.1 3.322 10.488 0.056 305.625 0.1 3.3005 10.48 0.0685 305.621 0.1 3.2695 10.511 0.067 305.599 0.1 3.2405 10.558499999999999 0.0625 305.579 0.1 3.2235 10.588999999999999 0.065 305.583 0.1 3.2145 10.581 0.078 305.619 0.1 3.197 10.5275 0.08499999999999999 305.684 0.1 3.165 10.4555 0.06 305.761 0.1 3.123 10.415 0.0085 305.814 0.1 3.0725 10.4145 -0.041499999999999995 305.844 0.1 3.026 10.42 -0.0665 305.874 0.1 3.0084999999999997 10.432500000000001 -0.068 305.89 0.1 3.026 10.46 -0.0555 305.862 0.1 
3.2995 10.587499999999999 -0.041999999999999996 305.568 0.1 3.3445 10.568 -0.027000000000000003 305.564 0.1 3.3705 10.525 -0.0015 305.574 0.1 3.3795 10.481 0.0195 305.586 0.1 3.3725 10.466000000000001 0.034 305.587 0.1 3.3525 10.486 0.040999999999999995 305.575 0.1 3.3295 10.527999999999999 0.0435 305.554 0.1 3.3129999999999997 10.564499999999999 0.0465 305.543 0.1 3.301 10.565999999999999 0.0515 305.562 0.1 3.2835 10.519 0.053 305.621 0.1 3.255 10.4535 0.04 305.704 0.1 3.2115 10.4195 0.028499999999999998 305.773 0.1 3.1475 10.414000000000001 0.022 305.823 0.1 3.0755 10.402999999999999 0.006500000000000001 305.873 0.1 3.0305 10.405000000000001 -0.02 305.898 0.1 3.037 10.434000000000001 -0.039 305.869 0.1 
3.3005 10.57 -0.046 305.578 0.1 3.3499999999999996 10.561 -0.041999999999999996 305.562 0.1 3.3899999999999997 10.527000000000001 -0.028999999999999998 305.559 0.1 3.4175 10.484 -0.018500000000000003 305.566 0.1 3.425 10.461 -0.007 305.571 0.1 3.4125 10.468 0.005 305.564 0.1 3.3925 10.500499999999999 0.0145 305.544 0.1 3.3785 10.5375 0.0115 305.525 0.1 3.3745000000000003 10.547 0.0 305.53 0.1 3.375 10.513 -0.006 305.578 0.1 3.3665000000000003 10.461500000000001 0.006500000000000001 305.653 0.1 3.3289999999999997 10.436 0.0465 305.72 0.1 3.252 10.423 0.0895 305.779 0.1 3.1580000000000004 10.396 0.0945 305.838 0.1 3.093 10.39 0.0615 305.86 0.1 3.08 10.416 0.0195 305.834 0.1 
3.29 10.553 -0.038 305.595 0.1 3.3365 10.554 -0.043 305.576 0.1 3.3845 10.529499999999999 -0.0455 305.568 0.1 3.4284999999999997 10.489 -0.046 305.572 0.1 3.4524999999999997 10.4605 -0.040499999999999994 305.574 0.1 3.4485 10.458 -0.028 305.565 0.1 3.4295 10.4805 -0.020999999999999998 305.55 0.1 3.4154999999999998 10.513 -0.0365 305.534 0.1 3.4204999999999997 10.526 -0.0655 305.536 0.1 3.444 10.503499999999999 -0.07250000000000001 305.57 0.1 3.463 10.463999999999999 -0.0345 305.624 0.1 3.439 10.441500000000001 0.0445 305.673 0.1 3.3575 10.4235 0.119 305.722 0.1 3.2560000000000002 10.3945 0.1465 305.774 0.1 3.1845 10.389 0.1325 305.79 0.1 3.149 10.4055 0.0895 305.774 0.1 
3.274 10.534500000000001 -0.022 305.623 0.1 3.309 10.5445 -0.034 305.605 0.1 3.3555 10.526 -0.054 305.6 0.1 3.4085 10.49 -0.0665 305.603 0.1 3.4485 10.462 -0.0645 305.599 0.1 3.46 10.456 -0.056 305.586 0.1 3.447 10.471 -0.058 305.573 0.1 3.4305 10.4945 -0.08549999999999999 305.565 0.1 3.436 10.505500000000001 -0.123 305.569 0.1 3.4715 10.489 -0.1305 305.592 0.1 3.51 10.4535 -0.0825 305.629 0.1 3.503 10.4275 0.0095 305.658 0.1 3.435 10.4095 0.088 305.684 0.1 3.347 10.396 0.1285 305.708 0.1 3.2795 10.399000000000001 0.14200000000000002 305.715 0.1 3.225 10.401 0.1215 305.717 0.1 
3.263 10.518 -0.005 305.654 0.1 3.281 10.5335 -0.0235 305.643 0.1 3.3165 10.5165 -0.059 305.644 0.1 3.3695 10.487 -0.08299999999999999 305.648 0.1 3.4219999999999997 10.466 -0.08499999999999999 305.642 0.1 3.4509999999999996 10.463000000000001 -0.081 305.626 0.1 3.447 10.4725 -0.0915 305.614 0.1 3.4269999999999996 10.4855 -0.1235 305.611 0.1 3.423 10.491 -0.162 305.618 0.1 3.4509999999999996 10.4735 -0.1745 305.641 0.1 3.4909999999999997 10.4345 -0.1305 305.677 0.1 3.5 10.403 -0.0475 305.693 0.1 3.4625000000000004 10.39 0.016 305.685 0.1 3.407 10.3985 0.051 305.668 0.1 3.355 10.414000000000001 0.076 305.659 0.1 3.2955 10.405000000000001 0.082 305.674 0.1 
3.268 10.501 0.0085 305.678 0.1 3.268 10.519 -0.0175 305.671 0.1 3.287 10.5045 -0.0635 305.683 0.1 3.333 10.4835 -0.0945 305.694 0.1 3.3895 10.472 -0.1005 305.694 0.1 3.428 10.474499999999999 -0.101 305.68 0.1 3.431 10.4815 -0.11499999999999999 305.667 0.1 3.408 10.488 -0.1475 305.665 0.1 3.388 10.4855 -0.186 305.681 0.1 3.3925 10.4585 -0.20350000000000001 305.72 0.1 3.4160000000000004 10.413 -0.166 305.766 0.1 3.4335 10.381 -0.0965 305.772 0.1 3.4335 10.3795 -0.0535 305.723 0.1 3.4240000000000004 10.406 -0.040999999999999995 305.663 0.1 3.4005 10.43 -0.0305 305.632 0.1 3.3495 10.4175 -0.0175 305.652 0.1 
3.252 10.477 -0.0035 305.73 0.1 3.2395 10.4985 -0.035500000000000004 305.721 0.1 3.246 10.492999999999999 -0.08249999999999999 305.742 0.1 3.2845 10.482 -0.111 305.764 0.1 3.338 10.4785 -0.118 305.773 0.1 3.3775000000000004 10.4845 -0.1205 305.763 0.1 3.3845 10.492 -0.136 305.747 0.1 3.3600000000000003 10.497 -0.168 305.745 0.1 3.321 10.484 -0.205 305.776 0.1 3.2935 10.442 -0.219 305.839 0.1 3.2915 10.392 -0.183 305.896 0.1 3.31 10.3695 -0.126 305.884 0.1 3.3434999999999997 10.387 -0.10400000000000001 305.8 0.1 3.3785 10.4245 -0.1185 305.71 0.1 3.3869999999999996 10.446000000000002 -0.1365 305.667 0.1 3.357 10.432500000000001 -0.1385 305.685 0.1 
3.1734999999999998 10.4665 -0.0735 305.847 0.1 3.159 10.493 -0.107 305.834 0.1 3.162 10.498 -0.1395 305.857 0.1 3.195 10.493500000000001 -0.1515 305.888 0.1 3.2435 10.4925 -0.151 305.898 0.1 3.2809999999999997 10.498000000000001 -0.1555 305.889 0.1 3.29 10.5075 -0.176 305.875 0.1 3.2645 10.5105 -0.2085 305.875 0.1 3.2125 10.485 -0.235 305.916 0.1 3.1595 10.4305 -0.2345 305.992 0.1 3.133 10.3835 -0.196 306.046 0.1 3.1465 10.381 -0.152 306.017 0.1 3.196 10.4205 -0.149 305.917 0.1 3.2545 10.4575 -0.1845 305.823 0.1 3.2875 10.464500000000001 -0.2225 305.783 0.1 3.2875 10.4485 -0.2385 305.792 0.1 
3.106 10.504999999999999 -0.17 305.956 0.1 3.0865 10.5305 -0.196 305.953 0.1 3.0765000000000002 10.5365 -0.2055 305.987 0.1 3.0940000000000003 10.5305 -0.195 306.026 0.1 3.1340000000000003 10.5235 -0.1845 306.036 0.1 3.1745 10.525500000000001 -0.195 306.023 0.1 3.193 10.535 -0.2245 306.003 0.1 3.1719999999999997 10.531500000000001 -0.2535 306.002 0.1 3.114 10.4945 -0.266 306.045 0.1 3.0465 10.438 -0.2495 306.12 0.1 3.004 10.404 -0.209 306.164 0.1 3.0060000000000002 10.426 -0.1755 306.125 0.1 3.0465 10.479 -0.1845 306.033 0.1 3.0965 10.504 -0.226 305.962 0.1 3.1295 10.491499999999998 -0.2675 305.94 0.1 3.1435 10.47 -0.288 305.941 0.1 
3.1065 10.5855 -0.20400000000000001 306.006 0.1 3.0709999999999997 10.599 -0.2195 306.029 0.1 3.0309999999999997 10.596499999999999 -0.215 306.085 0.1 3.0164999999999997 10.584499999999998 -0.196 306.134 0.1 3.0410000000000004 10.57 -0.187 306.154 0.1 3.0885 10.5655 -0.20400000000000001 306.135 0.1 3.122 10.565999999999999 -0.234 306.1 0.1 3.112 10.55 -0.2575 306.089 0.1 3.0585 10.509 -0.2635 306.13 0.1 2.989 10.464 -0.2445 306.198 0.1 2.9379999999999997 10.449 -0.203 306.233 0.1 2.9225 10.4865 -0.17099999999999999 306.194 0.1 2.934 10.538 -0.1785 306.123 0.1 2.9530000000000003 10.5485 -0.213 306.086 0.1 2.965 10.526499999999999 -0.252 306.084 0.1 2.9675000000000002 10.502 -0.279 306.085 0.1 
3.122 10.669 -0.151 306.057 0.1 3.0700000000000003 10.665 -0.1635 306.104 0.1 3.0055 10.653500000000001 -0.16 306.167 0.1 2.9645 10.639 -0.1465 306.214 0.1 2.9675000000000002 10.622 -0.148 306.236 0.1 3.0025 10.606 -0.17 306.225 0.1 3.0335 10.587 -0.198 306.197 0.1 3.0335 10.558 -0.2185 306.191 0.1 2.9995000000000003 10.523 -0.2265 306.224 0.1 2.9455 10.496 -0.2115 306.275 0.1 2.893 10.495999999999999 -0.17149999999999999 306.295 0.1 2.8575 10.534500000000001 -0.136 306.261 0.1 2.838 10.574000000000002 -0.135 306.214 0.1 2.8280000000000003 10.5775 -0.1635 306.2 0.1 2.8200000000000003 10.563500000000001 -0.2005 306.205 0.1 2.8064999999999998 10.5475 -0.23349999999999999 306.204 0.1 
3.1375 10.707 -0.06 306.115 0.1 3.0815 10.694 -0.0785 306.169 0.1 3.011 10.679 -0.082 306.219 0.1 2.9555 10.665 -0.0735 306.254 0.1 2.9305000000000003 10.648 -0.081 306.275 0.1 2.9285 10.625 -0.1085 306.286 0.1 2.934 10.594 -0.14100000000000001 306.295 0.1 2.936 10.56 -0.163 306.313 0.1 2.9265 10.53 -0.169 306.339 0.1 2.9005 10.512 -0.155 306.357 0.1 2.8605 10.517 -0.1205 306.349 0.1 2.8165 10.553 -0.0895 306.316 0.1 2.778 10.585 -0.09 306.289 0.1 2.752 10.588 -0.11649999999999999 306.285 0.1 2.7359999999999998 10.582 -0.147 306.282 0.1 2.716 10.574 -0.1675 306.27 0.1 
2.7315 10.1935 0.064 306.089 0.1 2.7215 10.167 0.039999999999999994 306.083 0.1 2.7055 10.153500000000001 0.0075 306.094 0.1 2.6734999999999998 10.139 -0.0025 306.131 0.1 2.63 10.128499999999999 0.0245 306.166 0.1 2.598 10.1395 0.066 306.169 0.1 2.593 10.156 0.08549999999999999 306.153 0.1 2.615 10.1465 0.07100000000000001 306.149 0.1 2.654 10.1095 0.036000000000000004 306.165 0.1 2.688 10.0745 -0.002 306.184 0.1 2.696 10.063500000000001 -0.0385 306.194 0.1 2.683 10.067499999999999 -0.0665 306.204 0.1 2.6710000000000003 10.0745 -0.07350000000000001 306.209 0.1 2.6695 10.0875 -0.0475 306.181 0.1 2.6609999999999996 10.099 0.0045000000000000005 306.14 0.1 2.6165 10.0845 0.031 306.147 0.1 
2.7775 10.178999999999998 0.040999999999999995 306.047 0.1 2.7824999999999998 10.1415 0.043 306.06 0.1 2.7815000000000003 10.1105 0.042499999999999996 306.079 0.1 2.7595 10.086 0.051000000000000004 306.105 0.1 2.716 10.0825 0.067 306.121 0.1 2.6745 10.111 0.08 306.109 0.1 2.6525 10.143 0.08299999999999999 306.093 0.1 2.6529999999999996 10.1375 0.0745 306.108 0.1 2.6719999999999997 10.093499999999999 0.062 306.151 0.1 2.692 10.0395 0.0475 306.198 0.1 2.69 10.001999999999999 0.018000000000000002 306.231 0.1 2.6645000000000003 9.9905 -0.032 306.253 0.1 2.638 9.996 -0.0755 306.254 0.1 2.6315 10.01 -0.0745 306.22 0.1 2.642 10.025500000000001 -0.03 306.18 0.1 2.6315 10.030999999999999 0.0085 306.174 0.1 
2.834 10.1665 0.0045000000000000005 306.0 0.1 2.847 10.130500000000001 0.026000000000000002 306.022 0.1 2.852 10.0825 0.052000000000000005 306.051 0.1 2.841 10.042 0.075 306.074 0.1 2.8115 10.04 0.087 306.073 0.1 2.7750000000000004 10.08 0.08349999999999999 306.049 0.1 2.7445000000000004 10.126 0.0775 306.034 0.1 2.7295 10.135 0.075 306.053 0.1 2.731 10.097999999999999 0.0815 306.104 0.1 2.7325 10.0285 0.08499999999999999 306.173 0.1 2.7135 9.9585 0.058499999999999996 306.238 0.1 2.6675 9.927499999999998 -0.0035 306.274 0.1 2.6085000000000003 9.932500000000001 -0.067 306.279 0.1 2.5730000000000004 9.9475 -0.086 306.272 0.1 2.5845000000000002 9.9655 -0.061 306.263 0.1 2.6085000000000003 9.983 -0.028499999999999998 306.249 0.1 
2.882 10.147 -0.027 305.97 0.1 2.901 10.121 -0.002 305.986 0.1 2.9105 10.067499999999999 0.0315 306.015 0.1 2.9135 10.017 0.059 306.036 0.1 2.9044999999999996 10.0095 0.0735 306.029 0.1 2.8815 10.048 0.07200000000000001 306.004 0.1 2.8520000000000003 10.102 0.068 305.984 0.1 2.829 10.128499999999999 0.07 305.993 0.1 2.8155 10.105 0.082 306.039 0.1 2.7995 10.027999999999999 0.089 306.12 0.1 2.7670000000000003 9.937999999999999 0.065 306.209 0.1 2.7055 9.895 0.015 306.262 0.1 2.62 9.9 -0.0335 306.282 0.1 2.551 9.913499999999999 -0.056999999999999995 306.31 0.1 2.54 9.928 -0.06 306.338 0.1 2.573 9.947 -0.051000000000000004 306.32 0.1 
2.9095 10.121500000000001 -0.045 305.964 0.1 2.9335 10.1085 -0.0295 305.965 0.1 2.951 10.0625 -0.0035 305.983 0.1 2.9690000000000003 10.0095 0.0185 306.002 0.1 2.979 9.991499999999998 0.035500000000000004 306.001 0.1 2.971 10.0185 0.044 305.98 0.1 2.9495 10.072 0.048 305.952 0.1 2.926 10.112 0.0505 305.943 0.1 2.9055 10.1015 0.0535 305.976 0.1 2.885 10.029 0.054 306.059 0.1 2.8525 9.9385 0.042499999999999996 306.157 0.1 2.79 9.8965 0.034 306.221 0.1 2.6950000000000003 9.9 0.031 306.258 0.1 2.601 9.902999999999999 0.018500000000000003 306.31 0.1 2.5540000000000003 9.9055 -0.01 306.354 0.1 2.5635000000000003 9.9195 -0.033 306.338 0.1 
2.9165 10.096 -0.0485 305.977 0.1 2.9435000000000002 10.096 -0.045 305.962 0.1 2.968 10.061499999999999 -0.0335 305.969 0.1 2.999 10.0095 -0.023 305.988 0.1 3.0244999999999997 9.981 -0.009000000000000001 305.993 0.1 3.0294999999999996 9.995000000000001 0.006500000000000001 305.975 0.1 3.0164999999999997 10.042 0.018000000000000002 305.942 0.1 2.996 10.086500000000001 0.013999999999999999 305.922 0.1 2.9785 10.0845 -0.0005 305.944 0.1 2.9699999999999998 10.025500000000001 -0.0085 306.016 0.1 2.9575 9.949 0.006 306.103 0.1 2.911 9.9175 0.0505 306.162 0.1 2.817 9.918 0.099 306.207 0.1 2.7039999999999997 9.902999999999999 0.10650000000000001 306.272 0.1 2.621 9.89 0.07100000000000001 306.314 0.1 2.593 9.8975 0.026000000000000002 306.298 0.1 
2.9074999999999998 10.073 -0.039 306.001 0.1 2.9325 10.0825 -0.046 305.98 0.1 2.96 10.057500000000001 -0.051500000000000004 305.981 0.1 3.0 10.0085 -0.053000000000000005 306.0 0.1 3.039 9.974 -0.0455 306.005 0.1 3.0564999999999998 9.979 -0.028999999999999998 305.984 0.1 3.049 10.0185 -0.0195 305.955 0.1 3.029 10.058 -0.035 305.94 0.1 3.0175 10.0595 -0.0665 305.956 0.1 3.0300000000000002 10.0155 -0.0765 306.007 0.1 3.0505 9.9565 -0.0375 306.069 0.1 3.032 9.934999999999999 0.047 306.107 0.1 2.9459999999999997 9.932500000000001 0.127 306.146 0.1 2.8235 9.905999999999999 0.1555 306.206 0.1 2.7215 9.885 0.139 306.235 0.1 2.662 9.884 0.096 306.224 0.1 
