4.883,14.396999999999998,-0.0015,303.97,0.371,4.8445,14.373000000000001,0.008,303.963,0.355,4.809,14.356000000000002,0.012,303.961,0.351,4.7745,14.3515,0.0055,303.961,0.335,4.7524999999999995,14.343,0.0085,303.956,0.33,4.75,14.328,0.0205,303.947,0.352,4.755,14.3275,0.031,303.947,0.369,4.7509999999999994,14.343499999999999,0.036,303.954,0.364,4.734,14.3545,0.025,303.953,0.358,4.713,14.339500000000001,-0.0055,303.94,0.35,4.705,14.308499999999999,-0.041499999999999995,303.919,0.316,4.7255,14.277999999999999,-0.052500000000000005,303.901,0.134,4.768,14.273499999999999,-0.028999999999999998,303.898,0.138,4.8055,14.319500000000001,-0.0025,303.915,0.208,4.8185,14.401,-0.0035,303.941,0.191,4.807499999999999,14.496,-0.0345,303.966,0.23,
4.904,14.413,-0.001,303.974,0.377,4.8645,14.3945,0.0135,303.964,0.366,4.8315,14.381,0.0185,303.961,0.365,4.8045,14.381,0.0095,303.963,0.352,4.7875,14.380500000000001,0.0035,303.962,0.358,4.786,14.368500000000001,0.005,303.956,0.369,4.792999999999999,14.3645,0.014499999999999999,303.957,0.369,4.795999999999999,14.3765,0.025500000000000002,303.965,0.364,4.79,14.392499999999998,0.0225,303.971,0.359,4.779,14.3935,-0.001,303.967,0.35,4.7705,14.3765,-0.036000000000000004,303.954,0.135,4.7755,14.346499999999999,-0.0475,303.934,0.135,4.8004999999999995,14.322,-0.023,303.918,0.134,4.8355,14.341000000000001,0.018000000000000002,303.922,0.194,4.859999999999999,14.4015,0.04,303.942,0.188,4.859500000000001,14.4855,0.0215,303.965,0.215,
4.9345,14.440999999999999,-0.0035,303.977,0.381,4.8934999999999995,14.4295,0.0125,303.967,0.365,4.859,14.421,0.0175,303.962,0.37,4.8365,14.422999999999998,0.008,303.965,0.355,4.825,14.429,-0.003,303.967,0.361,4.825,14.4225,-0.006999999999999999,303.965,0.373,4.832000000000001,14.4185,0.0005,303.966,0.369,4.839,14.4275,0.017,303.975,0.364,4.8445,14.4475,0.0225,303.984,0.358,4.846,14.4605,0.004,303.99,0.136,4.8385,14.4525,-0.027000000000000003,303.986,0.125,4.83,14.4255,-0.041499999999999995,303.97,0.125,4.839,14.393,-0.024,303.947,0.124,4.869,14.396999999999998,0.0115,303.939,0.119,4.9005,14.4375,0.041999999999999996,303.949,0.119,4.907,14.500499999999999,0.0435,303.968,0.119,
4.959,14.504000000000001,0.014,303.974,0.366,4.916499999999999,14.494499999999999,0.0285,303.967,0.354,4.88,14.4885,0.028,303.962,0.361,4.8580000000000005,14.489,0.0165,303.963,0.333,4.8505,14.496,0.002,303.968,0.342,4.853,14.497,-0.0045000000000000005,303.969,0.37,4.862,14.497,0.0045000000000000005,303.971,0.37,4.875,14.508,0.0225,303.98,0.364,4.887499999999999,14.529,0.03,303.994,0.137,4.893,14.544,0.0135,304.004,0.137,4.8855,14.541,-0.0105,304.006,0.124,4.8715,14.518,-0.023,303.995,0.123,4.871,14.4855,-0.013000000000000001,303.975,0.123,4.893,14.4805,0.0045,303.961,0.119,4.923,14.5015,0.029500000000000002,303.959,0.118,4.9365000000000006,14.539,0.043,303.97,0.121,
5.0009999999999994,14.633,0.033,303.978,0.385,4.962,14.617999999999999,0.0455,303.973,0.385,4.925000000000001,14.609,0.0395,303.97,0.384,4.8995,14.6005,0.027,303.969,0.385,4.888999999999999,14.600999999999999,0.0125,303.974,0.381,4.891,14.6085,0.0045000000000000005,303.976,0.376,4.903499999999999,14.615,0.0115,303.978,0.368,4.9190000000000005,14.626999999999999,0.023,303.988,0.138,4.9285,14.6405,0.026000000000000002,304.003,0.137,4.929,14.648499999999999,0.0115,304.014,0.137,4.9185,14.6485,-0.0095,304.018,0.137,4.9035,14.633,-0.0165,304.015,0.136,4.9005,14.606,-0.01,304.005,0.135,4.917,14.5955,-0.0015,303.993,0.118,4.944,14.599,0.0155,303.982,0.117,4.9615,14.6095,0.032,303.982,0.119,
5.0965,14.793,-0.0205,304.01,0.125,5.053,14.7725,-0.011,304.001,0.316,5.006,14.760000000000002,-0.0115,303.997,0.263,4.968,14.744,-0.012,303.992,0.373,4.9535,14.736,-0.0155,303.989,0.374,4.959,14.7425,-0.025,303.993,0.139,4.9695,14.749500000000001,-0.032,303.998,0.138,4.9745,14.7545,-0.0325,304.008,0.138,4.9735,14.756499999999999,-0.0315,304.019,0.138,4.968500000000001,14.757,-0.036500000000000005,304.029,0.138,4.958,14.759,-0.053000000000000005,304.036,0.134,4.944,14.751999999999999,-0.055999999999999994,304.043,0.133,4.9365000000000006,14.7325,-0.0505,304.047,0.133,4.943,14.719999999999999,-0.046,304.043,0.13,4.96,14.713000000000001,-0.028,304.027,0.13,4.976,14.706,-0.002,304.011,0.133,
5.1690000000000005,14.908999999999999,-0.122,304.038,0.126,5.1215,14.8905,-0.114,304.028,0.14,5.072,14.8825,-0.106,304.023,0.14,5.031499999999999,14.872,-0.0915,304.016,0.14,5.0135000000000005,14.863,-0.0785,304.009,0.14,5.0120000000000005,14.8595,-0.0875,304.008,0.14,5.0105,14.853,-0.109,304.011,0.139,5.002000000000001,14.8445,-0.1185,304.018,0.139,4.993,14.8405,-0.113,304.028,0.138,4.9885,14.8415,-0.106,304.037,0.139,4.9825,14.846499999999999,-0.11399999999999999,304.049,0.137,4.971,14.844999999999999,-0.11399999999999999,304.064,0.136,4.958,14.831,-0.1105,304.08,0.136,4.9510000000000005,14.8185,-0.109,304.089,0.135,4.9559999999999995,14.81,-0.087,304.076,0.131,4.973,14.803999999999998,-0.049,304.052,0.13,
5.1845,14.966000000000001,-0.1495,304.041,0.139,5.145,14.9565,-0.14200000000000002,304.035,0.141,5.104,14.9585,-0.14200000000000002,304.034,0.142,5.0655,14.96,-0.133,304.029,0.141,5.039,14.9555,-0.1205,304.022,0.141,5.019,14.941,-0.122,304.014,0.141,4.998,14.9165,-0.133,304.007,0.14,4.982,14.898499999999999,-0.136,304.005,0.14,4.9805,14.8945,-0.1295,304.017,0.14,4.987,14.899000000000001,-0.1245,304.034,0.14,4.9855,14.907499999999999,-0.1315,304.051,0.138,4.9735,14.9095,-0.125,304.069,0.138,4.9565,14.899999999999999,-0.1205,304.09,0.138,4.942,14.889,-0.1245,304.111,0.134,4.942,14.884,-0.108,304.109,0.134,4.964,14.8885,-0.08399999999999999,304.093,0.134,
5.1884999999999994,14.995999999999999,-0.086,304.046,0.319,5.159,14.995000000000001,-0.086,304.04,0.36,5.1265,15.000499999999999,-0.1045,304.04,0.334,5.0885,15.0085,-0.1135,304.039,0.142,5.05,15.005500000000001,-0.115,304.033,0.142,5.012499999999999,14.986,-0.11,304.019,0.141,4.9815000000000005,14.9555,-0.099,304.004,0.197,4.9670000000000005,14.936,-0.086,304.001,0.148,4.9704999999999995,14.934,-0.082,304.013,0.141,4.9795,14.936499999999999,-0.0905,304.032,0.141,4.9785,14.946,-0.105,304.055,0.139,4.9670000000000005,14.952,-0.096,304.076,0.139,4.952,14.95,-0.0915,304.1,0.139,4.9395,14.9435,-0.104,304.13,0.136,4.9405,14.94,-0.105,304.141,0.135,4.9615,14.947,-0.1105,304.135,0.135,
5.205,15.008,-0.0095,304.059,0.343,5.167999999999999,15.01,-0.025500000000000002,304.048,0.367,5.124499999999999,15.014,-0.051000000000000004,304.043,0.375,5.077,15.023,-0.066,304.04,0.35,5.0305,15.019,-0.0745,304.032,0.356,4.989,14.999,-0.074,304.019,0.337,4.9615,14.97,-0.062,304.007,0.369,4.955,14.951,-0.047,304.004,0.386,4.965,14.95,-0.043,304.016,0.15,4.977,14.95,-0.0575,304.034,0.143,4.977,14.959,-0.0815,304.062,0.141,4.967499999999999,14.967,-0.0795,304.088,0.141,4.9544999999999995,14.97,-0.079,304.114,0.139,4.9405,14.967,-0.097,304.149,0.137,4.9335,14.963,-0.113,304.168,0.136,4.939,14.967,-0.1385,304.165,0.136,
5.1355,14.743500000000001,-0.020499999999999997,304.203,0.234,5.0985,14.7305,-0.0215,304.19,0.231,5.0745000000000005,14.707,-0.01,304.176,0.232,5.0665,14.6815,-0.0165,304.175,0.23,5.0575,14.669,-0.027000000000000003,304.194,0.225,5.0280000000000005,14.6645,-0.023,304.199,0.222,4.9704999999999995,14.658,-0.025,304.171,0.224,4.9025,14.645,-0.033,304.122,0.222,4.861000000000001,14.624500000000001,-0.0295,304.072,0.217,4.8715,14.606000000000002,-0.006,304.044,0.216,4.920999999999999,14.613,0.023,304.049,0.211,4.964499999999999,14.652999999999999,0.0395,304.08,0.195,4.9704999999999995,14.690999999999999,0.0465,304.11,0.103,4.9510000000000005,14.705,0.0445,304.116,0.103,4.9335,14.707,0.033,304.102,0.165,4.926,14.709499999999998,0.007,304.08,0.18,
5.159,14.702,-0.028999999999999998,304.211,0.237,5.1165,14.691,-0.0225,304.203,0.235,5.0825,14.67,-0.003,304.188,0.234,5.0649999999999995,14.6435,0.0015,304.182,0.234,5.0545,14.623999999999999,-0.005,304.194,0.231,5.035500000000001,14.615,-0.0005,304.198,0.229,4.996,14.611,-0.007,304.18,0.23,4.9395,14.6025,-0.0285,304.146,0.225,4.894,14.584,-0.041499999999999995,304.103,0.221,4.890499999999999,14.563500000000001,-0.0325,304.068,0.221,4.9295,14.564499999999999,-0.010499999999999999,304.057,0.217,4.9745,14.5985,0.0075,304.077,0.205,4.991,14.644,0.018500000000000003,304.107,0.181,4.9815000000000005,14.676,0.024,304.122,0.122,4.963,14.692,0.019,304.118,0.157,4.9455,14.6975,0.007,304.094,0.175,
5.181,14.668,-0.0305,304.21,0.238,5.1365,14.6575,-0.019000000000000003,304.206,0.236,5.0945,14.639,-0.0005,304.197,0.235,5.0655,14.6135,0.01,304.189,0.235,5.0504999999999995,14.5895,0.0155,304.19,0.236,5.041,14.5755,0.025500000000000002,304.19,0.237,5.02,14.5715,0.013,304.183,0.234,4.978,14.5645,-0.02,304.165,0.228,4.9345,14.544,-0.0435,304.132,0.225,4.922,14.522,-0.0475,304.094,0.224,4.9495000000000005,14.5185,-0.0395,304.074,0.223,4.9925,14.5425,-0.025,304.079,0.212,5.0195,14.587,-0.0115,304.103,0.189,5.02,14.6325,-0.012,304.127,0.158,4.9985,14.664,-0.025,304.132,0.147,4.9695,14.678,-0.029,304.112,0.165,
5.202500000000001,14.6465,-0.0215,304.2,0.239,5.1594999999999995,14.633500000000002,-0.012,304.201,0.238,5.112,14.614,-0.0015,304.199,0.236,5.071,14.589500000000001,0.006999999999999999,304.192,0.237,5.0495,14.565999999999999,0.026500000000000003,304.186,0.238,5.045999999999999,14.549499999999998,0.0465,304.182,0.232,5.0385,14.543,0.0315,304.18,0.234,5.01,14.534,-0.0045000000000000005,304.174,0.23,4.974,14.5115,-0.031,304.15,0.227,4.9585,14.487,-0.047,304.117,0.225,4.9755,14.475999999999999,-0.0595,304.093,0.224,5.013999999999999,14.4865,-0.0545,304.085,0.216,5.0495,14.521,-0.0385,304.1,0.198,5.057499999999999,14.5685,-0.0475,304.127,0.164,5.031499999999999,14.6095,-0.076,304.139,0.143,4.993,14.6355,-0.08499999999999999,304.128,0.155,
5.2235,14.634,-0.013000000000000001,304.189,0.239,5.181,14.618,-0.0055,304.19,0.239,5.1325,14.5955,-0.001,304.192,0.238,5.086,14.573,0.003,304.19,0.239,5.059,14.5525,0.026000000000000002,304.184,0.234,5.0555,14.5365,0.05,304.178,0.229,5.053,14.5275,0.042499999999999996,304.176,0.234,5.0344999999999995,14.515,0.018500000000000003,304.174,0.232,5.0085,14.492,-0.006,304.16,0.229,4.9935,14.4635,-0.033,304.136,0.225,5.0015,14.442,-0.065,304.111,0.224,5.0329999999999995,14.436,-0.07050000000000001,304.096,0.225,5.0705,14.4535,-0.0525,304.101,0.206,5.0835,14.492,-0.057999999999999996,304.122,0.175,5.059,14.5345,-0.0895,304.137,0.15,5.017,14.5705,-0.1125,304.139,0.151,
5.2455,14.625499999999999,-0.0055,304.18,0.238,5.203,14.609,0.001,304.179,0.236,5.157500000000001,14.585999999999999,0.0045000000000000005,304.184,0.237,5.1114999999999995,14.565999999999999,0.0025,304.187,0.222,5.0809999999999995,14.5485,0.017,304.185,0.22,5.072,14.533999999999999,0.037,304.178,0.228,5.0695,14.523499999999999,0.042,304.176,0.235,5.059,14.5095,0.036000000000000004,304.177,0.233,5.042,14.4865,0.018000000000000002,304.172,0.23,5.0280000000000005,14.454,-0.0155,304.157,0.226,5.0275,14.4225,-0.0555,304.136,0.215,5.048500000000001,14.402000000000001,-0.0685,304.116,0.219,5.0825,14.400500000000001,-0.0485,304.111,0.212,5.1005,14.4225,-0.0385,304.123,0.197,5.0845,14.46,-0.058499999999999996,304.138,0.169,5.047499999999999,14.5015,-0.0895,304.15,0.153,
5.271,14.620999999999999,0.0,304.177,0.237,5.2285,14.608,0.009999999999999998,304.174,0.23,5.187,14.588000000000001,0.0135,304.178,0.227,5.146000000000001,14.57,0.007,304.186,0.219,5.1145,14.555,0.009,304.187,0.217,5.1005,14.542,0.0195,304.182,0.228,5.096,14.5305,0.0305,304.183,0.236,5.089,14.516,0.036,304.188,0.233,5.077,14.492,0.025,304.192,0.231,5.0625,14.4575,-0.006,304.186,0.227,5.054,14.421,-0.044,304.171,0.209,5.0649999999999995,14.392,-0.056999999999999995,304.15,0.103,5.093999999999999,14.374500000000001,-0.034,304.135,0.108,5.117,14.3795,-0.0055,304.137,0.154,5.1135,14.407499999999999,-0.0035,304.148,0.144,5.0865,14.448,-0.031,304.163,0.161,
5.3025,14.623,-0.0005,304.181,0.24,5.26,14.616,0.014499999999999999,304.176,0.235,5.2204999999999995,14.600999999999999,0.0195,304.179,0.234,5.1850000000000005,14.5855,0.01,304.188,0.227,5.156499999999999,14.5725,0.0025,304.194,0.231,5.14,14.5605,0.003,304.193,0.236,5.131,14.548,0.012,304.195,0.236,5.122,14.531500000000001,0.0245,304.203,0.234,5.111000000000001,14.506,0.0215,304.214,0.231,5.097,14.4725,-0.003,304.217,0.226,5.083500000000001,14.435,-0.039,304.211,0.103,5.0825,14.4015,-0.051500000000000004,304.196,0.104,5.101,14.375,-0.028499999999999998,304.176,0.104,5.1274999999999995,14.3705,0.012,304.166,0.145,5.141,14.388,0.036000000000000004,304.17,0.142,5.1295,14.42,0.022,304.183,0.152,
5.337,14.633,-0.004,304.189,0.242,5.295,14.631,0.013999999999999999,304.183,0.234,5.255,14.622,0.018,304.183,0.237,5.2235,14.6105,0.0075,304.192,0.229,5.1995000000000005,14.6,-0.005,304.203,0.232,5.1815,14.588,-0.010499999999999999,304.206,0.238,5.167,14.5745,-0.002,304.209,0.236,5.1535,14.555,0.015,304.219,0.233,5.1419999999999995,14.5305,0.02,304.233,0.23,5.1295,14.5005,0.0005,304.246,0.104,5.1125,14.463000000000001,-0.031,304.251,0.102,5.0995,14.427,-0.046,304.245,0.102,5.1055,14.397,-0.0295,304.227,0.102,5.1315,14.3885,0.0045000000000000005,304.209,0.102,5.157,14.3975,0.035500000000000004,304.203,0.102,5.160500000000001,14.4175,0.0405,304.211,0.102,
5.365,14.663,0.010499999999999999,304.192,0.234,5.327,14.663,0.027,304.187,0.228,5.288,14.6585,0.0265,304.188,0.232,5.2575,14.65,0.0135,304.196,0.218,5.2355,14.6415,-0.002,304.209,0.223,5.216,14.629999999999999,-0.009,304.215,0.237,5.1965,14.614,0.0,304.22,0.237,5.18,14.5935,0.019000000000000003,304.23,0.233,5.167,14.572,0.026000000000000002,304.249,0.104,5.151999999999999,14.546,0.0085,304.268,0.104,5.132,14.5125,-0.017,304.28,0.102,5.1135,14.476500000000001,-0.0295,304.283,0.102,5.109500000000001,14.445,-0.021,304.274,0.102,5.1265,14.4315,-0.0045,304.257,0.102,5.1545,14.432500000000001,0.0205,304.241,0.102,5.172,14.441,0.036000000000000004,304.242,0.102,
5.393000000000001,14.7285,0.025,304.206,0.244,5.364000000000001,14.729,0.039999999999999994,304.202,0.244,5.329000000000001,14.725999999999999,0.0345,304.204,0.243,5.297499999999999,14.716000000000001,0.020999999999999998,304.211,0.244,5.2725,14.7055,0.0055,304.221,0.242,5.2490000000000006,14.6935,-0.002,304.228,0.24,5.227,14.675,0.005,304.235,0.235,5.2085,14.6545,0.017,304.25,0.104,5.1905,14.634,0.0195,304.27,0.104,5.17,14.611,0.0045000000000000005,304.29,0.104,5.1465,14.5845,-0.018,304.304,0.104,5.1240000000000006,14.5525,-0.025,304.316,0.104,5.111,14.522,-0.0195,304.322,0.104,5.1165,14.503,-0.012,304.315,0.102,5.143,14.496,0.004,304.296,0.102,5.172,14.495000000000001,0.0215,304.285,0.102,
5.4315,14.8145,-0.030000000000000002,304.258,0.102,5.4085,14.816500000000001,-0.019,304.249,0.207,5.3740000000000006,14.813500000000001,-0.0185,304.248,0.177,5.3375,14.8005,-0.0195,304.247,0.237,5.3095,14.785,-0.024,304.247,0.238,5.2865,14.77,-0.033,304.255,0.104,5.263,14.749500000000001,-0.03949999999999999,304.269,0.104,5.2385,14.727,-0.03949999999999999,304.287,0.104,5.2135,14.705,-0.038000000000000006,304.306,0.104,5.189,14.683499999999999,-0.0445,304.323,0.104,5.164,14.661999999999999,-0.061,304.339,0.103,5.137499999999999,14.636,-0.064,304.36,0.103,5.1129999999999995,14.6085,-0.059,304.38,0.103,5.103,14.586500000000001,-0.05499999999999999,304.387,0.103,5.1205,14.574,-0.039,304.37,0.103,5.154,14.57,-0.014,304.347,0.103,
5.46,14.887,-0.129,304.305,0.102,5.436,14.891,-0.12,304.295,0.104,5.401,14.8885,-0.1115,304.29,0.104,5.3635,14.876,-0.0975,304.285,0.104,5.335,14.859,-0.0865,304.28,0.104,5.3125,14.8395,-0.096,304.283,0.104,5.2865,14.8155,-0.11599999999999999,304.297,0.104,5.2555,14.7895,-0.1245,304.316,0.104,5.225,14.765,-0.1185,304.334,0.104,5.1995000000000005,14.744499999999999,-0.113,304.351,0.104,5.176,14.725,-0.1215,304.371,0.104,5.149,14.7045,-0.121,304.397,0.104,5.115500000000001,14.6805,-0.11699999999999999,304.426,0.104,5.088,14.656500000000001,-0.1145,304.445,0.104,5.089,14.6425,-0.0945,304.438,0.103,5.1185,14.6435,-0.059,304.412,0.103,
5.4719999999999995,14.932500000000001,-0.1535,304.319,0.104,5.447,14.939499999999999,-0.1455,304.312,0.104,5.41,14.938500000000001,-0.145,304.311,0.104,5.3685,14.928999999999998,-0.1365,304.31,0.104,5.336,14.914,-0.126,304.309,0.104,5.3105,14.892499999999998,-0.1295,304.307,0.104,5.282,14.8655,-0.14,304.308,0.104,5.25,14.836500000000001,-0.14100000000000001,304.319,0.104,5.2225,14.8095,-0.134,304.34,0.104,5.2015,14.788499999999999,-0.1305,304.365,0.104,5.182,14.771,-0.1375,304.392,0.104,5.157,14.755500000000001,-0.1315,304.417,0.104,5.1205,14.7365,-0.1265,304.446,0.104,5.083,14.711500000000001,-0.1285,304.475,0.104,5.069,14.697,-0.1135,304.482,0.104,5.088,14.704,-0.0915,304.467,0.104,
5.474,14.9565,-0.087,304.332,0.21,5.447,14.967500000000001,-0.087,304.325,0.231,5.410500000000001,14.967,-0.1045,304.328,0.217,5.3675,14.9585,-0.114,304.332,0.104,5.329000000000001,14.943999999999999,-0.116,304.336,0.104,5.2975,14.925,-0.1135,304.331,0.104,5.269,14.898,-0.1035,304.323,0.141,5.241,14.867999999999999,-0.09,304.33,0.11,5.2170000000000005,14.84,-0.08499999999999999,304.354,0.104,5.198,14.817,-0.0945,304.383,0.104,5.179,14.801,-0.1085,304.415,0.104,5.157,14.7915,-0.0995,304.441,0.104,5.1259999999999994,14.7805,-0.0955,304.466,0.104,5.09,14.758,-0.107,304.5,0.104,5.07,14.7425,-0.1085,304.517,0.104,5.0765,14.748999999999999,-0.115,304.513,0.104,
5.476,14.964,-0.006500000000000001,304.351,0.222,5.4399999999999995,14.977,-0.022,304.34,0.234,5.397,14.976,-0.047,304.339,0.239,5.3495,14.967,-0.0615,304.347,0.225,5.3065,14.952,-0.07100000000000001,304.351,0.229,5.2725,14.935,-0.072,304.349,0.219,5.247,14.909,-0.061,304.345,0.236,5.228,14.879,-0.0465,304.353,0.245,5.2135,14.851,-0.042499999999999996,304.375,0.111,5.199,14.827,-0.0575,304.404,0.104,5.182,14.811,-0.08,304.439,0.104,5.1635,14.805,-0.0775,304.467,0.104,5.138,14.799,-0.0785,304.492,0.104,5.1045,14.779,-0.0965,304.524,0.104,5.077999999999999,14.763,-0.1125,304.545,0.104,5.0705,14.767,-0.1385,304.543,0.104,
5.314,14.7675,-0.015,304.418,0.105,5.293,14.768,-0.0155,304.41,0.105,5.277,14.7595,-0.005,304.402,0.105,5.2645,14.7285,-0.012,304.407,0.105,5.252000000000001,14.676,-0.0215,304.426,0.105,5.2395,14.643,-0.016,304.428,0.105,5.2215,14.648499999999999,-0.017,304.398,0.105,5.1965,14.6765,-0.0245,304.348,0.105,5.181,14.7075,-0.023,304.3,0.104,5.189500000000001,14.7225,-0.0025,304.27,0.104,5.2095,14.7075,0.0245,304.267,0.104,5.2125,14.668,0.041999999999999996,304.286,0.103,5.1875,14.616,0.051000000000000004,304.305,0.1,5.1579999999999995,14.581,0.0485,304.306,0.1,5.149,14.5805,0.0345,304.29,0.102,5.1579999999999995,14.606000000000002,0.008,304.264,0.103,
5.3420000000000005,14.7405,-0.0235,304.429,0.105,5.314,14.7375,-0.016,304.424,0.105,5.29,14.7275,0.0025,304.416,0.105,5.271,14.7,0.006,304.416,0.105,5.2555,14.654,0.0,304.428,0.105,5.2455,14.621500000000001,0.005,304.429,0.105,5.233499999999999,14.6155,-0.0005,304.408,0.105,5.2135,14.623999999999999,-0.0205,304.374,0.105,5.199,14.6455,-0.0345,304.334,0.105,5.2059999999999995,14.666,-0.028,304.298,0.105,5.227,14.667000000000002,-0.0085,304.281,0.104,5.2355,14.6425,0.0095,304.287,0.104,5.217499999999999,14.5975,0.023,304.303,0.103,5.188000000000001,14.556999999999999,0.028499999999999998,304.31,0.101,5.1690000000000005,14.5495,0.020499999999999997,304.3,0.102,5.1645,14.5755,0.007,304.27,0.103,
5.377,14.722999999999999,-0.026000000000000002,304.428,0.105,5.341,14.7155,-0.013500000000000002,304.428,0.105,5.3075,14.7,0.0055,304.425,0.105,5.279999999999999,14.675,0.015,304.423,0.105,5.262499999999999,14.639,0.0195,304.426,0.105,5.256,14.6105,0.028999999999999998,304.422,0.105,5.249499999999999,14.593,0.017,304.412,0.105,5.2345,14.581,-0.013500000000000002,304.395,0.105,5.2225,14.5855,-0.037000000000000005,304.364,0.105,5.2285,14.602,-0.042499999999999996,304.329,0.105,5.2475000000000005,14.6115,-0.037000000000000005,304.304,0.105,5.259,14.6,-0.0235,304.294,0.104,5.2485,14.562000000000001,-0.0075,304.302,0.103,5.220000000000001,14.519,-0.006500000000000001,304.315,0.102,5.1875,14.504999999999999,-0.02,304.31,0.101,5.165,14.527,-0.026500000000000003,304.28,0.102,
5.42,14.715,-0.018000000000000002,304.416,0.105,5.3775,14.703,-0.0075,304.419,0.105,5.333500000000001,14.68,0.004,304.423,0.105,5.296,14.6555,0.012,304.424,0.105,5.275,14.628499999999999,0.03,304.421,0.105,5.2705,14.6045,0.048,304.414,0.105,5.2675,14.579,0.034,304.408,0.105,5.257,14.55,0.0,304.402,0.105,5.2485,14.535,-0.026000000000000002,304.383,0.105,5.253,14.538499999999999,-0.043,304.354,0.105,5.2675,14.5455,-0.056999999999999995,304.326,0.105,5.279999999999999,14.54,-0.053,304.305,0.104,5.2775,14.507,-0.035500000000000004,304.303,0.104,5.252,14.4655,-0.040999999999999995,304.316,0.102,5.2085,14.448,-0.067,304.316,0.101,5.1685,14.461500000000001,-0.078,304.294,0.102,
5.465,14.7105,-0.01,304.399,0.105,5.419,14.697,-0.002,304.402,0.105,5.369999999999999,14.668,0.0035,304.411,0.105,5.3245000000000005,14.641,0.008,304.418,0.105,5.296,14.619,0.028999999999999998,304.417,0.105,5.2875,14.599499999999999,0.0505,304.409,0.105,5.2844999999999995,14.571,0.0435,304.404,0.105,5.2775,14.532,0.0205,304.402,0.105,5.2725,14.498999999999999,-0.0035,304.392,0.105,5.275,14.483,-0.0305,304.373,0.105,5.2835,14.4785,-0.0625,304.348,0.105,5.2940000000000005,14.4695,-0.069,304.321,0.105,5.298500000000001,14.439499999999999,-0.051000000000000004,304.311,0.104,5.281000000000001,14.402000000000001,-0.052000000000000005,304.317,0.103,5.2355,14.3835,-0.07999999999999999,304.319,0.102,5.183999999999999,14.386,-0.10250000000000001,304.31,0.102,
5.5065,14.7025,-0.002,304.385,0.105,5.461,14.692499999999999,0.004,304.387,0.105,5.4125,14.663,0.008,304.398,0.105,5.3629999999999995,14.631499999999999,0.0065,304.41,0.105,5.3260000000000005,14.6095,0.019999999999999997,304.414,0.105,5.308999999999999,14.593499999999999,0.0375,304.41,0.105,5.3015,14.5665,0.042,304.406,0.105,5.295,14.5235,0.037,304.406,0.105,5.291,14.4765,0.019,304.405,0.105,5.29,14.439499999999999,-0.014499999999999999,304.396,0.105,5.291,14.418,-0.0545,304.378,0.104,5.298,14.4,-0.0685,304.352,0.104,5.3085,14.371500000000001,-0.0485,304.333,0.104,5.302,14.337499999999999,-0.036000000000000004,304.33,0.103,5.2645,14.317,-0.051500000000000004,304.332,0.102,5.2115,14.311,-0.07999999999999999,304.333,0.102,
5.5465,14.690999999999999,0.0025,304.38,0.105,5.5015,14.687,0.0125,304.38,0.105,5.455500000000001,14.662,0.0155,304.391,0.105,5.408,14.627500000000001,0.009000000000000001,304.406,0.104,5.367,14.602,0.010499999999999999,304.415,0.104,5.3405000000000005,14.587,0.0195,304.415,0.105,5.324,14.5635,0.0295,304.415,0.105,5.312,14.5195,0.036,304.42,0.105,5.3035,14.4625,0.025,304.428,0.105,5.2955000000000005,14.407,-0.006,304.428,0.105,5.2875,14.367,-0.0445,304.419,0.104,5.289,14.339,-0.058499999999999996,304.398,0.1,5.3025,14.312000000000001,-0.0365,304.374,0.1,5.3085,14.2805,-0.007,304.362,0.102,5.2875,14.258500000000002,-0.0015,304.359,0.101,5.245,14.2475,-0.025500000000000002,304.363,0.102,
5.584,14.679,0.0015,304.386,0.105,5.5405,14.680499999999999,0.0165,304.385,0.105,5.496,14.662500000000001,0.020999999999999998,304.394,0.105,5.452,14.629000000000001,0.010499999999999999,304.41,0.105,5.412,14.599,0.0025,304.424,0.105,5.38,14.5825,0.0025,304.429,0.105,5.353,14.5605,0.011,304.431,0.105,5.3294999999999995,14.516,0.024,304.439,0.105,5.311,14.452,0.021,304.454,0.105,5.2935,14.384,-0.0045000000000000005,304.464,0.105,5.2755,14.328,-0.04,304.466,0.1,5.268000000000001,14.291,-0.053,304.458,0.1,5.279,14.2655,-0.032,304.437,0.1,5.2955,14.24,0.0075,304.415,0.101,5.295999999999999,14.2195,0.0325,304.404,0.101,5.273,14.2035,0.0225,304.407,0.102,
5.618499999999999,14.6695,-0.003,304.4,0.106,5.5775,14.674,0.016,304.396,0.105,5.534,14.663,0.019,304.403,0.105,5.494,14.635,0.007,304.419,0.105,5.457,14.604,-0.006,304.437,0.105,5.42,14.583,-0.012,304.447,0.105,5.382,14.558,-0.003,304.451,0.105,5.346,14.511,0.014,304.461,0.105,5.3155,14.4445,0.0185,304.479,0.105,5.288,14.373000000000001,-0.002,304.499,0.1,5.261,14.309,-0.034,304.514,0.1,5.2435,14.266,-0.0485,304.521,0.1,5.246,14.2405,-0.033,304.511,0.1,5.2645,14.221,-0.001,304.485,0.1,5.281499999999999,14.203,0.0295,304.464,0.1,5.2805,14.184,0.037000000000000005,304.463,0.1,
