4.199 5.249 0.065 303.017 0.258 4.202 5.335 0.034 303.063 0.252 4.157 5.376 -0.0029999999999999996 303.075 0.246 4.1690000000000005 5.329 0.0085 303.069 0.26 4.282500000000001 5.305 0.015 303.102 0.271 4.371 5.331 -0.0095 303.163 0.274 4.295999999999999 5.333 -0.035 303.189 0.263 4.1415 5.222 -0.0135 303.131 0.259 4.1025 5.103 0.0275 303.075 0.259 4.1535 5.122 0.018500000000000003 303.096 0.268 4.1175 5.245 -0.0275 303.158 0.246 4.015000000000001 5.234 -0.0215 303.152 0.258 4.0295000000000005 5.105 0.0265 303.112 0.423 4.1605 5.103 0.020999999999999998 303.121 0.396 4.243 5.273 -0.047 303.17 0.222 4.2755 5.321 -0.0595 303.158 0.26 
4.4985 5.1995000000000005 -0.08549999999999999 303.207 0.106 4.394 5.246 -0.053 303.085 0.331 4.4575 5.1215 -0.014499999999999999 302.986 0.369 4.5925 4.9885 -0.026000000000000002 303.043 0.342 4.6635 4.999499999999999 -0.0475 303.166 0.208 4.6850000000000005 5.0725 -0.036 303.208 0.206 4.6945 5.077 -0.018000000000000002 303.213 0.108 4.6495 5.061 -0.027999999999999997 303.255 0.107 4.571 5.124499999999999 -0.044 303.25 0.107 4.5705 5.208 -0.0325 303.154 0.108 4.6585 5.218 -0.01 303.102 0.108 4.711 5.195 -0.007 303.187 0.109 4.648 5.209 -0.0165 303.323 0.106 4.522 5.279 -0.019 303.387 0.105 4.4345 5.34 0.0024999999999999996 303.335 0.106 4.4315 5.323 0.033 303.238 0.108 
4.588 5.1875 -0.079 303.213 0.105 4.473000000000001 5.2955000000000005 -0.086 303.204 0.208 4.402 5.265000000000001 -0.0455 303.076 0.347 4.4715 5.1075 -0.016 303.005 0.361 4.5815 5.0169999999999995 -0.03 303.081 0.338 4.635 5.0385 -0.039 303.175 0.296 4.6645 5.0495 -0.0185 303.189 0.313 4.679 5.0169999999999995 -0.009000000000000001 303.21 0.108 4.6370000000000005 5.053 -0.031 303.251 0.107 4.5845 5.181 -0.0465 303.232 0.106 4.603 5.276999999999999 -0.038 303.169 0.108 4.673500000000001 5.281499999999999 -0.018 303.167 0.109 4.695 5.2505 -0.004999999999999999 303.254 0.109 4.6145 5.269 -0.010499999999999999 303.363 0.106 4.4955 5.333 -0.006 303.386 0.106 4.435499999999999 5.3575 0.011 303.297 0.106 
4.624499999999999 5.2195 -0.045 303.182 0.318 4.584 5.2725 -0.081 303.254 0.105 4.455 5.3305 -0.07250000000000001 303.194 0.276 4.417 5.2645 -0.035 303.068 0.348 4.493 5.1335 -0.025 303.043 0.355 4.5595 5.0595 -0.036500000000000005 303.116 0.349 4.5915 5.036 -0.026000000000000002 303.154 0.357 4.6485 5.0009999999999994 -0.006 303.149 0.355 4.6865 5.0055 -0.019 303.198 0.107 4.645 5.1205 -0.047 303.262 0.106 4.591 5.263 -0.057499999999999996 303.258 0.106 4.609999999999999 5.3309999999999995 -0.0405 303.213 0.108 4.672 5.3215 -0.0085 303.214 0.109 4.672 5.303 0.004 303.303 0.108 4.5794999999999995 5.3235 -0.003 303.391 0.106 4.4805 5.3614999999999995 -0.0035 303.364 0.106 
4.5905000000000005 5.302 -0.0055 303.162 0.351 4.6385000000000005 5.246 -0.042499999999999996 303.224 0.306 4.5615000000000006 5.3145 -0.069 303.261 0.105 4.4655000000000005 5.365 -0.06 303.188 0.295 4.4559999999999995 5.288 -0.0405 303.1 0.349 4.4905 5.1625 -0.036000000000000004 303.09 0.349 4.515499999999999 5.088 -0.032 303.115 0.347 4.582 5.045 -0.016 303.109 0.362 4.683 5.0145 -0.014499999999999999 303.135 0.347 4.705 5.066000000000001 -0.038000000000000006 303.239 0.106 4.6355 5.193 -0.0595 303.309 0.105 4.588 5.314 -0.057499999999999996 303.283 0.106 4.6175 5.372 -0.029 303.233 0.108 4.6585 5.3629999999999995 -0.001 303.254 0.109 4.6325 5.3285 0.004 303.331 0.109 4.550000000000001 5.332 -0.003 303.373 0.108 
4.52 5.396 0.0155 303.179 0.36 4.605 5.2725 0.002 303.175 0.349 4.6370000000000005 5.282 -0.036000000000000004 303.25 0.301 4.573499999999999 5.3735 -0.061 303.285 0.105 4.496499999999999 5.3875 -0.0555 303.215 0.318 4.4725 5.3025 -0.041999999999999996 303.137 0.339 4.484 5.215 -0.0365 303.116 0.341 4.534000000000001 5.160500000000001 -0.0295 303.11 0.357 4.640000000000001 5.0969999999999995 -0.02 303.11 0.372 4.724 5.061 -0.029 303.187 0.325 4.705500000000001 5.117 -0.0505 303.296 0.106 4.633 5.246 -0.059 303.334 0.105 4.593999999999999 5.3655 -0.0455 303.295 0.107 4.601 5.406499999999999 -0.0205 303.249 0.109 4.612 5.356999999999999 0.0 303.249 0.109 4.59 5.306 0.0075 303.301 0.109 
4.476 5.454000000000001 0.0125 303.237 0.347 4.532500000000001 5.355 0.0275 303.164 0.365 4.6385000000000005 5.292 0.0035 303.212 0.343 4.6535 5.3294999999999995 -0.035500000000000004 303.298 0.312 4.577 5.395 -0.05 303.302 0.269 4.513 5.406000000000001 -0.0445 303.229 0.31 4.506 5.366 -0.0385 303.176 0.327 4.532 5.314500000000001 -0.04 303.161 0.343 4.593999999999999 5.232 -0.033 303.144 0.364 4.6875 5.129 -0.026000000000000002 303.159 0.366 4.7425 5.095000000000001 -0.0345 303.241 0.29 4.7095 5.1795 -0.0475 303.332 0.106 4.6305 5.3165 -0.047 303.351 0.106 4.572 5.4094999999999995 -0.037000000000000005 303.292 0.108 4.5600000000000005 5.3965 -0.013000000000000001 303.221 0.109 4.577500000000001 5.3255 0.015 303.214 0.109 
4.5035 5.455 -0.0005 303.307 0.318 4.492 5.4435 0.0235 303.223 0.358 4.5809999999999995 5.3545 0.025 303.196 0.363 4.6505 5.3095 -0.0035 303.25 0.34 4.6345 5.364 -0.0265 303.308 0.309 4.585 5.444000000000001 -0.034 303.31 0.259 4.561999999999999 5.475 -0.0345 303.276 0.295 4.557 5.446 -0.041999999999999996 303.251 0.325 4.5625 5.3725000000000005 -0.041499999999999995 303.217 0.341 4.6175 5.2625 -0.027000000000000003 303.176 0.366 4.715999999999999 5.1745 -0.022 303.191 0.363 4.763999999999999 5.179 -0.034 303.286 0.206 4.705 5.2715 -0.045 303.368 0.106 4.598000000000001 5.381 -0.045 303.355 0.107 4.532 5.4295 -0.024 303.257 0.108 4.5425 5.3934999999999995 0.0115 303.182 0.134 
4.5935 5.420999999999999 0.0025 303.346 0.3 4.529999999999999 5.462 0.006 303.322 0.328 4.529 5.4295 0.019 303.234 0.355 4.589 5.371499999999999 0.013999999999999999 303.212 0.361 4.6335 5.384 -0.002 303.277 0.337 4.632 5.452 -0.013 303.346 0.319 4.612 5.509 -0.0215 303.364 0.254 4.587 5.51 -0.029 303.341 0.312 4.558 5.4855 -0.033 303.294 0.321 4.5665 5.434 -0.026500000000000003 303.23 0.35 4.654 5.3485 -0.0225 303.2 0.374 4.7605 5.272 -0.026500000000000003 303.25 0.358 4.7684999999999995 5.272 -0.036000000000000004 303.353 0.106 4.6665 5.3555 -0.041999999999999996 303.399 0.105 4.555 5.451 -0.0325 303.338 0.106 4.5205 5.476 -0.004 303.236 0.107 
4.659000000000001 5.4055 0.025500000000000002 303.333 0.334 4.6195 5.4025 0.002 303.369 0.294 4.558999999999999 5.4670000000000005 -0.0035 303.313 0.316 4.563 5.496499999999999 0.0045000000000000005 303.253 0.357 4.619 5.481 0.0095 303.279 0.358 4.6555 5.465 0.0035 303.353 0.333 4.6455 5.477 -0.003 303.401 0.322 4.6155 5.5169999999999995 -0.004 303.39 0.309 4.5875 5.5760000000000005 -0.013000000000000001 303.355 0.294 4.5760000000000005 5.599500000000001 -0.025500000000000002 303.319 0.309 4.614 5.535 -0.032 303.284 0.335 4.7085 5.418 -0.028999999999999998 303.269 0.337 4.7775 5.343 -0.027000000000000003 303.32 0.32 4.734999999999999 5.373 -0.0335 303.405 0.105 4.616 5.471 -0.0385 303.42 0.104 4.5305 5.545 -0.0215 303.34 0.106 
4.6105 5.4615 0.047 303.285 0.331 4.6594999999999995 5.3870000000000005 0.020999999999999998 303.307 0.3 4.657500000000001 5.497 -0.016 303.357 0.236 4.632 5.6114999999999995 -0.0165 303.367 0.303 4.632 5.5895 0.0055 303.355 0.363 4.6445 5.4830000000000005 0.014 303.358 0.352 4.645 5.449 0.017 303.372 0.335 4.6405 5.5465 0.018000000000000002 303.387 0.306 4.6325 5.669499999999999 -0.004 303.411 0.239 4.6145 5.7145 -0.022 303.426 0.196 4.609 5.6530000000000005 -0.0285 303.39 0.287 4.657 5.557 -0.029500000000000002 303.324 0.267 4.7415 5.481999999999999 -0.027999999999999997 303.311 0.272 4.7665 5.4625 -0.027000000000000003 303.387 0.222 4.683999999999999 5.522 -0.037500000000000006 303.458 0.103 4.571 5.6114999999999995 -0.035500000000000004 303.431 0.105 
4.553 5.593999999999999 0.051500000000000004 303.291 0.302 4.672000000000001 5.518000000000001 0.0405 303.26 0.305 4.758 5.593 -0.010499999999999999 303.384 0.106 4.7295 5.683 -0.025500000000000002 303.488 0.106 4.651 5.647 -0.0005 303.46 0.336 4.6175 5.5245 0.022 303.369 0.348 4.65 5.525 0.0305 303.335 0.332 4.682 5.663 0.014499999999999999 303.401 0.276 4.6655 5.763 -0.014499999999999999 303.492 0.125 4.63 5.763999999999999 -0.015 303.519 0.106 4.614000000000001 5.699 -0.009999999999999998 303.464 0.301 4.6345 5.6655 -0.023 303.392 0.266 4.6975 5.6530000000000005 -0.034 303.362 0.264 4.758 5.6255 -0.024 303.392 0.255 4.737500000000001 5.6365 -0.028999999999999998 303.464 0.103 4.6345 5.7025 -0.046 303.489 0.103 
4.5845 5.7295 0.0335 303.393 0.105 4.7015 5.715 0.0305 303.344 0.249 4.797499999999999 5.728999999999999 -0.006500000000000001 303.457 0.106 4.772 5.724 -0.0215 303.563 0.105 4.683 5.6695 -0.006 303.527 0.106 4.6615 5.6165 0.018 303.408 0.316 4.7125 5.695 0.0115 303.394 0.272 4.723 5.801 -0.0215 303.499 0.152 4.670999999999999 5.8075 -0.035 303.585 0.105 4.6285 5.76 -0.014499999999999999 303.574 0.106 4.6265 5.718 0.0015 303.506 0.32 4.644500000000001 5.74 -0.0175 303.466 0.281 4.682 5.793 -0.039999999999999994 303.457 0.25 4.742 5.807 -0.0325 303.454 0.256 4.7620000000000005 5.795 -0.0305 303.49 0.173 4.682499999999999 5.814 -0.0545 303.536 0.104 
4.6455 5.7829999999999995 0.0125 303.495 0.105 4.718 5.824 0.0035 303.475 0.106 4.7825 5.8095 -0.007 303.533 0.107 4.7765 5.7455 -0.0115 303.574 0.106 4.743 5.702 -0.01 303.537 0.106 4.7535 5.729 -0.0019999999999999996 303.477 0.239 4.771 5.824 -0.0345 303.522 0.128 4.733499999999999 5.838 -0.0595 303.612 0.107 4.6665 5.764 -0.0425 303.634 0.106 4.628 5.7255 -0.018000000000000002 303.583 0.12 4.640000000000001 5.745 -0.004 303.526 0.328 4.675000000000001 5.782 -0.013999999999999999 303.52 0.319 4.7059999999999995 5.8505 -0.037500000000000006 303.536 0.256 4.739 5.922000000000001 -0.0465 303.536 0.207 4.7535 5.931 -0.044 303.541 0.129 4.693 5.913 -0.055 303.58 0.105 
4.6739999999999995 5.7445 0.016 303.518 0.107 4.6884999999999994 5.808 0.0015 303.536 0.108 4.718 5.8115000000000006 -0.0005 303.544 0.108 4.7490000000000006 5.7615 0.0025 303.531 0.107 4.7844999999999995 5.7524999999999995 -0.006500000000000001 303.525 0.163 4.8045 5.8 -0.0225 303.549 0.107 4.767 5.83 -0.0625 303.624 0.107 4.6975 5.765000000000001 -0.056 303.646 0.108 4.6515 5.6754999999999995 -0.0205 303.594 0.107 4.631 5.694 -0.012 303.556 0.262 4.6325 5.787 -0.014499999999999999 303.545 0.298 4.6705000000000005 5.8135 -0.006999999999999999 303.538 0.349 4.720000000000001 5.837 -0.0155 303.559 0.309 4.7395 5.937 -0.040499999999999994 303.589 0.146 4.7295 5.9990000000000006 -0.053000000000000005 303.596 0.108 4.6845 5.9795 -0.0475 303.615 0.108 
4.686 5.6739999999999995 0.0445 303.498 0.108 4.666 5.7355 0.0245 303.536 0.108 4.6745 5.7765 0.008 303.527 0.108 4.7285 5.7775 0.011 303.502 0.108 4.793 5.789 0.0005 303.533 0.108 4.797000000000001 5.7995 -0.027 303.605 0.108 4.7265 5.759 -0.051000000000000004 303.655 0.108 4.6605 5.6795 -0.0235 303.608 0.109 4.6594999999999995 5.627 0.012 303.529 0.108 4.6715 5.6865000000000006 0.0025 303.538 0.215 4.6465 5.8125 -0.0205 303.587 0.164 4.647 5.8375 -0.005 303.571 0.308 4.7015 5.804 0.013999999999999999 303.561 0.353 4.7295 5.878500000000001 -0.015 303.611 0.179 4.708 5.9915 -0.053 303.644 0.106 4.6775 6.007999999999999 -0.0475 303.643 0.109 
4.697 5.641 0.0635 303.46 0.108 4.6785 5.696 0.0385 303.505 0.108 4.6735 5.755 0.006500000000000001 303.514 0.107 4.715 5.784 0.0085 303.509 0.108 4.771 5.798 0.008 303.551 0.109 4.7695 5.781 -0.0125 303.612 0.109 4.705 5.716 -0.0225 303.623 0.109 4.657 5.648 -0.0005 303.558 0.108 4.683999999999999 5.622 0.023 303.497 0.108 4.7185 5.689 0.0075 303.536 0.156 4.673 5.814 -0.024 303.625 0.107 4.616 5.844 -0.011 303.616 0.108 4.6505 5.789 0.024 303.56 0.346 4.711 5.836 0.011 303.599 0.319 4.7105 5.969 -0.046 303.666 0.106 4.689 6.012 -0.0575 303.662 0.108 
4.4285 5.571 -0.081 303.523 0.103 4.4 5.559 -0.055 303.438 0.212 4.4275 5.449999999999999 -0.031 303.39 0.23 4.4655000000000005 5.382 -0.0415 303.436 0.217 4.4815000000000005 5.419499999999999 -0.051000000000000004 303.506 0.152 4.4925 5.4765 -0.0365 303.533 0.151 4.496 5.487 -0.0245 303.547 0.104 4.4719999999999995 5.4855 -0.031 303.567 0.103 4.4465 5.5105 -0.037000000000000005 303.537 0.103 4.4544999999999995 5.541499999999999 -0.03 303.478 0.104 4.4665 5.5809999999999995 -0.02 303.495 0.104 4.435499999999999 5.6579999999999995 -0.02 303.596 0.104 4.372 5.7379999999999995 -0.023 303.679 0.103 4.3175 5.7815 -0.0135 303.689 0.102 4.2885 5.7875 0.015 303.64 0.103 4.275 5.786 0.0385 303.593 0.104 
4.451499999999999 5.599 -0.08499999999999999 303.569 0.102 4.407 5.6305 -0.0815 303.526 0.152 4.3965 5.564 -0.0505 303.434 0.219 4.429 5.4625 -0.034 303.405 0.226 4.46 5.433 -0.0435 303.461 0.215 4.475 5.46 -0.041499999999999995 303.511 0.194 4.4915 5.470000000000001 -0.02 303.522 0.203 4.4985 5.465 -0.015 303.54 0.104 4.481 5.4985 -0.0335 303.552 0.103 4.4625 5.5649999999999995 -0.043 303.526 0.103 4.4565 5.624499999999999 -0.038 303.515 0.104 4.443 5.684 -0.025500000000000002 303.571 0.104 4.407 5.750500000000001 -0.0165 303.653 0.104 4.359 5.804 -0.0155 303.698 0.103 4.321 5.8255 0.001 303.68 0.103 4.299 5.8215 0.020999999999999998 303.62 0.103 
4.462 5.618499999999999 -0.058499999999999996 303.584 0.205 4.436 5.651999999999999 -0.0795 303.586 0.102 4.4025 5.655 -0.0685 303.513 0.185 4.4055 5.587 -0.0455 303.438 0.22 4.4305 5.506 -0.042499999999999996 303.438 0.223 4.446 5.474 -0.045 303.479 0.221 4.466 5.471 -0.0275 303.493 0.225 4.5015 5.4670000000000005 -0.013999999999999999 303.499 0.223 4.515499999999999 5.491 -0.0305 303.532 0.103 4.489 5.564 -0.0485 303.556 0.103 4.4535 5.640000000000001 -0.0505 303.558 0.103 4.433 5.7010000000000005 -0.038 303.573 0.104 4.417999999999999 5.7675 -0.017 303.621 0.104 4.391 5.83 -0.008 303.684 0.104 4.3555 5.8585 -0.006500000000000001 303.709 0.103 4.325 5.859500000000001 0.003 303.668 0.103 
4.4544999999999995 5.6475 -0.018500000000000003 303.582 0.221 4.4575 5.6555 -0.049 303.601 0.199 4.43 5.699 -0.066 303.584 0.102 4.4085 5.6905 -0.0605 303.52 0.194 4.411 5.612 -0.051500000000000004 303.469 0.22 4.42 5.5415 -0.048 303.466 0.22 4.436 5.52 -0.03949999999999999 303.475 0.219 4.480499999999999 5.513 -0.026500000000000003 303.474 0.227 4.526 5.5115 -0.03 303.5 0.22 4.5205 5.555 -0.046 303.557 0.103 4.476 5.628 -0.055 303.59 0.102 4.439 5.698 -0.049 303.592 0.103 4.4205 5.774 -0.029 303.61 0.104 4.4055 5.846 -0.011 303.658 0.104 4.385 5.8735 -0.006 303.695 0.104 4.3575 5.875500000000001 -0.005 303.691 0.104 
4.4405 5.687 0.010499999999999999 303.582 0.225 4.4565 5.6705000000000005 -0.0095 303.593 0.22 4.452 5.7075 -0.04 303.617 0.197 4.4295 5.7364999999999995 -0.056999999999999995 303.601 0.103 4.4135 5.702999999999999 -0.0565 303.54 0.205 4.412 5.6455 -0.051500000000000004 303.498 0.215 4.422499999999999 5.618 -0.049 303.489 0.217 4.457 5.605 -0.041999999999999996 303.483 0.224 4.51 5.5765 -0.0355 303.489 0.231 4.536 5.569 -0.041 303.538 0.209 4.5135000000000005 5.6114999999999995 -0.053 303.593 0.103 4.4719999999999995 5.682 -0.053000000000000005 303.613 0.102 4.4375 5.7615 -0.039 303.619 0.103 4.413 5.84 -0.0215 303.633 0.104 4.3975 5.8725000000000005 -0.0075 303.648 0.104 4.383 5.8735 0.0 303.664 0.104 
4.4375 5.7204999999999995 0.0165 303.6 0.219 4.442 5.702500000000001 0.0185 303.587 0.228 4.455 5.706 -0.0055 303.62 0.218 4.45 5.737 -0.0345 303.638 0.203 4.4335 5.7555 -0.046 303.606 0.181 4.4235 5.747 -0.048 303.56 0.201 4.4265 5.733499999999999 -0.05 303.54 0.209 4.444 5.718 -0.051500000000000004 303.531 0.217 4.480499999999999 5.677 -0.0445 303.517 0.227 4.522 5.6295 -0.0395 303.531 0.228 4.537 5.628 -0.0455 303.578 0.192 4.516 5.679 -0.051000000000000004 303.619 0.103 4.475 5.748 -0.041499999999999995 303.634 0.103 4.4315 5.822 -0.029 303.629 0.104 4.4025 5.867 -0.011 303.614 0.104 4.393000000000001 5.878500000000001 0.0085 303.616 0.104 
4.455 5.73 0.008 303.636 0.206 4.436 5.734 0.023 303.607 0.225 4.4465 5.718 0.0175 303.61 0.227 4.455 5.737500000000001 -0.008 303.631 0.216 4.4495000000000005 5.7865 -0.026 303.637 0.201 4.441 5.8185 -0.034 303.625 0.176 4.4375 5.825 -0.039999999999999994 303.611 0.194 4.4375 5.815 -0.0485 303.601 0.209 4.449 5.7865 -0.048 303.576 0.217 4.484500000000001 5.7395 -0.039 303.553 0.228 4.529 5.71 -0.039 303.567 0.227 4.5455000000000005 5.7204999999999995 -0.0475 303.612 0.151 4.5169999999999995 5.7605 -0.0465 303.644 0.103 4.462 5.817 -0.035500000000000004 303.644 0.103 4.414 5.8740000000000006 -0.014499999999999999 303.613 0.104 4.395 5.906000000000001 0.010499999999999999 303.591 0.116 
4.4915 5.7165 0.006 303.669 0.197 4.4625 5.738 0.013000000000000001 303.651 0.21 4.4505 5.7515 0.017 303.616 0.223 4.45 5.78 0.0055 303.619 0.226 4.4475 5.827 -0.0075 303.65 0.215 4.4435 5.858499999999999 -0.013 303.67 0.206 4.441000000000001 5.87 -0.0205 303.673 0.174 4.436 5.875500000000001 -0.0295 303.664 0.202 4.4325 5.8865 -0.037000000000000005 303.637 0.207 4.449 5.88 -0.0375 303.602 0.22 4.4935 5.8485 -0.0395 303.593 0.232 4.538 5.816000000000001 -0.0435 303.619 0.225 4.54 5.813 -0.046 303.657 0.103 4.4945 5.8465 -0.0395 303.671 0.103 4.4345 5.904999999999999 -0.0225 303.649 0.103 4.3965 5.952500000000001 0.0015 303.616 0.104 
4.5235 5.7115 0.02 303.671 0.213 4.518 5.722 0.0055 303.676 0.194 4.49 5.797499999999999 -0.003 303.65 0.204 4.46 5.8615 -0.002 303.645 0.224 4.443 5.8835 0.0025 303.672 0.224 4.441 5.8759999999999994 0.0025 303.697 0.212 4.445 5.878 0.001 303.703 0.207 4.445 5.9155 -0.003 303.696 0.201 4.438 5.979 -0.018500000000000003 303.687 0.193 4.4350000000000005 6.012499999999999 -0.0345 303.675 0.2 4.455500000000001 5.987 -0.041999999999999996 303.662 0.213 4.5 5.938000000000001 -0.042499999999999996 303.655 0.214 4.531 5.909 -0.0425 303.67 0.206 4.5115 5.9185 -0.041999999999999996 303.698 0.102 4.4535 5.962 -0.034 303.703 0.102 4.4025 6.0120000000000005 -0.013000000000000001 303.673 0.103 
4.5145 5.762499999999999 0.037000000000000005 303.644 0.212 4.5545 5.755000000000001 0.009 303.65 0.197 4.5435 5.8635 -0.0225 303.686 0.166 4.494 5.946 -0.0175 303.713 0.198 4.453 5.936999999999999 0.006 303.717 0.227 4.442 5.891 0.014499999999999999 303.706 0.221 4.4510000000000005 5.9 0.0165 303.694 0.213 4.4575 5.9815 0.0115 303.702 0.199 4.4465 6.069000000000001 -0.011 303.733 0.167 4.4305 6.102 -0.0235 303.755 0.146 4.433999999999999 6.08 -0.0295 303.737 0.19 4.4635 6.054 -0.038000000000000006 303.704 0.18 4.4985 6.0405 -0.0435 303.695 0.182 4.503 6.0335 -0.0425 303.721 0.159 4.4645 6.0525 -0.042499999999999996 303.743 0.101 4.413 6.0945 -0.031 303.728 0.102 
4.498 5.8815 0.042499999999999996 303.652 0.198 4.564 5.8815 0.0165 303.649 0.199 4.5715 5.965 -0.025 303.736 0.103 4.519 6.0145 -0.020499999999999997 303.794 0.103 4.4665 5.984500000000001 0.0095 303.77 0.214 4.452500000000001 5.9425 0.022 303.712 0.219 4.4655000000000005 5.9915 0.018000000000000002 303.692 0.211 4.4635 6.090999999999999 0.0005 303.735 0.185 4.436 6.144 -0.0155 303.796 0.112 4.417999999999999 6.147 -0.0075 303.816 0.103 4.426 6.1355 -0.008 303.788 0.197 4.442 6.154 -0.028999999999999998 303.758 0.18 4.459 6.183 -0.044 303.752 0.178 4.474 6.184 -0.04 303.761 0.174 4.465 6.183999999999999 -0.045 303.778 0.101 4.4245 6.208 -0.0505 303.777 0.101 
4.504 6.007 0.028 303.735 0.102 4.553 6.0305 0.006499999999999999 303.735 0.171 4.5515 6.068 -0.0205 303.816 0.103 4.5135000000000005 6.0695 -0.015 303.858 0.103 4.486000000000001 6.0435 0.003 303.813 0.103 4.488 6.044499999999999 0.0095 303.747 0.204 4.488 6.125 -0.0105 303.757 0.182 4.452 6.1850000000000005 -0.032 303.822 0.125 4.41 6.1775 -0.025500000000000002 303.864 0.102 4.4055 6.167 -0.0045 303.853 0.103 4.426 6.1805 -0.0015 303.822 0.206 4.4345 6.23 -0.0245 303.82 0.187 4.432 6.2945 -0.0455 303.834 0.172 4.4415 6.3294999999999995 -0.0465 303.831 0.175 4.4465 6.33 -0.051500000000000004 303.832 0.135 4.4145 6.330500000000001 -0.0665 303.834 0.102 
4.5175 6.064 0.010499999999999999 303.812 0.102 4.5344999999999995 6.1005 -0.0085 303.828 0.103 4.523 6.1165 -0.013000000000000001 303.877 0.103 4.5085 6.109 -0.009000000000000001 303.882 0.103 4.5145 6.1145 -0.011 303.838 0.103 4.523 6.1515 -0.0195 303.808 0.167 4.4915 6.2075 -0.052 303.85 0.113 4.433 6.197 -0.056 303.897 0.103 4.401 6.1579999999999995 -0.029 303.892 0.103 4.407 6.1745 -0.014499999999999999 303.86 0.11 4.428 6.2255 -0.012 303.841 0.21 4.439500000000001 6.2725 -0.023 303.86 0.206 4.434 6.34 -0.0445 303.89 0.175 4.4254999999999995 6.4145 -0.056999999999999995 303.899 0.151 4.4155 6.439500000000001 -0.0605 303.892 0.114 4.383 6.427 -0.068 303.891 0.102 
4.531000000000001 6.047000000000001 0.0175 303.826 0.103 4.522 6.0835 0.0025 303.855 0.104 4.5075 6.1105 0.0025 303.876 0.104 4.5105 6.132 -0.0005 303.866 0.103 4.5280000000000005 6.170999999999999 -0.0175 303.856 0.13 4.523 6.205 -0.04 303.867 0.103 4.4745 6.2010000000000005 -0.065 303.908 0.103 4.429 6.148 -0.0405 303.906 0.104 4.4205000000000005 6.1215 -0.0125 303.865 0.104 4.4215 6.1805 -0.0165 303.85 0.178 4.422 6.265000000000001 -0.020999999999999998 303.857 0.195 4.436 6.293 -0.014499999999999999 303.867 0.22 4.4455 6.3309999999999995 -0.0245 303.897 0.201 4.4265 6.426 -0.047 303.932 0.122 4.391 6.4895 -0.059 303.938 0.104 4.353 6.484999999999999 -0.056499999999999995 303.934 0.104 
4.5455000000000005 6.0075 0.046 303.814 0.104 4.5305 6.038 0.031 303.842 0.104 4.518 6.086 0.015 303.852 0.104 4.519 6.137499999999999 0.006999999999999999 303.855 0.104 4.5205 6.183 -0.012 303.878 0.104 4.497 6.1899999999999995 -0.036500000000000005 303.907 0.104 4.4559999999999995 6.1525 -0.040999999999999995 303.917 0.104 4.4395 6.111000000000001 -0.006999999999999999 303.874 0.104 4.4505 6.1145 0.0115 303.831 0.104 4.444 6.186999999999999 -0.0065 303.849 0.156 4.416499999999999 6.277 -0.0215 303.885 0.131 4.417999999999999 6.2989999999999995 -0.005 303.879 0.201 4.443 6.3055 0.006 303.888 0.222 4.4305 6.3895 -0.020499999999999997 303.941 0.138 4.382 6.486000000000001 -0.051000000000000004 303.973 0.103 4.343 6.508 -0.05 303.966 0.104 
4.5625 5.99 0.063 303.797 0.104 4.5545 6.016 0.041499999999999995 303.82 0.104 4.541 6.073 0.013000000000000001 303.837 0.103 4.5265 6.135 0.008 303.856 0.104 4.509 6.175 0.003 303.889 0.104 4.4835 6.167 -0.013 303.909 0.104 4.4605 6.127 -0.0125 303.893 0.104 4.458 6.104 0.0075 303.848 0.104 4.472 6.122 0.0165 303.822 0.104 4.463 6.189 -0.0015 303.856 0.127 4.419499999999999 6.272 -0.0195 303.906 0.103 4.398 6.297 -0.002 303.897 0.104 4.4235 6.293 0.020499999999999997 303.879 0.219 4.4325 6.363 0.003 303.929 0.206 4.394500000000001 6.472 -0.0435 303.985 0.103 4.3580000000000005 6.511 -0.056 303.982 0.104 
4.3345 5.9384999999999994 -0.0805 303.842 0.1 4.372 5.878 -0.059 303.792 0.106 4.3685 5.787 -0.0445 303.787 0.106 4.323 5.7775 -0.053000000000000005 303.822 0.106 4.2915 5.8365 -0.055 303.847 0.102 4.293 5.8785 -0.039 303.861 0.102 4.2915 5.894 -0.0295 303.884 0.1 4.2865 5.9045000000000005 -0.032 303.884 0.1 4.3065 5.896 -0.034 303.833 0.1 4.3205 5.8835 -0.0315 303.808 0.1 4.265499999999999 5.949 -0.0285 303.884 0.1 4.162 6.1075 -0.0265 303.998 0.1 4.098 6.242 -0.025500000000000002 304.035 0.1 4.104 6.263999999999999 -0.010499999999999999 303.999 0.1 4.125 6.2245 0.0205 303.954 0.1 4.103999999999999 6.237500000000001 0.041 303.952 0.1 
