6.0280000000000005 7.643000000000001 -0.0235 301.562 0.222 6.007 7.705500000000001 -0.0115 301.581 0.23 6.003 7.754 -0.0095 301.601 0.237 6.0215 7.7989999999999995 -0.013999999999999999 301.625 0.237 6.05 7.8585 -0.023 301.66 0.228 6.067 7.9165 -0.034 301.689 0.222 6.064500000000001 7.962 -0.041 301.701 0.221 6.0515 7.996500000000001 -0.041999999999999996 301.703 0.222 6.0365 8.033000000000001 -0.05 301.712 0.216 6.025 8.068999999999999 -0.0565 301.715 0.219 6.0235 8.085 -0.0565 301.695 0.227 6.0335 8.0765 -0.057999999999999996 301.669 0.232 6.048 8.065999999999999 -0.06 301.655 0.231 6.061 8.060500000000001 -0.058499999999999996 301.644 0.23 6.0765 8.0525 -0.051500000000000004 301.619 0.235 6.099500000000001 8.04 -0.038000000000000006 301.601 0.24 
6.0405 7.57 0.009 301.509 0.229 6.0355 7.640000000000001 0.011 301.543 0.233 6.031 7.694 0.003 301.572 0.24 6.041499999999999 7.7355 -0.006 301.599 0.243 6.0625 7.789 -0.0195 301.642 0.237 6.0760000000000005 7.8445 -0.026500000000000003 301.674 0.234 6.0805 7.895 -0.018500000000000003 301.684 0.234 6.0845 7.942 -0.0085 301.688 0.235 6.0835 7.990500000000001 -0.015 301.708 0.229 6.0695 8.0375 -0.031 301.727 0.222 6.0515 8.068000000000001 -0.039 301.717 0.226 6.0455 8.073 -0.041 301.688 0.235 6.0555 8.068999999999999 -0.044 301.673 0.235 6.0735 8.066500000000001 -0.049 301.669 0.231 6.0954999999999995 8.066500000000001 -0.052500000000000005 301.656 0.23 6.1225 8.058 -0.052000000000000005 301.639 0.235 
6.053 7.536 0.048 301.473 0.234 6.0595 7.607 0.0295 301.508 0.233 6.0504999999999995 7.661 0.0165 301.534 0.24 6.048 7.699 0.012 301.559 0.248 6.058 7.747 0.003 301.598 0.247 6.072 7.801 -0.003 301.637 0.244 6.0885 7.857 0.0025 301.661 0.241 6.109999999999999 7.912 0.009000000000000001 301.677 0.239 6.125 7.966 0.0015 301.7 0.234 6.118 8.016 -0.015 301.726 0.227 6.095 8.053 -0.0275 301.728 0.228 6.077500000000001 8.067 -0.035 301.707 0.235 6.0785 8.068 -0.042499999999999996 301.693 0.237 6.093999999999999 8.067 -0.052 301.691 0.233 6.114 8.07 -0.068 301.687 0.227 6.1325 8.062 -0.0755 301.669 0.233 
5.8365 7.688000000000001 -0.0535 302.032 0.112 5.843500000000001 7.697 -0.0485 302.02 0.111 5.848 7.708 -0.042499999999999996 302.008 0.11 5.8525 7.7225 -0.0465 302.006 0.109 5.8565000000000005 7.740500000000001 -0.059 302.02 0.108 5.8625 7.749499999999999 -0.065 302.026 0.111 5.878 7.7495 -0.062 302.007 0.113 5.907500000000001 7.742 -0.059 301.968 0.115 5.95 7.7355 -0.0635 301.923 0.115 6.0 7.737 -0.0655 301.891 0.115 6.052 7.7475000000000005 -0.0645 301.881 0.113 6.102 7.7635000000000005 -0.07 301.892 0.1 6.148 7.774 -0.078 301.902 0.1 6.1925 7.7675 -0.08149999999999999 301.885 0.1 6.2379999999999995 7.7435 -0.07400000000000001 301.84 0.111 6.2835 7.7075 -0.0615 301.791 0.112 
5.855 7.704000000000001 -0.049 302.04 0.112 5.859999999999999 7.707000000000001 -0.034 302.028 0.112 5.8625 7.713 -0.024 302.01 0.112 5.865 7.724 -0.027 302.002 0.111 5.8655 7.7415 -0.0385 302.012 0.11 5.8665 7.7575 -0.042 302.021 0.111 5.878 7.766 -0.038 302.013 0.113 5.906000000000001 7.766500000000001 -0.042499999999999996 301.989 0.114 5.9465 7.763999999999999 -0.06 301.952 0.116 5.995 7.7665 -0.07150000000000001 301.919 0.115 6.0465 7.779 -0.07300000000000001 301.904 0.114 6.095000000000001 7.799 -0.079 301.91 0.112 6.1375 7.8165 -0.08449999999999999 301.921 0.1 6.178 7.824 -0.08199999999999999 301.915 0.1 6.2215 7.8149999999999995 -0.076 301.882 0.111 6.2675 7.782500000000001 -0.068 301.82 0.112 
5.8705 7.720000000000001 -0.041999999999999996 302.036 0.112 5.875500000000001 7.7175 -0.0225 302.024 0.113 5.876 7.72 -0.01 302.008 0.113 5.8765 7.7265 -0.01 302.001 0.112 5.877 7.7415 -0.0135 302.003 0.111 5.8795 7.762499999999999 -0.01 302.007 0.112 5.8895 7.779 -0.0055 302.007 0.113 5.912 7.7855 -0.0215 301.996 0.114 5.948499999999999 7.7844999999999995 -0.051000000000000004 301.966 0.116 5.996 7.788 -0.0695 301.94 0.116 6.0475 7.8035 -0.0795 301.932 0.115 6.095000000000001 7.8260000000000005 -0.0895 301.933 0.113 6.1345 7.8469999999999995 -0.093 301.94 0.1 6.1685 7.8665 -0.091 301.945 0.1 6.2035 7.872999999999999 -0.0915 301.925 0.1 6.245 7.854 -0.08449999999999999 301.866 0.112 
5.879 7.7405 -0.032 302.029 0.112 5.888 7.735 -0.015 302.015 0.113 5.89 7.733499999999999 -0.0025 302.003 0.114 5.89 7.7364999999999995 0.001 301.995 0.113 5.8919999999999995 7.7490000000000006 0.0045000000000000005 301.989 0.113 5.8975 7.77 0.0165 301.987 0.113 5.907 7.791 0.022 301.99 0.113 5.9245 7.8025 0.003 301.985 0.114 5.957 7.8025 -0.0305 301.967 0.116 6.0045 7.8055 -0.052500000000000005 301.955 0.116 6.056 7.8205 -0.07350000000000001 301.958 0.115 6.1025 7.842499999999999 -0.0925 301.958 0.114 6.141 7.864 -0.099 301.958 0.112 6.17 7.8870000000000005 -0.106 301.963 0.1 6.193 7.9025 -0.1125 301.953 0.1 6.2225 7.901 -0.10300000000000001 301.908 0.112 
5.881 7.7605 -0.022 302.03 0.112 5.8945 7.7575 -0.011 302.011 0.113 5.9015 7.754 0.002 301.996 0.114 5.9055 7.7555 0.006500000000000001 301.984 0.114 5.9094999999999995 7.7645 0.0115 301.974 0.114 5.9165 7.782 0.024 301.969 0.114 5.926500000000001 7.8035 0.034 301.966 0.114 5.9415 7.82 0.024 301.962 0.114 5.9704999999999995 7.8245000000000005 0.0 301.955 0.116 6.016500000000001 7.8255 -0.0225 301.958 0.116 6.068 7.834 -0.0495 301.97 0.115 6.1145 7.851 -0.0765 301.976 0.114 6.1530000000000005 7.8705 -0.0925 301.973 0.113 6.179 7.890499999999999 -0.108 301.969 0.111 6.1945 7.906499999999999 -0.115 301.959 0.111 6.212999999999999 7.9165 -0.10250000000000001 301.932 0.112 
5.881 7.7715 -0.006500000000000001 302.04 0.112 5.8955 7.777 -0.0015 302.016 0.113 5.9079999999999995 7.7775 0.009000000000000001 301.994 0.114 5.9190000000000005 7.779 0.009999999999999998 301.976 0.115 5.927 7.785 0.008 301.964 0.115 5.9335 7.797 0.0165 301.956 0.115 5.943 7.817 0.03 301.947 0.115 5.9595 7.8385 0.0335 301.938 0.115 5.9875 7.851 0.023 301.938 0.116 6.028499999999999 7.852 0.007 301.948 0.116 6.076499999999999 7.853 -0.016 301.964 0.116 6.1235 7.8614999999999995 -0.0435 301.979 0.115 6.163 7.8765 -0.066 301.983 0.114 6.1895 7.8915 -0.08549999999999999 301.975 0.113 6.2044999999999995 7.9025 -0.09 301.962 0.112 6.2165 7.914 -0.077 301.945 0.112 
5.8895 7.769 0.014499999999999999 302.052 0.112 5.9 7.787 0.017 302.028 0.113 5.9135 7.7965 0.020999999999999998 302.0 0.114 5.9275 7.801500000000001 0.013000000000000001 301.976 0.115 5.9384999999999994 7.8075 0.0035 301.963 0.115 5.9475 7.816 0.006 301.955 0.115 5.9595 7.8325 0.018000000000000002 301.944 0.115 5.978999999999999 7.8565000000000005 0.025500000000000002 301.93 0.116 6.0055 7.8759999999999994 0.024 301.924 0.116 6.0395 7.8825 0.018500000000000003 301.93 0.116 6.0809999999999995 7.882 0.006 301.945 0.116 6.1259999999999994 7.884 -0.0125 301.965 0.115 6.1675 7.893000000000001 -0.031 301.982 0.115 6.1975 7.9025 -0.0455 301.986 0.11 6.217 7.909 -0.0455 301.974 0.108 6.23 7.9145 -0.036500000000000005 301.955 0.112 
5.9094999999999995 7.7545 0.035500000000000004 302.062 0.112 5.9135 7.7829999999999995 0.037 302.044 0.113 5.923 7.804 0.035 302.017 0.113 5.9355 7.817500000000001 0.0185 301.991 0.114 5.948 7.827999999999999 0.0015 301.977 0.115 5.9595 7.838 -0.0015 301.971 0.115 5.9745 7.851 0.005 301.959 0.116 5.9965 7.873 0.0095 301.939 0.116 6.023 7.8955 0.01 301.923 0.116 6.0525 7.9105 0.0095 301.919 0.116 6.086 7.9155 0.0045000000000000005 301.928 0.116 6.1240000000000006 7.9165 -0.0025 301.95 0.116 6.163 7.921 -0.008 301.976 0.116 6.1965 7.927 -0.01 301.993 0.11 6.2219999999999995 7.9315 -0.0065 301.99 0.108 6.2405 7.9295 -0.003 301.973 0.112 
5.943 7.734500000000001 0.053 302.067 0.113 5.9399999999999995 7.766 0.0545 302.058 0.113 5.941 7.797000000000001 0.0485 302.037 0.113 5.9475 7.821 0.0265 302.013 0.114 5.958 7.839499999999999 0.0055 302.0 0.114 5.9705 7.8555 -0.003 301.994 0.115 5.9865 7.8705 -0.003 301.983 0.115 6.01 7.8905 -0.0025 301.965 0.116 6.04 7.914 -0.003 301.944 0.116 6.0695 7.9350000000000005 -0.0045000000000000005 301.932 0.116 6.096 7.9465 -0.0075 301.934 0.111 6.1240000000000006 7.9510000000000005 -0.0065 301.949 0.111 6.1555 7.953 0.001 301.972 0.111 6.1875 7.957000000000001 0.0075 301.993 0.109 6.215 7.961 0.009 302.0 0.107 6.237 7.958 0.0135 301.991 0.108 
5.985 7.7235 0.0745 302.056 0.113 5.98 7.753 0.0805 302.058 0.114 5.9755 7.7885 0.069 302.048 0.113 5.9725 7.8195 0.0455 302.031 0.113 5.9755 7.8454999999999995 0.023 302.02 0.114 5.984500000000001 7.87 0.009000000000000001 302.014 0.114 5.9990000000000006 7.8934999999999995 0.004 302.008 0.115 6.0215 7.9185 0.0015 302.002 0.115 6.052 7.944000000000001 -0.003 301.989 0.115 6.084 7.966 -0.0085 301.972 0.116 6.109 7.98 -0.013000000000000001 301.961 0.109 6.1295 7.9879999999999995 -0.008 301.959 0.108 6.1530000000000005 7.990500000000001 0.0055 301.969 0.108 6.1785 7.9915 0.0145 301.984 0.108 6.201499999999999 7.9945 0.016 301.996 0.107 6.2235 7.997 0.0195 301.997 0.108 
6.0265 7.7385 0.09 302.058 0.113 6.0235 7.768000000000001 0.10200000000000001 302.065 0.114 6.0184999999999995 7.8004999999999995 0.087 302.066 0.114 6.009 7.8315 0.064 302.056 0.113 6.003 7.861000000000001 0.042499999999999996 302.044 0.113 6.0055 7.8934999999999995 0.026500000000000003 302.038 0.113 6.016 7.9295 0.019 302.044 0.114 6.034 7.965 0.012 302.053 0.114 6.060499999999999 7.9935 0.0 302.05 0.114 6.092 8.012 -0.01 302.03 0.116 6.119 8.0235 -0.0165 302.006 0.114 6.137499999999999 8.032499999999999 -0.013000000000000001 301.989 0.113 6.153 8.038 0.0 301.983 0.113 6.1715 8.038499999999999 0.014 301.987 0.109 6.192 8.04 0.0175 301.995 0.108 6.2115 8.0445 0.0155 302.0 0.106 
6.0695 7.7669999999999995 0.058499999999999996 302.094 0.108 6.064500000000001 7.7995 0.0735 302.1 0.113 6.0600000000000005 7.827500000000001 0.0635 302.102 0.113 6.0489999999999995 7.855 0.0485 302.096 0.113 6.0385 7.8845 0.0335 302.082 0.112 6.0365 7.922499999999999 0.0195 302.081 0.112 6.0415 7.967499999999999 0.0055 302.099 0.111 6.05 8.01 -0.0075 302.117 0.112 6.0655 8.041 -0.0225 302.118 0.112 6.0915 8.058499999999999 -0.031 302.098 0.114 6.1205 8.067 -0.035500000000000004 302.07 0.114 6.1405 8.075 -0.035 302.048 0.113 6.1525 8.0825 -0.0275 302.034 0.113 6.167 8.086500000000001 -0.015 302.022 0.113 6.1850000000000005 8.087 -0.0075 302.015 0.113 6.1995000000000005 8.089 -0.0055 302.01 0.112 
6.1205 7.775 -0.001 302.105 0.108 6.109 7.8085 0.013000000000000001 302.111 0.113 6.1005 7.8375 0.013999999999999999 302.118 0.114 6.0905000000000005 7.8655 0.0075 302.121 0.114 6.0825 7.8965 0.0 302.116 0.113 6.0785 7.935499999999999 -0.013 302.123 0.111 6.0745000000000005 7.9775 -0.03 302.141 0.11 6.0695 8.018 -0.044 302.154 0.111 6.0705 8.0515 -0.0555 302.158 0.111 6.087 8.077 -0.058499999999999996 302.147 0.112 6.1155 8.0905 -0.059 302.123 0.114 6.1405 8.097999999999999 -0.062 302.101 0.113 6.155 8.105 -0.0615 302.086 0.113 6.166 8.111 -0.054 302.068 0.113 6.1785 8.113 -0.0435 302.047 0.114 6.188 8.117 -0.0305 302.031 0.114 
6.179 7.757 -0.0195 302.058 0.113 6.164 7.7895 -0.006500000000000001 302.076 0.114 6.1515 7.8215 -0.0055 302.096 0.115 6.141 7.8525 -0.012 302.116 0.115 6.133 7.886 -0.022 302.134 0.114 6.127 7.9215 -0.0325 302.145 0.113 6.118 7.955500000000001 -0.038 302.149 0.113 6.1045 7.99 -0.039 302.151 0.113 6.0925 8.025 -0.047 302.161 0.112 6.093999999999999 8.0615 -0.055 302.165 0.113 6.1135 8.088000000000001 -0.058499999999999996 302.151 0.114 6.1385000000000005 8.100999999999999 -0.062 302.129 0.114 6.157 8.108 -0.064 302.114 0.114 6.169499999999999 8.1145 -0.062 302.099 0.114 6.181 8.1205 -0.0555 302.076 0.115 6.1899999999999995 8.129 -0.0435 302.058 0.115 
6.23 7.734 0.0115 302.014 0.114 6.223 7.765 0.015 302.037 0.114 6.212 7.7945 0.008 302.064 0.115 6.2 7.8235 -0.002 302.095 0.115 6.186999999999999 7.855 -0.016 302.13 0.115 6.1735 7.8870000000000005 -0.0225 302.148 0.114 6.1615 7.9190000000000005 -0.014 302.146 0.114 6.1485 7.952 -0.0045000000000000005 302.143 0.115 6.132 7.986000000000001 -0.0115 302.157 0.114 6.1195 8.026 -0.027000000000000003 302.174 0.113 6.1225 8.064 -0.036500000000000005 302.17 0.114 6.1395 8.0885 -0.0415 302.151 0.115 6.159000000000001 8.1 -0.0465 302.137 0.115 6.1765 8.1085 -0.052 302.128 0.114 6.194 8.1175 -0.056 302.11 0.114 6.207000000000001 8.1265 -0.056 302.095 0.115 
6.2715 7.724 0.052 301.991 0.115 6.273 7.754 0.035 302.008 0.114 6.2669999999999995 7.78 0.0235 302.027 0.115 6.257 7.806 0.018500000000000003 302.055 0.116 6.242 7.835 0.009000000000000001 302.095 0.116 6.224 7.866 0.0035 302.126 0.116 6.209 7.899 0.0095 302.138 0.115 6.1965 7.933 0.015 302.142 0.115 6.1805 7.966 0.0075 302.154 0.115 6.162 8.005 -0.008 302.172 0.114 6.150499999999999 8.047 -0.02 302.177 0.114 6.151999999999999 8.078 -0.03 302.165 0.115 6.1645 8.093 -0.04 302.155 0.115 6.183 8.103 -0.052 302.151 0.114 6.202999999999999 8.113 -0.068 302.14 0.114 6.2195 8.121 -0.076 302.122 0.114 
5.718500000000001 7.814 -0.056 302.395 0.101 5.7364999999999995 7.819 -0.0495 302.375 0.101 5.749 7.827999999999999 -0.043 302.357 0.101 5.7575 7.843 -0.0475 302.35 0.101 5.764 7.8614999999999995 -0.0605 302.361 0.101 5.774 7.8715 -0.067 302.365 0.101 5.792999999999999 7.8695 -0.0655 302.345 0.102 5.822 7.8605 -0.065 302.307 0.102 5.857 7.8555 -0.07050000000000001 302.264 0.102 5.893 7.8615 -0.07300000000000001 302.232 0.102 5.928 7.88 -0.07300000000000001 302.222 0.102 5.962 7.904 -0.0795 302.232 0.1 5.9975000000000005 7.92 -0.088 302.24 0.1 6.0375 7.9165 -0.0915 302.22 0.1 6.082000000000001 7.8945 -0.08349999999999999 302.173 0.101 6.1265 7.8605 -0.07050000000000001 302.12 0.102 
5.7285 7.822 -0.051500000000000004 302.412 0.101 5.746 7.8205 -0.0345 302.389 0.101 5.7575 7.8260000000000005 -0.024 302.364 0.101 5.7645 7.839499999999999 -0.027 302.351 0.101 5.7684999999999995 7.8580000000000005 -0.038 302.357 0.101 5.775499999999999 7.871 -0.042499999999999996 302.361 0.101 5.792999999999999 7.8745 -0.04 302.351 0.102 5.823499999999999 7.8715 -0.047 302.326 0.102 5.8614999999999995 7.869 -0.066 302.29 0.102 5.899 7.8765 -0.0785 302.259 0.102 5.9335 7.897 -0.081 302.245 0.102 5.964 7.9254999999999995 -0.087 302.25 0.101 5.9915 7.949 -0.0935 302.26 0.1 6.0235 7.9605 -0.0915 302.252 0.1 6.0655 7.9535 -0.08549999999999999 302.216 0.101 6.1129999999999995 7.9235 -0.0775 302.152 0.101 
5.7379999999999995 7.830500000000001 -0.0455 302.417 0.101 5.7555 7.8260000000000005 -0.024 302.394 0.102 5.7665 7.828 -0.01 302.372 0.102 5.773 7.8375 -0.0095 302.359 0.101 5.7765 7.853 -0.0125 302.355 0.101 5.7829999999999995 7.868 -0.01 302.352 0.101 5.7995 7.878500000000001 -0.007 302.346 0.102 5.8294999999999995 7.881 -0.025 302.332 0.102 5.869 7.879 -0.056499999999999995 302.304 0.102 5.909 7.8865 -0.0765 302.28 0.102 5.9445 7.9085 -0.0865 302.271 0.102 5.9725 7.937 -0.0965 302.271 0.102 5.9935 7.9645 -0.1005 302.276 0.1 6.015000000000001 7.989000000000001 -0.099 302.281 0.1 6.0455000000000005 7.9990000000000006 -0.0995 302.261 0.1 6.089 7.9830000000000005 -0.0925 302.201 0.101 
5.7435 7.8455 -0.036000000000000004 302.42 0.102 5.764 7.8405000000000005 -0.0175 302.396 0.102 5.777 7.838 -0.0035 302.377 0.102 5.7844999999999995 7.8420000000000005 0.0005 302.364 0.102 5.7895 7.853 0.005 302.35 0.102 5.797 7.8695 0.0165 302.339 0.102 5.811999999999999 7.885 0.020999999999999998 302.333 0.102 5.839 7.8919999999999995 0.0005 302.325 0.102 5.8774999999999995 7.891 -0.035 302.307 0.102 5.9205000000000005 7.897 -0.0595 302.295 0.102 5.959 7.9155 -0.0805 302.295 0.102 5.9885 7.94 -0.0985 302.292 0.102 6.009 7.9675 -0.1045 302.291 0.101 6.0225 7.996 -0.1115 302.297 0.1 6.038 8.016 -0.11699999999999999 302.288 0.1 6.068 8.0175 -0.1085 302.245 0.101 
5.7455 7.8615 -0.025500000000000002 302.43 0.101 5.7684999999999995 7.859999999999999 -0.0135 302.404 0.102 5.7865 7.855 -0.0005 302.38 0.102 5.7989999999999995 7.854 0.005 302.362 0.102 5.807 7.861000000000001 0.011 302.344 0.102 5.8145 7.877 0.024 302.33 0.102 5.827999999999999 7.894500000000001 0.0335 302.32 0.102 5.8515 7.906499999999999 0.022 302.31 0.102 5.887499999999999 7.9094999999999995 -0.0045000000000000005 302.301 0.102 5.9315 7.9125 -0.028999999999999998 302.301 0.102 5.973 7.923500000000001 -0.055999999999999994 302.308 0.102 6.0065 7.9415 -0.082 302.31 0.102 6.031000000000001 7.9645 -0.097 302.304 0.102 6.0435 7.9879999999999995 -0.1115 302.3 0.101 6.048500000000001 8.007 -0.11699999999999999 302.292 0.101 6.062 8.0195 -0.105 302.268 0.102 
5.748 7.8675 -0.0075 302.446 0.101 5.7695 7.875 -0.003 302.417 0.102 5.7925 7.8735 0.006500000000000001 302.386 0.102 5.8125 7.872 0.0075 302.36 0.102 5.824999999999999 7.8759999999999994 0.006 302.341 0.102 5.8325 7.888999999999999 0.0155 302.327 0.102 5.844 7.907 0.0295 302.311 0.102 5.8655 7.9245 0.0315 302.297 0.102 5.898 7.9345 0.018500000000000003 302.292 0.102 5.939 7.9365 0.001 302.297 0.102 5.981 7.941000000000001 -0.0225 302.308 0.102 6.0184999999999995 7.951499999999999 -0.05 302.317 0.102 6.048 7.9675 -0.07150000000000001 302.316 0.102 6.0645 7.981 -0.0885 302.307 0.102 6.0695 7.991 -0.092 302.293 0.101 6.073 8.003 -0.0785 302.275 0.102 
5.76 7.859 0.016 302.461 0.101 5.775 7.8785 0.017 302.433 0.102 5.797499999999999 7.8870000000000005 0.019 302.398 0.102 5.8205 7.890499999999999 0.010499999999999999 302.367 0.102 5.837 7.8955 0.0005 302.346 0.102 5.8475 7.9055 0.004 302.332 0.102 5.859500000000001 7.922499999999999 0.016 302.316 0.102 5.88 7.943 0.023 302.297 0.102 5.9094999999999995 7.9595 0.019999999999999997 302.287 0.102 5.945 7.967 0.013000000000000001 302.288 0.102 5.9835 7.971 0.0 302.298 0.102 6.021 7.977 -0.019 302.313 0.102 6.053 7.9855 -0.037000000000000005 302.323 0.102 6.075 7.9895 -0.05 302.32 0.101 6.0875 7.989 -0.0485 302.302 0.101 6.093 7.9915 -0.039 302.281 0.101 
5.783 7.837 0.0385 302.47 0.102 5.7885 7.868 0.0395 302.45 0.102 5.805 7.890000000000001 0.035 302.417 0.102 5.827 7.9030000000000005 0.017 302.386 0.102 5.8454999999999995 7.9135 -0.001 302.365 0.102 5.859 7.9245 -0.004 302.351 0.102 5.8735 7.939500000000001 0.0025 302.334 0.102 5.894 7.96 0.006500000000000001 302.311 0.102 5.9215 7.9815000000000005 0.006 302.293 0.102 5.952500000000001 7.9975000000000005 0.0045000000000000005 302.286 0.102 5.984 8.007 -0.001 302.293 0.102 6.015000000000001 8.013 -0.008 302.31 0.102 6.043 8.016 -0.0135 302.328 0.102 6.068 8.0155 -0.0155 302.333 0.101 6.09 8.01 -0.0115 302.32 0.101 6.106 8.0015 -0.006999999999999999 302.297 0.101 
5.819000000000001 7.8085 0.0565 302.472 0.102 5.8155 7.845000000000001 0.057999999999999996 302.461 0.102 5.822 7.879 0.051000000000000004 302.437 0.102 5.8365 7.9045000000000005 0.027 302.41 0.102 5.853 7.923500000000001 0.0045000000000000005 302.392 0.102 5.868 7.9399999999999995 -0.005 302.377 0.102 5.884 7.9565 -0.0055 302.36 0.102 5.9055 7.978 -0.006 302.339 0.102 5.933 8.004 -0.0075 302.318 0.102 5.9615 8.026 -0.0095 302.306 0.102 5.986 8.0405 -0.0125 302.306 0.101 6.007 8.048 -0.011 302.317 0.101 6.0280000000000005 8.05 -0.0035 302.333 0.101 6.051 8.05 0.0025 302.343 0.101 6.0755 8.046 0.0045000000000000005 302.338 0.101 6.1 8.0345 0.0085 302.319 0.101 
5.867 7.791499999999999 0.077 302.46 0.102 5.859500000000001 7.827500000000001 0.0815 302.459 0.102 5.8565000000000005 7.867 0.07050000000000001 302.447 0.102 5.859 7.9015 0.0465 302.428 0.102 5.867 7.929 0.0225 302.414 0.102 5.8785 7.954 0.007 302.4 0.102 5.893 7.9795 0.0005 302.387 0.102 5.913 8.0075 -0.0035 302.377 0.102 5.9405 8.0365 -0.009000000000000001 302.363 0.102 5.969 8.059 -0.015 302.346 0.102 5.9905 8.074 -0.019 302.334 0.101 6.005 8.0835 -0.0135 302.331 0.101 6.0184999999999995 8.0885 0.0005 302.337 0.101 6.0344999999999995 8.091000000000001 0.0095 302.345 0.101 6.0545 8.0905 0.0115 302.347 0.101 6.0805 8.084499999999998 0.014 302.337 0.101 
5.9115 7.8045 0.0895 302.46 0.102 5.9055 7.839 0.1 302.464 0.102 5.898999999999999 7.8759999999999994 0.08549999999999999 302.462 0.102 5.8919999999999995 7.911 0.0635 302.45 0.102 5.8895 7.9435 0.0415 302.437 0.102 5.894 7.9785 0.0235 302.428 0.102 5.904 8.018 0.0135 302.428 0.102 5.9195 8.055499999999999 0.006 302.431 0.102 5.943 8.085 -0.006500000000000001 302.424 0.102 5.9704999999999995 8.104 -0.0175 302.403 0.102 5.9925 8.1155 -0.0235 302.378 0.102 6.005000000000001 8.1265 -0.019 302.361 0.102 6.013 8.136 -0.0055 302.355 0.102 6.023 8.142 0.008 302.357 0.101 6.038 8.1445 0.012 302.359 0.101 6.058999999999999 8.1425 0.010499999999999999 302.353 0.101 
5.945 7.835 0.059 302.493 0.101 5.9405 7.8675 0.072 302.496 0.102 5.9345 7.8995 0.0625 302.495 0.102 5.925 7.9315 0.048 302.486 0.102 5.917 7.9670000000000005 0.0325 302.472 0.102 5.915 8.01 0.0165 302.471 0.101 5.918 8.058499999999999 0.0025 302.486 0.101 5.925 8.1005 -0.011 302.497 0.101 5.9399999999999995 8.1305 -0.026000000000000002 302.492 0.101 5.963 8.148 -0.036500000000000005 302.469 0.102 5.986000000000001 8.157499999999999 -0.041999999999999996 302.44 0.102 6.0 8.1675 -0.040999999999999995 302.418 0.102 6.006 8.18 -0.0325 302.405 0.102 6.013 8.189 -0.0195 302.396 0.102 6.0245 8.193 -0.012 302.387 0.102 6.037 8.192499999999999 -0.009 302.375 0.102 
5.984500000000001 7.8495 0.002 302.505 0.101 5.9775 7.878 0.0155 302.508 0.102 5.9704999999999995 7.9079999999999995 0.0155 302.512 0.102 5.9615 7.941000000000001 0.0085 302.51 0.102 5.954 7.98 0.0005 302.505 0.102 5.948499999999999 8.0245 -0.013 302.512 0.101 5.943 8.068999999999999 -0.0285 302.529 0.101 5.938000000000001 8.108 -0.041999999999999996 302.538 0.101 5.9399999999999995 8.1405 -0.054 302.535 0.101 5.9555 8.1655 -0.0595 302.519 0.102 5.978999999999999 8.1805 -0.0625 302.494 0.102 5.997 8.190000000000001 -0.066 302.472 0.102 6.005 8.2005 -0.064 302.456 0.102 6.009499999999999 8.2095 -0.056 302.439 0.102 6.0145 8.215 -0.046 302.42 0.102 6.018000000000001 8.2205 -0.033 302.401 0.102 
6.039 7.8425 -0.017 302.466 0.102 6.0305 7.866 -0.0035 302.477 0.102 6.0205 7.8955 -0.0025 302.494 0.102 6.01 7.93 -0.009999999999999998 302.51 0.102 6.0015 7.97 -0.02 302.524 0.102 5.9935 8.01 -0.0295 302.533 0.102 5.9830000000000005 8.045 -0.0335 302.536 0.102 5.970000000000001 8.079 -0.035 302.536 0.102 5.96 8.114999999999998 -0.0435 302.542 0.102 5.963 8.151499999999999 -0.053 302.542 0.102 5.9805 8.178 -0.059 302.527 0.102 6.0 8.191500000000001 -0.064 302.503 0.102 6.011 8.1995 -0.066 302.484 0.102 6.0155 8.2075 -0.064 302.467 0.102 6.018000000000001 8.215 -0.057999999999999996 302.445 0.102 6.016500000000001 8.228 -0.0465 302.428 0.102 
6.086 7.832000000000001 0.0125 302.433 0.102 6.085 7.851 0.017 302.445 0.102 6.078 7.875500000000001 0.0115 302.468 0.102 6.0665 7.9045000000000005 0.002 302.495 0.102 6.053 7.939 -0.0115 302.523 0.102 6.0395 7.973000000000001 -0.0175 302.536 0.102 6.0265 8.0045 -0.0085 302.531 0.102 6.012 8.038 0.0 302.528 0.102 5.996 8.0755 -0.006999999999999999 302.541 0.102 5.987 8.117 -0.0225 302.555 0.102 5.992 8.152999999999999 -0.033 302.549 0.102 6.0045 8.175 -0.0405 302.529 0.102 6.015499999999999 8.186 -0.047 302.51 0.102 6.023999999999999 8.195 -0.053 302.495 0.102 6.031 8.2045 -0.0575 302.476 0.102 6.031499999999999 8.218 -0.0575 302.463 0.102 
6.122 7.828 0.0535 302.423 0.102 6.1305 7.845 0.038 302.427 0.102 6.1315 7.865 0.027999999999999997 302.438 0.102 6.1240000000000006 7.889 0.0235 302.462 0.102 6.109 7.919 0.0155 302.494 0.102 6.0905000000000005 7.95 0.011 302.517 0.102 6.0735 7.982 0.0165 302.523 0.102 6.0585 8.017 0.0215 302.526 0.102 6.042 8.054 0.014499999999999999 302.539 0.102 6.026 8.096 -0.0005 302.556 0.102 6.0175 8.135 -0.0125 302.558 0.102 6.0175 8.162 -0.024 302.545 0.102 6.0225 8.176 -0.035500000000000004 302.531 0.102 6.031499999999999 8.186 -0.0495 302.52 0.102 6.043 8.197 -0.066 302.506 0.102 6.050000000000001 8.208 -0.0735 302.49 0.102 
