4.751,10.715499999999999,-0.089,302.186,0.242,4.7815,10.834499999999998,-0.0995,302.22,0.34,4.832000000000001,10.889,-0.122,302.229,0.334,4.855,10.8125,-0.126,302.196,0.34,4.8225,10.594999999999999,-0.1075,302.116,0.341,4.7505,10.349,-0.089,302.035,0.346,4.682499999999999,10.2,-0.08049999999999999,301.994,0.343,4.659,10.2335,-0.07100000000000001,302.013,0.347,4.679,10.418,-0.055999999999999994,302.071,0.344,4.708,10.571000000000002,-0.042499999999999996,302.106,0.353,4.7275,10.634,-0.052000000000000005,302.105,0.351,4.751,10.7095,-0.0765,302.111,0.34,4.7945,10.8635,-0.08349999999999999,302.163,0.346,4.8445,11.056999999999999,-0.07550000000000001,302.236,0.224,4.881,11.1365,-0.0625,302.266,0.331,4.922,11.072500000000002,-0.0525,302.235,0.32,
4.771000000000001,10.722000000000001,-0.1095,302.149,0.343,4.801500000000001,10.881,-0.111,302.202,0.346,4.859500000000001,11.006499999999999,-0.135,302.241,0.358,4.902,11.0155,-0.14700000000000002,302.237,0.358,4.8905,10.864,-0.14400000000000002,302.181,0.362,4.8215,10.6045,-0.14450000000000002,302.092,0.352,4.737500000000001,10.3655,-0.14650000000000002,302.014,0.344,4.6935,10.286,-0.127,301.996,0.358,4.6985,10.406500000000001,-0.0925,302.038,0.361,4.7204999999999995,10.5675,-0.069,302.083,0.359,4.737,10.654499999999999,-0.077,302.093,0.358,4.753,10.7295,-0.10300000000000001,302.097,0.35,4.7825,10.857,-0.10300000000000001,302.13,0.361,4.8205,11.0425,-0.08399999999999999,302.195,0.356,4.854,11.1705,-0.0625,302.238,0.362,4.898,11.188,-0.051000000000000004,302.237,0.362,
4.794,10.705,-0.061,302.11,0.323,4.829,10.882,-0.066,302.173,0.353,4.8865,11.0475,-0.1005,302.232,0.369,4.9295,11.1255,-0.1275,302.254,0.37,4.922000000000001,11.0495,-0.14300000000000002,302.222,0.376,4.8605,10.8275,-0.1565,302.141,0.371,4.788,10.5755,-0.16099999999999998,302.051,0.356,4.7535,10.4285,-0.1365,302.008,0.366,4.7575,10.464,-0.0955,302.03,0.371,4.7675,10.589500000000001,-0.07,302.072,0.363,4.7715,10.6815,-0.07550000000000001,302.091,0.365,4.7805,10.76,-0.0975,302.096,0.361,4.8025,10.865,-0.094,302.116,0.371,4.8325,11.018,-0.069,302.163,0.369,4.862,11.1555,-0.0475,302.207,0.374,4.896000000000001,11.217,-0.048,302.226,0.376,
4.839499999999999,10.7,-0.014499999999999999,302.088,0.337,4.862,10.878,-0.036,302.142,0.357,4.901,11.053,-0.0695,302.206,0.375,4.933,11.159,-0.092,302.246,0.382,4.93,11.121,-0.11199999999999999,302.235,0.377,4.893,10.93,-0.135,302.176,0.388,4.853,10.693,-0.1545,302.101,0.378,4.836,10.526,-0.14700000000000002,302.05,0.377,4.836,10.515,-0.10999999999999999,302.047,0.378,4.8315,10.61,-0.0785,302.072,0.378,4.823,10.698,-0.0765,302.091,0.372,4.8255,10.779,-0.0975,302.103,0.376,4.8420000000000005,10.875,-0.0985,302.116,0.38,4.861,11.007,-0.074,302.143,0.377,4.868,11.136,-0.056,302.174,0.381,4.865,11.204,-0.061,302.191,0.384,
4.7075,10.531500000000001,-0.064,302.458,0.209,4.761,10.677,-0.0555,302.52,0.213,4.8205,10.793,-0.049,302.564,0.212,4.874,10.852,-0.068,302.581,0.218,4.9075,10.915,-0.1125,302.602,0.216,4.917999999999999,10.991,-0.14100000000000001,302.62,0.214,4.922,11.034,-0.126,302.62,0.214,4.938,11.051,-0.094,302.613,0.211,4.9755,11.058,-0.07400000000000001,302.603,0.206,5.027,11.0525,-0.063,302.588,0.203,5.0715,11.059000000000001,-0.052500000000000005,302.589,0.203,5.0975,11.098500000000001,-0.0485,302.618,0.205,5.109500000000001,11.168,-0.0485,302.659,0.211,5.121,11.197,-0.0435,302.668,0.188,5.1455,11.163499999999999,-0.02,302.649,0.21,5.18,11.1085,-0.0085,302.63,0.205,
4.742,10.4545,-0.0735,302.433,0.24,4.7805,10.598500000000001,-0.049,302.498,0.213,4.8355,10.7345,-0.0345,302.548,0.215,4.896,10.8225,-0.0505,302.566,0.217,4.9415,10.8985,-0.097,302.592,0.218,4.961,10.981,-0.125,302.618,0.217,4.9695,11.0415,-0.107,302.625,0.217,4.987,11.078,-0.0785,302.629,0.215,5.025,11.1015,-0.0675,302.633,0.211,5.0794999999999995,11.116,-0.0615,302.63,0.211,5.128,11.1295,-0.0535,302.629,0.209,5.151,11.152000000000001,-0.053500000000000006,302.646,0.207,5.1535,11.2005,-0.0545,302.677,0.128,5.1555,11.2545,-0.0505,302.692,0.214,5.1690000000000005,11.2395,-0.036000000000000004,302.674,0.213,5.1965,11.158000000000001,-0.028,302.632,0.21,
4.7825,10.3925,-0.078,302.406,0.205,4.8075,10.506,-0.0385,302.461,0.203,4.859500000000001,10.654,-0.02,302.52,0.216,4.9239999999999995,10.785,-0.041999999999999996,302.555,0.218,4.9795,10.889,-0.0865,302.586,0.219,5.0120000000000005,10.984,-0.10550000000000001,302.619,0.219,5.0265,11.055499999999999,-0.08549999999999999,302.635,0.219,5.0365,11.090499999999999,-0.0665,302.637,0.217,5.061,11.107,-0.062,302.636,0.215,5.1125,11.136,-0.0545,302.643,0.214,5.17,11.1715,-0.051500000000000004,302.657,0.217,5.202500000000001,11.1915,-0.057999999999999996,302.668,0.21,5.2105,11.221,-0.063,302.689,0.217,5.211,11.292000000000002,-0.069,302.72,0.11,5.214,11.305499999999999,-0.07050000000000001,302.714,0.216,5.2315000000000005,11.23,-0.0675,302.663,0.214,
4.8325,10.376999999999999,-0.078,302.392,0.205,4.8395,10.4245,-0.03,302.417,0.233,4.882,10.5555,-0.0055,302.475,0.218,4.9495000000000005,10.728,-0.032,302.534,0.22,5.02,10.886,-0.07300000000000001,302.585,0.222,5.072,11.0095,-0.08349999999999999,302.63,0.222,5.093500000000001,11.0815,-0.0645,302.651,0.219,5.0905000000000005,11.097999999999999,-0.0535,302.641,0.218,5.093999999999999,11.096499999999999,-0.0505,302.625,0.217,5.1325,11.128499999999999,-0.0405,302.634,0.217,5.192,11.181000000000001,-0.044,302.661,0.221,5.239000000000001,11.209,-0.061,302.677,0.219,5.2625,11.224499999999999,-0.0745,302.691,0.221,5.2684999999999995,11.2825,-0.0935,302.727,0.223,5.2665,11.3135,-0.10500000000000001,302.737,0.221,5.275,11.2725,-0.108,302.698,0.219,
4.8945,10.4255,-0.0795,302.402,0.213,4.8765,10.381499999999999,-0.0315,302.38,0.234,4.8965,10.4585,0.0025,302.411,0.223,4.962,10.6475,-0.011,302.489,0.221,5.0515,10.869499999999999,-0.0455,302.579,0.224,5.1274999999999995,11.0395,-0.056999999999999995,302.649,0.217,5.16,11.1165,-0.043,302.671,0.216,5.1505,11.1165,-0.035500000000000004,302.648,0.215,5.1355,11.099499999999999,-0.032,302.618,0.219,5.1525,11.122,-0.0215,302.619,0.22,5.201499999999999,11.174,-0.028999999999999998,302.648,0.221,5.2545,11.212,-0.057499999999999996,302.672,0.222,5.2905,11.2195,-0.08349999999999999,302.684,0.224,5.306,11.243500000000001,-0.1055,302.707,0.224,5.311,11.2685,-0.1115,302.721,0.226,5.322,11.263,-0.11499999999999999,302.71,0.224,
4.9635,10.53,-0.08049999999999999,302.433,0.214,4.9275,10.4025,-0.044,302.365,0.209,4.9190000000000005,10.398499999999999,-0.003,302.357,0.213,4.968,10.5585,0.008,302.427,0.217,5.0615000000000006,10.815,-0.006,302.546,0.226,5.1555,11.0375,-0.019,302.646,0.226,5.208,11.1435,-0.0165,302.68,0.217,5.21,11.153,-0.015,302.658,0.216,5.189,11.133500000000002,-0.0125,302.625,0.222,5.184,11.141,-0.003,302.617,0.222,5.212,11.1795,-0.009999999999999998,302.638,0.223,5.259,11.2225,-0.0455,302.665,0.218,5.3015,11.231,-0.08199999999999999,302.678,0.225,5.327999999999999,11.224,-0.099,302.685,0.229,5.3469999999999995,11.2225,-0.08549999999999999,302.692,0.232,5.3705,11.2275,-0.08,302.698,0.228,
5.036,10.669,-0.07450000000000001,302.477,0.22,5.004,10.5015,-0.057999999999999996,302.385,0.21,4.9735,10.414,-0.0235,302.335,0.228,4.9875,10.497,0.010499999999999999,302.371,0.206,5.0565,10.7275,0.028499999999999998,302.484,0.228,5.151,10.9825,0.027,302.604,0.229,5.227,11.14,0.017,302.665,0.226,5.2565,11.192,0.0025,302.665,0.218,5.2445,11.1895,-0.0005,302.643,0.226,5.225,11.188,0.0095,302.628,0.225,5.2315000000000005,11.2135,0.005,302.636,0.223,5.269,11.2615,-0.031,302.663,0.216,5.3165,11.283,-0.07150000000000001,302.682,0.224,5.3525,11.263000000000002,-0.07999999999999999,302.684,0.184,5.382,11.227,-0.046,302.675,0.186,5.4190000000000005,11.212499999999999,-0.028,302.674,0.229,
5.0995,10.814,-0.0645,302.521,0.218,5.0945,10.661,-0.068,302.435,0.212,5.062,10.5195,-0.051500000000000004,302.358,0.217,5.04,10.500499999999999,-0.010499999999999999,302.346,0.223,5.061999999999999,10.6435,0.036500000000000005,302.417,0.21,5.131,10.883500000000002,0.06,302.532,0.232,5.215,11.089500000000001,0.05,302.621,0.232,5.2735,11.208,0.020999999999999998,302.656,0.227,5.2865,11.246,0.0085,302.654,0.23,5.2684999999999995,11.2475,0.016,302.642,0.23,5.2585,11.265,0.009000000000000001,302.642,0.229,5.284000000000001,11.324,-0.0245,302.669,0.216,5.3345,11.370999999999999,-0.064,302.698,0.22,5.383,11.3615,-0.0645,302.705,0.172,5.4239999999999995,11.301,-0.0215,302.683,0.188,5.468500000000001,11.248,0.0025,302.664,0.232,
5.15,10.945,-0.0495,302.553,0.221,5.1785,10.843499999999999,-0.07,302.494,0.215,5.1675,10.6965,-0.07550000000000001,302.414,0.22,5.1274999999999995,10.5885,-0.0465,302.361,0.221,5.099,10.6085,0.014,302.374,0.221,5.119,10.7765,0.066,302.453,0.224,5.1875,10.998999999999999,0.076,302.554,0.236,5.2669999999999995,11.189,0.046,302.628,0.234,5.3125,11.29,0.023,302.655,0.234,5.3115000000000006,11.307500000000001,0.0215,302.649,0.235,5.297499999999999,11.3155,0.013999999999999999,302.646,0.183,5.311,11.381499999999999,-0.0155,302.675,0.105,5.3580000000000005,11.466,-0.052000000000000005,302.717,0.171,5.4155,11.4895,-0.058499999999999996,302.735,0.183,5.464499999999999,11.425,-0.025,302.709,0.182,5.51,11.335,-0.001,302.673,0.196,
5.18,11.0885,-0.0155,302.563,0.222,5.234999999999999,11.0505,-0.0465,302.537,0.221,5.259,10.9355,-0.0755,302.479,0.221,5.2275,10.7785,-0.0685,302.404,0.227,5.1675,10.6785,-0.013999999999999999,302.363,0.23,5.1355,10.732,0.055999999999999994,302.391,0.227,5.1695,10.922,0.0955,302.477,0.222,5.250500000000001,11.161,0.0785,302.578,0.24,5.3185,11.329,0.046,302.638,0.24,5.3355,11.3735,0.033,302.643,0.241,5.3235,11.3725,0.028,302.633,0.173,5.3325,11.433499999999999,0.007,302.657,0.18,5.379,11.555499999999999,-0.0245,302.715,0.104,5.439,11.628,-0.041,302.754,0.179,5.4915,11.5805,-0.028499999999999998,302.736,0.182,5.5395,11.4685,-0.0155,302.689,0.19,
5.224,11.289,0.015,302.58,0.229,5.291,11.308499999999999,-0.0165,302.586,0.227,5.343999999999999,11.2395,-0.063,302.554,0.226,5.3365,11.077,-0.074,302.478,0.234,5.271,10.892,-0.035500000000000004,302.4,0.235,5.202999999999999,10.8235,0.034,302.375,0.229,5.196,10.933,0.0915,302.426,0.232,5.256500000000001,11.1675,0.09,302.53,0.237,5.3255,11.378499999999999,0.057,302.615,0.247,5.349,11.4555,0.038,302.631,0.249,5.3375,11.4555,0.0305,302.61,0.236,5.3415,11.507,0.0155,302.622,0.231,5.3865,11.651499999999999,-0.0065,302.691,0.225,5.4525,11.777,-0.0205,302.76,0.102,5.5135000000000005,11.7635,-0.0225,302.763,0.182,5.567500000000001,11.646,-0.027999999999999997,302.714,0.186,
5.304,11.497499999999999,-0.020999999999999998,302.632,0.176,5.3655,11.564499999999999,-0.047,302.658,0.24,5.4295,11.551,-0.0915,302.646,0.231,5.4455,11.4225,-0.105,302.584,0.235,5.398,11.207,-0.076,302.485,0.242,5.325,11.042,-0.0235,302.417,0.24,5.287,11.036999999999999,0.022,302.427,0.236,5.3085,11.201,0.0295,302.509,0.239,5.3555,11.4155,0.014499999999999999,302.598,0.243,5.3785,11.5285,0.006,302.625,0.255,5.3705,11.5455,-0.0045000000000000005,302.604,0.246,5.3695,11.59,-0.0225,302.607,0.233,5.404,11.7335,-0.035500000000000004,302.677,0.112,5.462,11.899999999999999,-0.041,302.762,0.113,5.519500000000001,11.9345,-0.0435,302.785,0.234,5.573,11.8385,-0.051000000000000004,302.74,0.234,
5.3685,11.6075,-0.1005,302.653,0.185,5.414,11.7175,-0.11649999999999999,302.696,0.244,5.4775,11.7725,-0.14800000000000002,302.71,0.24,5.5155,11.712,-0.156,302.673,0.244,5.4990000000000006,11.525,-0.1345,302.581,0.245,5.439,11.303999999999998,-0.1085,302.486,0.248,5.3795,11.174,-0.091,302.445,0.247,5.362500000000001,11.222999999999999,-0.0765,302.483,0.249,5.385,11.407499999999999,-0.062,302.564,0.247,5.4085,11.556,-0.05,302.608,0.253,5.4085,11.6045,-0.061,302.599,0.252,5.4025,11.645,-0.08449999999999999,302.596,0.243,5.420999999999999,11.764,-0.091,302.651,0.247,5.462,11.9455,-0.08499999999999999,302.741,0.148,5.5055,12.036,-0.07550000000000001,302.785,0.238,5.5555,12.001000000000001,-0.0695,302.76,0.232,
5.3905,11.618500000000001,-0.1185,302.609,0.247,5.43,11.7635,-0.1235,302.672,0.247,5.4955,11.883,-0.155,302.722,0.255,5.5495,11.902000000000001,-0.1725,302.721,0.255,5.5555,11.779,-0.17099999999999999,302.657,0.258,5.505,11.549499999999998,-0.16949999999999998,302.552,0.251,5.4335,11.332,-0.16699999999999998,302.461,0.247,5.397,11.2695,-0.14200000000000002,302.448,0.256,5.4094999999999995,11.396,-0.10300000000000001,302.512,0.258,5.4350000000000005,11.5595,-0.0785,302.574,0.257,5.439500000000001,11.6395,-0.0885,302.586,0.256,5.4275,11.682500000000001,-0.11399999999999999,302.58,0.25,5.429,11.768999999999998,-0.1115,302.611,0.256,5.454000000000001,11.9335,-0.091,302.689,0.253,5.49,12.067,-0.07100000000000001,302.75,0.257,5.54,12.108,-0.063,302.759,0.258,
5.42,11.606,-0.065,302.562,0.235,5.457000000000001,11.764,-0.07200000000000001,302.635,0.252,5.5175,11.9195,-0.11299999999999999,302.708,0.262,5.5695,12.002,-0.14550000000000002,302.739,0.262,5.580500000000001,11.951,-0.16499999999999998,302.704,0.267,5.541,11.7625,-0.181,302.609,0.264,5.4830000000000005,11.532,-0.186,302.5,0.255,5.4535,11.4015,-0.158,302.451,0.261,5.4635,11.446,-0.11,302.487,0.264,5.483499999999999,11.58,-0.08,302.551,0.26,5.486,11.6755,-0.0865,302.579,0.26,5.4719999999999995,11.7285,-0.109,302.58,0.258,5.464,11.7905,-0.10250000000000001,302.593,0.263,5.476,11.913,-0.0735,302.647,0.261,5.504,12.0505,-0.05,302.709,0.264,5.544499999999999,12.133500000000002,-0.052000000000000005,302.743,0.266,
5.473,11.602,-0.0125,302.534,0.243,5.494,11.759,-0.035500000000000004,302.596,0.255,5.5365,11.923,-0.074,302.673,0.265,5.577500000000001,12.031,-0.1015,302.725,0.27,5.591,12.016,-0.126,302.718,0.267,5.5715,11.86,-0.1545,302.65,0.274,5.5405,11.643,-0.178,302.557,0.269,5.5255,11.492,-0.16949999999999998,302.492,0.268,5.532500000000001,11.491,-0.1255,302.494,0.268,5.5440000000000005,11.597,-0.087,302.537,0.268,5.5435,11.695,-0.08399999999999999,302.573,0.265,5.5305,11.754,-0.1055,302.587,0.268,5.5169999999999995,11.807,-0.1045,302.593,0.269,5.5145,11.904,-0.075,302.619,0.267,5.5215,12.031,-0.0535,302.663,0.269,5.5325,12.121,-0.056999999999999995,302.696,0.271,
5.258,11.5825,-0.064,302.978,0.114,5.2915,11.7105,-0.0595,303.042,0.114,5.335,11.777999999999999,-0.055,303.081,0.114,5.3625,11.7995,-0.075,303.093,0.115,5.358499999999999,11.848500000000001,-0.119,303.116,0.115,5.337,11.9345,-0.147,303.147,0.114,5.326,12.009,-0.133,303.162,0.114,5.3365,12.0415,-0.10250000000000001,303.16,0.114,5.364000000000001,12.0265,-0.08499999999999999,303.136,0.113,5.394,11.989999999999998,-0.07550000000000001,303.105,0.113,5.411,11.9815,-0.063,303.097,0.113,5.4175,12.032499999999999,-0.055,303.129,0.113,5.431,12.1145,-0.0535,303.175,0.114,5.464,12.1705,-0.0505,303.191,0.111,5.509,12.157499999999999,-0.028,303.175,0.114,5.5375,12.091999999999999,-0.0155,303.146,0.113,
5.307499999999999,11.509,-0.0725,302.957,0.205,5.3309999999999995,11.667,-0.05,303.035,0.114,5.371,11.768,-0.0375,303.083,0.115,5.406499999999999,11.805,-0.056999999999999995,303.096,0.115,5.4155,11.845,-0.1045,303.116,0.115,5.4,11.9215,-0.1315,303.147,0.115,5.3865,12.009,-0.1125,303.169,0.115,5.393000000000001,12.07,-0.08399999999999999,303.182,0.115,5.421,12.0815,-0.0755,303.178,0.114,5.458500000000001,12.058499999999999,-0.07200000000000001,303.158,0.114,5.482,12.0425,-0.064,303.144,0.114,5.4805,12.065,-0.0595,303.157,0.114,5.4735,12.128499999999999,-0.058499999999999996,303.191,0.103,5.4885,12.2025,-0.056499999999999995,303.213,0.114,5.5265,12.221,-0.045,303.202,0.114,5.5635,12.154499999999999,-0.037500000000000006,303.158,0.114,
5.357,11.437999999999999,-0.078,302.927,0.113,5.3705,11.5875,-0.036500000000000005,303.004,0.126,5.406000000000001,11.7255,-0.02,303.07,0.115,5.4475,11.803,-0.048,303.1,0.115,5.4715,11.853000000000002,-0.0955,303.122,0.115,5.4704999999999995,11.9235,-0.113,303.151,0.115,5.4585,12.009,-0.09,303.176,0.115,5.4535,12.074,-0.0695,303.191,0.115,5.4704999999999995,12.096,-0.0655,303.19,0.115,5.51,12.091000000000001,-0.0615,303.184,0.115,5.545999999999999,12.087,-0.0605,303.182,0.115,5.551,12.0945,-0.065,303.184,0.114,5.535,12.135,-0.067,303.204,0.115,5.531499999999999,12.213999999999999,-0.0735,303.236,0.101,5.554,12.2625,-0.0785,303.241,0.115,5.589499999999999,12.222,-0.0785,303.195,0.114,
5.4079999999999995,11.404499999999999,-0.08,302.904,0.113,5.4075,11.497,-0.026000000000000002,302.954,0.199,5.4345,11.6455,-0.0025,303.029,0.115,5.48,11.780999999999999,-0.035500000000000004,303.089,0.115,5.5225,11.8735,-0.08299999999999999,303.131,0.116,5.543,11.9495,-0.0935,303.166,0.116,5.537,12.017,-0.069,303.188,0.115,5.518,12.0615,-0.0545,303.19,0.115,5.516500000000001,12.0805,-0.051,303.18,0.115,5.5504999999999995,12.0945,-0.044,303.182,0.115,5.5969999999999995,12.1105,-0.0505,303.198,0.116,5.618,12.1175,-0.068,303.204,0.115,5.6075,12.1345,-0.0795,303.212,0.115,5.593500000000001,12.1935,-0.097,303.244,0.116,5.598,12.25,-0.1115,303.261,0.115,5.622,12.250499999999999,-0.1185,303.232,0.115,
5.4635,11.426,-0.0865,302.901,0.114,5.445,11.43,-0.028999999999999998,302.899,0.2,5.456,11.542,0.008,302.956,0.165,5.502000000000001,11.7255,-0.011,303.048,0.116,5.561,11.887,-0.053500000000000006,303.133,0.116,5.603,11.989,-0.067,303.188,0.115,5.6075,12.036999999999999,-0.049,303.203,0.115,5.582000000000001,12.0525,-0.0365,303.186,0.115,5.564500000000001,12.0635,-0.031,303.164,0.115,5.586,12.091,-0.0225,303.168,0.116,5.6335,12.1225,-0.0335,303.193,0.116,5.6685,12.136,-0.0645,303.209,0.116,5.672000000000001,12.1355,-0.0905,303.214,0.116,5.659000000000001,12.1575,-0.11,303.229,0.116,5.6545000000000005,12.1955,-0.11649999999999999,303.247,0.116,5.668,12.2265,-0.1235,303.245,0.116,
5.526,11.499,-0.0925,302.923,0.115,5.4975000000000005,11.418,-0.0465,302.864,0.114,5.4879999999999995,11.453,0.002,302.877,0.183,5.522,11.6385,0.0125,302.976,0.115,5.5825,11.8635,-0.008,303.104,0.116,5.636,12.0125,-0.026000000000000002,303.191,0.116,5.656499999999999,12.0645,-0.023,303.21,0.115,5.641,12.065999999999999,-0.018000000000000002,303.186,0.115,5.618,12.0715,-0.0125,303.16,0.116,5.6235,12.1035,-0.003,303.159,0.116,5.661,12.143,-0.013,303.183,0.116,5.702,12.163,-0.052500000000000005,303.208,0.115,5.7205,12.154499999999999,-0.0905,303.216,0.116,5.718,12.1425,-0.1055,303.216,0.117,5.7170000000000005,12.145,-0.09,303.22,0.117,5.728,12.178999999999998,-0.086,303.234,0.117,
5.59,11.6105,-0.0905,302.963,0.115,5.5705,11.4785,-0.067,302.868,0.114,5.544,11.425999999999998,-0.023,302.827,0.19,5.551,11.5525,0.017,302.894,0.17,5.593,11.792,0.034,303.034,0.117,5.646,11.9915,0.027,303.156,0.117,5.6835,12.0825,0.0125,303.201,0.116,5.689500000000001,12.1005,-0.0025,303.19,0.115,5.6739999999999995,12.1085,-0.003,303.168,0.116,5.6655,12.139,0.01,303.163,0.116,5.683999999999999,12.1815,0.004,303.179,0.116,5.721,12.21,-0.037500000000000006,303.207,0.115,5.752,12.205,-0.08249999999999999,303.222,0.116,5.7665,12.1745,-0.0895,303.219,0.111,5.778499999999999,12.141,-0.052000000000000005,303.206,0.111,5.7965,12.151499999999999,-0.033,303.211,0.117,
5.643000000000001,11.739,-0.08149999999999999,303.011,0.115,5.6530000000000005,11.603000000000002,-0.08349999999999999,302.912,0.115,5.63,11.489,-0.059,302.83,0.115,5.6080000000000005,11.516,-0.0075,302.839,0.171,5.6129999999999995,11.6985,0.046,302.947,0.114,5.647,11.9165,0.0675,303.082,0.117,5.693,12.066500000000001,0.051,303.166,0.117,5.725,12.1345,0.016,303.186,0.116,5.7275,12.160499999999999,0.0045000000000000005,303.177,0.117,5.712,12.1865,0.016,303.169,0.117,5.707000000000001,12.225,0.010499999999999999,303.18,0.117,5.73,12.2655,-0.0295,303.21,0.115,5.769,12.279,-0.07500000000000001,303.237,0.116,5.804,12.252500000000001,-0.0775,303.24,0.109,5.8345,12.1975,-0.0305,303.215,0.111,5.8635,12.171,-0.003,303.202,0.117,
5.683,11.8645,-0.0655,303.05,0.116,5.727,11.764,-0.0895,302.976,0.115,5.729,11.632000000000001,-0.0915,302.882,0.115,5.6955,11.562000000000001,-0.051500000000000004,302.834,0.116,5.6605,11.635,0.0215,302.877,0.115,5.6594999999999995,11.815,0.0775,302.989,0.116,5.6985,12.008500000000002,0.0825,303.103,0.118,5.7485,12.148,0.0445,303.167,0.117,5.7725,12.212,0.018500000000000003,303.181,0.117,5.759,12.235,0.021,303.172,0.118,5.734999999999999,12.2595,0.016,303.176,0.111,5.7385,12.309000000000001,-0.018000000000000002,303.208,0.101,5.777,12.354500000000002,-0.0625,303.251,0.109,5.8294999999999995,12.3545,-0.07300000000000001,303.267,0.111,5.878,12.2975,-0.038,303.24,0.111,5.917,12.238,-0.0095,303.209,0.112,
5.7075,12.0035,-0.0295,303.065,0.116,5.7745,11.957,-0.0675,303.029,0.116,5.8100000000000005,11.843,-0.098,302.953,0.116,5.7895,11.7125,-0.08349999999999999,302.871,0.117,5.734999999999999,11.6675,-0.014499999999999999,302.844,0.117,5.6985,11.76,0.0655,302.905,0.116,5.715,11.9505,0.10500000000000001,303.019,0.116,5.766500000000001,12.148499999999999,0.0805,303.126,0.118,5.8035,12.261500000000002,0.041999999999999996,303.171,0.118,5.7965,12.2895,0.0315,303.165,0.118,5.7635000000000005,12.2975,0.028999999999999998,303.155,0.109,5.7515,12.348500000000001,0.0055,303.182,0.11,5.7844999999999995,12.4285,-0.034,303.241,0.1,5.8445,12.4675,-0.0565,303.281,0.11,5.904999999999999,12.426,-0.045,303.265,0.111,5.9535,12.3475,-0.0295,303.222,0.112,
5.734500000000001,12.187000000000001,0.0019999999999999996,303.085,0.117,5.809,12.192499999999999,-0.038,303.087,0.116,5.869,12.1155,-0.0895,303.041,0.116,5.8765,11.970500000000001,-0.098,302.952,0.117,5.8315,11.839,-0.0475,302.874,0.118,5.7780000000000005,11.826,0.035500000000000004,302.871,0.117,5.766,11.96,0.099,302.956,0.117,5.798,12.1675,0.093,303.078,0.118,5.8315,12.316,0.0545,303.154,0.119,5.8285,12.359,0.0345,303.155,0.119,5.7945,12.3595,0.029,303.129,0.118,5.7715,12.408000000000001,0.0135,303.143,0.117,5.792,12.5125,-0.014,303.214,0.116,5.85,12.591999999999999,-0.0355,303.282,0.1,5.9190000000000005,12.5795,-0.041,303.288,0.111,5.9775,12.496500000000001,-0.0465,303.244,0.111,
5.7675,12.375,-0.0335,303.134,0.11,5.8365,12.4235,-0.067,303.162,0.118,5.906000000000001,12.394,-0.1185,303.142,0.117,5.941,12.2745,-0.133,303.069,0.117,5.9254999999999995,12.1095,-0.097,302.966,0.118,5.8805,12.007000000000001,-0.0325,302.908,0.118,5.8485,12.045000000000002,0.022,302.944,0.118,5.8495,12.2025,0.0305,303.051,0.118,5.866,12.3595,0.012,303.139,0.118,5.8655,12.427,0.001,303.153,0.12,5.837,12.4345,-0.0085,303.121,0.119,5.806,12.478,-0.025500000000000002,303.123,0.117,5.8075,12.589500000000001,-0.040999999999999995,303.194,0.101,5.8505,12.701,-0.052500000000000005,303.279,0.102,5.915,12.727,-0.0605,303.307,0.117,5.9775,12.661000000000001,-0.07050000000000001,303.268,0.117,
5.7965,12.4855,-0.1115,303.152,0.111,5.8495,12.571,-0.133,303.2,0.119,5.9155,12.599,-0.172,303.21,0.118,5.968999999999999,12.5335,-0.1835,303.166,0.119,5.9875,12.3855,-0.15999999999999998,303.07,0.119,5.9665,12.2285,-0.1265,302.977,0.119,5.928,12.158000000000001,-0.1,302.951,0.119,5.904,12.225999999999999,-0.081,303.014,0.119,5.904,12.369,-0.067,303.104,0.119,5.906499999999999,12.4665,-0.056999999999999995,303.14,0.12,5.888,12.4945,-0.0675,303.119,0.12,5.855,12.5305,-0.0895,303.109,0.118,5.8375,12.6295,-0.095,303.165,0.119,5.8545,12.7555,-0.092,303.254,0.106,5.898,12.8235,-0.088,303.303,0.118,5.9545,12.8025,-0.0865,303.284,0.117,
5.818,12.5135,-0.1275,303.105,0.119,5.861000000000001,12.629999999999999,-0.136,303.175,0.119,5.9205000000000005,12.7125,-0.1735,303.224,0.12,5.978,12.709,-0.1955,303.219,0.12,6.013999999999999,12.6065,-0.1955,303.152,0.121,6.013,12.4365,-0.192,303.045,0.12,5.9815000000000005,12.2875,-0.1845,302.958,0.119,5.9515,12.267,-0.154,302.962,0.12,5.946,12.375,-0.112,303.042,0.121,5.953,12.492,-0.0865,303.107,0.12,5.9445,12.543500000000002,-0.0975,303.11,0.12,5.9125,12.5735,-0.1215,303.094,0.119,5.880000000000001,12.647,-0.116,303.123,0.12,5.8725000000000005,12.7655,-0.0955,303.201,0.12,5.8945,12.8655,-0.0785,303.266,0.12,5.9395,12.898499999999999,-0.07450000000000001,303.28,0.121,
