4.6335 6.1215 -0.0155 303.627 0.1 4.652 6.11 -0.0085 303.592 0.1 4.662 6.105499999999999 0.0 303.567 0.1 4.6465 6.131 0.004 303.562 0.1 4.611000000000001 6.1825 0.010499999999999999 303.565 0.1 4.580500000000001 6.228 0.02 303.56 0.1 4.5705 6.2545 0.020999999999999998 303.543 0.1 4.574999999999999 6.286 0.0115 303.531 0.1 4.5785 6.3420000000000005 0.0 303.537 0.1 4.571 6.418 -0.008 303.556 0.1 4.556 6.4975000000000005 -0.014 303.568 0.1 4.5489999999999995 6.553 -0.017 303.556 0.1 4.560499999999999 6.5725 -0.019000000000000003 303.525 0.1 4.5805 6.572 -0.020499999999999997 303.494 0.1 4.59 6.574 -0.0175 303.47 0.1 4.577500000000001 6.593500000000001 -0.011 303.461 0.1 
4.6315 6.173 -0.01 303.656 0.1 4.6505 6.165 -0.0075 303.624 0.1 4.671 6.164 -0.005 303.594 0.1 4.67 6.1825 -0.0055 303.58 0.1 4.641 6.2275 -0.004 303.58 0.1 4.603 6.2765 0.006 303.578 0.1 4.5785 6.312 0.0175 303.569 0.1 4.5735 6.35 0.019 303.56 0.1 4.5765 6.4065 0.013999999999999999 303.564 0.1 4.5725 6.477 0.0035 303.581 0.1 4.5565 6.5535 -0.0115 303.597 0.1 4.5415 6.615 -0.019000000000000003 303.593 0.1 4.544499999999999 6.6419999999999995 -0.016 303.565 0.1 4.5655 6.641 -0.012 303.529 0.1 4.589 6.6355 -0.0115 303.497 0.1 4.6 6.6385000000000005 -0.008 303.476 0.1 
4.643 6.2585 -0.003 303.673 0.1 4.659 6.2515 -0.0015 303.647 0.1 4.6785 6.255 -0.006999999999999999 303.622 0.1 4.686 6.265000000000001 -0.013500000000000002 303.604 0.1 4.667 6.2935 -0.0155 303.598 0.1 4.628500000000001 6.336 -0.007 303.594 0.1 4.593500000000001 6.3795 0.010499999999999999 303.587 0.1 4.577500000000001 6.4265 0.023 303.582 0.1 4.577 6.4825 0.024 303.587 0.1 4.5755 6.542 0.018500000000000003 303.603 0.1 4.561 6.6075 0.002 303.621 0.1 4.541 6.672000000000001 -0.009999999999999998 303.622 0.1 4.535 6.711 -0.01 303.599 0.1 4.5495 6.7155 -0.008 303.563 0.1 4.5745000000000005 6.7085 -0.0125 303.529 0.1 4.5975 6.705500000000001 -0.013 303.501 0.1 
4.6325 6.402 -0.0075 303.704 0.1 4.648 6.391500000000001 -0.001 303.681 0.1 4.6655 6.3895 -0.01 303.662 0.1 4.6785 6.3870000000000005 -0.0195 303.643 0.1 4.672000000000001 6.3945 -0.024 303.629 0.1 4.641500000000001 6.424 -0.018000000000000002 303.621 0.1 4.6025 6.471500000000001 -0.0015 303.615 0.1 4.576499999999999 6.5235 0.013999999999999999 303.612 0.1 4.5705 6.574 0.02 303.615 0.1 4.573 6.6175 0.0245 303.623 0.1 4.566 6.6665 0.0155 303.637 0.1 4.545 6.73 0.0005 303.646 0.1 4.5280000000000005 6.782 -0.007 303.632 0.1 4.5329999999999995 6.7965 -0.009 303.599 0.1 4.556 6.7895 -0.015 303.564 0.1 4.5815 6.7844999999999995 -0.0225 303.534 0.1 
4.573 6.566 -0.036500000000000005 303.776 0.1 4.5920000000000005 6.5515 -0.025500000000000002 303.748 0.1 4.6155 6.539 -0.0305 303.727 0.1 4.638 6.5255 -0.038 303.702 0.1 4.6455 6.5184999999999995 -0.040499999999999994 303.679 0.1 4.6265 6.532500000000001 -0.037500000000000006 303.667 0.1 4.5905000000000005 6.5715 -0.0295 303.664 0.1 4.5600000000000005 6.6165 -0.0175 303.659 0.1 4.5504999999999995 6.6585 -0.006500000000000001 303.655 0.1 4.558 6.6905 0.0085 303.651 0.1 4.5595 6.724500000000001 0.011 303.657 0.1 4.5395 6.7795000000000005 -0.002 303.671 0.1 4.5145 6.8385 -0.0155 303.671 0.1 4.5120000000000005 6.868 -0.0225 303.644 0.1 4.534000000000001 6.867 -0.0295 303.606 0.1 4.5600000000000005 6.8629999999999995 -0.036000000000000004 303.572 0.1 
4.5235 6.68 -0.07450000000000001 303.84 0.1 4.5405 6.666 -0.0625 303.807 0.1 4.567 6.6515 -0.0605 303.781 0.1 4.5954999999999995 6.638999999999999 -0.0645 303.754 0.1 4.614 6.631 -0.065 303.729 0.1 4.6105 6.6305 -0.065 303.712 0.1 4.585 6.644500000000001 -0.065 303.705 0.1 4.555 6.670999999999999 -0.058499999999999996 303.694 0.1 4.5415 6.708 -0.044 303.682 0.1 4.550000000000001 6.741 -0.024 303.669 0.1 4.5600000000000005 6.768000000000001 -0.0115 303.667 0.1 4.547000000000001 6.805 -0.017 303.681 0.1 4.5184999999999995 6.859 -0.031 303.691 0.1 4.5055 6.9055 -0.044 303.675 0.1 4.5195 6.9239999999999995 -0.05 303.638 0.1 4.5405 6.93 -0.0475 303.604 0.1 
4.5255 6.7355 -0.08299999999999999 303.862 0.1 4.532 6.725 -0.07450000000000001 303.832 0.1 4.5495 6.7185 -0.07500000000000001 303.807 0.1 4.573 6.7155000000000005 -0.0785 303.785 0.1 4.595000000000001 6.713 -0.08 303.766 0.1 4.6080000000000005 6.702 -0.08199999999999999 303.744 0.1 4.603 6.6915 -0.08349999999999999 303.722 0.1 4.5815 6.7005 -0.079 303.702 0.1 4.5615 6.7355 -0.0675 303.687 0.1 4.5615 6.775 -0.0495 303.676 0.1 4.574999999999999 6.7995 -0.0315 303.668 0.1 4.574999999999999 6.817 -0.024 303.672 0.1 4.5525 6.857 -0.0335 303.683 0.1 4.529 6.9175 -0.0535 303.681 0.1 4.5245 6.9635 -0.063 303.655 0.1 4.532 6.984 -0.052500000000000005 303.628 0.1 
4.54 6.7745 -0.061 303.874 0.1 4.5425 6.7635000000000005 -0.0605 303.848 0.1 4.5504999999999995 6.7635000000000005 -0.07150000000000001 303.826 0.1 4.563000000000001 6.7675 -0.0765 303.809 0.1 4.580500000000001 6.767 -0.0775 303.793 0.1 4.6015 6.753 -0.08 303.767 0.1 4.612 6.7375 -0.08299999999999999 303.736 0.1 4.6 6.7415 -0.08249999999999999 303.714 0.1 4.5765 6.7715 -0.077 303.701 0.1 4.5655 6.809 -0.0635 303.69 0.1 4.576499999999999 6.829000000000001 -0.040499999999999994 303.677 0.1 4.5920000000000005 6.835000000000001 -0.0225 303.669 0.1 4.5865 6.862500000000001 -0.028499999999999998 303.674 0.1 4.561 6.9275 -0.056 303.683 0.1 4.5405 6.993 -0.07200000000000001 303.674 0.1 4.537 7.019 -0.06 303.653 0.1 
4.558 6.795 -0.044 303.888 0.1 4.560499999999999 6.782 -0.051500000000000004 303.862 0.1 4.5595 6.783 -0.066 303.841 0.1 4.561 6.789 -0.066 303.826 0.1 4.574 6.788 -0.061 303.809 0.1 4.595 6.775 -0.0655 303.783 0.1 4.6075 6.763 -0.077 303.757 0.1 4.5995 6.768 -0.086 303.739 0.1 4.5785 6.794 -0.08499999999999999 303.725 0.1 4.564500000000001 6.827 -0.073 303.71 0.1 4.5745000000000005 6.844 -0.0505 303.689 0.1 4.6 6.847 -0.032 303.67 0.1 4.6105 6.87 -0.037500000000000006 303.669 0.1 4.590999999999999 6.934 -0.0645 303.687 0.1 4.5625 7.005 -0.086 303.693 0.1 4.5555 7.03 -0.075 303.668 0.1 
4.0135000000000005 6.7219999999999995 0.0235 303.901 0.1 4.006 6.7575 0.033 303.899 0.1 4.012499999999999 6.761 0.0305 303.879 0.1 4.0169999999999995 6.7684999999999995 0.0115 303.874 0.1 4.01 6.8065 -0.011 303.896 0.1 4.0015 6.846 -0.0205 303.91 0.1 4.0045 6.858499999999999 -0.017 303.898 0.1 4.0235 6.8505 -0.012 303.866 0.1 4.0535 6.833 -0.018000000000000002 303.824 0.1 4.0765 6.8365 -0.037000000000000005 303.8 0.1 4.072 6.8885000000000005 -0.0675 303.812 0.1 4.043 6.974500000000001 -0.094 303.84 0.1 4.014 7.0465 -0.10450000000000001 303.846 0.1 4.0024999999999995 7.0785 -0.099 303.812 0.1 4.009 7.0695 -0.0805 303.75 0.1 4.0205 7.034 -0.059 303.688 0.1 
4.079 6.6745 0.013 303.88 0.1 4.0585 6.7155000000000005 0.032 303.883 0.1 4.0525 6.726 0.041499999999999995 303.865 0.1 4.054 6.7305 0.034 303.851 0.1 4.050000000000001 6.7565 0.017 303.865 0.1 4.043 6.7915 0.006 303.882 0.1 4.042 6.8175 0.0075 303.881 0.1 4.051 6.832000000000001 0.007 303.865 0.1 4.068 6.8355 -0.0055 303.836 0.1 4.0825 6.8505 -0.025500000000000002 303.815 0.1 4.079 6.904 -0.049 303.824 0.1 4.0535 6.987 -0.07250000000000001 303.856 0.1 4.021 7.0655 -0.088 303.873 0.1 4.0025 7.118 -0.0935 303.854 0.1 4.009 7.1305 -0.092 303.8 0.1 4.031000000000001 7.096 -0.08399999999999999 303.721 0.1 
4.145 6.631 0.002 303.862 0.1 4.1145 6.6690000000000005 0.0235 303.866 0.1 4.096 6.6884999999999994 0.037000000000000005 303.854 0.1 4.0935 6.6985 0.038 303.837 0.1 4.0945 6.7135 0.031 303.835 0.1 4.0920000000000005 6.7405 0.027 303.844 0.1 4.0895 6.775 0.0265 303.853 0.1 4.0920000000000005 6.806 0.0185 303.853 0.1 4.098 6.827 0.0 303.836 0.1 4.102 6.8555 -0.015 303.821 0.1 4.0969999999999995 6.9105 -0.0305 303.83 0.1 4.075 6.984 -0.0495 303.858 0.1 4.0385 7.0635 -0.0675 303.881 0.1 4.006 7.1365 -0.08349999999999999 303.885 0.1 3.9989999999999997 7.1745 -0.0975 303.853 0.1 4.019 7.159 -0.1015 303.78 0.1 
4.1995000000000005 6.6015 -0.002 303.854 0.1 4.167999999999999 6.63 0.018000000000000002 303.855 0.1 4.1419999999999995 6.654999999999999 0.026500000000000003 303.848 0.1 4.1335 6.673 0.028999999999999998 303.832 0.1 4.136 6.6850000000000005 0.0315 303.817 0.1 4.138 6.707 0.035 303.814 0.1 4.137499999999999 6.7435 0.0345 303.824 0.1 4.137499999999999 6.7825 0.020999999999999998 303.833 0.1 4.1365 6.818 0.002 303.828 0.1 4.133 6.86 -0.008 303.822 0.1 4.128 6.913 -0.0165 303.83 0.1 4.1135 6.971500000000001 -0.031 303.846 0.1 4.0795 7.0435 -0.051000000000000004 303.869 0.1 4.036 7.1225000000000005 -0.075 303.888 0.1 4.009499999999999 7.178 -0.0955 303.878 0.1 4.0135 7.1915 -0.1035 303.827 0.1 
4.2375 6.59 -0.0035 303.855 0.1 4.214499999999999 6.606 0.013000000000000001 303.849 0.1 4.188 6.63 0.018000000000000002 303.845 0.1 4.170999999999999 6.656000000000001 0.019999999999999997 303.833 0.1 4.1685 6.673 0.0275 303.815 0.1 4.172000000000001 6.695 0.0335 303.805 0.1 4.1754999999999995 6.731 0.031 303.808 0.1 4.1775 6.775 0.017 303.814 0.1 4.175 6.8225 -0.001 303.818 0.1 4.1690000000000005 6.8735 -0.006500000000000001 303.821 0.1 4.1655 6.9205 -0.009000000000000001 303.825 0.1 4.1605 6.963 -0.019000000000000003 303.832 0.1 4.1395 7.019 -0.038 303.846 0.1 4.099 7.088 -0.0635 303.862 0.1 4.057 7.1465 -0.081 303.863 0.1 4.0365 7.184 -0.08499999999999999 303.84 0.1 
4.2625 6.596500000000001 -0.009000000000000001 303.862 0.1 4.2524999999999995 6.601 0.0045000000000000005 303.848 0.1 4.230499999999999 6.6205 0.0115 303.843 0.1 4.2075 6.652 0.0165 303.837 0.1 4.1965 6.6775 0.0245 303.823 0.1 4.197 6.702 0.03 303.81 0.1 4.2005 6.7395 0.025 303.807 0.1 4.202 6.7905 0.0095 303.81 0.1 4.1995000000000005 6.849 -0.006500000000000001 303.819 0.1 4.195 6.904 -0.009999999999999998 303.827 0.1 4.196 6.9445 -0.0075 303.826 0.1 4.202500000000001 6.974 -0.013 303.822 0.1 4.1985 7.011 -0.028999999999999998 303.824 0.1 4.1705000000000005 7.0615000000000006 -0.0495 303.831 0.1 4.126 7.1105 -0.058 303.832 0.1 4.088 7.155 -0.0555 303.825 0.1 
4.275499999999999 6.6215 -0.0175 303.876 0.1 4.279999999999999 6.6195 -0.006 303.854 0.1 4.268 6.634 0.004 303.844 0.1 4.2445 6.667 0.0115 303.841 0.1 4.226 6.7005 0.020999999999999998 303.832 0.1 4.218999999999999 6.7285 0.027 303.822 0.1 4.2170000000000005 6.7675 0.020999999999999998 303.818 0.1 4.2135 6.825 0.005 303.824 0.1 4.208500000000001 6.8925 -0.01 303.836 0.1 4.2065 6.9505 -0.0135 303.843 0.1 4.213 6.9895 -0.012 303.839 0.1 4.2275 7.012499999999999 -0.015 303.826 0.1 4.2364999999999995 7.034000000000001 -0.025 303.818 0.1 4.2245 7.0649999999999995 -0.036000000000000004 303.817 0.1 4.191 7.099 -0.035 303.81 0.1 4.1515 7.135 -0.027 303.801 0.1 
4.279 6.6635 -0.020499999999999997 303.9 0.1 4.293 6.6594999999999995 -0.0135 303.873 0.1 4.2925 6.671 -0.004 303.857 0.1 4.2745 6.7025 0.0025 303.851 0.1 4.2524999999999995 6.7405 0.011 303.845 0.1 4.239000000000001 6.771 0.02 303.836 0.1 4.231 6.8085 0.0195 303.834 0.1 4.221500000000001 6.869 0.0085 303.844 0.1 4.2115 6.942 -0.0035 303.86 0.1 4.2075 7.005000000000001 -0.0115 303.869 0.1 4.2135 7.048500000000001 -0.018000000000000002 303.864 0.1 4.228 7.0715 -0.020999999999999998 303.85 0.1 4.2425 7.083500000000001 -0.023 303.836 0.1 4.2445 7.0995 -0.0235 303.827 0.1 4.2285 7.1205 -0.0185 303.814 0.1 4.202 7.143000000000001 -0.0115 303.797 0.1 
4.281499999999999 6.7204999999999995 -0.016 303.924 0.1 4.3004999999999995 6.7170000000000005 -0.014 303.898 0.1 4.3085 6.729 -0.011 303.879 0.1 4.297499999999999 6.7555 -0.010499999999999999 303.869 0.1 4.2755 6.7915 -0.006 303.861 0.1 4.257 6.822 0.0055 303.851 0.1 4.244 6.8575 0.016 303.848 0.1 4.23 6.9175 0.017 303.861 0.1 4.2155000000000005 6.993 0.0115 303.882 0.1 4.2065 7.0595 0.0005 303.897 0.1 4.2059999999999995 7.1080000000000005 -0.015 303.898 0.1 4.2145 7.134 -0.0225 303.885 0.1 4.229 7.144 -0.0195 303.868 0.1 4.24 7.1505 -0.016 303.854 0.1 4.2385 7.163 -0.013999999999999999 303.837 0.1 4.2275 7.177 -0.009999999999999998 303.815 0.1 
4.293 6.8095 -0.0105 303.939 0.1 4.3115000000000006 6.8055 -0.01 303.918 0.1 4.3225 6.8155 -0.015 303.902 0.1 4.3175 6.8325 -0.0205 303.889 0.1 4.298 6.8580000000000005 -0.019999999999999997 303.879 0.1 4.2765 6.8855 -0.009000000000000001 303.866 0.1 4.259 6.9215 0.009000000000000001 303.859 0.1 4.242 6.978999999999999 0.020999999999999998 303.871 0.1 4.2245 7.052 0.022 303.897 0.1 4.211 7.1155 0.016 303.918 0.1 4.2045 7.1635 -0.0005 303.925 0.1 4.2065 7.1945 -0.0125 303.917 0.1 4.217499999999999 7.2085 -0.0135 303.897 0.1 4.231 7.21 -0.012 303.879 0.1 4.237 7.216 -0.0155 303.862 0.1 4.234999999999999 7.2275 -0.0165 303.84 0.1 
4.2835 6.946999999999999 -0.016 303.971 0.1 4.302 6.9395 -0.011 303.951 0.1 4.3165 6.9399999999999995 -0.02 303.937 0.1 4.3195 6.943 -0.028 303.922 0.1 4.3075 6.952 -0.0305 303.908 0.1 4.287 6.9735 -0.0225 303.892 0.1 4.266 7.01 -0.0045000000000000005 303.883 0.1 4.246 7.0615 0.0115 303.892 0.1 4.2275 7.1235 0.0185 303.915 0.1 4.214 7.1775 0.022 303.935 0.1 4.2059999999999995 7.2204999999999995 0.013000000000000001 303.946 0.1 4.202 7.256 -0.001 303.944 0.1 4.2055 7.277 -0.009000000000000001 303.929 0.1 4.218 7.2785 -0.0125 303.908 0.1 4.229 7.2785 -0.019000000000000003 303.89 0.1 4.2305 7.288 -0.026000000000000002 303.87 0.1 
4.2315000000000005 7.096 -0.0455 304.042 0.1 4.2515 7.085 -0.036000000000000004 304.017 0.1 4.274 7.076 -0.040999999999999995 303.998 0.1 4.2905 7.068 -0.0475 303.976 0.1 4.291 7.0649999999999995 -0.049 303.954 0.1 4.2745 7.077 -0.044 303.938 0.1 4.2524999999999995 7.105 -0.034 303.931 0.1 4.2330000000000005 7.1425 -0.020999999999999998 303.934 0.1 4.2170000000000005 7.189 -0.009000000000000001 303.945 0.1 4.207 7.233499999999999 0.0055 303.958 0.1 4.199999999999999 7.272 0.0075 303.968 0.1 4.1905 7.308 -0.004 303.976 0.1 4.186 7.3345 -0.017 303.97 0.1 4.1965 7.3420000000000005 -0.026000000000000002 303.948 0.1 4.2135 7.3405000000000005 -0.0345 303.925 0.1 4.220000000000001 7.3485 -0.04 303.903 0.1 
4.192 7.1945 -0.08499999999999999 304.1 0.1 4.209 7.1845 -0.07350000000000001 304.071 0.1 4.2355 7.1765 -0.07200000000000001 304.047 0.1 4.26 7.1705 -0.07500000000000001 304.024 0.1 4.271 7.1665 -0.07450000000000001 304.0 0.1 4.2645 7.166 -0.07300000000000001 303.982 0.1 4.247999999999999 7.172499999999999 -0.07100000000000001 303.97 0.1 4.231 7.1895 -0.063 303.961 0.1 4.217499999999999 7.2245 -0.048 303.962 0.1 4.2105 7.2675 -0.027999999999999997 303.969 0.1 4.205 7.3045 -0.0165 303.977 0.1 4.1935 7.335 -0.020499999999999997 303.989 0.1 4.1835 7.362 -0.033 303.991 0.1 4.1884999999999994 7.3805 -0.0475 303.975 0.1 4.2035 7.387499999999999 -0.055999999999999994 303.95 0.1 4.209 7.3995 -0.052500000000000005 303.931 0.1 
4.2005 7.239 -0.0925 304.116 0.1 4.2095 7.233 -0.08499999999999999 304.087 0.1 4.228 7.234500000000001 -0.0865 304.067 0.1 4.247999999999999 7.2379999999999995 -0.0895 304.051 0.1 4.262499999999999 7.2375 -0.09 304.035 0.1 4.27 7.2265 -0.09 304.012 0.1 4.269 7.213 -0.09 303.984 0.1 4.2585 7.2135 -0.08449999999999999 303.962 0.1 4.2435 7.2415 -0.07250000000000001 303.957 0.1 4.2325 7.2855 -0.0545 303.965 0.1 4.2275 7.3215 -0.036500000000000005 303.973 0.1 4.2204999999999995 7.343500000000001 -0.028499999999999998 303.98 0.1 4.21 7.3685 -0.037000000000000005 303.983 0.1 4.2059999999999995 7.3995 -0.056999999999999995 303.976 0.1 4.21 7.422 -0.0685 303.959 0.1 4.2075 7.4395 -0.0595 303.948 0.1 
4.223000000000001 7.27 -0.069 304.121 0.1 4.2275 7.2645 -0.0695 304.096 0.1 4.2364999999999995 7.272 -0.0805 304.08 0.1 4.247 7.2805 -0.08549999999999999 304.069 0.1 4.2595 7.279999999999999 -0.0865 304.057 0.1 4.2745 7.266 -0.088 304.031 0.1 4.2835 7.2495 -0.0905 303.995 0.1 4.2795000000000005 7.246 -0.089 303.968 0.1 4.2645 7.266500000000001 -0.0825 303.961 0.1 4.2490000000000006 7.3035 -0.068 303.968 0.1 4.243 7.335 -0.045 303.973 0.1 4.243 7.352 -0.028 303.973 0.1 4.2385 7.3765 -0.034 303.975 0.1 4.2295 7.416 -0.0595 303.977 0.1 4.223 7.449999999999999 -0.076 303.971 0.1 4.2165 7.4645 -0.066 303.964 0.1 
4.246 7.287 -0.0505 304.131 0.1 4.2505 7.28 -0.058499999999999996 304.105 0.1 4.2509999999999994 7.288 -0.07200000000000001 304.09 0.1 4.2524999999999995 7.297 -0.07200000000000001 304.08 0.1 4.263 7.295 -0.069 304.067 0.1 4.278499999999999 7.282 -0.07450000000000001 304.043 0.1 4.2875 7.269 -0.08499999999999999 304.013 0.1 4.285 7.267 -0.0925 303.99 0.1 4.273 7.283 -0.0905 303.979 0.1 4.26 7.314 -0.0775 303.978 0.1 4.2565 7.342 -0.055 303.975 0.1 4.261 7.358 -0.038500000000000006 303.969 0.1 4.2615 7.383 -0.045 303.97 0.1 4.251 7.425 -0.0695 303.981 0.1 4.24 7.462 -0.088 303.985 0.1 4.239 7.472 -0.079 303.97 0.1 
3.6565 7.2625 0.028999999999999998 304.216 0.1 3.6624999999999996 7.2865 0.0385 304.211 0.1 3.678 7.2829999999999995 0.033 304.198 0.1 3.678 7.303 0.011 304.208 0.1 3.658 7.359500000000001 -0.0115 304.237 0.1 3.6414999999999997 7.401999999999999 -0.0205 304.245 0.1 3.6494999999999997 7.404 -0.017 304.221 0.1 3.6825 7.382 -0.0125 304.181 0.1 3.721 7.359999999999999 -0.02 304.147 0.1 3.7355 7.373 -0.041999999999999996 304.144 0.1 3.7110000000000003 7.4405 -0.074 304.172 0.1 3.6654999999999998 7.5325 -0.1 304.202 0.1 3.6315 7.5975 -0.109 304.198 0.1 3.6215 7.6195 -0.1015 304.154 0.1 3.627 7.608499999999999 -0.0825 304.091 0.1 3.635 7.583500000000001 -0.0625 304.032 0.1 
3.7119999999999997 7.2145 0.018000000000000002 304.197 0.1 3.702 7.2465 0.038000000000000006 304.193 0.1 3.7104999999999997 7.245 0.0465 304.175 0.1 3.716 7.256 0.036500000000000005 304.175 0.1 3.7030000000000003 7.302 0.018000000000000002 304.202 0.1 3.685 7.349 0.006500000000000001 304.217 0.1 3.6835 7.37 0.007 304.206 0.1 3.7045000000000003 7.369 0.006500000000000001 304.178 0.1 3.7350000000000003 7.359999999999999 -0.006500000000000001 304.15 0.1 3.7495000000000003 7.3740000000000006 -0.028 304.145 0.1 3.7295 7.4365000000000006 -0.0535 304.176 0.1 3.684 7.5275 -0.077 304.217 0.1 3.6414999999999997 7.604 -0.092 304.229 0.1 3.624 7.644500000000001 -0.0965 304.197 0.1 3.6340000000000003 7.647 -0.0945 304.136 0.1 3.6555 7.6185 -0.0875 304.058 0.1 
3.774 7.1675 0.006 304.178 0.1 3.7495000000000003 7.202500000000001 0.0295 304.175 0.1 3.746 7.209 0.042499999999999996 304.158 0.1 3.7535 7.2170000000000005 0.041499999999999995 304.15 0.1 3.7505 7.249 0.033 304.163 0.1 3.736 7.295999999999999 0.028 304.179 0.1 3.728 7.335 0.0265 304.182 0.1 3.7385 7.353 0.018 304.169 0.1 3.7605 7.355499999999999 0.0 304.145 0.1 3.7725 7.3725000000000005 -0.017 304.138 0.1 3.7585 7.4275 -0.034 304.17 0.1 3.7175000000000002 7.509 -0.0525 304.213 0.1 3.6654999999999998 7.5920000000000005 -0.07100000000000001 304.238 0.1 3.63 7.654 -0.087 304.231 0.1 3.6285 7.676 -0.1 304.189 0.1 3.652 7.657 -0.104 304.111 0.1 
3.8285 7.1335 0.001 304.166 0.1 3.798 7.1645 0.022 304.163 0.1 3.7845 7.179 0.0315 304.148 0.1 3.7895 7.189 0.0325 304.134 0.1 3.794 7.2105 0.034 304.132 0.1 3.7855 7.2545 0.036000000000000004 304.144 0.1 3.7744999999999997 7.305999999999999 0.034 304.156 0.1 3.777 7.340999999999999 0.02 304.154 0.1 3.7915 7.356999999999999 0.0015 304.137 0.1 3.803 7.3774999999999995 -0.0095 304.13 0.1 3.798 7.419499999999999 -0.0195 304.155 0.1 3.7670000000000003 7.483499999999999 -0.034 304.192 0.1 3.7135 7.5635 -0.053 304.224 0.1 3.662 7.638 -0.077 304.237 0.1 3.6395 7.6775 -0.0975 304.216 0.1 3.651 7.677 -0.106 304.156 0.1 
3.87 7.1165 -0.0025 304.16 0.1 3.8435 7.1385 0.015 304.156 0.1 3.8245 7.159000000000001 0.0215 304.144 0.1 3.8225 7.1745 0.0235 304.127 0.1 3.8280000000000003 7.192 0.0295 304.117 0.1 3.825 7.231 0.034 304.124 0.1 3.8155 7.289 0.0305 304.138 0.1 3.8129999999999997 7.340999999999999 0.0155 304.141 0.1 3.8209999999999997 7.374499999999999 -0.0025 304.132 0.1 3.8335 7.3985 -0.008 304.125 0.1 3.8395 7.4235 -0.011 304.138 0.1 3.8255 7.464 -0.022 304.164 0.1 3.7845 7.5305 -0.04 304.194 0.1 3.729 7.6045 -0.0645 304.212 0.1 3.686 7.654 -0.0815 304.204 0.1 3.674 7.6715 -0.0865 304.168 0.1 
3.9 7.1175 -0.010499999999999999 304.159 0.1 3.8845 7.13 0.004 304.15 0.1 3.8645 7.154 0.0125 304.141 0.1 3.854 7.178 0.019 304.128 0.1 3.8555 7.1955 0.026 304.115 0.1 3.856 7.2275 0.0295 304.116 0.1 3.848 7.2875 0.0235 304.129 0.1 3.839 7.3565000000000005 0.0075 304.139 0.1 3.8395 7.4094999999999995 -0.009000000000000001 304.14 0.1 3.8520000000000003 7.438 -0.012 304.133 0.1 3.8695000000000004 7.449 -0.010499999999999999 304.13 0.1 3.8760000000000003 7.4665 -0.0165 304.141 0.1 3.8555 7.5120000000000005 -0.0315 304.162 0.1 3.8075 7.5755 -0.0495 304.179 0.1 3.7535 7.6259999999999994 -0.057 304.176 0.1 3.7215 7.6535 -0.056 304.155 0.1 
3.92 7.1395 -0.020999999999999998 304.163 0.1 3.919 7.145 -0.0095 304.148 0.1 3.9025 7.1705 0.0025 304.141 0.1 3.885 7.2025 0.0125 304.133 0.1 3.8805 7.223000000000001 0.022 304.119 0.1 3.8815 7.247 0.026000000000000002 304.115 0.1 3.8735 7.3025 0.019 304.128 0.1 3.8575 7.383 0.0025 304.149 0.1 3.848 7.454000000000001 -0.0125 304.161 0.1 3.8565 7.4905 -0.0165 304.155 0.1 3.8810000000000002 7.4965 -0.0155 304.139 0.1 3.9044999999999996 7.4985 -0.018500000000000003 304.134 0.1 3.9044999999999996 7.522 -0.028 304.145 0.1 3.872 7.5685 -0.0365 304.16 0.1 3.8215 7.6135 -0.0335 304.155 0.1 3.7800000000000002 7.6419999999999995 -0.0265 304.135 0.1 
3.9305 7.1815 -0.025500000000000002 304.179 0.1 3.941 7.183999999999999 -0.018500000000000003 304.159 0.1 3.9314999999999998 7.209 -0.008 304.15 0.1 3.9109999999999996 7.2445 0.001 304.144 0.1 3.9 7.269500000000001 0.010499999999999999 304.131 0.1 3.9 7.287 0.018500000000000003 304.121 0.1 3.8935 7.332 0.0175 304.132 0.1 3.873 7.4135 0.006500000000000001 304.161 0.1 3.8529999999999998 7.4965 -0.0055 304.185 0.1 3.8525 7.545 -0.014499999999999999 304.185 0.1 3.8745000000000003 7.556 -0.0215 304.167 0.1 3.9035 7.552 -0.0245 304.151 0.1 3.918 7.558 -0.026500000000000003 304.153 0.1 3.904 7.586 -0.025 304.163 0.1 3.8665 7.6225000000000005 -0.018000000000000002 304.158 0.1 3.8285 7.648 -0.011 304.134 0.1 
3.938 7.242 -0.0225 304.198 0.1 3.955 7.244 -0.0205 304.178 0.1 3.9530000000000003 7.265499999999999 -0.017 304.169 0.1 3.934 7.298 -0.014499999999999999 304.162 0.1 3.9175 7.3245000000000005 -0.0075 304.149 0.1 3.9139999999999997 7.339 0.004 304.133 0.1 3.91 7.3735 0.0135 304.136 0.1 3.8899999999999997 7.4475 0.015 304.168 0.1 3.8625 7.535 0.0095 304.203 0.1 3.8495 7.593999999999999 -0.002 304.216 0.1 3.8605 7.615 -0.018000000000000002 304.204 0.1 3.8865 7.612 -0.025500000000000002 304.185 0.1 3.908 7.6080000000000005 -0.023 304.178 0.1 3.909 7.619999999999999 -0.019 304.182 0.1 3.8865 7.6465 -0.015 304.178 0.1 3.858 7.6705 -0.010499999999999999 304.154 0.1 
