5.279999999999999,5.691,0.07,303.83,0.138,5.371499999999999,5.4005,0.08,303.996,0.14,5.202999999999999,5.5385,-0.07899999999999999,304.213,0.1,4.9864999999999995,5.882,-0.11,304.155,0.1,4.8825,5.98,-0.082,303.957,0.1,4.9785,5.7669999999999995,-0.0295,303.748,0.125,5.234,5.414,0.093,303.712,0.626,5.359,5.287,0.0845,303.976,0.381,5.2509999999999994,5.539,-0.0645,304.161,0.1,5.095,5.8705,-0.112,304.065,0.1,5.0385,5.9365000000000006,-0.067,303.867,0.1,5.1775,5.7010000000000005,0.0245,303.687,0.139,5.3735,5.352,0.15000000000000002,303.78,0.632,5.340999999999999,5.39,0.052000000000000005,304.137,0.1,5.163,5.826499999999999,-0.091,304.267,0.1,5.037,6.1235,-0.035500000000000004,304.189,0.1,
5.0995,5.811,0.017499999999999998,303.894,0.13,5.34,5.4825,0.1395,303.804,0.155,5.3705,5.3149999999999995,0.052500000000000005,304.059,0.106,5.1765,5.6095,-0.0975,304.209,0.1,5.002,5.914,-0.0875,304.096,0.1,4.935,5.909000000000001,-0.0635,303.921,0.1,5.034,5.6455,0.0,303.756,0.133,5.2565,5.3305,0.1125,303.752,0.609,5.340999999999999,5.2915,0.0795,304.007,0.298,5.2204999999999995,5.6185,-0.07200000000000001,304.154,0.1,5.0605,5.9190000000000005,-0.11699999999999999,304.045,0.1,5.008,5.9190000000000005,-0.0935,303.848,0.1,5.1754999999999995,5.5935,0.04,303.662,0.56,5.3665,5.2725,0.173,303.846,0.575,5.2955000000000005,5.452,0.021,304.229,0.1,5.1105,5.933,-0.109,304.284,0.1,
5.003,5.782500000000001,-0.023,304.048,0.119,5.175,5.670999999999999,0.0825,303.783,0.131,5.3985,5.336,0.1525,303.819,0.151,5.346500000000001,5.3495,0.0015,304.127,0.1,5.1345,5.7010000000000005,-0.10250000000000001,304.201,0.1,5.003,5.9035,-0.061,304.059,0.1,4.977,5.8025,-0.034,303.898,0.1,5.101,5.541,0.0195,303.749,0.137,5.305,5.3155,0.099,303.784,0.583,5.3415,5.3885000000000005,0.045,304.062,0.196,5.1905,5.701499999999999,-0.0915,304.168,0.1,5.0120000000000005,5.9305,-0.132,304.035,0.1,4.977,5.856999999999999,-0.095,303.809,0.1,5.1899999999999995,5.5065,0.082,303.655,0.629,5.359500000000001,5.2535,0.176,303.936,0.478,5.2325,5.5395,-0.0285,304.297,0.1,
5.1105,5.6055,-0.043,304.142,0.101,5.0745,5.7765,-0.0010000000000000009,303.924,0.116,5.2775,5.543,0.1195,303.733,0.146,5.4135,5.2445,0.127,303.924,0.137,5.2725,5.387499999999999,-0.034,304.208,0.1,5.093500000000001,5.746,-0.0805,304.182,0.1,5.0455000000000005,5.8580000000000005,-0.0365,304.013,0.1,5.084,5.7219999999999995,-0.031,303.879,0.101,5.215,5.499499999999999,0.008,303.788,0.323,5.351,5.3555,0.079,303.883,0.559,5.322,5.471,0.0185,304.115,0.101,5.1579999999999995,5.769,-0.1095,304.155,0.1,4.99,5.9350000000000005,-0.14100000000000001,304.013,0.1,4.990500000000001,5.811999999999999,-0.0895,303.783,0.1,5.2155000000000005,5.433999999999999,0.11,303.667,0.676,5.319,5.2445,0.156,304.029,0.388,
5.316000000000001,5.3469999999999995,-0.0545,304.129,0.1,5.115,5.7170000000000005,-0.044,304.075,0.1,5.1145,5.7325,0.04,303.849,0.129,5.3100000000000005,5.349,0.15999999999999998,303.757,0.373,5.369,5.1585,0.0935,304.017,0.119,5.216,5.4755,-0.058,304.219,0.1,5.1240000000000006,5.812,-0.0615,304.126,0.1,5.1545000000000005,5.823499999999999,-0.025,303.99,0.101,5.2125,5.6425,-0.0305,303.914,0.126,5.308999999999999,5.455,0.0095,303.863,0.345,5.381,5.414,0.057999999999999996,303.966,0.479,5.314,5.602,-0.026500000000000003,304.152,0.1,5.155,5.841,-0.129,304.149,0.1,5.002000000000001,5.922499999999999,-0.14750000000000002,303.999,0.1,5.0120000000000005,5.741,-0.07450000000000001,303.758,0.101,5.2059999999999995,5.349,0.14250000000000002,303.703,0.708,
5.4905,5.048500000000001,-0.0275,304.046,0.1,5.2475000000000005,5.4925,-0.0735,304.166,0.1,5.059,5.766,-0.012,304.026,0.1,5.1455,5.567,0.099,303.763,0.134,5.36,5.179,0.15899999999999997,303.778,0.354,5.356,5.237,0.027000000000000003,304.095,0.1,5.208,5.6505,-0.0755,304.215,0.1,5.184,5.851,-0.034499999999999996,304.094,0.101,5.2575,5.73,0.002,303.995,0.128,5.335,5.545999999999999,-0.0215,303.947,0.126,5.4094999999999995,5.471,-0.013000000000000001,303.947,0.157,5.4115,5.547,0.006500000000000001,304.076,0.245,5.3045,5.7125,-0.05499999999999999,304.192,0.1,5.1505,5.8580000000000005,-0.1185,304.143,0.1,5.000500000000001,5.878500000000001,-0.127,303.984,0.1,5.0075,5.656499999999999,-0.033,303.748,0.127,
5.5705,4.8075,0.08549999999999999,303.86,0.123,5.426,5.109,-0.0675,304.165,0.1,5.1370000000000005,5.583500000000001,-0.061,304.166,0.1,5.054,5.730499999999999,0.016,303.904,0.128,5.2705,5.4085,0.1305,303.708,0.144,5.441,5.1515,0.1075,303.908,0.143,5.3205,5.406000000000001,-0.0445,304.209,0.1,5.183,5.782500000000001,-0.063,304.198,0.101,5.246,5.8255,0.020999999999999998,304.045,0.132,5.379,5.6235,0.0225,303.991,0.128,5.451,5.492,-0.049,304.012,0.123,5.449999999999999,5.5395,-0.041,304.068,0.135,5.381,5.6615,0.0045000000000000005,304.163,0.141,5.27,5.7675,-0.029,304.208,0.1,5.1365,5.839,-0.08399999999999999,304.147,0.1,5.005000000000001,5.8115000000000006,-0.1025,303.993,0.1,
5.401999999999999,4.836,0.213,303.602,0.527,5.544499999999999,4.742,0.046,303.949,0.1,5.3125,5.220000000000001,-0.0825,304.195,0.1,5.0705,5.715999999999999,-0.054,304.089,0.1,5.1495,5.6705000000000005,0.0545,303.814,0.133,5.417,5.2435,0.139,303.767,0.376,5.4405,5.193,0.027000000000000003,304.07,0.1,5.2315000000000005,5.617,-0.07100000000000001,304.26,0.1,5.1735,5.891,-0.0205,304.143,0.13,5.334,5.734999999999999,0.053500000000000006,304.005,0.134,5.483499999999999,5.484999999999999,0.01,304.025,0.123,5.492,5.4915,-0.055499999999999994,304.108,0.119,5.4079999999999995,5.652,-0.019999999999999997,304.17,0.131,5.314,5.7395,0.025500000000000002,304.216,0.133,5.2425,5.7475000000000005,-0.0155,304.22,0.115,5.1579999999999995,5.7685,-0.074,304.16,0.1,
4.984,5.194,0.1755,303.493,0.546,5.401,4.7305,0.197,303.604,0.427,5.4715,4.901,-0.0115,304.021,0.1,5.205,5.503,-0.0955,304.22,0.1,5.067500000000001,5.7940000000000005,-0.0285,304.01,0.127,5.2875,5.47,0.1175,303.747,0.144,5.499499999999999,5.1445,0.1095,303.883,0.198,5.3545,5.390499999999999,-0.047,304.241,0.1,5.128,5.8149999999999995,-0.0785,304.291,0.1,5.189,5.858,0.019,304.065,0.133,5.433999999999999,5.586,0.0925,303.957,0.138,5.548,5.445,0.013999999999999999,304.086,0.112,5.455500000000001,5.579000000000001,-0.051500000000000004,304.222,0.112,5.3260000000000005,5.7265,-0.014,304.235,0.123,5.2835,5.721,0.022,304.204,0.122,5.2865,5.6955,-0.0155,304.192,0.11,
4.7555,5.602,0.019,303.677,0.125,5.1195,5.1335,0.1965,303.482,0.587,5.474,4.881,0.11649999999999999,303.77,0.161,5.366,5.2115,-0.07150000000000001,304.182,0.1,5.0825,5.7075,-0.08499999999999999,304.192,0.1,5.1385000000000005,5.7265,0.0455,303.868,0.134,5.455500000000001,5.297,0.158,303.784,0.445,5.502000000000001,5.1585,0.02,304.119,0.1,5.2315000000000005,5.554,-0.10350000000000001,304.355,0.1,5.105,5.9055,-0.043,304.201,0.1,5.2965,5.82,0.08049999999999999,303.969,0.136,5.5169999999999995,5.497,0.10200000000000001,304.008,0.137,5.5035,5.429,-0.020999999999999998,304.207,0.1,5.355499999999999,5.6445,-0.0655,304.272,0.111,5.2915,5.776,-0.006999999999999999,304.199,0.122,5.3260000000000005,5.73,0.033,304.171,0.122,
4.8645,5.786,-0.0655,303.981,0.1,4.958,5.5905000000000005,0.0475,303.695,0.13,5.332000000000001,5.1655,0.1555,303.657,0.567,5.446,5.066,0.0345,304.0,0.1,5.179,5.506,-0.0785,304.254,0.1,5.012499999999999,5.8755,-0.0435,304.091,0.101,5.2505,5.5665,0.1175,303.816,0.148,5.521,5.0415,0.135,303.915,0.275,5.409000000000001,5.198,-0.0615,304.259,0.1,5.132,5.7915,-0.10200000000000001,304.339,0.1,5.1075,6.016,-0.01,304.137,0.1,5.345000000000001,5.667999999999999,0.10250000000000001,303.967,0.144,5.501,5.3215,0.067,304.093,0.117,5.411,5.4719999999999995,-0.0655,304.289,0.1,5.2855,5.795999999999999,-0.066,304.285,0.1,5.287,5.8405000000000005,0.015,304.194,0.126,
5.0885,5.7355,-0.089,304.157,0.1,4.948,5.793,-0.066,303.974,0.1,5.1235,5.522500000000001,0.051500000000000004,303.724,0.42,5.395,5.2085,0.11399999999999999,303.804,0.438,5.314,5.378500000000001,0.001,304.177,0.1,4.968999999999999,5.8315,-0.081,304.284,0.1,4.914,5.7945,0.0004999999999999996,303.949,0.128,5.291,5.1955,0.1895,303.705,0.643,5.5175,4.9775,0.08199999999999999,304.003,0.1,5.2745,5.495,-0.1175,304.383,0.1,4.9885,5.9830000000000005,-0.096,304.335,0.1,5.077,5.862,0.018000000000000002,304.025,0.116,5.3965,5.4205000000000005,0.1215,303.921,0.147,5.5009999999999994,5.32,0.0315,304.194,0.1,5.343,5.6579999999999995,-0.08549999999999999,304.386,0.1,5.244,5.871499999999999,-0.0445,304.291,0.122,
5.3,5.556,-0.0935,304.198,0.1,5.0975,5.742,-0.098,304.122,0.1,5.0645,5.7315000000000005,-0.0555,303.899,0.1,5.3025,5.5195,0.061,303.773,0.425,5.4175,5.4254999999999995,0.0725,304.05,0.126,5.1035,5.6395,-0.0335,304.335,0.1,4.752,5.826499999999999,-0.07100000000000001,304.126,0.12,4.938000000000001,5.5605,0.09,303.697,0.52,5.4205000000000005,5.1195,0.1895,303.717,0.604,5.464499999999999,5.1475,-0.0045,304.227,0.1,5.090999999999999,5.6215,-0.132,304.444,0.1,4.9085,5.9015,-0.0655,304.175,0.1,5.1565,5.707,0.0625,303.881,0.134,5.4670000000000005,5.3825,0.128,303.98,0.485,5.439,5.426,-0.002,304.325,0.1,5.259,5.7165,-0.0665,304.385,0.1,
5.4255,5.415,-0.036,304.14,0.1,5.2780000000000005,5.57,-0.0975,304.182,0.1,5.176,5.731,-0.0965,304.066,0.1,5.2705,5.7364999999999995,-0.042499999999999996,303.926,0.101,5.4105,5.577999999999999,0.037500000000000006,303.979,0.145,5.2835,5.4775,0.0385,304.214,0.124,4.926,5.664,-0.0335,304.233,0.1,4.7895,5.8265,-0.033,303.931,0.124,5.1085,5.526,0.0995,303.693,0.616,5.43,5.045999999999999,0.14200000000000002,303.891,0.506,5.2995,5.102,-0.018,304.304,0.1,4.992,5.647,-0.097,304.326,0.1,4.979,5.9175,-0.0395,304.061,0.1,5.2605,5.6525,0.077,303.903,0.33,5.4384999999999994,5.343500000000001,0.097,304.092,0.398,5.3385,5.4575,0.0005,304.348,0.1,
5.441000000000001,5.382,0.0225,304.043,0.137,5.4079999999999995,5.471,-0.0455,304.179,0.1,5.316,5.681,-0.0995,304.186,0.1,5.2989999999999995,5.79,-0.10400000000000001,304.094,0.1,5.3475,5.662,-0.0635,304.014,0.128,5.3515,5.433,0.03,304.054,0.145,5.1895,5.55,0.042,304.205,0.123,4.912,5.889,-0.053000000000000005,304.188,0.117,4.8125,5.752,-0.061,303.925,0.125,5.0634999999999994,5.101,0.0945,303.703,0.623,5.316,4.852,0.1555,303.915,0.456,5.2135,5.437,-0.0015,304.306,0.1,4.999499999999999,5.961,-0.0945,304.299,0.1,5.042999999999999,5.815,-0.0455,304.034,0.1,5.281499999999999,5.375,0.0625,303.92,0.431,5.3865,5.327,0.088,304.139,0.297,
5.0329999999999995,5.8355,0.0405,304.293,0.111,4.945,5.839,-0.038,304.44,0.1,4.794499999999999,6.0455000000000005,-0.087,304.435,0.1,4.7225,6.1625,-0.076,304.32,0.1,4.803000000000001,6.087,-0.052,304.173,0.1,5.001,5.879,0.04,304.103,0.432,5.095000000000001,5.761,0.043,304.275,0.299,5.0075,5.8955,-0.07,304.422,0.1,4.9025,6.096,-0.102,304.359,0.1,4.8825,6.1419999999999995,-0.037000000000000005,304.226,0.1,4.9715,6.024,0.035,304.105,0.106,5.0765,5.849,0.11800000000000001,304.145,0.379,5.0185,5.841,0.0695,304.406,0.102,4.8565000000000005,6.08,-0.0375,304.542,0.1,4.746499999999999,6.2875,-0.008,304.502,0.1,4.686,6.3195,0.051000000000000004,304.447,0.1,
5.023,5.906000000000001,0.0565,304.211,0.108,5.0745000000000005,5.7355,0.051500000000000004,304.336,0.109,4.9465,5.843500000000001,-0.0605,304.466,0.1,4.8155,6.061,-0.0675,304.414,0.1,4.776,6.1225000000000005,-0.052000000000000005,304.299,0.1,4.869,6.016500000000001,-0.035,304.166,0.105,5.043,5.8155,0.052,304.134,0.432,5.0895,5.734999999999999,0.053500000000000006,304.327,0.275,4.978,5.8955,-0.055,304.444,0.1,4.879,6.099,-0.0825,304.346,0.1,4.8795,6.1285,-0.044,304.208,0.1,4.9885,5.993,0.016,304.104,0.108,5.076499999999999,5.7955000000000005,0.109,304.201,0.434,4.981999999999999,5.845,0.046,304.48,0.1,4.8205,6.1385,-0.0515,304.567,0.1,4.7335,6.3175,0.0,304.492,0.1,
4.916,5.973,0.0325,304.239,0.106,5.093500000000001,5.766,0.107,304.192,0.112,5.086,5.6865000000000006,0.033,304.376,0.101,4.9425,5.894500000000001,-0.069,304.459,0.1,4.843999999999999,6.077500000000001,-0.05,304.377,0.1,4.826499999999999,6.0695,-0.040999999999999995,304.279,0.1,4.918,5.926500000000001,-0.01,304.169,0.107,5.067500000000001,5.745,0.074,304.16,0.42,5.0855,5.727,0.051000000000000004,304.348,0.221,4.968999999999999,5.9399999999999995,-0.062,304.434,0.1,4.8695,6.1165,-0.0885,304.341,0.1,4.8655,6.1114999999999995,-0.0685,304.216,0.1,4.98,5.927,0.023,304.104,0.389,5.053,5.752,0.127,304.267,0.398,4.935499999999999,5.894,0.0235,304.559,0.1,4.782,6.212,-0.066,304.577,0.1,
4.845000000000001,5.948,0.009500000000000001,304.331,0.104,5.009,5.8735,0.08,304.157,0.106,5.1485,5.6815,0.1125,304.21,0.111,5.0735,5.718500000000001,-0.003,304.426,0.1,4.922000000000001,5.9475,-0.067,304.453,0.1,4.8555,6.0555,-0.028999999999999998,304.354,0.1,4.871,5.990500000000001,-0.022,304.261,0.1,4.981999999999999,5.8535,0.0024999999999999996,304.16,0.108,5.1095,5.7305,0.0625,304.185,0.404,5.0875,5.7844999999999995,0.025500000000000002,304.387,0.154,4.9559999999999995,5.979,-0.07700000000000001,304.446,0.1,4.8485,6.1114999999999995,-0.1005,304.347,0.1,4.8495,6.0695,-0.07500000000000001,304.206,0.1,4.981999999999999,5.878,0.05,304.113,0.433,5.0335,5.747999999999999,0.1265,304.349,0.336,4.883,5.96,-0.015,304.611,0.1,
4.912000000000001,5.8355,-0.0115,304.389,0.1,4.942500000000001,5.9415,0.0285,304.238,0.103,5.1025,5.7940000000000005,0.10250000000000001,304.134,0.11,5.1579999999999995,5.62,0.0955,304.294,0.108,5.0235,5.7365,-0.021500000000000002,304.478,0.1,4.904999999999999,5.965,-0.048,304.436,0.1,4.9025,6.017,-0.017499999999999998,304.327,0.1,4.9605,5.936999999999999,-0.0285,304.253,0.1,5.0645,5.8215,-0.006500000000000001,304.192,0.235,5.1370000000000005,5.747999999999999,0.052500000000000005,304.259,0.389,5.0765,5.8295,0.004,304.426,0.1,4.9455,6.013,-0.0955,304.444,0.1,4.8445,6.1045,-0.111,304.348,0.1,4.864000000000001,6.0425,-0.0765,304.201,0.1,4.9965,5.8365,0.068,304.129,0.463,4.996,5.749,0.115,304.424,0.279,
5.0615000000000006,5.6745,-0.0345,304.388,0.1,4.949,5.917,-0.0055000000000000005,304.334,0.1,4.994,5.9030000000000005,0.06,304.192,0.106,5.129,5.6545000000000005,0.1335,304.155,0.266,5.1255,5.564,0.07100000000000001,304.355,0.103,4.992,5.797000000000001,-0.04,304.48,0.1,4.939,6.003,-0.039,304.403,0.1,4.9855,5.989,-0.015,304.321,0.1,5.0495,5.8785,-0.028,304.282,0.105,5.1259999999999994,5.7855,-0.001,304.248,0.25,5.154999999999999,5.7844999999999995,0.0335,304.328,0.337,5.0725,5.9115,-0.039,304.461,0.1,4.949,6.0489999999999995,-0.11199999999999999,304.448,0.1,4.859999999999999,6.092,-0.1145,304.35,0.1,4.8815,5.9995,-0.065,304.191,0.1,4.9825,5.786,0.0985,304.162,0.484,
5.2005,5.473,-0.025,304.349,0.1,5.0135000000000005,5.7835,-0.038,304.409,0.1,4.9305,5.933,0.028,304.295,0.1,5.036,5.7844999999999995,0.101,304.129,0.107,5.165,5.5545,0.1235,304.176,0.255,5.11,5.6325,0.0175,304.411,0.1,4.985,5.912,-0.053500000000000006,304.481,0.1,4.982,6.019,-0.0185,304.391,0.1,5.059,5.9215,0.0045000000000000005,304.333,0.106,5.135,5.8155,-0.0225,304.312,0.105,5.189500000000001,5.802,-0.0205,304.32,0.121,5.165,5.8735,-0.01,304.42,0.181,5.058,5.9755,-0.0605,304.499,0.1,4.9435,6.0485,-0.098,304.459,0.1,4.8580000000000005,6.0575,-0.0935,304.356,0.1,4.8735,5.947,-0.03,304.192,0.105,
5.285,5.2885,0.0605,304.235,0.104,5.1315,5.5265,-0.0445,304.431,0.1,4.9565,5.8420000000000005,-0.0165,304.392,0.1,4.964,5.9085,0.0435,304.208,0.106,5.1325,5.6915,0.109,304.109,0.109,5.2010000000000005,5.5525,0.076,304.284,0.115,5.0655,5.750500000000001,-0.033,304.496,0.1,4.9645,5.994,-0.039,304.476,0.1,5.0335,5.9955,0.0215,304.366,0.107,5.149,5.852,0.013,304.341,0.105,5.205,5.794,-0.045,304.371,0.104,5.193,5.856,-0.039,304.425,0.107,5.117,5.938000000000001,-0.0085,304.503,0.109,5.015,5.9879999999999995,-0.035,304.529,0.1,4.923,6.016500000000001,-0.0625,304.477,0.1,4.8515,6.0105,-0.0715,304.373,0.1,
5.2195,5.2895,0.1615,304.038,0.37,5.248,5.266500000000001,0.03,304.298,0.1,5.063000000000001,5.629,-0.053000000000000005,304.437,0.1,4.9399999999999995,5.934,-0.014,304.338,0.1,5.0425,5.864,0.0615,304.166,0.107,5.2105,5.588,0.105,304.175,0.27,5.166,5.5969999999999995,0.0155,304.41,0.1,4.9895,5.895,-0.0475,304.536,0.1,4.9670000000000005,6.0525,-0.0085,304.441,0.106,5.105,5.9265,0.043,304.35,0.106,5.207,5.779999999999999,0.004,304.387,0.105,5.1935,5.8115000000000006,-0.0465,304.465,0.104,5.121,5.9165,-0.0155,304.518,0.107,5.043,5.958,0.014499999999999999,304.551,0.107,4.9815000000000005,5.952500000000001,-0.0175,304.544,0.103,4.923,5.968999999999999,-0.0505,304.496,0.1,
4.9745,5.534000000000001,0.135,303.931,0.382,5.209,5.2525,0.138,304.051,0.305,5.1815,5.4239999999999995,-0.0205,304.35,0.1,4.992,5.8265,-0.057999999999999996,304.449,0.1,4.9575,5.9695,0.007,304.29,0.105,5.140499999999999,5.734,0.0995,304.14,0.109,5.2375,5.5455,0.0735,304.282,0.154,5.073,5.7379999999999995,-0.0345,304.539,0.1,4.9145,6.0125,-0.0455,304.552,0.1,4.997,6.0235,0.029500000000000002,304.39,0.106,5.173,5.8505,0.07100000000000001,304.347,0.108,5.214,5.7725,0.0045,304.461,0.102,5.1274999999999995,5.8614999999999995,-0.033,304.551,0.102,5.0455,5.9485,-0.0005,304.557,0.104,5.015499999999999,5.9399999999999995,0.015,304.543,0.104,4.998,5.9275,-0.0175,304.536,0.102,
4.812,5.813000000000001,0.020999999999999998,304.074,0.105,5.047000000000001,5.523,0.14,303.965,0.408,5.204000000000001,5.3995,0.0675,304.203,0.135,5.0765,5.6525,-0.0565,304.459,0.1,4.9245,5.9595,-0.04,304.425,0.1,5.025,5.929,0.0545,304.214,0.107,5.2275,5.632,0.11800000000000001,304.207,0.314,5.191000000000001,5.568,0.012,304.463,0.1,4.9775,5.8575,-0.0635,304.608,0.1,4.922499999999999,6.0845,-0.0115,304.495,0.1,5.079000000000001,6.0115,0.068,304.358,0.108,5.2035,5.798,0.0725,304.411,0.108,5.156,5.7684999999999995,-0.014499999999999999,304.543,0.1,5.052,5.916,-0.037,304.58,0.102,5.019,5.989,0.0005,304.545,0.104,5.0280000000000005,5.952500000000001,0.014499999999999999,304.543,0.104,
4.830500000000001,5.936,-0.034,304.315,0.1,4.9190000000000005,5.8149999999999995,0.035,304.141,0.106,5.124499999999999,5.5715,0.1,304.142,0.394,5.1295,5.5625,0.0075,304.376,0.1,4.9415,5.87,-0.05450000000000001,304.508,0.1,4.889,6.0615000000000006,-0.012,304.382,0.1,5.0895,5.8125,0.1015,304.219,0.111,5.237500000000001,5.4805,0.0945,304.327,0.206,5.105,5.6395,-0.0505,304.568,0.1,4.907,6.0375,-0.064,304.614,0.1,4.92,6.144,0.006500000000000001,304.48,0.1,5.093,5.9005,0.0795,304.379,0.11,5.1635,5.704000000000001,0.041999999999999996,304.482,0.103,5.0655,5.8255,-0.0505,304.617,0.1,4.9805,6.015499999999999,-0.042499999999999996,304.617,0.1,4.989000000000001,6.02,0.009000000000000001,304.569,0.105,
4.922000000000001,5.912,-0.056499999999999995,304.443,0.1,4.8765,5.9355,-0.0395,304.339,0.1,4.996,5.7885,0.03,304.198,0.299,5.1135,5.6485,0.0615,304.273,0.31,4.998,5.797,-0.015,304.504,0.1,4.796,6.055,-0.045,304.535,0.1,4.845000000000001,5.9825,0.024,304.298,0.106,5.12,5.591,0.138,304.168,0.443,5.2010000000000005,5.4945,0.0375,304.417,0.1,4.9745,5.8515,-0.089,304.669,0.1,4.7985,6.133,-0.049499999999999995,304.615,0.1,4.904999999999999,6.029999999999999,0.029500000000000002,304.41,0.103,5.1095,5.769500000000001,0.0805,304.374,0.11,5.119,5.73,0.006499999999999999,304.58,0.1,4.984,5.9365000000000006,-0.062,304.698,0.1,4.931,6.047499999999999,-0.023,304.632,0.104,
5.0375,5.8075,-0.08049999999999999,304.473,0.1,4.9485,5.9115,-0.064,304.42,0.1,4.952999999999999,5.911,-0.0385,304.311,0.1,5.068,5.8215,0.027499999999999997,304.265,0.301,5.069,5.8025,0.0335,304.448,0.105,4.8575,5.936999999999999,-0.017499999999999998,304.587,0.1,4.7115,6.0315,-0.0265,304.416,0.104,4.9,5.8505,0.07200000000000001,304.145,0.364,5.177,5.575,0.1195,304.215,0.418,5.1205,5.607,-0.014499999999999999,304.576,0.1,4.856999999999999,5.915,-0.0755,304.688,0.1,4.7825,6.0805,-0.0205,304.503,0.1,4.9670000000000005,5.953,0.046,304.342,0.107,5.1305,5.756,0.07550000000000001,304.434,0.34,5.0625,5.793,-0.0085,304.662,0.1,4.9315,5.974,-0.0355,304.695,0.1,
5.127000000000001,5.718999999999999,-0.0525,304.456,0.1,5.0455000000000005,5.817,-0.08049999999999999,304.466,0.1,5.0009999999999994,5.9079999999999995,-0.067,304.411,0.1,5.047,5.922,-0.037000000000000005,304.365,0.1,5.098,5.856999999999999,0.013500000000000002,304.403,0.11,5.0015,5.822,0.027,304.523,0.105,4.8085,5.9435,-0.0085,304.503,0.1,4.7745,6.0285,-0.012499999999999999,304.315,0.105,4.993,5.822,0.068,304.182,0.426,5.159000000000001,5.516500000000001,0.0935,304.336,0.356,5.0285,5.58,-0.008,304.605,0.1,4.8225,5.9399999999999995,-0.049499999999999995,304.612,0.1,4.832,6.084,-0.017,304.461,0.1,5.019,5.908,0.0485,304.372,0.237,5.1055,5.7375,0.059,304.504,0.286,5.0,5.83,0.0045000000000000005,304.683,0.1,
5.154,5.696,-0.009500000000000001,304.42,0.108,5.1195,5.759,-0.056999999999999995,304.499,0.1,5.061999999999999,5.877,-0.08449999999999999,304.496,0.1,5.05,5.938,-0.08,304.457,0.1,5.079,5.887,-0.054000000000000006,304.418,0.106,5.0815,5.783,0.013500000000000002,304.425,0.11,4.9775,5.873,0.030000000000000002,304.505,0.104,4.812,6.064,-0.029,304.494,0.103,4.7785,5.958,-0.038,304.337,0.105,4.9595,5.543,0.061,304.187,0.431,5.0925,5.412,0.10200000000000001,304.344,0.324,4.971500000000001,5.811,0.002,304.615,0.1,4.814500000000001,6.109,-0.052,304.613,0.1,4.8655,6.001,-0.0245,304.452,0.1,5.031,5.754,0.037000000000000005,304.391,0.306,5.066,5.752,0.056999999999999995,304.555,0.22,
4.6585,6.1129999999999995,0.0175,304.647,0.104,4.6445,6.1295,-0.0325,304.69,0.1,4.6045,6.2219999999999995,-0.05450000000000001,304.678,0.1,4.5755,6.279,-0.0485,304.657,0.1,4.608499999999999,6.291499999999999,-0.052,304.605,0.1,4.7025,6.244,0.0015000000000000005,304.552,0.218,4.7395,6.1825,0.010499999999999999,304.626,0.17,4.6865,6.2115,-0.0595,304.694,0.1,4.64,6.287,-0.0735,304.642,0.1,4.650499999999999,6.3115000000000006,-0.0175,304.557,0.1,4.696999999999999,6.2844999999999995,0.031,304.504,0.102,4.7035,6.2375,0.086,304.566,0.2,4.6085,6.2455,0.0615,304.75,0.101,4.4885,6.362500000000001,-0.005,304.84,0.1,4.418,6.4670000000000005,0.024,304.812,0.1,4.3635,6.4935,0.07100000000000001,304.786,0.1,
4.683999999999999,6.1175,0.0415,304.605,0.103,4.7135,6.054,0.03,304.66,0.103,4.673,6.117,-0.041,304.699,0.1,4.632,6.2145,-0.0335,304.674,0.1,4.616,6.2595,-0.03,304.655,0.1,4.6579999999999995,6.2615,-0.0395,304.599,0.102,4.734999999999999,6.193,0.019,304.567,0.218,4.739,6.131500000000001,0.031,304.659,0.161,4.6765,6.1775,-0.0415,304.705,0.1,4.645,6.266500000000001,-0.0575,304.632,0.1,4.6625,6.2995,-0.029,304.566,0.1,4.6975,6.276,0.0065,304.539,0.103,4.681,6.2145,0.0765,304.627,0.22,4.573,6.245,0.0465,304.807,0.1,4.465,6.385,-0.015,304.861,0.1,4.41,6.473,0.028,304.804,0.1,
4.6625,6.1274999999999995,0.0405,304.598,0.102,4.7545,6.04,0.0785,304.587,0.104,4.7475000000000005,6.031499999999999,0.0205,304.674,0.1,4.696,6.1375,-0.0415,304.696,0.1,4.6645,6.2155000000000005,-0.0205,304.667,0.1,4.6525,6.2275,-0.025,304.651,0.1,4.6945,6.1995000000000005,-0.018000000000000002,304.594,0.102,4.764,6.131500000000001,0.042499999999999996,304.575,0.214,4.7585,6.106999999999999,0.031,304.667,0.143,4.696,6.1815,-0.049,304.696,0.1,4.658,6.2595,-0.0655,304.645,0.1,4.657500000000001,6.285,-0.051000000000000004,304.602,0.1,4.6775,6.25,0.008,304.566,0.203,4.644,6.201499999999999,0.091,304.689,0.205,4.531499999999999,6.27,0.0315,304.87,0.1,4.441,6.417,-0.027499999999999997,304.866,0.1,
