5.15,13.8555,-0.0615,304.007,0.101,5.15,13.869,-0.0445,304.008,0.103,5.173,13.885,-0.0605,304.013,0.103,5.2075,13.891,-0.079,303.994,0.103,5.246,13.879000000000001,-0.094,303.971,0.103,5.2855,13.854,-0.118,303.973,0.103,5.319,13.828,-0.151,303.997,0.103,5.3425,13.809000000000001,-0.1785,304.021,0.103,5.3635,13.8015,-0.19,304.03,0.103,5.395,13.807,-0.1855,304.025,0.103,5.4425,13.8245,-0.175,304.02,0.103,5.5009999999999994,13.849499999999999,-0.16,304.027,0.103,5.557,13.8725,-0.14300000000000002,304.043,0.103,5.592499999999999,13.8855,-0.133,304.057,0.103,5.6015,13.889,-0.119,304.063,0.103,5.6005,13.8875,-0.0865,304.06,0.103,
5.1655,13.8195,-0.1075,303.971,0.102,5.1745,13.839,-0.0695,303.983,0.103,5.2059999999999995,13.8795,-0.069,304.017,0.103,5.251,13.922,-0.087,304.022,0.103,5.296,13.943999999999999,-0.108,304.006,0.103,5.334,13.936,-0.137,303.998,0.103,5.367,13.908999999999999,-0.16999999999999998,304.008,0.103,5.4,13.884,-0.194,304.029,0.103,5.4345,13.874,-0.20800000000000002,304.049,0.103,5.4725,13.881,-0.211,304.054,0.103,5.515000000000001,13.899999999999999,-0.20400000000000001,304.046,0.103,5.5615000000000006,13.925999999999998,-0.1855,304.038,0.103,5.6080000000000005,13.9525,-0.163,304.038,0.103,5.638999999999999,13.970500000000001,-0.15,304.049,0.103,5.6434999999999995,13.98,-0.136,304.063,0.103,5.636,13.984,-0.11299999999999999,304.078,0.103,
5.1475,13.7715,-0.1035,303.952,0.102,5.177,13.788499999999999,-0.073,303.961,0.103,5.2265,13.8375,-0.065,304.004,0.103,5.2844999999999995,13.9045,-0.077,304.027,0.103,5.332,13.959,-0.10200000000000001,304.021,0.103,5.3645,13.9805,-0.128,304.009,0.103,5.398,13.9775,-0.147,304.011,0.103,5.445,13.971,-0.161,304.028,0.103,5.4990000000000006,13.971499999999999,-0.1805,304.05,0.103,5.548,13.9785,-0.199,304.06,0.103,5.588,13.988,-0.203,304.053,0.103,5.6255,14.001999999999999,-0.1845,304.042,0.103,5.664999999999999,14.0205,-0.154,304.036,0.103,5.6955,14.038499999999999,-0.136,304.045,0.103,5.702,14.055,-0.132,304.064,0.103,5.689,14.068,-0.136,304.089,0.103,
5.1240000000000006,13.753,-0.092,303.971,0.103,5.168,13.766,-0.099,303.957,0.103,5.2295,13.813,-0.088,303.98,0.102,5.2965,13.887,-0.078,304.005,0.103,5.3495,13.955,-0.089,304.007,0.103,5.3855,13.993,-0.11499999999999999,304.001,0.103,5.4254999999999995,14.008,-0.1345,304.005,0.103,5.4855,14.017,-0.149,304.019,0.103,5.555,14.027,-0.16699999999999998,304.035,0.103,5.6129999999999995,14.034,-0.1885,304.042,0.103,5.653,14.036,-0.20500000000000002,304.041,0.103,5.685,14.041,-0.199,304.036,0.103,5.7215,14.052,-0.16899999999999998,304.035,0.103,5.7555,14.068,-0.146,304.045,0.103,5.766500000000001,14.087,-0.15,304.065,0.103,5.7485,14.104,-0.168,304.091,0.103,
4.6905,13.479,-0.0325,304.361,0.103,4.694000000000001,13.514,-0.051,304.353,0.103,4.706,13.54,-0.066,304.332,0.103,4.7205,13.5465,-0.1035,304.315,0.103,4.734,13.543,-0.134,304.318,0.104,4.757,13.564,-0.11599999999999999,304.327,0.103,4.797499999999999,13.621,-0.0885,304.331,0.103,4.8415,13.699,-0.0835,304.324,0.103,4.8675,13.7525,-0.101,304.308,0.103,4.8825,13.773,-0.1075,304.293,0.103,4.9215,13.758,-0.098,304.291,0.103,4.9965,13.701,-0.093,304.305,0.102,5.0735,13.603000000000002,-0.0905,304.318,0.102,5.117,13.487,-0.08299999999999999,304.322,0.1,5.13,13.387,-0.07250000000000001,304.315,0.1,5.140499999999999,13.342500000000001,-0.0785,304.303,0.1,
4.730499999999999,13.4765,-0.0475,304.346,0.103,4.7355,13.4985,-0.0515,304.339,0.103,4.744,13.5015,-0.0525,304.315,0.103,4.7565,13.484,-0.0795,304.29,0.103,4.77,13.471,-0.1125,304.285,0.103,4.7915,13.492999999999999,-0.10300000000000001,304.29,0.103,4.8265,13.5465,-0.074,304.296,0.103,4.862500000000001,13.614,-0.0695,304.302,0.103,4.886,13.6615,-0.095,304.298,0.102,4.9079999999999995,13.6905,-0.118,304.286,0.102,4.9555,13.705,-0.127,304.279,0.102,5.0295000000000005,13.691500000000001,-0.134,304.284,0.102,5.0969999999999995,13.621,-0.1335,304.294,0.102,5.135999999999999,13.502,-0.1175,304.303,0.1,5.1579999999999995,13.3945,-0.0945,304.306,0.1,5.1850000000000005,13.3675,-0.0785,304.295,0.1,
4.7605,13.492,-0.0635,304.32,0.103,4.763999999999999,13.4835,-0.056,304.316,0.103,4.7725,13.4525,-0.048,304.296,0.103,4.7895,13.41,-0.0655,304.269,0.103,4.807,13.3875,-0.0885,304.257,0.103,4.8265,13.404,-0.078,304.254,0.103,4.855,13.4475,-0.051000000000000004,304.262,0.103,4.8895,13.503,-0.0495,304.277,0.103,4.923,13.553,-0.0805,304.282,0.102,4.9585,13.595500000000001,-0.1175,304.277,0.102,5.0075,13.6325,-0.1475,304.27,0.101,5.069,13.6485,-0.1695,304.266,0.101,5.125500000000001,13.603000000000002,-0.1755,304.272,0.1,5.168,13.502500000000001,-0.1625,304.287,0.1,5.2044999999999995,13.416,-0.1385,304.297,0.1,5.244,13.4085,-0.106,304.283,0.1,
4.781000000000001,13.510000000000002,-0.0805,304.288,0.103,4.782,13.467500000000001,-0.068,304.29,0.103,4.7940000000000005,13.410499999999999,-0.059,304.278,0.103,4.821,13.357,-0.07100000000000001,304.254,0.103,4.8455,13.3315,-0.0785,304.237,0.103,4.8645,13.3405,-0.0565,304.229,0.103,4.891,13.370000000000001,-0.0285,304.235,0.103,4.9325,13.413499999999999,-0.0295,304.251,0.103,4.9815000000000005,13.461500000000001,-0.06,304.264,0.102,5.0275,13.504999999999999,-0.1015,304.266,0.1,5.0695,13.547,-0.149,304.262,0.1,5.1135,13.5745,-0.1845,304.254,0.1,5.163,13.553,-0.1985,304.256,0.1,5.214,13.488,-0.1975,304.272,0.1,5.2620000000000005,13.4315,-0.183,304.283,0.1,5.303,13.427,-0.148,304.268,0.1,
4.798500000000001,13.5195,-0.1045,304.26,0.103,4.801,13.456,-0.0915,304.266,0.103,4.8205,13.395,-0.078,304.262,0.103,4.8580000000000005,13.3485,-0.086,304.243,0.103,4.889,13.326,-0.08399999999999999,304.227,0.103,4.9085,13.3265,-0.0525,304.219,0.1,4.936,13.341000000000001,-0.019,304.218,0.102,4.986000000000001,13.372,-0.014499999999999999,304.228,0.102,5.048,13.4085,-0.038,304.244,0.103,5.1005,13.437,-0.075,304.253,0.1,5.1345,13.4635,-0.1225,304.253,0.1,5.164,13.487,-0.166,304.247,0.1,5.2075,13.484,-0.187,304.247,0.1,5.263,13.453,-0.196,304.256,0.1,5.3145,13.42,-0.1895,304.263,0.1,5.349,13.405000000000001,-0.164,304.254,0.1,
4.8205,13.516,-0.123,304.241,0.103,4.835,13.453,-0.113,304.25,0.103,4.864,13.411000000000001,-0.094,304.252,0.103,4.907,13.384,-0.0985,304.237,0.103,4.939500000000001,13.3665,-0.0935,304.223,0.1,4.957000000000001,13.357,-0.061,304.214,0.1,4.984500000000001,13.358,-0.0245,304.209,0.1,5.039,13.376000000000001,-0.0125,304.211,0.101,5.1080000000000005,13.3975,-0.025500000000000002,304.222,0.1,5.165,13.4055,-0.0475,304.234,0.1,5.1975,13.407,-0.0805,304.241,0.1,5.2204999999999995,13.413499999999999,-0.119,304.242,0.1,5.2565,13.4165,-0.144,304.242,0.1,5.3085,13.4055,-0.155,304.244,0.1,5.3575,13.3875,-0.1495,304.247,0.1,5.3855,13.366,-0.135,304.246,0.1,
4.853,13.508,-0.12,304.238,0.103,4.8885000000000005,13.4635,-0.121,304.249,0.103,4.927,13.4505,-0.10250000000000001,304.249,0.103,4.968999999999999,13.446,-0.1005,304.235,0.103,4.996499999999999,13.4315,-0.095,304.22,0.103,5.009499999999999,13.412500000000001,-0.0675,304.212,0.1,5.034,13.404,-0.037000000000000005,304.207,0.1,5.0875,13.4125,-0.025500000000000002,304.202,0.1,5.1579999999999995,13.4225,-0.029500000000000002,304.203,0.1,5.218999999999999,13.4155,-0.035500000000000004,304.212,0.1,5.2565,13.393,-0.0485,304.226,0.1,5.279,13.374500000000001,-0.07200000000000001,304.238,0.1,5.307499999999999,13.369,-0.092,304.245,0.1,5.351,13.3675,-0.0965,304.246,0.1,5.396000000000001,13.364,-0.08349999999999999,304.244,0.1,5.423,13.350000000000001,-0.0745,304.245,0.1,
4.8995,13.519,-0.1,304.253,0.103,4.956,13.4975,-0.11649999999999999,304.261,0.103,5.000500000000001,13.507,-0.10600000000000001,304.253,0.103,5.037,13.5165,-0.1,304.231,0.103,5.0595,13.5015,-0.0915,304.216,0.1,5.0695,13.475999999999999,-0.07050000000000001,304.211,0.1,5.0885,13.4635,-0.05,304.208,0.1,5.135,13.468,-0.043,304.198,0.1,5.203,13.472999999999999,-0.044,304.188,0.1,5.269,13.4585,-0.042,304.193,0.1,5.3134999999999994,13.417,-0.0435,304.215,0.1,5.3385,13.372,-0.052000000000000005,304.242,0.1,5.3625,13.3505,-0.0605,304.258,0.1,5.398,13.356,-0.052000000000000005,304.259,0.1,5.438,13.371500000000001,-0.03,304.252,0.1,5.4655000000000005,13.3735,-0.019,304.249,0.1,
4.961,13.5745,-0.0685,304.271,0.102,5.0275,13.565000000000001,-0.10300000000000001,304.274,0.101,5.074,13.578,-0.10600000000000001,304.252,0.1,5.105,13.588000000000001,-0.1005,304.223,0.1,5.126,13.5695,-0.0905,304.208,0.1,5.1375,13.54,-0.076,304.209,0.1,5.152,13.5255,-0.0615,304.212,0.1,5.189500000000001,13.5295,-0.056499999999999995,304.201,0.1,5.2524999999999995,13.5335,-0.056999999999999995,304.184,0.1,5.3195,13.5165,-0.056,304.186,0.1,5.368499999999999,13.465499999999999,-0.054,304.215,0.1,5.3985,13.402000000000001,-0.052500000000000005,304.253,0.1,5.4239999999999995,13.366,-0.049,304.278,0.1,5.4544999999999995,13.374500000000001,-0.036000000000000004,304.279,0.1,5.4855,13.406,-0.013999999999999999,304.265,0.1,5.509,13.4245,0.003,304.255,0.1,
5.0335,13.6765,-0.018000000000000002,304.275,0.1,5.093500000000001,13.663,-0.063,304.272,0.1,5.1395,13.663,-0.08399999999999999,304.244,0.1,5.17,13.6645,-0.0875,304.209,0.1,5.194,13.642,-0.08249999999999999,304.197,0.1,5.2125,13.607,-0.07400000000000001,304.205,0.1,5.2285,13.585,-0.0615,304.215,0.1,5.257,13.5845,-0.057999999999999996,304.212,0.1,5.307,13.588000000000001,-0.0635,304.197,0.1,5.366,13.574000000000002,-0.0665,304.196,0.1,5.417,13.527999999999999,-0.0625,304.222,0.1,5.457,13.464,-0.053,304.262,0.1,5.4915,13.4215,-0.0405,304.292,0.1,5.5195,13.4235,-0.0305,304.296,0.1,5.5385,13.4565,-0.017499999999999998,304.279,0.1,5.553,13.4835,0.0005,304.261,0.1,
5.1035,13.7935,0.031,304.277,0.1,5.1455,13.77,-0.0075,304.273,0.1,5.1895,13.754,-0.045,304.247,0.1,5.226,13.749500000000001,-0.0625,304.211,0.1,5.259,13.728,-0.07050000000000001,304.197,0.1,5.2885,13.6855,-0.0695,304.209,0.1,5.3125,13.648,-0.0605,304.228,0.1,5.337,13.633,-0.063,304.235,0.1,5.372,13.631499999999999,-0.07550000000000001,304.229,0.1,5.4175,13.624500000000001,-0.08299999999999999,304.226,0.1,5.466,13.5975,-0.07899999999999999,304.242,0.1,5.5135000000000005,13.552,-0.065,304.274,0.1,5.5555,13.514500000000002,-0.0465,304.303,0.1,5.582,13.5055,-0.037,304.311,0.1,5.5915,13.523499999999999,-0.0315,304.296,0.1,5.5954999999999995,13.544,-0.017499999999999998,304.276,0.1,
5.15,13.8765,0.013500000000000002,304.292,0.1,5.1745,13.8535,-0.0025,304.292,0.1,5.217499999999999,13.8315,-0.0405,304.276,0.1,5.2635,13.832,-0.065,304.243,0.1,5.307,13.8225,-0.08049999999999999,304.224,0.1,5.3485,13.7805,-0.092,304.236,0.1,5.3845,13.726500000000001,-0.1005,304.262,0.1,5.4115,13.689,-0.11449999999999999,304.28,0.1,5.4384999999999994,13.674,-0.127,304.281,0.1,5.4745,13.6715,-0.131,304.275,0.1,5.519,13.6675,-0.1265,304.279,0.1,5.567,13.650500000000001,-0.11149999999999999,304.298,0.1,5.6080000000000005,13.627500000000001,-0.094,304.319,0.1,5.6295,13.6115,-0.08399999999999999,304.326,0.1,5.6305,13.6085,-0.07550000000000001,304.318,0.1,5.6265,13.6105,-0.0545,304.301,0.1,
5.173,13.8885,-0.0605,304.297,0.1,5.188,13.884,-0.0455,304.304,0.1,5.231,13.8725,-0.0655,304.306,0.1,5.286,13.8895,-0.0885,304.284,0.1,5.339,13.905,-0.10650000000000001,304.263,0.1,5.3870000000000005,13.88,-0.1315,304.27,0.1,5.4295,13.822500000000002,-0.1635,304.295,0.1,5.464,13.766,-0.1885,304.317,0.1,5.494,13.733,-0.1985,304.325,0.1,5.5295000000000005,13.728,-0.1955,304.322,0.1,5.5735,13.739,-0.1865,304.316,0.1,5.619,13.7455,-0.1725,304.318,0.1,5.6545000000000005,13.7385,-0.1555,304.324,0.1,5.667,13.7205,-0.14500000000000002,304.329,0.1,5.6565,13.702,-0.1285,304.329,0.1,5.6419999999999995,13.686,-0.0955,304.324,0.1,
5.189500000000001,13.833,-0.10400000000000001,304.276,0.1,5.2075,13.858,-0.0675,304.29,0.1,5.2515,13.8705,-0.07,304.316,0.1,5.311,13.9105,-0.092,304.311,0.1,5.367,13.956,-0.11599999999999999,304.293,0.1,5.4135,13.963000000000001,-0.147,304.29,0.1,5.457,13.924,-0.1815,304.305,0.1,5.5009999999999994,13.8675,-0.20650000000000002,304.325,0.1,5.5440000000000005,13.825,-0.2205,304.34,0.1,5.587,13.8125,-0.223,304.342,0.1,5.6305,13.8225,-0.2155,304.333,0.1,5.6705000000000005,13.835,-0.1965,304.321,0.1,5.7,13.8345,-0.1735,304.314,0.1,5.708,13.817,-0.16,304.316,0.1,5.6899999999999995,13.7925,-0.144,304.325,0.1,5.664,13.768,-0.1205,304.336,0.1,
5.191,13.7545,-0.10250000000000001,304.276,0.1,5.225,13.807,-0.073,304.282,0.1,5.2785,13.847,-0.0665,304.314,0.1,5.343,13.9045,-0.08,304.321,0.1,5.3975,13.971499999999999,-0.106,304.306,0.1,5.438000000000001,14.013,-0.134,304.294,0.1,5.4795,14.01,-0.157,304.3,0.1,5.5335,13.9805,-0.1755,304.316,0.1,5.5925,13.949,-0.1965,304.332,0.1,5.6435,13.9315,-0.2145,304.338,0.1,5.6835,13.9255,-0.2155,304.33,0.1,5.715999999999999,13.9225,-0.1945,304.317,0.1,5.743,13.913499999999999,-0.1635,304.306,0.1,5.7545,13.8945,-0.1445,304.307,0.1,5.7395,13.8705,-0.1385,304.321,0.1,5.7075,13.847999999999999,-0.14,304.342,0.1,
5.1884999999999994,13.717,-0.094,304.314,0.1,5.2364999999999995,13.781,-0.1025,304.294,0.1,5.2989999999999995,13.834,-0.0915,304.305,0.1,5.368499999999999,13.897,-0.0815,304.309,0.1,5.4265,13.971,-0.092,304.294,0.1,5.4675,14.028,-0.1185,304.281,0.1,5.51,14.046,-0.14150000000000001,304.282,0.1,5.5705,14.037,-0.161,304.293,0.1,5.640499999999999,14.017,-0.182,304.303,0.1,5.6975,13.999,-0.20350000000000001,304.307,0.1,5.731999999999999,13.982,-0.216,304.306,0.1,5.756,13.966,-0.207,304.303,0.1,5.782,13.949,-0.176,304.3,0.1,5.802,13.928,-0.152,304.304,0.1,5.797499999999999,13.905,-0.1535,304.319,0.1,5.766500000000001,13.886,-0.1675,304.338,0.1,
4.693,12.8835,-0.03,304.528,0.102,4.7059999999999995,12.9055,-0.0505,304.524,0.102,4.7325,12.93,-0.066,304.509,0.102,4.7585,12.946,-0.1025,304.497,0.102,4.775,12.935500000000001,-0.1295,304.504,0.102,4.791,12.924,-0.1115,304.509,0.101,4.8175,12.934999999999999,-0.08549999999999999,304.503,0.101,4.849,12.967500000000001,-0.083,304.487,0.101,4.8740000000000006,13.0115,-0.099,304.463,0.101,4.9005,13.0455,-0.104,304.443,0.101,4.949,13.036,-0.098,304.436,0.101,5.0165,12.959499999999998,-0.0985,304.449,0.101,5.0755,12.834,-0.0975,304.47,0.101,5.1080000000000005,12.7105,-0.089,304.484,0.1,5.122999999999999,12.630500000000001,-0.0775,304.486,0.1,5.1395,12.6125,-0.083,304.478,0.1,
4.7355,12.89,-0.047,304.509,0.102,4.747,12.9125,-0.0505,304.506,0.102,4.7705,12.918500000000002,-0.0515,304.49,0.102,4.793,12.913499999999999,-0.078,304.475,0.101,4.803,12.900500000000001,-0.1075,304.479,0.102,4.8125,12.9025,-0.097,304.483,0.101,4.835,12.9195,-0.0695,304.483,0.102,4.866,12.939,-0.0665,304.48,0.101,4.8945,12.9635,-0.091,304.469,0.101,4.9254999999999995,12.9945,-0.114,304.453,0.101,4.975,13.008,-0.127,304.442,0.101,5.0395,12.9755,-0.138,304.446,0.101,5.096,12.883,-0.1385,304.464,0.101,5.131,12.7605,-0.1225,304.483,0.1,5.154,12.6695,-0.101,304.496,0.1,5.1795,12.661999999999999,-0.087,304.486,0.1,
4.7795,12.9085,-0.0645,304.483,0.102,4.7855,12.913,-0.0535,304.479,0.102,4.803,12.889,-0.0465,304.469,0.102,4.824999999999999,12.8605,-0.0645,304.46,0.101,4.835,12.847999999999999,-0.08549999999999999,304.462,0.102,4.8415,12.862,-0.0735,304.463,0.102,4.8615,12.8875,-0.047,304.464,0.101,4.894500000000001,12.906500000000001,-0.0465,304.468,0.101,4.9305,12.928,-0.0775,304.466,0.101,4.9675,12.9595,-0.1145,304.457,0.101,5.0135000000000005,12.986,-0.1465,304.45,0.101,5.07,12.9825,-0.17099999999999999,304.448,0.1,5.124,12.919,-0.1785,304.46,0.1,5.164,12.812,-0.1655,304.485,0.1,5.1945,12.7305,-0.143,304.501,0.1,5.225,12.733,-0.112,304.486,0.1,
4.8135,12.921,-0.083,304.46,0.101,4.816000000000001,12.8935,-0.066,304.455,0.102,4.8309999999999995,12.8455,-0.0575,304.452,0.101,4.8580000000000005,12.8095,-0.0725,304.45,0.101,4.8745,12.805,-0.0795,304.452,0.101,4.882,12.8265,-0.0555,304.454,0.101,4.901,12.8555,-0.027,304.454,0.101,4.9385,12.8785,-0.0285,304.456,0.101,4.9830000000000005,12.9015,-0.06,304.457,0.101,5.023,12.931000000000001,-0.101,304.455,0.1,5.061,12.962,-0.147,304.454,0.1,5.1065000000000005,12.973500000000001,-0.1835,304.452,0.1,5.1585,12.936,-0.1995,304.46,0.1,5.205,12.8585,-0.1985,304.482,0.1,5.2405,12.7965,-0.183,304.495,0.1,5.27,12.7955,-0.148,304.479,0.1,
4.8315,12.914,-0.108,304.45,0.101,4.84,12.86,-0.0905,304.445,0.101,4.8635,12.808499999999999,-0.08,304.446,0.101,4.9015,12.7835,-0.092,304.445,0.101,4.925,12.79,-0.0895,304.448,0.101,4.932,12.813,-0.055,304.45,0.1,4.9485,12.8385,-0.020999999999999998,304.449,0.101,4.99,12.863,-0.0175,304.447,0.101,5.0435,12.884,-0.042499999999999996,304.447,0.101,5.087,12.9055,-0.0775,304.449,0.1,5.1175,12.93,-0.1215,304.453,0.1,5.1505,12.9455,-0.164,304.455,0.1,5.1955,12.9305,-0.187,304.463,0.1,5.244,12.886,-0.196,304.474,0.1,5.282500000000001,12.844,-0.188,304.48,0.1,5.3065,12.8315,-0.1605,304.47,0.1,
4.834,12.893,-0.1285,304.46,0.101,4.8605,12.834,-0.11649999999999999,304.46,0.101,4.901,12.801,-0.1005,304.46,0.101,4.952999999999999,12.7955,-0.109,304.451,0.101,4.9845,12.808,-0.10250000000000001,304.446,0.1,4.9895,12.824000000000002,-0.0665,304.446,0.1,4.9995,12.8415,-0.028999999999999998,304.446,0.1,5.0395,12.865,-0.0195,304.442,0.101,5.0995,12.8845,-0.034,304.439,0.1,5.1505,12.8935,-0.054,304.442,0.1,5.18,12.900500000000001,-0.083,304.449,0.1,5.202500000000001,12.908,-0.1185,304.459,0.1,5.234999999999999,12.9055,-0.144,304.467,0.1,5.2775,12.886,-0.1565,304.471,0.1,5.3149999999999995,12.8635,-0.1505,304.472,0.1,5.3345,12.847000000000001,-0.133,304.47,0.1,
4.838,12.877500000000001,-0.128,304.49,0.101,4.885,12.8345,-0.1285,304.493,0.101,4.939,12.831,-0.1125,304.487,0.101,5.000500000000001,12.844,-0.11399999999999999,304.466,0.101,5.04,12.8535,-0.10650000000000001,304.448,0.101,5.048,12.8555,-0.075,304.443,0.1,5.0525,12.864,-0.043,304.444,0.1,5.0855,12.888,-0.034,304.441,0.1,5.146,12.911,-0.0405,304.435,0.1,5.205,12.91,-0.0465,304.436,0.1,5.2415,12.8935,-0.055499999999999994,304.446,0.1,5.259,12.878499999999999,-0.075,304.463,0.1,5.2775,12.872,-0.094,304.476,0.1,5.3085,12.868500000000001,-0.1005,304.479,0.1,5.342499999999999,12.868500000000001,-0.0885,304.475,0.1,5.3629999999999995,12.8625,-0.0775,304.473,0.1,
4.854,12.891,-0.11,304.531,0.101,4.9165,12.8705,-0.1275,304.531,0.101,4.974,12.892,-0.118,304.512,0.101,5.0355,12.9175,-0.11349999999999999,304.48,0.101,5.084,12.918,-0.10450000000000001,304.455,0.1,5.1035,12.9055,-0.08,304.446,0.1,5.1105,12.9055,-0.057499999999999996,304.445,0.1,5.135,12.93,-0.052500000000000005,304.439,0.1,5.188000000000001,12.9585,-0.056,304.431,0.1,5.249499999999999,12.9545,-0.0555,304.432,0.1,5.292,12.9155,-0.054,304.449,0.1,5.311,12.8705,-0.057999999999999996,304.474,0.1,5.3235,12.847999999999999,-0.065,304.494,0.1,5.3455,12.854500000000002,-0.057999999999999996,304.497,0.1,5.3740000000000006,12.8775,-0.038000000000000006,304.487,0.1,5.3945,12.8905,-0.0265,304.478,0.1,
4.886,12.948,-0.07999999999999999,304.56,0.101,4.953,12.940999999999999,-0.11649999999999999,304.554,0.1,5.008,12.972999999999999,-0.1185,304.524,0.1,5.063,13.003,-0.11299999999999999,304.487,0.1,5.116,12.9955,-0.10350000000000001,304.463,0.1,5.151999999999999,12.971,-0.0865,304.454,0.1,5.1705,12.962499999999999,-0.07050000000000001,304.451,0.1,5.192,12.982,-0.0655,304.441,0.1,5.2330000000000005,13.011,-0.069,304.43,0.1,5.285500000000001,13.0085,-0.0695,304.433,0.1,5.3285,12.9595,-0.0655,304.458,0.1,5.353,12.8935,-0.0615,304.492,0.1,5.3685,12.8545,-0.056999999999999995,304.517,0.1,5.3865,12.8615,-0.044,304.52,0.1,5.407,12.899000000000001,-0.0225,304.502,0.1,5.425,12.928999999999998,-0.004999999999999999,304.483,0.1,
4.935499999999999,13.041,-0.0315,304.56,0.1,4.994999999999999,13.032,-0.07899999999999999,304.553,0.1,5.045,13.058499999999999,-0.098,304.519,0.1,5.0915,13.0885,-0.1005,304.482,0.1,5.1425,13.079,-0.096,304.465,0.1,5.1905,13.0455,-0.0865,304.462,0.1,5.2255,13.025500000000001,-0.07250000000000001,304.461,0.1,5.2509999999999994,13.033000000000001,-0.068,304.453,0.1,5.2805,13.055,-0.07500000000000001,304.443,0.1,5.3175,13.0565,-0.07949999999999999,304.445,0.1,5.3545,13.016,-0.07550000000000001,304.47,0.1,5.386,12.9515,-0.0665,304.506,0.1,5.411,12.904,-0.0535,304.535,0.1,5.429,12.901,-0.041499999999999995,304.538,0.1,5.441,12.935,-0.0265,304.515,0.1,5.4535,12.971499999999999,-0.008,304.486,0.1,
4.984999999999999,13.144,0.017,304.552,0.1,5.0295,13.1235,-0.025,304.551,0.1,5.076499999999999,13.136,-0.0615,304.524,0.1,5.1195,13.1665,-0.07750000000000001,304.489,0.1,5.167,13.163,-0.086,304.474,0.1,5.22,13.123999999999999,-0.08499999999999999,304.478,0.1,5.2675,13.0885,-0.07450000000000001,304.484,0.1,5.301,13.0805,-0.07500000000000001,304.484,0.1,5.325,13.0915,-0.0865,304.477,0.1,5.349500000000001,13.097,-0.095,304.477,0.1,5.3795,13.0765,-0.093,304.492,0.1,5.413,13.033000000000001,-0.08099999999999999,304.521,0.1,5.443,12.989999999999998,-0.0635,304.548,0.1,5.4605,12.974499999999999,-0.0515,304.554,0.1,5.4665,12.99,-0.042499999999999996,304.532,0.1,5.4735,13.0175,-0.0265,304.502,0.1,
5.016500000000001,13.233,0.006500000000000001,304.568,0.1,5.0465,13.2045,-0.0135,304.576,0.1,5.090999999999999,13.202,-0.053,304.559,0.1,5.1355,13.235,-0.0785,304.526,0.1,5.1815,13.2455,-0.0955,304.507,0.1,5.234,13.208,-0.10800000000000001,304.515,0.1,5.2865,13.1595,-0.11499999999999999,304.532,0.1,5.326499999999999,13.1345,-0.1255,304.54,0.1,5.352,13.1325,-0.1355,304.536,0.1,5.373,13.1385,-0.1405,304.531,0.1,5.3995,13.137,-0.1385,304.534,0.1,5.431,13.120000000000001,-0.1265,304.549,0.1,5.458,13.093,-0.1095,304.566,0.1,5.471,13.071,-0.0975,304.571,0.1,5.4725,13.064499999999999,-0.086,304.558,0.1,5.4765,13.072,-0.063,304.532,0.1,
5.037,13.2905,-0.057499999999999996,304.575,0.1,5.058,13.2665,-0.0465,304.594,0.1,5.0995,13.254,-0.07050000000000001,304.595,0.1,5.146,13.2915,-0.0965,304.567,0.1,5.1925,13.3205,-0.1175,304.545,0.1,5.243,13.297,-0.14400000000000002,304.553,0.1,5.2955,13.246500000000001,-0.175,304.576,0.1,5.3385,13.207,-0.1975,304.587,0.1,5.3675,13.190000000000001,-0.20550000000000002,304.587,0.1,5.390499999999999,13.190999999999999,-0.2025,304.58,0.1,5.4175,13.2,-0.1955,304.574,0.1,5.448,13.204,-0.183,304.572,0.1,5.471500000000001,13.194500000000001,-0.16649999999999998,304.574,0.1,5.4785,13.173,-0.1545,304.576,0.1,5.471,13.151499999999999,-0.1355,304.574,0.1,5.4655000000000005,13.1385,-0.10200000000000001,304.565,0.1,
5.0595,13.2985,-0.0975,304.562,0.1,5.08,13.295,-0.0645,304.583,0.1,5.1195,13.286999999999999,-0.07,304.605,0.1,5.1675,13.3305,-0.0955,304.589,0.1,5.214,13.378499999999999,-0.122,304.568,0.1,5.26,13.3795,-0.155,304.57,0.1,5.3095,13.341000000000001,-0.1905,304.584,0.1,5.356,13.298,-0.217,304.595,0.1,5.3915,13.271,-0.23099999999999998,304.6,0.1,5.4185,13.264,-0.23249999999999998,304.598,0.1,5.445,13.2725,-0.224,304.589,0.1,5.4725,13.2835,-0.20500000000000002,304.575,0.1,5.4945,13.2835,-0.1825,304.563,0.1,5.500500000000001,13.2665,-0.16799999999999998,304.563,0.1,5.4855,13.241,-0.15,304.572,0.1,5.464,13.214500000000001,-0.1255,304.584,0.1,
