3.6799999999999997 5.1530000000000005 -0.6020000000000001 303.726 0.45 3.046 4.6259999999999994 0.7689999999999999 304.083 0.971 2.86 4.8725000000000005 0.9059999999999999 304.009 1.017 3.274 5.324 -0.5315 303.772 0.346 3.3440000000000003 5.1135 -1.056 303.727 0.102 2.774 4.594 0.013999999999999999 303.936 0.542 2.4185 4.588 1.1785 304.105 1.193 2.728 5.0785 0.2895 303.853 0.52 2.9210000000000003 4.997 -0.9750000000000001 303.783 0.101 2.6045 4.446 -0.3015 303.96 0.467 2.463 4.4555 0.9744999999999999 304.057 0.955 2.909 5.0195 0.176 303.844 0.383 3.33 5.028499999999999 -0.935 303.758 0.1 2.9755000000000003 4.61 -0.5515 303.821 0.1 2.151 4.4345 0.583 303.948 0.493 1.88 4.8195 1.0625 303.91 0.709 
3.8775000000000004 5.3875 -0.8600000000000001 303.728 0.1 3.423 4.88 0.09 303.895 0.659 2.7385 4.7059999999999995 1.2455 304.13 1.204 2.9215 5.336 0.3545 303.872 0.63 3.549 5.414 -0.9405 303.772 0.1 3.5185 4.933 -0.917 303.76 0.103 2.774 4.4935 0.5165 304.045 0.807 2.4290000000000003 4.807499999999999 1.225 304.047 1.075 2.765 5.189500000000001 -0.15000000000000002 303.827 0.109 2.883 4.903499999999999 -1.0355 303.81 0.103 2.5484999999999998 4.4445 0.196 304.06 0.777 2.5025 4.7204999999999995 1.025 304.022 0.877 2.9935 5.1579999999999995 -0.1015 303.833 0.108 3.3689999999999998 5.016500000000001 -0.9315 303.779 0.1 3.043 4.602 -0.45999999999999996 303.808 0.101 2.3285 4.424 0.583 303.932 0.451 
3.707 5.5009999999999994 -0.7755 303.797 0.1 3.748 5.2275 -0.5740000000000001 303.76 0.383 2.902 4.7065 0.8695 304.1 0.904 2.532 5.109 1.13 304.03 0.941 3.1445 5.5425 -0.2965 303.858 0.452 3.7640000000000002 5.317 -1.109 303.806 0.1 3.4314999999999998 4.8385 -0.5665 303.836 0.248 2.5675 4.6195 0.9275 304.119 1.033 2.395 4.9719999999999995 0.972 303.972 0.833 2.8005 5.217 -0.5435 303.827 0.104 2.7515 4.872999999999999 -0.7464999999999999 303.883 0.202 2.334 4.564500000000001 0.581 304.114 1.021 2.4375 4.859500000000001 0.863 303.953 0.806 3.043 5.166 -0.347 303.816 0.103 3.417 4.9735 -0.9555 303.774 0.1 3.1295 4.5315 -0.4315 303.789 0.282 
3.3535000000000004 5.5184999999999995 -0.6565 303.809 0.1 3.899 5.4615 -0.893 303.794 0.103 3.3005 4.913 0.108 303.939 0.623 2.371 4.829000000000001 1.2725 304.168 1.178 2.4965 5.3995 0.5740000000000001 303.903 0.713 3.3994999999999997 5.527 -0.7565 303.86 0.121 3.874 5.247999999999999 -1.145 303.825 0.101 3.262 4.812 -0.157 303.95 0.562 2.4305 4.6325 1.147 304.158 1.156 2.4805 5.103999999999999 0.5920000000000001 303.927 0.703 2.8575 5.293 -0.7855 303.831 0.103 2.6425 4.8615 -0.5565 303.931 0.275 2.2880000000000003 4.545 0.702 304.101 1.094 2.55 4.9205000000000005 0.648 303.904 0.777 3.146 5.2375 -0.5535 303.813 0.103 3.4515000000000002 4.968 -0.95 303.772 0.103 
2.9690000000000003 5.5635 -0.6975 303.773 0.148 3.771 5.564 -0.8605 303.869 0.103 3.7675 5.1739999999999995 -0.577 303.818 0.336 2.726 4.771 0.7310000000000001 304.138 0.883 2.11 5.032500000000001 1.21 304.11 1.126 2.6665 5.46 0.034499999999999996 303.88 0.566 3.6310000000000002 5.4665 -1.045 303.868 0.1 3.8625 5.139 -1.0150000000000001 303.833 0.103 3.0700000000000003 4.571 0.366 304.091 0.782 2.463 4.664999999999999 1.2635 304.149 1.275 2.734 5.317 0.057999999999999996 303.872 0.512 3.029 5.2325 -1.0554999999999999 303.815 0.102 2.7495000000000003 4.686999999999999 -0.4215 303.962 0.498 2.468 4.558 0.8485 304.103 1.167 2.7365000000000004 5.16 0.47150000000000003 303.888 0.731 3.2525000000000004 5.4245 -0.6735 303.822 0.104 
2.5275 5.693 -0.5995 303.74 0.334 3.415 5.6315 -0.7785 303.893 0.103 4.0065 5.3845 -0.8565 303.865 0.104 3.4284999999999997 4.951499999999999 -0.1295 303.946 0.556 2.27 4.791 1.0385 304.216 1.13 2.0815 5.109999999999999 0.957 304.043 0.977 2.962 5.452 -0.38949999999999996 303.915 0.414 3.841 5.351 -1.1825 303.868 0.1 3.6369999999999996 4.8015 -0.6034999999999999 303.892 0.416 2.6879999999999997 4.4 0.9369999999999999 304.208 1.083 2.443 4.928 1.046 304.03 0.909 2.976 5.3025 -0.513 303.865 0.131 3.21 5.074 -1.1845 303.839 0.102 2.8475 4.5675 -0.028999999999999998 304.054 0.741 2.586 4.745 1.0514999999999999 304.134 1.227 2.856 5.5065 0.2555 303.877 0.685 
2.014 5.776 0.153 303.741 0.704 2.904 5.667 -0.6875 303.844 0.104 3.797 5.473 -0.8525 303.927 0.104 4.051 5.079 -0.74 303.861 0.208 3.1115 4.763 0.194 304.063 0.743 2.0945 4.878 1.1735 304.234 1.224 2.2945 5.388 0.61 304.001 0.778 3.3175 5.417 -0.751 303.926 0.111 3.8615 4.955 -1.133 303.86 0.103 3.1769999999999996 4.389 -0.07150000000000001 304.037 0.563 2.2705 4.654 1.2120000000000002 304.218 1.251 2.402 5.25 0.6355 303.931 0.715 3.0865 5.252 -0.9055 303.878 0.1 3.1790000000000003 4.717 -0.9475 303.91 0.103 2.6630000000000003 4.488 0.5055000000000001 304.175 1.056 2.461 5.389 1.049 304.116 1.133 
2.77 5.2315000000000005 -0.7955 303.676 0.127 3.114 5.2204999999999995 -0.9205 303.652 0.1 2.9585 4.8975 -0.6165 303.634 0.363 2.3514999999999997 4.586 0.8380000000000001 303.943 0.839 2.258 4.7765 1.3054999999999999 303.874 1.036 2.7685 5.022500000000001 -0.2425 303.735 0.398 3.048 4.947 -1.3584999999999998 303.663 0.1 2.6585 4.513 -0.4255 303.724 0.367 2.0895 4.438 1.2570000000000001 303.929 1.186 2.1145 5.029 0.7565 303.645 0.744 2.5235 5.128 -0.4205 303.55 0.491 2.8175 5.0585 -0.7064999999999999 303.574 0.102 3.126 4.801 -0.845 303.508 0.105 3.1395 4.4755 -0.6094999999999999 303.482 0.492 2.51 4.2785 0.642 303.787 0.815 2.0105 4.382 1.185 303.795 1.127 
2.466 5.197 -0.6214999999999999 303.636 0.476 2.907 5.281000000000001 -0.903 303.697 0.1 3.183 5.1635 -0.9875 303.643 0.117 2.8115 4.786 -0.2525 303.716 0.438 2.2104999999999997 4.596 1.2305 303.989 1.162 2.34 4.8375 0.9994999999999999 303.802 0.806 2.8905 4.9559999999999995 -0.7675000000000001 303.745 0.1 2.9305 4.8065 -1.242 303.678 0.1 2.344 4.4295 0.439 303.904 0.77 1.972 4.7170000000000005 1.3130000000000002 303.858 1.072 2.246 5.112 0.162 303.581 0.627 2.6275 5.071 -0.591 303.556 0.333 2.9080000000000004 5.002 -0.6930000000000001 303.562 0.125 3.223 4.741 -0.8694999999999999 303.488 0.211 3.058 4.436 -0.371 303.538 0.566 2.3505000000000003 4.2509999999999994 0.933 303.86 0.944 
2.116 5.1005 0.214 303.659 0.802 2.5795 5.237500000000001 -0.7204999999999999 303.677 0.136 3.024 5.288 -1.0415 303.719 0.1 3.186 5.0765 -0.9684999999999999 303.658 0.118 2.651 4.7035 0.1985 303.829 0.536 2.165 4.591 1.471 303.982 1.219 2.473 4.805 0.4815 303.784 0.573 2.9095 4.9325 -1.1855 303.724 0.1 2.646 4.698 -0.683 303.759 0.178 1.9965 4.4875 1.105 303.976 1.177 1.9100000000000001 4.925000000000001 0.9430000000000001 303.695 0.781 2.4050000000000002 5.028499999999999 -0.30000000000000004 303.567 0.533 2.7835 5.0115 -0.6415 303.583 0.132 3.061 4.968500000000001 -0.712 303.565 0.124 3.29 4.6775 -0.864 303.491 0.329 2.888 4.324999999999999 -0.0345 303.636 0.611 
1.8195 4.806 0.8029999999999999 303.909 1.182 2.2474999999999996 5.098000000000001 0.154 303.695 0.775 2.6959999999999997 5.2925 -0.794 303.733 0.1 3.108 5.279 -1.1855 303.743 0.1 3.0985 4.9945 -0.8335 303.699 0.173 2.5115 4.552 0.6855 303.949 0.69 2.2805 4.554 1.4425 303.934 1.112 2.713 4.8685 -0.26149999999999995 303.801 0.182 2.894 4.9635 -1.2734999999999999 303.722 0.1 2.3585 4.593999999999999 0.093 303.896 0.59 1.8370000000000002 4.614000000000001 1.3285 303.92 1.253 2.0535 4.959 0.4275 303.577 0.653 2.6109999999999998 4.95 -0.5780000000000001 303.563 0.444 2.92 5.0455000000000005 -0.645 303.606 0.131 3.201 4.9295 -0.778 303.574 0.121 3.332 4.515 -0.747 303.508 0.491 
1.8045 4.566 0.48250000000000004 303.982 1.211 1.9245 4.833 0.7484999999999999 303.923 1.136 2.322 5.164 0.199 303.749 0.762 2.7695 5.34 -0.8105 303.789 0.1 3.1075 5.227 -1.2765 303.761 0.1 2.877 4.779999999999999 -0.5665 303.767 0.222 2.3545 4.359500000000001 1.1600000000000001 304.006 1.055 2.4635 4.68 0.9675 303.858 0.779 2.9245 5.0595 -0.919 303.775 0.1 2.76 4.907500000000001 -0.9565 303.76 0.1 2.0469999999999997 4.555 0.7150000000000001 303.968 1.001 1.7875 4.707 1.2229999999999999 303.811 1.004 2.262 4.931 -0.020999999999999998 303.583 0.607 2.7605 4.995 -0.702 303.6 0.344 3.0115 5.0809999999999995 -0.667 303.625 0.131 3.341 4.781499999999999 -0.802 303.568 0.126 
2.095 4.59 0.3045 303.921 1.083 1.8479999999999999 4.6805 0.3125 303.964 1.05 1.914 4.9305 0.784 303.965 1.116 2.3045 5.2005 0.363 303.812 0.767 2.7965 5.2645 -0.7909999999999999 303.821 0.1 2.9965 5.003 -1.2925 303.764 0.1 2.638 4.4 -0.077 303.855 0.346 2.3465 4.392 1.4335 304.013 1.188 2.6820000000000004 4.9190000000000005 0.2575 303.821 0.532 3.0 5.0855 -1.168 303.749 0.1 2.5725 4.8075 -0.4825 303.815 0.183 1.8895 4.4985 1.08 303.983 1.206 1.8995000000000002 4.753 0.9784999999999999 303.723 0.833 2.4775 4.9575 -0.35550000000000004 303.635 0.526 2.886 5.054 -0.7675000000000001 303.657 0.134 3.1505 5.011 -0.666 303.635 0.132 
2.463 4.74 0.664 303.958 1.294 2.2085 4.7255 0.03 303.875 0.79 1.8785 4.856 0.1385 303.939 0.783 1.8760000000000001 4.9864999999999995 0.8425 304.007 1.111 2.3305 5.1005 0.5185 303.859 0.761 2.8305 5.0525 -0.8009999999999999 303.833 0.1 2.803 4.611000000000001 -1.0805 303.78 0.1 2.3625 4.261 0.5365 304.003 0.713 2.3465 4.594 1.2890000000000001 303.973 1.091 2.8435 4.9505 -0.2815 303.81 0.101 3.0084999999999997 4.9885 -1.1455000000000002 303.739 0.1 2.458 4.6165 -0.07400000000000001 303.872 0.424 1.9105 4.4605 1.2610000000000001 303.974 1.21 2.101 4.8315 0.6859999999999999 303.681 0.649 2.6645 4.999499999999999 -0.5800000000000001 303.69 0.347 2.9955 5.0525 -0.7725 303.696 0.129 
2.6905 4.9115 0.6635 304.009 1.158 2.6315 4.763999999999999 0.586 303.927 1.083 2.4215 4.95 -0.40049999999999997 303.806 0.404 2.0404999999999998 4.985 -0.11649999999999999 303.896 0.516 2.0149999999999997 4.9275 0.876 304.03 1.131 2.508 4.9350000000000005 0.5814999999999999 303.9 0.747 2.8715 4.8085 -0.8015 303.844 0.1 2.5665 4.4830000000000005 -0.6935 303.849 0.1 2.1675 4.415 0.8265 304.05 1.098 2.4515000000000002 4.634 0.9325 303.908 0.895 3.0155000000000003 4.9105 -0.6755 303.775 0.1 2.9850000000000003 4.8375 -1.06 303.732 0.1 2.346 4.4399999999999995 0.29500000000000004 303.944 0.636 1.955 4.5405 1.3135 303.947 1.01 2.2755 4.927 0.442 303.702 0.559 2.7955 5.019500000000001 -0.6725 303.741 0.129 
2.958 5.1129999999999995 0.0165 303.899 0.683 2.838 4.747 1.1019999999999999 304.062 1.259 2.937 4.974 0.0655 303.841 0.563 2.808 5.1295 -0.899 303.74 0.112 2.395 4.9775 -0.2425 303.866 0.29 2.3095 4.761 1.0419999999999998 304.06 1.135 2.7125 4.8260000000000005 0.5405 303.909 0.651 2.856 4.8195 -0.847 303.829 0.1 2.464 4.612 -0.5335000000000001 303.883 0.116 2.295 4.43 0.9275 304.049 1.135 2.73 4.6905 0.5135000000000001 303.864 0.65 3.1465 4.922499999999999 -0.9485 303.756 0.1 2.8935 4.7015 -0.837 303.779 0.112 2.2055 4.4535 0.5825 303.969 0.667 1.96 4.6885 1.245 303.902 0.744 2.395 4.9705 0.318 303.735 0.559 
3.2705 5.3335 -0.6845 303.77 0.403 2.96 4.8205 0.8494999999999999 304.06 0.951 2.989 4.897 0.967 303.979 0.985 3.2569999999999997 5.2065 -0.595 303.779 0.296 3.142 5.1705000000000005 -1.1355 303.747 0.1 2.685 4.7965 0.0305 303.92 0.463 2.5460000000000003 4.6655 1.2959999999999998 304.07 1.184 2.8165 4.9305 0.281 303.872 0.473 2.835 4.911 -1.0550000000000002 303.805 0.1 2.565 4.5735 -0.3185 303.943 0.394 2.5895 4.499499999999999 1.0459999999999998 304.03 0.973 2.9785000000000004 4.843999999999999 0.16399999999999998 303.862 0.37 3.198 4.9305 -1.0265 303.78 0.1 2.827 4.709 -0.597 303.826 0.1 2.193 4.557 0.6599999999999999 303.93 0.487 2.076 4.747 1.173 303.892 0.691 
3.442 5.5169999999999995 -0.9675 303.782 0.1 3.1795 5.0805 0.0775 303.907 0.613 2.8515 4.822 1.3775 304.092 1.199 3.0765000000000002 5.1865000000000006 0.35150000000000003 303.877 0.577 3.433 5.3075 -1.038 303.794 0.1 3.2805 5.061999999999999 -1.0035 303.788 0.1 2.7535 4.6850000000000005 0.5760000000000001 304.022 0.768 2.6079999999999997 4.805 1.3365 304.017 1.055 2.8295 5.0005 -0.182 303.851 0.104 2.7965 4.8740000000000006 -1.1225 303.832 0.1 2.585 4.574 0.20700000000000002 304.037 0.743 2.685 4.673 1.101 304.006 0.862 3.0555000000000003 4.9345 -0.137 303.863 0.104 3.215 4.952500000000001 -1.021 303.8 0.1 2.874 4.736000000000001 -0.493 303.815 0.1 2.3445 4.567500000000001 0.6565000000000001 303.915 0.428 
3.3455 5.586 -0.853 303.834 0.1 3.3914999999999997 5.401999999999999 -0.6719999999999999 303.815 0.326 2.872 4.8835 0.974 304.079 0.869 2.7435 5.0685 1.236 304.001 0.903 3.2199999999999998 5.3335 -0.36050000000000004 303.874 0.404 3.552 5.2955 -1.225 303.832 0.1 3.2155 5.0 -0.6285000000000001 303.859 0.183 2.62 4.7775 1.0325 304.085 1.016 2.568 4.8885000000000005 1.0605 303.955 0.8 2.8185000000000002 5.033 -0.6105 303.854 0.101 2.7030000000000003 4.901999999999999 -0.8235 303.905 0.115 2.457 4.679 0.6325000000000001 304.084 1.003 2.643 4.7490000000000006 0.923 303.947 0.777 3.0615 4.959 -0.402 303.84 0.1 3.204 4.959 -1.0365 303.793 0.1 2.9185 4.695 -0.4615 303.799 0.224 
3.1305 5.5205 -0.7044999999999999 303.834 0.1 3.512 5.5954999999999995 -1.0074999999999998 303.85 0.1 3.1025 5.105 0.108 303.945 0.568 2.5015 4.928 1.4405000000000001 304.13 1.169 2.6965 5.228 0.6074999999999999 303.9 0.663 3.348 5.3515 -0.8505 303.873 0.152 3.599 5.2925 -1.259 303.845 0.1 3.0949999999999998 5.0055 -0.175 303.943 0.499 2.524 4.7405 1.292 304.12 1.147 2.612 4.9655000000000005 0.638 303.918 0.655 2.8395 5.148 -0.8705 303.85 0.1 2.6275 4.955500000000001 -0.6 303.928 0.19 2.444 4.651999999999999 0.7675000000000001 304.068 1.079 2.7329999999999997 4.7905 0.6839999999999999 303.898 0.741 3.114 5.0585 -0.619 303.831 0.1 3.1985 4.9825 -1.0325 303.79 0.1 
2.909 5.404 -0.7575000000000001 303.81 0.107 3.4535 5.627000000000001 -0.9455 303.905 0.1 3.4625000000000004 5.346500000000001 -0.6695 303.861 0.264 2.7030000000000003 4.9505 0.8345 304.114 0.834 2.325 5.0205 1.3605 304.075 1.109 2.8034999999999997 5.2275 0.012 303.898 0.517 3.473 5.351 -1.1475 303.886 0.1 3.5759999999999996 5.2535 -1.1225 303.856 0.1 2.9779999999999998 4.7675 0.42100000000000004 304.07 0.731 2.607 4.7055 1.4175 304.111 1.272 2.8485 5.108499999999999 0.0475 303.889 0.464 2.9805 5.149 -1.1355 303.84 0.1 2.7350000000000003 4.843999999999999 -0.4495 303.945 0.412 2.6265 4.6425 0.9239999999999999 304.067 1.159 2.898 5.0035 0.4915 303.887 0.687 3.197 5.2524999999999995 -0.751 303.838 0.1 
2.6245 5.3605 -0.6815 303.78 0.136 3.2305 5.5555 -0.851 303.932 0.1 3.668 5.502000000000001 -0.9644999999999999 303.903 0.101 3.2255 5.15 -0.1565 303.945 0.481 2.3525 4.9350000000000005 1.1905 304.179 1.123 2.292 5.0065 1.0585 304.019 0.95 2.987 5.2275 -0.4495 303.933 0.367 3.5875 5.324999999999999 -1.3005 303.889 0.1 3.391 4.9605 -0.6699999999999999 303.91 0.347 2.7185 4.5649999999999995 1.0645 304.175 1.078 2.6340000000000003 4.840999999999999 1.1560000000000001 304.005 0.871 3.028 5.0645 -0.5635 303.879 0.175 3.0955 5.0735 -1.2745000000000002 303.858 0.1 2.835 4.7485 -0.033 304.031 0.695 2.77 4.781 1.154 304.096 1.225 3.0229999999999997 5.3055 0.263 303.884 0.64 
2.2409999999999997 5.373 0.14100000000000001 303.761 0.653 2.903 5.501 -0.7685 303.886 0.101 3.5345000000000004 5.554 -0.938 303.957 0.1 3.7235 5.272 -0.839 303.888 0.148 2.989 4.966 0.2185 304.042 0.679 2.2344999999999997 4.887 1.333 304.193 1.225 2.4595000000000002 5.141 0.653 303.991 0.733 3.2265 5.313 -0.8405 303.936 0.123 3.5730000000000004 5.071 -1.251 303.883 0.1 3.036 4.585 -0.075 304.023 0.496 2.4124999999999996 4.669 1.367 304.178 1.251 2.5805 4.967 0.6950000000000001 303.936 0.68 3.053 5.136 -0.987 303.897 0.1 3.0460000000000003 4.891 -1.0415 303.923 0.1 2.705 4.637 0.5625 304.141 1.047 2.6785 5.238 1.1684999999999999 304.082 1.119 
2.6639999999999997 5.117 -0.8305 303.71 0.103 2.7325 5.32 -0.963 303.682 0.1 2.6075 5.1005 -0.6785 303.659 0.3 2.3235 4.777 0.9075 303.919 0.804 2.448 4.7225 1.3805 303.852 1.002 2.819 4.8185 -0.28700000000000003 303.759 0.361 2.839 4.932 -1.4195 303.694 0.1 2.495 4.667999999999999 -0.442 303.736 0.313 2.2264999999999997 4.525499999999999 1.365 303.899 1.178 2.407 4.7935 0.7885 303.64 0.69 2.6959999999999997 4.810499999999999 -0.472 303.574 0.436 2.6985 4.978 -0.735 303.607 0.1 2.731 4.9245 -0.8875 303.537 0.1 2.7485 4.715999999999999 -0.6775 303.505 0.439 2.3920000000000003 4.5055 0.69 303.764 0.77 2.114 4.4235 1.2890000000000001 303.767 1.104 
2.564 4.894 -0.6745 303.663 0.427 2.7 5.219 -0.9305 303.73 0.1 2.7640000000000002 5.2935 -1.048 303.675 0.106 2.546 4.9985 -0.2885 303.734 0.373 2.291 4.734999999999999 1.3304999999999998 303.961 1.154 2.526 4.702999999999999 1.0375 303.802 0.767 2.8565 4.807 -0.8220000000000001 303.767 0.1 2.7279999999999998 4.8774999999999995 -1.3050000000000002 303.707 0.1 2.3120000000000003 4.585 0.48050000000000004 303.888 0.742 2.213 4.6884999999999994 1.4175 303.83 1.044 2.54 4.782 0.14450000000000002 303.604 0.574 2.7365000000000004 4.827999999999999 -0.6385000000000001 303.599 0.217 2.7005 5.013 -0.7155 303.6 0.102 2.7800000000000002 4.904999999999999 -0.9245 303.519 0.171 2.6985 4.6850000000000005 -0.41800000000000004 303.561 0.515 2.284 4.446 1.0175 303.833 0.921 
2.351 4.7795000000000005 0.2005 303.678 0.761 2.604 4.9705 -0.7635000000000001 303.708 0.104 2.7365 5.2705 -1.0745 303.751 0.1 2.77 5.23 -1.039 303.69 0.107 2.481 4.914 0.201 303.825 0.462 2.3150000000000004 4.653499999999999 1.5825 303.954 1.207 2.609 4.6370000000000005 0.48 303.801 0.538 2.803 4.875500000000001 -1.2485 303.755 0.1 2.516 4.830500000000001 -0.72 303.774 0.145 2.117 4.6035 1.2025000000000001 303.946 1.175 2.2115 4.7490000000000006 1.0075 303.68 0.735 2.648 4.6850000000000005 -0.349 303.593 0.479 2.79 4.875500000000001 -0.681 303.625 0.103 2.758 5.041 -0.733 303.603 0.102 2.834 4.8614999999999995 -0.927 303.526 0.29 2.606 4.573 -0.0485 303.642 0.558 
2.0725 4.672499999999999 0.851 303.885 1.154 2.4375 4.7845 0.137 303.715 0.74 2.6425 5.066000000000001 -0.8314999999999999 303.764 0.1 2.7665 5.2895 -1.231 303.774 0.1 2.7325 5.163 -0.904 303.726 0.141 2.443 4.744999999999999 0.737 303.931 0.627 2.4425 4.535 1.5285000000000002 303.912 1.088 2.7560000000000002 4.724 -0.3035 303.82 0.195 2.745 5.002000000000001 -1.3435000000000001 303.751 0.1 2.317 4.7485 0.11049999999999999 303.882 0.534 2.058 4.6385000000000005 1.445 303.89 1.241 2.3600000000000003 4.670999999999999 0.435 303.6 0.604 2.779 4.656000000000001 -0.641 303.6 0.277 2.8175 4.9915 -0.6715 303.645 0.103 2.8225 5.034 -0.8065 303.609 0.102 2.9015 4.721500000000001 -0.8185 303.545 0.441 
1.9565000000000001 4.6045 0.525 303.951 1.204 2.1545 4.696 0.7835000000000001 303.901 1.104 2.4735 4.879 0.1905 303.769 0.731 2.66 5.1495 -0.847 303.822 0.1 2.7455 5.2595 -1.3375 303.789 0.1 2.5835 4.9685 -0.608 303.786 0.179 2.3725 4.515499999999999 1.252 303.978 1.044 2.5869999999999997 4.5855 0.9964999999999999 303.852 0.742 2.8594999999999997 4.9704999999999995 -0.9824999999999999 303.794 0.1 2.6115 5.0105 -1.0105 303.774 0.1 2.1025 4.695 0.781 303.942 0.99 2.0615 4.621 1.3185 303.787 0.967 2.5385 4.5855 -0.057499999999999996 303.621 0.559 2.8505000000000003 4.7635 -0.7565 303.649 0.223 2.817 5.09 -0.6859999999999999 303.664 0.103 2.9269999999999996 4.9165 -0.8514999999999999 303.605 0.102 
2.136 4.675 0.309 303.892 1.055 1.9820000000000002 4.7135 0.34299999999999997 303.935 1.024 2.121 4.819 0.823 303.941 1.082 2.422 4.964 0.368 303.831 0.736 2.6365 5.1185 -0.835 303.853 0.1 2.6385 5.0725 -1.354 303.789 0.1 2.443 4.609999999999999 -0.0695 303.86 0.287 2.434 4.452500000000001 1.5325 303.985 1.176 2.7465 4.771 0.2485 303.837 0.501 2.864 5.061 -1.2315 303.771 0.1 2.4654999999999996 4.9505 -0.5035000000000001 303.819 0.148 2.028 4.6065000000000005 1.1735 303.953 1.198 2.186 4.57 1.039 303.714 0.787 2.6915 4.6045 -0.41000000000000003 303.671 0.476 2.8805 4.906000000000001 -0.8089999999999999 303.702 0.103 2.8735 5.064500000000001 -0.6895 303.672 0.103 
2.4435000000000002 4.8525 0.669 303.924 1.274 2.2424999999999997 4.7865 0.0285 303.853 0.748 1.986 4.8995 0.16449999999999998 303.913 0.725 2.0564999999999998 4.9215 0.8875 303.981 1.08 2.411 4.9384999999999994 0.5215000000000001 303.873 0.728 2.6494999999999997 4.964 -0.86 303.86 0.1 2.5244999999999997 4.7255 -1.133 303.806 0.1 2.305 4.422000000000001 0.5945 303.98 0.675 2.4720000000000004 4.5465 1.3599999999999999 303.953 1.07 2.843 4.8195 -0.3185 303.828 0.1 2.8365 5.038 -1.2000000000000002 303.758 0.1 2.3905 4.7935 -0.0635 303.862 0.356 2.0845000000000002 4.516 1.367 303.944 1.195 2.3545 4.57 0.713 303.698 0.618 2.803 4.686 -0.641 303.724 0.315 2.912 4.9615 -0.8069999999999999 303.735 0.103 
2.5975 5.0795 0.6835 303.978 1.129 2.6505 4.824 0.588 303.9 1.052 2.4219999999999997 4.981 -0.4125 303.794 0.343 2.096 5.045999999999999 -0.0995 303.879 0.415 2.1545 4.9415 0.9225 304.004 1.11 2.5635 4.8385 0.5774999999999999 303.906 0.71 2.7295 4.7615 -0.8765000000000001 303.869 0.1 2.42 4.5885 -0.719 303.859 0.1 2.225 4.5085 0.899 304.021 1.077 2.5645 4.5545 0.9544999999999999 303.898 0.865 2.932 4.8395 -0.728 303.789 0.1 2.7889999999999997 4.9455 -1.1025 303.748 0.1 2.324 4.611 0.3345 303.923 0.582 2.1505 4.5169999999999995 1.415 303.925 0.998 2.4955 4.6175 0.4415 303.734 0.534 2.8795 4.74 -0.737 303.775 0.103 
2.6955 5.304 0.004 303.9 0.635 2.8609999999999998 4.869 1.1484999999999999 304.03 1.244 2.976 4.952500000000001 0.039 303.833 0.502 2.724 5.1425 -0.9225000000000001 303.747 0.103 2.3594999999999997 5.1 -0.23099999999999998 303.862 0.218 2.4095 4.8315 1.104 304.034 1.114 2.7705 4.7485 0.5245 303.915 0.606 2.7584999999999997 4.769500000000001 -0.9125 303.848 0.1 2.391 4.701499999999999 -0.5345 303.884 0.105 2.384 4.502 0.9764999999999999 304.021 1.122 2.7904999999999998 4.606 0.5025 303.864 0.631 2.999 4.878 -1.0005 303.772 0.1 2.7085 4.8225 -0.871 303.787 0.105 2.2359999999999998 4.5885 0.638 303.948 0.656 2.175 4.593 1.3295 303.892 0.73 2.5949999999999998 4.6555 0.3 303.765 0.534 
2.8404999999999996 5.5 -0.7475 303.809 0.362 2.8465 5.0120000000000005 0.897 304.043 0.927 3.0795 4.909 0.9864999999999999 303.959 0.942 3.2045 5.11 -0.639 303.788 0.258 2.929 5.232 -1.1724999999999999 303.765 0.1 2.591 4.9815000000000005 0.0475 303.914 0.396 2.653 4.7355 1.3685 304.043 1.165 2.886 4.808 0.258 303.888 0.437 2.7535 4.8580000000000005 -1.097 303.826 0.1 2.5225 4.6835 -0.321 303.933 0.329 2.6799999999999997 4.535 1.0805 304.008 0.978 3.0035 4.7165 0.14400000000000002 303.875 0.354 3.0345 4.8919999999999995 -1.0795 303.801 0.1 2.6675 4.8315 -0.621 303.83 0.1 2.2455 4.6695 0.717 303.915 0.468 2.2835 4.6425 1.242 303.882 0.67 
2.9635 5.6475 -1.0405 303.822 0.1 2.8955 5.284000000000001 0.056 303.925 0.571 2.9345 4.9325 1.4615 304.063 1.185 3.19 5.048500000000001 0.331 303.883 0.53 3.276 5.239000000000001 -1.0975000000000001 303.817 0.1 3.0095 5.1995000000000005 -1.0525 303.814 0.1 2.6975 4.879 0.618 304.002 0.731 2.7510000000000003 4.796 1.4020000000000001 303.995 1.03 2.8855000000000004 4.8420000000000005 -0.21100000000000002 303.867 0.163 2.725 4.859999999999999 -1.1665 303.852 0.1 2.606 4.6915 0.2135 304.021 0.702 2.8179999999999996 4.638 1.1375 303.994 0.844 3.0745 4.7795000000000005 -0.16749999999999998 303.88 0.165 3.0365 4.9384999999999994 -1.0705 303.818 0.1 2.7 4.882 -0.5065 303.82 0.1 2.373 4.693 0.7090000000000001 303.9 0.405 
