2.9524999999999997,3.9524999999999997,0.091,302.661,0.676,3.0305,4.0635,0.057999999999999996,302.595,0.641,3.077,4.198,-0.0485,302.56,0.602,3.0140000000000002,4.15,-0.077,302.605,0.616,2.9130000000000003,3.968,0.0245,302.675,0.666,2.896,3.8925,0.0925,302.666,0.665,2.9495,3.9705,0.012,302.601,0.621,2.963,3.9974999999999996,-0.051500000000000004,302.592,0.624,2.935,3.9185,0.0155,302.626,0.661,2.968,3.9375,0.062,302.613,0.656,3.075,4.1025,-0.002,302.57,0.628,3.1385,4.218999999999999,-0.079,302.558,0.602,3.077,4.164,-0.0675,302.589,0.637,2.9565,4.0175,0.0225,302.621,0.678,2.9050000000000002,3.9515000000000002,0.0775,302.6,0.682,2.9725,4.048500000000001,0.020999999999999998,302.548,0.66,
2.9895,3.9555,0.055999999999999994,302.697,0.676,2.967,3.922,0.1325,302.671,0.673,3.0215,4.0395,0.0375,302.602,0.622,3.0575,4.144,-0.0915,302.583,0.595,3.003,4.08,-0.07100000000000001,302.639,0.63,2.9165,3.9355,0.065,302.693,0.669,2.8945,3.9035,0.0925,302.667,0.65,2.9185,3.956,-0.004,302.619,0.621,2.923,3.9355,-0.0195,302.629,0.64,2.935,3.8925,0.048,302.644,0.658,3.0135,3.9690000000000003,0.0495,302.617,0.641,3.1165000000000003,4.122,-0.0225,302.582,0.621,3.1305,4.192,-0.087,302.579,0.606,3.0215,4.107,-0.067,302.616,0.655,2.8970000000000002,3.958,0.038,302.645,0.698,2.8855,3.9205,0.08499999999999999,302.616,0.685,
3.0875,4.0305,-0.013000000000000001,302.687,0.644,2.9675000000000002,3.8855000000000004,0.1005,302.716,0.677,2.9745,3.8970000000000002,0.0995,302.667,0.655,3.0705,4.0565,-0.0205,302.603,0.612,3.0999999999999996,4.140499999999999,-0.088,302.607,0.606,3.0095,4.037,-0.009999999999999998,302.673,0.642,2.912,3.9085,0.08449999999999999,302.705,0.661,2.896,3.9065,0.0505,302.668,0.636,2.9115,3.932,-0.006500000000000001,302.646,0.63,2.9130000000000003,3.893,0.028,302.666,0.653,2.947,3.8885,0.063,302.658,0.647,3.0435,3.9935,0.0315,302.617,0.622,3.1295,4.1305,-0.05,302.585,0.599,3.1014999999999997,4.1665,-0.1055,302.593,0.554,2.9695,4.054,-0.0405,302.633,0.582,2.864,3.9130000000000003,0.0695,302.656,0.665,
3.1775,4.099,-0.03,302.676,0.628,3.045,3.9605,-0.002,302.712,0.649,2.9859999999999998,3.867,0.08249999999999999,302.718,0.674,3.048,3.9415,0.076,302.662,0.646,3.1265,4.085,-0.0165,302.618,0.612,3.1065,4.0985,-0.0555,302.643,0.613,3.0125,3.9825,0.0055,302.697,0.643,2.9465,3.9105,0.052000000000000005,302.704,0.649,2.9275,3.9195,0.0305,302.681,0.635,2.908,3.9025,0.0235,302.684,0.639,2.9,3.867,0.046,302.695,0.665,2.955,3.8965,0.0555,302.668,0.662,3.0615,4.0135,0.012,302.626,0.653,3.1305,4.141500000000001,-0.0655,302.592,0.516,3.0835,4.1525,-0.0875,302.598,0.49,2.9524999999999997,4.0235,-0.014499999999999999,302.645,0.622,
3.219,4.105,0.020999999999999998,302.69,0.615,3.152,4.061,-0.057999999999999996,302.694,0.621,3.061,3.949,0.010499999999999999,302.726,0.658,3.0244999999999997,3.8815,0.1095,302.723,0.667,3.0745,3.9545,0.07400000000000001,302.67,0.637,3.1325000000000003,4.060499999999999,-0.034,302.642,0.61,3.12,4.0545,-0.0545,302.671,0.622,3.0555000000000003,3.9755000000000003,0.0125,302.708,0.645,2.9965,3.933,0.05,302.712,0.643,2.9505,3.9085,0.037000000000000005,302.709,0.643,2.908,3.8745,0.024,302.71,0.569,2.9065,3.853,0.046,302.7,0.557,2.9779999999999998,3.8994999999999997,0.059,302.674,0.568,3.085,4.0375000000000005,0.015,302.629,0.514,3.141,4.166,-0.066,302.589,0.411,3.0855,4.1485,-0.07200000000000001,302.609,0.492,
3.2245,4.083,0.08249999999999999,302.705,0.586,3.224,4.1045,-0.006500000000000001,302.696,0.619,3.1580000000000004,4.054,-0.0225,302.714,0.635,3.048,3.918,0.063,302.746,0.664,3.0145,3.8689999999999998,0.10700000000000001,302.73,0.663,3.083,3.9675,0.035500000000000004,302.679,0.631,3.153,4.0634999999999994,-0.0325,302.666,0.621,3.1475,4.0435,-0.008,302.698,0.634,3.091,3.9775,0.034,302.725,0.638,3.032,3.927,0.0455,302.737,0.66,2.9749999999999996,3.9,0.024,302.713,0.498,2.9284999999999997,3.8665000000000003,0.028999999999999998,302.691,0.422,2.933,3.8455,0.066,302.679,0.428,3.007,3.915,0.0755,302.655,0.434,3.106,4.0760000000000005,0.0055,302.605,0.381,3.148,4.186,-0.0605,302.588,0.386,
3.252,4.118,0.087,302.702,0.588,3.251,4.1015,0.0835,302.714,0.632,3.2249999999999996,4.101,0.0165,302.715,0.626,3.122,4.0135,0.006500000000000001,302.739,0.635,3.0235,3.9085,0.07,302.758,0.662,3.024,3.918,0.093,302.73,0.653,3.0995,4.0165,0.04,302.694,0.63,3.156,4.057,0.0065,302.7,0.626,3.151,4.0235,0.0015,302.722,0.622,3.1079999999999997,3.9715,0.024,302.749,0.655,3.049,3.949,0.027,302.732,0.587,2.9775,3.9255,0.023,302.699,0.525,2.9210000000000003,3.8735,0.0465,302.687,0.52,2.9285,3.8545,0.0895,302.677,0.481,3.0055,3.9505,0.0775,302.632,0.428,3.0975,4.1145,-0.008,302.582,0.337,
3.3305,4.2315000000000005,0.024,302.683,0.542,3.2720000000000002,4.121,0.0945,302.726,0.635,3.255,4.084,0.0665,302.739,0.64,3.207,4.0745000000000005,-0.0005,302.74,0.622,3.1045,4.0175,0.0135,302.758,0.639,3.0220000000000002,3.9539999999999997,0.08299999999999999,302.763,0.655,3.0295,3.9695,0.07250000000000001,302.735,0.637,3.0985,4.011,0.023,302.72,0.627,3.151,4.029999999999999,-0.022,302.721,0.613,3.1500000000000004,4.013999999999999,-0.018000000000000002,302.745,0.638,3.1045,3.998,0.010499999999999999,302.753,0.635,3.027,3.987,0.0235,302.732,0.604,2.9379999999999997,3.9405,0.0225,302.712,0.586,2.8890000000000002,3.872,0.046,302.701,0.584,2.918,3.8659999999999997,0.08449999999999999,302.675,0.584,3.0004999999999997,3.984,0.047,302.611,0.506,
3.455,4.3535,-0.0535,302.656,0.503,3.34,4.196999999999999,0.013999999999999999,302.712,0.62,3.2835,4.0615000000000006,0.066,302.763,0.661,3.2664999999999997,4.045,0.040999999999999995,302.767,0.645,3.2030000000000003,4.0685,-0.004,302.761,0.627,3.088,4.0235,0.020999999999999998,302.772,0.644,3.0145,3.963,0.0345,302.766,0.645,3.0345,3.9444999999999997,0.022,302.754,0.646,3.0985,3.9764999999999997,-0.0175,302.74,0.629,3.133,4.006,-0.0395,302.745,0.634,3.1145,4.009,-0.0085,302.768,0.653,3.0564999999999998,4.0035,0.024,302.772,0.648,2.9779999999999998,3.9745,0.009000000000000001,302.751,0.628,2.907,3.9085,-0.0135,302.724,0.617,2.878,3.8415,0.0305,302.71,0.639,2.9045,3.8655,0.08399999999999999,302.67,0.631,
3.5555,4.411,-0.0875,302.647,0.582,3.4505,4.3100000000000005,-0.07050000000000001,302.688,0.628,3.3495,4.1055,0.0125,302.762,0.671,3.3034999999999997,3.9775,0.078,302.8,0.676,3.2675,4.008,0.031,302.783,0.642,3.181,4.045,-0.020999999999999998,302.776,0.639,3.075,3.9930000000000003,-0.026500000000000003,302.78,0.649,3.0244999999999997,3.9135,0.006,302.784,0.662,3.0425,3.8985000000000003,0.015,302.772,0.653,3.077,3.9405,-0.010499999999999999,302.764,0.644,3.0805,3.9725,-0.0075,302.786,0.655,3.0515,3.9715,0.0125,302.805,0.659,3.01,3.9505,0.004,302.787,0.647,2.9565,3.9160000000000004,-0.0295,302.746,0.631,2.8975,3.859,-0.0215,302.727,0.643,2.87,3.8105,0.081,302.726,0.688,
3.5855,4.391500000000001,-0.067,302.654,0.619,3.559,4.407500000000001,-0.10350000000000001,302.667,0.622,3.4574999999999996,4.223,-0.061,302.735,0.656,3.3505,3.9690000000000003,0.056499999999999995,302.809,0.685,3.2925,3.901,0.07400000000000001,302.818,0.666,3.2515,3.9875,-0.0065,302.795,0.647,3.1795,4.019,-0.0565,302.785,0.645,3.0925000000000002,3.9370000000000003,-0.020499999999999997,302.793,0.658,3.0389999999999997,3.8515,0.037000000000000005,302.802,0.664,3.0305,3.8585,0.0385,302.802,0.656,3.0345,3.912,0.002,302.81,0.649,3.0309999999999997,3.9219999999999997,-0.0155,302.82,0.654,3.0255,3.894,0.0,302.809,0.657,3.0035,3.88,0.0025,302.775,0.642,2.948,3.876,-0.0405,302.743,0.627,2.886,3.8145,0.022,302.755,0.674,
3.5475,4.365,-0.0245,302.678,0.644,3.6005000000000003,4.444,-0.09,302.667,0.632,3.5525,4.294,-0.111,302.707,0.64,3.4245,3.99,-0.0155,302.787,0.673,3.319,3.85,0.07,302.838,0.679,3.286,3.94,0.031,302.827,0.66,3.263,4.024,-0.040499999999999994,302.797,0.646,3.19,3.96,-0.041999999999999996,302.794,0.648,3.0965,3.841,0.0235,302.82,0.664,3.0374999999999996,3.82,0.061,302.84,0.664,3.0185,3.88,0.004,302.833,0.642,3.0175,3.897,-0.049,302.822,0.643,3.019,3.862,-0.011,302.823,0.659,3.011,3.85,0.0445,302.814,0.659,2.9765,3.877,-0.029,302.771,0.62,2.9125,3.826,-0.059,302.764,0.648,
3.2055,4.414,-0.097,302.475,0.568,3.1355,4.324,-0.04,302.534,0.62,3.107,4.1325,0.065,302.574,0.652,3.1225,4.0745000000000005,0.039,302.534,0.604,3.1165000000000003,4.1579999999999995,-0.07100000000000001,302.489,0.57,3.089,4.175,-0.05,302.507,0.618,3.1035,4.1145,0.07100000000000001,302.527,0.66,3.1425,4.175,0.054,302.495,0.627,3.1109999999999998,4.3225,-0.068,302.475,0.555,3.0069999999999997,4.3134999999999994,-0.068,302.502,0.589,2.9425,4.1475,0.0535,302.513,0.638,2.9909999999999997,4.043,0.1185,302.464,0.636,3.113,4.127,0.0465,302.391,0.491,3.2015000000000002,4.311999999999999,-0.092,302.364,0.494,3.1715,4.348,-0.1315,302.417,0.498,3.0620000000000003,4.154,-0.040499999999999994,302.48,0.615,
3.1929999999999996,4.3465,-0.0795,302.483,0.55,3.1479999999999997,4.3685,-0.1295,302.512,0.577,3.109,4.2075,-0.0075,302.58,0.643,3.1135,4.048,0.10350000000000001,302.588,0.642,3.1189999999999998,4.071,0.0105,302.526,0.579,3.0855,4.149,-0.0985,302.503,0.577,3.063,4.102,-0.016,302.539,0.639,3.105,4.0575,0.0955,302.542,0.651,3.149,4.191000000000001,0.02,302.498,0.595,3.1094999999999997,4.3345,-0.0955,302.486,0.536,3.023,4.2755,-0.0545,302.518,0.61,2.991,4.109500000000001,0.075,302.525,0.642,3.052,4.055,0.11599999999999999,302.475,0.639,3.1555,4.1835,0.0245,302.411,0.491,3.2009999999999996,4.3325,-0.0945,302.405,0.508,3.1295,4.2940000000000005,-0.12,302.461,0.545,
3.1550000000000002,4.213,-0.0245,302.511,0.577,3.1625,4.3454999999999995,-0.147,302.493,0.554,3.114,4.3004999999999995,-0.08349999999999999,302.555,0.607,3.0695,4.093,0.0975,302.619,0.655,3.071,3.9909999999999997,0.1015,302.585,0.617,3.08,4.0715,-0.061,302.52,0.568,3.065,4.112500000000001,-0.0985,302.526,0.595,3.0685000000000002,4.032500000000001,0.043,302.565,0.648,3.114,4.05,0.089,302.541,0.629,3.1435,4.231,-0.035,302.497,0.574,3.1075,4.3309999999999995,-0.106,302.506,0.554,3.0465,4.228,-0.0225,302.542,0.623,3.0380000000000003,4.077999999999999,0.101,302.54,0.65,3.098,4.0725,0.10500000000000001,302.485,0.625,3.1685,4.2145,-0.01,302.434,0.496,3.17,4.3195,-0.128,302.445,0.517,
3.097,4.079000000000001,0.056499999999999995,302.564,0.614,3.1565,4.2395,-0.062,302.507,0.571,3.1215,4.326,-0.0995,302.527,0.569,3.0335,4.1785,0.0125,302.608,0.627,3.0025,3.9835000000000003,0.114,302.634,0.649,3.042,3.9814999999999996,0.035500000000000004,302.571,0.596,3.0645,4.0785,-0.0835,302.528,0.572,3.0460000000000003,4.053,-0.034,302.561,0.618,3.0549999999999997,3.982,0.079,302.578,0.644,3.1159999999999997,4.0825,0.041499999999999995,302.535,0.604,3.1595,4.2684999999999995,-0.0735,302.508,0.555,3.1275000000000004,4.3025,-0.093,302.534,0.582,3.0655,4.169499999999999,0.0135,302.567,0.636,3.0525,4.0455000000000005,0.1055,302.553,0.651,3.1025,4.076499999999999,0.065,302.502,0.608,3.162,4.224,-0.0635,302.467,0.522,
3.0534999999999997,4.0125,0.1005,302.626,0.646,3.1189999999999998,4.086,0.0695,302.561,0.606,3.1235,4.231999999999999,-0.043,302.529,0.562,3.0490000000000004,4.2295,-0.0785,302.575,0.579,2.9850000000000003,4.064,0.0245,302.64,0.635,2.995,3.955,0.0985,302.631,0.635,3.029,4.005,0.016,302.57,0.587,3.0225,4.0455,-0.052,302.56,0.589,3.0125,3.981,0.0175,302.591,0.63,3.0675,3.9795,0.068,302.578,0.624,3.1585,4.131,0.0005,302.539,0.591,3.1879999999999997,4.273,-0.083,302.53,0.556,3.122,4.254,-0.07150000000000001,302.558,0.599,3.0374999999999996,4.109,0.0275,302.585,0.647,3.0294999999999996,4.007,0.0915,302.564,0.652,3.105,4.0725,0.0315,302.518,0.627,
3.0625,4.038,0.063,302.662,0.646,3.0685000000000002,3.9705000000000004,0.15,302.635,0.643,3.1055,4.0649999999999995,0.0485,302.57,0.587,3.1025,4.193,-0.0955,302.554,0.556,3.0469999999999997,4.1675,-0.0795,302.608,0.594,2.9935,4.023,0.0685,302.659,0.639,2.9829999999999997,3.9595000000000002,0.1015,302.633,0.62,2.9885,3.9989999999999997,-0.001,302.587,0.588,2.9885,3.992,-0.0215,302.596,0.608,3.0220000000000002,3.9465,0.0505,302.609,0.628,3.1115000000000004,4.0015,0.0545,302.583,0.608,3.193,4.1555,-0.022,302.552,0.582,3.178,4.2595,-0.091,302.551,0.561,3.0705,4.203,-0.0675,302.582,0.619,2.9815,4.046,0.0465,302.607,0.669,3.0025,3.972,0.098,302.579,0.657,
3.1310000000000002,4.114000000000001,-0.01,302.653,0.61,3.0540000000000003,3.963,0.1125,302.68,0.649,3.081,3.94,0.11,302.633,0.624,3.146,4.0845,-0.02,302.573,0.574,3.1405,4.198,-0.0945,302.578,0.566,3.059,4.1265,-0.0115,302.64,0.609,2.9885,3.9909999999999997,0.0915,302.67,0.631,2.973,3.9635,0.056,302.635,0.605,2.9764999999999997,3.9844999999999997,-0.006500000000000001,302.615,0.598,2.9875,3.9515000000000002,0.0295,302.632,0.622,3.0445,3.9335,0.067,302.624,0.616,3.143,4.022,0.034,302.585,0.587,3.2005,4.172499999999999,-0.052,302.557,0.554,3.1445,4.2425,-0.11,302.567,0.523,3.0175,4.1515,-0.041,302.602,0.564,2.9435000000000002,3.9975,0.0765,302.62,0.637,
3.2169999999999996,4.165,-0.028499999999999998,302.643,0.592,3.1055,4.047,-0.0015,302.679,0.618,3.082,3.9385,0.087,302.683,0.645,3.1465,3.9770000000000003,0.08299999999999999,302.628,0.613,3.192,4.1175,-0.014,302.587,0.574,3.1515,4.165,-0.058,302.612,0.575,3.0700000000000003,4.0715,0.0045000000000000005,302.664,0.61,3.0175,3.9865,0.055,302.67,0.618,2.9939999999999998,3.9785,0.0335,302.648,0.603,2.976,3.9625000000000004,0.026000000000000002,302.652,0.609,2.9895,3.9234999999999998,0.0505,302.66,0.635,3.0650000000000004,3.935,0.059,302.633,0.63,3.1645000000000003,4.0425,0.013999999999999999,302.593,0.616,3.1985,4.1865000000000006,-0.0685,302.565,0.485,3.121,4.2285,-0.094,302.576,0.463,2.995,4.1175,-0.0165,302.614,0.589,
3.2765,4.1575,0.025500000000000002,302.659,0.58,3.1995,4.135,-0.0635,302.663,0.585,3.1285,4.0344999999999995,0.0085,302.692,0.627,3.1205,3.944,0.1195,302.688,0.637,3.168,3.9885,0.08449999999999999,302.637,0.604,3.1985,4.101,-0.0335,302.612,0.572,3.1719999999999997,4.125,-0.061,302.64,0.586,3.114,4.057,0.009999999999999998,302.675,0.612,3.0595,4.004,0.053,302.679,0.612,3.0135,3.9745,0.0405,302.676,0.611,2.982,3.939,0.027999999999999997,302.68,0.557,3.003,3.9074999999999998,0.0505,302.67,0.547,3.0905,3.9355,0.0635,302.644,0.555,3.184,4.062,0.017,302.604,0.5,3.199,4.2059999999999995,-0.0695,302.57,0.388,3.115,4.2235,-0.079,302.588,0.466,
3.2984999999999998,4.1385,0.0875,302.677,0.552,3.279,4.1635,-0.009000000000000001,302.665,0.582,3.2055,4.131,-0.026000000000000002,302.682,0.6,3.1225,3.9995000000000003,0.069,302.712,0.634,3.1145,3.925,0.11699999999999999,302.695,0.634,3.1734999999999998,4.002000000000001,0.0385,302.647,0.597,3.2175000000000002,4.109999999999999,-0.0375,302.635,0.584,3.2015000000000002,4.1135,-0.013,302.666,0.6,3.1494999999999997,4.055,0.034,302.692,0.605,3.0940000000000003,4.002000000000001,0.0475,302.702,0.628,3.0380000000000003,3.969,0.026000000000000002,302.688,0.487,3.0004999999999997,3.9295,0.0315,302.671,0.414,3.0255,3.896,0.07100000000000001,302.659,0.42,3.1109999999999998,3.9425,0.0805,302.635,0.424,3.1895,4.093,0.0075,302.59,0.366,3.1950000000000003,4.232,-0.065,302.571,0.355,
3.3205,4.183999999999999,0.0895,302.675,0.552,3.319,4.1585,0.08549999999999999,302.682,0.596,3.2755,4.161,0.017,302.683,0.589,3.177,4.0885,0.006,302.707,0.602,3.106,3.981,0.0725,302.724,0.633,3.1205,3.9675000000000002,0.0975,302.696,0.623,3.1825,4.0555,0.0405,302.662,0.596,3.221,4.109999999999999,0.0025,302.669,0.591,3.2125,4.093,-0.0025,302.691,0.588,3.175,4.048,0.022,302.715,0.622,3.1165000000000003,4.018,0.027,302.703,0.556,3.0415,3.987,0.0235,302.676,0.492,2.9939999999999998,3.932,0.049,302.665,0.488,3.024,3.9,0.0925,302.656,0.462,3.11,3.9715,0.081,302.615,0.407,3.181,4.140000000000001,-0.007,302.568,0.307,
3.379,4.3015,0.0235,302.658,0.517,3.3395,4.1875,0.0995,302.694,0.6,3.3200000000000003,4.138,0.07250000000000001,302.706,0.605,3.2615,4.1315,-0.0005,302.709,0.586,3.169,4.088,0.013,302.726,0.606,3.1085000000000003,4.022,0.088,302.729,0.625,3.122,4.0195,0.079,302.702,0.606,3.1795,4.0565,0.0235,302.689,0.593,3.2215,4.084,-0.025500000000000002,302.692,0.578,3.2205000000000004,4.0809999999999995,-0.0215,302.713,0.603,3.177,4.063,0.011,302.721,0.602,3.096,4.0435,0.026000000000000002,302.703,0.569,3.007,4.001,0.025500000000000002,302.685,0.551,2.9755000000000003,3.936,0.0485,302.675,0.552,3.0300000000000002,3.9105,0.0875,302.648,0.55,3.1125,4.0065,0.052500000000000005,302.591,0.467,
3.4835000000000003,4.4175,-0.0555,302.634,0.478,3.384,4.2745,0.016,302.682,0.584,3.3475,4.1285,0.074,302.729,0.628,3.333,4.0975,0.0475,302.734,0.609,3.266,4.1274999999999995,0.0005,302.729,0.591,3.16,4.096500000000001,0.027,302.739,0.611,3.0995,4.031000000000001,0.042499999999999996,302.733,0.615,3.1225,4.0,0.0275,302.721,0.615,3.1785,4.0255,-0.016,302.709,0.595,3.204,4.061,-0.0395,302.714,0.599,3.1845,4.0675,-0.0055,302.735,0.621,3.1315,4.0605,0.0295,302.739,0.615,3.0549999999999997,4.0395,0.014,302.72,0.594,2.988,3.9835000000000003,-0.01,302.695,0.585,2.981,3.909,0.0345,302.678,0.609,3.028,3.9035,0.091,302.639,0.599,
3.5885,4.464,-0.0895,302.622,0.54,3.474,4.3895,-0.075,302.659,0.589,3.395,4.1905,0.014499999999999999,302.728,0.637,3.3745000000000003,4.0440000000000005,0.0895,302.765,0.643,3.3425000000000002,4.0615000000000006,0.043,302.75,0.607,3.2495000000000003,4.1105,-0.013999999999999999,302.743,0.605,3.145,4.0715,-0.0215,302.747,0.617,3.1025,3.987,0.012,302.75,0.632,3.121,3.955,0.0225,302.738,0.622,3.146,3.9885,-0.005,302.731,0.612,3.1475,4.0275,-0.003,302.752,0.623,3.1315,4.0375,0.018500000000000003,302.77,0.628,3.0975,4.022,0.0095,302.754,0.616,3.0355,3.989,-0.026000000000000002,302.715,0.599,2.9825,3.9325,-0.018000000000000002,302.695,0.613,2.9885,3.8689999999999998,0.0865,302.689,0.659,
3.645,4.4325,-0.0695,302.625,0.577,3.583,4.476,-0.112,302.638,0.579,3.4815,4.3134999999999994,-0.066,302.702,0.619,3.4085,4.0545,0.065,302.772,0.652,3.3765,3.9640000000000004,0.0895,302.782,0.633,3.3315,4.0465,0.0025,302.761,0.612,3.245,4.093500000000001,-0.054,302.752,0.611,3.154,4.017,-0.016,302.759,0.627,3.1050000000000004,3.916,0.0465,302.767,0.635,3.1005000000000003,3.9080000000000004,0.047,302.767,0.625,3.1094999999999997,3.9699999999999998,0.0075,302.776,0.617,3.1145,3.9975,-0.011,302.786,0.623,3.1135,3.9665,0.006,302.775,0.626,3.082,3.9395,0.0085,302.742,0.611,3.019,3.9370000000000003,-0.036000000000000004,302.712,0.595,2.9835000000000003,3.883,0.026500000000000003,302.72,0.646,
3.638,4.4,-0.025,302.646,0.604,3.6470000000000002,4.504,-0.0955,302.637,0.589,3.5705,4.383,-0.1185,302.677,0.599,3.4615,4.084,-0.0155,302.753,0.638,3.3970000000000002,3.922,0.081,302.801,0.647,3.3775,3.998,0.041999999999999996,302.791,0.626,3.3335,4.093,-0.0345,302.764,0.611,3.237,4.038,-0.035500000000000004,302.76,0.615,3.1470000000000002,3.908,0.032,302.785,0.634,3.112,3.873,0.07050000000000001,302.805,0.634,3.1065,3.941,0.0115,302.799,0.611,3.0975,3.976,-0.043,302.789,0.612,3.0935,3.933,-0.0025,302.788,0.63,3.0885,3.901,0.055,302.78,0.629,3.048,3.928,-0.021,302.74,0.588,2.9905,3.896,-0.054,302.732,0.618,
3.2375,4.4544999999999995,-0.093,302.452,0.522,3.1745,4.3985,-0.0385,302.508,0.579,3.1825,4.198,0.0625,302.546,0.613,3.2075,4.1065000000000005,0.04,302.509,0.563,3.1775,4.1865000000000006,-0.0645,302.466,0.526,3.1445,4.227,-0.044,302.48,0.576,3.1814999999999998,4.1615,0.0755,302.497,0.62,3.2225,4.199,0.061,302.469,0.584,3.165,4.361000000000001,-0.061,302.454,0.499,3.0545,4.3895,-0.0665,302.479,0.541,3.0309999999999997,4.225,0.05,302.486,0.598,3.1425,4.072,0.11349999999999999,302.438,0.597,3.2835,4.109,0.043,302.365,0.429,3.32,4.323,-0.0915,302.346,0.435,3.2264999999999997,4.4405,-0.1335,302.39,0.428,3.107,4.252000000000001,-0.0435,302.456,0.563,
3.254,4.3715,-0.07350000000000001,302.462,0.503,3.1814999999999998,4.433999999999999,-0.127,302.489,0.532,3.1635,4.285500000000001,-0.011,302.553,0.604,3.2015000000000002,4.096,0.10300000000000001,302.56,0.604,3.1995,4.0920000000000005,0.0165,302.503,0.538,3.1390000000000002,4.1875,-0.0915,302.479,0.534,3.124,4.162000000000001,-0.0135,302.511,0.599,3.1925,4.0985,0.0985,302.512,0.611,3.231,4.2125,0.027,302.474,0.55,3.162,4.3835,-0.0895,302.465,0.48,3.0709999999999997,4.356,-0.056,302.495,0.566,3.0854999999999997,4.1785,0.07,302.499,0.603,3.21,4.0735,0.11199999999999999,302.449,0.6,3.3225,4.1739999999999995,0.0245,302.385,0.429,3.3114999999999997,4.3774999999999995,-0.0935,302.383,0.451,3.185,4.3875,-0.1215,302.441,0.494,
3.2495000000000003,4.228,-0.0195,302.489,0.534,3.202,4.383,-0.14350000000000002,302.472,0.507,3.143,4.3705,-0.08399999999999999,302.53,0.564,3.1425,4.1625,0.098,302.591,0.617,3.17,4.0265,0.105,302.559,0.579,3.1529999999999996,4.0945,-0.056499999999999995,302.498,0.526,3.1159999999999997,4.1615,-0.0965,302.502,0.553,3.142,4.089,0.044,302.536,0.609,3.21,4.078,0.0945,302.513,0.589,3.217,4.2545,-0.0275,302.476,0.526,3.1465,4.388,-0.10450000000000001,302.487,0.499,3.0955000000000004,4.310499999999999,-0.026000000000000002,302.518,0.58,3.146,4.138999999999999,0.098,302.512,0.611,3.2635,4.0865,0.1055,302.46,0.585,3.3295000000000003,4.223,-0.006500000000000001,302.411,0.433,3.2665,4.377000000000001,-0.127,302.426,0.461,
3.2035,4.102,0.059,302.539,0.574,3.2135,4.2509999999999994,-0.055999999999999994,302.484,0.526,3.141,4.3715,-0.0925,302.504,0.524,3.079,4.259,0.015,302.581,0.588,3.097,4.048500000000001,0.113,302.607,0.613,3.1355,4.0085,0.036000000000000004,302.547,0.557,3.122,4.1065000000000005,-0.08,302.505,0.53,3.1020000000000003,4.105499999999999,-0.0315,302.535,0.578,3.1425,4.0265,0.0815,302.548,0.606,3.207,4.1005,0.046,302.509,0.563,3.2155,4.298500000000001,-0.07050000000000001,302.489,0.501,3.1630000000000003,4.37,-0.0935,302.513,0.533,3.1275,4.252,0.012,302.541,0.595,3.17,4.0969999999999995,0.1065,302.524,0.612,3.2605,4.088,0.07050000000000001,302.481,0.567,3.3,4.2435,-0.0595,302.448,0.468,
3.1470000000000002,4.060499999999999,0.103,302.6,0.609,3.2,4.0969999999999995,0.078,302.535,0.564,3.1645000000000003,4.2524999999999995,-0.0315,302.506,0.518,3.0795000000000003,4.2975,-0.07400000000000001,302.552,0.537,3.052,4.149,0.020999999999999998,302.614,0.598,3.089,4.007,0.096,302.606,0.599,3.104,4.029,0.019999999999999997,302.547,0.547,3.0759999999999996,4.083,-0.047,302.536,0.549,3.082,4.032,0.018,302.564,0.592,3.16,4.01,0.0685,302.55,0.586,3.2375,4.1485,0.0035,302.515,0.547,3.233,4.314500000000001,-0.081,302.511,0.503,3.16,4.3315,-0.07050000000000001,302.535,0.554,3.1085000000000003,4.1875,0.029,302.557,0.608,3.1485,4.0489999999999995,0.0965,302.536,0.615,3.2405,4.084,0.0375,302.496,0.587,
3.1275000000000004,4.1075,0.0665,302.635,0.609,3.1605,4.0065,0.159,302.607,0.606,3.185,4.079,0.057999999999999996,302.545,0.547,3.146,4.2315000000000005,-0.091,302.533,0.511,3.087,4.244,-0.082,302.585,0.553,3.064,4.099,0.0665,302.632,0.602,3.0655,4.0040000000000004,0.1045,302.607,0.583,3.0534999999999997,4.032,0.0035,302.564,0.548,3.048,4.038,-0.020499999999999997,302.571,0.57,3.1020000000000003,3.9895,0.0495,302.583,0.59,3.2035,4.0235,0.0555,302.557,0.568,3.2649999999999997,4.178,-0.0195,302.529,0.537,3.2205,4.3149999999999995,-0.089,302.53,0.509,3.1125,4.286,-0.065,302.557,0.576,3.057,4.119999999999999,0.05,302.577,0.631,3.1125,4.0085,0.103,302.551,0.62,
3.167,4.1845,-0.005,302.628,0.572,3.132,4.0285,0.1175,302.653,0.614,3.1814999999999998,3.9735,0.113,302.606,0.587,3.2184999999999997,4.1025,-0.017,302.55,0.532,3.178,4.2445,-0.0925,302.556,0.521,3.1029999999999998,4.204000000000001,-0.011,302.615,0.568,3.059,4.0625,0.0925,302.644,0.594,3.046,4.011,0.058,302.61,0.568,3.0374999999999996,4.027,-0.0045000000000000005,302.59,0.56,3.056,3.999,0.03,302.607,0.585,3.1345,3.968,0.067,302.598,0.579,3.2365,4.04,0.0345,302.561,0.547,3.2675,4.2035,-0.05,302.536,0.502,3.1825,4.3075,-0.107,302.547,0.482,3.058,4.237,-0.039,302.579,0.535,3.0145,4.069,0.078,302.592,0.601,
