4.1295,4.126,0.0905,302.961,0.656,4.2035,4.201,0.0445,302.938,0.587,4.202500000000001,4.343,-0.0395,302.916,0.507,4.1185,4.351,-0.07100000000000001,302.923,0.568,4.0465,4.148,-0.008,302.961,0.713,4.042,3.98,0.0685,302.979,0.693,4.037,4.045,-0.010499999999999999,302.976,0.569,3.9405,4.14,-0.1325,302.994,0.512,3.8015,3.958,-0.041499999999999995,303.051,0.668,3.7705,3.63,0.1605,303.066,0.712,3.871,3.554,0.155,303.013,0.64,3.9645,3.816,-0.0385,302.97,0.521,3.9475,4.053,-0.16649999999999998,302.979,0.515,3.8575,3.992,-0.074,303.036,0.672,3.752,3.807,0.059,303.044,0.662,3.649,3.742,0.016,303.003,0.609,
4.292,3.909,0.1755,302.743,0.477,4.5085,4.0344999999999995,-0.039,302.809,0.224,4.345,4.5095,-0.20550000000000002,302.915,0.417,4.0024999999999995,4.6065000000000005,-0.133,302.876,0.499,3.7904999999999998,4.263,0.043,302.837,0.628,3.7889999999999997,3.9755,0.10250000000000001,302.792,0.622,4.0015,3.847,0.11349999999999999,302.74,0.638,4.241,3.8885,0.052500000000000005,302.726,0.422,4.1455,4.224500000000001,-0.1405,302.813,0.393,3.792,4.4755,-0.1775,302.831,0.461,3.6825,4.23,0.1225,302.853,0.716,4.031499999999999,3.7545,0.3225,302.772,0.679,4.608499999999999,3.4690000000000003,0.1345,302.724,0.226,4.957,3.609,-0.126,302.86,0.208,4.723,4.2105,-0.22,303.002,0.188,4.1475,4.6465,-0.16399999999999998,302.906,0.415,
4.0305,4.052,0.2235,302.821,0.661,4.3004999999999995,3.8845,0.1295,302.743,0.398,4.3675,4.1875,-0.098,302.839,0.395,4.1615,4.545999999999999,-0.179,302.882,0.462,3.912,4.415,-0.049,302.846,0.523,3.7664999999999997,4.0965,0.0485,302.814,0.604,3.7875,3.918,0.088,302.79,0.636,4.0215000000000005,3.8425000000000002,0.14150000000000001,302.75,0.636,4.2219999999999995,3.944,0.038000000000000006,302.751,0.387,4.0634999999999994,4.310499999999999,-0.176,302.83,0.386,3.744,4.463,-0.14750000000000002,302.846,0.489,3.7345,4.1155,0.1615,302.855,0.716,4.1465,3.644,0.29700000000000004,302.764,0.627,4.7015,3.424,0.08449999999999999,302.754,0.217,4.92,3.6864999999999997,-0.151,302.918,0.203,4.54,4.332,-0.241,303.008,0.192,
3.9095,4.279999999999999,0.1395,302.89,0.686,4.0855,3.9445,0.20400000000000001,302.796,0.58,4.2555,3.9675,0.032,302.769,0.382,4.2115,4.3535,-0.1345,302.849,0.439,4.0255,4.4725,-0.10300000000000001,302.858,0.55,3.8555,4.201499999999999,0.0175,302.844,0.62,3.753,3.9935,0.041499999999999995,302.817,0.576,3.8125,3.9285,0.0935,302.799,0.644,4.0765,3.8674999999999997,0.14650000000000002,302.753,0.598,4.249499999999999,4.0095,-0.0125,302.789,0.379,4.047,4.356999999999999,-0.22199999999999998,302.865,0.39,3.7439999999999998,4.390000000000001,-0.128,302.866,0.541,3.792,4.0024999999999995,0.1965,302.854,0.722,4.24,3.565,0.2835,302.757,0.586,4.7405,3.411,0.041,302.789,0.21,4.797499999999999,3.7809999999999997,-0.1975,302.957,0.199,
3.9234999999999998,4.492,-0.024,302.911,0.581,3.9655,4.1005,0.16999999999999998,302.874,0.648,4.1405,3.8899999999999997,0.149,302.773,0.462,4.211,4.1255,-0.0385,302.808,0.413,4.089,4.4205000000000005,-0.14550000000000002,302.859,0.513,3.944,4.279999999999999,-0.016,302.869,0.586,3.8449999999999998,4.0329999999999995,0.065,302.841,0.559,3.771,3.9675000000000002,0.030000000000000002,302.81,0.559,3.8585000000000003,3.9225,0.0895,302.793,0.66,4.1335,3.854,0.11299999999999999,302.766,0.562,4.250500000000001,4.031499999999999,-0.0735,302.836,0.246,3.9995000000000003,4.3375,-0.22699999999999998,302.881,0.385,3.7264999999999997,4.3225,-0.0775,302.871,0.612,3.8235,3.9265,0.21200000000000002,302.848,0.726,4.2635,3.5010000000000003,0.242,302.761,0.551,4.686999999999999,3.434,-0.009,302.802,0.221,
4.0,4.5765,-0.16,302.908,0.526,3.9325,4.272,0.0765,302.916,0.675,4.0795,3.9225,0.20650000000000002,302.838,0.588,4.197,3.9274999999999998,0.0535,302.797,0.389,4.0845,4.258,-0.1555,302.84,0.428,3.9365,4.3375,-0.07250000000000001,302.865,0.565,3.9074999999999998,4.0905000000000005,0.124,302.866,0.627,3.848,3.918,0.064,302.821,0.516,3.758,3.932,-0.027000000000000003,302.802,0.574,3.862,3.901,0.0635,302.801,0.668,4.148,3.8555,0.097,302.792,0.519,4.248,4.046,-0.077,302.855,0.261,3.9945000000000004,4.334,-0.21000000000000002,302.888,0.389,3.734,4.264,-0.07350000000000001,302.879,0.614,3.8255,3.8355,0.2015,302.85,0.728,4.2545,3.4695,0.22,302.757,0.542,
4.0715,4.4775,-0.203,302.894,0.464,3.9445,4.411,-0.031,302.929,0.648,4.018,4.0305,0.183,302.916,0.65,4.144,3.817,0.11549999999999999,302.827,0.484,4.0895,4.0335,-0.092,302.815,0.379,3.9375,4.356999999999999,-0.128,302.838,0.519,3.912,4.243,0.08299999999999999,302.892,0.681,3.934,3.91,0.14250000000000002,302.87,0.577,3.8385,3.8485,-0.028,302.822,0.477,3.7525,3.9675000000000002,-0.0655,302.817,0.579,3.913,3.935,0.091,302.822,0.67,4.227,3.859,0.10500000000000001,302.815,0.458,4.281000000000001,4.045,-0.10400000000000001,302.886,0.371,3.968,4.292,-0.239,302.896,0.403,3.702,4.175000000000001,-0.052000000000000005,302.886,0.661,3.838,3.7729999999999997,0.247,302.853,0.735,
4.1165,4.234999999999999,-0.1325,302.87,0.407,3.9545000000000003,4.451499999999999,-0.14200000000000002,302.917,0.541,3.9365,4.179,0.0815,302.959,0.686,4.089,3.8305,0.1795,302.888,0.584,4.194,3.826,0.0505,302.807,0.358,4.084,4.2275,-0.1205,302.84,0.407,3.9255,4.401,-0.08449999999999999,302.895,0.571,3.9195,4.057,0.128,302.925,0.678,3.948,3.7855,0.11649999999999999,302.866,0.513,3.8594999999999997,3.8914999999999997,-0.055,302.826,0.441,3.802,4.0385,-0.049,302.836,0.604,3.9859999999999998,3.9154999999999998,0.0995,302.848,0.658,4.2490000000000006,3.8064999999999998,0.078,302.845,0.445,4.204000000000001,4.018000000000001,-0.13,302.889,0.226,3.8655,4.274,-0.20500000000000002,302.876,0.401,3.6755,4.152,0.0305,302.89,0.666,
4.132,3.96,0.047,302.855,0.392,3.9699999999999998,4.3165,-0.186,302.902,0.424,3.8514999999999997,4.303,-0.0765,302.962,0.652,3.9795,3.9545,0.2165,302.966,0.662,4.244,3.7155,0.225,302.858,0.492,4.305,3.9105000000000003,-0.035,302.866,0.327,4.056,4.334,-0.23199999999999998,302.919,0.422,3.8735,4.2885,-0.038,302.95,0.664,3.9565,3.8865,0.2355,302.932,0.637,4.039,3.739,0.1185,302.863,0.452,3.928,3.9425,-0.11499999999999999,302.846,0.391,3.833,4.03,-0.07550000000000001,302.87,0.635,3.9975,3.8455,0.126,302.875,0.679,4.2395,3.784,0.10500000000000001,302.854,0.411,4.1775,4.075,-0.10800000000000001,302.884,0.308,3.8575,4.346,-0.1725,302.887,0.391,
4.047,3.8225,0.2195,302.886,0.514,3.9509999999999996,4.069,-0.0775,302.879,0.396,3.7945,4.3175,-0.176,302.928,0.477,3.835,4.13,0.1175,303.001,0.693,4.1235,3.7615,0.318,302.957,0.629,4.3805,3.6385,0.10300000000000001,302.872,0.312,4.2575,4.0045,-0.21250000000000002,302.941,0.219,3.9445,4.383,-0.22299999999999998,302.944,0.455,3.8964999999999996,4.154999999999999,0.132,302.979,0.704,4.0775,3.735,0.259,302.933,0.58,4.1065000000000005,3.7215,-0.008,302.883,0.343,3.9135,3.9875000000000003,-0.1805,302.881,0.391,3.8495,4.016500000000001,-0.006500000000000001,302.904,0.619,4.109999999999999,3.806,0.1875,302.887,0.569,4.3705,3.809,0.077,302.877,0.254,4.2255,4.181,-0.15949999999999998,302.938,0.303,
3.9135,3.944,0.23049999999999998,302.92,0.527,3.9305,3.916,0.1065,302.872,0.503,3.815,4.1945,-0.10250000000000001,302.894,0.443,3.729,4.2555,-0.0485,302.972,0.614,3.864,3.9565,0.21000000000000002,303.025,0.669,4.182,3.6494999999999997,0.2425,302.917,0.569,4.3580000000000005,3.681,-0.005,302.89,0.211,4.166,4.17,-0.22149999999999997,302.962,0.234,3.9130000000000003,4.365,-0.11449999999999999,302.978,0.513,3.9395,3.9635,0.1895,303.0,0.709,4.0905000000000005,3.653,0.187,302.926,0.476,4.064,3.805,-0.055999999999999994,302.886,0.285,3.9135,4.046,-0.124,302.892,0.358,3.9495,3.9425,0.0545,302.906,0.501,4.2315000000000005,3.72,0.14500000000000002,302.873,0.377,4.384,3.849,-0.010499999999999999,302.918,0.176,
3.8985000000000003,4.24,0.0885,302.92,0.518,3.9415,3.9935,0.189,302.889,0.569,3.916,4.047000000000001,0.0675,302.887,0.506,3.776,4.2379999999999995,-0.095,302.946,0.47,3.7415000000000003,4.182499999999999,-0.025,303.01,0.627,3.9414999999999996,3.8804999999999996,0.2415,303.022,0.741,4.266,3.601,0.2515,302.896,0.491,4.356,3.783,-0.0275,302.944,0.212,4.073,4.2435,-0.2425,303.017,0.253,3.842,4.2215,-0.055999999999999994,303.019,0.641,3.9305000000000003,3.8445,0.2495,302.993,0.62,4.0794999999999995,3.6895,0.179,302.909,0.444,4.027,3.8645,-0.0695,302.889,0.332,3.903,3.9595000000000002,-0.094,302.9,0.439,4.007,3.7880000000000003,0.07050000000000001,302.884,0.468,4.303,3.674,0.094,302.856,0.243,
4.044,4.4775,-0.0535,302.928,0.421,3.979,4.237,0.0985,302.906,0.561,4.011,4.043,0.139,302.901,0.559,3.944,4.1175,-0.016,302.936,0.43,3.7835,4.2775,-0.155,302.977,0.473,3.7445,4.153499999999999,0.061,303.025,0.654,3.976,3.7805,0.315,302.99,0.654,4.269,3.5745,0.1895,302.925,0.431,4.220000000000001,3.8680000000000003,-0.1545,303.02,0.216,3.9160000000000004,4.234,-0.2405,303.019,0.407,3.7975000000000003,4.1395,0.07,303.013,0.649,3.917,3.8045,0.255,302.972,0.599,3.9894999999999996,3.6950000000000003,0.0865,302.912,0.465,3.904,3.8280000000000003,-0.10600000000000001,302.907,0.437,3.8785,3.846,-0.0485,302.899,0.536,4.117,3.695,0.0875,302.86,0.492,
4.265499999999999,4.491,-0.096,302.935,0.37,4.1,4.4335,-0.06,302.917,0.431,4.044499999999999,4.191000000000001,0.0495,302.919,0.595,4.0725,4.0555,0.07050000000000001,302.922,0.537,3.9855,4.2044999999999995,-0.079,302.947,0.378,3.7904999999999998,4.3285,-0.1085,302.986,0.476,3.7495000000000003,4.083,0.106,303.034,0.677,3.965,3.6935000000000002,0.2475,302.993,0.643,4.182,3.6245000000000003,0.07200000000000001,302.949,0.391,4.1285,3.9785000000000004,-0.16599999999999998,302.987,0.24,3.91,4.2585,-0.14250000000000002,302.994,0.462,3.8040000000000003,4.0680000000000005,0.0675,303.012,0.652,3.8369999999999997,3.753,0.14700000000000002,302.972,0.606,3.843,3.7175000000000002,0.006500000000000001,302.921,0.513,3.8120000000000003,3.8155,-0.08449999999999999,302.905,0.543,3.9295,3.753,0.034,302.896,0.622,
4.364,4.324,-0.041999999999999996,302.909,0.433,4.229,4.4245,-0.128,302.918,0.448,4.072,4.3395,-0.077,302.924,0.575,4.1045,4.142,0.08149999999999999,302.926,0.612,4.194000000000001,4.1065000000000005,0.07300000000000001,302.927,0.476,4.058,4.281000000000001,-0.1175,302.973,0.402,3.8055000000000003,4.2620000000000005,-0.14450000000000002,303.024,0.581,3.7720000000000002,3.9665,0.098,303.053,0.685,4.0120000000000005,3.6879999999999997,0.245,302.987,0.622,4.2485,3.7015000000000002,0.0865,302.938,0.383,4.1825,4.0360000000000005,-0.14900000000000002,303.0,0.408,3.9135,4.173500000000001,-0.17049999999999998,303.018,0.487,3.7695,3.963,0.024,303.013,0.657,3.765,3.768,0.11299999999999999,302.968,0.603,3.7445000000000004,3.7645,0.007,302.923,0.55,3.7785,3.7675,0.006999999999999999,302.927,0.639,
4.2955000000000005,4.1715,0.0455,302.909,0.542,4.2745,4.273,-0.0605,302.912,0.459,4.139,4.369,-0.10250000000000001,302.917,0.489,4.103,4.3045,0.015,302.926,0.6,4.208,4.1345,0.11349999999999999,302.939,0.637,4.1965,4.095000000000001,-0.009000000000000001,302.956,0.485,3.985,4.179,-0.178,302.996,0.445,3.814,4.1525,-0.088,303.035,0.602,3.864,3.9105,0.183,303.063,0.683,4.094,3.6310000000000002,0.243,302.99,0.597,4.234999999999999,3.6855,0.011,302.986,0.403,4.086,3.975,-0.20500000000000002,303.021,0.418,3.857,4.089,-0.1375,303.015,0.577,3.7640000000000002,3.9490000000000003,0.0785,303.013,0.646,3.7215,3.7960000000000003,0.099,302.976,0.582,3.6885,3.7634999999999996,0.0075,302.957,0.591,
4.1850000000000005,4.127,0.08099999999999999,302.949,0.601,4.2575,4.185,0.043,302.928,0.527,4.2395,4.347,-0.0345,302.909,0.43,4.1525,4.387,-0.065,302.911,0.487,4.098,4.191,-0.006,302.947,0.655,4.1065000000000005,4.001,0.0675,302.966,0.636,4.09,4.074,-0.006999999999999999,302.976,0.501,3.9690000000000003,4.199,-0.1205,302.998,0.453,3.831,4.033,-0.0305,303.041,0.614,3.8475,3.664,0.1535,303.051,0.664,4.0095,3.534,0.14350000000000002,303.007,0.593,4.1105,3.809,-0.036000000000000004,302.99,0.458,4.038,4.102,-0.1535,302.999,0.455,3.903,4.057,-0.067,303.028,0.614,3.7960000000000003,3.842,0.0595,303.03,0.611,3.699,3.763,0.023,302.993,0.564,
4.589,3.9429999999999996,0.14150000000000001,302.783,0.412,4.9085,4.0275,-0.041499999999999995,302.976,0.106,4.6585,4.596500000000001,-0.16749999999999998,303.107,0.349,4.1585,4.766500000000001,-0.106,302.954,0.42,3.903,4.394500000000001,0.041,302.857,0.573,3.945,4.071,0.092,302.81,0.572,4.233499999999999,3.9125,0.096,302.774,0.583,4.556,3.932,0.0395,302.81,0.353,4.438000000000001,4.314500000000001,-0.115,302.961,0.329,3.963,4.632,-0.1385,302.907,0.39,3.8255,4.3795,0.11649999999999999,302.865,0.662,4.281499999999999,3.8425,0.27549999999999997,302.787,0.629,4.9435,3.5455,0.0875,302.864,0.106,5.3255,3.7285,-0.132,303.11,0.105,5.0920000000000005,4.3585,-0.172,303.278,0.104,4.4115,4.843999999999999,-0.11099999999999999,303.077,0.346,
4.221,4.1274999999999995,0.195,302.837,0.605,4.636,3.8915,0.1045,302.806,0.329,4.7265,4.208,-0.08499999999999999,303.001,0.33,4.384,4.657,-0.14600000000000002,303.008,0.385,4.03,4.553000000000001,-0.038,302.891,0.438,3.8885,4.2105,0.047,302.836,0.552,3.9494999999999996,4.009,0.08199999999999999,302.812,0.586,4.2535,3.9050000000000002,0.1215,302.787,0.58,4.5184999999999995,3.9905,0.029500000000000002,302.848,0.322,4.3134999999999994,4.426,-0.14550000000000002,302.964,0.324,3.8935,4.6445,-0.11850000000000001,302.897,0.415,3.8965,4.2735,0.14300000000000002,302.86,0.659,4.4135,3.73,0.2455,302.791,0.576,5.04,3.507,0.0425,302.921,0.105,5.2895,3.803,-0.14350000000000002,303.184,0.105,4.8735,4.4775,-0.181,303.263,0.104,
4.0255,4.3865,0.127,302.907,0.624,4.3100000000000005,4.0009999999999994,0.1765,302.817,0.524,4.5835,3.9745,0.023,302.863,0.318,4.492,4.414,-0.113,302.99,0.367,4.182,4.604,-0.083,302.931,0.465,3.9699999999999998,4.327999999999999,0.020999999999999998,302.878,0.562,3.887,4.093,0.044,302.844,0.526,3.979,4.011,0.0875,302.823,0.593,4.32,3.924,0.125,302.791,0.54,4.547000000000001,4.0845,-0.0135,302.906,0.315,4.276,4.5165,-0.1855,302.998,0.326,3.885,4.5865,-0.105,302.907,0.455,3.9675000000000002,4.1395,0.16949999999999998,302.858,0.669,4.514,3.644,0.229,302.796,0.535,5.0825,3.4885,0.007000000000000001,302.973,0.105,5.1645,3.8625,-0.173,303.225,0.104,
4.032,4.6129999999999995,-0.013999999999999999,302.943,0.477,4.1065000000000005,4.1935,0.1535,302.887,0.593,4.4,3.924,0.127,302.808,0.399,4.52,4.1635,-0.0345,302.918,0.347,4.302,4.529999999999999,-0.116,302.956,0.432,4.066,4.4030000000000005,-0.004,302.917,0.495,3.9635,4.1295,0.065,302.871,0.506,3.91,4.0525,0.037000000000000005,302.835,0.509,4.041,4.007,0.08349999999999999,302.816,0.607,4.397,3.9265,0.094,302.815,0.503,4.5305,4.132,-0.0655,302.977,0.138,4.189,4.504,-0.192,303.003,0.321,3.8555,4.502,-0.065,302.901,0.558,4.0095,4.0575,0.1795,302.853,0.673,4.555,3.5765000000000002,0.1915,302.81,0.5,5.063000000000001,3.4735,-0.0315,302.993,0.106,
4.1425,4.68,-0.13,302.975,0.444,4.038,4.3815,0.0745,302.937,0.614,4.2745,3.9924999999999997,0.1825,302.854,0.534,4.4885,3.9675,0.044,302.864,0.324,4.3245000000000005,4.3255,-0.1245,302.951,0.357,4.067,4.4365000000000006,-0.051500000000000004,302.927,0.476,4.016500000000001,4.187,0.11449999999999999,302.895,0.569,3.9885,4.003,0.065,302.85,0.466,3.9165,4.027,-0.013999999999999999,302.835,0.525,4.052,3.9935,0.055499999999999994,302.834,0.617,4.395,3.927,0.078,302.852,0.456,4.4975000000000005,4.149,-0.07100000000000001,302.988,0.151,4.1705000000000005,4.509,-0.179,302.995,0.323,3.8665000000000003,4.449,-0.062,302.908,0.56,4.016,3.9555,0.17049999999999998,302.86,0.681,4.558999999999999,3.5220000000000002,0.1755,302.809,0.49,
4.263999999999999,4.529,-0.16799999999999998,302.991,0.388,4.058999999999999,4.5195,-0.018000000000000002,302.967,0.552,4.16,4.13,0.16599999999999998,302.93,0.595,4.372,3.87,0.0985,302.861,0.428,4.325,4.059,-0.07650000000000001,302.911,0.314,4.093,4.428,-0.101,302.916,0.435,4.0295,4.3565000000000005,0.0785,302.925,0.614,4.083,4.0095,0.13,302.898,0.525,4.0115,3.9325,-0.018,302.87,0.428,3.917,4.058,-0.052,302.861,0.529,4.099,4.0205,0.07650000000000001,302.856,0.617,4.473,3.936,0.083,302.873,0.375,4.5255,4.171,-0.092,303.017,0.307,4.1325,4.468,-0.201,302.993,0.335,3.8265000000000002,4.3294999999999995,-0.041999999999999996,302.909,0.604,4.0329999999999995,3.8745000000000003,0.21200000000000002,302.861,0.687,
4.3545,4.2345,-0.11,302.964,0.337,4.103,4.538,-0.1115,302.977,0.457,4.053,4.295,0.0795,302.983,0.625,4.2620000000000005,3.9005,0.159,302.906,0.533,4.4405,3.838,0.041,302.866,0.294,4.311999999999999,4.272,-0.097,302.94,0.339,4.0745,4.5265,-0.0605,302.952,0.485,4.0515,4.1835,0.1185,302.953,0.618,4.115500000000001,3.8585000000000003,0.10550000000000001,302.902,0.464,4.032,3.955,-0.042499999999999996,302.88,0.386,3.959,4.1385000000000005,-0.038,302.877,0.551,4.1745,4.0195,0.08449999999999999,302.883,0.604,4.4879999999999995,3.8975,0.0625,302.912,0.372,4.4155,4.128,-0.1115,303.015,0.116,3.9965,4.4190000000000005,-0.172,302.948,0.337,3.7965,4.3035,0.028999999999999998,302.905,0.616,
4.3975,3.9475,0.047,302.912,0.326,4.1785,4.3645,-0.14800000000000002,302.993,0.351,3.972,4.4125,-0.057499999999999996,303.005,0.589,4.1005,4.042,0.1975,302.976,0.608,4.477499999999999,3.7504999999999997,0.196,302.878,0.439,4.618499999999999,3.929,-0.031,302.971,0.269,4.292,4.4205000000000005,-0.183,303.039,0.35,4.002,4.423500000000001,-0.0215,302.994,0.595,4.092,3.976,0.21050000000000002,302.949,0.584,4.2364999999999995,3.7925,0.10600000000000001,302.899,0.401,4.13,4.032500000000001,-0.0935,302.918,0.321,3.9995,4.157,-0.0585,302.919,0.578,4.178,3.9465000000000003,0.10900000000000001,302.912,0.623,4.467499999999999,3.855,0.086,302.915,0.339,4.3925,4.187,-0.093,302.995,0.259,4.0075,4.526,-0.14200000000000002,302.957,0.326,
4.287000000000001,3.8445,0.199,302.901,0.463,4.1825,4.087,-0.0585,302.962,0.328,3.9335,4.3955,-0.14400000000000002,302.999,0.398,3.9385,4.230499999999999,0.113,303.018,0.635,4.3325,3.8395,0.28400000000000003,302.96,0.579,4.737500000000001,3.658,0.0795,302.939,0.252,4.596,4.014,-0.1795,303.109,0.106,4.121,4.476,-0.1785,303.041,0.38,4.007,4.2805,0.1225,302.999,0.643,4.272,3.8195,0.22749999999999998,302.949,0.53,4.368,3.7875,-0.006,302.962,0.285,4.1235,4.0855,-0.14850000000000002,302.973,0.326,3.9985,4.1315,0.0,302.948,0.571,4.3100000000000005,3.8985000000000003,0.16049999999999998,302.918,0.527,4.654999999999999,3.9030000000000005,0.061,302.969,0.208,4.4830000000000005,4.3415,-0.1305,303.085,0.256,
4.082,4.022,0.20500000000000002,302.924,0.485,4.133,3.9425,0.095,302.904,0.449,3.9715000000000003,4.242,-0.08,302.962,0.369,3.838,4.361,-0.0315,303.009,0.556,4.01,4.0735,0.1885,303.029,0.61,4.458,3.7075,0.20350000000000001,302.932,0.522,4.725,3.6555,-0.014499999999999999,303.012,0.105,4.448,4.1975,-0.1815,303.124,0.107,4.0575,4.507,-0.08349999999999999,303.036,0.432,4.0815,4.0995,0.17049999999999998,303.014,0.65,4.3185,3.718,0.16099999999999998,302.96,0.437,4.3100000000000005,3.854,-0.047,302.975,0.241,4.0915,4.1465,-0.098,302.962,0.302,4.106,4.0705,0.0535,302.945,0.466,4.478,3.8265000000000002,0.121,302.92,0.345,4.6975,3.9625,-0.012,303.057,0.103,
4.008,4.3580000000000005,0.0805,302.937,0.476,4.1015,4.063,0.16299999999999998,302.901,0.519,4.093999999999999,4.0969999999999995,0.0635,302.926,0.447,3.9195,4.3405000000000005,-0.07250000000000001,303.007,0.414,3.8594999999999997,4.3205,-0.0195,303.038,0.573,4.1155,3.9795,0.21400000000000002,303.024,0.702,4.575,3.613,0.213,302.921,0.439,4.723000000000001,3.782,-0.0265,303.087,0.105,4.3235,4.353999999999999,-0.1895,303.168,0.14,3.9699999999999998,4.3785,-0.0355,303.063,0.579,4.079,3.9395,0.22049999999999997,303.002,0.574,4.307,3.732,0.1565,302.943,0.405,4.259,3.9405,-0.0525,302.973,0.28,4.0775,4.0954999999999995,-0.07,302.969,0.4,4.193,3.916,0.061,302.931,0.436,4.5905000000000005,3.7685,0.07050000000000001,302.933,0.213,
4.1515,4.5920000000000005,-0.042499999999999996,302.98,0.363,4.1045,4.3505,0.08449999999999999,302.929,0.511,4.194,4.128,0.12,302.929,0.507,4.1365,4.211,-0.011,303.004,0.371,3.915,4.405,-0.132,303.043,0.417,3.8505000000000003,4.278499999999999,0.059,303.04,0.599,4.1875,3.8615000000000004,0.27749999999999997,302.99,0.605,4.632,3.6020000000000003,0.155,302.983,0.364,4.568,3.9154999999999998,-0.13,303.198,0.105,4.0985000000000005,4.343,-0.1965,303.139,0.336,3.9050000000000002,4.263999999999999,0.066,303.034,0.592,4.0969999999999995,3.8945,0.2225,302.982,0.552,4.2435,3.7705,0.0765,302.965,0.421,4.1315,3.9375,-0.08549999999999999,303.001,0.393,4.0525,3.9690000000000003,-0.0395,302.964,0.491,4.348,3.7975000000000003,0.067,302.91,0.451,
4.4125,4.5685,-0.08199999999999999,303.011,0.312,4.2335,4.556,-0.051500000000000004,302.968,0.355,4.2045,4.3085,0.041999999999999996,302.956,0.542,4.2635000000000005,4.1445,0.0575,302.97,0.483,4.1495,4.2995,-0.07050000000000001,303.03,0.31,3.9029999999999996,4.468999999999999,-0.0915,303.034,0.406,3.8810000000000002,4.23,0.0965,303.046,0.625,4.2065,3.7800000000000002,0.21050000000000002,303.009,0.596,4.502000000000001,3.643,0.053500000000000006,303.033,0.33,4.384,4.0125,-0.14300000000000002,303.129,0.107,4.0585,4.387499999999999,-0.118,303.06,0.386,3.943,4.2219999999999995,0.062,303.032,0.596,4.036,3.8605,0.125,302.999,0.559,4.0655,3.7990000000000004,0.005,302.985,0.467,3.995,3.907,-0.07,302.975,0.494,4.1085,3.8545,0.027999999999999997,302.945,0.571,
4.534000000000001,4.37,-0.0375,302.969,0.365,4.385,4.513,-0.108,302.991,0.375,4.209,4.4510000000000005,-0.064,302.979,0.518,4.2575,4.2335,0.068,302.964,0.559,4.3795,4.1865000000000006,0.0575,302.977,0.402,4.228999999999999,4.4145,-0.098,303.056,0.332,3.9299999999999997,4.435499999999999,-0.118,303.073,0.524,3.8975,4.0965,0.086,303.066,0.634,4.2135,3.7425,0.21200000000000002,303.0,0.572,4.5285,3.7169999999999996,0.07350000000000001,303.004,0.32,4.439,4.1354999999999995,-0.124,303.114,0.341,4.0825,4.343999999999999,-0.139,303.084,0.41,3.9105,4.103,0.0215,303.041,0.604,3.935,3.8545,0.096,302.998,0.555,3.9215,3.838,0.010499999999999999,302.972,0.503,3.9485,3.862,0.0115,302.974,0.587,
4.4685,4.2170000000000005,0.0375,302.946,0.482,4.444,4.321,-0.05,302.977,0.385,4.2715,4.4415,-0.08549999999999999,302.982,0.419,4.2295,4.395,0.012,302.968,0.542,4.385,4.2305,0.094,302.974,0.579,4.396,4.205,-0.002,303.022,0.407,4.1295,4.3145,-0.14550000000000002,303.082,0.37,3.9059999999999997,4.2829999999999995,-0.07400000000000001,303.071,0.547,3.9865,4.0165,0.16599999999999998,303.068,0.638,4.3260000000000005,3.6925,0.215,303.003,0.546,4.5335,3.7495,0.01,303.069,0.336,4.3155,4.0845,-0.172,303.139,0.345,3.9935,4.2204999999999995,-0.1165,303.072,0.518,3.8935,4.064,0.0675,303.035,0.593,3.8845,3.8875,0.0895,303.005,0.534,3.8600000000000003,3.8600000000000003,0.0135,303.002,0.544,
4.3285,4.181,0.067,302.978,0.546,4.4085,4.218,0.038000000000000006,302.969,0.467,4.3795,4.396,-0.0305,302.963,0.352,4.288,4.475,-0.059,302.963,0.403,4.251,4.301,-0.0045000000000000005,302.989,0.596,4.277,4.099,0.0645,303.012,0.579,4.2405,4.175,-0.001,303.042,0.435,4.074,4.318,-0.1015,303.059,0.379,3.9285,4.159,-0.019,303.064,0.559,4.002,3.758,0.137,303.06,0.616,4.236000000000001,3.586,0.122,303.037,0.545,4.345000000000001,3.871,-0.0335,303.065,0.396,4.214,4.215,-0.132,303.081,0.38,4.037,4.188,-0.0555,303.069,0.556,3.9395,3.951,0.0545,303.058,0.56,3.8585000000000003,3.863,0.025,303.032,0.518,
5.073,4.3245000000000005,0.097,303.078,0.352,5.2195,4.4485,-0.0495,303.333,0.103,4.9125,4.9655000000000005,-0.121,303.431,0.221,4.504,5.1425,-0.0665,303.217,0.256,4.3845,4.8135,0.0385,303.023,0.513,4.5665,4.466,0.07350000000000001,302.974,0.52,4.8740000000000006,4.304,0.07150000000000001,303.044,0.524,5.042,4.3645,0.023,303.204,0.223,4.795999999999999,4.7575,-0.0845,303.339,0.211,4.35,5.059,-0.0895,303.185,0.241,4.3215,4.758,0.1105,302.974,0.603,4.807,4.2010000000000005,0.2165,302.936,0.572,5.274,4.042,0.036,303.191,0.103,5.3629999999999995,4.4165,-0.132,303.493,0.102,5.091,4.996,-0.12,303.547,0.102,4.6975,5.269500000000001,-0.053000000000000005,303.302,0.219,
