5.628500000000001,14.687000000000001,-0.0175,303.994,0.232,5.5885,14.641,-0.0115,303.975,0.233,5.5765,14.5915,-0.006,303.953,0.236,5.595000000000001,14.5425,-0.0235,303.929,0.234,5.608499999999999,14.513,-0.046,303.918,0.224,5.583,14.495000000000001,-0.03,303.912,0.214,5.523,14.461,-0.0025,303.896,0.22,5.4615,14.405999999999999,0.0035,303.867,0.224,5.428,14.340499999999999,-0.0055,303.827,0.222,5.433,14.2775,-0.007,303.79,0.218,5.4695,14.2345,-0.0075,303.778,0.215,5.513999999999999,14.228,-0.020999999999999998,303.803,0.215,5.5335,14.2665,-0.020999999999999998,303.85,0.138,5.514,14.3045,0.0,303.878,0.202,5.477,14.314499999999999,0.015,303.881,0.199,5.4535,14.2995,-0.006500000000000001,303.877,0.198,
5.5969999999999995,14.624500000000001,-0.0165,303.983,0.237,5.5545,14.588000000000001,-0.006999999999999999,303.969,0.237,5.541,14.5465,0.0085,303.942,0.233,5.559,14.499,0.0045000000000000005,303.908,0.22,5.572,14.459,-0.015,303.892,0.232,5.5489999999999995,14.4335,-0.0035,303.891,0.219,5.4975000000000005,14.4075,0.020999999999999998,303.887,0.224,5.4455,14.3725,0.017499999999999998,303.869,0.228,5.414,14.326,-0.008,303.835,0.223,5.4135,14.277999999999999,-0.023,303.798,0.219,5.445,14.246,-0.0325,303.781,0.216,5.492,14.2375,-0.049,303.798,0.215,5.5215,14.2685,-0.049,303.84,0.208,5.5125,14.317499999999999,-0.0235,303.877,0.127,5.4775,14.340499999999999,-0.0045000000000000005,303.892,0.135,5.448,14.3275,-0.0115,303.884,0.199,
5.57,14.565999999999999,-0.015,303.971,0.239,5.527,14.534500000000001,-0.0045000000000000005,303.955,0.237,5.5085,14.498999999999999,0.012,303.926,0.211,5.515499999999999,14.453,0.013999999999999999,303.89,0.218,5.52,14.4055,0.001,303.871,0.232,5.501,14.3705,0.013000000000000001,303.872,0.225,5.465,14.348,0.035500000000000004,303.876,0.227,5.4285,14.3275,0.0245,303.868,0.228,5.4045000000000005,14.3005,-0.01,303.841,0.222,5.404,14.274000000000001,-0.036,303.808,0.219,5.4315,14.2605,-0.056,303.792,0.217,5.4765,14.2515,-0.0765,303.799,0.219,5.513,14.27,-0.0805,303.833,0.204,5.516,14.3255,-0.0685,303.878,0.103,5.4864999999999995,14.364,-0.058499999999999996,303.903,0.109,5.454000000000001,14.3655,-0.05,303.898,0.102,
5.5489999999999995,14.527,-0.011,303.957,0.225,5.506,14.4915,-0.004,303.935,0.22,5.4775,14.453,0.006,303.906,0.207,5.4665,14.406500000000001,0.006,303.874,0.214,5.458500000000001,14.3615,-0.0005,303.857,0.206,5.444,14.3245,0.016,303.857,0.227,5.4265,14.3015,0.0395,303.863,0.223,5.41,14.288499999999999,0.027999999999999997,303.859,0.223,5.399,14.279,-0.008,303.84,0.22,5.4025,14.274000000000001,-0.0405,303.817,0.212,5.425,14.275500000000001,-0.0735,303.805,0.215,5.4635,14.267,-0.0995,303.806,0.213,5.503,14.269,-0.1095,303.829,0.205,5.5165,14.317499999999999,-0.11649999999999999,303.871,0.103,5.4935,14.366,-0.12,303.9,0.103,5.459,14.3885,-0.104,303.901,0.197,
5.526999999999999,14.507,-0.012,303.94,0.215,5.4825,14.462,-0.009,303.915,0.212,5.446,14.415,0.0,303.886,0.205,5.42,14.368500000000001,-0.002,303.859,0.21,5.4,14.334,-0.009000000000000001,303.847,0.206,5.3870000000000005,14.3045,0.008,303.847,0.224,5.385,14.281500000000001,0.035,303.848,0.217,5.3895,14.272,0.0305,303.844,0.206,5.394500000000001,14.274000000000001,-0.001,303.833,0.212,5.4015,14.2845,-0.036000000000000004,303.823,0.214,5.415,14.2945,-0.077,303.818,0.211,5.442,14.2865,-0.1085,303.817,0.216,5.4795,14.273,-0.123,303.827,0.215,5.5024999999999995,14.302,-0.138,303.853,0.125,5.4915,14.3475,-0.145,303.877,0.215,5.4595,14.3855,-0.1305,303.888,0.209,
5.5,14.495000000000001,-0.013000000000000001,303.924,0.214,5.458,14.4455,-0.010499999999999999,303.899,0.21,5.4195,14.3945,0.001,303.872,0.201,5.386,14.349499999999999,-0.0005,303.848,0.206,5.356,14.3265,-0.013999999999999999,303.838,0.203,5.339,14.308,-0.0025,303.838,0.219,5.346,14.289,0.025500000000000002,303.835,0.204,5.3675,14.282,0.028999999999999998,303.829,0.206,5.385999999999999,14.29,0.006500000000000001,303.826,0.211,5.3955,14.308499999999999,-0.025500000000000002,303.829,0.208,5.401,14.323,-0.064,303.832,0.207,5.415,14.317,-0.0975,303.83,0.199,5.4445,14.295,-0.11299999999999999,303.826,0.194,5.4735,14.2995,-0.123,303.833,0.138,5.479,14.329,-0.1225,303.848,0.217,5.458,14.3675,-0.1125,303.868,0.219,
5.4795,14.4915,-0.0075,303.917,0.213,5.444,14.448,-0.006,303.894,0.209,5.4079999999999995,14.4,0.0085,303.867,0.199,5.3705,14.3565,0.007,303.843,0.203,5.3325,14.34,-0.010499999999999999,303.834,0.2,5.3100000000000005,14.331,-0.007,303.833,0.209,5.3185,14.317,0.015,303.828,0.201,5.3475,14.3105,0.0195,303.821,0.198,5.374499999999999,14.3205,0.005,303.823,0.203,5.3865,14.342500000000001,-0.018000000000000002,303.834,0.202,5.3855,14.3615,-0.048,303.845,0.198,5.388,14.362,-0.0745,303.844,0.196,5.409,14.340499999999999,-0.087,303.832,0.182,5.4405,14.325,-0.087,303.825,0.115,5.4605,14.333,-0.076,303.833,0.101,5.457,14.3565,-0.0675,303.854,0.192,
5.476,14.502500000000001,-0.0025,303.923,0.211,5.449999999999999,14.472000000000001,-0.0015,303.902,0.208,5.417,14.431000000000001,0.013,303.874,0.199,5.379,14.3875,0.012,303.849,0.2,5.3375,14.372,-0.008,303.842,0.197,5.307,14.367999999999999,-0.0115,303.841,0.219,5.307,14.358,0.003,303.831,0.193,5.333,14.349,0.009,303.821,0.184,5.3629999999999995,14.3585,-0.0005,303.824,0.189,5.378,14.381499999999999,-0.017,303.841,0.187,5.375,14.405,-0.039,303.86,0.186,5.3685,14.414,-0.056999999999999995,303.862,0.181,5.3774999999999995,14.399999999999999,-0.0645,303.848,0.102,5.407,14.3765,-0.059,303.836,0.102,5.4415,14.366,-0.0435,303.842,0.102,5.46,14.369,-0.034,303.862,0.103,
5.49,14.531,0.0025,303.933,0.211,5.470000000000001,14.5135,0.002,303.914,0.207,5.439,14.4795,0.0125,303.888,0.217,5.404,14.434999999999999,0.008,303.866,0.199,5.3645,14.4175,-0.0125,303.862,0.196,5.327,14.4155,-0.0175,303.86,0.216,5.3115000000000006,14.4085,-0.005,303.844,0.168,5.3260000000000005,14.398499999999999,0.0035,303.828,0.193,5.356999999999999,14.407,-0.003,303.83,0.172,5.3805,14.428999999999998,-0.0175,303.852,0.128,5.3805,14.4515,-0.0315,303.876,0.102,5.3645,14.466000000000001,-0.0405,303.882,0.102,5.3565000000000005,14.4605,-0.0465,303.873,0.102,5.375,14.438500000000001,-0.0505,303.865,0.102,5.415,14.4175,-0.0445,303.871,0.102,5.4525,14.4055,-0.0315,303.888,0.102,
5.504,14.5905,0.025500000000000002,303.935,0.21,5.4885,14.5795,0.020999999999999998,303.918,0.203,5.4605,14.55,0.0235,303.901,0.223,5.431,14.504999999999999,0.0125,303.886,0.194,5.3985,14.484,-0.0095,303.884,0.196,5.359,14.4835,-0.0115,303.879,0.193,5.329000000000001,14.48,0.005,303.859,0.172,5.3295,14.4735,0.013,303.84,0.161,5.3565000000000005,14.4805,0.001,303.843,0.103,5.3835,14.497,-0.013499999999999998,303.865,0.103,5.388,14.514,-0.0165,303.888,0.102,5.369,14.528,-0.0145,303.897,0.102,5.346500000000001,14.5265,-0.019999999999999997,303.897,0.102,5.346500000000001,14.507000000000001,-0.040999999999999995,303.897,0.102,5.380000000000001,14.4835,-0.052500000000000005,303.903,0.102,5.4305,14.466000000000001,-0.041,303.916,0.102,
5.527,14.6935,0.049,303.939,0.205,5.513,14.6835,0.041499999999999995,303.926,0.207,5.4885,14.657,0.036000000000000004,303.92,0.228,5.4655000000000005,14.613,0.021,303.911,0.227,5.442,14.587,-0.0025,303.907,0.197,5.406000000000001,14.5855,-0.001,303.898,0.105,5.369,14.587,0.0195,303.879,0.106,5.3555,14.5835,0.020499999999999997,303.863,0.103,5.3695,14.586,-0.0005,303.865,0.103,5.3915,14.592,-0.0165,303.883,0.103,5.3965,14.600999999999999,-0.0115,303.901,0.103,5.375,14.609,0.0,303.912,0.103,5.342499999999999,14.6065,-0.003,303.92,0.103,5.327500000000001,14.5905,-0.03,303.927,0.102,5.349500000000001,14.5715,-0.0545,303.932,0.102,5.4015,14.553,-0.05,303.937,0.102,
5.580500000000001,14.8115,-0.002,303.968,0.102,5.5634999999999994,14.8025,-0.012,303.956,0.178,5.5395,14.7835,-0.013499999999999998,303.954,0.145,5.519,14.745000000000001,-0.0195,303.945,0.103,5.500500000000001,14.7165,-0.0325,303.934,0.103,5.471,14.7095,-0.029,303.924,0.104,5.4315,14.7095,-0.0165,303.911,0.104,5.4015,14.702,-0.026500000000000003,303.898,0.104,5.396000000000001,14.696000000000002,-0.0495,303.897,0.103,5.407500000000001,14.6925,-0.055999999999999994,303.908,0.103,5.411,14.692499999999999,-0.047,303.92,0.103,5.389,14.692,-0.033,303.935,0.103,5.3515,14.6865,-0.035500000000000004,303.948,0.103,5.324,14.678,-0.0605,303.957,0.103,5.327500000000001,14.669,-0.08249999999999999,303.958,0.103,5.366,14.654499999999999,-0.07250000000000001,303.953,0.103,
5.633,14.8995,-0.1105,303.997,0.102,5.6114999999999995,14.8935,-0.119,303.987,0.104,5.587,14.8905,-0.112,303.985,0.104,5.568,14.866499999999998,-0.10350000000000001,303.974,0.104,5.554,14.842,-0.099,303.958,0.104,5.529999999999999,14.826,-0.0945,303.947,0.104,5.4879999999999995,14.811499999999999,-0.095,303.937,0.104,5.444,14.7905,-0.1105,303.927,0.104,5.420999999999999,14.7765,-0.125,303.923,0.104,5.42,14.7685,-0.1185,303.927,0.104,5.418,14.763,-0.106,303.937,0.103,5.3985,14.756,-0.095,303.95,0.103,5.365500000000001,14.748000000000001,-0.0965,303.964,0.104,5.332000000000001,14.747499999999999,-0.11699999999999999,303.973,0.103,5.3149999999999995,14.751999999999999,-0.127,303.973,0.103,5.3315,14.750499999999999,-0.10250000000000001,303.968,0.103,
5.665,14.957,-0.1535,304.008,0.112,5.644500000000001,14.9565,-0.1585,304.001,0.214,5.623,14.9695,-0.156,304.003,0.15,5.605,14.963999999999999,-0.1505,303.991,0.205,5.59,14.945,-0.14400000000000002,303.978,0.103,5.5615000000000006,14.92,-0.1355,303.967,0.103,5.5125,14.888,-0.13,303.953,0.176,5.4615,14.853,-0.1355,303.941,0.225,5.43,14.834,-0.14300000000000002,303.938,0.206,5.42,14.824,-0.136,303.94,0.22,5.414,14.815000000000001,-0.1285,303.947,0.172,5.3995,14.806000000000001,-0.1205,303.956,0.104,5.379,14.7985,-0.1185,303.965,0.104,5.353,14.8045,-0.134,303.974,0.103,5.3260000000000005,14.819500000000001,-0.1405,303.98,0.103,5.3225,14.831,-0.1205,303.984,0.103,
5.6975,15.006,-0.0985,304.018,0.212,5.681,15.009,-0.1075,304.015,0.232,5.662,15.026499999999999,-0.1205,304.017,0.232,5.6385000000000005,15.032,-0.1295,304.009,0.124,5.6105,15.015,-0.1335,303.997,0.223,5.573,14.986,-0.1195,303.986,0.221,5.5255,14.947500000000002,-0.098,303.973,0.245,5.479,14.908,-0.091,303.962,0.242,5.4455,14.885000000000002,-0.098,303.96,0.237,5.4254999999999995,14.8705,-0.10200000000000001,303.96,0.12,5.4115,14.8575,-0.1075,303.961,0.232,5.4045000000000005,14.8505,-0.106,303.965,0.163,5.4045000000000005,14.845500000000001,-0.10200000000000001,303.97,0.104,5.3955,14.8565,-0.11699999999999999,303.98,0.104,5.3695,14.874,-0.1325,303.994,0.103,5.348,14.886500000000002,-0.1375,304.01,0.103,
5.7355,15.03,-0.015,304.029,0.235,5.718999999999999,15.033,-0.04,304.028,0.237,5.695,15.049,-0.0605,304.031,0.198,5.661,15.057,-0.0735,304.025,0.242,5.6205,15.04,-0.0785,304.014,0.252,5.578,15.011,-0.0665,304.003,0.247,5.538,14.973,-0.0485,303.995,0.248,5.502000000000001,14.934,-0.0445,303.99,0.238,5.4695,14.909,-0.0525,303.99,0.166,5.4405,14.891,-0.064,303.985,0.124,5.4185,14.876,-0.085,303.979,0.181,5.4145,14.871,-0.097,303.978,0.2,5.430999999999999,14.867,-0.097,303.978,0.232,5.441,14.88,-0.1145,303.99,0.103,5.4190000000000005,14.897,-0.142,304.01,0.104,5.38,14.906,-0.1645,304.03,0.104,
5.750500000000001,14.8345,-0.0095,304.222,0.105,5.7275,14.8275,-0.0035,304.206,0.105,5.7275,14.8155,-0.0015,304.184,0.105,5.7379999999999995,14.793,-0.023,304.157,0.105,5.7325,14.7535,-0.0445,304.141,0.105,5.708,14.7075,-0.024,304.13,0.104,5.683,14.6715,0.006,304.114,0.105,5.6745,14.6415,0.01,304.089,0.105,5.687,14.616,-0.003,304.053,0.105,5.7125,14.589,-0.0075,304.017,0.104,5.7330000000000005,14.553,-0.009999999999999998,304.005,0.104,5.7285,14.5135,-0.0235,304.029,0.104,5.694,14.472999999999999,-0.0215,304.074,0.101,5.645,14.443000000000001,0.0015,304.1,0.104,5.6055,14.425,0.017,304.102,0.104,5.5865,14.413499999999999,-0.0055,304.098,0.104,
5.756,14.7915,-0.008,304.215,0.105,5.727,14.789,0.0015,304.206,0.105,5.724,14.784,0.0135,304.18,0.105,5.7365,14.768,0.0055,304.143,0.105,5.7335,14.7285,-0.0125,304.122,0.105,5.7059999999999995,14.676,0.0035,304.116,0.104,5.675,14.633,0.03,304.111,0.105,5.6615,14.6035,0.025,304.096,0.105,5.670999999999999,14.585999999999999,-0.004,304.064,0.105,5.6955,14.5725,-0.023,304.028,0.104,5.7195,14.551,-0.035,304.01,0.104,5.724,14.523,-0.053,304.027,0.104,5.698,14.49,-0.051,304.067,0.104,5.651999999999999,14.461,-0.023,304.101,0.101,5.612,14.439,-0.0035,304.115,0.101,5.5925,14.425,-0.0125,304.108,0.104,
5.77,14.754,-0.0075,304.207,0.105,5.734500000000001,14.7545,0.0035,304.195,0.105,5.7225,14.753,0.018000000000000002,304.167,0.104,5.7275,14.7405,0.0165,304.13,0.104,5.7219999999999995,14.7025,0.004,304.108,0.105,5.695,14.646,0.019,304.106,0.105,5.6645,14.595500000000001,0.043,304.108,0.105,5.6515,14.564,0.0305,304.1,0.105,5.6605,14.5525,-0.006500000000000001,304.074,0.105,5.6850000000000005,14.552,-0.035500000000000004,304.042,0.105,5.7125,14.546,-0.058499999999999996,304.025,0.104,5.724,14.530000000000001,-0.081,304.033,0.105,5.704,14.5045,-0.083,304.065,0.104,5.6579999999999995,14.478,-0.068,304.104,0.1,5.612,14.457,-0.056999999999999995,304.127,0.1,5.5875,14.4455,-0.051000000000000004,304.12,0.1,
5.7895,14.731,-0.0055,304.195,0.105,5.7485,14.7285,0.0025,304.176,0.104,5.7235,14.725,0.012,304.148,0.104,5.714499999999999,14.7135,0.01,304.118,0.104,5.7010000000000005,14.681999999999999,0.003,304.101,0.104,5.6754999999999995,14.628499999999999,0.019999999999999997,304.1,0.105,5.653,14.574000000000002,0.044,304.102,0.105,5.6475,14.54,0.031,304.098,0.105,5.66,14.531,-0.006500000000000001,304.078,0.105,5.6835,14.538,-0.041,304.056,0.104,5.709,14.541,-0.0755,304.044,0.104,5.724,14.532,-0.1035,304.046,0.104,5.713,14.5115,-0.1135,304.067,0.104,5.672499999999999,14.4885,-0.11699999999999999,304.101,0.1,5.622,14.471,-0.1175,304.124,0.1,5.588,14.465,-0.10250000000000001,304.124,0.103,
5.806,14.720500000000001,-0.0075,304.176,0.104,5.763,14.711,-0.004,304.153,0.104,5.729,14.703,0.0055,304.127,0.104,5.705500000000001,14.692499999999999,0.002,304.104,0.104,5.6805,14.6705,-0.006,304.095,0.104,5.654,14.627500000000001,0.010499999999999999,304.095,0.105,5.641,14.577000000000002,0.036,304.093,0.104,5.648,14.5425,0.03,304.087,0.104,5.667,14.532499999999999,-0.002,304.077,0.104,5.6875,14.538499999999999,-0.038,304.068,0.104,5.705500000000001,14.5415,-0.0795,304.063,0.104,5.719,14.5335,-0.1125,304.063,0.104,5.7175,14.515,-0.128,304.071,0.104,5.6915,14.495000000000001,-0.1405,304.088,0.101,5.6475,14.4785,-0.1435,304.103,0.104,5.6055,14.473500000000001,-0.127,304.111,0.104,
5.813000000000001,14.7135,-0.01,304.156,0.104,5.7735,14.7005,-0.006999999999999999,304.134,0.104,5.7379999999999995,14.691,0.005,304.111,0.104,5.705500000000001,14.681000000000001,0.0025,304.092,0.104,5.6695,14.6675,-0.011,304.086,0.104,5.639,14.64,-0.001,304.087,0.104,5.6325,14.602,0.024,304.083,0.104,5.650499999999999,14.5715,0.025500000000000002,304.076,0.104,5.6745,14.558,0.0025,304.074,0.104,5.6899999999999995,14.555499999999999,-0.028999999999999998,304.078,0.104,5.6975,14.5525,-0.067,304.082,0.104,5.704000000000001,14.541,-0.1015,304.081,0.104,5.7095,14.524000000000001,-0.119,304.076,0.103,5.702,14.5045,-0.128,304.073,0.101,5.6745,14.4835,-0.1235,304.078,0.104,5.6345,14.470500000000001,-0.1095,304.092,0.104,
5.818,14.711,-0.006,304.146,0.104,5.7875,14.7005,-0.0045000000000000005,304.127,0.104,5.754,14.692499999999999,0.010499999999999999,304.103,0.104,5.716,14.6815,0.009000000000000001,304.083,0.104,5.671,14.6725,-0.0085,304.078,0.104,5.635,14.661,-0.006,304.082,0.104,5.63,14.641,0.012,304.078,0.104,5.6515,14.617,0.014499999999999999,304.071,0.104,5.676,14.598500000000001,-0.0005,304.073,0.104,5.6865000000000006,14.585,-0.0225,304.086,0.104,5.683,14.5735,-0.051000000000000004,304.098,0.104,5.68,14.559000000000001,-0.078,304.099,0.103,5.6865000000000006,14.544,-0.0935,304.086,0.103,5.6935,14.5225,-0.094,304.07,0.1,5.687,14.4915,-0.081,304.067,0.1,5.661,14.463000000000001,-0.068,304.081,0.103,
5.827,14.722,-0.003,304.15,0.104,5.8055,14.717,-0.002,304.133,0.104,5.775,14.71,0.0135,304.107,0.104,5.7355,14.696000000000002,0.0125,304.086,0.104,5.688000000000001,14.687,-0.007,304.084,0.104,5.6485,14.687999999999999,-0.010499999999999999,304.09,0.104,5.6370000000000005,14.685500000000001,0.0005,304.084,0.103,5.6525,14.6685,0.0035,304.073,0.103,5.673500000000001,14.645,-0.006500000000000001,304.075,0.103,5.6795,14.6205,-0.022,304.093,0.103,5.667,14.600000000000001,-0.041999999999999996,304.114,0.103,5.6515,14.584,-0.0595,304.118,0.103,5.6495,14.571000000000002,-0.0695,304.104,0.1,5.6605,14.548,-0.0665,304.088,0.1,5.6715,14.507,-0.051000000000000004,304.084,0.1,5.6690000000000005,14.4605,-0.039,304.097,0.1,
5.8454999999999995,14.753,-0.0005,304.161,0.104,5.829,14.7515,0.0,304.144,0.104,5.7995,14.743,0.0115,304.119,0.104,5.7635000000000005,14.7255,0.007,304.102,0.104,5.7204999999999995,14.713999999999999,-0.013,304.105,0.103,5.678,14.721499999999999,-0.0175,304.11,0.104,5.654,14.731,-0.006500000000000001,304.098,0.102,5.6555,14.722000000000001,-0.001,304.081,0.103,5.6690000000000005,14.6955,-0.01,304.081,0.102,5.672499999999999,14.661999999999999,-0.024,304.104,0.101,5.656,14.6325,-0.035500000000000004,304.129,0.1,5.6305,14.614,-0.043,304.138,0.1,5.6135,14.6005,-0.05,304.131,0.1,5.615,14.5755,-0.056999999999999995,304.123,0.1,5.631,14.529499999999999,-0.053000000000000005,304.125,0.1,5.649,14.4725,-0.03949999999999999,304.135,0.1,
5.866,14.808,0.0195,304.161,0.104,5.852,14.806000000000001,0.0165,304.146,0.104,5.824999999999999,14.793,0.020499999999999997,304.132,0.105,5.795,14.773,0.0085,304.124,0.103,5.7605,14.7595,-0.0135,304.129,0.103,5.718999999999999,14.768,-0.0135,304.129,0.103,5.6815,14.7835,0.003,304.111,0.102,5.6635,14.781500000000001,0.008,304.092,0.102,5.6645,14.756,-0.006999999999999999,304.093,0.1,5.666,14.717500000000001,-0.022,304.116,0.1,5.651999999999999,14.681999999999999,-0.023,304.14,0.1,5.6235,14.6585,-0.018500000000000003,304.152,0.1,5.593,14.638,-0.0235,304.155,0.1,5.5760000000000005,14.607,-0.047,304.16,0.1,5.583500000000001,14.562000000000001,-0.0615,304.167,0.1,5.6114999999999995,14.506499999999999,-0.052500000000000005,304.175,0.1,
5.8885,14.883,0.04,304.162,0.104,5.8759999999999994,14.879999999999999,0.0335,304.15,0.104,5.852,14.863,0.0295,304.15,0.105,5.828,14.841999999999999,0.013000000000000001,304.151,0.105,5.801,14.828,-0.01,304.153,0.103,5.7620000000000005,14.832999999999998,-0.0065,304.146,0.1,5.7165,14.849,0.016,304.126,0.1,5.681,14.852,0.015,304.11,0.1,5.6655,14.8295,-0.009,304.113,0.1,5.662,14.79,-0.026,304.132,0.1,5.651999999999999,14.7515,-0.02,304.152,0.1,5.6235,14.7195,-0.0055,304.165,0.1,5.5825,14.687000000000001,-0.006999999999999999,304.178,0.1,5.5495,14.650500000000001,-0.036500000000000005,304.194,0.1,5.5455000000000005,14.612,-0.0645,304.203,0.1,5.5725,14.565999999999999,-0.0635,304.205,0.1,
5.9079999999999995,14.96,-0.011,304.189,0.1,5.8985,14.9575,-0.02,304.178,0.103,5.879,14.940999999999999,-0.0215,304.183,0.101,5.8585,14.923,-0.029,304.184,0.1,5.8365,14.909500000000001,-0.041999999999999996,304.177,0.1,5.803,14.9085,-0.036000000000000004,304.165,0.1,5.7555,14.919,-0.020999999999999998,304.151,0.1,5.707,14.9215,-0.0305,304.141,0.1,5.6754999999999995,14.901499999999999,-0.056,304.143,0.1,5.664,14.864,-0.0645,304.155,0.1,5.654,14.8235,-0.055,304.169,0.1,5.6259999999999994,14.782,-0.0385,304.187,0.1,5.5809999999999995,14.7385,-0.039,304.206,0.1,5.538,14.7015,-0.0655,304.224,0.1,5.52,14.6735,-0.0905,304.231,0.1,5.5355,14.6405,-0.08449999999999999,304.225,0.1,
5.9285,15.024000000000001,-0.11649999999999999,304.218,0.1,5.919,15.0215,-0.125,304.209,0.1,5.900499999999999,15.0095,-0.118,304.212,0.1,5.882,15.0,-0.112,304.208,0.1,5.8645,14.989,-0.1085,304.195,0.1,5.838,14.982,-0.1015,304.182,0.1,5.7940000000000005,14.9815,-0.099,304.171,0.1,5.7385,14.9765,-0.1125,304.164,0.1,5.694,14.956499999999998,-0.128,304.165,0.1,5.673,14.9235,-0.1245,304.172,0.1,5.6605,14.8825,-0.112,304.184,0.1,5.6355,14.8345,-0.0995,304.201,0.1,5.5945,14.785499999999999,-0.1,304.221,0.1,5.548,14.751000000000001,-0.1205,304.238,0.1,5.5125,14.733,-0.132,304.244,0.1,5.507,14.712,-0.1105,304.238,0.1,
5.9545,15.078,-0.159,304.227,0.1,5.9455,15.075,-0.1635,304.223,0.104,5.9265,15.0685,-0.1615,304.227,0.102,5.904999999999999,15.0685,-0.157,304.221,0.104,5.8855,15.062,-0.1515,304.21,0.1,5.8605,15.05,-0.14200000000000002,304.197,0.1,5.8205,15.038,-0.1335,304.183,0.103,5.768000000000001,15.023,-0.1375,304.176,0.105,5.7204999999999995,15.0,-0.145,304.178,0.104,5.691,14.971,-0.1405,304.184,0.104,5.6715,14.9315,-0.133,304.192,0.102,5.649,14.8825,-0.125,304.204,0.1,5.619,14.8335,-0.1235,304.218,0.1,5.579000000000001,14.801,-0.1385,304.234,0.1,5.5344999999999995,14.786,-0.144,304.245,0.1,5.5075,14.7695,-0.125,304.252,0.1,
5.984999999999999,15.126999999999999,-0.10300000000000001,304.235,0.104,5.9765,15.1235,-0.1115,304.238,0.105,5.9559999999999995,15.120000000000001,-0.1235,304.243,0.105,5.929,15.123000000000001,-0.1325,304.237,0.101,5.9005,15.120000000000001,-0.136,304.228,0.105,5.8705,15.1065,-0.1225,304.216,0.104,5.8355,15.0875,-0.1005,304.203,0.106,5.792999999999999,15.065,-0.093,304.197,0.106,5.749499999999999,15.038,-0.099,304.201,0.105,5.713,15.009,-0.1035,304.205,0.1,5.6845,14.973500000000001,-0.1105,304.209,0.105,5.665,14.9285,-0.11,304.214,0.102,5.651,14.8845,-0.1075,304.221,0.1,5.627000000000001,14.8505,-0.122,304.234,0.1,5.584,14.8285,-0.1345,304.253,0.1,5.5395,14.807500000000001,-0.1375,304.275,0.1,
6.022,15.15,-0.016,304.244,0.105,6.01,15.146,-0.04,304.251,0.105,5.986000000000001,15.143,-0.059,304.256,0.103,5.952,15.145,-0.07050000000000001,304.252,0.105,5.914,15.143,-0.0755,304.244,0.106,5.878,15.13,-0.0635,304.234,0.106,5.846,15.109,-0.046,304.228,0.106,5.8135,15.084,-0.042499999999999996,304.228,0.105,5.776,15.055,-0.05,304.233,0.102,5.736000000000001,15.025,-0.062,304.233,0.101,5.7010000000000005,14.992,-0.083,304.229,0.103,5.6835,14.95,-0.097,304.228,0.104,5.6845,14.91,-0.0995,304.229,0.105,5.6795,14.874,-0.117,304.241,0.1,5.644500000000001,14.846,-0.14100000000000001,304.265,0.1,5.589,14.821,-0.1595,304.292,0.1,
5.417,14.4245,-0.0005,304.459,0.102,5.3895,14.4115,0.0055,304.448,0.102,5.38,14.400500000000001,0.004,304.428,0.102,5.379,14.3825,-0.020999999999999998,304.406,0.102,5.372,14.3405,-0.041499999999999995,304.4,0.102,5.364,14.298,-0.0175,304.395,0.102,5.3685,14.275500000000001,0.013500000000000002,304.376,0.102,5.390000000000001,14.266,0.016,304.344,0.102,5.4254999999999995,14.268,-0.001,304.3,0.102,5.461,14.271,-0.0085,304.26,0.102,5.4715,14.249500000000001,-0.012,304.245,0.102,5.4399999999999995,14.186499999999999,-0.0245,304.271,0.102,5.379,14.097000000000001,-0.0205,304.32,0.1,5.3195,14.0295,0.005,304.352,0.102,5.2805,14.0025,0.020499999999999997,304.359,0.102,5.258,14.001000000000001,-0.0025,304.358,0.102,
5.4384999999999994,14.401,0.002,304.447,0.102,5.3965,14.3845,0.011,304.444,0.102,5.382,14.375,0.019,304.425,0.102,5.3865,14.3645,0.007,304.397,0.102,5.384499999999999,14.33,-0.0095,304.388,0.102,5.371,14.286,0.01,304.387,0.102,5.362500000000001,14.250499999999999,0.038000000000000006,304.379,0.102,5.3725000000000005,14.229,0.031,304.36,0.102,5.4025,14.2295,0.0,304.323,0.102,5.4395,14.2395,-0.0225,304.281,0.102,5.459,14.229,-0.037,304.257,0.102,5.4415,14.183,-0.055,304.271,0.102,5.3919999999999995,14.108,-0.0505,304.315,0.102,5.337,14.036000000000001,-0.020999999999999998,304.355,0.1,5.2989999999999995,13.991,-0.001,304.374,0.1,5.279999999999999,13.982500000000002,-0.011,304.366,0.102,
5.4704999999999995,14.379999999999999,0.0015,304.432,0.102,5.4175,14.3655,0.012,304.429,0.102,5.3934999999999995,14.359,0.024,304.414,0.102,5.394,14.3515,0.019,304.391,0.102,5.391,14.3205,0.0075,304.38,0.102,5.3740000000000006,14.272,0.025,304.38,0.102,5.3585,14.225999999999999,0.049,304.381,0.102,5.3614999999999995,14.196000000000002,0.035500000000000004,304.372,0.102,5.385,14.193,-0.0035,304.342,0.102,5.4175,14.205,-0.0345,304.304,0.102,5.441000000000001,14.202,-0.0595,304.28,0.102,5.4375,14.173,-0.0825,304.284,0.102,5.401,14.116,-0.083,304.317,0.102,5.3475,14.0465,-0.0655,304.364,0.1,5.3045,13.991,-0.053,304.392,0.1,5.2865,13.9745,-0.0485,304.385,0.1,
