5.1625,10.921,-0.078,302.452,0.214,5.1425,10.878499999999999,-0.087,302.426,0.21,5.1065000000000005,10.8,-0.0515,302.393,0.212,5.0954999999999995,10.774999999999999,-0.0075,302.382,0.215,5.1259999999999994,10.867,0.017,302.414,0.2,5.1735,11.026499999999999,0.0285,302.478,0.229,5.196,11.182,0.033,302.534,0.221,5.18,11.2925,0.035,302.556,0.221,5.156,11.366,0.028,302.557,0.227,5.1705,11.4245,0.018500000000000003,302.563,0.23,5.243,11.479,-0.011,302.581,0.229,5.343,11.514,-0.057,302.593,0.219,5.417,11.495999999999999,-0.095,302.581,0.224,5.4375,11.455,-0.11649999999999999,302.563,0.234,5.428,11.433,-0.1005,302.56,0.24,5.4285,11.449,-0.0635,302.575,0.238,
5.2305,11.0075,-0.0605,302.5,0.217,5.218,10.995000000000001,-0.08399999999999999,302.479,0.212,5.1690000000000005,10.889,-0.062,302.421,0.214,5.1325,10.7915,-0.020999999999999998,302.374,0.228,5.1465,10.8225,0.006999999999999999,302.386,0.192,5.1995000000000005,10.966,0.0295,302.455,0.224,5.244,11.135,0.0465,302.525,0.229,5.246,11.2665,0.055,302.557,0.221,5.218,11.355,0.0505,302.56,0.229,5.2059999999999995,11.4225,0.042499999999999996,302.564,0.23,5.25,11.489999999999998,0.023,302.583,0.23,5.343,11.5515,-0.015,302.607,0.224,5.433,11.5625,-0.061,302.608,0.22,5.474500000000001,11.522,-0.0885,302.589,0.181,5.474500000000001,11.460999999999999,-0.065,302.566,0.19,5.471,11.4185,-0.0235,302.553,0.237,
5.293,11.0785,-0.029,302.54,0.221,5.3085,11.131,-0.0625,302.544,0.215,5.266,11.044,-0.0645,302.483,0.218,5.208,10.8975,-0.040999999999999995,302.41,0.223,5.193,10.838999999999999,-0.014499999999999999,302.388,0.216,5.233499999999999,10.9115,0.0175,302.433,0.201,5.289,11.0605,0.051500000000000004,302.505,0.227,5.311999999999999,11.2155,0.0675,302.554,0.223,5.293,11.3355,0.062,302.573,0.228,5.2645,11.421,0.05,302.58,0.231,5.273999999999999,11.497499999999999,0.032,302.593,0.23,5.340999999999999,11.5755,0.005,302.619,0.229,5.4345,11.627500000000001,-0.035500000000000004,302.637,0.222,5.504,11.6265,-0.0595,302.635,0.181,5.529,11.564,-0.034,302.608,0.189,5.529,11.4695,0.005,302.568,0.238,
5.336,11.100999999999999,0.008,302.547,0.226,5.384,11.2375,-0.023,302.595,0.22,5.3705,11.224499999999999,-0.0525,302.564,0.22,5.307499999999999,11.077,-0.0605,302.483,0.223,5.257,10.934999999999999,-0.046,302.42,0.229,5.263999999999999,10.8995,-0.0085,302.417,0.223,5.3149999999999995,10.986,0.041999999999999996,302.469,0.228,5.3625,11.147,0.07100000000000001,302.538,0.228,5.3735,11.308499999999999,0.066,302.586,0.228,5.3525,11.424,0.046,302.606,0.228,5.3365,11.5045,0.028,302.615,0.177,5.365,11.586,0.0095,302.632,0.147,5.441000000000001,11.672,-0.0175,302.664,0.179,5.526,11.7295,-0.041,302.684,0.179,5.5760000000000005,11.6985,-0.025500000000000002,302.668,0.182,5.5835,11.5815,0.008,302.614,0.18,
5.349,11.114,0.049,302.509,0.227,5.417,11.3105,0.03949999999999999,302.601,0.231,5.4455,11.4025,-0.01,302.627,0.224,5.4030000000000005,11.309999999999999,-0.054,302.566,0.225,5.33,11.128499999999999,-0.068,302.474,0.225,5.2935,10.9925,-0.037500000000000006,302.418,0.23,5.323,10.9885,0.023,302.433,0.2,5.390000000000001,11.1175,0.0645,302.506,0.228,5.441000000000001,11.3045,0.063,302.587,0.228,5.4465,11.453,0.042,302.632,0.229,5.423500000000001,11.538,0.028,302.638,0.174,5.4195,11.6135,0.017,302.642,0.126,5.466,11.716000000000001,0.005,302.674,0.171,5.545,11.8215,-0.0175,302.719,0.176,5.608499999999999,11.8355,-0.016,302.723,0.181,5.63,11.728,0.004,302.671,0.19,
5.375500000000001,11.207,0.0685,302.477,0.223,5.4395,11.400500000000001,0.0915,302.585,0.239,5.5015,11.58,0.0435,302.668,0.229,5.4975,11.5815,-0.025,302.653,0.236,5.4315,11.4235,-0.07150000000000001,302.561,0.229,5.3625,11.238,-0.0645,302.466,0.227,5.3545,11.146,-0.013999999999999999,302.435,0.222,5.4165,11.195,0.0315,302.487,0.235,5.4955,11.3575,0.040499999999999994,302.581,0.228,5.5335,11.5235,0.0295,302.651,0.232,5.521,11.623000000000001,0.019999999999999997,302.664,0.226,5.4990000000000006,11.693999999999999,0.0135,302.658,0.221,5.5145,11.7985,0.0115,302.685,0.142,5.573499999999999,11.926,0.0035,302.745,0.155,5.640499999999999,11.978,0.0019999999999999996,302.775,0.18,5.679,11.8945,0.0045000000000000005,302.737,0.186,
5.46,11.368500000000001,0.0135,302.51,0.102,5.4855,11.499,0.0635,302.588,0.241,5.551,11.7155,0.041999999999999996,302.7,0.241,5.5845,11.826,-0.020999999999999998,302.74,0.245,5.555,11.7555,-0.08299999999999999,302.679,0.244,5.4895,11.587,-0.1095,302.578,0.233,5.4465,11.4315,-0.0955,302.509,0.235,5.470000000000001,11.367,-0.06,302.512,0.241,5.5455000000000005,11.4475,-0.0315,302.583,0.236,5.6125,11.6025,-0.016,302.664,0.235,5.6285,11.7255,-0.0165,302.701,0.224,5.6075,11.8035,-0.026000000000000002,302.705,0.125,5.596,11.902000000000001,-0.03,302.724,0.122,5.6215,12.0285,-0.0245,302.78,0.109,5.67,12.1045,-0.0135,302.825,0.167,5.7115,12.0535,-0.006,302.802,0.237,
5.5665,11.4925,-0.08549999999999999,302.556,0.102,5.5395,11.538,-0.0245,302.581,0.108,5.578,11.743500000000001,-0.0075,302.688,0.25,5.6335,11.9515,-0.043,302.781,0.248,5.6535,12.0135,-0.10300000000000001,302.783,0.25,5.6175,11.916,-0.15999999999999998,302.711,0.249,5.5515,11.7305,-0.1895,302.615,0.24,5.521,11.559000000000001,-0.174,302.552,0.24,5.5649999999999995,11.529499999999999,-0.1265,302.571,0.244,5.647,11.6415,-0.08049999999999999,302.648,0.243,5.7010000000000005,11.782,-0.0645,302.715,0.241,5.704000000000001,11.879,-0.08099999999999999,302.742,0.234,5.683,11.9715,-0.097,302.762,0.108,5.6739999999999995,12.082999999999998,-0.0865,302.805,0.192,5.689500000000001,12.172,-0.053500000000000006,302.853,0.21,5.724,12.172,-0.019,302.852,0.23,
5.6375,11.557,-0.1225,302.57,0.224,5.58,11.529499999999999,-0.0655,302.546,0.24,5.5920000000000005,11.6815,-0.032,302.628,0.258,5.6535,11.9385,-0.042499999999999996,302.756,0.255,5.705500000000001,12.1295,-0.0945,302.837,0.258,5.6965,12.136,-0.16449999999999998,302.816,0.262,5.6265,11.9755,-0.216,302.712,0.254,5.5595,11.7545,-0.2175,302.594,0.247,5.563000000000001,11.6275,-0.173,302.552,0.252,5.636,11.658999999999999,-0.11599999999999999,302.602,0.252,5.7155000000000005,11.7845,-0.088,302.684,0.249,5.75,11.906500000000001,-0.10350000000000001,302.741,0.245,5.742,12.0075,-0.126,302.773,0.251,5.723,12.106,-0.11649999999999999,302.807,0.252,5.7195,12.193999999999999,-0.07050000000000001,302.85,0.255,5.745,12.24,-0.020499999999999997,302.872,0.257,
5.713,11.614,-0.078,302.596,0.233,5.647,11.5415,-0.0505,302.537,0.242,5.6285,11.602,-0.026500000000000003,302.57,0.26,5.669499999999999,11.832999999999998,-0.019999999999999997,302.693,0.257,5.723,12.1,-0.053,302.827,0.263,5.7330000000000005,12.221,-0.11249999999999999,302.871,0.271,5.687,12.1525,-0.16499999999999998,302.801,0.267,5.6225000000000005,11.963000000000001,-0.1875,302.674,0.263,5.5945,11.780999999999999,-0.16999999999999998,302.583,0.26,5.63,11.709,-0.1275,302.579,0.258,5.7044999999999995,11.770499999999998,-0.096,302.644,0.257,5.768000000000001,11.9055,-0.1015,302.727,0.25,5.793,12.033999999999999,-0.12,302.786,0.255,5.7875,12.136,-0.11649999999999999,302.817,0.231,5.7785,12.2055,-0.0775,302.844,0.259,5.7885,12.25,-0.0345,302.872,0.263,
5.8004999999999995,11.646,-0.0195,302.63,0.236,5.7315000000000005,11.559,-0.036000000000000004,302.556,0.223,5.676,11.566,-0.0275,302.533,0.248,5.679,11.764,-0.003,302.614,0.259,5.720000000000001,12.051,-0.003,302.758,0.264,5.7485,12.229,-0.039,302.861,0.273,5.7385,12.222,-0.094,302.86,0.27,5.696,12.068,-0.14400000000000002,302.77,0.27,5.651,11.872,-0.1615,302.659,0.268,5.644,11.747,-0.14400000000000002,302.595,0.256,5.692500000000001,11.764,-0.118,302.614,0.255,5.77,11.899,-0.11349999999999999,302.701,0.252,5.834,12.045,-0.1215,302.789,0.257,5.858,12.154,-0.124,302.835,0.109,5.8435,12.21,-0.1055,302.845,0.155,5.8195,12.238,-0.07150000000000001,302.847,0.268,
5.3505,11.749,-0.0635,302.887,0.112,5.368,11.8645,-0.016,302.944,0.101,5.3855,11.970500000000001,0.01,302.977,0.114,5.3934999999999995,12.0745,-0.003,302.998,0.114,5.3855,12.213000000000001,-0.0325,303.055,0.115,5.3665,12.3605,-0.057499999999999996,303.128,0.115,5.349,12.45,-0.07,303.164,0.115,5.3435,12.45,-0.079,303.141,0.116,5.355,12.376999999999999,-0.0875,303.074,0.115,5.3745,12.274999999999999,-0.0865,303.0,0.112,5.3870000000000005,12.212,-0.07450000000000001,302.967,0.112,5.3955,12.2455,-0.0595,303.002,0.101,5.422499999999999,12.343,-0.044,303.073,0.114,5.4855,12.438,-0.037500000000000006,303.126,0.101,5.574,12.497,-0.037,303.149,0.116,5.654,12.5,-0.051500000000000004,303.144,0.115,
5.407,11.704,-0.089,302.855,0.113,5.407,11.7475,-0.0395,302.873,0.113,5.428,11.853,0.0075,302.915,0.115,5.452999999999999,11.9835,0.012,302.964,0.114,5.4510000000000005,12.111,-0.016,303.023,0.115,5.423500000000001,12.236,-0.040999999999999995,303.083,0.115,5.4015,12.3535,-0.045,303.127,0.115,5.3995,12.432,-0.054,303.145,0.115,5.412,12.431000000000001,-0.078,303.123,0.115,5.431,12.3555,-0.096,303.065,0.115,5.4465,12.273,-0.0945,303.01,0.114,5.454000000000001,12.262,-0.0795,303.013,0.111,5.4675,12.338000000000001,-0.0545,303.069,0.1,5.5105,12.457,-0.0315,303.132,0.116,5.5835,12.552,-0.023,303.168,0.116,5.66,12.569500000000001,-0.027,303.16,0.116,
5.465,11.698,-0.101,302.838,0.114,5.456,11.698,-0.062,302.83,0.113,5.4725,11.794,-0.0075,302.88,0.115,5.5015,11.9235,0.012,302.945,0.115,5.5045,12.021,-0.0035,302.992,0.116,5.479,12.111,-0.02,303.028,0.115,5.458,12.239,-0.02,303.073,0.115,5.4545,12.372,-0.0315,303.122,0.115,5.4615,12.427,-0.0595,303.135,0.116,5.48,12.388,-0.086,303.099,0.116,5.5065,12.317,-0.10450000000000001,303.044,0.115,5.526,12.2815,-0.10500000000000001,303.023,0.109,5.539,12.3265,-0.0815,303.054,0.116,5.564,12.445,-0.0565,303.122,0.1,5.6105,12.563500000000001,-0.047,303.176,0.116,5.671,12.611,-0.038000000000000006,303.179,0.116,
5.5265,11.7275,-0.0945,302.843,0.115,5.518000000000001,11.7095,-0.073,302.826,0.114,5.5215,11.775500000000001,-0.023,302.868,0.115,5.538,11.875,0.007,302.929,0.115,5.5440000000000005,11.9505,0.0095,302.964,0.116,5.532,12.026499999999999,0.0035,302.985,0.116,5.5175,12.1525,0.002,303.027,0.115,5.5065,12.3005,-0.01,303.085,0.115,5.502000000000001,12.387,-0.0325,303.115,0.116,5.52,12.386500000000002,-0.057499999999999996,303.101,0.116,5.560499999999999,12.344999999999999,-0.096,303.063,0.103,5.6,12.309999999999999,-0.12,303.032,0.115,5.622999999999999,12.323,-0.113,303.039,0.109,5.636,12.405000000000001,-0.0995,303.091,0.113,5.656000000000001,12.515,-0.09,303.151,0.117,5.693,12.5955,-0.07100000000000001,303.174,0.117,
5.594,11.7835,-0.091,302.871,0.115,5.588,11.756,-0.083,302.85,0.114,5.572,11.772,-0.036000000000000004,302.866,0.115,5.568,11.824,0.0045000000000000005,302.901,0.115,5.577,11.896,0.02,302.933,0.116,5.5845,11.9895,0.02,302.963,0.116,5.5785,12.113,0.0185,303.004,0.115,5.557,12.246,0.014,303.051,0.115,5.538,12.3405,0.001,303.08,0.116,5.551,12.374,-0.0175,303.084,0.117,5.6025,12.369499999999999,-0.0635,303.07,0.115,5.6635,12.3515,-0.1095,303.048,0.115,5.7005,12.341,-0.1275,303.036,0.116,5.709,12.368500000000001,-0.1275,303.052,0.117,5.7125,12.437000000000001,-0.114,303.095,0.118,5.731999999999999,12.527999999999999,-0.086,303.139,0.117,
5.6655,11.862,-0.0895,302.918,0.115,5.664,11.827,-0.095,302.891,0.114,5.632,11.786999999999999,-0.0515,302.87,0.114,5.6075,11.785,-0.0025,302.87,0.115,5.615,11.855,0.020499999999999997,302.901,0.113,5.637499999999999,11.975999999999999,0.029,302.953,0.117,5.6415,12.104,0.0345,303.0,0.116,5.6145,12.215,0.0395,303.033,0.116,5.58,12.3045,0.034,303.052,0.116,5.5805,12.366,0.020999999999999998,303.064,0.117,5.6325,12.401499999999999,-0.017,303.074,0.116,5.707,12.408999999999999,-0.07050000000000001,303.072,0.115,5.7595,12.39,-0.1105,303.054,0.116,5.7735,12.373,-0.127,303.039,0.117,5.774,12.387,-0.105,303.052,0.118,5.7865,12.4515,-0.066,303.094,0.118,
5.734999999999999,11.956,-0.07400000000000001,302.978,0.115,5.7455,11.9275,-0.0965,302.951,0.114,5.71,11.8485,-0.0665,302.895,0.115,5.671,11.7915,-0.018500000000000003,302.857,0.116,5.6690000000000005,11.8355,0.011,302.877,0.112,5.6955,11.961500000000001,0.032,302.945,0.116,5.708500000000001,12.0915,0.0495,303.005,0.117,5.683,12.190000000000001,0.061,303.031,0.116,5.638,12.277,0.057999999999999996,303.042,0.117,5.6195,12.364,0.048,303.058,0.117,5.6565,12.439,0.022,303.082,0.117,5.731,12.478,-0.024,303.099,0.116,5.796,12.468499999999999,-0.07600000000000001,303.09,0.115,5.8245000000000005,12.431000000000001,-0.1015,303.067,0.11,5.834,12.401499999999999,-0.07250000000000001,303.052,0.111,5.8485,12.415,-0.026500000000000003,303.064,0.118,
5.7875,12.038,-0.04,303.032,0.116,5.821,12.0485,-0.07700000000000001,303.022,0.115,5.802,11.968,-0.07500000000000001,302.956,0.115,5.7575,11.8675,-0.0445,302.888,0.116,5.7379999999999995,11.853,-0.013000000000000001,302.878,0.115,5.755,11.940999999999999,0.0215,302.933,0.113,5.7725,12.0555,0.056499999999999995,302.998,0.116,5.7575,12.154,0.074,303.033,0.116,5.7165,12.251999999999999,0.0695,303.049,0.116,5.6845,12.363,0.056999999999999995,303.068,0.117,5.694,12.469000000000001,0.036500000000000005,303.099,0.117,5.747,12.538,0.002,303.13,0.117,5.813000000000001,12.5535,-0.0465,303.139,0.116,5.861000000000001,12.525500000000001,-0.07450000000000001,303.124,0.11,5.889,12.4765,-0.045,303.095,0.111,5.909000000000001,12.4375,0.0005,303.073,0.118,
5.8185,12.0765,0.0035,303.053,0.116,5.8740000000000006,12.156500000000001,-0.036,303.085,0.115,5.8870000000000005,12.1225,-0.068,303.041,0.116,5.852,12.011,-0.07100000000000001,302.96,0.116,5.8134999999999994,11.927499999999998,-0.0495,302.909,0.117,5.8075,11.939,-0.007,302.921,0.116,5.823,12.0145,0.0465,302.974,0.116,5.8294999999999995,12.117,0.076,303.028,0.116,5.8125,12.238,0.07100000000000001,303.066,0.116,5.781000000000001,12.367,0.051500000000000004,303.095,0.117,5.7605,12.4845,0.0335,303.125,0.11,5.775,12.571,0.0115,303.158,0.106,5.8235,12.618,-0.024,303.186,0.11,5.8825,12.6235,-0.0545,303.191,0.11,5.929,12.5805,-0.0395,303.163,0.11,5.9559999999999995,12.506499999999999,0.0,303.115,0.11,
5.834,12.0975,0.0495,303.02,0.116,5.8955,12.2445,0.031,303.104,0.117,5.943,12.292000000000002,-0.026000000000000002,303.116,0.116,5.9355,12.212,-0.07050000000000001,303.051,0.116,5.8895,12.085999999999999,-0.079,302.966,0.116,5.855,12.014,-0.041499999999999995,302.923,0.117,5.859500000000001,12.032,0.023,302.944,0.113,5.8885000000000005,12.126000000000001,0.065,303.01,0.116,5.906000000000001,12.2625,0.0625,303.081,0.116,5.889,12.398,0.042499999999999996,303.128,0.117,5.849500000000001,12.508500000000002,0.0305,303.152,0.109,5.825,12.5975,0.0195,303.173,0.103,5.843999999999999,12.6705,0.0015,303.209,0.109,5.8975,12.713000000000001,-0.0285,303.241,0.11,5.9545,12.693,-0.0305,303.23,0.11,5.9925,12.6085,-0.008,303.175,0.112,
5.8605,12.1705,0.07100000000000001,302.986,0.116,5.9085,12.343,0.0875,303.097,0.118,5.975,12.470500000000001,0.028999999999999998,303.172,0.117,6.0005,12.455,-0.0455,303.15,0.118,5.968,12.334,-0.09,303.06,0.117,5.917,12.212,-0.0775,302.974,0.116,5.9025,12.171,-0.022,302.952,0.116,5.937,12.227,0.025,303.005,0.117,5.981,12.347999999999999,0.0335,303.094,0.116,5.9879999999999995,12.474,0.0235,303.16,0.117,5.949,12.5705,0.0175,303.183,0.116,5.899,12.653500000000001,0.013999999999999999,303.192,0.115,5.883,12.7405,0.0095,303.225,0.105,5.915,12.809999999999999,-0.004999999999999999,303.277,0.107,5.974,12.8165,-0.0125,303.293,0.11,6.026,12.7385,-0.010499999999999999,303.246,0.111,
5.913,12.286999999999999,0.013999999999999999,303.011,0.1,5.9265,12.433,0.0625,303.103,0.118,5.9855,12.614,0.0325,303.216,0.118,6.035,12.682500000000001,-0.04,303.248,0.119,6.036,12.616,-0.1065,303.185,0.119,5.998,12.4955,-0.131,303.088,0.117,5.968500000000001,12.407499999999999,-0.11099999999999999,303.03,0.117,5.984,12.3965,-0.07300000000000001,303.043,0.118,6.031499999999999,12.467500000000001,-0.044,303.114,0.117,6.063,12.5715,-0.0275,303.189,0.117,6.044499999999999,12.657499999999999,-0.024,303.225,0.116,5.9885,12.733,-0.0295,303.236,0.103,5.941000000000001,12.8205,-0.032,303.261,0.103,5.939500000000001,12.902999999999999,-0.03,303.315,0.101,5.984500000000001,12.933499999999999,-0.0245,303.351,0.108,6.0440000000000005,12.8765,-0.0205,303.32,0.118,
5.9905,12.371,-0.0885,303.047,0.1,5.9645,12.4565,-0.0225,303.089,0.101,5.991,12.658,-0.010499999999999999,303.214,0.119,6.0425,12.817,-0.0555,303.304,0.119,6.077500000000001,12.843499999999999,-0.1245,303.297,0.119,6.0705,12.764,-0.184,303.223,0.119,6.036,12.648,-0.21000000000000002,303.136,0.118,6.021000000000001,12.5655,-0.191,303.091,0.118,6.051500000000001,12.572,-0.14200000000000002,303.12,0.119,6.1005,12.6475,-0.095,303.193,0.118,6.117,12.7295,-0.0765,303.251,0.118,6.079,12.8005,-0.0885,303.276,0.117,6.015,12.877,-0.101,303.296,0.101,5.976,12.958,-0.0895,303.34,0.112,5.9895,13.009,-0.06,303.386,0.114,6.0435,12.992,-0.03,303.382,0.117,
6.0685,12.416,-0.1285,303.057,0.116,6.019,12.433499999999999,-0.0635,303.043,0.118,6.014,12.609,-0.0295,303.153,0.12,6.0504999999999995,12.834,-0.0475,303.293,0.12,6.096,12.9635,-0.1085,303.363,0.12,6.1114999999999995,12.95,-0.185,303.333,0.121,6.085,12.839500000000001,-0.2365,303.233,0.12,6.052,12.716999999999999,-0.237,303.135,0.119,6.059,12.6665,-0.19,303.111,0.12,6.109500000000001,12.7025,-0.131,303.167,0.12,6.156000000000001,12.775500000000001,-0.1015,303.242,0.119,6.1505,12.847999999999999,-0.11449999999999999,303.289,0.119,6.094,12.915,-0.1325,303.312,0.12,6.0335,12.9835,-0.12,303.344,0.12,6.0165,13.0445,-0.074,303.389,0.12,6.0545,13.07,-0.0275,303.415,0.12,
6.1535,12.467500000000001,-0.08399999999999999,303.088,0.117,6.102,12.428999999999998,-0.049,303.027,0.118,6.071,12.528,-0.02,303.087,0.121,6.08,12.758,-0.016,303.236,0.12,6.109500000000001,12.966000000000001,-0.0565,303.369,0.121,6.1274999999999995,13.0365,-0.124,303.399,0.122,6.1165,12.9755,-0.1805,303.324,0.122,6.089,12.8615,-0.20500000000000002,303.21,0.121,6.08,12.776,-0.1855,303.14,0.121,6.1135,12.7615,-0.14150000000000001,303.154,0.121,6.1690000000000005,12.809000000000001,-0.109,303.22,0.12,6.195,12.8845,-0.11349999999999999,303.29,0.12,6.1665,12.9525,-0.129,303.33,0.12,6.1105,13.006499999999999,-0.122,303.354,0.117,6.077500000000001,13.056999999999999,-0.0805,303.387,0.121,6.093,13.094999999999999,-0.036500000000000005,303.424,0.121,
6.2415,12.499,-0.022,303.133,0.118,6.196,12.437,-0.0335,303.046,0.116,6.144,12.487,-0.0195,303.038,0.119,6.1235,12.701,0.0075,303.151,0.121,6.1305,12.938,0.0035,303.31,0.121,6.1419999999999995,13.054,-0.0385,303.404,0.123,6.140499999999999,13.029,-0.1,303.39,0.123,6.124499999999999,12.931,-0.155,303.3,0.122,6.111,12.835,-0.1735,303.206,0.122,6.1255,12.794,-0.1555,303.167,0.12,6.172499999999999,12.824,-0.1285,303.2,0.12,6.2165,12.9,-0.123,303.278,0.12,6.22,12.971,-0.13,303.342,0.121,6.185499999999999,13.019,-0.13,303.368,0.101,6.1475,13.058,-0.1065,303.382,0.107,6.136,13.091,-0.069,303.402,0.122,
5.372999999999999,12.383500000000002,-0.064,303.316,0.101,5.3995,12.4565,-0.0115,303.351,0.1,5.4239999999999995,12.5175,0.0135,303.37,0.102,5.429,12.5815,-0.001,303.395,0.101,5.407500000000001,12.664000000000001,-0.027999999999999997,303.455,0.102,5.3785,12.7415,-0.052000000000000005,303.522,0.102,5.3645,12.782499999999999,-0.0685,303.551,0.102,5.367000000000001,12.778500000000001,-0.08449999999999999,303.531,0.102,5.3740000000000006,12.7375,-0.0975,303.471,0.102,5.3755,12.681000000000001,-0.0985,303.403,0.101,5.372,12.65,-0.08349999999999999,303.375,0.101,5.38,12.6805,-0.0645,303.41,0.1,5.4190000000000005,12.742999999999999,-0.0485,303.471,0.102,5.4915,12.7915,-0.045,303.508,0.1,5.5785,12.8065,-0.049,303.514,0.102,5.6495,12.788,-0.0645,303.498,0.102,
5.416,12.342,-0.093,303.283,0.101,5.436,12.379000000000001,-0.0385,303.295,0.101,5.471,12.45,0.0085,303.33,0.102,5.4915,12.529499999999999,0.0125,303.372,0.101,5.474,12.602,-0.0115,303.423,0.102,5.439,12.6695,-0.0325,303.475,0.102,5.4215,12.7345,-0.0395,303.516,0.102,5.4254999999999995,12.779,-0.0545,303.536,0.102,5.4345,12.7775,-0.08349999999999999,303.515,0.102,5.4375,12.7335,-0.10500000000000001,303.457,0.102,5.4335,12.689,-0.10400000000000001,303.411,0.101,5.431,12.693999999999999,-0.086,303.421,0.101,5.4485,12.7485,-0.057999999999999996,303.473,0.1,5.5,12.817499999999999,-0.036500000000000005,303.52,0.102,5.577500000000001,12.8585,-0.0315,303.539,0.102,5.6545000000000005,12.849499999999999,-0.0375,303.522,0.102,
5.4645,12.3235,-0.1065,303.261,0.101,5.4775,12.342,-0.0645,303.262,0.101,5.5105,12.415500000000002,-0.0085,303.31,0.102,5.5375,12.492999999999999,0.012,303.361,0.102,5.5295,12.5425,0.0,303.392,0.102,5.499499999999999,12.5905,-0.013500000000000002,303.42,0.102,5.482,12.6685,-0.014,303.467,0.102,5.4825,12.747,-0.028499999999999998,303.517,0.102,5.4879999999999995,12.776499999999999,-0.0605,303.524,0.102,5.496,12.750499999999999,-0.092,303.485,0.102,5.5024999999999995,12.711500000000001,-0.11449999999999999,303.439,0.102,5.5024999999999995,12.703,-0.1135,303.431,0.101,5.5075,12.745000000000001,-0.0865,303.465,0.102,5.536,12.8225,-0.06,303.519,0.1,5.590999999999999,12.886,-0.051500000000000004,303.553,0.102,5.6579999999999995,12.899000000000001,-0.0455,303.546,0.102,
5.525,12.33,-0.1015,303.26,0.102,5.5305,12.34,-0.0765,303.26,0.101,5.5485,12.399000000000001,-0.023,303.305,0.102,5.568,12.459,0.0085,303.349,0.102,5.569,12.494,0.012,303.364,0.102,5.554,12.536000000000001,0.006500000000000001,303.379,0.102,5.5405,12.616,0.006,303.424,0.102,5.5335,12.705,-0.0055,303.483,0.102,5.5329999999999995,12.7515,-0.03,303.507,0.102,5.5465,12.745000000000001,-0.061,303.489,0.102,5.57,12.720500000000001,-0.10550000000000001,303.459,0.1,5.5855,12.709499999999998,-0.1315,303.44,0.102,5.59,12.7355,-0.1205,303.453,0.101,5.5995,12.8005,-0.10250000000000001,303.498,0.101,5.6274999999999995,12.8705,-0.0925,303.541,0.102,5.6725,12.911,-0.075,303.552,0.102,
5.5969999999999995,12.3565,-0.099,303.283,0.102,5.596,12.3535,-0.087,303.279,0.101,5.5905000000000005,12.381,-0.034,303.301,0.102,5.593,12.416,0.009,303.324,0.102,5.599500000000001,12.456,0.022,303.339,0.102,5.6,12.514,0.0205,303.361,0.102,5.5915,12.5945,0.02,303.401,0.102,5.577,12.675,0.018500000000000003,303.449,0.102,5.5685,12.725999999999999,0.0055,303.476,0.102,5.584,12.7375,-0.019,303.48,0.102,5.6225,12.73,-0.07250000000000001,303.471,0.102,5.659,12.722,-0.122,303.456,0.102,5.6754999999999995,12.7305,-0.1375,303.449,0.102,5.6785,12.7675,-0.1325,303.466,0.102,5.687,12.824000000000002,-0.116,303.5,0.102,5.7095,12.882,-0.0885,303.532,0.102,
5.671,12.402000000000001,-0.1005,303.326,0.102,5.67,12.378499999999999,-0.101,303.308,0.101,5.6475,12.366,-0.0495,303.297,0.101,5.631,12.375,0.003,303.296,0.102,5.634,12.4265,0.0235,303.318,0.101,5.6419999999999995,12.509,0.0295,303.358,0.102,5.6370000000000005,12.5935,0.035500000000000004,303.397,0.102,5.6175,12.661999999999999,0.044,303.429,0.102,5.6,12.712499999999999,0.039999999999999994,303.452,0.102,5.609999999999999,12.7415,0.0225,303.47,0.102,5.6545000000000005,12.753,-0.0235,303.483,0.102,5.71,12.751000000000001,-0.08349999999999999,303.48,0.102,5.7455,12.745000000000001,-0.123,303.463,0.102,5.7545,12.752500000000001,-0.134,303.452,0.102,5.757999999999999,12.7825,-0.1085,303.465,0.102,5.768,12.836500000000001,-0.0685,303.5,0.102,
5.7330000000000005,12.467500000000001,-0.0875,303.383,0.102,5.7455,12.4285,-0.107,303.354,0.101,5.7219999999999995,12.381499999999999,-0.069,303.31,0.101,5.694,12.3625,-0.0155,303.285,0.102,5.6865000000000006,12.408999999999999,0.014499999999999999,303.304,0.101,5.6915,12.5015,0.034,303.358,0.102,5.6865000000000006,12.5885,0.0525,303.402,0.102,5.6635,12.652000000000001,0.0665,303.424,0.102,5.637499999999999,12.705,0.065,303.443,0.102,5.6355,12.754,0.052000000000000005,303.468,0.102,5.6715,12.7895,0.0195,303.496,0.102,5.731999999999999,12.799,-0.034,303.509,0.102,5.785,12.786999999999999,-0.089,303.495,0.102,5.813,12.7735,-0.112,303.472,0.101,5.8285,12.777000000000001,-0.079,303.462,0.101,5.8395,12.808,-0.0295,303.475,0.102,
