5.917,8.704,-0.026000000000000002,303.496,0.1,5.907,8.7285,-0.025,303.475,0.1,5.894,8.7545,-0.019999999999999997,303.455,0.1,5.875500000000001,8.785,-0.0155,303.441,0.1,5.8535,8.814,-0.014,303.437,0.1,5.832,8.8385,-0.0075,303.442,0.1,5.8149999999999995,8.8575,0.010499999999999999,303.449,0.1,5.803,8.876,0.028,303.448,0.1,5.786,8.9,0.0325,303.436,0.1,5.7524999999999995,8.9345,0.0235,303.425,0.1,5.707,8.974499999999999,-0.0035,303.435,0.1,5.6579999999999995,9.01,-0.037000000000000005,303.466,0.1,5.6055,9.037500000000001,-0.053,303.518,0.1,5.5545,9.058,-0.0455,303.576,0.1,5.5205,9.0715,-0.032,303.607,0.1,5.507,9.077,-0.0245,303.589,0.1,
5.974,8.664,-0.0155,303.477,0.1,5.962,8.690000000000001,-0.018000000000000002,303.462,0.1,5.952500000000001,8.714,-0.0175,303.447,0.1,5.9384999999999994,8.7425,-0.017,303.431,0.1,5.919499999999999,8.773,-0.0155,303.415,0.1,5.8985,8.8015,-0.009,303.411,0.1,5.884,8.8255,0.0055,303.417,0.1,5.881,8.844,0.0175,303.417,0.1,5.8755,8.8635,0.024,303.403,0.1,5.848,8.891,0.0235,303.394,0.1,5.8004999999999995,8.929,0.0015,303.405,0.1,5.747,8.969999999999999,-0.032,303.429,0.1,5.6884999999999994,9.007000000000001,-0.05,303.471,0.1,5.6259999999999994,9.0365,-0.048,303.531,0.1,5.576499999999999,9.0585,-0.032,303.574,0.1,5.553,9.071,-0.015,303.576,0.1,
6.03,8.64,-0.003,303.46,0.1,6.0145,8.668,-0.008,303.449,0.1,6.0065,8.691500000000001,-0.008,303.436,0.1,5.9955,8.715,-0.009000000000000001,303.422,0.1,5.977,8.742,-0.010499999999999999,303.406,0.1,5.955,8.7715,-0.006999999999999999,303.397,0.1,5.9405,8.8,0.0005,303.398,0.1,5.942,8.8235,0.008,303.395,0.1,5.947,8.842,0.013999999999999999,303.382,0.1,5.9315,8.862,0.017,303.374,0.1,5.8925,8.8925,-0.0005,303.38,0.1,5.843999999999999,8.932500000000001,-0.0305,303.399,0.1,5.79,8.9715,-0.0485,303.429,0.1,5.7285,9.0045,-0.0475,303.471,0.1,5.6675,9.030999999999999,-0.028,303.508,0.1,5.6245,9.05,0.0,303.527,0.1,
6.089,8.634,0.0115,303.442,0.1,6.0685,8.6625,0.0045000000000000005,303.433,0.1,6.058,8.687000000000001,0.004,303.422,0.1,6.048,8.707,0.0025,303.411,0.1,6.0325,8.7285,0.0005,303.399,0.1,6.010999999999999,8.7545,0.0,303.391,0.1,5.993,8.7835,0.002,303.389,0.1,5.99,8.812000000000001,0.006500000000000001,303.385,0.1,5.997,8.833,0.009999999999999998,303.376,0.1,5.9935,8.849499999999999,0.011,303.368,0.1,5.968,8.8725,-0.003,303.369,0.1,5.929,8.906500000000001,-0.026500000000000003,303.383,0.1,5.885,8.942,-0.04,303.402,0.1,5.8335,8.9725,-0.038,303.422,0.1,5.774,8.997499999999999,-0.017,303.44,0.1,5.718500000000001,9.0205,0.0135,303.459,0.1,
6.147,8.645499999999998,0.0315,303.425,0.1,6.1225000000000005,8.672,0.020999999999999998,303.419,0.1,6.1080000000000005,8.6975,0.0165,303.408,0.1,6.0985,8.718,0.0125,303.399,0.1,6.0865,8.7355,0.010499999999999999,303.39,0.1,6.068,8.7555,0.0095,303.384,0.1,6.0465,8.780000000000001,0.0095,303.382,0.1,6.0335,8.808,0.010499999999999999,303.382,0.1,6.0344999999999995,8.832,0.010499999999999999,303.379,0.1,6.036,8.849,0.008,303.374,0.1,6.022,8.8675,-0.0035,303.373,0.1,5.992,8.894,-0.019,303.383,0.1,5.955,8.924,-0.025500000000000002,303.395,0.1,5.915,8.95,-0.020999999999999998,303.401,0.1,5.8685,8.971499999999999,-0.004,303.398,0.1,5.817,8.9945,0.0195,303.401,0.1,
6.2,8.669,0.057499999999999996,303.409,0.1,6.172499999999999,8.6935,0.044,303.41,0.1,6.154,8.7195,0.033,303.402,0.1,6.143000000000001,8.742999999999999,0.024,303.392,0.1,6.1345,8.76,0.019,303.383,0.1,6.1215,8.774999999999999,0.017,303.377,0.1,6.101000000000001,8.792,0.016,303.376,0.1,6.081,8.813500000000001,0.014499999999999999,303.378,0.1,6.0715,8.837,0.0125,303.38,0.1,6.069,8.856000000000002,0.007,303.382,0.1,6.0585,8.872,-0.004,303.387,0.1,6.032,8.892,-0.0125,303.396,0.1,5.997,8.9165,-0.0115,303.405,0.1,5.9635,8.9405,-0.0045000000000000005,303.405,0.1,5.931,8.961,0.005,303.392,0.1,5.8945,8.982,0.015,303.378,0.1,
6.2535,8.6985,0.084,303.391,0.1,6.2225,8.723,0.07050000000000001,303.401,0.1,6.199,8.749500000000001,0.0555,303.399,0.1,6.1855,8.774999999999999,0.0395,303.389,0.1,6.1775,8.7945,0.028,303.378,0.1,6.168,8.807500000000001,0.0215,303.37,0.1,6.1515,8.8185,0.019,303.369,0.1,6.13,8.8325,0.0165,303.373,0.1,6.1129999999999995,8.852,0.013,303.38,0.1,6.1025,8.871,0.0075,303.388,0.1,6.0885,8.885,0.0,303.401,0.1,6.061999999999999,8.899000000000001,-0.005,303.414,0.1,6.026,8.918,-0.0015,303.422,0.1,5.9915,8.941500000000001,0.005,303.422,0.1,5.964,8.964,0.006500000000000001,303.409,0.1,5.9415,8.985,0.004,303.388,0.1,
6.319,8.733,0.1045,303.362,0.1,6.2829999999999995,8.758500000000002,0.0985,303.381,0.1,6.2524999999999995,8.784500000000001,0.082,303.389,0.1,6.2325,8.810500000000001,0.062,303.382,0.1,6.22,8.8325,0.043,303.371,0.1,6.209,8.8475,0.0295,303.362,0.1,6.194,8.857500000000002,0.022,303.36,0.1,6.1739999999999995,8.8675,0.0165,303.369,0.1,6.154,8.882,0.011,303.38,0.1,6.1385,8.898,0.008,303.391,0.1,6.122,8.909500000000001,0.007,303.405,0.1,6.095000000000001,8.918,0.0055,303.421,0.1,6.0575,8.931000000000001,0.007,303.433,0.1,6.0195,8.952000000000002,0.009000000000000001,303.436,0.1,5.989,8.9765,0.006500000000000001,303.427,0.1,5.968,8.999500000000001,-0.002,303.41,0.1,
6.378,8.773,0.1085,303.344,0.1,6.337,8.798,0.112,303.369,0.1,6.3004999999999995,8.822,0.099,303.384,0.1,6.2745,8.8465,0.079,303.382,0.1,6.256,8.870000000000001,0.056,303.372,0.1,6.2405,8.8895,0.036500000000000005,303.364,0.1,6.2235,8.903500000000001,0.025,303.365,0.1,6.2035,8.914,0.016,303.377,0.1,6.1845,8.9245,0.0075,303.391,0.1,6.1685,8.936,0.006500000000000001,303.401,0.1,6.151,8.943999999999999,0.0115,303.41,0.1,6.125,8.9485,0.013000000000000001,303.424,0.1,6.088,8.9555,0.0095,303.441,0.1,6.0465,8.9715,0.0075,303.452,0.1,6.0105,8.995000000000001,0.005,303.449,0.1,5.984,9.0195,-0.0015,303.436,0.1,
6.409000000000001,8.812000000000001,0.0735,303.36,0.1,6.3675,8.8345,0.086,303.382,0.1,6.33,8.855,0.079,303.398,0.1,6.3025,8.877,0.064,303.398,0.1,6.2815,8.900500000000001,0.045,303.388,0.1,6.261,8.9245,0.025500000000000002,303.382,0.1,6.2385,8.9445,0.010499999999999999,303.389,0.1,6.2165,8.959,0.001,303.402,0.1,6.198,8.968,-0.004,303.414,0.1,6.183,8.975000000000001,-0.0005,303.421,0.1,6.1665,8.9795,0.0075,303.424,0.1,6.141,8.9805,0.007,303.436,0.1,6.105,8.982,-0.002,303.457,0.1,6.0645,8.992,-0.0085,303.475,0.1,6.026999999999999,9.011500000000002,-0.008,303.477,0.1,5.997,9.0365,-0.004,303.464,0.1,
6.4485,8.8415,0.02,303.365,0.1,6.4055,8.86,0.0325,303.383,0.1,6.3635,8.876,0.0315,303.402,0.1,6.3335,8.8955,0.022,303.409,0.1,6.313000000000001,8.918,0.009999999999999998,303.403,0.1,6.293,8.9435,-0.0055,303.399,0.1,6.2695,8.968499999999999,-0.0185,303.403,0.1,6.2445,8.986999999999998,-0.0225,303.41,0.1,6.221500000000001,8.997499999999999,-0.0175,303.42,0.1,6.203,9.002500000000001,-0.006500000000000001,303.428,0.1,6.1855,9.0045,0.0025,303.431,0.1,6.162,9.003499999999999,-0.0025,303.438,0.1,6.1285,9.001,-0.019,303.459,0.1,6.0885,9.004999999999999,-0.0305,303.483,0.1,6.0495,9.02,-0.027000000000000003,303.493,0.1,6.0145,9.045,-0.01,303.484,0.1,
6.5205,8.8565,-0.001,303.33,0.1,6.471,8.872499999999999,0.0065,303.351,0.1,6.419,8.886,0.002,303.38,0.1,6.3805,8.902000000000001,-0.0085,303.402,0.1,6.359,8.9215,-0.020999999999999998,303.41,0.1,6.346,8.9455,-0.0315,303.404,0.1,6.3294999999999995,8.971499999999999,-0.035500000000000004,303.392,0.1,6.3035,8.992,-0.0275,303.385,0.1,6.272,9.004999999999999,-0.0125,303.394,0.1,6.2435,9.011,0.003,303.409,0.1,6.2215,9.013,0.01,303.416,0.1,6.199,9.0125,0.0025,303.42,0.1,6.1675,9.009,-0.0155,303.438,0.1,6.1274999999999995,9.0095,-0.0305,303.468,0.1,6.0845,9.0215,-0.027999999999999997,303.489,0.1,6.042,9.044,-0.009,303.495,0.1,
6.5920000000000005,8.859,0.015,303.296,0.1,6.5385,8.8765,0.0165,303.319,0.1,6.48,8.8905,0.004,303.355,0.1,6.434,8.903,-0.01,303.389,0.1,6.4085,8.918,-0.0235,303.409,0.1,6.398,8.9375,-0.033,303.405,0.1,6.387,8.959,-0.031,303.383,0.1,6.3635,8.9775,-0.0175,303.366,0.1,6.329,8.991,-0.001,303.368,0.1,6.2935,8.998999999999999,0.0125,303.382,0.1,6.2635000000000005,9.004,0.019,303.393,0.1,6.2364999999999995,9.006,0.0155,303.4,0.1,6.205,9.0045,0.004,303.419,0.1,6.166,9.0055,-0.008,303.452,0.1,6.1225,9.015,-0.01,303.483,0.1,6.0775,9.032499999999999,0.0025,303.501,0.1,
6.657,8.858,0.0335,303.276,0.1,6.605499999999999,8.877,0.028499999999999998,303.293,0.1,6.5465,8.892,0.016,303.326,0.1,6.4945,8.903,0.0085,303.365,0.1,6.460000000000001,8.916,0.0015,303.396,0.1,6.442,8.932,-0.006,303.402,0.1,6.4295,8.95,-0.010499999999999999,303.387,0.1,6.4115,8.966,-0.011,303.366,0.1,6.383,8.979,-0.008,303.355,0.1,6.3475,8.988,-0.003,303.357,0.1,6.311999999999999,8.995,0.0045000000000000005,303.366,0.1,6.278499999999999,8.999,0.013000000000000001,303.378,0.1,6.2445,8.999,0.018000000000000002,303.401,0.1,6.2075,9.001,0.017,303.436,0.1,6.167,9.009,0.013500000000000002,303.469,0.1,6.124499999999999,9.024,0.017,303.49,0.1,
5.503,8.8235,-0.0245,303.814,0.1,5.486000000000001,8.8615,-0.013499999999999998,303.801,0.1,5.464,8.8905,-0.0005,303.797,0.1,5.436999999999999,8.9115,0.0005,303.806,0.1,5.4045,8.9275,-0.008,303.827,0.1,5.369999999999999,8.947,-0.0095,303.841,0.1,5.339499999999999,8.975,0.0015,303.836,0.1,5.3165,9.011,0.0125,303.82,0.1,5.2975,9.0475,0.01,303.8,0.1,5.275,9.0795,-0.01,303.789,0.1,5.2445,9.105,-0.042499999999999996,303.807,0.1,5.205500000000001,9.124,-0.069,303.857,0.1,5.161,9.136,-0.07150000000000001,303.915,0.1,5.117,9.148,-0.052000000000000005,303.941,0.1,5.075,9.161999999999999,-0.0295,303.931,0.1,5.03,9.1755,-0.0225,303.913,0.1,
5.577,8.744,-0.0245,303.798,0.1,5.5615,8.7815,-0.017499999999999998,303.776,0.1,5.539999999999999,8.817499999999999,-0.0065,303.76,0.1,5.515,8.85,-0.001,303.76,0.1,5.489,8.875,-0.004,303.778,0.1,5.463,8.896999999999998,-0.0025,303.793,0.1,5.437,8.9205,0.013999999999999999,303.795,0.1,5.410500000000001,8.9505,0.032,303.787,0.1,5.381,8.9875,0.0335,303.773,0.1,5.346,9.027999999999999,0.017,303.764,0.1,5.3055,9.0665,-0.015,303.779,0.1,5.26,9.097000000000001,-0.0485,303.826,0.1,5.211,9.118500000000001,-0.0595,303.886,0.1,5.164,9.1345,-0.0465,303.928,0.1,5.1265,9.1495,-0.03,303.931,0.1,5.0945,9.163499999999999,-0.0245,303.9,0.1,
5.6455,8.6725,-0.019,303.782,0.1,5.6325,8.7075,-0.019,303.758,0.1,5.614,8.745999999999999,-0.013999999999999999,303.738,0.1,5.5915,8.786,-0.009,303.73,0.1,5.569,8.822,-0.006999999999999999,303.735,0.1,5.547,8.849499999999999,-0.0015,303.747,0.1,5.5265,8.870000000000001,0.015,303.754,0.1,5.5075,8.893,0.032,303.751,0.1,5.4815000000000005,8.925,0.037500000000000006,303.737,0.1,5.441,8.9675,0.0305,303.728,0.1,5.391,9.015,0.0035,303.744,0.1,5.3365,9.057500000000001,-0.031,303.784,0.1,5.2755,9.091000000000001,-0.0485,303.844,0.1,5.2135,9.1145,-0.041999999999999996,303.905,0.1,5.168,9.133,-0.0275,303.931,0.1,5.1425,9.148,-0.020999999999999998,303.906,0.1,
5.7059999999999995,8.618,-0.0085,303.766,0.1,5.695,8.651,-0.013000000000000001,303.747,0.1,5.683,8.686499999999999,-0.013000000000000001,303.728,0.1,5.666,8.727,-0.0115,303.713,0.1,5.6434999999999995,8.768,-0.0095,303.705,0.1,5.619,8.802,-0.0035,303.71,0.1,5.6005,8.825,0.0095,303.72,0.1,5.5920000000000005,8.846,0.019999999999999997,303.72,0.1,5.5794999999999995,8.8735,0.026500000000000003,303.704,0.1,5.544499999999999,8.9125,0.0285,303.694,0.1,5.492,8.961500000000001,0.0085,303.708,0.1,5.4335,9.011,-0.0245,303.74,0.1,5.366,9.0525,-0.044,303.793,0.1,5.292,9.084,-0.041999999999999996,303.858,0.1,5.2315000000000005,9.108,-0.026,303.9,0.1,5.198,9.126999999999999,-0.01,303.895,0.1,
5.763,8.585,0.003,303.75,0.1,5.7524999999999995,8.616,-0.004,303.736,0.1,5.7465,8.646999999999998,-0.005,303.719,0.1,5.734500000000001,8.681999999999999,-0.006,303.702,0.1,5.7115,8.719999999999999,-0.006,303.689,0.1,5.683,8.757000000000001,-0.002,303.688,0.1,5.6635,8.786999999999999,0.0045000000000000005,303.696,0.1,5.661,8.813,0.0095,303.696,0.1,5.6605,8.839,0.013999999999999999,303.683,0.1,5.638,8.872,0.019000000000000003,303.673,0.1,5.5920000000000005,8.9165,0.004999999999999999,303.68,0.1,5.5365,8.966000000000001,-0.024,303.704,0.1,5.4745,9.010000000000002,-0.041999999999999996,303.744,0.1,5.4030000000000005,9.045,-0.040499999999999994,303.793,0.1,5.3325,9.074,-0.0205,303.832,0.1,5.281,9.099,0.006,303.848,0.1,
5.8205,8.575,0.016,303.731,0.1,5.808,8.603,0.0075,303.721,0.1,5.8035,8.6305,0.006,303.708,0.1,5.795999999999999,8.6585,0.004,303.693,0.1,5.7765,8.689499999999999,0.0025,303.679,0.1,5.747,8.724,0.003,303.674,0.1,5.7225,8.759,0.0055,303.678,0.1,5.716,8.792000000000002,0.008,303.682,0.1,5.720000000000001,8.819500000000001,0.0095,303.676,0.1,5.7095,8.847,0.011,303.668,0.1,5.6739999999999995,8.8845,0.0,303.669,0.1,5.6259999999999994,8.93,-0.0215,303.684,0.1,5.5745000000000005,8.973,-0.034,303.709,0.1,5.516,9.007,-0.0315,303.737,0.1,5.4495000000000005,9.036999999999999,-0.0095,303.759,0.1,5.3875,9.067,0.02,303.778,0.1,
5.8755,8.586500000000001,0.034,303.71,0.1,5.8614999999999995,8.61,0.023,303.704,0.1,5.8555,8.6355,0.017,303.694,0.1,5.8505,8.658999999999999,0.012,303.682,0.1,5.8375,8.683,0.010499999999999999,303.67,0.1,5.813000000000001,8.711500000000001,0.009999999999999998,303.663,0.1,5.785,8.744499999999999,0.0115,303.665,0.1,5.7684999999999995,8.780000000000001,0.012,303.672,0.1,5.766,8.8095,0.010499999999999999,303.676,0.1,5.76,8.834,0.007,303.674,0.1,5.734500000000001,8.8645,-0.0025,303.673,0.1,5.693,8.905,-0.0155,303.681,0.1,5.648,8.946000000000002,-0.0205,303.696,0.1,5.6035,8.9795,-0.015,303.709,0.1,5.553000000000001,9.008,0.002,303.712,0.1,5.4965,9.0395,0.0245,303.716,0.1,
5.925,8.612,0.059,303.69,0.1,5.9105,8.6325,0.045,303.69,0.1,5.901,8.657,0.0325,303.684,0.1,5.896,8.6795,0.0225,303.675,0.1,5.8895,8.6995,0.017,303.665,0.1,5.8735,8.721,0.016,303.657,0.1,5.8475,8.746500000000001,0.0165,303.656,0.1,5.823,8.7775,0.016,303.663,0.1,5.8095,8.806,0.0125,303.672,0.1,5.8,8.83,0.006,303.68,0.1,5.778,8.855,-0.004,303.686,0.1,5.7385,8.8895,-0.0095,303.693,0.1,5.694,8.9285,-0.007,303.702,0.1,5.656499999999999,8.963999999999999,0.0005,303.706,0.1,5.622,8.994,0.009000000000000001,303.7,0.1,5.582,9.0245,0.018000000000000002,303.69,0.1,
5.9735,8.6435,0.0845,303.669,0.1,5.957,8.665,0.071,303.676,0.1,5.944,8.689499999999999,0.0555,303.676,0.1,5.9365000000000006,8.713000000000001,0.038,303.67,0.1,5.9315,8.732,0.026000000000000002,303.662,0.1,5.9225,8.7485,0.0195,303.653,0.1,5.9035,8.7655,0.0175,303.649,0.1,5.878,8.788,0.016,303.655,0.1,5.856,8.8125,0.013,303.666,0.1,5.8385,8.836,0.006500000000000001,303.681,0.1,5.814500000000001,8.8575,-0.0005,303.697,0.1,5.7755,8.885,-0.0035,303.71,0.1,5.7285,8.92,0.002,303.717,0.1,5.6884999999999994,8.9575,0.009000000000000001,303.718,0.1,5.66,8.9925,0.0095,303.712,0.1,5.6355,9.0235,0.006,303.697,0.1,
6.035,8.678,0.1045,303.639,0.1,6.014,8.7025,0.0985,303.655,0.1,5.9945,8.7275,0.082,303.662,0.1,5.980499999999999,8.7515,0.0615,303.659,0.1,5.9715,8.7715,0.041,303.653,0.1,5.963,8.7875,0.026500000000000003,303.646,0.1,5.948,8.8,0.019,303.643,0.1,5.925,8.815000000000001,0.013999999999999999,303.65,0.1,5.901,8.834,0.0095,303.663,0.1,5.8805,8.8555,0.006500000000000001,303.679,0.1,5.856,8.874500000000001,0.0055,303.698,0.1,5.8175,8.8945,0.006,303.715,0.1,5.7684999999999995,8.9225,0.009,303.725,0.1,5.723000000000001,8.959,0.012,303.729,0.1,5.689500000000001,8.998000000000001,0.009,303.726,0.1,5.6655,9.031500000000001,0.0,303.715,0.1,
6.09,8.714500000000001,0.107,303.622,0.1,6.063000000000001,8.739999999999998,0.1115,303.643,0.1,6.0385,8.7635,0.099,303.656,0.1,6.02,8.787,0.0785,303.655,0.1,6.0045,8.8095,0.0545,303.65,0.1,5.99,8.829,0.034,303.646,0.1,5.974,8.843,0.0215,303.649,0.1,5.954,8.855,0.0125,303.66,0.1,5.9335,8.8695,0.005,303.672,0.1,5.9145,8.887,0.0045000000000000005,303.684,0.1,5.891,8.9025,0.0095,303.698,0.1,5.855,8.916,0.012,303.715,0.1,5.807,8.935500000000001,0.010499999999999999,303.732,0.1,5.758,8.966999999999999,0.01,303.741,0.1,5.7170000000000005,9.005500000000001,0.008,303.741,0.1,5.6850000000000005,9.042000000000002,0.001,303.735,0.1,
6.1175,8.749,0.0735,303.639,0.1,6.0885,8.7715,0.087,303.659,0.1,6.064,8.791,0.081,303.67,0.1,6.0455000000000005,8.813,0.0655,303.668,0.1,6.0275,8.8375,0.045,303.661,0.1,6.007,8.862,0.0245,303.66,0.1,5.985,8.8825,0.008,303.671,0.1,5.9645,8.897,-0.001,303.686,0.1,5.9475,8.909,-0.006,303.696,0.1,5.932,8.9205,-0.0015,303.702,0.1,5.910500000000001,8.930499999999999,0.006500000000000001,303.709,0.1,5.876,8.939499999999999,0.007,303.724,0.1,5.831,8.952000000000002,-0.001,303.746,0.1,5.784000000000001,8.975999999999999,-0.006,303.762,0.1,5.741,9.01,-0.0045000000000000005,303.764,0.1,5.7035,9.0475,0.0,303.756,0.1,
6.151999999999999,8.778500000000001,0.0215,303.647,0.1,6.1205,8.793,0.036000000000000004,303.663,0.1,6.093,8.806999999999999,0.035500000000000004,303.677,0.1,6.074999999999999,8.8255,0.025500000000000002,303.679,0.1,6.06,8.8495,0.012,303.673,0.1,6.039999999999999,8.878499999999999,-0.0045000000000000005,303.672,0.1,6.015,8.907,-0.0175,303.68,0.1,5.9905,8.9275,-0.0215,303.691,0.1,5.970000000000001,8.939,-0.0165,303.701,0.1,5.952500000000001,8.945,-0.0055,303.708,0.1,5.932,8.9495,0.0035,303.711,0.1,5.902,8.955,-0.001,303.722,0.1,5.8615,8.964,-0.0165,303.745,0.1,5.8165,8.9815,-0.027000000000000003,303.769,0.1,5.7725,9.0095,-0.0225,303.777,0.1,5.7295,9.045,-0.005,303.77,0.1,
6.2145,8.8,0.0015,303.613,0.1,6.177,8.8065,0.010499999999999999,303.633,0.1,6.140499999999999,8.814,0.006999999999999999,303.659,0.1,6.1175,8.827,-0.004,303.675,0.1,6.106,8.8475,-0.0175,303.679,0.1,6.0955,8.876999999999999,-0.028499999999999998,303.673,0.1,6.077,8.91,-0.0325,303.664,0.1,6.049,8.936,-0.024,303.661,0.1,6.018000000000001,8.95,-0.009,303.672,0.1,5.9915,8.954,0.006500000000000001,303.688,0.1,5.9695,8.956,0.014,303.694,0.1,5.944,8.9595,0.006,303.699,0.1,5.907500000000001,8.966999999999999,-0.012,303.72,0.1,5.862500000000001,8.981,-0.026500000000000003,303.752,0.1,5.815,9.004,-0.024,303.772,0.1,5.765000000000001,9.036,-0.004,303.776,0.1,
6.277,8.810500000000001,0.018000000000000002,303.575,0.1,6.234,8.815999999999999,0.02,303.6,0.1,6.1915,8.82,0.009,303.635,0.1,6.164,8.827,-0.005,303.665,0.1,6.154,8.841,-0.0195,303.681,0.1,6.151,8.8645,-0.028999999999999998,303.674,0.1,6.138999999999999,8.8945,-0.027000000000000003,303.651,0.1,6.1105,8.921,-0.0135,303.637,0.1,6.071999999999999,8.937999999999999,0.004,303.642,0.1,6.037,8.945,0.018000000000000002,303.658,0.1,6.011,8.949,0.0245,303.669,0.1,5.986000000000001,8.953,0.020499999999999997,303.676,0.1,5.9510000000000005,8.959499999999998,0.0085,303.697,0.1,5.906,8.971499999999999,-0.0035,303.734,0.1,5.856999999999999,8.991,-0.0055,303.765,0.1,5.807,9.0185,0.008,303.78,0.1,
6.333,8.813,0.036000000000000004,303.55,0.1,6.2895,8.82,0.0325,303.572,0.1,6.2455,8.824,0.020999999999999998,303.607,0.1,6.214,8.828,0.0135,303.646,0.1,6.2005,8.838,0.006500000000000001,303.672,0.1,6.1965,8.857,-0.001,303.673,0.1,6.186,8.883,-0.0055,303.654,0.1,6.16,8.908,-0.0055,303.633,0.1,6.1235,8.926,-0.0025,303.624,0.1,6.087,8.936,0.0035,303.63,0.1,6.0565,8.942,0.0115,303.64,0.1,6.029,8.947,0.0195,303.653,0.1,5.994999999999999,8.953,0.024,303.678,0.1,5.951,8.964,0.023,303.715,0.1,5.904,8.982,0.0205,303.75,0.1,5.859,9.007,0.0245,303.768,0.1,
5.2105,8.7585,-0.0155,304.1,0.1,5.1955,8.7945,-0.004,304.093,0.1,5.175000000000001,8.8235,0.0085,304.09,0.1,5.144500000000001,8.846,0.009,304.095,0.1,5.102,8.8665,0.0,304.112,0.1,5.0545,8.8925,-0.0005,304.127,0.1,5.0135000000000005,8.928999999999998,0.010499999999999999,304.13,0.1,4.9865,8.972000000000001,0.0215,304.122,0.1,4.968,9.016,0.018,304.109,0.1,4.9445,9.054,-0.004,304.103,0.1,4.9079999999999995,9.078,-0.0395,304.125,0.1,4.8580000000000005,9.083,-0.0675,304.181,0.1,4.801,9.078,-0.068,304.244,0.1,4.7490000000000006,9.078,-0.046,304.274,0.1,4.708,9.088999999999999,-0.0225,304.267,0.1,4.673,9.103,-0.0175,304.253,0.1,
5.2855,8.674,-0.0155,304.079,0.1,5.269,8.712499999999999,-0.008,304.065,0.1,5.249499999999999,8.748000000000001,0.0025,304.055,0.1,5.225,8.779,0.0075,304.054,0.1,5.1935,8.805,0.004,304.067,0.1,5.157,8.8305,0.004999999999999999,304.08,0.1,5.12,8.863,0.022,304.084,0.1,5.0865,8.9025,0.040499999999999994,304.083,0.1,5.055,8.949,0.042499999999999996,304.078,0.1,5.018,8.996500000000001,0.025500000000000002,304.077,0.1,4.9704999999999995,9.033999999999999,-0.0085,304.098,0.1,4.9125,9.0515,-0.0435,304.153,0.1,4.849,9.054,-0.055,304.22,0.1,4.7925,9.0555,-0.040999999999999995,304.264,0.1,4.7545,9.065999999999999,-0.0235,304.269,0.1,4.728999999999999,9.085,-0.019,304.241,0.1,
5.359999999999999,8.596,-0.011,304.058,0.1,5.3415,8.634,-0.011,304.042,0.1,5.3215,8.673,-0.006,304.03,0.1,5.3,8.711500000000001,-0.0005,304.026,0.1,5.2765,8.746,0.001,304.029,0.1,5.2495,8.7745,0.0055,304.037,0.1,5.2205,8.802499999999998,0.0215,304.042,0.1,5.193,8.8355,0.038000000000000006,304.044,0.1,5.162,8.879000000000001,0.045,304.038,0.1,5.117,8.93,0.0395,304.037,0.1,5.058,8.9775,0.013,304.061,0.1,4.989,9.0095,-0.0235,304.112,0.1,4.912,9.0245,-0.041999999999999996,304.181,0.1,4.84,9.031500000000001,-0.035500000000000004,304.246,0.1,4.792999999999999,9.042,-0.0205,304.273,0.1,4.7715,9.061499999999999,-0.015,304.248,0.1,
5.43,8.533999999999999,-0.001,304.037,0.1,5.411,8.57,-0.007,304.025,0.1,5.3919999999999995,8.608,-0.007,304.015,0.1,5.372,8.649000000000001,-0.005,304.007,0.1,5.3505,8.6895,-0.002,304.001,0.1,5.3265,8.722999999999999,0.0035,304.004,0.1,5.305,8.750499999999999,0.0145,304.011,0.1,5.29,8.780000000000001,0.024,304.011,0.1,5.2695,8.8185,0.0315,304.0,0.1,5.227,8.8665,0.036000000000000004,303.998,0.1,5.1645,8.918,0.017499999999999998,304.02,0.1,5.09,8.9605,-0.016,304.063,0.1,5.004,8.988499999999998,-0.036000000000000004,304.128,0.1,4.917,9.004000000000001,-0.034,304.202,0.1,4.8535,9.0185,-0.018,304.246,0.1,4.823,9.0375,-0.0035,304.241,0.1,
5.497999999999999,8.494,0.009000000000000001,304.016,0.1,5.4785,8.5275,0.0005,304.009,0.1,5.4625,8.5615,-0.001,304.0,0.1,5.443,8.599499999999999,-0.0015,303.991,0.1,5.4175,8.639500000000002,0.0,303.983,0.1,5.39,8.6775,0.004,303.984,0.1,5.371499999999999,8.7095,0.009,303.99,0.1,5.366,8.74,0.0125,303.989,0.1,5.359,8.774000000000001,0.016,303.977,0.1,5.3285,8.8155,0.0235,303.972,0.1,5.272,8.8655,0.0125,303.986,0.1,5.2010000000000005,8.912500000000001,-0.0155,304.02,0.1,5.119,8.9485,-0.0335,304.073,0.1,5.0305,8.9725,-0.0315,304.135,0.1,4.952999999999999,8.992999999999999,-0.011,304.18,0.1,4.9025,9.014,0.013500000000000002,304.196,0.1,
