3.9195,4.4355,-0.1815,302.858,0.569,3.8949999999999996,4.2615,0.012,302.93,0.739,3.9555,3.925,0.1725,302.898,0.685,3.993,3.8440000000000003,0.0795,302.799,0.497,3.931,4.134,-0.0965,302.759,0.437,3.864,4.3455,-0.10350000000000001,302.835,0.607,3.8695,4.1265,0.092,302.903,0.748,3.8609999999999998,3.843,0.124,302.86,0.611,3.771,3.862,-0.045,302.8,0.508,3.7235,3.9825,-0.058499999999999996,302.807,0.623,3.8475,3.9255000000000004,0.10600000000000001,302.822,0.722,4.038,3.8440000000000003,0.10350000000000001,302.804,0.524,4.0515,3.9745,-0.1215,302.791,0.429,3.842,4.1785,-0.244,302.823,0.464,3.6595000000000004,4.084,-0.035,302.864,0.722,3.742,3.7295,0.2625,302.841,0.777,
3.9115,4.2669999999999995,-0.155,302.83,0.466,3.847,4.332,-0.14600000000000002,302.913,0.617,3.891,4.0395,0.1195,302.946,0.741,4.0,3.787,0.2165,302.859,0.617,4.0125,3.8955,0.05,302.771,0.41,3.911,4.2395,-0.177,302.805,0.473,3.8415,4.279,-0.112,302.903,0.636,3.8685,3.9515,0.16849999999999998,302.918,0.731,3.8810000000000002,3.778,0.148,302.848,0.543,3.8055000000000003,3.9059999999999997,-0.067,302.807,0.474,3.7670000000000003,3.992,-0.0765,302.835,0.661,3.8935,3.8665000000000003,0.0945,302.85,0.704,4.061,3.8025,0.0935,302.82,0.5,4.0225,4.007,-0.11649999999999999,302.797,0.399,3.791,4.2,-0.2,302.836,0.46,3.6595,4.0395,0.0315,302.88,0.719,
3.8760000000000003,4.0135,-0.0215,302.824,0.447,3.786,4.279999999999999,-0.222,302.861,0.512,3.7845,4.175000000000001,-0.0005,302.952,0.729,3.921,3.843,0.2895,302.949,0.709,4.047,3.6995,0.20400000000000001,302.845,0.481,3.9995,3.9654999999999996,-0.1285,302.791,0.355,3.851,4.3085,-0.275,302.847,0.488,3.817,4.170999999999999,0.038500000000000006,302.939,0.752,3.9044999999999996,3.8105,0.2855,302.922,0.674,3.9195,3.734,0.0785,302.848,0.472,3.8145,3.9245,-0.1755,302.814,0.458,3.783,3.9775,-0.0695,302.865,0.692,3.931,3.83,0.16899999999999998,302.869,0.72,4.075,3.8085,0.11649999999999999,302.826,0.441,3.9939999999999998,4.0415,-0.1345,302.809,0.358,3.7705,4.205,-0.2015,302.85,0.446,
3.8355,3.8565,0.1545,302.859,0.549,3.785,4.117,-0.10500000000000001,302.835,0.475,3.7205000000000004,4.2395,-0.12,302.914,0.562,3.7785,3.989,0.173,302.994,0.748,3.9370000000000003,3.678,0.2915,302.931,0.665,4.009,3.6995,0.052000000000000005,302.794,0.333,3.9185,4.1129999999999995,-0.22849999999999998,302.784,0.372,3.822,4.311,-0.172,302.9,0.549,3.859,4.0009999999999994,0.16699999999999998,302.978,0.763,3.94,3.6795,0.22799999999999998,302.92,0.611,3.9065,3.7605,-0.044,302.827,0.405,3.812,3.9905,-0.161,302.843,0.485,3.8434999999999997,3.9539999999999997,0.0325,302.897,0.669,4.0115,3.7634999999999996,0.186,302.881,0.586,4.102,3.7995,0.040999999999999995,302.813,0.268,3.963,4.0995,-0.1945,302.821,0.353,
3.8215,3.9245,0.2105,302.889,0.569,3.83,3.9720000000000004,0.1015,302.86,0.547,3.7489999999999997,4.166,-0.0955,302.885,0.518,3.6795,4.125,-0.044,302.973,0.672,3.7645,3.841,0.20950000000000002,303.001,0.721,3.9305000000000003,3.628,0.259,302.884,0.596,3.9905,3.7955,0.012,302.776,0.338,3.8955,4.1665,-0.23299999999999998,302.848,0.442,3.808,4.1785,-0.12,302.966,0.588,3.8495,3.84,0.20850000000000002,302.986,0.75,3.922,3.6790000000000003,0.20650000000000002,302.899,0.511,3.8995,3.846,-0.0435,302.839,0.327,3.846,3.9595000000000002,-0.12,302.874,0.425,3.9025,3.82,0.055,302.897,0.527,4.0360000000000005,3.691,0.1365,302.858,0.375,4.0625,3.8655,-0.022,302.809,0.274,
3.883,4.1605,0.1115,302.894,0.556,3.8805,3.989,0.1915,302.88,0.615,3.8355,4.0375,0.038500000000000006,302.892,0.543,3.718,4.1535,-0.138,302.931,0.509,3.6734999999999998,4.0655,-0.004,302.99,0.686,3.7815000000000003,3.7805,0.2955,302.981,0.735,3.9290000000000003,3.615,0.265,302.873,0.519,3.935,3.8295000000000003,-0.07949999999999999,302.832,0.35,3.814,4.145,-0.28300000000000003,302.9,0.443,3.7584999999999997,4.087,0.0015,302.988,0.712,3.8235,3.7995,0.295,302.97,0.657,3.872,3.705,0.1605,302.893,0.488,3.829,3.8105,-0.101,302.852,0.395,3.813,3.839,-0.0885,302.878,0.485,3.9210000000000003,3.7245,0.0965,302.871,0.491,4.0625,3.705,0.10450000000000001,302.819,0.272,
4.032500000000001,4.3735,-0.028999999999999998,302.897,0.457,3.9515000000000002,4.159000000000001,0.087,302.898,0.605,3.9355,4.0125,0.10200000000000001,302.904,0.593,3.8705,4.093,-0.052000000000000005,302.899,0.453,3.739,4.2005,-0.126,302.939,0.528,3.683,4.0385,0.10400000000000001,303.001,0.714,3.774,3.707,0.3015,302.977,0.697,3.8834999999999997,3.622,0.14100000000000001,302.888,0.478,3.8825,3.9245,-0.173,302.852,0.367,3.8015,4.181,-0.1765,302.924,0.482,3.7535,4.029999999999999,0.10250000000000001,302.994,0.705,3.768,3.7495000000000003,0.2115,302.963,0.638,3.7675,3.689,0.0435,302.889,0.515,3.7560000000000002,3.7895000000000003,-0.1015,302.863,0.497,3.8285,3.782,-0.0085,302.88,0.586,3.989,3.6675,0.11499999999999999,302.852,0.506,
4.1975,4.406499999999999,-0.101,302.902,0.423,4.0465,4.321,-0.08349999999999999,302.904,0.505,4.003,4.128,0.039999999999999994,302.911,0.632,4.0335,4.0565,0.08449999999999999,302.905,0.568,3.949,4.18,-0.0625,302.909,0.455,3.7645,4.2044999999999995,-0.125,302.974,0.528,3.7005,3.9459999999999997,0.0765,303.026,0.723,3.8205,3.681,0.2385,302.976,0.679,3.9604999999999997,3.7155,0.097,302.88,0.437,3.957,3.999,-0.1295,302.884,0.441,3.832,4.1125,-0.156,302.966,0.512,3.738,3.9295,0.0235,303.004,0.695,3.722,3.737,0.125,302.957,0.647,3.716,3.7405,0.0125,302.897,0.569,3.739,3.7815,-0.053500000000000006,302.89,0.606,3.8579999999999997,3.6879999999999997,0.069,302.89,0.669,
4.2509999999999994,4.2829999999999995,-0.0625,302.896,0.491,4.1345,4.351,-0.1355,302.897,0.507,4.051,4.2835,-0.0415,302.908,0.621,4.098000000000001,4.1305,0.1245,302.916,0.654,4.1145,4.09,0.054,302.924,0.532,3.957,4.164,-0.182,302.943,0.474,3.774,4.1135,-0.1575,303.008,0.639,3.7640000000000002,3.893,0.14,303.033,0.729,3.9,3.676,0.269,302.969,0.663,4.0,3.711,0.0655,302.909,0.447,3.9475,3.9335,-0.20500000000000002,302.931,0.47,3.815,4.0329999999999995,-0.191,302.983,0.554,3.7305,3.9065,0.046,302.995,0.701,3.687,3.7755,0.1255,302.958,0.649,3.6559999999999997,3.7515,0.0065,302.92,0.606,3.7145,3.714,0.015,302.924,0.694,
4.192,4.1594999999999995,0.0395,302.912,0.587,4.192500000000001,4.263,-0.0465,302.895,0.514,4.1245,4.354,-0.058499999999999996,302.897,0.541,4.0855,4.276,0.027999999999999997,302.919,0.649,4.0975,4.084,0.0675,302.945,0.695,4.064,4.029,-0.05,302.944,0.541,3.939,4.109,-0.1555,302.963,0.522,3.809,4.073,-0.040499999999999994,303.018,0.666,3.794,3.8055,0.1765,303.034,0.717,3.893,3.591,0.1885,302.984,0.636,3.9735,3.6864999999999997,-0.0385,302.935,0.463,3.934,3.95,-0.1905,302.943,0.494,3.8255,4.031499999999999,-0.0905,302.992,0.633,3.7344999999999997,3.8935,0.08399999999999999,303.009,0.697,3.6595,3.766,0.064,302.975,0.621,3.6375,3.7405,-0.017,302.952,0.638,
4.153499999999999,4.12,0.093,302.949,0.645,4.246,4.199,0.055,302.916,0.553,4.237500000000001,4.354,-0.0305,302.897,0.496,4.111000000000001,4.352,-0.1115,302.911,0.571,4.013,4.119,-0.044,302.951,0.715,4.0365,3.967,0.0935,302.964,0.683,4.0585,4.063,0.0265,302.958,0.54,3.9375,4.131,-0.1195,302.981,0.519,3.774,3.901,-0.062,303.031,0.67,3.7590000000000003,3.6,0.1195,303.04,0.704,3.888,3.586,0.133,302.987,0.634,3.994,3.862,-0.0125,302.95,0.505,3.9705000000000004,4.059,-0.137,302.974,0.54,3.872,3.964,-0.08099999999999999,303.027,0.673,3.768,3.792,0.0335,303.024,0.647,3.667,3.755,0.003,302.981,0.603,
4.271,3.9115,0.16349999999999998,302.714,0.411,4.436,4.0954999999999995,-0.043,302.802,0.235,4.2585,4.53,-0.185,302.892,0.434,3.9535,4.5535,-0.098,302.847,0.524,3.7735000000000003,4.2175,0.044,302.801,0.617,3.781,3.9715,0.0745,302.759,0.614,3.9989999999999997,3.872,0.0975,302.72,0.632,4.2405,3.919,0.05,302.715,0.423,4.143,4.24,-0.129,302.805,0.395,3.7904999999999998,4.476,-0.15300000000000002,302.823,0.458,3.6879999999999997,4.21,0.127,302.828,0.714,4.0485,3.7329999999999997,0.2965,302.739,0.66,4.625500000000001,3.481,0.114,302.716,0.223,4.947,3.6625,-0.1205,302.858,0.207,4.681,4.268000000000001,-0.20500000000000002,302.992,0.191,4.106,4.6434999999999995,-0.14300000000000002,302.89,0.425,
4.0325,4.0305,0.219,302.789,0.642,4.2675,3.9305,0.092,302.731,0.389,4.2935,4.254,-0.10700000000000001,302.829,0.403,4.0955,4.542,-0.14200000000000002,302.853,0.474,3.8810000000000002,4.356,-0.0205,302.822,0.525,3.7555,4.0645,0.037000000000000005,302.789,0.592,3.7865,3.941,0.0665,302.767,0.627,4.0295000000000005,3.8875,0.13,302.731,0.619,4.2405,3.9745,0.035500000000000004,302.74,0.4,4.0885,4.317,-0.17049999999999998,302.829,0.395,3.7635,4.436,-0.1395,302.838,0.492,3.75,4.08,0.1555,302.827,0.732,4.1685,3.6319999999999997,0.27549999999999997,302.735,0.602,4.7165,3.4485,0.073,302.747,0.215,4.8865,3.7435,-0.15,302.916,0.202,4.4595,4.3614999999999995,-0.226,302.987,0.197,
3.9145,4.2355,0.1405,302.86,0.679,4.0845,3.9415,0.16799999999999998,302.761,0.539,4.23,4.0275,0.018000000000000002,302.761,0.387,4.17,4.406,-0.1265,302.844,0.459,3.991,4.4285,-0.08399999999999999,302.849,0.57,3.842,4.146,0.0295,302.824,0.608,3.7560000000000002,3.9955,0.038500000000000006,302.789,0.558,3.826,3.9595000000000002,0.0825,302.77,0.636,4.097,3.8875,0.125,302.732,0.57,4.2645,4.01,-0.032,302.784,0.386,4.0495,4.3260000000000005,-0.21200000000000002,302.858,0.397,3.7424999999999997,4.353,-0.10300000000000001,302.847,0.563,3.798,3.9850000000000003,0.189,302.82,0.737,4.248,3.566,0.2525,302.732,0.562,4.718500000000001,3.4475,0.0265,302.779,0.215,4.73,3.8365,-0.186,302.933,0.2,
3.9185,4.423500000000001,-0.0045000000000000005,302.892,0.645,3.993,4.0455000000000005,0.178,302.832,0.633,4.1815,3.906,0.13,302.751,0.413,4.202,4.192,-0.08149999999999999,302.822,0.42,4.0365,4.4079999999999995,-0.14750000000000002,302.855,0.528,3.912,4.220000000000001,0.034,302.85,0.631,3.8415,3.999,0.0895,302.809,0.542,3.7715,3.965,0.0125,302.779,0.549,3.854,3.9305,0.0545,302.77,0.66,4.119,3.863,0.0885,302.751,0.534,4.2365,4.023,-0.0605,302.816,0.371,4.003500000000001,4.321,-0.193,302.862,0.395,3.7405,4.3085,-0.07100000000000001,302.849,0.61,3.8305,3.9130000000000003,0.1825,302.817,0.728,4.257,3.5155000000000003,0.21500000000000002,302.737,0.534,4.6655,3.4875,-0.0075,302.781,0.226,
3.969,4.516500000000001,-0.118,302.891,0.55,3.948,4.1899999999999995,0.123,302.887,0.676,4.109,3.8905000000000003,0.174,302.809,0.555,4.1665,3.9684999999999997,-0.0165,302.798,0.378,4.0135000000000005,4.2989999999999995,-0.1565,302.825,0.452,3.9,4.3260000000000005,-0.0035,302.845,0.583,3.904,4.0440000000000005,0.1475,302.842,0.621,3.8425000000000002,3.891,0.03,302.797,0.499,3.748,3.9485,-0.06,302.783,0.562,3.8585000000000003,3.934,0.058499999999999996,302.784,0.664,4.16,3.8725,0.108,302.772,0.478,4.275499999999999,4.0465,-0.0655,302.844,0.373,4.0205,4.3155,-0.20800000000000002,302.882,0.398,3.7439999999999998,4.2355,-0.079,302.86,0.615,3.8275,3.829,0.1895,302.819,0.723,4.268,3.4924999999999997,0.20950000000000002,302.733,0.525,
4.0360000000000005,4.470000000000001,-0.16199999999999998,302.882,0.507,3.9395,4.333,0.013000000000000001,302.919,0.672,4.0245,3.963,0.159,302.884,0.631,4.138999999999999,3.8205,0.0755,302.793,0.432,4.09,4.1080000000000005,-0.07949999999999999,302.798,0.384,3.955,4.4094999999999995,-0.0905,302.838,0.545,3.9215,4.207,0.08299999999999999,302.886,0.681,3.927,3.8689999999999998,0.1175,302.849,0.56,3.8345000000000002,3.8685,-0.033,302.8,0.454,3.7635,4.0125,-0.0495,302.798,0.568,3.935,3.9535,0.0935,302.805,0.667,4.24,3.854,0.0875,302.807,0.463,4.271,4.0275,-0.1115,302.877,0.373,3.949,4.2705,-0.2185,302.872,0.406,3.697,4.1695,-0.03,302.857,0.666,3.8665,3.7705,0.238,302.822,0.729,
4.0875,4.265000000000001,-0.131,302.872,0.41,3.918,4.3965,-0.13,302.915,0.554,3.923,4.092499999999999,0.109,302.935,0.683,4.1175,3.7904999999999998,0.2015,302.843,0.564,4.256500000000001,3.859,0.0535,302.802,0.358,4.128,4.2855,-0.15000000000000002,302.871,0.417,3.9234999999999998,4.3759999999999994,-0.0995,302.905,0.574,3.9080000000000004,4.003,0.154,302.904,0.672,3.96,3.776,0.14250000000000002,302.838,0.492,3.887,3.9175,-0.0515,302.809,0.403,3.82,4.047499999999999,-0.065,302.825,0.606,3.9775,3.9005,0.08199999999999999,302.835,0.65,4.2204999999999995,3.8025,0.07899999999999999,302.826,0.441,4.1815,4.0285,-0.10500000000000001,302.86,0.349,3.8665000000000003,4.298,-0.177,302.856,0.409,3.7015000000000002,4.149,0.028999999999999998,302.869,0.67,
4.0760000000000005,3.9865,-0.006,302.856,0.393,3.8925,4.3095,-0.196,302.896,0.45,3.8129999999999997,4.230499999999999,-0.0015,302.946,0.667,4.007,3.8785,0.271,302.933,0.65,4.304,3.6790000000000003,0.19,302.836,0.424,4.3149999999999995,3.9364999999999997,-0.1085,302.892,0.299,4.014,4.346500000000001,-0.242,302.918,0.426,3.8535000000000004,4.249499999999999,0.0335,302.931,0.685,3.984,3.8405,0.2645,302.905,0.623,4.076499999999999,3.7305,0.0795,302.849,0.407,3.9379999999999997,3.9585,-0.15150000000000002,302.844,0.401,3.8295000000000003,4.0315,-0.0635,302.859,0.633,4.0155,3.8495,0.14850000000000002,302.852,0.664,4.282,3.8025,0.10250000000000001,302.833,0.387,4.2185,4.1145,-0.1175,302.886,0.318,3.8834999999999997,4.3495,-0.177,302.888,0.394,
3.9815,3.8405,0.151,302.854,0.498,3.8885,4.1145,-0.0865,302.865,0.418,3.7560000000000002,4.289,-0.10600000000000001,302.915,0.497,3.8255,4.05,0.163,302.982,0.692,4.1205,3.703,0.2665,302.915,0.618,4.3420000000000005,3.645,0.046,302.855,0.266,4.2010000000000005,4.0635,-0.2,302.92,0.227,3.9275,4.391,-0.15150000000000002,302.927,0.489,3.9115,4.0920000000000005,0.153,302.964,0.704,4.075,3.699,0.21000000000000002,302.908,0.561,4.078,3.755,-0.0345,302.866,0.353,3.904,4.0275,-0.14200000000000002,302.864,0.432,3.886,4.012,0.03,302.887,0.621,4.1645,3.787,0.16649999999999998,302.865,0.544,4.3925,3.825,0.036500000000000005,302.881,0.221,4.206,4.196,-0.16849999999999998,302.942,0.313,
3.9055,3.947,0.1965,302.878,0.528,3.9225000000000003,3.966,0.101,302.853,0.481,3.8015,4.2005,-0.0765,302.89,0.456,3.715,4.202500000000001,-0.037000000000000005,302.965,0.615,3.8514999999999997,3.909,0.1885,302.989,0.667,4.1635,3.6254999999999997,0.235,302.874,0.546,4.337,3.716,0.0155,302.874,0.211,4.148,4.202,-0.1975,302.964,0.389,3.894,4.300000000000001,-0.10350000000000001,302.977,0.525,3.9135,3.9035,0.1895,302.971,0.694,4.0625,3.6719999999999997,0.1935,302.894,0.472,4.052,3.8505000000000003,-0.0305,302.868,0.291,3.922,4.024,-0.0995,302.881,0.385,3.965,3.8785,0.051500000000000004,302.887,0.494,4.2325,3.7015000000000002,0.12,302.855,0.341,4.3629999999999995,3.88,-0.02,302.909,0.181,
3.9145000000000003,4.218,0.10200000000000001,302.884,0.513,3.959,4.009,0.1785,302.866,0.565,3.9234999999999998,4.059,0.0445,302.889,0.481,3.7744999999999997,4.224,-0.1225,302.941,0.442,3.7195,4.1475,-0.007,302.983,0.632,3.9154999999999998,3.8255,0.273,302.974,0.691,4.244,3.575,0.244,302.873,0.467,4.2955,3.804,-0.0635,302.963,0.216,3.993,4.21,-0.248,303.005,0.386,3.7965,4.166,-0.001,302.987,0.652,3.905,3.8305,0.27349999999999997,302.955,0.613,4.036,3.7009999999999996,0.1555,302.89,0.448,3.968,3.8440000000000003,-0.0805,302.884,0.352,3.866,3.898,-0.07650000000000001,302.886,0.447,4.0120000000000005,3.7535,0.08199999999999999,302.86,0.46,4.3315,3.6955,0.088,302.843,0.236,
4.0645,4.446,-0.026500000000000003,302.898,0.389,4.0065,4.218,0.08,302.888,0.554,4.031,4.041,0.095,302.893,0.542,3.9555,4.1305,-0.0475,302.921,0.384,3.7735000000000003,4.2745,-0.11649999999999999,302.945,0.454,3.7245,4.1205,0.098,302.99,0.661,3.9475,3.739,0.276,302.96,0.651,4.1975,3.5869999999999997,0.1255,302.922,0.42,4.141,3.8955,-0.156,302.984,0.224,3.8920000000000003,4.234999999999999,-0.1605,302.97,0.421,3.7935,4.1225000000000005,0.095,302.981,0.649,3.8725,3.7874999999999996,0.197,302.948,0.593,3.9095,3.6985,0.044,302.9,0.471,3.8445,3.8185000000000002,-0.0895,302.887,0.453,3.8775000000000004,3.817,-0.010499999999999999,302.877,0.54,4.157,3.6790000000000003,0.097,302.841,0.464,
4.287,4.4595,-0.09,302.921,0.375,4.1035,4.3895,-0.07450000000000001,302.907,0.45,4.052,4.1685,0.0345,302.902,0.58,4.1135,4.0695,0.07300000000000001,302.898,0.505,4.0365,4.2379999999999995,-0.056999999999999995,302.931,0.397,3.8200000000000003,4.326499999999999,-0.10900000000000001,302.978,0.469,3.7569999999999997,4.04,0.0695,303.015,0.671,3.9589999999999996,3.6959999999999997,0.21400000000000002,302.964,0.632,4.195,3.6645000000000003,0.089,302.91,0.379,4.18,4.0145,-0.11249999999999999,302.961,0.388,3.952,4.243,-0.137,302.991,0.451,3.799,4.0235,0.0225,302.993,0.641,3.7995,3.7595,0.11399999999999999,302.947,0.6,3.7995,3.7455,0.015,302.898,0.522,3.7885,3.801,-0.0445,302.887,0.558,3.942,3.7115,0.059,302.878,0.62,
4.3455,4.2945,-0.054000000000000006,302.9,0.435,4.187,4.3825,-0.121,302.905,0.448,4.0665,4.316000000000001,-0.0395,302.901,0.563,4.1645,4.1485,0.10850000000000001,302.901,0.595,4.259,4.1345,0.049,302.922,0.473,4.0775,4.2665,-0.1575,302.983,0.415,3.8165,4.2095,-0.14300000000000002,303.011,0.58,3.8040000000000003,3.95,0.128,303.02,0.678,4.0600000000000005,3.677,0.2525,302.953,0.612,4.289,3.7045000000000003,0.068,302.942,0.393,4.1850000000000005,4.012,-0.18,303.017,0.413,3.9005,4.1205,-0.174,303.002,0.492,3.7634999999999996,3.954,0.040499999999999994,302.982,0.647,3.745,3.7895000000000003,0.119,302.945,0.601,3.713,3.7625,0.014499999999999999,302.911,0.56,3.768,3.738,0.015,302.914,0.644,
4.263,4.1530000000000005,0.0375,302.897,0.52,4.234500000000001,4.256500000000001,-0.039999999999999994,302.893,0.456,4.1395,4.371,-0.053000000000000005,302.888,0.458,4.134,4.3195,0.023,302.905,0.58,4.202,4.131,0.062,302.931,0.635,4.157,4.068,-0.04,302.952,0.479,3.974,4.153499999999999,-0.14150000000000001,302.974,0.461,3.8255,4.136,-0.0345,303.008,0.61,3.8685,3.8605,0.16949999999999998,303.018,0.667,4.071,3.5995,0.177,302.974,0.588,4.179,3.6849999999999996,-0.034,302.98,0.405,4.0504999999999995,3.9735,-0.1755,302.988,0.433,3.865,4.0905000000000005,-0.08449999999999999,302.986,0.566,3.7735,3.945,0.079,302.993,0.645,3.7169999999999996,3.7910000000000004,0.065,302.963,0.574,3.6879999999999997,3.763,-0.0105,302.943,0.591,
4.193,4.116,0.08399999999999999,302.936,0.59,4.289,4.182,0.052000000000000005,302.904,0.488,4.3004999999999995,4.366,-0.026500000000000003,302.892,0.44,4.18,4.412,-0.1,302.906,0.509,4.0645,4.173,-0.039,302.938,0.653,4.08,3.977,0.088,302.951,0.625,4.105,4.076,0.0265,302.95,0.462,3.977,4.191,-0.10200000000000001,302.979,0.458,3.8125,3.976,-0.0495,303.021,0.617,3.8245,3.627,0.108,303.026,0.657,3.9965,3.558,0.12,302.98,0.586,4.1240000000000006,3.849,-0.009999999999999998,302.959,0.436,4.0715,4.119,-0.1225,302.984,0.48,3.928,4.039,-0.07100000000000001,303.019,0.614,3.811,3.829,0.034,303.012,0.597,3.713,3.776,0.009000000000000001,302.971,0.555,
4.5865,3.9395,0.133,302.766,0.335,4.8420000000000005,4.1075,-0.0405,302.976,0.107,4.5600000000000005,4.6345,-0.1495,303.07,0.363,4.103,4.702999999999999,-0.077,302.914,0.443,3.8935,4.343,0.040999999999999995,302.825,0.561,3.944,4.0695,0.0665,302.786,0.564,4.236,3.9465,0.0805,302.763,0.575,4.5685,3.971,0.0365,302.807,0.354,4.457,4.3325,-0.105,302.957,0.332,3.9815,4.6434999999999995,-0.11800000000000001,302.9,0.39,3.8455,4.368,0.119,302.842,0.66,4.308,3.821,0.2505,302.762,0.61,4.9670000000000005,3.5715000000000003,0.07,302.874,0.106,5.3285,3.7910000000000004,-0.1235,303.119,0.105,5.0649999999999995,4.4175,-0.155,303.273,0.104,4.3759999999999994,4.85,-0.0905,303.061,0.354,
4.2355,4.1025,0.1905,302.812,0.584,4.6075,3.947,0.074,302.811,0.322,4.6370000000000005,4.291,-0.0905,302.994,0.337,4.3075,4.6655,-0.1155,302.966,0.397,4.008,4.499,-0.014,302.864,0.427,3.8895,4.1785,0.036500000000000005,302.819,0.541,3.9525,4.032,0.062,302.799,0.575,4.2684999999999995,3.9539999999999997,0.11,302.775,0.559,4.563,4.031,0.026500000000000003,302.842,0.335,4.372,4.454,-0.1405,302.971,0.334,3.9320000000000004,4.627000000000001,-0.11,302.895,0.419,3.9204999999999997,4.23,0.1375,302.837,0.68,4.441,3.717,0.2255,302.771,0.551,5.0595,3.5445,0.034,302.927,0.105,5.265,3.857,-0.137,303.187,0.105,4.7995,4.5,-0.164,303.245,0.104,
4.039,4.3420000000000005,0.1275,302.881,0.617,4.3205,3.9945000000000004,0.14500000000000002,302.792,0.48,4.5675,4.045,0.0125,302.871,0.324,4.452999999999999,4.503,-0.1045,302.982,0.386,4.1495,4.572,-0.065,302.917,0.485,3.9619999999999997,4.266,0.0325,302.86,0.55,3.894,4.0865,0.042,302.82,0.507,3.9989999999999997,4.045,0.0775,302.799,0.583,4.3565000000000005,3.9585,0.105,302.778,0.505,4.5809999999999995,4.1035,-0.031,302.913,0.322,4.291,4.484500000000001,-0.176,302.994,0.332,3.891,4.539,-0.08349999999999999,302.888,0.502,3.981,4.1185,0.16099999999999998,302.83,0.689,4.531000000000001,3.6535,0.2005,302.782,0.51,5.079000000000001,3.528,-0.0015000000000000005,302.973,0.105,5.125,3.904,-0.15949999999999998,303.208,0.105,
4.031,4.543,0.004,302.924,0.576,4.156,4.1295,0.16,302.849,0.578,4.481,3.9455,0.1095,302.801,0.344,4.525,4.2620000000000005,-0.0675,302.951,0.353,4.234,4.5205,-0.1155,302.95,0.445,4.0265,4.327500000000001,0.038,302.89,0.565,3.9695,4.0875,0.086,302.839,0.491,3.926,4.0565,0.020999999999999998,302.812,0.499,4.0445,4.028,0.0505,302.804,0.606,4.3765,3.9425,0.07150000000000001,302.809,0.466,4.513999999999999,4.1185,-0.05499999999999999,302.952,0.308,4.2065,4.4855,-0.16399999999999998,302.979,0.33,3.885,4.4955,-0.06,302.884,0.556,4.025,4.046,0.15300000000000002,302.832,0.68,4.563,3.5945,0.16949999999999998,302.796,0.481,5.0685,3.5235000000000003,-0.0275,302.979,0.106,
4.103,4.62,-0.093,302.951,0.464,4.067,4.2965,0.11499999999999999,302.908,0.615,4.33,3.963,0.15050000000000002,302.836,0.498,4.448499999999999,4.0135000000000005,-0.014499999999999999,302.893,0.315,4.2155,4.362,-0.125,302.932,0.379,4.015499999999999,4.4245,0.004999999999999999,302.896,0.492,4.03,4.149,0.1335,302.871,0.563,4.0065,3.984,0.034,302.839,0.45,3.9165,4.0465,-0.0455,302.83,0.512,4.0440000000000005,4.024,0.0505,302.824,0.61,4.407500000000001,3.9445,0.0865,302.83,0.395,4.5440000000000005,4.1610000000000005,-0.062,302.977,0.309,4.2195,4.5015,-0.176,302.995,0.332,3.887,4.409,-0.0655,302.894,0.56,4.0225,3.942,0.16099999999999998,302.834,0.675,4.5845,3.549,0.1665,302.792,0.468,
4.2225,4.537,-0.1305,302.967,0.426,4.063000000000001,4.4510000000000005,0.021,302.953,0.604,4.1785,4.0585,0.14300000000000002,302.905,0.576,4.366,3.8585,0.064,302.84,0.369,4.3245000000000005,4.136,-0.0645,302.9,0.321,4.124,4.515499999999999,-0.069,302.91,0.462,4.058,4.3445,0.0795,302.921,0.613,4.089,3.966,0.108,302.885,0.508,4.009,3.9425,-0.022,302.856,0.401,3.9219999999999997,4.102,-0.038,302.845,0.514,4.1205,4.0495,0.07899999999999999,302.843,0.611,4.492,3.9475,0.068,302.873,0.388,4.5184999999999995,4.1555,-0.0975,303.011,0.309,4.112,4.4235,-0.1835,302.965,0.337,3.8245,4.3145,-0.0235,302.882,0.61,4.0735,3.878,0.202,302.837,0.68,
4.3315,4.292999999999999,-0.1045,302.97,0.342,4.0665000000000004,4.501,-0.1,302.974,0.469,4.0355,4.196,0.1035,302.958,0.623,4.306,3.8445,0.1785,302.863,0.511,4.5495,3.88,0.044,302.88,0.298,4.3955,4.3725000000000005,-0.11850000000000001,302.994,0.349,4.080500000000001,4.518000000000001,-0.07100000000000001,302.968,0.488,4.035500000000001,4.1125,0.14200000000000002,302.931,0.613,4.1325,3.838,0.129,302.874,0.441,4.0735,3.992,-0.0395,302.869,0.332,3.9865000000000004,4.167,-0.0505,302.874,0.55,4.1595,4.0115,0.07050000000000001,302.878,0.594,4.442,3.887,0.063,302.894,0.369,4.3895,4.128,-0.0915,302.975,0.29,4.013999999999999,4.4544999999999995,-0.14900000000000002,302.925,0.346,3.839,4.314,0.025500000000000002,302.89,0.618,
