4.6855 13.2895 -0.1465 305.816 0.133 4.705500000000001 13.2805 -0.1335 305.82 0.133 4.741 13.2705 -0.136 305.829 0.133 4.792 13.2525 -0.1315 305.84 0.131 4.8505 13.225999999999999 -0.121 305.856 0.128 4.9045000000000005 13.2045 -0.1055 305.864 0.127 4.95 13.181000000000001 -0.084 305.868 0.125 4.9875 13.148 -0.0605 305.877 0.123 5.0115 13.120000000000001 -0.053 305.884 0.101 5.016500000000001 13.111 -0.06 305.883 0.101 5.0024999999999995 13.123 -0.068 305.872 0.101 4.973 13.15 -0.066 305.849 0.101 4.9345 13.195 -0.059 305.814 0.101 4.8965 13.254 -0.0605 305.777 0.101 4.867 13.3215 -0.0675 305.739 0.1 4.847 13.391 -0.07300000000000001 305.703 0.1 
4.731999999999999 13.269 -0.0595 305.86 0.133 4.755 13.264 -0.07150000000000001 305.865 0.132 4.79 13.26 -0.0915 305.867 0.132 4.8385 13.244 -0.095 305.874 0.125 4.894 13.221 -0.0905 305.883 0.124 4.9465 13.201 -0.079 305.891 0.123 4.9915 13.174 -0.055 305.903 0.122 5.0265 13.139 -0.0285 305.913 0.101 5.046 13.115 -0.0225 305.91 0.101 5.0465 13.111 -0.037000000000000005 305.897 0.101 5.0280000000000005 13.126 -0.054000000000000006 305.881 0.101 4.9935 13.15 -0.0595 305.859 0.101 4.951499999999999 13.19 -0.054 305.829 0.101 4.9115 13.248 -0.059 305.794 0.1 4.8774999999999995 13.318 -0.0795 305.755 0.1 4.848 13.394 -0.1105 305.713 0.1 
4.3625 12.834 0.007 305.847 0.1 4.3855 12.888 0.0135 305.8 0.1 4.418 12.9465 0.0185 305.751 0.1 4.4615 13.006 0.007 305.708 0.1 4.5165 13.048 -0.020999999999999998 305.681 0.1 4.5875 13.0785 -0.0505 305.658 0.1 4.6775 13.118500000000001 -0.066 305.636 0.1 4.7844999999999995 13.1445 -0.0465 305.628 0.1 4.8965 13.145 -0.0035 305.638 0.1 4.996 13.1375 0.03 305.668 0.1 5.0725 13.107500000000002 0.032 305.714 0.105 5.115 13.0725 0.0125 305.766 0.105 5.11 13.034500000000001 -0.006500000000000001 305.825 0.105 5.054 13.002 -0.006999999999999999 305.869 0.105 4.9615 12.9725 0.0225 305.904 0.105 4.8469999999999995 12.964500000000001 0.0455 305.917 0.105 
4.404999999999999 12.874500000000001 0.0005 305.851 0.1 4.4325 12.925 0.007 305.813 0.1 4.468500000000001 12.972000000000001 0.02 305.775 0.1 4.5135000000000005 13.014 0.025 305.745 0.1 4.569 13.049 0.0045000000000000005 305.724 0.1 4.6385 13.074000000000002 -0.0275 305.706 0.1 4.7245 13.092 -0.045 305.701 0.1 4.8245000000000005 13.0945 -0.0385 305.709 0.1 4.9254999999999995 13.089500000000001 -0.017 305.725 0.103 5.0145 13.077 0.006500000000000001 305.746 0.104 5.0835 13.040500000000002 0.0125 305.782 0.105 5.1205 13.0115 -0.0015 305.817 0.105 5.112 12.979500000000002 -0.018500000000000003 305.857 0.105 5.0545 12.939 -0.018500000000000003 305.889 0.105 4.963 12.903500000000001 0.006 305.915 0.105 4.8525 12.901 0.036500000000000005 305.916 0.104 
4.4535 12.897 -0.0025 305.853 0.1 4.484 12.9445 0.0025 305.825 0.1 4.521 12.978000000000002 0.0155 305.804 0.1 4.5665 13.0015 0.0275 305.791 0.1 4.621 13.025500000000001 0.0195 305.772 0.1 4.6884999999999994 13.036999999999999 -0.001 305.758 0.1 4.77 13.025 -0.018000000000000002 305.768 0.1 4.8580000000000005 13.004999999999999 -0.028999999999999998 305.79 0.104 4.942 12.993500000000001 -0.027 305.804 0.105 5.016500000000001 12.971 -0.01 305.821 0.105 5.0725 12.931000000000001 -0.004 305.853 0.105 5.098000000000001 12.911000000000001 -0.0155 305.872 0.105 5.0825 12.892 -0.032 305.889 0.105 5.024 12.8595 -0.0445 305.906 0.105 4.938000000000001 12.837 -0.041499999999999995 305.919 0.104 4.8375 12.84 -0.0115 305.908 0.104 
4.503 12.901 0.0035 305.867 0.1 4.5355 12.942499999999999 0.006 305.846 0.1 4.571999999999999 12.9635 0.0095 305.835 0.1 4.616 12.971499999999999 0.017 305.831 0.1 4.669499999999999 12.974 0.022 305.819 0.1 4.734 12.9585 0.020999999999999998 305.817 0.1 4.8065 12.919 0.0065 305.839 0.104 4.881 12.885000000000002 -0.015 305.862 0.104 4.952 12.861 -0.0245 305.873 0.104 5.0105 12.825 -0.0115 305.892 0.105 5.047000000000001 12.789 -0.013000000000000001 305.916 0.104 5.057 12.778500000000001 -0.0275 305.92 0.104 5.0365 12.777999999999999 -0.0435 305.916 0.104 4.984 12.774000000000001 -0.07400000000000001 305.912 0.104 4.9079999999999995 12.782 -0.0965 305.902 0.1 4.82 12.7945 -0.07450000000000001 305.881 0.1 
4.5545 12.8875 0.0045000000000000005 305.896 0.1 4.585 12.9165 0.0045000000000000005 305.879 0.1 4.6175 12.924 0.002 305.869 0.1 4.6585 12.9185 0.0055 305.866 0.1 4.710000000000001 12.895 0.016 305.868 0.1 4.768000000000001 12.850999999999999 0.025500000000000002 305.881 0.104 4.827 12.7925 0.019000000000000003 305.904 0.104 4.886 12.7455 0.003 305.92 0.104 4.943 12.705 -0.0075 305.933 0.104 4.9864999999999995 12.66 -0.0005 305.951 0.104 5.007 12.6325 -0.0095 305.959 0.1 5.006 12.631499999999999 -0.027 305.951 0.1 4.9865 12.652 -0.041499999999999995 305.928 0.1 4.946 12.685500000000001 -0.0765 305.9 0.1 4.885 12.725999999999999 -0.1095 305.871 0.1 4.811999999999999 12.7555 -0.1015 305.844 0.1 
4.6065000000000005 12.846499999999999 -0.006 305.932 0.1 4.629 12.8605 -0.006 305.917 0.1 4.656 12.854 -0.004 305.909 0.1 4.694 12.8355 0.0005 305.906 0.1 4.741 12.7925 0.0075 305.913 0.1 4.79 12.733 0.015 305.931 0.1 4.8365 12.661000000000001 0.016 305.954 0.1 4.8805 12.597000000000001 0.0125 305.969 0.1 4.9195 12.543 0.0085 305.98 0.1 4.945 12.5 0.0125 305.991 0.1 4.952 12.479 0.003 305.988 0.1 4.9455 12.4875 -0.0115 305.968 0.1 4.9305 12.527999999999999 -0.022 305.932 0.1 4.904 12.589500000000001 -0.0455 305.888 0.1 4.8614999999999995 12.653 -0.07 305.847 0.1 4.808 12.7055 -0.07400000000000001 305.813 0.146 
4.65 12.772 -0.0195 305.97 0.1 4.6645 12.775 -0.014 305.956 0.1 4.6850000000000005 12.7575 -0.0045000000000000005 305.951 0.1 4.7175 12.7275 0.0005 305.949 0.1 4.759 12.6755 0.003 305.955 0.1 4.8004999999999995 12.611 0.005 305.969 0.1 4.837 12.530000000000001 0.007 305.992 0.1 4.867 12.452 0.0085 306.011 0.1 4.888 12.3935 0.010499999999999999 306.019 0.1 4.897 12.361 0.014 306.021 0.1 4.8919999999999995 12.343499999999999 0.0095 306.008 0.1 4.878500000000001 12.359 0.004 305.979 0.1 4.8645 12.416 0.0015 305.934 0.146 4.8505 12.4925 -0.0045000000000000005 305.882 0.149 4.8309999999999995 12.57 -0.010499999999999999 305.835 0.152 4.8035 12.643 -0.016 305.793 0.153 
4.684 12.6795 -0.0305 306.007 0.1 4.691000000000001 12.675 -0.0215 305.994 0.1 4.704000000000001 12.650500000000001 -0.009000000000000001 305.991 0.1 4.7305 12.613 -0.0045000000000000005 305.99 0.1 4.7684999999999995 12.5595 -0.0035 305.991 0.1 4.8045 12.492 -0.005 306.002 0.1 4.8315 12.407 -0.004 306.022 0.1 4.85 12.3245 -0.0005 306.039 0.1 4.859 12.2695 0.0035 306.042 0.1 4.856999999999999 12.250499999999999 0.006 306.037 0.143 4.843 12.2385 0.0055 306.02 0.149 4.824 12.2625 0.006500000000000001 305.988 0.153 4.8095 12.3345 0.011 305.939 0.155 4.803 12.4225 0.0175 305.885 0.156 4.8004999999999995 12.5075 0.027 305.834 0.156 4.7965 12.591 0.028 305.787 0.156 
4.7095 12.587499999999999 -0.039 306.039 0.1 4.708 12.576 -0.032 306.026 0.1 4.7145 12.547 -0.020999999999999998 306.023 0.1 4.7364999999999995 12.508 -0.0165 306.022 0.1 4.77 12.4545 -0.016 306.021 0.1 4.800000000000001 12.3855 -0.0155 306.027 0.1 4.8205 12.302 -0.011 306.042 0.1 4.8335 12.224499999999999 -0.0045000000000000005 306.055 0.146 4.8385 12.1785 0.0 306.055 0.15 4.8325 12.172 0.0 306.045 0.153 4.8145 12.1765 -0.0025 306.025 0.156 4.793 12.216999999999999 -0.0025 305.991 0.157 4.779 12.302 0.004 305.941 0.158 4.7780000000000005 12.399 0.0135 305.888 0.157 4.7844999999999995 12.487 0.0275 305.837 0.157 4.7935 12.572 0.035 305.789 0.156 
4.73 12.495 -0.022 306.063 0.1 4.7219999999999995 12.4785 -0.0165 306.05 0.1 4.7225 12.4485 -0.014 306.046 0.1 4.7385 12.4125 -0.013000000000000001 306.043 0.1 4.766500000000001 12.3605 -0.014499999999999999 306.042 0.1 4.7940000000000005 12.2955 -0.012 306.046 0.144 4.814500000000001 12.2195 -0.0015 306.058 0.149 4.827 12.1545 0.0055 306.067 0.153 4.830500000000001 12.122499999999999 0.0045000000000000005 306.066 0.155 4.8225 12.128499999999999 -0.0025 306.052 0.156 4.803000000000001 12.158 -0.0075 306.026 0.157 4.7815 12.2165 -0.0075 305.988 0.158 4.77 12.309000000000001 0.0 305.938 0.157 4.7715 12.408999999999999 0.0085 305.886 0.156 4.7815 12.498999999999999 0.0185 305.837 0.154 4.798500000000001 12.582999999999998 0.026000000000000002 305.791 0.152 
4.7490000000000006 12.404 0.0005 306.102 0.1 4.733499999999999 12.3855 0.008 306.086 0.1 4.731 12.36 0.001 306.079 0.153 4.745 12.327 -0.0025 306.074 0.153 4.771 12.285 -0.004 306.073 0.15 4.8 12.232500000000002 0.0 306.076 0.151 4.824 12.1675 0.011 306.086 0.153 4.839499999999999 12.120000000000001 0.011000000000000001 306.093 0.155 4.843999999999999 12.106 -0.001 306.088 0.156 4.8355 12.125 -0.0125 306.069 0.156 4.8155 12.1725 -0.017 306.037 0.156 4.7940000000000005 12.2415 -0.0125 305.997 0.155 4.782500000000001 12.337 -0.0045000000000000005 305.949 0.153 4.7835 12.4365 0.001 305.899 0.151 4.7940000000000005 12.527000000000001 0.006999999999999999 305.85 0.148 4.813000000000001 12.611 0.0125 305.804 0.146 
4.765499999999999 12.3465 -0.0545 306.16 0.154 4.7455 12.327 -0.044 306.144 0.155 4.7425 12.3045 -0.0455 306.132 0.155 4.7585 12.273 -0.040999999999999995 306.124 0.156 4.7885 12.247 -0.029500000000000002 306.118 0.154 4.822 12.2105 -0.0225 306.12 0.154 4.85 12.163499999999999 -0.024 306.128 0.155 4.869 12.1365 -0.037 306.131 0.155 4.877000000000001 12.1385 -0.052500000000000005 306.12 0.154 4.8725000000000005 12.165 -0.057499999999999996 306.096 0.153 4.8555 12.219 -0.053500000000000006 306.063 0.152 4.834 12.2925 -0.045 306.025 0.15 4.8185 12.388 -0.040999999999999995 305.98 0.147 4.8125 12.484 -0.0385 305.931 0.143 4.8165 12.572 -0.032 305.882 0.14 4.8309999999999995 12.652000000000001 -0.016 305.833 0.138 
4.7795000000000005 12.339500000000001 -0.1665 306.186 0.155 4.7615 12.3185 -0.1505 306.172 0.156 4.7620000000000005 12.2945 -0.1355 306.163 0.156 4.7844999999999995 12.265 -0.115 306.157 0.156 4.8215 12.246 -0.0875 306.154 0.154 4.859999999999999 12.224 -0.077 306.153 0.154 4.8919999999999995 12.205 -0.0895 306.152 0.153 4.9145 12.1985 -0.1065 306.147 0.152 4.926 12.2075 -0.114 306.134 0.15 4.926 12.2355 -0.106 306.111 0.148 4.9135 12.2905 -0.0945 306.081 0.144 4.8925 12.365 -0.086 306.045 0.141 4.87 12.4575 -0.086 306.002 0.137 4.8525 12.5465 -0.086 305.957 0.1 4.8454999999999995 12.6295 -0.0755 305.91 0.1 4.852 12.701 -0.0465 305.865 0.1 
4.797499999999999 12.344 -0.20400000000000001 306.175 0.156 4.7885 12.3235 -0.183 306.169 0.156 4.798500000000001 12.302 -0.168 306.171 0.156 4.8285 12.279 -0.1485 306.173 0.155 4.8705 12.2595 -0.124 306.178 0.151 4.9125 12.251000000000001 -0.1115 306.174 0.149 4.9475 12.256499999999999 -0.112 306.158 0.147 4.9735 12.263 -0.1105 306.145 0.145 4.9895 12.274000000000001 -0.107 306.134 0.142 4.994 12.3065 -0.1 306.116 0.138 4.984 12.361 -0.0935 306.089 0.1 4.9605 12.431000000000001 -0.087 306.054 0.1 4.9295 12.5155 -0.08399999999999999 306.013 0.1 4.9005 12.598 -0.083 305.971 0.1 4.8825 12.6765 -0.0775 305.931 0.1 4.879 12.743 -0.0565 305.894 0.1 
4.8395 12.3255 -0.1405 306.19 0.155 4.84 12.3125 -0.128 306.192 0.155 4.857 12.3035 -0.1315 306.195 0.155 4.890499999999999 12.2905 -0.1285 306.197 0.151 4.933999999999999 12.277000000000001 -0.1195 306.201 0.146 4.9775 12.2805 -0.106 306.194 0.143 5.015000000000001 12.2935 -0.08499999999999999 306.178 0.14 5.0445 12.3015 -0.061 306.165 0.137 5.064 12.316500000000001 -0.0525 306.153 0.1 5.0705 12.357 -0.058 306.133 0.1 5.0595 12.4115 -0.065 306.106 0.1 5.031000000000001 12.473500000000001 -0.0615 306.073 0.1 4.993 12.545000000000002 -0.0535 306.036 0.1 4.9559999999999995 12.621500000000001 -0.054 305.998 0.1 4.928 12.6985 -0.061 305.962 0.1 4.9115 12.769 -0.0675 305.929 0.1 
4.8995 12.31 -0.057499999999999996 306.231 0.154 4.906000000000001 12.303 -0.068 306.231 0.154 4.928 12.303 -0.0875 306.226 0.153 4.964499999999999 12.295 -0.0915 306.225 0.142 5.009 12.287 -0.0885 306.223 0.139 5.0525 12.296 -0.078 306.217 0.137 5.091 12.308 -0.0545 306.209 0.135 5.1225000000000005 12.314 -0.0285 306.199 0.1 5.1419999999999995 12.332 -0.021 306.182 0.1 5.146 12.376 -0.033 306.154 0.1 5.132 12.431 -0.0475 306.124 0.1 5.1005 12.489 -0.051500000000000004 306.094 0.1 5.059 12.553 -0.045 306.063 0.1 5.016 12.626 -0.0495 306.03 0.1 4.978 12.703 -0.069 305.994 0.1 4.9465 12.778 -0.098 305.958 0.1 
4.480499999999999 12.159500000000001 0.006500000000000001 306.247 0.1 4.5035 12.1795 0.0125 306.213 0.1 4.5295000000000005 12.2055 0.019 306.178 0.1 4.5595 12.231 0.0095 306.146 0.1 4.5954999999999995 12.243500000000001 -0.0165 306.128 0.1 4.6375 12.249500000000001 -0.0455 306.111 0.1 4.6825 12.261 -0.0615 306.092 0.1 4.729 12.262 -0.044 306.079 0.1 4.774 12.2545 -0.0025 306.073 0.1 4.8115000000000006 12.242 0.0315 306.073 0.1 4.836 12.224499999999999 0.034 306.079 0.133 4.843500000000001 12.209 0.0155 306.086 0.134 4.833 12.197 -0.0035 306.093 0.135 4.801500000000001 12.1985 -0.003 306.09 0.135 4.7465 12.207 0.027000000000000003 306.087 0.134 4.668 12.2385 0.052500000000000005 306.077 0.133 
4.529 12.1865 0.0015 306.238 0.1 4.552 12.2005 0.007 306.209 0.1 4.577 12.213 0.02 306.181 0.1 4.605 12.221 0.0265 306.158 0.1 4.6375 12.227 0.008 306.141 0.1 4.673500000000001 12.2285 -0.0225 306.125 0.1 4.71 12.2225 -0.039 306.117 0.1 4.746 12.207 -0.034 306.115 0.1 4.78 12.1965 -0.013 306.112 0.124 4.8085 12.184000000000001 0.01 306.109 0.126 4.826499999999999 12.163 0.016 306.11 0.134 4.8309999999999995 12.154 0.0035 306.109 0.134 4.821 12.1495 -0.0135 306.108 0.135 4.7935 12.1435 -0.013000000000000001 306.103 0.134 4.7495 12.146 0.010499999999999999 306.096 0.133 4.6884999999999994 12.183499999999999 0.041499999999999995 306.076 0.132 
4.5794999999999995 12.1995 -0.001 306.226 0.1 4.6005 12.2085 0.004 306.204 0.1 4.6225000000000005 12.2055 0.0165 306.188 0.1 4.6475 12.1955 0.0285 306.176 0.1 4.6765 12.192 0.0225 306.159 0.1 4.7075 12.184 0.0035 306.144 0.1 4.737 12.158999999999999 -0.012 306.144 0.1 4.763 12.131499999999999 -0.023 306.15 0.131 4.785500000000001 12.119 -0.020999999999999998 306.145 0.132 4.803 12.103 -0.004 306.142 0.133 4.8115 12.079 0.002 306.145 0.133 4.8100000000000005 12.0785 -0.0085 306.137 0.134 4.7965 12.086 -0.024 306.127 0.133 4.7684999999999995 12.0855 -0.037000000000000005 306.118 0.132 4.7315000000000005 12.094999999999999 -0.035 306.106 0.131 4.685499999999999 12.134 -0.006 306.078 0.129 
4.627000000000001 12.194500000000001 0.005 306.224 0.1 4.644 12.197 0.008 306.207 0.1 4.6615 12.182500000000001 0.012 306.197 0.1 4.683 12.158999999999999 0.019 306.19 0.1 4.708500000000001 12.139 0.0245 306.177 0.1 4.735 12.1125 0.025 306.169 0.1 4.758 12.072 0.012 306.174 0.131 4.776 12.039000000000001 -0.0085 306.179 0.131 4.7905 12.021 -0.0175 306.174 0.132 4.7985 11.9995 -0.0045000000000000005 306.173 0.132 4.797 11.9795 -0.0055 306.175 0.132 4.789 11.9875 -0.019 306.161 0.131 4.774 12.008 -0.034 306.142 0.131 4.7490000000000006 12.0295 -0.0635 306.124 0.129 4.717499999999999 12.058499999999999 -0.086 306.102 0.1 4.682 12.099499999999999 -0.066 306.07 0.1 
4.6715 12.172 0.006 306.234 0.1 4.6815 12.1645 0.007 306.218 0.1 4.691 12.1405 0.006 306.207 0.1 4.7075 12.1065 0.009 306.201 0.1 4.73 12.067499999999999 0.018500000000000003 306.197 0.1 4.752 12.0215 0.028499999999999998 306.198 0.129 4.7684999999999995 11.9705 0.023 306.204 0.13 4.7805 11.934000000000001 0.0075 306.204 0.13 4.789 11.908000000000001 -0.002 306.201 0.13 4.79 11.8855 0.005 306.201 0.126 4.782 11.875499999999999 -0.0025 306.195 0.1 4.7695 11.8915 -0.019 306.177 0.1 4.756 11.9255 -0.0325 306.151 0.1 4.739 11.973500000000001 -0.0655 306.118 0.1 4.7155000000000005 12.026 -0.097 306.084 0.1 4.6875 12.074 -0.0905 306.051 0.1 
4.71 12.128 -0.004 306.249 0.1 4.7105 12.109 -0.002 306.233 0.1 4.713 12.075500000000002 0.0005 306.223 0.1 4.7245 12.032499999999999 0.004 306.217 0.1 4.743 11.9805 0.010499999999999999 306.217 0.1 4.7595 11.9245 0.0175 306.222 0.1 4.771 11.868500000000001 0.018500000000000003 306.229 0.1 4.779 11.826 0.0155 306.228 0.1 4.782 11.7945 0.0115 306.225 0.1 4.7775 11.7785 0.0155 306.222 0.1 4.765499999999999 11.780000000000001 0.006999999999999999 306.209 0.1 4.7515 11.8045 -0.006 306.186 0.1 4.74 11.8515 -0.016 306.153 0.1 4.729 11.916 -0.037000000000000005 306.113 0.1 4.714 11.985 -0.06 306.071 0.1 4.696 12.045 -0.064 306.035 0.123 
4.7379999999999995 12.061 -0.0165 306.267 0.1 4.73 12.0335 -0.01 306.252 0.1 4.7265 11.993 -0.001 306.244 0.1 4.7335 11.9445 0.0035 306.239 0.1 4.7475000000000005 11.888 0.005 306.239 0.1 4.7605 11.8305 0.006500000000000001 306.243 0.1 4.769 11.775500000000001 0.008 306.25 0.1 4.773 11.729 0.0095 306.252 0.1 4.772 11.6985 0.011 306.248 0.1 4.763999999999999 11.6935 0.014 306.239 0.1 4.7490000000000006 11.7035 0.010499999999999999 306.221 0.1 4.7325 11.735 0.006 306.194 0.1 4.721 11.7915 0.003 306.157 0.123 4.714 11.862 -0.001 306.114 0.124 4.708 11.937000000000001 -0.006 306.07 0.126 4.704000000000001 12.0075 -0.010499999999999999 306.03 0.126 
4.753500000000001 11.984 -0.027000000000000003 306.287 0.1 4.739000000000001 11.9525 -0.018000000000000002 306.274 0.1 4.7305 11.908999999999999 -0.007 306.267 0.1 4.734500000000001 11.859 -0.003 306.264 0.1 4.747 11.8035 -0.003 306.263 0.1 4.757999999999999 11.749500000000001 -0.0045000000000000005 306.265 0.1 4.7645 11.7 -0.004 306.27 0.1 4.7675 11.6545 -0.0015 306.272 0.1 4.765499999999999 11.629999999999999 0.0025 306.265 0.1 4.7565 11.636 0.004 306.253 0.121 4.74 11.6535 0.0045000000000000005 306.233 0.124 4.722 11.691500000000001 0.005 306.204 0.126 4.710000000000001 11.7545 0.009000000000000001 306.166 0.127 4.706 11.8285 0.015 306.123 0.127 4.7075 11.903 0.025 306.079 0.128 4.714 11.9765 0.028 306.037 0.128 
4.761 11.9145 -0.035 306.308 0.1 4.7405 11.879999999999999 -0.027999999999999997 306.295 0.1 4.728 11.8355 -0.019 306.29 0.1 4.73 11.787500000000001 -0.0155 306.287 0.1 4.741 11.736 -0.016 306.285 0.1 4.7509999999999994 11.689 -0.016 306.285 0.1 4.758 11.646999999999998 -0.0125 306.288 0.1 4.763 11.606 -0.0075 306.288 0.123 4.7645 11.589500000000001 -0.0035 306.28 0.125 4.758 11.6065 -0.004 306.265 0.126 4.743 11.6365 -0.0055 306.243 0.127 4.7265 11.685 -0.006 306.213 0.128 4.715 11.7545 0.0 306.173 0.128 4.7115 11.8315 0.009 306.131 0.128 4.715999999999999 11.904 0.0225 306.089 0.128 4.7295 11.974 0.031 306.049 0.127 
4.7669999999999995 11.85 -0.0205 306.326 0.1 4.741 11.8135 -0.0155 306.314 0.1 4.725 11.7715 -0.014 306.309 0.1 4.7245 11.729 -0.015 306.307 0.1 4.733499999999999 11.6845 -0.017 306.305 0.1 4.7445 11.646 -0.0155 306.305 0.122 4.7555 11.611 -0.006 306.306 0.124 4.7645 11.579999999999998 -0.001 306.305 0.126 4.7684999999999995 11.576 -0.0025 306.297 0.127 4.765000000000001 11.6055 -0.009000000000000001 306.279 0.128 4.754 11.652000000000001 -0.013000000000000001 306.251 0.128 4.7415 11.7125 -0.0125 306.217 0.128 4.7330000000000005 11.788 -0.006 306.175 0.128 4.7305 11.8655 0.002 306.134 0.127 4.734500000000001 11.937 0.012 306.093 0.126 4.7465 12.001999999999999 0.02 306.055 0.126 
4.761 11.7865 -0.004 306.36 0.1 4.73 11.7515 0.0025 306.349 0.1 4.7135 11.7165 -0.005 306.343 0.126 4.714 11.681000000000001 -0.01 306.339 0.126 4.725 11.649000000000001 -0.012 306.337 0.124 4.7395 11.621 -0.0095 306.336 0.125 4.7545 11.593 0.0005 306.337 0.126 4.7675 11.579 -0.001 306.335 0.127 4.775499999999999 11.592 -0.012499999999999999 306.324 0.127 4.776 11.633 -0.022 306.301 0.128 4.769 11.692 -0.025 306.268 0.127 4.759 11.7605 -0.0195 306.231 0.127 4.7509999999999994 11.84 -0.012 306.19 0.126 4.7475000000000005 11.917 -0.006999999999999999 306.149 0.125 4.7490000000000006 11.9865 -0.001 306.108 0.124 4.757 12.0475 0.0055 306.07 0.123 
4.74 11.749500000000001 -0.059 306.416 0.126 4.708 11.717500000000001 -0.0495 306.406 0.127 4.6945 11.687999999999999 -0.052500000000000005 306.396 0.127 4.699999999999999 11.658999999999999 -0.05 306.389 0.127 4.7165 11.641 -0.0405 306.382 0.126 4.734999999999999 11.6255 -0.0335 306.38 0.126 4.753 11.6115 -0.035500000000000004 306.382 0.127 4.77 11.6165 -0.0485 306.376 0.127 4.7835 11.6435 -0.063 306.359 0.127 4.789 11.690000000000001 -0.0665 306.332 0.126 4.785 11.754000000000001 -0.0605 306.298 0.125 4.775 11.8265 -0.051000000000000004 306.262 0.125 4.764 11.908 -0.0465 306.222 0.123 4.756 11.983 -0.044 306.181 0.121 4.753 12.049 -0.038000000000000006 306.139 0.12 4.7575 12.103 -0.022 306.098 0.119 
4.7364999999999995 11.754999999999999 -0.162 306.445 0.127 4.7055 11.724499999999999 -0.1475 306.436 0.127 4.694 11.697 -0.1365 306.429 0.127 4.704000000000001 11.674 -0.1195 306.423 0.128 4.7275 11.662500000000001 -0.0945 306.418 0.127 4.7535 11.659500000000001 -0.08449999999999999 306.413 0.126 4.7775 11.668 -0.096 306.407 0.126 4.7985 11.689499999999999 -0.1115 306.394 0.125 4.8145 11.722000000000001 -0.118 306.375 0.125 4.8225 11.7685 -0.11 306.348 0.123 4.8205 11.8325 -0.0975 306.316 0.122 4.8095 11.906500000000001 -0.088 306.281 0.12 4.792999999999999 11.986999999999998 -0.0865 306.242 0.118 4.7765 12.058 -0.086 306.202 0.1 4.765000000000001 12.118500000000001 -0.0765 306.162 0.1 4.761 12.1625 -0.0495 306.124 0.1 
4.7575 11.768 -0.194 306.444 0.127 4.73 11.74 -0.175 306.44 0.127 4.7215 11.718 -0.1635 306.44 0.127 4.734 11.703 -0.1475 306.441 0.127 4.7615 11.694500000000001 -0.126 306.44 0.125 4.795 11.7035 -0.1145 306.431 0.124 4.827 11.7305 -0.114 306.411 0.123 4.852 11.761 -0.1115 306.391 0.122 4.868 11.795 -0.1075 306.372 0.12 4.8759999999999994 11.843 -0.1005 306.35 0.119 4.8740000000000006 11.9055 -0.0935 306.321 0.1 4.859999999999999 11.975999999999999 -0.08549999999999999 306.285 0.1 4.836 12.0505 -0.0805 306.245 0.1 4.8085 12.117 -0.079 306.207 0.1 4.7835 12.1725 -0.0745 306.172 0.1 4.7635000000000005 12.2095 -0.0555 306.144 0.1 
4.784000000000001 11.756 -0.1335 306.462 0.127 4.763 11.737 -0.122 306.463 0.127 4.7605 11.729 -0.127 306.464 0.127 4.776 11.724499999999999 -0.1255 306.461 0.125 4.806 11.7255 -0.119 306.458 0.122 4.8420000000000005 11.744499999999999 -0.1075 306.445 0.121 4.875 11.7755 -0.087 306.423 0.12 4.900499999999999 11.805499999999999 -0.063 306.403 0.118 4.9175 11.8415 -0.0535 306.384 0.1 4.926 11.894 -0.0575 306.36 0.1 4.920999999999999 11.955 -0.063 306.329 0.1 4.8995 12.017 -0.058499999999999996 306.295 0.1 4.8665 12.0805 -0.0485 306.259 0.1 4.8305 12.141 -0.048 306.225 0.1 4.795999999999999 12.195 -0.055 306.193 0.1 4.763999999999999 12.234 -0.062 306.168 0.1 
4.814 11.743 -0.054 306.498 0.126 4.8015 11.731 -0.0645 306.496 0.126 4.807 11.732 -0.08399999999999999 306.488 0.126 4.829000000000001 11.733 -0.089 306.48 0.121 4.862 11.741 -0.0875 306.471 0.119 4.896 11.764 -0.078 306.457 0.118 4.925 11.793 -0.055 306.441 0.117 4.948499999999999 11.821 -0.0295 306.424 0.1 4.9655000000000005 11.858 -0.021 306.401 0.1 4.9725 11.913 -0.031 306.37 0.1 4.963 11.973 -0.042499999999999996 306.337 0.1 4.9345 12.03 -0.0445 306.306 0.1 4.894500000000001 12.087 -0.037000000000000005 306.277 0.1 4.852 12.144 -0.040499999999999994 306.245 0.1 4.8105 12.198 -0.059 306.214 0.1 4.7705 12.241 -0.086 306.185 0.1 
4.57 11.496500000000001 0.0055 306.637 0.1 4.592499999999999 11.484 0.0115 306.616 0.1 4.6114999999999995 11.479 0.0195 306.594 0.1 4.6285 11.4725 0.0125 306.574 0.1 4.645 11.457 -0.012 306.563 0.1 4.6575 11.440999999999999 -0.040499999999999994 306.551 0.1 4.659 11.4265 -0.055499999999999994 306.534 0.1 4.648 11.4055 -0.03949999999999999 306.518 0.1 4.6295 11.3895 0.001 306.496 0.1 4.6075 11.3735 0.0345 306.471 0.1 4.5815 11.367 0.037000000000000005 306.44 0.158 4.556 11.370000000000001 0.018500000000000003 306.405 0.16 4.541 11.382000000000001 -0.0005 306.366 0.161 4.5335 11.414 0.002 306.32 0.16 4.516 11.4565 0.0325 306.282 0.16 4.4745 11.524999999999999 0.0605 306.25 0.158 
