3.9475 11.1135 0.0395 306.41 0.1 3.9305000000000003 11.0565 0.055 306.44 0.1 3.92 10.99 0.057499999999999996 306.472 0.1 3.92 10.911999999999999 0.04 306.502 0.1 3.9265 10.846499999999999 0.03 306.51 0.1 3.9435000000000002 10.836500000000001 0.0485 306.473 0.1 3.9799999999999995 10.866 0.07 306.412 0.1 4.031 10.8805 0.059 306.367 0.1 4.074999999999999 10.8675 0.023 306.343 0.1 4.090999999999999 10.837 -0.013 306.329 0.1 4.077 10.8055 -0.053500000000000006 306.322 0.1 4.045 10.792000000000002 -0.08499999999999999 306.322 0.1 3.9985 10.79 -0.091 306.342 0.1 3.942 10.7975 -0.079 306.377 0.1 3.897 10.816 -0.0665 306.404 0.1 3.877 10.840499999999999 -0.0615 306.414 0.1 
3.9855 11.086500000000001 0.0315 306.405 0.1 3.964 11.0335 0.0445 306.436 0.1 3.9459999999999997 10.975999999999999 0.047 306.469 0.1 3.935 10.903500000000001 0.033 306.508 0.1 3.9314999999999998 10.831 0.027000000000000003 306.531 0.1 3.947 10.809999999999999 0.041999999999999996 306.502 0.1 3.9935 10.84 0.055 306.433 0.1 4.0585 10.863 0.039 306.372 0.1 4.109 10.848500000000001 0.006500000000000001 306.344 0.1 4.125 10.803 -0.023 306.34 0.1 4.117 10.759 -0.056999999999999995 306.346 0.1 4.099500000000001 10.7425 -0.08499999999999999 306.351 0.1 4.066000000000001 10.7525 -0.0935 306.351 0.1 4.0125 10.78 -0.0925 306.347 0.1 3.962 10.8125 -0.0905 306.353 0.1 3.9335 10.832 -0.0865 306.379 0.1 
4.015000000000001 11.0525 0.019000000000000003 306.41 0.1 3.999 11.0045 0.03 306.437 0.1 3.9815 10.9595 0.036500000000000005 306.464 0.1 3.9619999999999997 10.8965 0.0275 306.504 0.1 3.943 10.82 0.020999999999999998 306.542 0.1 3.9475 10.783000000000001 0.028999999999999998 306.532 0.1 3.9955 10.805 0.031 306.469 0.1 4.0675 10.8325 0.0115 306.403 0.1 4.121 10.8215 -0.014499999999999999 306.374 0.1 4.138 10.7695 -0.034 306.377 0.1 4.1355 10.7155 -0.056999999999999995 306.394 0.1 4.1285 10.691500000000001 -0.076 306.404 0.1 4.108499999999999 10.7035 -0.08449999999999999 306.381 0.1 4.0715 10.743500000000001 -0.0925 306.332 0.1 4.035 10.797 -0.0945 306.305 0.1 4.0105 10.828 -0.087 306.328 0.1 
4.035 11.022 0.008 306.417 0.1 4.031 10.9805 0.018000000000000002 306.439 0.1 4.022 10.945 0.025500000000000002 306.459 0.1 4.0005 10.8915 0.0195 306.493 0.1 3.9684999999999997 10.8155 0.0135 306.539 0.1 3.9575 10.766 0.015 306.553 0.1 3.9945 10.775 0.007 306.514 0.1 4.0600000000000005 10.801 -0.016 306.461 0.1 4.109500000000001 10.7935 -0.036500000000000005 306.434 0.1 4.1274999999999995 10.741499999999998 -0.0465 306.44 0.1 4.13 10.6795 -0.055 306.462 0.1 4.125500000000001 10.643 -0.0625 306.472 0.1 4.112 10.6465 -0.07100000000000001 306.435 0.1 4.099 10.691500000000001 -0.08299999999999999 306.358 0.1 4.0965 10.766 -0.08399999999999999 306.294 0.1 4.0920000000000005 10.817499999999999 -0.072 306.286 0.1 
4.047 11.004000000000001 0.004 306.429 0.1 4.055 10.969000000000001 0.010499999999999999 306.449 0.1 4.0565 10.9375 0.015 306.464 0.1 4.0395 10.891 0.009 306.492 0.1 4.003 10.818999999999999 0.004 306.541 0.1 3.979 10.764 0.005 306.574 0.1 3.9979999999999998 10.7595 -0.006500000000000001 306.564 0.1 4.045999999999999 10.777000000000001 -0.0335 306.53 0.1 4.0855 10.7685 -0.0535 306.509 0.1 4.1035 10.719 -0.057999999999999996 306.514 0.1 4.1075 10.653500000000001 -0.0545 306.537 0.1 4.099 10.6045 -0.052 306.544 0.1 4.086 10.593 -0.0595 306.505 0.1 4.0925 10.6365 -0.07150000000000001 306.423 0.1 4.1225000000000005 10.7235 -0.07050000000000001 306.336 0.1 4.144 10.7915 -0.0565 306.287 0.1 
4.061999999999999 11.0 0.0025 306.446 0.1 4.074 10.97 0.0045000000000000005 306.469 0.1 4.0815 10.9375 0.0055 306.486 0.1 4.073 10.895499999999998 -0.002 306.51 0.1 4.0415 10.83 -0.0055 306.557 0.1 4.0115 10.7745 -0.0015 306.601 0.1 4.010999999999999 10.7575 -0.0115 306.612 0.1 4.035 10.76 -0.0385 306.598 0.1 4.058999999999999 10.745999999999999 -0.0615 306.584 0.1 4.073 10.7015 -0.0645 306.588 0.1 4.0765 10.642 -0.054 306.604 0.1 4.066000000000001 10.5875 -0.045 306.605 0.1 4.0555 10.56 -0.0505 306.572 0.1 4.0715 10.591 -0.0625 306.504 0.1 4.1129999999999995 10.674499999999998 -0.0635 306.413 0.1 4.148999999999999 10.7485 -0.0525 306.333 0.1 
4.093 10.993500000000001 0.0 306.461 0.1 4.0995 10.968 -0.0025 306.489 0.1 4.104 10.935500000000001 -0.002 306.517 0.1 4.1015 10.898 -0.008 306.541 0.1 4.079000000000001 10.841999999999999 -0.009999999999999998 306.584 0.1 4.048500000000001 10.7895 -0.004 306.628 0.1 4.032 10.7615 -0.0095 306.65 0.1 4.031000000000001 10.7475 -0.035500000000000004 306.653 0.1 4.037000000000001 10.7265 -0.062 306.65 0.1 4.0455000000000005 10.691 -0.068 306.652 0.1 4.0489999999999995 10.6475 -0.0535 306.652 0.1 4.042 10.597000000000001 -0.0405 306.643 0.1 4.0385 10.5565 -0.042499999999999996 306.624 0.1 4.0555 10.562999999999999 -0.0545 306.578 0.1 4.086 10.6235 -0.062 306.496 0.1 4.114000000000001 10.6925 -0.0605 306.405 0.1 
4.109999999999999 10.9595 -0.0125 306.515 0.1 4.1080000000000005 10.94 -0.0155 306.544 0.1 4.1075 10.9155 -0.0115 306.576 0.1 4.1080000000000005 10.886 -0.012 306.601 0.1 4.093999999999999 10.8425 -0.014 306.637 0.1 4.0675 10.7965 -0.009 306.673 0.1 4.0425 10.762 -0.011 306.696 0.1 4.025 10.737 -0.035 306.708 0.1 4.016 10.712 -0.0625 306.715 0.1 4.014 10.686 -0.07 306.716 0.1 4.011 10.6585 -0.056 306.704 0.1 4.004 10.618500000000001 -0.040999999999999995 306.692 0.1 4.003 10.572 -0.04 306.688 0.1 4.013 10.551 -0.052 306.665 0.1 4.026 10.577 -0.0665 306.599 0.1 4.0440000000000005 10.633 -0.076 306.51 0.1 
4.0805 10.9155 -0.0605 306.638 0.1 4.0760000000000005 10.899999999999999 -0.0645 306.658 0.1 4.0760000000000005 10.886 -0.0535 306.676 0.1 4.0809999999999995 10.8665 -0.043 306.694 0.1 4.075 10.832999999999998 -0.041999999999999996 306.718 0.1 4.0535 10.7945 -0.04 306.744 0.1 4.0285 10.764 -0.043 306.764 0.1 4.0075 10.739 -0.061 306.775 0.1 3.99 10.710999999999999 -0.0825 306.785 0.1 3.9735 10.684999999999999 -0.086 306.787 0.1 3.955 10.665 -0.074 306.776 0.1 3.9375 10.637 -0.058499999999999996 306.769 0.1 3.9265 10.595500000000001 -0.0545 306.777 0.1 3.9215 10.5565 -0.067 306.772 0.1 3.9234999999999998 10.55 -0.086 306.728 0.1 3.947 10.587 -0.098 306.648 0.1 
4.0555 10.9165 -0.1355 306.737 0.1 4.053 10.898 -0.1425 306.747 0.1 4.0545 10.886 -0.126 306.755 0.1 4.0595 10.871 -0.108 306.769 0.1 4.0545 10.838000000000001 -0.1005 306.79 0.1 4.04 10.806999999999999 -0.0995 306.806 0.1 4.0275 10.793500000000002 -0.103 306.807 0.1 4.015499999999999 10.778 -0.1145 306.804 0.1 3.9935 10.742999999999999 -0.123 306.815 0.1 3.96 10.7035 -0.119 306.83 0.1 3.924 10.679 -0.1065 306.83 0.1 3.8945 10.661999999999999 -0.091 306.828 0.1 3.8689999999999998 10.634 -0.08549999999999999 306.836 0.1 3.8419999999999996 10.590499999999999 -0.098 306.845 0.1 3.8259999999999996 10.5595 -0.115 306.832 0.1 3.8434999999999997 10.5685 -0.1195 306.782 0.1 
4.0665 10.969000000000001 -0.168 306.768 0.1 4.0665 10.943999999999999 -0.176 306.78 0.1 4.0634999999999994 10.9285 -0.162 306.794 0.1 4.058999999999999 10.913 -0.1485 306.812 0.1 4.0489999999999995 10.8755 -0.1425 306.841 0.1 4.0445 10.850999999999999 -0.1385 306.845 0.1 4.0525 10.8555 -0.1365 306.813 0.1 4.0555 10.8505 -0.1375 306.786 0.1 4.031499999999999 10.806999999999999 -0.137 306.801 0.1 3.983 10.750499999999999 -0.131 306.835 0.1 3.9335 10.715 -0.12 306.852 0.1 3.8970000000000002 10.703 -0.106 306.85 0.1 3.8605 10.687000000000001 -0.1015 306.849 0.1 3.8135 10.6475 -0.1145 306.866 0.1 3.772 10.600999999999999 -0.128 306.886 0.1 3.758 10.5755 -0.128 306.884 0.1 
4.0755 11.021 -0.1195 306.802 0.1 4.075 10.993500000000001 -0.125 306.821 0.1 4.0705 10.978 -0.1185 306.837 0.1 4.061 10.9635 -0.116 306.852 0.1 4.047000000000001 10.9285 -0.1175 306.877 0.1 4.0445 10.9085 -0.1125 306.873 0.1 4.0600000000000005 10.9185 -0.1025 306.827 0.1 4.072 10.917 -0.0965 306.79 0.1 4.054 10.870999999999999 -0.0955 306.801 0.1 4.005 10.807500000000001 -0.094 306.84 0.1 3.9495 10.762 -0.091 306.867 0.1 3.904 10.7445 -0.08499999999999999 306.87 0.1 3.8585000000000003 10.7305 -0.0865 306.865 0.1 3.8005 10.697 -0.10250000000000001 306.883 0.1 3.7405 10.645 -0.11499999999999999 306.921 0.1 3.6965000000000003 10.593 -0.118 306.954 0.1 
4.092499999999999 11.039 -0.034 306.842 0.1 4.0945 11.012 -0.035 306.862 0.1 4.091 10.998 -0.031 306.872 0.1 4.079000000000001 10.985 -0.03 306.877 0.1 4.0600000000000005 10.954 -0.0335 306.889 0.1 4.0485 10.936 -0.0295 306.883 0.1 4.055 10.945 -0.020999999999999998 306.85 0.1 4.068 10.943 -0.0195 306.818 0.1 4.063000000000001 10.898 -0.0235 306.818 0.1 4.0275 10.835 -0.03 306.842 0.1 3.974 10.785 -0.0395 306.867 0.1 3.92 10.762 -0.047 306.879 0.1 3.865 10.746 -0.0605 306.881 0.1 3.8025 10.715 -0.08199999999999999 306.898 0.1 3.7375 10.663 -0.0955 306.937 0.1 3.6790000000000003 10.602 -0.099 306.98 0.1 
3.4375 10.495999999999999 0.0295 307.017 0.1 3.449 10.440000000000001 0.0475 307.014 0.1 3.4619999999999997 10.396 0.0505 307.001 0.1 3.468 10.3545 0.027000000000000003 306.997 0.1 3.468 10.3045 0.004999999999999999 307.007 0.1 3.4779999999999998 10.285499999999999 0.0075 306.989 0.1 3.5069999999999997 10.305 0.022 306.933 0.1 3.5465 10.339500000000001 0.03 306.87 0.1 3.5815 10.375499999999999 0.022 306.821 0.1 3.598 10.4085 0.004 306.79 0.1 3.5865 10.424 -0.015 306.784 0.1 3.5484999999999998 10.405000000000001 -0.022 306.807 0.1 3.5060000000000002 10.3725 -0.006 306.837 0.1 3.4844999999999997 10.362 0.019 306.841 0.1 3.4825 10.382 0.0335 306.817 0.1 3.4764999999999997 10.413499999999999 0.0235 306.786 0.1 
3.458 10.5085 0.039 306.993 0.1 3.4695 10.452000000000002 0.0595 306.997 0.1 3.4880000000000004 10.3985 0.066 306.992 0.1 3.4985 10.343499999999999 0.0455 306.992 0.1 3.4965 10.289 0.0235 307.002 0.1 3.5015 10.2745 0.03 306.979 0.1 3.527 10.292 0.049 306.928 0.1 3.567 10.308 0.0525 306.884 0.1 3.605 10.322 0.032 306.852 0.1 3.6235 10.3425 0.0 306.821 0.1 3.6109999999999998 10.3615 -0.0305 306.797 0.1 3.5709999999999997 10.362 -0.0485 306.801 0.1 3.526 10.349 -0.041499999999999995 306.826 0.1 3.4995 10.3475 -0.015 306.843 0.1 3.496 10.3665 0.0095 306.841 0.1 3.4935 10.401 0.010499999999999999 306.815 0.1 
3.4995000000000003 10.52 0.0445 306.95 0.1 3.5015 10.466000000000001 0.0635 306.966 0.1 3.5125 10.404 0.0685 306.981 0.1 3.5215 10.335 0.0495 306.996 0.1 3.521 10.2775 0.034 307.0 0.1 3.527 10.2685 0.046 306.967 0.1 3.5555000000000003 10.288 0.067 306.917 0.1 3.601 10.2965 0.0625 306.883 0.1 3.6435 10.2955 0.033 306.859 0.1 3.662 10.2955 -0.003 306.833 0.1 3.646 10.2995 -0.039999999999999994 306.812 0.1 3.6035 10.3065 -0.0675 306.806 0.1 3.554 10.3125 -0.069 306.825 0.1 3.517 10.3255 -0.047 306.853 0.1 3.5045 10.350999999999999 -0.025500000000000002 306.864 0.1 3.5035 10.3845 -0.020999999999999998 306.846 0.1 
3.5465 10.5195 0.044 306.917 0.1 3.5380000000000003 10.469999999999999 0.0595 306.941 0.1 3.5365 10.408000000000001 0.061 306.971 0.1 3.538 10.3335 0.0435 307.0 0.1 3.537 10.271 0.0345 307.005 0.1 3.5469999999999997 10.2605 0.051000000000000004 306.968 0.1 3.5839999999999996 10.2835 0.068 306.914 0.1 3.6384999999999996 10.295 0.0565 306.875 0.1 3.684 10.2835 0.023 306.853 0.1 3.6995 10.2605 -0.0095 306.84 0.1 3.6814999999999998 10.2425 -0.0465 306.832 0.1 3.6420000000000003 10.244499999999999 -0.077 306.829 0.1 3.5945 10.265 -0.08299999999999999 306.839 0.1 3.5505 10.2995 -0.07150000000000001 306.856 0.1 3.5250000000000004 10.338999999999999 -0.0595 306.863 0.1 3.5185 10.369 -0.056999999999999995 306.856 0.1 
3.5835 10.502 0.036000000000000004 306.907 0.1 3.5725 10.458 0.049 306.931 0.1 3.564 10.406 0.0505 306.96 0.1 3.5555 10.336 0.036500000000000005 306.995 0.1 3.5469999999999997 10.2685 0.0305 307.013 0.1 3.558 10.249 0.044 306.987 0.1 3.6029999999999998 10.273 0.053 306.927 0.1 3.665 10.2905 0.035 306.875 0.1 3.7115 10.2735 0.005 306.854 0.1 3.7225 10.233 -0.020499999999999997 306.856 0.1 3.7035 10.195 -0.051000000000000004 306.866 0.1 3.6734999999999998 10.184999999999999 -0.077 306.874 0.1 3.6385 10.212 -0.08449999999999999 306.868 0.1 3.5995 10.2665 -0.08349999999999999 306.848 0.1 3.5675 10.324 -0.08149999999999999 306.831 0.1 3.5515 10.354 -0.0795 306.836 0.1 
3.609 10.4715 0.0225 306.91 0.1 3.604 10.434000000000001 0.034 306.929 0.1 3.596 10.395 0.0395 306.95 0.1 3.5805 10.336500000000001 0.03 306.983 0.1 3.5629999999999997 10.2685 0.0245 307.015 0.1 3.568 10.239 0.0305 307.005 0.1 3.6109999999999998 10.2575 0.028499999999999998 306.952 0.1 3.6719999999999997 10.277000000000001 0.006999999999999999 306.9 0.1 3.714 10.2605 -0.017 306.882 0.1 3.7199999999999998 10.211500000000001 -0.0335 306.895 0.1 3.7024999999999997 10.1585 -0.053 306.92 0.1 3.6814999999999998 10.134 -0.07 306.938 0.1 3.661 10.156500000000001 -0.077 306.916 0.1 3.6365 10.2195 -0.08349999999999999 306.854 0.1 3.6135 10.293 -0.087 306.804 0.1 3.5985 10.332 -0.0815 306.804 0.1 
3.6265 10.437000000000001 0.009999999999999998 306.915 0.1 3.6319999999999997 10.407 0.020499999999999997 306.929 0.1 3.6315 10.379000000000001 0.0265 306.94 0.1 3.617 10.334 0.0205 306.968 0.1 3.5925000000000002 10.2705 0.016 307.006 0.1 3.5855 10.234 0.017 307.017 0.1 3.615 10.243 0.0055 306.985 0.1 3.663 10.260000000000002 -0.019999999999999997 306.946 0.1 3.695 10.2455 -0.0395 306.935 0.1 3.6965 10.1945 -0.047 306.954 0.1 3.681 10.132000000000001 -0.0535 306.987 0.1 3.6635 10.092500000000001 -0.059 307.008 0.1 3.6479999999999997 10.1005 -0.065 306.977 0.1 3.6399999999999997 10.159500000000001 -0.0765 306.894 0.1 3.643 10.2425 -0.08 306.81 0.1 3.647 10.297 -0.0695 306.781 0.1 
3.6395 10.41 0.004 306.925 0.1 3.6535 10.388 0.011 306.937 0.1 3.662 10.367 0.014499999999999999 306.944 0.1 3.6535 10.3315 0.009 306.964 0.1 3.6275 10.275500000000001 0.006 307.004 0.1 3.6100000000000003 10.2365 0.006500000000000001 307.031 0.1 3.623 10.236 -0.008 307.022 0.1 3.653 10.246 -0.036500000000000005 307.002 0.1 3.67 10.2305 -0.0565 306.998 0.1 3.6645000000000003 10.18 -0.0595 307.019 0.1 3.6479999999999997 10.1145 -0.055 307.053 0.1 3.6275 10.062999999999999 -0.05 307.072 0.1 3.6085000000000003 10.0525 -0.0545 307.043 0.1 3.6085000000000003 10.0975 -0.0665 306.962 0.1 3.6355 10.1815 -0.0695 306.864 0.1 3.6675 10.250499999999999 -0.0575 306.799 0.1 
3.6559999999999997 10.3995 0.0015 306.938 0.1 3.67 10.384 0.0035 306.954 0.1 3.6825 10.365 0.004 306.963 0.1 3.6814999999999998 10.335 -0.0035 306.98 0.1 3.6605 10.286999999999999 -0.005 307.018 0.1 3.6390000000000002 10.249500000000001 -0.0005 307.052 0.1 3.636 10.2405 -0.0125 307.06 0.1 3.6445 10.2385 -0.041499999999999995 307.057 0.1 3.6445 10.217500000000001 -0.064 307.06 0.1 3.6310000000000002 10.17 -0.067 307.08 0.1 3.612 10.1105 -0.056 307.106 0.1 3.5885 10.056000000000001 -0.045 307.119 0.1 3.5655 10.0275 -0.0475 307.099 0.1 3.565 10.0515 -0.059 307.036 0.1 3.6005 10.1255 -0.062 306.945 0.1 3.6505 10.2005 -0.0535 306.859 0.1 
3.6875 10.3965 -0.004 306.949 0.1 3.6929999999999996 10.3865 -0.0055 306.971 0.1 3.6995 10.369 -0.006 306.992 0.1 3.701 10.344000000000001 -0.012 307.011 0.1 3.686 10.304 -0.0125 307.046 0.1 3.6645 10.2715 -0.006 307.078 0.1 3.6505 10.254999999999999 -0.013 307.094 0.1 3.6395 10.2395 -0.04 307.104 0.1 3.622 10.211 -0.066 307.116 0.1 3.6005000000000003 10.1705 -0.07150000000000001 307.131 0.1 3.5805 10.126 -0.057499999999999996 307.141 0.1 3.5585 10.0775 -0.0435 307.144 0.1 3.5365 10.035499999999999 -0.0435 307.135 0.1 3.5335 10.033999999999999 -0.054 307.097 0.1 3.56 10.0855 -0.0605 307.024 0.1 3.6025 10.154 -0.06 306.94 0.1 
3.6945 10.3765 -0.018000000000000002 307.001 0.1 3.688 10.372 -0.019999999999999997 307.027 0.1 3.6865 10.3615 -0.017 307.052 0.1 3.6885000000000003 10.343499999999999 -0.018000000000000002 307.073 0.1 3.68 10.313500000000001 -0.018000000000000002 307.103 0.1 3.6625 10.286999999999999 -0.013 307.128 0.1 3.643 10.2665 -0.0165 307.142 0.1 3.6195 10.243 -0.040499999999999994 307.157 0.1 3.59 10.2105 -0.067 307.176 0.1 3.5614999999999997 10.178 -0.0735 307.187 0.1 3.5374999999999996 10.149999999999999 -0.06 307.183 0.1 3.5125 10.113 -0.0455 307.179 0.1 3.4895 10.067 -0.044 307.181 0.1 3.4825 10.0435 -0.054 307.168 0.1 3.4965 10.064 -0.066 307.117 0.1 3.5244999999999997 10.1145 -0.0745 307.043 0.1 
3.646 10.347999999999999 -0.0635 307.122 0.1 3.6345 10.3445 -0.0655 307.14 0.1 3.6319999999999997 10.342 -0.0565 307.155 0.1 3.6369999999999996 10.3305 -0.047 307.171 0.1 3.6334999999999997 10.3085 -0.0445 307.19 0.1 3.62 10.2875 -0.042499999999999996 307.205 0.1 3.6025 10.272 -0.047 307.214 0.1 3.5789999999999997 10.251 -0.0645 307.225 0.1 3.5460000000000003 10.2185 -0.0835 307.243 0.1 3.5085 10.1875 -0.08549999999999999 307.253 0.1 3.4720000000000004 10.1675 -0.0735 307.247 0.1 3.4365 10.144 -0.0595 307.244 0.1 3.407 10.107 -0.057 307.253 0.1 3.3914999999999997 10.073 -0.068 307.255 0.1 3.394 10.065 -0.084 307.228 0.1 3.417 10.090499999999999 -0.0955 307.167 0.1 
3.607 10.359 -0.135 307.218 0.1 3.5955 10.348 -0.14100000000000001 307.23 0.1 3.5915 10.345 -0.126 307.237 0.1 3.5940000000000003 10.3345 -0.1095 307.25 0.1 3.5905 10.310500000000001 -0.1015 307.267 0.1 3.583 10.2945 -0.1 307.273 0.1 3.5789999999999997 10.2945 -0.105 307.264 0.1 3.5675 10.285499999999999 -0.116 307.258 0.1 3.5345 10.251000000000001 -0.1215 307.273 0.1 3.4850000000000003 10.211500000000001 -0.115 307.291 0.1 3.4335 10.1885 -0.10200000000000001 307.294 0.1 3.388 10.1765 -0.0885 307.293 0.1 3.3495 10.156500000000001 -0.0845 307.3 0.1 3.3185000000000002 10.1235 -0.0965 307.312 0.1 3.3 10.0945 -0.111 307.311 0.1 3.3049999999999997 10.09 -0.11599999999999999 307.278 0.1 
3.6109999999999998 10.4175 -0.168 307.249 0.1 3.5975 10.3955 -0.176 307.265 0.1 3.585 10.3865 -0.1625 307.279 0.1 3.5755 10.3735 -0.149 307.297 0.1 3.566 10.343 -0.1415 307.322 0.1 3.569 10.329 -0.138 307.318 0.1 3.5865 10.344000000000001 -0.138 307.278 0.1 3.5925000000000002 10.3465 -0.1405 307.247 0.1 3.5620000000000003 10.308499999999999 -0.1375 307.261 0.1 3.502 10.2575 -0.1275 307.295 0.1 3.4395 10.225999999999999 -0.1145 307.313 0.1 3.39 10.2195 -0.10250000000000001 307.31 0.1 3.346 10.214 -0.1 307.306 0.1 3.2969999999999997 10.1875 -0.112 307.323 0.1 3.2495000000000003 10.145 -0.124 307.346 0.1 3.2195 10.1095 -0.124 307.354 0.1 
3.6100000000000003 10.473 -0.1205 307.283 0.1 3.593 10.4455 -0.125 307.306 0.1 3.576 10.4345 -0.1175 307.323 0.1 3.56 10.422 -0.114 307.34 0.1 3.5460000000000003 10.3915 -0.1145 307.363 0.1 3.5505 10.378 -0.1105 307.352 0.1 3.5765000000000002 10.395 -0.104 307.3 0.1 3.5940000000000003 10.3995 -0.1 307.259 0.1 3.5725 10.361999999999998 -0.0965 307.265 0.1 3.5155 10.307 -0.091 307.3 0.1 3.4505 10.268 -0.08549999999999999 307.326 0.1 3.3965 10.2575 -0.0795 307.327 0.1 3.3465 10.256 -0.083 307.319 0.1 3.287 10.2355 -0.098 307.334 0.1 3.222 10.190000000000001 -0.1095 307.369 0.1 3.167 10.136 -0.112 307.403 0.1 
3.6159999999999997 10.492 -0.0335 307.319 0.1 3.6025 10.464 -0.0315 307.342 0.1 3.587 10.454 -0.025 307.353 0.1 3.5675 10.443 -0.0225 307.361 0.1 3.5460000000000003 10.415 -0.025 307.374 0.1 3.5389999999999997 10.402 -0.023 307.365 0.1 3.554 10.416 -0.0175 307.327 0.1 3.5725 10.419 -0.0185 307.291 0.1 3.568 10.383 -0.0215 307.285 0.1 3.5305 10.329 -0.0245 307.302 0.1 3.473 10.287 -0.0305 307.324 0.1 3.414 10.272 -0.037500000000000006 307.333 0.1 3.3555 10.269 -0.051500000000000004 307.333 0.1 3.2904999999999998 10.251 -0.07200000000000001 307.346 0.1 3.224 10.207 -0.08449999999999999 307.377 0.1 3.1635 10.149 -0.0875 307.413 0.1 
2.9925 9.914000000000001 0.034 307.542 0.1 3.0010000000000003 9.867 0.051500000000000004 307.531 0.1 3.0164999999999997 9.8285 0.053 307.515 0.1 3.0244999999999997 9.7935 0.031 307.519 0.1 3.0225 9.759 0.012 307.534 0.1 3.0345 9.7555 0.014499999999999999 307.508 0.1 3.075 9.783000000000001 0.026000000000000002 307.442 0.1 3.133 9.822 0.0325 307.371 0.1 3.1870000000000003 9.866 0.026000000000000002 307.314 0.1 3.217 9.911 0.008 307.273 0.1 3.2110000000000003 9.939 -0.011 307.257 0.1 3.1765 9.9375 -0.018000000000000002 307.27 0.1 3.1455 9.922 -0.0025 307.288 0.1 3.14 9.913 0.0205 307.284 0.1 3.1435 9.913499999999999 0.034 307.266 0.1 3.1215 9.911999999999999 0.025500000000000002 307.254 0.1 
3.0265 9.9255 0.044 307.506 0.1 3.0365 9.877 0.0635 307.503 0.1 3.0595 9.8315 0.0675 307.498 0.1 3.0700000000000003 9.785499999999999 0.0485 307.506 0.1 3.059 9.7445 0.0305 307.518 0.1 3.0564999999999998 9.7375 0.035500000000000004 307.492 0.1 3.0860000000000003 9.755500000000001 0.051000000000000004 307.438 0.1 3.1365 9.7735 0.0535 307.393 0.1 3.1855 9.796 0.0345 307.358 0.1 3.215 9.8295 0.0045000000000000005 307.318 0.1 3.2119999999999997 9.865 -0.025500000000000002 307.286 0.1 3.1799999999999997 9.888 -0.043 307.279 0.1 3.1479999999999997 9.8975 -0.036500000000000005 307.289 0.1 3.1425 9.904499999999999 -0.013000000000000001 307.29 0.1 3.1565000000000003 9.915 0.0095 307.279 0.1 3.1565000000000003 9.925 0.0115 307.257 0.1 
3.08 9.946000000000002 0.0485 307.454 0.1 3.085 9.9 0.067 307.462 0.1 3.1025 9.847 0.07 307.478 0.1 3.1085000000000003 9.786 0.0525 307.497 0.1 3.093 9.7385 0.0395 307.501 0.1 3.0875 9.73 0.05 307.469 0.1 3.1159999999999997 9.7445 0.0665 307.424 0.1 3.166 9.751000000000001 0.0615 307.395 0.1 3.2115 9.756 0.0345 307.372 0.1 3.2335000000000003 9.7685 0.001 307.343 0.1 3.223 9.7905 -0.0335 307.317 0.1 3.186 9.818999999999999 -0.0595 307.304 0.1 3.1464999999999996 9.847 -0.062 307.309 0.1 3.1315 9.875 -0.043 307.318 0.1 3.145 9.905000000000001 -0.023 307.309 0.1 3.16 9.927 -0.019 307.28 0.1 
3.1325 9.9605 0.0475 307.414 0.1 3.1325 9.92 0.063 307.429 0.1 3.139 9.866499999999998 0.0635 307.457 0.1 3.1369999999999996 9.798 0.046 307.485 0.1 3.1215 9.7425 0.039 307.488 0.1 3.1195 9.731 0.053 307.456 0.1 3.1525 9.746500000000001 0.0655 307.413 0.1 3.205 9.751999999999999 0.053 307.386 0.1 3.2465 9.7425 0.023 307.368 0.1 3.2575000000000003 9.73 -0.006 307.357 0.1 3.2355 9.7255 -0.039 307.353 0.1 3.193 9.741 -0.068 307.349 0.1 3.151 9.779 -0.07450000000000001 307.349 0.1 3.129 9.8345 -0.064 307.348 0.1 3.1334999999999997 9.8905 -0.0535 307.33 0.1 3.1494999999999997 9.9215 -0.052500000000000005 307.302 0.1 
3.1675 9.9565 0.0395 307.399 0.1 3.169 9.924 0.0525 307.414 0.1 3.1695 9.8795 0.053 307.437 0.1 3.16 9.815000000000001 0.039 307.466 0.1 3.143 9.754999999999999 0.0335 307.479 0.1 3.1449999999999996 9.7375 0.045 307.457 0.1 3.182 9.7545 0.05 307.413 0.1 3.234 9.7635 0.031 307.379 0.1 3.2685 9.744 0.0035 307.367 0.1 3.2685 9.71 -0.0175 307.378 0.1 3.2359999999999998 9.6785 -0.044 307.397 0.1 3.1925 9.6715 -0.0685 307.412 0.1 3.1605 9.71 -0.0755 307.405 0.1 3.145 9.789000000000001 -0.07400000000000001 307.37 0.1 3.141 9.8675 -0.07300000000000001 307.327 0.1 3.1445 9.903500000000001 -0.07250000000000001 307.305 0.1 
