4.5329999999999995 8.7665 -0.0485 304.484 0.1 4.5555 8.757 -0.054 304.482 0.1 4.5875 8.747 -0.07100000000000001 304.478 0.1 4.6274999999999995 8.7355 -0.087 304.467 0.1 4.673500000000001 8.724 -0.0975 304.451 0.1 4.722 8.7125 -0.0965 304.428 0.1 4.765000000000001 8.6985 -0.0815 304.4 0.1 4.795 8.683499999999999 -0.063 304.38 0.1 4.8125 8.669 -0.0525 304.374 0.1 4.827 8.6595 -0.056 304.37 0.1 4.8505 8.654499999999999 -0.074 304.358 0.1 4.8870000000000005 8.649999999999999 -0.095 304.34 0.1 4.9295 8.6405 -0.10250000000000001 304.323 0.1 4.9665 8.6265 -0.096 304.31 0.1 4.9895 8.614 -0.086 304.295 0.1 4.9985 8.607 -0.0805 304.283 0.1 
4.5335 8.773 -0.017 304.487 0.1 4.5545 8.763 -0.028 304.482 0.1 4.586 8.751 -0.0455 304.477 0.1 4.625500000000001 8.736 -0.06 304.469 0.1 4.6705000000000005 8.721 -0.07150000000000001 304.456 0.1 4.7170000000000005 8.707 -0.0735 304.435 0.1 4.7595 8.691 -0.0605 304.41 0.1 4.793 8.674 -0.042499999999999996 304.39 0.1 4.8165 8.657 -0.0335 304.379 0.1 4.834 8.645 -0.039 304.373 0.1 4.853 8.639 -0.057 304.366 0.1 4.881 8.635 -0.0775 304.356 0.1 4.9185 8.628 -0.0845 304.345 0.1 4.9585 8.617 -0.079 304.331 0.1 4.991 8.606 -0.074 304.311 0.1 5.007999999999999 8.598 -0.077 304.291 0.1 
4.1955 8.777 -0.1155 304.514 0.1 4.2515 8.7955 -0.1215 304.469 0.1 4.3045 8.8065 -0.118 304.423 0.1 4.341 8.8125 -0.113 304.389 0.1 4.361000000000001 8.816500000000001 -0.1035 304.37 0.1 4.3765 8.8265 -0.083 304.35 0.1 4.398 8.844999999999999 -0.0565 304.317 0.1 4.4245 8.870999999999999 -0.0345 304.278 0.1 4.4465 8.899000000000001 -0.0275 304.247 0.1 4.4559999999999995 8.927499999999998 -0.036000000000000004 304.245 0.1 4.452 8.9525 -0.052 304.278 0.1 4.441 8.969000000000001 -0.0715 304.325 0.1 4.4365 8.9785 -0.089 304.353 0.1 4.4510000000000005 8.991 -0.10250000000000001 304.336 0.1 4.4835 9.008 -0.10250000000000001 304.284 0.1 4.5205 9.0235 -0.0925 304.225 0.1 
4.202500000000001 8.71 -0.0655 304.544 0.1 4.2490000000000006 8.735 -0.0805 304.508 0.1 4.3004999999999995 8.753 -0.09 304.464 0.1 4.345 8.763 -0.095 304.425 0.1 4.3785 8.767 -0.0935 304.398 0.1 4.4075 8.773 -0.083 304.369 0.1 4.4384999999999994 8.786 -0.0625 304.334 0.1 4.471 8.807500000000001 -0.0445 304.296 0.1 4.4965 8.8335 -0.041 304.26 0.1 4.5055 8.866499999999998 -0.048 304.246 0.1 4.4955 8.901 -0.057499999999999996 304.27 0.1 4.4735 8.928 -0.067 304.32 0.1 4.455500000000001 8.943999999999999 -0.0775 304.364 0.1 4.4575 8.9565 -0.0875 304.374 0.1 4.4864999999999995 8.969999999999999 -0.095 304.341 0.1 4.5329999999999995 8.9835 -0.0955 304.272 0.1 
4.236000000000001 8.64 -0.019 304.551 0.1 4.266500000000001 8.667 -0.036000000000000004 304.524 0.1 4.307 8.690999999999999 -0.053 304.491 0.1 4.35 8.7075 -0.065 304.457 0.1 4.3905 8.7185 -0.07050000000000001 304.423 0.1 4.4285 8.7285 -0.069 304.389 0.1 4.4670000000000005 8.7405 -0.058499999999999996 304.356 0.1 4.5085 8.756 -0.0505 304.321 0.1 4.5455000000000005 8.775500000000001 -0.0525 304.28 0.1 4.561999999999999 8.803 -0.0625 304.254 0.1 4.5515 8.839500000000001 -0.07200000000000001 304.267 0.1 4.5215 8.875 -0.075 304.308 0.1 4.486000000000001 8.902000000000001 -0.0745 304.359 0.1 4.4655000000000005 8.92 -0.0775 304.397 0.1 4.479 8.933 -0.08549999999999999 304.394 0.1 4.525 8.945 -0.094 304.335 0.1 
4.286 8.577 0.0115 304.543 0.1 4.3045 8.6015 -0.001 304.523 0.1 4.3325 8.626999999999999 -0.018500000000000003 304.502 0.1 4.369 8.6495 -0.035500000000000004 304.475 0.1 4.409000000000001 8.6695 -0.0465 304.441 0.1 4.447 8.6875 -0.0515 304.408 0.1 4.486 8.703 -0.051 304.38 0.1 4.5329999999999995 8.7165 -0.05 304.347 0.1 4.582000000000001 8.73 -0.0565 304.304 0.1 4.613 8.748000000000001 -0.0675 304.273 0.1 4.612500000000001 8.7765 -0.081 304.275 0.1 4.5835 8.8125 -0.08499999999999999 304.3 0.1 4.5385 8.848500000000001 -0.0785 304.343 0.1 4.4985 8.875 -0.0755 304.392 0.1 4.4885 8.892 -0.0785 304.413 0.1 4.519 8.904499999999999 -0.08449999999999999 304.381 0.1 
4.3385 8.532 0.0165 304.532 0.1 4.353 8.551 0.014499999999999999 304.515 0.1 4.375 8.5735 0.004 304.498 0.1 4.404 8.5975 -0.012 304.479 0.1 4.436 8.622499999999999 -0.028 304.454 0.1 4.4670000000000005 8.6455 -0.0395 304.429 0.1 4.5015 8.665500000000002 -0.0445 304.404 0.1 4.5485 8.681999999999999 -0.0465 304.372 0.1 4.6045 8.694500000000001 -0.0525 304.33 0.1 4.65 8.7065 -0.064 304.298 0.1 4.667 8.723500000000001 -0.08 304.29 0.1 4.6515 8.7525 -0.088 304.3 0.1 4.611000000000001 8.789000000000001 -0.0815 304.327 0.1 4.563000000000001 8.822 -0.07300000000000001 304.364 0.1 4.531000000000001 8.8445 -0.0665 304.39 0.1 4.535 8.86 -0.063 304.39 0.1 
4.3845 8.5105 -0.002 304.522 0.1 4.401 8.5245 0.009 304.506 0.1 4.422499999999999 8.541 0.011 304.491 0.1 4.4465 8.561 0.0015 304.477 0.1 4.47 8.5835 -0.0155 304.463 0.1 4.4915 8.605 -0.0305 304.447 0.1 4.518 8.6265 -0.0375 304.428 0.1 4.5595 8.648 -0.0415 304.398 0.1 4.6155 8.6655 -0.0485 304.36 0.1 4.670999999999999 8.677 -0.0595 304.328 0.1 4.707 8.687000000000001 -0.075 304.312 0.1 4.7115 8.705 -0.08499999999999999 304.311 0.1 4.684 8.7345 -0.0795 304.321 0.1 4.638 8.768 -0.066 304.337 0.1 4.595000000000001 8.7945 -0.048 304.354 0.1 4.5760000000000005 8.814499999999999 -0.0335 304.369 0.1 
4.4155 8.511 -0.032 304.52 0.1 4.436999999999999 8.522 -0.009999999999999998 304.504 0.1 4.4615 8.5325 0.0035 304.488 0.1 4.485 8.5455 0.0025 304.477 0.1 4.504 8.5595 -0.0095 304.469 0.1 4.519 8.5745 -0.0225 304.462 0.1 4.5385 8.593499999999999 -0.031 304.449 0.1 4.572 8.617 -0.0375 304.425 0.1 4.6215 8.64 -0.048 304.394 0.1 4.6785 8.6555 -0.0595 304.363 0.1 4.727 8.663499999999999 -0.0735 304.342 0.1 4.749499999999999 8.672 -0.0805 304.335 0.1 4.7379999999999995 8.691500000000001 -0.074 304.332 0.1 4.702500000000001 8.7195 -0.055499999999999994 304.331 0.1 4.6615 8.748000000000001 -0.0305 304.331 0.1 4.6325 8.772 -0.0095 304.341 0.1 
4.428 8.5245 -0.057499999999999996 304.535 0.1 4.4535 8.535 -0.0315 304.516 0.1 4.4825 8.542000000000002 -0.014 304.499 0.1 4.5085 8.548 -0.0095 304.485 0.1 4.528 8.5545 -0.014499999999999999 304.478 0.1 4.5435 8.562000000000001 -0.020999999999999998 304.475 0.1 4.5615000000000006 8.5765 -0.027 304.467 0.1 4.5885 8.5975 -0.035500000000000004 304.451 0.1 4.6275 8.621 -0.047 304.428 0.1 4.677 8.638000000000002 -0.059 304.401 0.1 4.728 8.646 -0.0725 304.381 0.1 4.7620000000000005 8.649000000000001 -0.078 304.372 0.1 4.7655 8.6585 -0.069 304.364 0.1 4.743 8.678999999999998 -0.0495 304.352 0.1 4.7105 8.707 -0.025 304.336 0.1 4.684 8.735 -0.003 304.33 0.1 
4.426 8.544 -0.065 304.564 0.1 4.4535 8.5555 -0.0445 304.542 0.1 4.486000000000001 8.5615 -0.0315 304.52 0.1 4.5175 8.564 -0.0295 304.502 0.1 4.5425 8.566500000000001 -0.031 304.492 0.1 4.5625 8.5705 -0.031 304.487 0.1 4.5825 8.5805 -0.0315 304.484 0.1 4.6045 8.596 -0.036500000000000005 304.477 0.1 4.6325 8.6145 -0.0435 304.462 0.1 4.672000000000001 8.6285 -0.053 304.442 0.1 4.7195 8.635 -0.067 304.424 0.1 4.7595 8.6345 -0.0755 304.413 0.1 4.7745 8.6355 -0.067 304.405 0.1 4.763 8.648499999999999 -0.049 304.389 0.1 4.74 8.6735 -0.0315 304.365 0.1 4.7225 8.704 -0.0165 304.344 0.1 
4.4195 8.572 -0.05 304.595 0.1 4.448 8.5825 -0.042499999999999996 304.57 0.1 4.4830000000000005 8.5885 -0.041499999999999995 304.546 0.1 4.519 8.591 -0.046 304.523 0.1 4.55 8.593 -0.049 304.508 0.1 4.5760000000000005 8.5975 -0.0465 304.501 0.1 4.5969999999999995 8.605 -0.040999999999999995 304.5 0.1 4.614 8.6145 -0.0395 304.501 0.1 4.6345 8.625499999999999 -0.040499999999999994 304.496 0.1 4.6675 8.635000000000002 -0.0465 304.479 0.1 4.713 8.6385 -0.0605 304.459 0.1 4.756 8.6345 -0.07050000000000001 304.446 0.1 4.7785 8.6285 -0.064 304.44 0.1 4.7765 8.633 -0.0495 304.427 0.1 4.762 8.652000000000001 -0.041499999999999995 304.402 0.1 4.75 8.681000000000001 -0.036500000000000005 304.374 0.1 
4.4 8.6105 -0.0325 304.636 0.1 4.4305 8.6175 -0.035 304.61 0.1 4.4675 8.6235 -0.046 304.584 0.1 4.508 8.6275 -0.057499999999999996 304.558 0.1 4.545 8.631 -0.0635 304.539 0.1 4.575 8.636 -0.0615 304.529 0.1 4.596 8.642 -0.0545 304.53 0.1 4.609999999999999 8.646999999999998 -0.048 304.536 0.1 4.627 8.6525 -0.046 304.534 0.1 4.657 8.6575 -0.05 304.517 0.1 4.7010000000000005 8.6585 -0.063 304.493 0.1 4.7465 8.651 -0.07300000000000001 304.477 0.1 4.775 8.64 -0.0685 304.473 0.1 4.7805 8.636 -0.0565 304.466 0.1 4.7725 8.646 -0.052 304.446 0.1 4.764 8.668 -0.0515 304.416 0.1 
4.359 8.653500000000001 -0.0455 304.697 0.1 4.393 8.657 -0.052500000000000005 304.671 0.1 4.4350000000000005 8.661999999999999 -0.068 304.643 0.1 4.4815000000000005 8.667 -0.08 304.613 0.1 4.5245 8.671 -0.08449999999999999 304.588 0.1 4.5565 8.674 -0.08449999999999999 304.577 0.1 4.576499999999999 8.6765 -0.08 304.58 0.1 4.59 8.6785 -0.07250000000000001 304.586 0.1 4.606 8.681000000000001 -0.068 304.582 0.1 4.634 8.684000000000001 -0.07050000000000001 304.562 0.1 4.6754999999999995 8.6845 -0.082 304.536 0.1 4.7204999999999995 8.676 -0.0935 304.519 0.1 4.7535 8.6615 -0.092 304.515 0.1 4.7665 8.650500000000001 -0.0815 304.511 0.1 4.766 8.650500000000001 -0.073 304.496 0.1 4.7645 8.6625 -0.065 304.467 0.1 
4.3285 8.694500000000001 -0.0785 304.739 0.1 4.3645 8.6935 -0.086 304.717 0.1 4.407500000000001 8.695 -0.099 304.691 0.1 4.4559999999999995 8.6985 -0.108 304.663 0.1 4.503 8.7 -0.109 304.637 0.1 4.5405 8.699000000000002 -0.1085 304.624 0.1 4.564500000000001 8.6965 -0.106 304.622 0.1 4.579000000000001 8.6955 -0.099 304.621 0.1 4.592499999999999 8.6955 -0.092 304.614 0.1 4.615 8.6985 -0.092 304.598 0.1 4.6515 8.7005 -0.1035 304.574 0.1 4.6955 8.693999999999999 -0.118 304.555 0.1 4.7325 8.678 -0.122 304.549 0.1 4.7515 8.662500000000001 -0.112 304.546 0.1 4.7555 8.6555 -0.097 304.534 0.1 4.757 8.661 -0.078 304.509 0.1 
4.3245000000000005 8.728000000000002 -0.083 304.739 0.1 4.358499999999999 8.7215 -0.089 304.727 0.1 4.3985 8.716999999999999 -0.10200000000000001 304.712 0.1 4.4435 8.714500000000001 -0.113 304.692 0.1 4.491 8.7105 -0.11699999999999999 304.673 0.1 4.5355 8.705 -0.1145 304.655 0.1 4.57 8.699 -0.106 304.638 0.1 4.5905000000000005 8.6935 -0.093 304.626 0.1 4.6005 8.690000000000001 -0.0835 304.621 0.1 4.6129999999999995 8.691500000000001 -0.0845 304.614 0.1 4.641 8.695 -0.099 304.596 0.1 4.682 8.692 -0.118 304.576 0.1 4.721 8.6785 -0.1255 304.564 0.1 4.7455 8.663 -0.11699999999999999 304.559 0.1 4.7524999999999995 8.654499999999999 -0.101 304.551 0.1 4.7505 8.6585 -0.0835 304.537 0.1 
4.325 8.749 -0.051000000000000004 304.733 0.1 4.3565000000000005 8.739 -0.057499999999999996 304.729 0.1 4.3945 8.728 -0.075 304.722 0.1 4.436999999999999 8.7165 -0.091 304.708 0.1 4.484 8.705 -0.1015 304.693 0.1 4.533 8.695 -0.099 304.671 0.1 4.575 8.686 -0.0835 304.646 0.1 4.6015 8.6765 -0.064 304.628 0.1 4.612500000000001 8.6675 -0.052 304.624 0.1 4.6195 8.6645 -0.055 304.622 0.1 4.6370000000000005 8.666 -0.073 304.61 0.1 4.6695 8.666 -0.0955 304.593 0.1 4.7075 8.658999999999999 -0.1045 304.581 0.1 4.7379999999999995 8.6485 -0.0985 304.574 0.1 4.752 8.642499999999998 -0.088 304.565 0.1 4.7505 8.646 -0.0805 304.557 0.1 
4.321999999999999 8.756 -0.019 304.734 0.1 4.3515 8.745 -0.0305 304.729 0.1 4.39 8.731 -0.0485 304.722 0.1 4.433999999999999 8.715 -0.063 304.711 0.1 4.4815000000000005 8.699 -0.0745 304.696 0.1 4.5305 8.687 -0.0755 304.676 0.1 4.574 8.676 -0.0615 304.654 0.1 4.605 8.665 -0.043 304.636 0.1 4.6225000000000005 8.653 -0.0325 304.627 0.1 4.6315 8.647 -0.036500000000000005 304.622 0.1 4.6425 8.646 -0.054 304.614 0.1 4.665 8.647 -0.0755 304.604 0.1 4.6995000000000005 8.644 -0.0845 304.596 0.1 4.7355 8.637 -0.0795 304.588 0.1 4.7595 8.633 -0.074 304.576 0.1 4.7655 8.636 -0.075 304.562 0.1 
3.9349999999999996 8.686 -0.113 304.792 0.1 3.9885 8.715 -0.1205 304.748 0.1 4.0375 8.7375 -0.118 304.702 0.1 4.0705 8.753499999999999 -0.113 304.668 0.1 4.088 8.7655 -0.1025 304.652 0.1 4.1035 8.7835 -0.081 304.635 0.1 4.127000000000001 8.808 -0.0535 304.609 0.1 4.1545000000000005 8.836 -0.0315 304.578 0.1 4.1739999999999995 8.862 -0.024 304.555 0.1 4.1754999999999995 8.8825 -0.0325 304.558 0.1 4.159000000000001 8.8935 -0.05 304.594 0.1 4.134 8.895 -0.07 304.644 0.1 4.119 8.8975 -0.087 304.671 0.1 4.1285 8.913499999999999 -0.1 304.655 0.1 4.1605 8.944500000000001 -0.1 304.603 0.1 4.2 8.975999999999999 -0.0915 304.546 0.1 
3.9450000000000003 8.611999999999998 -0.0605 304.819 0.1 3.989 8.645 -0.0775 304.784 0.1 4.0385 8.6725 -0.0885 304.741 0.1 4.08 8.692499999999999 -0.0945 304.702 0.1 4.111000000000001 8.7065 -0.093 304.676 0.1 4.1395 8.7225 -0.0825 304.651 0.1 4.1705000000000005 8.744 -0.0615 304.62 0.1 4.202 8.7685 -0.0435 304.589 0.1 4.2245 8.796 -0.0385 304.562 0.1 4.2265 8.8235 -0.0445 304.556 0.1 4.205 8.845500000000001 -0.054 304.585 0.1 4.1705000000000005 8.8555 -0.063 304.638 0.1 4.1419999999999995 8.8595 -0.074 304.682 0.1 4.138 8.867999999999999 -0.08449999999999999 304.689 0.1 4.1665 8.8895 -0.0925 304.656 0.1 4.2155000000000005 8.921 -0.0945 304.588 0.1 
3.9835000000000003 8.541 -0.013000000000000001 304.82 0.1 4.0115 8.5745 -0.0315 304.797 0.1 4.0495 8.605 -0.0505 304.766 0.1 4.09 8.6295 -0.063 304.732 0.1 4.128500000000001 8.65 -0.0695 304.699 0.1 4.1645 8.6695 -0.0685 304.667 0.1 4.2015 8.689499999999999 -0.059 304.638 0.1 4.242 8.7105 -0.051 304.608 0.1 4.2755 8.735 -0.053 304.575 0.1 4.2844999999999995 8.7615 -0.061 304.559 0.1 4.263 8.787500000000001 -0.068 304.579 0.1 4.2204999999999995 8.806999999999999 -0.069 304.626 0.1 4.1745 8.8195 -0.069 304.676 0.1 4.148 8.8265 -0.073 304.711 0.1 4.161 8.840499999999999 -0.0825 304.705 0.1 4.21 8.8665 -0.0925 304.645 0.1 
4.039999999999999 8.481 0.0165 304.807 0.1 4.0545 8.511 0.0035 304.792 0.1 4.08 8.541 -0.0155 304.774 0.1 4.1129999999999995 8.568999999999999 -0.033 304.748 0.1 4.1495 8.595500000000001 -0.045 304.715 0.1 4.186 8.620999999999999 -0.0505 304.683 0.1 4.2245 8.643 -0.0515 304.657 0.1 4.271 8.664000000000001 -0.052 304.629 0.1 4.317 8.6845 -0.059 304.593 0.1 4.339 8.7045 -0.0685 304.571 0.1 4.3260000000000005 8.725999999999999 -0.0785 304.583 0.1 4.284 8.750499999999999 -0.079 304.615 0.1 4.228 8.772 -0.07150000000000001 304.66 0.1 4.182 8.785 -0.069 304.706 0.1 4.1715 8.7975 -0.0735 304.722 0.1 4.2055 8.8165 -0.082 304.688 0.1 
4.101 8.4405 0.0195 304.79 0.1 4.1095 8.4635 0.0175 304.779 0.1 4.127 8.489999999999998 0.006500000000000001 304.767 0.1 4.152 8.517499999999998 -0.009999999999999998 304.749 0.1 4.18 8.5455 -0.026000000000000002 304.725 0.1 4.2085 8.5735 -0.038 304.701 0.1 4.2435 8.599 -0.044 304.678 0.1 4.291 8.623000000000001 -0.048 304.649 0.1 4.3435 8.6435 -0.0555 304.614 0.1 4.38 8.658000000000001 -0.0665 304.591 0.1 4.384 8.6725 -0.0795 304.592 0.1 4.3545 8.693999999999999 -0.08349999999999999 304.611 0.1 4.302 8.72 -0.0745 304.641 0.1 4.2475000000000005 8.742 -0.065 304.677 0.1 4.2155000000000005 8.757 -0.0595 304.7 0.1 4.2235 8.771999999999998 -0.059 304.696 0.1 
4.1545000000000005 8.4225 -0.002 304.775 0.1 4.1645 8.438500000000001 0.0095 304.765 0.1 4.1795 8.459 0.0115 304.754 0.1 4.198 8.482 0.002 304.744 0.1 4.2170000000000005 8.505500000000001 -0.014499999999999999 304.731 0.1 4.236000000000001 8.530000000000001 -0.028999999999999998 304.717 0.1 4.263 8.556000000000001 -0.0365 304.698 0.1 4.3055 8.5835 -0.042 304.671 0.1 4.3585 8.608 -0.051000000000000004 304.639 0.1 4.405 8.622499999999999 -0.063 304.616 0.1 4.4275 8.632 -0.077 304.609 0.1 4.4165 8.6455 -0.083 304.617 0.1 4.3765 8.670000000000002 -0.074 304.631 0.1 4.324 8.697500000000002 -0.057999999999999996 304.648 0.1 4.279999999999999 8.717500000000001 -0.040499999999999994 304.663 0.1 4.265000000000001 8.733 -0.028999999999999998 304.675 0.1 
4.191000000000001 8.4235 -0.034 304.77 0.1 4.2065 8.435 -0.012 304.758 0.1 4.2235 8.449 0.001 304.747 0.1 4.24 8.465499999999999 0.001 304.74 0.1 4.254 8.4815 -0.010499999999999999 304.734 0.1 4.2665 8.4985 -0.022 304.728 0.1 4.286 8.5205 -0.0305 304.716 0.1 4.32 8.5485 -0.0385 304.695 0.1 4.367 8.576 -0.0495 304.668 0.1 4.416 8.594 -0.0625 304.645 0.1 4.4510000000000005 8.6015 -0.0765 304.634 0.1 4.458 8.608 -0.081 304.635 0.1 4.4335 8.6255 -0.07 304.638 0.1 4.3895 8.653 -0.0485 304.639 0.1 4.3454999999999995 8.6795 -0.0235 304.638 0.1 4.3195 8.6995 -0.0045000000000000005 304.646 0.1 
4.2065 8.4345 -0.0605 304.781 0.1 4.2275 8.4455 -0.035 304.767 0.1 4.249499999999999 8.455 -0.018000000000000002 304.753 0.1 4.2684999999999995 8.466000000000001 -0.013 304.743 0.1 4.282 8.4755 -0.017 304.74 0.1 4.2935 8.4855 -0.023 304.739 0.1 4.310499999999999 8.501000000000001 -0.0285 304.733 0.1 4.3375 8.524999999999999 -0.037 304.718 0.1 4.375 8.5505 -0.0485 304.698 0.1 4.418 8.5695 -0.0615 304.678 0.1 4.456 8.5765 -0.0755 304.668 0.1 4.474 8.5785 -0.08 304.667 0.1 4.463 8.588000000000001 -0.067 304.666 0.1 4.43 8.611 -0.044 304.655 0.1 4.393000000000001 8.642 -0.0185 304.64 0.1 4.3685 8.6695 0.001 304.635 0.1 
4.207 8.449000000000002 -0.069 304.807 0.1 4.232 8.461500000000001 -0.0495 304.787 0.1 4.2595 8.469999999999999 -0.037000000000000005 304.769 0.1 4.2829999999999995 8.478000000000002 -0.0345 304.755 0.1 4.3004999999999995 8.4845 -0.035 304.75 0.1 4.3155 8.491 -0.035 304.749 0.1 4.3325 8.5015 -0.035 304.747 0.1 4.353999999999999 8.518 -0.0395 304.741 0.1 4.3815 8.536999999999999 -0.046 304.728 0.1 4.416 8.553 -0.0565 304.713 0.1 4.451499999999999 8.5595 -0.07100000000000001 304.704 0.1 4.4745 8.558 -0.0785 304.704 0.1 4.473 8.5595 -0.0665 304.702 0.1 4.449999999999999 8.576 -0.045 304.688 0.1 4.422 8.607 -0.026500000000000003 304.665 0.1 4.4045000000000005 8.6415 -0.013 304.645 0.1 
4.2044999999999995 8.4685 -0.055999999999999994 304.832 0.1 4.2315000000000005 8.481000000000002 -0.049 304.81 0.1 4.2615 8.489999999999998 -0.048 304.79 0.1 4.29 8.4975 -0.052500000000000005 304.772 0.1 4.3125 8.504000000000001 -0.055 304.763 0.1 4.3309999999999995 8.511 -0.052000000000000005 304.76 0.1 4.348 8.519 -0.047 304.762 0.1 4.364 8.528500000000001 -0.0445 304.764 0.1 4.3845 8.54 -0.045 304.758 0.1 4.4145 8.5515 -0.051500000000000004 304.745 0.1 4.4495000000000005 8.5565 -0.066 304.732 0.1 4.4755 8.552 -0.0755 304.73 0.1 4.48 8.5455 -0.066 304.732 0.1 4.465 8.554 -0.0485 304.722 0.1 4.4435 8.5805 -0.0385 304.697 0.1 4.43 8.617 -0.0335 304.67 0.1 
4.188 8.4945 -0.03949999999999999 304.87 0.1 4.2165 8.505 -0.043 304.846 0.1 4.25 8.514 -0.0545 304.824 0.1 4.284 8.5225 -0.065 304.803 0.1 4.311999999999999 8.530000000000001 -0.07050000000000001 304.789 0.1 4.333 8.538 -0.0685 304.785 0.1 4.3475 8.544 -0.061 304.789 0.1 4.3595 8.5495 -0.054 304.797 0.1 4.3774999999999995 8.5565 -0.051500000000000004 304.795 0.1 4.4065 8.564499999999999 -0.055999999999999994 304.779 0.1 4.442 8.567499999999999 -0.0695 304.761 0.1 4.470000000000001 8.56 -0.079 304.755 0.1 4.479 8.548 -0.073 304.76 0.1 4.4704999999999995 8.5475 -0.057999999999999996 304.756 0.1 4.455 8.565999999999999 -0.0515 304.737 0.1 4.444 8.597999999999999 -0.05 304.707 0.1 
4.1485 8.5245 -0.052500000000000005 304.93 0.1 4.1805 8.531500000000001 -0.06 304.905 0.1 4.218500000000001 8.539 -0.076 304.879 0.1 4.259 8.5475 -0.088 304.854 0.1 4.2935 8.555 -0.092 304.834 0.1 4.3165 8.561499999999999 -0.0915 304.829 0.1 4.329000000000001 8.5655 -0.08549999999999999 304.837 0.1 4.338 8.5695 -0.0775 304.845 0.1 4.3545 8.575 -0.07250000000000001 304.842 0.1 4.383 8.5815 -0.0755 304.823 0.1 4.4185 8.5835 -0.088 304.8 0.1 4.448 8.5745 -0.1 304.792 0.1 4.461 8.559000000000001 -0.0975 304.797 0.1 4.4585 8.551 -0.084 304.798 0.1 4.449999999999999 8.5605 -0.073 304.783 0.1 4.446 8.584 -0.0635 304.752 0.1 
4.1185 8.556999999999999 -0.08399999999999999 304.971 0.1 4.1525 8.558 -0.092 304.949 0.1 4.192 8.561 -0.105 304.925 0.1 4.234999999999999 8.5665 -0.114 304.9 0.1 4.2745 8.571000000000002 -0.11499999999999999 304.88 0.1 4.3025 8.5735 -0.1135 304.872 0.1 4.318 8.5755 -0.1095 304.875 0.1 4.327500000000001 8.5785 -0.101 304.878 0.1 4.34 8.583 -0.0935 304.873 0.1 4.3625 8.5885 -0.094 304.857 0.1 4.395 8.591 -0.1065 304.835 0.1 4.427 8.5835 -0.1225 304.823 0.1 4.4455 8.567 -0.126 304.825 0.1 4.448 8.554 -0.114 304.827 0.1 4.443 8.5565 -0.097 304.817 0.1 4.4405 8.5735 -0.0775 304.79 0.1 
4.1165 8.586 -0.0865 304.972 0.1 4.149 8.5795 -0.093 304.958 0.1 4.1850000000000005 8.5755 -0.1065 304.944 0.1 4.2245 8.5745 -0.1175 304.927 0.1 4.265000000000001 8.573 -0.121 304.912 0.1 4.302 8.5715 -0.1175 304.899 0.1 4.329000000000001 8.571 -0.108 304.887 0.1 4.3425 8.5715 -0.0935 304.879 0.1 4.349 8.573 -0.083 304.876 0.1 4.3615 8.5765 -0.084 304.87 0.1 4.3870000000000005 8.5805 -0.099 304.854 0.1 4.419 8.577000000000002 -0.12 304.838 0.1 4.443 8.5625 -0.128 304.834 0.1 4.4505 8.548 -0.1185 304.836 0.1 4.4455 8.5475 -0.101 304.83 0.1 4.4375 8.562000000000001 -0.083 304.814 0.1 
4.1175 8.602 -0.0535 304.965 0.1 4.1485 8.591 -0.061 304.96 0.1 4.1835 8.58 -0.079 304.952 0.1 4.2215 8.5705 -0.0945 304.941 0.1 4.262499999999999 8.562000000000001 -0.104 304.928 0.1 4.3045 8.5565 -0.101 304.911 0.1 4.339 8.552499999999998 -0.0845 304.891 0.1 4.3580000000000005 8.5485 -0.0635 304.877 0.1 4.3635 8.5455 -0.0505 304.875 0.1 4.369 8.5455 -0.053 304.874 0.1 4.385999999999999 8.55 -0.07100000000000001 304.864 0.1 4.4125 8.55 -0.0945 304.851 0.1 4.4375 8.5395 -0.105 304.846 0.1 4.4515 8.5275 -0.0995 304.846 0.1 4.4515 8.528 -0.0875 304.84 0.1 4.442 8.5425 -0.0795 304.831 0.1 
4.1145 8.606 -0.020999999999999998 304.965 0.1 4.1455 8.594 -0.033 304.96 0.1 4.183 8.58 -0.051500000000000004 304.952 0.1 4.224 8.566 -0.0655 304.941 0.1 4.266500000000001 8.554 -0.077 304.928 0.1 4.308 8.546 -0.077 304.912 0.1 4.343 8.54 -0.062 304.894 0.1 4.3665 8.533 -0.042499999999999996 304.88 0.1 4.378 8.528 -0.031 304.874 0.1 4.384 8.526 -0.0335 304.87 0.1 4.3945 8.53 -0.0505 304.863 0.1 4.413 8.531 -0.0725 304.856 0.1 4.4365000000000006 8.523 -0.083 304.855 0.1 4.458 8.513 -0.0785 304.855 0.1 4.4685 8.515 -0.072 304.847 0.1 4.4655000000000005 8.53 -0.07150000000000001 304.832 0.1 
