8.0665 7.676 -0.033 301.577 0.1 8.014 7.5665 -0.037000000000000005 301.521 0.141 7.9635 7.463 -0.048 301.477 0.146 7.9295 7.3865 -0.043 301.459 0.144 7.9105 7.3245000000000005 -0.0165 301.453 0.144 7.898 7.2715 0.0045000000000000005 301.454 0.145 7.881 7.242 0.002 301.463 0.145 7.853 7.242 -0.006500000000000001 301.477 0.146 7.817500000000001 7.255000000000001 -0.0035 301.487 0.148 7.782500000000001 7.2620000000000005 0.0075 301.491 0.15 7.755 7.256 0.0175 301.495 0.155 7.731999999999999 7.2379999999999995 0.0165 301.503 0.162 7.6975 7.215 -0.007 301.505 0.159 7.638999999999999 7.1995000000000005 -0.0395 301.499 0.149 7.5595 7.1975 -0.053 301.491 0.142 7.4785 7.198499999999999 -0.031 301.482 0.141 
8.013 7.659 -0.0395 301.554 0.14 7.9955 7.5915 -0.043 301.523 0.138 7.9645 7.5125 -0.0635 301.491 0.144 7.934 7.438000000000001 -0.0675 301.473 0.143 7.903499999999999 7.3625 -0.052000000000000005 301.46 0.145 7.868 7.283 -0.038 301.441 0.148 7.832000000000001 7.2235 -0.035 301.426 0.15 7.802 7.205500000000001 -0.033 301.43 0.151 7.775499999999999 7.2155000000000005 -0.022 301.445 0.152 7.744 7.2265 -0.009999999999999998 301.457 0.154 7.7085 7.2235 0.0 301.462 0.158 7.6815 7.202999999999999 0.006 301.465 0.16 7.663 7.1845 -0.0015 301.475 0.163 7.6325 7.1884999999999994 -0.025500000000000002 301.495 0.158 7.5745000000000005 7.208 -0.04 301.508 0.152 7.500500000000001 7.217 -0.0225 301.504 0.148 
7.923 7.6065000000000005 -0.0165 301.506 0.143 7.952 7.5875 -0.0195 301.506 0.144 7.955 7.543 -0.0465 301.497 0.142 7.936 7.4795 -0.0635 301.484 0.14 7.8975 7.3919999999999995 -0.064 301.464 0.142 7.843500000000001 7.2905 -0.058499999999999996 301.432 0.148 7.7925 7.215 -0.051500000000000004 301.403 0.154 7.76 7.1885 -0.041 301.401 0.155 7.739 7.1915 -0.0285 301.416 0.154 7.7095 7.195 -0.0205 301.43 0.156 7.6655 7.185499999999999 -0.0135 301.433 0.159 7.628 7.156000000000001 0.0 301.428 0.161 7.6165 7.135999999999999 0.011 301.438 0.164 7.6145 7.1555 0.001 301.475 0.162 7.587 7.1965 -0.017 301.51 0.157 7.5255 7.214499999999999 -0.016 301.516 0.152 
7.836 7.58 -0.006500000000000001 301.463 0.134 7.889 7.582 -0.014 301.48 0.133 7.9145 7.554 -0.035 301.486 0.134 7.9079999999999995 7.498 -0.055499999999999994 301.479 0.133 7.8765 7.407 -0.0645 301.455 0.127 7.833 7.298 -0.0635 301.423 0.146 7.7905 7.219 -0.056 301.407 0.152 7.7555 7.19 -0.0445 301.409 0.157 7.723000000000001 7.187 -0.036000000000000004 301.415 0.156 7.6825 7.184 -0.035 301.418 0.157 7.6305 7.169 -0.034 301.415 0.16 7.5845 7.134 -0.018500000000000003 301.403 0.161 7.571 7.111 0.005 301.405 0.16 7.583 7.135 0.0085 301.442 0.163 7.5755 7.184 -0.009999999999999998 301.491 0.16 7.52 7.204 -0.022 301.504 0.157 
8.312999999999999 7.682 0.0 301.981 0.1 8.238 7.6795 0.006999999999999999 301.993 0.1 8.1675 7.645 0.035 301.971 0.1 8.116 7.59 0.0595 301.93 0.1 8.0785 7.579000000000001 0.05 301.925 0.1 8.017 7.615 0.0245 301.948 0.1 7.902 7.648 0.017 301.948 0.1 7.7565 7.6575 0.0335 301.915 0.1 7.6419999999999995 7.6715 0.064 301.879 0.1 7.595000000000001 7.7275 0.091 301.884 0.1 7.5920000000000005 7.8195 0.08499999999999999 301.932 0.1 7.5825 7.9035 0.0445 301.987 0.1 7.535500000000001 7.9605 -0.005 302.021 0.1 7.4545 8.0105 -0.033 302.034 0.1 7.364000000000001 8.0695 -0.009000000000000001 302.043 0.1 7.283 8.124 0.0605 302.056 0.1 
8.3695 7.675 -0.0085 301.967 0.102 8.284500000000001 7.6625 0.0045 301.971 0.1 8.2045 7.6285 0.035 301.952 0.1 8.154 7.5855 0.061 301.917 0.1 8.126999999999999 7.5695 0.051500000000000004 301.909 0.1 8.077 7.579000000000001 0.0245 301.922 0.1 7.9719999999999995 7.5865 0.02 301.919 0.1 7.8355 7.593999999999999 0.036 301.896 0.1 7.7219999999999995 7.62 0.062 301.872 0.1 7.6635 7.6805 0.0925 301.875 0.1 7.6445 7.77 0.0955 301.911 0.1 7.6285 7.859500000000001 0.058499999999999996 301.965 0.1 7.5895 7.931 0.0095 302.015 0.1 7.5205 7.9985 -0.02 302.048 0.1 7.433 8.066500000000001 -0.013499999999999998 302.063 0.1 7.3469999999999995 8.1105 0.037 302.048 0.1 
8.425999999999998 7.678 -0.0065 301.959 0.102 8.334499999999998 7.65 0.006999999999999999 301.948 0.101 8.2485 7.617 0.034 301.933 0.1 8.193999999999999 7.587 0.052000000000000005 301.91 0.1 8.164 7.567 0.0405 301.898 0.1 8.1175 7.5525 0.019 301.896 0.1 8.0275 7.5415 0.0195 301.89 0.1 7.911 7.547499999999999 0.035500000000000004 301.878 0.1 7.808 7.5765 0.0625 301.865 0.1 7.743 7.629 0.0975 301.86 0.1 7.707 7.7059999999999995 0.10250000000000001 301.881 0.1 7.679 7.7955000000000005 0.0675 301.928 0.1 7.644 7.885 0.028499999999999998 301.991 0.1 7.5875 7.973000000000001 0.001 302.053 0.1 7.5035 8.0485 -0.008 302.086 0.1 7.41 8.0915 0.025 302.068 0.1 
8.478000000000002 7.7010000000000005 0.006500000000000001 301.957 0.103 8.3865 7.655 0.0145 301.932 0.102 8.297999999999998 7.617 0.0305 301.916 0.1 8.235 7.593500000000001 0.038000000000000006 301.906 0.1 8.195 7.573 0.028499999999999998 301.894 0.1 8.149000000000001 7.545 0.016 301.881 0.1 8.075 7.5215 0.018500000000000003 301.871 0.1 7.9795 7.5195 0.035 301.863 0.1 7.8895 7.542 0.064 301.852 0.1 7.824 7.5805 0.101 301.842 0.1 7.777 7.636 0.10300000000000001 301.847 0.1 7.739000000000001 7.7135 0.0695 301.881 0.1 7.705 7.8115000000000006 0.041999999999999996 301.946 0.1 7.657 7.91 0.02 302.024 0.1 7.5760000000000005 7.987500000000001 0.006999999999999999 302.077 0.1 7.476 8.037 0.028499999999999998 302.076 0.1 
8.52 7.7415 0.0225 301.958 0.103 8.432500000000001 7.6785 0.0215 301.923 0.103 8.344000000000001 7.629 0.026500000000000003 301.902 0.102 8.275 7.605 0.028 301.898 0.1 8.225999999999999 7.587 0.0235 301.894 0.1 8.1795 7.557 0.018000000000000002 301.881 0.1 8.118500000000001 7.525 0.0225 301.867 0.1 8.0415 7.51 0.039 301.855 0.1 7.962 7.519 0.0665 301.841 0.1 7.894 7.5415 0.0965 301.823 0.1 7.8405000000000005 7.572 0.096 301.814 0.1 7.7989999999999995 7.628 0.0675 301.833 0.1 7.765499999999999 7.7170000000000005 0.048 301.888 0.1 7.7215 7.811999999999999 0.037500000000000006 301.959 0.1 7.646 7.8865 0.0325 302.018 0.1 7.5455000000000005 7.943 0.048 302.045 0.1 
8.548 7.7895 0.0385 301.956 0.103 8.469999999999999 7.715 0.031 301.917 0.103 8.385 7.654 0.028499999999999998 301.893 0.102 8.312 7.6240000000000006 0.0275 301.89 0.102 8.254999999999999 7.607 0.027 301.892 0.101 8.207 7.58 0.027999999999999997 301.885 0.1 8.157499999999999 7.5455000000000005 0.034 301.872 0.1 8.0975 7.5195 0.0475 301.857 0.1 8.026 7.513 0.066 301.839 0.103 7.953 7.518000000000001 0.08499999999999999 301.815 0.103 7.891 7.5265 0.08349999999999999 301.792 0.103 7.8465 7.558999999999999 0.0615 301.793 0.102 7.813 7.628 0.048 301.83 0.1 7.771 7.709 0.049 301.884 0.1 7.702999999999999 7.776 0.057999999999999996 301.937 0.1 7.608499999999999 7.834 0.07350000000000001 301.98 0.1 
8.5525 7.834 0.054 301.945 0.103 8.4925 7.7595 0.047 301.911 0.103 8.4195 7.693 0.04 301.888 0.103 8.347 7.654 0.036000000000000004 301.883 0.102 8.282 7.6325 0.037500000000000006 301.886 0.102 8.229 7.608499999999999 0.043 301.884 0.101 8.187 7.577 0.049 301.876 0.1 8.143999999999998 7.545999999999999 0.055 301.864 0.103 8.084499999999998 7.526999999999999 0.0605 301.848 0.104 8.0085 7.516 0.0685 301.821 0.104 7.9345 7.5085 0.066 301.786 0.104 7.88 7.5205 0.0505 301.769 0.105 7.843 7.569000000000001 0.039 301.788 0.103 7.803 7.6335 0.0485 301.828 0.1 7.7425 7.6905 0.07250000000000001 301.867 0.1 7.657500000000001 7.744 0.0915 301.906 0.1 
8.5335 7.865 0.0635 301.924 0.104 8.4955 7.803000000000001 0.063 301.902 0.104 8.4415 7.741 0.0555 301.884 0.103 8.3765 7.6945 0.0485 301.878 0.103 8.308 7.665 0.0495 301.879 0.103 8.2485 7.640499999999999 0.056 301.878 0.103 8.207 7.6135 0.06 301.873 0.104 8.1755 7.5855 0.0575 301.868 0.104 8.1325 7.5615 0.053 301.86 0.104 8.064499999999999 7.5395 0.051500000000000004 301.837 0.104 7.983499999999999 7.5184999999999995 0.0475 301.8 0.104 7.9135 7.5135000000000005 0.034 301.771 0.104 7.8635 7.5445 0.024 301.774 0.104 7.821 7.5965 0.036000000000000004 301.8 0.102 7.768000000000001 7.646000000000001 0.0675 301.826 0.1 7.694 7.6945 0.0895 301.855 0.1 
8.501999999999999 7.8825 0.0595 301.893 0.104 8.4805 7.8355 0.065 301.882 0.104 8.4475 7.7865 0.061 301.872 0.104 8.397 7.7395 0.055 301.868 0.104 8.332 7.7035 0.0555 301.868 0.104 8.2675 7.675 0.061 301.865 0.104 8.2205 7.6515 0.0645 301.861 0.104 8.193 7.634 0.0595 301.865 0.104 8.1655 7.6155 0.049 301.87 0.104 8.114 7.5875 0.0405 301.858 0.104 8.0375 7.553 0.035 301.826 0.103 7.957 7.532 0.023 301.792 0.103 7.89 7.545999999999999 0.009 301.782 0.103 7.836 7.587 0.013500000000000002 301.794 0.102 7.7835 7.634 0.040499999999999994 301.811 0.101 7.718500000000001 7.6835 0.0675 301.832 0.1 
8.465499999999999 7.915 0.052 301.858 0.104 8.4495 7.871 0.0615 301.849 0.104 8.4315 7.833500000000001 0.057 301.847 0.104 8.398 7.792 0.0525 301.847 0.104 8.3445 7.753 0.0545 301.848 0.104 8.282 7.7195 0.0605 301.844 0.104 8.2315 7.6995000000000005 0.067 301.842 0.104 8.2035 7.6945 0.0635 301.855 0.104 8.183 7.686 0.051 301.873 0.104 8.145 7.657 0.04 301.873 0.105 8.0815 7.6129999999999995 0.035500000000000004 301.85 0.103 8.004000000000001 7.577999999999999 0.025 301.817 0.102 7.927 7.5725 0.0045000000000000005 301.797 0.102 7.8575 7.598 -0.006500000000000001 301.796 0.102 7.796 7.644 0.007 301.807 0.102 7.734500000000001 7.699 0.036000000000000004 301.826 0.101 
8.4545 8.0005 0.042499999999999996 301.852 0.104 8.435500000000001 7.9425 0.0525 301.836 0.104 8.422 7.9030000000000005 0.0445 301.833 0.104 8.4005 7.8655 0.042499999999999996 301.835 0.104 8.359 7.824 0.049 301.837 0.104 8.302 7.786 0.0595 301.834 0.104 8.251000000000001 7.7684999999999995 0.067 301.834 0.104 8.218 7.77 0.0635 301.852 0.104 8.193 7.7665 0.053 301.875 0.104 8.1595 7.74 0.0445 301.883 0.105 8.11 7.696 0.0435 301.87 0.106 8.045 7.6535 0.034 301.844 0.105 7.9695 7.6285 0.0085 301.821 0.105 7.8915 7.634 -0.0155 301.812 0.102 7.82 7.673 -0.0165 301.821 0.101 7.755 7.7285 0.006 301.839 0.101 
8.4705 8.118500000000001 0.0065 301.896 0.101 8.4455 8.038 0.0115 301.865 0.104 8.4285 7.9855 0.0025 301.85 0.104 8.4115 7.948 0.0055 301.847 0.104 8.381 7.9055 0.025 301.846 0.104 8.335 7.8629999999999995 0.0435 301.844 0.104 8.286 7.8405000000000005 0.0465 301.849 0.104 8.244 7.8365 0.0385 301.865 0.104 8.207 7.8315 0.0335 301.883 0.104 8.169 7.8095 0.035 301.892 0.105 8.1265 7.774 0.0395 301.89 0.105 8.074 7.732 0.032 301.877 0.106 8.0065 7.693 0.0045000000000000005 301.857 0.105 7.9305 7.6805 -0.0275 301.846 0.105 7.8545 7.7075 -0.037500000000000006 301.853 0.104 7.7805 7.7545 -0.0175 301.866 0.104 
8.48 8.202 -0.03949999999999999 301.933 0.1 8.453 8.107 -0.041499999999999995 301.894 0.104 8.432500000000001 8.0445 -0.052000000000000005 301.871 0.104 8.419 8.008 -0.0465 301.863 0.104 8.399000000000001 7.9675 -0.019 301.857 0.104 8.3625 7.917 0.004 301.851 0.104 8.315 7.877 0.0025 301.852 0.104 8.266 7.859500000000001 -0.005 301.862 0.105 8.2195 7.8525 -0.001 301.875 0.105 8.175999999999998 7.8375 0.009999999999999998 301.885 0.105 8.1335 7.8115000000000006 0.02 301.892 0.106 8.0855 7.7725 0.018000000000000002 301.889 0.107 8.026499999999999 7.728 -0.006 301.877 0.106 7.958 7.7075 -0.039 301.87 0.105 7.8835 7.7265 -0.051000000000000004 301.879 0.104 7.806 7.766 -0.0265 301.889 0.104 
8.452 8.233 -0.045 301.921 0.104 8.44 8.1445 -0.049 301.893 0.104 8.43 8.0815 -0.0695 301.877 0.104 8.424 8.044 -0.0735 301.872 0.104 8.4065 8.001000000000001 -0.0555 301.865 0.104 8.367 7.937 -0.039 301.845 0.105 8.315000000000001 7.8774999999999995 -0.036 301.828 0.105 8.2645 7.8505 -0.0335 301.828 0.105 8.2205 7.8445 -0.0215 301.842 0.105 8.177 7.835000000000001 -0.0075 301.859 0.106 8.129 7.812 0.0035 301.869 0.106 8.0775 7.772 0.01 301.869 0.106 8.0245 7.729 0.0 301.864 0.107 7.9695 7.7125 -0.025500000000000002 301.871 0.106 7.9075 7.731 -0.039 301.887 0.106 7.836 7.7669999999999995 -0.018000000000000002 301.9 0.105 
8.402000000000001 8.243500000000001 -0.020499999999999997 301.894 0.104 8.416 8.1785 -0.025500000000000002 301.883 0.104 8.424 8.1195 -0.053500000000000006 301.88 0.104 8.4245 8.0755 -0.07050000000000001 301.879 0.104 8.406 8.022 -0.069 301.868 0.104 8.364 7.946 -0.0615 301.84 0.105 8.311499999999999 7.8795 -0.0535 301.813 0.106 8.264 7.85 -0.042 301.809 0.106 8.223500000000001 7.8425 -0.0285 301.822 0.106 8.1795 7.832000000000001 -0.019 301.838 0.106 8.125 7.8045 -0.01 301.847 0.106 8.067 7.759499999999999 0.0045000000000000005 301.845 0.106 8.019 7.718500000000001 0.0135 301.845 0.107 7.98 7.71 0.0015 301.864 0.107 7.9335 7.7285 -0.0155 301.89 0.106 7.869 7.753 -0.011 301.904 0.106 
8.350999999999999 8.248 -0.0085 301.871 0.103 8.382 8.197 -0.019 301.871 0.103 8.401499999999999 8.14 -0.041999999999999996 301.872 0.103 8.4055 8.092 -0.062 301.874 0.103 8.3905 8.032 -0.07100000000000001 301.861 0.103 8.3595 7.952 -0.0685 301.836 0.105 8.321 7.886 -0.0595 301.818 0.105 8.279499999999999 7.856 -0.0465 301.816 0.106 8.2345 7.846 -0.0365 301.822 0.106 8.1835 7.833 -0.0345 301.83 0.106 8.123000000000001 7.802 -0.032 301.833 0.106 8.061499999999999 7.754 -0.015 301.827 0.106 8.017 7.713 0.0085 301.827 0.106 7.989 7.708 0.009999999999999998 301.85 0.107 7.952 7.725 -0.0075 301.88 0.106 7.887499999999999 7.74 -0.0165 301.891 0.106 
8.1405 7.9205000000000005 0.0085 302.297 0.1 8.0705 7.9030000000000005 0.0155 302.292 0.1 8.0135 7.878 0.042499999999999996 302.264 0.1 7.970000000000001 7.866 0.0625 302.236 0.1 7.9155 7.891500000000001 0.0525 302.245 0.1 7.8235 7.9305 0.032 302.268 0.1 7.6975 7.9544999999999995 0.0315 302.268 0.1 7.573499999999999 7.9755 0.0505 302.247 0.1 7.489 8.015 0.0775 302.234 0.1 7.4495000000000005 8.076 0.0985 302.251 0.1 7.428 8.1435 0.0885 302.289 0.1 7.393 8.2075 0.0475 302.333 0.1 7.3305 8.275500000000001 0.0 302.378 0.1 7.2445 8.35 -0.0245 302.416 0.1 7.1515 8.428 0.002 302.44 0.1 7.0665 8.4915 0.07200000000000001 302.456 0.1 
8.2035 7.9094999999999995 -0.001 302.279 0.1 8.1305 7.8885000000000005 0.013499999999999998 302.272 0.1 8.075 7.869 0.043 302.251 0.1 8.039 7.8605 0.065 302.227 0.1 7.992999999999999 7.867 0.0545 302.225 0.1 7.907 7.8755 0.032 302.231 0.1 7.786 7.886 0.0325 302.227 0.1 7.6635 7.9185 0.0505 302.221 0.1 7.5715 7.9725 0.07450000000000001 302.223 0.1 7.5175 8.035499999999999 0.1015 302.237 0.1 7.484999999999999 8.1005 0.1015 302.266 0.1 7.449 8.166 0.063 302.31 0.1 7.3925 8.238 0.014 302.364 0.1 7.3134999999999994 8.3235 -0.013500000000000002 302.417 0.1 7.224 8.410499999999999 -0.0034999999999999996 302.451 0.1 7.141500000000001 8.468499999999999 0.0495 302.445 0.1 
8.267 7.906499999999999 -0.0015 302.264 0.1 8.1945 7.8805 0.014499999999999999 302.25 0.1 8.1395 7.865 0.041499999999999995 302.238 0.1 8.100999999999999 7.859500000000001 0.056999999999999995 302.223 0.1 8.053999999999998 7.849 0.0445 302.209 0.1 7.975499999999999 7.8335 0.025500000000000002 302.197 0.1 7.8695 7.8365 0.0285 302.192 0.1 7.7595 7.875 0.0465 302.199 0.1 7.6665 7.9305 0.07350000000000001 302.207 0.1 7.599 7.986000000000001 0.107 302.212 0.1 7.552 8.0465 0.1105 302.232 0.1 7.5105 8.115 0.0745 302.275 0.1 7.4585 8.1935 0.0335 302.338 0.1 7.385 8.285 0.007 302.41 0.1 7.294499999999999 8.375 0.0025 302.462 0.1 7.2085 8.436499999999999 0.039 302.457 0.1 
8.3285 7.923 0.0095 302.254 0.1 8.2605 7.890000000000001 0.0195 302.234 0.1 8.204 7.8705 0.037000000000000005 302.226 0.1 8.155999999999999 7.8615 0.0435 302.218 0.1 8.1025 7.8405000000000005 0.0335 302.198 0.1 8.032 7.8134999999999994 0.019999999999999997 302.177 0.1 7.9465 7.8125 0.024 302.172 0.1 7.854 7.846 0.0435 302.183 0.1 7.7655 7.891500000000001 0.07450000000000001 302.187 0.1 7.6905 7.9345 0.111 302.182 0.1 7.631 7.9845 0.1125 302.191 0.1 7.5825 8.05 0.0785 302.228 0.1 7.5335 8.132 0.0495 302.295 0.1 7.467 8.2195 0.028 302.376 0.1 7.3765 8.302 0.019 302.44 0.1 7.2825 8.369 0.044 302.454 0.1 
8.383500000000002 7.96 0.0235 302.248 0.1 8.3215 7.9175 0.0245 302.222 0.1 8.2635 7.8870000000000005 0.0315 302.213 0.1 8.205 7.868 0.034 302.209 0.1 8.144 7.843 0.028499999999999998 302.193 0.1 8.0815 7.816 0.0215 302.173 0.1 8.0155 7.8105 0.025500000000000002 302.166 0.1 7.9405 7.8305 0.0455 302.171 0.1 7.8585 7.86 0.076 302.169 0.1 7.7805 7.8885000000000005 0.1075 302.155 0.1 7.715 7.923 0.10650000000000001 302.15 0.1 7.6625 7.9784999999999995 0.077 302.176 0.1 7.615 8.055 0.056499999999999995 302.236 0.1 7.5555 8.131499999999999 0.047 302.309 0.1 7.47 8.199000000000002 0.0455 302.374 0.1 7.37 8.2655 0.064 302.413 0.1 
8.43 8.01 0.038 302.241 0.1 8.373000000000001 7.958 0.033 302.213 0.1 8.314 7.9155 0.032 302.201 0.1 8.248999999999999 7.8845 0.033 302.199 0.1 8.182500000000001 7.8565000000000005 0.0325 302.189 0.1 8.124 7.8335 0.0315 302.175 0.1 8.073 7.8245000000000005 0.036000000000000004 302.17 0.1 8.0145 7.8294999999999995 0.052000000000000005 302.169 0.1 7.941 7.8420000000000005 0.07400000000000001 302.16 0.1 7.8625 7.856 0.0955 302.14 0.1 7.792999999999999 7.875 0.0945 302.121 0.1 7.7375 7.916499999999999 0.07100000000000001 302.131 0.1 7.689500000000001 7.981 0.056499999999999995 302.174 0.1 7.6345 8.045 0.059 302.231 0.1 7.558 8.097000000000001 0.07050000000000001 302.288 0.1 7.46 8.1545 0.0885 302.34 0.1 
8.4635 8.063500000000001 0.0535 302.23 0.1 8.413499999999999 8.008 0.0475 302.204 0.1 8.356 7.9575 0.041999999999999996 302.192 0.1 8.288499999999999 7.9155 0.04 302.188 0.1 8.219000000000001 7.8825 0.042499999999999996 302.183 0.1 8.1625 7.8614999999999995 0.0465 302.175 0.1 8.120000000000001 7.85 0.051000000000000004 302.173 0.1 8.075 7.8445 0.057 302.172 0.1 8.012 7.842499999999999 0.0655 302.162 0.1 7.935499999999999 7.8425 0.077 302.139 0.1 7.862 7.849 0.076 302.111 0.1 7.801 7.8765 0.0595 302.103 0.1 7.7485 7.9295 0.0475 302.129 0.1 7.694 7.984 0.057999999999999996 302.171 0.1 7.6265 8.026 0.08349999999999999 302.213 0.1 7.5375 8.071 0.10400000000000001 302.261 0.1 
8.482 8.1115 0.064 302.213 0.1 8.440999999999999 8.061 0.063 302.193 0.1 8.388 8.01 0.0565 302.182 0.1 8.322500000000002 7.9615 0.051500000000000004 302.179 0.1 8.2545 7.923500000000001 0.054 302.176 0.1 8.1985 7.899 0.0595 302.172 0.1 8.158000000000001 7.8845 0.062 302.171 0.1 8.120000000000001 7.874499999999999 0.058499999999999996 302.172 0.1 8.0685 7.8645 0.055 302.168 0.1 8.001000000000001 7.853 0.056499999999999995 302.148 0.1 7.927 7.8475 0.05499999999999999 302.118 0.1 7.856999999999999 7.862 0.042499999999999996 302.1 0.1 7.7935 7.904 0.032 302.111 0.1 7.734 7.954 0.0445 302.139 0.1 7.672000000000001 7.994999999999999 0.0765 302.168 0.1 7.5954999999999995 8.032499999999999 0.0995 302.205 0.1 
8.491 8.149999999999999 0.0605 302.189 0.1 8.459 8.108 0.0655 302.175 0.1 8.4125 8.064499999999999 0.061 302.168 0.1 8.3525 8.0175 0.0565 302.166 0.1 8.289 7.976500000000001 0.057999999999999996 302.166 0.1 8.2335 7.9455 0.0645 302.163 0.1 8.1905 7.927 0.067 302.162 0.1 8.153 7.9175 0.06 302.169 0.1 8.11 7.907 0.049 302.173 0.1 8.054 7.889 0.041999999999999996 302.162 0.1 7.9855 7.871 0.039 302.138 0.1 7.911 7.869999999999999 0.028999999999999998 302.116 0.1 7.8365 7.898 0.0165 302.115 0.1 7.7669999999999995 7.945 0.021 302.129 0.1 7.702500000000001 7.9925 0.0475 302.15 0.1 7.633 8.033000000000001 0.0745 302.178 0.1 
8.494 8.197 0.052 302.159 0.1 8.468 8.157499999999999 0.062 302.149 0.1 8.43 8.122499999999999 0.057 302.145 0.1 8.378 8.0825 0.053 302.145 0.1 8.32 8.041 0.0555 302.146 0.1 8.266 8.0045 0.063 302.145 0.1 8.219999999999999 7.9825 0.069 302.147 0.1 8.179 7.976 0.0645 302.16 0.1 8.1375 7.968 0.0505 302.174 0.1 8.09 7.948 0.0395 302.174 0.1 8.032499999999999 7.9215 0.036 302.157 0.1 7.9639999999999995 7.904999999999999 0.0275 302.135 0.1 7.885999999999999 7.914 0.01 302.124 0.1 7.8055 7.952 0.0005 302.129 0.1 7.73 8.005500000000001 0.013500000000000002 302.144 0.1 7.657500000000001 8.056000000000001 0.041499999999999995 302.168 0.1 
8.499500000000001 8.2805 0.0395 302.154 0.1 8.4775 8.2325 0.051000000000000004 302.14 0.1 8.446 8.198 0.0435 302.135 0.1 8.402000000000001 8.162500000000001 0.041 302.133 0.1 8.349499999999999 8.120999999999999 0.049 302.135 0.1 8.2965 8.0805 0.0605 302.135 0.1 8.2485 8.057 0.0685 302.141 0.1 8.203 8.05 0.0645 302.158 0.1 8.1565 8.0415 0.053 302.176 0.1 8.110499999999998 8.022 0.044 302.183 0.101 8.062999999999999 7.994999999999999 0.041999999999999996 302.176 0.101 8.0055 7.968999999999999 0.034 302.158 0.101 7.9325 7.958 0.0115 302.142 0.1 7.849 7.9795 -0.01 302.142 0.1 7.765000000000001 8.031500000000001 -0.0105 302.157 0.1 7.6845 8.086 0.012 302.177 0.1 
8.503 8.3865 0.0005 302.192 0.1 8.485 8.322 0.008 302.168 0.1 8.458 8.280000000000001 0.0 302.154 0.1 8.421 8.246 0.003 302.147 0.1 8.3755 8.2045 0.0235 302.142 0.1 8.327000000000002 8.161999999999999 0.043 302.143 0.1 8.279 8.1335 0.047 302.155 0.1 8.2285 8.118500000000001 0.04 302.172 0.1 8.175 8.104 0.035 302.185 0.1 8.124500000000001 8.086500000000001 0.0365 302.193 0.101 8.078 8.065 0.039 302.195 0.101 8.0275 8.0365 0.032 302.187 0.101 7.965 8.0115 0.0055 302.174 0.101 7.8895 8.0175 -0.024 302.173 0.1 7.805 8.0595 -0.032 302.187 0.1 7.7165 8.108 -0.01 302.199 0.1 
8.5015 8.467500000000001 -0.046 302.224 0.1 8.4875 8.388 -0.046 302.194 0.1 8.465499999999999 8.338000000000001 -0.056 302.176 0.1 8.437 8.3055 -0.0495 302.164 0.1 8.401 8.267 -0.0205 302.152 0.1 8.359 8.221 0.0035 302.148 0.1 8.312000000000001 8.181000000000001 0.0035 302.156 0.1 8.258500000000002 8.153500000000001 -0.0035 302.169 0.1 8.201 8.1325 0.001 302.179 0.101 8.145 8.117 0.0125 302.188 0.101 8.092500000000001 8.1 0.0225 302.197 0.101 8.041 8.072 0.02 302.197 0.101 7.9855 8.0425 -0.0045000000000000005 302.19 0.101 7.9205000000000005 8.0405 -0.037 302.195 0.101 7.840999999999999 8.0715 -0.0465 302.21 0.1 7.7509999999999994 8.113 -0.019 302.217 0.1 
8.49 8.5125 -0.051500000000000004 302.214 0.1 8.4855 8.4315 -0.055499999999999994 302.191 0.1 8.4735 8.376000000000001 -0.075 302.181 0.1 8.454 8.3405 -0.078 302.174 0.1 8.4255 8.3015 -0.057999999999999996 302.16 0.1 8.386500000000002 8.2485 -0.039 302.142 0.101 8.338000000000001 8.197 -0.035500000000000004 302.133 0.101 8.2845 8.161999999999999 -0.0325 302.138 0.101 8.23 8.1395 -0.02 302.15 0.101 8.1735 8.122499999999999 -0.005 302.165 0.101 8.1135 8.103 0.0075 302.176 0.101 8.0545 8.073 0.014 302.177 0.101 8.000499999999999 8.046 0.0025 302.178 0.101 7.9455 8.045 -0.0245 302.193 0.101 7.876 8.0705 -0.036000000000000004 302.214 0.101 7.7915 8.1065 -0.012 302.224 0.101 
8.468 8.547 -0.026000000000000002 302.193 0.1 8.477 8.478 -0.033 302.183 0.1 8.4775 8.418 -0.0605 302.183 0.1 8.466999999999999 8.3725 -0.077 302.18 0.1 8.443999999999999 8.325 -0.073 302.165 0.1 8.406500000000001 8.266 -0.064 302.139 0.101 8.358 8.2105 -0.054 302.119 0.101 8.3065 8.174 -0.0415 302.119 0.101 8.256 8.150500000000001 -0.0275 302.132 0.101 8.201 8.128499999999999 -0.017 302.147 0.101 8.136 8.1005 -0.006500000000000001 302.156 0.101 8.069500000000001 8.065 0.0095 302.155 0.101 8.015 8.04 0.017 302.161 0.101 7.968 8.043 0.0025 302.186 0.101 7.9105 8.063500000000001 -0.013000000000000001 302.212 0.101 7.836 8.0885 -0.005 302.225 0.101 
