5.5440000000000005 13.5905 -0.0395 304.024 0.103 5.573 13.5765 -0.0325 304.025 0.103 5.6080000000000005 13.568999999999999 -0.005 304.024 0.103 5.6345 13.576 0.0015 304.024 0.103 5.6455 13.611 -0.019 304.033 0.103 5.66 13.677 -0.028499999999999998 304.042 0.103 5.702999999999999 13.7695 -0.017 304.039 0.1 5.777 13.8805 0.0025 304.031 0.103 5.8585 14.0075 0.0055 304.033 0.101 5.923500000000001 14.128499999999999 -0.015 304.047 0.102 5.965 14.218499999999999 -0.056 304.065 0.102 5.9895 14.283999999999999 -0.098 304.085 0.103 6.002 14.33 -0.125 304.107 0.103 6.002 14.3445 -0.145 304.132 0.103 5.999 14.3255 -0.157 304.158 0.1 6.009499999999999 14.295 -0.1585 304.182 0.1 
5.5515 13.6255 -0.051500000000000004 304.026 0.103 5.574999999999999 13.6055 -0.052000000000000005 304.02 0.103 5.609 13.588000000000001 -0.028 304.017 0.103 5.641 13.583 -0.0125 304.024 0.103 5.6575 13.604 -0.0235 304.042 0.103 5.667999999999999 13.654 -0.036 304.053 0.1 5.6995000000000005 13.7275 -0.0305 304.041 0.1 5.7635000000000005 13.8165 -0.006500000000000001 304.016 0.101 5.843500000000001 13.9205 0.014499999999999999 304.005 0.1 5.918 14.032499999999999 0.012 304.017 0.1 5.978 14.135 -0.0185 304.038 0.1 6.023 14.2255 -0.062 304.059 0.102 6.052 14.310500000000001 -0.092 304.078 0.103 6.0655 14.376999999999999 -0.1055 304.101 0.102 6.075 14.4145 -0.1075 304.127 0.1 6.0925 14.423 -0.1095 304.153 0.1 
5.5715 13.685500000000001 -0.068 304.036 0.103 5.5915 13.6665 -0.07300000000000001 304.023 0.103 5.625500000000001 13.646 -0.055999999999999994 304.016 0.103 5.6635 13.635 -0.035 304.022 0.103 5.686 13.6445 -0.0335 304.043 0.103 5.692 13.678 -0.048 304.059 0.1 5.7055 13.73 -0.051500000000000004 304.048 0.1 5.7475000000000005 13.7935 -0.031 304.016 0.1 5.814 13.8655 0.0015 303.992 0.1 5.888 13.947 0.018500000000000003 303.998 0.1 5.959 14.033999999999999 0.0 304.021 0.1 6.024 14.1265 -0.04 304.041 0.1 6.0794999999999995 14.2335 -0.0725 304.054 0.1 6.121 14.347 -0.0795 304.07 0.1 6.151 14.4465 -0.07 304.093 0.1 6.1754999999999995 14.5115 -0.0645 304.12 0.1 
5.6065000000000005 13.769 -0.08149999999999999 304.052 0.104 5.622 13.753 -0.088 304.034 0.103 5.6535 13.735 -0.079 304.022 0.103 5.6935 13.721499999999999 -0.0565 304.02 0.103 5.721 13.721 -0.0475 304.037 0.103 5.7265 13.738 -0.0595 304.058 0.1 5.7265 13.772 -0.07 304.055 0.1 5.746 13.817 -0.055999999999999994 304.026 0.1 5.792 13.8635 -0.0215 303.998 0.1 5.8545 13.911000000000001 0.0055 303.998 0.1 5.923 13.9635 -0.0025 304.019 0.1 5.9965 14.032499999999999 -0.0375 304.037 0.1 6.074 14.132000000000001 -0.067 304.044 0.1 6.1465 14.263 -0.073 304.047 0.1 6.2035 14.399999999999999 -0.0605 304.059 0.1 6.241 14.514 -0.043 304.081 0.1 
5.648999999999999 13.8825 -0.0615 304.068 0.104 5.662 13.866499999999998 -0.07100000000000001 304.045 0.103 5.6885 13.85 -0.07400000000000001 304.03 0.103 5.7255 13.836 -0.058499999999999996 304.018 0.103 5.7555 13.8265 -0.0475 304.027 0.103 5.765499999999999 13.8295 -0.055 304.049 0.1 5.762499999999999 13.85 -0.0645 304.056 0.1 5.765499999999999 13.883 -0.057499999999999996 304.038 0.1 5.7875 13.915 -0.0335 304.016 0.1 5.829000000000001 13.938 -0.0115 304.013 0.1 5.886 13.958 -0.013499999999999998 304.029 0.1 5.9575 13.994 -0.038000000000000006 304.043 0.1 6.042 14.0625 -0.057999999999999996 304.043 0.1 6.1295 14.17 -0.064 304.037 0.1 6.207 14.300999999999998 -0.055 304.036 0.1 6.265499999999999 14.4335 -0.035 304.047 0.1 
5.6935 14.022 -0.017 304.096 0.1 5.71 14.006499999999999 -0.0325 304.069 0.1 5.7325 13.9885 -0.0505 304.048 0.1 5.7625 13.972999999999999 -0.0455 304.029 0.103 5.792 13.956 -0.0375 304.028 0.103 5.810499999999999 13.949 -0.0415 304.047 0.1 5.814 13.9585 -0.0465 304.06 0.1 5.8085 13.9815 -0.047 304.055 0.1 5.808 14.0025 -0.0395 304.043 0.1 5.8245000000000005 14.012 -0.0305 304.04 0.1 5.8629999999999995 14.0155 -0.035 304.047 0.1 5.922499999999999 14.027000000000001 -0.048 304.055 0.1 5.9975000000000005 14.059 -0.054 304.054 0.1 6.0795 14.119499999999999 -0.051500000000000004 304.045 0.1 6.162000000000001 14.21 -0.0475 304.035 0.1 6.2385 14.325 -0.036500000000000005 304.032 0.1 
5.73 14.1525 -0.014 304.148 0.1 5.7524999999999995 14.1445 -0.0365 304.113 0.1 5.774 14.1285 -0.0615 304.083 0.1 5.7995 14.111 -0.0605 304.058 0.1 5.83 14.090499999999999 -0.053 304.048 0.1 5.8585 14.0775 -0.058499999999999996 304.059 0.1 5.8725000000000005 14.0775 -0.0665 304.077 0.1 5.8645 14.0875 -0.07250000000000001 304.083 0.1 5.847 14.096 -0.0745 304.079 0.1 5.8425 14.099 -0.0745 304.074 0.1 5.8629999999999995 14.1005 -0.08399999999999999 304.072 0.1 5.906000000000001 14.102 -0.091 304.075 0.1 5.9615 14.107 -0.08399999999999999 304.076 0.1 6.0215 14.1235 -0.07500000000000001 304.073 0.1 6.0885 14.1675 -0.07100000000000001 304.063 0.1 6.1655 14.246500000000001 -0.0595 304.046 0.1 
5.758 14.234 -0.059 304.185 0.1 5.7829999999999995 14.2405 -0.08299999999999999 304.145 0.1 5.805 14.2345 -0.10550000000000001 304.109 0.1 5.829000000000001 14.2195 -0.10400000000000001 304.083 0.1 5.8635 14.201 -0.099 304.069 0.1 5.902 14.1875 -0.1095 304.072 0.1 5.9245 14.18 -0.1225 304.084 0.1 5.917 14.1745 -0.127 304.096 0.1 5.890000000000001 14.1705 -0.1265 304.104 0.1 5.8725000000000005 14.171 -0.1305 304.101 0.1 5.8815 14.1775 -0.145 304.091 0.1 5.9125 14.1795 -0.1485 304.086 0.1 5.9510000000000005 14.1695 -0.134 304.091 0.1 5.987 14.1585 -0.122 304.099 0.1 6.0245 14.17 -0.11599999999999999 304.098 0.1 6.077500000000001 14.218 -0.0965 304.077 0.1 
5.7865 14.271 -0.0895 304.185 0.1 5.813 14.293 -0.1055 304.149 0.1 5.835 14.3 -0.1275 304.116 0.1 5.8575 14.291 -0.134 304.094 0.1 5.892 14.277999999999999 -0.1385 304.082 0.1 5.933 14.268 -0.149 304.074 0.1 5.96 14.256499999999999 -0.1515 304.073 0.1 5.9575 14.24 -0.1405 304.085 0.1 5.933 14.226500000000001 -0.1355 304.105 0.1 5.9115 14.226500000000001 -0.1485 304.111 0.1 5.912 14.237 -0.16999999999999998 304.098 0.1 5.9345 14.2415 -0.17149999999999999 304.085 0.1 5.965 14.2265 -0.153 304.091 0.1 5.988 14.2045 -0.14150000000000001 304.109 0.1 6.000500000000001 14.2005 -0.1375 304.118 0.1 6.0184999999999995 14.228 -0.1245 304.106 0.1 
5.827999999999999 14.3065 -0.086 304.19 0.1 5.855 14.338000000000001 -0.095 304.158 0.1 5.875500000000001 14.349499999999999 -0.121 304.128 0.1 5.894 14.342500000000001 -0.1375 304.108 0.1 5.9225 14.332 -0.153 304.094 0.1 5.958 14.326 -0.1605 304.076 0.1 5.986000000000001 14.3155 -0.146 304.063 0.1 5.9925 14.296 -0.118 304.073 0.1 5.9775 14.279 -0.11 304.099 0.1 5.957000000000001 14.276 -0.1325 304.112 0.1 5.95 14.283000000000001 -0.162 304.103 0.1 5.966 14.285 -0.167 304.091 0.1 5.9965 14.2715 -0.1505 304.097 0.1 6.0195 14.25 -0.14150000000000001 304.117 0.1 6.019 14.241 -0.1445 304.132 0.1 6.005 14.252500000000001 -0.149 304.131 0.1 
5.878 14.33 -0.0695 304.209 0.1 5.900499999999999 14.364 -0.0775 304.179 0.1 5.917 14.374 -0.1015 304.151 0.1 5.9325 14.366 -0.118 304.131 0.102 5.9565 14.355 -0.1345 304.111 0.104 5.986000000000001 14.351 -0.146 304.085 0.103 6.0115 14.342 -0.1355 304.066 0.104 6.0245 14.323 -0.1095 304.068 0.1 6.02 14.306 -0.099 304.089 0.1 6.0035 14.3 -0.121 304.106 0.1 5.9925 14.303 -0.1575 304.109 0.1 6.004 14.302 -0.1755 304.107 0.1 6.037000000000001 14.29 -0.168 304.114 0.1 6.064500000000001 14.271 -0.16 304.129 0.1 6.0595 14.261 -0.1655 304.142 0.1 6.025 14.265 -0.1745 304.145 0.1 
5.599500000000001 13.555 -0.0075 304.267 0.102 5.615 13.593 -0.016 304.272 0.102 5.6129999999999995 13.649000000000001 -0.0195 304.27 0.102 5.5975 13.696 -0.035 304.274 0.102 5.569 13.689 -0.052000000000000005 304.303 0.102 5.5375 13.6375 -0.040499999999999994 304.34 0.102 5.5184999999999995 13.594999999999999 -0.0235 304.358 0.102 5.52 13.593 -0.026500000000000003 304.351 0.102 5.5355 13.626000000000001 -0.048 304.331 0.102 5.552 13.652999999999999 -0.0665 304.319 0.102 5.563000000000001 13.637 -0.074 304.329 0.102 5.569 13.5755 -0.08399999999999999 304.357 0.102 5.5715 13.4955 -0.099 304.393 0.1 5.5715 13.440000000000001 -0.10500000000000001 304.417 0.1 5.5675 13.431000000000001 -0.096 304.422 0.1 5.557 13.4575 -0.0955 304.413 0.1 
5.5760000000000005 13.472 -0.0055 304.27 0.102 5.614 13.503 -0.009000000000000001 304.273 0.102 5.635999999999999 13.5685 -0.007 304.26 0.102 5.637499999999999 13.645 -0.018000000000000002 304.245 0.101 5.617 13.678 -0.036500000000000005 304.257 0.102 5.588 13.656500000000001 -0.0295 304.289 0.102 5.5685 13.6175 -0.0095 304.319 0.102 5.5665 13.6 -0.013000000000000001 304.331 0.102 5.5760000000000005 13.6235 -0.042499999999999996 304.323 0.102 5.587 13.6595 -0.069 304.313 0.102 5.5969999999999995 13.6665 -0.081 304.316 0.102 5.606 13.633 -0.0995 304.338 0.102 5.6105 13.57 -0.121 304.37 0.1 5.6080000000000005 13.507 -0.1235 304.396 0.1 5.6005 13.471 -0.1065 304.409 0.1 5.593 13.4785 -0.0905 304.406 0.1 
5.54 13.404 -0.0075 304.273 0.102 5.5915 13.4255 -0.004 304.274 0.102 5.6325 13.4835 0.0055 304.256 0.102 5.651 13.562999999999999 -0.001 304.228 0.101 5.6434999999999995 13.618500000000001 -0.021 304.221 0.101 5.625 13.6295 -0.021 304.243 0.102 5.616 13.6165 -0.0065 304.276 0.102 5.6225 13.6125 -0.014499999999999999 304.299 0.102 5.634 13.638 -0.0465 304.301 0.102 5.6419999999999995 13.6755 -0.074 304.296 0.102 5.6485 13.693 -0.091 304.302 0.102 5.6555 13.681000000000001 -0.114 304.32 0.102 5.656499999999999 13.636 -0.1395 304.346 0.1 5.6445 13.5695 -0.1495 304.375 0.1 5.6285 13.5155 -0.138 304.395 0.1 5.625 13.509 -0.1145 304.397 0.1 
5.5085 13.3535 -0.012 304.273 0.102 5.5600000000000005 13.3665 -0.004 304.274 0.102 5.608499999999999 13.4085 0.0125 304.255 0.101 5.637499999999999 13.471499999999999 0.009000000000000001 304.225 0.101 5.6415 13.5275 -0.010499999999999999 304.209 0.101 5.637499999999999 13.561499999999999 -0.016 304.218 0.102 5.648 13.585 -0.0075 304.242 0.102 5.6745 13.6175 -0.0155 304.261 0.102 5.7005 13.662500000000001 -0.0435 304.265 0.102 5.7135 13.701 -0.072 304.268 0.101 5.7165 13.719 -0.099 304.281 0.102 5.717499999999999 13.719000000000001 -0.1275 304.3 0.102 5.7125 13.691500000000001 -0.1535 304.323 0.102 5.693 13.630500000000001 -0.1745 304.354 0.1 5.67 13.5695 -0.1775 304.378 0.1 5.666499999999999 13.549 -0.156 304.386 0.1 
5.493 13.3235 -0.025500000000000002 304.273 0.102 5.536 13.3295 -0.0155 304.272 0.102 5.5825 13.355 0.0085 304.257 0.102 5.6145 13.3955 0.01 304.234 0.102 5.624 13.437999999999999 -0.01 304.221 0.101 5.6305 13.4815 -0.0175 304.222 0.102 5.6579999999999995 13.5345 -0.009999999999999998 304.227 0.102 5.707000000000001 13.604 -0.007 304.227 0.101 5.7555 13.6755 -0.023 304.225 0.102 5.7829999999999995 13.721 -0.051500000000000004 304.23 0.101 5.79 13.7395 -0.09 304.25 0.101 5.7885 13.747 -0.126 304.274 0.102 5.7805 13.738 -0.1515 304.298 0.102 5.76 13.6965 -0.176 304.327 0.1 5.735 13.64 -0.188 304.354 0.1 5.727 13.6065 -0.179 304.37 0.1 
5.496 13.3195 -0.041999999999999996 304.272 0.102 5.5275 13.3195 -0.035500000000000004 304.268 0.102 5.5685 13.3315 -0.0075 304.257 0.102 5.601 13.3525 0.001 304.246 0.102 5.612 13.379 -0.0165 304.244 0.101 5.619 13.42 -0.025500000000000002 304.243 0.102 5.651 13.486 -0.0165 304.229 0.1 5.712 13.575 0.0 304.207 0.102 5.7785 13.663 0.002 304.192 0.1 5.8265 13.717500000000001 -0.0175 304.195 0.101 5.85 13.7405 -0.057999999999999996 304.215 0.101 5.856999999999999 13.757 -0.1 304.242 0.101 5.853999999999999 13.77 -0.1285 304.268 0.101 5.839 13.7595 -0.149 304.295 0.102 5.818 13.7235 -0.161 304.324 0.1 5.806 13.689 -0.1625 304.347 0.1 
5.5120000000000005 13.3415 -0.056499999999999995 304.274 0.102 5.535 13.338 -0.057499999999999996 304.265 0.102 5.572 13.340499999999999 -0.034 304.256 0.102 5.6055 13.349499999999999 -0.018000000000000002 304.254 0.102 5.618 13.3635 -0.026500000000000003 304.262 0.101 5.62 13.3945 -0.0365 304.264 0.1 5.6415 13.4565 -0.0315 304.243 0.1 5.696 13.545 -0.0095 304.206 0.1 5.7669999999999995 13.632000000000001 0.011 304.178 0.1 5.8305 13.6875 0.0095 304.175 0.1 5.8759999999999994 13.714 -0.02 304.192 0.1 5.905 13.739 -0.064 304.215 0.101 5.9195 13.7745 -0.0955 304.237 0.101 5.9195 13.8005 -0.1105 304.261 0.101 5.9094999999999995 13.8015 -0.11449999999999999 304.289 0.1 5.8975 13.7865 -0.118 304.314 0.1 
5.536 13.383 -0.0745 304.282 0.101 5.553 13.381 -0.0805 304.267 0.102 5.5875 13.3795 -0.0655 304.257 0.102 5.625 13.384 -0.0445 304.256 0.101 5.6419999999999995 13.39 -0.040999999999999995 304.268 0.101 5.638999999999999 13.408 -0.052000000000000005 304.277 0.1 5.6434999999999995 13.455 -0.0545 304.259 0.1 5.678 13.530000000000001 -0.035500000000000004 304.219 0.1 5.7375 13.604500000000002 -0.0035 304.184 0.1 5.8035 13.651 0.0145 304.176 0.1 5.8629999999999995 13.672 -0.002 304.189 0.1 5.9125 13.696 -0.041999999999999996 304.206 0.1 5.952 13.745000000000001 -0.0755 304.219 0.1 5.979 13.804 -0.08449999999999999 304.232 0.1 5.991 13.848500000000001 -0.0775 304.251 0.1 5.989000000000001 13.869 -0.07350000000000001 304.274 0.1 
5.566 13.443999999999999 -0.09 304.296 0.102 5.5794999999999995 13.446 -0.0975 304.276 0.101 5.611 13.444500000000001 -0.0905 304.262 0.101 5.651 13.45 -0.0695 304.255 0.101 5.6745 13.452 -0.058499999999999996 304.265 0.101 5.6715 13.457 -0.067 304.28 0.1 5.6625 13.485 -0.0755 304.272 0.1 5.675 13.5415 -0.062 304.238 0.1 5.715 13.600999999999999 -0.0285 304.204 0.1 5.77 13.6345 -0.0015 304.195 0.1 5.827 13.6425 -0.0075 304.208 0.1 5.884 13.654499999999999 -0.040999999999999995 304.221 0.1 5.942 13.6985 -0.07050000000000001 304.221 0.1 5.9965 13.7715 -0.0775 304.217 0.1 6.038 13.8475 -0.0655 304.221 0.1 6.0600000000000005 13.9065 -0.049 304.235 0.1 
5.6 13.527000000000001 -0.07500000000000001 304.31 0.102 5.612500000000001 13.533000000000001 -0.08449999999999999 304.285 0.101 5.640000000000001 13.5325 -0.088 304.268 0.101 5.6795 13.5405 -0.07350000000000001 304.254 0.101 5.7075 13.541 -0.062 304.258 0.101 5.7095 13.535499999999999 -0.0665 304.274 0.1 5.6975 13.5455 -0.07350000000000001 304.277 0.1 5.6945 13.5835 -0.0665 304.257 0.1 5.7125 13.629 -0.043 304.232 0.1 5.747 13.6525 -0.020999999999999998 304.225 0.1 5.79 13.651 -0.0225 304.236 0.1 5.8415 13.6475 -0.046 304.245 0.1 5.9035 13.67 -0.0655 304.239 0.1 5.971 13.7285 -0.07 304.224 0.1 6.035 13.808499999999999 -0.0595 304.212 0.1 6.0865 13.8915 -0.0395 304.21 0.1 
5.6305 13.623999999999999 -0.034999999999999996 304.337 0.1 5.647 13.637 -0.0495 304.308 0.1 5.6705000000000005 13.639 -0.0675 304.287 0.1 5.7055 13.646 -0.0625 304.266 0.101 5.736 13.645 -0.054 304.261 0.101 5.7465 13.6335 -0.056 304.275 0.1 5.74 13.631 -0.0595 304.285 0.1 5.7315000000000005 13.6515 -0.058499999999999996 304.279 0.1 5.7325 13.682500000000001 -0.05 304.266 0.1 5.7445 13.699 -0.040999999999999995 304.262 0.1 5.7675 13.6965 -0.0465 304.267 0.1 5.804 13.6835 -0.06 304.272 0.1 5.855499999999999 13.6815 -0.0655 304.268 0.1 5.917999999999999 13.707 -0.061 304.254 0.1 5.987 13.7645 -0.054 304.236 0.1 6.057 13.8475 -0.041499999999999995 304.219 0.1 
5.645 13.7135 -0.028000000000000004 304.394 0.1 5.6690000000000005 13.7395 -0.0515 304.356 0.1 5.692 13.746500000000001 -0.07600000000000001 304.325 0.1 5.7225 13.749500000000001 -0.07550000000000001 304.298 0.1 5.755 13.745999999999999 -0.069 304.284 0.1 5.775499999999999 13.735 -0.07400000000000001 304.291 0.1 5.779 13.728 -0.07949999999999999 304.307 0.1 5.7715 13.733 -0.08199999999999999 304.313 0.1 5.7615 13.7455 -0.0815 304.31 0.1 5.7565 13.754000000000001 -0.08199999999999999 304.305 0.1 5.7620000000000005 13.755500000000001 -0.094 304.303 0.1 5.7825 13.7445 -0.10250000000000001 304.304 0.1 5.818 13.726500000000001 -0.096 304.307 0.1 5.8635 13.7195 -0.08449999999999999 304.304 0.1 5.9175 13.744 -0.077 304.291 0.1 5.982 13.808 -0.0645 304.263 0.1 
5.659000000000001 13.775500000000001 -0.0635 304.433 0.1 5.6865000000000006 13.8155 -0.0905 304.389 0.1 5.708 13.8305 -0.11399999999999999 304.353 0.1 5.7355 13.8305 -0.11399999999999999 304.327 0.1 5.771 13.8255 -0.111 304.309 0.1 5.803 13.8215 -0.122 304.309 0.1 5.8175 13.8185 -0.133 304.319 0.1 5.811 13.812000000000001 -0.1325 304.331 0.1 5.7915 13.8035 -0.1285 304.339 0.1 5.774 13.802 -0.1335 304.339 0.1 5.771 13.808 -0.151 304.331 0.1 5.785 13.8065 -0.157 304.326 0.1 5.8105 13.784500000000001 -0.14300000000000002 304.332 0.1 5.837 13.756 -0.1285 304.343 0.1 5.862 13.753 -0.1195 304.344 0.1 5.8965 13.7915 -0.0995 304.317 0.1 
5.6884999999999994 13.809999999999999 -0.0905 304.431 0.1 5.716 13.86 -0.11 304.389 0.1 5.7355 13.883500000000002 -0.1325 304.357 0.1 5.7585 13.883 -0.1395 304.337 0.1 5.7940000000000005 13.879000000000001 -0.147 304.325 0.1 5.833 13.885 -0.159 304.315 0.1 5.8565000000000005 13.891 -0.16 304.31 0.1 5.853 13.878 -0.1455 304.32 0.1 5.828 13.852 -0.1365 304.341 0.1 5.801500000000001 13.839 -0.1495 304.352 0.1 5.793 13.846 -0.1735 304.344 0.1 5.807 13.8535 -0.178 304.332 0.1 5.832 13.836500000000001 -0.161 304.336 0.1 5.8485 13.801 -0.148 304.358 0.1 5.8469999999999995 13.782 -0.1405 304.371 0.1 5.842499999999999 13.797 -0.1255 304.359 0.1 
5.725 13.841999999999999 -0.0905 304.433 0.1 5.752000000000001 13.896 -0.101 304.396 0.1 5.7715 13.923 -0.1265 304.366 0.1 5.7915 13.921 -0.14200000000000002 304.349 0.1 5.823 13.918 -0.159 304.338 0.1 5.861 13.931000000000001 -0.1675 304.319 0.1 5.888999999999999 13.9435 -0.1535 304.301 0.1 5.8915 13.929 -0.124 304.307 0.1 5.867 13.894 -0.112 304.335 0.1 5.8345 13.869 -0.133 304.355 0.1 5.82 13.869 -0.1635 304.354 0.1 5.833500000000001 13.878499999999999 -0.17099999999999999 304.345 0.1 5.862500000000001 13.870000000000001 -0.1575 304.349 0.1 5.8795 13.84 -0.148 304.371 0.1 5.8655 13.816 -0.147 304.388 0.1 5.8335 13.812999999999999 -0.147 304.389 0.1 
5.7620000000000005 13.862 -0.077 304.453 0.1 5.7835 13.916 -0.08399999999999999 304.418 0.1 5.802 13.943 -0.106 304.389 0.1 5.821999999999999 13.939 -0.122 304.373 0.101 5.8515 13.936 -0.139 304.356 0.102 5.8865 13.951 -0.151 304.329 0.101 5.9145 13.965 -0.1405 304.305 0.102 5.922499999999999 13.951 -0.114 304.304 0.1 5.904999999999999 13.914 -0.101 304.325 0.1 5.875 13.883 -0.1205 304.349 0.1 5.8565000000000005 13.877 -0.156 304.361 0.1 5.865 13.885 -0.176 304.366 0.1 5.8934999999999995 13.881 -0.17099999999999999 304.375 0.1 5.9125 13.856 -0.1635 304.389 0.1 5.897 13.832 -0.1645 304.401 0.1 5.855 13.822 -0.168 304.404 0.1 
5.5115 13.214 -0.002 304.479 0.1 5.5375 13.225999999999999 -0.009000000000000001 304.474 0.1 5.535 13.262 -0.013000000000000001 304.469 0.1 5.506 13.2815 -0.03 304.476 0.1 5.4575 13.220500000000001 -0.0465 304.507 0.1 5.4085 13.123000000000001 -0.0345 304.544 0.1 5.3795 13.063500000000001 -0.018000000000000002 304.561 0.1 5.377 13.0735 -0.0225 304.551 0.1 5.390499999999999 13.137 -0.046 304.529 0.1 5.404 13.189 -0.0665 304.515 0.1 5.4085 13.176 -0.0765 304.52 0.1 5.4045000000000005 13.1005 -0.0885 304.544 0.1 5.3945 13.003499999999999 -0.1045 304.577 0.1 5.381 12.942499999999999 -0.1095 304.597 0.1 5.3665 12.94 -0.099 304.596 0.1 5.3525 12.981 -0.096 304.583 0.1 
5.491 13.16 -0.001 304.492 0.1 5.539 13.171 -0.0035 304.479 0.1 5.563 13.222 -0.0015 304.456 0.1 5.555999999999999 13.277000000000001 -0.013 304.438 0.1 5.5215 13.261 -0.0305 304.451 0.1 5.4785 13.1845 -0.023 304.486 0.1 5.4465 13.1075 -0.0045000000000000005 304.517 0.1 5.433 13.076 -0.010499999999999999 304.529 0.1 5.432 13.111 -0.0405 304.52 0.1 5.433999999999999 13.1675 -0.0675 304.508 0.1 5.435 13.1815 -0.0815 304.509 0.1 5.432499999999999 13.137 -0.1025 304.528 0.1 5.423 13.056000000000001 -0.1245 304.557 0.1 5.406000000000001 12.9825 -0.1275 304.578 0.1 5.390000000000001 12.9525 -0.109 304.584 0.1 5.3825 12.9785 -0.093 304.573 0.1 
5.4595 13.1045 -0.0045000000000000005 304.505 0.1 5.5169999999999995 13.1145 -0.0005 304.489 0.1 5.560499999999999 13.168 0.0095 304.456 0.1 5.577500000000001 13.2385 0.0045000000000000005 304.42 0.1 5.5649999999999995 13.2605 -0.013000000000000001 304.412 0.1 5.538 13.217500000000001 -0.014 304.435 0.1 5.516500000000001 13.151499999999999 -0.0025 304.47 0.1 5.5055 13.108 -0.014 304.493 0.1 5.497999999999999 13.1185 -0.0465 304.494 0.1 5.4895 13.158000000000001 -0.0735 304.488 0.1 5.4825 13.177 -0.0905 304.496 0.1 5.476000000000001 13.157 -0.115 304.513 0.1 5.4605 13.096499999999999 -0.14100000000000001 304.537 0.1 5.433 13.017 -0.15 304.562 0.1 5.41 12.968499999999999 -0.1375 304.575 0.1 5.4085 12.983 -0.115 304.569 0.1 
5.432 13.054 -0.009999999999999998 304.513 0.1 5.4875 13.064499999999999 -0.002 304.5 0.1 5.54 13.113 0.015 304.466 0.1 5.573 13.18 0.0145 304.426 0.1 5.577500000000001 13.218 -0.002 304.405 0.1 5.568 13.206 -0.0085 304.413 0.1 5.5649999999999995 13.1755 -0.005 304.436 0.1 5.572 13.158000000000001 -0.017 304.452 0.1 5.5755 13.164 -0.0465 304.451 0.1 5.5665 13.177 -0.0735 304.454 0.1 5.552 13.178999999999998 -0.099 304.472 0.1 5.5375 13.1675 -0.1275 304.493 0.1 5.5145 13.125499999999999 -0.1535 304.516 0.1 5.4785 13.053 -0.1725 304.546 0.1 5.448 12.995999999999999 -0.1735 304.567 0.1 5.444 12.995000000000001 -0.154 304.567 0.1 
5.422000000000001 13.018 -0.025500000000000002 304.519 0.1 5.468 13.029499999999999 -0.016 304.508 0.1 5.519 13.0695 0.009 304.481 0.1 5.555999999999999 13.121500000000001 0.0135 304.447 0.1 5.567 13.155000000000001 -0.0035 304.428 0.1 5.567 13.163499999999999 -0.011 304.425 0.1 5.5815 13.174499999999998 -0.0085 304.424 0.1 5.6135 13.2025 -0.010499999999999999 304.417 0.1 5.641 13.225999999999999 -0.0285 304.405 0.1 5.6465 13.221499999999999 -0.055 304.409 0.1 5.6345 13.199 -0.091 304.435 0.1 5.616 13.181000000000001 -0.126 304.465 0.1 5.5905000000000005 13.152999999999999 -0.152 304.492 0.1 5.5545 13.098500000000001 -0.1745 304.522 0.1 5.5184999999999995 13.0415 -0.184 304.549 0.1 5.5015 13.02 -0.176 304.56 0.1 
5.43 13.006 -0.044 304.522 0.1 5.4635 13.0165 -0.038 304.513 0.1 5.509 13.0465 -0.010499999999999999 304.493 0.1 5.5445 13.081 0.0005 304.472 0.1 5.5545 13.100999999999999 -0.0135 304.461 0.1 5.5545 13.117 -0.022 304.454 0.1 5.5745000000000005 13.157 -0.016 304.434 0.1 5.6215 13.224499999999999 -0.0035 304.402 0.1 5.6725 13.2745 -0.0035 304.374 0.1 5.702500000000001 13.2695 -0.0225 304.371 0.1 5.7075 13.2305 -0.0605 304.395 0.1 5.698 13.202 -0.1015 304.43 0.1 5.6795 13.184 -0.13 304.461 0.1 5.65 13.15 -0.15 304.491 0.1 5.6125 13.102 -0.161 304.521 0.1 5.58 13.066 -0.1625 304.542 0.1 
5.4510000000000005 13.017 -0.0605 304.526 0.1 5.4735 13.026 -0.0625 304.514 0.1 5.5125 13.0465 -0.039999999999999994 304.499 0.1 5.547000000000001 13.0685 -0.0235 304.488 0.1 5.556 13.077 -0.0285 304.486 0.1 5.55 13.089 -0.036000000000000004 304.483 0.1 5.561 13.1385 -0.032 304.457 0.1 5.605 13.225 -0.013 304.411 0.1 5.666 13.2945 0.0055 304.371 0.1 5.7170000000000005 13.2995 0.005 304.358 0.1 5.7465 13.257 -0.0235 304.373 0.1 5.759 13.222000000000001 -0.0665 304.402 0.1 5.759 13.211500000000001 -0.0985 304.429 0.1 5.7445 13.1975 -0.1145 304.455 0.1 5.715 13.167 -0.119 304.483 0.1 5.6765 13.132000000000001 -0.123 304.507 0.1 
