5.9565 14.7995 0.0165 304.238 0.105 5.9315 14.775500000000001 0.0165 304.212 0.105 5.8995 14.7425 0.033 304.193 0.105 5.881 14.711 0.037000000000000005 304.176 0.104 5.869 14.682500000000001 0.0125 304.161 0.104 5.855 14.655000000000001 0.0025 304.146 0.105 5.8454999999999995 14.633500000000002 0.019 304.124 0.105 5.843999999999999 14.616 0.02 304.094 0.105 5.848 14.596499999999999 -0.010499999999999999 304.059 0.105 5.8580000000000005 14.587 -0.040999999999999995 304.034 0.104 5.879 14.5915 -0.0615 304.028 0.104 5.9085 14.6045 -0.083 304.037 0.104 5.9365000000000006 14.620000000000001 -0.1045 304.051 0.1 5.957 14.6385 -0.111 304.06 0.1 5.9670000000000005 14.655999999999999 -0.101 304.054 0.1 5.9655000000000005 14.66 -0.079 304.038 0.1 
5.9805 14.7795 0.0335 304.243 0.105 5.9575 14.7525 0.028999999999999998 304.221 0.105 5.928 14.722999999999999 0.036000000000000004 304.206 0.105 5.909 14.6985 0.032 304.187 0.104 5.896 14.674 0.014 304.162 0.104 5.8815 14.6435 0.0145 304.137 0.105 5.8695 14.6085 0.037500000000000006 304.116 0.105 5.8629999999999995 14.5745 0.0395 304.094 0.105 5.8625 14.5435 0.009 304.068 0.104 5.871499999999999 14.532499999999999 -0.0295 304.049 0.103 5.8934999999999995 14.5415 -0.066 304.046 0.104 5.9275 14.558 -0.098 304.05 0.104 5.9635 14.575 -0.1285 304.057 0.1 5.9855 14.591 -0.1515 304.062 0.101 5.984 14.6055 -0.1545 304.06 0.1 5.966 14.615 -0.13 304.052 0.101 
6.006 14.767 0.0445 304.247 0.105 5.99 14.7425 0.038 304.228 0.105 5.9655000000000005 14.717500000000001 0.039 304.212 0.104 5.9435 14.6955 0.027999999999999997 304.188 0.104 5.9239999999999995 14.673 0.01 304.158 0.104 5.904 14.6425 0.015 304.131 0.105 5.8875 14.599 0.044 304.111 0.105 5.8795 14.5525 0.0545 304.093 0.105 5.8815 14.5135 0.027 304.074 0.104 5.8925 14.498999999999999 -0.014499999999999999 304.062 0.103 5.912000000000001 14.5045 -0.0565 304.06 0.104 5.9435 14.5165 -0.0965 304.06 0.104 5.981 14.5265 -0.1315 304.06 0.104 6.0035 14.532499999999999 -0.164 304.06 0.101 5.995 14.538 -0.175 304.059 0.102 5.9655000000000005 14.551 -0.1575 304.061 0.102 
6.031499999999999 14.753 0.05 304.245 0.104 6.023 14.7335 0.0445 304.229 0.104 6.004 14.713000000000001 0.0455 304.212 0.104 5.981 14.692499999999999 0.0315 304.184 0.104 5.9545 14.6725 0.01 304.153 0.104 5.9245 14.646 0.012 304.128 0.105 5.901 14.6025 0.041499999999999995 304.111 0.105 5.895 14.5515 0.0575 304.096 0.104 5.904 14.509 0.035 304.082 0.103 5.9185 14.4885 -0.003 304.073 0.103 5.9335 14.486 -0.0395 304.069 0.104 5.9544999999999995 14.4895 -0.0785 304.067 0.104 5.983499999999999 14.4895 -0.1135 304.064 0.104 6.0045 14.484 -0.1445 304.061 0.101 6.0 14.4795 -0.154 304.062 0.102 5.9745 14.493500000000001 -0.143 304.069 0.103 
6.0545 14.7275 0.05 304.246 0.104 6.051 14.713000000000001 0.0475 304.234 0.104 6.0385 14.6995 0.0485 304.217 0.104 6.0195 14.686499999999999 0.0385 304.187 0.104 5.9895 14.672 0.017 304.154 0.104 5.9495000000000005 14.651499999999999 0.0115 304.131 0.104 5.917 14.614999999999998 0.032 304.117 0.105 5.911 14.5685 0.0455 304.104 0.104 5.9275 14.526499999999999 0.0275 304.092 0.104 5.9465 14.5005 0.0 304.082 0.104 5.9559999999999995 14.4895 -0.027 304.076 0.104 5.963 14.4845 -0.0575 304.073 0.104 5.9775 14.476500000000001 -0.088 304.071 0.102 5.9945 14.4635 -0.1095 304.071 0.1 6.002 14.4535 -0.109 304.071 0.1 5.995 14.464500000000001 -0.099 304.077 0.1 
6.0695 14.689499999999999 0.0405 304.258 0.104 6.072 14.681999999999999 0.038 304.251 0.104 6.069 14.68 0.04 304.236 0.104 6.0595 14.6815 0.0365 304.204 0.104 6.031499999999999 14.6755 0.018500000000000003 304.168 0.104 5.9835 14.660499999999999 0.0065 304.144 0.104 5.9415 14.634 0.0175 304.129 0.105 5.9335 14.599 0.025500000000000002 304.116 0.104 5.955 14.5625 0.014 304.101 0.105 5.9775 14.533000000000001 -0.004 304.089 0.104 5.982 14.5135 -0.0245 304.082 0.104 5.974 14.5 -0.048 304.082 0.104 5.9719999999999995 14.4875 -0.0715 304.085 0.1 5.9845 14.474 -0.083 304.087 0.1 6.002 14.464500000000001 -0.073 304.085 0.1 6.012499999999999 14.467500000000001 -0.057499999999999996 304.085 0.1 
6.077 14.651499999999999 0.0215 304.285 0.104 6.088 14.655 0.0175 304.281 0.104 6.098 14.6675 0.021 304.265 0.105 6.1005 14.6845 0.0215 304.23 0.103 6.077500000000001 14.687000000000001 0.007 304.19 0.104 6.027 14.676 -0.006 304.162 0.105 5.9795 14.660499999999999 0.0015 304.146 0.104 5.967499999999999 14.642 0.0095 304.131 0.105 5.9895 14.6165 0.004 304.111 0.105 6.0135000000000005 14.5855 -0.009000000000000001 304.093 0.104 6.013 14.556000000000001 -0.025 304.087 0.102 5.9935 14.5325 -0.043 304.092 0.1 5.98 14.516 -0.0615 304.1 0.1 5.9864999999999995 14.505500000000001 -0.0735 304.103 0.1 6.0045 14.498000000000001 -0.0625 304.097 0.1 6.0184999999999995 14.492 -0.039 304.093 0.1 
6.083500000000001 14.638 0.014499999999999999 304.313 0.104 6.105 14.654 0.006999999999999999 304.308 0.104 6.1259999999999994 14.678999999999998 0.01 304.291 0.105 6.1365 14.705 0.013 304.253 0.104 6.1195 14.7125 -0.0015 304.21 0.104 6.0745000000000005 14.7055 -0.0135 304.182 0.105 6.029 14.702 -0.005 304.165 0.104 6.014 14.702 0.0035 304.147 0.105 6.03 14.689499999999999 -0.0015 304.12 0.104 6.0489999999999995 14.659 -0.012 304.095 0.104 6.045999999999999 14.6205 -0.0205 304.086 0.1 6.024 14.586 -0.0305 304.096 0.1 6.0065 14.563500000000001 -0.0445 304.108 0.1 6.006 14.5515 -0.0615 304.111 0.1 6.0135000000000005 14.543 -0.056999999999999995 304.103 0.1 6.016 14.529 -0.035 304.099 0.1 
6.089 14.664 0.0115 304.347 0.105 6.121 14.692 0.0045 304.333 0.104 6.147 14.7225 0.0075 304.311 0.105 6.161 14.7485 0.013000000000000001 304.272 0.105 6.1525 14.7575 -0.0015 304.232 0.104 6.1205 14.7555 -0.014 304.207 0.105 6.085 14.764 -0.0085 304.191 0.105 6.068 14.779499999999999 -0.0065 304.168 0.105 6.0735 14.7775 -0.0155 304.132 0.1 6.083 14.7485 -0.024 304.098 0.1 6.076499999999999 14.7035 -0.0275 304.088 0.1 6.055999999999999 14.66 -0.031 304.1 0.1 6.038 14.629999999999999 -0.0395 304.114 0.1 6.029999999999999 14.6125 -0.051500000000000004 304.116 0.1 6.023999999999999 14.5985 -0.052000000000000005 304.111 0.1 6.010999999999999 14.576 -0.039 304.11 0.1 
6.0835 14.712499999999999 -0.039999999999999994 304.388 0.1 6.1185 14.748999999999999 -0.0435 304.363 0.1 6.1455 14.7775 -0.0335 304.335 0.103 6.1635 14.8 -0.018 304.299 0.105 6.167 14.811 -0.0235 304.265 0.105 6.151999999999999 14.8165 -0.039 304.244 0.105 6.127 14.833 -0.0485 304.228 0.104 6.1075 14.8555 -0.059 304.196 0.1 6.1025 14.859 -0.067 304.15 0.1 6.1035 14.8325 -0.0665 304.113 0.1 6.0945 14.7845 -0.0685 304.103 0.1 6.0755 14.7355 -0.07250000000000001 304.117 0.1 6.0585 14.7 -0.0775 304.129 0.1 6.044499999999999 14.6785 -0.081 304.13 0.1 6.025 14.657499999999999 -0.079 304.129 0.1 6.0 14.627500000000001 -0.0665 304.13 0.1 
6.090999999999999 14.751999999999999 -0.1275 304.406 0.1 6.119 14.7895 -0.129 304.375 0.1 6.137499999999999 14.813 -0.1115 304.35 0.1 6.1545 14.8345 -0.08549999999999999 304.324 0.1 6.17 14.853 -0.0775 304.298 0.101 6.1715 14.867999999999999 -0.095 304.278 0.1 6.1555 14.887 -0.1205 304.254 0.1 6.133 14.907499999999999 -0.136 304.213 0.1 6.1175 14.911999999999999 -0.1345 304.164 0.1 6.109500000000001 14.8895 -0.125 304.131 0.1 6.099 14.843499999999999 -0.1265 304.127 0.1 6.085 14.793 -0.133 304.138 0.1 6.072 14.756 -0.1325 304.144 0.1 6.0525 14.732 -0.13 304.143 0.1 6.018 14.707 -0.125 304.147 0.1 5.981999999999999 14.6745 -0.1075 304.153 0.1 
6.1195 14.7735 -0.1585 304.389 0.1 6.1355 14.808499999999999 -0.1625 304.365 0.1 6.1434999999999995 14.8285 -0.154 304.354 0.1 6.156000000000001 14.852 -0.1345 304.341 0.1 6.175 14.8805 -0.1275 304.324 0.1 6.185499999999999 14.9055 -0.14150000000000001 304.297 0.1 6.1765 14.9255 -0.1585 304.258 0.1 6.1545000000000005 14.942 -0.1605 304.208 0.105 6.1325 14.9455 -0.153 304.167 0.105 6.116 14.926 -0.149 304.148 0.105 6.103 14.884 -0.158 304.149 0.101 6.0955 14.8355 -0.1605 304.152 0.1 6.0905000000000005 14.799 -0.149 304.146 0.1 6.0695 14.771999999999998 -0.143 304.145 0.1 6.023 14.743500000000001 -0.144 304.157 0.1 5.9725 14.712499999999999 -0.1375 304.174 0.1 
6.154 14.785 -0.1035 304.378 0.1 6.163 14.8205 -0.1195 304.362 0.1 6.1655 14.841000000000001 -0.133 304.36 0.1 6.172000000000001 14.867 -0.135 304.354 0.1 6.1845 14.902000000000001 -0.1385 304.336 0.1 6.191 14.935 -0.145 304.301 0.106 6.1835 14.959 -0.1405 304.253 0.106 6.1645 14.974 -0.126 304.206 0.106 6.141 14.975999999999999 -0.121 304.178 0.105 6.118 14.957 -0.1355 304.171 0.101 6.1015 14.918 -0.157 304.172 0.103 6.099 14.8735 -0.1565 304.165 0.1 6.103 14.8375 -0.134 304.15 0.1 6.0875 14.803999999999998 -0.1295 304.148 0.1 6.039 14.768 -0.1465 304.169 0.1 5.978999999999999 14.7365 -0.163 304.194 0.1 
6.1965 14.789 -0.0185 304.381 0.1 6.198 14.826 -0.053 304.369 0.1 6.198 14.848 -0.0815 304.365 0.1 6.2015 14.875 -0.093 304.354 0.1 6.2075 14.912 -0.101 304.328 0.106 6.2059999999999995 14.948 -0.106 304.289 0.105 6.1925 14.975 -0.0975 304.246 0.106 6.170999999999999 14.99 -0.0825 304.212 0.104 6.1455 14.991 -0.08449999999999999 304.196 0.1 6.119 14.972 -0.1125 304.193 0.102 6.0995 14.934 -0.145 304.188 0.1 6.0969999999999995 14.892 -0.149 304.173 0.1 6.1055 14.856 -0.127 304.155 0.1 6.0985 14.818 -0.1285 304.157 0.1 6.058 14.777 -0.1625 304.182 0.1 5.9975000000000005 14.744 -0.1915 304.208 0.1 
5.756 14.396 -0.0185 304.422 0.102 5.7405 14.4285 -0.016 304.379 0.102 5.723 14.4555 0.003 304.337 0.102 5.705 14.454 0.001 304.314 0.102 5.678 14.4215 -0.025500000000000002 304.32 0.102 5.6475 14.391 -0.035 304.329 0.102 5.6365 14.4 -0.025 304.309 0.102 5.6585 14.4415 -0.0165 304.255 0.102 5.6995000000000005 14.488 -0.0225 304.193 0.102 5.732 14.5125 -0.026000000000000002 304.148 0.102 5.740500000000001 14.5015 -0.0215 304.133 0.102 5.728 14.463000000000001 -0.025500000000000002 304.146 0.102 5.7115 14.4185 -0.034 304.171 0.101 5.71 14.405000000000001 -0.034 304.181 0.1 5.7255 14.4275 -0.0285 304.164 0.1 5.739 14.461500000000001 -0.041 304.132 0.1 
5.788 14.414000000000001 0.0015 304.418 0.102 5.7669999999999995 14.4285 0.007 304.379 0.102 5.742 14.4305 0.0285 304.347 0.102 5.721 14.4165 0.031 304.329 0.102 5.695 14.389 0.0025 304.331 0.102 5.6645 14.367 -0.012 304.33 0.102 5.6485 14.371500000000001 0.0005 304.306 0.102 5.660500000000001 14.3965 0.0045000000000000005 304.26 0.102 5.6915 14.427 -0.017 304.207 0.102 5.723 14.446 -0.037000000000000005 304.167 0.102 5.7435 14.4455 -0.044 304.153 0.102 5.7485 14.4275 -0.056 304.163 0.102 5.742 14.3995 -0.07 304.184 0.1 5.7379999999999995 14.3885 -0.066 304.19 0.1 5.7445 14.4055 -0.051 304.173 0.1 5.7509999999999994 14.437000000000001 -0.0435 304.14 0.1 
5.8125 14.4175 0.019999999999999997 304.419 0.102 5.7885 14.418 0.0235 304.385 0.102 5.759 14.404 0.040499999999999994 304.364 0.102 5.737500000000001 14.387 0.041499999999999995 304.35 0.102 5.7145 14.3695 0.017 304.34 0.102 5.6845 14.355 0.008 304.325 0.102 5.6635 14.3515 0.025 304.299 0.102 5.665 14.3585 0.025500000000000002 304.263 0.102 5.685499999999999 14.371 -0.0055 304.223 0.102 5.715 14.3825 -0.037000000000000005 304.193 0.102 5.744 14.3865 -0.06 304.183 0.102 5.7605 14.380500000000001 -0.083 304.186 0.102 5.76 14.363 -0.1045 304.197 0.1 5.752000000000001 14.352 -0.1105 304.2 0.1 5.7485 14.3655 -0.0985 304.186 0.1 5.747999999999999 14.3955 -0.0755 304.159 0.1 
5.8345 14.413499999999999 0.036500000000000005 304.424 0.102 5.8125 14.4055 0.0345 304.396 0.102 5.784 14.387 0.041999999999999996 304.38 0.102 5.7615 14.3745 0.036500000000000005 304.365 0.102 5.737 14.366 0.0175 304.344 0.102 5.705 14.354 0.019000000000000003 304.318 0.102 5.68 14.341 0.041999999999999996 304.292 0.102 5.6754999999999995 14.332 0.044 304.265 0.102 5.689500000000001 14.3305 0.0125 304.239 0.102 5.7135 14.3335 -0.026500000000000003 304.221 0.101 5.7395 14.3345 -0.064 304.214 0.102 5.758 14.3295 -0.098 304.21 0.102 5.764 14.315999999999999 -0.1285 304.209 0.1 5.7605 14.306000000000001 -0.15 304.209 0.1 5.7535 14.3155 -0.1495 304.198 0.1 5.7455 14.3385 -0.1235 304.179 0.1 
5.8555 14.4085 0.047 304.429 0.102 5.8420000000000005 14.398 0.041499999999999995 304.403 0.102 5.821 14.383 0.043 304.388 0.102 5.797 14.3765 0.0315 304.369 0.102 5.763999999999999 14.373000000000001 0.0135 304.341 0.102 5.725 14.3595 0.019000000000000003 304.313 0.102 5.6975 14.338 0.048 304.289 0.102 5.6925 14.318999999999999 0.057 304.269 0.102 5.7044999999999995 14.307500000000001 0.028999999999999998 304.252 0.102 5.720000000000001 14.301 -0.013000000000000001 304.242 0.102 5.7330000000000005 14.294 -0.055 304.237 0.102 5.7455 14.283000000000001 -0.095 304.231 0.102 5.757 14.2695 -0.1315 304.223 0.102 5.763 14.26 -0.163 304.217 0.1 5.758 14.263 -0.17049999999999998 304.208 0.101 5.7435 14.2715 -0.15 304.201 0.101 
5.878 14.3995 0.052 304.429 0.102 5.8759999999999994 14.3915 0.0475 304.407 0.102 5.8635 14.383 0.0485 304.39 0.102 5.8375 14.381499999999999 0.035 304.367 0.102 5.7945 14.3795 0.014 304.336 0.102 5.7465 14.365 0.0165 304.31 0.102 5.7165 14.340499999999999 0.045 304.291 0.102 5.714 14.318000000000001 0.058 304.276 0.102 5.7255 14.3 0.0345 304.264 0.102 5.7325 14.2845 -0.003 304.257 0.102 5.7315000000000005 14.2685 -0.0385 304.253 0.102 5.7325 14.25 -0.0775 304.247 0.102 5.741 14.233 -0.114 304.24 0.102 5.75 14.219999999999999 -0.145 304.233 0.101 5.748 14.214500000000001 -0.1515 304.226 0.101 5.734500000000001 14.2085 -0.1385 304.225 0.101 
5.898 14.3785 0.0525 304.434 0.102 5.906499999999999 14.375 0.05 304.416 0.102 5.9 14.3735 0.051500000000000004 304.398 0.102 5.8740000000000006 14.378 0.041499999999999995 304.37 0.102 5.8260000000000005 14.378499999999999 0.020999999999999998 304.337 0.102 5.772 14.367 0.0165 304.314 0.102 5.7385 14.3475 0.035500000000000004 304.301 0.102 5.7355 14.327 0.045 304.289 0.102 5.746499999999999 14.307 0.025 304.276 0.102 5.7490000000000006 14.283999999999999 -0.002 304.267 0.102 5.7385 14.261 -0.027 304.263 0.102 5.727 14.2345 -0.057 304.261 0.102 5.724 14.209 -0.089 304.26 0.101 5.7265 14.189 -0.1115 304.257 0.1 5.725 14.176 -0.1105 304.252 0.1 5.7170000000000005 14.163499999999999 -0.0985 304.252 0.1 
5.905 14.345500000000001 0.043 304.454 0.102 5.922000000000001 14.346 0.04 304.44 0.102 5.9205000000000005 14.3515 0.042499999999999996 304.421 0.102 5.8985 14.364999999999998 0.038 304.386 0.102 5.856 14.372499999999999 0.020999999999999998 304.351 0.102 5.8035 14.368 0.0115 304.33 0.102 5.765000000000001 14.3575 0.020999999999999998 304.319 0.102 5.7565 14.344 0.025 304.306 0.102 5.7665 14.3265 0.0095 304.289 0.102 5.77 14.3005 -0.0085 304.275 0.102 5.755000000000001 14.27 -0.026000000000000002 304.271 0.102 5.7305 14.2335 -0.048 304.276 0.102 5.712 14.196 -0.0725 304.284 0.1 5.705 14.1685 -0.0865 304.286 0.1 5.702 14.153 -0.077 304.282 0.1 5.6965 14.1415 -0.0595 304.279 0.1 
5.897 14.311 0.0225 304.488 0.102 5.918 14.316 0.018 304.476 0.102 5.9215 14.328 0.0215 304.454 0.102 5.9115 14.352 0.021 304.414 0.102 5.8835 14.369 0.0075 304.376 0.102 5.8375 14.372 -0.0025 304.355 0.102 5.7940000000000005 14.369499999999999 0.0045000000000000005 304.343 0.102 5.7775 14.366499999999998 0.0085 304.326 0.102 5.786 14.357 -0.002 304.302 0.102 5.7935 14.3335 -0.0155 304.283 0.102 5.7775 14.2945 -0.028999999999999998 304.279 0.101 5.742 14.246 -0.0435 304.291 0.1 5.709 14.197 -0.063 304.308 0.1 5.693 14.163 -0.0775 304.315 0.1 5.6875 14.1475 -0.067 304.31 0.1 5.68 14.138 -0.042499999999999996 304.304 0.1 
5.8815 14.29 0.011 304.523 0.102 5.9045000000000005 14.3025 0.003 304.509 0.102 5.916 14.321 0.006500000000000001 304.483 0.102 5.9215 14.3535 0.009 304.442 0.102 5.911 14.376999999999999 -0.004 304.404 0.102 5.873 14.3835 -0.013 304.382 0.102 5.825 14.386 -0.0045000000000000005 304.367 0.102 5.7989999999999995 14.395 0.0005 304.347 0.102 5.8035 14.3985 -0.009 304.316 0.102 5.814 14.381 -0.0205 304.29 0.102 5.801 14.336 -0.027 304.284 0.1 5.763 14.276 -0.0335 304.3 0.1 5.723000000000001 14.218 -0.0475 304.323 0.1 5.6985 14.178 -0.066 304.335 0.1 5.685499999999999 14.1585 -0.0625 304.331 0.1 5.670999999999999 14.146 -0.0385 304.325 0.1 
5.862 14.292 0.0025 304.557 0.102 5.885 14.314499999999999 -0.005 304.536 0.102 5.904 14.340499999999999 -0.001 304.509 0.102 5.922 14.3765 0.004999999999999999 304.471 0.102 5.9235 14.401 -0.008 304.436 0.102 5.8934999999999995 14.4065 -0.0175 304.415 0.102 5.846 14.4115 -0.011 304.398 0.102 5.814 14.430499999999999 -0.0115 304.373 0.102 5.8125 14.447500000000002 -0.024 304.337 0.1 5.8225 14.4355 -0.0335 304.305 0.1 5.8145 14.3875 -0.035 304.296 0.1 5.781499999999999 14.318999999999999 -0.036500000000000005 304.313 0.1 5.7405 14.256 -0.0445 304.338 0.1 5.708 14.211500000000001 -0.057499999999999996 304.352 0.1 5.686 14.183 -0.057499999999999996 304.353 0.1 5.664999999999999 14.1595 -0.043 304.351 0.1 
5.836 14.311 -0.0485 304.598 0.1 5.8580000000000005 14.343499999999999 -0.052000000000000005 304.57 0.1 5.8805 14.3745 -0.040999999999999995 304.542 0.101 5.904 14.409 -0.025500000000000002 304.508 0.102 5.9115 14.4315 -0.0305 304.477 0.102 5.8875 14.436 -0.0445 304.457 0.102 5.843999999999999 14.4435 -0.052000000000000005 304.441 0.102 5.8095 14.4695 -0.0625 304.412 0.1 5.801 14.493 -0.07250000000000001 304.369 0.1 5.8065 14.482 -0.07350000000000001 304.335 0.1 5.8004999999999995 14.4315 -0.075 304.329 0.1 5.7745 14.3605 -0.077 304.347 0.1 5.7379999999999995 14.2985 -0.082 304.369 0.1 5.703 14.253 -0.08549999999999999 304.381 0.1 5.673500000000001 14.2135 -0.082 304.387 0.1 5.649 14.1745 -0.069 304.389 0.1 
5.8335 14.337 -0.1305 304.619 0.1 5.851 14.375 -0.1325 304.589 0.1 5.8675 14.4035 -0.114 304.566 0.1 5.8845 14.4335 -0.0885 304.54 0.1 5.8925 14.4545 -0.082 304.514 0.101 5.8775 14.4635 -0.099 304.493 0.1 5.8425 14.477 -0.1215 304.472 0.1 5.807 14.505500000000001 -0.1355 304.436 0.1 5.788 14.525 -0.135 304.394 0.1 5.7829999999999995 14.509 -0.128 304.369 0.1 5.776 14.4555 -0.1295 304.372 0.1 5.758 14.389 -0.136 304.389 0.1 5.7305 14.3345 -0.135 304.401 0.1 5.6945 14.2895 -0.1315 304.408 0.1 5.6530000000000005 14.2405 -0.1245 304.421 0.1 5.6195 14.188500000000001 -0.108 304.432 0.1 
5.871499999999999 14.3655 -0.1595 304.607 0.1 5.8805 14.403500000000001 -0.1635 304.584 0.1 5.8815 14.424499999999998 -0.1535 304.573 0.1 5.8825 14.4475 -0.1355 304.558 0.1 5.8845 14.471 -0.13 304.538 0.1 5.877 14.491 -0.144 304.513 0.1 5.853 14.514 -0.159 304.478 0.1 5.8195 14.539 -0.1595 304.436 0.102 5.789999999999999 14.547 -0.1525 304.403 0.102 5.772 14.521 -0.1505 304.396 0.102 5.761 14.466000000000001 -0.16 304.408 0.1 5.750500000000001 14.4065 -0.163 304.417 0.1 5.734 14.3605 -0.152 304.415 0.1 5.699999999999999 14.315 -0.144 304.42 0.1 5.646 14.259 -0.14150000000000001 304.442 0.1 5.593500000000001 14.1995 -0.1355 304.47 0.1 
5.918 14.391 -0.1045 304.602 0.1 5.9195 14.427 -0.121 304.585 0.1 5.908 14.442 -0.133 304.58 0.1 5.896000000000001 14.459499999999998 -0.1345 304.569 0.1 5.8895 14.488499999999998 -0.139 304.549 0.1 5.8795 14.522 -0.146 304.519 0.103 5.8565000000000005 14.5525 -0.1405 304.478 0.103 5.823 14.571 -0.1255 304.439 0.103 5.7895 14.565000000000001 -0.121 304.421 0.102 5.763 14.530000000000001 -0.136 304.427 0.101 5.746 14.4755 -0.158 304.441 0.101 5.739000000000001 14.4215 -0.159 304.443 0.1 5.7335 14.378499999999999 -0.138 304.432 0.1 5.7075 14.3295 -0.1315 304.437 0.1 5.65 14.267 -0.1435 304.467 0.1 5.5835 14.205 -0.158 304.505 0.1 
5.964 14.402 -0.017 304.611 0.1 5.955 14.437 -0.051000000000000004 304.594 0.1 5.9385 14.45 -0.0785 304.585 0.1 5.9239999999999995 14.466 -0.0905 304.57 0.1 5.9135 14.498 -0.099 304.544 0.103 5.8955 14.538 -0.104 304.511 0.102 5.8635 14.571 -0.094 304.476 0.103 5.8245000000000005 14.586 -0.0785 304.45 0.102 5.788 14.573 -0.0805 304.444 0.1 5.757 14.535 -0.109 304.454 0.101 5.734500000000001 14.481 -0.1425 304.464 0.1 5.726 14.429 -0.1485 304.462 0.1 5.7265 14.386 -0.128 304.452 0.1 5.711 14.334 -0.1275 304.459 0.1 5.6615 14.268 -0.1565 304.491 0.1 5.593 14.206 -0.182 304.527 0.1 
5.587 13.935500000000001 -0.0175 304.63 0.1 5.564 13.993500000000001 -0.0125 304.577 0.1 5.547000000000001 14.0535 0.0085 304.529 0.1 5.531000000000001 14.0795 0.007 304.505 0.1 5.5009999999999994 14.053 -0.017 304.515 0.1 5.465 14.0215 -0.025500000000000002 304.526 0.1 5.4544999999999995 14.042 -0.0165 304.501 0.1 5.486 14.114999999999998 -0.0115 304.44 0.1 5.5395 14.204 -0.0195 304.366 0.1 5.577500000000001 14.260000000000002 -0.0235 304.311 0.1 5.577 14.253 -0.019000000000000003 304.291 0.1 5.545 14.1885 -0.023 304.308 0.1 5.509 14.1065 -0.032 304.341 0.1 5.4945 14.072 -0.033 304.353 0.1 5.506 14.1015 -0.029 304.33 0.1 5.5205 14.1595 -0.0415 304.291 0.1 
5.617 13.975999999999999 0.004 304.623 0.1 5.595000000000001 14.014 0.0125 304.576 0.1 5.575 14.043 0.035 304.539 0.1 5.555 14.049 0.037000000000000005 304.522 0.1 5.521 14.027000000000001 0.0095 304.527 0.1 5.4785 14.0095 -0.003 304.526 0.1 5.4559999999999995 14.0265 0.008 304.497 0.1 5.4719999999999995 14.0775 0.0095 304.445 0.1 5.5155 14.142 -0.0125 304.384 0.1 5.5585 14.1875 -0.0325 304.337 0.1 5.5775 14.190999999999999 -0.040999999999999995 304.318 0.1 5.566 14.152000000000001 -0.054 304.33 0.1 5.5355 14.090499999999999 -0.0675 304.356 0.1 5.5105 14.054 -0.064 304.361 0.1 5.508 14.0705 -0.05 304.337 0.1 5.516 14.1265 -0.041999999999999996 304.295 0.1 
5.64 14.003 0.023 304.622 0.1 5.6175 14.023 0.0295 304.582 0.1 5.5920000000000005 14.025500000000001 0.047 304.559 0.1 5.5685 14.02 0.047 304.547 0.1 5.5344999999999995 14.0105 0.0225 304.54 0.1 5.4905 14.0075 0.014499999999999999 304.523 0.1 5.4605 14.02 0.031 304.491 0.1 5.4645 14.0505 0.0305 304.449 0.1 5.4975000000000005 14.0925 0.0 304.404 0.1 5.5395 14.1245 -0.0325 304.371 0.1 5.5695 14.128 -0.056499999999999995 304.359 0.1 5.5705 14.103000000000002 -0.0805 304.361 0.1 5.542 14.0545 -0.101 304.372 0.1 5.508 14.014500000000002 -0.107 304.373 0.1 5.494 14.0225 -0.0945 304.354 0.1 5.4975000000000005 14.073 -0.07150000000000001 304.317 0.1 
5.6579999999999995 14.015 0.0385 304.626 0.1 5.638 14.021999999999998 0.039 304.592 0.1 5.612 14.012 0.0475 304.576 0.1 5.5865 14.0075 0.040999999999999995 304.565 0.1 5.5504999999999995 14.0105 0.0215 304.547 0.1 5.504 14.014 0.0235 304.519 0.1 5.470000000000001 14.0195 0.046 304.486 0.1 5.468 14.0345 0.0475 304.455 0.1 5.4935 14.0595 0.016 304.426 0.1 5.5275 14.077 -0.023 304.408 0.1 5.5515 14.0715 -0.06 304.4 0.1 5.5525 14.0475 -0.0945 304.393 0.1 5.529 14.007 -0.1245 304.389 0.1 5.5005 13.973500000000001 -0.145 304.387 0.1 5.4875 13.979 -0.14250000000000002 304.372 0.1 5.4885 14.013 -0.11549999999999999 304.346 0.1 
5.676 14.018 0.048 304.629 0.1 5.6645 14.0185 0.0445 304.6 0.1 5.6455 14.0105 0.0465 304.585 0.1 5.618 14.0145 0.035 304.57 0.1 5.5735 14.024000000000001 0.017 304.546 0.1 5.52 14.024000000000001 0.0235 304.515 0.1 5.4855 14.021 0.051000000000000004 304.486 0.1 5.485 14.026499999999999 0.058499999999999996 304.462 0.1 5.505000000000001 14.0395 0.0305 304.446 0.1 5.523 14.042 -0.010499999999999999 304.437 0.1 5.528499999999999 14.024000000000001 -0.051000000000000004 304.43 0.1 5.522 13.9945 -0.0905 304.42 0.1 5.5075 13.9605 -0.1275 304.411 0.1 5.4945 13.939499999999999 -0.1575 304.403 0.1 5.4885 13.9425 -0.1625 304.39 0.1 5.484999999999999 13.9485 -0.14 304.376 0.1 
