4.2015,8.9985,0.0305,304.381,0.1,4.1865000000000006,9.048,0.0335,304.365,0.1,4.178,9.085,0.036000000000000004,304.339,0.1,4.173,9.1135,0.0275,304.323,0.1,4.1685,9.138000000000002,0.015,304.325,0.1,4.162000000000001,9.1625,0.0125,304.328,0.1,4.154,9.1905,0.021,304.324,0.1,4.147,9.218,0.0265,304.319,0.1,4.141,9.2405,0.024,304.317,0.1,4.129,9.26,0.020999999999999998,304.325,0.1,4.1025,9.281500000000001,0.015,304.348,0.1,4.0649999999999995,9.306999999999999,-0.002,304.389,0.1,4.031499999999999,9.3325,-0.0195,304.435,0.1,4.016,9.355,-0.03,304.461,0.1,4.0235,9.374,-0.037500000000000006,304.452,0.1,4.0445,9.392,-0.0445,304.408,0.1,
4.289,8.8895,0.0555,304.38,0.1,4.2605,8.9475,0.054,304.369,0.1,4.2405,8.9945,0.047,304.349,0.1,4.2315000000000005,9.032,0.034,304.332,0.1,4.231,9.061,0.022,304.323,0.1,4.231,9.086,0.0195,304.318,0.1,4.2265,9.1135,0.0265,304.314,0.1,4.221,9.143,0.0275,304.312,0.1,4.2170000000000005,9.1705,0.022,304.309,0.1,4.208,9.1965,0.0195,304.317,0.1,4.186,9.222000000000001,0.0155,304.343,0.1,4.149,9.2485,0.006500000000000001,304.38,0.1,4.1035,9.275,-0.002,304.425,0.1,4.0665,9.2995,-0.0075,304.468,0.1,4.0565,9.322,-0.017,304.482,0.1,4.073,9.344999999999999,-0.028499999999999998,304.448,0.1,
4.3885000000000005,8.7765,0.08049999999999999,304.372,0.1,4.3475,8.8415,0.07550000000000001,304.367,0.1,4.3135,8.899000000000001,0.062,304.355,0.1,4.2940000000000005,8.9485,0.042499999999999996,304.341,0.1,4.291,8.9875,0.03,304.327,0.1,4.295,9.0175,0.028999999999999998,304.317,0.1,4.297499999999999,9.0455,0.033,304.31,0.1,4.298500000000001,9.0735,0.028999999999999998,304.304,0.1,4.298500000000001,9.102,0.0215,304.298,0.1,4.2925,9.132,0.0205,304.307,0.1,4.2755,9.159,0.019,304.335,0.1,4.2435,9.183,0.013999999999999999,304.367,0.1,4.1955,9.2065,0.0095,304.407,0.1,4.145,9.23,0.004,304.453,0.1,4.115,9.254999999999999,-0.003,304.481,0.1,4.1145,9.283,-0.011,304.468,0.1,
4.4945,8.668500000000002,0.099,304.363,0.1,4.446,8.736,0.095,304.362,0.1,4.4015,8.8005,0.08049999999999999,304.354,0.1,4.369,8.861,0.058499999999999996,304.345,0.1,4.355,8.912500000000001,0.042499999999999996,304.334,0.1,4.356,8.9525,0.038500000000000006,304.324,0.1,4.364,8.9845,0.037500000000000006,304.313,0.1,4.372999999999999,9.0125,0.0305,304.3,0.1,4.378,9.040500000000002,0.0225,304.292,0.1,4.3755,9.0705,0.025500000000000002,304.3,0.1,4.364,9.0965,0.0275,304.324,0.1,4.3405000000000005,9.116,0.023,304.353,0.1,4.301,9.1335,0.019,304.383,0.1,4.2515,9.1525,0.0135,304.418,0.1,4.2085,9.1765,0.0115,304.446,0.1,4.186,9.207,0.013,304.454,0.1,
4.603,8.574000000000002,0.10550000000000001,304.351,0.1,4.551500000000001,8.6375,0.1085,304.353,0.1,4.500500000000001,8.704,0.0995,304.35,0.1,4.4575,8.771,0.079,304.345,0.1,4.43,8.833,0.059,304.34,0.1,4.4205000000000005,8.8845,0.048,304.332,0.1,4.4254999999999995,8.9245,0.039999999999999994,304.32,0.1,4.4375,8.957,0.03,304.306,0.1,4.4475,8.9865,0.0235,304.295,0.1,4.449999999999999,9.0165,0.028499999999999998,304.299,0.1,4.444,9.0415,0.035,304.315,0.1,4.4295,9.056000000000001,0.0335,304.338,0.1,4.4030000000000005,9.065999999999999,0.029,304.36,0.1,4.364,9.0775,0.025,304.382,0.1,4.32,9.0955,0.0305,304.402,0.1,4.2829999999999995,9.124500000000001,0.040999999999999995,304.418,0.1,
4.7065,8.499500000000001,0.0945,304.337,0.1,4.656000000000001,8.5535,0.11,304.343,0.1,4.603,8.6155,0.111,304.344,0.1,4.553,8.6835,0.0955,304.345,0.1,4.5145,8.751000000000001,0.07500000000000001,304.343,0.1,4.4925,8.812000000000001,0.057499999999999996,304.339,0.1,4.4879999999999995,8.8615,0.041999999999999996,304.331,0.1,4.4965,8.902000000000001,0.0275,304.319,0.1,4.5085,8.937000000000001,0.018000000000000002,304.308,0.1,4.5145,8.97,0.020999999999999998,304.305,0.1,4.5115,8.997,0.031,304.312,0.1,4.502000000000001,9.01,0.036000000000000004,304.327,0.1,4.486000000000001,9.0135,0.036500000000000005,304.345,0.1,4.4615,9.0165,0.038000000000000006,304.359,0.1,4.4285,9.0255,0.0485,304.369,0.1,4.391500000000001,9.047,0.0645,304.381,0.1,
4.7945,8.449,0.065,304.328,0.1,4.751,8.4895,0.0935,304.334,0.1,4.7005,8.5415,0.10600000000000001,304.339,0.1,4.649,8.604,0.0995,304.345,0.1,4.6035,8.6725,0.08249999999999999,304.349,0.1,4.57,8.739,0.064,304.35,0.1,4.5545,8.7965,0.0455,304.346,0.1,4.557499999999999,8.845500000000001,0.026500000000000003,304.336,0.1,4.568,8.8875,0.01,304.326,0.1,4.5715,8.9255,0.006,304.32,0.1,4.5649999999999995,8.957,0.0145,304.32,0.1,4.5545,8.974499999999999,0.025,304.329,0.1,4.5435,8.978000000000002,0.033,304.343,0.1,4.5315,8.9755,0.041499999999999995,304.354,0.1,4.514,8.975,0.055999999999999994,304.358,0.1,4.489,8.9845,0.074,304.361,0.1,
4.8629999999999995,8.423,0.026000000000000002,304.327,0.1,4.8315,8.45,0.057499999999999996,304.33,0.1,4.789,8.489,0.0795,304.335,0.1,4.741,8.541,0.08249999999999999,304.344,0.1,4.692,8.605,0.07400000000000001,304.353,0.1,4.6505,8.6725,0.0625,304.36,0.1,4.6265,8.735,0.048,304.361,0.1,4.6225000000000005,8.79,0.0275,304.356,0.1,4.6274999999999995,8.837,0.005,304.348,0.1,4.625500000000001,8.878,-0.0065,304.343,0.1,4.612,8.914,-0.0035,304.34,0.1,4.595,8.940000000000001,0.006,304.342,0.1,4.582,8.9515,0.018000000000000002,304.351,0.1,4.5755,8.95,0.032,304.361,0.1,4.5715,8.943999999999999,0.048,304.364,0.1,4.5634999999999994,8.9435,0.065,304.36,0.1,
4.914,8.424,-0.004,304.333,0.1,4.899,8.44,0.0195,304.328,0.1,4.868,8.465499999999999,0.0405,304.331,0.1,4.8275,8.504000000000001,0.051500000000000004,304.339,0.1,4.7805,8.5575,0.0545,304.353,0.1,4.734500000000001,8.6205,0.054000000000000006,304.366,0.1,4.702,8.6845,0.05,304.374,0.1,4.6884999999999994,8.7415,0.0325,304.376,0.1,4.686,8.789,0.0075,304.376,0.1,4.6795,8.828,-0.0085,304.372,0.1,4.661,8.8655,-0.012,304.366,0.1,4.636,8.9,-0.008,304.361,0.1,4.6155,8.922,0.002,304.363,0.1,4.606999999999999,8.9295,0.017,304.371,0.1,4.609500000000001,8.9265,0.032,304.374,0.1,4.615,8.9225,0.0465,304.366,0.1,
4.935499999999999,8.4495,-0.0215,304.361,0.1,4.9365000000000006,8.458,-0.009999999999999998,304.351,0.1,4.921,8.4725,0.001,304.347,0.1,4.893000000000001,8.496500000000001,0.0135,304.348,0.1,4.854,8.535,0.025,304.359,0.1,4.808999999999999,8.588000000000001,0.037000000000000005,304.376,0.1,4.77,8.648,0.0445,304.392,0.1,4.746499999999999,8.7025,0.036000000000000004,304.404,0.1,4.736,8.745000000000001,0.0155,304.412,0.1,4.727,8.779,-0.0015,304.41,0.1,4.7075,8.812999999999999,-0.011,304.401,0.1,4.6765,8.85,-0.013000000000000001,304.392,0.1,4.6465,8.881,-0.009,304.389,0.1,4.631,8.902000000000001,0.002,304.391,0.1,4.633,8.910499999999999,0.014499999999999999,304.391,0.1,4.644,8.911000000000001,0.025500000000000002,304.382,0.1,
4.9215,8.4785,-0.0475,304.419,0.1,4.9355,8.485,-0.041499999999999995,304.405,0.1,4.936,8.4925,-0.0405,304.394,0.1,4.925,8.5055,-0.0325,304.385,0.1,4.901,8.53,-0.017,304.386,0.1,4.8635,8.568999999999999,0.002,304.4,0.1,4.8225,8.6185,0.0175,304.421,0.1,4.7905,8.666,0.022,304.441,0.1,4.773,8.703,0.014,304.453,0.1,4.762499999999999,8.7305,0.002,304.454,0.1,4.744,8.756499999999999,-0.0105,304.446,0.1,4.7115,8.788499999999999,-0.02,304.436,0.1,4.675000000000001,8.8245,-0.0245,304.431,0.1,4.651,8.8565,-0.021,304.428,0.1,4.647,8.8795,-0.011,304.423,0.1,4.6565,8.8915,0.004,304.41,0.1,
4.914,8.4855,-0.077,304.463,0.1,4.9325,8.494,-0.07,304.45,0.1,4.941,8.499500000000001,-0.072,304.439,0.1,4.942,8.508,-0.069,304.428,0.1,4.9335,8.523499999999999,-0.055,304.42,0.1,4.911,8.5485,-0.038,304.426,0.1,4.877,8.5835,-0.0205,304.441,0.1,4.842499999999999,8.621500000000001,-0.0045000000000000005,304.457,0.1,4.8175,8.6555,0.0045000000000000005,304.471,0.1,4.801,8.6785,0.0025,304.479,0.1,4.7829999999999995,8.696,-0.006999999999999999,304.478,0.1,4.7545,8.719000000000001,-0.0225,304.472,0.1,4.718,8.7525,-0.036000000000000004,304.465,0.1,4.6865000000000006,8.788499999999999,-0.040999999999999995,304.46,0.1,4.6690000000000005,8.822,-0.033,304.453,0.1,4.665,8.8465,-0.013500000000000002,304.439,0.1,
4.9325,8.463000000000001,-0.074,304.471,0.1,4.95,8.475,-0.065,304.46,0.1,4.9595,8.483,-0.0665,304.458,0.1,4.9645,8.491,-0.067,304.453,0.1,4.966,8.501,-0.0625,304.447,0.1,4.9605,8.5155,-0.053,304.442,0.1,4.943,8.5365,-0.035,304.439,0.1,4.914,8.5655,-0.01,304.442,0.1,4.881,8.596,0.011,304.456,0.1,4.8545,8.618500000000001,0.0195,304.474,0.1,4.835,8.632,0.015,304.483,0.1,4.8125,8.647,0.0005,304.482,0.1,4.7805,8.6715,-0.0175,304.477,0.1,4.7445,8.7035,-0.0285,304.474,0.1,4.712,8.7395,-0.027000000000000003,304.469,0.1,4.686999999999999,8.7715,-0.013999999999999999,304.463,0.1,
4.952,8.4205,-0.037,304.478,0.1,4.971,8.435500000000001,-0.0305,304.464,0.1,4.984500000000001,8.447,-0.0315,304.463,0.1,4.9935,8.455,-0.032,304.463,0.1,5.0,8.460999999999999,-0.036000000000000004,304.459,0.1,5.004,8.4675,-0.037000000000000005,304.449,0.1,5.0,8.479,-0.022,304.436,0.1,4.9805,8.499500000000001,0.006,304.429,0.1,4.9475,8.525,0.0315,304.437,0.1,4.9145,8.5475,0.046,304.456,0.1,4.890000000000001,8.5625,0.0475,304.471,0.1,4.8685,8.5735,0.0385,304.479,0.1,4.841,8.589,0.025,304.482,0.1,4.806,8.6115,0.0105,304.484,0.1,4.7675,8.6415,0.0029999999999999996,304.483,0.1,4.7305,8.674,0.002,304.482,0.1,
4.9655000000000005,8.396,-0.0025,304.495,0.1,4.9895,8.412,0.0005,304.473,0.1,5.011,8.425,0.001,304.461,0.1,5.0275,8.433,0.0045000000000000005,304.457,0.1,5.0375,8.437,0.001,304.453,0.1,5.043,8.44,-0.006,304.445,0.1,5.0435,8.448,0.0,304.436,0.1,5.0335,8.464,0.021,304.428,0.1,5.0105,8.487,0.0435,304.426,0.1,4.9805,8.509,0.057999999999999996,304.432,0.1,4.952,8.526,0.0645,304.445,0.1,4.926,8.536,0.0645,304.461,0.1,4.898,8.548,0.0605,304.476,0.1,4.867,8.565,0.0485,304.486,0.1,4.834,8.59,0.0335,304.487,0.1,4.7989999999999995,8.621,0.023,304.484,0.1,
3.916,9.039,0.017,304.639,0.1,3.9105,9.079,0.026000000000000002,304.626,0.1,3.909,9.1125,0.0335,304.607,0.1,3.9059999999999997,9.139,0.025500000000000002,304.6,0.1,3.8975,9.157499999999999,0.015,304.609,0.1,3.886,9.1745,0.016,304.616,0.1,3.8754999999999997,9.191500000000001,0.025500000000000002,304.611,0.1,3.867,9.2055,0.0325,304.602,0.1,3.856,9.214,0.032,304.598,0.1,3.835,9.22,0.027,304.608,0.1,3.803,9.2235,0.0155,304.637,0.1,3.771,9.224499999999999,-0.0085,304.68,0.1,3.7535,9.225,-0.0345,304.717,0.1,3.755,9.235,-0.052000000000000005,304.721,0.1,3.769,9.256,-0.0565,304.692,0.1,3.7824999999999998,9.282499999999999,-0.0555,304.653,0.1,
3.989,8.9475,0.041999999999999996,304.646,0.1,3.975,8.9915,0.045,304.634,0.1,3.9690000000000003,9.029499999999999,0.046,304.612,0.1,3.967,9.059999999999999,0.036500000000000005,304.597,0.1,3.9635,9.081499999999998,0.023,304.598,0.1,3.9565,9.100999999999999,0.02,304.6,0.1,3.9459999999999997,9.121500000000001,0.029,304.596,0.1,3.935,9.14,0.035,304.592,0.1,3.9234999999999998,9.154,0.032,304.593,0.1,3.9055,9.166,0.0275,304.603,0.1,3.8760000000000003,9.174499999999998,0.020999999999999998,304.63,0.1,3.8385,9.18,0.004,304.673,0.1,3.806,9.183499999999999,-0.013000000000000001,304.72,0.1,3.7915,9.190000000000001,-0.024,304.745,0.1,3.8005,9.2055,-0.0325,304.733,0.1,3.8225,9.234,-0.041499999999999995,304.689,0.1,
4.0760000000000005,8.8505,0.0685,304.639,0.1,4.0495,8.8995,0.066,304.632,0.1,4.032,8.9435,0.058499999999999996,304.616,0.1,4.0255,8.98,0.044,304.602,0.1,4.0265,9.007,0.0295,304.594,0.1,4.0265,9.030000000000001,0.0265,304.588,0.1,4.0205,9.052,0.033,304.583,0.1,4.0115,9.073,0.035,304.581,0.1,4.0024999999999995,9.091999999999999,0.03,304.582,0.1,3.9880000000000004,9.1085,0.0265,304.593,0.1,3.9610000000000003,9.1205,0.0225,304.621,0.1,3.9210000000000003,9.129000000000001,0.013999999999999999,304.661,0.1,3.8745000000000003,9.134,0.0065,304.709,0.1,3.8385,9.1385,0.001,304.753,0.1,3.8315,9.151,-0.009,304.764,0.1,3.851,9.179,-0.023,304.729,0.1,
4.1739999999999995,8.751999999999999,0.094,304.625,0.1,4.136,8.806999999999999,0.0885,304.623,0.1,4.105,8.857,0.07400000000000001,304.616,0.1,4.0885,8.900500000000001,0.053000000000000005,304.605,0.1,4.0875,8.936,0.038000000000000006,304.594,0.1,4.092499999999999,8.964,0.035,304.584,0.1,4.0945,8.988,0.0385,304.576,0.1,4.0925,9.01,0.035,304.571,0.1,4.0875,9.031500000000001,0.0285,304.568,0.1,4.0755,9.05,0.0275,304.58,0.1,4.0525,9.063,0.0265,304.609,0.1,4.0155,9.072,0.022,304.645,0.1,3.9645,9.077,0.019,304.688,0.1,3.9135,9.081,0.014499999999999999,304.735,0.1,3.8865,9.093499999999999,0.007,304.762,0.1,3.8905000000000003,9.119,-0.0025,304.748,0.1,
4.2780000000000005,8.658,0.11299999999999999,304.61,0.1,4.2330000000000005,8.7165,0.1085,304.612,0.1,4.192,8.7715,0.0935,304.608,0.1,4.163,8.822,0.0695,304.603,0.1,4.1525,8.866,0.051500000000000004,304.596,0.1,4.1555,8.901,0.045,304.588,0.1,4.163,8.929,0.042499999999999996,304.577,0.1,4.1685,8.952,0.035500000000000004,304.565,0.1,4.1685,8.974,0.028,304.559,0.1,4.16,8.993,0.032,304.57,0.1,4.1419999999999995,9.005500000000001,0.0345,304.596,0.1,4.112500000000001,9.0125,0.031,304.626,0.1,4.0685,9.016,0.0285,304.66,0.1,4.017,9.0195,0.0245,304.697,0.1,3.976,9.032,0.023,304.725,0.1,3.9585,9.055,0.023,304.733,0.1,
4.3855,8.575,0.118,304.594,0.1,4.337,8.631499999999999,0.1215,304.599,0.1,4.289,8.6885,0.11249999999999999,304.598,0.1,4.2490000000000006,8.744,0.0905,304.597,0.1,4.2255,8.7945,0.069,304.597,0.1,4.220000000000001,8.836500000000001,0.055499999999999994,304.594,0.1,4.226,8.8695,0.046,304.583,0.1,4.2355,8.896,0.0345,304.569,0.1,4.2405,8.9195,0.027999999999999997,304.561,0.1,4.2364999999999995,8.939499999999999,0.0335,304.567,0.1,4.2235,8.953,0.040999999999999995,304.585,0.1,4.202,8.958,0.040499999999999994,304.608,0.1,4.1695,8.9575,0.037500000000000006,304.633,0.1,4.1275,8.9585,0.035500000000000004,304.657,0.1,4.085000000000001,8.968499999999999,0.041499999999999995,304.678,0.1,4.0525,8.9885,0.051000000000000004,304.695,0.1,
4.4885,8.508500000000002,0.10400000000000001,304.576,0.1,4.441000000000001,8.5575,0.1215,304.584,0.1,4.3905,8.6115,0.123,304.587,0.1,4.343500000000001,8.6675,0.10700000000000001,304.591,0.1,4.308,8.721499999999999,0.08549999999999999,304.596,0.1,4.2895,8.7685,0.0665,304.597,0.1,4.2875,8.807,0.0485,304.592,0.1,4.2955000000000005,8.839,0.0325,304.581,0.1,4.3035,8.8665,0.022,304.572,0.1,4.3025,8.89,0.025500000000000002,304.571,0.1,4.292,8.907499999999999,0.036500000000000005,304.58,0.1,4.275,8.913,0.041999999999999996,304.596,0.1,4.252,8.908999999999999,0.043,304.615,0.1,4.2235,8.905000000000001,0.0455,304.631,0.1,4.1905,8.9095,0.057499999999999996,304.642,0.1,4.157,8.924,0.07350000000000001,304.655,0.1,
4.576499999999999,8.462,0.07150000000000001,304.563,0.1,4.535,8.4995,0.10200000000000001,304.572,0.1,4.487,8.5455,0.11599999999999999,304.579,0.1,4.438,8.598,0.1105,304.587,0.1,4.3945,8.6515,0.0935,304.596,0.1,4.3645,8.701,0.07350000000000001,304.602,0.1,4.353,8.743500000000001,0.052500000000000005,304.603,0.1,4.3565000000000005,8.7805,0.031,304.595,0.1,4.3635,8.812999999999999,0.0135,304.587,0.1,4.3614999999999995,8.841000000000001,0.01,304.584,0.1,4.3475,8.863499999999998,0.02,304.587,0.1,4.327999999999999,8.874500000000001,0.031,304.597,0.1,4.308999999999999,8.871500000000001,0.0385,304.612,0.1,4.2915,8.864,0.047,304.624,0.1,4.2725,8.862,0.062,304.629,0.1,4.25,8.868500000000001,0.0805,304.633,0.1,
4.6445,8.436,0.028499999999999998,304.56,0.1,4.614,8.461500000000001,0.0625,304.566,0.1,4.5745000000000005,8.497499999999999,0.0865,304.573,0.1,4.528499999999999,8.5425,0.0915,304.583,0.1,4.481,8.5915,0.08399999999999999,304.596,0.1,4.4425,8.6405,0.07200000000000001,304.607,0.1,4.422,8.6845,0.055499999999999994,304.613,0.1,4.419499999999999,8.724,0.0325,304.612,0.1,4.423,8.7585,0.0085,304.608,0.1,4.416,8.788499999999999,-0.0015,304.607,0.1,4.394500000000001,8.815999999999999,0.003,304.607,0.1,4.3675,8.835,0.0125,304.611,0.1,4.3454999999999995,8.839500000000001,0.024,304.62,0.1,4.3325,8.8335,0.036000000000000004,304.631,0.1,4.3260000000000005,8.828,0.051500000000000004,304.635,0.1,4.3205,8.8285,0.0685,304.63,0.1,
4.6955,8.4315,-0.0055,304.566,0.1,4.679,8.447,0.0205,304.565,0.1,4.6505,8.4725,0.044,304.569,0.1,4.612,8.507,0.056999999999999995,304.577,0.1,4.566,8.5485,0.062,304.592,0.1,4.5225,8.593499999999999,0.062,304.608,0.1,4.4935,8.636,0.055999999999999994,304.621,0.1,4.4825,8.674,0.037000000000000005,304.629,0.1,4.479,8.7045,0.011,304.635,0.1,4.4675,8.732,-0.0035,304.636,0.1,4.4415,8.762,-0.0055,304.633,0.1,4.407,8.788499999999999,-0.0005,304.63,0.1,4.377000000000001,8.8035,0.0085,304.634,0.1,4.3614999999999995,8.8055,0.020999999999999998,304.642,0.1,4.361,8.803,0.034,304.645,0.1,4.3675,8.803,0.0475,304.638,0.1,
4.718,8.445,-0.025,304.594,0.1,4.714,8.453,-0.012,304.588,0.1,4.6985,8.468499999999999,0.001,304.586,0.1,4.673,8.4925,0.016,304.587,0.1,4.6355,8.5245,0.0295,304.598,0.1,4.593,8.5625,0.043,304.616,0.1,4.5575,8.600000000000001,0.05,304.635,0.1,4.536,8.631499999999999,0.040499999999999994,304.655,0.1,4.525,8.654,0.019999999999999997,304.67,0.1,4.5115,8.675,0.0035,304.674,0.1,4.4845,8.702,-0.0045000000000000005,304.668,0.1,4.445,8.7315,-0.004999999999999999,304.66,0.1,4.4055,8.754999999999999,-0.001,304.659,0.1,4.382,8.769,0.0075,304.664,0.1,4.380000000000001,8.777000000000001,0.017,304.665,0.1,4.391,8.782499999999999,0.027,304.657,0.1,
4.704000000000001,8.461,-0.051000000000000004,304.653,0.1,4.7105,8.465,-0.044,304.643,0.1,4.709,8.472999999999999,-0.0415,304.634,0.1,4.699999999999999,8.4885,-0.032,304.625,0.1,4.678,8.512,-0.014499999999999999,304.625,0.1,4.6425,8.5415,0.006,304.64,0.1,4.6035,8.571000000000002,0.023,304.665,0.1,4.5735,8.5945,0.028,304.692,0.1,4.5565,8.609,0.0195,304.71,0.1,4.5425,8.621500000000001,0.0075,304.716,0.1,4.5165,8.64,-0.0035,304.711,0.1,4.475,8.666,-0.0115,304.704,0.1,4.4295,8.6935,-0.015,304.702,0.1,4.3975,8.716999999999999,-0.013000000000000001,304.703,0.1,4.388999999999999,8.737,-0.005,304.701,0.1,4.398,8.752500000000001,0.0075,304.688,0.1,
4.696,8.4625,-0.079,304.699,0.1,4.7065,8.4665,-0.072,304.688,0.1,4.712,8.469999999999999,-0.0725,304.679,0.1,4.714,8.48,-0.0685,304.668,0.1,4.707000000000001,8.497499999999999,-0.0535,304.66,0.1,4.6845,8.5185,-0.034,304.667,0.1,4.650499999999999,8.54,-0.014,304.686,0.1,4.6175,8.557500000000001,0.003,304.707,0.1,4.593999999999999,8.568,0.0115,304.727,0.1,4.5760000000000005,8.5725,0.0095,304.741,0.1,4.5525,8.58,0.0005,304.742,0.1,4.515000000000001,8.597999999999999,-0.013499999999999998,304.738,0.1,4.468500000000001,8.623999999999999,-0.025500000000000002,304.735,0.1,4.429,8.650500000000001,-0.0305,304.736,0.1,4.407500000000001,8.677,-0.0235,304.733,0.1,4.4030000000000005,8.701,-0.006,304.721,0.1,
4.7170000000000005,8.442,-0.0745,304.706,0.1,4.7265,8.4485,-0.0655,304.697,0.1,4.731,8.4515,-0.066,304.697,0.1,4.734999999999999,8.458,-0.0655,304.693,0.1,4.7364999999999995,8.469999999999999,-0.06,304.687,0.1,4.73,8.484,-0.049,304.683,0.1,4.7115,8.499500000000001,-0.028999999999999998,304.683,0.1,4.6835,8.5135,-0.002,304.691,0.1,4.6530000000000005,8.523,0.019,304.711,0.1,4.6259999999999994,8.524000000000001,0.028,304.734,0.1,4.6015,8.5235,0.0235,304.747,0.1,4.571,8.532,0.0095,304.747,0.1,4.529999999999999,8.550999999999998,-0.007,304.745,0.1,4.486,8.574000000000002,-0.0175,304.747,0.1,4.4485,8.6,-0.0155,304.749,0.1,4.4215,8.6265,-0.0034999999999999996,304.747,0.1,
4.7415,8.401,-0.0365,304.71,0.1,4.7524999999999995,8.4115,-0.0295,304.7,0.1,4.759,8.4175,-0.03,304.701,0.1,4.765,8.422,-0.03,304.702,0.1,4.7705,8.428,-0.0325,304.699,0.1,4.773,8.436,-0.0315,304.69,0.1,4.7669999999999995,8.4465,-0.016,304.679,0.1,4.747,8.458,0.013500000000000002,304.676,0.1,4.715,8.466999999999999,0.040499999999999994,304.69,0.1,4.682,8.469000000000001,0.055499999999999994,304.714,0.1,4.6545000000000005,8.467,0.056999999999999995,304.734,0.1,4.6265,8.469000000000001,0.048,304.744,0.1,4.5905000000000005,8.478,0.035,304.748,0.1,4.5475,8.493,0.0215,304.754,0.1,4.5025,8.513,0.015,304.76,0.1,4.4615,8.5365,0.0145,304.765,0.1,
4.761,8.376,-0.0015,304.725,0.1,4.778499999999999,8.389,0.002,304.707,0.1,4.792,8.397,0.003,304.699,0.1,4.802,8.401,0.0075,304.695,0.1,4.809,8.404,0.005,304.692,0.1,4.813000000000001,8.409,-0.0005,304.685,0.1,4.811999999999999,8.417,0.006500000000000001,304.677,0.1,4.8004999999999995,8.427,0.0285,304.672,0.1,4.776,8.436,0.053000000000000005,304.675,0.1,4.745,8.439,0.0685,304.688,0.1,4.714,8.438,0.07500000000000001,304.707,0.1,4.6835,8.438,0.07550000000000001,304.726,0.1,4.6495,8.442,0.07150000000000001,304.742,0.1,4.6105,8.452,0.06,304.753,0.1,4.569,8.468,0.046,304.759,0.1,4.529,8.489,0.037,304.762,0.1,
3.706,8.969,0.0275,304.909,0.1,3.703,9.006,0.036000000000000004,304.901,0.1,3.7045,9.043,0.042499999999999996,304.885,0.1,3.7045,9.0705,0.033,304.877,0.1,3.6965,9.083,0.023,304.884,0.1,3.682,9.091,0.0245,304.89,0.1,3.6675,9.1,0.0345,304.886,0.1,3.654,9.1065,0.040999999999999995,304.879,0.1,3.6365,9.1095,0.03949999999999999,304.878,0.1,3.6105,9.1085,0.0335,304.89,0.1,3.5775,9.0985,0.020499999999999997,304.921,0.1,3.5475000000000003,9.0785,-0.0035,304.966,0.1,3.5324999999999998,9.059999999999999,-0.0295,305.002,0.1,3.5355,9.061,-0.0475,305.004,0.1,3.5505,9.086500000000001,-0.053,304.972,0.1,3.5629999999999997,9.124,-0.0525,304.932,0.1,
3.7805,8.8845,0.054,304.91,0.1,3.7685,8.922,0.056499999999999995,304.903,0.1,3.764,8.961,0.055999999999999994,304.885,0.1,3.764,8.992999999999999,0.045,304.871,0.1,3.7619999999999996,9.0115,0.031,304.872,0.1,3.7545,9.026,0.028,304.872,0.1,3.741,9.0395,0.037000000000000005,304.867,0.1,3.725,9.0485,0.043,304.865,0.1,3.708,9.0545,0.039999999999999994,304.869,0.1,3.6849999999999996,9.059000000000001,0.0345,304.882,0.1,3.6515,9.055,0.027,304.911,0.1,3.613,9.041,0.0105,304.958,0.1,3.5815,9.0225,-0.006,305.005,0.1,3.5685000000000002,9.013000000000002,-0.0175,305.029,0.1,3.58,9.0255,-0.0275,305.014,0.1,3.6035000000000004,9.063,-0.038,304.968,0.1,
3.867,8.8,0.08149999999999999,304.898,0.1,3.8435,8.839500000000001,0.078,304.894,0.1,3.8280000000000003,8.879000000000001,0.0695,304.883,0.1,3.8235,8.914,0.053500000000000006,304.871,0.1,3.8259999999999996,8.94,0.037000000000000005,304.865,0.1,3.8259999999999996,8.9605,0.0335,304.857,0.1,3.8179999999999996,8.9775,0.039999999999999994,304.851,0.1,3.8055,8.9905,0.043,304.851,0.1,3.791,9.000499999999999,0.038000000000000006,304.855,0.1,3.77,9.008,0.0335,304.868,0.1,3.7375,9.006499999999999,0.0295,304.898,0.1,3.694,8.9975,0.0215,304.942,0.1,3.6470000000000002,8.981,0.015,304.993,0.1,3.612,8.9655,0.0095,305.036,0.1,3.608,8.968499999999999,-0.0015,305.045,0.1,3.6315,9.0005,-0.0175,305.009,0.1,
3.9619999999999997,8.716999999999999,0.10750000000000001,304.879,0.1,3.9275,8.7605,0.101,304.88,0.1,3.9,8.802,0.08549999999999999,304.876,0.1,3.8869999999999996,8.84,0.063,304.87,0.1,3.8884999999999996,8.872,0.046,304.861,0.1,3.8945,8.897,0.040999999999999995,304.851,0.1,3.8949999999999996,8.9175,0.044,304.842,0.1,3.889,8.9345,0.041499999999999995,304.837,0.1,3.8785,8.9475,0.035500000000000004,304.838,0.1,3.86,8.955,0.035,304.852,0.1,3.8305,8.954,0.0335,304.884,0.1,3.7880000000000003,8.948,0.03,304.922,0.1,3.734,8.9345,0.029,304.968,0.1,3.683,8.9195,0.025500000000000002,305.017,0.1,3.659,8.9195,0.0175,305.043,0.1,3.668,8.943000000000001,0.006,305.028,0.1,
