4.3870000000000005,11.608,-0.0675,304.959,0.1,4.3345,11.6085,-0.092,304.998,0.1,4.297000000000001,11.6025,-0.11649999999999999,305.037,0.1,4.2620000000000005,11.61,-0.121,305.051,0.1,4.2255,11.6245,-0.114,305.053,0.1,4.189,11.634,-0.1075,305.057,0.1,4.1545000000000005,11.6295,-0.1015,305.066,0.1,4.1205,11.6115,-0.0905,305.085,0.1,4.08,11.5855,-0.0765,305.108,0.1,4.024,11.560500000000001,-0.07150000000000001,305.13,0.1,3.9515000000000002,11.5425,-0.0765,305.158,0.1,3.8754999999999997,11.5375,-0.08199999999999999,305.193,0.1,3.8114999999999997,11.551,-0.086,305.22,0.1,3.763,11.574,-0.0975,305.226,0.1,3.725,11.582999999999998,-0.11649999999999999,305.228,0.1,3.697,11.5615,-0.136,305.245,0.1,
4.4485,11.621,0.013999999999999999,304.965,0.1,4.385,11.622,-0.0075,305.011,0.1,4.34,11.615,-0.0275,305.05,0.1,4.301,11.619,-0.039,305.065,0.1,4.2625,11.633,-0.048,305.064,0.1,4.221500000000001,11.645,-0.05,305.065,0.1,4.179,11.643,-0.041499999999999995,305.079,0.1,4.140000000000001,11.626,-0.0245,305.102,0.1,4.105,11.598,-0.006500000000000001,305.126,0.1,4.064,11.569,0.0025,305.146,0.1,4.006,11.546,0.003,305.172,0.1,3.9314999999999998,11.54,0.0015,305.205,0.1,3.85,11.553,-0.004,305.232,0.1,3.7745,11.573,-0.0215,305.242,0.1,3.713,11.578,-0.0385,305.253,0.1,3.6695,11.554,-0.046,305.281,0.1,
3.6225,11.3505,0.052000000000000005,305.13,0.1,3.625,11.349499999999999,0.07,305.113,0.1,3.604,11.3585,0.0615,305.102,0.1,3.559,11.369,0.0205,305.108,0.1,3.505,11.373,-0.018,305.132,0.1,3.468,11.384,-0.0235,305.152,0.1,3.457,11.4185,0.0125,305.155,0.1,3.4515000000000002,11.4835,0.063,305.132,0.1,3.4305000000000003,11.559000000000001,0.0795,305.096,0.1,3.4050000000000002,11.603,0.0495,305.077,0.1,3.401,11.5835,0.004,305.098,0.1,3.419,11.515,-0.0265,305.148,0.1,3.435,11.4495,-0.039,305.188,0.1,3.435,11.4295,-0.0305,305.191,0.1,3.419,11.4545,0.006999999999999999,305.164,0.1,3.3760000000000003,11.501000000000001,0.041499999999999995,305.137,0.1,
3.6414999999999997,11.313,0.0675,305.142,0.1,3.651,11.312999999999999,0.0815,305.123,0.1,3.64,11.317,0.08499999999999999,305.107,0.1,3.6025,11.324,0.0675,305.106,0.1,3.552,11.3285,0.041499999999999995,305.122,0.1,3.5170000000000003,11.338000000000001,0.029500000000000002,305.135,0.1,3.5075000000000003,11.363,0.0435,305.135,0.1,3.5025,11.4115,0.0595,305.116,0.1,3.4805,11.481,0.0475,305.087,0.1,3.45,11.543,0.013999999999999999,305.074,0.1,3.436,11.5565,-0.01,305.101,0.1,3.444,11.5145,-0.0175,305.159,0.1,3.4545,11.453,-0.0225,305.21,0.1,3.456,11.413,-0.0225,305.222,0.1,3.4525,11.419,-0.004,305.195,0.1,3.4295,11.467500000000001,0.0225,305.146,0.1,
3.6725,11.266,0.077,305.142,0.1,3.681,11.271,0.0795,305.124,0.1,3.6765,11.271,0.0885,305.111,0.1,3.646,11.271,0.092,305.109,0.1,3.5975,11.277000000000001,0.08549999999999999,305.113,0.1,3.5605,11.2905,0.07350000000000001,305.117,0.1,3.55,11.310500000000001,0.0605,305.116,0.1,3.5515,11.344999999999999,0.037000000000000005,305.103,0.1,3.5415,11.402999999999999,0.0055,305.078,0.1,3.5155000000000003,11.468499999999999,-0.017499999999999998,305.07,0.1,3.492,11.5045,-0.016,305.1,0.1,3.482,11.495999999999999,0.002,305.158,0.1,3.475,11.4545,0.006999999999999999,305.215,0.1,3.467,11.4055,-0.009,305.248,0.1,3.4675000000000002,11.391,-0.026000000000000002,305.234,0.1,3.4625000000000004,11.4305,-0.023,305.177,0.1,
3.713,11.217500000000001,0.08499999999999999,305.14,0.1,3.716,11.2285,0.07050000000000001,305.123,0.1,3.713,11.2285,0.07200000000000001,305.113,0.1,3.689,11.222999999999999,0.08349999999999999,305.11,0.1,3.644,11.229,0.096,305.108,0.1,3.602,11.247499999999999,0.094,305.107,0.1,3.585,11.268,0.0655,305.108,0.1,3.591,11.294,0.016,305.1,0.1,3.5985,11.336500000000001,-0.025,305.079,0.1,3.5885,11.391,-0.037500000000000006,305.072,0.1,3.5665,11.434000000000001,-0.0195,305.098,0.1,3.543,11.453,0.017,305.145,0.1,3.5140000000000002,11.439499999999999,0.039999999999999994,305.2,0.1,3.4859999999999998,11.401499999999999,0.022,305.249,0.1,3.4795,11.3765,-0.0215,305.257,0.1,3.4850000000000003,11.397,-0.0495,305.212,0.1,
3.759,11.175,0.0905,305.14,0.1,3.753,11.1905,0.064,305.127,0.1,3.7489999999999997,11.193999999999999,0.051500000000000004,305.116,0.1,3.7315,11.187999999999999,0.057999999999999996,305.111,0.1,3.6925,11.193000000000001,0.077,305.109,0.1,3.6470000000000002,11.215499999999999,0.08449999999999999,305.109,0.1,3.6189999999999998,11.239,0.0595,305.112,0.1,3.62,11.2595,0.0095,305.109,0.1,3.637,11.2865,-0.0305,305.096,0.1,3.6464999999999996,11.3235,-0.037500000000000006,305.089,0.1,3.641,11.361,-0.0175,305.101,0.1,3.6195,11.39,0.0235,305.13,0.1,3.5785,11.4,0.063,305.17,0.1,3.5324999999999998,11.3875,0.0665,305.216,0.1,3.5095,11.369,0.0315,305.242,0.1,3.5095,11.367999999999999,-0.017,305.226,0.1,
3.81,11.1445,0.09,305.138,0.1,3.793,11.160499999999999,0.0655,305.133,0.1,3.784,11.168,0.042499999999999996,305.123,0.1,3.773,11.166,0.036000000000000004,305.118,0.1,3.7455,11.1725,0.045,305.115,0.1,3.7,11.196,0.054,305.115,0.1,3.6574999999999998,11.221,0.0435,305.123,0.1,3.643,11.2365,0.015,305.13,0.1,3.657,11.251000000000001,-0.012,305.128,0.1,3.6790000000000003,11.2725,-0.018500000000000003,305.121,0.1,3.692,11.298,-0.0085,305.118,0.1,3.6855,11.3215,0.0205,305.126,0.1,3.6525,11.342500000000001,0.0645,305.143,0.1,3.6029999999999998,11.3545,0.0995,305.17,0.1,3.5629999999999997,11.3525,0.10200000000000001,305.199,0.1,3.5445,11.338999999999999,0.0605,305.21,0.1,
3.8655,11.128,0.076,305.134,0.1,3.8369999999999997,11.142,0.0675,305.137,0.1,3.8194999999999997,11.150500000000001,0.045,305.135,0.1,3.8129999999999997,11.154,0.025,305.131,0.1,3.7975,11.163,0.018,305.127,0.1,3.7565,11.184000000000001,0.0195,305.126,0.1,3.7030000000000003,11.2075,0.0215,305.136,0.1,3.669,11.219999999999999,0.020499999999999997,305.154,0.1,3.668,11.2255,0.0135,305.164,0.1,3.687,11.235,0.0035,305.158,0.1,3.7095000000000002,11.247499999999999,-0.0045000000000000005,305.147,0.1,3.7215,11.261,0.005,305.14,0.1,3.71,11.282,0.040499999999999994,305.136,0.1,3.6734999999999998,11.307500000000001,0.093,305.137,0.1,3.628,11.321,0.1355,305.15,0.1,3.5919999999999996,11.309000000000001,0.128,305.173,0.1,
3.9195,11.123,0.0465,305.132,0.1,3.883,11.1355,0.057999999999999996,305.143,0.1,3.857,11.1425,0.0455,305.151,0.1,3.849,11.1485,0.0215,305.154,0.1,3.841,11.157499999999999,0.002,305.15,0.1,3.8075,11.1745,-0.0045000000000000005,305.146,0.1,3.7515,11.193999999999999,0.0045000000000000005,305.153,0.1,3.7035,11.2055,0.0215,305.172,0.1,3.6825,11.206,0.028499999999999998,305.189,0.1,3.6845,11.2055,0.013,305.19,0.1,3.7015000000000002,11.2075,-0.015,305.183,0.1,3.723,11.2125,-0.025500000000000002,305.176,0.1,3.732,11.2285,-0.0075,305.159,0.1,3.7165,11.2585,0.038,305.135,0.1,3.6814999999999998,11.283999999999999,0.0965,305.123,0.1,3.645,11.286000000000001,0.127,305.138,0.1,
3.9685,11.1275,0.013000000000000001,305.138,0.1,3.9295,11.14,0.033,305.15,0.1,3.8964999999999996,11.146,0.0345,305.167,0.1,3.8815,11.151,0.0175,305.179,0.1,3.874,11.155999999999999,-0.003,305.18,0.1,3.848,11.167,-0.0125,305.175,0.1,3.7965,11.181000000000001,-0.0025,305.175,0.1,3.741,11.1905,0.018000000000000002,305.188,0.1,3.7015000000000002,11.189,0.027999999999999997,305.205,0.1,3.6825,11.183,0.005,305.216,0.1,3.683,11.178,-0.037000000000000005,305.223,0.1,3.6995,11.177,-0.0635,305.225,0.1,3.7184999999999997,11.187000000000001,-0.0655,305.207,0.1,3.7235,11.215499999999999,-0.046,305.168,0.1,3.7115,11.252500000000001,-0.005,305.132,0.1,3.694,11.278,0.041,305.126,0.1,
4.016500000000001,11.139,-0.007,305.146,0.1,3.9795,11.152000000000001,0.0085,305.156,0.1,3.942,11.1595,0.018,305.177,0.1,3.917,11.163499999999999,0.014,305.197,0.1,3.9025,11.163,0.003,305.207,0.1,3.8795,11.166,-0.004,305.204,0.1,3.8345000000000002,11.172,-0.0005,305.198,0.1,3.776,11.177,0.0095,305.205,0.1,3.7225,11.175,0.010499999999999999,305.223,0.1,3.684,11.1685,-0.0165,305.244,0.1,3.665,11.161000000000001,-0.0605,305.264,0.1,3.668,11.156500000000001,-0.094,305.275,0.1,3.686,11.158999999999999,-0.1115,305.263,0.1,3.7055,11.181000000000001,-0.121,305.226,0.1,3.7190000000000003,11.2275,-0.1145,305.179,0.1,3.725,11.277000000000001,-0.0835,305.149,0.1,
4.0455000000000005,11.1515,-0.0165,305.175,0.1,4.0155,11.164000000000001,-0.013,305.183,0.1,3.979,11.174,-0.007,305.2,0.1,3.9450000000000003,11.1795,0.002,305.221,0.1,3.919,11.178,0.005,305.236,0.1,3.893,11.174,0.002,305.238,0.1,3.8529999999999998,11.1695,-0.004,305.236,0.1,3.7975,11.167,-0.012,305.242,0.1,3.738,11.164000000000001,-0.024,305.26,0.1,3.6845,11.158999999999999,-0.0485,305.285,0.1,3.6445,11.1525,-0.08449999999999999,305.313,0.1,3.6275,11.1445,-0.119,305.331,0.1,3.637,11.139,-0.144,305.333,0.1,3.6660000000000004,11.1555,-0.166,305.31,0.1,3.7,11.205,-0.186,305.263,0.1,3.7225,11.2685,-0.1855,305.213,0.1,
4.0365,11.1685,-0.054,305.246,0.1,4.0135000000000005,11.176,-0.063,305.251,0.1,3.984,11.184000000000001,-0.0645,305.258,0.1,3.949,11.1935,-0.047,305.269,0.1,3.915,11.1975,-0.0295,305.279,0.1,3.8805,11.1905,-0.0295,305.289,0.1,3.8385,11.177,-0.0445,305.301,0.1,3.7880000000000003,11.166,-0.0645,305.313,0.1,3.7315,11.159500000000001,-0.0805,305.328,0.1,3.6710000000000003,11.154499999999999,-0.0945,305.351,0.1,3.613,11.146999999999998,-0.1195,305.381,0.1,3.5735,11.1345,-0.1505,305.41,0.1,3.5685000000000002,11.1255,-0.175,305.429,0.1,3.5985,11.141,-0.1935,305.421,0.1,3.6445,11.1875,-0.22,305.376,0.1,3.6795,11.2465,-0.2405,305.311,0.1,
4.035,11.201,-0.1095,305.299,0.1,4.008,11.1965,-0.129,305.311,0.1,3.9795,11.194500000000001,-0.138,305.319,0.1,3.9455,11.2075,-0.119,305.322,0.1,3.909,11.219000000000001,-0.0925,305.325,0.1,3.8685,11.214500000000001,-0.0875,305.339,0.1,3.824,11.1985,-0.106,305.361,0.1,3.777,11.182500000000001,-0.1255,305.378,0.1,3.725,11.17,-0.133,305.393,0.1,3.662,11.1595,-0.134,305.415,0.1,3.591,11.1465,-0.1475,305.448,0.1,3.532,11.129000000000001,-0.172,305.488,0.1,3.5084999999999997,11.122,-0.1905,305.52,0.1,3.526,11.141,-0.2005,305.52,0.1,3.566,11.18,-0.2205,305.481,0.1,3.6005000000000003,11.2145,-0.245,305.422,0.1,
4.0725,11.242,-0.118,305.299,0.1,4.03,11.2225,-0.1435,305.33,0.1,3.992,11.208,-0.1615,305.357,0.1,3.953,11.220500000000001,-0.1515,305.364,0.1,3.9124999999999996,11.2375,-0.129,305.368,0.1,3.8715,11.2395,-0.1215,305.379,0.1,3.8315,11.227,-0.13,305.392,0.1,3.7915,11.2095,-0.136,305.407,0.1,3.7439999999999998,11.1905,-0.131,305.427,0.1,3.6790000000000003,11.171,-0.1235,305.455,0.1,3.5995,11.149000000000001,-0.13,305.494,0.1,3.527,11.1265,-0.14500000000000002,305.541,0.1,3.4850000000000003,11.1235,-0.1555,305.575,0.1,3.479,11.146999999999998,-0.1635,305.576,0.1,3.4915000000000003,11.1745,-0.1805,305.552,0.1,3.5015,11.175999999999998,-0.20350000000000001,305.529,0.1,
4.1185,11.273,-0.06,305.297,0.1,4.061,11.244499999999999,-0.087,305.346,0.1,4.013999999999999,11.221,-0.112,305.388,0.1,3.9690000000000003,11.2275,-0.11599999999999999,305.402,0.1,3.923,11.245,-0.109,305.406,0.1,3.878,11.253,-0.10250000000000001,305.412,0.1,3.8375,11.245999999999999,-0.098,305.421,0.1,3.8015,11.228000000000002,-0.0885,305.435,0.1,3.761,11.204,-0.0745,305.457,0.1,3.7024999999999997,11.177,-0.0665,305.487,0.1,3.623,11.1475,-0.0675,305.531,0.1,3.5415,11.122,-0.07200000000000001,305.583,0.1,3.4815,11.1205,-0.0785,305.617,0.1,3.4475,11.142,-0.0915,305.618,0.1,3.426,11.1555,-0.1105,305.611,0.1,3.4044999999999996,11.135,-0.13,305.625,0.1,
4.1665,11.284,0.0225,305.307,0.1,4.1015,11.254,0.0,305.361,0.1,4.052,11.227,-0.02,305.405,0.1,4.0045,11.229,-0.031,305.422,0.1,3.9524999999999997,11.245,-0.04,305.425,0.1,3.8975,11.255,-0.041999999999999996,305.43,0.1,3.846,11.251,-0.0345,305.445,0.1,3.8055000000000003,11.233,-0.0185,305.465,0.1,3.7725,11.207,-0.0015,305.486,0.1,3.7295,11.177,0.009,305.51,0.1,3.6630000000000003,11.145,0.012499999999999999,305.55,0.1,3.58,11.119,0.0135,305.601,0.1,3.502,11.117,0.009000000000000001,305.635,0.1,3.44,11.135,-0.0075,305.644,0.1,3.3890000000000002,11.141,-0.0245,305.655,0.1,3.346,11.115,-0.033,305.682,0.1,
3.3635,10.9855,0.0555,305.454,0.1,3.363,10.996,0.0745,305.436,0.1,3.34,11.0135,0.068,305.421,0.1,3.293,11.02,0.029500000000000002,305.425,0.1,3.2394999999999996,11.0105,-0.0075,305.451,0.1,3.208,11.0075,-0.013999999999999999,305.477,0.1,3.2075,11.028500000000001,0.02,305.485,0.1,3.218,11.084,0.07100000000000001,305.462,0.1,3.2145,11.1565,0.089,305.42,0.1,3.1965,11.1955,0.057999999999999996,305.396,0.1,3.1845,11.157499999999999,0.0075,305.423,0.1,3.187,11.067,-0.0275,305.485,0.1,3.189,10.9985,-0.0395,305.527,0.1,3.1769999999999996,10.9985,-0.0275,305.522,0.1,3.145,11.046,0.0115,305.49,0.1,3.0825,11.091000000000001,0.048,305.472,0.1,
3.383,10.946,0.07250000000000001,305.465,0.1,3.3884999999999996,10.96,0.0865,305.443,0.1,3.3739999999999997,10.9775,0.0915,305.424,0.1,3.3335,10.9835,0.0765,305.426,0.1,3.284,10.974,0.053,305.45,0.1,3.2545,10.968,0.04,305.47,0.1,3.253,10.981,0.051000000000000004,305.47,0.1,3.2595,11.0235,0.0665,305.447,0.1,3.2510000000000003,11.091999999999999,0.056499999999999995,305.41,0.1,3.2285000000000004,11.1465,0.024,305.393,0.1,3.2115,11.1345,-0.004,305.428,0.1,3.2085,11.062000000000001,-0.016,305.498,0.1,3.2085,10.989,-0.0215,305.552,0.1,3.2005,10.965,-0.02,305.555,0.1,3.1825,10.997499999999999,-0.0005,305.517,0.1,3.1395,11.057500000000001,0.0275,305.47,0.1,
3.4165,10.899999999999999,0.08349999999999999,305.462,0.1,3.4219999999999997,10.9175,0.08449999999999999,305.44,0.1,3.4125,10.931999999999999,0.094,305.423,0.1,3.3785,10.935500000000001,0.1,305.425,0.1,3.331,10.93,0.097,305.44,0.1,3.2975,10.925,0.08449999999999999,305.453,0.1,3.292,10.932500000000001,0.068,305.454,0.1,3.3015,10.964,0.043,305.437,0.1,3.301,11.025500000000001,0.013000000000000001,305.406,0.1,3.2794999999999996,11.086,-0.0085,305.394,0.1,3.253,11.093499999999999,-0.008,305.434,0.1,3.2365,11.048,0.0075,305.504,0.1,3.2235,10.9875,0.011,305.564,0.1,3.2095000000000002,10.9455,-0.0045000000000000005,305.586,0.1,3.1985,10.9545,-0.022,305.556,0.1,3.1745,11.011,-0.018500000000000003,305.493,0.1,
3.4575,10.8535,0.0915,305.458,0.1,3.459,10.873000000000001,0.0755,305.438,0.1,3.452,10.8865,0.076,305.422,0.1,3.424,10.8885,0.09,305.42,0.1,3.3795,10.8865,0.10550000000000001,305.427,0.1,3.3415,10.8845,0.10350000000000001,305.438,0.1,3.3295,10.89,0.07250000000000001,305.445,0.1,3.341,10.913,0.020499999999999997,305.437,0.1,3.351,10.9625,-0.020499999999999997,305.413,0.1,3.3375,11.0165,-0.0305,305.404,0.1,3.3099999999999996,11.035499999999999,-0.011,305.439,0.1,3.2835,11.0185,0.025500000000000002,305.498,0.1,3.2535,10.9835,0.0485,305.553,0.1,3.223,10.944500000000001,0.03,305.589,0.1,3.2085,10.934999999999999,-0.015,305.579,0.1,3.198,10.969000000000001,-0.044,305.525,0.1,
3.4985,10.8135,0.0975,305.458,0.1,3.4915000000000003,10.8325,0.0695,305.443,0.1,3.4845,10.8475,0.055,305.426,0.1,3.463,10.851500000000001,0.062,305.418,0.1,3.4245,10.852,0.08299999999999999,305.42,0.1,3.3855000000000004,10.854,0.0915,305.432,0.1,3.367,10.859,0.066,305.446,0.1,3.3745000000000003,10.8725,0.014,305.448,0.1,3.3884999999999996,10.904,-0.0275,305.436,0.1,3.386,10.944500000000001,-0.033,305.429,0.1,3.3695,10.968,-0.0105,305.45,0.1,3.347,10.97,0.0325,305.487,0.1,3.3115,10.962,0.07300000000000001,305.523,0.1,3.2675,10.9465,0.0775,305.555,0.1,3.2385,10.937000000000001,0.040499999999999994,305.564,0.1,3.224,10.943999999999999,-0.0095,305.541,0.1,
3.542,10.7845,0.096,305.458,0.1,3.5225,10.8005,0.07100000000000001,305.453,0.1,3.5095,10.816500000000001,0.046,305.438,0.1,3.4935,10.8245,0.0375,305.426,0.1,3.465,10.8295,0.0475,305.424,0.1,3.4295,10.8355,0.058499999999999996,305.435,0.1,3.404,10.84,0.049,305.454,0.1,3.4,10.842,0.019000000000000003,305.469,0.1,3.4085,10.852,-0.009999999999999998,305.473,0.1,3.412,10.877500000000001,-0.016,305.468,0.1,3.41,10.8995,-0.004,305.472,0.1,3.405,10.907,0.027,305.485,0.1,3.383,10.916,0.07350000000000001,305.494,0.1,3.34,10.93,0.11,305.506,0.1,3.2960000000000003,10.938500000000001,0.112,305.52,0.1,3.2625,10.9305,0.0695,305.525,0.1,
3.5885,10.7655,0.08,305.457,0.1,3.556,10.778,0.07250000000000001,305.462,0.1,3.532,10.792000000000002,0.0485,305.456,0.1,3.516,10.803,0.025500000000000002,305.446,0.1,3.497,10.8135,0.018,305.44,0.1,3.4675000000000002,10.8235,0.022,305.448,0.1,3.436,10.827,0.027,305.469,0.1,3.418,10.818999999999999,0.025,305.496,0.1,3.4145000000000003,10.8105,0.016,305.514,0.1,3.4154999999999998,10.82,0.006,305.513,0.1,3.4215,10.8345,-0.001,305.505,0.1,3.4345,10.837499999999999,0.009,305.501,0.1,3.4385000000000003,10.850999999999999,0.0455,305.489,0.1,3.4154999999999998,10.8875,0.1005,305.473,0.1,3.3695,10.9215,0.14450000000000002,305.469,0.1,3.316,10.918,0.1365,305.483,0.1,
3.632,10.753499999999999,0.05,305.461,0.1,3.591,10.7635,0.062,305.472,0.1,3.5549999999999997,10.7735,0.049,305.477,0.1,3.533,10.7845,0.0225,305.476,0.1,3.5175,10.7975,0.0015,305.474,0.1,3.4924999999999997,10.8095,-0.0035,305.476,0.1,3.4585,10.812999999999999,0.009,305.492,0.1,3.431,10.8005,0.026500000000000003,305.521,0.1,3.416,10.7805,0.032,305.547,0.1,3.4059999999999997,10.774000000000001,0.0165,305.551,0.1,3.405,10.7745,-0.0115,305.545,0.1,3.425,10.769,-0.024,305.54,0.1,3.4535,10.779,-0.006,305.52,0.1,3.46,10.8265,0.041499999999999995,305.478,0.1,3.4295,10.884,0.10200000000000001,305.443,0.1,3.3735,10.902999999999999,0.1325,305.443,0.1,
3.667,10.7475,0.015,305.475,0.1,3.625,10.757,0.035500000000000004,305.485,0.1,3.582,10.7635,0.0375,305.498,0.1,3.5505,10.772,0.0185,305.509,0.1,3.5300000000000002,10.7815,-0.0035,305.515,0.1,3.5060000000000002,10.791,-0.0115,305.516,0.1,3.4725,10.794,0.0005,305.523,0.1,3.439,10.782,0.022,305.546,0.1,3.412,10.7575,0.032,305.573,0.1,3.387,10.738,0.009,305.586,0.1,3.371,10.724,-0.0335,305.593,0.1,3.385,10.7105,-0.0625,305.598,0.1,3.427,10.7135,-0.0665,305.579,0.1,3.4615,10.76,-0.046,305.523,0.1,3.458,10.834,-0.0035,305.458,0.1,3.4204999999999997,10.8855,0.043,305.431,0.1,
3.6975,10.743,-0.0075,305.493,0.1,3.6595,10.7545,0.0075,305.5,0.1,3.6155,10.7605,0.018,305.518,0.1,3.576,10.767,0.014,305.536,0.1,3.5455,10.768999999999998,0.003,305.55,0.1,3.516,10.771,-0.004,305.554,0.1,3.4805,10.77,0.0005,305.557,0.1,3.4415,10.758,0.012,305.575,0.1,3.4025,10.7345,0.0135,305.602,0.1,3.362,10.7085,-0.013,305.625,0.1,3.33,10.685500000000001,-0.057499999999999996,305.645,0.1,3.3315,10.6665,-0.094,305.659,0.1,3.373,10.6615,-0.115,305.649,0.1,3.425,10.698,-0.1245,305.596,0.1,3.4515000000000002,10.7775,-0.1175,305.519,0.1,3.442,10.859,-0.08499999999999999,305.464,0.1,
3.7035,10.7325,-0.019999999999999997,305.537,0.1,3.6715,10.746,-0.017,305.543,0.1,3.6315,10.7555,-0.0095,305.557,0.1,3.588,10.7625,0.0005,305.573,0.1,3.5465,10.76,0.0035,305.59,0.1,3.5090000000000003,10.751999999999999,0.0,305.6,0.1,3.4699999999999998,10.742,-0.006,305.609,0.1,3.4255,10.7275,-0.012,305.627,0.1,3.3760000000000003,10.707,-0.022,305.653,0.1,3.323,10.681000000000001,-0.045,305.683,0.1,3.277,10.654,-0.0815,305.713,0.1,3.2615,10.6305,-0.119,305.735,0.1,3.2904999999999998,10.617999999999999,-0.148,305.737,0.1,3.3475,10.6435,-0.172,305.701,0.1,3.3985000000000003,10.7195,-0.192,305.626,0.1,3.4185,10.8145,-0.1885,305.549,0.1,
3.6630000000000003,10.7235,-0.0555,305.63,0.1,3.6340000000000003,10.735,-0.0655,305.635,0.1,3.6,10.745000000000001,-0.066,305.639,0.1,3.5595,10.7545,-0.0475,305.643,0.1,3.5149999999999997,10.754000000000001,-0.0305,305.651,0.1,3.4690000000000003,10.739,-0.031,305.671,0.1,3.422,10.7195,-0.046,305.696,0.1,3.3725,10.702,-0.064,305.719,0.1,3.3185000000000002,10.683,-0.0775,305.742,0.1,3.258,10.658,-0.09,305.773,0.1,3.1985,10.628499999999999,-0.114,305.809,0.1,3.163,10.599499999999999,-0.1475,305.842,0.1,3.1725,10.5825,-0.1765,305.861,0.1,3.224,10.603,-0.1985,305.841,0.1,3.291,10.669,-0.2255,305.772,0.1,3.3395,10.7545,-0.243,305.678,0.1,
3.6365,10.7355,-0.105,305.701,0.1,3.5965,10.7355,-0.1265,305.716,0.1,3.5564999999999998,10.7375,-0.1355,305.723,0.1,3.515,10.75,-0.11699999999999999,305.721,0.1,3.4715,10.7535,-0.0915,305.724,0.1,3.424,10.738,-0.0865,305.747,0.1,3.3745000000000003,10.716000000000001,-0.1035,305.779,0.1,3.3245,10.697,-0.122,305.802,0.1,3.2685,10.677499999999998,-0.1285,305.825,0.1,3.201,10.651,-0.1275,305.86,0.1,3.1285,10.616,-0.1385,305.903,0.1,3.0735,10.5805,-0.1645,305.949,0.1,3.0599999999999996,10.562999999999999,-0.187,305.98,0.1,3.093,10.5835,-0.2015,305.969,0.1,3.1525,10.6345,-0.222,305.91,0.1,3.207,10.69,-0.245,305.827,0.1,
3.6654999999999998,10.762,-0.1095,305.712,0.1,3.6035,10.745000000000001,-0.138,305.746,0.1,3.5415,10.7365,-0.156,305.774,0.1,3.4850000000000003,10.75,-0.1465,305.784,0.1,3.4370000000000003,10.757000000000001,-0.125,305.795,0.1,3.396,10.745000000000001,-0.11699999999999999,305.813,0.1,3.3579999999999997,10.7255,-0.1255,305.83,0.1,3.315,10.7065,-0.132,305.844,0.1,3.258,10.6855,-0.127,305.871,0.1,3.182,10.656,-0.11649999999999999,305.915,0.1,3.097,10.614,-0.1195,305.97,0.1,3.027,10.5715,-0.1345,306.025,0.1,2.9930000000000003,10.555,-0.149,306.058,0.1,2.998,10.5755,-0.1605,306.049,0.1,3.0229999999999997,10.61,-0.178,306.009,0.1,3.0460000000000003,10.628499999999999,-0.2,305.97,0.1,
3.7030000000000003,10.781,-0.052000000000000005,305.719,0.1,3.624,10.7515,-0.081,305.77,0.1,3.545,10.7365,-0.1055,305.817,0.1,3.472,10.746500000000001,-0.1085,305.838,0.1,3.412,10.755500000000001,-0.101,305.854,0.1,3.3675,10.7475,-0.095,305.869,0.1,3.334,10.7295,-0.092,305.879,0.1,3.3005,10.7085,-0.08499999999999999,305.892,0.1,3.2515,10.6855,-0.07150000000000001,305.918,0.1,3.1765,10.655000000000001,-0.0595,305.961,0.1,3.0845000000000002,10.611,-0.056999999999999995,306.021,0.1,3.002,10.5655,-0.0605,306.084,0.1,2.95,10.5475,-0.0695,306.118,0.1,2.926,10.5625,-0.08449999999999999,306.112,0.1,2.9115,10.5815,-0.10300000000000001,306.095,0.1,2.8955,10.578,-0.122,306.096,0.1,
3.739,10.787,0.031,305.739,0.1,3.658,10.753,0.0075,305.795,0.1,3.5759999999999996,10.736,-0.0115,305.842,0.1,3.493,10.743,-0.020999999999999998,305.868,0.1,3.417,10.752,-0.029500000000000002,305.884,0.1,3.356,10.746,-0.032,305.902,0.1,3.3115,10.728,-0.025500000000000002,305.925,0.1,3.278,10.705,-0.0115,305.948,0.1,3.2409999999999997,10.681,0.005,305.968,0.1,3.182,10.651,0.017,305.996,0.1,3.0985,10.608,0.0235,306.048,0.1,3.0105,10.563,0.026500000000000003,306.111,0.1,2.9405,10.543,0.0225,306.151,0.1,2.8899999999999997,10.553,0.007,306.156,0.1,2.847,10.565,-0.009500000000000001,306.158,0.1,2.8075,10.557,-0.0195,306.17,0.1,
3.1045,10.620000000000001,0.0595,305.777,0.1,3.1005000000000003,10.6425,0.0795,305.759,0.1,3.076,10.668,0.0745,305.74,0.1,3.027,10.671,0.039,305.742,0.1,2.974,10.6485,0.0034999999999999996,305.77,0.1,2.948,10.6305,-0.004,305.801,0.1,2.9575,10.6385,0.0275,305.815,0.1,2.984,10.684000000000001,0.0775,305.793,0.1,2.998,10.754000000000001,0.097,305.743,0.1,2.987,10.788,0.065,305.714,0.1,2.968,10.732,0.0115,305.748,0.1,2.9555,10.619,-0.026500000000000003,305.823,0.1,2.9435000000000002,10.548,-0.037500000000000006,305.867,0.1,2.9195,10.5685,-0.022,305.853,0.1,2.8715,10.638,0.018,305.816,0.1,2.7889999999999997,10.681000000000001,0.05499999999999999,305.806,0.1,
