6.173 14.7315 -0.058499999999999996 304.26 0.1 6.1865000000000006 14.7585 -0.074 304.25 0.1 6.1975 14.7625 -0.1125 304.248 0.103 6.2025 14.762 -0.131 304.239 0.101 6.204 14.761500000000002 -0.128 304.229 0.105 6.2010000000000005 14.750499999999999 -0.122 304.228 0.105 6.191000000000001 14.7345 -0.119 304.235 0.1 6.1775 14.7365 -0.1205 304.238 0.1 6.1695 14.7725 -0.1315 304.222 0.1 6.1715 14.826 -0.147 304.187 0.1 6.1795 14.8615 -0.1545 304.148 0.1 6.1905 14.8605 -0.1455 304.121 0.1 6.2075 14.835 -0.1355 304.114 0.1 6.2275 14.8105 -0.152 304.119 0.1 6.24 14.809999999999999 -0.18 304.122 0.1 6.2435 14.831 -0.1915 304.116 0.1 
6.234500000000001 14.754 0.003 304.267 0.1 6.241 14.783 -0.0205 304.256 0.103 6.246499999999999 14.789 -0.064 304.252 0.105 6.2505 14.788 -0.092 304.242 0.105 6.2524999999999995 14.787 -0.1 304.231 0.105 6.252000000000001 14.777 -0.10200000000000001 304.23 0.104 6.2485 14.762 -0.1005 304.236 0.105 6.242000000000001 14.762 -0.1025 304.235 0.101 6.2335 14.792 -0.1095 304.216 0.1 6.221500000000001 14.838 -0.1225 304.187 0.1 6.2045 14.865 -0.1365 304.162 0.1 6.1945 14.86 -0.143 304.151 0.1 6.2085 14.835 -0.145 304.151 0.1 6.242 14.815 -0.1645 304.152 0.1 6.2705 14.821 -0.197 304.147 0.1 6.28 14.848 -0.2155 304.132 0.1 
5.6765 13.966 0.028499999999999998 304.297 0.102 5.6530000000000005 13.9425 0.025 304.289 0.102 5.631 13.937000000000001 0.0235 304.273 0.102 5.624 13.936499999999999 0.0025 304.26 0.102 5.6205 13.913499999999999 -0.032 304.273 0.102 5.607 13.8795 -0.0455 304.291 0.102 5.584 13.867 -0.0435 304.284 0.102 5.564 13.883 -0.0445 304.246 0.102 5.5635 13.905999999999999 -0.057499999999999996 304.197 0.102 5.5915 13.914 -0.0725 304.167 0.102 5.642 13.907 -0.081 304.163 0.101 5.6985 13.899000000000001 -0.091 304.173 0.1 5.75 13.8985 -0.0965 304.182 0.1 5.7989999999999995 13.918 -0.088 304.176 0.1 5.8505 13.968 -0.07 304.159 0.1 5.8995 14.043 -0.074 304.142 0.1 
5.689 13.9735 0.039 304.293 0.102 5.6675 13.940000000000001 0.038000000000000006 304.287 0.102 5.6465 13.925 0.041999999999999996 304.272 0.102 5.6385000000000005 13.922 0.028499999999999998 304.257 0.102 5.636 13.906500000000001 -0.0045000000000000005 304.267 0.102 5.626 13.882 -0.018500000000000003 304.283 0.102 5.6075 13.867 -0.0125 304.281 0.102 5.589 13.869499999999999 -0.019999999999999997 304.256 0.102 5.5825 13.882 -0.0525 304.22 0.102 5.5995 13.8905 -0.0845 304.193 0.102 5.639 13.892499999999998 -0.1 304.182 0.1 5.6855 13.8925 -0.111 304.183 0.1 5.727 13.89 -0.11549999999999999 304.188 0.1 5.767 13.8925 -0.1005 304.191 0.1 5.8149999999999995 13.918 -0.077 304.183 0.1 5.868 13.9805 -0.069 304.158 0.1 
5.702999999999999 13.9795 0.0465 304.278 0.102 5.681 13.937000000000001 0.044 304.281 0.102 5.6615 13.911999999999999 0.0455 304.277 0.102 5.6545000000000005 13.907 0.0325 304.268 0.102 5.6515 13.903500000000001 0.0055 304.267 0.102 5.6434999999999995 13.893 -0.0015 304.271 0.102 5.631 13.8795 0.010499999999999999 304.27 0.102 5.619 13.870999999999999 -0.001 304.258 0.102 5.6155 13.871500000000001 -0.0455 304.234 0.102 5.6285 13.876000000000001 -0.0875 304.211 0.102 5.6585 13.883 -0.112 304.196 0.1 5.6955 13.891 -0.1285 304.186 0.1 5.7285 13.891 -0.1365 304.188 0.1 5.756 13.881499999999999 -0.1305 304.203 0.1 5.7895 13.885 -0.1145 304.21 0.1 5.8375 13.9295 -0.097 304.187 0.1 
5.7195 13.974499999999999 0.058499999999999996 304.263 0.102 5.698 13.93 0.051000000000000004 304.274 0.102 5.6815 13.9025 0.044 304.282 0.102 5.675000000000001 13.900500000000001 0.026000000000000002 304.278 0.102 5.671 13.91 0.006 304.268 0.102 5.663 13.913 0.009 304.261 0.102 5.654 13.904 0.025 304.259 0.102 5.6495 13.8895 0.015 304.253 0.102 5.6535 13.881 -0.0295 304.239 0.102 5.668 13.878499999999999 -0.0745 304.222 0.101 5.6925 13.884 -0.111 304.205 0.1 5.7235 13.896 -0.1375 304.187 0.1 5.7524999999999995 13.8985 -0.155 304.184 0.1 5.7715 13.883 -0.1645 304.205 0.1 5.7885 13.873 -0.164 304.223 0.1 5.823 13.898499999999999 -0.1455 304.211 0.1 
5.7379999999999995 13.9555 0.062 304.259 0.102 5.7195 13.918 0.056499999999999995 304.272 0.102 5.708 13.896999999999998 0.0485 304.282 0.102 5.7035 13.903 0.0285 304.278 0.102 5.6975 13.9245 0.009 304.264 0.102 5.6865 13.938500000000001 0.0135 304.253 0.102 5.677 13.935500000000001 0.0325 304.249 0.102 5.6775 13.922 0.031 304.247 0.102 5.6899999999999995 13.9085 -0.004 304.24 0.102 5.709 13.899999999999999 -0.0475 304.228 0.101 5.7315000000000005 13.901 -0.092 304.21 0.1 5.76 13.911999999999999 -0.1295 304.188 0.1 5.7895 13.9155 -0.1545 304.18 0.101 5.8075 13.8995 -0.175 304.194 0.1 5.8155 13.884 -0.1855 304.212 0.1 5.8345 13.893999999999998 -0.175 304.213 0.1 
5.759 13.933499999999999 0.0505 304.27 0.102 5.744 13.9065 0.055 304.279 0.102 5.738 13.8955 0.058499999999999996 304.284 0.102 5.738 13.91 0.042499999999999996 304.273 0.102 5.7325 13.939 0.018 304.255 0.102 5.7170000000000005 13.9605 0.0155 304.246 0.102 5.702500000000001 13.965499999999999 0.035 304.245 0.102 5.7045 13.9595 0.041999999999999996 304.245 0.101 5.723000000000001 13.947 0.019 304.242 0.102 5.7465 13.934999999999999 -0.018000000000000002 304.235 0.1 5.77 13.933 -0.06 304.218 0.1 5.797499999999999 13.942 -0.1005 304.196 0.101 5.8275 13.9465 -0.1275 304.182 0.1 5.848 13.932500000000001 -0.149 304.183 0.1 5.856 13.9155 -0.163 304.192 0.1 5.865 13.915 -0.163 304.197 0.1 
5.7835 13.9265 0.025500000000000002 304.291 0.102 5.771 13.9085 0.043 304.292 0.102 5.769 13.904 0.06 304.29 0.102 5.7755 13.9215 0.054 304.274 0.102 5.773 13.9495 0.0285 304.255 0.102 5.7525 13.972 0.018000000000000002 304.249 0.102 5.7305 13.986 0.0325 304.252 0.102 5.7295 13.992 0.041499999999999995 304.253 0.102 5.7515 13.9875 0.0275 304.251 0.1 5.7815 13.977 -0.001 304.244 0.101 5.8085 13.975 -0.0345 304.23 0.1 5.834 13.9845 -0.0665 304.209 0.1 5.859500000000001 13.992 -0.088 304.191 0.1 5.8805 13.982 -0.10300000000000001 304.181 0.1 5.894500000000001 13.965 -0.112 304.177 0.101 5.9030000000000005 13.954999999999998 -0.1175 304.177 0.1 
5.8115000000000006 13.9485 -0.0085 304.31 0.102 5.802 13.9355 0.015 304.305 0.102 5.803 13.9315 0.0405 304.3 0.102 5.8149999999999995 13.943999999999999 0.044 304.286 0.102 5.816 13.961500000000001 0.025 304.273 0.101 5.792 13.9775 0.013999999999999999 304.27 0.102 5.7605 13.997 0.022 304.272 0.102 5.752 14.016 0.0285 304.269 0.101 5.776 14.0245 0.0195 304.262 0.102 5.8145 14.021 -0.0025 304.256 0.1 5.8475 14.0215 -0.029500000000000002 304.246 0.1 5.8705 14.0335 -0.051000000000000004 304.228 0.1 5.8870000000000005 14.0465 -0.0625 304.207 0.1 5.902 14.044 -0.067 304.19 0.1 5.9190000000000005 14.027000000000001 -0.0675 304.178 0.1 5.933 14.006 -0.069 304.172 0.1 
5.8454999999999995 14.0 -0.037000000000000005 304.32 0.102 5.84 13.9885 -0.020999999999999998 304.311 0.102 5.843 13.9805 0.002 304.309 0.102 5.857 13.984 0.012 304.304 0.101 5.859500000000001 13.987 0.006500000000000001 304.3 0.101 5.832 13.9915 0.0005 304.302 0.102 5.791499999999999 14.0085 0.005 304.3 0.102 5.775499999999999 14.035499999999999 0.009999999999999998 304.291 0.101 5.7995 14.059000000000001 0.003 304.279 0.1 5.8465 14.0685 -0.017 304.271 0.1 5.8885000000000005 14.075 -0.0405 304.263 0.1 5.9115 14.091 -0.054 304.247 0.1 5.9185 14.1075 -0.056499999999999995 304.224 0.1 5.9205 14.11 -0.055499999999999994 304.205 0.1 5.929 14.0915 -0.051500000000000004 304.191 0.1 5.947 14.061499999999999 -0.0435 304.183 0.1 
5.882 14.067499999999999 -0.030000000000000002 304.321 0.102 5.884 14.058 -0.0335 304.311 0.102 5.8895 14.0455 -0.025 304.315 0.102 5.901999999999999 14.042 -0.0125 304.319 0.102 5.901999999999999 14.035 -0.0055 304.324 0.102 5.871 14.0265 -0.0055 304.329 0.102 5.825 14.031500000000001 -0.003 304.326 0.102 5.802 14.058499999999999 -0.0005 304.316 0.1 5.823 14.095500000000001 -0.01 304.302 0.1 5.874499999999999 14.1245 -0.0315 304.289 0.1 5.926 14.145 -0.0515 304.275 0.1 5.9565 14.165 -0.058499999999999996 304.254 0.1 5.9605 14.1795 -0.054 304.231 0.1 5.9475 14.177 -0.051500000000000004 304.214 0.1 5.939500000000001 14.1535 -0.0495 304.205 0.1 5.9535 14.120000000000001 -0.037500000000000006 304.199 0.1 
5.914 14.1355 0.001 304.342 0.102 5.927 14.131 -0.0235 304.331 0.102 5.9375 14.117999999999999 -0.034 304.335 0.102 5.946999999999999 14.111999999999998 -0.0215 304.34 0.102 5.9425 14.1025 -0.009000000000000001 304.346 0.102 5.9105 14.0835 -0.0075 304.351 0.102 5.8635 14.073 -0.0085 304.354 0.1 5.8355 14.0925 -0.0125 304.35 0.1 5.849 14.139 -0.0285 304.336 0.1 5.8975 14.189 -0.053 304.313 0.1 5.9544999999999995 14.229 -0.07 304.287 0.1 5.9925 14.2535 -0.07 304.258 0.1 5.997999999999999 14.261 -0.057499999999999996 304.235 0.1 5.9775 14.247 -0.051500000000000004 304.224 0.1 5.957 14.216 -0.053500000000000006 304.222 0.1 5.9635 14.184000000000001 -0.0475 304.221 0.1 
5.9285 14.192499999999999 -0.0095 304.409 0.1 5.95 14.195 -0.042499999999999996 304.395 0.1 5.967499999999999 14.1845 -0.0625 304.39 0.102 5.978 14.1815 -0.049 304.384 0.102 5.9735 14.176 -0.033 304.377 0.102 5.9465 14.153500000000001 -0.035500000000000004 304.38 0.101 5.904999999999999 14.131 -0.048 304.392 0.1 5.8735 14.1405 -0.0615 304.397 0.1 5.8759999999999994 14.189499999999999 -0.0805 304.381 0.1 5.9145 14.255500000000001 -0.10200000000000001 304.348 0.1 5.968 14.311499999999999 -0.11599999999999999 304.306 0.1 6.009 14.34 -0.11099999999999999 304.27 0.1 6.0184999999999995 14.339 -0.0925 304.248 0.1 5.9985 14.3135 -0.08349999999999999 304.243 0.1 5.974 14.2775 -0.087 304.249 0.1 5.9735 14.2515 -0.08249999999999999 304.249 0.1 
5.946 14.235 -0.064 304.467 0.1 5.9665 14.2425 -0.094 304.453 0.1 5.985 14.2335 -0.114 304.444 0.1 5.998 14.2365 -0.099 304.428 0.1 6.000500000000001 14.2385 -0.078 304.411 0.101 5.985 14.2205 -0.08399999999999999 304.41 0.1 5.952 14.195 -0.1075 304.425 0.1 5.9175 14.198 -0.128 304.432 0.1 5.906 14.242999999999999 -0.145 304.416 0.1 5.929 14.314 -0.1595 304.375 0.1 5.9735 14.3775 -0.16849999999999998 304.323 0.1 6.014 14.4075 -0.161 304.282 0.1 6.03 14.399000000000001 -0.14250000000000002 304.262 0.1 6.0169999999999995 14.3655 -0.136 304.264 0.1 5.9925 14.3305 -0.1405 304.275 0.1 5.9825 14.313500000000001 -0.13 304.276 0.1 
5.987 14.2715 -0.092 304.481 0.1 6.002 14.2835 -0.1125 304.471 0.1 6.016 14.274000000000001 -0.138 304.468 0.1 6.0275 14.2795 -0.1355 304.454 0.1 6.035500000000001 14.287500000000001 -0.119 304.437 0.1 6.0315 14.277000000000001 -0.12 304.432 0.1 6.0085 14.256499999999999 -0.1335 304.438 0.1 5.9735 14.256499999999999 -0.146 304.44 0.1 5.949 14.2945 -0.16 304.422 0.1 5.952999999999999 14.36 -0.1735 304.382 0.1 5.9815000000000005 14.4205 -0.1795 304.332 0.1 6.016 14.4465 -0.16949999999999998 304.293 0.1 6.0375 14.433 -0.1535 304.277 0.1 6.0365 14.3975 -0.1575 304.283 0.1 6.0169999999999995 14.369499999999999 -0.1725 304.295 0.1 5.997 14.3625 -0.1675 304.295 0.1 
6.041499999999999 14.311499999999999 -0.0615 304.48 0.1 6.052 14.3315 -0.0785 304.474 0.1 6.0615000000000006 14.3235 -0.11699999999999999 304.478 0.102 6.071 14.326 -0.1345 304.468 0.1 6.0809999999999995 14.3345 -0.1315 304.453 0.102 6.083 14.3295 -0.126 304.444 0.102 6.066 14.3135 -0.1225 304.444 0.1 6.0325 14.311 -0.1225 304.439 0.1 5.999499999999999 14.341000000000001 -0.133 304.418 0.1 5.9855 14.394 -0.148 304.382 0.1 5.9925 14.4405 -0.1555 304.343 0.1 6.0115 14.4565 -0.1465 304.317 0.1 6.0325 14.44 -0.138 304.31 0.1 6.0435 14.408999999999999 -0.156 304.315 0.1 6.036 14.3915 -0.1835 304.32 0.1 6.0145 14.3935 -0.194 304.315 0.1 
6.0985 14.333 0.001 304.486 0.1 6.106 14.358 -0.0215 304.476 0.101 6.1125 14.352 -0.066 304.479 0.102 6.122 14.352 -0.0935 304.472 0.102 6.1335 14.359 -0.10200000000000001 304.457 0.102 6.1355 14.356 -0.1035 304.448 0.102 6.1185 14.341 -0.1015 304.445 0.102 6.0865 14.337 -0.103 304.435 0.101 6.0525 14.363 -0.1085 304.41 0.1 6.0280000000000005 14.408 -0.1195 304.379 0.1 6.014 14.445 -0.132 304.358 0.1 6.0105 14.455 -0.1385 304.351 0.1 6.021 14.437 -0.144 304.352 0.1 6.0375 14.41 -0.1665 304.352 0.1 6.0415 14.398 -0.198 304.346 0.1 6.0275 14.404 -0.2135 304.331 0.1 
5.564 13.560500000000001 0.031 304.522 0.1 5.5535 13.534500000000001 0.0305 304.519 0.1 5.5355 13.533000000000001 0.028999999999999998 304.51 0.1 5.525499999999999 13.543 0.0065 304.502 0.1 5.518 13.525500000000001 -0.028499999999999998 304.516 0.1 5.504 13.4985 -0.040999999999999995 304.532 0.1 5.484999999999999 13.501000000000001 -0.038000000000000006 304.521 0.1 5.4715 13.542 -0.039 304.479 0.1 5.476 13.596 -0.054 304.43 0.1 5.500500000000001 13.626 -0.072 304.402 0.1 5.534000000000001 13.6205 -0.084 304.398 0.1 5.5625 13.5945 -0.095 304.407 0.1 5.5855 13.567 -0.0995 304.412 0.1 5.615 13.562 -0.0895 304.4 0.1 5.6545000000000005 13.594000000000001 -0.0715 304.372 0.1 5.691000000000001 13.6595 -0.0745 304.346 0.1 
5.5725 13.5755 0.041999999999999996 304.517 0.1 5.565 13.536 0.0435 304.516 0.1 5.553000000000001 13.523 0.048 304.506 0.1 5.5475 13.528500000000001 0.032 304.499 0.1 5.54 13.518 -0.001 304.512 0.1 5.525 13.4985 -0.015 304.528 0.1 5.507 13.493500000000001 -0.0085 304.521 0.1 5.494 13.5135 -0.016 304.49 0.1 5.494 13.5515 -0.049 304.452 0.1 5.5105 13.581 -0.0835 304.427 0.1 5.536 13.589500000000001 -0.1025 304.419 0.1 5.5575 13.583 -0.115 304.419 0.1 5.573 13.563500000000001 -0.1185 304.423 0.1 5.5945 13.545 -0.1025 304.422 0.1 5.6325 13.5535 -0.078 304.408 0.1 5.6765 13.613 -0.0695 304.373 0.1 
5.593 13.599 0.0505 304.499 0.1 5.582 13.5465 0.049 304.506 0.1 5.57 13.516 0.05 304.508 0.1 5.5649999999999995 13.5125 0.035500000000000004 304.506 0.1 5.5585 13.513 0.0075 304.511 0.1 5.5440000000000005 13.507 0.001 304.516 0.1 5.529 13.500499999999999 0.0125 304.512 0.1 5.522 13.503499999999999 0.0015 304.494 0.1 5.526 13.5225 -0.0435 304.467 0.1 5.54 13.5435 -0.087 304.445 0.1 5.559 13.5585 -0.114 304.433 0.1 5.5755 13.5705 -0.1315 304.423 0.1 5.5845 13.562000000000001 -0.1395 304.423 0.1 5.592499999999999 13.533999999999999 -0.1315 304.437 0.1 5.614 13.5205 -0.113 304.441 0.1 5.6515 13.5635 -0.095 304.411 0.1 
5.622 13.6145 0.0625 304.48 0.1 5.6075 13.556000000000001 0.0555 304.495 0.1 5.594 13.5145 0.0475 304.507 0.1 5.587 13.506499999999999 0.0275 304.51 0.1 5.5785 13.516 0.007 304.507 0.1 5.564 13.522 0.0095 304.503 0.1 5.5525 13.518 0.025500000000000002 304.5 0.1 5.552 13.5135 0.015 304.491 0.1 5.561999999999999 13.5165 -0.03 304.474 0.1 5.577500000000001 13.524000000000001 -0.0765 304.457 0.1 5.5945 13.538 -0.113 304.442 0.1 5.609999999999999 13.559999999999999 -0.1405 304.423 0.1 5.6185 13.561499999999999 -0.158 304.417 0.1 5.617 13.5315 -0.165 304.436 0.1 5.6175 13.504999999999999 -0.1605 304.453 0.1 5.638 13.5275 -0.14150000000000001 304.436 0.1 
5.6505 13.6115 0.067 304.474 0.1 5.6365 13.5565 0.0605 304.49 0.1 5.625 13.5165 0.051000000000000004 304.501 0.1 5.618 13.512 0.0285 304.501 0.1 5.6075 13.529 0.0085 304.494 0.1 5.5915 13.542000000000002 0.013 304.489 0.1 5.5794999999999995 13.543 0.032 304.487 0.1 5.5815 13.538 0.028499999999999998 304.484 0.1 5.5965 13.5315 -0.008 304.476 0.1 5.6145 13.527000000000001 -0.052000000000000005 304.465 0.1 5.6315 13.536 -0.095 304.448 0.1 5.6495 13.559 -0.133 304.425 0.1 5.6635 13.567 -0.158 304.412 0.1 5.663 13.5415 -0.176 304.422 0.1 5.652 13.513 -0.183 304.438 0.1 5.654 13.518 -0.172 304.435 0.1 
5.670999999999999 13.594000000000001 0.0545 304.486 0.1 5.66 13.55 0.057999999999999996 304.494 0.1 5.6545000000000005 13.52 0.059 304.498 0.1 5.653499999999999 13.523499999999999 0.041 304.489 0.1 5.6465 13.5465 0.017 304.477 0.1 5.629 13.5625 0.016 304.475 0.1 5.612 13.5685 0.0345 304.478 0.1 5.611 13.568000000000001 0.0385 304.481 0.1 5.6265 13.559 0.013000000000000001 304.478 0.1 5.6465 13.5485 -0.0245 304.471 0.1 5.6655 13.552499999999998 -0.0655 304.455 0.1 5.685499999999999 13.573 -0.106 304.431 0.1 5.704 13.584499999999998 -0.1325 304.413 0.1 5.7105 13.566 -0.1525 304.41 0.1 5.701499999999999 13.5415 -0.1645 304.414 0.1 5.693 13.535 -0.164 304.414 0.1 
5.6845 13.577 0.0265 304.509 0.1 5.6765 13.547 0.0435 304.508 0.1 5.6775 13.5275 0.059 304.503 0.1 5.688000000000001 13.5375 0.051500000000000004 304.487 0.1 5.6895 13.559999999999999 0.027 304.472 0.1 5.6705 13.5755 0.0195 304.472 0.1 5.6455 13.586 0.0335 304.48 0.1 5.637499999999999 13.594000000000001 0.0385 304.485 0.1 5.6515 13.590499999999999 0.0205 304.484 0.1 5.6745 13.5805 -0.009 304.479 0.1 5.6955 13.582 -0.041999999999999996 304.465 0.1 5.714 13.600999999999999 -0.07350000000000001 304.443 0.1 5.7305 13.616 -0.095 304.422 0.1 5.741 13.6055 -0.1095 304.409 0.1 5.7425 13.5845 -0.1185 304.399 0.1 5.736 13.567499999999999 -0.1235 304.392 0.1 
5.6985 13.58 -0.0115 304.532 0.1 5.692500000000001 13.5625 0.0125 304.523 0.1 5.698 13.549 0.037000000000000005 304.515 0.1 5.7175 13.559000000000001 0.0395 304.499 0.1 5.727 13.5725 0.0225 304.487 0.1 5.7075 13.581 0.0155 304.49 0.1 5.673500000000001 13.593 0.0245 304.496 0.1 5.657500000000001 13.6105 0.027 304.496 0.1 5.672000000000001 13.619499999999999 0.0125 304.493 0.1 5.7010000000000005 13.617 -0.012499999999999999 304.488 0.1 5.7255 13.6195 -0.039 304.478 0.1 5.739000000000001 13.639 -0.059 304.46 0.1 5.7445 13.658 -0.0695 304.439 0.1 5.7495 13.655999999999999 -0.0745 304.421 0.1 5.7565 13.635 -0.076 304.404 0.1 5.759 13.6055 -0.078 304.39 0.1 
5.7265 13.613 -0.0435 304.544 0.1 5.723 13.605 -0.027 304.532 0.1 5.729 13.593 -0.004 304.527 0.1 5.750500000000001 13.597000000000001 0.006 304.519 0.1 5.7620000000000005 13.5975 0.003 304.515 0.1 5.7379999999999995 13.593 0.0015 304.519 0.1 5.6945 13.597999999999999 0.0075 304.521 0.1 5.672000000000001 13.619499999999999 0.009 304.514 0.1 5.689 13.6445 -0.0045000000000000005 304.505 0.1 5.727 13.658 -0.0285 304.5 0.1 5.7575 13.6685 -0.052000000000000005 304.493 0.1 5.7675 13.690000000000001 -0.0635 304.476 0.1 5.761 13.71 -0.0635 304.455 0.1 5.750500000000001 13.711 -0.062 304.436 0.1 5.748 13.685500000000001 -0.059 304.421 0.1 5.7565 13.6455 -0.051500000000000004 304.406 0.1 
5.7675 13.664000000000001 -0.04 304.546 0.1 5.771 13.663 -0.0435 304.534 0.1 5.7775 13.6515 -0.034 304.536 0.1 5.7940000000000005 13.65 -0.0215 304.536 0.1 5.798500000000001 13.6415 -0.0125 304.54 0.1 5.7675 13.622499999999999 -0.0085 304.544 0.1 5.7165 13.6115 -0.003 304.543 0.1 5.688 13.6275 -0.003 304.536 0.1 5.7044999999999995 13.6665 -0.018 304.526 0.1 5.7490000000000006 13.704 -0.045 304.516 0.1 5.7895 13.7335 -0.066 304.502 0.1 5.805 13.7595 -0.07100000000000001 304.48 0.1 5.7925 13.775 -0.0635 304.457 0.1 5.764 13.767 -0.057999999999999996 304.442 0.1 5.742 13.733 -0.0555 304.434 0.1 5.7475000000000005 13.690000000000001 -0.045 304.427 0.1 
5.7995 13.7095 -0.012 304.573 0.1 5.8155 13.715499999999999 -0.037 304.561 0.1 5.827 13.707 -0.046 304.562 0.1 5.838 13.706 -0.033 304.562 0.1 5.833 13.6975 -0.0195 304.563 0.1 5.796 13.668 -0.015 304.565 0.1 5.7425 13.638 -0.013 304.568 0.1 5.7095 13.643 -0.017 304.569 0.1 5.7195 13.69 -0.037000000000000005 304.56 0.1 5.762499999999999 13.751999999999999 -0.0665 304.541 0.1 5.808999999999999 13.806000000000001 -0.086 304.513 0.1 5.832 13.8385 -0.08499999999999999 304.481 0.1 5.8205 13.845500000000001 -0.0695 304.456 0.1 5.7829999999999995 13.823 -0.059 304.447 0.1 5.7475000000000005 13.7795 -0.059 304.45 0.1 5.746 13.7425 -0.055 304.452 0.1 
5.798500000000001 13.744 -0.019 304.652 0.1 5.8225 13.7545 -0.053000000000000005 304.637 0.1 5.8415 13.748999999999999 -0.07250000000000001 304.628 0.1 5.8545 13.754000000000001 -0.059 304.614 0.1 5.8505 13.754000000000001 -0.043 304.599 0.1 5.819 13.723500000000001 -0.044 304.598 0.1 5.7705 13.683 -0.053 304.611 0.1 5.7330000000000005 13.6775 -0.0655 304.619 0.1 5.73 13.724499999999999 -0.0865 304.608 0.1 5.7615 13.801 -0.1125 304.576 0.1 5.805 13.8735 -0.1295 304.533 0.1 5.833 13.911999999999999 -0.1235 304.492 0.1 5.8285 13.911000000000001 -0.10250000000000001 304.467 0.1 5.7940000000000005 13.877 -0.089 304.465 0.1 5.757 13.8285 -0.091 304.477 0.1 5.750500000000001 13.8005 -0.0885 304.482 0.1 
5.798500000000001 13.779499999999999 -0.065 304.716 0.1 5.82 13.787500000000001 -0.097 304.702 0.1 5.8405000000000005 13.779 -0.118 304.691 0.1 5.8565000000000005 13.79 -0.104 304.668 0.1 5.861000000000001 13.8005 -0.08449999999999999 304.642 0.1 5.843500000000001 13.780000000000001 -0.0895 304.636 0.1 5.805 13.7445 -0.1095 304.65 0.1 5.764 13.7355 -0.1275 304.658 0.1 5.744 13.775 -0.1455 304.642 0.1 5.7565 13.851500000000001 -0.1645 304.601 0.1 5.7915 13.928999999999998 -0.176 304.548 0.1 5.8245000000000005 13.971499999999999 -0.1685 304.502 0.1 5.8325 13.967 -0.1475 304.48 0.1 5.8095 13.926 -0.138 304.484 0.1 5.7745 13.878 -0.1415 304.503 0.1 5.7555 13.8545 -0.134 304.508 0.1 
5.836 13.8205 -0.0915 304.724 0.1 5.8485 13.8255 -0.1145 304.717 0.1 5.8615 13.8095 -0.14 304.717 0.1 5.875 13.821 -0.1375 304.699 0.1 5.8865 13.8385 -0.122 304.675 0.1 5.8845 13.832 -0.123 304.664 0.1 5.8585 13.8095 -0.1345 304.665 0.1 5.814 13.8025 -0.145 304.663 0.1 5.7745 13.832 -0.159 304.644 0.1 5.763999999999999 13.8975 -0.1745 304.603 0.1 5.785 13.9675 -0.1825 304.552 0.1 5.819 14.0075 -0.1725 304.51 0.1 5.84 14.002 -0.156 304.493 0.1 5.8315 13.9605 -0.1585 304.501 0.1 5.798 13.9165 -0.1725 304.519 0.1 5.7605 13.8945 -0.1695 304.524 0.1 
5.8895 13.864 -0.0645 304.717 0.1 5.897 13.876 -0.083 304.715 0.1 5.9035 13.858 -0.12 304.725 0.1 5.9145 13.8635 -0.1365 304.715 0.1 5.93 13.881499999999999 -0.1335 304.695 0.1 5.9350000000000005 13.883 -0.1285 304.68 0.1 5.913 13.868500000000001 -0.124 304.671 0.1 5.864 13.862 -0.123 304.66 0.1 5.811 13.884 -0.133 304.635 0.1 5.782500000000001 13.9345 -0.147 304.598 0.1 5.7865 13.9875 -0.1545 304.561 0.1 5.8100000000000005 14.015 -0.1455 304.535 0.1 5.8315 14.006499999999999 -0.138 304.527 0.1 5.832000000000001 13.9695 -0.157 304.533 0.1 5.804 13.934 -0.1835 304.542 0.1 5.7595 13.9165 -0.193 304.542 0.1 
5.9435 13.886 -0.002 304.721 0.1 5.951499999999999 13.905 -0.024 304.715 0.1 5.9565 13.889 -0.0675 304.723 0.1 5.967499999999999 13.89 -0.0945 304.718 0.1 5.984 13.906 -0.103 304.7 0.1 5.987 13.909 -0.1035 304.685 0.1 5.9595 13.896 -0.101 304.674 0.1 5.907 13.889 -0.1015 304.656 0.1 5.8525 13.908 -0.1065 304.626 0.1 5.8165 13.951 -0.11549999999999999 304.594 0.1 5.803 13.993 -0.126 304.576 0.1 5.804 14.012 -0.1315 304.573 0.1 5.8105 14.001 -0.1395 304.575 0.1 5.8100000000000005 13.967 -0.1645 304.575 0.1 5.79 13.937 -0.1945 304.57 0.1 5.7535 13.923 -0.20700000000000002 304.558 0.1 
5.324999999999999 12.9785 0.033 304.841 0.1 5.3115000000000006 12.9495 0.035500000000000004 304.842 0.1 5.2875 12.9385 0.035 304.841 0.1 5.2675 12.942 0.011 304.841 0.1 5.252000000000001 12.9275 -0.0235 304.86 0.1 5.2415 12.914000000000001 -0.035 304.875 0.1 5.24 12.9315 -0.0315 304.854 0.1 5.249499999999999 12.9835 -0.033 304.797 0.1 5.2675 13.047 -0.0495 304.73 0.1 5.289 13.0845 -0.07 304.689 0.1 5.3075 13.079 -0.08549999999999999 304.684 0.1 5.315 13.0435 -0.0975 304.704 0.1 5.312 12.997499999999999 -0.101 304.726 0.1 5.3149999999999995 12.970500000000001 -0.09 304.727 0.1 5.3365 12.9815 -0.072 304.71 0.1 5.362500000000001 13.023499999999999 -0.0755 304.69 0.1 
