0.958 7.580500000000001 -1.0795 305.396 0.103 1.0175 8.369 0.725 305.548 0.505 1.3965 7.970000000000001 0.654 305.608 1.098 1.5305 6.755 1.0255 305.575 1.339 1.392 6.154 1.39 305.562 0.973 1.435 6.5465 1.8525 305.602 0.7 1.758 6.3855 1.092 305.334 0.9 2.002 5.3105 -0.219 305.253 0.533 1.964 5.832 -0.628 305.501 0.363 1.6085 6.9965 -0.427 305.477 0.357 1.0975 6.8934999999999995 -0.27249999999999996 305.206 0.401 0.7555000000000001 7.4485 -0.4225 305.451 0.123 0.5670000000000001 7.702 -1.0105 305.168 0.143 0.3865 7.5375 -0.7909999999999999 305.2 0.631 0.43699999999999994 6.6515 0.598 305.346 0.553 0.6725 5.786 2.0845000000000002 305.493 1.483 
0.579 7.9165 -1.186 305.417 0.1 0.5269999999999999 8.154499999999999 -0.3365 305.436 0.277 1.02 7.6145 -0.1295 305.425 0.689 1.445 6.7305 1.2095 305.543 1.172 1.3415 6.7335 1.1644999999999999 305.566 0.453 0.9475 7.032 0.7535000000000001 305.494 0.181 0.9485 6.6055 0.5705 305.385 0.654 1.4104999999999999 5.6905 1.0265 305.343 1.234 1.74 5.606 -0.5085 305.517 0.421 1.615 6.682 -0.773 305.588 0.181 1.156 7.2995 -0.4655 305.34 0.333 0.6105 7.603 -0.3215 305.495 0.1 0.235 7.5024999999999995 -0.853 305.204 0.1 0.306 7.005 -1.0585 305.151 0.7 0.6515 6.252 -0.11800000000000001 305.203 0.523 0.8865000000000001 5.8995 1.609 305.487 0.578 
-0.1015 7.8215 -1.2109999999999999 305.353 0.1 0.22949999999999998 7.3315 -0.7775000000000001 305.281 0.182 1.249 6.855 0.30100000000000005 305.327 0.823 1.9409999999999998 6.742 0.798 305.485 0.567 1.751 7.1455 0.08099999999999999 305.44 0.196 1.0165 7.3934999999999995 -0.48 305.331 0.105 0.5655 6.9559999999999995 -0.5455 305.297 0.171 0.897 6.346 1.363 305.46 1.181 1.4655 5.7505 0.556 305.39 0.958 1.5065 6.0515 -0.952 305.642 0.105 1.087 7.108499999999999 -0.8335 305.593 0.105 0.5579999999999999 7.6025 -0.43300000000000005 305.505 0.1 0.3565 7.1884999999999994 -0.8175 305.304 0.1 0.987 6.3095 -0.346 305.205 0.494 1.6945000000000001 5.9635 -0.2355 305.181 0.454 1.6365 6.1915 0.36950000000000005 305.308 0.1 
-0.1095 7.3435 -1.1315 305.404 0.1 0.516 6.6565 0.7155 305.36 0.624 1.7275 6.365 1.407 305.486 0.879 2.346 6.7545 0.0925 305.478 0.274 2.0105 7.211 -0.763 305.371 0.127 1.0985 7.4365000000000006 -1.053 305.223 0.1 0.283 6.9565 -1.0815000000000001 305.216 0.1 0.464 6.634 0.28300000000000003 305.409 0.542 1.4375 6.029 1.764 305.46 1.211 1.861 5.7405 -0.2925 305.509 0.601 1.4569999999999999 6.445 -1.0270000000000001 305.687 0.1 0.8099999999999999 7.403499999999999 -0.669 305.585 0.1 0.727 7.002000000000001 -0.791 305.357 0.1 1.527 6.15 0.4515 305.34 0.653 1.9255 6.1645 -0.3125 305.24 0.168 1.3944999999999999 6.6515 -0.5975 305.139 0.148 
0.5135 7.169 -0.708 305.499 0.1 0.769 6.535500000000001 2.3505000000000003 305.661 1.425 1.5345 6.117 1.709 305.545 0.567 1.988 6.557 -0.458 305.505 0.219 1.6059999999999999 7.027 -1.04 305.444 0.102 0.6829999999999999 7.2125 -0.987 305.26 0.1 -0.06899999999999999 6.691000000000001 -0.9665 305.346 0.1 0.207 6.3515 -0.961 305.381 0.408 1.3555000000000001 5.872 2.0759999999999996 305.56 1.103 2.1455 5.894 1.1895 305.451 0.891 2.02 5.858499999999999 -0.7665 305.575 0.213 1.3425 7.057 -0.8915 305.665 0.1 1.0514999999999999 7.166 -0.692 305.381 0.103 1.24 6.6685 0.479 305.377 0.441 0.8345 6.580500000000001 -0.45299999999999996 305.245 0.1 0.046499999999999986 6.718 -1.1125 305.124 0.128 
1.1044999999999998 7.624499999999999 -0.33899999999999997 305.536 0.618 1.2269999999999999 6.734500000000001 2.5495 305.808 1.574 1.536 5.9305 1.1179999999999999 305.532 0.491 1.6155 6.337 -0.611 305.484 0.159 1.024 6.967499999999999 -0.9339999999999999 305.519 0.1 0.179 6.974 -0.6625 305.404 0.1 -0.191 6.4785 -0.771 305.6 0.1 0.215 5.8255 -1.402 305.379 0.479 1.063 5.4605 1.944 305.608 1.222 1.876 6.0625 2.346 305.61 1.25 2.1595 5.66 -0.1225 305.479 0.289 1.7149999999999999 6.664 -0.954 305.709 0.1 1.154 7.4510000000000005 -0.629 305.485 0.1 0.649 7.433 -0.022000000000000002 305.307 0.161 -0.092 6.832000000000001 -0.5449999999999999 305.31 0.1 -0.6699999999999999 6.349 -0.9590000000000001 305.335 0.1 
1.1824999999999999 8.059999999999999 -0.5225 305.562 0.269 1.8325 6.9125 1.9365 305.737 1.107 2.1275000000000004 5.85 0.389 305.496 0.534 1.7560000000000002 6.0665 -0.9199999999999999 305.454 0.15 0.876 6.959 -0.8845000000000001 305.523 0.1 0.04899999999999999 6.968999999999999 -0.42300000000000004 305.509 0.107 -0.10950000000000001 6.486000000000001 -0.6735 305.753 0.1 0.36000000000000004 5.5009999999999994 -1.1625 305.37 0.58 0.8654999999999999 5.305 1.85 305.634 1.395 1.3285 6.170999999999999 2.193 305.691 1.523 1.7475 6.002 0.434 305.469 0.558 1.7885 6.4875 -0.6165 305.681 0.1 1.381 7.5485 -0.4865 305.621 0.108 0.6435000000000001 7.936 -0.391 305.382 0.101 -0.06999999999999999 6.9 -0.6739999999999999 305.441 0.1 -0.2895 6.301500000000001 -0.22949999999999998 305.434 0.1 
0.752 7.9235 -0.99 305.509 0.1 1.7275 7.015499999999999 1.162 305.611 0.515 2.4745 6.0475 0.7095 305.439 0.834 2.248 5.778499999999999 -1.102 305.514 0.103 1.357 6.629 -1.2105000000000001 305.635 0.1 0.4435 7.0935 -0.521 305.599 0.107 0.07450000000000001 6.7545 -0.5720000000000001 305.799 0.1 0.4415 5.555 -0.9295 305.411 0.442 0.787 5.4239999999999995 1.7845 305.654 1.435 0.7675000000000001 6.359500000000001 1.3054999999999999 305.613 0.933 0.964 6.7065 0.3105 305.498 0.603 1.4795 6.683999999999999 -0.242 305.56 0.306 1.689 7.442 -0.26749999999999996 305.61 0.398 1.2575 8.018 -0.367 305.526 0.107 0.6995 6.977 -0.7030000000000001 305.646 0.1 0.5265 6.822 0.037 305.419 0.332 
0.35200000000000004 7.4095 -1.2195 305.434 0.1 1.1795 7.196999999999999 0.1455 305.535 0.389 2.274 6.5495 1.6265 305.582 1.078 2.5519999999999996 5.916 0.269 305.531 0.115 2.0244999999999997 6.2815 -1.0265 305.766 0.1 1.2429999999999999 7.0825 -0.8245 305.765 0.106 0.609 7.123 -0.508 305.866 0.101 0.587 5.8355 -0.9864999999999999 305.542 0.158 0.887 5.5895 1.5859999999999999 305.674 1.179 0.9595 6.4795 0.883 305.502 0.726 0.969 7.153499999999999 -0.2455 305.388 0.359 1.267 6.886 -0.358 305.425 0.13 1.7145 7.137499999999999 -0.2185 305.503 0.224 1.789 7.805 -0.258 305.511 0.324 1.6044999999999998 7.0905000000000005 -0.612 305.821 0.1 1.5895 7.292 -0.4685 305.571 0.12 
0.449 7.121 -1.0434999999999999 305.584 0.1 0.865 7.326 -0.9410000000000001 305.462 0.218 1.694 6.853 1.5785 305.684 0.524 2.2225 6.144 2.383 305.709 1.438 2.2670000000000003 6.208 0.22049999999999997 305.773 0.1 1.9735 7.022 -0.89 305.867 0.104 1.3995 7.293 -0.5429999999999999 305.935 0.1 0.9505 5.994 -1.1524999999999999 305.731 0.1 1.076 5.665 1.2325 305.699 1.106 1.5190000000000001 6.49 1.0485 305.447 0.804 1.7469999999999999 7.223 -0.4905 305.263 0.371 1.7574999999999998 6.908 -0.6875 305.331 0.1 1.944 6.925 -0.36650000000000005 305.416 0.1 2.137 7.645 -0.352 305.445 0.135 2.0885 7.138 -0.6134999999999999 305.916 0.103 2.091 7.412 -0.94 305.819 0.102 
1.186 7.848000000000001 -0.6839999999999999 305.455 0.101 0.6725000000000001 7.444 -1.0550000000000002 305.245 0.1 1.217 6.5645 1.3615 305.245 0.947 2.0075 5.502000000000001 0.6405000000000001 305.076 0.532 2.218 4.7215 -0.4195 305.067 0.161 1.879 5.4905 -0.7625 305.266 0.1 1.2645 7.5585 -0.6739999999999999 305.409 0.1 0.8779999999999999 7.5305 -0.194 305.342 0.102 0.889 6.6565 0.16899999999999998 305.058 0.503 0.8959999999999999 6.4975000000000005 0.698 305.218 0.262 0.73 6.471 0.19 305.194 0.809 0.394 6.337999999999999 -0.384 305.453 0.1 0.41800000000000004 4.4995 -1.0725 305.415 0.1 1.2095 5.1785 1.2835 305.323 1.287 1.5619999999999998 5.359 0.0010000000000000009 305.146 0.518 0.8294999999999999 5.8495 -0.875 305.386 0.1 
1.4545 7.657 -0.733 305.512 0.1 0.5955 7.707 -1.3184999999999998 305.373 0.1 0.538 7.039 1.125 305.28 0.428 1.0085000000000002 6.000500000000001 1.5385 305.2 0.49 1.295 5.246 0.772 305.107 0.507 1.313 4.9655000000000005 -0.129 305.221 0.102 1.2574999999999998 6.6565 -0.6719999999999999 305.476 0.1 1.3405 7.6884999999999994 -0.3 305.373 0.13 1.312 7.449 -0.058 305.175 0.172 1.0025 7.086 -0.252 305.202 0.104 0.8585 7.150499999999999 0.558 305.323 0.759 0.8345 6.284 0.1675 305.45 0.716 0.9435 4.7425 -0.33199999999999996 305.433 0.913 1.5285 5.17 1.999 305.511 1.583 1.7269999999999999 5.797499999999999 0.46199999999999997 305.288 0.34 0.9715 5.9719999999999995 -0.8275 305.384 0.126 
1.521 6.947 -0.7855 305.594 0.1 0.6355000000000001 7.765 -1.2565 305.59 0.1 0.192 7.5355 0.477 305.226 0.271 0.2545 6.79 1.3065 305.191 0.171 0.48950000000000005 5.862 0.8255 305.162 0.161 0.872 5.013 0.5515 305.212 0.881 1.1835 5.5875 -0.491 305.41 0.1 1.2934999999999999 7.2105 -0.638 305.5 0.1 1.0255 7.711 -0.45499999999999996 305.475 0.1 0.6265000000000001 7.2455 -0.7729999999999999 305.339 0.1 0.7215 7.2665 0.267 305.35 0.423 1.0525 6.58 0.279 305.397 0.764 1.3125 5.6805 0.291 305.433 1.248 1.7305000000000001 5.406000000000001 2.5629999999999997 305.617 1.728 1.9165 5.9695 0.5555 305.388 0.193 1.443 5.991 -0.7235 305.298 0.371 
1.484 6.318 -0.638 305.521 0.101 0.7085 7.5329999999999995 -1.031 305.782 0.1 0.23 7.548 -0.32 305.271 0.102 0.2 7.026 0.0335 305.189 0.1 0.49 5.76 -0.379 305.303 0.1 1.189 5.4190000000000005 0.22649999999999998 305.276 0.864 1.6925 5.327999999999999 -0.28300000000000003 305.294 0.628 1.5865 6.3335 -0.8240000000000001 305.544 0.1 1.0045 7.2565 -0.6005 305.736 0.1 0.45499999999999996 7.181 -0.788 305.514 0.1 0.6295 6.79 -0.20550000000000002 305.234 0.369 1.229 6.8765 -0.1365 305.222 0.48 1.5175 6.843 0.1315 305.332 0.816 1.6235 5.965 2.5279999999999996 305.581 1.304 1.9285 5.919 0.9295 305.33 0.112 2.1275 5.663 -0.8855 305.263 0.184 
1.151 6.353 -0.517 305.382 0.125 0.7735000000000001 7.4094999999999995 -0.322 305.668 0.103 0.782 7.297000000000001 -0.2475 305.405 0.103 0.9505 6.6805 -0.7464999999999999 305.415 0.1 1.1764999999999999 5.358499999999999 -0.9490000000000001 305.536 0.1 1.831 5.8134999999999994 0.401 305.367 1.048 2.398 5.84 -0.026999999999999996 305.256 0.647 2.2175000000000002 5.7405 -0.756 305.454 0.101 1.486 6.603 -0.524 305.708 0.1 0.76 7.0815 -0.623 305.612 0.1 0.6335 6.454000000000001 -0.4085 305.107 0.147 1.116 7.1375 -0.532 305.167 0.372 1.412 7.6465 -0.5135 305.269 0.594 1.354 6.788 1.6795 305.476 0.771 1.7245 6.1365 1.6525 305.333 1.099 2.3520000000000003 5.317 -0.596 305.249 0.102 
0.8440000000000001 6.8919999999999995 -0.7364999999999999 305.355 0.102 0.9165000000000001 7.840999999999999 0.5780000000000001 305.546 0.787 1.4215 7.538 0.6265000000000001 305.541 1.11 1.592 6.550000000000001 -0.0335 305.536 0.104 1.5194999999999999 5.4765 0.156 305.512 0.1 1.975 6.1114999999999995 1.575 305.514 1.101 2.599 6.2125 0.5680000000000001 305.267 0.734 2.5839999999999996 5.355 -0.7335 305.372 0.101 1.9699999999999998 6.166 -0.481 305.59 0.101 1.214 7.088 -0.4135 305.6 0.1 0.7545 6.647 -0.332 305.156 0.16 0.777 7.367 -0.579 305.34 0.135 0.859 7.852 -0.9964999999999999 305.219 0.298 0.7755000000000001 7.4745 0.357 305.34 0.608 1.045 6.609500000000001 1.5565 305.394 1.09 1.5265 5.455 0.8785000000000001 305.277 1.226 
0.768 7.4895 -1.0405 305.443 0.101 0.877 8.402000000000001 0.6795 305.542 0.433 1.3780000000000001 7.946 0.599 305.6 1.034 1.5265 6.7170000000000005 0.982 305.572 1.26 1.3965 6.095000000000001 1.3639999999999999 305.555 0.867 1.5505 6.5225 1.8495 305.593 0.584 1.9905 6.295 1.0699999999999998 305.332 0.828 2.2375 5.162000000000001 -0.26549999999999996 305.301 0.202 2.0885 5.834 -0.623 305.589 0.158 1.5895 7.143 -0.406 305.603 0.157 0.976 7.1725 -0.2815 305.277 0.188 0.511 7.541499999999999 -0.398 305.516 0.105 0.1995 7.7385 -0.99 305.167 0.122 0.0805 7.625 -0.7455 305.203 0.577 0.35 6.7755 0.581 305.347 0.502 0.7284999999999999 5.774 2.073 305.476 1.416 
0.379 7.853 -1.1165 305.473 0.1 0.351 8.214500000000001 -0.305 305.428 0.23 0.9245 7.612500000000001 -0.14200000000000002 305.416 0.633 1.3940000000000001 6.7524999999999995 1.1535000000000002 305.526 1.09 1.3559999999999999 6.757 1.1484999999999999 305.554 0.373 1.0505 7.077 0.791 305.484 0.159 1.1465 6.598 0.5660000000000001 305.372 0.558 1.6775 5.585000000000001 0.9095 305.342 1.155 1.949 5.519 -0.55 305.605 0.173 1.657 6.7645 -0.7115 305.71 0.117 1.074 7.4925 -0.444 305.467 0.151 0.4625 7.6530000000000005 -0.279 305.571 0.1 -0.04200000000000001 7.532 -0.7885 305.244 0.1 -0.054000000000000006 7.122 -1.021 305.184 0.635 0.4465 6.4555 -0.17149999999999999 305.216 0.466 0.885 5.955 1.6560000000000001 305.48 0.469 
-0.19649999999999998 7.757 -1.097 305.401 0.1 0.11449999999999999 7.292999999999999 -0.7535000000000001 305.281 0.117 1.1385 6.8345 0.225 305.32 0.747 1.8735 6.7555 0.726 305.475 0.474 1.7650000000000001 7.189 0.097 305.435 0.17 1.052 7.478 -0.401 305.328 0.101 0.644 6.9735 -0.48450000000000004 305.291 0.149 1.084 6.3205 1.2930000000000001 305.444 1.119 1.633 5.604 0.40349999999999997 305.424 0.86 1.536 5.98 -0.893 305.717 0.101 1.04 7.132 -0.745 305.71 0.101 0.5065 7.6195 -0.36650000000000005 305.591 0.1 0.1945 7.2435 -0.738 305.385 0.1 0.652 6.387499999999999 -0.397 305.245 0.191 1.4 6.170999999999999 -0.3245 305.166 0.396 1.5445 6.284 0.4245 305.309 0.1 
-0.20500000000000002 7.2895 -1.027 305.452 0.1 0.40950000000000003 6.5645 0.702 305.367 0.227 1.6755 6.372 1.3065 305.473 0.792 2.3565 6.7585 0.0515 305.471 0.235 2.038 7.2415 -0.704 305.367 0.111 1.0545 7.516 -0.944 305.227 0.1 0.203 6.9795 -0.9705 305.226 0.1 0.48799999999999993 6.6475 0.2835 305.405 0.504 1.5505 5.9645 1.587 305.445 1.14 1.9394999999999998 5.555 -0.33299999999999996 305.537 0.539 1.4845 6.3255 -0.9390000000000001 305.754 0.1 0.8305 7.3795 -0.565 305.663 0.1 0.6845 7.059 -0.735 305.437 0.1 1.2915 6.1754999999999995 0.323 305.342 0.592 1.529 6.3260000000000005 -0.34650000000000003 305.214 0.155 1.089 6.7669999999999995 -0.531 305.131 0.149 
0.4435 7.083 -0.7175 305.545 0.1 0.7875 6.4879999999999995 2.3385 305.655 1.376 1.724 6.199 1.6640000000000001 305.535 0.479 2.2104999999999997 6.628 -0.477 305.517 0.184 1.714 7.0625 -0.9585 305.462 0.101 0.6285000000000001 7.266 -0.8735 305.279 0.1 -0.2485 6.712 -0.8734999999999999 305.374 0.1 0.07550000000000001 6.3975 -0.953 305.388 0.382 1.4255 5.913 1.9939999999999998 305.548 1.069 2.3375 5.6995000000000005 1.087 305.458 0.835 2.186 5.705 -0.749 305.614 0.124 1.4485 7.0235 -0.776 305.725 0.1 1.068 7.194 -0.6595 305.44 0.101 1.0735000000000001 6.6945 0.367 305.371 0.379 0.47150000000000003 6.6715 -0.40349999999999997 305.256 0.1 -0.32 6.8195 -1.0165 305.128 0.115 
1.0390000000000001 7.487 -0.4295 305.548 0.542 1.3435000000000001 6.743 2.5045 305.794 1.537 1.8735 6.056 1.1059999999999999 305.548 0.451 1.9609999999999999 6.5055 -0.605 305.512 0.134 1.198 7.0365 -0.8525 305.564 0.1 0.159 7.015 -0.5735 305.443 0.1 -0.3755 6.4879999999999995 -0.7224999999999999 305.631 0.1 0.0005000000000000004 5.901999999999999 -1.434 305.396 0.455 1.0310000000000001 5.517 1.9295 305.607 1.191 2.0404999999999998 5.952 2.2800000000000002 305.597 1.206 2.3724999999999996 5.5705 -0.175 305.5 0.14 1.8615 6.6635 -0.8855 305.758 0.1 1.1735 7.4555 -0.597 305.53 0.1 0.5670000000000001 7.454000000000001 -0.053500000000000006 305.314 0.117 -0.243 6.8535 -0.46199999999999997 305.359 0.1 -0.8644999999999999 6.352 -0.894 305.385 0.1 
1.1059999999999999 7.952 -0.5720000000000001 305.569 0.252 1.9180000000000001 6.944 1.851 305.727 1.075 2.3635 5.9315 0.32899999999999996 305.508 0.477 2.0035 6.2265 -0.8534999999999999 305.483 0.125 1.0065 7.051 -0.776 305.572 0.1 0.02149999999999999 7.012499999999999 -0.36350000000000005 305.563 0.101 -0.286 6.484500000000001 -0.6415 305.772 0.1 0.131 5.5555 -1.2345 305.362 0.522 0.795 5.3415 1.823 305.625 1.361 1.492 6.172 2.1790000000000003 305.667 1.502 2.0175 5.9825 0.34099999999999997 305.455 0.498 1.9575 6.4595 -0.651 305.728 0.1 1.3725 7.476 -0.48150000000000004 305.683 0.101 0.573 7.913 -0.358 305.432 0.1 -0.127 6.8965 -0.5945 305.524 0.1 -0.339 6.1995000000000005 -0.255 305.462 0.1 
0.669 7.8955 -0.9624999999999999 305.5 0.1 1.7705000000000002 7.067 1.0755 305.604 0.491 2.559 6.0585 0.546 305.434 0.764 2.3005 5.7925 -1.068 305.562 0.101 1.356 6.6635 -1.08 305.691 0.1 0.35600000000000004 7.125 -0.46699999999999997 305.656 0.101 -0.127 6.7509999999999994 -0.534 305.816 0.1 0.21299999999999997 5.5705 -0.9995 305.379 0.384 0.768 5.4515 1.738 305.635 1.394 1.0815 6.404 1.3085 305.588 0.899 1.5045 6.6850000000000005 0.2415 305.464 0.55 1.9194999999999998 6.5755 -0.32099999999999995 305.553 0.242 1.8355 7.2135 -0.2965 305.671 0.165 1.197 7.95 -0.3395 305.6 0.101 0.552 6.978 -0.6445000000000001 305.751 0.1 0.45499999999999996 6.708 -0.049 305.448 0.218 
0.1795 7.434 -1.1440000000000001 305.453 0.1 1.0985 7.281000000000001 0.06 305.537 0.339 2.2995 6.574 1.4515 305.565 1.013 2.5904999999999996 5.826499999999999 0.198 305.569 0.103 2.012 6.189 -0.9715 305.827 0.1 1.1520000000000001 7.0585 -0.7865 305.824 0.101 0.405 7.125 -0.4615 305.894 0.1 0.365 5.8535 -0.9974999999999999 305.523 0.131 0.9395 5.603 1.5499999999999998 305.653 1.133 1.4365 6.49 0.8605 305.491 0.677 1.772 7.073 -0.2585 305.352 0.316 2.086 6.7705 -0.37 305.365 0.117 2.2435 6.8565000000000005 -0.2205 305.513 0.157 1.932 7.7379999999999995 -0.2625 305.582 0.148 1.4245 7.088 -0.5740000000000001 305.924 0.1 1.35 7.226 -0.5315000000000001 305.632 0.104 
0.188 7.16 -0.9555 305.655 0.1 0.617 7.426 -1.01 305.465 0.18 1.6324999999999998 6.915 1.49 305.67 0.454 2.3205 6.047 2.3315 305.705 1.39 2.3895 6.046 0.1835 305.812 0.1 2.0105 6.957 -0.889 305.928 0.101 1.29 7.299 -0.49150000000000005 305.982 0.1 0.7875 6.026 -1.0935 305.753 0.1 1.166 5.666 1.1915 305.684 1.053 1.9475 6.472 0.977 305.432 0.733 2.3034999999999997 7.107 -0.491 305.262 0.324 2.327 6.819 -0.633 305.345 0.1 2.443 6.678 -0.3105 305.46 0.1 2.367 7.595 -0.34750000000000003 305.528 0.109 1.954 7.13 -0.5625 306.012 0.101 1.763 7.375 -0.9355 305.859 0.1 
1.19 7.997999999999999 -0.636 305.553 0.1 0.638 7.462 -0.952 305.285 0.1 1.274 6.535 1.259 305.235 0.881 2.145 5.377 0.5589999999999999 305.078 0.475 2.3185000000000002 4.6915 -0.442 305.152 0.109 1.9 5.6335 -0.6765 305.372 0.1 1.1995 7.6135 -0.5785 305.496 0.1 0.729 7.7285 -0.216 305.477 0.1 0.7865 6.7379999999999995 0.083 305.144 0.355 0.9185 6.4615 0.6355 305.209 0.218 0.7725 6.3545 0.14600000000000002 305.225 0.569 0.40800000000000003 6.355 -0.3665 305.528 0.1 0.4445 4.633 -0.978 305.502 0.1 1.2595 5.089 1.141 305.318 1.218 1.6235 5.1235 -0.0555 305.171 0.374 0.8505 5.7895 -0.802 305.47 0.1 
1.3995 7.8625 -0.6579999999999999 305.62 0.1 0.484 7.7105 -1.1915 305.44 0.1 0.5405 7.018000000000001 1.0619999999999998 305.275 0.383 1.1295 5.9745 1.432 305.193 0.416 1.4375 5.2105 0.6825 305.116 0.366 1.4260000000000002 5.08 -0.137 305.31 0.1 1.264 6.7955000000000005 -0.5585 305.56 0.1 1.154 7.879 -0.316 305.534 0.103 1.0419999999999998 7.515499999999999 -0.10350000000000001 305.322 0.139 0.852 7.0135 -0.22849999999999998 305.245 0.103 0.8405 7.03 0.49350000000000005 305.324 0.682 0.8195 6.2330000000000005 0.1015 305.492 0.507 0.9095 4.7555 -0.3555 305.466 0.641 1.5935 5.1155 1.8905 305.497 1.51 1.887 5.554 0.39449999999999996 305.289 0.304 1.078 5.855 -0.773 305.443 0.104 
1.388 7.157 -0.6935 305.708 0.1 0.446 7.8115000000000006 -1.12 305.665 0.1 0.10650000000000001 7.5815 0.46950000000000003 305.189 0.232 0.29300000000000004 6.8555 1.23 305.166 0.161 0.5645 5.9135 0.7955000000000001 305.143 0.148 0.966 5.0329999999999995 0.439 305.225 0.808 1.258 5.7765 -0.439 305.496 0.1 1.2505 7.379 -0.569 305.652 0.1 0.839 7.755 -0.4 305.636 0.1 0.4265 7.1915 -0.6885 305.438 0.1 0.6475 7.247 0.257 305.348 0.387 1.026 6.5725 0.188 305.391 0.67 1.271 5.7075 0.1805 305.425 1.159 1.8184999999999998 5.425 2.5075000000000003 305.603 1.677 2.162 5.8125 0.518 305.376 0.185 1.667 5.922000000000001 -0.709 305.358 0.275 
1.394 6.4335 -0.581 305.633 0.1 0.5774999999999999 7.5725 -0.9139999999999999 305.865 0.1 0.157 7.632 -0.28200000000000003 305.247 0.1 0.2405 7.1025 0.023 305.181 0.1 0.636 5.8515 -0.32099999999999995 305.328 0.1 1.343 5.2989999999999995 0.085 305.337 0.708 1.7645 5.3235 -0.355 305.426 0.447 1.597 6.441000000000001 -0.726 305.683 0.1 0.9484999999999999 7.3134999999999994 -0.482 305.852 0.1 0.348 7.1945 -0.6855 305.634 0.1 0.527 6.933 -0.1785 305.222 0.317 1.0865 6.9719999999999995 -0.2215 305.21 0.403 1.4095 6.913500000000001 -0.011999999999999997 305.327 0.73 1.7225 6.0385 2.5145 305.568 1.26 2.1795 5.8285 0.874 305.321 0.205 2.316 5.6555 -0.888 305.337 0.141 
1.19 6.3355 -0.4925 305.468 0.103 0.746 7.3375 -0.312 305.754 0.1 0.7375 7.3045 -0.274 305.467 0.1 0.9750000000000001 6.6690000000000005 -0.747 305.48 0.1 1.3370000000000002 5.356 -0.8845000000000001 305.614 0.1 2.0225 5.6265 0.2845 305.441 0.958 2.4675000000000002 5.549 -0.15 305.388 0.463 2.197 5.7445 -0.6970000000000001 305.603 0.1 1.456 6.6935 -0.4145 305.793 0.1 0.7375 7.1475 -0.5229999999999999 305.726 0.1 0.554 6.691000000000001 -0.383 305.143 0.107 0.882 7.26 -0.583 305.218 0.272 1.1735 7.6935 -0.6165 305.276 0.529 1.346 6.862500000000001 1.678 305.465 0.709 1.9060000000000001 6.082 1.5545 305.317 1.043 2.5175 5.2895 -0.6425000000000001 305.312 0.1 
0.8480000000000001 6.810499999999999 -0.6990000000000001 305.435 0.1 0.8935 7.708 0.47950000000000004 305.581 0.557 1.4020000000000001 7.4685 0.509 305.578 0.779 1.581 6.465 -0.078 305.597 0.1 1.5684999999999998 5.3845 0.157 305.556 0.1 2.088 5.9825 1.502 305.521 1.011 2.705 5.8895 0.484 305.31 0.675 2.63 5.3225 -0.6970000000000001 305.496 0.1 1.9745 6.295999999999999 -0.4285 305.684 0.1 1.2175 7.1765 -0.354 305.708 0.1 0.7030000000000001 6.849500000000001 -0.319 305.255 0.109 0.5395000000000001 7.4375 -0.5765 305.438 0.104 0.5265 7.864 -1.0114999999999998 305.239 0.246 0.6315 7.5235 0.3655 305.328 0.574 1.156 6.6145 1.4714999999999998 305.378 1.019 1.7565 5.3955 0.7895 305.294 1.136 
0.6255 7.4175 -0.9730000000000001 305.532 0.1 0.7745 8.3575 0.604 305.541 0.375 1.3485 7.907 0.5269999999999999 305.598 0.957 1.5045000000000002 6.6675 0.9265 305.575 1.174 1.403 6.043 1.3245 305.552 0.764 1.6675 6.4885 1.822 305.583 0.495 2.2155 6.156 1.021 305.324 0.755 2.4305000000000003 5.124499999999999 -0.3145 305.402 0.118 2.1710000000000003 5.9975000000000005 -0.6014999999999999 305.716 0.109 1.6015 7.2545 -0.3685 305.732 0.109 0.9329999999999999 7.2844999999999995 -0.2775 305.422 0.127 0.34099999999999997 7.561 -0.36150000000000004 305.617 0.1 -0.0935 7.73 -0.944 305.226 0.112 -0.149 7.6745 -0.7005 305.19 0.521 0.314 6.91 0.5285 305.344 0.459 0.8614999999999999 5.7785 2.027 305.463 1.34 
0.256 7.7775 -1.017 305.56 0.1 0.2515 8.236 -0.28049999999999997 305.419 0.197 0.855 7.609 -0.1515 305.408 0.57 1.3415 6.7665 1.089 305.512 0.997 1.3685 6.781499999999999 1.12 305.543 0.318 1.1684999999999999 7.118 0.8135 305.473 0.149 1.3535 6.5875 0.557 305.357 0.489 1.8780000000000001 5.5365 0.764 305.358 1.06 2.058 5.6129999999999995 -0.567 305.721 0.112 1.676 6.872999999999999 -0.622 305.829 0.102 1.0459999999999998 7.5455 -0.404 305.637 0.107 0.3795 7.659 -0.237 305.674 0.1 -0.229 7.5169999999999995 -0.7130000000000001 305.343 0.1 -0.315 7.2330000000000005 -0.96 305.229 0.455 0.2505 6.7415 -0.24 305.214 0.414 0.873 6.0675 1.6695 305.464 0.398 
