6.6045,8.269,0.026000000000000002,300.818,0.221,6.561999999999999,8.231,0.0325,300.822,0.221,6.52,8.221,0.037500000000000006,300.826,0.219,6.473000000000001,8.203,0.034,300.819,0.217,6.424,8.1695,0.025,300.802,0.221,6.381500000000001,8.123000000000001,0.014499999999999999,300.784,0.223,6.3525,8.0785,0.009,300.773,0.198,6.337,8.0475,0.0085,300.767,0.2,6.3305,8.024000000000001,0.009000000000000001,300.759,0.162,6.335,7.99,0.003,300.746,0.18,6.3555,7.946,-0.011,300.738,0.142,6.390499999999999,7.9,-0.0235,300.74,0.149,6.4335,7.8625,-0.027,300.755,0.161,6.477,7.8475,-0.0235,300.78,0.155,6.511,7.8595,-0.018500000000000003,300.807,0.127,6.531000000000001,7.89,-0.002,300.834,0.134,
6.588,8.301,0.05,300.796,0.218,6.5535,8.248,0.055,300.799,0.225,6.526,8.242,0.054,300.813,0.223,6.4905,8.2395,0.046,300.816,0.223,6.448,8.225999999999999,0.034,300.811,0.226,6.4079999999999995,8.195,0.0245,300.798,0.228,6.3835,8.16,0.0245,300.787,0.228,6.3785,8.1345,0.025,300.782,0.219,6.3815,8.1145,0.0195,300.779,0.152,6.3835,8.082,0.010499999999999999,300.773,0.147,6.3885000000000005,8.038499999999999,0.0025,300.766,0.131,6.404,7.9915,-0.0075,300.764,0.124,6.434,7.949999999999999,-0.013000000000000001,300.77,0.146,6.4735,7.9205000000000005,-0.0195,300.785,0.151,6.5085,7.9125,-0.025,300.807,0.138,6.525,7.928,-0.0135,300.832,0.13,
6.606999999999999,8.402999999999999,0.07100000000000001,300.799,0.211,6.5755,8.323,0.08,300.792,0.228,6.5545,8.294,0.074,300.804,0.228,6.5245,8.291,0.0645,300.815,0.227,6.4855,8.293,0.054,300.821,0.226,6.4505,8.29,0.049,300.818,0.227,6.4335,8.2805,0.047,300.812,0.223,6.4335,8.263,0.039,300.809,0.153,6.434,8.2365,0.022,300.807,0.154,6.427,8.1935,0.011,300.8,0.202,6.419499999999999,8.144,0.0065,300.791,0.145,6.423,8.1005,0.0025,300.786,0.148,6.4455,8.0655,-0.001,300.789,0.151,6.483499999999999,8.03,-0.007,300.8,0.144,6.522,8.001999999999999,-0.0165,300.816,0.12,6.54,7.993,-0.016,300.836,0.113,
6.695,8.5345,0.0415,300.856,0.162,6.6525,8.4295,0.054,300.827,0.231,6.621,8.3595,0.0535,300.821,0.233,6.5875,8.3355,0.052500000000000005,300.828,0.225,6.553,8.343,0.054,300.837,0.218,6.527,8.3695,0.052000000000000005,300.846,0.19,6.5125,8.389,0.0385,300.852,0.166,6.504,8.379999999999999,0.0155,300.852,0.167,6.494,8.349,-0.006999999999999999,300.847,0.165,6.4815000000000005,8.2995,-0.016,300.837,0.159,6.4719999999999995,8.245000000000001,-0.0175,300.825,0.192,6.471,8.2035,-0.017,300.82,0.163,6.481999999999999,8.1775,-0.0175,300.824,0.139,6.5065,8.1445,-0.0195,300.828,0.171,6.5344999999999995,8.102,-0.025500000000000002,300.833,0.155,6.5455,8.064,-0.0265,300.84,0.146,
6.7675,8.594,-0.0185,300.908,0.142,6.7065,8.4895,-0.011,300.858,0.222,6.662,8.3905,-0.0015,300.83,0.241,6.631,8.3345,0.010499999999999999,300.826,0.241,6.609500000000001,8.3335,0.025,300.837,0.24,6.5920000000000005,8.3675,0.025500000000000002,300.856,0.171,6.57,8.397,0.004,300.873,0.151,6.5440000000000005,8.398,-0.023,300.875,0.179,6.522,8.384,-0.043,300.872,0.207,6.51,8.352,-0.051000000000000004,300.863,0.239,6.508,8.303,-0.051500000000000004,300.85,0.163,6.5105,8.257,-0.051500000000000004,300.844,0.199,6.5145,8.234,-0.05,300.848,0.147,6.5215,8.2105,-0.048,300.849,0.209,6.5305,8.1705,-0.047,300.845,0.211,6.5355,8.123,-0.037000000000000005,300.842,0.218,
6.7545,8.5595,-0.036000000000000004,300.902,0.227,6.6985,8.492,-0.0375,300.86,0.229,6.657,8.3935,-0.0345,300.822,0.243,6.633,8.305,-0.024,300.805,0.25,6.6165,8.27,-0.009,300.813,0.248,6.59,8.275500000000001,-0.0025,300.83,0.25,6.5515,8.293,-0.006999999999999999,300.842,0.253,6.52,8.311,-0.016,300.849,0.255,6.5065,8.3345,-0.031,300.861,0.251,6.503,8.3425,-0.047,300.867,0.247,6.5015,8.312999999999999,-0.056499999999999995,300.857,0.245,6.502000000000001,8.2645,-0.058499999999999996,300.842,0.243,6.5055,8.2395,-0.055,300.841,0.241,6.511,8.228000000000002,-0.051500000000000004,300.845,0.238,6.5184999999999995,8.206,-0.0485,300.844,0.231,6.529,8.1715,-0.0345,300.845,0.23,
6.7325,8.485,-0.0045000000000000005,300.882,0.238,6.701499999999999,8.469999999999999,-0.018500000000000003,300.866,0.229,6.6635,8.3955,-0.035,300.832,0.235,6.628500000000001,8.2865,-0.0375,300.798,0.251,6.594,8.1995,-0.03,300.787,0.256,6.5504999999999995,8.151,-0.0155,300.787,0.257,6.5085,8.145,0.005,300.793,0.258,6.4895,8.177,0.019,300.809,0.259,6.4935,8.234,0.011,300.838,0.255,6.4985,8.280999999999999,-0.0135,300.862,0.25,6.4945,8.2835,-0.0335,300.86,0.249,6.4925,8.249500000000001,-0.041999999999999996,300.841,0.248,6.5,8.2285,-0.041499999999999995,300.834,0.245,6.513,8.225000000000001,-0.041499999999999995,300.841,0.244,6.529999999999999,8.218499999999999,-0.0435,300.847,0.239,6.547000000000001,8.193000000000001,-0.0395,300.851,0.238,
6.727,8.445,0.0305,300.866,0.231,6.7135,8.455,0.0005,300.872,0.224,6.6735,8.397,-0.026500000000000003,300.848,0.229,6.619999999999999,8.283,-0.0365,300.807,0.245,6.564,8.169,-0.0335,300.772,0.26,6.5115,8.09,-0.018500000000000003,300.752,0.265,6.474,8.07,0.006,300.75,0.264,6.463,8.105,0.026500000000000003,300.767,0.262,6.473,8.174,0.026500000000000003,300.8,0.259,6.484500000000001,8.237,0.008,300.835,0.255,6.487500000000001,8.258,-0.0135,300.849,0.252,6.4905,8.237,-0.0295,300.842,0.25,6.502,8.221,-0.0385,300.836,0.247,6.518,8.22,-0.046,300.84,0.246,6.529999999999999,8.218,-0.057999999999999996,300.847,0.245,6.532,8.192,-0.0615,300.846,0.245,
6.968999999999999,8.92,-0.0505,301.187,0.138,6.9435,8.8555,-0.0465,301.169,0.119,6.928,8.7765,-0.038000000000000006,301.146,0.144,6.922000000000001,8.706,-0.037000000000000005,301.133,0.132,6.9155,8.672999999999998,-0.05,301.138,0.134,6.898,8.643,-0.06,301.143,0.136,6.8774999999999995,8.5885,-0.05,301.133,0.155,6.871499999999999,8.52,-0.031,301.114,0.156,6.885,8.4665,-0.020999999999999998,301.107,0.155,6.912,8.469000000000001,-0.015,301.125,0.149,6.955,8.5185,-0.012,301.161,0.144,7.0169999999999995,8.596499999999999,-0.025,301.214,0.101,7.0835,8.6595,-0.0465,301.27,0.101,7.1355,8.683,-0.057499999999999996,301.311,0.101,7.1715,8.6625,-0.0455,301.33,0.146,7.2095,8.599,-0.019,301.336,0.153,
6.9815000000000005,8.9375,-0.0475,301.204,0.109,6.951499999999999,8.893,-0.0435,301.191,0.14,6.9295,8.8245,-0.031,301.167,0.142,6.9175,8.747499999999999,-0.024,301.146,0.152,6.907,8.690999999999999,-0.035500000000000004,301.142,0.134,6.889,8.649000000000001,-0.0475,301.145,0.155,6.871,8.6035,-0.0395,301.14,0.156,6.8685,8.547,-0.026000000000000002,301.127,0.157,6.886,8.4835,-0.022,301.114,0.158,6.917,8.465,-0.020499999999999997,301.123,0.154,6.957,8.508500000000002,-0.020499999999999997,301.155,0.147,7.005,8.588000000000001,-0.031,301.206,0.102,7.057499999999999,8.6665,-0.045,301.261,0.101,7.105499999999999,8.7195,-0.0505,301.308,0.101,7.1385000000000005,8.73,-0.0465,301.335,0.101,7.165,8.6735,-0.029,301.331,0.153,
7.0,8.931000000000001,-0.033,301.21,0.11,6.9645,8.905999999999999,-0.03,301.201,0.14,6.938,8.8585,-0.0215,301.186,0.111,6.9175,8.789,-0.0165,301.165,0.136,6.898,8.714,-0.0245,301.15,0.157,6.8805,8.656500000000001,-0.0305,301.145,0.159,6.8695,8.617,-0.024,301.146,0.158,6.869,8.57,-0.019,301.139,0.158,6.887499999999999,8.499500000000001,-0.0195,301.121,0.16,6.9265,8.4605,-0.0215,301.121,0.159,6.971,8.493500000000001,-0.0295,301.154,0.152,7.0115,8.564499999999999,-0.039,301.2,0.147,7.053,8.6525,-0.0435,301.252,0.101,7.0945,8.732,-0.048,301.307,0.101,7.121499999999999,8.7725,-0.054,301.346,0.101,7.1365,8.7415,-0.043,301.344,0.13,
7.032,8.913,-0.0095,301.212,0.134,6.9895,8.900500000000001,-0.010499999999999999,301.206,0.101,6.9544999999999995,8.8705,-0.0085,301.198,0.129,6.9215,8.815,-0.009,301.182,0.156,6.8925,8.7385,-0.0125,301.16,0.162,6.874499999999999,8.6735,-0.013000000000000001,301.148,0.161,6.8665,8.6325,-0.010499999999999999,301.148,0.16,6.8655,8.5885,-0.0115,301.145,0.16,6.8855,8.517,-0.014,301.124,0.161,6.9345,8.4635,-0.018,301.118,0.163,6.9905,8.4775,-0.0345,301.149,0.158,7.0344999999999995,8.532,-0.047,301.192,0.152,7.0705,8.613499999999998,-0.0455,301.243,0.101,7.1,8.701,-0.0505,301.298,0.102,7.1155,8.7575,-0.0615,301.342,0.102,7.1225000000000005,8.761500000000002,-0.052000000000000005,301.353,0.102,
7.075,8.8945,0.0085,301.215,0.119,7.0195,8.883,0.0065,301.208,0.135,6.9725,8.8605,0.006999999999999999,301.201,0.157,6.930999999999999,8.818999999999999,0.0055,301.191,0.16,6.8975,8.756499999999999,0.002,301.173,0.164,6.877000000000001,8.696000000000002,0.0005,301.158,0.158,6.8645,8.652000000000001,-0.001,301.152,0.158,6.859,8.6085,-0.0045000000000000005,301.145,0.161,6.8774999999999995,8.544,-0.006,301.126,0.163,6.932,8.483,-0.013000000000000001,301.117,0.165,7.0,8.471,-0.0345,301.14,0.162,7.0535,8.503,-0.0495,301.181,0.156,7.089,8.561499999999999,-0.046,301.226,0.154,7.108499999999999,8.633,-0.0475,301.274,0.102,7.115,8.688500000000001,-0.052,301.316,0.102,7.119,8.72,-0.0415,301.343,0.102,
7.117,8.8835,0.018500000000000003,301.218,0.165,7.0504999999999995,8.865,0.018500000000000003,301.208,0.163,6.9935,8.8435,0.0215,301.201,0.163,6.947,8.812000000000001,0.0215,301.193,0.165,6.911,8.766,0.0175,301.181,0.164,6.886,8.716000000000001,0.011,301.167,0.161,6.868,8.675,0.004,301.157,0.157,6.8580000000000005,8.6365,0.0005,301.149,0.162,6.871499999999999,8.5845,-0.0005,301.135,0.164,6.9215,8.524000000000001,-0.0085,301.121,0.166,6.993,8.4885,-0.029500000000000002,301.131,0.166,7.055,8.494,-0.044,301.166,0.162,7.0915,8.5235,-0.040999999999999995,301.207,0.158,7.106,8.564,-0.0365,301.244,0.16,7.112,8.6035,-0.0295,301.28,0.103,7.121,8.6425,-0.0135,301.315,0.127,
7.1515,8.886,0.023,301.221,0.169,7.0825,8.8605,0.0275,301.211,0.167,7.0205,8.8385,0.0325,301.203,0.165,6.970000000000001,8.8125,0.0335,301.194,0.166,6.932,8.777000000000001,0.028499999999999998,301.183,0.167,6.905,8.737,0.019,301.172,0.165,6.885,8.702,0.008,301.165,0.153,6.8715,8.672,0.0015,301.16,0.154,6.8765,8.634,-0.0005,301.15,0.163,6.913,8.582,-0.007,301.135,0.165,6.9755,8.5365,-0.0245,301.132,0.167,7.0395,8.5195,-0.037500000000000006,301.155,0.166,7.0815,8.5225,-0.035,301.19,0.163,7.0975,8.532499999999999,-0.0245,301.223,0.123,7.105499999999999,8.5485,-0.006,301.25,0.122,7.1225000000000005,8.5765,0.0135,301.28,0.161,
7.17,8.8975,0.024,301.221,0.171,7.109,8.869,0.0315,301.215,0.169,7.052,8.850999999999999,0.038,301.209,0.167,7.0025,8.83,0.0375,301.201,0.167,6.963,8.801,0.031,301.189,0.168,6.933999999999999,8.767,0.0195,301.179,0.168,6.9135,8.735,0.009,301.175,0.158,6.8995,8.711,0.0025,301.174,0.138,6.897,8.686,0.0,301.168,0.153,6.918,8.648,-0.0055,301.155,0.163,6.964,8.605,-0.0225,301.147,0.168,7.0184999999999995,8.5745,-0.036500000000000005,301.159,0.17,7.061,8.556999999999999,-0.036500000000000005,301.186,0.17,7.085,8.5475,-0.023,301.215,0.125,7.1015,8.546,-0.003,301.236,0.115,7.122,8.556000000000001,0.0155,301.256,0.16,
7.184,8.91,0.03,301.218,0.17,7.132,8.8795,0.037500000000000006,301.217,0.17,7.0835,8.8705,0.041999999999999996,301.217,0.169,7.0385,8.8585,0.0375,301.212,0.168,6.998,8.838000000000001,0.027,301.201,0.17,6.9655000000000005,8.8085,0.0155,301.191,0.171,6.9455,8.778,0.009,301.186,0.152,6.936999999999999,8.756499999999999,0.0075,301.187,0.155,6.936999999999999,8.741,0.007,301.187,0.125,6.9475,8.7155,-0.0005,301.179,0.14,6.9725,8.677499999999998,-0.0165,301.174,0.122,7.009,8.64,-0.031,301.18,0.126,7.045999999999999,8.6095,-0.0345,301.198,0.134,7.0760000000000005,8.59,-0.0305,301.218,0.131,7.0985,8.5805,-0.023,301.236,0.114,7.1165,8.5785,-0.004,301.252,0.118,
7.189,8.9435,0.0535,301.205,0.168,7.146,8.904,0.06,301.205,0.172,7.1080000000000005,8.898,0.057999999999999996,301.213,0.171,7.069000000000001,8.896,0.0495,301.215,0.171,7.03,8.888,0.036000000000000004,301.212,0.172,6.996,8.868500000000001,0.025,301.205,0.174,6.976,8.845500000000001,0.0235,301.2,0.173,6.973,8.828,0.0225,301.199,0.167,6.978999999999999,8.815,0.0165,301.202,0.115,6.9855,8.79,0.006999999999999999,301.202,0.105,6.994,8.753499999999999,-0.0025,301.199,0.11,7.011,8.7135,-0.014,301.2,0.106,7.038,8.6785,-0.0205,301.209,0.125,7.069,8.652000000000001,-0.028,301.224,0.128,7.095,8.636,-0.0325,301.241,0.121,7.112,8.629000000000001,-0.018500000000000003,301.257,0.116,
7.2170000000000005,9.028500000000001,0.0725,301.21,0.164,7.179,8.971499999999999,0.083,301.204,0.174,7.1455,8.952,0.0775,301.213,0.174,7.1085,8.95,0.0685,301.221,0.173,7.069000000000001,8.952,0.057499999999999996,301.226,0.172,7.035,8.9515,0.05,301.226,0.172,7.018,8.9475,0.0465,301.223,0.17,7.0175,8.9375,0.036000000000000004,301.224,0.101,7.0205,8.9195,0.018000000000000002,301.227,0.101,7.0205,8.884,0.0065,301.225,0.155,7.02,8.842500000000001,0.001,301.222,0.107,7.025499999999999,8.8035,-0.003,301.219,0.101,7.042999999999999,8.7715,-0.0085,301.224,0.101,7.07,8.7405,-0.0165,301.236,0.123,7.098,8.7155,-0.0265,301.251,0.106,7.116,8.6985,-0.0235,301.265,0.1,
7.282,9.131499999999999,0.042,301.26,0.135,7.2415,9.059000000000001,0.055,301.237,0.175,7.204,9.014,0.056,301.232,0.177,7.1645,8.9995,0.056999999999999995,301.237,0.171,7.1259999999999994,9.004999999999999,0.059,301.245,0.166,7.0965,9.0245,0.0555,301.254,0.146,7.0794999999999995,9.0425,0.04,301.262,0.102,7.0715,9.0395,0.013999999999999999,301.265,0.102,7.0665,9.017499999999998,-0.011,301.264,0.102,7.061999999999999,8.9765,-0.022,301.26,0.107,7.06,8.929,-0.024,301.252,0.149,7.0625,8.8895,-0.023,301.25,0.102,7.0725,8.8625,-0.024,301.254,0.101,7.0915,8.832,-0.028,301.26,0.102,7.1125,8.7995,-0.036000000000000004,301.268,0.101,7.122,8.7675,-0.0345,301.275,0.101,
7.3445,9.177,-0.018,301.306,0.122,7.295999999999999,9.104,-0.010499999999999999,301.267,0.17,7.2515,9.0405,-0.0005,301.245,0.181,7.211,9.008,0.0135,301.242,0.181,7.1785,9.009,0.0305,301.249,0.18,7.154,9.0335,0.032,301.266,0.127,7.1305,9.056999999999999,0.0095,301.283,0.101,7.1065000000000005,9.0605,-0.020999999999999998,301.289,0.133,7.089499999999999,9.05,-0.0445,301.289,0.158,7.0845,9.023,-0.056,301.284,0.179,7.0885,8.979500000000002,-0.058499999999999996,301.276,0.118,7.095,8.936,-0.057999999999999996,301.271,0.152,7.101,8.908999999999999,-0.055999999999999994,301.274,0.103,7.109,8.8835,-0.055,301.277,0.161,7.117,8.853,-0.055999999999999994,301.279,0.163,7.119,8.8185,-0.0445,301.28,0.168,
7.362500000000001,9.152000000000001,-0.0345,301.31,0.173,7.32,9.099499999999999,-0.0365,301.273,0.175,7.279,9.035,-0.035,301.243,0.182,7.241,8.9835,-0.023,301.229,0.187,7.2065,8.965,-0.0045000000000000005,301.234,0.185,7.1715,8.969000000000001,0.004999999999999999,301.247,0.186,7.134499999999999,8.9805,0.0015,301.259,0.189,7.1045,8.994499999999999,-0.01,301.269,0.19,7.089,9.012,-0.028499999999999998,301.282,0.187,7.086,9.015,-0.049,301.288,0.184,7.0905000000000005,8.988,-0.0615,301.282,0.183,7.098000000000001,8.945,-0.065,301.271,0.181,7.106,8.916,-0.0605,301.269,0.18,7.1145,8.896999999999998,-0.057499999999999996,301.273,0.179,7.1225000000000005,8.876999999999999,-0.055,301.276,0.175,7.128,8.853000000000002,-0.040999999999999995,301.282,0.174,
7.3725000000000005,9.098500000000001,0.0,301.304,0.181,7.349,9.077,-0.0155,301.283,0.175,7.316,9.0235,-0.0345,301.254,0.178,7.2735,8.957,-0.0375,301.227,0.187,7.2225,8.906500000000001,-0.027000000000000003,301.216,0.19,7.168,8.874500000000001,-0.008,301.214,0.191,7.1225000000000005,8.8675,0.015,301.218,0.192,7.098,8.8895,0.0285,301.234,0.192,7.0915,8.9315,0.018000000000000002,301.262,0.19,7.091,8.964,-0.010499999999999999,301.284,0.187,7.093,8.9625,-0.0345,301.285,0.185,7.1,8.934000000000001,-0.0455,301.273,0.184,7.112,8.9095,-0.0455,301.267,0.183,7.1274999999999995,8.895499999999998,-0.0455,301.271,0.183,7.145,8.883,-0.048,301.277,0.18,7.1575,8.8625,-0.044,301.285,0.178,
7.388,9.07,0.038000000000000006,301.3,0.177,7.378,9.064,0.0065,301.294,0.172,7.3505,9.018,-0.0235,301.269,0.175,7.304,8.946,-0.035500000000000004,301.236,0.184,7.2405,8.878,-0.0315,301.207,0.193,7.172499999999999,8.827,-0.0125,301.188,0.196,7.121,8.81,0.0165,301.184,0.195,7.0969999999999995,8.833,0.039,301.198,0.194,7.093,8.883,0.0375,301.228,0.192,7.095000000000001,8.928,0.016,301.26,0.189,7.0985,8.941,-0.009,301.275,0.187,7.1065000000000005,8.924,-0.0285,301.273,0.186,7.121,8.904,-0.039,301.271,0.184,7.140000000000001,8.892,-0.0475,301.273,0.184,7.158,8.881,-0.06,301.277,0.183,7.1675,8.858,-0.064,301.279,0.183,
7.2165,9.377500000000001,-0.0535,301.501,0.103,7.2145,9.342,-0.051000000000000004,301.482,0.102,7.2105,9.2945,-0.043,301.46,0.104,7.199,9.247,-0.041999999999999996,301.445,0.103,7.1805,9.2135,-0.054,301.444,0.103,7.1625,9.1805,-0.0635,301.444,0.103,7.156000000000001,9.1295,-0.0545,301.433,0.105,7.163,9.0675,-0.037000000000000005,301.419,0.105,7.173,9.020499999999998,-0.026500000000000003,301.418,0.105,7.1815,9.01,-0.018500000000000003,301.435,0.105,7.1965,9.032,-0.015,301.469,0.104,7.223,9.0565,-0.0295,301.517,0.1,7.2545,9.053,-0.054000000000000006,301.567,0.1,7.2855,9.011500000000002,-0.067,301.6,0.1,7.3185,8.9445,-0.055999999999999994,301.612,0.104,7.355,8.8625,-0.029500000000000002,301.612,0.105,
7.215,9.403500000000001,-0.0485,301.526,0.101,7.213,9.3815,-0.046,301.513,0.104,7.2135,9.3415,-0.035,301.491,0.104,7.2075,9.2915,-0.027999999999999997,301.469,0.105,7.191,9.2455,-0.0385,301.461,0.103,7.17,9.2035,-0.05,301.457,0.105,7.16,9.1565,-0.042499999999999996,301.448,0.105,7.1690000000000005,9.099,-0.0305,301.436,0.106,7.1865000000000006,9.0405,-0.028,301.428,0.106,7.2005,9.0145,-0.025500000000000002,301.437,0.105,7.2115,9.033000000000001,-0.0235,301.467,0.104,7.2245,9.067499999999999,-0.0335,301.511,0.1,7.2415,9.0855,-0.0495,301.561,0.1,7.2635000000000005,9.0735,-0.057999999999999996,301.601,0.1,7.2915,9.0305,-0.055499999999999994,301.622,0.1,7.328,8.9555,-0.039,301.617,0.105,
7.221500000000001,9.404499999999999,-0.031,301.535,0.101,7.213,9.4,-0.0305,301.53,0.104,7.213,9.376,-0.0235,301.517,0.101,7.2105,9.3335,-0.0195,301.497,0.103,7.197,9.2805,-0.027,301.48,0.105,7.1775,9.2305,-0.0325,301.47,0.106,7.167,9.187,-0.026500000000000003,301.465,0.106,7.175000000000001,9.134,-0.0225,301.455,0.106,7.198,9.0655,-0.025500000000000002,301.441,0.106,7.223,9.0225,-0.028,301.442,0.106,7.2385,9.030000000000001,-0.034,301.469,0.105,7.244,9.062999999999999,-0.041,301.509,0.104,7.2485,9.0945,-0.046,301.554,0.1,7.2585,9.1095,-0.052500000000000005,301.603,0.1,7.2745,9.091999999999999,-0.06,301.635,0.1,7.302,9.035,-0.0505,301.633,0.103,
7.2415,9.386,-0.0055,301.535,0.103,7.2219999999999995,9.3975,-0.0075,301.536,0.1,7.214,9.39,-0.0075,301.532,0.103,7.2085,9.3595,-0.0095,301.519,0.105,7.1975,9.311,-0.0135,301.499,0.106,7.1835,9.2605,-0.014,301.485,0.106,7.175,9.219,-0.0115,301.479,0.106,7.18,9.1695,-0.014,301.47,0.106,7.205500000000001,9.099499999999999,-0.0195,301.452,0.106,7.2425,9.0445,-0.026,301.448,0.106,7.2695,9.033999999999999,-0.040999999999999995,301.473,0.106,7.278,9.054,-0.0505,301.507,0.105,7.2765,9.0845,-0.047,301.548,0.1,7.274,9.11,-0.052,301.596,0.1,7.274,9.109,-0.0625,301.634,0.1,7.287000000000001,9.074,-0.0555,301.643,0.1,
7.2755,9.3555,0.014499999999999999,301.53,0.102,7.2415,9.376000000000001,0.012,301.533,0.103,7.221,9.3805,0.011,301.534,0.106,7.2095,9.3645,0.0075,301.529,0.106,7.2005,9.3295,0.003,301.515,0.106,7.191,9.288,0.0005,301.501,0.106,7.1825,9.248999999999999,-0.0015,301.493,0.106,7.184,9.2055,-0.006,301.482,0.106,7.209,9.145,-0.011,301.464,0.106,7.254,9.086,-0.0215,301.456,0.106,7.294499999999999,9.055,-0.043,301.474,0.106,7.313,9.054,-0.0545,301.504,0.106,7.3125,9.069500000000001,-0.048,301.539,0.105,7.302,9.086,-0.0465,301.577,0.1,7.29,9.086,-0.0505,301.612,0.1,7.2905,9.068,-0.0405,301.635,0.1,
7.32,9.325,0.0245,301.525,0.106,7.271,9.345,0.025,301.526,0.106,7.237,9.357,0.027,301.529,0.106,7.218,9.3545,0.026000000000000002,301.529,0.106,7.209,9.335,0.02,301.523,0.106,7.202,9.3065,0.012,301.513,0.106,7.194000000000001,9.275,0.004,301.504,0.106,7.193,9.2425,-0.0005,301.495,0.106,7.2135,9.198,-0.0045000000000000005,301.48,0.106,7.258,9.1435,-0.0165,301.469,0.106,7.3065,9.0985,-0.039,301.476,0.107,7.3365,9.0755,-0.052000000000000005,301.501,0.106,7.342499999999999,9.069500000000001,-0.0445,301.53,0.106,7.3309999999999995,9.0655,-0.036,301.557,0.106,7.3155,9.053,-0.027,301.584,0.1,7.311,9.0395,-0.0115,301.612,0.103,
7.366,9.311,0.028,301.522,0.107,7.307499999999999,9.322500000000002,0.0335,301.52,0.107,7.2635000000000005,9.337,0.038000000000000006,301.523,0.106,7.237500000000001,9.343,0.038,301.526,0.106,7.2255,9.336,0.031,301.524,0.107,7.219,9.3205,0.02,301.519,0.106,7.2125,9.2995,0.008,301.516,0.105,7.21,9.277999999999999,0.0005,301.512,0.105,7.2235,9.2485,-0.0035,301.501,0.106,7.2595,9.206,-0.013500000000000002,301.489,0.106,7.3065,9.16,-0.034,301.486,0.107,7.343500000000001,9.1235,-0.0465,301.502,0.107,7.3580000000000005,9.097999999999999,-0.040499999999999994,301.525,0.106,7.3525,9.073,-0.026000000000000002,301.546,0.102,7.3415,9.045,-0.0055,301.564,0.102,7.339499999999999,9.023,0.014499999999999999,301.585,0.106,
7.407,9.318000000000001,0.028499999999999998,301.524,0.107,7.3465,9.318999999999999,0.037000000000000005,301.521,0.107,7.297499999999999,9.331,0.042499999999999996,301.523,0.107,7.265000000000001,9.341000000000001,0.040999999999999995,301.526,0.107,7.248,9.343,0.0325,301.525,0.107,7.241,9.338000000000001,0.02,301.525,0.107,7.2364999999999995,9.326,0.0085,301.527,0.106,7.234,9.311,0.0015,301.528,0.104,7.2415,9.292,-0.002,301.523,0.105,7.2665,9.263,-0.010499999999999999,301.512,0.106,7.304,9.2255,-0.03,301.507,0.107,7.3385,9.186499999999999,-0.0445,301.516,0.107,7.3580000000000005,9.1495,-0.042499999999999996,301.534,0.107,7.363,9.112,-0.027000000000000003,301.549,0.102,7.3635,9.074,-0.006,301.558,0.101,7.3675,9.0395,0.014499999999999999,301.571,0.106,
7.442500000000001,9.3385,0.034,301.529,0.107,7.385,9.3295,0.042499999999999996,301.527,0.107,7.3355,9.338000000000001,0.046,301.528,0.107,7.2989999999999995,9.35,0.04,301.53,0.107,7.276,9.359,0.0285,301.531,0.107,7.2645,9.361,0.0155,301.533,0.107,7.26,9.356,0.008,301.537,0.105,7.26,9.346499999999999,0.006,301.542,0.105,7.266,9.334,0.0045000000000000005,301.542,0.102,7.2825,9.3135,-0.004,301.537,0.104,7.308,9.283,-0.022,301.535,0.102,7.3335,9.2465,-0.038000000000000006,301.541,0.102,7.353,9.207,-0.040999999999999995,301.553,0.103,7.366,9.1665,-0.036500000000000005,301.563,0.103,7.375,9.126,-0.0275,301.568,0.101,7.384,9.085,-0.0075,301.574,0.102,
7.472,9.377500000000001,0.0555,301.528,0.107,7.423,9.359,0.0635,301.525,0.107,7.3759999999999994,9.363499999999998,0.0615,301.529,0.107,7.336,9.375,0.052,301.532,0.107,7.3055,9.388,0.0375,301.536,0.107,7.287,9.396,0.025,301.54,0.107,7.2805,9.399000000000001,0.022,301.545,0.107,7.282500000000001,9.397,0.0195,301.553,0.107,7.289,9.3885,0.013,301.558,0.101,7.2995,9.369,0.003,301.558,0.1,7.3149999999999995,9.338999999999999,-0.0075,301.557,0.101,7.3335,9.3045,-0.0195,301.561,0.101,7.352,9.2675,-0.027,301.568,0.102,7.3675,9.2285,-0.035,301.577,0.103,7.3795,9.189499999999999,-0.03949999999999999,301.584,0.102,7.391,9.149000000000001,-0.0245,301.588,0.101,
7.5055,9.4455,0.073,301.538,0.106,7.4670000000000005,9.421,0.0845,301.532,0.107,7.4235,9.417,0.08,301.537,0.107,7.3795,9.424,0.07100000000000001,301.541,0.107,7.340999999999999,9.436,0.0595,301.548,0.107,7.3149999999999995,9.45,0.05,301.554,0.107,7.3045,9.464,0.0445,301.562,0.107,7.305,9.47,0.0315,301.571,0.1,7.309,9.462499999999999,0.013000000000000001,301.578,0.1,7.3145,9.439,0.001,301.579,0.105,7.324,9.405999999999999,-0.0045000000000000005,301.577,0.101,7.3375,9.371,-0.009000000000000001,301.576,0.1,7.3535,9.337,-0.0145,301.583,0.1,7.37,9.301,-0.0245,301.592,0.102,7.3855,9.2645,-0.035,301.602,0.101,7.3985,9.2255,-0.0305,301.606,0.1,
