5.0785,9.963999999999999,-0.061,305.032,0.1,5.0705,9.9895,-0.0535,305.032,0.1,5.0735,10.005500000000001,-0.0505,305.036,0.1,5.077999999999999,10.0085,-0.0665,305.035,0.1,5.074,10.007,-0.088,305.024,0.1,5.063000000000001,10.0135,-0.096,305.01,0.1,5.0600000000000005,10.030999999999999,-0.0905,304.997,0.1,5.0805,10.0535,-0.08299999999999999,304.984,0.1,5.128,10.071000000000002,-0.07100000000000001,304.963,0.1,5.1885,10.0685,-0.0615,304.941,0.1,5.2364999999999995,10.0415,-0.07400000000000001,304.931,0.1,5.25,10.001999999999999,-0.0915,304.941,0.1,5.222,9.966000000000001,-0.0845,304.967,0.1,5.167,9.939,-0.0635,304.999,0.1,5.1105,9.916,-0.0385,305.018,0.1,5.0685,9.894,-0.0135,305.01,0.1,
5.1385000000000005,9.9905,-0.06,305.06,0.1,5.1215,10.019,-0.057,305.054,0.1,5.1129999999999995,10.036000000000001,-0.05,305.054,0.1,5.111,10.0375,-0.0605,305.056,0.1,5.109,10.0345,-0.0835,305.055,0.1,5.104,10.042,-0.1,305.049,0.1,5.103,10.061499999999999,-0.101,305.038,0.1,5.1175,10.086,-0.0935,305.021,0.1,5.1555,10.1045,-0.08199999999999999,304.997,0.1,5.2115,10.105,-0.0755,304.97,0.1,5.266500000000001,10.081,-0.0885,304.954,0.1,5.296,10.041,-0.1005,304.957,0.1,5.281000000000001,10.003,-0.0755,304.971,0.1,5.2285,9.9755,-0.031,304.986,0.1,5.167,9.948,0.010499999999999999,304.995,0.1,5.1185,9.915,0.0395,304.996,0.1,
5.1955,10.0225,-0.0345,305.089,0.1,5.168,10.05,-0.038,305.081,0.1,5.1495,10.069500000000001,-0.038,305.076,0.1,5.145,10.0745,-0.0485,305.078,0.1,5.147,10.073,-0.0675,305.083,0.1,5.1465,10.0785,-0.0815,305.085,0.1,5.1434999999999995,10.0945,-0.083,305.08,0.1,5.1485,10.1165,-0.076,305.065,0.1,5.175000000000001,10.1335,-0.07,305.041,0.1,5.225,10.1355,-0.07350000000000001,305.01,0.1,5.2844999999999995,10.1135,-0.0935,304.989,0.1,5.3260000000000005,10.0735,-0.10350000000000001,304.984,0.1,5.322,10.033999999999999,-0.07100000000000001,304.985,0.1,5.274,10.005,-0.019,304.98,0.1,5.214,9.975999999999999,0.026500000000000003,304.973,0.1,5.17,9.940999999999999,0.058499999999999996,304.971,0.1,
5.249499999999999,10.055,0.001,305.115,0.1,5.213,10.079,-0.0035,305.108,0.1,5.186,10.100999999999999,-0.012,305.103,0.1,5.178,10.112,-0.0275,305.104,0.1,5.1825,10.114,-0.044,305.111,0.1,5.1845,10.1165,-0.051000000000000004,305.116,0.1,5.1785,10.127,-0.046,305.115,0.1,5.174,10.144,-0.038,305.104,0.1,5.188000000000001,10.1585,-0.037500000000000006,305.083,0.1,5.2295,10.16,-0.054,305.056,0.1,5.289,10.14,-0.08549999999999999,305.034,0.1,5.3385,10.1015,-0.0985,305.024,0.1,5.343999999999999,10.061,-0.07150000000000001,305.014,0.1,5.303,10.0295,-0.0305,304.993,0.1,5.25,10.0,0.0025,304.972,0.1,5.218,9.968499999999999,0.0295,304.96,0.1,
5.303,10.091999999999999,0.028,305.131,0.1,5.261,10.1095,0.0295,305.127,0.1,5.2275,10.131,0.0225,305.126,0.1,5.2135,10.146,0.0035,305.13,0.1,5.214499999999999,10.15,-0.014499999999999999,305.137,0.1,5.215999999999999,10.150500000000001,-0.018500000000000003,305.141,0.1,5.2085,10.157,-0.0085,305.139,0.1,5.197,10.169,0.004,305.131,0.1,5.1985,10.18,0.0025,305.116,0.1,5.228,10.181000000000001,-0.0225,305.097,0.1,5.282500000000001,10.163,-0.062,305.081,0.1,5.3335,10.128499999999999,-0.08149999999999999,305.07,0.1,5.3465,10.088999999999999,-0.0685,305.052,0.1,5.317,10.0545,-0.0505,305.023,0.1,5.276999999999999,10.024000000000001,-0.0415,304.996,0.1,5.2595,9.9965,-0.028999999999999998,304.974,0.1,
5.3565000000000005,10.1395,0.0445,305.137,0.1,5.314,10.146999999999998,0.0555,305.136,0.1,5.2745,10.162500000000001,0.056,305.137,0.1,5.2515,10.1755,0.041,305.143,0.1,5.2445,10.178,0.0225,305.153,0.1,5.242,10.1775,0.016,305.158,0.1,5.2330000000000005,10.181000000000001,0.025500000000000002,305.154,0.1,5.2170000000000005,10.19,0.037,305.148,0.1,5.2085,10.1985,0.035,305.139,0.1,5.226,10.2,0.011,305.129,0.1,5.271000000000001,10.1855,-0.026,305.119,0.1,5.318,10.1565,-0.0485,305.108,0.1,5.335,10.12,-0.051000000000000004,305.088,0.1,5.318,10.084,-0.0565,305.059,0.1,5.2940000000000005,10.0535,-0.07050000000000001,305.031,0.1,5.2905,10.029,-0.0765,305.006,0.1,
5.4005,10.190999999999999,0.051500000000000004,305.153,0.1,5.361000000000001,10.189,0.07050000000000001,305.151,0.1,5.319,10.194500000000001,0.0755,305.151,0.1,5.289,10.2005,0.0685,305.155,0.1,5.2735,10.2,0.0565,305.166,0.1,5.265000000000001,10.1965,0.05,305.174,0.1,5.2524999999999995,10.1965,0.0545,305.174,0.1,5.2330000000000005,10.2035,0.058499999999999996,305.169,0.1,5.218500000000001,10.212,0.053,305.162,0.1,5.2265,10.215499999999999,0.035,305.156,0.1,5.2605,10.206499999999998,0.0105,305.149,0.1,5.2995,10.183499999999999,-0.0075,305.139,0.1,5.3165,10.151,-0.020999999999999998,305.121,0.1,5.309,10.116499999999998,-0.041999999999999996,305.098,0.1,5.2989999999999995,10.088000000000001,-0.0685,305.073,0.1,5.3065,10.066500000000001,-0.0885,305.048,0.1,
5.423,10.2365,0.033,305.195,0.1,5.388,10.2285,0.055,305.187,0.1,5.3485,10.224,0.062,305.18,0.1,5.3185,10.222,0.065,305.178,0.1,5.3004999999999995,10.218,0.0675,305.184,0.1,5.286,10.2095,0.0695,305.196,0.1,5.265499999999999,10.205,0.068,305.203,0.1,5.24,10.209,0.061,305.201,0.1,5.2219999999999995,10.2185,0.051,305.192,0.1,5.2255,10.225,0.042499999999999996,305.183,0.1,5.2509999999999994,10.222999999999999,0.035500000000000004,305.177,0.1,5.281,10.207,0.025500000000000002,305.169,0.1,5.2955,10.18,0.006999999999999999,305.156,0.1,5.294499999999999,10.148499999999999,-0.0215,305.138,0.1,5.294499999999999,10.123000000000001,-0.048,305.117,0.1,5.307499999999999,10.1035,-0.0665,305.092,0.1,
5.4350000000000005,10.2705,0.0095,305.223,0.1,5.4030000000000005,10.2595,0.0285,305.211,0.1,5.3675,10.248,0.036500000000000005,305.2,0.1,5.3415,10.238499999999998,0.047,305.194,0.1,5.3255,10.229500000000002,0.065,305.195,0.1,5.3085,10.216999999999999,0.077,305.206,0.1,5.282500000000001,10.2085,0.07250000000000001,305.215,0.1,5.252000000000001,10.209,0.057499999999999996,305.212,0.1,5.2305,10.217,0.0465,305.204,0.1,5.23,10.225999999999999,0.0485,305.196,0.1,5.249,10.2315,0.057,305.189,0.1,5.2715,10.225,0.055,305.18,0.1,5.2835,10.205,0.0335,305.17,0.1,5.286,10.1765,0.004,305.158,0.1,5.2895,10.152000000000001,-0.017,305.142,0.1,5.302,10.132000000000001,-0.0235,305.122,0.1,
5.453,10.2825,0.0395,305.215,0.1,5.422000000000001,10.271,0.0475,305.203,0.1,5.3885000000000005,10.256499999999999,0.0505,305.196,0.1,5.3645,10.242,0.0595,305.191,0.1,5.35,10.2275,0.079,305.192,0.1,5.334,10.212499999999999,0.0945,305.195,0.1,5.3085,10.202,0.093,305.193,0.1,5.2775,10.1985,0.081,305.188,0.1,5.2535,10.202,0.07250000000000001,305.186,0.1,5.2475000000000005,10.211500000000001,0.0785,305.184,0.1,5.2595,10.223500000000001,0.0935,305.176,0.1,5.277,10.228,0.0975,305.163,0.1,5.2875,10.216,0.0785,305.152,0.1,5.291,10.190999999999999,0.0475,305.145,0.1,5.294499999999999,10.1655,0.0275,305.138,0.1,5.303,10.143,0.027,305.13,0.1,
5.470000000000001,10.2625,0.126,305.197,0.1,5.439500000000001,10.251999999999999,0.11649999999999999,305.187,0.1,5.4085,10.239,0.1065,305.181,0.1,5.385,10.223,0.1085,305.176,0.1,5.371,10.2055,0.1175,305.174,0.1,5.3575,10.189,0.1245,305.168,0.1,5.3355,10.177,0.1255,305.159,0.1,5.3075,10.1685,0.12,305.156,0.1,5.2835,10.167,0.11449999999999999,305.159,0.1,5.2735,10.1755,0.1175,305.16,0.1,5.278499999999999,10.192,0.13,305.151,0.1,5.2895,10.2055,0.136,305.135,0.1,5.2985,10.2025,0.121,305.124,0.1,5.304,10.181999999999999,0.0895,305.121,0.1,5.3085,10.157,0.0655,305.119,0.1,5.3155,10.135000000000002,0.06,305.12,0.1,
5.486,10.244,0.2185,305.178,0.1,5.455,10.234,0.1865,305.169,0.1,5.427,10.223,0.163,305.157,0.1,5.406,10.207,0.1595,305.147,0.1,5.3925,10.189,0.159,305.139,0.1,5.38,10.172,0.1525,305.13,0.1,5.362,10.159,0.14250000000000002,305.124,0.1,5.3385,10.148,0.1335,305.125,0.1,5.317,10.144,0.1265,305.129,0.1,5.305,10.152,0.1255,305.127,0.1,5.3035,10.17,0.13,305.117,0.1,5.307499999999999,10.187,0.1335,305.102,0.1,5.313,10.189,0.123,305.093,0.1,5.32,10.171,0.0945,305.092,0.1,5.3294999999999995,10.147,0.066,305.093,0.1,5.342499999999999,10.127,0.0565,305.092,0.1,
4.798,9.6815,-0.009999999999999998,305.281,0.1,4.829000000000001,9.686,0.0,305.266,0.1,4.8580000000000005,9.7025,-0.0015,305.235,0.1,4.8675,9.7165,-0.0125,305.22,0.1,4.859999999999999,9.7175,-0.0155,305.235,0.1,4.8575,9.7155,-0.003,305.253,0.1,4.88,9.718,0.014499999999999999,305.247,0.1,4.928,9.718,0.03,305.221,0.1,4.980499999999999,9.7075,0.038000000000000006,305.189,0.1,5.009499999999999,9.683,0.031,305.171,0.1,5.0,9.642,0.003,305.18,0.1,4.958,9.596499999999999,-0.0295,305.207,0.1,4.904999999999999,9.568000000000001,-0.046,305.224,0.1,4.8655,9.564,-0.0435,305.214,0.1,4.8575,9.5735,-0.0265,305.181,0.1,4.884,9.5795,-0.010499999999999999,305.148,0.1,
4.83,9.677,-0.005,305.282,0.1,4.856,9.683499999999999,-0.001,305.276,0.1,4.8925,9.6995,-0.014499999999999999,305.25,0.1,4.9125,9.714500000000001,-0.03,305.227,0.1,4.906000000000001,9.7175,-0.031,305.228,0.1,4.8919999999999995,9.7155,-0.013,305.238,0.1,4.898999999999999,9.7165,0.0095,305.235,0.1,4.9405,9.718499999999999,0.022,305.219,0.1,5.0005,9.715499999999999,0.025500000000000002,305.194,0.1,5.0440000000000005,9.698,0.02,305.176,0.1,5.0475,9.657,-0.0045000000000000005,305.182,0.1,5.0120000000000005,9.6075,-0.041,305.209,0.1,4.958,9.5745,-0.07250000000000001,305.234,0.1,4.912,9.565,-0.088,305.235,0.1,4.894,9.5735,-0.0815,305.214,0.1,4.9085,9.5915,-0.061,305.173,0.1,
4.874,9.6755,-0.017,305.273,0.1,4.8885,9.686,-0.014,305.278,0.1,4.9205,9.699,-0.03,305.268,0.1,4.9435,9.7105,-0.05,305.25,0.1,4.9405,9.7145,-0.0545,305.237,0.1,4.923500000000001,9.714500000000001,-0.0385,305.232,0.1,4.923,9.716999999999999,-0.018000000000000002,305.229,0.1,4.959,9.725,-0.010499999999999999,305.219,0.1,5.021,9.735,-0.0095,305.197,0.1,5.074999999999999,9.7285,-0.01,305.177,0.1,5.093,9.692,-0.028499999999999998,305.183,0.1,5.0695,9.642,-0.06,305.209,0.1,5.019,9.602,-0.089,305.241,0.1,4.9665,9.5805,-0.1065,305.264,0.1,4.935499999999999,9.5815,-0.104,305.261,0.1,4.933,9.6,-0.082,305.223,0.1,
4.9254999999999995,9.681000000000001,-0.04,305.271,0.1,4.929,9.697,-0.035,305.28,0.1,4.9485,9.7075,-0.044,305.285,0.1,4.964,9.713000000000001,-0.065,305.276,0.1,4.962,9.715499999999999,-0.078,305.259,0.1,4.95,9.719000000000001,-0.0715,305.246,0.1,4.951499999999999,9.7265,-0.058499999999999996,305.238,0.1,4.984999999999999,9.743,-0.054,305.228,0.1,5.0445,9.7635,-0.049,305.206,0.1,5.103,9.767,-0.0435,305.184,0.1,5.134,9.7385,-0.058499999999999996,305.186,0.1,5.1259999999999994,9.690999999999999,-0.081,305.208,0.1,5.0845,9.6455,-0.092,305.244,0.1,5.029,9.615,-0.0945,305.281,0.1,4.9835,9.605,-0.08399999999999999,305.293,0.1,4.96,9.6105,-0.061,305.267,0.1,
4.978,9.697,-0.061,305.285,0.1,4.9725,9.718,-0.0545,305.29,0.1,4.978,9.7285,-0.053,305.298,0.1,4.982,9.7285,-0.069,305.298,0.1,4.978,9.727,-0.0895,305.289,0.1,4.9719999999999995,9.732,-0.098,305.278,0.1,4.979,9.745000000000001,-0.094,305.267,0.1,5.0115,9.768,-0.0885,305.252,0.1,5.0665,9.7925,-0.079,305.227,0.1,5.1259999999999994,9.803,-0.07050000000000001,305.201,0.1,5.168,9.7835,-0.08249999999999999,305.194,0.1,5.177,9.739,-0.097,305.211,0.1,5.1495,9.692499999999999,-0.086,305.242,0.1,5.0969999999999995,9.66,-0.0605,305.274,0.1,5.0405,9.641,-0.0335,305.288,0.1,4.9965,9.6285,-0.008,305.277,0.1,
5.026,9.722999999999999,-0.06,305.31,0.1,5.0120000000000005,9.746500000000001,-0.0575,305.309,0.1,5.005,9.758,-0.052,305.312,0.1,5.000500000000001,9.756499999999999,-0.0635,305.316,0.1,4.995,9.752,-0.0865,305.318,0.1,4.992,9.756,-0.1035,305.316,0.1,5.0015,9.7695,-0.105,305.308,0.1,5.031499999999999,9.7925,-0.099,305.291,0.1,5.0809999999999995,9.8165,-0.0895,305.264,0.1,5.139,9.83,-0.08449999999999999,305.232,0.1,5.189,9.817,-0.0975,305.215,0.1,5.214,9.776,-0.1075,305.222,0.1,5.202,9.7315,-0.078,305.242,0.1,5.156499999999999,9.7015,-0.028499999999999998,305.257,0.1,5.0969999999999995,9.678999999999998,0.015,305.26,0.1,5.0440000000000005,9.6545,0.044,305.256,0.1,
5.0705,9.7555,-0.035,305.337,0.1,5.047,9.7765,-0.038,305.333,0.1,5.0295,9.789,-0.0395,305.331,0.1,5.02,9.7905,-0.051500000000000004,305.336,0.1,5.015000000000001,9.7865,-0.07200000000000001,305.345,0.1,5.012499999999999,9.788499999999999,-0.086,305.352,0.1,5.018,9.798,-0.087,305.352,0.1,5.04,9.8155,-0.0805,305.34,0.1,5.0815,9.8355,-0.076,305.312,0.1,5.1370000000000005,9.8485,-0.081,305.276,0.1,5.193,9.8375,-0.10250000000000001,305.25,0.1,5.2315000000000005,9.7995,-0.112,305.247,0.1,5.2345,9.758,-0.075,305.252,0.1,5.198,9.732,-0.0175,305.247,0.1,5.143000000000001,9.7105,0.0295,305.233,0.1,5.0954999999999995,9.684000000000001,0.06,305.223,0.1,
5.1125,9.791,0.001,305.359,0.1,5.079,9.806000000000001,-0.0025,305.357,0.1,5.053,9.8185,-0.012,305.357,0.1,5.04,9.8235,-0.03,305.362,0.1,5.035,9.822,-0.048,305.372,0.1,5.031000000000001,9.8225,-0.0555,305.383,0.1,5.0305,9.8285,-0.05,305.388,0.1,5.042,9.839500000000001,-0.041499999999999995,305.381,0.1,5.073,9.8525,-0.041999999999999996,305.358,0.1,5.122,9.861,-0.0605,305.325,0.1,5.1785,9.848500000000001,-0.094,305.297,0.1,5.2255,9.8125,-0.1075,305.288,0.1,5.2405,9.7745,-0.0765,305.281,0.1,5.2155000000000005,9.7515,-0.0305,305.257,0.1,5.172000000000001,9.7335,0.0035,305.228,0.1,5.140000000000001,9.711500000000001,0.0285,305.207,0.1,
5.157,9.831,0.0275,305.371,0.1,5.116,9.839500000000001,0.0305,305.374,0.1,5.0825,9.849,0.0235,305.379,0.1,5.063000000000001,9.8545,0.0025,305.387,0.1,5.0545,9.853000000000002,-0.017,305.398,0.1,5.0485,9.8525,-0.022,305.407,0.1,5.0425,9.8565,-0.011,305.411,0.1,5.0435,9.8635,0.0015,305.408,0.1,5.061,9.870000000000001,-0.0005,305.393,0.1,5.0985,9.870999999999999,-0.0275,305.37,0.1,5.15,9.855,-0.0695,305.348,0.1,5.199,9.822,-0.0905,305.337,0.1,5.2215,9.788,-0.0735,305.321,0.1,5.209,9.7665,-0.0515,305.287,0.1,5.1825,9.751000000000001,-0.042,305.249,0.1,5.170999999999999,9.7345,-0.0325,305.219,0.1,
5.205,9.876999999999999,0.041499999999999995,305.374,0.1,5.1615,9.878499999999999,0.055,305.379,0.1,5.122,9.882,0.056,305.388,0.1,5.0945,9.8835,0.041,305.4,0.1,5.077999999999999,9.878,0.0215,305.414,0.1,5.067,9.8745,0.013999999999999999,305.423,0.1,5.0555,9.8765,0.023,305.425,0.1,5.0465,9.882,0.035,305.423,0.1,5.0504999999999995,9.8855,0.033,305.416,0.1,5.0755,9.881499999999999,0.0065,305.403,0.1,5.1195,9.8635,-0.0335,305.39,0.1,5.164999999999999,9.8335,-0.056999999999999995,305.379,0.1,5.189,9.8025,-0.056499999999999995,305.359,0.1,5.1865,9.7815,-0.0595,305.323,0.1,5.177,9.767,-0.0735,305.284,0.1,5.1845,9.7555,-0.082,305.251,0.1,
5.24,9.9185,0.046,305.391,0.1,5.199,9.9155,0.068,305.394,0.1,5.157,9.9125,0.0745,305.4,0.1,5.124499999999999,9.908000000000001,0.068,305.41,0.1,5.101,9.8975,0.055,305.425,0.1,5.082000000000001,9.8875,0.0485,305.438,0.1,5.063000000000001,9.885,0.053,305.443,0.1,5.045,9.8895,0.0575,305.443,0.1,5.0385,9.894,0.051000000000000004,305.438,0.1,5.054,9.8905,0.031,305.431,0.1,5.09,9.874500000000001,0.004,305.424,0.1,5.1285,9.847,-0.014499999999999999,305.416,0.1,5.1495,9.817499999999999,-0.026500000000000003,305.396,0.1,5.1525,9.7955,-0.046,305.365,0.1,5.156,9.782,-0.073,305.33,0.1,5.177,9.775500000000001,-0.095,305.297,0.1,
5.2395,9.951,0.028999999999999998,305.442,0.1,5.2055,9.946000000000002,0.0535,305.437,0.1,5.1685,9.938500000000001,0.062,305.432,0.1,5.1385000000000005,9.929,0.065,305.433,0.1,5.1145,9.914000000000001,0.0665,305.444,0.1,5.0885,9.8965,0.069,305.461,0.1,5.058999999999999,9.8865,0.0695,305.476,0.1,5.0325,9.8895,0.0625,305.477,0.1,5.0195,9.8965,0.0515,305.469,0.1,5.0295000000000005,9.8975,0.041,305.461,0.1,5.0585,9.886500000000002,0.031,305.457,0.1,5.087999999999999,9.864,0.020499999999999997,305.452,0.1,5.1035,9.835999999999999,0.003,305.437,0.1,5.109500000000001,9.811499999999999,-0.0245,305.412,0.1,5.122,9.797,-0.052000000000000005,305.382,0.1,5.150499999999999,9.793,-0.07150000000000001,305.349,0.1,
5.2335,9.9805,0.010499999999999999,305.479,0.1,5.204000000000001,9.973500000000001,0.0305,305.467,0.1,5.1725,9.9625,0.0395,305.456,0.1,5.148,9.948,0.049,305.452,0.1,5.1274999999999995,9.9285,0.0665,305.457,0.1,5.101,9.905999999999999,0.0795,305.474,0.1,5.0665,9.8915,0.077,305.488,0.1,5.0335,9.8915,0.063,305.487,0.1,5.015000000000001,9.8975,0.051000000000000004,305.48,0.1,5.02,9.9025,0.05,305.475,0.1,5.043,9.8995,0.0565,305.471,0.1,5.066000000000001,9.886,0.053,305.464,0.1,5.077,9.8615,0.0325,305.453,0.1,5.0825,9.834,0.0035,305.436,0.1,5.096,9.8155,-0.0185,305.415,0.1,5.121499999999999,9.807,-0.026500000000000003,305.388,0.1,
5.249499999999999,9.9995,0.0445,305.472,0.1,5.2185,9.99,0.052500000000000005,305.46,0.1,5.186999999999999,9.975999999999999,0.0555,305.453,0.1,5.164,9.958,0.064,305.451,0.1,5.147,9.9345,0.083,305.455,0.1,5.127000000000001,9.9115,0.0995,305.461,0.1,5.098000000000001,9.896,0.0995,305.461,0.1,5.064500000000001,9.891,0.0885,305.457,0.1,5.0405,9.8915,0.079,305.457,0.1,5.0375,9.897,0.08349999999999999,305.458,0.1,5.0535,9.903,0.0965,305.454,0.1,5.0725,9.901,0.099,305.442,0.1,5.0815,9.883,0.0795,305.43,0.1,5.085,9.8545,0.0485,305.423,0.1,5.092499999999999,9.831,0.0285,305.413,0.1,5.1065000000000005,9.813500000000001,0.0265,305.399,0.1,
5.2705,9.991,0.134,305.453,0.1,5.2375,9.9795,0.124,305.444,0.1,5.2055,9.9665,0.11399999999999999,305.438,0.1,5.183,9.9485,0.11549999999999999,305.435,0.1,5.169499999999999,9.924499999999998,0.124,305.436,0.1,5.1555,9.9025,0.1315,305.432,0.1,5.1335,9.8855,0.133,305.422,0.1,5.104,9.8735,0.128,305.419,0.1,5.0785,9.8675,0.122,305.424,0.1,5.0695,9.872,0.1245,305.428,0.1,5.077500000000001,9.885,0.136,305.422,0.1,5.0915,9.8935,0.14,305.407,0.1,5.0995,9.8845,0.1245,305.397,0.1,5.102,9.859,0.0925,305.395,0.1,5.105499999999999,9.8325,0.068,305.393,0.1,5.1135,9.811,0.062,305.388,0.1,
5.2935,9.978,0.22949999999999998,305.43,0.1,5.259,9.966,0.197,305.422,0.1,5.2305,9.955,0.173,305.411,0.1,5.21,9.938,0.16849999999999998,305.403,0.1,5.1975,9.915,0.16749999999999998,305.397,0.1,5.186,9.893,0.161,305.389,0.1,5.167,9.875,0.1515,305.382,0.1,5.1419999999999995,9.859,0.14250000000000002,305.383,0.1,5.1205,9.85,0.1355,305.388,0.1,5.109999999999999,9.854,0.134,305.388,0.1,5.1114999999999995,9.87,0.138,305.379,0.1,5.119,9.883,0.1405,305.365,0.1,5.125,9.879,0.1285,305.358,0.1,5.128,9.856,0.0995,305.36,0.1,5.1325,9.829,0.07,305.361,0.1,5.1445,9.808,0.0595,305.355,0.1,
4.73,9.389,-0.0085,305.558,0.1,4.7695,9.3925,-0.0015,305.54,0.1,4.7995,9.4155,-0.0045000000000000005,305.506,0.1,4.805,9.433,-0.0135,305.493,0.1,4.7955000000000005,9.4255,-0.0125,305.516,0.1,4.797000000000001,9.413,0.001,305.538,0.1,4.8260000000000005,9.418,0.016,305.527,0.1,4.878,9.4325,0.0275,305.491,0.1,4.932,9.4375,0.0325,305.456,0.1,4.963,9.4165,0.027000000000000003,305.444,0.1,4.9585,9.365,0.003,305.461,0.1,4.923,9.306,-0.025,305.489,0.1,4.874499999999999,9.276,-0.03949999999999999,305.501,0.1,4.836,9.282499999999999,-0.0385,305.484,0.1,4.827999999999999,9.3045,-0.025,305.45,0.1,4.8565,9.3165,-0.014,305.419,0.1,
4.7515,9.392,-0.0015,305.554,0.1,4.787,9.393,-0.0015,305.549,0.1,4.8275,9.410499999999999,-0.0175,305.519,0.1,4.8454999999999995,9.43,-0.032,305.496,0.1,4.8375,9.430499999999999,-0.028999999999999998,305.503,0.1,4.827999999999999,9.421,-0.0085,305.518,0.1,4.843500000000001,9.4205,0.012,305.513,0.1,4.890000000000001,9.431,0.0195,305.488,0.1,4.9495000000000005,9.442,0.019,305.458,0.1,4.9915,9.4315,0.013500000000000002,305.443,0.1,4.996,9.384,-0.0075,305.458,0.1,4.965,9.32,-0.0395,305.49,0.1,4.916,9.280000000000001,-0.068,305.512,0.1,4.872999999999999,9.276499999999999,-0.08349999999999999,305.507,0.1,4.8575,9.298,-0.08,305.483,0.1,4.875500000000001,9.3255,-0.0635,305.444,0.1,
4.787000000000001,9.397,-0.0135,305.539,0.1,4.809,9.399999999999999,-0.014,305.547,0.1,4.8454999999999995,9.4095,-0.0325,305.537,0.1,4.8675,9.423,-0.052,305.517,0.1,4.864000000000001,9.428,-0.0535,305.508,0.1,4.8535,9.425,-0.035500000000000004,305.507,0.1,4.8629999999999995,9.4245,-0.0165,305.503,0.1,4.906000000000001,9.436499999999999,-0.0135,305.487,0.1,4.968500000000001,9.4575,-0.0165,305.459,0.1,5.019,9.460999999999999,-0.018,305.44,0.1,5.0335,9.422999999999998,-0.034,305.453,0.1,5.0105,9.3605,-0.062,305.488,0.1,4.962999999999999,9.309000000000001,-0.087,305.521,0.1,4.912,9.2875,-0.10250000000000001,305.539,0.1,4.883,9.298,-0.101,305.534,0.1,4.885,9.328,-0.0815,305.496,0.1,
4.8294999999999995,9.4055,-0.038,305.53,0.1,4.8375,9.4145,-0.035500000000000004,305.545,0.1,4.8605,9.4195,-0.0465,305.551,0.1,4.8765,9.424,-0.067,305.543,0.1,4.875500000000001,9.4275,-0.078,305.527,0.1,4.8695,9.43,-0.071,305.516,0.1,4.8815,9.4345,-0.06,305.51,0.1,4.9245,9.4515,-0.058499999999999996,305.496,0.1,4.9875,9.481,-0.056999999999999995,305.469,0.1,5.043,9.497,-0.052500000000000005,305.445,0.1,5.068,9.4725,-0.0655,305.452,0.1,5.057,9.416,-0.08499999999999999,305.483,0.1,5.016,9.3575,-0.092,305.523,0.1,4.961,9.322,-0.091,305.558,0.1,4.9165,9.318999999999999,-0.0795,305.567,0.1,4.8955,9.3355,-0.057499999999999996,305.541,0.1,
4.871499999999999,9.4205,-0.06,305.54,0.1,4.8685,9.436499999999999,-0.0555,305.55,0.1,4.875500000000001,9.442,-0.055,305.56,0.1,4.8795,9.439,-0.07100000000000001,305.562,0.1,4.8755,9.437000000000001,-0.091,305.555,0.1,4.874499999999999,9.44,-0.0995,305.546,0.1,4.893,9.449000000000002,-0.0975,305.538,0.1,4.939,9.470500000000001,-0.094,305.521,0.1,5.002000000000001,9.503499999999999,-0.087,305.492,0.1,5.0595,9.527000000000001,-0.0795,305.463,0.1,5.093999999999999,9.5165,-0.0905,305.458,0.1,5.0985,9.467500000000001,-0.10250000000000001,305.482,0.1,5.0725,9.4095,-0.0875,305.52,0.1,5.023,9.371500000000001,-0.057499999999999996,305.551,0.1,4.967499999999999,9.3585,-0.028,305.56,0.1,4.922,9.355,-0.0025,305.547,0.1,
4.908,9.4455,-0.06,305.562,0.1,4.8965,9.4635,-0.058499999999999996,305.565,0.1,4.890499999999999,9.471,-0.054,305.571,0.1,4.883,9.465499999999999,-0.066,305.578,0.1,4.8735,9.4595,-0.0895,305.582,0.1,4.872999999999999,9.459499999999998,-0.1065,305.584,0.1,4.894,9.467500000000001,-0.109,305.581,0.1,4.9399999999999995,9.487,-0.1045,305.564,0.1,5.0015,9.5175,-0.0965,305.533,0.1,5.0615000000000006,9.5445,-0.093,305.496,0.1,5.1055,9.5435,-0.1055,305.477,0.1,5.1265,9.5015,-0.1135,305.489,0.1,5.119,9.45,-0.0805,305.515,0.1,5.0809999999999995,9.418,-0.026000000000000002,305.53,0.1,5.024,9.4015,0.0195,305.527,0.1,4.966,9.385,0.048,305.517,0.1,
4.9384999999999994,9.479,-0.035,305.586,0.1,4.917999999999999,9.4925,-0.038,305.586,0.1,4.901999999999999,9.499,-0.0405,305.588,0.1,4.888,9.495999999999999,-0.054,305.596,0.1,4.875,9.49,-0.0755,305.607,0.1,4.8705,9.4875,-0.09,305.62,0.1,4.8855,9.491,-0.091,305.626,0.1,4.925,9.503,-0.08549999999999999,305.616,0.1,4.9825,9.526,-0.08249999999999999,305.586,0.1,5.043,9.55,-0.089,305.543,0.1,5.0945,9.5515,-0.1105,305.512,0.1,5.1305,9.515,-0.119,305.512,0.1,5.141,9.472,-0.079,305.522,0.1,5.1175,9.449000000000002,-0.017,305.516,0.1,5.069000000000001,9.4365,0.032,305.494,0.1,5.0175,9.418,0.0615,305.476,0.1,
