3.9219999999999997,11.088,-0.1295,305.354,0.1,3.9185,11.063,-0.1525,305.362,0.1,3.9105,11.041,-0.164,305.37,0.1,3.8905,11.033,-0.154,305.377,0.1,3.8594999999999997,11.033,-0.145,305.382,0.1,3.83,11.013,-0.1485,305.398,0.1,3.819,10.955,-0.1545,305.442,0.1,3.8325,10.882,-0.1505,305.497,0.1,3.8565,10.844,-0.137,305.531,0.1,3.871,10.859,-0.118,305.533,0.1,3.8675,10.895,-0.091,305.524,0.1,3.848,10.904,-0.066,305.533,0.1,3.8225,10.874,-0.064,305.564,0.1,3.8040000000000003,10.842,-0.095,305.595,0.1,3.7995,10.844,-0.1265,305.602,0.1,3.7995,10.857,-0.123,305.585,0.1,
3.3754999999999997,10.130500000000001,-0.1505,305.448,0.1,3.3935,10.119,-0.113,305.456,0.1,3.387,10.1145,-0.0905,305.465,0.1,3.357,10.1035,-0.11599999999999999,305.475,0.1,3.312,10.089500000000001,-0.1515,305.483,0.1,3.2794999999999996,10.092500000000001,-0.1535,305.475,0.1,3.2874999999999996,10.0915,-0.1265,305.464,0.1,3.333,10.0505,-0.1115,305.472,0.1,3.373,9.999500000000001,-0.1175,305.495,0.1,3.3594999999999997,9.9785,-0.1325,305.52,0.1,3.2875,9.9625,-0.1575,305.542,0.1,3.186,9.909500000000001,-0.16749999999999998,305.593,0.1,3.08,9.8355,-0.127,305.672,0.1,2.9975,9.775,-0.049,305.749,0.1,2.9665,9.75,0.016,305.784,0.1,2.9605,9.778,0.025500000000000002,305.755,0.1,
3.3514999999999997,10.129000000000001,-0.158,305.473,0.1,3.387,10.123999999999999,-0.131,305.47,0.1,3.3945,10.119,-0.098,305.468,0.1,3.3715,10.0945,-0.1005,305.481,0.1,3.3255,10.064499999999999,-0.1255,305.501,0.1,3.287,10.064499999999999,-0.134,305.497,0.1,3.2925,10.0735,-0.11649999999999999,305.484,0.1,3.3449999999999998,10.040500000000002,-0.099,305.493,0.1,3.3979999999999997,9.989,-0.089,305.52,0.1,3.3964999999999996,9.9595,-0.094,305.547,0.1,3.335,9.931000000000001,-0.1375,305.569,0.1,3.2455,9.877500000000001,-0.186,305.612,0.1,3.149,9.8185,-0.16849999999999998,305.679,0.1,3.0645,9.77,-0.08249999999999999,305.746,0.1,3.0235,9.746,0.0065,305.785,0.1,3.0149999999999997,9.7745,0.035,305.755,0.1,
3.3305,10.1375,-0.148,305.484,0.1,3.3705,10.135,-0.1445,305.479,0.1,3.3865,10.129999999999999,-0.121,305.473,0.1,3.3765,10.1,-0.1105,305.487,0.1,3.342,10.0625,-0.119,305.51,0.1,3.3045,10.055499999999999,-0.124,305.51,0.1,3.3075,10.064,-0.1175,305.502,0.1,3.3665000000000003,10.038499999999999,-0.1035,305.51,0.1,3.431,9.994,-0.079,305.528,0.1,3.4355,9.961500000000001,-0.0625,305.552,0.1,3.3775,9.916,-0.10200000000000001,305.593,0.1,3.2960000000000003,9.847999999999999,-0.172,305.643,0.1,3.2075,9.79,-0.1905,305.698,0.1,3.122,9.756,-0.129,305.756,0.1,3.0705,9.751000000000001,-0.039,305.792,0.1,3.0534999999999997,9.789,0.011,305.765,0.1,
3.3135000000000003,10.153,-0.1085,305.486,0.1,3.3440000000000003,10.147,-0.132,305.489,0.1,3.3655,10.142,-0.1375,305.482,0.1,3.3710000000000004,10.115,-0.135,305.494,0.1,3.353,10.078,-0.1285,305.515,0.1,3.3215000000000003,10.062999999999999,-0.1245,305.523,0.1,3.3225,10.0655,-0.1265,305.522,0.1,3.386,10.0465,-0.1235,305.525,0.1,3.4645,10.0115,-0.0915,305.529,0.1,3.48,9.982,-0.053,305.543,0.1,3.4219999999999997,9.930499999999999,-0.0675,305.598,0.1,3.3405,9.843499999999999,-0.132,305.672,0.1,3.2635,9.765999999999998,-0.18,305.727,0.1,3.191,9.738,-0.1645,305.766,0.1,3.1365,9.7615,-0.095,305.785,0.1,3.1045,9.815999999999999,-0.0345,305.761,0.1,
3.311,10.1745,-0.0505,305.476,0.1,3.3194999999999997,10.161000000000001,-0.087,305.495,0.1,3.34,10.152999999999999,-0.1265,305.493,0.1,3.3585000000000003,10.132000000000001,-0.148,305.502,0.1,3.3555,10.100000000000001,-0.14150000000000001,305.524,0.1,3.3315,10.0815,-0.129,305.541,0.1,3.33,10.0785,-0.135,305.544,0.1,3.393,10.062000000000001,-0.14300000000000002,305.541,0.1,3.487,10.0335,-0.11699999999999999,305.536,0.1,3.5244999999999997,10.0115,-0.0655,305.538,0.1,3.4725,9.9705,-0.048,305.587,0.1,3.3840000000000003,9.8735,-0.08399999999999999,305.679,0.1,3.316,9.7655,-0.1385,305.753,0.1,3.2720000000000002,9.724,-0.161,305.775,0.1,3.2325,9.764,-0.1245,305.76,0.1,3.1875,9.835999999999999,-0.07150000000000001,305.731,0.1,
3.3345000000000002,10.201,0.003,305.448,0.1,3.3129999999999997,10.18,-0.025,305.484,0.1,3.3205,10.1625,-0.086,305.498,0.1,3.3434999999999997,10.1435,-0.138,305.512,0.1,3.3535,10.1195,-0.1455,305.536,0.1,3.3375,10.105,-0.131,305.556,0.1,3.3305,10.099499999999999,-0.134,305.564,0.1,3.3845,10.0795,-0.1495,305.566,0.1,3.4875,10.051,-0.1365,305.561,0.1,3.5525,10.038499999999999,-0.0895,305.552,0.1,3.5185,10.0185,-0.0505,305.577,0.1,3.4245,9.9285,-0.0495,305.664,0.1,3.3535000000000004,9.796,-0.0805,305.762,0.1,3.3325,9.722,-0.1125,305.791,0.1,3.3235,9.748999999999999,-0.1075,305.749,0.1,3.2880000000000003,9.829,-0.078,305.698,0.1,
3.3815,10.229,0.031,305.413,0.1,3.333,10.206,0.027,305.454,0.1,3.32,10.173,-0.0345,305.49,0.1,3.338,10.1475,-0.107,305.519,0.1,3.3555,10.1305,-0.136,305.547,0.1,3.346,10.125,-0.1295,305.567,0.1,3.3315,10.121500000000001,-0.128,305.582,0.1,3.3689999999999998,10.096499999999999,-0.14100000000000001,305.599,0.1,3.469,10.062000000000001,-0.14150000000000001,305.605,0.1,3.5564999999999998,10.054,-0.11199999999999999,305.588,0.1,3.5490000000000004,10.054,-0.07300000000000001,305.582,0.1,3.4585,9.988,-0.0415,305.645,0.1,3.373,9.850999999999999,-0.028999999999999998,305.752,0.1,3.351,9.739,-0.041,305.809,0.1,3.3695,9.727,-0.055,305.771,0.1,3.368,9.797,-0.057999999999999996,305.698,0.1,
3.434,10.254999999999999,0.023,305.391,0.1,3.372,10.2405,0.0445,305.421,0.1,3.339,10.194500000000001,0.0035,305.474,0.1,3.3449999999999998,10.154,-0.07200000000000001,305.524,0.1,3.3615,10.1355,-0.122,305.561,0.1,3.356,10.138,-0.1305,305.581,0.1,3.3385,10.139,-0.127,305.599,0.1,3.3594999999999997,10.112,-0.1275,305.632,0.1,3.4435000000000002,10.069500000000001,-0.1305,305.656,0.1,3.5380000000000003,10.056000000000001,-0.123,305.642,0.1,3.5575,10.066500000000001,-0.10300000000000001,305.614,0.1,3.4835000000000003,10.033999999999999,-0.06,305.645,0.1,3.386,9.9175,-0.008,305.739,0.1,3.343,9.7805,0.0165,305.817,0.1,3.365,9.72,0.001,305.812,0.1,3.3964999999999996,9.762,-0.0315,305.746,0.1,
3.4775,10.277999999999999,-0.0125,305.39,0.1,3.4154999999999998,10.2805,0.02,305.399,0.1,3.371,10.236,0.0085,305.457,0.1,3.3655,10.183,-0.0495,305.528,0.1,3.3765,10.154,-0.1075,305.578,0.1,3.3715,10.1545,-0.1335,305.6,0.1,3.3525,10.1545,-0.1325,305.618,0.1,3.359,10.126,-0.1205,305.661,0.1,3.42,10.0785,-0.11449999999999999,305.704,0.1,3.5060000000000002,10.0535,-0.12,305.705,0.1,3.5445,10.0655,-0.122,305.674,0.1,3.4955,10.065999999999999,-0.089,305.674,0.1,3.4,9.9885,-0.022,305.735,0.1,3.339,9.849,0.0295,305.816,0.1,3.349,9.747,0.028999999999999998,305.847,0.1,3.394,9.748999999999999,-0.016,305.807,0.1,
3.5164999999999997,10.294,-0.051000000000000004,305.407,0.1,3.465,10.312000000000001,-0.027,305.389,0.1,3.416,10.2865,-0.0155,305.44,0.1,3.3994999999999997,10.2405,-0.038500000000000006,305.525,0.1,3.4015,10.203,-0.08449999999999999,305.594,0.1,3.3935,10.189,-0.121,305.624,0.1,3.372,10.174,-0.133,305.644,0.1,3.365,10.1385,-0.121,305.688,0.1,3.402,10.090499999999999,-0.10400000000000001,305.743,0.1,3.4735,10.0595,-0.10550000000000001,305.765,0.1,3.5225,10.0685,-0.1185,305.745,0.1,3.4975,10.092500000000001,-0.1075,305.723,0.1,3.4165,10.057500000000001,-0.057999999999999996,305.747,0.1,3.3529999999999998,9.9375,-0.0005,305.813,0.1,3.3535,9.813500000000001,0.020999999999999998,305.863,0.1,3.3979999999999997,9.7745,-0.0155,305.851,0.1,
3.5155,10.296,-0.08349999999999999,305.471,0.1,3.4885,10.321000000000002,-0.077,305.431,0.1,3.4505,10.322,-0.058499999999999996,305.46,0.1,3.4290000000000003,10.3025,-0.0435,305.539,0.1,3.419,10.271,-0.056999999999999995,305.62,0.1,3.402,10.2385,-0.093,305.667,0.1,3.3760000000000003,10.196000000000002,-0.1225,305.696,0.1,3.3615000000000004,10.1475,-0.1255,305.736,0.1,3.3840000000000003,10.1035,-0.10500000000000001,305.788,0.1,3.442,10.076,-0.091,305.825,0.1,3.4905,10.081,-0.1015,305.824,0.1,3.476,10.1125,-0.11499999999999999,305.799,0.1,3.4074999999999998,10.11,-0.1005,305.798,0.1,3.3535,10.025500000000001,-0.055999999999999994,305.84,0.1,3.3585,9.907499999999999,-0.018000000000000002,305.884,0.1,3.4059999999999997,9.841000000000001,-0.03,305.885,0.1,
3.4525,10.305,-0.1325,305.602,0.1,3.4555,10.323,-0.1385,305.555,0.1,3.4465,10.338000000000001,-0.123,305.552,0.1,3.4335,10.344999999999999,-0.08299999999999999,305.599,0.1,3.4145000000000003,10.331,-0.0605,305.667,0.1,3.3840000000000003,10.2895,-0.081,305.731,0.1,3.3520000000000003,10.2245,-0.1245,305.783,0.1,3.3395,10.163499999999999,-0.145,305.823,0.1,3.3615000000000004,10.122499999999999,-0.125,305.86,0.1,3.41,10.100000000000001,-0.095,305.897,0.1,3.4465000000000003,10.100000000000001,-0.0945,305.914,0.1,3.428,10.126,-0.123,305.901,0.1,3.364,10.1415,-0.144,305.89,0.1,3.318,10.0975,-0.1265,305.91,0.1,3.3325,10.01,-0.08499999999999999,305.934,0.1,3.391,9.938,-0.064,305.929,0.1,
3.4105,10.354,-0.195,305.702,0.1,3.427,10.3515,-0.202,305.669,0.1,3.4379999999999997,10.3545,-0.1915,305.655,0.1,3.436,10.368500000000001,-0.1465,305.67,0.1,3.4139999999999997,10.3675,-0.1025,305.712,0.1,3.3745,10.332,-0.1035,305.777,0.1,3.34,10.264500000000002,-0.144,305.844,0.1,3.335,10.1975,-0.17149999999999999,305.886,0.1,3.362,10.154,-0.154,305.916,0.1,3.4035,10.133,-0.1145,305.95,0.1,3.4275,10.1285,-0.1025,305.975,0.1,3.402,10.144,-0.134,305.975,0.1,3.3375000000000004,10.164000000000001,-0.178,305.963,0.1,3.29,10.152000000000001,-0.19,305.969,0.1,3.3005,10.105,-0.1595,305.979,0.1,3.356,10.0475,-0.1105,305.975,0.1,
3.4335,10.424,-0.2215,305.722,0.1,3.4395,10.3995,-0.2255,305.716,0.1,3.4450000000000003,10.378499999999999,-0.22,305.721,0.1,3.443,10.381,-0.1875,305.73,0.1,3.4234999999999998,10.382,-0.1465,305.755,0.1,3.3890000000000002,10.357,-0.135,305.799,0.1,3.364,10.2975,-0.157,305.85,0.1,3.3685,10.228,-0.176,305.895,0.1,3.3975,10.182,-0.1595,305.934,0.1,3.4305,10.165,-0.1255,305.969,0.1,3.4444999999999997,10.165,-0.109,305.992,0.1,3.4185,10.174,-0.1295,305.995,0.1,3.357,10.1875,-0.1755,305.987,0.1,3.303,10.190000000000001,-0.2095,305.992,0.1,3.295,10.177,-0.1995,306.003,0.1,3.3280000000000003,10.1445,-0.14400000000000002,306.013,0.1,
3.471,10.465,-0.19,305.734,0.1,3.4585,10.4305,-0.199,305.749,0.1,3.4475,10.397,-0.2015,305.772,0.1,3.4375,10.3855,-0.183,305.787,0.1,3.4204999999999997,10.383,-0.1585,305.802,0.1,3.397,10.361,-0.148,305.825,0.1,3.385,10.3005,-0.155,305.866,0.1,3.4,10.225999999999999,-0.1595,305.92,0.1,3.4325,10.182,-0.1445,305.965,0.1,3.46,10.1805,-0.1205,305.989,0.1,3.4655,10.2,-0.1015,306.001,0.1,3.4379999999999997,10.214,-0.10200000000000001,306.006,0.1,3.3825000000000003,10.215,-0.1305,306.014,0.1,3.33,10.211,-0.1705,306.027,0.1,3.3120000000000003,10.211500000000001,-0.182,306.039,0.1,3.3285,10.2025,-0.144,306.05,0.1,
3.5015,10.473,-0.1315,305.767,0.1,3.4825,10.438,-0.1525,305.788,0.1,3.4585,10.403,-0.1615,305.809,0.1,3.434,10.386,-0.1485,305.826,0.1,3.4105,10.381,-0.1365,305.836,0.1,3.391,10.358,-0.1395,305.857,0.1,3.3890000000000002,10.293,-0.1475,305.909,0.1,3.4165,10.215,-0.1475,305.974,0.1,3.4610000000000003,10.173,-0.1345,306.011,0.1,3.4955,10.183,-0.115,306.011,0.1,3.4995000000000003,10.216,-0.0865,306.001,0.1,3.4675000000000002,10.236,-0.061,306.007,0.1,3.4125,10.23,-0.0605,306.036,0.1,3.364,10.217,-0.091,306.066,0.1,3.3495,10.218,-0.122,306.076,0.1,3.366,10.219,-0.11699999999999999,306.061,0.1,
2.9880000000000004,9.661000000000001,-0.151,305.873,0.1,2.995,9.663499999999999,-0.111,305.884,0.1,2.98,9.6585,-0.0875,305.902,0.1,2.9485,9.631,-0.1115,305.921,0.1,2.916,9.5945,-0.14400000000000002,305.937,0.1,2.907,9.585,-0.146,305.928,0.1,2.925,9.591999999999999,-0.1215,305.896,0.1,2.9495,9.5705,-0.11,305.884,0.1,2.9565,9.521,-0.1165,305.921,0.1,2.928,9.4805,-0.1295,305.982,0.1,2.855,9.4585,-0.15,306.023,0.1,2.745,9.4315,-0.1575,306.067,0.1,2.626,9.398499999999999,-0.11649999999999999,306.136,0.1,2.5445,9.3695,-0.04,306.204,0.1,2.5305,9.3565,0.020499999999999997,306.231,0.1,2.5435,9.377500000000001,0.0265,306.196,0.1,
2.974,9.636500000000002,-0.1595,305.897,0.1,2.995,9.649000000000001,-0.1305,305.896,0.1,2.9885,9.6525,-0.096,305.903,0.1,2.9585,9.618500000000001,-0.0975,305.928,0.1,2.9210000000000003,9.5685,-0.12,305.96,0.1,2.9044999999999996,9.5545,-0.1275,305.958,0.1,2.9219999999999997,9.567,-0.1135,305.924,0.1,2.9575,9.552499999999998,-0.0995,305.911,0.1,2.981,9.506,-0.091,305.949,0.1,2.9675000000000002,9.4575,-0.092,306.013,0.1,2.9085,9.4145,-0.1305,306.057,0.1,2.8135,9.378,-0.1755,306.095,0.1,2.7009999999999996,9.3575,-0.1575,306.147,0.1,2.6064999999999996,9.344000000000001,-0.07300000000000001,306.205,0.1,2.5715,9.336500000000001,0.0115,306.236,0.1,2.5774999999999997,9.361,0.0365,306.202,0.1,
2.9645,9.627500000000001,-0.15,305.914,0.1,2.9909999999999997,9.6375,-0.1455,305.906,0.1,2.99,9.643999999999998,-0.1205,305.905,0.1,2.9675000000000002,9.6095,-0.1095,305.933,0.1,2.9355,9.557500000000001,-0.11649999999999999,305.969,0.1,2.916,9.538,-0.12,305.972,0.1,2.931,9.549499999999998,-0.1165,305.945,0.1,2.9755,9.545,-0.1065,305.931,0.1,3.0115,9.5105,-0.083,305.957,0.1,3.0015,9.46,-0.0625,306.019,0.1,2.9465000000000003,9.3935,-0.096,306.09,0.1,2.867,9.3335,-0.1625,306.14,0.1,2.768,9.309000000000001,-0.1795,306.175,0.1,2.6685,9.308,-0.119,306.216,0.1,2.615,9.32,-0.0325,306.244,0.1,2.6079999999999997,9.356,0.0135,306.217,0.1,
2.95,9.64,-0.111,305.928,0.1,2.9725,9.6365,-0.134,305.926,0.1,2.9785,9.6375,-0.138,305.919,0.1,2.9699999999999998,9.606,-0.1355,305.941,0.1,2.9515000000000002,9.5565,-0.129,305.974,0.1,2.935,9.532,-0.124,305.982,0.1,2.9475,9.5405,-0.1275,305.965,0.1,2.998,9.545,-0.128,305.947,0.1,3.0455,9.524999999999999,-0.0985,305.954,0.1,3.0395000000000003,9.4805,-0.0565,306.006,0.1,2.982,9.4055,-0.064,306.099,0.1,2.907,9.3205,-0.124,306.181,0.1,2.8245,9.273,-0.17049999999999998,306.218,0.1,2.7385,9.277000000000001,-0.155,306.234,0.1,2.6790000000000003,9.3155,-0.0875,306.242,0.1,2.6559999999999997,9.366499999999998,-0.0295,306.22,0.1,
2.9375,9.6725,-0.052,305.936,0.1,2.9455,9.652000000000001,-0.0885,305.95,0.1,2.955,9.641,-0.1275,305.942,0.1,2.9605,9.6105,-0.1505,305.958,0.1,2.9575,9.564,-0.1445,305.99,0.1,2.949,9.5365,-0.131,306.004,0.1,2.9615,9.5415,-0.1375,305.991,0.1,3.0145,9.5485,-0.1495,305.968,0.1,3.0745,9.5375,-0.1265,305.96,0.1,3.083,9.5075,-0.07250000000000001,305.994,0.1,3.027,9.4445,-0.048,306.084,0.1,2.9465000000000003,9.344999999999999,-0.078,306.191,0.1,2.8754999999999997,9.2655,-0.131,306.252,0.1,2.817,9.261,-0.153,306.253,0.1,2.768,9.3185,-0.1175,306.227,0.1,2.729,9.386,-0.065,306.2,0.1,
2.9445,9.713000000000001,0.0035,305.921,0.1,2.9275,9.681000000000001,-0.025,305.956,0.1,2.9299999999999997,9.6545,-0.0875,305.963,0.1,2.9435000000000002,9.6205,-0.14150000000000001,305.982,0.1,2.9539999999999997,9.5785,-0.1505,306.016,0.1,2.9539999999999997,9.5535,-0.135,306.034,0.1,2.9645,9.5545,-0.138,306.028,0.1,3.013,9.556000000000001,-0.1565,306.009,0.1,3.084,9.5445,-0.148,305.994,0.1,3.117,9.5305,-0.1,306.005,0.1,3.0755,9.492,-0.054,306.066,0.1,2.9915000000000003,9.395,-0.0465,306.173,0.1,2.9215,9.288499999999999,-0.0755,306.262,0.1,2.883,9.2575,-0.1075,306.274,0.1,2.855,9.3125,-0.10250000000000001,306.222,0.1,2.815,9.3925,-0.07150000000000001,306.174,0.1,
2.976,9.7455,0.0335,305.892,0.1,2.9335,9.714500000000001,0.0285,305.935,0.1,2.9210000000000003,9.6725,-0.035500000000000004,305.967,0.1,2.9335,9.6295,-0.111,306.001,0.1,2.9505,9.5915,-0.14200000000000002,306.042,0.1,2.9545,9.5745,-0.1345,306.065,0.1,2.9575,9.5755,-0.132,306.069,0.1,2.9945,9.5695,-0.147,306.067,0.1,3.069,9.552,-0.1525,306.06,0.1,3.1260000000000003,9.546,-0.124,306.051,0.1,3.1095,9.5305,-0.0795,306.071,0.1,3.0335,9.4515,-0.042,306.153,0.1,2.96,9.3335,-0.027,306.253,0.1,2.9265,9.264,-0.039,306.287,0.1,2.918,9.289,-0.053,306.235,0.1,2.8945,9.3675,-0.054,306.167,0.1,
3.021,9.7635,0.026000000000000002,305.868,0.1,2.9605,9.7455,0.047,305.904,0.1,2.931,9.694500000000001,0.003,305.958,0.1,2.9365,9.638,-0.076,306.016,0.1,2.9535,9.598500000000001,-0.1275,306.068,0.1,2.958,9.589500000000001,-0.1355,306.095,0.1,2.9545000000000003,9.596499999999999,-0.1305,306.106,0.1,2.9770000000000003,9.588000000000001,-0.1325,306.125,0.1,3.042,9.564,-0.14,306.137,0.1,3.108,9.555,-0.135,306.123,0.1,3.1145,9.552499999999998,-0.111,306.113,0.1,3.0555,9.501,-0.0625,306.162,0.1,2.9829999999999997,9.3915,-0.008,306.25,0.1,2.9475,9.288,0.0155,306.296,0.1,2.9505,9.2625,-0.001,306.261,0.1,2.951,9.3185,-0.032,306.191,0.1,
3.064,9.7725,-0.0115,305.864,0.1,2.998,9.773,0.022,305.879,0.1,2.9560000000000004,9.726500000000001,0.008,305.946,0.1,2.9530000000000003,9.6605,-0.0545,306.029,0.1,2.967,9.6135,-0.114,306.095,0.1,2.9715,9.605,-0.1385,306.125,0.1,2.9645,9.615,-0.136,306.138,0.1,2.972,9.607,-0.125,306.169,0.1,3.0155000000000003,9.58,-0.123,306.203,0.1,3.0725,9.562999999999999,-0.1305,306.205,0.1,3.0915,9.564,-0.1305,306.189,0.1,3.0505,9.5425,-0.0925,306.207,0.1,2.9855,9.461,-0.0235,306.265,0.1,2.95,9.343,0.026500000000000003,306.309,0.1,2.9604999999999997,9.2665,0.0225,306.298,0.1,2.9859999999999998,9.281500000000001,-0.022,306.239,0.1,
3.101,9.774999999999999,-0.0545,305.88,0.1,3.044,9.7925,-0.0285,305.87,0.1,2.995,9.766,-0.018500000000000003,305.934,0.1,2.982,9.708,-0.0455,306.037,0.1,2.9909999999999997,9.654499999999999,-0.093,306.123,0.1,2.995,9.6345,-0.1285,306.159,0.1,2.9855,9.633500000000002,-0.1385,306.172,0.1,2.979,9.622499999999999,-0.1265,306.205,0.1,2.9985,9.5975,-0.112,306.254,0.1,3.0385,9.576,-0.11599999999999999,306.278,0.1,3.0605,9.577000000000002,-0.1275,306.272,0.1,3.0324999999999998,9.58,-0.1125,306.267,0.1,2.9735,9.536000000000001,-0.0605,306.291,0.1,2.939,9.4285,-0.0055,306.329,0.1,2.9555,9.3235,0.011,306.339,0.1,2.9975,9.2945,-0.027000000000000003,306.298,0.1,
3.094,9.7635,-0.092,305.951,0.1,3.058,9.793,-0.08399999999999999,305.923,0.1,3.0185,9.795,-0.0645,305.969,0.1,3.0010000000000003,9.764,-0.052000000000000005,306.067,0.1,3.0015,9.7165,-0.0675,306.165,0.1,3.0015,9.679,-0.10300000000000001,306.216,0.1,2.991,9.653,-0.1315,306.237,0.1,2.9779999999999998,9.632,-0.1325,306.265,0.1,2.981,9.6115,-0.1125,306.311,0.1,3.0045,9.593,-0.1005,306.35,0.1,3.0215,9.593,-0.1105,306.36,0.1,2.997,9.608,-0.1205,306.347,0.1,2.94,9.596,-0.103,306.346,0.1,2.905,9.5205,-0.062,306.373,0.1,2.924,9.421,-0.0305,306.39,0.1,2.9755000000000003,9.3665,-0.045,306.368,0.1,
3.029,9.753499999999999,-0.1395,306.091,0.1,3.0164999999999997,9.783000000000001,-0.145,306.061,0.1,2.9995000000000003,9.805,-0.1285,306.078,0.1,2.99,9.805,-0.089,306.145,0.1,2.9855,9.777000000000001,-0.068,306.23,0.1,2.9770000000000003,9.73,-0.089,306.3,0.1,2.9645,9.68,-0.1315,306.344,0.1,2.9535,9.645,-0.1505,306.369,0.1,2.9524999999999997,9.626000000000001,-0.13,306.397,0.1,2.964,9.613,-0.1005,306.433,0.1,2.9684999999999997,9.61,-0.0995,306.457,0.1,2.9385,9.624,-0.125,306.452,0.1,2.8815,9.6305,-0.144,306.44,0.1,2.847,9.594000000000001,-0.13,306.448,0.1,2.8674999999999997,9.527000000000001,-0.0955,306.458,0.1,2.9234999999999998,9.474499999999999,-0.078,306.442,0.1,
2.9915000000000003,9.779499999999999,-0.1965,306.2,0.1,2.9875,9.79,-0.20400000000000001,306.183,0.1,2.9829999999999997,9.8075,-0.192,306.19,0.1,2.9795,9.824,-0.147,306.226,0.1,2.973,9.817,-0.104,306.286,0.1,2.9604999999999997,9.777000000000001,-0.105,306.361,0.1,2.949,9.719999999999999,-0.1445,306.421,0.1,2.945,9.6745,-0.1725,306.446,0.1,2.947,9.651,-0.1545,306.464,0.1,2.9495,9.639,-0.1155,306.495,0.1,2.9400000000000004,9.633,-0.1035,306.525,0.1,2.903,9.6395,-0.132,306.531,0.1,2.8465,9.651,-0.174,306.517,0.1,2.811,9.644,-0.189,306.511,0.1,2.825,9.617999999999999,-0.165,306.509,0.1,2.872,9.586500000000001,-0.1215,306.498,0.1,
3.0225,9.834,-0.2205,306.225,0.1,3.009,9.813500000000001,-0.2245,306.233,0.1,2.9945,9.8075,-0.2175,306.255,0.1,2.9850000000000003,9.821,-0.1845,306.285,0.1,2.978,9.827,-0.143,306.331,0.1,2.9705000000000004,9.803,-0.1305,306.386,0.1,2.9685,9.751999999999999,-0.153,306.433,0.1,2.974,9.702000000000002,-0.174,306.462,0.1,2.9775,9.6745,-0.1585,306.487,0.1,2.9715,9.666,-0.1245,306.52,0.1,2.952,9.663,-0.1075,306.549,0.1,2.9115,9.663499999999999,-0.127,306.558,0.1,2.857,9.6695,-0.172,306.55,0.1,2.8195,9.676,-0.208,306.542,0.1,2.8215000000000003,9.681999999999999,-0.2025,306.535,0.1,2.8485,9.675,-0.152,306.534,0.1,
3.058,9.875499999999999,-0.19,306.248,0.1,3.033,9.83,-0.198,306.274,0.1,3.0065,9.8015,-0.198,306.311,0.1,2.9895,9.802,-0.1775,306.343,0.1,2.982,9.810500000000001,-0.1515,306.375,0.1,2.9795,9.7955,-0.14,306.409,0.1,2.984,9.747499999999999,-0.149,306.446,0.1,2.9965,9.695,-0.1565,306.486,0.1,3.004,9.672,-0.143,306.52,0.1,2.9939999999999998,9.68,-0.119,306.545,0.1,2.9645,9.693000000000001,-0.099,306.567,0.1,2.918,9.696000000000002,-0.0995,306.582,0.1,2.865,9.690999999999999,-0.1285,306.592,0.1,2.831,9.692,-0.169,306.593,0.1,2.8325,9.708,-0.182,306.583,0.1,2.8555,9.717500000000001,-0.1465,306.573,0.1,
3.0715,9.888,-0.1325,306.291,0.1,3.048,9.834,-0.1515,306.327,0.1,3.0199999999999996,9.797,-0.157,306.363,0.1,2.998,9.79,-0.14150000000000001,306.391,0.1,2.986,9.797,-0.1275,306.41,0.1,2.981,9.783,-0.13,306.435,0.1,2.9875,9.734,-0.1405,306.483,0.1,3.008,9.68,-0.144,306.536,0.1,3.027,9.662,-0.132,306.565,0.1,3.0235,9.682,-0.111,306.57,0.1,2.99,9.707,-0.081,306.576,0.1,2.9345,9.714,-0.0555,306.598,0.1,2.8775,9.703,-0.055,306.631,0.1,2.8455,9.696,-0.08499999999999999,306.65,0.1,2.854,9.71,-0.11549999999999999,306.636,0.1,2.8895,9.725,-0.111,306.595,0.1,
2.6045,9.197,-0.15,306.305,0.1,2.5985,9.215,-0.1085,306.319,0.1,2.5735,9.21,-0.08399999999999999,306.345,0.1,2.542,9.161999999999999,-0.1055,306.377,0.1,2.526,9.0995,-0.1355,306.403,0.1,2.5439999999999996,9.076,-0.138,306.394,0.1,2.572,9.094000000000001,-0.11699999999999999,306.339,0.1,2.57,9.0975,-0.1075,306.304,0.1,2.5385,9.0515,-0.1135,306.357,0.1,2.495,8.991499999999998,-0.1255,306.457,0.1,2.4245,8.965499999999999,-0.14200000000000002,306.518,0.1,2.3085,8.969,-0.1465,306.553,0.1,2.177,8.9805,-0.10450000000000001,306.607,0.1,2.098,8.9835,-0.030000000000000002,306.667,0.1,2.1029999999999998,8.983,0.025,306.684,0.1,2.1355,8.996500000000001,0.027,306.643,0.1,
