4.442 5.7315000000000005 -0.0485 303.262 0.103 4.467499999999999 5.6835 -0.051000000000000004 303.199 0.203 4.4915 5.6215 -0.058499999999999996 303.152 0.203 4.5045 5.5685 -0.0615 303.117 0.202 4.5045 5.5205 -0.046 303.073 0.208 4.5095 5.471500000000001 -0.0175 303.03 0.215 4.541 5.433999999999999 0.0025 303.019 0.22 4.5945 5.426 0.0015 303.054 0.222 4.6385 5.4495000000000005 -0.010499999999999999 303.108 0.216 4.6485 5.495 -0.015 303.158 0.156 4.634 5.553 -0.02 303.19 0.103 4.612 5.616 -0.0285 303.211 0.102 4.5809999999999995 5.689 -0.026 303.247 0.102 4.539 5.7755 -0.0225 303.305 0.102 4.500500000000001 5.856 -0.026000000000000002 303.351 0.102 4.4815000000000005 5.907 -0.032 303.352 0.102 
4.447 5.752000000000001 -0.0315 303.298 0.103 4.471 5.718500000000001 -0.036500000000000005 303.241 0.2 4.5 5.662 -0.051500000000000004 303.191 0.202 4.5184999999999995 5.6125 -0.066 303.153 0.198 4.5195 5.5765 -0.0635 303.107 0.199 4.5145 5.541 -0.043 303.053 0.207 4.526 5.497999999999999 -0.022 303.019 0.216 4.5675 5.4585 -0.014499999999999999 303.025 0.222 4.6240000000000006 5.444 -0.015 303.065 0.222 4.664 5.470000000000001 -0.015 303.121 0.214 4.672000000000001 5.529 -0.0215 303.169 0.148 4.657500000000001 5.5945 -0.0315 303.199 0.103 4.632 5.6525 -0.0305 303.225 0.102 4.5965 5.708 -0.0265 303.259 0.102 4.554 5.766500000000001 -0.0235 303.298 0.102 4.5169999999999995 5.834 -0.0175 303.328 0.102 
4.455 5.7655 -0.0185 303.32 0.103 4.4765 5.7425 -0.022 303.274 0.171 4.5075 5.698 -0.036500000000000005 303.225 0.205 4.5329999999999995 5.6594999999999995 -0.056999999999999995 303.189 0.197 4.54 5.6385000000000005 -0.0685 303.157 0.191 4.5329999999999995 5.6215 -0.06 303.111 0.197 4.531499999999999 5.5865 -0.045 303.064 0.209 4.5545 5.532500000000001 -0.0335 303.038 0.218 4.604 5.484500000000001 -0.025500000000000002 303.047 0.221 4.658 5.4785 -0.0225 303.088 0.216 4.689500000000001 5.5245 -0.026 303.141 0.205 4.6925 5.59 -0.031 303.184 0.126 4.6785 5.638999999999999 -0.032 303.207 0.103 4.654 5.6645 -0.029 303.219 0.103 4.6185 5.6895 -0.018000000000000002 303.237 0.102 4.577 5.744 -0.003 303.273 0.102 
4.465999999999999 5.785500000000001 -0.014 303.329 0.103 4.4864999999999995 5.77 -0.015 303.293 0.115 4.516500000000001 5.741 -0.025500000000000002 303.248 0.206 4.5455000000000005 5.714 -0.0455 303.219 0.199 4.5595 5.702999999999999 -0.0605 303.204 0.189 4.5555 5.6995000000000005 -0.063 303.179 0.186 4.547 5.678000000000001 -0.057499999999999996 303.137 0.197 4.5535 5.6274999999999995 -0.0495 303.092 0.209 4.588 5.5665 -0.04 303.067 0.215 4.641500000000001 5.5335 -0.034 303.078 0.215 4.686999999999999 5.5565 -0.0345 303.123 0.207 4.707 5.6129999999999995 -0.0335 303.172 0.189 4.7044999999999995 5.657 -0.0325 303.199 0.103 4.6915 5.667 -0.0285 303.202 0.103 4.6715 5.6655 -0.014 303.198 0.103 4.6415 5.6895 0.0045000000000000005 303.215 0.102 
4.475 5.823 -0.014 303.338 0.103 4.4955 5.813000000000001 -0.018500000000000003 303.31 0.133 4.525 5.797499999999999 -0.027 303.274 0.2 4.557 5.778499999999999 -0.0395 303.251 0.201 4.5765 5.7695 -0.051000000000000004 303.247 0.189 4.5760000000000005 5.769 -0.058499999999999996 303.241 0.175 4.5649999999999995 5.758 -0.059 303.213 0.182 4.562 5.723 -0.0555 303.165 0.197 4.5815 5.6715 -0.0495 303.118 0.208 4.624499999999999 5.627000000000001 -0.044 303.102 0.213 4.6735 5.6245 -0.041 303.129 0.211 4.702999999999999 5.663 -0.036500000000000005 303.176 0.2 4.708 5.703 -0.032 303.208 0.16 4.703 5.7135 -0.027000000000000003 303.211 0.103 4.6965 5.7035 -0.0175 303.196 0.103 4.685499999999999 5.699999999999999 -0.002 303.19 0.103 
4.484999999999999 5.884 -0.0165 303.349 0.103 4.505 5.872 -0.025500000000000002 303.334 0.103 4.532500000000001 5.864 -0.0335 303.312 0.161 4.566000000000001 5.849 -0.040999999999999995 303.291 0.193 4.5915 5.8355 -0.0475 303.286 0.19 4.5965 5.8309999999999995 -0.054000000000000006 303.287 0.168 4.5865 5.827999999999999 -0.056 303.272 0.149 4.5785 5.8134999999999994 -0.055 303.233 0.178 4.5865 5.7835 -0.051500000000000004 303.186 0.198 4.6175 5.7375 -0.044 303.156 0.209 4.660500000000001 5.71 -0.04 303.162 0.198 4.692 5.7285 -0.036000000000000004 303.194 0.187 4.7010000000000005 5.769 -0.032 303.225 0.175 4.697 5.788500000000001 -0.029 303.233 0.119 4.695 5.7835 -0.028 303.22 0.102 4.698499999999999 5.769 -0.018500000000000003 303.202 0.103 
4.49 5.982 -0.0215 303.358 0.103 4.5065 5.959 -0.026500000000000003 303.353 0.103 4.5305 5.9485 -0.035500000000000004 303.344 0.103 4.5655 5.9315 -0.041499999999999995 303.328 0.139 4.599 5.911 -0.0445 303.318 0.187 4.6145 5.903499999999999 -0.049 303.315 0.174 4.609999999999999 5.9105 -0.052000000000000005 303.306 0.121 4.5985 5.912 -0.053000000000000005 303.287 0.102 4.5969999999999995 5.8985 -0.051000000000000004 303.257 0.16 4.6195 5.852 -0.036500000000000005 303.22 0.206 4.661 5.8025 -0.029500000000000002 303.202 0.184 4.695 5.805 -0.0325 303.215 0.158 4.702500000000001 5.851 -0.037 303.242 0.142 4.691 5.880000000000001 -0.035 303.256 0.105 4.681 5.8815 -0.03949999999999999 303.251 0.101 4.6855 5.8725000000000005 -0.037000000000000005 303.231 0.102 
4.477 6.128500000000001 -0.0345 303.399 0.102 4.49 6.093500000000001 -0.027500000000000004 303.39 0.103 4.5095 6.07 -0.036500000000000005 303.386 0.102 4.5465 6.0435 -0.041499999999999995 303.372 0.103 4.5920000000000005 6.016 -0.041499999999999995 303.354 0.118 4.6195 6.009 -0.048 303.346 0.153 4.6175 6.024 -0.0545 303.348 0.102 4.602 6.031000000000001 -0.05499999999999999 303.344 0.102 4.596500000000001 6.019 -0.0535 303.326 0.102 4.619 5.971500000000001 -0.035500000000000004 303.283 0.165 4.665 5.907500000000001 -0.0235 303.241 0.195 4.7010000000000005 5.897 -0.0335 303.239 0.165 4.702500000000001 5.945 -0.047 303.27 0.126 4.683 5.9815000000000005 -0.042499999999999996 303.29 0.102 4.6675 5.9879999999999995 -0.0435 303.289 0.101 4.666 5.99 -0.051000000000000004 303.273 0.101 
4.4265 6.2925 -0.0615 303.493 0.102 4.442 6.250500000000001 -0.0495 303.468 0.102 4.464 6.2135 -0.054 303.453 0.103 4.5055 6.1775 -0.056499999999999995 303.432 0.102 4.5600000000000005 6.1465 -0.0535 303.406 0.103 4.5945 6.1370000000000005 -0.06 303.4 0.102 4.5945 6.147500000000001 -0.07050000000000001 303.414 0.102 4.5805 6.1485 -0.07200000000000001 303.414 0.102 4.579 6.1305 -0.07 303.395 0.102 4.606999999999999 6.086 -0.0535 303.348 0.102 4.6585 6.019 -0.036500000000000005 303.29 0.186 4.6945 5.992 -0.048 303.28 0.167 4.6899999999999995 6.029999999999999 -0.0665 303.314 0.102 4.668 6.0725 -0.0595 303.335 0.102 4.6545000000000005 6.088 -0.05 303.332 0.102 4.6475 6.1 -0.058499999999999996 303.32 0.101 
4.3735 6.416 -0.0885 303.574 0.101 4.3905 6.3765 -0.08349999999999999 303.539 0.102 4.417 6.338 -0.08349999999999999 303.511 0.102 4.462 6.301500000000001 -0.08249999999999999 303.484 0.102 4.5184999999999995 6.2725 -0.07849999999999999 303.458 0.102 4.558999999999999 6.2524999999999995 -0.08249999999999999 303.454 0.102 4.5695 6.2415 -0.094 303.467 0.102 4.5649999999999995 6.2265 -0.096 303.464 0.102 4.567 6.208 -0.092 303.442 0.102 4.593999999999999 6.1775 -0.078 303.396 0.102 4.6445 6.121499999999999 -0.062 303.335 0.103 4.683 6.074 -0.0685 303.311 0.155 4.682 6.0845 -0.087 303.339 0.102 4.6615 6.1274999999999995 -0.082 303.363 0.102 4.6475 6.159 -0.0625 303.361 0.102 4.633 6.1835 -0.05499999999999999 303.357 0.102 
4.351 6.486000000000001 -0.08199999999999999 303.598 0.102 4.3645 6.4605 -0.0905 303.57 0.102 4.388 6.4325 -0.0955 303.543 0.102 4.4285 6.4015 -0.096 303.517 0.102 4.4805 6.3735 -0.095 303.5 0.102 4.529 6.3385 -0.097 303.489 0.102 4.558999999999999 6.301 -0.10350000000000001 303.484 0.102 4.571 6.2715 -0.1005 303.473 0.102 4.577500000000001 6.259 -0.0945 303.456 0.102 4.594 6.2495 -0.0875 303.424 0.102 4.631 6.211499999999999 -0.0795 303.37 0.103 4.6715 6.1505 -0.07999999999999999 303.327 0.123 4.685499999999999 6.1255 -0.0925 303.333 0.103 4.672499999999999 6.156499999999999 -0.0915 303.36 0.102 4.654 6.202 -0.0675 303.369 0.102 4.6305 6.2379999999999995 -0.042499999999999996 303.376 0.103 
4.336 6.531000000000001 -0.043 303.606 0.102 4.3475 6.5235 -0.0665 303.596 0.102 4.3675 6.51 -0.08449999999999999 303.574 0.102 4.4005 6.484 -0.0905 303.55 0.102 4.4455 6.4495000000000005 -0.095 303.533 0.102 4.4965 6.4 -0.097 303.514 0.103 4.5415 6.349 -0.097 303.495 0.103 4.572 6.317500000000001 -0.09 303.48 0.102 4.587 6.311999999999999 -0.08399999999999999 303.47 0.102 4.595000000000001 6.315 -0.08399999999999999 303.454 0.102 4.6135 6.291 -0.08349999999999999 303.414 0.102 4.649 6.2295 -0.08099999999999999 303.36 0.104 4.6795 6.1785 -0.08449999999999999 303.34 0.104 4.6825 6.1845 -0.0875 303.359 0.102 4.6655 6.229 -0.07050000000000001 303.377 0.102 4.6405 6.264 -0.0385 303.387 0.103 
4.329000000000001 6.551 -0.008 303.613 0.102 4.336 6.552 -0.043 303.617 0.102 4.3485 6.546 -0.067 303.605 0.102 4.374499999999999 6.522 -0.07450000000000001 303.581 0.102 4.4145 6.482 -0.07999999999999999 303.558 0.103 4.4655000000000005 6.426 -0.08399999999999999 303.532 0.103 4.518000000000001 6.373 -0.0875 303.51 0.102 4.5605 6.344 -0.08549999999999999 303.498 0.102 4.5845 6.342 -0.08149999999999999 303.493 0.102 4.59 6.347 -0.08299999999999999 303.486 0.102 4.5945 6.328 -0.08349999999999999 303.458 0.102 4.6195 6.269 -0.08 303.408 0.103 4.6594999999999995 6.209 -0.0775 303.368 0.104 4.6835 6.2 -0.08249999999999999 303.367 0.103 4.678 6.239 -0.08349999999999999 303.384 0.102 4.659 6.269 -0.056 303.384 0.102 
4.1035 5.9785 -0.064 303.594 0.105 4.1395 5.93 -0.0385 303.554 0.105 4.1695 5.8965 -0.0195 303.51 0.105 4.1825 5.884 -0.0135 303.495 0.105 4.188000000000001 5.8905 -0.0085 303.509 0.105 4.202 5.9015 0.0 303.524 0.104 4.217499999999999 5.9190000000000005 0.0035 303.529 0.101 4.212 5.952999999999999 -0.003 303.528 0.1 4.1845 5.986 -0.0125 303.518 0.1 4.1585 6.0145 -0.015 303.505 0.1 4.143 6.0649999999999995 -0.018000000000000002 303.515 0.1 4.125 6.1605 -0.027999999999999997 303.561 0.1 4.0975 6.275499999999999 -0.0435 303.611 0.1 4.076499999999999 6.358 -0.0565 303.62 0.1 4.082 6.3695 -0.0575 303.576 0.1 4.106 6.314 -0.059 303.508 0.1 
4.1245 5.9975000000000005 -0.07 303.599 0.105 4.1685 5.948 -0.0545 303.558 0.104 4.197 5.9094999999999995 -0.039999999999999994 303.517 0.104 4.2115 5.8855 -0.026000000000000002 303.492 0.105 4.2275 5.8705 -0.010499999999999999 303.488 0.105 4.256 5.8645 0.006 303.489 0.105 4.278499999999999 5.882 0.014 303.494 0.105 4.2675 5.9295 0.0025 303.512 0.103 4.225 5.978 -0.013999999999999999 303.525 0.1 4.183 6.0105 -0.017 303.521 0.1 4.159 6.0565 -0.0165 303.52 0.1 4.137499999999999 6.145 -0.022 303.554 0.1 4.103 6.2665 -0.0295 303.612 0.1 4.068 6.3805 -0.035500000000000004 303.651 0.1 4.0600000000000005 6.433999999999999 -0.0405 303.638 0.1 4.0825 6.401999999999999 -0.052 303.571 0.1 
4.1425 6.0275 -0.067 303.61 0.103 4.1915 5.981 -0.0635 303.568 0.105 4.2205 5.936999999999999 -0.059 303.533 0.104 4.2395 5.9030000000000005 -0.0485 303.502 0.104 4.266 5.8725000000000005 -0.026500000000000003 303.473 0.104 4.301500000000001 5.854 -0.001 303.453 0.105 4.325 5.865 0.0125 303.46 0.105 4.314500000000001 5.9085 0.0035 303.492 0.105 4.272500000000001 5.9559999999999995 -0.014 303.52 0.103 4.225 5.992 -0.0175 303.525 0.1 4.1925 6.0405 -0.0185 303.525 0.1 4.1655 6.1195 -0.023 303.545 0.1 4.1240000000000006 6.231999999999999 -0.023 303.596 0.1 4.0745000000000005 6.3575 -0.022 303.656 0.1 4.048 6.4455 -0.027999999999999997 303.677 0.1 4.0575 6.4575 -0.041 303.634 0.1 
4.1485 6.0615000000000006 -0.052000000000000005 303.631 0.1 4.1995000000000005 6.021000000000001 -0.057999999999999996 303.59 0.105 4.2355 5.9725 -0.067 303.557 0.104 4.2615 5.9345 -0.068 303.522 0.104 4.292 5.901 -0.0505 303.477 0.104 4.3275 5.8774999999999995 -0.0215 303.439 0.104 4.3515 5.874499999999999 -0.003 303.437 0.104 4.349 5.897 -0.005 303.468 0.104 4.3195 5.93 -0.0155 303.502 0.105 4.2775 5.968500000000001 -0.017 303.52 0.102 4.241 6.022 -0.0215 303.528 0.1 4.2095 6.0920000000000005 -0.029 303.538 0.1 4.166499999999999 6.182499999999999 -0.026 303.572 0.1 4.1125 6.291 -0.020999999999999998 303.628 0.1 4.0695 6.3885000000000005 -0.023 303.671 0.1 4.055 6.4475 -0.028999999999999998 303.664 0.1 
4.1455 6.0885 -0.033 303.655 0.1 4.195 6.054 -0.040999999999999995 303.616 0.105 4.2405 6.007 -0.058499999999999996 303.582 0.104 4.274 5.9735 -0.07350000000000001 303.549 0.104 4.303 5.949999999999999 -0.0695 303.506 0.104 4.3335 5.93 -0.048 303.462 0.104 4.3580000000000005 5.9145 -0.028 303.441 0.104 4.367 5.9085 -0.0215 303.452 0.104 4.357 5.9190000000000005 -0.022 303.48 0.104 4.330500000000001 5.954 -0.0195 303.508 0.105 4.2965 6.011 -0.025 303.527 0.102 4.2620000000000005 6.074999999999999 -0.033 303.537 0.1 4.2265 6.1395 -0.031 303.55 0.1 4.1855 6.2105 -0.025 303.58 0.1 4.1385000000000005 6.2875 -0.019999999999999997 303.62 0.1 4.0975 6.372 -0.014 303.647 0.1 
4.143 6.1065000000000005 -0.019 303.672 0.1 4.188 6.078 -0.0245 303.635 0.103 4.24 6.04 -0.041999999999999996 303.6 0.104 4.279999999999999 6.018 -0.065 303.576 0.104 4.305 6.0095 -0.0755 303.549 0.103 4.3255 5.999 -0.0665 303.509 0.104 4.346500000000001 5.9785 -0.051500000000000004 303.474 0.104 4.3655 5.951499999999999 -0.040999999999999995 303.459 0.104 4.3765 5.9395 -0.034 303.47 0.104 4.3705 5.962999999999999 -0.0295 303.496 0.104 4.3454999999999995 6.019500000000001 -0.032 303.524 0.104 4.311999999999999 6.0809999999999995 -0.035500000000000004 303.541 0.101 4.2835 6.125500000000001 -0.034 303.542 0.1 4.26 6.1579999999999995 -0.028 303.541 0.1 4.226 6.1975 -0.0155 303.558 0.1 4.177 6.272 0.0005 303.596 0.1 
4.1455 6.127 -0.016 303.682 0.1 4.1865000000000006 6.107 -0.018000000000000002 303.645 0.1 4.2405 6.0825 -0.0315 303.611 0.104 4.2825 6.072 -0.054000000000000006 303.597 0.104 4.301 6.075 -0.0685 303.588 0.103 4.3085 6.073499999999999 -0.0695 303.564 0.103 4.3215 6.0545 -0.063 303.528 0.104 4.346 6.0205 -0.056499999999999995 303.495 0.104 4.374499999999999 5.994 -0.049 303.481 0.104 4.3895 6.004 -0.044 303.496 0.104 4.378 6.0545 -0.043 303.527 0.104 4.3469999999999995 6.1135 -0.0395 303.551 0.104 4.318 6.1485 -0.035500000000000004 303.551 0.1 4.305 6.159000000000001 -0.029 303.531 0.1 4.295 6.166 -0.0135 303.517 0.1 4.263999999999999 6.2059999999999995 0.0055 303.536 0.1 
4.151 6.161 -0.019 303.694 0.1 4.186 6.1515 -0.0235 303.659 0.101 4.2345 6.141 -0.034 303.628 0.104 4.2745 6.1370000000000005 -0.0485 303.617 0.104 4.2895 6.143 -0.0595 303.62 0.103 4.288 6.1455 -0.065 303.613 0.103 4.292999999999999 6.132 -0.064 303.584 0.104 4.318 6.1035 -0.0615 303.543 0.104 4.356 6.0760000000000005 -0.057999999999999996 303.514 0.104 4.385 6.073 -0.0545 303.515 0.104 4.386 6.1095 -0.051000000000000004 303.543 0.104 4.359500000000001 6.1625 -0.044 303.571 0.104 4.327500000000001 6.199 -0.036000000000000004 303.575 0.102 4.3134999999999994 6.208500000000001 -0.0295 303.553 0.1 4.318 6.204 -0.0195 303.52 0.1 4.317500000000001 6.2115 -0.0035 303.508 0.1 
4.157500000000001 6.2145 -0.025 303.711 0.1 4.1805 6.2115 -0.033 303.684 0.1 4.218 6.2115 -0.041499999999999995 303.657 0.103 4.256 6.2095 -0.0505 303.644 0.104 4.274 6.2115 -0.056999999999999995 303.646 0.103 4.272 6.214 -0.061 303.647 0.103 4.2715 6.21 -0.061 303.627 0.102 4.2905 6.197 -0.061 303.591 0.103 4.327500000000001 6.178 -0.0595 303.56 0.104 4.3629999999999995 6.1595 -0.053500000000000006 303.551 0.104 4.3755 6.170999999999999 -0.05 303.57 0.103 4.358499999999999 6.2145 -0.045 303.595 0.103 4.326499999999999 6.261 -0.039 303.604 0.103 4.3045 6.2835 -0.034 303.589 0.101 4.3065 6.286 -0.0325 303.556 0.1 4.324 6.281000000000001 -0.023 303.523 0.1 
4.1665 6.3085 -0.0335 303.723 0.1 4.1765 6.3004999999999995 -0.037000000000000005 303.706 0.1 4.1995000000000005 6.303 -0.045 303.689 0.1 4.234500000000001 6.297499999999999 -0.051000000000000004 303.673 0.101 4.261 6.292 -0.055 303.668 0.104 4.2669999999999995 6.2955000000000005 -0.057999999999999996 303.667 0.103 4.262499999999999 6.3055 -0.06 303.655 0.101 4.2669999999999995 6.3085 -0.06 303.634 0.1 4.2935 6.295999999999999 -0.057999999999999996 303.609 0.102 4.3355 6.261 -0.0445 303.591 0.104 4.366 6.2415 -0.0395 303.591 0.103 4.362 6.273 -0.042499999999999996 303.609 0.101 4.3305 6.3309999999999995 -0.045 303.624 0.101 4.298 6.369 -0.041499999999999995 303.621 0.1 4.286 6.383 -0.0445 303.598 0.1 4.3015 6.3855 -0.043 303.561 0.1 
4.147 6.463 -0.047 303.76 0.1 4.1525 6.4399999999999995 -0.04 303.744 0.1 4.1675 6.4315 -0.047 303.732 0.1 4.201499999999999 6.417 -0.051500000000000004 303.713 0.1 4.239 6.4030000000000005 -0.0535 303.699 0.101 4.254 6.4094999999999995 -0.06 303.694 0.102 4.245 6.4315 -0.064 303.692 0.1 4.237 6.4399999999999995 -0.063 303.683 0.1 4.255 6.426 -0.06 303.664 0.1 4.304 6.3795 -0.043 303.633 0.103 4.3535 6.3355 -0.0345 303.611 0.103 4.362 6.3515 -0.045 303.621 0.102 4.3285 6.4145 -0.0545 303.646 0.101 4.2875 6.4625 -0.0485 303.654 0.1 4.266 6.484999999999999 -0.049 303.641 0.1 4.2705 6.5015 -0.056499999999999995 303.611 0.1 
4.0745000000000005 6.641 -0.07350000000000001 303.844 0.1 4.087 6.6045 -0.0625 303.818 0.1 4.1075 6.5785 -0.066 303.798 0.1 4.1475 6.5555 -0.068 303.773 0.1 4.193 6.538 -0.067 303.748 0.1 4.212 6.543 -0.07450000000000001 303.745 0.1 4.2010000000000005 6.5615000000000006 -0.08149999999999999 303.753 0.1 4.1899999999999995 6.563 -0.081 303.747 0.1 4.2085 6.5445 -0.0775 303.724 0.1 4.2645 6.5 -0.0615 303.682 0.1 4.325 6.446999999999999 -0.0485 303.645 0.104 4.3405000000000005 6.4415 -0.0605 303.649 0.102 4.3075 6.4945 -0.0735 303.68 0.1 4.2675 6.547499999999999 -0.064 303.693 0.1 4.247 6.577999999999999 -0.056499999999999995 303.683 0.1 4.242 6.6075 -0.064 303.662 0.1 
4.008 6.7735 -0.1 303.92 0.1 4.0255 6.736 -0.0955 303.882 0.1 4.052 6.7035 -0.097 303.853 0.1 4.0954999999999995 6.6795 -0.096 303.824 0.1 4.144 6.665 -0.0935 303.8 0.1 4.17 6.6585 -0.0975 303.797 0.1 4.1685 6.6535 -0.10550000000000001 303.803 0.1 4.1635 6.638999999999999 -0.10550000000000001 303.791 0.1 4.182 6.6240000000000006 -0.101 303.764 0.1 4.234999999999999 6.599 -0.087 303.722 0.1 4.2985 6.553 -0.07450000000000001 303.678 0.1 4.324 6.522 -0.08299999999999999 303.671 0.102 4.2985 6.548 -0.096 303.698 0.1 4.2605 6.6015 -0.087 303.715 0.1 4.237 6.6434999999999995 -0.0685 303.71 0.1 4.220000000000001 6.686 -0.061 303.699 0.1 
3.987 6.8454999999999995 -0.092 303.95 0.1 4.0 6.822 -0.101 303.913 0.1 4.023 6.798 -0.10800000000000001 303.882 0.1 4.0600000000000005 6.7775 -0.11049999999999999 303.857 0.1 4.106 6.7625 -0.11 303.84 0.1 4.1455 6.7379999999999995 -0.111 303.829 0.1 4.166 6.7065 -0.11449999999999999 303.818 0.1 4.1739999999999995 6.6805 -0.1105 303.798 0.1 4.189 6.677 -0.10450000000000001 303.776 0.1 4.227499999999999 6.6775 -0.097 303.746 0.1 4.2829999999999995 6.6455 -0.091 303.705 0.1 4.32 6.595 -0.0935 303.679 0.101 4.3125 6.5875 -0.10400000000000001 303.69 0.1 4.279 6.6325 -0.0985 303.71 0.1 4.247 6.6865000000000006 -0.07250000000000001 303.714 0.1 4.215 6.736 -0.048 303.717 0.1 
3.9785000000000004 6.8885000000000005 -0.0505 303.968 0.1 3.9845 6.8865 -0.07500000000000001 303.942 0.1 4.002000000000001 6.8774999999999995 -0.095 303.913 0.1 4.0315 6.858 -0.10400000000000001 303.888 0.1 4.0725 6.832 -0.1085 303.87 0.1 4.119 6.791 -0.11 303.848 0.1 4.1585 6.7495 -0.108 303.825 0.1 4.183999999999999 6.728 -0.1 303.804 0.1 4.1995000000000005 6.734500000000001 -0.0945 303.79 0.1 4.2195 6.7475000000000005 -0.0935 303.774 0.1 4.2565 6.7255 -0.0925 303.739 0.1 4.298500000000001 6.6675 -0.092 303.7 0.1 4.314500000000001 6.6335 -0.097 303.691 0.1 4.296 6.661 -0.0965 303.709 0.1 4.2645 6.7170000000000005 -0.075 303.72 0.1 4.228999999999999 6.7585 -0.043 303.725 0.1 
3.977 6.907 -0.0125 303.986 0.1 3.974 6.916 -0.0485 303.972 0.1 3.983 6.915 -0.07450000000000001 303.947 0.1 4.0065 6.895 -0.08449999999999999 303.917 0.1 4.0445 6.861 -0.092 303.889 0.1 4.093500000000001 6.813 -0.096 303.86 0.1 4.1425 6.772 -0.0985 303.837 0.1 4.179 6.757 -0.0965 303.823 0.1 4.1975 6.767 -0.092 303.816 0.1 4.2059999999999995 6.781 -0.091 303.805 0.1 4.226 6.762 -0.09 303.775 0.1 4.265499999999999 6.703 -0.088 303.731 0.1 4.302 6.659 -0.0885 303.708 0.1 4.308 6.676 -0.0935 303.716 0.1 4.2875 6.729 -0.0885 303.727 0.1 4.2605 6.762 -0.058499999999999996 303.72 0.1 
3.7625 6.546 -0.0695 303.897 0.102 3.8049999999999997 6.4935 -0.043 303.853 0.102 3.8395 6.458 -0.024 303.818 0.102 3.8514999999999997 6.465 -0.018000000000000002 303.818 0.102 3.849 6.507 -0.0115 303.845 0.102 3.8529999999999998 6.5440000000000005 -0.002 303.863 0.102 3.8665000000000003 6.5665 0.002 303.862 0.1 3.8754999999999997 6.585 -0.003 303.85 0.1 3.8724999999999996 6.598000000000001 -0.011 303.837 0.1 3.8575 6.621 -0.015 303.839 0.1 3.8295 6.685499999999999 -0.020499999999999997 303.871 0.1 3.79 6.7935 -0.032 303.923 0.1 3.751 6.9005 -0.046 303.96 0.1 3.7295 6.9675 -0.057 303.957 0.1 3.731 6.9785 -0.059 303.917 0.1 3.7430000000000003 6.9455 -0.0645 303.861 0.1 
3.7775 6.5635 -0.0775 303.912 0.102 3.8235 6.5145 -0.0615 303.864 0.102 3.8605 6.4704999999999995 -0.0455 303.821 0.102 3.88 6.4555 -0.03 303.806 0.102 3.8899999999999997 6.4695 -0.0135 303.818 0.102 3.9035 6.494 0.0035 303.831 0.103 3.915 6.527 0.010499999999999999 303.836 0.102 3.9115 6.5675 0.001 303.843 0.102 3.8949999999999996 6.593 -0.0125 303.844 0.1 3.8754999999999997 6.6114999999999995 -0.0155 303.844 0.1 3.851 6.6655 -0.0175 303.865 0.1 3.8114999999999997 6.7695 -0.024 303.916 0.1 3.7615 6.8885000000000005 -0.0305 303.969 0.1 3.723 6.9815000000000005 -0.0345 303.991 0.1 3.7145 7.022 -0.0395 303.972 0.1 3.729 7.003 -0.0535 303.914 0.1 
3.7945 6.583500000000001 -0.0745 303.929 0.102 3.839 6.5435 -0.07200000000000001 303.882 0.102 3.8745000000000003 6.5 -0.0665 303.838 0.102 3.9025 6.4695 -0.0535 303.809 0.102 3.928 6.4559999999999995 -0.0295 303.796 0.102 3.9505 6.4645 -0.005 303.795 0.102 3.959 6.4985 0.008 303.809 0.102 3.9475 6.5465 0.0005 303.832 0.102 3.9245 6.576499999999999 -0.014 303.843 0.101 3.9035 6.5945 -0.0165 303.842 0.1 3.8825000000000003 6.6419999999999995 -0.0195 303.858 0.1 3.8449999999999998 6.7345 -0.024 303.901 0.1 3.787 6.8515 -0.023 303.958 0.1 3.731 6.9595 -0.02 304.003 0.1 3.7055 7.026 -0.0245 304.01 0.1 3.7115 7.037 -0.039 303.969 0.1 
3.8040000000000003 6.6035 -0.057999999999999996 303.949 0.1 3.847 6.573 -0.0655 303.908 0.102 3.8834999999999997 6.535 -0.075 303.867 0.102 3.917 6.4995 -0.0745 303.828 0.102 3.952 6.4725 -0.0555 303.794 0.102 3.9805 6.4670000000000005 -0.026500000000000003 303.776 0.102 3.99 6.49 -0.0085 303.787 0.102 3.979 6.5285 -0.009 303.815 0.102 3.958 6.557 -0.017 303.832 0.102 3.9395 6.5785 -0.0175 303.836 0.101 3.9219999999999997 6.621 -0.0225 303.851 0.1 3.8899999999999997 6.6965 -0.029 303.883 0.1 3.8339999999999996 6.797000000000001 -0.025500000000000002 303.932 0.1 3.7695 6.8995 -0.019 303.983 0.1 3.726 6.977 -0.0195 304.008 0.1 3.714 7.021 -0.025500000000000002 303.995 0.1 
3.808 6.6195 -0.036500000000000005 303.969 0.1 3.8495 6.595 -0.047 303.934 0.102 3.8875 6.5645 -0.066 303.897 0.102 3.9225 6.537000000000001 -0.081 303.859 0.102 3.958 6.513 -0.076 303.818 0.102 3.989 6.500500000000001 -0.0545 303.788 0.102 4.004 6.5075 -0.034 303.785 0.102 4.000500000000001 6.527 -0.026500000000000003 303.801 0.102 3.988 6.548500000000001 -0.025500000000000002 303.818 0.102 3.976 6.5735 -0.0225 303.83 0.102 3.964 6.612 -0.027 303.844 0.101 3.9405 6.6690000000000005 -0.0335 303.868 0.1 3.8970000000000002 6.7445 -0.0305 303.902 0.1 3.8405 6.823499999999999 -0.023 303.938 0.1 3.7874999999999996 6.891500000000001 -0.016 303.965 0.1 3.752 6.9544999999999995 -0.0095 303.978 0.1 
