4.9565,13.073,-0.0695,304.146,0.101,4.920999999999999,13.093,-0.0935,304.18,0.102,4.8885,13.0835,-0.1235,304.21,0.102,4.885,13.0565,-0.14350000000000002,304.224,0.102,4.936999999999999,13.043,-0.149,304.235,0.102,5.0225,13.0535,-0.155,304.25,0.102,5.087,13.074,-0.16599999999999998,304.263,0.102,5.1035,13.086,-0.16949999999999998,304.267,0.102,5.090999999999999,13.082,-0.155,304.27,0.102,5.079,13.071,-0.129,304.281,0.102,5.074,13.0735,-0.107,304.299,0.102,5.0665,13.0945,-0.0895,304.316,0.102,5.055,13.119,-0.076,304.323,0.102,5.0455000000000005,13.131499999999999,-0.0775,304.32,0.102,5.04,13.142,-0.08249999999999999,304.314,0.102,5.035,13.1645,-0.0745,304.305,0.102,
5.0065,13.084,-0.08499999999999999,304.123,0.102,4.958,13.117,-0.095,304.179,0.102,4.9335,13.117999999999999,-0.1395,304.232,0.102,4.9405,13.1065,-0.184,304.256,0.102,4.9885,13.107,-0.20800000000000002,304.261,0.102,5.0585,13.121500000000001,-0.217,304.264,0.102,5.1114999999999995,13.135,-0.214,304.273,0.102,5.13,13.1335,-0.1995,304.285,0.102,5.13,13.118,-0.1805,304.298,0.102,5.1315,13.1085,-0.161,304.308,0.102,5.132,13.122499999999999,-0.14100000000000001,304.315,0.102,5.118,13.156,-0.11649999999999999,304.319,0.102,5.0915,13.187999999999999,-0.0985,304.319,0.102,5.066,13.2025,-0.1015,304.32,0.102,5.045,13.211500000000001,-0.1085,304.322,0.102,5.026,13.2285,-0.1005,304.324,0.102,
5.072,13.062000000000001,-0.0275,304.099,0.102,5.011,13.1065,-0.027999999999999997,304.166,0.102,4.986,13.1275,-0.08549999999999999,304.236,0.102,4.997,13.1345,-0.157,304.271,0.102,5.035,13.145,-0.2095,304.276,0.102,5.083,13.1585,-0.2265,304.275,0.102,5.1225000000000005,13.1675,-0.20650000000000002,304.285,0.102,5.1475,13.164,-0.1755,304.308,0.102,5.167,13.153500000000001,-0.158,304.329,0.102,5.1865,13.154499999999999,-0.1535,304.336,0.102,5.1945,13.176,-0.14400000000000002,304.331,0.102,5.178,13.211,-0.1215,304.323,0.102,5.1425,13.242999999999999,-0.1,304.318,0.102,5.1035,13.261,-0.106,304.322,0.102,5.0685,13.271999999999998,-0.122,304.333,0.102,5.0375,13.288,-0.1265,304.348,0.102,
5.149,13.047,0.027,304.086,0.102,5.083,13.094,0.029,304.149,0.102,5.048,13.126,-0.023,304.223,0.102,5.0495,13.144,-0.099,304.266,0.102,5.074,13.159,-0.1655,304.277,0.103,5.1065000000000005,13.171,-0.1955,304.284,0.102,5.1375,13.178,-0.185,304.304,0.102,5.168,13.176,-0.16,304.333,0.102,5.2010000000000005,13.172,-0.1465,304.356,0.102,5.232,13.18,-0.148,304.357,0.102,5.2475000000000005,13.204,-0.15,304.344,0.102,5.2355,13.237,-0.1385,304.331,0.102,5.2010000000000005,13.267,-0.122,304.326,0.102,5.157,13.286,-0.1285,304.332,0.102,5.111000000000001,13.299,-0.151,304.347,0.102,5.067,13.316,-0.1605,304.364,0.102,
4.7225,12.6645,-0.0275,304.296,0.102,4.738,12.6735,-0.077,304.277,0.103,4.761,12.7235,-0.094,304.23,0.103,4.795,12.775500000000001,-0.099,304.209,0.102,4.827500000000001,12.806000000000001,-0.094,304.232,0.103,4.8405000000000005,12.8375,-0.0765,304.257,0.102,4.8225,12.884,-0.0785,304.263,0.103,4.781499999999999,12.9335,-0.0875,304.262,0.103,4.7515,12.9725,-0.075,304.268,0.102,4.7635000000000005,12.964,-0.0445,304.286,0.102,4.8055,12.8835,-0.0305,304.315,0.101,4.829,12.766,-0.034,304.348,0.1,4.802,12.682500000000001,-0.0335,304.374,0.1,4.74,12.64,-0.020499999999999997,304.385,0.1,4.683,12.599,0.0155,304.394,0.1,4.6575,12.541,0.039,304.41,0.1,
4.7044999999999995,12.6595,-0.004,304.3,0.102,4.719,12.665,-0.056,304.301,0.102,4.7475000000000005,12.712499999999999,-0.0975,304.26,0.102,4.787,12.77,-0.1235,304.228,0.102,4.8294999999999995,12.803999999999998,-0.1235,304.24,0.103,4.8605,12.8295,-0.0935,304.262,0.103,4.8635,12.859,-0.0755,304.272,0.103,4.8345,12.891,-0.08249999999999999,304.274,0.103,4.797,12.924,-0.0865,304.279,0.102,4.7875,12.93,-0.07250000000000001,304.292,0.102,4.814,12.875,-0.065,304.318,0.101,4.84,12.778500000000001,-0.0725,304.348,0.1,4.8265,12.6975,-0.076,304.374,0.1,4.7785,12.649000000000001,-0.0595,304.388,0.1,4.7315000000000005,12.617,-0.013999999999999999,304.397,0.1,4.708,12.591000000000001,0.036,304.404,0.1,
4.7125,12.657,0.012,304.293,0.103,4.725,12.6605,-0.032,304.315,0.102,4.750500000000001,12.6945,-0.0885,304.293,0.102,4.784,12.7475,-0.133,304.265,0.102,4.823499999999999,12.788,-0.135,304.265,0.103,4.8645,12.817,-0.0935,304.277,0.103,4.8885000000000005,12.837,-0.0615,304.285,0.103,4.8774999999999995,12.852,-0.067,304.29,0.102,4.841,12.866,-0.08099999999999999,304.295,0.102,4.8155,12.867,-0.08249999999999999,304.308,0.101,4.824,12.8245,-0.092,304.33,0.1,4.846,12.753,-0.1095,304.355,0.1,4.845000000000001,12.687000000000001,-0.1215,304.379,0.1,4.8134999999999994,12.6425,-0.11649999999999999,304.397,0.1,4.775,12.624500000000001,-0.08249999999999999,304.405,0.1,4.7515,12.626000000000001,-0.024,304.402,0.1,
4.7364999999999995,12.6705,0.017,304.283,0.102,4.7495,12.6755,-0.005,304.319,0.102,4.7684999999999995,12.690000000000001,-0.062,304.319,0.102,4.7885,12.724,-0.1215,304.302,0.102,4.817500000000001,12.765,-0.1315,304.295,0.102,4.862,12.8015,-0.09,304.297,0.102,4.903499999999999,12.8215,-0.052000000000000005,304.302,0.103,4.911,12.822,-0.0525,304.307,0.102,4.88,12.8125,-0.065,304.316,0.101,4.844,12.797,-0.07200000000000001,304.33,0.1,4.838,12.756,-0.0965,304.352,0.1,4.859,12.7005,-0.1265,304.371,0.1,4.872,12.652000000000001,-0.1475,304.389,0.1,4.8525,12.6205,-0.1615,304.406,0.1,4.811999999999999,12.6165,-0.1495,304.412,0.1,4.7785,12.631,-0.10200000000000001,304.403,0.1,
4.7695,12.6985,0.0015,304.277,0.102,4.781000000000001,12.7095,0.0125,304.315,0.103,4.793,12.71,-0.019000000000000003,304.331,0.102,4.8015,12.7165,-0.0835,304.327,0.1,4.8175,12.7415,-0.115,304.322,0.102,4.858499999999999,12.777999999999999,-0.091,304.321,0.102,4.9115,12.802499999999998,-0.055,304.32,0.102,4.936,12.7955,-0.044,304.325,0.101,4.914,12.769,-0.047,304.336,0.1,4.873,12.739,-0.051500000000000004,304.355,0.1,4.857,12.696,-0.077,304.377,0.1,4.878,12.645,-0.1075,304.392,0.1,4.9045000000000005,12.6055,-0.133,304.403,0.1,4.8965,12.587,-0.158,304.412,0.1,4.849,12.5915,-0.1635,304.414,0.1,4.7955,12.606,-0.1355,304.407,0.1,
4.8035,12.7285,-0.028499999999999998,304.277,0.102,4.811999999999999,12.7485,0.011,304.305,0.103,4.818,12.745000000000001,0.019000000000000003,304.327,0.102,4.8185,12.724,-0.033,304.337,0.1,4.8235,12.716000000000001,-0.0845,304.343,0.1,4.856,12.737,-0.0885,304.346,0.1,4.913,12.7655,-0.0635,304.344,0.102,4.954000000000001,12.7655,-0.045,304.346,0.1,4.9475,12.737,-0.0375,304.357,0.1,4.9085,12.7025,-0.034,304.376,0.1,4.882,12.658999999999999,-0.044,304.398,0.1,4.895,12.607,-0.0625,304.413,0.1,4.928,12.5675,-0.082,304.419,0.1,4.933,12.552,-0.1065,304.418,0.1,4.887499999999999,12.556999999999999,-0.11649999999999999,304.415,0.1,4.8215,12.565,-0.10600000000000001,304.412,0.1,
4.838,12.7535,-0.0595,304.282,0.102,4.843,12.7815,-0.0095,304.296,0.103,4.8420000000000005,12.779,0.033,304.317,0.103,4.837,12.7345,0.009000000000000001,304.338,0.101,4.8345,12.6845,-0.0445,304.36,0.1,4.857,12.678,-0.072,304.374,0.1,4.911,12.7105,-0.0675,304.375,0.1,4.9655000000000005,12.733,-0.053000000000000005,304.373,0.1,4.9805,12.7195,-0.0395,304.379,0.1,4.9515,12.6875,-0.026,304.394,0.1,4.9155,12.6435,-0.017,304.413,0.1,4.9105,12.589500000000001,-0.016,304.428,0.1,4.9365,12.547,-0.0245,304.433,0.1,4.9525,12.529,-0.0405,304.429,0.1,4.9245,12.528500000000001,-0.045,304.42,0.1,4.8675,12.527999999999999,-0.041999999999999996,304.417,0.1,
4.8759999999999994,12.7825,-0.082,304.294,0.103,4.878,12.8135,-0.0405,304.295,0.103,4.868,12.8095,0.0175,304.311,0.103,4.8580000000000005,12.746,0.023,304.34,0.102,4.8525,12.655000000000001,-0.014,304.377,0.1,4.868,12.619,-0.05,304.404,0.1,4.916,12.658,-0.064,304.408,0.1,4.9765,12.7095,-0.0595,304.4,0.1,5.0095,12.719999999999999,-0.0435,304.399,0.1,4.9955,12.690999999999999,-0.0225,304.408,0.1,4.955500000000001,12.6395,-0.006,304.424,0.1,4.93,12.581,0.005,304.439,0.1,4.938000000000001,12.539000000000001,0.0055,304.446,0.1,4.9575,12.524000000000001,0.001,304.443,0.1,4.954,12.52,0.004,304.433,0.1,4.925,12.512,0.006,304.428,0.1,
4.9185,12.8285,-0.08499999999999999,304.312,0.103,4.917,12.8565,-0.065,304.305,0.103,4.8975,12.8485,-0.012,304.315,0.103,4.8845,12.7705,0.0095,304.347,0.102,4.8835,12.649000000000001,-0.006999999999999999,304.393,0.1,4.9005,12.590499999999999,-0.037000000000000005,304.427,0.1,4.941,12.6345,-0.055999999999999994,304.433,0.1,4.993499999999999,12.7085,-0.056999999999999995,304.422,0.1,5.0305,12.7385,-0.040499999999999994,304.415,0.1,5.0280000000000005,12.71,-0.018500000000000003,304.421,0.1,4.9925,12.643999999999998,-0.004,304.437,0.1,4.958,12.5775,0.0055,304.452,0.1,4.949999999999999,12.540500000000002,0.009,304.46,0.1,4.9625,12.5345,0.006500000000000001,304.458,0.1,4.9725,12.533000000000001,0.009,304.45,0.1,4.9735,12.527,0.0155,304.444,0.1,
4.963,12.893,-0.049,304.328,0.102,4.9545,12.9125,-0.053,304.32,0.103,4.925000000000001,12.898,-0.0215,304.329,0.103,4.91,12.814499999999999,-0.0035,304.36,0.102,4.923500000000001,12.683,-0.012,304.406,0.1,4.955500000000001,12.6145,-0.03,304.439,0.1,4.9915,12.654,-0.041999999999999996,304.443,0.1,5.024,12.7325,-0.0435,304.432,0.1,5.044499999999999,12.769,-0.03,304.425,0.1,5.0415,12.7375,-0.0115,304.433,0.1,5.017,12.6615,-0.0005,304.451,0.1,4.9915,12.590499999999999,0.0055,304.468,0.1,4.9815000000000005,12.5595,0.0085,304.474,0.1,4.9830000000000005,12.558499999999999,0.004,304.471,0.1,4.991,12.562000000000001,0.0005,304.465,0.1,5.009,12.5705,0.003,304.458,0.1,
5.002000000000001,12.9665,0.0029999999999999996,304.35,0.102,4.984500000000001,12.966999999999999,-0.018000000000000002,304.346,0.102,4.947,12.94,-0.0155,304.358,0.102,4.933,12.863499999999998,-0.014499999999999999,304.385,0.102,4.9655000000000005,12.751000000000001,-0.026500000000000003,304.422,0.1,5.0205,12.6875,-0.0375,304.447,0.1,5.059,12.711,-0.041,304.449,0.1,5.0685,12.7715,-0.040499999999999994,304.439,0.1,5.0605,12.798,-0.031,304.437,0.1,5.0445,12.763,-0.016,304.449,0.1,5.0280000000000005,12.6905,-0.0075,304.472,0.1,5.019,12.6275,-0.002,304.491,0.1,5.016500000000001,12.6045,0.004,304.496,0.1,5.0145,12.6025,0.0015,304.489,0.1,5.018,12.608,-0.0075,304.48,0.1,5.035,12.631499999999999,-0.015,304.47,0.1,
5.0255,13.042,-0.0075,304.381,0.1,4.9985,13.0095,-0.036000000000000004,304.388,0.1,4.9625,12.9585,-0.0545,304.401,0.1,4.9559999999999995,12.8965,-0.067,304.423,0.1,5.005,12.8255,-0.07999999999999999,304.448,0.1,5.077500000000001,12.781500000000001,-0.089,304.463,0.1,5.12,12.785,-0.093,304.463,0.1,5.114,12.811499999999999,-0.0925,304.456,0.1,5.082,12.814,-0.0805,304.458,0.1,5.053,12.777999999999999,-0.0615,304.475,0.1,5.0395,12.725000000000001,-0.0495,304.502,0.1,5.0385,12.6875,-0.039999999999999994,304.523,0.1,5.0405,12.6765,-0.0305,304.527,0.1,5.0395,12.6715,-0.031,304.518,0.1,5.04,12.6715,-0.039999999999999994,304.504,0.1,5.0440000000000005,12.6965,-0.045,304.486,0.1,
5.049,13.1105,-0.0695,304.391,0.1,5.007,13.046,-0.095,304.418,0.1,4.9805,12.961500000000001,-0.1255,304.441,0.1,4.9885,12.908999999999999,-0.15,304.46,0.1,5.0440000000000005,12.878499999999999,-0.1625,304.473,0.1,5.117,12.86,-0.17099999999999999,304.478,0.1,5.1579999999999995,12.8505,-0.178,304.477,0.1,5.149,12.841000000000001,-0.174,304.475,0.1,5.1135,12.8155,-0.156,304.482,0.1,5.085,12.7835,-0.131,304.5,0.1,5.074,12.7635,-0.111,304.524,0.1,5.0695,12.762,-0.094,304.541,0.1,5.0634999999999994,12.7655,-0.08,304.545,0.1,5.0565,12.756499999999999,-0.0815,304.539,0.1,5.0485,12.745000000000001,-0.0875,304.528,0.1,5.034,12.753499999999999,-0.08,304.508,0.1,
5.0925,13.1485,-0.0795,304.365,0.1,5.0305,13.0755,-0.092,304.418,0.1,5.0105,12.969000000000001,-0.14,304.463,0.1,5.0295000000000005,12.914,-0.1885,304.486,0.1,5.079000000000001,12.905000000000001,-0.218,304.492,0.1,5.1370000000000005,12.904,-0.2285,304.489,0.1,5.172,12.8885,-0.2225,304.485,0.1,5.1715,12.8535,-0.20350000000000001,304.489,0.1,5.1535,12.81,-0.183,304.502,0.1,5.141,12.791,-0.1645,304.518,0.1,5.1345,12.8065,-0.1455,304.531,0.1,5.121,12.8355,-0.1195,304.538,0.1,5.099,12.8515,-0.1,304.541,0.1,5.077,12.8405,-0.103,304.543,0.1,5.054,12.817,-0.111,304.542,0.1,5.0215,12.8015,-0.1035,304.534,0.1,
5.163,13.1425,-0.0195,304.338,0.1,5.0815,13.0855,-0.022,304.406,0.1,5.056,12.985,-0.0835,304.471,0.1,5.0715,12.927,-0.1595,304.502,0.1,5.106,12.921,-0.216,304.507,0.1,5.1434999999999995,12.921,-0.2345,304.501,0.1,5.1705,12.8975,-0.2135,304.499,0.1,5.1845,12.851500000000001,-0.1815,304.51,0.1,5.194,12.81,-0.163,304.527,0.1,5.202999999999999,12.811,-0.159,304.537,0.1,5.201499999999999,12.8505,-0.149,304.537,0.1,5.18,12.895,-0.1235,304.534,0.1,5.146,12.9165,-0.1005,304.535,0.1,5.109999999999999,12.906,-0.1065,304.543,0.1,5.071,12.876000000000001,-0.1225,304.555,0.1,5.025,12.8485,-0.126,304.561,0.1,
5.253,13.129,0.0345,304.324,0.1,5.1605,13.084,0.037500000000000006,304.392,0.1,5.1175,12.994,-0.018000000000000002,304.463,0.1,5.116,12.937,-0.0985,304.503,0.1,5.131,12.929,-0.169,304.513,0.1,5.150499999999999,12.925,-0.2005,304.515,0.1,5.1739999999999995,12.896,-0.19,304.523,0.1,5.203,12.848,-0.165,304.537,0.1,5.235,12.813,-0.152,304.55,0.1,5.258,12.825,-0.153,304.551,0.1,5.258,12.872,-0.153,304.544,0.1,5.234,12.92,-0.138,304.537,0.1,5.1975,12.942,-0.1195,304.538,0.1,5.1555,12.932,-0.126,304.547,0.1,5.107,12.901,-0.1475,304.564,0.1,5.053000000000001,12.873,-0.156,304.575,0.1,
4.553,12.0545,-0.0285,304.518,0.101,4.587,12.056000000000001,-0.079,304.508,0.101,4.633,12.1305,-0.0965,304.464,0.101,4.676,12.2,-0.10200000000000001,304.433,0.101,4.6985,12.222000000000001,-0.0955,304.433,0.101,4.6905,12.243500000000001,-0.075,304.438,0.101,4.654,12.278500000000001,-0.07300000000000001,304.438,0.101,4.612,12.303999999999998,-0.08,304.443,0.101,4.6005,12.3065,-0.069,304.461,0.101,4.6335,12.2745,-0.045,304.482,0.101,4.6715,12.1905,-0.035500000000000004,304.507,0.1,4.6635,12.0715,-0.0375,304.536,0.1,4.611000000000001,11.971499999999999,-0.032,304.561,0.1,4.555,11.909500000000001,-0.017,304.576,0.1,4.525,11.8495,0.016,304.595,0.1,4.5205,11.773,0.036500000000000005,304.621,0.1,
4.546,12.0765,-0.0025,304.508,0.101,4.566000000000001,12.0605,-0.0565,304.52,0.101,4.6105,12.115,-0.1,304.491,0.101,4.663,12.1795,-0.1265,304.458,0.101,4.704,12.206,-0.1255,304.451,0.101,4.723,12.23,-0.0935,304.449,0.101,4.7135,12.257,-0.0725,304.445,0.101,4.682499999999999,12.265,-0.0755,304.451,0.101,4.6579999999999995,12.2575,-0.0775,304.469,0.101,4.6645,12.232,-0.067,304.489,0.101,4.6875,12.1675,-0.065,304.51,0.1,4.688000000000001,12.0765,-0.0735,304.535,0.1,4.653499999999999,11.996500000000001,-0.074,304.559,0.1,4.605499999999999,11.932500000000001,-0.056,304.577,0.1,4.57,11.870000000000001,-0.012,304.592,0.1,4.555,11.814,0.035,304.605,0.1,
4.57,12.097999999999999,0.013999999999999999,304.484,0.101,4.572,12.0655,-0.0325,304.513,0.101,4.6005,12.086500000000001,-0.09,304.511,0.101,4.6435,12.1345,-0.1345,304.494,0.101,4.689,12.1695,-0.136,304.484,0.101,4.73,12.206,-0.096,304.474,0.101,4.7509999999999994,12.233,-0.062,304.467,0.101,4.74,12.2265,-0.063,304.472,0.101,4.711,12.1985,-0.07150000000000001,304.488,0.101,4.697,12.1595,-0.07350000000000001,304.507,0.1,4.708,12.099499999999999,-0.0875,304.528,0.1,4.7170000000000005,12.0375,-0.108,304.544,0.1,4.696,11.9855,-0.1185,304.561,0.1,4.6475,11.927,-0.1105,304.583,0.1,4.5995,11.8675,-0.0755,304.601,0.1,4.5785,11.833,-0.020499999999999997,304.604,0.1,
4.609999999999999,12.126,0.017,304.465,0.101,4.601,12.083,-0.007,304.498,0.101,4.6114999999999995,12.068,-0.064,304.52,0.101,4.638,12.0885,-0.1225,304.522,0.101,4.677,12.125,-0.1325,304.515,0.101,4.728,12.171,-0.0935,304.502,0.101,4.7715,12.203,-0.0555,304.493,0.101,4.779,12.192,-0.051000000000000004,304.498,0.101,4.7509999999999994,12.145,-0.057499999999999996,304.514,0.1,4.7235,12.0835,-0.0625,304.537,0.1,4.7265,12.0155,-0.0895,304.562,0.1,4.7465,11.9665,-0.123,304.572,0.1,4.7425,11.9355,-0.1435,304.577,0.1,4.6935,11.895,-0.1525,304.592,0.1,4.629,11.852,-0.1365,304.608,0.1,4.5975,11.8335,-0.0915,304.609,0.1,
4.654,12.158999999999999,0.0,304.458,0.101,4.6425,12.123,0.0095,304.484,0.101,4.641,12.0825,-0.023,304.514,0.101,4.652,12.0655,-0.08499999999999999,304.534,0.1,4.6785,12.0795,-0.115,304.538,0.101,4.7275,12.117,-0.093,304.529,0.101,4.782500000000001,12.153500000000001,-0.059,304.52,0.101,4.8045,12.15,-0.0455,304.523,0.1,4.781,12.100000000000001,-0.043,304.54,0.1,4.746499999999999,12.024000000000001,-0.0445,304.569,0.1,4.741,11.945,-0.07050000000000001,304.601,0.1,4.766,11.891,-0.1045,304.615,0.1,4.781000000000001,11.866,-0.13,304.61,0.1,4.747,11.8455,-0.1495,304.606,0.1,4.678,11.826,-0.14800000000000002,304.609,0.1,4.6295,11.818,-0.1205,304.612,0.1,
4.6945,12.1905,-0.0315,304.462,0.101,4.6875,12.1785,0.0075,304.473,0.101,4.6815,12.129999999999999,0.015,304.5,0.101,4.6815,12.07,-0.035,304.533,0.1,4.693,12.035499999999999,-0.0835,304.555,0.1,4.7305,12.044,-0.0875,304.559,0.1,4.7865,12.0795,-0.0665,304.551,0.101,4.8215,12.093499999999999,-0.049,304.55,0.1,4.8105,12.0595,-0.038,304.564,0.1,4.775,11.9865,-0.0305,304.595,0.1,4.757,11.901,-0.04,304.632,0.1,4.773,11.8345,-0.061,304.654,0.1,4.798,11.804,-0.0815,304.652,0.1,4.79,11.7945,-0.10250000000000001,304.635,0.1,4.7395,11.792,-0.10600000000000001,304.618,0.1,4.6845,11.7875,-0.0925,304.613,0.1,
4.734500000000001,12.214500000000001,-0.064,304.472,0.101,4.732,12.233,-0.0125,304.469,0.101,4.7225,12.188500000000001,0.0295,304.487,0.101,4.7145,12.0885,0.006500000000000001,304.528,0.101,4.7145,11.995999999999999,-0.0435,304.572,0.1,4.7379999999999995,11.966999999999999,-0.0695,304.593,0.1,4.7875,11.999500000000001,-0.0695,304.59,0.1,4.8325,12.0375,-0.058499999999999996,304.583,0.1,4.839,12.029,-0.044,304.589,0.1,4.8115000000000006,11.968,-0.026,304.615,0.1,4.784000000000001,11.879999999999999,-0.0155,304.65,0.1,4.781000000000001,11.8025,-0.016,304.678,0.1,4.7989999999999995,11.765,-0.027,304.687,0.1,4.810499999999999,11.7595,-0.042499999999999996,304.672,0.1,4.792,11.7635,-0.043,304.644,0.1,4.752000000000001,11.753499999999999,-0.035500000000000004,304.626,0.1,
4.774,12.231,-0.0875,304.486,0.101,4.7715,12.274999999999999,-0.043,304.473,0.101,4.755,12.236,0.015,304.482,0.101,4.743,12.107,0.020499999999999997,304.53,0.101,4.7405,11.967500000000001,-0.014499999999999999,304.594,0.1,4.7555,11.910499999999999,-0.0495,304.631,0.1,4.7945,11.9475,-0.0665,304.631,0.1,4.8405000000000005,12.009,-0.0665,304.616,0.1,4.8614999999999995,12.0215,-0.0505,304.614,0.1,4.848,11.966999999999999,-0.026000000000000002,304.631,0.1,4.82,11.874,-0.006500000000000001,304.663,0.1,4.802,11.788,0.0045000000000000005,304.693,0.1,4.804,11.7475,0.002,304.709,0.1,4.8165,11.7485,-0.005,304.704,0.1,4.82,11.7545,-0.0015,304.681,0.1,4.8055,11.736,0.0045000000000000005,304.659,0.1,
4.814,12.2455,-0.092,304.504,0.101,4.805,12.302,-0.067,304.485,0.101,4.7785,12.2655,-0.0135,304.489,0.101,4.7675,12.1235,0.006500000000000001,304.54,0.101,4.774,11.961,-0.011,304.616,0.1,4.7915,11.896,-0.0405,304.661,0.1,4.82,11.945,-0.0615,304.661,0.1,4.8525,12.0215,-0.065,304.642,0.1,4.8715,12.041,-0.049,304.636,0.1,4.8675,11.9845,-0.024,304.651,0.1,4.849500000000001,11.884,-0.006500000000000001,304.682,0.1,4.833500000000001,11.7925,0.004,304.712,0.1,4.827500000000001,11.7515,0.0045000000000000005,304.727,0.1,4.8294999999999995,11.758500000000002,-0.0005,304.724,0.1,4.833,11.768,0.0015,304.711,0.1,4.8335,11.75,0.0085,304.698,0.1,
4.851,12.258,-0.058499999999999996,304.522,0.101,4.8309999999999995,12.309,-0.0565,304.501,0.101,4.795999999999999,12.274000000000001,-0.023,304.506,0.101,4.7905,12.1395,-0.009000000000000001,304.557,0.101,4.817,11.9835,-0.022,304.632,0.1,4.8495,11.9265,-0.041499999999999995,304.675,0.1,4.8705,11.984,-0.052000000000000005,304.671,0.1,4.8774999999999995,12.060500000000001,-0.052500000000000005,304.653,0.1,4.875,12.075,-0.037500000000000006,304.652,0.1,4.868,12.0155,-0.018000000000000002,304.673,0.1,4.862,11.9155,-0.0055,304.708,0.1,4.8615,11.8265,0.0,304.737,0.1,4.8635,11.7865,0.001,304.746,0.1,4.861,11.79,-0.0045,304.736,0.1,4.8535,11.8005,-0.008,304.724,0.1,4.8495,11.794,-0.007,304.719,0.1,
4.8765,12.2695,-0.0085,304.552,0.101,4.8475,12.2905,-0.024,304.533,0.101,4.810499999999999,12.254999999999999,-0.019000000000000003,304.542,0.101,4.8134999999999994,12.1485,-0.023,304.589,0.101,4.8614999999999995,12.0275,-0.043,304.652,0.1,4.914,11.986,-0.0565,304.683,0.1,4.933,12.036,-0.0555,304.673,0.1,4.915,12.096,-0.0495,304.659,0.1,4.885,12.100999999999999,-0.036500000000000005,304.667,0.1,4.866,12.0465,-0.022,304.699,0.1,4.8629999999999995,11.962499999999999,-0.014499999999999999,304.74,0.1,4.872,11.8885,-0.0115,304.77,0.1,4.8855,11.8535,-0.0075,304.775,0.1,4.8895,11.849,-0.01,304.76,0.1,4.8795,11.852,-0.018,304.742,0.1,4.8655,11.856,-0.025500000000000002,304.73,0.1,
4.884,12.3015,-0.015,304.603,0.1,4.852,12.268,-0.04,304.597,0.1,4.8255,12.2195,-0.0565,304.608,0.1,4.839,12.1475,-0.0745,304.645,0.1,4.898,12.074000000000002,-0.0965,304.686,0.1,4.9615,12.049,-0.1085,304.7,0.1,4.9825,12.078,-0.10650000000000001,304.688,0.1,4.955,12.1105,-0.097,304.679,0.1,4.911,12.1055,-0.081,304.695,0.1,4.881,12.065999999999999,-0.0635,304.733,0.1,4.8715,12.013,-0.055,304.777,0.1,4.875500000000001,11.967500000000001,-0.0485,304.807,0.1,4.886,11.9445,-0.04,304.814,0.1,4.892,11.933,-0.040499999999999994,304.801,0.1,4.885,11.922,-0.0485,304.781,0.1,4.868,11.924,-0.053500000000000006,304.754,0.1,
4.899,12.373000000000001,-0.067,304.621,0.1,4.862,12.276,-0.0925,304.651,0.1,4.848,12.196000000000002,-0.124,304.678,0.1,4.8695,12.1455,-0.1535,304.707,0.1,4.926,12.109,-0.1735,304.725,0.1,4.9864999999999995,12.0955,-0.1845,304.72,0.1,5.012499999999999,12.1035,-0.185,304.706,0.1,4.995,12.108,-0.173,304.701,0.1,4.958500000000001,12.094000000000001,-0.1515,304.722,0.1,4.9285,12.075,-0.129,304.76,0.1,4.9115,12.0615,-0.113,304.798,0.1,4.9030000000000005,12.0525,-0.0975,304.822,0.1,4.8965,12.045,-0.08399999999999999,304.829,0.1,4.8865,12.027000000000001,-0.08449999999999999,304.827,0.1,4.8695,12.001999999999999,-0.0905,304.818,0.1,4.8469999999999995,11.99,-0.08399999999999999,304.793,0.1,
4.948,12.4565,-0.07050000000000001,304.59,0.1,4.898,12.318999999999999,-0.0865,304.663,0.1,4.884,12.2035,-0.137,304.724,0.1,4.901,12.154,-0.1895,304.757,0.1,4.944,12.133,-0.2235,304.764,0.1,4.995,12.1205,-0.2355,304.743,0.1,5.0285,12.112,-0.2255,304.719,0.1,5.034000000000001,12.097,-0.202,304.717,0.1,5.0205,12.0795,-0.18,304.742,0.1,5.0015,12.082,-0.1635,304.774,0.1,4.982,12.104500000000002,-0.146,304.798,0.1,4.9605,12.127,-0.1205,304.808,0.1,4.933999999999999,12.131499999999999,-0.1,304.814,0.1,4.8995,12.1095,-0.103,304.824,0.1,4.859,12.0755,-0.1105,304.835,0.1,4.8215,12.0495,-0.104,304.834,0.1,
5.0235,12.5085,-0.0095,304.557,0.1,4.959,12.3735,-0.014499999999999999,304.659,0.1,4.932,12.241499999999998,-0.0805,304.75,0.1,4.93,12.1805,-0.1585,304.796,0.1,4.9505,12.156500000000001,-0.217,304.802,0.1,4.99,12.1335,-0.237,304.78,0.1,5.034,12.108,-0.2165,304.753,0.1,5.066,12.084,-0.184,304.75,0.1,5.0785,12.073,-0.165,304.77,0.1,5.0735,12.094000000000001,-0.1605,304.791,0.1,5.055,12.1385,-0.15,304.799,0.1,5.0265,12.1765,-0.123,304.799,0.1,4.9879999999999995,12.186499999999999,-0.099,304.801,0.1,4.9375,12.1645,-0.1045,304.817,0.1,4.878,12.1295,-0.1195,304.843,0.1,4.8225,12.1035,-0.122,304.867,0.1,
