3.7545,4.577999999999999,-0.0995,303.384,0.797,3.4335,4.1935,0.0915,303.472,0.991,3.141,3.987,0.377,303.468,0.995,3.1885,4.308999999999999,0.181,303.309,0.675,3.5069999999999997,4.765000000000001,-0.3825,303.208,0.508,3.543,4.626,-0.43500000000000005,303.36,0.64,3.1355,4.021,0.3015,303.594,1.116,2.8845,3.8609999999999998,0.7424999999999999,303.529,1.059,3.2195,4.2780000000000005,0.34950000000000003,303.268,0.624,3.8765,4.6775,-0.20750000000000002,303.153,0.491,4.314500000000001,4.7625,-0.505,303.163,0.288,4.1745,4.413,-0.47550000000000003,303.24,0.334,3.541,3.8594999999999997,-0.0525,303.396,0.508,2.992,3.527,0.602,303.476,0.83,3.083,3.818,0.696,303.305,0.501,3.6985,4.334,0.030000000000000002,303.153,0.31,
3.8615,4.758,-0.11499999999999999,303.344,0.673,3.6905,4.4665,-0.054,303.42,0.923,3.426,4.1205,0.315,303.522,1.109,3.305,4.170999999999999,0.39249999999999996,303.439,0.898,3.4855,4.6805,-0.0635,303.264,0.557,3.6895,4.9005,-0.556,303.228,0.461,3.495,4.459,-0.35350000000000004,303.416,0.683,3.023,3.8865,0.442,303.598,1.133,2.8285,3.9295,0.6579999999999999,303.474,0.893,3.153,4.3919999999999995,0.21550000000000002,303.27,0.689,3.7305,4.7145,-0.192,303.191,0.549,4.111000000000001,4.6625,-0.38149999999999995,303.195,0.472,3.97,4.295,-0.3715,303.265,0.484,3.407,3.7995,0.014499999999999999,303.393,0.612,2.9844999999999997,3.5985,0.5695,303.42,0.76,3.183,3.9115,0.5720000000000001,303.248,0.435,
3.8635,4.9055,-0.14100000000000001,303.318,0.565,3.7935,4.7225,-0.1975,303.361,0.77,3.5755,4.3309999999999995,0.182,303.529,1.087,3.3755,4.0985,0.546,303.561,1.102,3.4375,4.4879999999999995,0.244,303.364,0.617,3.714,4.9665,-0.3785,303.194,0.444,3.826,4.9225,-0.726,303.231,0.406,3.513,4.3309999999999995,-0.199,303.486,0.831,3.0225,3.879,0.556,303.595,1.111,2.8520000000000003,4.058,0.494,303.432,0.758,3.1555,4.4935,0.015,303.274,0.66,3.657,4.682,-0.2205,303.238,0.658,3.952,4.547499999999999,-0.27649999999999997,303.247,0.628,3.778,4.1975,-0.26549999999999996,303.301,0.596,3.2794999999999996,3.8365,0.0245,303.394,0.783,2.984,3.7225,0.47850000000000004,303.385,0.853,
3.824,4.9755,-0.1315,303.305,0.552,3.8585,4.9190000000000005,-0.3025,303.296,0.574,3.665,4.5760000000000005,-0.119,303.449,0.841,3.3595,4.11,0.497,303.621,1.219,3.2960000000000003,4.2015,0.5680000000000001,303.498,0.852,3.5675,4.821,-0.0275,303.245,0.508,3.8854999999999995,5.155,-0.6495,303.162,0.36,3.8854999999999995,4.855499999999999,-0.6875,303.31,0.49,3.4675,4.172499999999999,0.1085,303.577,1.041,3.0054999999999996,3.8945,0.5845,303.568,1.01,2.929,4.234500000000001,0.175,303.354,0.635,3.2365,4.593,-0.238,303.269,0.694,3.6325000000000003,4.596,-0.16399999999999998,303.315,0.844,3.8155,4.3985,-0.08549999999999999,303.338,0.804,3.624,4.188000000000001,-0.2005,303.345,0.666,3.2175000000000002,3.9335,-0.0345,303.383,0.873,
3.7315,4.927,-0.07,303.312,0.69,3.8915,5.009,-0.2635,303.27,0.579,3.8255,4.827,-0.4075,303.313,0.613,3.4465000000000003,4.302,0.0965,303.543,1.034,3.1180000000000003,3.974,0.7135,303.626,1.195,3.1950000000000003,4.439500000000001,0.45899999999999996,303.393,0.661,3.576,5.0865,-0.267,303.194,0.469,3.8885,5.165,-0.7715000000000001,303.203,0.387,3.7880000000000003,4.6114999999999995,-0.41500000000000004,303.452,0.743,3.3369999999999997,3.995,0.4275,303.633,1.153,3.0060000000000002,4.037,0.40700000000000003,303.473,0.748,3.0549999999999997,4.484500000000001,-0.2085,303.267,0.58,3.3335,4.621,-0.32799999999999996,303.325,0.826,3.606,4.4365000000000006,0.08099999999999999,303.456,1.025,3.6935000000000002,4.2935,0.097,303.412,0.822,3.517,4.1985,-0.2275,303.336,0.621,
3.6355000000000004,4.8085,0.003,303.326,0.789,3.8605,4.986,-0.129,303.283,0.651,4.0065,5.025,-0.4635,303.235,0.514,3.7615,4.6645,-0.4095,303.356,0.635,3.2185,4.0595,0.3725,303.613,1.132,2.9480000000000004,3.9835000000000003,0.8215,303.582,1.119,3.164,4.684,0.29200000000000004,303.292,0.558,3.5935,5.1745,-0.4925,303.177,0.43,3.8310000000000004,4.987,-0.75,303.299,0.463,3.6285,4.3065,0.0135,303.595,1.06,3.24,3.9505,0.5640000000000001,303.606,1.052,3.088,4.3420000000000005,0.081,303.341,0.556,3.2165,4.721,-0.46599999999999997,303.254,0.546,3.395,4.576499999999999,-0.2145,303.461,0.906,3.504,4.2445,0.3195,303.554,1.126,3.543,4.1825,0.1215,303.407,0.713,
3.5765,4.744,0.047,303.357,0.889,3.7815,4.949,0.0115,303.319,0.762,4.0645,5.101,-0.3045,303.246,0.561,4.125500000000001,4.875,-0.6234999999999999,303.234,0.49,3.644,4.209,-0.2645,303.428,0.676,2.982,3.786,0.626,303.646,1.234,2.8095,4.392,0.8015,303.504,0.845,3.174,5.106,0.051000000000000004,303.234,0.494,3.636,5.136,-0.7165,303.2,0.356,3.746,4.503,-0.517,303.451,0.669,3.4574999999999996,3.94,0.431,303.68,1.212,3.1885,4.256,0.477,303.506,0.725,3.209,4.784,-0.2635,303.26,0.449,3.338,4.709,-0.6125,303.309,0.497,3.356,4.227,-0.09,303.563,1.054,3.3535000000000004,4.09,0.4475,303.586,1.061,
3.4255000000000004,4.584,0.027000000000000003,303.378,0.935,3.1555,4.1265,0.804,303.355,1.085,3.1405000000000003,4.3095,0.27149999999999996,303.078,0.507,3.2824999999999998,4.7235,-0.6094999999999999,303.031,0.386,3.3475,4.5715,-0.33799999999999997,303.293,0.834,3.3715,4.133,0.6045,303.435,1.188,3.56,4.3115,0.5065,303.213,0.649,3.799,4.739,-0.309,303.03,0.4,3.7675,4.838,-0.69,303.035,0.302,3.4379999999999997,4.643,-0.4195,303.155,0.512,3.1245000000000003,4.2885,0.1725,303.288,1.004,3.112,4.0825,0.53,303.28,1.047,3.41,4.1845,0.33999999999999997,303.136,0.787,3.7830000000000004,4.459,-0.1215,303.009,0.569,3.911,4.666,-0.4915,302.966,0.432,3.6630000000000003,4.6465,-0.6114999999999999,302.993,0.41,
3.686,4.8335,-0.6245,303.233,0.364,3.2795,4.3715,0.397,303.422,1.122,3.0885,4.0515,0.774,303.283,0.839,3.1959999999999997,4.4235,-0.088,303.045,0.387,3.2915,4.6875,-0.7224999999999999,303.105,0.347,3.2295,4.309,0.0025,303.397,0.966,3.2785,4.025,0.8265,303.419,1.132,3.6025,4.3375,0.40800000000000003,303.126,0.53,3.935,4.6145,-0.421,303.034,0.331,3.9245,4.672000000000001,-0.702,303.088,0.127,3.579,4.588,-0.426,303.178,0.481,3.246,4.3149999999999995,0.1235,303.304,0.996,3.2154999999999996,4.0760000000000005,0.5569999999999999,303.319,1.09,3.5155,4.153,0.4205,303.153,0.732,3.9065000000000003,4.478999999999999,-0.14600000000000002,302.995,0.454,4.016,4.7415,-0.626,302.968,0.34,
3.971,4.737,-0.804,303.16,0.122,3.623,4.6985,-0.3555,303.314,0.578,3.2245,4.1530000000000005,0.61,303.414,1.141,3.165,4.1005,0.5465,303.203,0.611,3.3145,4.5295000000000005,-0.4325,303.052,0.3,3.269,4.572,-0.6405000000000001,303.191,0.41,3.0645,4.1240000000000006,0.318,303.453,1.109,3.1275,3.973,0.9159999999999999,303.387,1.017,3.5484999999999998,4.2435,0.359,303.108,0.547,3.9585,4.4665,-0.4435,303.078,0.339,3.9879999999999995,4.6105,-0.7015,303.132,0.126,3.6515,4.623,-0.4615,303.191,0.445,3.302,4.3405000000000005,0.123,303.337,1.015,3.262,4.032,0.6565000000000001,303.358,1.112,3.608,4.1465,0.46299999999999997,303.153,0.667,4.066,4.525,-0.242,303.005,0.411,
4.038,4.4405,-0.5095000000000001,303.139,0.286,3.9804999999999997,4.728,-0.801,303.203,0.124,3.5919999999999996,4.4855,-0.096,303.377,0.828,3.324,4.0555,0.6859999999999999,303.377,1.054,3.3979999999999997,4.2204999999999995,0.239,303.143,0.458,3.4745,4.582,-0.611,303.086,0.299,3.2195,4.4879999999999995,-0.4905,303.25,0.433,2.8890000000000002,4.0355,0.456,303.467,1.161,2.955,3.8945,0.9415,303.379,1.022,3.4325,4.151,0.393,303.123,0.546,3.9105,4.4335,-0.4,303.097,0.344,3.987,4.6355,-0.6995,303.144,0.126,3.6494999999999997,4.6594999999999995,-0.507,303.205,0.421,3.2800000000000002,4.295999999999999,0.1515,303.378,1.017,3.2655000000000003,3.9565,0.755,303.382,1.094,3.6825,4.1695,0.4455,303.138,0.629,
3.8255,4.2095,0.0695,303.153,0.424,4.0925,4.526,-0.6875,303.161,0.122,3.9415000000000004,4.7135,-0.6925,303.245,0.136,3.6035000000000004,4.306,0.2125,303.425,1.04,3.526,4.044499999999999,0.649,303.334,0.933,3.7009999999999996,4.34,-0.057,303.133,0.398,3.663,4.640000000000001,-0.7235,303.146,0.126,3.235,4.4565,-0.446,303.286,0.445,2.8129999999999997,3.963,0.4935,303.467,1.162,2.8625,3.8075,0.988,303.395,1.035,3.3755,4.0969999999999995,0.452,303.14,0.538,3.9,4.3995,-0.3755,303.104,0.335,3.985,4.627,-0.754,303.159,0.123,3.6185,4.633,-0.5734999999999999,303.229,0.41,3.2315,4.1690000000000005,0.2455,303.423,1.022,3.2595,3.8935,0.865,303.387,1.029,
3.3895,4.0440000000000005,0.602,303.296,0.703,3.7960000000000003,4.336,-0.1095,303.144,0.413,3.9859999999999998,4.7325,-0.727,303.159,0.129,3.8295,4.629,-0.40349999999999997,303.332,0.654,3.6325000000000003,4.127,0.5025,303.462,1.146,3.7545,4.103,0.479,303.29,0.652,4.0045,4.4665,-0.3735,303.161,0.303,3.8869999999999996,4.677,-0.8195,303.198,0.124,3.3484999999999996,4.4190000000000005,-0.403,303.303,0.493,2.854,3.8795,0.537,303.474,1.138,2.8825000000000003,3.722,1.002,303.407,1.029,3.4115,4.019,0.442,303.149,0.536,3.9385000000000003,4.3294999999999995,-0.4245,303.126,0.315,3.9895000000000005,4.6114999999999995,-0.841,303.186,0.122,3.5700000000000003,4.548,-0.5375000000000001,303.268,0.427,3.1695,4.0295,0.4295,303.468,1.122,
3.0705,3.99,0.639,303.453,1.095,3.239,4.1335,0.497,303.251,0.588,3.5865,4.564500000000001,-0.2555,303.128,0.392,3.7625,4.789,-0.6865,303.207,0.423,3.683,4.369,0.0045000000000000005,303.456,1.023,3.6959999999999997,4.0175,0.6775,303.46,1.072,4.0305,4.2275,0.1875,303.233,0.43,4.3195,4.529999999999999,-0.598,303.191,0.124,4.1175,4.6775,-0.7955000000000001,303.229,0.123,3.4930000000000003,4.366,-0.327,303.314,0.501,2.9565,3.793,0.5640000000000001,303.479,1.124,2.9805,3.665,0.9755,303.407,0.999,3.505,3.965,0.3855,303.158,0.502,3.989,4.308,-0.497,303.153,0.122,3.9669999999999996,4.599,-0.844,303.208,0.116,3.5005,4.451,-0.423,303.31,0.492,
3.1695,4.161,0.2705,303.473,1.093,2.988,3.981,0.636,303.414,0.968,3.1565000000000003,4.254,0.2645,303.209,0.55,3.473,4.6905,-0.5175000000000001,303.137,0.405,3.5949999999999998,4.6045,-0.47450000000000003,303.34,0.659,3.5294999999999996,4.119,0.4785,303.545,1.218,3.6959999999999997,4.047499999999999,0.6765,303.402,0.812,4.1715,4.284,-0.0645,303.206,0.432,4.471,4.525,-0.656,303.217,0.122,4.2255,4.662,-0.7395,303.247,0.123,3.5765000000000002,4.2785,-0.2555,303.338,0.606,3.0425,3.7205,0.5974999999999999,303.497,1.17,3.0869999999999997,3.651,0.9485,303.412,0.994,3.6180000000000003,3.957,0.2985,303.175,0.393,4.052,4.3004999999999995,-0.5525,303.178,0.113,3.9445,4.5954999999999995,-0.85,303.233,0.117,
3.5065,4.438000000000001,-0.0275,303.415,0.911,3.1855,4.053,0.3665,303.466,1.077,3.09,4.0155,0.4585,303.346,0.807,3.2794999999999996,4.4384999999999994,-0.1255,303.167,0.479,3.4985,4.7305,-0.63,303.222,0.493,3.4385000000000003,4.396,-0.019,303.495,0.911,3.322,3.9835000000000003,0.7825,303.552,1.196,3.6075,4.043,0.538,303.308,0.617,4.184,4.2525,-0.203,303.181,0.422,4.4990000000000006,4.5705,-0.6545000000000001,303.233,0.125,4.236,4.6315,-0.666,303.261,0.125,3.582,4.137,-0.1495,303.374,0.569,3.0865,3.6645,0.646,303.499,1.084,3.2035,3.6555,0.883,303.371,0.721,3.7605,3.9385000000000003,0.158,303.181,0.293,4.1259999999999994,4.327500000000001,-0.643,303.214,0.1,
3.7664999999999997,4.665,-0.1105,303.361,0.771,3.5065,4.2885,0.093,303.441,0.974,3.2954999999999997,4.017,0.402,303.432,0.982,3.3064999999999998,4.227,0.20350000000000001,303.281,0.63,3.4930000000000003,4.713,-0.41400000000000003,303.187,0.448,3.503,4.734,-0.489,303.34,0.588,3.2365000000000004,4.193,0.313,303.558,1.116,3.1365,3.8815,0.808,303.495,1.065,3.513,4.0285,0.372,303.249,0.579,4.093,4.3735,-0.2485,303.173,0.424,4.368,4.6690000000000005,-0.5615,303.206,0.127,4.1015,4.505,-0.5185,303.251,0.3,3.513,4.016500000000001,-0.0495,303.382,0.497,3.1334999999999997,3.6260000000000003,0.66,303.45,0.863,3.338,3.666,0.7505,303.294,0.491,3.8845,3.9595000000000002,0.015000000000000001,303.183,0.273,
3.8655,4.834,-0.1315,303.325,0.636,3.71,4.5535,-0.067,303.393,0.898,3.534,4.189,0.3245,303.488,1.106,3.4755000000000003,4.140499999999999,0.419,303.407,0.876,3.5875000000000004,4.5785,-0.0685,303.241,0.498,3.6685,4.9105,-0.603,303.211,0.391,3.476,4.6259999999999994,-0.396,303.394,0.635,3.138,4.04,0.4635,303.561,1.14,3.054,3.8875,0.717,303.442,0.876,3.3905,4.1850000000000005,0.2305,303.243,0.643,3.886,4.548,-0.22899999999999998,303.179,0.491,4.130000000000001,4.6485,-0.4345,303.193,0.414,3.9125,4.385,-0.41100000000000003,303.258,0.433,3.4215,3.92,0.0195,303.375,0.589,3.1535,3.644,0.62,303.397,0.764,3.431,3.718,0.609,303.243,0.412,
3.8655,4.964,-0.161,303.299,0.533,3.7755,4.803,-0.221,303.338,0.735,3.6334999999999997,4.4305,0.182,303.497,1.076,3.5685000000000002,4.138999999999999,0.5814999999999999,303.527,1.103,3.6814999999999998,4.3825,0.2615,303.337,0.566,3.8434999999999997,4.823,-0.40900000000000003,303.187,0.385,3.8075,4.943,-0.7775000000000001,303.235,0.343,3.512,4.4945,-0.23199999999999998,303.464,0.79,3.151,3.9814999999999996,0.5954999999999999,303.559,1.119,3.0475,4.0,0.5505,303.4,0.726,3.3225,4.3675,0.020499999999999997,303.241,0.614,3.746,4.629,-0.258,303.213,0.604,3.9575,4.5705,-0.322,303.228,0.576,3.757,4.253,-0.295,303.284,0.551,3.3345000000000002,3.9185,0.028499999999999998,303.371,0.751,3.1645000000000003,3.7395,0.5155000000000001,303.358,0.839,
3.839,5.0120000000000005,-0.14600000000000002,303.287,0.522,3.8135,4.9925,-0.33,303.277,0.524,3.654,4.702,-0.136,303.422,0.807,3.5065,4.2255,0.532,303.583,1.228,3.594,4.1665,0.616,303.464,0.828,3.852,4.5954999999999995,-0.0335,303.234,0.446,3.987,4.9555,-0.69,303.189,0.297,3.857,4.9,-0.741,303.311,0.422,3.512,4.3260000000000005,0.1005,303.549,1.021,3.1615,3.951,0.64,303.535,1.009,3.0815,4.169499999999999,0.21400000000000002,303.326,0.593,3.328,4.5440000000000005,-0.251,303.239,0.651,3.681,4.605,-0.197,303.285,0.804,3.842,4.415,-0.1155,303.315,0.767,3.652,4.218,-0.22,303.325,0.621,3.3,4.0095,-0.0315,303.354,0.846,
3.785,4.9445,-0.075,303.292,0.644,3.858,5.0625,-0.2855,303.251,0.52,3.7475,4.955,-0.4435,303.293,0.56,3.4770000000000003,4.4655000000000005,0.1,303.511,1.017,3.3520000000000003,4.0515,0.7785,303.587,1.204,3.5465,4.287,0.5025,303.363,0.603,3.826,4.7725,-0.28500000000000003,303.203,0.41,3.927,5.011,-0.8175,303.223,0.321,3.777,4.7135,-0.4615,303.436,0.687,3.4495,4.1215,0.449,303.599,1.158,3.173,4.0305,0.45799999999999996,303.446,0.712,3.1485000000000003,4.4205000000000005,-0.1945,303.241,0.534,3.3775000000000004,4.6305,-0.3575,303.295,0.79,3.6795,4.483499999999999,0.05499999999999999,303.423,1.001,3.7874999999999996,4.306,0.0905,303.389,0.793,3.589,4.2165,-0.233,303.315,0.574,
3.734,4.817,0.0035,303.3,0.753,3.8920000000000003,5.003,-0.1405,303.262,0.6,3.926,5.1114999999999995,-0.5035000000000001,303.218,0.452,3.675,4.8355,-0.45,303.335,0.581,3.2975,4.226,0.405,303.577,1.13,3.226,3.9935,0.9065000000000001,303.544,1.125,3.4815,4.4445,0.3245,303.276,0.508,3.739,4.872,-0.5225,303.198,0.37,3.8155,4.9384999999999994,-0.8095,303.301,0.393,3.678,4.443,-0.011,303.569,1.037,3.4185,4.0169999999999995,0.6065,303.574,1.056,3.2249999999999996,4.2635000000000005,0.117,303.319,0.505,3.243,4.672499999999999,-0.4855,303.232,0.491,3.4379999999999997,4.6475,-0.256,303.43,0.873,3.6305,4.3215,0.3185,303.519,1.119,3.669,4.171,0.135,303.387,0.668,
3.69,4.751,0.047,303.326,0.86,3.887,4.945,0.01,303.291,0.718,4.062,5.154,-0.3315,303.227,0.497,4.002000000000001,5.04,-0.6805,303.222,0.419,3.5685000000000002,4.407,-0.29300000000000004,303.404,0.625,3.11,3.883,0.688,303.607,1.249,3.099,4.234,0.8875,303.473,0.812,3.4085,4.763,0.066,303.232,0.435,3.668,4.991,-0.7625,303.22,0.295,3.7249999999999996,4.626,-0.5755,303.438,0.609,3.5835,4.047,0.4485,303.645,1.221,3.392,4.18,0.5275000000000001,303.483,0.684,3.3095,4.685,-0.259,303.244,0.386,3.3484999999999996,4.772,-0.6475,303.288,0.431,3.428,4.356,-0.11499999999999999,303.53,1.037,3.508,4.091,0.47,303.553,1.054,
3.4725,4.726,0.024,303.365,0.894,3.3695,4.189500000000001,0.8374999999999999,303.327,1.079,3.3575,4.162,0.31,303.076,0.448,3.3465,4.604,-0.6105,303.042,0.33,3.3739999999999997,4.6395,-0.367,303.279,0.784,3.527,4.227,0.6165,303.406,1.178,3.8215,4.2065,0.53,303.202,0.585,4.0335,4.452,-0.317,303.063,0.352,3.8755,4.6645,-0.6944999999999999,303.079,0.2,3.4545000000000003,4.7085,-0.417,303.151,0.426,3.1715,4.427,0.1765,303.261,0.972,3.2435,4.12,0.543,303.253,1.025,3.597,4.1,0.3505,303.12,0.736,3.9575,4.325,-0.134,303.007,0.508,3.972,4.621,-0.516,302.986,0.369,3.5940000000000003,4.754,-0.6305000000000001,303.005,0.349,
3.6725000000000003,4.8875,-0.627,303.26,0.233,3.3795,4.5225,0.41000000000000003,303.397,1.105,3.3064999999999998,4.0465,0.8160000000000001,303.26,0.806,3.331,4.2669999999999995,-0.0655,303.061,0.334,3.2945,4.656,-0.741,303.125,0.225,3.2889999999999997,4.438000000000001,-0.0125,303.38,0.932,3.4955,4.0765,0.859,303.392,1.128,3.8805,4.1035,0.426,303.145,0.476,4.1465,4.245,-0.438,303.094,0.224,4.005,4.4935,-0.706,303.14,0.103,3.576,4.6665,-0.4205,303.179,0.4,3.2795,4.459,0.1255,303.279,0.963,3.347,4.125500000000001,0.57,303.291,1.069,3.7249999999999996,4.064,0.433,303.137,0.68,4.1129999999999995,4.3004999999999995,-0.16399999999999998,303.012,0.395,4.0855,4.6525,-0.6495,303.031,0.22,
3.99,4.6195,-0.8045,303.214,0.102,3.6225,4.8225,-0.3525,303.316,0.516,3.3685,4.2844999999999995,0.633,303.385,1.133,3.377,4.0355,0.579,303.187,0.552,3.3965,4.4045000000000005,-0.4305,303.088,0.2,3.2555,4.6265,-0.6635,303.204,0.351,3.1630000000000003,4.2755,0.3235,303.428,1.099,3.3705,3.9530000000000003,0.9584999999999999,303.365,0.997,3.8105,3.9325,0.368,303.142,0.493,4.141500000000001,4.0785,-0.47150000000000003,303.147,0.221,4.047000000000001,4.438,-0.7124999999999999,303.191,0.103,3.6319999999999997,4.6995000000000005,-0.4605,303.198,0.369,3.331,4.484,0.124,303.311,0.982,3.4175,4.085,0.674,303.328,1.094,3.8534999999999995,4.0169999999999995,0.474,303.14,0.607,4.2715,4.268000000000001,-0.2675,303.052,0.357,
4.1615,4.1585,-0.529,303.185,0.194,3.976,4.7044999999999995,-0.799,303.246,0.102,3.6180000000000003,4.640499999999999,-0.092,303.365,0.784,3.4895,4.13,0.713,303.347,1.034,3.575,4.1145,0.2565,303.142,0.389,3.5065,4.513999999999999,-0.622,303.125,0.2,3.1965,4.6025,-0.5065,303.256,0.371,2.996,4.188,0.47250000000000003,303.44,1.152,3.19,3.8415,0.986,303.361,1.004,3.678,3.831,0.398,303.156,0.49,4.078,4.045,-0.4335,303.169,0.223,4.0275,4.46,-0.7135,303.204,0.103,3.614,4.739,-0.5055000000000001,303.214,0.352,3.315,4.449999999999999,0.1535,303.352,0.985,3.4485,4.0,0.781,303.353,1.077,3.9375,3.973,0.453,303.139,0.567,
4.032500000000001,3.903,0.0485,303.167,0.371,4.1665,4.2965,-0.7084999999999999,303.218,0.102,3.9275,4.742,-0.7004999999999999,303.278,0.104,3.664,4.442,0.217,303.404,1.008,3.7030000000000003,4.0515,0.6735,303.308,0.896,3.8360000000000003,4.2145,-0.0595,303.153,0.343,3.6425,4.6125,-0.7375,303.192,0.105,3.1799999999999997,4.606999999999999,-0.4555,303.294,0.376,2.896,4.114,0.5165,303.438,1.155,3.076,3.7605,1.0385,303.374,1.019,3.608,3.7874999999999996,0.4605,303.166,0.481,4.052,4.014,-0.4065,303.17,0.219,3.997,4.474,-0.762,303.217,0.102,3.5615,4.7375,-0.573,303.24,0.352,3.276,4.333,0.253,303.397,0.994,3.4595000000000002,3.911,0.901,303.36,1.007,
3.6505,3.8935000000000004,0.616,303.276,0.655,4.002000000000001,4.0135,-0.132,303.176,0.361,4.0515,4.5575,-0.749,303.225,0.103,3.838,4.7035,-0.424,303.338,0.592,3.7439999999999998,4.225,0.514,303.434,1.127,3.952,4.035,0.4885,303.274,0.587,4.107,4.3025,-0.392,303.198,0.202,3.8165,4.6805,-0.832,303.244,0.102,3.2545,4.5809999999999995,-0.407,303.31,0.437,2.9125,4.0325,0.5655,303.444,1.13,3.0865,3.686,1.056,303.384,1.011,3.6375,3.7119999999999997,0.448,303.171,0.478,4.0645,3.971,-0.4545,303.188,0.208,3.961,4.5055,-0.847,303.242,0.102,3.4995000000000003,4.6775,-0.539,303.279,0.363,3.237,4.2005,0.445,303.44,1.115,
3.2910000000000004,4.018000000000001,0.67,303.422,1.086,3.536,3.9349999999999996,0.5135000000000001,303.24,0.53,3.79,4.292,-0.266,303.176,0.249,3.8055000000000003,4.741,-0.7135,303.242,0.264,3.726,4.4775,-0.013000000000000001,303.44,0.981,3.8649999999999998,4.0565,0.6944999999999999,303.434,1.053,4.22,4.0485,0.1755,303.242,0.361,4.358499999999999,4.356,-0.624,303.24,0.102,3.989,4.7075,-0.805,303.272,0.102,3.3725,4.539,-0.3275,303.317,0.447,3.0090000000000003,3.9495,0.595,303.45,1.113,3.181,3.622,1.0245,303.384,0.978,3.7165,3.662,0.3835,303.179,0.447,4.082000000000001,3.991,-0.526,303.213,0.102,3.904,4.548500000000001,-0.85,303.26,0.101,3.428,4.6129999999999995,-0.4265,303.318,0.433,
3.2800000000000002,4.255000000000001,0.28600000000000003,303.446,1.076,3.2365,3.9715,0.6685000000000001,303.383,0.946,3.4109999999999996,4.066,0.28400000000000003,303.204,0.495,3.564,4.558999999999999,-0.5265,303.169,0.255,3.5949999999999998,4.6655,-0.513,303.339,0.595,3.643,4.227,0.4815,303.52,1.208,3.923,3.9835000000000003,0.697,303.384,0.764,4.3445,4.0335,-0.088,303.228,0.375,4.4645,4.3685,-0.6819999999999999,303.268,0.102,4.0685,4.717499999999999,-0.747,303.286,0.102,3.455,4.4675,-0.2545,303.336,0.558,3.106,3.8725,0.6345000000000001,303.467,1.161,3.292,3.5955,0.9929999999999999,303.389,0.964,3.8155,3.653,0.289,303.194,0.349,4.1085,4.0445,-0.5805,303.235,0.101,3.8470000000000004,4.608499999999999,-0.853,303.281,0.102,
3.538,4.524,-0.0275,303.393,0.877,3.3259999999999996,4.132,0.3835,303.439,1.067,3.302,3.966,0.4835,303.321,0.767,3.3995,4.3015,-0.11349999999999999,303.168,0.425,3.483,4.7165,-0.665,303.228,0.434,3.4705,4.515499999999999,-0.0455,303.479,0.866,3.517,4.0600000000000005,0.8155,303.521,1.198,3.8605,3.888,0.5545,303.3,0.563,4.335,3.973,-0.236,303.21,0.367,4.4645,4.416,-0.6825,303.289,0.102,4.0785,4.7165,-0.6795,303.301,0.102,3.489,4.3415,-0.14300000000000002,303.367,0.538,3.1775,3.798,0.688,303.471,1.097,3.4145,3.5725,0.9175,303.352,0.701,3.9365,3.6449999999999996,0.1395,303.204,0.261,4.135,4.1385,-0.6635,303.272,0.1,
3.7714999999999996,4.7375,-0.1175,303.344,0.738,3.5629999999999997,4.3715,0.093,303.419,0.942,3.4425,4.045999999999999,0.413,303.405,0.956,3.449,4.1345,0.2185,303.261,0.576,3.5105,4.6225000000000005,-0.429,303.186,0.39,3.468,4.8025,-0.5275000000000001,303.332,0.526,3.3235,4.3515,0.313,303.532,1.098,3.3689999999999998,3.9075,0.844,303.468,1.052,3.771,3.8095,0.374,303.246,0.525,4.2605,4.0695,-0.28600000000000003,303.211,0.265,4.3835,4.5705,-0.595,303.279,0.103,4.009,4.638999999999999,-0.538,303.291,0.202,3.472,4.189500000000001,-0.040999999999999995,303.375,0.476,3.25,3.7315,0.6975,303.429,0.882,3.5460000000000003,3.5454999999999997,0.7725,303.288,0.473,4.0265,3.6855,-0.006499999999999999,303.213,0.241,
3.865,4.898,-0.14350000000000002,303.312,0.597,3.7205,4.624499999999999,-0.0765,303.374,0.862,3.6245000000000003,4.2485,0.3235,303.464,1.086,3.6445,4.1114999999999995,0.4295,303.383,0.839,3.719,4.4445,-0.07150000000000001,303.227,0.434,3.678,4.8525,-0.6255,303.221,0.332,3.463,4.7585,-0.422,303.383,0.574,3.252,4.1899999999999995,0.469,303.533,1.129,3.2954999999999997,3.8505000000000003,0.749,303.419,0.846,3.6665,3.9405,0.23,303.233,0.582,4.094,4.3405000000000005,-0.262,303.209,0.432,4.1845,4.6495,-0.46950000000000003,303.242,0.26,3.8565000000000005,4.4955,-0.4335,303.273,0.385,3.4175,4.0575,0.0275,303.363,0.558,3.2904999999999998,3.6995,0.65,303.378,0.758,3.6375,3.568,0.617,303.24,0.379,
