2.36,6.1370000000000005,-0.6845,304.734,0.165,2.3895,5.798,-1.193,304.68,0.1,1.8805,5.3614999999999995,0.202,304.821,0.508,1.629,5.7295,1.4625,304.955,1.226,1.9195,6.4879999999999995,0.3245,304.688,0.804,2.2199999999999998,6.572,-0.8775,304.653,0.101,2.5155000000000003,5.962999999999999,-1.0055,304.558,0.101,2.55,5.0835,-0.702,304.477,0.411,1.9375,4.749499999999999,0.5589999999999999,304.813,0.73,1.4575,5.340999999999999,1.604,304.965,1.263,1.6105,6.2475000000000005,0.422,304.674,0.729,1.9049999999999998,6.3405000000000005,-1.0185,304.63,0.1,2.0745,5.9055,-1.086,304.522,0.103,2.1020000000000003,5.293,-0.491,304.497,0.226,1.8860000000000001,4.975,0.39,304.642,0.511,1.6895,5.3420000000000005,1.1760000000000002,304.816,0.82,
2.1615,6.12,-0.05450000000000001,304.701,0.474,2.5385,6.111000000000001,-1.1035,304.715,0.1,2.3615,5.7575,-0.87,304.683,0.192,1.7965,5.547000000000001,0.6985,304.936,0.818,1.6895,6.053,1.3605,304.954,1.222,2.035,6.6335,0.1515,304.713,0.709,2.3135,6.4735,-0.8995,304.697,0.101,2.5454999999999997,5.692,-1.0310000000000001,304.583,0.141,2.3795,4.9945,-0.5720000000000001,304.554,0.428,1.697,4.835,0.9065,304.933,0.894,1.3845,5.6899999999999995,1.4329999999999998,304.89,1.117,1.65,6.445,0.0685,304.657,0.18,1.9180000000000001,6.359999999999999,-1.066,304.639,0.1,2.0735,5.7455,-0.9824999999999999,304.542,0.102,2.1310000000000002,5.1165,-0.531,304.488,0.318,1.891,4.8725000000000005,0.3075,304.656,0.644,
1.7934999999999999,5.9725,0.47,304.685,0.716,2.3274999999999997,6.1240000000000006,-0.7215,304.679,0.387,2.67,6.0465,-1.1165,304.694,0.101,2.4059999999999997,5.713,-0.501,304.709,0.504,1.8725,5.5915,0.9595,305.005,1.026,1.835,6.129,1.2854999999999999,304.971,1.25,2.1355,6.6495,-0.006500000000000001,304.74,0.176,2.4015,6.3105,-0.9590000000000001,304.72,0.101,2.574,5.571,-1.0725,304.595,0.161,2.226,4.9135,-0.2955,304.666,0.514,1.557,5.059,1.0885,304.965,1.087,1.423,5.973000000000001,1.2355,304.858,1.154,1.7375,6.5355,-0.105,304.665,0.169,1.9500000000000002,6.257,-1.0065,304.661,0.101,2.1105,5.6235,-0.937,304.558,0.117,2.185,5.075,-0.573,304.502,0.421,
1.4445000000000001,5.832000000000001,0.734,304.766,0.938,1.8984999999999999,5.9615,-0.34750000000000003,304.612,0.617,2.543,6.043,-0.877,304.688,0.131,2.8775,5.9695,-0.9875,304.651,0.177,2.511,5.5055,-0.16999999999999998,304.74,0.604,1.9245,5.464,1.1695000000000002,305.066,1.178,1.896,6.1745,1.177,304.953,1.241,2.19,6.617,-0.2415,304.761,0.158,2.4735,6.185499999999999,-1.0615,304.72,0.101,2.58,5.441,-0.9784999999999999,304.612,0.217,2.1305,4.955,-0.045,304.75,0.607,1.534,5.2895,1.159,304.991,1.213,1.5175,6.115,1.1204999999999998,304.86,1.216,1.8265,6.5085,-0.16899999999999998,304.677,0.173,2.02,6.1705,-0.964,304.67,0.101,2.209,5.6145,-0.9435,304.561,0.171,
1.334,5.78,0.8135,304.816,1.124,1.601,5.867,-0.1575,304.613,0.746,2.2520000000000002,5.963,-0.7025,304.624,0.403,2.863,6.074,-0.8665,304.678,0.138,3.0694999999999997,5.573,-0.8069999999999999,304.604,0.47,2.488,5.197,0.16699999999999998,304.822,0.713,1.854,5.764,1.3305,305.105,1.3,1.9144999999999999,6.64,0.9425,304.894,1.125,2.258,6.468,-0.55,304.781,0.101,2.5469999999999997,5.771,-1.0875,304.716,0.101,2.591,5.079,-0.8435,304.623,0.344,2.087,4.998,0.10450000000000001,304.805,0.677,1.55,5.731,1.1985000000000001,305.021,1.299,1.5975000000000001,6.512,1.0365,304.858,1.229,1.9075,6.43,-0.281,304.676,0.175,2.1334999999999997,5.904,-0.9715,304.659,0.101,
2.2595,5.625,-0.32699999999999996,304.471,0.906,1.8425,5.2375,-0.8025,304.356,0.423,1.3479999999999999,5.16,0.13,304.543,0.514,1.195,5.6515,0.9139999999999999,304.685,1.103,1.347,6.1175,0.9684999999999999,304.709,1.133,1.5045000000000002,6.034,0.9135,304.656,1.051,1.525,5.814500000000001,0.0045000000000000005,304.473,0.108,1.4224999999999999,5.7905,-0.7375,304.446,0.146,1.323,5.761,-0.29100000000000004,304.462,0.46,1.5525,5.723000000000001,0.2235,304.477,0.866,2.1485,5.803,0.22999999999999998,304.49,0.993,2.4295,6.1915,0.043500000000000004,304.53,0.898,2.0885,5.9345,0.806,304.771,1.157,1.7774999999999999,5.405,1.667,304.837,1.416,1.7645,5.5665,0.2645,304.504,0.741,1.669,5.598,-1.1085,304.39,0.1,
2.2640000000000002,5.885999999999999,0.42300000000000004,304.707,1.454,2.06,5.6899999999999995,-0.608,304.453,0.494,1.638,5.486000000000001,-0.7795000000000001,304.388,0.262,1.4945,5.5985,-0.079,304.513,0.423,1.5035,5.869,0.35,304.649,0.75,1.4585,5.681,1.0434999999999999,304.816,1.112,1.5485,5.5625,1.4304999999999999,304.764,1.278,1.7625000000000002,5.9704999999999995,0.044,304.485,0.355,1.868,5.9305,-0.877,304.419,0.165,1.9275000000000002,5.703,-0.5455000000000001,304.378,0.317,2.2745,5.721,-0.242,304.402,0.635,2.607,6.237,-0.482,304.421,0.641,2.254,6.0625,-0.3435,304.476,0.6,1.6825,5.107,1.0995,304.761,1.128,1.6665,5.3149999999999995,1.4209999999999998,304.644,1.159,1.8515000000000001,5.6975,-0.435,304.463,0.592,
2.0975,5.8995,0.4935,304.873,1.275,2.195,5.923500000000001,0.493,304.677,1.056,1.869,5.9375,-0.8945000000000001,304.487,0.111,1.614,5.9025,-0.959,304.414,0.133,1.7065000000000001,5.9,-0.61,304.418,0.242,1.635,5.4545,-0.11099999999999999,304.532,0.415,1.4140000000000001,4.967499999999999,1.2885,304.826,1.137,1.593,5.5285,1.3940000000000001,304.659,1.111,1.9475,5.958500000000001,-0.41600000000000004,304.471,0.111,2.0780000000000003,5.689,-0.9155,304.378,0.125,2.175,5.9285,-0.621,304.353,0.388,2.3885,6.43,-0.726,304.354,0.476,2.3440000000000003,6.2095,-0.979,304.295,0.597,1.8519999999999999,5.068,0.035,304.442,0.75,1.4765,4.8774999999999995,1.645,304.775,1.353,1.6105,5.6295,0.7755000000000001,304.491,0.913,
1.7734999999999999,5.711,-0.22949999999999998,304.795,0.526,2.136,5.7155000000000005,1.2959999999999998,304.941,1.476,2.127,6.089,-0.0315,304.672,0.115,1.8575,6.1705,-1.2285,304.568,0.1,1.759,6.1305,-1.1545,304.444,0.105,1.8039999999999998,5.561,-0.9335,304.358,0.139,1.573,4.734999999999999,0.093,304.525,0.426,1.3199999999999998,4.795,1.7189999999999999,304.808,1.202,1.509,5.7335,0.859,304.48,0.866,1.819,5.645,-0.8065,304.451,0.172,1.9035,6.0634999999999994,-0.8995,304.444,0.156,1.996,6.712,-0.63,304.367,0.355,2.2615,6.346,-0.8029999999999999,304.269,0.561,2.1865,5.218500000000001,-0.5785,304.244,0.746,1.6280000000000001,4.638999999999999,0.919,304.683,1.002,1.3825,5.225,1.665,304.723,1.277,
1.63,5.4905,-0.6945,304.652,0.525,1.724,5.390499999999999,0.853,304.97,1.138,1.882,5.873,1.0615,304.823,1.011,1.9874999999999998,6.1955,-0.435,304.673,0.277,1.8639999999999999,6.3225,-1.183,304.595,0.1,1.7719999999999998,5.8635,-1.283,304.483,0.1,1.6815,4.9125,-0.98,304.396,0.147,1.3495,4.3905,0.6995,304.688,0.545,1.1604999999999999,5.2095,1.754,304.718,1.161,1.3595,5.6865000000000006,0.2235,304.457,0.738,1.609,6.027,-1.0375,304.567,0.1,1.768,6.785,-0.808,304.424,0.226,2.148,6.5489999999999995,-0.47750000000000004,304.321,0.58,2.4775,5.5725,-0.55,304.281,0.728,2.02,4.765000000000001,0.041,304.48,0.809,1.3399999999999999,4.7695,1.4395,304.832,1.295,
1.7095,5.393,-0.03,304.695,1.052,1.6179999999999999,5.3045,-0.0615,304.816,0.768,1.388,5.6235,0.9804999999999999,304.904,1.057,1.52,6.075,0.7945,304.76,0.967,1.7610000000000001,6.3835,-0.14,304.65,0.742,1.755,6.1955,-0.7845,304.609,0.1,1.5995,5.37,-1.302,304.532,0.1,1.3475000000000001,4.5615000000000006,-0.6925,304.51,0.213,1.001,4.779,1.0975,304.761,0.917,0.969,5.527,1.4455,304.658,1.012,1.3325,6.0024999999999995,-0.1115,304.556,0.72,1.694,6.599,-1.026,304.525,0.1,2.008,6.617,-0.7675000000000001,304.406,0.204,2.4139999999999997,5.967499999999999,-0.499,304.378,0.557,2.3914999999999997,5.1345,-0.4365,304.371,0.693,1.6800000000000002,4.667,0.489,304.666,0.817,
1.8415,5.388,0.8605,304.868,1.362,1.892,5.3555,-0.11250000000000002,304.741,0.939,1.496,5.625,0.0085,304.763,0.638,1.2445,5.9945,0.7745,304.815,0.981,1.3805,6.3485,0.8685,304.8,1.035,1.6395,6.343999999999999,0.605,304.752,0.967,1.702,5.84,-0.163,304.643,0.107,1.5125000000000002,5.1434999999999995,-1.1355,304.563,0.1,1.1695,4.895,-0.41200000000000003,304.593,0.214,0.9035,5.2595,1.111,304.774,0.994,1.09,5.83,1.233,304.69,1.01,1.6099999999999999,6.351,-0.0625,304.56,0.34,1.9315,6.5120000000000005,-0.9275,304.522,0.1,2.0725000000000002,6.185,-0.918,304.473,0.109,2.274,5.532,-0.712,304.387,0.28,2.0934999999999997,4.906,-0.35950000000000004,304.423,0.511,
1.725,5.3765,0.569,304.848,0.661,2.154,5.3215,0.8109999999999999,304.835,1.369,2.129,5.720000000000001,-0.529,304.672,0.44,1.7445,6.0755,-0.29100000000000004,304.652,0.326,1.5585,6.3125,0.4075,304.76,0.767,1.568,6.2669999999999995,0.9975,304.894,1.136,1.7025000000000001,5.877,1.2905,304.899,1.22,1.751,5.596,0.0615,304.667,0.107,1.5310000000000001,5.396000000000001,-1.1385,304.575,0.1,1.205,5.3505,-0.36,304.619,0.194,1.105,5.5815,0.9874999999999999,304.791,0.998,1.4465,6.0255,1.193,304.76,1.044,1.9245,6.329000000000001,0.22899999999999998,304.615,0.789,2.0575,6.2905,-0.7475,304.589,0.1,2.0214999999999996,5.886,-1.027,304.545,0.1,2.102,5.3095,-0.868,304.419,0.178,
1.6885,5.4375,-0.551,304.69,0.236,2.0295,5.172499999999999,1.3165,304.933,1.292,2.3265000000000002,5.659000000000001,0.10700000000000001,304.691,0.721,2.242,6.1945,-1.0074999999999998,304.534,0.123,2.1304999999999996,6.3454999999999995,-0.61,304.556,0.211,2.0035,6.1695,0.011,304.676,0.425,1.7995,5.6114999999999995,1.0924999999999998,304.927,0.996,1.807,5.4745,1.4885,304.908,1.226,1.8170000000000002,5.7405,-0.241,304.66,0.1,1.6055000000000001,5.7115,-1.217,304.572,0.1,1.3835,5.622999999999999,-0.412,304.62,0.163,1.387,5.746499999999999,0.786,304.791,0.761,1.71,6.0015,1.278,304.841,0.982,2.0855,6.2044999999999995,0.62,304.706,0.681,2.1475,6.18,-0.4675,304.667,0.1,2.049,5.777,-1.049,304.609,0.1,
1.831,5.6465,-1.3365,304.67,0.1,1.8065,5.1705000000000005,0.5655,304.849,0.524,2.1470000000000002,5.471,1.2934999999999999,304.844,1.241,2.309,6.1725,-0.654,304.617,0.1,2.257,6.406000000000001,-1.1235,304.506,0.101,2.3120000000000003,6.1885,-0.8045,304.505,0.199,2.1255,5.526,-0.1365,304.596,0.458,1.812,5.095,1.3885,304.938,1.083,1.8245,5.589499999999999,1.3094999999999999,304.814,1.029,1.8584999999999998,5.9565,-0.632,304.656,0.1,1.7015,5.8765,-1.241,304.564,0.1,1.5825,5.7705,-0.5075000000000001,304.582,0.117,1.5945,5.7219999999999995,0.637,304.758,0.294,1.7965,5.811,1.3624999999999998,304.837,0.677,2.0825,6.0995,0.9255,304.749,0.542,2.1495,6.1315,-0.26349999999999996,304.704,0.1,
2.0955,5.891500000000001,-1.2985,304.735,0.1,1.8355000000000001,5.483499999999999,-0.646,304.708,0.177,1.7919999999999998,5.3765,1.405,304.94,1.132,2.0475,6.006,0.7215,304.714,0.862,2.151,6.432,-0.9225,304.627,0.1,2.189,6.3105,-1.0585,304.549,0.1,2.2755,5.7165,-0.889,304.47,0.231,2.0085,5.009,0.1935,304.647,0.566,1.697,5.1625,1.679,304.95,1.221,1.768,5.8420000000000005,0.9199999999999999,304.733,0.889,1.853,6.0795,-0.9159999999999999,304.658,0.1,1.7825,5.9885,-1.216,304.545,0.1,1.7425000000000002,5.7625,-0.5435000000000001,304.543,0.172,1.725,5.491,0.5335000000000001,304.683,0.274,1.8050000000000002,5.6095,1.351,304.799,0.6,2.028,6.010999999999999,1.0514999999999999,304.767,0.584,
2.2765,5.98,-0.7435,304.749,0.138,2.08,5.8795,-1.2650000000000001,304.706,0.1,1.7395,5.5755,0.2165,304.812,0.436,1.756,5.7995,1.565,304.927,1.193,2.0220000000000002,6.3435,0.311,304.712,0.751,2.0860000000000003,6.473,-0.9425,304.687,0.1,2.151,6.04,-1.069,304.585,0.1,2.1795,5.3,-0.788,304.492,0.337,1.8385,4.973000000000001,0.608,304.787,0.654,1.6095,5.3870000000000005,1.7595,304.938,1.231,1.744,6.0475,0.436,304.702,0.7,1.8170000000000002,6.1905,-1.0905,304.66,0.1,1.774,6.007,-1.146,304.54,0.1,1.7814999999999999,5.564500000000001,-0.531,304.508,0.18,1.754,5.2725,0.4105,304.628,0.428,1.7735,5.484999999999999,1.288,304.796,0.772,
2.2655000000000003,5.882,-0.0835,304.701,0.439,2.3365,6.0555,-1.165,304.737,0.1,2.0555,5.9285,-0.927,304.701,0.153,1.7325,5.766500000000001,0.7585,304.908,0.766,1.834,6.066,1.46,304.932,1.185,2.1075,6.4785,0.129,304.742,0.422,2.1395,6.372999999999999,-0.9645,304.729,0.1,2.1665,5.7695,-1.1095000000000002,304.609,0.115,2.069,5.207000000000001,-0.6425000000000001,304.558,0.356,1.681,5.028499999999999,1.002,304.903,0.855,1.559,5.662,1.5684999999999998,304.876,1.078,1.751,6.224,0.0545,304.691,0.119,1.7925,6.245,-1.1385,304.668,0.1,1.7475,5.8605,-1.038,304.557,0.1,1.79,5.389,-0.581,304.493,0.245,1.7505000000000002,5.1745,0.3175,304.631,0.558,
1.9939999999999998,5.747999999999999,0.488,304.662,0.659,2.3125,5.922499999999999,-0.769,304.69,0.248,2.3735,6.1075,-1.1760000000000002,304.717,0.1,2.122,5.9495000000000005,-0.5465,304.716,0.438,1.855,5.79,1.058,304.973,1.001,1.9869999999999999,6.1155,1.392,304.948,1.214,2.1965,6.4815000000000005,-0.0285,304.768,0.109,2.2030000000000003,6.218,-1.0285,304.75,0.1,2.1985,5.6725,-1.1600000000000001,304.617,0.128,1.9735,5.133,-0.33599999999999997,304.657,0.43,1.5875,5.2245,1.2109999999999999,304.933,1.067,1.5910000000000002,5.9015,1.347,304.847,1.116,1.8130000000000002,6.3225,-0.1335,304.698,0.108,1.8085,6.1579999999999995,-1.077,304.687,0.1,1.7694999999999999,5.734,-0.994,304.571,0.105,1.831,5.349,-0.6395,304.496,0.337,
1.661,5.693,0.7915,304.731,0.88,2.037,5.662,-0.3855,304.604,0.556,2.388,5.976,-0.9199999999999999,304.709,0.103,2.5164999999999997,6.121499999999999,-1.0575,304.671,0.133,2.2655,5.753,-0.188,304.734,0.533,1.9605,5.622999999999999,1.3105,305.035,1.157,2.0675,6.122,1.28,304.934,1.205,2.237,6.4305,-0.28049999999999997,304.79,0.106,2.2455,6.1205,-1.1364999999999998,304.752,0.1,2.2135,5.5735,-1.065,304.628,0.167,1.928,5.1915,-0.056,304.727,0.53,1.5955,5.434,1.29,304.957,1.196,1.685,6.027,1.216,304.847,1.181,1.8965,6.2985,-0.20450000000000002,304.705,0.108,1.869,6.07,-1.0314999999999999,304.693,0.1,1.854,5.727,-1.007,304.572,0.137,
1.5795,5.692,0.8905000000000001,304.779,1.099,1.8655,5.54,-0.196,304.579,0.674,2.2809999999999997,5.832,-0.7525,304.639,0.255,2.5885,6.172,-0.908,304.704,0.104,2.6895,5.804,-0.8845000000000001,304.62,0.399,2.3064999999999998,5.417,0.1945,304.801,0.648,1.9465,5.81,1.4954999999999998,305.072,1.282,2.0885,6.446,1.0150000000000001,304.884,1.086,2.267,6.312,-0.6054999999999999,304.808,0.1,2.29,5.835,-1.163,304.746,0.1,2.2415000000000003,5.313,-0.9235,304.629,0.273,1.923,5.237,0.111,304.776,0.603,1.6324999999999998,5.758,1.335,304.987,1.284,1.7705,6.302,1.123,304.844,1.195,1.974,6.221,-0.3205,304.701,0.108,1.9649999999999999,5.916,-1.0354999999999999,304.68,0.1,
2.1215,5.606999999999999,-0.381,304.452,0.848,1.617,5.2715,-0.802,304.338,0.358,1.2349999999999999,5.325,0.1785,304.515,0.44,1.2494999999999998,5.775499999999999,0.947,304.653,1.058,1.4785,6.0865,0.9815,304.691,1.08,1.6165,5.916499999999999,0.9424999999999999,304.661,1.012,1.554,5.6715,-0.022,304.506,0.1,1.3895,5.7065,-0.7855000000000001,304.451,0.101,1.3,5.7989999999999995,-0.3065,304.443,0.364,1.5525,5.816000000000001,0.237,304.449,0.795,2.1265,5.8955,0.198,304.465,0.932,2.3890000000000002,6.2925,-0.016,304.507,0.828,2.152,6.0975,0.862,304.744,1.126,1.9969999999999999,5.4605,1.767,304.804,1.398,1.9619999999999997,5.365500000000001,0.243,304.527,0.703,1.6684999999999999,5.445,-1.133,304.414,0.1,
2.2355,5.904999999999999,0.36950000000000005,304.677,1.41,1.8365,5.643000000000001,-0.643,304.444,0.422,1.315,5.582000000000001,-0.77,304.377,0.189,1.2715,5.8505,-0.075,304.479,0.32,1.4545,6.093999999999999,0.3365,304.622,0.666,1.5565,5.814,1.0955,304.788,1.06,1.719,5.5504999999999995,1.5110000000000001,304.747,1.242,1.8895,5.798500000000001,0.021500000000000002,304.52,0.111,1.8980000000000001,5.8265,-0.9155,304.435,0.102,1.8965,5.782,-0.548,304.367,0.214,2.2015,5.9305,-0.271,304.38,0.549,2.4699999999999998,6.4990000000000006,-0.5455,304.401,0.551,2.1485000000000003,6.358499999999999,-0.3435,304.483,0.543,1.7815,5.3085,1.192,304.736,1.124,1.9200000000000002,5.23,1.4675,304.626,1.128,2.003,5.4305,-0.479,304.48,0.558,
2.164,5.9879999999999995,0.4655,304.847,1.248,2.1980000000000004,5.8845,0.45599999999999996,304.665,1.002,1.7040000000000002,5.872,-0.9005000000000001,304.496,0.1,1.345,6.032500000000001,-0.958,304.42,0.109,1.4485000000000001,6.145,-0.6385000000000001,304.416,0.172,1.5145,5.707000000000001,-0.125,304.529,0.322,1.506,5.1385000000000005,1.3820000000000001,304.798,1.113,1.8014999999999999,5.473000000000001,1.4645000000000001,304.646,1.066,2.1115,5.725,-0.4495,304.502,0.11,2.1345,5.5915,-0.928,304.405,0.101,2.1155,6.0595,-0.6445000000000001,304.361,0.286,2.185,6.6715,-0.7725,304.367,0.382,2.0564999999999998,6.4665,-1.0150000000000001,304.323,0.538,1.7225,5.2844999999999995,0.0485,304.439,0.704,1.6320000000000001,4.9275,1.7610000000000001,304.744,1.341,1.844,5.397,0.779,304.502,0.871,
1.7680000000000002,5.849,-0.2475,304.795,0.457,2.2665,5.776,1.319,304.912,1.458,2.2245,5.918,-0.037500000000000006,304.695,0.121,1.774,6.068,-1.233,304.602,0.1,1.49,6.216,-1.1625,304.463,0.1,1.4755,5.7475000000000005,-0.9624999999999999,304.379,0.114,1.4335,4.952,0.095,304.521,0.341,1.4525000000000001,4.908,1.839,304.78,1.179,1.7285,5.553,0.8815,304.494,0.822,1.962,5.365,-0.8425,304.471,0.239,1.9135,5.9875,-0.9105000000000001,304.496,0.102,1.8215,6.8445,-0.653,304.4,0.227,1.936,6.491,-0.8545,304.296,0.47,1.932,5.365,-0.6559999999999999,304.241,0.687,1.646,4.7285,1.0105,304.66,0.958,1.61,5.156499999999999,1.771,304.698,1.25,
1.5539999999999998,5.6075,-0.733,304.67,0.454,1.8405,5.5155,0.9015,304.947,1.108,2.1215,5.7595,1.0950000000000002,304.824,0.97,2.1065,5.9285,-0.447,304.705,0.446,1.741,6.179,-1.205,304.629,0.1,1.424,5.890000000000001,-1.3014999999999999,304.503,0.1,1.33,5.0595,-1.011,304.408,0.12,1.2770000000000001,4.580500000000001,0.7464999999999999,304.668,0.458,1.3490000000000002,5.213,1.8505,304.694,1.121,1.57,5.3629999999999995,0.2025,304.485,0.7,1.6895,5.7204999999999995,-1.073,304.605,0.1,1.661,6.766,-0.8125,304.46,0.105,1.884,6.621,-0.5125,304.311,0.477,2.214,5.651,-0.6565,304.26,0.651,1.9204999999999999,4.8420000000000005,0.0315,304.456,0.749,1.4605000000000001,4.8405000000000005,1.5755,304.802,1.285,
1.6465,5.485,-0.099,304.682,0.991,1.629,5.412,-0.0485,304.798,0.714,1.5765,5.652,1.0434999999999999,304.875,1.012,1.742,5.878,0.8085,304.762,0.917,1.8395000000000001,6.1175,-0.16949999999999998,304.68,0.674,1.5939999999999999,6.034000000000001,-0.825,304.645,0.1,1.2425000000000002,5.3515,-1.347,304.549,0.1,1.07,4.702,-0.7195,304.512,0.163,1.0335,4.9245,1.1629999999999998,304.729,0.884,1.1844999999999999,5.3765,1.4969999999999999,304.648,0.965,1.4905,5.609999999999999,-0.14650000000000002,304.587,0.686,1.6815,6.369,-1.0565,304.567,0.1,1.818,6.604,-0.7755000000000001,304.404,0.142,2.157,6.0235,-0.5465,304.352,0.46,2.2169999999999996,5.2125,-0.512,304.342,0.613,1.677,4.791,0.5305,304.643,0.759,
1.8085,5.551,0.8340000000000001,304.838,1.328,1.8885,5.436,-0.1675,304.723,0.894,1.525,5.718,0.042499999999999996,304.741,0.568,1.3755000000000002,6.0245,0.8155,304.785,0.919,1.5495,6.2415,0.8654999999999999,304.785,0.981,1.7225,6.191000000000001,0.592,304.765,0.923,1.58,5.704000000000001,-0.20800000000000002,304.673,0.1,1.2325,5.124,-1.193,304.575,0.1,0.9995,5.029,-0.4215,304.584,0.16,0.9929999999999999,5.3345,1.166,304.741,0.936,1.2835,5.625500000000001,1.2595,304.687,0.962,1.705,6.0205,-0.097,304.603,0.56,1.822,6.3260000000000005,-0.9615,304.557,0.1,1.7465000000000002,6.152,-0.9235,304.487,0.1,1.8795000000000002,5.5954999999999995,-0.7505,304.37,0.196,1.854,5.0335,-0.4115,304.388,0.427,
1.533,5.6205,0.586,304.835,0.604,2.1355,5.4345,0.75,304.805,1.334,2.0655,5.779999999999999,-0.5415000000000001,304.659,0.378,1.658,6.218,-0.259,304.634,0.249,1.5545,6.452999999999999,0.413,304.735,0.669,1.6684999999999999,6.3629999999999995,1.0145,304.868,1.078,1.808,5.8685,1.3290000000000002,304.886,1.184,1.7005,5.4945,0.023999999999999997,304.687,0.1,1.3319999999999999,5.3815,-1.1775,304.584,0.1,1.0785,5.4805,-0.3575,304.607,0.148,1.1815,5.6555,1.024,304.761,0.933,1.6105,5.883,1.2105000000000001,304.753,0.996,2.001,6.0845,0.197,304.649,0.739,1.9435,6.088,-0.784,304.63,0.1,1.6975,5.822,-1.047,304.577,0.1,1.6995,5.382,-0.909,304.422,0.133,
1.38,5.663,-0.555,304.72,0.185,2.0309999999999997,5.3575,1.331,304.905,1.282,2.331,5.6805,0.0555,304.683,0.665,2.052,6.2595,-0.9924999999999999,304.538,0.103,1.874,6.5415,-0.604,304.554,0.161,1.849,6.4455,0.001,304.679,0.344,1.84,5.84,1.149,304.901,0.958,1.935,5.502000000000001,1.548,304.888,1.188,1.8090000000000002,5.614,-0.27349999999999997,304.681,0.1,1.4245,5.7045,-1.238,304.586,0.1,1.2295,5.7835,-0.4075,304.609,0.136,1.416,5.8825,0.808,304.764,0.696,1.8605,5.9635,1.2985,304.824,0.945,2.1975,6.013,0.6074999999999999,304.73,0.658,2.0875,5.964,-0.509,304.706,0.1,1.762,5.698,-1.0825,304.64,0.1,
1.4495,5.7695,-1.3525,304.704,0.1,1.6505,5.392,0.5854999999999999,304.843,0.46,2.212,5.534,1.2839999999999998,304.819,1.2,2.2675,6.1080000000000005,-0.675,304.631,0.1,2.0065,6.4755,-1.1145,304.524,0.1,1.9780000000000002,6.426500000000001,-0.821,304.525,0.153,1.9225,5.845,-0.156,304.615,0.388,1.8645,5.3075,1.473,304.912,1.064,1.974,5.5375,1.355,304.805,0.994,1.85,5.7945,-0.664,304.677,0.1,1.5005000000000002,5.897,-1.2545000000000002,304.581,0.1,1.388,5.9795,-0.5115000000000001,304.577,0.109,1.5815000000000001,5.9239999999999995,0.652,304.746,0.237,1.9365,5.8735,1.4015,304.824,0.647,2.221,5.952999999999999,0.9395,304.765,0.52,2.1265,5.928,-0.3065,304.736,0.1,
1.8235,5.8725,-1.3159999999999998,304.762,0.1,1.5819999999999999,5.6690000000000005,-0.665,304.729,0.138,1.835,5.537,1.4475,304.911,1.11,2.165,5.927,0.7050000000000001,304.72,0.822,2.072,6.3325,-0.9444999999999999,304.656,0.1,1.88,6.394,-1.063,304.573,0.1,1.8900000000000001,5.957,-0.9319999999999999,304.501,0.185,1.831,5.2945,0.183,304.639,0.487,1.806,5.285,1.7814999999999999,304.921,1.196,1.9235,5.705500000000001,0.9395,304.743,0.856,1.815,5.907,-0.9504999999999999,304.682,0.1,1.537,6.0485,-1.2305000000000001,304.564,0.1,1.478,6.0055,-0.5555000000000001,304.552,0.139,1.6395,5.7635000000000005,0.545,304.678,0.215,1.9140000000000001,5.7275,1.407,304.786,0.558,2.1725,5.903499999999999,1.0790000000000002,304.773,0.557,
2.1944999999999997,5.823499999999999,-0.772,304.766,0.101,1.7774999999999999,5.965999999999999,-1.2845,304.731,0.1,1.604,5.7885,0.223,304.806,0.367,1.8825,5.864,1.6099999999999999,304.901,1.159,2.122,6.1985,0.2855,304.736,0.68,1.955,6.378,-0.973,304.72,0.1,1.7894999999999999,6.1205,-1.0905,304.613,0.1,1.8035,5.5285,-0.847,304.515,0.267,1.733,5.2085,0.6305000000000001,304.764,0.576,1.76,5.4335,1.8605,304.912,1.198,1.881,5.844,0.4325,304.728,0.671,1.7395,6.039,-1.126,304.689,0.1,1.488,6.1045,-1.162,304.559,0.1,1.4715,5.835,-0.5495000000000001,304.521,0.141,1.626,5.5725,0.4145,304.619,0.347,1.8595000000000002,5.63,1.352,304.778,0.722,
2.365,5.6395,-0.1115,304.702,0.404,2.137,6.003,-1.179,304.759,0.1,1.7535,6.1005,-0.9475,304.719,0.122,1.6695000000000002,5.9815000000000005,0.788,304.882,0.714,1.9775,6.0735,1.507,304.911,1.147,2.18,6.3215,0.099,304.771,0.116,1.9695,6.2745,-0.996,304.76,0.1,1.7875,5.855,-1.1455,304.636,0.101,1.75,5.4315,-0.6965,304.569,0.288,1.659,5.2315000000000005,1.06,304.874,0.815,1.734,5.6305,1.6535,304.863,1.04,1.8565,5.9990000000000006,0.0345,304.724,0.129,1.677,6.129,-1.1724999999999999,304.697,0.1,1.4344999999999999,5.9765,-1.0535,304.573,0.1,1.455,5.6635,-0.608,304.504,0.181,1.6095000000000002,5.4875,0.3115,304.609,0.469,
