3.343 10.562999999999999 -0.054000000000000006 305.729 0.1 3.3485 10.572 -0.0035 305.713 0.1 3.3245 10.568 0.005 305.703 0.1 3.3025 10.5545 -0.025 305.7 0.1 3.2965 10.5535 -0.05 305.681 0.1 3.292 10.568999999999999 -0.0455 305.652 0.1 3.274 10.5775 -0.025 305.636 0.1 3.255 10.559000000000001 -0.018 305.641 0.1 3.2625 10.5175 -0.034 305.658 0.1 3.301 10.4605 -0.0625 305.68 0.1 3.34 10.4025 -0.0785 305.711 0.1 3.3355 10.366 -0.0565 305.748 0.1 3.262 10.347000000000001 0.002 305.796 0.1 3.145 10.3375 0.0755 305.853 0.1 3.0435 10.3525 0.1305 305.882 0.1 2.9924999999999997 10.366 0.137 305.883 0.1 
3.3405 10.6015 -0.025 305.76 0.1 3.3449999999999998 10.6005 0.0135 305.734 0.1 3.3205 10.585 0.004 305.722 0.1 3.3040000000000003 10.5725 -0.035 305.717 0.1 3.306 10.577 -0.0645 305.702 0.1 3.3 10.593 -0.0715 305.679 0.1 3.2664999999999997 10.597 -0.071 305.669 0.1 3.2305 10.578 -0.082 305.679 0.1 3.233 10.5465 -0.106 305.696 0.1 3.2815000000000003 10.5015 -0.128 305.718 0.1 3.34 10.4455 -0.133 305.751 0.1 3.3575 10.3925 -0.106 305.787 0.1 3.311 10.349499999999999 -0.051000000000000004 305.823 0.1 3.223 10.3355 0.018000000000000002 305.843 0.1 3.134 10.371500000000001 0.0835 305.831 0.1 3.065 10.408999999999999 0.1155 305.818 0.1 
3.334 10.642 0.006 305.771 0.1 3.3385 10.6325 0.0185 305.743 0.1 3.323 10.611 -0.013999999999999999 305.732 0.1 3.3175 10.602 -0.057999999999999996 305.728 0.1 3.3194999999999997 10.607 -0.08349999999999999 305.725 0.1 3.3005 10.6165 -0.0925 305.717 0.1 3.25 10.617 -0.10200000000000001 305.716 0.1 3.199 10.606 -0.1225 305.732 0.1 3.1905 10.587499999999999 -0.1475 305.755 0.1 3.2325 10.553 -0.1645 305.784 0.1 3.29 10.498999999999999 -0.16599999999999998 305.821 0.1 3.319 10.435500000000001 -0.14450000000000002 305.854 0.1 3.307 10.378 -0.107 305.871 0.1 3.268 10.3585 -0.056499999999999995 305.855 0.1 3.2105 10.3995 0.0035 305.805 0.1 3.1315 10.4475 0.042499999999999996 305.779 0.1 
3.299 10.6735 0.006 305.8 0.1 3.3049999999999997 10.6645 -0.0105 305.775 0.1 3.3040000000000003 10.6475 -0.059 305.767 0.1 3.3125 10.641 -0.0985 305.765 0.1 3.314 10.641 -0.11399999999999999 305.772 0.1 3.2830000000000004 10.6405 -0.119 305.779 0.1 3.2205000000000004 10.639 -0.134 305.788 0.1 3.1595 10.6395 -0.158 305.807 0.1 3.136 10.633 -0.178 305.836 0.1 3.1559999999999997 10.6045 -0.188 305.879 0.1 3.194 10.552 -0.184 305.925 0.1 3.2225 10.4885 -0.16949999999999998 305.953 0.1 3.239 10.431000000000001 -0.154 305.949 0.1 3.2495000000000003 10.411000000000001 -0.125 305.903 0.1 3.2335000000000003 10.4435 -0.08 305.83 0.1 3.1635 10.485 -0.051500000000000004 305.794 0.1 
3.2065 10.7045 -0.0625 305.892 0.1 3.216 10.705 -0.0955 305.869 0.1 3.2305 10.6965 -0.14350000000000002 305.86 0.1 3.2535 10.689 -0.16649999999999998 305.861 0.1 3.2595 10.681000000000001 -0.16749999999999998 305.868 0.1 3.226 10.672 -0.17099999999999999 305.883 0.1 3.1615 10.672 -0.192 305.902 0.1 3.0975 10.682500000000001 -0.2165 305.92 0.1 3.0595 10.683 -0.2265 305.952 0.1 3.0515 10.653500000000001 -0.219 306.007 0.1 3.0599999999999996 10.600999999999999 -0.2025 306.06 0.1 3.0755 10.546 -0.1935 306.083 0.1 3.106 10.501999999999999 -0.197 306.063 0.1 3.152 10.4875 -0.1865 305.999 0.1 3.176 10.5035 -0.1595 305.922 0.1 3.1355 10.524999999999999 -0.145 305.875 0.1 
3.127 10.7545 -0.166 305.98 0.1 3.1345 10.765 -0.201 305.962 0.1 3.1479999999999997 10.7605 -0.23299999999999998 305.963 0.1 3.171 10.748999999999999 -0.2365 305.973 0.1 3.1805 10.731 -0.226 305.986 0.1 3.157 10.7185 -0.23149999999999998 306.003 0.1 3.1065 10.725999999999999 -0.258 306.015 0.1 3.049 10.745000000000001 -0.2765 306.024 0.1 2.9989999999999997 10.744 -0.2725 306.058 0.1 2.9625 10.7065 -0.245 306.123 0.1 2.941 10.653500000000001 -0.2175 306.179 0.1 2.939 10.6135 -0.21 306.194 0.1 2.9675000000000002 10.591000000000001 -0.221 306.166 0.1 3.021 10.58 -0.2245 306.109 0.1 3.06 10.5735 -0.217 306.047 0.1 3.0445 10.568 -0.2175 305.999 0.1 
3.108 10.8125 -0.216 306.021 0.1 3.107 10.829 -0.2465 306.013 0.1 3.101 10.8275 -0.2655 306.033 0.1 3.1029999999999998 10.812999999999999 -0.2625 306.064 0.1 3.1075 10.788 -0.2515 306.096 0.1 3.1035 10.776 -0.257 306.109 0.1 3.082 10.791 -0.275 306.096 0.1 3.038 10.812999999999999 -0.283 306.09 0.1 2.9764999999999997 10.8055 -0.268 306.127 0.1 2.9154999999999998 10.761 -0.235 306.197 0.1 2.8739999999999997 10.713000000000001 -0.205 306.251 0.1 2.8594999999999997 10.6905 -0.1925 306.257 0.1 2.8715 10.685 -0.1965 306.23 0.1 2.9005 10.669 -0.208 306.2 0.1 2.9215 10.64 -0.2255 306.165 0.1 2.911 10.613 -0.253 306.131 0.1 
3.091 10.854 -0.185 306.074 0.1 3.089 10.876000000000001 -0.217 306.069 0.1 3.0700000000000003 10.883 -0.2345 306.098 0.1 3.0535 10.870000000000001 -0.2335 306.142 0.1 3.0505 10.8445 -0.228 306.185 0.1 3.056 10.8335 -0.23 306.197 0.1 3.0505 10.845 -0.2365 306.176 0.1 3.0145 10.859 -0.235 306.165 0.1 2.9495 10.8475 -0.219 306.196 0.1 2.8810000000000002 10.809000000000001 -0.194 306.256 0.1 2.833 10.7745 -0.165 306.302 0.1 2.807 10.7655 -0.141 306.305 0.1 2.791 10.764 -0.135 306.291 0.1 2.7809999999999997 10.738 -0.153 306.287 0.1 2.778 10.697 -0.1955 306.279 0.1 2.774 10.6675 -0.2495 306.258 0.1 
3.0675 10.869 -0.1175 306.143 0.1 3.0765000000000002 10.894 -0.156 306.135 0.1 3.0595 10.907 -0.17 306.156 0.1 3.035 10.896 -0.165 306.2 0.1 3.0215 10.872 -0.1615 306.241 0.1 3.019 10.861 -0.166 306.258 0.1 3.0090000000000003 10.867 -0.1745 306.253 0.1 2.974 10.874 -0.177 306.251 0.1 2.918 10.862 -0.1675 306.269 0.1 2.8615 10.831 -0.1465 306.304 0.1 2.8179999999999996 10.805 -0.115 306.334 0.1 2.7794999999999996 10.801 -0.08399999999999999 306.341 0.1 2.7325 10.798 -0.0735 306.342 0.1 2.6875 10.767 -0.0935 306.358 0.1 2.67 10.724 -0.142 306.368 0.1 2.6799999999999997 10.699 -0.1975 306.352 0.1 
2.4044999999999996 10.104 0.009 306.325 0.1 2.415 10.100000000000001 0.001 306.312 0.1 2.419 10.0885 -0.001 306.315 0.1 2.3994999999999997 10.0525 -0.0005 306.345 0.1 2.375 9.9955 0.007 306.383 0.1 2.3865 9.936499999999999 0.02 306.396 0.1 2.4465000000000003 9.8915 0.025500000000000002 306.384 0.1 2.5305 9.872 0.01 306.354 0.1 2.5985 9.881 -0.025 306.315 0.1 2.6175 9.901 -0.0575 306.277 0.1 2.5869999999999997 9.896 -0.082 306.254 0.1 2.542 9.8475 -0.094 306.267 0.1 2.5285 9.7635 -0.08549999999999999 306.311 0.1 2.5730000000000004 9.6735 -0.066 306.354 0.1 2.6565000000000003 9.613 -0.042499999999999996 306.363 0.1 2.7155 9.593499999999999 -0.0275 306.335 0.1 
2.465 10.0945 0.0155 306.29 0.1 2.4665 10.0855 0.0065 306.293 0.1 2.465 10.0815 0.019000000000000003 306.298 0.1 2.4405 10.066500000000001 0.0435 306.311 0.1 2.4074999999999998 10.0335 0.059 306.329 0.1 2.4050000000000002 9.992 0.0635 306.34 0.1 2.448 9.9455 0.063 306.35 0.1 2.517 9.907 0.045 306.354 0.1 2.5745 9.897 0.014 306.339 0.1 2.585 9.9085 -0.017 306.307 0.1 2.5425 9.902000000000001 -0.051000000000000004 306.286 0.1 2.4795 9.858 -0.0905 306.306 0.1 2.4465 9.779499999999999 -0.1185 306.361 0.1 2.4825 9.693 -0.11699999999999999 306.409 0.1 2.5825 9.635000000000002 -0.0785 306.411 0.1 2.6795 9.617999999999999 -0.0345 306.357 0.1 
2.5515 10.079 0.0145 306.24 0.1 2.5454999999999997 10.065000000000001 0.0055 306.259 0.1 2.5404999999999998 10.065 0.026000000000000002 306.265 0.1 2.5145 10.07 0.0625 306.26 0.1 2.4735 10.064499999999999 0.08349999999999999 306.261 0.1 2.453 10.041 0.0895 306.278 0.1 2.4795 9.999500000000001 0.0895 306.308 0.1 2.5435 9.957 0.079 306.327 0.1 2.6 9.9405 0.062 306.315 0.1 2.598 9.940999999999999 0.041 306.29 0.1 2.5265 9.922 0.0055 306.297 0.1 2.4265 9.871500000000001 -0.052000000000000005 306.348 0.1 2.3585 9.792 -0.1125 306.425 0.1 2.3705 9.709 -0.1385 306.483 0.1 2.4669999999999996 9.6605 -0.109 306.478 0.1 2.585 9.651 -0.057499999999999996 306.413 0.1 
2.6435 10.0615 0.002 306.193 0.1 2.638 10.048 -0.002 306.219 0.1 2.637 10.052499999999998 0.0195 306.22 0.1 2.614 10.069500000000001 0.0505 306.2 0.1 2.566 10.082999999999998 0.074 306.194 0.1 2.5285 10.076 0.0915 306.217 0.1 2.543 10.049 0.10350000000000001 306.252 0.1 2.6085000000000003 10.0165 0.109 306.268 0.1 2.669 9.995000000000001 0.109 306.254 0.1 2.6574999999999998 9.974499999999999 0.094 306.245 0.1 2.5599999999999996 9.936499999999999 0.052500000000000005 306.284 0.1 2.4245 9.8805 -0.008 306.363 0.1 2.319 9.808 -0.07400000000000001 306.454 0.1 2.2975000000000003 9.7375 -0.114 306.521 0.1 2.3689999999999998 9.699000000000002 -0.105 306.526 0.1 2.4814999999999996 9.6905 -0.0735 306.477 0.1 
2.7270000000000003 10.05 -0.024 306.161 0.1 2.7275 10.046 -0.014 306.184 0.1 2.7345 10.053999999999998 0.006 306.175 0.1 2.7165 10.07 0.020999999999999998 306.151 0.1 2.6654999999999998 10.086500000000001 0.0385 306.145 0.1 2.6205 10.093 0.0665 306.165 0.1 2.6295 10.0885 0.0995 306.184 0.1 2.692 10.071000000000002 0.126 306.187 0.1 2.7485 10.04 0.135 306.181 0.1 2.734 9.992 0.1145 306.196 0.1 2.634 9.9355 0.066 306.251 0.1 2.489 9.8835 0.0155 306.334 0.1 2.364 9.834 -0.020999999999999998 306.423 0.1 2.31 9.785499999999999 -0.044 306.497 0.1 2.3365 9.753 -0.0485 306.529 0.1 2.412 9.7355 -0.053 306.516 0.1 
2.798 10.052 -0.053 306.146 0.1 2.8015 10.062000000000001 -0.023 306.157 0.1 2.8075 10.0705 -0.0035 306.147 0.1 2.794 10.073 -0.007 306.131 0.1 2.7535 10.081 -0.004 306.122 0.1 2.716 10.0985 0.026 306.119 0.1 2.7195 10.116 0.074 306.115 0.1 2.7640000000000002 10.11 0.112 306.113 0.1 2.8064999999999998 10.067 0.1185 306.124 0.1 2.8 9.996500000000001 0.0865 306.157 0.1 2.7275 9.928999999999998 0.038 306.211 0.1 2.6079999999999997 9.888 0.013499999999999998 306.276 0.1 2.4829999999999997 9.866 0.023 306.351 0.1 2.395 9.839 0.040999999999999995 306.437 0.1 2.3655 9.811 0.041499999999999995 306.5 0.1 2.388 9.785 0.009999999999999998 306.513 0.1 
2.848 10.067499999999999 -0.07 306.153 0.1 2.85 10.0885 -0.0215 306.147 0.1 2.845 10.092500000000001 -0.003 306.142 0.1 2.8325 10.0775 -0.0215 306.141 0.1 2.8125 10.076 -0.035500000000000004 306.124 0.1 2.7935 10.103 -0.015 306.091 0.1 2.7885 10.1345 0.0275 306.068 0.1 2.803 10.132 0.057499999999999996 306.071 0.1 2.8265000000000002 10.081 0.051000000000000004 306.097 0.1 2.8385 10.003 0.014 306.136 0.1 2.8155 9.9345 -0.019999999999999997 306.18 0.1 2.743 9.901499999999999 -0.013000000000000001 306.223 0.1 2.6319999999999997 9.893 0.037000000000000005 306.283 0.1 2.5175 9.879000000000001 0.094 306.375 0.1 2.4385 9.8605 0.118 306.445 0.1 2.4105 9.8385 0.0895 306.459 0.1 
2.8665000000000003 10.094 -0.062 306.184 0.1 2.8665000000000003 10.116 -0.0075 306.161 0.1 2.8485 10.11 0.004 306.16 0.1 2.835 10.084 -0.027 306.169 0.1 2.8335 10.0795 -0.0535 306.147 0.1 2.831 10.112 -0.0485 306.098 0.1 2.816 10.1475 -0.025500000000000002 306.065 0.1 2.8015 10.1435 -0.018 306.072 0.1 2.8115 10.094999999999999 -0.039 306.105 0.1 2.8445 10.0245 -0.07350000000000001 306.142 0.1 2.8665000000000003 9.9605 -0.0885 306.177 0.1 2.8395 9.926 -0.0595 306.208 0.1 2.7545 9.9115 0.0085 306.256 0.1 2.638 9.900500000000001 0.08549999999999999 306.331 0.1 2.5335 9.899000000000001 0.1355 306.377 0.1 2.468 9.894 0.136 306.377 0.1 
2.8635 10.1305 -0.0335 306.22 0.1 2.862 10.143 0.009 306.188 0.1 2.8385 10.1255 0.0015 306.185 0.1 2.8275 10.097999999999999 -0.038 306.195 0.1 2.8355 10.094999999999999 -0.069 306.179 0.1 2.834 10.1265 -0.0735 306.135 0.1 2.803 10.158999999999999 -0.07050000000000001 306.104 0.1 2.767 10.155999999999999 -0.0825 306.115 0.1 2.768 10.119 -0.112 306.148 0.1 2.8125 10.062999999999999 -0.1395 306.183 0.1 2.8605 10.004999999999999 -0.14450000000000002 306.217 0.1 2.867 9.9625 -0.112 306.244 0.1 2.8179999999999996 9.932 -0.051000000000000004 306.278 0.1 2.729 9.9165 0.0215 306.315 0.1 2.6295 9.932500000000001 0.0865 306.314 0.1 2.5435 9.9505 0.1175 306.296 0.1 
2.8605 10.171 -0.0035 306.236 0.1 2.8575 10.1715 0.011 306.204 0.1 2.8369999999999997 10.1475 -0.019999999999999997 306.203 0.1 2.8315 10.124 -0.0645 306.212 0.1 2.8375 10.120999999999999 -0.089 306.209 0.1 2.8235 10.1445 -0.095 306.184 0.1 2.7744999999999997 10.171 -0.1025 306.166 0.1 2.721 10.1745 -0.1255 306.182 0.1 2.709 10.1525 -0.1545 306.216 0.1 2.747 10.11 -0.175 306.256 0.1 2.7995 10.057 -0.177 306.294 0.1 2.8274999999999997 10.008 -0.1545 306.318 0.1 2.8185000000000002 9.967 -0.1145 306.334 0.1 2.777 9.946 -0.0615 306.325 0.1 2.708 9.969999999999999 0.0025 306.274 0.1 2.6165 10.0055 0.046 306.241 0.1 
2.824 10.2025 -0.0055 306.27 0.1 2.8185000000000002 10.198 -0.0215 306.246 0.1 2.8070000000000004 10.177 -0.069 306.248 0.1 2.8115 10.158000000000001 -0.108 306.257 0.1 2.816 10.152 -0.1215 306.264 0.1 2.7904999999999998 10.164 -0.124 306.259 0.1 2.729 10.184000000000001 -0.1375 306.257 0.1 2.663 10.196000000000002 -0.1625 306.275 0.1 2.6325 10.1875 -0.184 306.313 0.1 2.6475 10.1525 -0.195 306.365 0.1 2.686 10.102 -0.193 306.413 0.1 2.7205 10.0525 -0.1805 306.434 0.1 2.742 10.012 -0.16699999999999998 306.425 0.1 2.7495000000000003 9.992999999999999 -0.1365 306.374 0.1 2.726 10.0165 -0.08549999999999999 306.292 0.1 2.651 10.054 -0.049 306.249 0.1 
2.715 10.232 -0.07250000000000001 306.375 0.1 2.7110000000000003 10.232 -0.10500000000000001 306.355 0.1 2.7104999999999997 10.216999999999999 -0.153 306.356 0.1 2.7264999999999997 10.1995 -0.176 306.365 0.1 2.7365 10.1875 -0.1755 306.373 0.1 2.71 10.189 -0.1775 306.382 0.1 2.6465 10.2065 -0.196 306.394 0.1 2.5745 10.227 -0.219 306.411 0.1 2.526 10.2255 -0.228 306.448 0.1 2.513 10.19 -0.221 306.511 0.1 2.5265 10.138 -0.2075 306.567 0.1 2.5525 10.093 -0.2025 306.585 0.1 2.5865 10.0625 -0.2095 306.555 0.1 2.628 10.0535 -0.2 306.478 0.1 2.652 10.071 -0.1675 306.387 0.1 2.617 10.095 -0.1445 306.334 0.1 
2.62 10.282499999999999 -0.17099999999999999 306.473 0.1 2.61 10.289 -0.2055 306.461 0.1 2.6045 10.274999999999999 -0.2375 306.471 0.1 2.6180000000000003 10.252500000000001 -0.242 306.49 0.1 2.6319999999999997 10.23 -0.232 306.508 0.1 2.618 10.2255 -0.2365 306.522 0.1 2.5675 10.2485 -0.2595 306.528 0.1 2.4985 10.278500000000001 -0.2755 306.535 0.1 2.436 10.2775 -0.2695 306.573 0.1 2.3964999999999996 10.234 -0.243 306.644 0.1 2.3834999999999997 10.178 -0.218 306.703 0.1 2.391 10.142 -0.2145 306.715 0.1 2.4195 10.128 -0.2295 306.675 0.1 2.4695 10.1265 -0.2345 306.599 0.1 2.5145 10.129999999999999 -0.2235 306.521 0.1 2.509 10.129000000000001 -0.2195 306.469 0.1 
2.5934999999999997 10.344 -0.219 306.516 0.1 2.5705 10.3545 -0.248 306.514 0.1 2.54 10.340499999999999 -0.2665 306.547 0.1 2.5300000000000002 10.311 -0.2645 306.592 0.1 2.54 10.2775 -0.255 306.634 0.1 2.5465 10.27 -0.259 306.646 0.1 2.524 10.299 -0.2745 306.626 0.1 2.4655 10.3345 -0.28049999999999997 306.614 0.1 2.3899999999999997 10.331 -0.2635 306.654 0.1 2.3285 10.281500000000001 -0.231 306.731 0.1 2.2965 10.226500000000001 -0.20350000000000001 306.789 0.1 2.2874999999999996 10.2035 -0.194 306.792 0.1 2.2960000000000003 10.2035 -0.201 306.752 0.1 2.3245 10.1985 -0.213 306.701 0.1 2.356 10.181000000000001 -0.23 306.653 0.1 2.3535 10.155999999999999 -0.2575 306.616 0.1 
2.566 10.39 -0.1895 306.571 0.1 2.5395000000000003 10.405000000000001 -0.2195 306.573 0.1 2.4935 10.3975 -0.23399999999999999 306.617 0.1 2.4645 10.3665 -0.233 306.678 0.1 2.4665 10.3265 -0.229 306.735 0.1 2.4815 10.3135 -0.2305 306.748 0.1 2.473 10.3355 -0.2355 306.721 0.1 2.4210000000000003 10.3655 -0.23199999999999998 306.702 0.1 2.3425000000000002 10.3625 -0.215 306.734 0.1 2.274 10.3205 -0.1905 306.801 0.1 2.234 10.2775 -0.1635 306.853 0.1 2.21 10.2665 -0.141 306.853 0.1 2.1905 10.271 -0.135 306.823 0.1 2.1835 10.2555 -0.154 306.8 0.1 2.1905 10.221499999999999 -0.1985 306.782 0.1 2.1900000000000004 10.187999999999999 -0.255 306.76 0.1 
2.5275 10.407 -0.124 306.644 0.1 2.5115 10.425 -0.1585 306.644 0.1 2.4684999999999997 10.423 -0.1685 306.68 0.1 2.4325 10.393 -0.1625 306.74 0.1 2.424 10.351 -0.1605 306.795 0.1 2.4285 10.334 -0.165 306.818 0.1 2.4135 10.348 -0.172 306.809 0.1 2.3635 10.372 -0.1725 306.798 0.1 2.295 10.371 -0.1625 306.815 0.1 2.237 10.337 -0.14250000000000002 306.859 0.1 2.197 10.303 -0.112 306.897 0.1 2.1574999999999998 10.297 -0.08 306.899 0.1 2.1085 10.301 -0.0685 306.882 0.1 2.0679999999999996 10.28 -0.09 306.882 0.1 2.0585 10.241 -0.1425 306.888 0.1 2.0695 10.208 -0.2005 306.875 0.1 
1.7355 9.6375 0.013 306.89 0.1 1.7485 9.6365 0.005 306.87 0.1 1.744 9.622499999999999 0.0025 306.876 0.1 1.717 9.575 0.0025 306.916 0.1 1.6975 9.5015 0.009000000000000001 306.965 0.1 1.725 9.4315 0.018000000000000002 306.982 0.1 1.8 9.386 0.020499999999999997 306.963 0.1 1.887 9.3745 0.0045000000000000005 306.918 0.1 1.9445000000000001 9.3935 -0.028999999999999998 306.87 0.1 1.9495 9.4125 -0.059 306.838 0.1 1.9129999999999998 9.394 -0.082 306.833 0.1 1.8744999999999998 9.334 -0.094 306.853 0.1 1.8765 9.258 -0.087 306.884 0.1 1.9329999999999998 9.188500000000001 -0.07150000000000001 306.904 0.1 2.0135 9.138 -0.051500000000000004 306.905 0.1 2.0585 9.108 -0.0345 306.893 0.1 
1.8075 9.6425 0.020499999999999997 306.845 0.1 1.8115 9.6405 0.0115 306.841 0.1 1.8 9.636 0.0235 306.849 0.1 1.767 9.607 0.048 306.873 0.1 1.7395 9.5545 0.0625 306.903 0.1 1.7545000000000002 9.499 0.063 306.919 0.1 1.815 9.45 0.056999999999999995 306.922 0.1 1.8885 9.4185 0.037000000000000005 306.913 0.1 1.9335 9.4195 0.008 306.89 0.1 1.923 9.4315 -0.0185 306.863 0.1 1.866 9.41 -0.0485 306.86 0.1 1.807 9.350999999999999 -0.087 306.889 0.1 1.7925 9.2765 -0.118 306.93 0.1 1.8439999999999999 9.2065 -0.123 306.956 0.1 1.9435 9.155000000000001 -0.0895 306.951 0.1 2.0285 9.132 -0.0435 306.909 0.1 
1.908 9.6375 0.019000000000000003 306.787 0.1 1.9035 9.6345 0.009 306.798 0.1 1.885 9.638 0.03 306.805 0.1 1.8485 9.629999999999999 0.0675 306.811 0.1 1.8159999999999998 9.6055 0.0885 306.823 0.1 1.817 9.5675 0.09 306.845 0.1 1.863 9.52 0.08249999999999999 306.871 0.1 1.933 9.4805 0.0685 306.882 0.1 1.9755 9.471499999999999 0.054000000000000006 306.862 0.1 1.9455 9.4735 0.041 306.84 0.1 1.8525 9.442 0.0125 306.863 0.1 1.7530000000000001 9.3765 -0.041999999999999996 306.922 0.1 1.7025000000000001 9.295 -0.108 306.988 0.1 1.7305000000000001 9.218 -0.143 307.028 0.1 1.8279999999999998 9.1705 -0.1185 307.02 0.1 1.9375 9.158999999999999 -0.066 306.96 0.1 
2.0115 9.624500000000001 0.0045000000000000005 306.737 0.1 2.008 9.623999999999999 0.0 306.752 0.1 1.9914999999999998 9.637 0.022 306.749 0.1 1.9565000000000001 9.648 0.0555 306.74 0.1 1.9175 9.647 0.0795 306.745 0.1 1.9035 9.6265 0.092 306.774 0.1 1.9395 9.59 0.096 306.808 0.1 2.013 9.554 0.097 306.82 0.1 2.061 9.535499999999999 0.101 306.798 0.1 2.021 9.518 0.0955 306.786 0.1 1.8975 9.473500000000001 0.064 306.834 0.1 1.7555 9.404499999999999 0.006 306.921 0.1 1.6615 9.3215 -0.0665 307.008 0.1 1.6535 9.243 -0.1145 307.067 0.1 1.7285 9.1985 -0.1095 307.07 0.1 1.8375 9.190000000000001 -0.079 307.018 0.1 
2.101 9.6125 -0.024 306.707 0.1 2.1065 9.620999999999999 -0.014 306.716 0.1 2.1005000000000003 9.642 0.006500000000000001 306.698 0.1 2.0700000000000003 9.660499999999999 0.0245 306.68 0.1 2.0255 9.6705 0.0435 306.685 0.1 2.0025 9.667 0.0675 306.712 0.1 2.034 9.650500000000001 0.094 306.734 0.1 2.1075 9.624500000000001 0.11599999999999999 306.736 0.1 2.158 9.593 0.1285 306.721 0.1 2.121 9.5495 0.116 306.726 0.1 1.992 9.493 0.076 306.781 0.1 1.8290000000000002 9.430499999999999 0.028999999999999998 306.874 0.1 1.7035 9.363 -0.0115 306.97 0.1 1.6589999999999998 9.294 -0.0395 307.044 0.1 1.6945000000000001 9.248000000000001 -0.048 307.071 0.1 1.7725 9.229 -0.0565 307.049 0.1 
2.1695 9.6105 -0.0555 306.697 0.1 2.1814999999999998 9.632 -0.025 306.694 0.1 2.182 9.6555 -0.004 306.67 0.1 2.159 9.667 -0.005 306.654 0.1 2.122 9.6765 -0.0015 306.653 0.1 2.1025 9.689 0.026 306.658 0.1 2.1275 9.6955 0.0695 306.66 0.1 2.186 9.679 0.1055 306.659 0.1 2.2285 9.6335 0.113 306.66 0.1 2.2065 9.567499999999999 0.08549999999999999 306.679 0.1 2.1064999999999996 9.503 0.041999999999999996 306.727 0.1 1.9585 9.456 0.022 306.802 0.1 1.819 9.415 0.033 306.891 0.1 1.736 9.3615 0.05 306.981 0.1 1.7205 9.3125 0.0455 307.037 0.1 1.7525 9.2785 0.0075 307.043 0.1 
2.213 9.6205 -0.0755 306.709 0.1 2.2255000000000003 9.652000000000001 -0.0245 306.692 0.1 2.2225 9.6715 -0.003 306.671 0.1 2.2065 9.669 -0.0205 306.663 0.1 2.188 9.6735 -0.0365 306.65 0.1 2.1814999999999998 9.699 -0.0175 306.626 0.1 2.1959999999999997 9.723500000000001 0.025 306.609 0.1 2.2265 9.7125 0.055 306.613 0.1 2.255 9.658 0.047 306.631 0.1 2.2565 9.5815 0.0085 306.656 0.1 2.207 9.516 -0.024 306.692 0.1 2.1014999999999997 9.4825 -0.011 306.74 0.1 1.968 9.463000000000001 0.0465 306.811 0.1 1.8544999999999998 9.426 0.10550000000000001 306.906 0.1 1.7919999999999998 9.379999999999999 0.1235 306.976 0.1 1.7774999999999999 9.338 0.0865 306.991 0.1 
2.225 9.6395 -0.0695 306.744 0.1 2.2359999999999998 9.6725 -0.010499999999999999 306.714 0.1 2.2264999999999997 9.682500000000001 0.004 306.695 0.1 2.214 9.669 -0.027 306.694 0.1 2.2135 9.67 -0.0565 306.674 0.1 2.2195 9.703 -0.052000000000000005 306.633 0.1 2.2215 9.736 -0.026 306.605 0.1 2.2235 9.7285 -0.018 306.611 0.1 2.2375 9.6745 -0.043 306.637 0.1 2.26 9.600999999999999 -0.08249999999999999 306.667 0.1 2.26 9.538499999999999 -0.098 306.695 0.1 2.2039999999999997 9.509 -0.062 306.724 0.1 2.0945 9.498000000000001 0.0155 306.772 0.1 1.9735 9.4755 0.096 306.846 0.1 1.8825 9.442499999999999 0.14100000000000001 306.9 0.1 1.8325 9.404 0.134 306.913 0.1 
2.2185 9.6665 -0.041999999999999996 306.785 0.1 2.228 9.691500000000001 0.0055 306.744 0.1 2.215 9.690999999999999 0.001 306.724 0.1 2.2065 9.674 -0.04 306.724 0.1 2.214 9.6735 -0.073 306.711 0.1 2.2190000000000003 9.7055 -0.0765 306.673 0.1 2.2039999999999997 9.7385 -0.0695 306.645 0.1 2.1814999999999998 9.7345 -0.0815 306.653 0.1 2.1820000000000004 9.690000000000001 -0.11649999999999999 306.682 0.1 2.2140000000000004 9.6265 -0.1505 306.716 0.1 2.245 9.5665 -0.156 306.746 0.1 2.2325 9.535 -0.118 306.764 0.1 2.1639999999999997 9.524000000000001 -0.049 306.783 0.1 2.065 9.5125 0.026500000000000003 306.814 0.1 1.972 9.4985 0.0895 306.83 0.1 1.9025 9.474 0.118 306.834 0.1 
2.217 9.694500000000001 -0.013 306.802 0.1 2.2245 9.708 0.005 306.759 0.1 2.2119999999999997 9.7015 -0.024 306.742 0.1 2.207 9.687000000000001 -0.0695 306.746 0.1 2.2119999999999997 9.6845 -0.0945 306.747 0.1 2.2039999999999997 9.708 -0.097 306.725 0.1 2.168 9.735 -0.102 306.707 0.1 2.1224999999999996 9.735 -0.126 306.721 0.1 2.104 9.7025 -0.159 306.757 0.1 2.127 9.648 -0.1845 306.801 0.1 2.169 9.5915 -0.1875 306.836 0.1 2.1915 9.558 -0.163 306.844 0.1 2.1710000000000003 9.5465 -0.1195 306.833 0.1 2.1145 9.5435 -0.064 306.814 0.1 2.0425 9.547 0.0015 306.783 0.1 1.9645 9.5405 0.0475 306.778 0.1 
