3.7095000000000002 4.9254999999999995 -0.0245 301.904 0.358 3.6385 4.8595 -0.017 301.864 0.369 3.599 4.727 -0.009 301.816 0.362 3.6175 4.612 -0.012 301.784 0.363 3.6550000000000002 4.5975 -0.018000000000000002 301.777 0.348 3.6550000000000002 4.6485 -0.0155 301.781 0.353 3.605 4.6805 -0.0085 301.785 0.374 3.5564999999999998 4.6385000000000005 0.0005 301.783 0.411 3.5795000000000003 4.547000000000001 0.011 301.78 0.425 3.6835 4.497999999999999 0.013999999999999999 301.783 0.38 3.8120000000000003 4.5255 0.003 301.8 0.352 3.914 4.59 -0.0055 301.825 0.356 3.981 4.64 -0.0075 301.847 0.364 4.031499999999999 4.6685 -0.011 301.87 0.344 4.101 4.6955 -0.006500000000000001 301.898 0.339 4.214 4.723000000000001 0.0015 301.935 0.363 
3.774 4.938000000000001 -0.0175 301.94 0.356 3.7039999999999997 4.906499999999999 -0.015 301.91 0.366 3.6395 4.8100000000000005 -0.005 301.855 0.355 3.6445 4.6925 -0.0035 301.815 0.358 3.6995 4.645 -0.012 301.807 0.35 3.7375 4.670999999999999 -0.017 301.814 0.357 3.7195 4.7065 -0.0135 301.818 0.355 3.665 4.698 -0.006500000000000001 301.813 0.375 3.6414999999999997 4.632 0.006 301.803 0.406 3.6985 4.567 0.0125 301.797 0.39 3.8075 4.5575 0.0035 301.81 0.36 3.9055 4.5935 -0.006 301.835 0.367 3.9684999999999997 4.6335 -0.006 301.855 0.375 4.01 4.662 -0.001 301.871 0.336 4.053 4.697 0.005 301.89 0.318 4.12 4.724 0.010499999999999999 301.918 0.363 
3.8075 4.9515 -0.0005 301.952 0.354 3.759 4.922000000000001 -0.005 301.938 0.362 3.697 4.8725000000000005 -0.0015 301.893 0.375 3.6975 4.786 0.0 301.854 0.362 3.7555 4.718 -0.0095 301.846 0.366 3.8045 4.7059999999999995 -0.019999999999999997 301.852 0.36 3.8049999999999997 4.7225 -0.017 301.85 0.369 3.771 4.731999999999999 -0.0055 301.841 0.359 3.75 4.71 0.006500000000000001 301.83 0.379 3.7815000000000003 4.654 0.014 301.827 0.38 3.854 4.619 0.006 301.839 0.327 3.926 4.625 -0.002 301.858 0.322 3.9835 4.651999999999999 -0.001 301.873 0.328 4.037 4.678 0.0055 301.885 0.31 4.0825 4.721500000000001 0.0035 301.906 0.29 4.114 4.757 0.006 301.934 0.32 
3.7865 5.007 0.012 301.942 0.341 3.769 4.954000000000001 0.014499999999999999 301.932 0.365 3.7525 4.9254999999999995 0.0095 301.918 0.37 3.763 4.8759999999999994 0.0035 301.897 0.377 3.807 4.8045 -0.0075 301.887 0.372 3.8449999999999998 4.757 -0.019 301.883 0.362 3.8545 4.7525 -0.016 301.873 0.365 3.85 4.7665 -0.0025 301.862 0.375 3.851 4.7805 0.006 301.859 0.369 3.8754999999999997 4.74 0.019999999999999997 301.861 0.382 3.9234999999999998 4.6875 0.019 301.868 0.304 3.975 4.6754999999999995 0.008 301.877 0.261 4.027 4.701 0.003 301.888 0.258 4.089499999999999 4.7235 0.0075 301.901 0.262 4.140499999999999 4.759 -0.0015 301.931 0.242 4.1525 4.806 -0.0065 301.963 0.288 
3.832 5.112 0.008 301.952 0.333 3.826 5.055 0.024 301.94 0.364 3.8470000000000004 5.0085 0.0185 301.951 0.368 3.8630000000000004 4.9635 0.006 301.951 0.371 3.88 4.896 -0.0045000000000000005 301.935 0.373 3.903 4.8345 -0.013500000000000002 301.917 0.364 3.928 4.821 -0.0155 301.905 0.359 3.9485 4.83 -0.006 301.898 0.365 3.9515000000000002 4.855499999999999 -0.0035 301.903 0.37 3.95 4.83 0.0165 301.897 0.393 3.9755000000000003 4.7615 0.027 301.888 0.359 4.0265 4.734 0.014499999999999999 301.891 0.317 4.0875 4.7695 0.0 301.91 0.3 4.1615 4.802 0.0035 301.931 0.279 4.229 4.8175 -0.0005 301.963 0.262 4.244 4.8535 -0.018000000000000002 302.003 0.242 
4.0075 5.2205 -0.019 302.022 0.305 3.987 5.192 -0.0025 302.012 0.348 3.991 5.127 0.001 302.015 0.364 3.9905 5.0525 -0.0055 302.015 0.365 3.9915000000000003 4.9815000000000005 -0.0115 301.992 0.368 4.0169999999999995 4.926500000000001 -0.017499999999999998 301.969 0.364 4.0595 4.9135 -0.0285 301.966 0.352 4.0895 4.910500000000001 -0.0275 301.964 0.354 4.0765 4.925 -0.028999999999999998 301.966 0.355 4.0385 4.914 -0.009999999999999998 301.947 0.383 4.042 4.8405000000000005 0.013000000000000001 301.918 0.389 4.1045 4.787 0.0095 301.917 0.36 4.177 4.8215 -0.0115 301.955 0.331 4.237500000000001 4.882 -0.015 301.987 0.326 4.297000000000001 4.895 -0.0095 302.007 0.329 4.3245000000000005 4.896 -0.0235 302.039 0.301 
4.173 5.282500000000001 -0.0495 302.074 0.301 4.1455 5.282500000000001 -0.048 302.08 0.342 4.105499999999999 5.233499999999999 -0.038000000000000006 302.073 0.363 4.077 5.139 -0.029 302.056 0.368 4.077 5.0565 -0.0275 302.032 0.366 4.112 5.0025 -0.0325 302.015 0.364 4.1585 4.984 -0.0505 302.02 0.353 4.185499999999999 4.9695 -0.056999999999999995 302.017 0.355 4.166 4.968 -0.0595 302.013 0.352 4.105 4.971 -0.0465 301.992 0.368 4.0755 4.9135 -0.018000000000000002 301.952 0.391 4.1355 4.827999999999999 -0.0045 301.933 0.387 4.232 4.829 -0.0205 301.972 0.362 4.2895 4.911 -0.035500000000000004 302.03 0.346 4.325 4.963 -0.0285 302.051 0.353 4.369 4.949 -0.020499999999999997 302.065 0.35 
4.1899999999999995 5.311 -0.0555 302.058 0.34 4.205500000000001 5.309 -0.0645 302.086 0.351 4.165 5.2915 -0.061 302.092 0.365 4.119 5.2155000000000005 -0.0455 302.069 0.375 4.1105 5.1305 -0.04 302.05 0.37 4.136 5.0605 -0.0445 302.036 0.369 4.1705000000000005 5.0215 -0.06 302.033 0.362 4.1985 5.0 -0.0665 302.028 0.363 4.1995000000000005 4.992 -0.068 302.028 0.358 4.1465 5.0024999999999995 -0.065 302.018 0.361 4.077 4.975 -0.044 301.983 0.381 4.087 4.878 -0.018 301.947 0.395 4.188 4.8245000000000005 -0.017 301.959 0.381 4.279 4.8875 -0.035 302.025 0.359 4.32 4.996 -0.0385 302.075 0.359 4.3735 5.021 -0.0155 302.088 0.376 
4.1515 5.3535 -0.0405 302.043 0.348 4.2059999999999995 5.319 -0.053000000000000005 302.071 0.35 4.198 5.304 -0.061 302.09 0.36 4.154999999999999 5.265000000000001 -0.0485 302.074 0.375 4.1285 5.2025 -0.0435 302.059 0.375 4.135999999999999 5.1225000000000005 -0.047 302.047 0.375 4.1675 5.0575 -0.055 302.04 0.369 4.2075 5.0265 -0.058499999999999996 302.04 0.366 4.231999999999999 5.016500000000001 -0.0615 302.044 0.36 4.1995000000000005 5.0235 -0.065 302.043 0.359 4.11 5.0215 -0.057 302.014 0.371 4.056 4.9510000000000005 -0.0325 301.972 0.387 4.122999999999999 4.86 -0.015 301.957 0.387 4.2505 4.8585 -0.0225 302.01 0.367 4.327999999999999 4.980499999999999 -0.040999999999999995 302.09 0.351 4.3759999999999994 5.0760000000000005 -0.026000000000000002 302.122 0.372 
4.119 5.383 -0.0305 302.054 0.35 4.162 5.327 -0.042499999999999996 302.057 0.352 4.179 5.301 -0.051500000000000004 302.065 0.359 4.1655 5.28 -0.0455 302.061 0.373 4.146 5.236 -0.044 302.058 0.379 4.149 5.157 -0.0445 302.057 0.38 4.1815 5.08 -0.0465 302.059 0.374 4.227 5.042 -0.052500000000000005 302.065 0.366 4.2595 5.03 -0.058499999999999996 302.067 0.361 4.2475000000000005 5.033 -0.065 302.061 0.358 4.173 5.04 -0.0655 302.039 0.362 4.084 4.992 -0.0505 302.006 0.372 4.0875 4.892 -0.0275 301.982 0.382 4.2065 4.849 -0.017 302.001 0.377 4.32 4.959 -0.041999999999999996 302.082 0.352 4.359999999999999 5.091 -0.049 302.141 0.363 
4.416499999999999 4.984999999999999 -0.005 302.228 0.232 4.419 4.987 0.006500000000000001 302.235 0.231 4.398 5.0105 0.0155 302.237 0.238 4.3975 5.013999999999999 0.019999999999999997 302.239 0.25 4.446 5.0 0.0165 302.266 0.241 4.5155 4.9835 0.006 302.304 0.237 4.567 4.968999999999999 -0.004 302.33 0.234 4.5920000000000005 4.9595 -0.0095 302.335 0.229 4.606 4.9635 -0.0115 302.326 0.229 4.631500000000001 4.9855 -0.013 302.327 0.231 4.6815 5.0175 -0.023 302.351 0.229 4.7475000000000005 5.045 -0.042499999999999996 302.392 0.224 4.806 5.0555 -0.0605 302.422 0.22 4.8345 5.039 -0.07150000000000001 302.411 0.218 4.825 4.9975000000000005 -0.0695 302.355 0.221 4.7955000000000005 4.9405 -0.056499999999999995 302.284 0.226 
4.3795 4.9704999999999995 -0.0235 302.219 0.239 4.384499999999999 4.9415 -0.005 302.209 0.237 4.3695 4.9625 0.0085 302.205 0.241 4.359500000000001 4.9885 0.019000000000000003 302.205 0.254 4.3875 4.9875 0.022 302.227 0.254 4.4455 4.962 0.02 302.262 0.238 4.504 4.9365000000000006 0.017 302.293 0.238 4.550000000000001 4.926 0.008 302.311 0.233 4.5895 4.9305 -0.0035 302.317 0.229 4.633 4.9559999999999995 -0.0095 302.326 0.23 4.686 5.0015 -0.0175 302.358 0.229 4.7455 5.05 -0.034 302.407 0.225 4.803 5.085 -0.047 302.447 0.222 4.8454999999999995 5.0975 -0.056999999999999995 302.46 0.219 4.856 5.08 -0.067 302.43 0.218 4.8305 5.0295000000000005 -0.07100000000000001 302.355 0.222 
4.35 4.9864999999999995 -0.0335 302.233 0.244 4.352 4.9195 -0.0155 302.2 0.249 4.3565000000000005 4.918 -0.005 302.188 0.243 4.35 4.954 0.0025 302.189 0.246 4.3525 4.9715 0.012 302.202 0.256 4.3835 4.9475 0.025 302.223 0.253 4.4375 4.9115 0.033 302.251 0.237 4.4965 4.891 0.0235 302.278 0.235 4.5545 4.888999999999999 0.005 302.292 0.232 4.6165 4.915 -0.006 302.308 0.231 4.681 4.968 -0.015 302.35 0.23 4.742 5.026999999999999 -0.0265 302.404 0.226 4.7989999999999995 5.0794999999999995 -0.033 302.453 0.224 4.849 5.12 -0.041999999999999996 302.492 0.221 4.878 5.132 -0.061 302.496 0.218 4.8725000000000005 5.105 -0.076 302.44 0.219 
4.348 5.0305 -0.033 302.269 0.241 4.3375 4.9399999999999995 -0.020999999999999998 302.216 0.254 4.3565000000000005 4.9005 -0.0175 302.193 0.243 4.3635 4.92 -0.017 302.192 0.237 4.348 4.949999999999999 -0.006 302.195 0.249 4.343 4.9435 0.0165 302.201 0.263 4.3740000000000006 4.9045000000000005 0.0345 302.215 0.258 4.433 4.867 0.031 302.236 0.238 4.507 4.852 0.0115 302.254 0.231 4.589499999999999 4.875 -0.002 302.281 0.232 4.6675 4.9295 -0.0125 302.33 0.23 4.731 4.989 -0.02 302.384 0.229 4.785 5.045 -0.023 302.436 0.226 4.835 5.0975 -0.034 302.487 0.224 4.875 5.131 -0.0535 302.514 0.222 4.8934999999999995 5.137499999999999 -0.0695 302.495 0.221 
4.391 5.0845 -0.0285 302.315 0.228 4.359999999999999 4.9955 -0.0225 302.254 0.244 4.3725 4.92 -0.0225 302.219 0.243 4.3895 4.902 -0.0275 302.211 0.234 4.3740000000000006 4.928 -0.0205 302.209 0.238 4.3395 4.9455 0.0015 302.204 0.256 4.330500000000001 4.922499999999999 0.0225 302.201 0.27 4.3725000000000005 4.8735 0.026500000000000003 302.205 0.263 4.457 4.839 0.014499999999999999 302.221 0.238 4.557499999999999 4.849 0.0 302.254 0.229 4.647 4.8965 -0.0095 302.303 0.23 4.712 4.951499999999999 -0.013999999999999999 302.354 0.231 4.7575 5.000500000000001 -0.017 302.402 0.23 4.797499999999999 5.0465 -0.028 302.447 0.228 4.8415 5.087 -0.043 302.481 0.227 4.883 5.119999999999999 -0.051500000000000004 302.497 0.226 
4.45 5.1345 -0.026500000000000003 302.355 0.233 4.411 5.061999999999999 -0.0215 302.303 0.231 4.4045 4.968500000000001 -0.0195 302.259 0.238 4.4175 4.911 -0.026500000000000003 302.239 0.233 4.412000000000001 4.9185 -0.025500000000000002 302.234 0.229 4.375 4.952 -0.011 302.226 0.241 4.337999999999999 4.958 0.0055 302.213 0.261 4.3485 4.917 0.0135 302.205 0.272 4.4215 4.8645 0.012 302.21 0.258 4.5255 4.85 0.003 302.237 0.23 4.6185 4.8825 -0.0065 302.279 0.231 4.681 4.930999999999999 -0.01 302.324 0.232 4.7165 4.9695 -0.012 302.364 0.233 4.7445 5.0015 -0.021 302.399 0.234 4.7875 5.036 -0.026000000000000002 302.431 0.234 4.845000000000001 5.0775 -0.0245 302.466 0.23 
4.5009999999999994 5.177 -0.0275 302.388 0.229 4.465 5.125 -0.0185 302.349 0.236 4.4425 5.0329999999999995 -0.013 302.301 0.232 4.447 4.952 -0.0185 302.269 0.233 4.4544999999999995 4.936999999999999 -0.0225 302.26 0.225 4.4375 4.968999999999999 -0.0165 302.258 0.227 4.4005 4.9935 -0.007 302.251 0.238 4.381 4.9755 0.0 302.238 0.258 4.4175 4.923 0.005 302.229 0.265 4.5045 4.888999999999999 0.004 302.237 0.242 4.5969999999999995 4.900499999999999 -0.004999999999999999 302.268 0.227 4.66 4.936999999999999 -0.010499999999999999 302.307 0.228 4.6905 4.965 -0.010499999999999999 302.341 0.232 4.7065 4.9855 -0.013000000000000001 302.37 0.222 4.736000000000001 5.013 -0.009000000000000001 302.395 0.22 4.7925 5.0495 -0.001 302.426 0.231 
4.5365 5.2105 -0.020999999999999998 302.426 0.228 4.5065 5.176 -0.015 302.396 0.233 4.4765 5.103999999999999 -0.0075 302.343 0.229 4.481 5.023 -0.011 302.303 0.23 4.503 4.9879999999999995 -0.0195 302.295 0.226 4.5055 5.0 -0.020499999999999997 302.3 0.229 4.478 5.0205 -0.0125 302.298 0.229 4.445 5.0215 -0.0055 302.283 0.239 4.45 4.9915 0.002 302.264 0.255 4.511 4.9585 0.0035 302.259 0.247 4.594 4.952999999999999 -0.0055 302.281 0.231 4.6565 4.9695 -0.0115 302.317 0.234 4.689 4.9864999999999995 -0.0095 302.346 0.238 4.7055 5.0009999999999994 -0.005 302.368 0.218 4.723 5.028499999999999 0.001 302.389 0.209 4.755 5.058 0.0075 302.413 0.232 
4.551 5.247 -0.0055 302.449 0.227 4.5355 5.2135 -0.005 302.433 0.231 4.513 5.172 -0.003 302.388 0.238 4.5225 5.111000000000001 -0.0075 302.348 0.232 4.553 5.061 -0.0185 302.339 0.234 4.564 5.0425 -0.0245 302.343 0.23 4.5425 5.0445 -0.0165 302.336 0.234 4.5135000000000005 5.053 -0.0045000000000000005 302.32 0.231 4.513 5.0545 0.004 302.304 0.241 4.5555 5.035 0.0075 302.3 0.241 4.617 5.0205 -0.001 302.318 0.215 4.6655 5.0205 -0.008 302.345 0.211 4.6975 5.0305 -0.006 302.366 0.214 4.7235 5.0425 -0.001 302.383 0.205 4.7435 5.0715 -0.002 302.406 0.195 4.7565 5.1 0.002 302.429 0.21 
4.534 5.3125 0.0075 302.449 0.221 4.537 5.2685 0.0115 302.44 0.233 4.5425 5.2425 0.0055 302.424 0.235 4.561999999999999 5.202999999999999 -0.0035 302.399 0.239 4.591 5.1455 -0.0165 302.384 0.236 4.603 5.1005 -0.025 302.376 0.231 4.5905000000000005 5.0865 -0.018000000000000002 302.361 0.232 4.5745000000000005 5.096500000000001 -0.0035 302.347 0.239 4.576499999999999 5.118499999999999 0.004 302.342 0.236 4.606 5.109500000000001 0.0155 302.343 0.243 4.6515 5.0855 0.013000000000000001 302.354 0.203 4.6899999999999995 5.0795 0.0015 302.37 0.181 4.720000000000001 5.096 -0.003 302.386 0.179 4.7515 5.109999999999999 -0.0015 302.403 0.181 4.773 5.132 -0.0095 302.431 0.171 4.7735 5.1615 -0.0115 302.456 0.194 
4.5565 5.4190000000000005 0.0035 302.472 0.216 4.566 5.375500000000001 0.0175 302.462 0.232 4.590999999999999 5.337999999999999 0.011 302.469 0.234 4.6125 5.297 -0.0005 302.461 0.235 4.632 5.2385 -0.012 302.439 0.237 4.646000000000001 5.185499999999999 -0.0205 302.416 0.232 4.6505 5.1690000000000005 -0.020499999999999997 302.399 0.229 4.6485 5.1754999999999995 -0.010499999999999999 302.39 0.232 4.6419999999999995 5.196999999999999 -0.006 302.39 0.235 4.646 5.1905 0.013 302.383 0.248 4.6739999999999995 5.1535 0.020999999999999998 302.378 0.231 4.713 5.142 0.0075 302.39 0.209 4.7490000000000006 5.1745 -0.006 302.415 0.199 4.786 5.2025 -0.004999999999999999 302.439 0.189 4.8149999999999995 5.212 -0.0115 302.467 0.18 4.814 5.23 -0.0245 302.496 0.171 
4.641 5.537 -0.025500000000000002 302.555 0.202 4.6425 5.507 -0.01 302.542 0.223 4.657 5.4535 -0.0075 302.541 0.231 4.67 5.391 -0.013000000000000001 302.532 0.232 4.6850000000000005 5.332 -0.0185 302.502 0.234 4.709 5.2875 -0.0265 302.477 0.231 4.731999999999999 5.275 -0.036000000000000004 302.472 0.225 4.737 5.272 -0.0345 302.466 0.226 4.7155000000000005 5.278499999999999 -0.0325 302.461 0.227 4.6905 5.272 -0.0125 302.437 0.241 4.7010000000000005 5.227 0.007 302.41 0.245 4.7455 5.199 0.0005 302.418 0.23 4.7875 5.236 -0.0185 302.463 0.215 4.8165 5.2895 -0.0215 302.498 0.212 4.8415 5.302 -0.02 302.517 0.213 4.846 5.297499999999999 -0.033 302.537 0.2 
4.7170000000000005 5.621499999999999 -0.061 302.622 0.2 4.712 5.6 -0.0545 302.617 0.22 4.7015 5.55 -0.044 302.601 0.231 4.702 5.476 -0.037000000000000005 302.578 0.233 4.721500000000001 5.4155 -0.036500000000000005 302.55 0.233 4.757 5.377000000000001 -0.0435 302.534 0.231 4.788 5.3605 -0.06 302.536 0.226 4.795 5.3454999999999995 -0.0655 302.529 0.227 4.768000000000001 5.337 -0.0645 302.516 0.225 4.7225 5.3335 -0.048 302.486 0.233 4.71 5.2955000000000005 -0.0225 302.444 0.245 4.755 5.2445 -0.013999999999999999 302.436 0.244 4.8115000000000006 5.2575 -0.029500000000000002 302.484 0.23 4.8365 5.3285 -0.040499999999999994 302.54 0.222 4.8465 5.373 -0.035500000000000004 302.56 0.226 4.859 5.365 -0.0315 302.569 0.224 
4.719 5.675 -0.069 302.619 0.219 4.734500000000001 5.645 -0.07200000000000001 302.631 0.224 4.7215 5.609999999999999 -0.0655 302.622 0.232 4.714 5.5485 -0.052500000000000005 302.595 0.237 4.7315000000000005 5.491 -0.05 302.577 0.234 4.765499999999999 5.4455 -0.057499999999999996 302.565 0.234 4.795 5.414 -0.07200000000000001 302.56 0.23 4.8075 5.390000000000001 -0.076 302.549 0.231 4.7935 5.3759999999999994 -0.0745 302.538 0.228 4.747 5.375500000000001 -0.067 302.519 0.23 4.7035 5.3555 -0.0465 302.475 0.24 4.718999999999999 5.2955 -0.0265 302.439 0.247 4.7835 5.2684999999999995 -0.0285 302.463 0.24 4.829000000000001 5.3260000000000005 -0.042499999999999996 302.535 0.229 4.8395 5.411 -0.041999999999999996 302.581 0.229 4.856 5.436 -0.0245 302.592 0.237 
4.6875 5.7315000000000005 -0.052000000000000005 302.613 0.224 4.724 5.6815 -0.061 302.628 0.225 4.7285 5.647 -0.065 302.631 0.229 4.7235 5.606999999999999 -0.0545 302.608 0.237 4.7330000000000005 5.561999999999999 -0.053000000000000005 302.594 0.237 4.758 5.5085 -0.0595 302.584 0.237 4.787 5.46 -0.067 302.576 0.234 4.8105 5.4295 -0.068 302.569 0.232 4.8149999999999995 5.415 -0.0685 302.563 0.23 4.781 5.413 -0.069 302.552 0.229 4.7195 5.407500000000001 -0.058499999999999996 302.514 0.235 4.692 5.364 -0.037500000000000006 302.46 0.244 4.739 5.3115000000000006 -0.025500000000000002 302.453 0.244 4.808999999999999 5.3235 -0.0335 302.516 0.233 4.8405000000000005 5.417 -0.0445 302.592 0.225 4.8565000000000005 5.489000000000001 -0.03 302.62 0.235 
4.656499999999999 5.764 -0.037500000000000006 302.628 0.225 4.689 5.703 -0.05 302.628 0.226 4.7095 5.662 -0.057499999999999996 302.625 0.229 4.7204999999999995 5.632 -0.052500000000000005 302.611 0.236 4.7325 5.596 -0.052000000000000005 302.602 0.239 4.753500000000001 5.541 -0.0545 302.599 0.24 4.7835 5.485 -0.056999999999999995 302.599 0.237 4.8134999999999994 5.451 -0.061 302.6 0.233 4.8294999999999995 5.436 -0.0655 302.594 0.23 4.8125 5.432 -0.07100000000000001 302.58 0.228 4.7565 5.431 -0.068 302.55 0.23 4.7005 5.402 -0.052 302.504 0.236 4.709 5.344 -0.0325 302.476 0.241 4.78 5.327 -0.029 302.505 0.238 4.835000000000001 5.412 -0.05 302.586 0.225 4.8475 5.506 -0.051000000000000004 302.635 0.231 
4.987 5.265000000000001 -0.007 302.723 0.105 4.9935 5.254 0.008 302.734 0.105 4.9990000000000006 5.2555 0.019999999999999997 302.742 0.106 5.0245 5.261 0.0225 302.756 0.106 5.066 5.2675 0.014499999999999999 302.796 0.106 5.0975 5.265499999999999 0.0015 302.84 0.106 5.1045 5.252 -0.0075 302.864 0.104 5.0969999999999995 5.237500000000001 -0.0115 302.863 0.104 5.089 5.231999999999999 -0.0125 302.858 0.104 5.086 5.242 -0.013999999999999999 302.864 0.104 5.09 5.2684999999999995 -0.025500000000000002 302.883 0.104 5.101 5.3055 -0.048 302.911 0.104 5.117 5.3420000000000005 -0.069 302.929 0.104 5.136 5.3525 -0.08149999999999999 302.911 0.104 5.154 5.321 -0.079 302.851 0.104 5.164 5.2555 -0.064 302.772 0.104 
4.994999999999999 5.2675 -0.026500000000000003 302.716 0.106 4.9985 5.247 -0.005 302.705 0.106 4.9995 5.2445 0.0115 302.702 0.106 5.0145 5.2535 0.0225 302.708 0.107 5.048 5.2585 0.0215 302.741 0.107 5.0825 5.249 0.0175 302.785 0.106 5.1025 5.232 0.015 302.819 0.106 5.109999999999999 5.2225 0.006500000000000001 302.837 0.104 5.112 5.2219999999999995 -0.0045000000000000005 302.845 0.104 5.1085 5.235 -0.010499999999999999 302.862 0.104 5.1015 5.268 -0.019 302.891 0.104 5.098 5.313000000000001 -0.036500000000000005 302.925 0.104 5.103 5.3625 -0.051500000000000004 302.953 0.104 5.1175 5.4025 -0.064 302.958 0.104 5.1395 5.408 -0.076 302.925 0.103 5.16 5.359500000000001 -0.08 302.845 0.104 
5.0145 5.282 -0.036500000000000005 302.741 0.106 5.0120000000000005 5.250500000000001 -0.018000000000000002 302.701 0.106 5.01 5.2385 -0.005 302.685 0.106 5.0125 5.244999999999999 0.005 302.685 0.106 5.0275 5.249499999999999 0.013999999999999999 302.701 0.107 5.0555 5.2375 0.0245 302.727 0.107 5.0875 5.218 0.032 302.762 0.106 5.1145 5.205500000000001 0.022 302.794 0.106 5.1325 5.202 0.003 302.812 0.104 5.138 5.2155000000000005 -0.0075 302.838 0.104 5.13 5.2524999999999995 -0.0165 302.882 0.104 5.115 5.301 -0.0275 302.925 0.104 5.1035 5.3565000000000005 -0.035 302.96 0.104 5.103 5.4155 -0.0455 302.987 0.104 5.116 5.454000000000001 -0.0675 302.985 0.104 5.138 5.4435 -0.08449999999999999 302.927 0.103 
5.050000000000001 5.3035 -0.035 302.788 0.106 5.0435 5.2675 -0.025 302.73 0.107 5.037000000000001 5.2435 -0.020499999999999997 302.7 0.106 5.027 5.24 -0.017 302.692 0.106 5.021 5.2425 -0.0035 302.689 0.106 5.0329999999999995 5.236000000000001 0.0185 302.692 0.107 5.0649999999999995 5.2195 0.0345 302.71 0.107 5.1055 5.2 0.027999999999999997 302.738 0.106 5.1425 5.188 0.0075 302.761 0.105 5.1655 5.197 -0.0055 302.8 0.104 5.166499999999999 5.232 -0.015 302.857 0.104 5.1495 5.2780000000000005 -0.0215 302.909 0.104 5.128 5.3295 -0.023 302.949 0.104 5.1129999999999995 5.388999999999999 -0.0345 302.985 0.104 5.111 5.444 -0.057499999999999996 303.002 0.104 5.1225000000000005 5.474 -0.0765 302.98 0.104 
5.0920000000000005 5.329000000000001 -0.0305 302.837 0.105 5.085 5.2935 -0.027000000000000003 302.776 0.106 5.077500000000001 5.259 -0.027000000000000003 302.736 0.106 5.0625 5.242 -0.0295 302.722 0.105 5.041499999999999 5.2415 -0.019 302.712 0.106 5.031499999999999 5.244 0.004 302.697 0.107 5.047499999999999 5.2379999999999995 0.0225 302.687 0.107 5.0885 5.217499999999999 0.0225 302.692 0.107 5.141 5.196999999999999 0.008 302.713 0.106 5.184 5.196 -0.0055 302.759 0.105 5.2010000000000005 5.221 -0.013 302.82 0.104 5.192 5.258 -0.016 302.877 0.104 5.1695 5.297000000000001 -0.017 302.922 0.104 5.148 5.343500000000001 -0.0275 302.954 0.104 5.1355 5.396 -0.044 302.976 0.104 5.1325 5.4505 -0.0555 302.985 0.104 
5.1285 5.3625 -0.03 302.872 0.105 5.1265 5.3260000000000005 -0.025 302.824 0.105 5.121 5.2829999999999995 -0.0245 302.782 0.106 5.1065000000000005 5.254 -0.0305 302.759 0.105 5.080500000000001 5.250500000000001 -0.026 302.748 0.105 5.055 5.2605 -0.009000000000000001 302.73 0.106 5.051 5.266500000000001 0.006 302.706 0.107 5.080500000000001 5.255 0.0095 302.69 0.108 5.1355 5.233 0.004 302.696 0.107 5.1905 5.2225 -0.004999999999999999 302.733 0.105 5.2225 5.234999999999999 -0.012 302.787 0.104 5.2255 5.259 -0.013000000000000001 302.841 0.104 5.207 5.281499999999999 -0.0135 302.885 0.104 5.183 5.3095 -0.021 302.915 0.104 5.1675 5.349 -0.027 302.936 0.104 5.1594999999999995 5.406000000000001 -0.027 302.96 0.104 
5.147 5.4075 -0.0315 302.899 0.104 5.154999999999999 5.369 -0.0215 302.866 0.106 5.157 5.3205 -0.0175 302.823 0.105 5.15 5.2844999999999995 -0.0245 302.793 0.105 5.127 5.277 -0.026500000000000003 302.782 0.105 5.0945 5.288 -0.017 302.774 0.105 5.0735 5.297499999999999 -0.006 302.756 0.106 5.0845 5.2965 -0.0015 302.733 0.107 5.131 5.284 -0.0015 302.72 0.107 5.1905 5.2745 -0.006 302.733 0.106 5.2325 5.2805 -0.013000000000000001 302.773 0.105 5.245 5.2925 -0.015 302.821 0.104 5.234 5.2989999999999995 -0.0135 302.861 0.104 5.214 5.309 -0.015 302.889 0.103 5.1995000000000005 5.3355 -0.010499999999999999 302.908 0.103 5.192 5.3805 -0.003 302.93 0.104 
5.1455 5.4605 -0.025500000000000002 302.937 0.104 5.1625 5.422000000000001 -0.017 302.909 0.104 5.1765 5.377000000000001 -0.0115 302.863 0.105 5.1835 5.3405000000000005 -0.019 302.828 0.105 5.171 5.3255 -0.026000000000000002 302.82 0.105 5.1370000000000005 5.3260000000000005 -0.0225 302.822 0.105 5.103 5.3275 -0.012 302.812 0.105 5.0969999999999995 5.3309999999999995 -0.0055 302.789 0.106 5.1315 5.3355 -0.003 302.765 0.107 5.1884999999999994 5.339 -0.006 302.762 0.106 5.233499999999999 5.3465 -0.014499999999999999 302.79 0.105 5.249499999999999 5.352 -0.0165 302.831 0.104 5.2445 5.348 -0.013 302.863 0.104 5.2325 5.3469999999999995 -0.009 302.887 0.103 5.2219999999999995 5.365 -0.003 302.906 0.103 5.2155000000000005 5.394 0.005 302.922 0.104 
