3.5425,11.112,-0.019,305.258,0.1,3.5300000000000002,11.126000000000001,-0.018000000000000002,305.241,0.1,3.534,11.1325,0.0125,305.241,0.1,3.534,11.1035,0.05,305.268,0.1,3.509,11.032,0.0655,305.315,0.1,3.4699999999999998,10.9455,0.066,305.36,0.1,3.4539999999999997,10.875499999999999,0.0655,305.385,0.1,3.485,10.839,0.0545,305.384,0.1,3.5415,10.849499999999999,0.027000000000000003,305.357,0.1,3.5645,10.8735,-0.0085,305.339,0.1,3.52,10.8615,-0.0475,305.36,0.1,3.4444999999999997,10.81,-0.0895,305.401,0.1,3.4085,10.7375,-0.1275,305.44,0.1,3.452,10.6585,-0.14350000000000002,305.48,0.1,3.5490000000000004,10.592500000000001,-0.1225,305.507,0.1,3.623,10.5555,-0.068,305.498,0.1,
3.593,11.093,-0.025,305.23,0.1,3.596,11.1175,-0.0285,305.209,0.1,3.604,11.14,-0.0015,305.204,0.1,3.599,11.124,0.035500000000000004,305.221,0.1,3.5694999999999997,11.064,0.061,305.254,0.1,3.534,10.992,0.075,305.29,0.1,3.527,10.9345,0.082,305.318,0.1,3.564,10.898,0.0775,305.332,0.1,3.6115,10.884,0.0615,305.332,0.1,3.6075,10.872499999999999,0.0405,305.337,0.1,3.533,10.843,0.001,305.364,0.1,3.439,10.8055,-0.051500000000000004,305.398,0.1,3.3945,10.7665,-0.1015,305.44,0.1,3.4245,10.7095,-0.1355,305.501,0.1,3.4965,10.639,-0.133,305.552,0.1,3.558,10.585,-0.0915,305.55,0.1,
3.63,11.084,-0.0375,305.22,0.1,3.6515,11.114,-0.043,305.194,0.1,3.6635,11.147,-0.023,305.18,0.1,3.6545,11.143,0.004,305.183,0.1,3.628,11.099,0.031,305.203,0.1,3.6045,11.0445,0.057999999999999996,305.231,0.1,3.608,10.9985,0.0795,305.256,0.1,3.6420000000000003,10.9565,0.087,305.279,0.1,3.6745,10.9145,0.08549999999999999,305.295,0.1,3.6595,10.872,0.075,305.31,0.1,3.5865,10.832,0.036500000000000005,305.332,0.1,3.4995,10.807,-0.012,305.364,0.1,3.4495,10.790500000000002,-0.052000000000000005,305.416,0.1,3.446,10.748000000000001,-0.0825,305.492,0.1,3.4705000000000004,10.678,-0.0905,305.557,0.1,3.5105,10.6205,-0.0765,305.563,0.1,
3.6555,11.097,-0.0475,305.225,0.1,3.6925,11.124500000000001,-0.046,305.199,0.1,3.7065,11.155999999999999,-0.0305,305.176,0.1,3.6965,11.1585,-0.0175,305.167,0.1,3.6769999999999996,11.130500000000001,-0.0005,305.172,0.1,3.665,11.091999999999999,0.027000000000000003,305.189,0.1,3.6719999999999997,11.052499999999998,0.056,305.209,0.1,3.6959999999999997,11.003,0.0735,305.234,0.1,3.7195,10.943000000000001,0.0815,305.256,0.1,3.7155,10.883,0.07250000000000001,305.27,0.1,3.6719999999999997,10.837,0.0395,305.286,0.1,3.6094999999999997,10.815999999999999,0.008,305.318,0.1,3.5515,10.803,-0.0055,305.378,0.1,3.505,10.764,-0.01,305.459,0.1,3.4825,10.7075,-0.0075,305.521,0.1,3.5045,10.6675,-0.0135,305.53,0.1,
3.6719999999999997,11.131,-0.0465,305.239,0.1,3.7155,11.15,-0.0315,305.216,0.1,3.7275,11.1685,-0.018500000000000003,305.189,0.1,3.718,11.17,-0.020499999999999997,305.17,0.1,3.7075,11.153,-0.020999999999999998,305.163,0.1,3.705,11.126,-0.0045000000000000005,305.167,0.1,3.7095000000000002,11.088000000000001,0.0195,305.184,0.1,3.721,11.034500000000001,0.036000000000000004,305.207,0.1,3.7415000000000003,10.97,0.040499999999999994,305.228,0.1,3.7595,10.905999999999999,0.027,305.239,0.1,3.757,10.8565,0.003,305.251,0.1,3.724,10.829,-0.0055,305.282,0.1,3.659,10.8035,0.009,305.343,0.1,3.5825,10.7625,0.0385,305.417,0.1,3.5365,10.7315,0.067,305.461,0.1,3.547,10.7195,0.0615,305.465,0.1,
3.6775,11.172,-0.036000000000000004,305.259,0.1,3.716,11.1835,-0.010499999999999999,305.239,0.1,3.7235,11.186,-0.003,305.212,0.1,3.716,11.182,-0.018500000000000003,305.189,0.1,3.715,11.1705,-0.0325,305.174,0.1,3.7205,11.149000000000001,-0.028499999999999998,305.171,0.1,3.7215,11.1105,-0.016,305.182,0.1,3.7225,11.0565,-0.01,305.202,0.1,3.74,10.995000000000001,-0.019,305.22,0.1,3.776,10.9345,-0.041999999999999996,305.231,0.1,3.8070000000000004,10.883,-0.061,305.246,0.1,3.7975000000000003,10.843,-0.0525,305.279,0.1,3.7350000000000003,10.8,-0.017,305.333,0.1,3.6550000000000002,10.7605,0.036000000000000004,305.386,0.1,3.6075,10.756,0.088,305.406,0.1,3.6075,10.766,0.0955,305.406,0.1,
3.6799999999999997,11.204,-0.0235,305.278,0.1,3.7030000000000003,11.214500000000001,0.001,305.259,0.1,3.705,11.208,-0.002,305.235,0.1,3.7024999999999997,11.201,-0.027000000000000003,305.214,0.1,3.7095000000000002,11.192,-0.045,305.199,0.1,3.7185,11.1725,-0.0465,305.193,0.1,3.7145,11.133,-0.042499999999999996,305.199,0.1,3.7045000000000003,11.077,-0.049,305.217,0.1,3.7155,11.0195,-0.07250000000000001,305.237,0.1,3.76,10.963999999999999,-0.10500000000000001,305.255,0.1,3.809,10.9115,-0.1235,305.278,0.1,3.8145,10.861,-0.1085,305.311,0.1,3.765,10.808,-0.0665,305.35,0.1,3.7015000000000002,10.775,-0.0085,305.377,0.1,3.666,10.786000000000001,0.0485,305.378,0.1,3.6585,10.806000000000001,0.068,305.375,0.1,
3.6895,11.2195,-0.014,305.286,0.1,3.6950000000000003,11.2345,-0.0025,305.266,0.1,3.69,11.229500000000002,-0.020499999999999997,305.252,0.1,3.6905,11.2255,-0.0485,305.239,0.1,3.7015000000000002,11.222000000000001,-0.061,305.228,0.1,3.71,11.205,-0.061,305.219,0.1,3.699,11.164000000000001,-0.0625,305.223,0.1,3.6769999999999996,11.1055,-0.079,305.246,0.1,3.6784999999999997,11.0495,-0.1095,305.277,0.1,3.721,10.9985,-0.14550000000000002,305.306,0.1,3.775,10.9465,-0.1625,305.335,0.1,3.791,10.892,-0.1485,305.362,0.1,3.7615,10.8385,-0.1125,305.382,0.1,3.7245,10.812000000000001,-0.0645,305.388,0.1,3.7035,10.825500000000002,-0.017,305.378,0.1,3.6865,10.8445,0.004,305.374,0.1,
3.6845,11.223500000000001,-0.0245,305.315,0.1,3.6765,11.2425,-0.031,305.296,0.1,3.6645000000000003,11.2455,-0.062,305.294,0.1,3.6665,11.250499999999999,-0.08399999999999999,305.288,0.1,3.6795,11.2575,-0.0895,305.274,0.1,3.6849999999999996,11.247,-0.0895,305.263,0.1,3.667,11.2055,-0.097,305.271,0.1,3.6365,11.148499999999999,-0.11699999999999999,305.302,0.1,3.6295,11.094999999999999,-0.1455,305.342,0.1,3.6645000000000003,11.0465,-0.1735,305.381,0.1,3.712,10.9945,-0.1855,305.415,0.1,3.7295,10.939,-0.174,305.436,0.1,3.7195,10.891,-0.152,305.441,0.1,3.712,10.8695,-0.1195,305.431,0.1,3.7075,10.8765,-0.08549999999999999,305.415,0.1,3.684,10.886,-0.0685,305.409,0.1,
3.6345,11.237,-0.0895,305.4,0.1,3.6205,11.2545,-0.109,305.387,0.1,3.6055,11.264,-0.139,305.39,0.1,3.6105,11.2805,-0.1475,305.381,0.1,3.627,11.299,-0.1455,305.357,0.1,3.629,11.296,-0.1515,305.347,0.1,3.6045,11.261,-0.16949999999999998,305.365,0.1,3.572,11.213999999999999,-0.1875,305.399,0.1,3.5625,11.167,-0.201,305.438,0.1,3.5855,11.116,-0.21,305.481,0.1,3.615,11.058,-0.2115,305.522,0.1,3.626,11.0015,-0.20400000000000001,305.544,0.1,3.6315,10.9625,-0.197,305.539,0.1,3.65,10.9455,-0.1835,305.518,0.1,3.663,10.940999999999999,-0.16,305.496,0.1,3.6425,10.9345,-0.14,305.481,0.1,
3.588,11.278500000000001,-0.183,305.481,0.1,3.5694999999999997,11.289000000000001,-0.2065,305.479,0.1,3.5475,11.2995,-0.2225,305.488,0.1,3.5495,11.3245,-0.2155,305.481,0.1,3.565,11.3485,-0.209,305.459,0.1,3.5655,11.350999999999999,-0.225,305.452,0.1,3.544,11.331499999999998,-0.2525,305.468,0.1,3.517,11.3035,-0.263,305.492,0.1,3.5035,11.264,-0.2545,305.528,0.1,3.508,11.206,-0.242,305.578,0.1,3.5164999999999997,11.138,-0.23249999999999998,305.627,0.1,3.5205,11.0825,-0.228,305.649,0.1,3.534,11.053,-0.23249999999999998,305.639,0.1,3.5625,11.036,-0.235,305.618,0.1,3.5795000000000003,11.0175,-0.221,305.596,0.1,3.5615,10.992,-0.1985,305.577,0.1,
3.5855,11.3335,-0.225,305.515,0.1,3.564,11.3385,-0.2465,305.526,0.1,3.529,11.3505,-0.2485,305.551,0.1,3.5125,11.379000000000001,-0.236,305.559,0.1,3.5145,11.401,-0.23399999999999999,305.559,0.1,3.518,11.4075,-0.257,305.554,0.1,3.513,11.404499999999999,-0.283,305.546,0.1,3.497,11.3945,-0.28200000000000003,305.549,0.1,3.4745,11.362,-0.2585,305.584,0.1,3.4555,11.3,-0.235,305.647,0.1,3.4455,11.2275,-0.2215,305.702,0.1,3.4459999999999997,11.1755,-0.2155,305.721,0.1,3.4575,11.150500000000001,-0.2205,305.713,0.1,3.4735,11.126999999999999,-0.23199999999999998,305.704,0.1,3.476,11.0955,-0.23399999999999999,305.692,0.1,3.455,11.058499999999999,-0.229,305.681,0.1,
3.5845000000000002,11.3765,-0.195,305.553,0.1,3.5725,11.385000000000002,-0.215,305.568,0.1,3.5345,11.403500000000001,-0.2085,305.6,0.1,3.4985,11.4305,-0.1945,305.624,0.1,3.479,11.448,-0.201,305.642,0.1,3.4770000000000003,11.4565,-0.229,305.641,0.1,3.4815,11.4625,-0.2505,305.624,0.1,3.473,11.462,-0.246,305.617,0.1,3.444,11.437000000000001,-0.2205,305.648,0.1,3.4095,11.381,-0.1985,305.708,0.1,3.388,11.315,-0.183,305.763,0.1,3.382,11.2665,-0.17149999999999999,305.787,0.1,3.38,11.2355,-0.17049999999999998,305.789,0.1,3.3725,11.202,-0.185,305.793,0.1,3.359,11.165,-0.206,305.793,0.1,3.3440000000000003,11.133,-0.225,305.791,0.1,
3.5795000000000003,11.393,-0.1335,305.604,0.1,3.592,11.406,-0.1535,305.611,0.1,3.566,11.429,-0.138,305.634,0.1,3.5185,11.454,-0.118,305.664,0.1,3.4755000000000003,11.469,-0.1285,305.689,0.1,3.4545000000000003,11.478,-0.163,305.698,0.1,3.45,11.486,-0.192,305.696,0.1,3.439,11.488,-0.196,305.699,0.1,3.41,11.467,-0.1775,305.721,0.1,3.374,11.417,-0.1555,305.763,0.1,3.348,11.357,-0.1375,305.809,0.1,3.3315,11.31,-0.122,305.84,0.1,3.311,11.273,-0.1175,305.858,0.1,3.2845,11.234,-0.132,305.873,0.1,3.2664999999999997,11.197,-0.1615,305.88,0.1,3.267,11.172,-0.187,305.877,0.1,
2.942,10.663,-0.019999999999999997,305.784,0.1,2.932,10.652999999999999,-0.027,305.776,0.1,2.925,10.628,-0.0305,305.785,0.1,2.9115,10.581,-0.0335,305.823,0.1,2.8975,10.513,-0.0325,305.882,0.1,2.9025,10.439499999999999,-0.0245,305.929,0.1,2.932,10.376,-0.014499999999999999,305.939,0.1,2.9735,10.344,-0.018000000000000002,305.905,0.1,3.013,10.3545,-0.039,305.843,0.1,3.04,10.3825,-0.0685,305.793,0.1,3.048,10.376999999999999,-0.0905,305.79,0.1,3.04,10.3095,-0.094,305.832,0.1,3.033,10.199,-0.0825,305.888,0.1,3.0545,10.098,-0.07300000000000001,305.918,0.1,3.112,10.0485,-0.0635,305.91,0.1,3.162,10.040500000000002,-0.0495,305.891,0.1,
2.9955,10.660499999999999,-0.015,305.754,0.1,2.9859999999999998,10.654,-0.017,305.751,0.1,2.987,10.64,0.002,305.758,0.1,2.981,10.6065,0.025500000000000002,305.783,0.1,2.9589999999999996,10.549,0.0335,305.829,0.1,2.9379999999999997,10.4785,0.032,305.873,0.1,2.939,10.41,0.03,305.897,0.1,2.9690000000000003,10.366499999999998,0.0175,305.89,0.1,3.0140000000000002,10.372499999999999,-0.0115,305.851,0.1,3.0415,10.403,-0.0485,305.813,0.1,3.0285,10.3995,-0.0815,305.815,0.1,2.989,10.337499999999999,-0.107,305.859,0.1,2.967,10.236,-0.122,305.914,0.1,3.0004999999999997,10.139500000000002,-0.123,305.944,0.1,3.0839999999999996,10.0845,-0.098,305.941,0.1,3.1525,10.07,-0.052500000000000005,305.917,0.1,
3.0605,10.649000000000001,-0.0165,305.714,0.1,3.0545,10.648,-0.016,305.716,0.1,3.0615,10.643,0.0135,305.723,0.1,3.0605,10.621,0.052,305.736,0.1,3.035,10.575,0.0685,305.762,0.1,2.999,10.5125,0.0665,305.798,0.1,2.986,10.451,0.061,305.833,0.1,3.0165,10.41,0.0475,305.848,0.1,3.0650000000000004,10.410499999999999,0.023,305.831,0.1,3.076,10.4265,-0.0075,305.813,0.1,3.024,10.4095,-0.041999999999999996,305.833,0.1,2.9450000000000003,10.352,-0.08449999999999999,305.883,0.1,2.9025,10.27,-0.129,305.941,0.1,2.9355,10.187000000000001,-0.152,305.983,0.1,3.0244999999999997,10.128,-0.132,305.994,0.1,3.097,10.102,-0.074,305.969,0.1,
3.1205,10.631499999999999,-0.025,305.683,0.1,3.123,10.638,-0.028,305.684,0.1,3.1355,10.6455,-0.001,305.685,0.1,3.1384999999999996,10.636500000000002,0.0365,305.685,0.1,3.114,10.602,0.0615,305.696,0.1,3.077,10.550999999999998,0.0725,305.726,0.1,3.067,10.501999999999999,0.0765,305.763,0.1,3.102,10.4675,0.07100000000000001,305.788,0.1,3.146,10.4545,0.057999999999999996,305.788,0.1,3.1355,10.443999999999999,0.0415,305.79,0.1,3.052,10.410499999999999,0.007,305.825,0.1,2.9459999999999997,10.361,-0.0445,305.882,0.1,2.884,10.304,-0.098,305.946,0.1,2.8975,10.2385,-0.137,306.005,0.1,2.9645,10.175,-0.137,306.036,0.1,3.029,10.1325,-0.0965,306.019,0.1,
3.1645,10.620999999999999,-0.0405,305.674,0.1,3.1805,10.6345,-0.0445,305.669,0.1,3.1995,10.654,-0.023,305.657,0.1,3.2030000000000003,10.656500000000001,0.0035,305.645,0.1,3.1814999999999998,10.6325,0.028999999999999998,305.649,0.1,3.1545,10.594,0.054,305.673,0.1,3.1555,10.557500000000001,0.074,305.701,0.1,3.1929999999999996,10.524999999999999,0.081,305.723,0.1,3.229,10.493500000000001,0.081,305.734,0.1,3.2095000000000002,10.4565,0.073,305.748,0.1,3.123,10.4115,0.0395,305.786,0.1,3.0140000000000002,10.3705,-0.0045000000000000005,305.846,0.1,2.9385000000000003,10.3355,-0.044,305.915,0.1,2.9185,10.285499999999999,-0.077,305.985,0.1,2.9415,10.220500000000001,-0.0895,306.036,0.1,2.9855,10.1685,-0.081,306.036,0.1,
3.1935000000000002,10.632,-0.053000000000000005,305.681,0.1,3.2220000000000004,10.646999999999998,-0.0495,305.67,0.1,3.2435,10.6695,-0.032,305.648,0.1,3.2465,10.6755,-0.019,305.629,0.1,3.231,10.660499999999999,-0.0035,305.626,0.1,3.217,10.6345,0.0235,305.639,0.1,3.2264999999999997,10.607,0.052000000000000005,305.656,0.1,3.2595,10.5715,0.0685,305.672,0.1,3.2895,10.5245,0.0745,305.687,0.1,3.2809999999999997,10.4705,0.066,305.704,0.1,3.222,10.42,0.0385,305.737,0.1,3.135,10.385,0.014,305.789,0.1,3.051,10.3595,0.005,305.857,0.1,2.9905,10.3155,-0.0005,305.935,0.1,2.967,10.258500000000002,-0.005,305.997,0.1,2.987,10.214,-0.018500000000000003,306.008,0.1,
3.211,10.666,-0.054000000000000006,305.697,0.1,3.2455,10.677,-0.037000000000000005,305.682,0.1,3.2645,10.690000000000001,-0.0215,305.658,0.1,3.266,10.6905,-0.0235,305.637,0.1,3.259,10.6805,-0.0245,305.627,0.1,3.2554999999999996,10.665500000000002,-0.0075,305.625,0.1,3.2649999999999997,10.6435,0.0165,305.632,0.1,3.2885,10.604,0.032,305.646,0.1,3.316,10.549,0.033,305.661,0.1,3.3305,10.4895,0.017499999999999998,305.677,0.1,3.315,10.437999999999999,-0.0025,305.7,0.1,3.262,10.403500000000001,-0.003,305.739,0.1,3.178,10.3735,0.017499999999999998,305.8,0.1,3.0905,10.3285,0.047,305.877,0.1,3.0380000000000003,10.289000000000001,0.069,305.931,0.1,3.0380000000000003,10.265,0.056999999999999995,305.941,0.1,
3.2175000000000002,10.711,-0.042499999999999996,305.717,0.1,3.247,10.716999999999999,-0.0155,305.702,0.1,3.2605,10.714,-0.006500000000000001,305.679,0.1,3.263,10.704,-0.022,305.662,0.1,3.2640000000000002,10.694500000000001,-0.036000000000000004,305.648,0.1,3.2670000000000003,10.6875,-0.0315,305.636,0.1,3.2720000000000002,10.6685,-0.018000000000000002,305.634,0.1,3.2835,10.627,-0.0135,305.646,0.1,3.309,10.57,-0.027,305.663,0.1,3.3440000000000003,10.5105,-0.052500000000000005,305.678,0.1,3.3645,10.46,-0.069,305.696,0.1,3.3415,10.4225,-0.054,305.726,0.1,3.2695,10.383,-0.013,305.776,0.1,3.1814999999999998,10.338000000000001,0.04,305.836,0.1,3.1235,10.3175,0.088,305.87,0.1,3.1105,10.314499999999999,0.0925,305.871,0.1,
3.221,10.753,-0.027000000000000003,305.733,0.1,3.237,10.7575,-0.003,305.718,0.1,3.2435,10.742,-0.006,305.703,0.1,3.248,10.7225,-0.031,305.692,0.1,3.2554999999999996,10.711500000000001,-0.049,305.679,0.1,3.26,10.7085,-0.0495,305.662,0.1,3.256,10.691500000000001,-0.0455,305.656,0.1,3.2535,10.648,-0.053,305.671,0.1,3.2725,10.5905,-0.0795,305.694,0.1,3.317,10.5325,-0.11499999999999999,305.714,0.1,3.3585000000000003,10.4835,-0.1325,305.734,0.1,3.3565,10.443999999999999,-0.1135,305.757,0.1,3.304,10.4,-0.0675,305.792,0.1,3.237,10.3585,-0.009,305.828,0.1,3.1925,10.350999999999999,0.0475,305.836,0.1,3.1734999999999998,10.361999999999998,0.0665,305.826,0.1,
3.2345,10.782499999999999,-0.018000000000000002,305.733,0.1,3.232,10.788,-0.006,305.721,0.1,3.228,10.7685,-0.025500000000000002,305.72,0.1,3.2345,10.747499999999999,-0.054,305.719,0.1,3.247,10.7375,-0.067,305.709,0.1,3.2495000000000003,10.736,-0.067,305.691,0.1,3.232,10.718,-0.068,305.687,0.1,3.2104999999999997,10.673,-0.08449999999999999,305.712,0.1,3.2169999999999996,10.6155,-0.11699999999999999,305.747,0.1,3.261,10.56,-0.156,305.778,0.1,3.311,10.5125,-0.1735,305.801,0.1,3.3235,10.472999999999999,-0.157,305.817,0.1,3.2935,10.4305,-0.119,305.834,0.1,3.2555,10.395499999999998,-0.07,305.845,0.1,3.2315,10.393999999999998,-0.020499999999999997,305.833,0.1,3.2085,10.41,0.0025,305.815,0.1,
3.2245,10.796,-0.031,305.761,0.1,3.2065,10.802,-0.036500000000000005,305.754,0.1,3.1925,10.7865,-0.068,305.766,0.1,3.2009999999999996,10.7725,-0.092,305.769,0.1,3.219,10.7705,-0.0985,305.758,0.1,3.219,10.77,-0.0985,305.742,0.1,3.1895,10.748999999999999,-0.10500000000000001,305.745,0.1,3.1525,10.7055,-0.125,305.779,0.1,3.1455,10.652000000000001,-0.154,305.825,0.1,3.1805,10.598500000000001,-0.185,305.867,0.1,3.226,10.55,-0.198,305.897,0.1,3.2430000000000003,10.509,-0.1855,305.909,0.1,3.233,10.471499999999999,-0.162,305.909,0.1,3.2255000000000003,10.446,-0.129,305.898,0.1,3.224,10.446,-0.0925,305.873,0.1,3.2024999999999997,10.4575,-0.07150000000000001,305.85,0.1,
3.149,10.8125,-0.096,305.857,0.1,3.1245000000000003,10.815999999999999,-0.1135,305.854,0.1,3.108,10.805,-0.1435,305.869,0.1,3.122,10.8015,-0.155,305.87,0.1,3.1465,10.809000000000001,-0.1545,305.852,0.1,3.144,10.810500000000001,-0.1605,305.839,0.1,3.1065,10.792,-0.177,305.854,0.1,3.0625,10.757,-0.1945,305.89,0.1,3.0475000000000003,10.7105,-0.209,305.937,0.1,3.0685000000000002,10.655000000000001,-0.22,305.987,0.1,3.0975,10.599,-0.2225,306.026,0.1,3.1085000000000003,10.554,-0.2135,306.04,0.1,3.112,10.5245,-0.20650000000000002,306.027,0.1,3.1315,10.5085,-0.1945,305.999,0.1,3.155,10.504999999999999,-0.16849999999999998,305.966,0.1,3.1464999999999996,10.503499999999999,-0.144,305.936,0.1,
3.0745,10.8555,-0.187,305.947,0.1,3.045,10.853,-0.2075,305.954,0.1,3.0214999999999996,10.8415,-0.2235,305.977,0.1,3.0309999999999997,10.8445,-0.219,305.984,0.1,3.0549999999999997,10.855,-0.215,305.969,0.1,3.0549999999999997,10.86,-0.231,305.959,0.1,3.0225,10.854,-0.257,305.969,0.1,2.9815,10.835,-0.267,305.997,0.1,2.958,10.794,-0.2595,306.044,0.1,2.958,10.7305,-0.248,306.102,0.1,2.966,10.663,-0.239,306.149,0.1,2.9684999999999997,10.6165,-0.23399999999999999,306.163,0.1,2.9770000000000003,10.5955,-0.2395,306.145,0.1,3.0060000000000002,10.5825,-0.2435,306.115,0.1,3.0385,10.568,-0.2285,306.083,0.1,3.0404999999999998,10.5475,-0.20350000000000001,306.052,0.1,
3.056,10.9115,-0.229,305.983,0.1,3.0195,10.905999999999999,-0.2475,306.004,0.1,2.977,10.894,-0.248,306.048,0.1,2.9635,10.896999999999998,-0.236,306.075,0.1,2.9745,10.905000000000001,-0.236,306.081,0.1,2.9835000000000003,10.914000000000001,-0.2595,306.071,0.1,2.972,10.9225,-0.2855,306.058,0.1,2.94,10.9175,-0.2845,306.066,0.1,2.903,10.8795,-0.261,306.113,0.1,2.878,10.8095,-0.2375,306.183,0.1,2.8680000000000003,10.7365,-0.225,306.237,0.1,2.8655,10.693000000000001,-0.22,306.248,0.1,2.8685,10.6755,-0.226,306.232,0.1,2.8825,10.656500000000001,-0.2375,306.215,0.1,2.9,10.6275,-0.24,306.195,0.1,2.9005,10.591000000000001,-0.2355,306.178,0.1,
3.0425,10.953,-0.2015,306.021,0.1,3.0105,10.9535,-0.2185,306.049,0.1,2.959,10.947500000000002,-0.2075,306.104,0.1,2.9234999999999998,10.9475,-0.1915,306.148,0.1,2.915,10.9515,-0.199,306.171,0.1,2.921,10.962,-0.2285,306.166,0.1,2.9185,10.9755,-0.252,306.146,0.1,2.891,10.9755,-0.2475,306.145,0.1,2.8465,10.942,-0.2215,306.185,0.1,2.8085,10.8775,-0.1995,306.251,0.1,2.7885,10.8105,-0.1855,306.306,0.1,2.777,10.769,-0.1745,306.323,0.1,2.762,10.745999999999999,-0.173,306.317,0.1,2.7485,10.716000000000001,-0.1875,306.314,0.1,2.7460000000000004,10.677499999999998,-0.21,306.312,0.1,2.7505,10.64,-0.231,306.31,0.1,
3.0265,10.968,-0.14250000000000002,306.075,0.1,3.0140000000000002,10.974,-0.1585,306.096,0.1,2.9715,10.973,-0.136,306.142,0.1,2.926,10.971,-0.112,306.188,0.1,2.8970000000000002,10.973,-0.123,306.218,0.1,2.8819999999999997,10.983,-0.1595,306.227,0.1,2.864,10.996,-0.1905,306.226,0.1,2.831,10.996,-0.194,306.234,0.1,2.7889999999999997,10.966,-0.175,306.262,0.1,2.7545,10.908,-0.1545,306.31,0.1,2.7315,10.847,-0.138,306.356,0.1,2.7075,10.805,-0.122,306.38,0.1,2.6715,10.777,-0.116,306.387,0.1,2.636,10.741,-0.13,306.398,0.1,2.625,10.7,-0.1605,306.411,0.1,2.6420000000000003,10.667,-0.189,306.414,0.1,
2.4365,10.19,-0.016,306.252,0.1,2.4450000000000003,10.178999999999998,-0.0245,306.244,0.1,2.4450000000000003,10.158999999999999,-0.0305,306.256,0.1,2.4195,10.122499999999999,-0.034,306.295,0.1,2.391,10.066500000000001,-0.0325,306.353,0.1,2.3975,10.003,-0.025,306.396,0.1,2.4429999999999996,9.945,-0.0165,306.402,0.1,2.4989999999999997,9.91,-0.0215,306.37,0.1,2.5395,9.907,-0.043,306.321,0.1,2.556,9.914,-0.07200000000000001,306.286,0.1,2.551,9.8905,-0.0935,306.288,0.1,2.5365,9.819500000000001,-0.0975,306.321,0.1,2.5309999999999997,9.719000000000001,-0.087,306.369,0.1,2.5549999999999997,9.6335,-0.08,306.398,0.1,2.612,9.593,-0.07250000000000001,306.393,0.1,2.66,9.582,-0.055,306.376,0.1,
2.501,10.192499999999999,-0.011,306.214,0.1,2.5065,10.1785,-0.014,306.222,0.1,2.5115,10.16,0.0025,306.236,0.1,2.4955,10.135,0.0265,306.256,0.1,2.4645,10.097000000000001,0.036000000000000004,306.288,0.1,2.448,10.047,0.0335,306.323,0.1,2.4615,9.9875,0.028,306.35,0.1,2.498,9.9385,0.012,306.356,0.1,2.5365,9.928,-0.017,306.333,0.1,2.5505,9.940999999999999,-0.0505,306.304,0.1,2.527,9.9275,-0.08,306.303,0.1,2.4855,9.8635,-0.105,306.342,0.1,2.465,9.763,-0.1255,306.403,0.1,2.495,9.6715,-0.1325,306.437,0.1,2.5715,9.625,-0.11,306.428,0.1,2.6365,9.6145,-0.0595,306.394,0.1,
2.579,10.185500000000001,-0.0125,306.169,0.1,2.579,10.1695,-0.0135,306.19,0.1,2.5885,10.153500000000001,0.014499999999999999,306.205,0.1,2.5869999999999997,10.139,0.0535,306.205,0.1,2.5615,10.1175,0.07100000000000001,306.209,0.1,2.528,10.0795,0.0675,306.236,0.1,2.5185,10.026499999999999,0.056999999999999995,306.28,0.1,2.548,9.9815,0.039999999999999994,306.312,0.1,2.588,9.971499999999999,0.0175,306.304,0.1,2.5869999999999997,9.979,-0.0075,306.287,0.1,2.527,9.9575,-0.036000000000000004,306.307,0.1,2.4450000000000003,9.8945,-0.0785,306.366,0.1,2.3970000000000002,9.802,-0.1295,306.441,0.1,2.419,9.715,-0.16,306.486,0.1,2.4995000000000003,9.664000000000001,-0.14250000000000002,306.48,0.1,2.5715,9.6475,-0.0805,306.44,0.1,
2.649,10.17,-0.023,306.136,0.1,2.6505,10.157499999999999,-0.027,306.159,0.1,2.6675,10.1515,-0.001,306.167,0.1,2.6784999999999997,10.1495,0.037,306.149,0.1,2.6585,10.1395,0.0625,306.138,0.1,2.62,10.11,0.071,306.161,0.1,2.607,10.068999999999999,0.07100000000000001,306.208,0.1,2.6405000000000003,10.0365,0.063,306.243,0.1,2.681,10.024999999999999,0.052500000000000005,306.244,0.1,2.6635,10.015,0.042,306.243,0.1,2.5715,9.978000000000002,0.014499999999999999,306.286,0.1,2.453,9.916,-0.035,306.366,0.1,2.373,9.841000000000001,-0.094,306.452,0.1,2.3705,9.7675,-0.1395,306.509,0.1,2.4325,9.7105,-0.14200000000000002,306.52,0.1,2.5005,9.6795,-0.101,306.489,0.1,
2.6995,10.1585,-0.0415,306.127,0.1,2.71,10.154499999999999,-0.0455,306.143,0.1,2.7355,10.1615,-0.0245,306.133,0.1,2.751,10.17,0.0025,306.106,0.1,2.735,10.1655,0.0275,306.094,0.1,2.7045,10.1435,0.051000000000000004,306.114,0.1,2.703,10.116,0.068,306.146,0.1,2.7439999999999998,10.093,0.07350000000000001,306.168,0.1,2.7835,10.0725,0.0755,306.173,0.1,2.76,10.041,0.072,306.187,0.1,2.66,9.991,0.045,306.241,0.1,2.529,9.934000000000001,0.0045000000000000005,306.328,0.1,2.4275,9.880500000000001,-0.035500000000000004,306.414,0.1,2.391,9.8225,-0.07200000000000001,306.479,0.1,2.4135,9.762,-0.0895,306.516,0.1,2.4604999999999997,9.716000000000001,-0.08499999999999999,306.51,0.1,
