3.3609999999999998,5.144,-0.002,301.958,0.349,3.38,5.0605,0.012,301.962,0.357,3.3565,5.016500000000001,-0.0015,301.971,0.349,3.2904999999999998,4.948499999999999,-0.0085,301.94,0.38,3.2945,4.8445,-0.0025,301.903,0.404,3.3925,4.8,-0.0085,301.899,0.363,3.496,4.8195,-0.020999999999999998,301.919,0.356,3.5105,4.8385,-0.024,301.933,0.364,3.3994999999999997,4.8315,-0.0335,301.924,0.35,3.283,4.679,-0.0095,301.891,0.435,3.3295,4.496,0.02,301.866,0.384,3.503,4.498,0.0115,301.861,0.324,3.6500000000000004,4.584,-0.012499999999999999,301.883,0.306,3.7315,4.6245,-0.0065,301.894,0.287,3.7744999999999997,4.6325,-0.006500000000000001,301.901,0.276,3.7720000000000002,4.6745,-0.023,301.913,0.256,
3.5385,5.2989999999999995,-0.032,302.051,0.316,3.4855,5.2165,-0.014499999999999999,302.023,0.361,3.444,5.1155,-0.012,302.006,0.377,3.4135,5.0415,-0.013999999999999999,301.981,0.355,3.4435000000000002,4.9825,-0.01,301.955,0.366,3.5435,4.944,-0.014,301.96,0.372,3.645,4.9435,-0.0315,301.992,0.36,3.669,4.932499999999999,-0.038500000000000006,302.003,0.36,3.5765000000000002,4.925,-0.049,301.986,0.365,3.4530000000000003,4.8420000000000005,-0.0315,301.935,0.379,3.4615,4.6739999999999995,0.0025,301.894,0.438,3.6029999999999998,4.603,-0.0009999999999999996,301.887,0.371,3.7305,4.649,-0.028,301.919,0.346,3.7995,4.705500000000001,-0.027,301.932,0.336,3.8625,4.7125,-0.0135,301.929,0.338,3.902,4.731999999999999,-0.027000000000000003,301.948,0.307,
3.699,5.382,-0.0635,302.122,0.303,3.5945,5.3425,-0.0595,302.084,0.348,3.52,5.2435,-0.0455,302.039,0.37,3.5125,5.146000000000001,-0.035,302.015,0.378,3.5705,5.0920000000000005,-0.0305,302.009,0.381,3.6660000000000004,5.047000000000001,-0.0325,302.021,0.378,3.7430000000000003,5.023,-0.053000000000000005,302.049,0.361,3.76,4.992,-0.062,302.049,0.36,3.6965,4.977,-0.0685,302.029,0.356,3.585,4.952,-0.0595,301.984,0.377,3.545,4.839,-0.0305,301.931,0.423,3.6384999999999996,4.6945,-0.02,301.905,0.433,3.769,4.6705000000000005,-0.0395,301.929,0.367,3.847,4.7405,-0.051500000000000004,301.962,0.351,3.9130000000000003,4.7844999999999995,-0.0325,301.961,0.359,3.9965,4.7844999999999995,-0.0215,301.975,0.353,
3.7199999999999998,5.39,-0.0605,302.103,0.34,3.653,5.3934999999999995,-0.074,302.092,0.352,3.5895,5.356,-0.0675,302.062,0.369,3.59,5.265000000000001,-0.051500000000000004,302.044,0.382,3.642,5.183,-0.048,302.052,0.379,3.7005,5.101,-0.049,302.054,0.381,3.738,5.045,-0.063,302.055,0.37,3.7575000000000003,5.014,-0.066,302.045,0.369,3.7495000000000003,5.0075,-0.0675,302.038,0.363,3.6785,5.0169999999999995,-0.0695,302.021,0.367,3.585,4.967,-0.0595,301.972,0.376,3.5940000000000003,4.8015,-0.0375,301.923,0.459,3.7205,4.687,-0.0385,301.916,0.393,3.839,4.726,-0.052500000000000005,301.957,0.367,3.9165,4.821,-0.0445,301.98,0.364,4.022,4.843500000000001,-0.013,301.992,0.381,
3.6795,5.384,-0.029,302.063,0.352,3.7015000000000002,5.3975,-0.053500000000000006,302.08,0.351,3.689,5.4205,-0.0675,302.091,0.362,3.6765,5.3715,-0.059,302.085,0.38,3.678,5.269,-0.055999999999999994,302.084,0.383,3.6865,5.1415,-0.0535,302.066,0.388,3.707,5.0525,-0.055999999999999994,302.045,0.38,3.7515,5.0280000000000005,-0.055,302.037,0.376,3.7984999999999998,5.036,-0.055499999999999994,302.047,0.368,3.777,5.058,-0.066,302.058,0.362,3.667,5.0504999999999995,-0.07050000000000001,302.027,0.382,3.591,4.93,-0.052000000000000005,301.962,0.41,3.6654999999999998,4.754,-0.0335,301.925,0.447,3.8145,4.7065,-0.038,301.947,0.366,3.919,4.809,-0.0495,301.995,0.359,4.0125,4.884,-0.020999999999999998,302.016,0.381,
3.6334999999999997,5.386,-0.0035,302.041,0.359,3.7215,5.394,-0.031,302.064,0.353,3.765,5.438,-0.057999999999999996,302.108,0.357,3.7455,5.416,-0.0595,302.121,0.375,3.6959999999999997,5.311,-0.0545,302.105,0.387,3.669,5.164,-0.049,302.068,0.396,3.697,5.06,-0.0485,302.044,0.388,3.7705,5.037,-0.0505,302.048,0.376,3.849,5.051,-0.052000000000000005,302.068,0.368,3.8685,5.074,-0.0635,302.09,0.361,3.781,5.081,-0.073,302.079,0.366,3.6515000000000004,4.996,-0.065,302.022,0.373,3.6385,4.805,-0.041999999999999996,301.96,0.431,3.7685,4.702,-0.0325,301.945,0.395,3.8899999999999997,4.79,-0.053500000000000006,301.994,0.361,3.9485,4.893,-0.0455,302.029,0.372,
3.9585,4.899,-0.0375,302.215,0.271,3.9675000000000002,4.819,-0.014,302.203,0.313,3.9974999999999996,4.796,-0.001,302.208,0.301,4.0355,4.7885,0.0,302.231,0.28,4.084,4.765499999999999,0.0025,302.258,0.283,4.154,4.7379999999999995,0.0085,302.272,0.284,4.246,4.744,0.008,302.277,0.272,4.333500000000001,4.7895,-0.0015,302.289,0.238,4.384,4.843500000000001,-0.0135,302.306,0.229,4.4030000000000005,4.884,-0.0165,302.319,0.228,4.435499999999999,4.9085,-0.017,302.335,0.232,4.505,4.9335,-0.025500000000000002,302.373,0.23,4.5809999999999995,4.96,-0.0395,302.423,0.223,4.619,4.969,-0.052000000000000005,302.445,0.219,4.605499999999999,4.9485,-0.053500000000000006,302.411,0.223,4.57,4.894500000000001,-0.05,302.34,0.232,
3.944,4.9435,-0.051500000000000004,302.232,0.268,3.944,4.835,-0.031,302.204,0.346,3.953,4.792,-0.019000000000000003,302.198,0.343,3.9435000000000002,4.772,-0.010499999999999999,302.204,0.353,3.943,4.7255,0.0025,302.216,0.391,4.002,4.6690000000000005,0.017,302.222,0.389,4.13,4.660500000000001,0.0235,302.231,0.288,4.274,4.718500000000001,0.0115,302.261,0.257,4.371,4.788,-0.008,302.296,0.231,4.4165,4.841,-0.017,302.317,0.227,4.455500000000001,4.8865,-0.018000000000000002,302.337,0.23,4.516,4.934,-0.0245,302.379,0.232,4.5845,4.98,-0.0305,302.436,0.226,4.63,5.0105,-0.036500000000000005,302.48,0.221,4.629,5.0115,-0.045,302.475,0.22,4.587,4.973,-0.05499999999999999,302.405,0.226,
3.9475,5.005,-0.058499999999999996,302.264,0.255,3.931,4.8725000000000005,-0.0435,302.222,0.362,3.928,4.801,-0.036000000000000004,302.203,0.368,3.891,4.7745,-0.0285,302.194,0.38,3.8425000000000002,4.7255,-0.010499999999999999,302.186,0.41,3.8615,4.65,0.014,302.181,0.428,3.9885,4.6075,0.03,302.195,0.419,4.166,4.6395,0.021,302.229,0.29,4.307499999999999,4.7065,-0.002,302.268,0.251,4.3945,4.772,-0.013000000000000001,302.296,0.237,4.46,4.839,-0.018,302.327,0.227,4.526,4.9045000000000005,-0.025500000000000002,302.373,0.234,4.5915,4.9665,-0.0265,302.432,0.229,4.641,5.0184999999999995,-0.0275,302.492,0.224,4.6555,5.0435,-0.039,302.52,0.22,4.631,5.032,-0.053000000000000005,302.48,0.222,
3.9745,5.0725,-0.0525,302.309,0.252,3.933,4.927,-0.0445,302.257,0.351,3.9215,4.822,-0.044,302.224,0.375,3.8855,4.788,-0.045,302.201,0.37,3.8235,4.7575,-0.032,302.18,0.39,3.8,4.6884999999999994,-0.003,302.166,0.414,3.871,4.6145,0.020499999999999997,302.173,0.429,4.0225,4.5875,0.020999999999999998,302.201,0.42,4.1884999999999994,4.6185,0.0055,302.23,0.294,4.3260000000000005,4.6884999999999994,-0.0065,302.262,0.259,4.4335,4.775,-0.0175,302.305,0.234,4.5195,4.8545,-0.0275,302.354,0.23,4.5885,4.9239999999999995,-0.027,302.411,0.231,4.638999999999999,4.9845,-0.0275,302.474,0.227,4.6665,5.0245,-0.036000000000000004,302.52,0.224,4.668,5.041,-0.0455,302.521,0.223,
4.017,5.129,-0.039,302.356,0.247,3.939,4.9855,-0.0365,302.297,0.302,3.9145000000000003,4.8545,-0.039,302.253,0.378,3.9055,4.8075,-0.048,302.224,0.36,3.8685,4.801,-0.048,302.201,0.361,3.824,4.7625,-0.026500000000000003,302.184,0.39,3.825,4.679,-0.0015,302.177,0.419,3.9015,4.5954999999999995,0.0095,302.185,0.437,4.045999999999999,4.5655,0.008,302.202,0.425,4.2185,4.6129999999999995,-0.001,302.23,0.311,4.374,4.709,-0.014499999999999999,302.274,0.251,4.489,4.8004999999999995,-0.025500000000000002,302.327,0.229,4.5625,4.869,-0.027,302.379,0.235,4.606999999999999,4.922,-0.028999999999999998,302.429,0.231,4.6395,4.9625,-0.0315,302.472,0.229,4.668,4.9965,-0.0305,302.504,0.228,
4.043,5.1685,-0.024,302.388,0.25,3.9395,5.0465,-0.0245,302.331,0.259,3.907,4.9079999999999995,-0.027999999999999997,302.285,0.377,3.931,4.842499999999999,-0.040499999999999994,302.257,0.355,3.9395,4.845000000000001,-0.05,302.24,0.331,3.901,4.8415,-0.0435,302.225,0.35,3.8514999999999997,4.7745,-0.025500000000000002,302.208,0.397,3.852,4.6665,-0.0085,302.195,0.426,3.9425,4.582000000000001,0.002,302.193,0.431,4.109500000000001,4.58,0.0005,302.212,0.404,4.292,4.662,-0.0115,302.25,0.264,4.433,4.7605,-0.0205,302.298,0.244,4.513,4.8245000000000005,-0.0235,302.343,0.231,4.550000000000001,4.8625,-0.026,302.379,0.231,4.5809999999999995,4.894,-0.0225,302.411,0.238,4.627,4.928,-0.0115,302.452,0.233,
4.063,5.1995000000000005,-0.0155,302.401,0.253,3.965,5.1195,-0.0185,302.356,0.265,3.9299999999999997,4.9955,-0.020999999999999998,302.319,0.357,3.9719999999999995,4.9075,-0.029500000000000002,302.295,0.352,4.0195,4.8934999999999995,-0.042499999999999996,302.284,0.304,4.0035,4.906,-0.0475,302.273,0.279,3.9325,4.872,-0.0405,302.254,0.352,3.877,4.7780000000000005,-0.027000000000000003,302.23,0.398,3.9074999999999998,4.67,-0.012,302.212,0.417,4.041,4.614,-0.0035,302.215,0.411,4.2225,4.653499999999999,-0.009500000000000001,302.243,0.351,4.373,4.7455,-0.018000000000000002,302.282,0.247,4.458,4.8075,-0.020999999999999998,302.315,0.244,4.492,4.835,-0.0215,302.342,0.229,4.513999999999999,4.856,-0.0125,302.365,0.217,4.560499999999999,4.8774999999999995,0.0035,302.393,0.235,
4.109,5.2275,-0.0125,302.416,0.242,4.0485,5.192,-0.0195,302.389,0.25,4.013,5.107,-0.0195,302.357,0.259,4.043,5.003,-0.024,302.335,0.317,4.098000000000001,4.951499999999999,-0.0345,302.326,0.267,4.1035,4.954,-0.043,302.319,0.23,4.041,4.953,-0.044,302.3,0.239,3.9619999999999997,4.9015,-0.0375,302.277,0.346,3.9415,4.804,-0.025,302.255,0.395,4.025,4.7085,-0.011000000000000001,302.245,0.406,4.1845,4.6915,-0.009500000000000001,302.258,0.381,4.3365,4.761,-0.0165,302.285,0.252,4.428,4.8235,-0.0195,302.312,0.248,4.4655000000000005,4.849,-0.0155,302.334,0.231,4.477,4.864,-0.0075,302.35,0.217,4.4985,4.872,0.0055,302.364,0.233,
4.1545000000000005,5.265499999999999,-0.006999999999999999,302.43,0.234,4.1465,5.2445,-0.016,302.428,0.23,4.119,5.2075,-0.0195,302.406,0.244,4.12,5.109,-0.0235,302.378,0.258,4.1555,5.021,-0.029,302.362,0.244,4.18,5.0035,-0.037500000000000006,302.353,0.23,4.156000000000001,5.0205,-0.041499999999999995,302.341,0.233,4.092499999999999,5.0145,-0.0395,302.326,0.244,4.039,4.9510000000000005,-0.03,302.309,0.325,4.0595,4.834,-0.013999999999999999,302.292,0.387,4.1705000000000005,4.767,-0.0065,302.289,0.352,4.3105,4.8115000000000006,-0.012,302.303,0.26,4.413,4.8740000000000006,-0.017,302.326,0.226,4.464,4.8975,-0.012,302.346,0.216,4.476,4.91,-0.010499999999999999,302.358,0.203,4.4745,4.914,-0.0025,302.365,0.219,
4.163,5.3454999999999995,-0.0025,302.435,0.226,4.191000000000001,5.3035,-0.0025,302.445,0.228,4.182,5.284,-0.0135,302.445,0.23,4.1625,5.2095,-0.019000000000000003,302.414,0.257,4.183999999999999,5.114,-0.020499999999999997,302.386,0.257,4.233499999999999,5.0825,-0.03,302.376,0.236,4.2575,5.1,-0.036500000000000005,302.376,0.226,4.226,5.115,-0.034,302.374,0.233,4.157500000000001,5.0875,-0.0305,302.36,0.25,4.1305,4.969,-0.010499999999999999,302.336,0.325,4.207,4.8695,0.003,302.318,0.301,4.3385,4.894,-0.006,302.323,0.196,4.4395,4.9535,-0.017,302.346,0.181,4.4885,4.9725,-0.012,302.363,0.184,4.496,4.978,-0.0165,302.374,0.174,4.4785,4.9915,-0.0175,302.379,0.197,
4.1925,5.481,-0.01,302.473,0.226,4.212999999999999,5.4145,0.0035,302.472,0.23,4.2155000000000005,5.369,-0.0065,302.477,0.225,4.203,5.311999999999999,-0.013,302.45,0.241,4.229,5.2385,-0.014,302.419,0.254,4.2935,5.204000000000001,-0.024,302.414,0.232,4.345,5.2125,-0.0315,302.428,0.229,4.339,5.2195,-0.0305,302.434,0.232,4.268000000000001,5.2065,-0.034,302.419,0.225,4.2125,5.11,-0.0125,302.376,0.269,4.263,4.9955,0.007,302.343,0.266,4.3805,4.9925,-0.0055,302.345,0.213,4.471,5.044499999999999,-0.0235,302.373,0.204,4.5184999999999995,5.0675,-0.0155,302.389,0.194,4.541,5.0649999999999995,-0.0175,302.4,0.188,4.5329999999999995,5.0835,-0.0315,302.414,0.178,
4.2765,5.628,-0.038500000000000006,302.576,0.207,4.2595,5.563000000000001,-0.022,302.547,0.231,4.254,5.4855,-0.0205,302.528,0.239,4.2605,5.4235,-0.023,302.504,0.228,4.302,5.3740000000000006,-0.0225,302.479,0.234,4.3740000000000006,5.3415,-0.028499999999999998,302.483,0.237,4.432,5.335,-0.041999999999999996,302.508,0.23,4.435499999999999,5.3205,-0.046,302.513,0.23,4.3735,5.3025,-0.051500000000000004,302.489,0.232,4.307,5.242,-0.034,302.433,0.24,4.33,5.1335,-0.0085,302.385,0.271,4.4285,5.0845,-0.017,302.381,0.237,4.5095,5.115,-0.038,302.416,0.223,4.5515,5.156,-0.0345,302.435,0.218,4.585,5.1605,-0.026000000000000002,302.439,0.219,4.5969999999999995,5.1685,-0.039,302.457,0.203,
4.346,5.724,-0.07050000000000001,302.658,0.201,4.303,5.683,-0.0645,302.618,0.224,4.281499999999999,5.609999999999999,-0.0545,302.576,0.235,4.301,5.5375,-0.0475,302.551,0.239,4.358,5.490500000000001,-0.0435,302.542,0.241,4.430999999999999,5.4485,-0.0465,302.549,0.239,4.483,5.4185,-0.0635,302.57,0.23,4.4905,5.3870000000000005,-0.07,302.565,0.229,4.447,5.366,-0.0735,302.54,0.227,4.3815,5.340999999999999,-0.0625,302.49,0.239,4.3705,5.2620000000000005,-0.0395,302.431,0.263,4.442,5.164,-0.0345,302.405,0.269,4.526999999999999,5.1475,-0.0525,302.432,0.234,4.573,5.199999999999999,-0.058499999999999996,302.468,0.225,4.606,5.234999999999999,-0.041499999999999995,302.475,0.229,4.6395,5.2395,-0.0345,302.491,0.226,
4.346500000000001,5.7635000000000005,-0.0695,302.653,0.219,4.3235,5.748,-0.079,302.636,0.225,4.306,5.714,-0.0755,302.606,0.234,4.3285,5.6475,-0.0645,302.588,0.241,4.3815,5.582000000000001,-0.0605,302.589,0.24,4.436999999999999,5.511,-0.0615,302.586,0.241,4.475,5.4545,-0.07300000000000001,302.581,0.235,4.492000000000001,5.4205000000000005,-0.07450000000000001,302.566,0.234,4.4835,5.4094999999999995,-0.075,302.554,0.231,4.4375,5.4094999999999995,-0.0745,302.532,0.233,4.388,5.3675,-0.0645,302.477,0.239,4.409,5.2524999999999995,-0.049,302.421,0.282,4.496,5.173500000000001,-0.0535,302.419,0.248,4.567,5.202500000000001,-0.062,302.464,0.233,4.6055,5.2735,-0.049,302.492,0.232,4.65,5.300000000000001,-0.023,302.511,0.24,
4.3134999999999994,5.7905,-0.038,302.626,0.226,4.34,5.7844999999999995,-0.061,302.639,0.225,4.348,5.786,-0.0745,302.642,0.231,4.359999999999999,5.7405,-0.069,302.631,0.24,4.384,5.6565,-0.066,302.624,0.242,4.4135,5.554,-0.0645,302.601,0.244,4.447,5.4785,-0.0665,302.577,0.24,4.486,5.451499999999999,-0.065,302.566,0.238,4.515,5.452999999999999,-0.065,302.571,0.234,4.496499999999999,5.462,-0.07250000000000001,302.574,0.231,4.43,5.4455,-0.073,302.536,0.241,4.396,5.3555,-0.057999999999999996,302.464,0.257,4.4559999999999995,5.234999999999999,-0.047,302.425,0.276,4.55,5.204000000000001,-0.052,302.453,0.234,4.6065000000000005,5.276999999999999,-0.053,302.503,0.229,4.648,5.3355,-0.025500000000000002,302.53,0.24,
4.2795000000000005,5.807,-0.011,302.612,0.23,4.3420000000000005,5.8,-0.041499999999999995,302.639,0.227,4.377,5.813,-0.065,302.67,0.228,4.3815,5.78,-0.0645,302.669,0.237,4.3759999999999994,5.69,-0.06,302.644,0.244,4.387499999999999,5.575,-0.057999999999999996,302.606,0.248,4.4285,5.493,-0.06,302.582,0.244,4.4879999999999995,5.47,-0.0615,302.585,0.238,4.5395,5.476,-0.062,302.601,0.234,4.547000000000001,5.485,-0.07050000000000001,302.614,0.23,4.4905,5.477,-0.075,302.593,0.233,4.4190000000000005,5.408,-0.0655,302.528,0.238,4.4275,5.278,-0.0505,302.461,0.268,4.5175,5.21,-0.048,302.45,0.249,4.589,5.27,-0.061,302.501,0.231,4.6145,5.343,-0.0455,302.534,0.236,
4.821,5.291,-0.041499999999999995,302.714,0.15,4.846500000000001,5.224,-0.019,302.691,0.219,4.88,5.179,-0.004,302.696,0.193,4.913,5.154,0.0005,302.731,0.121,4.942,5.136,0.0055,302.779,0.108,4.9705,5.122,0.0085,302.808,0.108,4.9985,5.1205,0.0035,302.821,0.108,5.018,5.1335,-0.0075,302.833,0.106,5.0205,5.1475,-0.0165,302.853,0.105,5.014,5.1605,-0.0155,302.868,0.105,5.0135000000000005,5.187,-0.0165,302.886,0.105,5.0184999999999995,5.2335,-0.0295,302.924,0.104,5.019,5.2885,-0.047,302.967,0.104,5.0145,5.32,-0.06,302.978,0.104,5.0135,5.302,-0.0605,302.934,0.104,5.021,5.236000000000001,-0.056499999999999995,302.854,0.104,
4.8175,5.3315,-0.055999999999999994,302.735,0.149,4.8375,5.2605,-0.037500000000000006,302.687,0.263,4.8545,5.2005,-0.023,302.671,0.256,4.8655,5.1585,-0.009,302.68,0.268,4.884,5.122,0.0055,302.701,0.312,4.9265,5.0905000000000005,0.017,302.722,0.304,4.984500000000001,5.0855,0.0185,302.753,0.147,5.029,5.1080000000000005,0.0045000000000000005,302.797,0.107,5.044,5.128500000000001,-0.012,302.836,0.105,5.039,5.145,-0.0165,302.859,0.105,5.031,5.176,-0.017,302.882,0.105,5.025,5.2285,-0.026000000000000002,302.923,0.104,5.0155,5.2905,-0.0345,302.975,0.104,5.0045,5.3465,-0.041999999999999996,303.011,0.104,5.002,5.367,-0.051000000000000004,302.999,0.104,5.0115,5.33,-0.0615,302.926,0.104,
4.8255,5.371,-0.0615,302.779,0.107,4.8415,5.304,-0.0495,302.713,0.287,4.8475,5.234999999999999,-0.040999999999999995,302.677,0.295,4.8315,5.1850000000000005,-0.0285,302.658,0.309,4.817,5.141,-0.009,302.642,0.344,4.8505,5.0955,0.0125,302.639,0.361,4.9345,5.0715,0.0245,302.674,0.345,5.015499999999999,5.0794999999999995,0.013500000000000002,302.744,0.174,5.0555,5.096,-0.006999999999999999,302.799,0.106,5.0634999999999994,5.1185,-0.014,302.834,0.106,5.0595,5.157500000000001,-0.0185,302.869,0.105,5.048,5.211,-0.0265,302.912,0.104,5.0280000000000005,5.271,-0.0275,302.965,0.104,5.005,5.3365,-0.029,303.018,0.104,4.9915,5.3870000000000005,-0.042499999999999996,303.039,0.104,4.994,5.3925,-0.058499999999999996,303.0,0.104,
4.839,5.404,-0.053,302.839,0.106,4.849500000000001,5.3485,-0.0485,302.765,0.279,4.8535,5.2775,-0.049,302.711,0.312,4.834,5.2255,-0.048,302.672,0.309,4.7989999999999995,5.186999999999999,-0.033,302.631,0.33,4.7995,5.144,-0.0055,302.601,0.354,4.8675,5.099500000000001,0.0155,302.616,0.366,4.9675,5.07,0.013499999999999998,302.677,0.346,5.0440000000000005,5.0634999999999994,-0.0015,302.74,0.183,5.0809999999999995,5.0875,-0.010499999999999999,302.792,0.107,5.0915,5.135,-0.02,302.843,0.105,5.0845,5.1875,-0.0295,302.892,0.105,5.0625,5.239,-0.027,302.943,0.104,5.032500000000001,5.2945,-0.0265,302.996,0.104,5.006,5.3505,-0.0365,303.035,0.104,4.992,5.391500000000001,-0.048,303.036,0.104,
4.8575,5.427,-0.037,302.896,0.106,4.8629999999999995,5.3875,-0.037,302.826,0.223,4.868,5.324,-0.044,302.758,0.318,4.861000000000001,5.274,-0.0545,302.711,0.303,4.835,5.245,-0.052000000000000005,302.669,0.303,4.8134999999999994,5.215,-0.0295,302.629,0.331,4.8315,5.1655,-0.0055,302.611,0.36,4.9015,5.103,0.003,302.629,0.374,4.9975000000000005,5.060499999999999,-0.0005,302.674,0.356,5.0755,5.069,-0.0085,302.737,0.217,5.115500000000001,5.1175,-0.020999999999999998,302.802,0.106,5.1235,5.167999999999999,-0.03,302.861,0.105,5.1075,5.207,-0.0285,302.911,0.106,5.0745000000000005,5.2415,-0.027,302.954,0.104,5.0395,5.282,-0.0295,302.987,0.104,5.015499999999999,5.3345,-0.0305,303.015,0.104,
4.8774999999999995,5.4475,-0.0215,302.93,0.106,4.8825,5.4205000000000005,-0.024,302.874,0.107,4.890499999999999,5.371499999999999,-0.0335,302.807,0.315,4.8975,5.327,-0.0495,302.763,0.299,4.888999999999999,5.303000000000001,-0.057499999999999996,302.734,0.271,4.864,5.2835,-0.047,302.7,0.289,4.8445,5.244,-0.028499999999999998,302.661,0.338,4.866,5.177,-0.014,302.633,0.367,4.945,5.1105,-0.007,302.637,0.372,5.046,5.089,-0.011000000000000001,302.686,0.338,5.1195,5.123,-0.022,302.759,0.148,5.150499999999999,5.1675,-0.0285,302.824,0.106,5.1445,5.193,-0.0275,302.875,0.105,5.1125,5.2059999999999995,-0.026,302.906,0.105,5.076,5.224,-0.020499999999999997,302.926,0.104,5.0515,5.2645,-0.009999999999999998,302.96,0.104,
4.8955,5.478,-0.016,302.943,0.106,4.9085,5.4555,-0.0195,302.904,0.107,4.923,5.419,-0.0275,302.855,0.285,4.94,5.3805,-0.0405,302.819,0.29,4.944000000000001,5.3565000000000005,-0.052000000000000005,302.802,0.238,4.924,5.3405000000000005,-0.051500000000000004,302.78,0.202,4.890000000000001,5.314500000000001,-0.041999999999999996,302.739,0.288,4.8755,5.2675,-0.031,302.688,0.34,4.92,5.205,-0.020999999999999998,302.653,0.36,5.016,5.16,-0.017,302.669,0.352,5.108499999999999,5.1665,-0.0235,302.732,0.278,5.1594999999999995,5.1975,-0.0285,302.797,0.106,5.168,5.2115,-0.026500000000000003,302.842,0.106,5.144,5.2085,-0.024,302.871,0.105,5.108499999999999,5.2075,-0.0125,302.885,0.105,5.086,5.2265,0.0045000000000000005,302.903,0.105,
4.9075,5.5235,-0.0165,302.956,0.106,4.9305,5.497999999999999,-0.022,302.934,0.106,4.955,5.4685,-0.025500000000000002,302.902,0.107,4.981,5.433,-0.034,302.874,0.236,4.994,5.404999999999999,-0.0445,302.862,0.186,4.9825,5.3885,-0.048,302.847,0.105,4.9505,5.373,-0.046,302.815,0.116,4.9215,5.35,-0.040999999999999995,302.767,0.28,4.934,5.3115000000000006,-0.033,302.719,0.336,5.005000000000001,5.2625,-0.0235,302.703,0.348,5.096,5.244,-0.024,302.737,0.315,5.154999999999999,5.258,-0.0285,302.793,0.128,5.172,5.264,-0.027,302.832,0.106,5.161,5.252000000000001,-0.020499999999999997,302.86,0.105,5.136,5.2395,-0.010499999999999999,302.874,0.105,5.116,5.2395,0.0045000000000000005,302.883,0.105,
4.9094999999999995,5.585,-0.015,302.971,0.105,4.9345,5.5515,-0.02,302.965,0.105,4.9655000000000005,5.5235,-0.0245,302.947,0.106,5.003,5.4879999999999995,-0.031,302.923,0.107,5.0285,5.455,-0.0385,302.906,0.106,5.026,5.4375,-0.0455,302.893,0.105,5.002000000000001,5.4285,-0.0465,302.872,0.105,4.9755,5.4205,-0.043,302.843,0.106,4.9735,5.4045000000000005,-0.035,302.807,0.247,5.0184999999999995,5.3635,-0.0225,302.773,0.323,5.0915,5.3325,-0.02,302.775,0.292,5.146,5.3345,-0.026500000000000003,302.81,0.184,5.165,5.339,-0.027,302.845,0.105,5.163,5.3245000000000005,-0.0195,302.869,0.105,5.15,5.3075,-0.016,302.884,0.104,5.1355,5.298500000000001,-0.0065,302.89,0.105,
4.898999999999999,5.672499999999999,-0.012499999999999999,302.98,0.105,4.9239999999999995,5.6315,-0.01,302.981,0.105,4.957000000000001,5.5975,-0.0185,302.979,0.105,5.0024999999999995,5.5600000000000005,-0.025,302.958,0.107,5.0435,5.5245,-0.0315,302.935,0.107,5.0545,5.506,-0.042499999999999996,302.923,0.106,5.0365,5.5015,-0.0445,302.914,0.105,5.0120000000000005,5.499,-0.0385,302.903,0.105,5.0055,5.489,-0.033,302.881,0.106,5.0365,5.4535,-0.0165,302.842,0.233,5.093999999999999,5.4175,-0.0105,302.821,0.236,5.138999999999999,5.4135,-0.022,302.838,0.122,5.1555,5.4239999999999995,-0.0275,302.867,0.103,5.157500000000001,5.416,-0.0205,302.886,0.103,5.151,5.3995,-0.0235,302.899,0.103,5.14,5.3919999999999995,-0.0235,302.907,0.104,
4.888,5.797499999999999,-0.019,303.022,0.105,4.91,5.7515,-0.006,303.017,0.105,4.9435,5.7075,-0.013499999999999998,303.016,0.105,4.992,5.6655,-0.02,302.996,0.106,5.041499999999999,5.628500000000001,-0.027000000000000003,302.973,0.106,5.0665,5.608499999999999,-0.039,302.966,0.105,5.061,5.6075,-0.041999999999999996,302.97,0.105,5.039999999999999,5.602,-0.037000000000000005,302.967,0.105,5.026,5.584,-0.036000000000000004,302.946,0.105,5.0445,5.5465,-0.0175,302.899,0.107,5.0915,5.505,-0.0065,302.862,0.15,5.131,5.4935,-0.021,302.869,0.104,5.1475,5.5120000000000005,-0.0325,302.899,0.104,5.153499999999999,5.5205,-0.024,302.918,0.104,5.151,5.5105,-0.0275,302.93,0.102,5.1365,5.506,-0.039999999999999994,302.939,0.102,
4.862500000000001,5.938000000000001,-0.0475,303.123,0.103,4.8855,5.890000000000001,-0.0315,303.099,0.104,4.9215,5.84,-0.031,303.08,0.105,4.97,5.7940000000000005,-0.034,303.057,0.105,5.022,5.7555,-0.0365,303.037,0.105,5.0585,5.730499999999999,-0.0435,303.037,0.106,5.067500000000001,5.7225,-0.052500000000000005,303.05,0.104,5.055,5.707,-0.054000000000000006,303.046,0.104,5.0385,5.6815,-0.0555,303.018,0.105,5.0440000000000005,5.644,-0.038500000000000006,302.964,0.106,5.0794999999999995,5.5969999999999995,-0.0205,302.915,0.107,5.1175,5.5685,-0.0315,302.912,0.106,5.1365,5.585,-0.047,302.944,0.104,5.144,5.6135,-0.041499999999999995,302.966,0.104,5.144,5.6185,-0.036500000000000005,302.975,0.104,5.125500000000001,5.617,-0.049,302.987,0.103,
