6.5085 7.37 -0.0085 300.842 0.117 6.4605 7.3065 -0.008 300.818 0.13 6.4094999999999995 7.2305 -0.0155 300.788 0.124 6.366 7.156000000000001 -0.032 300.759 0.122 6.337 7.0865 -0.040999999999999995 300.732 0.157 6.3245000000000005 7.0295000000000005 -0.03949999999999999 300.715 0.158 6.3195 6.987 -0.0335 300.709 0.159 6.321 6.943 -0.03 300.706 0.162 6.355 6.8934999999999995 -0.027 300.703 0.166 6.4445 6.867 -0.0155 300.725 0.169 6.569 6.876 -0.0075 300.776 0.169 6.6835 6.906000000000001 -0.012 300.832 0.166 6.765499999999999 6.949 -0.0225 300.879 0.164 6.8149999999999995 6.9975000000000005 -0.042499999999999996 300.92 0.16 6.836 7.0445 -0.0575 300.96 0.129 6.835 7.0745000000000005 -0.0475 300.984 0.161 
6.5095 7.3759999999999994 -0.002 300.835 0.143 6.468 7.321 0.0035 300.822 0.125 6.4205 7.261 0.0025 300.8 0.155 6.3835 7.202500000000001 -0.009000000000000001 300.779 0.137 6.3625 7.1495 -0.0215 300.76 0.124 6.3505 7.101 -0.028999999999999998 300.742 0.157 6.335 7.0565 -0.034 300.728 0.157 6.316000000000001 7.0075 -0.036000000000000004 300.714 0.16 6.317 6.955 -0.033 300.703 0.165 6.365 6.909 -0.0225 300.706 0.17 6.4605 6.877000000000001 -0.013999999999999999 300.729 0.174 6.574 6.866 -0.015 300.773 0.174 6.6690000000000005 6.8765 -0.0215 300.823 0.17 6.73 6.897 -0.0325 300.865 0.167 6.7669999999999995 6.9215 -0.0325 300.904 0.167 6.7925 6.957000000000001 -0.015 300.941 0.163 
6.4915 7.3934999999999995 0.001 300.821 0.16 6.4645 7.334 0.012 300.815 0.158 6.4239999999999995 7.287 0.018000000000000002 300.802 0.142 6.390499999999999 7.242 0.0125 300.787 0.161 6.375500000000001 7.201499999999999 0.0 300.773 0.138 6.373 7.165 -0.0135 300.761 0.127 6.3675 7.1305 -0.027 300.752 0.156 6.351 7.0905000000000005 -0.034 300.742 0.157 6.334 7.044499999999999 -0.034 300.73 0.162 6.3385 6.9935 -0.028 300.719 0.167 6.381 6.941000000000001 -0.024 300.715 0.173 6.4595 6.896 -0.0245 300.733 0.178 6.5475 6.867 -0.0265 300.77 0.177 6.616 6.851000000000001 -0.024 300.812 0.141 6.6655 6.8420000000000005 -0.007 300.846 0.136 6.7125 6.851 0.0155 300.878 0.159 
6.449999999999999 7.4375 0.0035 300.807 0.171 6.4455 7.3575 0.013000000000000001 300.803 0.166 6.421 7.313 0.023 300.798 0.163 6.3934999999999995 7.2775 0.023 300.789 0.163 6.382 7.2445 0.015 300.779 0.163 6.387499999999999 7.2165 -0.0005 300.773 0.134 6.395 7.192500000000001 -0.0165 300.771 0.128 6.3925 7.167 -0.025 300.77 0.156 6.38 7.1335 -0.026000000000000002 300.763 0.16 6.368 7.0920000000000005 -0.025500000000000002 300.751 0.163 6.372 7.043 -0.031 300.74 0.173 6.4030000000000005 6.987 -0.036500000000000005 300.738 0.179 6.4544999999999995 6.9315 -0.038 300.754 0.187 6.508 6.8835 -0.0265 300.781 0.145 6.555 6.841 -0.0035 300.803 0.125 6.604 6.810499999999999 0.02 300.819 0.172 
6.391500000000001 7.51 0.0105 300.8 0.17 6.4045000000000005 7.4005 0.013 300.787 0.167 6.4030000000000005 7.3435 0.0185 300.788 0.167 6.3895 7.308 0.0225 300.787 0.167 6.3815 7.28 0.019 300.782 0.166 6.389 7.2565 0.007 300.779 0.162 6.407 7.24 -0.0045000000000000005 300.783 0.137 6.422499999999999 7.2295 -0.01 300.79 0.127 6.4285 7.2125 -0.010499999999999999 300.791 0.159 6.426 7.1835 -0.0155 300.787 0.163 6.4190000000000005 7.144 -0.025500000000000002 300.782 0.144 6.417 7.0945 -0.035500000000000004 300.777 0.146 6.429 7.037000000000001 -0.0395 300.779 0.153 6.452999999999999 6.9775 -0.034 300.786 0.145 6.478 6.9135 -0.021 300.792 0.131 6.502 6.849 -0.002 300.791 0.126 
6.304 7.6205 0.0305 300.79 0.174 6.3205 7.4875 0.026500000000000003 300.766 0.168 6.342 7.406499999999999 0.0225 300.766 0.169 6.352 7.356 0.0235 300.77 0.169 6.357 7.3245000000000005 0.024 300.773 0.169 6.371 7.3035 0.019 300.777 0.167 6.4 7.2955000000000005 0.015 300.785 0.163 6.434 7.298500000000001 0.012 300.8 0.138 6.458 7.2955000000000005 0.0075 300.809 0.13 6.465 7.2715 -0.0005 300.811 0.166 6.458 7.2335 -0.0085 300.811 0.133 6.447 7.1935 -0.018000000000000002 300.81 0.129 6.442 7.151 -0.025500000000000002 300.809 0.133 6.4445 7.1025 -0.031 300.811 0.137 6.447 7.0365 -0.0315 300.806 0.133 6.4455 6.954 -0.0245 300.793 0.126 
6.257 7.781499999999999 0.051000000000000004 300.805 0.169 6.2605 7.64 0.048 300.772 0.175 6.2829999999999995 7.532500000000001 0.035500000000000004 300.763 0.171 6.3045 7.4544999999999995 0.03 300.763 0.17 6.3245000000000005 7.406 0.03 300.768 0.171 6.3535 7.385 0.032 300.776 0.17 6.3975 7.3875 0.033 300.791 0.168 6.4455 7.3965 0.0275 300.812 0.164 6.4765 7.395 0.0155 300.827 0.132 6.482 7.3685 0.0055 300.83 0.13 6.475 7.3255 0.0005 300.826 0.175 6.4704999999999995 7.29 -0.0055 300.827 0.164 6.4735 7.265000000000001 -0.012 300.836 0.165 6.4785 7.2375 -0.0195 300.845 0.13 6.475 7.1845 -0.029500000000000002 300.842 0.124 6.4595 7.098 -0.036000000000000004 300.825 0.121 
6.2875 7.936999999999999 0.0245 300.859 0.122 6.2669999999999995 7.801 0.025 300.818 0.182 6.2669999999999995 7.679500000000001 0.017 300.794 0.171 6.281499999999999 7.577999999999999 0.014499999999999999 300.783 0.173 6.310499999999999 7.509499999999999 0.0205 300.781 0.173 6.3575 7.4830000000000005 0.025 300.792 0.173 6.4165 7.4864999999999995 0.018500000000000003 300.813 0.17 6.468 7.49 0.0045000000000000005 300.834 0.133 6.4955 7.4815000000000005 -0.011 300.849 0.133 6.4990000000000006 7.454000000000001 -0.018000000000000002 300.851 0.143 6.494 7.4085 -0.018500000000000003 300.846 0.13 6.497 7.3715 -0.020999999999999998 300.85 0.181 6.512499999999999 7.3565000000000005 -0.025 300.865 0.182 6.528499999999999 7.3465 -0.0305 300.882 0.168 6.5255 7.312 -0.0375 300.887 0.159 6.498 7.237 -0.042499999999999996 300.87 0.162 
6.3134999999999994 7.9895 -0.035 300.892 0.1 6.268 7.874499999999999 -0.0305 300.851 0.176 6.2425 7.765000000000001 -0.03 300.819 0.171 6.2445 7.662 -0.022 300.799 0.177 6.2775 7.583 -0.006500000000000001 300.791 0.176 6.334 7.539 -0.0025 300.8 0.177 6.395 7.5215 -0.0175 300.82 0.177 6.444000000000001 7.512499999999999 -0.036500000000000005 300.838 0.175 6.473000000000001 7.5065 -0.0495 300.853 0.173 6.482 7.4925 -0.054000000000000006 300.86 0.173 6.4835 7.452999999999999 -0.053500000000000006 300.856 0.174 6.494 7.4105 -0.056499999999999995 300.857 0.171 6.518000000000001 7.3934999999999995 -0.059 300.874 0.133 6.543 7.3934999999999995 -0.057499999999999996 300.899 0.182 6.548 7.3805 -0.052000000000000005 300.913 0.179 6.529 7.338 -0.042499999999999996 300.908 0.181 
6.2705 7.9505 -0.0505 300.869 0.172 6.229 7.864 -0.0455 300.84 0.178 6.201499999999999 7.7805 -0.0505 300.819 0.189 6.1925 7.6899999999999995 -0.045 300.8 0.176 6.207 7.606 -0.0315 300.787 0.178 6.2385 7.532500000000001 -0.025500000000000002 300.781 0.182 6.282 7.4825 -0.032 300.784 0.184 6.3385 7.4655000000000005 -0.039999999999999994 300.799 0.185 6.395 7.4765 -0.049 300.826 0.181 6.4275 7.4875 -0.061 300.85 0.179 6.435 7.464 -0.07 300.852 0.179 6.4425 7.42 -0.0765 300.846 0.176 6.470000000000001 7.396 -0.0765 300.858 0.172 6.51 7.3985 -0.0665 300.887 0.171 6.542 7.403499999999999 -0.0505 300.911 0.178 6.556 7.397 -0.0325 300.927 0.185 
6.2375 7.9165 -0.02 300.85 0.178 6.21 7.843 -0.025 300.829 0.182 6.1865000000000006 7.7705 -0.0435 300.816 0.186 6.162000000000001 7.6865 -0.049 300.8 0.171 6.140000000000001 7.593999999999999 -0.043 300.781 0.175 6.1295 7.4945 -0.0345 300.757 0.183 6.1515 7.4215 -0.024 300.743 0.189 6.218500000000001 7.4015 -0.016 300.756 0.192 6.305 7.4265 -0.022 300.794 0.189 6.367 7.4585 -0.0445 300.833 0.184 6.3915 7.459 -0.067 300.849 0.183 6.4045000000000005 7.428 -0.0805 300.847 0.181 6.4355 7.403499999999999 -0.079 300.854 0.177 6.486000000000001 7.401 -0.0645 300.878 0.175 6.5395 7.406499999999999 -0.047 300.906 0.13 6.5785 7.4079999999999995 -0.031 300.933 0.17 
6.237 7.912 0.005 300.856 0.183 6.2065 7.838 -0.017 300.831 0.191 6.1739999999999995 7.764 -0.0405 300.812 0.187 6.1370000000000005 7.68 -0.0485 300.794 0.169 6.095000000000001 7.582 -0.0445 300.77 0.171 6.0625 7.473 -0.0335 300.74 0.179 6.067 7.393 -0.018 300.722 0.188 6.1225000000000005 7.371 -0.004 300.73 0.192 6.21 7.399 -0.009000000000000001 300.763 0.193 6.291499999999999 7.439 -0.036000000000000004 300.807 0.191 6.346 7.453 -0.068 300.84 0.188 6.3835 7.433 -0.087 300.856 0.185 6.4235 7.411 -0.08549999999999999 300.868 0.181 6.4695 7.404 -0.07300000000000001 300.883 0.179 6.5125 7.404 -0.0605 300.899 0.175 6.5415 7.399 -0.0475 300.914 0.174 
7.0105 7.995 -0.058499999999999996 301.198 0.104 6.996 7.8934999999999995 -0.031 301.163 0.133 7.0 7.795999999999999 -0.0135 301.133 0.133 7.029 7.743 -0.017 301.134 0.132 7.076499999999999 7.746499999999999 -0.0305 301.171 0.133 7.1259999999999994 7.7635000000000005 -0.038 301.212 0.133 7.166 7.7565 -0.028499999999999998 301.235 0.133 7.1935 7.728 -0.017 301.239 0.133 7.211 7.6985 -0.0195 301.238 0.132 7.2305 7.691 -0.0195 301.246 0.13 7.2675 7.7105 -0.013 301.269 0.13 7.321 7.726 -0.015 301.299 0.13 7.3665 7.7285 -0.0305 301.325 0.101 7.381 7.689500000000001 -0.047 301.323 0.101 7.371499999999999 7.6045 -0.047 301.292 0.133 7.3655 7.491 -0.028 301.256 0.127 
7.024 8.027000000000001 -0.059 301.223 0.102 6.9990000000000006 7.922499999999999 -0.0385 301.18 0.118 6.984500000000001 7.8125 -0.026500000000000003 301.135 0.133 6.9945 7.736000000000001 -0.028999999999999998 301.117 0.132 7.0275 7.71 -0.039 301.137 0.133 7.071 7.71 -0.040999999999999995 301.172 0.134 7.1195 7.7065 -0.023 301.201 0.134 7.1685 7.689 -0.009 301.217 0.133 7.21 7.665 -0.018000000000000002 301.229 0.133 7.2445 7.6594999999999995 -0.026500000000000003 301.247 0.132 7.282500000000001 7.6865000000000006 -0.0195 301.272 0.13 7.3285 7.7125 -0.015 301.3 0.129 7.3695 7.730499999999999 -0.024 301.329 0.101 7.3870000000000005 7.726 -0.04 301.344 0.101 7.378 7.678000000000001 -0.052500000000000005 301.33 0.133 7.3645 7.571 -0.049 301.285 0.133 
7.031000000000001 8.0495 -0.0445 301.238 0.112 7.006 7.9559999999999995 -0.035 301.197 0.117 6.986000000000001 7.852 -0.034 301.152 0.132 6.981 7.765000000000001 -0.0435 301.124 0.132 6.994 7.7095 -0.051500000000000004 301.123 0.133 7.024 7.685499999999999 -0.0455 301.141 0.134 7.0695 7.678 -0.0235 301.167 0.135 7.125 7.6615 -0.01 301.19 0.134 7.1835 7.6325 -0.018000000000000002 301.206 0.135 7.242 7.623 -0.0235 301.233 0.135 7.295999999999999 7.651 -0.0195 301.269 0.133 7.342499999999999 7.680999999999999 -0.0155 301.297 0.131 7.382 7.7059999999999995 -0.021 301.324 0.101 7.405 7.7295 -0.038 301.354 0.101 7.4 7.7235 -0.061 301.365 0.101 7.382 7.65 -0.064 301.332 0.132 
7.034000000000001 8.061499999999999 -0.023 301.241 0.107 7.015000000000001 7.9864999999999995 -0.0225 301.21 0.105 6.996 7.898 -0.031 301.175 0.109 6.9830000000000005 7.813000000000001 -0.049 301.147 0.132 6.9835 7.743 -0.056499999999999995 301.131 0.132 7.0015 7.7010000000000005 -0.049 301.132 0.134 7.0335 7.6815 -0.031 301.149 0.135 7.074999999999999 7.6555 -0.0215 301.164 0.136 7.132 7.617 -0.024 301.175 0.137 7.208500000000001 7.598000000000001 -0.0205 301.204 0.138 7.2865 7.6145 -0.0155 301.249 0.136 7.346 7.6385 -0.0165 301.282 0.134 7.389 7.66 -0.0225 301.308 0.132 7.416 7.6865 -0.0435 301.343 0.101 7.417 7.704 -0.067 301.371 0.101 7.4015 7.6754999999999995 -0.0665 301.365 0.102 
7.0375 8.0635 -0.0095 301.236 0.101 7.018 8.0055 -0.0085 301.216 0.114 7.0009999999999994 7.9335 -0.0175 301.191 0.107 6.991 7.861000000000001 -0.036000000000000004 301.169 0.101 6.992000000000001 7.7955000000000005 -0.0475 301.152 0.132 7.005000000000001 7.7475000000000005 -0.0465 301.146 0.132 7.0215 7.7155000000000005 -0.0385 301.149 0.133 7.04 7.679 -0.0345 301.151 0.135 7.079000000000001 7.634 -0.033 301.153 0.138 7.1525 7.6025 -0.023 301.173 0.14 7.2435 7.596 -0.0155 301.213 0.139 7.3205 7.602 -0.018000000000000002 301.253 0.138 7.371 7.609999999999999 -0.025500000000000002 301.283 0.136 7.3985 7.616 -0.043 301.31 0.133 7.407 7.627 -0.0565 301.341 0.102 7.404999999999999 7.629 -0.0465 301.36 0.134 
7.0405 8.064 -0.004 301.224 0.123 7.019 8.013 0.004 301.214 0.108 7.0005 7.955500000000001 0.003 301.196 0.131 6.9945 7.899 -0.011 301.181 0.117 7.0015 7.848 -0.026500000000000003 301.171 0.101 7.016 7.805 -0.035500000000000004 301.165 0.131 7.0275 7.769 -0.039999999999999994 301.162 0.132 7.0335 7.7295 -0.041499999999999995 301.157 0.134 7.051 7.684 -0.039 301.153 0.137 7.1005 7.643 -0.0295 301.16 0.14 7.1795 7.614000000000001 -0.0225 301.182 0.143 7.2615 7.596 -0.0235 301.215 0.142 7.3205 7.5825 -0.028 301.248 0.14 7.351 7.5615 -0.035 301.271 0.138 7.367 7.5440000000000005 -0.0315 301.295 0.138 7.383 7.5440000000000005 -0.0115 301.324 0.135 
7.036 8.083 -0.0035 301.211 0.134 7.0205 8.024000000000001 0.0115 301.205 0.133 7.002 7.974500000000001 0.0195 301.194 0.12 6.9955 7.9295 0.013 301.184 0.134 7.0055 7.890499999999999 -0.0025 301.178 0.116 7.0245 7.858 -0.018500000000000003 301.176 0.102 7.041 7.827500000000001 -0.0325 301.176 0.131 7.0485 7.7925 -0.039999999999999994 301.175 0.132 7.0555 7.752000000000001 -0.0395 301.171 0.135 7.079000000000001 7.71 -0.034 301.168 0.138 7.128 7.671 -0.032 301.173 0.142 7.193 7.6355 -0.034 301.192 0.145 7.250500000000001 7.601 -0.035500000000000004 301.217 0.144 7.285 7.557499999999999 -0.03 301.238 0.124 7.307 7.5095 -0.009000000000000001 301.253 0.12 7.3355 7.481 0.018000000000000002 301.274 0.133 
7.0195 8.1345 -0.0035 301.207 0.14 7.016 8.055 0.010499999999999999 301.197 0.137 7.0045 8.0025 0.0235 301.19 0.135 6.9985 7.96 0.0245 301.183 0.136 7.0085 7.925 0.013999999999999999 301.179 0.135 7.029999999999999 7.899 -0.004 301.18 0.113 7.0515 7.8774999999999995 -0.0215 301.186 0.102 7.066 7.8525 -0.0305 301.191 0.131 7.0755 7.8205 -0.0315 301.192 0.133 7.0885 7.785 -0.031 301.19 0.136 7.1129999999999995 7.748 -0.037000000000000005 301.19 0.142 7.150499999999999 7.7075 -0.045 301.197 0.145 7.1905 7.6625 -0.0475 301.212 0.15 7.221 7.6095 -0.035500000000000004 301.226 0.126 7.244999999999999 7.544499999999999 -0.0095 301.23 0.112 7.275499999999999 7.4825 0.019 301.235 0.141 
6.9990000000000006 8.218 0.003 301.213 0.139 7.0024999999999995 8.1135 0.008 301.195 0.138 7.000500000000001 8.0475 0.0165 301.188 0.137 6.9995 7.997999999999999 0.022 301.182 0.137 7.009 7.9595 0.018000000000000002 301.179 0.136 7.03 7.9315 0.0045000000000000005 301.18 0.134 7.056 7.9155 -0.0085 301.189 0.114 7.079000000000001 7.903499999999999 -0.0145 301.201 0.102 7.098000000000001 7.885 -0.0155 301.208 0.132 7.1145 7.8565000000000005 -0.019999999999999997 301.212 0.135 7.129 7.823 -0.0305 301.218 0.125 7.145 7.7844999999999995 -0.041999999999999996 301.224 0.126 7.165 7.7415 -0.048 301.232 0.131 7.1855 7.694 -0.044 301.239 0.126 7.202 7.63 -0.029500000000000002 301.235 0.116 7.218999999999999 7.5489999999999995 -0.0075 301.224 0.113 
6.9665 8.337 0.0245 301.22 0.142 6.9695 8.2125 0.0205 301.192 0.138 6.976 8.128 0.0175 301.183 0.139 6.9830000000000005 8.064499999999999 0.019999999999999997 301.177 0.138 6.996 8.0155 0.020999999999999998 301.174 0.138 7.0195 7.9795 0.0155 301.176 0.137 7.0515 7.9645 0.011 301.187 0.135 7.0855 7.9625 0.0075 301.204 0.113 7.1135 7.957 0.0025 301.218 0.101 7.1315 7.9315 -0.005 301.227 0.137 7.1415 7.895 -0.0135 301.235 0.118 7.148999999999999 7.858 -0.0235 301.243 0.116 7.1605 7.824 -0.0325 301.252 0.119 7.175000000000001 7.7895 -0.040499999999999994 301.26 0.121 7.1850000000000005 7.7379999999999995 -0.041999999999999996 301.257 0.119 7.1899999999999995 7.6579999999999995 -0.034 301.239 0.113 
6.957 8.495000000000001 0.0475 301.246 0.139 6.9535 8.363 0.043 301.211 0.143 6.9575 8.26 0.0285 301.196 0.14 6.965 8.1785 0.0235 301.186 0.139 6.981 8.1145 0.0245 301.18 0.14 7.0105 8.07 0.0265 301.18 0.139 7.053 8.0535 0.0275 301.192 0.137 7.0975 8.051 0.022 301.212 0.135 7.128 8.046 0.01 301.232 0.101 7.140499999999999 8.019 0.0005 301.24 0.101 7.145 7.976500000000001 -0.0045000000000000005 301.244 0.141 7.1525 7.938 -0.010499999999999999 301.253 0.136 7.168 7.9125 -0.0185 301.268 0.136 7.1865000000000006 7.890000000000001 -0.0285 301.285 0.117 7.1975 7.852 -0.0405 301.289 0.111 7.197 7.7825 -0.047 301.274 0.11 
6.984500000000001 8.6385 0.0225 301.302 0.112 6.971500000000001 8.5145 0.0215 301.26 0.147 6.964 8.402000000000001 0.011 301.235 0.14 6.964499999999999 8.308 0.006999999999999999 301.219 0.141 6.98 8.233 0.013000000000000001 301.207 0.141 7.017 8.1835 0.018 301.205 0.141 7.0685 8.1595 0.0115 301.217 0.139 7.1165 8.1435 -0.003 301.235 0.101 7.1455 8.127500000000001 -0.0175 301.252 0.101 7.154 8.098500000000001 -0.024 301.259 0.114 7.1545000000000005 8.0545 -0.024 301.261 0.101 7.162 8.013 -0.026500000000000003 301.269 0.145 7.182 7.9905 -0.0315 301.289 0.146 7.2065 7.974 -0.039 301.312 0.138 7.2195 7.946 -0.0475 301.325 0.133 7.2145 7.891 -0.053000000000000005 301.315 0.135 
7.0024999999999995 8.6845 -0.036000000000000004 301.337 0.1 6.982 8.584499999999998 -0.0325 301.296 0.144 6.963 8.483 -0.034 301.264 0.14 6.9559999999999995 8.3915 -0.028 301.244 0.143 6.9704999999999995 8.3165 -0.013500000000000002 301.23 0.143 7.008 8.261500000000002 -0.0095 301.227 0.143 7.0575 8.219999999999999 -0.025 301.235 0.143 7.1035 8.186 -0.0445 301.245 0.142 7.134499999999999 8.1625 -0.057499999999999996 301.259 0.14 7.1465 8.139 -0.0615 301.269 0.14 7.1495 8.1 -0.0605 301.271 0.141 7.159 8.055 -0.063 301.277 0.139 7.1805 8.029 -0.0665 301.297 0.101 7.2065 8.0145 -0.066 301.324 0.145 7.223000000000001 7.996499999999999 -0.061 301.343 0.144 7.224500000000001 7.9635 -0.051000000000000004 301.346 0.146 
6.966 8.644 -0.0515 301.317 0.141 6.9559999999999995 8.5735 -0.0465 301.29 0.145 6.9445 8.4955 -0.053 301.268 0.152 6.9365 8.414 -0.049 301.249 0.143 6.9405 8.341000000000001 -0.036000000000000004 301.237 0.144 6.9585 8.275500000000001 -0.031 301.226 0.146 6.992 8.217500000000001 -0.038500000000000006 301.219 0.148 7.0395 8.1775 -0.048 301.223 0.148 7.0875 8.16 -0.057499999999999996 301.242 0.146 7.116 8.148 -0.069 301.263 0.144 7.123 8.117 -0.0775 301.27 0.144 7.128 8.0705 -0.08449999999999999 301.27 0.142 7.1475 8.0395 -0.08449999999999999 301.284 0.14 7.18 8.025 -0.075 301.313 0.139 7.2125 8.0165 -0.059 301.34 0.144 7.236000000000001 8.004999999999999 -0.03949999999999999 301.361 0.149 
6.931 8.6015 -0.0205 301.294 0.145 6.9335 8.5445 -0.025500000000000002 301.278 0.147 6.933 8.479 -0.0445 301.265 0.15 6.922499999999999 8.4015 -0.0505 301.249 0.141 6.907 8.322 -0.0445 301.233 0.143 6.898 8.244499999999999 -0.037 301.213 0.147 6.914 8.1835 -0.0275 301.196 0.151 6.9655000000000005 8.152000000000001 -0.020999999999999998 301.199 0.153 7.0329999999999995 8.146999999999998 -0.0285 301.225 0.151 7.0815 8.145499999999998 -0.052000000000000005 301.255 0.147 7.099500000000001 8.123999999999999 -0.075 301.27 0.146 7.1065000000000005 8.0835 -0.089 301.273 0.145 7.1265 8.050999999999998 -0.0875 301.284 0.143 7.165 8.033999999999999 -0.07300000000000001 301.308 0.141 7.211 8.024999999999999 -0.0545 301.338 0.101 7.25 8.0155 -0.036500000000000005 301.366 0.138 
6.9245 8.59 0.005 301.294 0.147 6.9190000000000005 8.533 -0.017 301.275 0.153 6.913 8.468 -0.0415 301.259 0.15 6.8995 8.39 -0.0495 301.241 0.14 6.877 8.305 -0.045 301.221 0.141 6.8575 8.222 -0.034 301.197 0.145 6.8635 8.163 -0.0175 301.182 0.151 6.907500000000001 8.138 -0.004 301.186 0.153 6.975 8.139 -0.0115 301.21 0.154 7.036 8.142 -0.041999999999999996 301.242 0.152 7.074 8.126 -0.076 301.267 0.15 7.0965 8.091 -0.0955 301.283 0.148 7.121 8.059 -0.094 301.298 0.145 7.1555 8.04 -0.08 301.316 0.144 7.1945 8.027 -0.066 301.335 0.141 7.228 8.011 -0.051000000000000004 301.354 0.141 
7.3095 8.555499999999999 -0.0635 301.526 0.1 7.333 8.475999999999999 -0.035 301.498 0.103 7.3614999999999995 8.4 -0.017 301.478 0.103 7.395 8.3565 -0.0195 301.484 0.103 7.4335 8.346 -0.0335 301.516 0.103 7.475 8.3305 -0.041999999999999996 301.549 0.103 7.514 8.283999999999999 -0.0325 301.564 0.103 7.542 8.221499999999999 -0.0215 301.563 0.103 7.5535 8.1685 -0.022 301.558 0.103 7.558 8.141 -0.02 301.559 0.103 7.5735 8.1325 -0.0135 301.572 0.103 7.602 8.122 -0.018500000000000003 301.594 0.103 7.6240000000000006 8.093499999999999 -0.036000000000000004 301.612 0.1 7.6225000000000005 8.0375 -0.0535 301.605 0.1 7.607 7.96 -0.0535 301.573 0.103 7.5969999999999995 7.868 -0.034 301.533 0.103 
7.3165 8.576 -0.064 301.552 0.1 7.339 8.494499999999999 -0.043 301.514 0.102 7.3614999999999995 8.408000000000001 -0.031 301.479 0.103 7.3865 8.347 -0.033 301.469 0.103 7.415 8.3205 -0.042499999999999996 301.489 0.103 7.449 8.3025 -0.0445 301.518 0.103 7.4905 8.269 -0.0275 301.539 0.103 7.5329999999999995 8.218499999999999 -0.014 301.55 0.103 7.5634999999999994 8.166 -0.022 301.557 0.103 7.5794999999999995 8.134 -0.0285 301.567 0.103 7.595000000000001 8.1265 -0.0205 301.581 0.103 7.6175 8.1235 -0.0165 301.6 0.103 7.636 8.108 -0.027000000000000003 301.62 0.1 7.6370000000000005 8.0715 -0.044 301.629 0.1 7.622999999999999 8.0135 -0.058499999999999996 301.612 0.103 7.611 7.925 -0.056499999999999995 301.568 0.103 
7.317 8.597999999999999 -0.0485 301.571 0.101 7.3415 8.5245 -0.039999999999999994 301.533 0.102 7.3655 8.440000000000001 -0.03949999999999999 301.496 0.103 7.387499999999999 8.3675 -0.049 301.476 0.103 7.4079999999999995 8.3185 -0.056499999999999995 301.477 0.103 7.4325 8.288 -0.05 301.493 0.103 7.468999999999999 8.261 -0.0275 301.515 0.103 7.515 8.220500000000001 -0.015 301.532 0.103 7.558 8.167 -0.024 301.545 0.103 7.5915 8.1285 -0.028499999999999998 301.561 0.103 7.6175 8.1175 -0.0225 301.584 0.103 7.6385 8.115 -0.017 301.601 0.103 7.6530000000000005 8.1085 -0.022 301.619 0.1 7.655 8.0915 -0.04 301.641 0.1 7.6419999999999995 8.052499999999998 -0.064 301.646 0.1 7.6285 7.9795 -0.07 301.614 0.103 
7.313 8.6165 -0.026000000000000002 301.58 0.101 7.3375 8.558 -0.026500000000000003 301.551 0.1 7.3645 8.4835 -0.036500000000000005 301.519 0.101 7.3885000000000005 8.408999999999999 -0.055499999999999994 301.496 0.103 7.4085 8.346 -0.0635 301.485 0.103 7.43 8.303 -0.0545 301.487 0.103 7.4585 8.272 -0.035500000000000004 301.501 0.103 7.4955 8.232500000000002 -0.026500000000000003 301.515 0.103 7.54 8.1775 -0.0305 301.525 0.103 7.5875 8.133 -0.0275 301.545 0.104 7.6295 8.113 -0.020999999999999998 301.575 0.103 7.6594999999999995 8.104 -0.0195 301.596 0.103 7.6754999999999995 8.097000000000001 -0.0235 301.611 0.103 7.676 8.086 -0.043 301.635 0.1 7.661 8.056999999999999 -0.067 301.653 0.1 7.645 8.0035 -0.0685 301.645 0.1 
7.3095 8.627 -0.011 301.577 0.1 7.327 8.582 -0.010499999999999999 301.56 0.101 7.3525 8.5225 -0.0215 301.536 0.101 7.382 8.457 -0.041999999999999996 301.516 0.1 7.4115 8.3955 -0.05499999999999999 301.504 0.103 7.4384999999999994 8.3475 -0.053500000000000006 301.5 0.103 7.462 8.308 -0.044 301.504 0.103 7.486 8.2625 -0.0395 301.507 0.103 7.52 8.206 -0.039 301.51 0.104 7.5695 8.155999999999999 -0.031 301.526 0.104 7.6240000000000006 8.123 -0.024 301.555 0.104 7.667 8.102 -0.024 301.581 0.104 7.6905 8.0845 -0.028499999999999998 301.597 0.103 7.692 8.0625 -0.043 301.613 0.103 7.677 8.029499999999999 -0.055 301.631 0.1 7.6625 7.9895000000000005 -0.045 301.643 0.103 
7.3100000000000005 8.635000000000002 -0.006 301.564 0.102 7.318 8.594000000000001 0.0035 301.557 0.101 7.337 8.5485 0.0015 301.542 0.103 7.368499999999999 8.498999999999999 -0.015 301.529 0.102 7.407 8.45 -0.033 301.521 0.1 7.443 8.405999999999999 -0.043 301.518 0.103 7.468999999999999 8.363 -0.0465 301.517 0.103 7.487500000000001 8.312999999999999 -0.047 301.514 0.103 7.511 8.256 -0.045 301.512 0.104 7.551 8.2015 -0.037000000000000005 301.519 0.104 7.6045 8.157 -0.0315 301.538 0.104 7.6545000000000005 8.1225 -0.032 301.561 0.104 7.6850000000000005 8.089500000000001 -0.034 301.578 0.104 7.691 8.0485 -0.0375 301.588 0.104 7.682499999999999 8.0 -0.0305 301.6 0.104 7.676 7.9585 -0.0095 301.618 0.103 
