3.849 4.925000000000001 -0.088 303.263 0.62 3.907 5.032 -0.324 303.221 0.485 3.762 4.8895 -0.45899999999999996 303.271 0.557 3.4619999999999997 4.3845 0.135 303.492 1.024 3.3255 4.003500000000001 0.7969999999999999 303.554 1.195 3.4985 4.2725 0.4945 303.329 0.585 3.755 4.791499999999999 -0.292 303.171 0.4 3.8705 5.01 -0.799 303.209 0.358 3.769 4.6325 -0.348 303.449 0.78 3.5035 4.072 0.494 303.573 1.145 3.2720000000000002 4.0625 0.355 303.386 0.617 3.2495000000000003 4.4670000000000005 -0.2985 303.203 0.508 3.444 4.6225000000000005 -0.361 303.305 0.799 3.6905 4.4155 0.15949999999999998 303.449 1.08 3.7675 4.223 0.1755 303.384 0.808 3.607 4.1735 -0.2625 303.276 0.555 
3.814 4.801 0.005 303.277 0.739 3.971 4.984 -0.16949999999999998 303.235 0.578 3.9905 5.085 -0.542 303.196 0.447 3.708 4.788 -0.4315 303.321 0.586 3.3055000000000003 4.1795 0.4325 303.553 1.139 3.2105 3.9585 0.893 303.51 1.084 3.4290000000000003 4.4125 0.297 303.247 0.507 3.6765 4.879 -0.548 303.169 0.372 3.7845 4.898 -0.74 303.309 0.471 3.6900000000000004 4.3415 0.11599999999999999 303.572 1.099 3.4815 3.9859999999999998 0.5925 303.531 0.962 3.335 4.3335 0.017499999999999998 303.275 0.488 3.35 4.7155000000000005 -0.5365 303.219 0.464 3.4765 4.6035 -0.23299999999999998 303.432 0.87 3.607 4.212999999999999 0.3635 303.516 1.115 3.658 4.0969999999999995 0.1585 303.363 0.625 
3.768 4.74 0.07050000000000001 303.316 0.872 3.9765 4.933 0.018000000000000002 303.275 0.699 4.154 5.147 -0.35050000000000003 303.211 0.486 4.063 5.014 -0.6705 303.21 0.416 3.598 4.369 -0.27349999999999997 303.386 0.632 3.132 3.849 0.666 303.576 1.236 3.0965 4.18 0.8474999999999999 303.441 0.768 3.3775 4.759 0.038 303.201 0.415 3.6425 4.983 -0.7585 303.201 0.323 3.7105 4.501 -0.4545 303.458 0.728 3.5985 3.976 0.546 303.632 1.228 3.4829999999999997 4.255 0.478 303.43 0.574 3.4435000000000002 4.737 -0.327 303.207 0.344 3.4385000000000003 4.739 -0.686 303.268 0.38 3.4539999999999997 4.254 -0.11449999999999999 303.525 1.024 3.5065 4.016 0.517 303.542 1.044 
3.4925 4.7195 0.0815 303.346 0.918 3.3705 4.1615 0.8180000000000001 303.292 1.016 3.3514999999999997 4.1625 0.2565 303.053 0.42 3.339 4.622 -0.618 303.039 0.336 3.3615 4.6125 -0.3085 303.273 0.793 3.5235 4.195 0.6515 303.381 1.17 3.847 4.1545000000000005 0.545 303.167 0.547 4.0975 4.351 -0.28300000000000003 303.041 0.36 3.979 4.575 -0.6705000000000001 303.068 0.197 3.5789999999999997 4.699999999999999 -0.4505 303.128 0.398 3.285 4.480499999999999 0.0915 303.236 0.935 3.32 4.153499999999999 0.4925 303.241 1.047 3.6399999999999997 4.079000000000001 0.381 303.118 0.792 3.9989999999999997 4.267 -0.08399999999999999 302.989 0.505 4.0275 4.561999999999999 -0.5135000000000001 302.964 0.346 3.6485 4.7265 -0.6535 302.99 0.322 
3.718 4.899 -0.5665 303.242 0.256 3.4245 4.493 0.406 303.368 1.081 3.3625 4.039 0.737 303.226 0.775 3.3834999999999997 4.2975 -0.1245 303.042 0.33 3.3175 4.6655 -0.711 303.11 0.236 3.268 4.4155 0.034 303.359 0.931 3.4444999999999997 4.0395 0.865 303.37 1.108 3.8404999999999996 4.014 0.472 303.13 0.508 4.154 4.148 -0.3725 303.08 0.251 4.066 4.445 -0.691 303.132 0.103 3.6685 4.682499999999999 -0.46499999999999997 303.158 0.373 3.367 4.5085 0.0615 303.255 0.938 3.4044999999999996 4.1434999999999995 0.544 303.279 1.089 3.763 4.027 0.461 303.134 0.716 4.160500000000001 4.2345 -0.131 303.0 0.395 4.1505 4.5885 -0.64 303.023 0.217 
4.0555 4.6274999999999995 -0.779 303.196 0.102 3.6905 4.7940000000000005 -0.3415 303.297 0.54 3.463 4.2684999999999995 0.5854999999999999 303.35 1.088 3.484 4.0655 0.5005 303.159 0.547 3.4764999999999997 4.4399999999999995 -0.4325 303.069 0.205 3.2775 4.6315 -0.6125 303.184 0.36 3.1205 4.278499999999999 0.3 303.401 1.069 3.284 3.9154999999999998 0.933 303.354 0.993 3.724 3.8695 0.4445 303.131 0.517 4.0985000000000005 4.053 -0.375 303.116 0.236 4.062 4.433999999999999 -0.681 303.161 0.103 3.6820000000000004 4.718 -0.486 303.172 0.363 3.3810000000000002 4.5145 0.0675 303.289 0.961 3.4509999999999996 4.0835 0.642 303.316 1.1 3.8745000000000003 3.9779999999999998 0.4915 303.133 0.615 4.3035 4.207 -0.23049999999999998 303.037 0.359 
4.22 4.1665 -0.529 303.165 0.2 4.036 4.71 -0.7845 303.228 0.103 3.7095000000000002 4.616 -0.0685 303.347 0.839 3.6155 4.1305 0.6665000000000001 303.315 1.023 3.7039999999999997 4.141 0.20500000000000002 303.121 0.393 3.5995 4.5355 -0.6034999999999999 303.113 0.202 3.2365000000000004 4.633 -0.515 303.233 0.361 2.9795 4.2065 0.3885 303.407 1.079 3.12 3.817 0.966 303.358 1.053 3.5965 3.809 0.5025 303.143 0.508 4.035 4.038 -0.3215 303.122 0.242 4.0285 4.448 -0.6835 303.169 0.103 3.6405 4.746 -0.5475000000000001 303.192 0.353 3.3495 4.462 0.099 303.329 0.962 3.4715 3.989 0.7575000000000001 303.336 1.081 3.9485 3.934 0.4735 303.125 0.567 
4.05 3.923 0.0585 303.139 0.384 4.177 4.3735 -0.6595 303.183 0.103 3.9625000000000004 4.7595 -0.628 303.257 0.261 3.7555 4.4055 0.254 303.386 1.04 3.8369999999999997 4.0440000000000005 0.6145 303.284 0.853 3.9779999999999998 4.2295 -0.1135 303.143 0.337 3.767 4.638 -0.744 303.183 0.106 3.2699999999999996 4.6395 -0.491 303.265 0.358 2.933 4.1285 0.4395 303.411 1.104 3.0599999999999996 3.738 1.0135 303.371 1.063 3.575 3.754 0.5335000000000001 303.151 0.513 4.036 3.9865000000000004 -0.3305 303.129 0.233 4.007 4.465 -0.7555000000000001 303.19 0.102 3.5925000000000002 4.7415 -0.599 303.221 0.352 3.3095 4.3335 0.2245 303.376 0.982 3.4764999999999997 3.891 0.8765000000000001 303.343 1.011 
3.613 3.909 0.605 303.255 0.657 3.9265 4.107 -0.07100000000000001 303.142 0.374 3.9815 4.6419999999999995 -0.678 303.183 0.231 3.834 4.663 -0.333 303.336 0.683 3.822 4.171 0.5355000000000001 303.416 1.099 4.083 4.029 0.4125 303.244 0.545 4.255 4.3134999999999994 -0.427 303.181 0.205 3.9565 4.6955 -0.8095000000000001 303.225 0.102 3.3705 4.6080000000000005 -0.417 303.282 0.439 2.988 4.041 0.4875 303.416 1.091 3.114 3.66 1.0 303.374 1.035 3.6405 3.6814999999999998 0.484 303.155 0.516 4.0715 3.9699999999999998 -0.3915 303.153 0.215 3.9770000000000003 4.516 -0.8165 303.215 0.102 3.5229999999999997 4.6825 -0.5395000000000001 303.258 0.379 3.2640000000000002 4.1945 0.40700000000000003 303.419 1.088 
3.2925 4.0195 0.6194999999999999 303.391 1.061 3.4715 3.9695 0.487 303.221 0.544 3.6795 4.3805 -0.265 303.138 0.375 3.725 4.7315000000000005 -0.6545000000000001 303.229 0.453 3.7165 4.394500000000001 0.101 303.44 1.044 3.91 4.022 0.7 303.404 0.99 4.297000000000001 4.0425 0.14100000000000001 303.209 0.371 4.455 4.345 -0.591 303.213 0.102 4.0915 4.71 -0.7605 303.248 0.102 3.4715 4.5525 -0.3405 303.292 0.458 3.0895 3.951 0.5185 303.425 1.087 3.2255000000000003 3.6155 0.962 303.372 0.994 3.7385 3.6654999999999998 0.4125 303.162 0.496 4.096500000000001 4.0105 -0.4595 303.176 0.184 3.9135 4.562 -0.824 303.232 0.102 3.4465 4.616 -0.445 303.294 0.438 
3.3565 4.239 0.2535 303.413 1.034 3.2960000000000003 3.959 0.5640000000000001 303.347 0.915 3.4095000000000004 4.1185 0.187 303.175 0.5 3.5325 4.5975 -0.546 303.145 0.397 3.5730000000000004 4.612500000000001 -0.379 303.354 0.705 3.6185 4.1739999999999995 0.5794999999999999 303.504 1.225 3.899 3.9459999999999997 0.6835 303.342 0.707 4.348 3.9875 -0.07400000000000001 303.188 0.382 4.503 4.3465 -0.632 303.239 0.102 4.1335 4.718 -0.712 303.266 0.103 3.5345000000000004 4.451499999999999 -0.2505 303.32 0.584 3.177 3.8729999999999998 0.5660000000000001 303.444 1.14 3.341 3.6045 0.919 303.37 0.965 3.8529999999999998 3.662 0.3055 303.167 0.362 4.1355 4.0695 -0.5355000000000001 303.202 0.101 3.862 4.6235 -0.842 303.254 0.102 
3.615 4.486 -0.0175 303.37 0.887 3.44 4.102 0.316 303.396 0.992 3.4055 3.9989999999999997 0.3665 303.284 0.726 3.4775 4.38 -0.189 303.157 0.464 3.5285 4.74 -0.587 303.238 0.493 3.4595000000000002 4.476 0.0595 303.472 0.935 3.4695 4.0 0.7995 303.484 1.154 3.8135000000000003 3.8245 0.5205 303.262 0.558 4.3095 3.9625 -0.1995 303.176 0.391 4.4704999999999995 4.4555 -0.612 303.252 0.103 4.112 4.695 -0.6065 303.268 0.22 3.5425 4.2995 -0.134 303.348 0.574 3.238 3.806 0.5934999999999999 303.445 1.04 3.468 3.5825 0.838 303.329 0.721 3.9775 3.6745 0.16499999999999998 303.175 0.272 4.154 4.1725 -0.6125 303.24 0.1 
3.8005 4.6895 -0.1105 303.329 0.758 3.642 4.3265 0.118 303.397 0.954 3.5745 4.055 0.3875 303.374 0.938 3.6065 4.21 0.145 303.238 0.538 3.634 4.6865000000000006 -0.4385 303.178 0.389 3.5220000000000002 4.7895 -0.491 303.316 0.533 3.338 4.2935 0.2905 303.5 1.082 3.3575 3.8615 0.7765 303.435 0.977 3.7199999999999998 3.819 0.3565 303.222 0.553 4.1775 4.1585 -0.22249999999999998 303.175 0.441 4.3035 4.598 -0.497 303.223 0.239 3.976 4.570499999999999 -0.46799999999999997 303.256 0.332 3.4924999999999997 4.165 -0.059 303.35 0.495 3.288 3.7504999999999997 0.5945 303.401 0.819 3.5755 3.5774999999999997 0.7164999999999999 303.269 0.5 4.047000000000001 3.7344999999999997 0.04 303.185 0.255 
3.8564999999999996 4.861 -0.16699999999999998 303.294 0.608 3.739 4.5760000000000005 -0.013999999999999999 303.375 0.893 3.7055 4.2165 0.4085 303.458 1.102 3.7915 4.1335 0.406 303.355 0.754 3.8810000000000002 4.4735 -0.14 303.197 0.38 3.7975 4.843999999999999 -0.662 303.202 0.335 3.5534999999999997 4.712 -0.426 303.367 0.597 3.3345000000000002 4.1545 0.4545 303.508 1.125 3.3335 3.8565 0.6925 303.389 0.826 3.6145 4.0120000000000005 0.1995 303.212 0.584 3.97 4.406 -0.23399999999999999 303.18 0.482 4.0795 4.6135 -0.3905 303.207 0.443 3.8305000000000002 4.4315 -0.353 303.252 0.446 3.443 4.05 -0.0015 303.335 0.559 3.3205 3.7475 0.537 303.348 0.735 3.6605 3.6295 0.5794999999999999 303.222 0.409 
3.854 4.9945 -0.20850000000000002 303.263 0.477 3.7415 4.834 -0.203 303.322 0.714 3.6895 4.45 0.2855 303.479 1.09 3.8 4.133 0.6255 303.474 1.031 4.0205 4.2435 0.2025 303.273 0.481 4.098 4.6065000000000005 -0.47350000000000003 303.187 0.338 3.9074999999999998 4.8975 -0.778 303.26 0.24 3.615 4.598 -0.1805 303.448 0.781 3.3815 4.062 0.6094999999999999 303.504 1.083 3.3265000000000002 3.95 0.487 303.339 0.636 3.52 4.257 -0.0685 303.201 0.568 3.8125 4.5585 -0.2665 303.207 0.625 3.932 4.5205 -0.22699999999999998 303.237 0.62 3.7405 4.2765 -0.2375 303.275 0.534 3.4185 4.0489999999999995 -0.0235 303.323 0.682 3.3625 3.8274999999999997 0.4265 303.305 0.82 
3.8655 5.026 -0.179 303.25 0.459 3.76 5.033 -0.3595 303.248 0.464 3.6135 4.7425 -0.0985 303.398 0.774 3.609 4.247 0.5985 303.529 1.212 3.8485 4.084 0.6214999999999999 303.394 0.737 4.116 4.3245000000000005 -0.063 303.21 0.365 4.1114999999999995 4.7285 -0.6845000000000001 303.226 0.207 3.878 4.8785 -0.679 303.336 0.437 3.6205 4.402 0.173 303.522 1.025 3.425 3.991 0.6114999999999999 303.465 0.894 3.3585000000000003 4.127 0.1065 303.256 0.528 3.4855 4.4825 -0.318 303.196 0.597 3.742 4.5455000000000005 -0.14600000000000002 303.293 0.844 3.886 4.369 -0.003000000000000001 303.326 0.753 3.719 4.237 -0.1795 303.294 0.541 3.4265 4.092499999999999 -0.111 303.291 0.748 
3.8865 4.9325 -0.0915 303.251 0.565 3.8514999999999997 5.088 -0.3375 303.21 0.412 3.6705 5.026 -0.4845 303.26 0.498 3.4795 4.542999999999999 0.1335 303.469 0.992 3.524 4.0695 0.8365 303.524 1.184 3.8145 4.095 0.516 303.312 0.527 4.0255 4.418 -0.299 303.208 0.35 3.9675 4.8145 -0.8095000000000001 303.263 0.23 3.7915 4.7135 -0.3765 303.448 0.722 3.628 4.181 0.4985 303.549 1.136 3.457 4.0305 0.386 303.369 0.564 3.3555 4.355 -0.278 303.186 0.453 3.4905 4.6045 -0.3835 303.286 0.752 3.7705 4.4635 0.13 303.426 1.048 3.87 4.237 0.173 303.37 0.769 3.6740000000000004 4.167 -0.257 303.264 0.504 
3.9044999999999996 4.7955000000000005 0.0025 303.259 0.692 3.992 4.993 -0.1795 303.226 0.52 3.8935 5.176 -0.5685 303.201 0.388 3.6064999999999996 4.959 -0.45999999999999996 303.312 0.522 3.3659999999999997 4.338 0.4515 303.525 1.124 3.4615 3.9645 0.9435 303.48 1.068 3.7455 4.123 0.313 303.253 0.454 3.864 4.5280000000000005 -0.556 303.224 0.326 3.8125 4.823 -0.7685 303.33 0.29 3.7515 4.46 0.095 303.554 1.066 3.6635 4.032500000000001 0.613 303.51 0.943 3.498 4.1975 0.041999999999999996 303.266 0.43 3.4074999999999998 4.5865 -0.5385 303.206 0.392 3.526 4.6345 -0.2605 303.412 0.821 3.7245 4.279999999999999 0.3515 303.49 1.092 3.7824999999999998 4.0725 0.165 303.351 0.569 
3.873 4.732 0.067 303.294 0.832 4.078 4.915 0.013000000000000001 303.256 0.649 4.146 5.199 -0.3695 303.214 0.422 3.9254999999999995 5.177 -0.703 303.23 0.356 3.5075 4.561 -0.293 303.373 0.572 3.2545 3.946 0.6985 303.544 1.232 3.3955 3.982 0.8955 303.415 0.724 3.653 4.362 0.05 303.226 0.357 3.734 4.809 -0.7715000000000001 303.25 0.212 3.7225 4.607 -0.489 303.458 0.667 3.7395 4.065 0.5515000000000001 303.606 1.223 3.7385 4.123 0.503 303.417 0.514 3.634 4.529 -0.312 303.22 0.29 3.5065 4.73 -0.681 303.27 0.312 3.5220000000000002 4.356 -0.1335 303.504 0.986 3.6550000000000002 4.012 0.5205 303.518 1.019 
3.545 4.8580000000000005 0.08399999999999999 303.334 0.874 3.5725 4.2135 0.819 303.267 1.0 3.5540000000000003 4.0235 0.2755 303.055 0.361 3.399 4.525 -0.594 303.059 0.278 3.3915 4.693 -0.317 303.262 0.738 3.68 4.286 0.643 303.355 1.158 4.1075 4.031000000000001 0.5415000000000001 303.164 0.482 4.343 4.0405 -0.2855 303.089 0.304 4.109999999999999 4.3875 -0.6415 303.129 0.103 3.608 4.7505 -0.41800000000000004 303.138 0.326 3.324 4.614 0.0925 303.214 0.893 3.4370000000000003 4.2059999999999995 0.48050000000000004 303.215 1.022 3.826 4.015 0.3735 303.105 0.746 4.1955 4.1375 -0.097 302.995 0.445 4.1195 4.507 -0.515 303.006 0.282 3.597 4.825 -0.6395 303.023 0.259 
3.7155 4.964 -0.5375 303.268 0.106 3.521 4.640000000000001 0.40700000000000003 303.346 1.059 3.568 4.0325 0.74 303.204 0.734 3.5135 4.1575 -0.10650000000000001 303.068 0.274 3.323 4.6555 -0.6975 303.135 0.105 3.326 4.5455 0.026500000000000003 303.345 0.895 3.6500000000000004 4.0855 0.865 303.346 1.1 4.105 3.7805 0.4645 303.152 0.452 4.3675 3.7915 -0.382 303.147 0.106 4.1645 4.2595 -0.6639999999999999 303.199 0.1 3.6765 4.74 -0.434 303.173 0.305 3.3935 4.643000000000001 0.061 303.233 0.896 3.525 4.2025 0.5335000000000001 303.252 1.065 3.9745 3.951 0.4495 303.12 0.656 4.386 4.051 -0.15100000000000002 303.031 0.331 4.247 4.4825 -0.633 303.106 0.104 
4.082000000000001 4.538 -0.743 303.251 0.1 3.6945 4.922000000000001 -0.319 303.301 0.478 3.598 4.3885000000000005 0.584 303.323 1.067 3.6905 4.0 0.502 303.145 0.484 3.5665 4.337 -0.4165 303.109 0.104 3.271 4.696999999999999 -0.603 303.2 0.297 3.2089999999999996 4.4295 0.2975 303.379 1.054 3.5084999999999997 3.9085 0.9335 303.334 0.975 3.9800000000000004 3.5975 0.43 303.162 0.462 4.297000000000001 3.681 -0.393 303.192 0.105 4.147 4.2465 -0.661 303.235 0.1 3.6765 4.774 -0.45799999999999996 303.19 0.296 3.4055 4.6525 0.066 303.266 0.921 3.597 4.145 0.63 303.288 1.079 4.116 3.8555 0.474 303.123 0.552 4.515000000000001 3.944 -0.2525 303.092 0.302 
4.339 3.9155 -0.5305 303.214 0.104 4.04 4.689 -0.75 303.274 0.1 3.737 4.753 -0.0585 303.336 0.79 3.7714999999999996 4.1899999999999995 0.664 303.286 0.995 3.8804999999999996 4.043 0.20450000000000002 303.125 0.329 3.646 4.484 -0.5885 303.159 0.104 3.2165 4.7490000000000006 -0.503 303.248 0.298 3.0655 4.359500000000001 0.3875 303.382 1.066 3.3335 3.7990000000000004 0.97 303.338 1.035 3.8405 3.5325 0.48750000000000004 303.169 0.453 4.2204999999999995 3.6635 -0.3425 303.196 0.106 4.093 4.2665 -0.662 303.24 0.1 3.6155 4.818 -0.518 303.211 0.288 3.3785 4.6125 0.095 303.307 0.924 3.641 4.038 0.749 303.309 1.06 4.186999999999999 3.7435 0.4525 303.128 0.502 
4.2524999999999995 3.643 0.0285 303.155 0.324 4.269 4.152 -0.655 303.247 0.1 3.9699999999999998 4.777 -0.6094999999999999 303.29 0.107 3.8215 4.5255 0.2525 303.366 1.001 4.009 4.0415 0.607 303.261 0.806 4.116 4.105 -0.1195 303.172 0.28 3.7565 4.6135 -0.7235 303.236 0.1 3.21 4.7780000000000005 -0.47550000000000003 303.28 0.291 2.9935 4.2835 0.444 303.385 1.089 3.258 3.7279999999999998 1.024 303.349 1.046 3.8114999999999997 3.484 0.5195000000000001 303.169 0.457 4.2035 3.6235 -0.34850000000000003 303.198 0.105 4.0344999999999995 4.3145 -0.7275 303.257 0.1 3.5415 4.8375 -0.5720000000000001 303.24 0.292 3.348 4.492 0.222 303.353 0.948 3.6645 3.9130000000000003 0.872 303.317 0.984 
3.878 3.777 0.592 303.236 0.608 4.164 3.816 -0.0895 303.179 0.317 4.08 4.4945 -0.6695 303.249 0.105 3.8609999999999998 4.7425 -0.3345 303.338 0.617 3.9425 4.2555 0.528 303.39 1.07 4.281499999999999 3.9415 0.39349999999999996 303.233 0.477 4.358499999999999 4.1475 -0.4325 303.224 0.104 3.891 4.6935 -0.783 303.275 0.1 3.2729999999999997 4.7605 -0.4 303.293 0.386 3.032 4.2005 0.4945 303.389 1.075 3.3075 3.653 1.0095 303.351 1.014 3.87 3.411 0.4645 303.172 0.458 4.2125 3.63 -0.4065 303.217 0.104 3.9665 4.411 -0.7849999999999999 303.278 0.1 3.4610000000000003 4.805 -0.517 303.272 0.316 3.325 4.359500000000001 0.404 303.394 1.073 
3.5015 4.0525 0.6265000000000001 303.364 1.047 3.7575000000000003 3.8055 0.48150000000000004 303.21 0.491 3.8675 4.170999999999999 -0.2625 303.18 0.315 3.7615 4.7215 -0.652 303.251 0.382 3.769 4.499499999999999 0.0865 303.423 1.005 4.0795 4.04 0.6890000000000001 303.382 0.96 4.474500000000001 3.8529999999999998 0.11750000000000001 303.223 0.313 4.493 4.1785 -0.59 303.264 0.1 3.976 4.7435 -0.7315 303.292 0.1 3.3575 4.7204999999999995 -0.3255 303.297 0.407 3.1345 4.1135 0.525 303.398 1.07 3.4215 3.5949999999999998 0.9675 303.35 0.97 3.9605 3.3925 0.38849999999999996 303.177 0.426 4.2115 3.7175000000000002 -0.469 303.238 0.103 3.872 4.5205 -0.7915 303.29 0.1 3.3825000000000003 4.7684999999999995 -0.428 303.306 0.385 
3.4555 4.327999999999999 0.2615 303.391 1.011 3.512 3.9555 0.5675 303.32 0.884 3.615 3.9770000000000003 0.193 303.168 0.449 3.589 4.513999999999999 -0.536 303.169 0.334 3.5774999999999997 4.6865000000000006 -0.4 303.351 0.646 3.748 4.274 0.571 303.48 1.217 4.125 3.8715 0.6779999999999999 303.327 0.652 4.514 3.75 -0.0965 303.212 0.321 4.502000000000001 4.202 -0.627 303.293 0.1 3.994 4.77 -0.6865 303.307 0.1 3.425 4.644500000000001 -0.24 303.319 0.535 3.2365 4.0225 0.5785 303.416 1.128 3.537 3.567 0.922 303.345 0.932 4.053 3.3970000000000002 0.278 303.183 0.312 4.2075 3.8465 -0.5385 303.262 0.1 3.7824999999999998 4.640000000000001 -0.806 303.306 0.1 
3.6470000000000002 4.5645 -0.015 303.351 0.851 3.5620000000000003 4.1635 0.3165 303.372 0.965 3.5825 3.9530000000000003 0.3685 303.262 0.676 3.569 4.268 -0.1795 303.157 0.403 3.5135 4.7495 -0.5985 303.24 0.424 3.5065 4.603 0.041999999999999996 303.455 0.89 3.6654999999999998 4.075 0.8045 303.455 1.149 4.056 3.6785 0.5105 303.255 0.502 4.4645 3.6945 -0.22499999999999998 303.209 0.328 4.4725 4.3105 -0.6114999999999999 303.32 0.1 4.005 4.798500000000001 -0.5925 303.319 0.105 3.4764999999999997 4.4855 -0.121 303.343 0.538 3.325 3.9320000000000004 0.6085 303.418 1.049 3.6675 3.5220000000000002 0.8314999999999999 303.311 0.701 4.1530000000000005 3.425 0.1375 303.198 0.236 4.1754999999999995 4.0120000000000005 -0.6034999999999999 303.3 0.1 
3.8095 4.7555 -0.1125 303.314 0.722 3.6965 4.391 0.1135 303.376 0.919 3.7065 4.0685 0.381 303.349 0.906 3.7359999999999998 4.1165 0.14450000000000002 303.219 0.483 3.6595 4.609500000000001 -0.4375 303.18 0.327 3.504 4.8705 -0.5 303.309 0.471 3.4275 4.455500000000001 0.281 303.476 1.059 3.5785 3.8865 0.777 303.411 0.958 3.984 3.6125 0.3405 303.217 0.497 4.390499999999999 3.893 -0.2485 303.214 0.374 4.3805 4.5435 -0.5035000000000001 303.296 0.106 3.928 4.691 -0.4635 303.284 0.289 3.4665 4.32 -0.048 303.342 0.473 3.3945 3.846 0.606 303.382 0.829 3.7705 3.483 0.704 303.261 0.481 4.1915 3.508 0.0155 303.215 0.219 
3.8525 4.9205 -0.172 303.283 0.569 3.753 4.6395 -0.0235 303.357 0.854 3.8035 4.269 0.397 303.437 1.081 3.9705000000000004 4.095000000000001 0.39749999999999996 303.334 0.711 4.039 4.3285 -0.1445 303.194 0.313 3.8415 4.785 -0.652 303.229 0.276 3.5564999999999998 4.843 -0.4295 303.363 0.535 3.4429999999999996 4.291 0.4435 303.484 1.11 3.5645 3.8235 0.6955 303.368 0.792 3.8815 3.8085 0.19 303.201 0.524 4.1655 4.256 -0.253 303.201 0.413 4.13 4.6259999999999994 -0.403 303.236 0.379 3.787 4.532 -0.356 303.258 0.398 3.444 4.1585 0.0085 303.324 0.527 3.444 3.8005 0.541 303.33 0.72 3.856 3.5199999999999996 0.558 303.216 0.376 
3.8405 5.0425 -0.214 303.253 0.438 3.7195 4.904999999999999 -0.2145 303.309 0.669 3.7475 4.5405 0.27449999999999997 303.459 1.063 3.9815 4.165 0.6205 303.453 1.007 4.274 4.1025 0.189 303.263 0.425 4.289 4.38 -0.47350000000000003 303.23 0.283 3.9565 4.856999999999999 -0.7575000000000001 303.309 0.105 3.6375 4.7265 -0.189 303.442 0.727 3.512 4.157 0.6074999999999999 303.48 1.071 3.5385 3.8865 0.499 303.318 0.583 3.7185 4.1135 -0.0685 303.187 0.515 3.931 4.5024999999999995 -0.28049999999999997 303.202 0.56 3.959 4.552 -0.2455 303.235 0.561 3.73 4.326 -0.248 303.269 0.487 3.456 4.1185 -0.0185 303.309 0.639 3.4965 3.8634999999999997 0.425 303.284 0.793 
3.863 5.0535 -0.1815 303.242 0.419 3.704 5.109 -0.3665 303.238 0.415 3.6020000000000003 4.8685 -0.11099999999999999 303.382 0.729 3.7355 4.348 0.597 303.502 1.198 4.107 4.0305 0.6165 303.372 0.695 4.4015 4.039 -0.082 303.227 0.299 4.2745 4.464 -0.669 303.299 0.104 3.904 4.879 -0.664 303.364 0.366 3.677 4.537 0.1635 303.506 0.987 3.597 4.0375 0.617 303.445 0.869 3.5475 4.0295000000000005 0.1245 303.236 0.47 3.6005000000000003 4.397 -0.306 303.174 0.537 3.8015 4.550000000000001 -0.16849999999999998 303.277 0.791 3.9295 4.3895 -0.0335 303.316 0.708 3.755 4.257 -0.1805 303.284 0.484 3.485 4.149 -0.096 303.273 0.698 
3.9255 4.936999999999999 -0.093 303.24 0.509 3.7969999999999997 5.145 -0.3395 303.205 0.339 3.5795 5.164 -0.497 303.252 0.438 3.4939999999999998 4.699 0.1235 303.448 0.955 3.7110000000000003 4.1345 0.8445 303.496 1.166 4.119 3.918 0.508 303.299 0.47 4.3004999999999995 4.04 -0.3065 303.252 0.297 4.08 4.6135 -0.784 303.327 0.105 3.819 4.79 -0.3795 303.452 0.66 3.749 4.291 0.4865 303.527 1.123 3.6479999999999997 3.9979999999999998 0.397 303.353 0.508 3.4755 4.2305 -0.246 303.173 0.399 3.5439999999999996 4.5725 -0.3865 303.269 0.702 3.847 4.5065 0.093 303.407 1.01 3.9665 4.25 0.161 303.358 0.729 3.738 4.159000000000001 -0.242 303.255 0.451 
3.997 4.7875 -0.0025 303.243 0.642 4.017 5.0024999999999995 -0.1845 303.221 0.462 3.7990000000000004 5.272 -0.574 303.215 0.325 3.5035 5.13 -0.4755 303.306 0.458 3.42 4.493 0.4515 303.499 1.105 3.7024999999999997 3.97 0.9555 303.451 1.047 4.061 3.8289999999999997 0.3025 303.263 0.401 4.0675 4.1695 -0.549 303.288 0.277 3.855 4.740500000000001 -0.7565 303.362 0.108 3.8115 4.5745000000000005 0.0775 303.539 1.028 3.8425000000000002 4.0815 0.6074999999999999 303.491 0.921 3.6734999999999998 4.054 0.059 303.261 0.373 3.4815 4.4399999999999995 -0.515 303.199 0.319 3.5785 4.651999999999999 -0.2725 303.394 0.769 3.8365 4.3425 0.3265 303.467 1.064 3.9045 4.048500000000001 0.1615 303.34 0.511 
3.9755000000000003 4.722 0.06 303.274 0.789 4.18 4.896 0.0035 303.239 0.597 4.141500000000001 5.257 -0.3755 303.228 0.352 3.7895000000000003 5.341 -0.7084999999999999 303.261 0.294 3.414 4.749 -0.305 303.364 0.51 3.3715 4.041 0.703 303.514 1.222 3.6925 3.781 0.9025000000000001 303.39 0.677 3.94 3.955 0.0455 303.256 0.3 3.8449999999999998 4.626 -0.7545 303.309 0.104 3.742 4.706 -0.4955 303.462 0.604 3.876 4.156 0.5375000000000001 303.583 1.213 3.9965 3.986 0.4995 303.406 0.452 3.842 4.305 -0.2895 303.239 0.236 3.5905 4.704 -0.644 303.28 0.246 3.5905 4.45 -0.14 303.485 0.943 3.7984999999999998 4.009 0.503 303.495 0.991 
