4.1850000000000005,8.9555,-0.095,304.489,0.1,4.1935,8.9545,-0.1095,304.474,0.1,4.2010000000000005,8.9575,-0.128,304.454,0.1,4.2135,8.957,-0.133,304.428,0.1,4.236000000000001,8.9525,-0.1265,304.399,0.1,4.265000000000001,8.951,-0.122,304.376,0.1,4.288,8.9555,-0.1195,304.37,0.1,4.2925,8.964,-0.1105,304.377,0.1,4.2805,8.975000000000001,-0.09,304.39,0.1,4.2669999999999995,8.9825,-0.0625,304.402,0.1,4.2635,8.9785,-0.042499999999999996,304.41,0.1,4.263999999999999,8.962,-0.041,304.421,0.1,4.2535,8.942,-0.0515,304.434,0.1,4.2265,8.931000000000001,-0.06,304.441,0.1,4.192,8.932,-0.0645,304.438,0.1,4.165,8.939499999999999,-0.07,304.423,0.1,
4.175,9.002,-0.123,304.518,0.1,4.186,9.0015,-0.1345,304.503,0.1,4.1965,9.0055,-0.146,304.486,0.1,4.2115,9.006499999999999,-0.1455,304.462,0.1,4.234500000000001,9.004,-0.139,304.432,0.1,4.2635000000000005,9.001999999999999,-0.14150000000000001,304.409,0.1,4.2895,9.0,-0.151,304.399,0.1,4.3015,8.997,-0.15,304.399,0.1,4.297000000000001,8.9955,-0.129,304.403,0.1,4.285,8.996,-0.095,304.407,0.1,4.2775,8.993,-0.0665,304.41,0.1,4.2745,8.981,-0.0555,304.42,0.1,4.265499999999999,8.962,-0.058,304.438,0.1,4.243,8.9475,-0.063,304.451,0.1,4.21,8.945,-0.065,304.452,0.1,4.1765,8.953,-0.064,304.442,0.1,
4.1975,9.0235,-0.1155,304.511,0.1,4.2059999999999995,9.024000000000001,-0.129,304.501,0.1,4.215,9.028500000000001,-0.14100000000000001,304.491,0.1,4.229,9.031,-0.1435,304.473,0.1,4.250500000000001,9.030999999999999,-0.14200000000000002,304.449,0.1,4.2780000000000005,9.028500000000001,-0.147,304.424,0.1,4.3055,9.0215,-0.1565,304.405,0.1,4.324,9.0115,-0.1555,304.394,0.1,4.327999999999999,9.0025,-0.14,304.392,0.1,4.321,8.998000000000001,-0.1145,304.392,0.1,4.3125,8.995000000000001,-0.088,304.391,0.1,4.307,8.987,-0.069,304.397,0.1,4.2989999999999995,8.971,-0.058499999999999996,304.414,0.1,4.28,8.9545,-0.056,304.433,0.1,4.247,8.9485,-0.0545,304.441,0.1,4.2045,8.955,-0.0505,304.444,0.1,
4.227,9.0305,-0.068,304.502,0.1,4.2335,9.029499999999999,-0.089,304.497,0.1,4.2425,9.032,-0.1105,304.489,0.1,4.257,9.034500000000001,-0.1225,304.473,0.1,4.2765,9.035,-0.1305,304.452,0.1,4.2985,9.031500000000001,-0.136,304.427,0.1,4.3215,9.024000000000001,-0.139,304.405,0.1,4.3420000000000005,9.014,-0.1365,304.39,0.1,4.3545,9.003499999999999,-0.13,304.384,0.1,4.356,8.9955,-0.1195,304.381,0.1,4.3505,8.9905,-0.102,304.376,0.1,4.344,8.9835,-0.079,304.376,0.1,4.3365,8.970500000000001,-0.0575,304.389,0.1,4.3215,8.954,-0.046,304.41,0.1,4.2925,8.9435,-0.041999999999999996,304.425,0.1,4.25,8.9445,-0.0395,304.438,0.1,
4.2555,9.032,-0.0235,304.5,0.1,4.260999999999999,9.029,-0.0475,304.495,0.1,4.2725,9.03,-0.0755,304.485,0.1,4.29,9.032,-0.093,304.468,0.1,4.308999999999999,9.032,-0.106,304.447,0.1,4.3245000000000005,9.028,-0.1145,304.424,0.1,4.339,9.021,-0.119,304.405,0.1,4.3565000000000005,9.013,-0.1205,304.392,0.1,4.3735,9.003,-0.1225,304.384,0.1,4.3835,8.994,-0.1235,304.377,0.1,4.384,8.987,-0.116,304.368,0.1,4.379,8.98,-0.0965,304.362,0.1,4.373,8.968,-0.072,304.369,0.1,4.3635,8.952,-0.0545,304.387,0.1,4.344,8.939,-0.047,304.405,0.1,4.3125,8.936,-0.041499999999999995,304.417,0.1,
3.686,8.739,-0.08499999999999999,304.739,0.1,3.6805000000000003,8.752500000000001,-0.0985,304.721,0.1,3.6825,8.7615,-0.103,304.696,0.1,3.6814999999999998,8.768,-0.1035,304.685,0.1,3.675,8.7735,-0.0985,304.697,0.1,3.6715,8.7775,-0.0885,304.707,0.1,3.678,8.779,-0.0795,304.699,0.1,3.6915,8.780999999999999,-0.075,304.673,0.1,3.702,8.787500000000001,-0.076,304.641,0.1,3.6965000000000003,8.7995,-0.08,304.626,0.1,3.6654999999999998,8.813500000000001,-0.083,304.641,0.1,3.613,8.8265,-0.083,304.681,0.1,3.5575,8.838999999999999,-0.078,304.722,0.1,3.521,8.8555,-0.068,304.738,0.1,3.513,8.870000000000001,-0.051000000000000004,304.727,0.1,3.5229999999999997,8.873999999999999,-0.042,304.707,0.1,
3.735,8.7275,-0.0555,304.722,0.1,3.719,8.7445,-0.066,304.713,0.1,3.7169999999999996,8.7545,-0.07050000000000001,304.69,0.1,3.721,8.761,-0.072,304.673,0.1,3.723,8.766,-0.0735,304.675,0.1,3.7245,8.7715,-0.07050000000000001,304.68,0.1,3.73,8.776,-0.062,304.676,0.1,3.7395,8.78,-0.0575,304.661,0.1,3.7475,8.787,-0.063,304.638,0.1,3.7424999999999997,8.7995,-0.0725,304.624,0.1,3.714,8.814,-0.0825,304.635,0.1,3.6625,8.8275,-0.091,304.67,0.1,3.6035000000000004,8.84,-0.093,304.711,0.1,3.559,8.856,-0.083,304.734,0.1,3.544,8.872499999999999,-0.0655,304.73,0.1,3.5534999999999997,8.8805,-0.0495,304.702,0.1,
3.7969999999999997,8.7155,-0.04,304.691,0.1,3.7675,8.7345,-0.041999999999999996,304.692,0.1,3.755,8.747,-0.0435,304.678,0.1,3.7584999999999997,8.7555,-0.0455,304.662,0.1,3.767,8.7615,-0.049,304.654,0.1,3.774,8.7685,-0.0495,304.653,0.1,3.7815000000000003,8.775500000000001,-0.044,304.654,0.1,3.7925,8.780999999999999,-0.043,304.648,0.1,3.802,8.787500000000001,-0.051000000000000004,304.628,0.1,3.797,8.7985,-0.062,304.615,0.1,3.7675,8.812999999999999,-0.075,304.628,0.1,3.715,8.827,-0.087,304.66,0.1,3.6505,8.8385,-0.0925,304.7,0.1,3.5934999999999997,8.852,-0.0885,304.734,0.1,3.566,8.868,-0.078,304.741,0.1,3.5705,8.879,-0.064,304.712,0.1,
3.8615000000000004,8.707,-0.035500000000000004,304.662,0.1,3.824,8.724499999999999,-0.03,304.666,0.1,3.8015,8.7395,-0.028499999999999998,304.659,0.1,3.7995,8.750499999999999,-0.032,304.645,0.1,3.808,8.759,-0.0335,304.633,0.1,3.8175,8.7685,-0.0305,304.631,0.1,3.8280000000000003,8.777999999999999,-0.027,304.636,0.1,3.8435,8.785,-0.0315,304.633,0.1,3.859,8.791,-0.042499999999999996,304.615,0.1,3.858,8.799,-0.053,304.603,0.1,3.83,8.809999999999999,-0.067,304.617,0.1,3.7775,8.823,-0.0775,304.645,0.1,3.7095000000000002,8.834,-0.0815,304.682,0.1,3.6425,8.8445,-0.083,304.721,0.1,3.5995,8.858,-0.081,304.737,0.1,3.5915,8.870000000000001,-0.0745,304.717,0.1,
3.9185,8.7055,-0.0445,304.64,0.1,3.8819999999999997,8.7195,-0.0325,304.642,0.1,3.854,8.734,-0.028499999999999998,304.635,0.1,3.844,8.745999999999999,-0.03,304.624,0.1,3.8475,8.757,-0.0275,304.615,0.1,3.8555,8.7695,-0.019,304.616,0.1,3.8685,8.783,-0.013999999999999999,304.623,0.1,3.889,8.7925,-0.0215,304.62,0.1,3.9105,8.798,-0.036000000000000004,304.605,0.1,3.9165,8.802,-0.0475,304.595,0.1,3.8955,8.806999999999999,-0.0605,304.604,0.1,3.8485,8.817,-0.069,304.626,0.1,3.784,8.827,-0.069,304.657,0.1,3.715,8.8355,-0.0685,304.688,0.1,3.659,8.845500000000001,-0.0675,304.705,0.1,3.6319999999999997,8.8565,-0.066,304.701,0.1,
3.964,8.714500000000001,-0.0665,304.625,0.1,3.934,8.724,-0.0515,304.622,0.1,3.905,8.7345,-0.041,304.615,0.1,3.8899999999999997,8.745000000000001,-0.036000000000000004,304.605,0.1,3.8890000000000002,8.757,-0.029,304.598,0.1,3.8945,8.7725,-0.018,304.602,0.1,3.9050000000000002,8.7895,-0.010499999999999999,304.611,0.1,3.9245,8.802,-0.0155,304.613,0.1,3.949,8.8065,-0.03,304.604,0.1,3.963,8.8065,-0.0445,304.595,0.1,3.9535,8.806999999999999,-0.057999999999999996,304.597,0.1,3.9175,8.812999999999999,-0.0665,304.61,0.1,3.8609999999999998,8.821000000000002,-0.064,304.632,0.1,3.795,8.8275,-0.055,304.652,0.1,3.733,8.8335,-0.0465,304.663,0.1,3.6905,8.842,-0.042499999999999996,304.667,0.1,
3.9955,8.734,-0.0955,304.62,0.1,3.974,8.739,-0.079,304.612,0.1,3.9485,8.7445,-0.061,304.603,0.1,3.9345,8.751999999999999,-0.048,304.592,0.1,3.9335,8.7635,-0.0375,304.585,0.1,3.936,8.779,-0.0265,304.589,0.1,3.94,8.797,-0.018,304.602,0.1,3.952,8.811,-0.0165,304.611,0.1,3.974,8.8155,-0.026000000000000002,304.61,0.1,3.9945,8.812999999999999,-0.0435,304.603,0.1,3.997,8.810500000000001,-0.061,304.599,0.1,3.9725,8.812999999999999,-0.0715,304.605,0.1,3.924,8.818000000000001,-0.068,304.618,0.1,3.863,8.8225,-0.051000000000000004,304.63,0.1,3.8034999999999997,8.8255,-0.0315,304.632,0.1,3.7575,8.8315,-0.02,304.633,0.1,
4.0105,8.76,-0.11599999999999999,304.628,0.1,3.997,8.7625,-0.103,304.616,0.1,3.9795,8.765,-0.083,304.603,0.1,3.972,8.7695,-0.068,304.589,0.1,3.9745,8.778500000000001,-0.057499999999999996,304.578,0.1,3.977,8.7905,-0.046,304.581,0.1,3.976,8.8065,-0.0315,304.594,0.1,3.9795,8.8205,-0.021,304.609,0.1,3.995,8.827,-0.0235,304.615,0.1,4.0155,8.824,-0.041999999999999996,304.614,0.1,4.0235,8.818000000000001,-0.0655,304.612,0.1,4.006,8.815999999999999,-0.08,304.616,0.1,3.9635,8.817,-0.076,304.624,0.1,3.908,8.8205,-0.056499999999999995,304.63,0.1,3.855,8.8235,-0.0325,304.625,0.1,3.815,8.828,-0.017,304.617,0.1,
4.0155,8.7905,-0.1185,304.645,0.1,4.0085,8.7925,-0.114,304.629,0.1,4.000500000000001,8.795,-0.104,304.612,0.1,4.0009999999999994,8.798,-0.096,304.593,0.1,4.009,8.8025,-0.087,304.58,0.1,4.0145,8.8095,-0.07200000000000001,304.579,0.1,4.012499999999999,8.8215,-0.051000000000000004,304.589,0.1,4.0095,8.8355,-0.031,304.604,0.1,4.0155,8.8445,-0.025,304.617,0.1,4.03,8.8415,-0.038,304.626,0.1,4.0385,8.831,-0.063,304.632,0.1,4.025499999999999,8.822,-0.0805,304.636,0.1,3.9875,8.818999999999999,-0.08,304.641,0.1,3.936,8.8215,-0.0645,304.643,0.1,3.8884999999999996,8.826,-0.046,304.636,0.1,3.8575,8.8315,-0.0345,304.621,0.1,
4.021,8.8285,-0.10300000000000001,304.657,0.1,4.0195,8.8305,-0.111,304.641,0.1,4.019,8.834499999999998,-0.11699999999999999,304.623,0.1,4.025,8.837,-0.12,304.602,0.1,4.037,8.8375,-0.1125,304.587,0.1,4.0485,8.839500000000001,-0.0955,304.58,0.1,4.0515,8.8475,-0.07200000000000001,304.583,0.1,4.0455000000000005,8.86,-0.0485,304.598,0.1,4.0405,8.8695,-0.035,304.618,0.1,4.045,8.866,-0.035500000000000004,304.635,0.1,4.051,8.850999999999999,-0.0505,304.647,0.1,4.042,8.8345,-0.067,304.652,0.1,4.01,8.826,-0.0725,304.656,0.1,3.9619999999999997,8.827,-0.0665,304.657,0.1,3.916,8.8325,-0.059,304.65,0.1,3.8875,8.84,-0.0565,304.635,0.1,
4.0184999999999995,8.8745,-0.088,304.679,0.1,4.022,8.8765,-0.10350000000000001,304.664,0.1,4.026,8.881499999999999,-0.122,304.646,0.1,4.035,8.8835,-0.1295,304.626,0.1,4.051,8.882000000000001,-0.1245,304.608,0.1,4.07,8.881,-0.112,304.594,0.1,4.08,8.8855,-0.0945,304.593,0.1,4.075,8.893,-0.075,304.606,0.1,4.0634999999999994,8.898,-0.056,304.626,0.1,4.0585,8.8925,-0.0405,304.645,0.1,4.0600000000000005,8.875499999999999,-0.0375,304.657,0.1,4.0535,8.8535,-0.047,304.665,0.1,4.027,8.8385,-0.0575,304.671,0.1,3.983,8.835999999999999,-0.061,304.674,0.1,3.938,8.841999999999999,-0.0605,304.669,0.1,3.9080000000000004,8.850999999999999,-0.0675,304.656,0.1,
3.9995000000000003,8.92,-0.1015,304.723,0.1,4.0095,8.922,-0.11599999999999999,304.708,0.1,4.019,8.9265,-0.1345,304.69,0.1,4.032,8.9285,-0.139,304.668,0.1,4.0515,8.927,-0.134,304.645,0.1,4.074,8.9255,-0.1305,304.628,0.1,4.0895,8.9255,-0.127,304.626,0.1,4.0895,8.9255,-0.11549999999999999,304.634,0.1,4.077999999999999,8.9225,-0.092,304.647,0.1,4.0685,8.914,-0.063,304.659,0.1,4.066,8.8975,-0.0435,304.668,0.1,4.0600000000000005,8.874,-0.043,304.679,0.1,4.0375,8.8535,-0.0525,304.691,0.1,3.998,8.846,-0.058499999999999996,304.697,0.1,3.955,8.850999999999999,-0.0615,304.693,0.1,3.9234999999999998,8.8615,-0.0675,304.68,0.1,
3.9945000000000004,8.954,-0.1285,304.75,0.1,4.007,8.9565,-0.14,304.736,0.1,4.019,8.96,-0.1515,304.721,0.1,4.0344999999999995,8.962,-0.151,304.701,0.1,4.0565,8.962,-0.145,304.677,0.1,4.0805,8.9605,-0.1485,304.66,0.1,4.0985,8.956,-0.157,304.655,0.1,4.104,8.9485,-0.154,304.655,0.1,4.098,8.938500000000001,-0.1305,304.657,0.1,4.0895,8.9275,-0.0955,304.66,0.1,4.0845,8.9125,-0.067,304.665,0.1,4.078,8.891,-0.056,304.676,0.1,4.0595,8.8675,-0.058,304.693,0.1,4.025,8.855,-0.061,304.703,0.1,3.9819999999999998,8.857,-0.0615,304.702,0.1,3.9435000000000002,8.867999999999999,-0.06,304.693,0.1,
4.018,8.9725,-0.1185,304.742,0.1,4.0285,8.974,-0.133,304.732,0.1,4.039,8.977,-0.145,304.724,0.1,4.054,8.979,-0.148,304.709,0.1,4.074999999999999,8.9805,-0.1465,304.691,0.1,4.099,8.9785,-0.151,304.673,0.1,4.1195,8.971499999999999,-0.16,304.658,0.1,4.131,8.96,-0.159,304.648,0.1,4.1315,8.946000000000002,-0.142,304.644,0.1,4.1259999999999994,8.9335,-0.1155,304.643,0.1,4.1215,8.9205,-0.088,304.644,0.1,4.116,8.901499999999999,-0.0685,304.651,0.1,4.1015,8.878,-0.058,304.668,0.1,4.072,8.861,-0.054,304.684,0.1,4.0280000000000005,8.8585,-0.051000000000000004,304.689,0.1,3.979,8.867,-0.046,304.692,0.1,
4.0495,8.9775,-0.07,304.73,0.1,4.0565,8.9755,-0.091,304.725,0.1,4.067,8.978,-0.113,304.719,0.1,4.083,8.98,-0.1255,304.706,0.1,4.1025,8.981,-0.1335,304.69,0.1,4.1225000000000005,8.979,-0.138,304.673,0.1,4.140499999999999,8.971499999999999,-0.1405,304.654,0.1,4.1545000000000005,8.9605,-0.139,304.641,0.1,4.1615,8.947,-0.132,304.634,0.1,4.162,8.934000000000001,-0.121,304.63,0.1,4.1594999999999995,8.9215,-0.102,304.626,0.1,4.1555,8.904,-0.0785,304.628,0.1,4.1455,8.881499999999999,-0.0565,304.641,0.1,4.122,8.8615,-0.044,304.659,0.1,4.0815,8.8535,-0.0385,304.671,0.1,4.0305,8.857500000000002,-0.0345,304.682,0.1,
4.08,8.977,-0.0245,304.725,0.1,4.086,8.973,-0.0485,304.722,0.1,4.0985,8.975,-0.0765,304.712,0.1,4.117,8.977,-0.095,304.697,0.1,4.1355,8.977,-0.1075,304.68,0.1,4.15,8.975,-0.1155,304.664,0.1,4.162,8.968,-0.119,304.65,0.1,4.1739999999999995,8.958,-0.1215,304.64,0.1,4.1850000000000005,8.946,-0.1235,304.632,0.1,4.192,8.933,-0.1245,304.623,0.1,4.1935,8.92,-0.116,304.614,0.1,4.1915,8.903,-0.096,304.61,0.1,4.186,8.881,-0.07050000000000001,304.618,0.1,4.171,8.86,-0.052,304.635,0.1,4.141500000000001,8.849,-0.043,304.649,0.1,4.1,8.851,-0.036000000000000004,304.658,0.1,
3.439,8.725999999999999,-0.0815,305.026,0.1,3.4210000000000003,8.736,-0.096,305.015,0.1,3.4135,8.750499999999999,-0.10200000000000001,304.995,0.1,3.408,8.7595,-0.1035,304.986,0.1,3.3994999999999997,8.7595,-0.0985,304.995,0.1,3.3925,8.757000000000001,-0.0885,305.004,0.1,3.391,8.7595,-0.0795,304.998,0.1,3.393,8.7685,-0.0755,304.978,0.1,3.391,8.783999999999999,-0.077,304.952,0.1,3.3765,8.799,-0.081,304.939,0.1,3.342,8.8055,-0.084,304.955,0.1,3.2895,8.803999999999998,-0.0825,304.995,0.1,3.2365,8.8055,-0.0755,305.035,0.1,3.205,8.8205,-0.065,305.05,0.1,3.2030000000000003,8.8415,-0.0485,305.035,0.1,3.216,8.8535,-0.042,305.011,0.1,
3.4974999999999996,8.7205,-0.051500000000000004,305.002,0.1,3.4705,8.7275,-0.062,305.0,0.1,3.458,8.74,-0.0685,304.983,0.1,3.456,8.750499999999999,-0.0715,304.969,0.1,3.4565,8.754000000000001,-0.0735,304.971,0.1,3.457,8.755,-0.071,304.974,0.1,3.4565,8.758,-0.063,304.972,0.1,3.455,8.765,-0.058,304.962,0.1,3.4495,8.777999999999999,-0.0635,304.945,0.1,3.432,8.7935,-0.073,304.934,0.1,3.3965,8.801,-0.0825,304.946,0.1,3.3445,8.8,-0.0905,304.981,0.1,3.2889999999999997,8.8005,-0.0905,305.019,0.1,3.2489999999999997,8.812999999999999,-0.08,305.042,0.1,3.238,8.8335,-0.0625,305.036,0.1,3.25,8.851500000000001,-0.048,305.006,0.1,
3.567,8.719,-0.035500000000000004,304.966,0.1,3.529,8.724,-0.037500000000000006,304.973,0.1,3.5060000000000002,8.734,-0.0405,304.966,0.1,3.502,8.745000000000001,-0.044,304.953,0.1,3.5084999999999997,8.752,-0.049,304.946,0.1,3.5164999999999997,8.756,-0.05,304.944,0.1,3.5215,8.7595,-0.0455,304.946,0.1,3.5235000000000003,8.765,-0.0445,304.944,0.1,3.519,8.775500000000001,-0.0525,304.931,0.1,3.4985,8.789000000000001,-0.0625,304.922,0.1,3.4585,8.7965,-0.0745,304.936,0.1,3.4035,8.7965,-0.08499999999999999,304.967,0.1,3.3425000000000002,8.796,-0.0895,305.004,0.1,3.291,8.8025,-0.08499999999999999,305.037,0.1,3.267,8.8195,-0.074,305.044,0.1,3.2725,8.8405,-0.0615,305.014,0.1,
3.6375,8.721,-0.032,304.93,0.1,3.5935,8.724,-0.025500000000000002,304.94,0.1,3.5615,8.732,-0.025,304.939,0.1,3.5515,8.743,-0.03,304.93,0.1,3.5575,8.753,-0.033,304.92,0.1,3.569,8.759,-0.031,304.919,0.1,3.5805,8.763,-0.0285,304.925,0.1,3.591,8.768,-0.034,304.925,0.1,3.5925000000000002,8.776,-0.045,304.912,0.1,3.573,8.7855,-0.0545,304.905,0.1,3.5305,8.7915,-0.066,304.921,0.1,3.4725,8.793,-0.074,304.947,0.1,3.407,8.792,-0.0775,304.982,0.1,3.345,8.7935,-0.0785,305.02,0.1,3.3055000000000003,8.806000000000001,-0.0765,305.036,0.1,3.299,8.8255,-0.07100000000000001,305.017,0.1,
3.6995,8.7275,-0.043,304.902,0.1,3.6585,8.729,-0.028999999999999998,304.908,0.1,3.623,8.7345,-0.025500000000000002,304.908,0.1,3.6055,8.7445,-0.028,304.902,0.1,3.605,8.756,-0.0265,304.897,0.1,3.6145,8.764,-0.019,304.901,0.1,3.6305,8.7685,-0.0155,304.908,0.1,3.6494999999999997,8.773,-0.024,304.907,0.1,3.66,8.777999999999999,-0.039,304.896,0.1,3.6475,8.7825,-0.0495,304.891,0.1,3.609,8.7865,-0.06,304.902,0.1,3.552,8.788499999999999,-0.066,304.923,0.1,3.4859999999999998,8.788,-0.0645,304.953,0.1,3.42,8.7875,-0.0625,304.984,0.1,3.367,8.7955,-0.062,305.001,0.1,3.3425000000000002,8.811499999999999,-0.062,304.997,0.1,
3.7504999999999997,8.739999999999998,-0.0675,304.881,0.1,3.718,8.7405,-0.05,304.882,0.1,3.6835,8.7425,-0.039,304.88,0.1,3.6615,8.75,-0.0345,304.876,0.1,3.655,8.7615,-0.0285,304.875,0.1,3.6595,8.771,-0.018,304.882,0.1,3.6740000000000004,8.776,-0.0115,304.892,0.1,3.6955,8.778500000000001,-0.018000000000000002,304.895,0.1,3.713,8.779,-0.033,304.889,0.1,3.7115,8.778500000000001,-0.047,304.884,0.1,3.6825,8.7805,-0.058499999999999996,304.887,0.1,3.632,8.783,-0.064,304.901,0.1,3.5700000000000003,8.7835,-0.059,304.922,0.1,3.504,8.782,-0.0485,304.943,0.1,3.4435000000000002,8.786999999999999,-0.040499999999999994,304.956,0.1,3.403,8.7995,-0.0385,304.961,0.1,
3.787,8.7575,-0.098,304.87,0.1,3.7640000000000002,8.7575,-0.0795,304.865,0.1,3.7359999999999998,8.756499999999999,-0.0605,304.859,0.1,3.7165,8.761,-0.048,304.855,0.1,3.708,8.771,-0.0385,304.854,0.1,3.707,8.7805,-0.0275,304.864,0.1,3.7140000000000004,8.785,-0.0185,304.879,0.1,3.731,8.784500000000001,-0.0175,304.888,0.1,3.751,8.780000000000001,-0.028499999999999998,304.889,0.1,3.759,8.774000000000001,-0.046,304.884,0.1,3.7424999999999997,8.773,-0.0625,304.883,0.1,3.7009999999999996,8.776,-0.07,304.889,0.1,3.643,8.777000000000001,-0.0635,304.902,0.1,3.5785,8.775500000000001,-0.045,304.915,0.1,3.518,8.7785,-0.026000000000000002,304.919,0.1,3.4725,8.789000000000001,-0.017,304.922,0.1,
3.8075,8.776499999999999,-0.1195,304.874,0.1,3.7935,8.7775,-0.105,304.863,0.1,3.776,8.776,-0.0845,304.852,0.1,3.764,8.778500000000001,-0.07,304.843,0.1,3.758,8.785499999999999,-0.06,304.842,0.1,3.7545,8.793,-0.0475,304.851,0.1,3.7545,8.7965,-0.0325,304.867,0.1,3.7634999999999996,8.794,-0.0215,304.882,0.1,3.7809999999999997,8.785499999999999,-0.026000000000000002,304.888,0.1,3.7935,8.7735,-0.045,304.889,0.1,3.7855,8.7665,-0.0675,304.889,0.1,3.751,8.7665,-0.079,304.893,0.1,3.6959999999999997,8.7675,-0.07150000000000001,304.901,0.1,3.6340000000000003,8.768,-0.051000000000000004,304.907,0.1,3.5775,8.770499999999998,-0.0275,304.905,0.1,3.5355,8.780000000000001,-0.014499999999999999,304.899,0.1,
3.819,8.7965,-0.1225,304.887,0.1,3.8125,8.7995,-0.1175,304.871,0.1,3.8055,8.8005,-0.1075,304.855,0.1,3.803,8.8025,-0.1,304.842,0.1,3.803,8.8055,-0.091,304.838,0.1,3.8005,8.8095,-0.075,304.844,0.1,3.7965,8.8125,-0.053,304.857,0.1,3.798,8.81,-0.0325,304.872,0.1,3.808,8.799499999999998,-0.027,304.886,0.1,3.819,8.781,-0.041499999999999995,304.895,0.1,3.815,8.7645,-0.066,304.902,0.1,3.7855,8.7575,-0.0805,304.907,0.1,3.7344999999999997,8.7575,-0.077,304.911,0.1,3.675,8.7605,-0.0595,304.913,0.1,3.622,8.7645,-0.041999999999999996,304.908,0.1,3.5865,8.774000000000001,-0.0325,304.896,0.1,
3.83,8.819500000000001,-0.1085,304.896,0.1,3.8289999999999997,8.824,-0.11649999999999999,304.879,0.1,3.8295,8.8285,-0.1225,304.861,0.1,3.834,8.831,-0.125,304.846,0.1,3.84,8.831,-0.118,304.84,0.1,3.8434999999999997,8.832,-0.1005,304.839,0.1,3.8415,8.834499999999998,-0.076,304.847,0.1,3.8369999999999997,8.832,-0.051500000000000004,304.862,0.1,3.8369999999999997,8.8195,-0.037,304.882,0.1,3.8415,8.796,-0.0385,304.9,0.1,3.8395,8.7705,-0.053,304.911,0.1,3.817,8.754999999999999,-0.068,304.917,0.1,3.7705,8.750499999999999,-0.07100000000000001,304.92,0.1,3.7125,8.754,-0.063,304.92,0.1,3.6605,8.761,-0.055,304.915,0.1,3.6275,8.771,-0.055,304.903,0.1,
3.832,8.844000000000001,-0.094,304.915,0.1,3.8375,8.849,-0.11,304.899,0.1,3.8434999999999997,8.856,-0.128,304.883,0.1,3.8525,8.8595,-0.1355,304.867,0.1,3.864,8.8585,-0.131,304.856,0.1,3.8745000000000003,8.858,-0.119,304.85,0.1,3.8775,8.858,-0.101,304.852,0.1,3.8705,8.853,-0.079,304.866,0.1,3.862,8.8385,-0.057999999999999996,304.886,0.1,3.8600000000000003,8.812999999999999,-0.041999999999999996,304.905,0.1,3.8585000000000003,8.7835,-0.04,304.918,0.1,3.8415,8.7595,-0.0485,304.925,0.1,3.8005,8.747499999999999,-0.0575,304.93,0.1,3.7445,8.7485,-0.057999999999999996,304.932,0.1,3.6925,8.7585,-0.057499999999999996,304.928,0.1,3.6585,8.7695,-0.066,304.917,0.1,
3.819,8.8675,-0.1075,304.957,0.1,3.8310000000000004,8.8725,-0.122,304.942,0.1,3.8425000000000002,8.8795,-0.1405,304.926,0.1,3.856,8.883,-0.1445,304.909,0.1,3.873,8.884,-0.14100000000000001,304.891,0.1,3.8890000000000002,8.8825,-0.138,304.882,0.1,3.896,8.878,-0.1335,304.884,0.1,3.8905,8.869,-0.1195,304.893,0.1,3.88,8.853,-0.0935,304.904,0.1,3.8745000000000003,8.828,-0.0635,304.915,0.1,3.8725,8.799,-0.0445,304.926,0.1,3.859,8.769,-0.044,304.936,0.1,3.8235,8.748999999999999,-0.052,304.947,0.1,3.7714999999999996,8.7455,-0.056,304.951,0.1,3.7195,8.756,-0.057499999999999996,304.946,0.1,3.6835,8.769,-0.0645,304.935,0.1,
3.818,8.8895,-0.1325,304.984,0.1,3.833,8.894,-0.145,304.97,0.1,3.847,8.898,-0.156,304.956,0.1,3.863,8.901,-0.156,304.94,0.1,3.8834999999999997,8.903500000000001,-0.1505,304.922,0.1,3.903,8.9015,-0.1545,304.912,0.1,3.9130000000000003,8.894,-0.162,304.911,0.1,3.911,8.882,-0.157,304.911,0.1,3.903,8.864,-0.1315,304.912,0.1,3.8979999999999997,8.8415,-0.096,304.914,0.1,3.896,8.815000000000001,-0.067,304.92,0.1,3.8865,8.7835,-0.056,304.932,0.1,3.857,8.757,-0.057,304.947,0.1,3.809,8.747,-0.058499999999999996,304.954,0.1,3.7560000000000002,8.755500000000001,-0.057499999999999996,304.952,0.1,3.7125,8.7685,-0.056,304.944,0.1,
3.843,8.9045,-0.121,304.974,0.1,3.8555,8.907,-0.136,304.964,0.1,3.8680000000000003,8.9085,-0.148,304.957,0.1,3.8845,8.911000000000001,-0.151,304.946,0.1,3.9055,8.913,-0.15,304.934,0.1,3.9265,8.911000000000001,-0.1545,304.924,0.1,3.94,8.903500000000001,-0.1625,304.913,0.1,3.943,8.89,-0.1615,304.903,0.1,3.9395,8.872,-0.1435,304.897,0.1,3.936,8.852,-0.116,304.895,0.1,3.935,8.8285,-0.088,304.897,0.1,3.9295,8.7985,-0.068,304.905,0.1,3.908,8.768,-0.057,304.921,0.1,3.8659999999999997,8.7505,-0.051000000000000004,304.933,0.1,3.8105,8.754000000000001,-0.0465,304.936,0.1,3.7555,8.7645,-0.041499999999999995,304.939,0.1,
