5.8945 7.64 0.031 302.043 0.114 5.8995 7.6645 0.028999999999999998 302.022 0.114 5.9094999999999995 7.68 0.029 301.998 0.115 5.9245 7.6899999999999995 0.0215 301.978 0.116 5.9415 7.699 0.0115 301.964 0.116 5.957000000000001 7.7085 0.0095 301.957 0.116 5.9725 7.7225 0.015 301.947 0.116 5.992 7.7425 0.022 301.934 0.116 6.016500000000001 7.765499999999999 0.0225 301.931 0.116 6.0455000000000005 7.779999999999999 0.019999999999999997 301.942 0.117 6.077500000000001 7.79 0.010499999999999999 301.964 0.117 6.11 7.7995 -0.005 301.993 0.116 6.138 7.8155 -0.0215 302.01 0.115 6.157 7.8315 -0.036000000000000004 302.009 0.11 6.17 7.8485 -0.036000000000000004 301.993 0.109 6.1815 7.8695 -0.027 301.972 0.113 
5.9235 7.6135 0.0475 302.036 0.114 5.9185 7.649 0.048 302.023 0.114 5.923 7.6815 0.046 302.005 0.115 5.936999999999999 7.707 0.0315 301.985 0.116 5.955 7.7245 0.0115 301.973 0.116 5.971500000000001 7.7364999999999995 0.0015 301.967 0.116 5.9885 7.7475000000000005 0.004 301.957 0.117 6.011 7.763999999999999 0.0085 301.938 0.117 6.039 7.7885 0.01 301.924 0.117 6.068 7.808999999999999 0.0115 301.926 0.117 6.0945 7.82 0.008 301.944 0.117 6.1195 7.823 0.005 301.971 0.117 6.1425 7.8295 0.0 301.997 0.117 6.1635 7.8425 -0.0015 302.009 0.11 6.1845 7.861 0.003 302.003 0.109 6.203 7.8795 0.0055 301.985 0.113 
5.9670000000000005 7.5855 0.0595 302.026 0.114 5.9559999999999995 7.625500000000001 0.062 302.023 0.114 5.952999999999999 7.67 0.057499999999999996 302.012 0.115 5.9585 7.708 0.037 301.997 0.115 5.9695 7.734999999999999 0.0135 301.988 0.116 5.983499999999999 7.7555 0.0 301.984 0.116 6.0015 7.7715 0.0005 301.977 0.117 6.028 7.7905 0.002 301.96 0.117 6.0615 7.816000000000001 -0.0005 301.942 0.117 6.0920000000000005 7.839 -0.0035 301.933 0.117 6.113 7.8515 -0.004 301.939 0.112 6.128500000000001 7.853 0.0005 301.955 0.112 6.146 7.8545 0.008 301.979 0.112 6.1690000000000005 7.866 0.014 302.0 0.11 6.194000000000001 7.886 0.017 302.009 0.108 6.215 7.9030000000000005 0.0195 302.002 0.109 
6.016 7.5755 0.074 302.003 0.115 6.006 7.613 0.08 302.01 0.115 5.9985 7.6585 0.072 302.011 0.115 5.9935 7.702 0.05 302.003 0.115 5.994 7.7375 0.026 301.999 0.115 6.002000000000001 7.7684999999999995 0.0135 301.998 0.116 6.0184999999999995 7.7965 0.012 301.997 0.116 6.0455000000000005 7.824 0.0075 301.991 0.117 6.08 7.8515 -0.003 301.978 0.117 6.111 7.8735 -0.009000000000000001 301.962 0.117 6.13 7.8875 -0.009000000000000001 301.951 0.11 6.141 7.893 -0.0025 301.95 0.109 6.1555 7.896 0.0095 301.962 0.109 6.177 7.9025 0.018500000000000003 301.983 0.109 6.199 7.918 0.019999999999999997 302.002 0.107 6.217 7.9335 0.024 302.007 0.108 
6.0625 7.598000000000001 0.081 302.003 0.115 6.056 7.632 0.094 302.014 0.115 6.0489999999999995 7.67 0.0845 302.021 0.115 6.038 7.71 0.0635 302.016 0.115 6.029999999999999 7.7490000000000006 0.042499999999999996 302.014 0.115 6.031499999999999 7.788 0.0315 302.017 0.115 6.0445 7.8294999999999995 0.026500000000000003 302.026 0.116 6.066000000000001 7.867 0.0155 302.034 0.116 6.093 7.898 -0.0005 302.031 0.116 6.121499999999999 7.9185 -0.0085 302.012 0.117 6.143 7.9335 -0.0115 301.987 0.115 6.156 7.9455 -0.01 301.97 0.114 6.167999999999999 7.952999999999999 0.0 301.968 0.114 6.1850000000000005 7.9555 0.014 301.978 0.109 6.203 7.961 0.018500000000000003 301.993 0.108 6.216 7.9704999999999995 0.020999999999999998 302.003 0.107 
6.1065000000000005 7.6345 0.0465 302.048 0.109 6.0985 7.667999999999999 0.064 302.054 0.115 6.094 7.699 0.0595 302.055 0.115 6.085 7.731999999999999 0.0455 302.05 0.115 6.074999999999999 7.769500000000001 0.0335 302.045 0.114 6.0725 7.8115000000000006 0.0245 302.052 0.114 6.0785 7.859 0.012 302.071 0.114 6.089 7.9025 -0.0045000000000000005 302.088 0.114 6.1045 7.938000000000001 -0.019000000000000003 302.093 0.114 6.1274999999999995 7.9615 -0.0245 302.076 0.116 6.1515 7.977 -0.028999999999999998 302.049 0.116 6.1675 7.9915 -0.034 302.028 0.115 6.1775 8.002500000000001 -0.0295 302.016 0.114 6.189500000000001 8.006499999999999 -0.017 302.006 0.114 6.202999999999999 8.004999999999999 -0.006999999999999999 302.002 0.114 6.2105 8.007 0.0005 301.999 0.113 
6.1545000000000005 7.647 -0.0095 302.07 0.109 6.140499999999999 7.682 0.0075 302.074 0.114 6.134499999999999 7.713 0.009999999999999998 302.074 0.115 6.129 7.744 0.004 302.075 0.115 6.1240000000000006 7.779 0.0 302.076 0.115 6.121 7.818 -0.008 302.083 0.114 6.118 7.8595 -0.025500000000000002 302.099 0.113 6.1145 7.901999999999999 -0.039 302.116 0.113 6.115500000000001 7.942 -0.047 302.128 0.113 6.129 7.975 -0.0485 302.124 0.114 6.1530000000000005 7.996 -0.051500000000000004 302.104 0.115 6.174 8.01 -0.058499999999999996 302.084 0.115 6.1855 8.021 -0.061 302.067 0.115 6.1925 8.0285 -0.055 302.046 0.115 6.198499999999999 8.029499999999999 -0.043 302.023 0.115 6.202 8.032499999999999 -0.026000000000000002 302.006 0.115 
6.2085 7.6295 -0.023 302.027 0.114 6.1905 7.6665 -0.008 302.042 0.115 6.182 7.701499999999999 -0.0085 302.057 0.116 6.178 7.733499999999999 -0.015 302.074 0.116 6.175000000000001 7.766 -0.023 302.09 0.115 6.171 7.798500000000001 -0.032 302.095 0.115 6.163 7.8309999999999995 -0.038 302.096 0.114 6.152 7.868 -0.036000000000000004 302.106 0.114 6.1415 7.91 -0.037000000000000005 302.127 0.114 6.140499999999999 7.952500000000001 -0.0435 302.141 0.114 6.1545000000000005 7.984999999999999 -0.0485 302.132 0.115 6.175 8.003499999999999 -0.054 302.111 0.116 6.1899999999999995 8.015 -0.058499999999999996 302.092 0.115 6.1975 8.026499999999999 -0.0595 302.073 0.115 6.203 8.036000000000001 -0.054 302.048 0.116 6.208 8.0475 -0.0395 302.03 0.117 
6.2565 7.6045 0.014499999999999999 301.981 0.115 6.2465 7.6425 0.0165 302.005 0.116 6.2385 7.677 0.006999999999999999 302.03 0.116 6.2315000000000005 7.7055 -0.0045000000000000005 302.056 0.116 6.224 7.731999999999999 -0.019000000000000003 302.083 0.116 6.215 7.7595 -0.0275 302.094 0.116 6.2055 7.7895 -0.018500000000000003 302.092 0.115 6.1955 7.824 -0.0015 302.096 0.116 6.1815 7.8645 -0.0015 302.119 0.115 6.1675 7.909000000000001 -0.015 302.144 0.114 6.165 7.951499999999999 -0.025 302.145 0.115 6.1765 7.981 -0.03 302.128 0.116 6.193 7.9990000000000006 -0.035 302.113 0.116 6.207 8.016 -0.0435 302.103 0.115 6.2204999999999995 8.033000000000001 -0.0495 302.086 0.116 6.231999999999999 8.0485 -0.05 302.069 0.116 
6.2995 7.593 0.058499999999999996 301.95 0.115 6.297 7.631 0.04 301.973 0.115 6.289999999999999 7.663 0.0245 301.993 0.116 6.282 7.688 0.016 302.016 0.117 6.272 7.71 0.0045000000000000005 302.047 0.117 6.26 7.736 -0.003 302.075 0.116 6.2505 7.767 0.006500000000000001 302.089 0.116 6.244 7.802 0.0205 302.096 0.116 6.231999999999999 7.841 0.0175 302.11 0.116 6.2115 7.884 0.002 302.133 0.115 6.1935 7.93 -0.0095 302.144 0.115 6.189500000000001 7.966 -0.0155 302.137 0.116 6.2 7.989 -0.0245 302.13 0.117 6.2170000000000005 8.009 -0.0395 302.129 0.116 6.236000000000001 8.029 -0.057 302.121 0.115 6.2525 8.044 -0.0665 302.1 0.116 
5.702500000000001 7.731 -0.0495 302.394 0.102 5.722 7.7385 -0.044 302.369 0.102 5.7355 7.7515 -0.039 302.354 0.102 5.7455 7.77 -0.0375 302.353 0.101 5.753 7.794499999999999 -0.044 302.368 0.101 5.759 7.8135 -0.0515 302.375 0.101 5.7695 7.8225 -0.053 302.359 0.102 5.7895 7.8265 -0.055 302.323 0.102 5.8149999999999995 7.833 -0.0635 302.284 0.102 5.8420000000000005 7.849 -0.067 302.259 0.102 5.8705 7.8740000000000006 -0.067 302.255 0.102 5.9 7.9025 -0.0755 302.267 0.1 5.932 7.922000000000001 -0.08349999999999999 302.278 0.1 5.968999999999999 7.923 -0.08449999999999999 302.262 0.1 6.0095 7.9045000000000005 -0.07450000000000001 302.218 0.101 6.0475 7.874499999999999 -0.063 302.169 0.102 
5.714 7.7330000000000005 -0.0475 302.411 0.102 5.736000000000001 7.7345 -0.0375 302.385 0.102 5.7515 7.740500000000001 -0.026 302.363 0.102 5.7625 7.755 -0.0215 302.352 0.102 5.7675 7.7765 -0.0295 302.357 0.101 5.7695 7.7965 -0.035 302.365 0.102 5.778499999999999 7.8125 -0.0325 302.359 0.102 5.7989999999999995 7.8265 -0.0395 302.34 0.102 5.8255 7.839 -0.058499999999999996 302.314 0.102 5.8525 7.8575 -0.0685 302.289 0.102 5.8785 7.8855 -0.07 302.278 0.102 5.9030000000000005 7.9190000000000005 -0.0775 302.284 0.101 5.928 7.9495000000000005 -0.08499999999999999 302.295 0.1 5.959 7.9675 -0.08349999999999999 302.291 0.1 5.9985 7.964 -0.0785 302.259 0.101 6.0405 7.933999999999999 -0.07200000000000001 302.199 0.102 
5.7255 7.740500000000001 -0.042499999999999996 302.422 0.102 5.749499999999999 7.736 -0.028999999999999998 302.398 0.102 5.768 7.734500000000001 -0.0165 302.373 0.102 5.7795000000000005 7.7415 -0.014 302.355 0.102 5.782500000000001 7.756 -0.018000000000000002 302.348 0.102 5.7829999999999995 7.7765 -0.011 302.35 0.102 5.7925 7.8004999999999995 -0.003 302.352 0.102 5.814500000000001 7.822 -0.017 302.349 0.102 5.8425 7.836 -0.046 302.332 0.102 5.871 7.8545 -0.063 302.312 0.102 5.897 7.8855 -0.07150000000000001 302.302 0.102 5.917999999999999 7.9225 -0.0815 302.3 0.102 5.935499999999999 7.9605 -0.088 302.309 0.1 5.955 7.993 -0.0905 302.318 0.1 5.9830000000000005 8.0055 -0.092 302.303 0.1 6.0215 7.9875 -0.086 302.246 0.101 
5.7325 7.7525 -0.03 302.434 0.102 5.7595 7.746499999999999 -0.018500000000000003 302.408 0.102 5.781000000000001 7.739 -0.009999999999999998 302.381 0.102 5.7935 7.7364999999999995 -0.0115 302.359 0.102 5.798 7.744 -0.007 302.343 0.102 5.8025 7.7645 0.0115 302.336 0.102 5.8149999999999995 7.7925 0.024 302.339 0.102 5.8365 7.8165 0.0075 302.342 0.102 5.8645 7.830500000000001 -0.024 302.334 0.102 5.895 7.8475 -0.046 302.324 0.102 5.922499999999999 7.8774999999999995 -0.065 302.322 0.102 5.9435 7.9145 -0.083 302.318 0.102 5.9575 7.953 -0.092 302.321 0.101 5.9665 7.9905 -0.1005 302.333 0.1 5.9785 8.013 -0.1075 302.328 0.1 6.005 8.014 -0.0995 302.286 0.102 
5.737 7.76 -0.012 302.445 0.102 5.7635000000000005 7.7605 -0.0075 302.417 0.102 5.7875 7.753 -0.0035 302.385 0.102 5.804 7.746 -0.005 302.361 0.102 5.8145 7.749499999999999 0.0015 302.343 0.102 5.8255 7.7669999999999995 0.0205 302.33 0.102 5.840999999999999 7.7925 0.034 302.324 0.102 5.8614999999999995 7.8155 0.0265 302.323 0.102 5.8885000000000005 7.83 0.0025 302.321 0.102 5.9205000000000005 7.8445 -0.019000000000000003 302.323 0.102 5.95 7.869 -0.044 302.331 0.102 5.9725 7.9005 -0.0685 302.335 0.102 5.987500000000001 7.934 -0.0835 302.334 0.102 5.993 7.9665 -0.0975 302.333 0.101 5.9935 7.991 -0.1055 302.327 0.101 6.0035 8.008000000000001 -0.0955 302.303 0.102 
5.747 7.753 0.010499999999999999 302.452 0.102 5.765499999999999 7.7675 0.0085 302.423 0.102 5.7885 7.7695 0.009000000000000001 302.39 0.102 5.812 7.7675 0.0055 302.364 0.102 5.832000000000001 7.7705 0.0055 302.346 0.102 5.849 7.7829999999999995 0.0155 302.329 0.102 5.8655 7.802 0.0275 302.314 0.102 5.8855 7.8225 0.03 302.303 0.102 5.9115 7.8395 0.020499999999999997 302.301 0.102 5.9425 7.8525 0.006 302.311 0.102 5.973 7.869999999999999 -0.014 302.328 0.102 5.9975000000000005 7.8925 -0.0385 302.342 0.102 6.015000000000001 7.9175 -0.057499999999999996 302.344 0.102 6.0225 7.9405 -0.0745 302.333 0.102 6.021 7.961 -0.08 302.319 0.102 6.0215 7.984500000000001 -0.068 302.304 0.102 
5.77 7.73 0.0345 302.451 0.102 5.775499999999999 7.760999999999999 0.031 302.428 0.102 5.792999999999999 7.7795000000000005 0.0285 302.399 0.102 5.8195 7.7905 0.018500000000000003 302.372 0.102 5.8454999999999995 7.798 0.008 302.351 0.102 5.866 7.807499999999999 0.006 302.335 0.102 5.884 7.82 0.013000000000000001 302.316 0.102 5.904999999999999 7.8375 0.0195 302.298 0.102 5.9315 7.8580000000000005 0.019000000000000003 302.289 0.102 5.9615 7.8735 0.0155 302.296 0.102 5.99 7.8865 0.0055 302.314 0.102 6.014 7.9005 -0.009 302.335 0.102 6.032500000000001 7.9165 -0.0245 302.345 0.102 6.0440000000000005 7.931 -0.038 302.339 0.101 6.0495 7.946 -0.038 302.322 0.101 6.052 7.966 -0.0285 302.303 0.102 
5.806 7.697 0.052500000000000005 302.445 0.102 5.799 7.74 0.052000000000000005 302.432 0.102 5.8075 7.7765 0.0475 302.411 0.102 5.8294999999999995 7.803 0.03 302.386 0.102 5.855 7.8195 0.0085 302.366 0.102 5.877 7.8315 -0.0015 302.35 0.102 5.897 7.8425 0.001 302.332 0.102 5.920999999999999 7.859500000000001 0.0055 302.309 0.102 5.949999999999999 7.882 0.006 302.292 0.102 5.9785 7.9015 0.0065 302.289 0.102 6.0024999999999995 7.9145 0.004 302.302 0.102 6.0215 7.923 0.001 302.322 0.102 6.037 7.9325 -0.0035 302.34 0.102 6.0525 7.944000000000001 -0.005 302.346 0.101 6.069 7.9565 -0.001 302.334 0.101 6.0809999999999995 7.968 0.003 302.315 0.102 
5.855 7.664 0.0645 302.436 0.102 5.8405000000000005 7.711 0.0665 302.433 0.102 5.8385 7.759 0.0605 302.42 0.102 5.849 7.7985 0.0385 302.401 0.102 5.8665 7.826499999999999 0.0125 302.385 0.102 5.8855 7.8469999999999995 -0.002 302.372 0.102 5.907 7.8645 -0.0025 302.356 0.102 5.933999999999999 7.885 -0.002 302.336 0.102 5.9655000000000005 7.9094999999999995 -0.006 302.314 0.102 5.994 7.9315 -0.009000000000000001 302.302 0.102 6.013 7.9455 -0.0085 302.304 0.101 6.025 7.9535 -0.003 302.316 0.101 6.0365 7.961 0.004 302.334 0.101 6.053 7.9725 0.01 302.348 0.101 6.073499999999999 7.984 0.013 302.348 0.101 6.092 7.989 0.0165 302.333 0.101 
5.912 7.6495 0.0765 302.416 0.102 5.8965 7.693 0.082 302.42 0.102 5.8865 7.7425 0.074 302.418 0.102 5.8835 7.7885 0.052 302.407 0.102 5.889 7.826 0.0265 302.397 0.102 5.902 7.8580000000000005 0.012 302.39 0.102 5.921 7.8875 0.0085 302.38 0.102 5.9465 7.916499999999999 0.0025 302.368 0.102 5.977 7.944000000000001 -0.009000000000000001 302.352 0.102 6.005000000000001 7.9670000000000005 -0.0155 302.334 0.102 6.023 7.982 -0.015 302.322 0.101 6.0325 7.993499999999999 -0.0075 302.319 0.101 6.041499999999999 8.0025 0.0045000000000000005 302.328 0.101 6.0545 8.0115 0.0135 302.343 0.101 6.07 8.02 0.016 302.351 0.101 6.087 8.023 0.020499999999999997 302.344 0.101 
5.96 7.6690000000000005 0.0805 302.416 0.102 5.948 7.707000000000001 0.092 302.423 0.102 5.9375 7.75 0.0835 302.426 0.102 5.9275 7.7940000000000005 0.063 302.418 0.102 5.922499999999999 7.835 0.042 302.413 0.102 5.9265 7.8759999999999994 0.028999999999999998 302.411 0.102 5.939500000000001 7.918 0.022 302.412 0.102 5.958500000000001 7.9575 0.01 302.411 0.102 5.9825 7.9895000000000005 -0.007 302.403 0.102 6.009 8.0125 -0.0155 302.384 0.102 6.0295000000000005 8.028500000000001 -0.0185 302.361 0.102 6.0405 8.043 -0.016 302.344 0.102 6.047 8.0545 -0.0055 302.341 0.102 6.0545 8.061 0.008 302.347 0.101 6.064 8.0655 0.0135 302.353 0.101 6.0755 8.068 0.0175 302.351 0.101 
5.9935 7.705 0.047 302.456 0.101 5.9855 7.7395 0.0625 302.459 0.102 5.978999999999999 7.775 0.057999999999999996 302.458 0.102 5.9695 7.813000000000001 0.0445 302.45 0.102 5.9605 7.853 0.0325 302.442 0.102 5.958 7.897 0.023 302.446 0.102 5.962 7.9455 0.0095 302.458 0.102 5.9704999999999995 7.9915 -0.0075 302.467 0.102 5.9855 8.028500000000001 -0.0225 302.465 0.102 6.0075 8.054 -0.0295 302.448 0.102 6.029 8.0705 -0.035 302.422 0.102 6.041 8.0845 -0.0395 302.4 0.102 6.0455 8.0975 -0.034 302.388 0.102 6.05 8.1055 -0.020999999999999998 302.378 0.102 6.056 8.1095 -0.011 302.37 0.102 6.0615000000000006 8.1125 -0.0025 302.359 0.102 
6.0305 7.722 -0.006500000000000001 302.475 0.101 6.022 7.753 0.009999999999999998 302.477 0.102 6.0169999999999995 7.786 0.0115 302.476 0.102 6.01 7.821 0.0045000000000000005 302.474 0.102 6.003 7.859500000000001 0.0005 302.47 0.102 5.9985 7.901 -0.0075 302.474 0.102 5.9945 7.946 -0.024 302.487 0.102 5.9905 7.991 -0.037 302.499 0.102 5.9925 8.032 -0.045 302.505 0.102 6.006 8.065000000000001 -0.049 302.496 0.102 6.026 8.086 -0.054 302.474 0.102 6.0405 8.099 -0.0615 302.453 0.102 6.045999999999999 8.112 -0.063 302.435 0.102 6.048 8.1235 -0.0565 302.415 0.102 6.049 8.132 -0.045 302.395 0.102 6.048500000000001 8.1415 -0.028 302.377 0.102 
6.082 7.7155000000000005 -0.0195 302.44 0.102 6.0725 7.7425 -0.0045000000000000005 302.449 0.102 6.066 7.774 -0.006 302.461 0.102 6.058999999999999 7.8075 -0.013000000000000001 302.473 0.102 6.0525 7.843500000000001 -0.020999999999999998 302.482 0.102 6.047499999999999 7.88 -0.0295 302.484 0.102 6.04 7.9175 -0.034 302.486 0.102 6.029 7.957 -0.0315 302.494 0.102 6.019 8.0 -0.033 302.509 0.102 6.0184999999999995 8.041 -0.04 302.516 0.102 6.0305 8.0715 -0.047 302.503 0.102 6.045 8.089 -0.0545 302.481 0.102 6.053 8.104 -0.0595 302.461 0.102 6.0555 8.1195 -0.0605 302.442 0.102 6.0555 8.134 -0.0555 302.42 0.102 6.0525 8.152000000000001 -0.041999999999999996 302.404 0.102 
6.129 7.7044999999999995 0.0165 302.405 0.102 6.1265 7.7275 0.0195 302.418 0.102 6.1215 7.7524999999999995 0.010499999999999999 302.436 0.102 6.1129999999999995 7.7785 -0.001 302.458 0.102 6.103 7.8085 -0.015 302.478 0.102 6.093500000000001 7.8405000000000005 -0.0225 302.484 0.102 6.0845 7.874 -0.013000000000000001 302.482 0.102 6.073 7.911 0.0035 302.486 0.102 6.057 7.952 0.004 302.505 0.102 6.0440000000000005 7.9955 -0.009000000000000001 302.522 0.102 6.043 8.0345 -0.02 302.519 0.102 6.051500000000001 8.063500000000001 -0.0275 302.501 0.102 6.061 8.085 -0.0345 302.485 0.102 6.068 8.1055 -0.044 302.473 0.102 6.073499999999999 8.123999999999999 -0.0505 302.455 0.102 6.074 8.1425 -0.0515 302.441 0.102 
6.1685 7.7 0.0615 302.387 0.102 6.173 7.721 0.044 302.395 0.102 6.172000000000001 7.741 0.0295 302.405 0.102 6.166 7.761 0.0215 302.423 0.102 6.154999999999999 7.787 0.01 302.449 0.102 6.1415 7.817 0.0035 302.47 0.102 6.1305 7.85 0.013500000000000002 302.48 0.102 6.12 7.887 0.027 302.484 0.102 6.1045 7.926 0.0245 302.497 0.102 6.0855 7.969 0.010499999999999999 302.515 0.102 6.071999999999999 8.011 -0.0005 302.522 0.102 6.069 8.047 -0.0085 302.515 0.102 6.0735 8.073 -0.0195 302.507 0.102 6.0815 8.096 -0.036500000000000005 302.501 0.102 6.0920000000000005 8.116 -0.0545 302.488 0.102 6.099 8.132 -0.0645 302.468 0.102 
5.5525 7.900499999999999 -0.051500000000000004 302.74 0.1 5.584 7.907500000000001 -0.045 302.713 0.1 5.605 7.9195 -0.039 302.694 0.1 5.6175 7.937 -0.038 302.689 0.1 5.625 7.9605 -0.0445 302.697 0.1 5.6315 7.98 -0.052 302.698 0.1 5.643 7.989 -0.054 302.68 0.1 5.6605 7.994 -0.057999999999999996 302.645 0.1 5.6785 8.0045 -0.0675 302.611 0.1 5.694 8.026 -0.07150000000000001 302.59 0.1 5.709 8.058 -0.0735 302.587 0.1 5.728 8.0915 -0.08299999999999999 302.599 0.1 5.754 8.1165 -0.0915 302.609 0.1 5.7885 8.1205 -0.0925 302.591 0.1 5.827500000000001 8.1035 -0.08249999999999999 302.547 0.1 5.862500000000001 8.073 -0.07 302.496 0.1 
5.561 7.896 -0.0505 302.767 0.1 5.593500000000001 7.896 -0.0385 302.734 0.1 5.616 7.899 -0.026 302.705 0.1 5.6305 7.910500000000001 -0.021 302.687 0.1 5.638 7.9315 -0.0285 302.687 0.1 5.643 7.952 -0.034 302.69 0.1 5.654999999999999 7.9675 -0.033 302.682 0.1 5.6754999999999995 7.9815000000000005 -0.041999999999999996 302.663 0.1 5.6965 7.996 -0.062 302.639 0.1 5.7125 8.0185 -0.0725 302.617 0.1 5.724 8.0545 -0.075 302.608 0.1 5.7355 8.0945 -0.08349999999999999 302.615 0.1 5.7524999999999995 8.130500000000001 -0.0915 302.626 0.1 5.779999999999999 8.153 -0.091 302.622 0.1 5.8185 8.151 -0.086 302.589 0.1 5.859 8.1195 -0.0785 302.528 0.1 
5.569 7.8945 -0.046 302.791 0.1 5.6025 7.8870000000000005 -0.0315 302.754 0.1 5.6274999999999995 7.881 -0.0175 302.719 0.1 5.6434999999999995 7.8865 -0.014 302.693 0.1 5.6505 7.9030000000000005 -0.016 302.68 0.1 5.6555 7.9239999999999995 -0.0095 302.678 0.1 5.6690000000000005 7.946 -0.003 302.679 0.1 5.693 7.9655000000000005 -0.0185 302.673 0.1 5.718999999999999 7.9795 -0.0485 302.656 0.1 5.7385 8.000499999999999 -0.066 302.636 0.1 5.750500000000001 8.039 -0.0755 302.627 0.1 5.7575 8.0835 -0.08549999999999999 302.628 0.1 5.7635000000000005 8.127500000000001 -0.093 302.638 0.1 5.776 8.165 -0.096 302.648 0.1 5.8025 8.1795 -0.097 302.634 0.1 5.8415 8.159500000000001 -0.0915 302.576 0.1 
5.573 7.896 -0.0335 302.813 0.1 5.607 7.8870000000000005 -0.0215 302.774 0.1 5.636 7.875 -0.0125 302.735 0.1 5.6555 7.873 -0.0125 302.705 0.1 5.665 7.884499999999999 -0.006 302.683 0.1 5.672499999999999 7.904999999999999 0.0125 302.671 0.1 5.6875 7.9295 0.0235 302.67 0.1 5.713 7.949 0.006500000000000001 302.668 0.1 5.743 7.9615 -0.026000000000000002 302.657 0.1 5.769 7.9815000000000005 -0.049 302.646 0.1 5.785500000000001 8.018 -0.068 302.643 0.1 5.792 8.061499999999999 -0.08549999999999999 302.641 0.1 5.7915 8.1055 -0.0945 302.646 0.1 5.79 8.147 -0.103 302.66 0.1 5.798500000000001 8.172 -0.1095 302.657 0.1 5.8255 8.1725 -0.10250000000000001 302.616 0.1 
5.576499999999999 7.8919999999999995 -0.0135 302.831 0.1 5.606999999999999 7.8925 -0.009999999999999998 302.791 0.1 5.638999999999999 7.8825 -0.006500000000000001 302.749 0.1 5.6645 7.8759999999999994 -0.008 302.718 0.1 5.6815 7.8825 0.0 302.693 0.1 5.6945 7.9 0.0195 302.674 0.1 5.7105 7.9215 0.0335 302.661 0.1 5.7345 7.938 0.025 302.653 0.1 5.766 7.9505 0.0 302.646 0.1 5.797000000000001 7.9695 -0.0225 302.647 0.1 5.8185 8.0 -0.0465 302.653 0.1 5.829 8.036 -0.07050000000000001 302.655 0.1 5.8305 8.0725 -0.085 302.654 0.1 5.8245000000000005 8.107 -0.098 302.654 0.1 5.819 8.134 -0.1055 302.65 0.1 5.827999999999999 8.152999999999999 -0.096 302.63 0.1 
5.589 7.8735 0.0125 302.84 0.1 5.6080000000000005 7.8915 0.008 302.805 0.1 5.638 7.894500000000001 0.006500000000000001 302.765 0.1 5.6705000000000005 7.8925 0.002 302.733 0.1 5.697 7.896 0.002 302.707 0.1 5.7155000000000005 7.9079999999999995 0.013000000000000001 302.683 0.1 5.731999999999999 7.9235 0.026000000000000002 302.66 0.1 5.7545 7.9384999999999994 0.028 302.642 0.1 5.785 7.952500000000001 0.0175 302.634 0.1 5.818 7.9704999999999995 0.0025 302.641 0.1 5.843999999999999 7.9945 -0.0175 302.654 0.1 5.859 8.020499999999998 -0.041 302.663 0.1 5.866 8.046 -0.059 302.66 0.1 5.8645 8.068999999999999 -0.0745 302.65 0.1 5.856 8.090499999999999 -0.079 302.638 0.1 5.8515 8.116 -0.068 302.627 0.1 
5.618 7.8405000000000005 0.039 302.84 0.1 5.621 7.8774999999999995 0.0335 302.816 0.1 5.6425 7.8995 0.028 302.782 0.1 5.676 7.91 0.0155 302.749 0.1 5.708 7.916499999999999 0.0035 302.721 0.1 5.731 7.925 0.0025 302.696 0.1 5.7490000000000006 7.936 0.010499999999999999 302.67 0.1 5.771 7.9510000000000005 0.0165 302.645 0.1 5.8004999999999995 7.9670000000000005 0.015 302.632 0.1 5.8325 7.9855 0.011 302.635 0.1 5.859 8.004999999999999 0.0015 302.649 0.1 5.877000000000001 8.023499999999999 -0.0125 302.662 0.1 5.888 8.041 -0.027 302.664 0.1 5.893000000000001 8.0545 -0.039 302.654 0.1 5.893000000000001 8.067 -0.0385 302.638 0.1 5.8895 8.0855 -0.029 302.622 0.1 
5.6605 7.7995 0.058499999999999996 302.836 0.1 5.65 7.8495 0.056999999999999995 302.824 0.1 5.659 7.8895 0.0495 302.799 0.1 5.685 7.9155 0.029 302.769 0.1 5.7155000000000005 7.9315 0.006 302.741 0.1 5.74 7.9435 -0.0045000000000000005 302.716 0.1 5.7605 7.955500000000001 -0.0025 302.691 0.1 5.7844999999999995 7.9715 0.002 302.664 0.1 5.8134999999999994 7.99 0.0015 302.643 0.1 5.843 8.009 0.0015 302.637 0.1 5.866 8.026499999999999 0.0 302.645 0.1 5.881 8.0425 -0.002 302.659 0.1 5.8919999999999995 8.057 -0.006 302.669 0.1 5.9030000000000005 8.067499999999999 -0.008 302.667 0.1 5.9145 8.0735 -0.004 302.652 0.1 5.920999999999999 8.078 0.001 302.63 0.1 
