5.692 14.878 -0.1265 304.482 0.1 5.6645 14.893 -0.129 304.476 0.1 5.641 14.8985 -0.137 304.471 0.1 5.62 14.8895 -0.1275 304.471 0.1 5.5955 14.864 -0.10200000000000001 304.476 0.1 5.557 14.828 -0.092 304.49 0.1 5.5025 14.796 -0.105 304.51 0.1 5.4445 14.776 -0.124 304.521 0.1 5.399 14.750499999999999 -0.1315 304.524 0.1 5.368 14.698 -0.129 304.536 0.1 5.3395 14.6155 -0.125 304.562 0.1 5.3065 14.527000000000001 -0.11 304.592 0.1 5.2745 14.461500000000001 -0.0985 304.61 0.1 5.256 14.4305 -0.1035 304.601 0.1 5.2620000000000005 14.4275 -0.104 304.555 0.1 5.2875 14.4305 -0.083 304.493 0.1 
5.712 14.8985 -0.1535 304.494 0.1 5.6850000000000005 14.9125 -0.153 304.493 0.1 5.66 14.919 -0.1655 304.494 0.1 5.6385 14.913499999999999 -0.163 304.498 0.1 5.6175 14.889 -0.1435 304.508 0.1 5.587 14.850999999999999 -0.131 304.523 0.1 5.5395 14.816500000000001 -0.131 304.535 0.1 5.48 14.793 -0.1345 304.54 0.1 5.4245 14.7635 -0.1385 304.543 0.1 5.3805 14.711 -0.142 304.558 0.1 5.3415 14.6305 -0.144 304.586 0.1 5.302 14.547 -0.127 304.613 0.1 5.2620000000000005 14.483 -0.11 304.635 0.1 5.227 14.443999999999999 -0.114 304.646 0.1 5.2105 14.4315 -0.11699999999999999 304.627 0.1 5.2219999999999995 14.429 -0.1105 304.583 0.1 
5.7305 14.9025 -0.089 304.514 0.103 5.701499999999999 14.913 -0.0925 304.517 0.106 5.677 14.92 -0.1175 304.519 0.106 5.6565 14.9175 -0.131 304.522 0.1 5.6365 14.8975 -0.1275 304.534 0.1 5.609500000000001 14.863 -0.113 304.546 0.1 5.5665 14.827 -0.0925 304.554 0.103 5.5075 14.797 -0.0785 304.558 0.102 5.4455 14.76 -0.0825 304.564 0.1 5.391 14.708 -0.10200000000000001 304.578 0.1 5.3435 14.633 -0.119 304.607 0.1 5.3004999999999995 14.557500000000001 -0.1055 304.635 0.1 5.258 14.4975 -0.0875 304.659 0.1 5.2125 14.456 -0.093 304.683 0.1 5.175 14.437000000000001 -0.1075 304.688 0.1 5.1655 14.4295 -0.1295 304.67 0.1 
5.743499999999999 14.899 -0.003 304.542 0.105 5.7125 14.908 -0.020999999999999998 304.542 0.106 5.6915 14.915 -0.051500000000000004 304.539 0.106 5.6754999999999995 14.914 -0.0695 304.539 0.106 5.6579999999999995 14.897 -0.0745 304.545 0.106 5.631 14.865 -0.0665 304.557 0.105 5.586 14.828 -0.0465 304.567 0.106 5.524 14.794 -0.032 304.574 0.106 5.4595 14.753 -0.036000000000000004 304.579 0.105 5.402 14.702 -0.062 304.591 0.102 5.3485 14.631 -0.0925 304.621 0.1 5.301 14.56 -0.0915 304.656 0.1 5.2575 14.502 -0.0805 304.684 0.1 5.207000000000001 14.46 -0.0885 304.716 0.1 5.1555 14.439 -0.1115 304.736 0.1 5.127 14.43 -0.1485 304.734 0.1 
5.0954999999999995 14.249500000000001 -0.005 304.629 0.102 5.1129999999999995 14.2635 -0.003 304.607 0.102 5.138999999999999 14.280000000000001 0.0025 304.579 0.102 5.156499999999999 14.266 -0.006500000000000001 304.565 0.102 5.156000000000001 14.206 -0.01 304.579 0.102 5.1515 14.1585 0.0 304.582 0.102 5.1545000000000005 14.163 -0.006500000000000001 304.552 0.102 5.165 14.2045 -0.0245 304.498 0.102 5.181 14.25 -0.035 304.447 0.102 5.1975 14.2665 -0.0195 304.417 0.102 5.1995000000000005 14.233 0.0185 304.418 0.102 5.167 14.158 0.049 304.444 0.102 5.105 14.0745 0.058499999999999996 304.472 0.101 5.0465 14.0215 0.049 304.482 0.101 5.013 14.0075 0.033 304.477 0.102 4.992 14.0185 0.012 304.464 0.102 
5.1114999999999995 14.221499999999999 -0.013 304.641 0.102 5.122999999999999 14.228000000000002 -0.006 304.625 0.102 5.144 14.241 0.006999999999999999 304.598 0.102 5.1605 14.2345 0.006500000000000001 304.58 0.102 5.163 14.187999999999999 0.0045000000000000005 304.584 0.102 5.1625 14.142 0.016 304.585 0.102 5.1685 14.127 0.012 304.565 0.102 5.1765 14.1395 -0.0185 304.529 0.102 5.185499999999999 14.168500000000002 -0.051000000000000004 304.486 0.102 5.1995000000000005 14.192 -0.051000000000000004 304.449 0.102 5.2085 14.183499999999999 -0.019 304.431 0.102 5.1905 14.141 0.0115 304.436 0.102 5.1415 14.0775 0.025 304.455 0.102 5.0855 14.0215 0.023 304.47 0.102 5.042 13.993500000000001 0.011 304.474 0.1 5.004 14.003 -0.003 304.458 0.101 
5.1395 14.21 -0.0165 304.638 0.103 5.1419999999999995 14.2075 -0.009 304.63 0.102 5.1525 14.211500000000001 0.006999999999999999 304.613 0.102 5.1615 14.207 0.0125 304.596 0.102 5.1635 14.1735 0.018000000000000002 304.59 0.102 5.1665 14.133 0.0375 304.585 0.102 5.1745 14.102 0.034 304.577 0.102 5.1805 14.086500000000001 -0.01 304.56 0.102 5.1850000000000005 14.0935 -0.056999999999999995 304.527 0.102 5.1965 14.114 -0.069 304.489 0.102 5.2105 14.1235 -0.05 304.459 0.102 5.208 14.113 -0.0245 304.442 0.102 5.178 14.075 -0.0085 304.446 0.101 5.128 14.022 -0.013 304.466 0.102 5.073 13.9805 -0.0335 304.478 0.1 5.0215 13.975999999999999 -0.044 304.463 0.1 
5.1775 14.2085 -0.0125 304.627 0.102 5.17 14.199 -0.006 304.628 0.102 5.1675 14.193999999999999 0.006 304.622 0.102 5.164 14.1875 0.011 304.61 0.102 5.1594999999999995 14.1625 0.026000000000000002 304.599 0.102 5.163 14.128 0.056 304.592 0.102 5.172000000000001 14.089500000000001 0.052 304.591 0.102 5.177 14.0535 0.003 304.587 0.102 5.1815 14.036999999999999 -0.048 304.564 0.102 5.1935 14.044 -0.0675 304.53 0.102 5.21 14.06 -0.0655 304.495 0.102 5.218999999999999 14.0725 -0.0495 304.462 0.1 5.2085 14.061 -0.0335 304.448 0.102 5.1705000000000005 14.023499999999999 -0.045 304.462 0.1 5.109500000000001 13.9775 -0.0775 304.477 0.1 5.047000000000001 13.951 -0.092 304.469 0.101 
5.2155000000000005 14.2065 -0.0085 304.623 0.102 5.201499999999999 14.193999999999999 -0.0015 304.629 0.102 5.189 14.1845 0.009 304.628 0.102 5.172000000000001 14.175 0.0115 304.622 0.102 5.157 14.1535 0.03 304.616 0.102 5.155 14.1235 0.0625 304.611 0.102 5.161 14.084 0.06 304.61 0.102 5.1655 14.036 0.018000000000000002 304.609 0.102 5.172499999999999 13.998999999999999 -0.025500000000000002 304.596 0.102 5.1875 13.986 -0.0475 304.571 0.1 5.2059999999999995 13.996 -0.059 304.535 0.101 5.2219999999999995 14.018 -0.056 304.492 0.102 5.228 14.0295 -0.0435 304.462 0.1 5.2075 14.017499999999998 -0.0545 304.458 0.102 5.151999999999999 13.9805 -0.0865 304.468 0.101 5.0855 13.9365 -0.108 304.472 0.101 
5.248 14.198 -0.0085 304.631 0.102 5.229 14.185500000000001 -0.0005 304.639 0.102 5.2105 14.177499999999998 0.0135 304.64 0.102 5.1855 14.1655 0.017 304.638 0.102 5.160500000000001 14.145 0.031 304.637 0.102 5.1475 14.118500000000001 0.0555 304.634 0.102 5.1445 14.08 0.054 304.633 0.102 5.146 14.027 0.027 304.633 0.102 5.156499999999999 13.974499999999999 -0.002 304.629 0.102 5.1754999999999995 13.941 -0.022 304.613 0.1 5.1955 13.935 -0.039 304.581 0.1 5.215 13.952 -0.046 304.536 0.102 5.233499999999999 13.9795 -0.037 304.493 0.102 5.233499999999999 13.994 -0.0385 304.468 0.101 5.1955 13.975 -0.057999999999999996 304.466 0.102 5.1345 13.9285 -0.08 304.477 0.102 
5.276 14.185 -0.012 304.65 0.102 5.253 14.1745 -0.003 304.659 0.102 5.232 14.17 0.014499999999999999 304.659 0.102 5.2035 14.157499999999999 0.0215 304.658 0.102 5.1705000000000005 14.137 0.0315 304.658 0.102 5.145 14.114 0.044 304.656 0.102 5.13 14.078 0.038 304.656 0.102 5.1265 14.024 0.0215 304.66 0.102 5.1370000000000005 13.9625 0.0055 304.665 0.102 5.157 13.911000000000001 -0.0085 304.66 0.1 5.177 13.882000000000001 -0.025 304.639 0.1 5.198 13.881499999999999 -0.034 304.6 0.1 5.2245 13.914 -0.025 304.548 0.101 5.2425 13.95 -0.014 304.503 0.101 5.229 13.9515 -0.013000000000000001 304.484 0.101 5.1850000000000005 13.915 -0.026000000000000002 304.489 0.101 
5.2989999999999995 14.1765 -0.018 304.676 0.102 5.274 14.168 -0.010499999999999999 304.685 0.102 5.252 14.166 0.009 304.683 0.102 5.224 14.154 0.0205 304.68 0.102 5.186999999999999 14.1325 0.0295 304.68 0.102 5.1505 14.1115 0.032 304.677 0.102 5.1235 14.08 0.02 304.678 0.102 5.113 14.0285 0.007 304.686 0.102 5.1215 13.964 0.0 304.699 0.1 5.1385000000000005 13.898 -0.010499999999999999 304.707 0.1 5.1530000000000005 13.842 -0.0275 304.705 0.1 5.1690000000000005 13.815999999999999 -0.0345 304.682 0.1 5.1965 13.84 -0.0225 304.629 0.1 5.2285 13.8895 -0.0005 304.567 0.1 5.240500000000001 13.9115 0.017 304.527 0.1 5.2195 13.889 0.017 304.518 0.1 
5.323499999999999 14.1805 -0.02 304.697 0.102 5.298 14.174 -0.0175 304.705 0.102 5.275 14.171 -0.0025 304.703 0.102 5.248 14.158999999999999 0.011 304.699 0.102 5.2095 14.135 0.023 304.699 0.102 5.1655 14.1125 0.0225 304.698 0.102 5.128500000000001 14.0845 0.009 304.7 0.102 5.11 14.038499999999999 -0.0015 304.712 0.102 5.1135 13.9755 -0.0065 304.731 0.101 5.124499999999999 13.9015 -0.016 304.753 0.1 5.1285 13.823 -0.0325 304.771 0.1 5.132 13.77 -0.037 304.768 0.1 5.152 13.773499999999999 -0.024 304.724 0.1 5.1884999999999994 13.8235 -0.0055 304.653 0.1 5.2195 13.862 0.014499999999999999 304.594 0.1 5.2255 13.8565 0.027 304.569 0.1 
5.3545 14.192 -0.0035 304.704 0.102 5.329 14.1885 -0.0075 304.709 0.102 5.304 14.183 -0.0035 304.71 0.102 5.2765 14.1695 0.005 304.71 0.102 5.239 14.142 0.0185 304.714 0.102 5.192 14.115 0.023 304.717 0.102 5.1465 14.0855 0.014499999999999999 304.723 0.102 5.118 14.044 0.0025 304.74 0.102 5.112 13.9885 -0.006500000000000001 304.765 0.1 5.1145 13.9165 -0.0175 304.794 0.1 5.1085 13.83 -0.028499999999999998 304.823 0.1 5.099 13.756 -0.0275 304.836 0.1 5.106 13.7335 -0.016 304.81 0.1 5.135999999999999 13.768 -0.009000000000000001 304.746 0.1 5.1754999999999995 13.814499999999999 0.0005 304.677 0.1 5.203 13.828 0.0155 304.638 0.1 
5.3725000000000005 14.197 0.0125 304.723 0.102 5.351000000000001 14.199 0.0055 304.724 0.102 5.327 14.195 -0.0045000000000000005 304.728 0.102 5.3004999999999995 14.1795 -0.003 304.732 0.101 5.265499999999999 14.1495 0.0095 304.74 0.1 5.218999999999999 14.1145 0.020499999999999997 304.75 0.101 5.1685 14.077 0.0175 304.765 0.1 5.1305 14.038 0.002 304.787 0.1 5.114 13.995000000000001 -0.014 304.811 0.1 5.1065000000000005 13.935 -0.026 304.838 0.1 5.0905000000000005 13.854 -0.0315 304.868 0.1 5.0695 13.77 -0.0245 304.892 0.1 5.060499999999999 13.725 -0.0135 304.89 0.1 5.0760000000000005 13.736999999999998 -0.0145 304.847 0.1 5.115 13.7815 -0.017 304.782 0.1 5.1565 13.81 -0.006500000000000001 304.731 0.1 
5.355 14.1975 -0.035500000000000004 304.795 0.1 5.3405000000000005 14.206 -0.041999999999999996 304.789 0.1 5.3235 14.2055 -0.055999999999999994 304.786 0.1 5.3035 14.189499999999999 -0.054 304.788 0.1 5.277 14.157 -0.036000000000000004 304.795 0.1 5.236000000000001 14.1135 -0.023 304.814 0.1 5.183 14.067 -0.028 304.842 0.1 5.1370000000000005 14.029499999999999 -0.0475 304.865 0.1 5.1105 13.9975 -0.0635 304.881 0.1 5.093 13.9515 -0.0695 304.899 0.1 5.0695 13.882000000000001 -0.07050000000000001 304.926 0.1 5.04 13.801 -0.057999999999999996 304.958 0.1 5.016 13.7455 -0.0475 304.976 0.1 5.012499999999999 13.738 -0.0525 304.958 0.1 5.039 13.7705 -0.057999999999999996 304.906 0.1 5.083 13.8035 -0.045 304.846 0.1 
5.332000000000001 14.208 -0.1245 304.867 0.1 5.319 14.2165 -0.1285 304.859 0.1 5.3065 14.2165 -0.138 304.852 0.1 5.294499999999999 14.201 -0.1305 304.853 0.1 5.279 14.166 -0.106 304.862 0.1 5.2475000000000005 14.118 -0.0935 304.885 0.1 5.198 14.07 -0.103 304.915 0.1 5.148 14.033999999999999 -0.1195 304.934 0.1 5.1129999999999995 14.005500000000001 -0.1285 304.944 0.1 5.087999999999999 13.967500000000001 -0.1285 304.955 0.1 5.06 13.909500000000001 -0.125 304.98 0.1 5.026999999999999 13.842 -0.11 305.014 0.1 4.992 13.7895 -0.0975 305.042 0.1 4.9645 13.768 -0.10200000000000001 305.045 0.1 4.963 13.782 -0.1035 305.014 0.1 4.991 13.806000000000001 -0.087 304.959 0.1 
5.330500000000001 14.217500000000001 -0.148 304.899 0.1 5.313000000000001 14.2215 -0.149 304.899 0.1 5.2975 14.2205 -0.1625 304.9 0.1 5.2875 14.2075 -0.162 304.906 0.1 5.278499999999999 14.1735 -0.144 304.923 0.1 5.258 14.1265 -0.13 304.943 0.1 5.219 14.082 -0.127 304.957 0.1 5.1715 14.047 -0.129 304.968 0.1 5.13 14.017 -0.1335 304.978 0.1 5.0975 13.982500000000002 -0.1395 304.993 0.1 5.068 13.9335 -0.14150000000000001 305.019 0.1 5.035 13.881 -0.125 305.047 0.1 4.992 13.84 -0.108 305.073 0.1 4.9425 13.8125 -0.11 305.091 0.1 4.907500000000001 13.808499999999999 -0.1145 305.083 0.1 4.9045000000000005 13.815 -0.1115 305.052 0.1 
5.3294999999999995 14.2055 -0.08399999999999999 304.934 0.101 5.309 14.2075 -0.0875 304.942 0.103 5.2925 14.2085 -0.1125 304.948 0.103 5.2829999999999995 14.1995 -0.127 304.955 0.1 5.276 14.1705 -0.124 304.971 0.1 5.261 14.128499999999999 -0.109 304.985 0.1 5.231 14.0855 -0.0875 304.992 0.101 5.1899999999999995 14.05 -0.07300000000000001 305.0 0.101 5.1485 14.0195 -0.0775 305.013 0.1 5.1125 13.9895 -0.098 305.031 0.1 5.08 13.9465 -0.1145 305.056 0.1 5.045999999999999 13.904499999999999 -0.10200000000000001 305.08 0.1 4.999 13.875 -0.08449999999999999 305.101 0.1 4.933999999999999 13.850000000000001 -0.0885 305.123 0.1 4.871499999999999 13.836500000000001 -0.10250000000000001 305.133 0.1 4.8365 13.828 -0.126 305.127 0.1 
5.3285 14.193 0.003 304.978 0.102 5.308 14.195 -0.013999999999999999 304.986 0.103 5.2935 14.198 -0.044 304.987 0.103 5.285500000000001 14.191 -0.0625 304.989 0.103 5.279 14.165 -0.0675 304.996 0.103 5.2655 14.126 -0.0595 305.007 0.102 5.241 14.083 -0.03949999999999999 305.019 0.103 5.2065 14.047 -0.024 305.032 0.103 5.168 14.017 -0.0275 305.045 0.102 5.1305 13.99 -0.054000000000000006 305.06 0.101 5.093999999999999 13.949 -0.08349999999999999 305.084 0.1 5.055999999999999 13.911 -0.08299999999999999 305.108 0.1 5.005 13.886 -0.07300000000000001 305.126 0.1 4.932 13.864 -0.079 305.147 0.1 4.8515 13.849 -0.1005 305.164 0.1 4.79 13.835 -0.1375 305.169 0.1 
4.862 13.682 0.0 304.924 0.1 4.8895 13.6985 0.002 304.901 0.1 4.928000000000001 13.722000000000001 0.006 304.873 0.1 4.9575 13.7075 -0.0025 304.863 0.1 4.97 13.632 -0.0035 304.882 0.1 4.984500000000001 13.572500000000002 0.008 304.884 0.1 5.018000000000001 13.5815 0.001 304.846 0.1 5.064 13.645 -0.017 304.781 0.1 5.1055 13.719 -0.0285 304.717 0.1 5.1274999999999995 13.7525 -0.0155 304.675 0.1 5.1155 13.7135 0.020499999999999997 304.669 0.1 5.059 13.615 0.052000000000000005 304.692 0.1 4.9719999999999995 13.508 0.064 304.719 0.1 4.8934999999999995 13.4435 0.0545 304.73 0.1 4.843999999999999 13.4345 0.036000000000000004 304.73 0.1 4.802 13.4625 0.015 304.721 0.1 
4.874499999999999 13.650500000000001 -0.008 304.934 0.1 4.893 13.654499999999999 -0.001 304.919 0.1 4.926 13.6725 0.011 304.893 0.1 4.955500000000001 13.6675 0.01 304.878 0.1 4.971 13.613 0.0095 304.888 0.1 4.9879999999999995 13.5595 0.022 304.889 0.1 5.019 13.5415 0.018000000000000002 304.864 0.1 5.0565 13.559000000000001 -0.011 304.818 0.1 5.0905000000000005 13.603 -0.042499999999999996 304.762 0.1 5.117 13.639 -0.044 304.712 0.1 5.1245 13.6325 -0.0155 304.685 0.1 5.093 13.579 0.015 304.683 0.1 5.025 13.4975 0.03 304.699 0.1 4.952 13.4255 0.0285 304.716 0.1 4.8925 13.398 0.0145 304.724 0.1 4.8315 13.4305 0.0005 304.708 0.1 
4.904 13.644 -0.0125 304.93 0.1 4.9105 13.6345 -0.0045000000000000005 304.924 0.1 4.931 13.6375 0.011 304.911 0.1 4.952999999999999 13.6325 0.016 304.898 0.1 4.9685 13.5975 0.0225 304.896 0.1 4.9855 13.5545 0.040999999999999995 304.892 0.1 5.0095 13.5165 0.0375 304.88 0.1 5.035 13.4925 -0.0035 304.856 0.1 5.061 13.501000000000001 -0.0485 304.811 0.1 5.0915 13.526 -0.062 304.762 0.1 5.116 13.538499999999999 -0.045 304.725 0.1 5.1114999999999995 13.5275 -0.020499999999999997 304.699 0.1 5.0705 13.4795 -0.004 304.696 0.1 5.0085 13.407 -0.006999999999999999 304.716 0.1 4.9399999999999995 13.36 -0.0265 304.73 0.1 4.865 13.3755 -0.037500000000000006 304.71 0.1 
4.9455 13.653 -0.009 304.919 0.1 4.939500000000001 13.6335 -0.002 304.924 0.1 4.9455 13.622 0.01 304.923 0.1 4.955 13.6115 0.015 304.917 0.1 4.9635 13.5855 0.03 304.909 0.1 4.9765 13.5505 0.0575 304.902 0.1 4.992 13.5045 0.0535 304.899 0.1 5.006 13.455 0.006999999999999999 304.889 0.1 5.027 13.429 -0.041499999999999995 304.859 0.1 5.061 13.4315 -0.0615 304.819 0.1 5.097 13.4475 -0.06 304.779 0.1 5.1145 13.464 -0.045 304.735 0.1 5.1025 13.451 -0.0285 304.711 0.1 5.0600000000000005 13.398 -0.037500000000000006 304.722 0.1 4.9895 13.341 -0.0665 304.734 0.1 4.9045000000000005 13.322 -0.08149999999999999 304.718 0.1 
4.987 13.66 -0.005 304.915 0.1 4.973000000000001 13.6365 0.002 304.928 0.1 4.9670000000000005 13.618500000000001 0.0125 304.933 0.1 4.9615 13.600999999999999 0.016 304.933 0.1 4.9575 13.574 0.034 304.931 0.1 4.961 13.543 0.0635 304.926 0.1 4.967499999999999 13.497 0.06 304.923 0.1 4.9745 13.435500000000001 0.02 304.918 0.1 4.9935 13.382 -0.0225 304.902 0.1 5.0295000000000005 13.3565 -0.0445 304.875 0.1 5.0695 13.3615 -0.0545 304.837 0.1 5.1 13.3845 -0.051000000000000004 304.785 0.1 5.115 13.402000000000001 -0.038500000000000006 304.743 0.1 5.101 13.387 -0.0475 304.731 0.1 5.041499999999999 13.338999999999999 -0.07550000000000001 304.732 0.1 4.952999999999999 13.2875 -0.0955 304.727 0.1 
5.0205 13.653500000000001 -0.0045000000000000005 304.924 0.1 5.0015 13.629999999999999 0.0035 304.94 0.1 4.9885 13.612 0.0165 304.947 0.1 4.9719999999999995 13.589500000000001 0.020999999999999998 304.951 0.1 4.955 13.559000000000001 0.035 304.956 0.1 4.9455 13.5295 0.057 304.954 0.1 4.9399999999999995 13.485 0.0545 304.951 0.1 4.9399999999999995 13.418 0.0275 304.949 0.1 4.958 13.346 -0.002 304.945 0.1 4.993 13.295 -0.0215 304.932 0.1 5.031000000000001 13.278 -0.036500000000000005 304.901 0.1 5.067500000000001 13.2905 -0.041499999999999995 304.849 0.1 5.103 13.327 -0.033 304.796 0.1 5.118 13.3525 -0.034 304.759 0.1 5.0825 13.331 -0.0505 304.744 0.1 5.0055 13.27 -0.0695 304.743 0.1 
5.041 13.6325 -0.009 304.947 0.1 5.019 13.609 0.0 304.963 0.1 5.003500000000001 13.594000000000001 0.016 304.969 0.1 4.9835 13.571000000000002 0.024 304.973 0.1 4.958 13.538 0.0345 304.979 0.1 4.934 13.508500000000002 0.046 304.98 0.1 4.914 13.4655 0.0385 304.978 0.1 4.9055 13.398 0.0205 304.983 0.1 4.919499999999999 13.317 0.003 304.991 0.1 4.949999999999999 13.247 -0.011 304.992 0.1 4.9815000000000005 13.203 -0.0245 304.974 0.1 5.017 13.1935 -0.031 304.934 0.1 5.064500000000001 13.232 -0.0225 304.875 0.1 5.104 13.2875 -0.0125 304.816 0.1 5.0995 13.3 -0.010499999999999999 304.781 0.1 5.0485 13.254 -0.02 304.773 0.1 
5.0485 13.607 -0.016 304.98 0.1 5.0255 13.584 -0.0085 304.996 0.1 5.011 13.5715 0.009 304.998 0.1 4.9935 13.551 0.0215 304.999 0.1 4.965 13.5165 0.032 305.004 0.1 4.9305 13.485 0.034 305.005 0.1 4.8985 13.444500000000001 0.020999999999999998 305.007 0.1 4.881 13.381499999999999 0.006 305.018 0.1 4.888 13.3 -0.0035 305.036 0.1 4.909 13.217 -0.014499999999999999 305.052 0.1 4.9275 13.147 -0.0285 305.057 0.1 4.951 13.11 -0.0325 305.039 0.1 4.996499999999999 13.1345 -0.020499999999999997 304.984 0.1 5.052 13.204 -0.001 304.91 0.1 5.0795 13.2475 0.0155 304.852 0.1 5.064500000000001 13.228 0.018000000000000002 304.829 0.1 
5.0535 13.589 -0.019 305.012 0.1 5.033 13.57 -0.017 305.025 0.1 5.019500000000001 13.558 -0.003 305.027 0.1 5.003500000000001 13.5395 0.011 305.026 0.1 4.975 13.503 0.0245 305.03 0.1 4.935499999999999 13.467 0.025500000000000002 305.033 0.1 4.895 13.428 0.010499999999999999 305.039 0.1 4.8695 13.3705 -0.003 305.056 0.1 4.869 13.2945 -0.011 305.082 0.1 4.879 13.208 -0.0215 305.113 0.1 4.881 13.1205 -0.035 305.14 0.1 4.884 13.058 -0.036000000000000004 305.145 0.1 4.9135 13.058 -0.0225 305.106 0.1 4.9695 13.123000000000001 -0.0055 305.029 0.1 5.019 13.1875 0.012 304.955 0.1 5.042 13.1965 0.0245 304.914 0.1 
5.069 13.5735 -0.006 305.027 0.1 5.0525 13.5625 -0.009999999999999998 305.038 0.1 5.037 13.551 -0.006500000000000001 305.044 0.1 5.019 13.533000000000001 0.003 305.047 0.1 4.9905 13.4945 0.018 305.054 0.1 4.9495000000000005 13.4515 0.024 305.062 0.1 4.904 13.408 0.015 305.075 0.1 4.871 13.354 0.0005 305.099 0.1 4.8605 13.2895 -0.012 305.133 0.1 4.859999999999999 13.213000000000001 -0.0245 305.171 0.1 4.8495 13.123999999999999 -0.033 305.207 0.1 4.834 13.0445 -0.03 305.226 0.1 4.841 13.0175 -0.017 305.21 0.1 4.8815 13.0625 -0.010499999999999999 305.149 0.1 4.9375 13.135 -0.0035 305.073 0.1 4.987500000000001 13.1705 0.010499999999999999 305.021 0.1 
5.0695 13.544 0.0055 305.064 0.1 5.0605 13.544 -0.0015 305.069 0.1 5.0455000000000005 13.5365 -0.0115 305.079 0.1 5.0255 13.5185 -0.009000000000000001 305.085 0.1 4.998 13.4795 0.005 305.096 0.1 4.9585 13.428999999999998 0.018000000000000002 305.113 0.1 4.9105 13.373999999999999 0.0155 305.136 0.1 4.8715 13.321000000000002 -0.001 305.167 0.1 4.8535 13.273 -0.0195 305.2 0.1 4.843999999999999 13.217500000000001 -0.033 305.234 0.1 4.8235 13.142 -0.038000000000000006 305.266 0.1 4.7955000000000005 13.059000000000001 -0.0295 305.294 0.1 4.781499999999999 13.0125 -0.0175 305.301 0.1 4.798 13.033 -0.018500000000000003 305.271 0.1 4.8455 13.1005 -0.022 305.208 0.1 4.907 13.155000000000001 -0.013500000000000002 305.151 0.1 
5.0265 13.513 -0.04 305.172 0.1 5.0245 13.521 -0.047 305.166 0.1 5.016500000000001 13.518 -0.061 305.164 0.1 5.004 13.498999999999999 -0.059 305.165 0.1 4.984999999999999 13.459499999999998 -0.041499999999999995 305.176 0.1 4.9510000000000005 13.402999999999999 -0.026500000000000003 305.201 0.1 4.9030000000000005 13.339500000000001 -0.0285 305.239 0.1 4.8605 13.287500000000001 -0.047 305.272 0.1 4.8375 13.253 -0.0645 305.293 0.1 4.822 13.218499999999999 -0.073 305.312 0.1 4.7965 13.163499999999999 -0.074 305.338 0.1 4.7625 13.092500000000001 -0.0615 305.372 0.1 4.7330000000000005 13.0415 -0.05 305.398 0.1 4.723 13.042 -0.054 305.394 0.1 4.7475 13.093 -0.0605 305.352 0.1 4.803 13.151 -0.0505 305.293 0.1 
4.978 13.508 -0.1205 305.276 0.1 4.977 13.513 -0.126 305.266 0.1 4.9735 13.5085 -0.1365 305.257 0.1 4.970000000000001 13.488 -0.1315 305.257 0.1 4.964 13.446 -0.1085 305.27 0.1 4.9405 13.389 -0.094 305.298 0.1 4.897 13.3285 -0.099 305.335 0.1 4.8545 13.2805 -0.113 305.361 0.1 4.827999999999999 13.25 -0.1235 305.374 0.1 4.809 13.227 -0.1265 305.384 0.1 4.784000000000001 13.191 -0.124 305.405 0.1 4.752000000000001 13.1435 -0.109 305.439 0.1 4.714 13.1035 -0.096 305.471 0.1 4.6765 13.09 -0.0985 305.484 0.1 4.6645 13.116499999999998 -0.1015 305.465 0.1 4.6915 13.158999999999999 -0.0895 305.419 0.1 
4.960000000000001 13.511 -0.14 305.325 0.1 4.95 13.5075 -0.14250000000000002 305.325 0.1 4.942 13.500499999999999 -0.1575 305.326 0.1 4.942 13.482 -0.1585 305.333 0.1 4.9445 13.440000000000001 -0.14200000000000002 305.355 0.1 4.934 13.3875 -0.127 305.377 0.1 4.904 13.335999999999999 -0.1215 305.392 0.1 4.8675 13.2925 -0.1215 305.406 0.1 4.8385 13.2625 -0.127 305.421 0.1 4.817 13.245000000000001 -0.135 305.435 0.1 4.7955000000000005 13.222000000000001 -0.1375 305.455 0.1 4.768 13.1975 -0.122 305.48 0.1 4.724 13.176 -0.105 305.506 0.1 4.6625 13.158 -0.105 305.527 0.1 4.609999999999999 13.161 -0.11 305.528 0.1 4.593 13.1765 -0.111 305.51 0.1 
4.945 13.488499999999998 -0.077 305.374 0.1 4.9305 13.483 -0.081 305.385 0.1 4.92 13.4795 -0.10550000000000001 305.393 0.1 4.919499999999999 13.465499999999999 -0.121 305.402 0.1 4.9239999999999995 13.43 -0.1185 305.421 0.1 4.921 13.383 -0.10350000000000001 305.434 0.1 4.904 13.336500000000001 -0.0815 305.439 0.1 4.878500000000001 13.297 -0.067 305.449 0.1 4.8535 13.271999999999998 -0.07150000000000001 305.467 0.1 4.8325 13.260000000000002 -0.0925 305.485 0.1 4.8135 13.243500000000001 -0.109 305.504 0.1 4.788 13.2315 -0.0975 305.521 0.1 4.7385 13.226 -0.081 305.536 0.1 4.6605 13.214500000000001 -0.08299999999999999 305.555 0.1 4.5794999999999995 13.2065 -0.096 305.568 0.1 4.524 13.2 -0.121 305.572 0.1 
