6.8655,9.683,-0.01,302.113,0.1,6.853,9.6775,-0.0195,302.105,0.1,6.853,9.6535,-0.0225,302.092,0.1,6.8614999999999995,9.618500000000001,-0.0275,302.075,0.1,6.871,9.5805,-0.035,302.055,0.1,6.879,9.5455,-0.0385,302.042,0.1,6.893,9.5115,-0.036000000000000004,302.034,0.1,6.922499999999999,9.4695,-0.034,302.022,0.1,6.9645,9.419,-0.0335,302.004,0.1,7.002000000000001,9.3705,-0.036000000000000004,302.001,0.1,7.021000000000001,9.3305,-0.046,302.022,0.1,7.025,9.2935,-0.0525,302.048,0.1,7.0265,9.2515,-0.0535,302.076,0.1,7.034,9.2015,-0.0635,302.107,0.1,7.0535,9.1455,-0.0745,302.127,0.1,7.088,9.085999999999999,-0.0695,302.118,0.1,
6.9055,9.6765,0.018000000000000002,302.109,0.1,6.8785,9.6755,0.006999999999999999,302.105,0.1,6.8685,9.6585,0.001,302.096,0.1,6.872,9.6305,-0.006,302.084,0.1,6.880000000000001,9.597999999999999,-0.014499999999999999,302.069,0.1,6.886,9.567499999999999,-0.020999999999999998,302.057,0.1,6.894,9.536000000000001,-0.024,302.049,0.1,6.9185,9.499500000000001,-0.0275,302.034,0.1,6.964,9.457,-0.033,302.014,0.1,7.0120000000000005,9.411,-0.041999999999999996,302.008,0.1,7.0415,9.3655,-0.055999999999999994,302.024,0.1,7.051,9.32,-0.06,302.046,0.1,7.053,9.272,-0.052,302.067,0.1,7.0565,9.2195,-0.054,302.09,0.1,7.0649999999999995,9.1625,-0.0605,302.11,0.1,7.084,9.1055,-0.055,302.118,0.1,
6.9544999999999995,9.667,0.0345,302.098,0.1,6.915,9.6685,0.025500000000000002,302.098,0.1,6.896000000000001,9.659,0.02,302.094,0.1,6.894,9.6395,0.0135,302.087,0.1,6.898,9.6135,0.0035,302.078,0.1,6.8985,9.5845,-0.006500000000000001,302.069,0.1,6.899,9.5565,-0.013999999999999999,302.062,0.1,6.9165,9.5295,-0.019999999999999997,302.05,0.1,6.9595,9.498999999999999,-0.0295,302.033,0.1,7.013,9.459499999999998,-0.045,302.024,0.1,7.0525,9.41,-0.061,302.03,0.1,7.0705,9.355,-0.063,302.044,0.1,7.077500000000001,9.2975,-0.05,302.058,0.1,7.083,9.2385,-0.043,302.07,0.1,7.0895,9.177499999999998,-0.039,302.085,0.1,7.1005,9.1195,-0.03,302.1,0.1,
7.0055,9.6645,0.040999999999999995,302.087,0.1,6.9575,9.6675,0.036500000000000005,302.092,0.1,6.932,9.664000000000001,0.033,302.093,0.1,6.9245,9.652000000000001,0.025500000000000002,302.089,0.1,6.923,9.630500000000001,0.013999999999999999,302.082,0.1,6.9185,9.602,0.003,302.076,0.1,6.914,9.5765,-0.006500000000000001,302.074,0.1,6.923,9.557500000000001,-0.013999999999999999,302.07,0.1,6.957,9.538,-0.025,302.059,0.1,7.007,9.506499999999999,-0.042499999999999996,302.047,0.1,7.0495,9.4575,-0.0605,302.043,0.1,7.074,9.3985,-0.0635,302.048,0.1,7.0865,9.335,-0.0505,302.055,0.1,7.0969999999999995,9.271,-0.036500000000000005,302.061,0.1,7.109999999999999,9.2075,-0.0235,302.066,0.1,7.125500000000001,9.147,-0.01,302.078,0.1,
7.0504999999999995,9.673,0.045,302.081,0.1,6.998,9.6785,0.045,302.093,0.1,6.9675,9.6795,0.0405,302.099,0.1,6.9544999999999995,9.6725,0.0285,302.097,0.1,6.949,9.654,0.013999999999999999,302.09,0.1,6.944,9.627500000000001,0.002,302.085,0.1,6.939,9.6025,-0.005,302.086,0.1,6.942500000000001,9.585,-0.009000000000000001,302.089,0.1,6.9645,9.5695,-0.017,302.083,0.1,7.002,9.5435,-0.034,302.072,0.1,7.039,9.498999999999999,-0.055499999999999994,302.064,0.1,7.064,9.442499999999999,-0.0635,302.063,0.1,7.079000000000001,9.3805,-0.0555,302.066,0.1,7.093500000000001,9.318,-0.041499999999999995,302.067,0.1,7.114000000000001,9.257,-0.0275,302.066,0.1,7.139,9.195,-0.01,302.069,0.1,
7.0920000000000005,9.69,0.052500000000000005,302.084,0.1,7.036,9.699,0.0555,302.099,0.1,7.0,9.704,0.0475,302.109,0.1,6.9805,9.7005,0.0285,302.11,0.1,6.971,9.686499999999999,0.0085,302.105,0.1,6.9670000000000005,9.664000000000001,-0.004,302.1,0.1,6.966,9.639,-0.006,302.102,0.1,6.9695,9.6175,-0.004,302.106,0.1,6.9825,9.598500000000001,-0.0075,302.104,0.1,7.0055,9.5725,-0.0215,302.095,0.1,7.031000000000001,9.532499999999999,-0.043,302.088,0.1,7.0504999999999995,9.482,-0.056999999999999995,302.086,0.1,7.0634999999999994,9.4265,-0.057499999999999996,302.087,0.1,7.077500000000001,9.3705,-0.052500000000000005,302.087,0.1,7.1,9.3155,-0.0445,302.084,0.1,7.132,9.258,-0.0245,302.08,0.1,
7.1395,9.716999999999999,0.0725,302.084,0.1,7.08,9.73,0.08,302.1,0.1,7.0344999999999995,9.7385,0.068,302.116,0.1,7.0055,9.738499999999998,0.0435,302.123,0.1,6.991,9.73,0.018500000000000003,302.123,0.1,6.987500000000001,9.7135,0.003,302.121,0.1,6.991,9.690000000000001,0.001,302.12,0.1,6.997,9.664,0.002,302.122,0.1,7.0055,9.637,-0.002,302.121,0.1,7.0184999999999995,9.606,-0.0125,302.114,0.1,7.034,9.5685,-0.026500000000000003,302.106,0.1,7.047,9.5245,-0.039999999999999994,302.103,0.1,7.0555,9.475999999999999,-0.046,302.106,0.1,7.064500000000001,9.4265,-0.05,302.11,0.1,7.0825,9.378,-0.0485,302.11,0.1,7.1135,9.329,-0.0335,302.102,0.1,
7.1815,9.757,0.0875,302.097,0.1,7.121,9.775,0.1035,302.109,0.1,7.0675,9.786999999999999,0.094,302.128,0.1,7.029,9.7905,0.0715,302.141,0.1,7.007,9.787,0.0455,302.147,0.1,7.000500000000001,9.7765,0.024,302.149,0.1,7.005000000000001,9.756499999999999,0.013000000000000001,302.149,0.1,7.013,9.7275,0.002,302.149,0.1,7.0215,9.692,-0.01,302.145,0.1,7.0325,9.654499999999999,-0.0175,302.135,0.1,7.0440000000000005,9.6165,-0.023,302.124,0.1,7.0504999999999995,9.577,-0.028,302.12,0.1,7.0525,9.534500000000001,-0.0325,302.125,0.1,7.057,9.4905,-0.036500000000000005,302.134,0.1,7.071,9.447,-0.039999999999999994,302.137,0.1,7.0945,9.402999999999999,-0.034,302.131,0.1,
7.208,9.791,0.059,302.14,0.1,7.15,9.8155,0.08,302.14,0.1,7.093500000000001,9.833,0.082,302.154,0.1,7.048,9.842,0.0735,302.169,0.1,7.018,9.844000000000001,0.0575,302.18,0.1,7.004,9.838000000000001,0.034,302.188,0.1,7.003,9.821,0.005,302.194,0.1,7.01,9.791,-0.024,302.193,0.1,7.0215,9.751000000000001,-0.0445,302.185,0.1,7.035,9.709,-0.05,302.171,0.1,7.0465,9.669,-0.047,302.155,0.1,7.0504999999999995,9.631499999999999,-0.044,302.148,0.1,7.0489999999999995,9.592500000000001,-0.041499999999999995,302.152,0.1,7.0515,9.553,-0.042499999999999996,302.161,0.1,7.0615,9.5125,-0.045,302.166,0.1,7.074999999999999,9.4705,-0.039,302.16,0.1,
7.253,9.788499999999999,0.0005,302.171,0.1,7.196,9.818,0.0175,302.159,0.1,7.135,9.844000000000001,0.0315,302.166,0.1,7.081,9.8635,0.040999999999999995,302.183,0.1,7.0415,9.873999999999999,0.043,302.2,0.1,7.0175,9.872,0.025500000000000002,302.216,0.1,7.0065,9.8565,-0.0125,302.226,0.1,7.0065,9.828,-0.052,302.225,0.1,7.016500000000001,9.7895,-0.0775,302.217,0.1,7.0335,9.7485,-0.08499999999999999,302.205,0.1,7.0495,9.7085,-0.0805,302.188,0.1,7.0565,9.671,-0.074,302.176,0.1,7.056,9.6335,-0.0665,302.174,0.1,7.056,9.596499999999999,-0.0625,302.179,0.1,7.0585,9.559000000000001,-0.0595,302.184,0.1,7.061,9.520499999999998,-0.0455,302.181,0.1,
7.329,9.749,-0.0195,302.168,0.1,7.273,9.779499999999999,-0.013000000000000001,302.151,0.1,7.2065,9.8125,-0.0045,302.154,0.1,7.1415,9.843,0.0095,302.173,0.1,7.089,9.864,0.024,302.198,0.1,7.0535,9.869,0.0225,302.218,0.1,7.0329999999999995,9.858,0.0005,302.225,0.1,7.024,9.8345,-0.028999999999999998,302.227,0.1,7.0265,9.8025,-0.0575,302.228,0.1,7.04,9.7665,-0.0775,302.225,0.1,7.0585,9.729500000000002,-0.08499999999999999,302.212,0.1,7.071999999999999,9.692,-0.0815,302.193,0.1,7.076499999999999,9.6555,-0.072,302.182,0.1,7.077,9.6205,-0.065,302.182,0.1,7.074,9.5855,-0.0605,302.187,0.1,7.0655,9.5515,-0.046,302.193,0.1,
7.404,9.701,0.0115,302.165,0.1,7.356999999999999,9.728,0.0015,302.148,0.1,7.294499999999999,9.7595,-0.0095,302.145,0.1,7.224,9.7925,-0.0025,302.158,0.1,7.1575,9.8205,0.014499999999999999,302.183,0.1,7.106,9.836500000000001,0.0305,302.202,0.1,7.072,9.837,0.036500000000000005,302.21,0.1,7.0525,9.8235,0.027000000000000003,302.219,0.1,7.046,9.8005,-0.0015,302.232,0.1,7.051500000000001,9.77,-0.0345,302.24,0.1,7.066000000000001,9.7365,-0.057999999999999996,302.232,0.1,7.082000000000001,9.701,-0.065,302.214,0.1,7.093500000000001,9.666,-0.06,302.198,0.1,7.1,9.632,-0.057,302.19,0.1,7.099500000000001,9.5975,-0.057,302.191,0.1,7.088,9.563,-0.0505,302.2,0.1,
7.4695,9.679,0.0505,302.171,0.1,7.4345,9.703,0.0215,302.153,0.1,7.3835,9.731,-0.001,302.14,0.1,7.318,9.762,-0.002,302.142,0.1,7.245,9.792,0.015,302.158,0.1,7.1775,9.814,0.0385,302.177,0.1,7.1265,9.822,0.056499999999999995,302.193,0.1,7.093500000000001,9.815,0.056999999999999995,302.209,0.1,7.0760000000000005,9.797,0.035500000000000004,302.228,0.1,7.072,9.769,0.003,302.243,0.1,7.0785,9.737,-0.027,302.245,0.1,7.090999999999999,9.703,-0.0455,302.235,0.1,7.1055,9.669,-0.0525,302.22,0.1,7.1195,9.635,-0.059,302.207,0.1,7.1274999999999995,9.6,-0.068,302.2,0.1,7.121499999999999,9.563,-0.065,302.2,0.1,
6.5634999999999994,9.612,-0.077,302.342,0.1,6.5715,9.6005,-0.0795,302.322,0.1,6.5845,9.584499999999998,-0.0765,302.305,0.1,6.601,9.561,-0.078,302.294,0.1,6.6225000000000005,9.53,-0.0875,302.292,0.1,6.6530000000000005,9.49,-0.0885,302.282,0.1,6.6899999999999995,9.4395,-0.07250000000000001,302.258,0.1,6.7245,9.385,-0.049,302.236,0.1,6.75,9.3315,-0.0305,302.225,0.1,6.771,9.285,-0.022,302.231,0.1,6.795999999999999,9.2415,-0.0315,302.251,0.1,6.826499999999999,9.192499999999999,-0.0605,302.279,0.1,6.859999999999999,9.1335,-0.092,302.304,0.1,6.894,9.0685,-0.10500000000000001,302.307,0.1,6.9235,9.0045,-0.091,302.288,0.1,6.938000000000001,8.945,-0.0615,302.261,0.1,
6.5725,9.6205,-0.067,302.369,0.1,6.58,9.608,-0.07100000000000001,302.35,0.1,6.5920000000000005,9.59,-0.065,302.329,0.1,6.606,9.567499999999999,-0.0625,302.312,0.1,6.6215,9.5395,-0.07150000000000001,302.306,0.1,6.6445,9.5045,-0.0785,302.296,0.1,6.6785,9.4605,-0.0665,302.275,0.1,6.7175,9.410499999999999,-0.047,302.253,0.1,6.7509999999999994,9.3595,-0.0335,302.239,0.1,6.7745,9.315000000000001,-0.027000000000000003,302.24,0.1,6.792,9.276499999999999,-0.032,302.258,0.1,6.8095,9.236,-0.052000000000000005,302.287,0.1,6.832,9.1875,-0.0775,302.315,0.1,6.8629999999999995,9.1345,-0.0915,302.329,0.1,6.9015,9.078,-0.0885,302.32,0.1,6.935499999999999,9.0165,-0.0695,302.286,0.1,
6.588,9.624500000000001,-0.041999999999999996,302.385,0.1,6.5905000000000005,9.6135,-0.049,302.37,0.1,6.6,9.5945,-0.047,302.352,0.1,6.6125,9.5715,-0.047,302.335,0.1,6.625,9.545,-0.055,302.32,0.1,6.641,9.515,-0.0615,302.307,0.1,6.6690000000000005,9.4785,-0.0545,302.291,0.1,6.711,9.434000000000001,-0.0445,302.271,0.1,6.755000000000001,9.385,-0.038000000000000006,302.251,0.1,6.785500000000001,9.3385,-0.035,302.246,0.1,6.801,9.3,-0.039,302.263,0.1,6.8095,9.2635,-0.05,302.289,0.1,6.8195,9.224,-0.0635,302.318,0.1,6.8385,9.1815,-0.077,302.344,0.1,6.8705,9.135,-0.08449999999999999,302.351,0.1,6.9105,9.0805,-0.076,302.322,0.1,
6.6155,9.622499999999999,-0.006,302.389,0.1,6.6075,9.616,-0.018000000000000002,302.379,0.1,6.6114999999999995,9.597999999999999,-0.023,302.368,0.1,6.621499999999999,9.5735,-0.0285,302.353,0.1,6.6315,9.548,-0.0365,302.334,0.1,6.6425,9.523,-0.041,302.318,0.1,6.664,9.495000000000001,-0.04,302.306,0.1,6.7045,9.4585,-0.039999999999999994,302.288,0.1,6.756,9.413499999999999,-0.040999999999999995,302.262,0.1,6.797499999999999,9.365,-0.044,302.252,0.1,6.819,9.3215,-0.051500000000000004,302.265,0.1,6.827500000000001,9.283,-0.0555,302.287,0.1,6.832,9.245999999999999,-0.0565,302.312,0.1,6.8385,9.206,-0.0665,302.342,0.1,6.8545,9.164,-0.0775,302.361,0.1,6.8855,9.118500000000001,-0.074,302.349,0.1,
6.657500000000001,9.614999999999998,0.024,302.383,0.1,6.6365,9.6135,0.011,302.379,0.1,6.6325,9.598500000000001,0.0025,302.371,0.1,6.638,9.575,-0.006500000000000001,302.361,0.1,6.644,9.55,-0.0155,302.346,0.1,6.649,9.528500000000001,-0.0225,302.333,0.1,6.663,9.509,-0.026500000000000003,302.322,0.1,6.698,9.483,-0.032,302.304,0.1,6.7515,9.4455,-0.040999999999999995,302.277,0.1,6.8035,9.3985,-0.052000000000000005,302.262,0.1,6.837,9.349499999999999,-0.0635,302.268,0.1,6.8525,9.3045,-0.064,302.283,0.1,6.859,9.262,-0.0545,302.301,0.1,6.862,9.216999999999999,-0.0555,302.322,0.1,6.8665,9.171,-0.0615,302.342,0.1,6.8825,9.129,-0.057,302.349,0.1,
6.7115,9.6085,0.040999999999999995,302.372,0.1,6.677,9.609,0.0305,302.371,0.1,6.663,9.598,0.0225,302.366,0.1,6.6625,9.578,0.013,302.36,0.1,6.665,9.555,0.0025,302.351,0.1,6.6655,9.535,-0.0075,302.344,0.1,6.67,9.5205,-0.0155,302.336,0.1,6.693,9.5045,-0.0235,302.322,0.1,6.7405,9.477,-0.036500000000000005,302.299,0.1,6.798,9.435500000000001,-0.055,302.282,0.1,6.8435,9.3855,-0.07050000000000001,302.278,0.1,6.869999999999999,9.334,-0.069,302.283,0.1,6.8835,9.2835,-0.0535,302.291,0.1,6.890000000000001,9.23,-0.045,302.3,0.1,6.894,9.1765,-0.041,302.313,0.1,6.9025,9.131499999999999,-0.0325,302.329,0.1,
6.7669999999999995,9.612,0.0475,302.36,0.1,6.7215,9.6105,0.041499999999999995,302.363,0.1,6.698,9.6025,0.035,302.362,0.1,6.693,9.5875,0.025,302.358,0.1,6.6945,9.568,0.0125,302.353,0.1,6.692500000000001,9.548,0.001,302.35,0.1,6.6885,9.5335,-0.0075,302.348,0.1,6.6975,9.5215,-0.016,302.342,0.1,6.7325,9.502500000000001,-0.0305,302.325,0.1,6.7855,9.4695,-0.051500000000000004,302.307,0.1,6.836,9.4235,-0.0695,302.296,0.1,6.869999999999999,9.371,-0.07050000000000001,302.293,0.1,6.8885,9.3155,-0.055,302.292,0.1,6.9015,9.257000000000001,-0.04,302.291,0.1,6.916,9.1995,-0.027999999999999997,302.293,0.1,6.931,9.148,-0.0155,302.303,0.1,
6.814,9.627500000000001,0.0505,302.355,0.1,6.761,9.624,0.049,302.364,0.1,6.731,9.6175,0.0415,302.367,0.1,6.722,9.608,0.027,302.364,0.1,6.724,9.591999999999999,0.0115,302.359,0.1,6.7235,9.572,-0.0005,302.357,0.1,6.7170000000000005,9.5525,-0.007,302.359,0.1,6.7155000000000005,9.536999999999999,-0.011,302.357,0.1,6.734500000000001,9.521,-0.020999999999999998,302.347,0.1,6.7755,9.495999999999999,-0.040499999999999994,302.332,0.1,6.8205,9.457,-0.063,302.321,0.1,6.853,9.408000000000001,-0.07,302.315,0.1,6.8725000000000005,9.3535,-0.0605,302.309,0.1,6.891,9.298,-0.0465,302.301,0.1,6.9165,9.243,-0.034,302.293,0.1,6.945,9.1875,-0.018,302.294,0.1,
6.8545,9.652000000000001,0.056999999999999995,302.356,0.1,6.7965,9.649000000000001,0.058499999999999996,302.371,0.1,6.761,9.6445,0.0485,302.379,0.1,6.7485,9.639,0.0275,302.379,0.1,6.7490000000000006,9.6265,0.0055,302.375,0.1,6.750500000000001,9.606,-0.0075,302.371,0.1,6.7465,9.5805,-0.0095,302.37,0.1,6.7425,9.557500000000001,-0.0075,302.37,0.1,6.7509999999999994,9.5395,-0.011,302.363,0.1,6.776,9.5175,-0.026500000000000003,302.354,0.1,6.807,9.485,-0.0485,302.347,0.1,6.8309999999999995,9.441,-0.0625,302.343,0.1,6.8465,9.392,-0.0625,302.337,0.1,6.8645,9.344000000000001,-0.057999999999999996,302.327,0.1,6.894500000000001,9.296,-0.051500000000000004,302.316,0.1,6.9335,9.244,-0.0335,302.307,0.1,
6.8995,9.685500000000001,0.075,302.353,0.1,6.8385,9.686,0.0815,302.372,0.1,6.7955000000000005,9.6845,0.0685,302.389,0.1,6.7745,9.681000000000001,0.042499999999999996,302.396,0.1,6.7695,9.6705,0.0155,302.395,0.1,6.771,9.65,-0.0015,302.389,0.1,6.7715,9.622,-0.005,302.384,0.1,6.7705,9.593,-0.004,302.382,0.1,6.7745,9.569500000000001,-0.0075,302.378,0.1,6.788,9.5455,-0.0175,302.371,0.1,6.806,9.516,-0.032,302.365,0.1,6.8195,9.4775,-0.0455,302.362,0.1,6.827500000000001,9.4345,-0.051500000000000004,302.36,0.1,6.8395,9.393,-0.055999999999999994,302.356,0.1,6.865,9.3525,-0.055499999999999994,302.347,0.1,6.9045,9.309000000000001,-0.042499999999999996,302.333,0.1,
6.938,9.7275,0.0885,302.362,0.1,6.877,9.7355,0.104,302.38,0.1,6.827999999999999,9.737,0.0935,302.403,0.1,6.7965,9.734,0.07,302.417,0.1,6.781000000000001,9.724,0.041999999999999996,302.421,0.1,6.7780000000000005,9.7055,0.018500000000000003,302.418,0.1,6.781000000000001,9.6785,0.004999999999999999,302.412,0.1,6.785,9.6475,-0.006,302.408,0.1,6.7905,9.6175,-0.0175,302.402,0.1,6.8,9.589,-0.024,302.393,0.1,6.8100000000000005,9.559000000000001,-0.028999999999999998,302.383,0.1,6.814500000000001,9.5245,-0.034,302.379,0.1,6.815,9.4865,-0.039,302.381,0.1,6.8205,9.4495,-0.0435,302.384,0.1,6.839499999999999,9.413499999999999,-0.0475,302.38,0.1,6.871499999999999,9.3765,-0.041999999999999996,302.367,0.1,
6.9595,9.762,0.0615,302.402,0.1,6.901999999999999,9.780000000000001,0.0825,302.41,0.1,6.8505,9.7865,0.084,302.43,0.1,6.811,9.7845,0.0745,302.447,0.1,6.7855,9.776,0.0565,302.455,0.1,6.773,9.7605,0.03,302.458,0.1,6.7715,9.7365,-0.001,302.459,0.1,6.776999999999999,9.706,-0.0305,302.454,0.1,6.7865,9.6715,-0.051000000000000004,302.444,0.1,6.798,9.6385,-0.055999999999999994,302.43,0.1,6.8065,9.6065,-0.053000000000000005,302.415,0.1,6.807,9.5745,-0.0495,302.408,0.1,6.8025,9.54,-0.0465,302.411,0.1,6.803,9.505500000000001,-0.0475,302.416,0.1,6.816,9.471,-0.0505,302.415,0.1,6.839499999999999,9.4375,-0.0445,302.402,0.1,
7.002,9.764,0.007,302.429,0.1,6.9455,9.79,0.0245,302.425,0.1,6.8885000000000005,9.805,0.038500000000000006,302.44,0.1,6.839,9.8095,0.047,302.46,0.1,6.802,9.806000000000001,0.047,302.476,0.1,6.779,9.7945,0.0265,302.488,0.1,6.769,9.7735,-0.013,302.494,0.1,6.769,9.7445,-0.0535,302.49,0.1,6.777,9.709,-0.0805,302.481,0.1,6.7905,9.675,-0.089,302.466,0.1,6.8025,9.643,-0.08549999999999999,302.448,0.1,6.8055,9.6125,-0.0775,302.435,0.1,6.8004999999999995,9.5795,-0.0695,302.432,0.1,6.797,9.5455,-0.0655,302.436,0.1,6.802,9.513,-0.0625,302.437,0.1,6.8155,9.4845,-0.049,302.429,0.1,
7.0809999999999995,9.7295,-0.012,302.423,0.1,7.0235,9.76,-0.004999999999999999,302.412,0.1,6.959,9.784,0.0045,302.424,0.1,6.8965,9.799,0.0185,302.448,0.1,6.8454999999999995,9.804,0.032,302.475,0.1,6.811,9.799,0.028999999999999998,302.493,0.1,6.7915,9.7825,0.005,302.497,0.1,6.782500000000001,9.757,-0.027,302.495,0.1,6.7829999999999995,9.724499999999999,-0.058499999999999996,302.494,0.1,6.7935,9.693000000000001,-0.0805,302.489,0.1,6.808,9.663499999999999,-0.0885,302.474,0.1,6.816000000000001,9.6345,-0.084,302.453,0.1,6.814,9.602,-0.074,302.44,0.1,6.8095,9.568999999999999,-0.0675,302.439,0.1,6.808999999999999,9.5395,-0.063,302.442,0.1,6.8115,9.5155,-0.0485,302.446,0.1,
7.161,9.682500000000001,0.018000000000000002,302.417,0.1,7.108499999999999,9.713000000000001,0.0085,302.405,0.1,7.045,9.741,-0.0005,302.409,0.1,6.976,9.762,0.008,302.43,0.1,6.9115,9.775,0.025500000000000002,302.458,0.1,6.8614999999999995,9.778500000000001,0.040999999999999995,302.478,0.1,6.828,9.771,0.044,302.485,0.1,6.8075,9.7525,0.031,302.491,0.1,6.7985,9.725999999999999,-0.0005,302.501,0.1,6.801,9.6975,-0.035500000000000004,302.507,0.1,6.8115,9.6705,-0.0595,302.498,0.1,6.8215,9.6425,-0.0665,302.476,0.1,6.825,9.612,-0.062,302.456,0.1,6.8260000000000005,9.5815,-0.059,302.447,0.1,6.827500000000001,9.5535,-0.059,302.448,0.1,6.825,9.5285,-0.0515,302.458,0.1,
7.2315000000000005,9.66,0.055999999999999994,302.422,0.1,7.1875,9.689,0.0285,302.407,0.1,7.133,9.717,0.006999999999999999,302.401,0.1,7.0675,9.739,0.0085,302.411,0.1,6.9965,9.755,0.027500000000000004,302.432,0.1,6.931,9.763,0.051500000000000004,302.453,0.1,6.8795,9.761,0.0675,302.468,0.1,6.845,9.747,0.065,302.483,0.1,6.8260000000000005,9.724,0.040499999999999994,302.501,0.1,6.8195,9.697,0.0055,302.514,0.1,6.821,9.671,-0.025,302.513,0.1,6.8255,9.643,-0.044,302.499,0.1,6.8315,9.614,-0.0515,302.479,0.1,6.8405000000000005,9.585,-0.059,302.464,0.1,6.85,9.557,-0.0675,302.458,0.1,6.851,9.53,-0.063,302.461,0.1,
6.2985,9.5785,-0.078,302.623,0.1,6.308999999999999,9.576,-0.081,302.605,0.1,6.327,9.566500000000001,-0.0785,302.589,0.1,6.353,9.549,-0.082,302.58,0.1,6.3875,9.521,-0.092,302.576,0.1,6.43,9.481000000000002,-0.0935,302.56,0.1,6.474500000000001,9.432,-0.078,302.529,0.1,6.5120000000000005,9.379000000000001,-0.055,302.497,0.1,6.539999999999999,9.3295,-0.035500000000000004,302.479,0.1,6.5649999999999995,9.288499999999999,-0.027,302.48,0.1,6.593,9.2515,-0.038500000000000006,302.498,0.1,6.622999999999999,9.2105,-0.0695,302.524,0.1,6.6530000000000005,9.162500000000001,-0.10200000000000001,302.547,0.1,6.6825,9.1105,-0.11449999999999999,302.547,0.1,6.705,9.0595,-0.1005,302.523,0.1,6.708,9.012,-0.07,302.492,0.1,
6.314,9.574,-0.0665,302.649,0.1,6.3225,9.5685,-0.072,302.629,0.1,6.337,9.5595,-0.0665,302.609,0.1,6.357,9.547,-0.0645,302.595,0.1,6.383,9.528,-0.0745,302.588,0.1,6.4175,9.496500000000001,-0.082,302.574,0.1,6.4595,9.453,-0.07200000000000001,302.546,0.1,6.503,9.403500000000001,-0.053500000000000006,302.516,0.1,6.5395,9.3565,-0.039,302.494,0.1,6.566,9.317499999999999,-0.0315,302.49,0.1,6.5855,9.283999999999999,-0.036500000000000005,302.505,0.1,6.6025,9.2495,-0.057999999999999996,302.532,0.1,6.6225000000000005,9.2105,-0.08449999999999999,302.558,0.1,6.6505,9.1705,-0.1,302.571,0.1,6.6850000000000005,9.128,-0.0975,302.559,0.1,6.712,9.0775,-0.0785,302.519,0.1,
6.334,9.567,-0.04,302.664,0.1,6.3385,9.560500000000001,-0.049,302.647,0.1,6.35,9.5505,-0.048,302.63,0.1,6.366,9.539000000000001,-0.048,302.615,0.1,6.385,9.524000000000001,-0.0565,302.601,0.1,6.4094999999999995,9.501,-0.064,302.585,0.1,6.4465,9.4665,-0.0595,302.563,0.1,6.4955,9.4245,-0.051000000000000004,302.536,0.1,6.5440000000000005,9.379999999999999,-0.0445,302.508,0.1,6.577,9.3385,-0.040499999999999994,302.497,0.1,6.593,9.303,-0.043,302.509,0.1,6.601,9.2715,-0.0535,302.533,0.1,6.6085,9.2405,-0.068,302.56,0.1,6.623,9.211500000000001,-0.08299999999999999,302.587,0.1,6.6515,9.18,-0.091,302.593,0.1,6.688000000000001,9.1375,-0.08299999999999999,302.561,0.1,
6.3645,9.557500000000001,-0.002,302.667,0.1,6.3605,9.554,-0.0155,302.656,0.1,6.368,9.5425,-0.0225,302.646,0.1,6.3805,9.528500000000001,-0.029,302.632,0.1,6.3925,9.514,-0.037,302.613,0.1,6.4075,9.498,-0.042499999999999996,302.595,0.1,6.436999999999999,9.4755,-0.044,302.579,0.1,6.487,9.444500000000001,-0.046,302.555,0.1,6.545,9.404499999999999,-0.049,302.523,0.1,6.589,9.3595,-0.051500000000000004,302.505,0.1,6.611000000000001,9.318000000000001,-0.056499999999999995,302.511,0.1,6.619,9.2845,-0.058499999999999996,302.528,0.1,6.621,9.2555,-0.059,302.552,0.1,6.6225000000000005,9.229,-0.0695,302.583,0.1,6.634,9.202,-0.0805,302.603,0.1,6.6625,9.1705,-0.078,302.59,0.1,
6.409,9.5465,0.03,302.66,0.1,6.3934999999999995,9.547,0.015,302.655,0.1,6.394,9.5365,0.004,302.648,0.1,6.4005,9.5195,-0.006500000000000001,302.637,0.1,6.406000000000001,9.503,-0.016,302.623,0.1,6.413,9.491499999999998,-0.023,302.609,0.1,6.4335,9.4805,-0.0285,302.595,0.1,6.4775,9.462,-0.036500000000000005,302.573,0.1,6.538,9.429,-0.049,302.541,0.1,6.593,9.384,-0.0615,302.518,0.1,6.628,9.3375,-0.07050000000000001,302.515,0.1,6.6455,9.2985,-0.068,302.523,0.1,6.6515,9.265,-0.057,302.538,0.1,6.6495,9.232,-0.0565,302.56,0.1,6.648,9.2,-0.062,302.581,0.1,6.66,9.1735,-0.058499999999999996,302.59,0.1,
