7.7330000000000005 8.713000000000001 0.008 301.474 0.107 7.7015 8.725999999999999 0.006 301.469 0.107 7.6825 8.722 0.013 301.45 0.107 7.67 8.704 0.0155 301.423 0.107 7.662 8.682 0.0115 301.399 0.107 7.659 8.663 0.008 301.384 0.108 7.6575 8.646 0.0055 301.372 0.108 7.6475 8.628 0.0045000000000000005 301.353 0.109 7.625500000000001 8.605 0.010499999999999999 301.325 0.109 7.6015 8.572 0.0185 301.295 0.108 7.587 8.5485 0.0075 301.281 0.108 7.5794999999999995 8.559000000000001 -0.018000000000000002 301.301 0.109 7.567 8.596499999999999 -0.0335 301.344 0.108 7.542 8.629999999999999 -0.0315 301.379 0.103 7.5095 8.638 -0.0115 301.395 0.103 7.4795 8.6295 0.0115 301.404 0.107 
7.782 8.713000000000001 0.034 301.467 0.108 7.7355 8.7385 0.0295 301.468 0.107 7.704000000000001 8.7525 0.0315 301.458 0.107 7.684 8.748000000000001 0.029 301.436 0.107 7.6715 8.73 0.024 301.413 0.108 7.6675 8.7105 0.0205 301.395 0.108 7.671 8.6935 0.018000000000000002 301.385 0.108 7.673 8.6795 0.0135 301.375 0.109 7.6635 8.6645 0.0125 301.356 0.109 7.6434999999999995 8.639 0.014499999999999999 301.327 0.109 7.6235 8.6075 0.006 301.305 0.108 7.6075 8.596 -0.0115 301.309 0.109 7.5885 8.6135 -0.0205 301.342 0.109 7.5600000000000005 8.6415 -0.0125 301.38 0.103 7.5265 8.657499999999999 0.0075 301.399 0.102 7.496499999999999 8.650500000000001 0.024 301.402 0.107 
7.8454999999999995 8.711500000000001 0.062 301.466 0.108 7.79 8.7385 0.054 301.465 0.108 7.7425 8.7665 0.0485 301.461 0.108 7.7075 8.7775 0.041499999999999995 301.447 0.108 7.6845 8.769 0.034 301.425 0.108 7.6739999999999995 8.751000000000001 0.028 301.404 0.108 7.677 8.735 0.025 301.391 0.108 7.6875 8.726500000000001 0.022 301.387 0.109 7.692 8.722000000000001 0.0175 301.381 0.109 7.682 8.708 0.013999999999999999 301.366 0.109 7.662 8.6795 0.006500000000000001 301.345 0.105 7.6395 8.653500000000001 -0.0055 301.336 0.105 7.614 8.6495 -0.0115 301.353 0.105 7.5825 8.666 -0.0045000000000000005 301.386 0.103 7.5455000000000005 8.684999999999999 0.0085 301.411 0.103 7.51 8.686499999999999 0.0205 301.418 0.102 
7.907 8.7315 0.096 301.465 0.108 7.8575 8.747 0.0885 301.461 0.108 7.798500000000001 8.776 0.0735 301.459 0.108 7.7455 8.796 0.0615 301.449 0.108 7.7065 8.7995 0.0505 301.431 0.108 7.6850000000000005 8.788499999999999 0.0405 301.409 0.108 7.683 8.777999999999999 0.0365 301.393 0.109 7.6955 8.777000000000001 0.0325 301.392 0.109 7.708 8.781500000000001 0.0245 301.398 0.109 7.7075 8.778 0.019 301.398 0.109 7.693 8.7575 0.016 301.385 0.103 7.6705000000000005 8.727 0.0085 301.37 0.104 7.6434999999999995 8.707 0.0015 301.371 0.104 7.609 8.707 0.0005 301.392 0.104 7.5665 8.7195 0.0045000000000000005 301.419 0.103 7.5245 8.728 0.0125 301.435 0.103 
7.9505 8.7945 0.11599999999999999 301.471 0.107 7.923 8.794 0.114 301.469 0.109 7.868 8.807500000000001 0.0935 301.468 0.109 7.803 8.824 0.078 301.457 0.108 7.747999999999999 8.8335 0.0655 301.44 0.108 7.714499999999999 8.8345 0.0545 301.421 0.109 7.705 8.8355 0.0475 301.407 0.109 7.7125 8.841000000000001 0.0375 301.407 0.109 7.7225 8.847999999999999 0.025500000000000002 301.416 0.108 7.724 8.85 0.020499999999999997 301.424 0.109 7.7145 8.838000000000001 0.023 301.42 0.108 7.6965 8.813 0.020499999999999997 301.406 0.107 7.6715 8.787 0.0115 301.399 0.107 7.6375 8.773 0.003 301.408 0.104 7.593500000000001 8.7725 -0.0005 301.43 0.103 7.544499999999999 8.7765 0.0025 301.451 0.102 
7.977 8.8765 0.0775 301.5 0.103 7.9719999999999995 8.866 0.082 301.496 0.108 7.9325 8.8595 0.0665 301.493 0.109 7.87 8.8625 0.0545 301.482 0.109 7.8085 8.8705 0.0485 301.464 0.109 7.766 8.882000000000001 0.0405 301.448 0.109 7.7465 8.892 0.0265 301.44 0.108 7.742 8.897 0.010499999999999999 301.438 0.107 7.7415 8.9005 -0.001 301.442 0.107 7.7385 8.904 0.0005 301.45 0.108 7.730499999999999 8.9 0.0095 301.452 0.109 7.715999999999999 8.8855 0.010499999999999999 301.446 0.108 7.6945 8.8645 -0.002 301.44 0.108 7.6635 8.8465 -0.017 301.44 0.107 7.6195 8.834 -0.0245 301.452 0.106 7.564500000000001 8.827000000000002 -0.018000000000000002 301.469 0.106 
7.986000000000001 8.9215 0.0025 301.516 0.103 7.9905 8.913 0.009999999999999998 301.512 0.108 7.9715 8.9 0.0035 301.513 0.109 7.927 8.893 -0.0015 301.506 0.109 7.8740000000000006 8.897 0.0 301.491 0.109 7.829 8.9085 -0.005 301.477 0.109 7.797 8.913499999999999 -0.020999999999999998 301.467 0.109 7.776 8.908999999999999 -0.0335 301.459 0.109 7.7620000000000005 8.907 -0.035500000000000004 301.457 0.109 7.751 8.911999999999999 -0.028 301.462 0.109 7.7415 8.915 -0.0155 301.468 0.109 7.731 8.91 -0.014 301.47 0.109 7.714 8.9015 -0.028 301.47 0.108 7.6855 8.8925 -0.0465 301.47 0.108 7.641 8.879 -0.0535 301.475 0.108 7.582 8.869 -0.0375 301.486 0.107 
7.985 8.915500000000002 -0.0325 301.495 0.107 7.985 8.921 -0.024 301.497 0.108 7.984500000000001 8.9185 -0.0315 301.511 0.109 7.965999999999999 8.9125 -0.039 301.518 0.11 7.929 8.911999999999999 -0.0415 301.514 0.11 7.883 8.914 -0.047 301.498 0.11 7.8385 8.9055 -0.05 301.476 0.11 7.805 8.889 -0.0445 301.457 0.11 7.7835 8.88 -0.0365 301.452 0.11 7.767 8.8825 -0.03 301.457 0.11 7.7515 8.887 -0.0235 301.463 0.11 7.7379999999999995 8.889 -0.0225 301.466 0.109 7.7245 8.8955 -0.0325 301.474 0.109 7.702999999999999 8.905 -0.05 301.484 0.109 7.665 8.904 -0.056 301.491 0.109 7.6105 8.9 -0.0395 301.503 0.108 
8.0035 8.894 -0.0165 301.479 0.107 7.9885 8.913499999999999 -0.0155 301.48 0.108 7.991 8.9245 -0.03 301.5 0.109 7.989 8.925999999999998 -0.042499999999999996 301.521 0.11 7.9665 8.924 -0.052 301.53 0.11 7.922499999999999 8.9175 -0.057999999999999996 301.517 0.11 7.872999999999999 8.901499999999999 -0.049 301.489 0.11 7.836 8.8785 -0.0305 301.463 0.111 7.8125 8.8585 -0.019 301.451 0.111 7.792 8.847999999999999 -0.0205 301.451 0.11 7.77 8.8445 -0.0235 301.454 0.109 7.7525 8.848500000000001 -0.0215 301.458 0.109 7.7415 8.867 -0.025 301.472 0.11 7.7275 8.893999999999998 -0.036000000000000004 301.492 0.11 7.699 8.9085 -0.0435 301.507 0.109 7.6525 8.908999999999999 -0.037 301.52 0.109 
8.052 8.885 0.005 301.484 0.108 8.012 8.909 -0.0115 301.472 0.108 7.9965 8.925 -0.026500000000000003 301.482 0.108 7.995 8.931 -0.0305 301.507 0.11 7.984500000000001 8.93 -0.035 301.528 0.11 7.952500000000001 8.921 -0.039 301.53 0.111 7.907500000000001 8.904 -0.035500000000000004 301.511 0.111 7.868 8.88 -0.027 301.485 0.111 7.8405000000000005 8.853 -0.0245 301.461 0.109 7.8175 8.833 -0.0335 301.448 0.109 7.795999999999999 8.823 -0.041 301.445 0.109 7.779999999999999 8.826 -0.0375 301.452 0.109 7.7705 8.849 -0.0305 301.47 0.109 7.7585 8.883 -0.031 301.495 0.11 7.7325 8.904 -0.0395 301.515 0.11 7.688 8.905 -0.040499999999999994 301.525 0.11 
7.5075 8.662500000000001 -0.05 301.708 0.101 7.494 8.6585 -0.042499999999999996 301.676 0.101 7.4725 8.650500000000001 -0.033 301.645 0.101 7.4399999999999995 8.6465 -0.03 301.627 0.101 7.401 8.6525 -0.035 301.632 0.101 7.3635 8.6585 -0.035500000000000004 301.646 0.101 7.3355 8.6555 -0.018000000000000002 301.653 0.101 7.32 8.645 0.003 301.65 0.101 7.3100000000000005 8.6335 0.007 301.64 0.101 7.298 8.631499999999999 -0.006 301.636 0.101 7.285 8.636 -0.0215 301.645 0.101 7.273 8.6365 -0.035 301.675 0.1 7.259 8.624500000000001 -0.040999999999999995 301.716 0.1 7.2435 8.599499999999999 -0.033 301.751 0.1 7.234 8.5685 -0.0125 301.768 0.101 7.232 8.531500000000001 0.0035 301.777 0.101 
7.534 8.6725 -0.056 301.716 0.101 7.5215 8.6715 -0.0465 301.683 0.101 7.5065 8.6645 -0.0365 301.649 0.101 7.4835 8.658999999999999 -0.0315 301.623 0.101 7.4495000000000005 8.661000000000001 -0.036 301.614 0.101 7.4094999999999995 8.666 -0.0335 301.617 0.101 7.3740000000000006 8.6705 -0.008 301.623 0.101 7.3515 8.6695 0.02 301.628 0.101 7.338 8.6625 0.0235 301.628 0.101 7.3245000000000005 8.664000000000001 0.0045000000000000005 301.631 0.101 7.3100000000000005 8.676 -0.019 301.645 0.101 7.2955000000000005 8.6845 -0.036000000000000004 301.669 0.1 7.279 8.681000000000001 -0.040499999999999994 301.702 0.1 7.2615 8.667 -0.0295 301.736 0.1 7.2485 8.647 -0.0165 301.759 0.1 7.2435 8.616 -0.0075 301.764 0.101 
7.562 8.68 -0.055 301.722 0.101 7.5475 8.683 -0.0465 301.69 0.101 7.535 8.681000000000001 -0.0375 301.659 0.101 7.52 8.6775 -0.036000000000000004 301.632 0.101 7.495 8.675 -0.0395 301.61 0.101 7.459 8.676 -0.034 301.598 0.101 7.4215 8.683 -0.0085 301.598 0.101 7.393 8.6865 0.019 301.603 0.101 7.375 8.679 0.027 301.603 0.101 7.36 8.679 0.0135 301.612 0.101 7.343 8.696000000000002 -0.015 301.637 0.101 7.3255 8.713000000000001 -0.039 301.662 0.101 7.307 8.721 -0.044 301.689 0.1 7.285 8.720500000000001 -0.037000000000000005 301.724 0.1 7.262499999999999 8.711500000000001 -0.031 301.755 0.1 7.2485 8.689 -0.022 301.762 0.101 
7.5895 8.6915 -0.0455 301.733 0.101 7.5745000000000005 8.698 -0.0405 301.701 0.101 7.5625 8.7005 -0.033 301.672 0.101 7.5504999999999995 8.699000000000002 -0.034 301.645 0.101 7.5325 8.6955 -0.038 301.617 0.101 7.5045 8.6945 -0.0325 301.595 0.101 7.4705 8.7 -0.014 301.587 0.101 7.439500000000001 8.703 0.007 301.584 0.101 7.4175 8.693000000000001 0.020999999999999998 301.577 0.101 7.4015 8.6875 0.019 301.585 0.101 7.3845 8.702 -0.011 301.617 0.101 7.366 8.724 -0.044 301.649 0.101 7.3475 8.7415 -0.053 301.676 0.101 7.3235 8.75 -0.053 301.707 0.1 7.2915 8.747 -0.0495 301.738 0.1 7.263 8.7325 -0.0335 301.753 0.101 
7.616 8.709 -0.032 301.746 0.101 7.6015 8.718 -0.0305 301.716 0.101 7.589 8.7225 -0.0225 301.685 0.101 7.577 8.7225 -0.022 301.658 0.101 7.563 8.721 -0.025 301.632 0.101 7.542999999999999 8.7205 -0.025 301.61 0.101 7.515499999999999 8.724 -0.018000000000000002 301.593 0.101 7.4855 8.7255 -0.0035 301.578 0.101 7.4615 8.7155 0.014 301.563 0.101 7.445 8.704 0.0205 301.563 0.101 7.429 8.707999999999998 -0.0055 301.591 0.101 7.4115 8.7275 -0.042499999999999996 301.63 0.101 7.3945 8.748999999999999 -0.058499999999999996 301.662 0.101 7.3705 8.76 -0.0615 301.686 0.1 7.3345 8.756 -0.054 301.707 0.1 7.295999999999999 8.744499999999999 -0.0295 301.726 0.101 
7.641500000000001 8.728 -0.013000000000000001 301.754 0.101 7.6245 8.741499999999998 -0.015 301.732 0.101 7.6129999999999995 8.7485 -0.006500000000000001 301.7 0.101 7.602 8.751 -0.0035 301.67 0.101 7.5895 8.751 -0.008 301.646 0.101 7.5745000000000005 8.7515 -0.0115 301.628 0.101 7.554 8.754 -0.012 301.61 0.101 7.528499999999999 8.756 -0.0045000000000000005 301.589 0.101 7.5045 8.7505 0.010499999999999999 301.567 0.101 7.4864999999999995 8.736 0.0205 301.555 0.101 7.471 8.728 0.0015 301.569 0.101 7.4544999999999995 8.738 -0.0325 301.608 0.101 7.436 8.756499999999999 -0.0505 301.648 0.101 7.4115 8.766 -0.0525 301.67 0.101 7.3774999999999995 8.758 -0.038 301.68 0.101 7.339 8.744 -0.010499999999999999 301.694 0.101 
7.673 8.743500000000001 0.012 301.751 0.101 7.6485 8.7655 0.008 301.741 0.101 7.635 8.779499999999999 0.013 301.715 0.101 7.624499999999999 8.786 0.013999999999999999 301.683 0.101 7.6129999999999995 8.786999999999999 0.009999999999999998 301.658 0.101 7.6015 8.787500000000001 0.006 301.642 0.101 7.588 8.788499999999999 0.0025 301.628 0.101 7.5685 8.7915 0.002 301.61 0.101 7.5455000000000005 8.7915 0.009000000000000001 301.586 0.101 7.5245 8.7805 0.017 301.564 0.101 7.507 8.767 0.005 301.563 0.101 7.4895 8.766 -0.02 301.593 0.101 7.4675 8.776 -0.0345 301.636 0.101 7.4399999999999995 8.7815 -0.0305 301.665 0.1 7.4094999999999995 8.772 -0.010499999999999999 301.67 0.1 7.379 8.754 0.0125 301.672 0.101 
7.717499999999999 8.751000000000001 0.0395 301.74 0.101 7.68 8.7835 0.034 301.742 0.101 7.658 8.809 0.034 301.728 0.101 7.644 8.823 0.029 301.701 0.101 7.6325 8.827 0.0235 301.673 0.101 7.6235 8.8275 0.019 301.654 0.101 7.616 8.8265 0.0155 301.643 0.101 7.604 8.829 0.011 301.631 0.101 7.5845 8.832 0.009999999999999998 301.612 0.101 7.5615000000000006 8.829 0.012 301.588 0.101 7.5395 8.817499999999999 0.0035 301.576 0.101 7.5169999999999995 8.809000000000001 -0.013999999999999999 301.593 0.101 7.4895 8.8095 -0.0215 301.633 0.101 7.458 8.811 -0.0115 301.667 0.1 7.4295 8.804 0.0085 301.677 0.1 7.406499999999999 8.7845 0.024 301.673 0.101 
7.7780000000000005 8.753 0.0665 301.726 0.101 7.7275 8.7915 0.0595 301.735 0.101 7.6899999999999995 8.8285 0.0535 301.733 0.101 7.6655 8.853 0.0445 301.716 0.101 7.65 8.864 0.035 301.69 0.101 7.641 8.8665 0.0275 301.667 0.101 7.6365 8.866 0.0235 301.653 0.101 7.631 8.868500000000001 0.0195 301.646 0.101 7.6185 8.874 0.015 301.637 0.101 7.5975 8.8765 0.012 301.621 0.101 7.5715 8.869 0.004 301.607 0.101 7.5425 8.8575 -0.008 301.61 0.101 7.509 8.850000000000001 -0.013000000000000001 301.637 0.101 7.473 8.849 -0.004 301.673 0.1 7.4405 8.845500000000001 0.009999999999999998 301.692 0.1 7.417 8.8295 0.021 301.691 0.1 
7.8485 8.7695 0.096 301.712 0.101 7.794499999999999 8.803 0.0915 301.72 0.101 7.74 8.8435 0.0785 301.727 0.101 7.698 8.8765 0.066 301.72 0.101 7.670999999999999 8.897 0.053 301.701 0.101 7.657 8.9055 0.041 301.678 0.101 7.6525 8.910499999999999 0.035 301.661 0.101 7.651 8.917 0.0295 301.658 0.101 7.644500000000001 8.9245 0.0215 301.659 0.101 7.628 8.9285 0.0165 301.654 0.101 7.6025 8.923 0.0135 301.641 0.1 7.571 8.910499999999999 0.006 301.633 0.1 7.5344999999999995 8.8985 -0.001 301.645 0.1 7.493 8.894 -0.0005 301.674 0.1 7.452 8.8915 0.0055 301.701 0.1 7.420999999999999 8.881 0.013 301.711 0.1 
7.9055 8.8205 0.111 301.714 0.101 7.864000000000001 8.841000000000001 0.1125 301.716 0.101 7.804 8.8725 0.096 301.725 0.101 7.746 8.9055 0.082 301.724 0.101 7.7035 8.932 0.0685 301.712 0.101 7.6795 8.951 0.0555 301.694 0.101 7.6705 8.966000000000001 0.046 301.68 0.101 7.667999999999999 8.979 0.0345 301.678 0.101 7.6625 8.987 0.022 301.684 0.101 7.649 8.9895 0.0175 301.685 0.101 7.627 8.984 0.020499999999999997 301.675 0.101 7.5975 8.971499999999999 0.018000000000000002 301.662 0.101 7.561 8.959 0.0085 301.664 0.101 7.517 8.9505 0.001 301.684 0.1 7.469 8.9455 -0.001 301.711 0.1 7.426500000000001 8.936 0.0035 301.73 0.1 
7.9365000000000006 8.891 0.07200000000000001 301.747 0.1 7.9135 8.898 0.0785 301.739 0.101 7.861 8.913499999999999 0.067 301.741 0.101 7.798 8.938500000000001 0.057499999999999996 301.741 0.101 7.745 8.9665 0.051500000000000004 301.733 0.101 7.7115 8.9945 0.0415 301.722 0.101 7.6945 9.0175 0.025500000000000002 301.716 0.101 7.6850000000000005 9.033000000000001 0.009000000000000001 301.714 0.101 7.675 9.040500000000002 -0.0025 301.715 0.101 7.66 9.042 -0.0005 301.717 0.101 7.64 9.0375 0.0085 301.712 0.101 7.6145 9.027000000000001 0.009000000000000001 301.703 0.101 7.5815 9.0165 -0.004 301.7 0.101 7.539 9.006499999999999 -0.019 301.71 0.101 7.487 8.997499999999999 -0.025 301.73 0.101 7.4335 8.9855 -0.016 301.748 0.101 
7.951499999999999 8.940999999999999 0.0015 301.771 0.1 7.943 8.940999999999999 0.0085 301.758 0.101 7.9065 8.9445 0.0035 301.755 0.101 7.8515 8.9605 0.0005 301.755 0.101 7.797499999999999 8.9875 0.0025 301.751 0.101 7.757 9.0175 -0.003 301.747 0.101 7.73 9.039 -0.0195 301.743 0.101 7.7095 9.0495 -0.0325 301.736 0.101 7.6905 9.0555 -0.0345 301.733 0.101 7.6715 9.059999999999999 -0.0265 301.735 0.101 7.6525 9.0605 -0.013999999999999999 301.735 0.101 7.631 9.0545 -0.0135 301.732 0.101 7.6025 9.0475 -0.0285 301.731 0.101 7.5615000000000006 9.0395 -0.0475 301.736 0.101 7.506 9.029499999999999 -0.0535 301.748 0.101 7.444 9.0195 -0.035500000000000004 301.763 0.101 
7.964 8.9555 -0.03 301.759 0.101 7.960000000000001 8.9605 -0.024 301.753 0.101 7.94 8.9625 -0.0325 301.756 0.101 7.9005 8.972000000000001 -0.0385 301.761 0.101 7.8535 8.9945 -0.04 301.764 0.101 7.8100000000000005 9.0195 -0.0445 301.76 0.101 7.774 9.033999999999999 -0.0475 301.747 0.101 7.745 9.0375 -0.043 301.732 0.101 7.720000000000001 9.04 -0.035 301.728 0.101 7.696 9.0465 -0.028 301.732 0.101 7.673 9.0515 -0.020499999999999997 301.736 0.101 7.6515 9.0515 -0.02 301.738 0.101 7.6259999999999994 9.0505 -0.0315 301.741 0.101 7.588 9.049 -0.05 301.749 0.101 7.5335 9.0435 -0.056 301.76 0.101 7.468999999999999 9.04 -0.038 301.777 0.101 
7.9855 8.9525 -0.0125 301.744 0.101 7.975 8.9705 -0.013999999999999999 301.744 0.101 7.9645 8.978000000000002 -0.0305 301.754 0.101 7.941 8.984 -0.043 301.766 0.101 7.9025 8.9985 -0.0515 301.774 0.101 7.856 9.0165 -0.0555 301.769 0.101 7.813 9.027000000000001 -0.0465 301.752 0.101 7.781 9.0275 -0.028999999999999998 301.733 0.101 7.7555 9.0245 -0.0185 301.724 0.101 7.7295 9.025 -0.018500000000000003 301.726 0.101 7.702500000000001 9.028 -0.019999999999999997 301.731 0.101 7.677 9.032 -0.018500000000000003 301.735 0.101 7.651 9.038 -0.0225 301.746 0.101 7.6175 9.044 -0.0345 301.761 0.101 7.5705 9.0455 -0.041999999999999996 301.775 0.101 7.51 9.045 -0.0345 301.793 0.101 
8.0275 8.95 0.0095 301.741 0.101 7.999499999999999 8.975 -0.006999999999999999 301.738 0.101 7.9830000000000005 8.986 -0.024 301.746 0.101 7.9675 8.991 -0.03 301.76 0.101 7.939 9.001 -0.0345 301.774 0.101 7.896 9.016 -0.037 301.776 0.101 7.85 9.026 -0.0325 301.765 0.101 7.8135 9.026 -0.0245 301.747 0.101 7.788 9.02 -0.023 301.731 0.101 7.7645 9.015 -0.032 301.723 0.101 7.7379999999999995 9.015 -0.0385 301.723 0.101 7.711 9.02 -0.0345 301.731 0.101 7.684 9.029 -0.027000000000000003 301.747 0.101 7.6525 9.038 -0.027000000000000003 301.768 0.101 7.6114999999999995 9.043 -0.0345 301.785 0.101 7.5555 9.042 -0.0345 301.798 0.101 
7.3385 8.7165 -0.0495 301.993 0.1 7.3260000000000005 8.727 -0.042499999999999996 301.961 0.1 7.298500000000001 8.733 -0.0325 301.931 0.1 7.254 8.741 -0.028999999999999998 301.915 0.1 7.2044999999999995 8.750499999999999 -0.034 301.923 0.1 7.165 8.751999999999999 -0.034 301.942 0.1 7.1419999999999995 8.7415 -0.017 301.953 0.1 7.13 8.7255 0.0025 301.95 0.1 7.116 8.712 0.005 301.938 0.1 7.095000000000001 8.7085 -0.008 301.927 0.1 7.0725 8.71 -0.026000000000000002 301.931 0.1 7.0525 8.702 -0.041499999999999995 301.958 0.1 7.035 8.676 -0.047 302.001 0.1 7.0235 8.634 -0.037500000000000006 302.036 0.1 7.022 8.59 -0.0165 302.049 0.1 7.024 8.5455 -0.002 302.052 0.1 
7.374499999999999 8.7185 -0.055 301.995 0.1 7.364 8.734 -0.046 301.963 0.1 7.3465 8.742 -0.0365 301.93 0.1 7.3145 8.750499999999999 -0.0315 301.904 0.1 7.2695 8.7625 -0.035 301.897 0.1 7.224 8.771999999999998 -0.032 301.905 0.1 7.191000000000001 8.7725 -0.006500000000000001 301.916 0.1 7.173 8.765 0.0205 301.925 0.1 7.1585 8.7545 0.023 301.926 0.1 7.1365 8.7495 0.004 301.927 0.1 7.109500000000001 8.7515 -0.0205 301.933 0.1 7.0835 8.750499999999999 -0.04 301.951 0.1 7.0595 8.7355 -0.0455 301.983 0.1 7.0415 8.7075 -0.0345 302.018 0.1 7.0365 8.673 -0.020499999999999997 302.041 0.1 7.042 8.633 -0.0115 302.041 0.1 
7.413 8.7135 -0.054 301.996 0.1 7.3985 8.7365 -0.0465 301.964 0.1 7.385 8.7515 -0.038 301.934 0.1 7.365 8.7625 -0.0365 301.907 0.1 7.3315 8.7745 -0.0395 301.886 0.1 7.288 8.7875 -0.033 301.877 0.1 7.249499999999999 8.797 -0.0075 301.883 0.1 7.227 8.7985 0.02 301.894 0.1 7.2125 8.7905 0.0275 301.9 0.1 7.1899999999999995 8.7815 0.014 301.909 0.1 7.1579999999999995 8.7795 -0.015 301.927 0.1 7.125500000000001 8.7815 -0.0405 301.944 0.1 7.0955 8.7775 -0.0475 301.967 0.1 7.0685 8.7665 -0.040999999999999995 302.003 0.1 7.0504999999999995 8.7445 -0.0335 302.035 0.1 7.047499999999999 8.712499999999999 -0.024 302.04 0.1 
7.4535 8.7095 -0.045 302.002 0.1 7.435 8.738 -0.0405 301.969 0.1 7.420999999999999 8.76 -0.034 301.941 0.1 7.406499999999999 8.775500000000001 -0.035 301.916 0.1 7.3825 8.788499999999999 -0.0385 301.888 0.1 7.3454999999999995 8.803 -0.0325 301.868 0.1 7.307 8.818 -0.014 301.864 0.1 7.282 8.827 0.008 301.867 0.1 7.268 8.8225 0.0215 301.868 0.1 7.247999999999999 8.811499999999999 0.0185 301.881 0.1 7.216 8.803 -0.011 301.91 0.1 7.182 8.802 -0.044 301.934 0.1 7.1505 8.804 -0.0545 301.953 0.1 7.1175 8.803 -0.0545 301.983 0.1 7.085 8.79 -0.049 302.014 0.1 7.064 8.767 -0.0325 302.028 0.1 
7.491 8.7135 -0.031 302.015 0.1 7.472 8.7425 -0.0305 301.981 0.1 7.457000000000001 8.7685 -0.023 301.949 0.1 7.4425 8.789 -0.023 301.923 0.1 7.423 8.8045 -0.0265 301.898 0.1 7.3934999999999995 8.8195 -0.026 301.876 0.1 7.359 8.837 -0.0185 301.862 0.1 7.3325 8.852 -0.004 301.853 0.1 7.318 8.855 0.0135 301.845 0.1 7.302 8.845500000000001 0.019 301.853 0.1 7.2745 8.8315 -0.006500000000000001 301.884 0.1 7.243 8.824 -0.042499999999999996 301.919 0.1 7.214499999999999 8.824 -0.059 301.943 0.1 7.183 8.8225 -0.0615 301.961 0.1 7.144 8.811 -0.052 301.979 0.1 7.107 8.7925 -0.026500000000000003 301.997 0.1 
7.5265 8.7265 -0.010499999999999999 302.026 0.1 7.507 8.753499999999999 -0.014499999999999999 301.996 0.1 7.4925 8.780999999999999 -0.007 301.96 0.1 7.4785 8.805499999999999 -0.0045000000000000005 301.93 0.1 7.46 8.8235 -0.0095 301.907 0.1 7.4345 8.838999999999999 -0.0135 301.889 0.1 7.404 8.8565 -0.013 301.873 0.1 7.3765 8.8755 -0.0055 301.856 0.1 7.359 8.888 0.0095 301.84 0.1 7.3454999999999995 8.8845 0.018000000000000002 301.836 0.1 7.325 8.871 -0.0005 301.859 0.1 7.298 8.858 -0.0335 301.9 0.1 7.2715 8.85 -0.051 301.934 0.1 7.2435 8.841000000000001 -0.0515 301.947 0.1 7.208 8.8245 -0.036000000000000004 301.951 0.1 7.167999999999999 8.8045 -0.0085 301.96 0.1 
7.561 8.744499999999999 0.0155 302.025 0.1 7.538 8.773 0.0095 302.009 0.1 7.5245 8.8015 0.013 301.976 0.1 7.5120000000000005 8.8285 0.0125 301.942 0.1 7.4955 8.8485 0.008 301.916 0.1 7.474 8.8645 0.004 301.9 0.1 7.4475 8.88 0.0005 301.887 0.1 7.4190000000000005 8.8985 0.0005 301.871 0.1 7.3955 8.917 0.0075 301.851 0.1 7.379 8.9235 0.014499999999999999 301.837 0.1 7.362 8.918 0.002 301.846 0.1 7.338 8.905 -0.0225 301.884 0.1 7.3100000000000005 8.8895 -0.035500000000000004 301.926 0.1 7.2829999999999995 8.871 -0.03 301.946 0.1 7.256 8.848500000000001 -0.01 301.942 0.1 7.2265 8.8235 0.0125 301.937 0.1 
7.603 8.7595 0.044 302.01 0.1 7.5695 8.796 0.0375 302.013 0.1 7.5504999999999995 8.8285 0.035 301.994 0.1 7.5385 8.858 0.0285 301.961 0.1 7.5255 8.879999999999999 0.022 301.931 0.1 7.509 8.896999999999998 0.017 301.912 0.1 7.4885 8.91 0.013000000000000001 301.9 0.1 7.4625 8.924 0.009000000000000001 301.888 0.1 7.434 8.942 0.0085 301.871 0.1 7.4094999999999995 8.957 0.010499999999999999 301.853 0.1 7.3885000000000005 8.961500000000001 0.001 301.851 0.1 7.3629999999999995 8.9545 -0.016 301.879 0.1 7.3309999999999995 8.9375 -0.0225 301.922 0.1 7.3004999999999995 8.915 -0.0115 301.951 0.1 7.278499999999999 8.89 0.0085 301.952 0.1 7.262499999999999 8.8605 0.023 301.939 0.1 
7.6605 8.768 0.07100000000000001 301.987 0.1 7.6125 8.813 0.0645 302.003 0.1 7.58 8.854 0.057499999999999996 302.002 0.1 7.561 8.8885 0.046 301.981 0.1 7.548500000000001 8.9145 0.0345 301.951 0.1 7.5375 8.934 0.026000000000000002 301.927 0.1 7.5235 8.947 0.0215 301.912 0.1 7.502 8.957 0.0165 301.904 0.1 7.4735 8.970500000000001 0.013000000000000001 301.894 0.1 7.443 8.9865 0.009999999999999998 301.88 0.1 7.4135 8.995999999999999 0.0025 301.872 0.1 7.381 8.9955 -0.0095 301.887 0.1 7.343500000000001 8.9835 -0.014 301.922 0.1 7.3075 8.965 -0.004 301.957 0.1 7.282 8.942499999999999 0.010499999999999999 301.97 0.1 7.271 8.913 0.02 301.961 0.1 
