3.7800000000000002,9.7055,0.001,306.079,0.1,3.7765,9.6745,0.0375,306.126,0.1,3.802,9.582999999999998,0.0445,306.16,0.1,3.824,9.5015,0.0025,306.169,0.1,3.831,9.485,-0.04,306.143,0.1,3.8354999999999997,9.527000000000001,-0.0525,306.089,0.1,3.8440000000000003,9.59,-0.051500000000000004,306.043,0.1,3.8495,9.623999999999999,-0.047,306.039,0.1,3.8435,9.5995,-0.037,306.076,0.1,3.824,9.5215,-0.026,306.144,0.1,3.7995,9.4215,-0.026,306.243,0.1,3.7865,9.341000000000001,-0.0335,306.343,0.1,3.7835,9.2935,-0.0505,306.39,0.1,3.762,9.2665,-0.08,306.375,0.1,3.706,9.2605,-0.098,306.336,0.1,3.645,9.282,-0.09,306.313,0.1,
3.8434999999999997,9.6815,-0.034,306.048,0.1,3.8145,9.7035,0.004,306.108,0.1,3.8245,9.655999999999999,0.035500000000000004,306.164,0.1,3.8385,9.576,0.025500000000000002,306.203,0.1,3.8375000000000004,9.525500000000001,0.0005,306.202,0.1,3.8365,9.5245,-0.0175,306.158,0.1,3.8449999999999998,9.5585,-0.035,306.101,0.1,3.8529999999999998,9.591999999999999,-0.0465,306.077,0.1,3.8485,9.586500000000001,-0.041,306.099,0.1,3.8289999999999997,9.530999999999999,-0.027,306.155,0.1,3.8005,9.4485,-0.0135,306.245,0.1,3.7735000000000003,9.372,-0.002,306.358,0.1,3.755,9.314,-0.0055,306.446,0.1,3.7395,9.27,-0.028,306.466,0.1,3.7165,9.258500000000002,-0.042499999999999996,306.414,0.1,3.6855,9.2865,-0.038,306.351,0.1,
3.916,9.6355,-0.0675,306.039,0.1,3.871,9.693,-0.039999999999999994,306.092,0.1,3.865,9.6965,-0.0005,306.154,0.1,3.8689999999999998,9.6445,0.0165,306.205,0.1,3.854,9.586500000000001,0.015,306.227,0.1,3.833,9.5545,0.0025,306.217,0.1,3.826,9.553,-0.026,306.183,0.1,3.8285,9.568,-0.053,306.161,0.1,3.827,9.568999999999999,-0.056,306.168,0.1,3.819,9.5365,-0.041,306.202,0.1,3.8035,9.478,-0.018000000000000002,306.268,0.1,3.7744999999999997,9.4145,0.0095,306.363,0.1,3.734,9.357,0.023,306.465,0.1,3.7015000000000002,9.309000000000001,0.014,306.529,0.1,3.694,9.293,0.004,306.509,0.1,3.7005,9.315000000000001,0.005,306.434,0.1,
3.968,9.603000000000002,-0.0885,306.083,0.1,3.926,9.6695,-0.08299999999999999,306.111,0.1,3.911,9.7075,-0.055,306.156,0.1,3.9074999999999998,9.690999999999999,-0.026500000000000003,306.198,0.1,3.8834999999999997,9.6465,-0.003,306.227,0.1,3.8445,9.606,0.004,306.243,0.1,3.8125,9.581499999999998,-0.0185,306.25,0.1,3.791,9.5755,-0.053,306.258,0.1,3.7775,9.5755,-0.0665,306.274,0.1,3.7755,9.562000000000001,-0.057,306.3,0.1,3.7800000000000002,9.524000000000001,-0.0305,306.342,0.1,3.769,9.469999999999999,0.003,306.399,0.1,3.7285,9.4115,0.025500000000000002,306.475,0.1,3.6825,9.365,0.025500000000000002,306.548,0.1,3.669,9.347999999999999,0.017,306.568,0.1,3.69,9.361,0.0115,306.521,0.1,
3.9915000000000003,9.604500000000002,-0.0775,306.156,0.1,3.9605,9.657,-0.1005,306.166,0.1,3.9450000000000003,9.708,-0.1005,306.185,0.1,3.9415,9.717500000000001,-0.0805,306.204,0.1,3.9215,9.6935,-0.041999999999999996,306.22,0.1,3.8795,9.661999999999999,-0.0085,306.243,0.1,3.8289999999999997,9.6325,-0.0095,306.282,0.1,3.7775,9.616,-0.0395,306.333,0.1,3.735,9.616499999999998,-0.065,306.381,0.1,3.7175000000000002,9.6195,-0.0655,306.417,0.1,3.7265,9.600000000000001,-0.043,306.443,0.1,3.736,9.5515,-0.011,306.468,0.1,3.7190000000000003,9.4865,0.012,306.504,0.1,3.684,9.433,0.0135,306.554,0.1,3.665,9.41,0.002,306.585,0.1,3.677,9.414000000000001,-0.0105,306.572,0.1,
3.9899999999999998,9.6325,-0.042499999999999996,306.24,0.1,3.9555,9.658999999999999,-0.0875,306.263,0.1,3.9355,9.707,-0.12,306.268,0.1,3.937,9.7305,-0.1205,306.262,0.1,3.9349999999999996,9.725999999999999,-0.08549999999999999,306.254,0.1,3.912,9.71,-0.038000000000000006,306.265,0.1,3.8665000000000003,9.687,-0.0155,306.316,0.1,3.8,9.6715,-0.0325,306.397,0.1,3.7279999999999998,9.676,-0.0615,306.471,0.1,3.6775,9.692499999999999,-0.07100000000000001,306.517,0.1,3.66,9.691500000000001,-0.05499999999999999,306.54,0.1,3.6605,9.652000000000001,-0.029,306.558,0.1,3.657,9.5845,-0.012,306.583,0.1,3.646,9.52,-0.0115,306.613,0.1,3.643,9.4825,-0.025,306.633,0.1,3.6559999999999997,9.473500000000001,-0.042499999999999996,306.62,0.1,
3.9755000000000003,9.6805,-0.031,306.33,0.1,3.9195,9.6795,-0.0835,306.387,0.1,3.8810000000000002,9.7105,-0.134,306.399,0.1,3.879,9.7365,-0.1505,306.384,0.1,3.896,9.747,-0.128,306.356,0.1,3.9029999999999996,9.747,-0.087,306.353,0.1,3.8825,9.7375,-0.062,306.405,0.1,3.828,9.727,-0.0695,306.486,0.1,3.75,9.7325,-0.0905,306.556,0.1,3.6734999999999998,9.754999999999999,-0.095,306.594,0.1,3.6155,9.7685,-0.079,306.613,0.1,3.5765000000000002,9.746500000000001,-0.057499999999999996,306.641,0.1,3.552,9.6905,-0.045,306.686,0.1,3.5435,9.625,-0.0485,306.731,0.1,3.556,9.575,-0.061,306.749,0.1,3.5885,9.5495,-0.0745,306.717,0.1,
4.008,9.753,-0.057,306.343,0.1,3.9219999999999997,9.729,-0.099,306.44,0.1,3.8475,9.733,-0.149,306.49,0.1,3.822,9.748000000000001,-0.1725,306.498,0.1,3.84,9.761,-0.1615,306.484,0.1,3.8685,9.7735,-0.138,306.48,0.1,3.8795,9.782,-0.1295,306.515,0.1,3.8555,9.779499999999999,-0.1395,306.572,0.1,3.7945,9.779499999999999,-0.1495,306.617,0.1,3.7145,9.7975,-0.14,306.634,0.1,3.635,9.8185,-0.115,306.64,0.1,3.5645,9.818,-0.09,306.669,0.1,3.5060000000000002,9.786000000000001,-0.078,306.732,0.1,3.465,9.734,-0.0835,306.809,0.1,3.4525,9.682500000000001,-0.0945,306.855,0.1,3.4765,9.6445,-0.1,306.835,0.1,
4.0920000000000005,9.84,-0.08,306.286,0.1,3.981,9.8005,-0.097,306.403,0.1,3.867,9.779,-0.133,306.502,0.1,3.8045,9.774000000000001,-0.1595,306.563,0.1,3.8049999999999997,9.773499999999999,-0.161,306.598,0.1,3.84,9.786999999999999,-0.156,306.606,0.1,3.8725,9.808499999999999,-0.1655,306.61,0.1,3.8754999999999997,9.817499999999999,-0.185,306.628,0.1,3.84,9.814499999999999,-0.192,306.648,0.1,3.777,9.8235,-0.175,306.647,0.1,3.706,9.846499999999999,-0.14200000000000002,306.636,0.1,3.6355,9.8635,-0.1075,306.647,0.1,3.56,9.8575,-0.0875,306.703,0.1,3.4785,9.827000000000002,-0.093,306.8,0.1,3.408,9.785499999999999,-0.106,306.883,0.1,3.3775,9.7455,-0.1125,306.915,0.1,
4.1535,9.9175,-0.0845,306.285,0.1,4.038,9.8735,-0.07200000000000001,306.377,0.1,3.9065000000000003,9.838000000000001,-0.08199999999999999,306.491,0.1,3.818,9.813,-0.10200000000000001,306.598,0.1,3.792,9.788499999999999,-0.11699999999999999,306.688,0.1,3.8095,9.785499999999999,-0.13,306.726,0.1,3.838,9.806000000000001,-0.1545,306.718,0.1,3.8525,9.8255,-0.1845,306.704,0.1,3.8415,9.8315,-0.1955,306.696,0.1,3.8070000000000004,9.839500000000001,-0.182,306.68,0.1,3.762,9.8615,-0.15,306.657,0.1,3.714,9.887,-0.11,306.65,0.1,3.651,9.899000000000001,-0.0835,306.684,0.1,3.557,9.889,-0.088,306.763,0.1,3.4429999999999996,9.8645,-0.1045,306.856,0.1,3.352,9.834,-0.1145,306.931,0.1,
4.172000000000001,9.951,-0.0985,306.354,0.1,4.080500000000001,9.908,-0.066,306.383,0.1,3.9635,9.869,-0.037000000000000005,306.465,0.1,3.8655,9.835,-0.029,306.593,0.1,3.808,9.797,-0.0445,306.734,0.1,3.7865,9.781,-0.0755,306.821,0.1,3.7885,9.797,-0.1185,306.832,0.1,3.802,9.821,-0.159,306.8,0.1,3.8120000000000003,9.835,-0.1755,306.76,0.1,3.807,9.846,-0.1665,306.726,0.1,3.7889999999999997,9.867,-0.14200000000000002,306.703,0.1,3.7655000000000003,9.894,-0.11,306.694,0.1,3.7279999999999998,9.912,-0.086,306.706,0.1,3.654,9.911,-0.0895,306.745,0.1,3.5404999999999998,9.896,-0.10450000000000001,306.807,0.1,3.4215,9.873,-0.11,306.879,0.1,
3.577,9.0495,-0.0025,306.667,0.1,3.6014999999999997,9.029,-0.0375,306.513,0.1,3.5324999999999998,9.087,-0.066,306.4,0.1,3.4435000000000002,9.149000000000001,-0.08449999999999999,306.404,0.1,3.4,9.1485,-0.08449999999999999,306.484,0.1,3.4175,9.114,-0.068,306.539,0.1,3.448,9.07,-0.0525,306.571,0.1,3.4349999999999996,9.0235,-0.038,306.599,0.1,3.3825,9.0095,-0.026500000000000003,306.619,0.1,3.3365,9.021,-0.03,306.658,0.1,3.309,9.001999999999999,-0.0465,306.734,0.1,3.2685000000000004,8.939,-0.053,306.818,0.1,3.2030000000000003,8.883,-0.042499999999999996,306.867,0.1,3.144,8.867,-0.023,306.876,0.1,3.1225,8.877500000000001,0.0075,306.866,0.1,3.12,8.885,0.022,306.864,0.1,
3.4995000000000003,9.118,0.0315,306.743,0.1,3.5869999999999997,9.063500000000001,-0.0035,306.587,0.1,3.5725,9.0855,-0.0505,306.436,0.1,3.4859999999999998,9.134,-0.093,306.404,0.1,3.4115,9.147,-0.111,306.491,0.1,3.407,9.1355,-0.103,306.569,0.1,3.443,9.104500000000002,-0.0835,306.606,0.1,3.4565,9.053,-0.0595,306.63,0.1,3.4314999999999998,9.0215,-0.035,306.638,0.1,3.394,9.02,-0.027999999999999997,306.655,0.1,3.3545,9.001,-0.0435,306.718,0.1,3.298,8.9485,-0.0595,306.81,0.1,3.2225,8.911999999999999,-0.0595,306.884,0.1,3.1595,8.9155,-0.0395,306.919,0.1,3.1435,8.940999999999999,-0.0035,306.916,0.1,3.1544999999999996,8.9535,0.025500000000000002,306.88,0.1,
3.4085,9.183,0.0495,306.814,0.1,3.519,9.1085,0.0245,306.691,0.1,3.558,9.1,-0.028499999999999998,306.526,0.1,3.5149999999999997,9.125499999999999,-0.089,306.44,0.1,3.4450000000000003,9.1365,-0.1205,306.485,0.1,3.414,9.1375,-0.12,306.573,0.1,3.4275,9.122,-0.101,306.636,0.1,3.4465,9.0805,-0.076,306.673,0.1,3.4455,9.044,-0.0495,306.674,0.1,3.424,9.024000000000001,-0.0395,306.677,0.1,3.3890000000000002,8.989,-0.0525,306.739,0.1,3.34,8.937000000000001,-0.0685,306.824,0.1,3.2725,8.910499999999999,-0.0745,306.894,0.1,3.2045,8.924499999999998,-0.0655,306.945,0.1,3.17,8.957,-0.041499999999999995,306.953,0.1,3.1645000000000003,8.9725,-0.013000000000000001,306.901,0.1,
3.3455,9.2235,0.051500000000000004,306.846,0.1,3.4295,9.15,0.0445,306.792,0.1,3.4855,9.122,-0.003,306.653,0.1,3.4895,9.1335,-0.072,306.536,0.1,3.4645,9.1415,-0.1115,306.514,0.1,3.4455,9.142499999999998,-0.114,306.565,0.1,3.4435000000000002,9.133500000000002,-0.0965,306.63,0.1,3.4485,9.104,-0.0755,306.679,0.1,3.444,9.072,-0.055,306.694,0.1,3.4189999999999996,9.038499999999999,-0.0455,306.715,0.1,3.384,8.9855,-0.057999999999999996,306.798,0.1,3.3535,8.923,-0.074,306.888,0.1,3.3179999999999996,8.8895,-0.0865,306.936,0.1,3.2655,8.899999999999999,-0.094,306.959,0.1,3.21,8.933,-0.0885,306.955,0.1,3.17,8.9505,-0.0695,306.906,0.1,
3.3505000000000003,9.2265,0.036500000000000005,306.809,0.1,3.3765,9.1805,0.0505,306.837,0.1,3.4105,9.148,0.0225,306.762,0.1,3.426,9.155999999999999,-0.0405,306.661,0.1,3.437,9.1675,-0.0835,306.606,0.1,3.4575,9.166,-0.088,306.597,0.1,3.4775,9.153,-0.0745,306.616,0.1,3.482,9.126999999999999,-0.061,306.648,0.1,3.4625000000000004,9.0975,-0.047,306.678,0.1,3.4165,9.057500000000001,-0.038,306.731,0.1,3.3609999999999998,8.994499999999999,-0.0465,306.844,0.1,3.3285,8.92,-0.062,306.968,0.1,3.3209999999999997,8.871500000000001,-0.079,307.02,0.1,3.3,8.867999999999999,-0.1,306.998,0.1,3.2409999999999997,8.896,-0.11,306.95,0.1,3.1710000000000003,8.921,-0.0995,306.904,0.1,
3.438,9.2015,0.009000000000000001,306.706,0.1,3.4025,9.1935,0.038,306.801,0.1,3.3955,9.1745,0.037500000000000006,306.806,0.1,3.386,9.185500000000001,-0.0035,306.758,0.1,3.391,9.2035,-0.0405,306.711,0.1,3.4295,9.203,-0.051,306.67,0.1,3.48,9.184000000000001,-0.0505,306.64,0.1,3.5084999999999997,9.155,-0.0475,306.638,0.1,3.496,9.121500000000001,-0.038,306.66,0.1,3.4385000000000003,9.0765,-0.027,306.718,0.1,3.358,9.0095,-0.025500000000000002,306.843,0.1,3.2995,8.932500000000001,-0.0315,307.003,0.1,3.284,8.875,-0.0465,307.1,0.1,3.276,8.8555,-0.07300000000000001,307.084,0.1,3.231,8.875,-0.0885,307.0,0.1,3.1615,8.913,-0.082,306.932,0.1,
3.571,9.181000000000001,-0.0235,306.594,0.1,3.5015,9.195,0.0085,306.717,0.1,3.4625,9.1955,0.031,306.783,0.1,3.4175,9.2135,0.019000000000000003,306.787,0.1,3.378,9.2365,-0.002,306.771,0.1,3.3834999999999997,9.239,-0.0175,306.746,0.1,3.431,9.2195,-0.034,306.711,0.1,3.481,9.1905,-0.046,306.692,0.1,3.495,9.154,-0.041,306.694,0.1,3.4565,9.104,-0.028,306.724,0.1,3.3815,9.036999999999999,-0.015,306.82,0.1,3.3075,8.9665,-0.0025,306.979,0.1,3.2595,8.908999999999999,-0.0045000000000000005,307.122,0.1,3.2285,8.8775,-0.025500000000000002,307.165,0.1,3.193,8.8895,-0.04,307.099,0.1,3.1515,8.9375,-0.035500000000000004,307.003,0.1,
3.6734999999999998,9.192,-0.059,306.552,0.1,3.616,9.2055,-0.0335,306.653,0.1,3.5745,9.2135,-0.0025,306.737,0.1,3.51,9.2355,0.011,306.765,0.1,3.422,9.2615,0.012,306.772,0.1,3.3655,9.268,0.002,306.786,0.1,3.3689999999999998,9.253,-0.025500000000000002,306.791,0.1,3.404,9.231000000000002,-0.0515,306.791,0.1,3.4265,9.2,-0.055,306.788,0.1,3.4160000000000004,9.152999999999999,-0.042499999999999996,306.793,0.1,3.3795,9.093,-0.0215,306.845,0.1,3.3310000000000004,9.031500000000001,0.006999999999999999,306.959,0.1,3.2735000000000003,8.9735,0.0215,307.096,0.1,3.2119999999999997,8.930499999999999,0.0135,307.188,0.1,3.166,8.933,0.0015,307.178,0.1,3.1464999999999996,8.984,0.0025,307.1,0.1,
3.6905,9.226500000000001,-0.08449999999999999,306.609,0.1,3.674,9.235,-0.078,306.664,0.1,3.663,9.2395,-0.0555,306.722,0.1,3.612,9.257,-0.0315,306.739,0.1,3.5065,9.282499999999999,-0.006500000000000001,306.743,0.1,3.403,9.2955,0.003,306.78,0.1,3.3505000000000003,9.288499999999999,-0.0185,306.836,0.1,3.3354999999999997,9.275,-0.052,306.882,0.1,3.325,9.256,-0.0655,306.907,0.1,3.315,9.2265,-0.0595,306.918,0.1,3.315,9.1865,-0.036500000000000005,306.945,0.1,3.314,9.134,-0.003,307.002,0.1,3.287,9.067,0.022,307.087,0.1,3.2335,9.004999999999999,0.023,307.168,0.1,3.186,8.9905,0.0125,307.195,0.1,3.1685,9.033,0.0055,307.157,0.1,
3.6555,9.255500000000001,-0.0795,306.703,0.1,3.66,9.2695,-0.0995,306.734,0.1,3.6835,9.275,-0.10300000000000001,306.76,0.1,3.6725000000000003,9.285499999999999,-0.086,306.747,0.1,3.5925000000000002,9.308499999999999,-0.047,306.723,0.1,3.484,9.3295,-0.012,306.751,0.1,3.3965,9.332,-0.012,306.838,0.1,3.3280000000000003,9.3235,-0.0405,306.933,0.1,3.2649999999999997,9.317,-0.0655,306.999,0.1,3.2235,9.313500000000001,-0.069,307.036,0.1,3.2205000000000004,9.3035,-0.0505,307.062,0.1,3.239,9.263,-0.02,307.089,0.1,3.2465,9.185500000000001,0.004,307.127,0.1,3.237,9.103000000000002,0.008,307.17,0.1,3.2279999999999998,9.064499999999999,-0.004,307.186,0.1,3.223,9.082999999999998,-0.0185,307.161,0.1,
3.6224999999999996,9.274000000000001,-0.0485,306.792,0.1,3.5999999999999996,9.2975,-0.09,306.844,0.1,3.6239999999999997,9.31,-0.1235,306.864,0.1,3.6485,9.318999999999999,-0.127,306.83,0.1,3.6215,9.341999999999999,-0.093,306.771,0.1,3.5515,9.371500000000001,-0.045,306.764,0.1,3.468,9.381499999999999,-0.022,306.848,0.1,3.3745,9.374500000000001,-0.036500000000000005,306.968,0.1,3.2755,9.3755,-0.063,307.061,0.1,3.1965,9.393,-0.0735,307.114,0.1,3.1515,9.4075,-0.061,307.145,0.1,3.1305,9.383,-0.038000000000000006,307.175,0.1,3.1260000000000003,9.3095,-0.0215,307.215,0.1,3.145,9.222000000000001,-0.0195,307.248,0.1,3.1895,9.164,-0.033,307.247,0.1,3.2325,9.151,-0.052000000000000005,307.2,0.1,
3.606,9.318,-0.034,306.882,0.1,3.5315,9.336500000000001,-0.0835,306.97,0.1,3.5149999999999997,9.345,-0.1335,307.011,0.1,3.5415,9.351500000000001,-0.1535,306.986,0.1,3.5605,9.376999999999999,-0.134,306.909,0.1,3.5439999999999996,9.4165,-0.095,306.869,0.1,3.493,9.4345,-0.07,306.93,0.1,3.4130000000000003,9.428,-0.0735,307.039,0.1,3.3165,9.4275,-0.09,307.126,0.1,3.223,9.4495,-0.0935,307.169,0.1,3.1375,9.4725,-0.08,307.191,0.1,3.057,9.463000000000001,-0.061,307.229,0.1,2.9985,9.4125,-0.051500000000000004,307.297,0.1,2.9915000000000003,9.343,-0.055499999999999994,307.364,0.1,3.0435,9.282,-0.068,307.382,0.1,3.1255,9.245000000000001,-0.08349999999999999,307.323,0.1,
3.65,9.422,-0.055,306.906,0.1,3.527,9.4155,-0.0935,307.022,0.1,3.4455,9.398,-0.14300000000000002,307.108,0.1,3.434,9.388000000000002,-0.17,307.128,0.1,3.463,9.409500000000001,-0.163,307.078,0.1,3.4859999999999998,9.4565,-0.14250000000000002,307.027,0.1,3.4770000000000003,9.487,-0.1345,307.048,0.1,3.432,9.484,-0.142,307.121,0.1,3.362,9.474499999999999,-0.1475,307.182,0.1,3.2800000000000002,9.4845,-0.1355,307.202,0.1,3.1870000000000003,9.503,-0.1105,307.202,0.1,3.0815,9.5055,-0.0875,307.226,0.1,2.979,9.4855,-0.0785,307.304,0.1,2.911,9.4455,-0.08549999999999999,307.411,0.1,2.902,9.3955,-0.0975,307.48,0.1,2.9530000000000003,9.350999999999999,-0.1065,307.46,0.1,
3.7355,9.567,-0.077,306.865,0.1,3.584,9.5305,-0.09,306.986,0.1,3.4415,9.476500000000001,-0.1245,307.122,0.1,3.3754999999999997,9.438,-0.153,307.212,0.1,3.385,9.4405,-0.158,307.227,0.1,3.4234999999999998,9.4835,-0.1555,307.187,0.1,3.447,9.5245,-0.167,307.16,0.1,3.4355,9.5295,-0.1865,307.181,0.1,3.3925,9.514,-0.1915,307.218,0.1,3.332,9.508,-0.17049999999999998,307.223,0.1,3.263,9.5195,-0.136,307.201,0.1,3.1825,9.533,-0.10300000000000001,307.194,0.1,3.081,9.536000000000001,-0.086,307.249,0.1,2.9655,9.519,-0.092,307.364,0.1,2.8689999999999998,9.4845,-0.1055,307.474,0.1,2.832,9.4455,-0.115,307.527,0.1,
3.7720000000000002,9.689,-0.084,306.881,0.1,3.6189999999999998,9.64,-0.0665,306.963,0.1,3.4565,9.562000000000001,-0.07300000000000001,307.112,0.1,3.357,9.496500000000001,-0.093,307.255,0.1,3.334,9.471,-0.11,307.337,0.1,3.355,9.4945,-0.125,307.33,0.1,3.38,9.534500000000001,-0.152,307.289,0.1,3.3855,9.549,-0.1845,307.273,0.1,3.366,9.538499999999999,-0.196,307.28,0.1,3.33,9.528,-0.1795,307.271,0.1,3.293,9.538499999999999,-0.145,307.239,0.1,3.2554999999999996,9.5605,-0.106,307.215,0.1,3.1929999999999996,9.574,-0.082,307.234,0.1,3.083,9.566500000000001,-0.08549999999999999,307.311,0.1,2.944,9.543,-0.1005,307.414,0.1,2.832,9.515,-0.111,307.509,0.1,
3.77,9.735,-0.1005,306.942,0.1,3.6355000000000004,9.687,-0.062,306.964,0.1,3.4935,9.603,-0.029,307.078,0.1,3.3875,9.526,-0.019,307.244,0.1,3.3285,9.486,-0.0345,307.381,0.1,3.3035,9.496,-0.0665,307.43,0.1,3.2984999999999998,9.532,-0.111,307.417,0.1,3.3034999999999997,9.551,-0.1555,307.389,0.1,3.3055,9.546,-0.174,307.362,0.1,3.2965,9.538,-0.164,307.333,0.1,3.2830000000000004,9.55,-0.1375,307.303,0.1,3.2715,9.575,-0.105,307.285,0.1,3.2455,9.591,-0.0825,307.286,0.1,3.178,9.585,-0.08449999999999999,307.31,0.1,3.066,9.565,-0.0965,307.36,0.1,2.942,9.543,-0.101,307.433,0.1,
3.047,8.871500000000001,-0.010499999999999999,307.237,0.1,3.0935,8.847999999999999,-0.040999999999999995,307.094,0.1,3.057,8.868500000000001,-0.064,307.003,0.1,2.985,8.8955,-0.079,307.014,0.1,2.935,8.8925,-0.08,307.082,0.1,2.9314999999999998,8.873000000000001,-0.0675,307.129,0.1,2.945,8.839,-0.054,307.18,0.1,2.9305,8.790500000000002,-0.0365,307.245,0.1,2.8810000000000002,8.7595,-0.022,307.285,0.1,2.8255,8.7475,-0.0275,307.311,0.1,2.7800000000000002,8.721499999999999,-0.049,307.358,0.1,2.7305,8.678,-0.055,307.418,0.1,2.6695,8.6425,-0.0415,307.46,0.1,2.615,8.6265,-0.020499999999999997,307.473,0.1,2.589,8.620000000000001,0.007,307.465,0.1,2.5805,8.608,0.018000000000000002,307.458,0.1,
2.9545,8.9265,0.026500000000000003,307.32,0.1,3.0445,8.8805,-0.006999999999999999,307.18,0.1,3.065,8.878,-0.0515,307.049,0.1,3.017,8.8975,-0.0895,307.018,0.1,2.957,8.9045,-0.1055,307.083,0.1,2.9365,8.900500000000001,-0.101,307.147,0.1,2.9435000000000002,8.876000000000001,-0.08499999999999999,307.203,0.1,2.936,8.822,-0.059,307.267,0.1,2.9015,8.777000000000001,-0.031,307.302,0.1,2.8575,8.7575,-0.0245,307.318,0.1,2.8129999999999997,8.7345,-0.042499999999999996,307.362,0.1,2.7565,8.6985,-0.058499999999999996,307.426,0.1,2.683,8.6705,-0.0565,307.483,0.1,2.617,8.66,-0.036500000000000005,307.514,0.1,2.595,8.661000000000001,-0.002,307.512,0.1,2.608,8.658999999999999,0.024,307.478,0.1,
2.8810000000000002,8.969999999999999,0.0485,307.368,0.1,2.9619999999999997,8.911999999999999,0.020999999999999998,307.272,0.1,3.0195,8.8965,-0.0315,307.143,0.1,3.0185,8.905999999999999,-0.0875,307.073,0.1,2.9805,8.91,-0.11549999999999999,307.094,0.1,2.9505,8.9085,-0.1175,307.152,0.1,2.9395,8.889,-0.1015,307.216,0.1,2.9295,8.840499999999999,-0.0765,307.283,0.1,2.9080000000000004,8.7955,-0.0475,307.315,0.1,2.875,8.7705,-0.036500000000000005,307.333,0.1,2.8335,8.741,-0.0495,307.391,0.1,2.7795,8.703,-0.064,307.457,0.1,2.7060000000000004,8.677,-0.07,307.505,0.1,2.6340000000000003,8.6715,-0.06,307.544,0.1,2.605,8.681000000000001,-0.036500000000000005,307.55,0.1,2.6174999999999997,8.6865,-0.010499999999999999,307.505,0.1,
2.8695,8.996500000000001,0.055,307.356,0.1,2.8975,8.939,0.041499999999999995,307.334,0.1,2.9455,8.9175,-0.0075,307.251,0.1,2.973,8.9235,-0.072,307.175,0.1,2.974,8.925,-0.1085,307.145,0.1,2.965,8.918,-0.1125,307.16,0.1,2.9539999999999997,8.897,-0.097,307.207,0.1,2.941,8.8555,-0.077,307.267,0.1,2.9210000000000003,8.817,-0.055,307.306,0.1,2.885,8.788499999999999,-0.0445,307.348,0.1,2.8345000000000002,8.749500000000001,-0.054,307.434,0.1,2.7794999999999996,8.7015,-0.068,307.515,0.1,2.7205,8.669,-0.08,307.552,0.1,2.6615,8.668,-0.0865,307.567,0.1,2.6235,8.687999999999999,-0.08,307.563,0.1,2.6135,8.6985,-0.063,307.526,0.1,
2.931,9.004000000000001,0.044,307.284,0.1,2.899,8.964500000000001,0.0495,307.334,0.1,2.904,8.9405,0.0175,307.318,0.1,2.9145000000000003,8.9455,-0.0415,307.276,0.1,2.9290000000000003,8.9505,-0.082,307.234,0.1,2.951,8.942499999999999,-0.088,307.203,0.1,2.968,8.92,-0.0765,307.203,0.1,2.9695,8.881499999999999,-0.0635,307.236,0.1,2.9515000000000002,8.845,-0.049,307.277,0.1,2.9065,8.811,-0.0385,307.34,0.1,2.8375,8.7625,-0.0435,307.45,0.1,2.768,8.7025,-0.055999999999999994,307.565,0.1,2.718,8.66,-0.07300000000000001,307.617,0.1,2.6799999999999997,8.658999999999999,-0.0925,307.604,0.1,2.6375,8.6875,-0.1005,307.569,0.1,2.5955,8.707,-0.0915,307.542,0.1,
3.043,8.998000000000001,0.0195,307.178,0.1,2.971,8.986,0.04,307.273,0.1,2.9335,8.9665,0.033,307.319,0.1,2.901,8.9685,-0.0055,307.327,0.1,2.8884999999999996,8.979,-0.0395,307.309,0.1,2.912,8.978,-0.0515,307.266,0.1,2.95,8.959,-0.0525,307.231,0.1,2.976,8.9235,-0.0505,307.235,0.1,2.9755000000000003,8.883500000000002,-0.040999999999999995,307.266,0.1,2.9365,8.839500000000001,-0.028999999999999998,307.323,0.1,2.8600000000000003,8.7805,-0.0245,307.431,0.1,2.7750000000000004,8.712,-0.027999999999999997,307.568,0.1,2.716,8.661999999999999,-0.041999999999999996,307.658,0.1,2.6790000000000003,8.653500000000001,-0.067,307.661,0.1,2.6325000000000003,8.682,-0.0805,307.608,0.1,2.5725,8.714,-0.0755,307.572,0.1,
3.1574999999999998,8.993500000000001,-0.013,307.094,0.1,3.078,9.0015,0.013,307.195,0.1,3.0235,8.992,0.027000000000000003,307.273,0.1,2.96,8.992,0.016,307.313,0.1,2.9005,9.004999999999999,-0.001,307.327,0.1,2.882,9.011,-0.0165,307.313,0.1,2.9025,8.999500000000001,-0.0345,307.288,0.1,2.9335,8.971499999999999,-0.048,307.288,0.1,2.95,8.931000000000001,-0.0435,307.305,0.1,2.9335,8.879,-0.0305,307.336,0.1,2.879,8.8115,-0.017,307.412,0.1,2.8055,8.7405,-0.003,307.534,0.1,2.74,8.6845,-0.0035,307.647,0.1,2.6875,8.662500000000001,-0.0225,307.694,0.1,2.6334999999999997,8.681000000000001,-0.036000000000000004,307.664,0.1,2.573,8.720500000000001,-0.0325,307.615,0.1,
