2.805 9.665500000000002 -0.13 305.976 0.1 2.8375000000000004 9.668 -0.1305 305.959 0.1 2.849 9.6785 -0.1065 305.932 0.1 2.83 9.654 -0.0955 305.936 0.1 2.791 9.6015 -0.11549999999999999 305.968 0.1 2.7655000000000003 9.5755 -0.146 305.989 0.1 2.7750000000000004 9.5905 -0.164 305.975 0.1 2.802 9.604 -0.16 305.955 0.1 2.8085 9.591999999999999 -0.131 305.967 0.1 2.774 9.557500000000001 -0.0935 306.03 0.1 2.7075 9.5135 -0.092 306.112 0.1 2.624 9.473500000000001 -0.1355 306.173 0.1 2.529 9.46 -0.1555 306.195 0.1 2.447 9.481 -0.1 306.196 0.1 2.42 9.523 -0.001 306.187 0.1 2.437 9.568999999999999 0.056 306.146 0.1 
2.799 9.662500000000001 -0.0965 305.986 0.1 2.819 9.6515 -0.119 305.982 0.1 2.8295 9.657499999999999 -0.11699999999999999 305.96 0.1 2.824 9.6355 -0.109 305.961 0.1 2.806 9.5825 -0.1145 305.986 0.1 2.7915 9.548 -0.128 306.003 0.1 2.801 9.5505 -0.1445 305.997 0.1 2.8355 9.5565 -0.1575 305.982 0.1 2.8625 9.547 -0.138 305.984 0.1 2.8425000000000002 9.5225 -0.084 306.033 0.1 2.773 9.4805 -0.0615 306.119 0.1 2.6795 9.4275 -0.10350000000000001 306.196 0.1 2.5759999999999996 9.3945 -0.1495 306.232 0.1 2.481 9.4095 -0.128 306.235 0.1 2.434 9.465499999999999 -0.0505 306.212 0.1 2.4375 9.5345 0.0095 306.157 0.1 
2.7904999999999998 9.6735 -0.0455 305.987 0.1 2.793 9.648 -0.085 306.004 0.1 2.7975 9.643999999999998 -0.1175 305.993 0.1 2.8 9.625 -0.1315 305.996 0.1 2.7995 9.578 -0.1285 306.017 0.1 2.7975000000000003 9.538499999999999 -0.1185 306.034 0.1 2.811 9.528 -0.127 306.032 0.1 2.8565 9.525 -0.155 306.017 0.1 2.911 9.514 -0.1535 306.007 0.1 2.919 9.499500000000001 -0.0935 306.032 0.1 2.857 9.4655 -0.049 306.103 0.1 2.7545 9.3995 -0.07150000000000001 306.191 0.1 2.6414999999999997 9.339 -0.121 306.255 0.1 2.5380000000000003 9.339500000000001 -0.1385 306.267 0.1 2.4745 9.404499999999999 -0.10400000000000001 306.23 0.1 2.4585 9.492 -0.057999999999999996 306.171 0.1 
2.7880000000000003 9.693999999999999 0.0075 305.976 0.1 2.7714999999999996 9.6595 -0.0315 306.016 0.1 2.768 9.6405 -0.093 306.023 0.1 2.771 9.6165 -0.14 306.032 0.1 2.7765 9.575 -0.1435 306.061 0.1 2.7805 9.538 -0.1185 306.083 0.1 2.798 9.523 -0.115 306.08 0.1 2.8529999999999998 9.514 -0.148 306.063 0.1 2.932 9.4985 -0.1635 306.048 0.1 2.975 9.491 -0.11499999999999999 306.046 0.1 2.938 9.471 -0.06 306.081 0.1 2.84 9.400500000000001 -0.049 306.169 0.1 2.726 9.312000000000001 -0.07600000000000001 306.257 0.1 2.6245000000000003 9.2865 -0.11299999999999999 306.276 0.1 2.5525 9.349 -0.125 306.232 0.1 2.5149999999999997 9.4485 -0.10550000000000001 306.179 0.1 
2.8085 9.7225 0.039 305.943 0.1 2.7664999999999997 9.690999999999999 0.020999999999999998 306.004 0.1 2.748 9.652999999999999 -0.046 306.04 0.1 2.747 9.61 -0.1195 306.071 0.1 2.7525 9.565 -0.1425 306.11 0.1 2.7554999999999996 9.535 -0.12 306.135 0.1 2.7705 9.526499999999999 -0.107 306.134 0.1 2.8255 9.5165 -0.133 306.123 0.1 2.9160000000000004 9.495 -0.159 306.109 0.1 2.988 9.4885 -0.1355 306.086 0.1 2.985 9.4845 -0.08549999999999999 306.083 0.1 2.9074999999999998 9.4265 -0.044 306.149 0.1 2.8045 9.324 -0.032 306.242 0.1 2.7165 9.2645 -0.0595 306.274 0.1 2.652 9.305 -0.0935 306.235 0.1 2.6020000000000003 9.404499999999999 -0.10400000000000001 306.187 0.1 
2.8585000000000003 9.7485 0.04 305.899 0.1 2.7885 9.7365 0.052000000000000005 305.965 0.1 2.7455 9.684999999999999 0.0025 306.034 0.1 2.7345 9.6155 -0.076 306.102 0.1 2.739 9.554 -0.1195 306.159 0.1 2.741 9.5265 -0.114 306.185 0.1 2.748 9.529499999999999 -0.10200000000000001 306.185 0.1 2.7895 9.524999999999999 -0.11549999999999999 306.185 0.1 2.8735 9.4985 -0.14100000000000001 306.18 0.1 2.958 9.485 -0.14400000000000002 306.151 0.1 2.984 9.491 -0.1135 306.122 0.1 2.9345 9.459 -0.061 306.15 0.1 2.852 9.3665 -0.0125 306.228 0.1 2.787 9.281500000000001 -0.0045000000000000005 306.277 0.1 2.746 9.2835 -0.031 306.251 0.1 2.7035 9.3615 -0.065 306.198 0.1 
2.9245 9.761 0.013 305.866 0.1 2.8369999999999997 9.7785 0.0465 305.914 0.1 2.7670000000000003 9.73 0.027 306.003 0.1 2.737 9.641 -0.033 306.114 0.1 2.7375 9.5565 -0.08499999999999999 306.203 0.1 2.742 9.5205 -0.1015 306.236 0.1 2.7430000000000003 9.5305 -0.098 306.233 0.1 2.7640000000000002 9.535499999999999 -0.1015 306.236 0.1 2.825 9.509 -0.119 306.246 0.1 2.903 9.4845 -0.137 306.231 0.1 2.943 9.489 -0.1315 306.196 0.1 2.9160000000000004 9.4825 -0.0905 306.188 0.1 2.855 9.4195 -0.025500000000000002 306.234 0.1 2.8135 9.331 0.020999999999999998 306.289 0.1 2.8005 9.2925 0.018000000000000002 306.282 0.1 2.784 9.3295 -0.0275 306.226 0.1 
2.9905 9.759 -0.0275 305.858 0.1 2.9035 9.802499999999998 0.0035 305.871 0.1 2.8150000000000004 9.775500000000001 0.0095 305.957 0.1 2.763 9.687000000000001 -0.0185 306.095 0.1 2.752 9.587 -0.058499999999999996 306.223 0.1 2.7575 9.5345 -0.0875 306.278 0.1 2.756 9.538 -0.0995 306.278 0.1 2.756 9.5485 -0.1005 306.28 0.1 2.7859999999999996 9.527999999999999 -0.10350000000000001 306.304 0.1 2.8434999999999997 9.497 -0.1195 306.314 0.1 2.8834999999999997 9.4925 -0.13 306.288 0.1 2.8715 9.4985 -0.115 306.254 0.1 2.8274999999999997 9.468499999999999 -0.059 306.264 0.1 2.7995 9.3955 0.005 306.304 0.1 2.8055 9.3295 0.0225 306.312 0.1 2.82 9.322 -0.020999999999999998 306.269 0.1 
3.0455 9.7475 -0.0675 305.873 0.1 2.976 9.803999999999998 -0.0595 305.851 0.1 2.886 9.81 -0.0445 305.915 0.1 2.819 9.746500000000001 -0.0375 306.054 0.1 2.7895 9.6485 -0.0465 306.209 0.1 2.7845 9.578 -0.07050000000000001 306.3 0.1 2.778 9.559999999999999 -0.099 306.318 0.1 2.7640000000000002 9.5655 -0.1105 306.325 0.1 2.7670000000000003 9.555499999999999 -0.10350000000000001 306.357 0.1 2.7995 9.527999999999999 -0.10250000000000001 306.384 0.1 2.8315 9.514 -0.11499999999999999 306.37 0.1 2.8275 9.517 -0.122 306.328 0.1 2.7935 9.506499999999999 -0.093 306.306 0.1 2.77 9.455 -0.04 306.317 0.1 2.784 9.382 -0.014499999999999999 306.326 0.1 2.8175 9.342500000000001 -0.043 306.306 0.1 
3.0505 9.7315 -0.10450000000000001 305.947 0.1 3.0090000000000003 9.786999999999999 -0.124 305.902 0.1 2.9370000000000003 9.825 -0.1145 305.933 0.1 2.87 9.803 -0.0775 306.045 0.1 2.824 9.7255 -0.0465 306.199 0.1 2.7995 9.6425 -0.051000000000000004 306.32 0.1 2.783 9.593499999999999 -0.0885 306.376 0.1 2.763 9.584 -0.1195 306.398 0.1 2.752 9.584 -0.11499999999999999 306.425 0.1 2.7634999999999996 9.5695 -0.0975 306.45 0.1 2.7809999999999997 9.5505 -0.10200000000000001 306.446 0.1 2.7735 9.540500000000002 -0.1195 306.416 0.1 2.74 9.531500000000001 -0.12 306.381 0.1 2.7190000000000003 9.498000000000001 -0.0955 306.36 0.1 2.7424999999999997 9.435500000000001 -0.07500000000000001 306.352 0.1 2.7935 9.3835 -0.08099999999999999 306.347 0.1 
2.9825 9.7315 -0.1545 306.108 0.1 2.9705000000000004 9.774000000000001 -0.184 306.057 0.1 2.9290000000000003 9.828 -0.184 306.049 0.1 2.8785 9.844 -0.1295 306.114 0.1 2.8295000000000003 9.798 -0.063 306.233 0.1 2.7885 9.714 -0.043 306.363 0.1 2.7595 9.638 -0.0775 306.462 0.1 2.7385 9.6065 -0.124 306.504 0.1 2.724 9.6075 -0.1315 306.516 0.1 2.7199999999999998 9.6075 -0.1105 306.524 0.1 2.7165 9.5915 -0.1055 306.53 0.1 2.6915 9.571000000000002 -0.122 306.526 0.1 2.6494999999999997 9.556000000000001 -0.1435 306.5 0.1 2.633 9.5325 -0.1535 306.461 0.1 2.6745 9.4875 -0.14300000000000002 306.433 0.1 2.7515 9.439499999999999 -0.1255 306.417 0.1 
2.921 9.7685 -0.20350000000000001 306.25 0.1 2.9275 9.788 -0.2265 306.213 0.1 2.906 9.832 -0.2295 306.19 0.1 2.8715 9.8655 -0.1775 306.211 0.1 2.8305 9.849499999999999 -0.0985 306.284 0.1 2.788 9.782 -0.057 306.397 0.1 2.7565 9.698 -0.0765 306.506 0.1 2.7375 9.642499999999998 -0.123 306.562 0.1 2.7215 9.628 -0.144 306.571 0.1 2.7045000000000003 9.633500000000002 -0.134 306.57 0.1 2.68 9.6295 -0.1215 306.585 0.1 2.6340000000000003 9.614 -0.129 306.602 0.1 2.5765000000000002 9.597999999999999 -0.1585 306.596 0.1 2.5549999999999997 9.5775 -0.1915 306.57 0.1 2.6025 9.5455 -0.1955 306.54 0.1 2.6915 9.506499999999999 -0.16649999999999998 306.515 0.1 
2.9139999999999997 9.823 -0.2105 306.304 0.1 2.925 9.8115 -0.2225 306.294 0.1 2.9065 9.827000000000002 -0.228 306.285 0.1 2.876 9.8585 -0.197 306.286 0.1 2.846 9.8665 -0.136 306.323 0.1 2.8194999999999997 9.8325 -0.087 306.394 0.1 2.799 9.761 -0.0805 306.476 0.1 2.783 9.6845 -0.1085 306.536 0.1 2.7634999999999996 9.6425 -0.1365 306.564 0.1 2.7375 9.643 -0.144 306.575 0.1 2.7005 9.657 -0.1335 306.592 0.1 2.641 9.661999999999999 -0.1265 306.612 0.1 2.568 9.655000000000001 -0.1455 306.624 0.1 2.5285 9.636 -0.1835 306.633 0.1 2.5564999999999998 9.6075 -0.2015 306.632 0.1 2.6285 9.573 -0.181 306.62 0.1 
2.9085 9.8595 -0.166 306.342 0.1 2.9210000000000003 9.813500000000001 -0.1795 306.35 0.1 2.9045 9.7985 -0.195 306.356 0.1 2.879 9.818999999999999 -0.191 306.35 0.1 2.8605 9.846 -0.163 306.359 0.1 2.849 9.849 -0.1225 306.387 0.1 2.8375 9.8 -0.0925 306.441 0.1 2.8235 9.713000000000001 -0.0915 306.511 0.1 2.806 9.6465 -0.112 306.564 0.1 2.7809999999999997 9.6385 -0.1325 306.586 0.1 2.741 9.6695 -0.1285 306.596 0.1 2.6755 9.6995 -0.1075 306.608 0.1 2.593 9.7075 -0.10350000000000001 306.635 0.1 2.5345 9.689499999999999 -0.127 306.677 0.1 2.5345 9.656500000000001 -0.1505 306.712 0.1 2.5805 9.62 -0.151 306.718 0.1 
2.885 9.87 -0.107 306.388 0.1 2.903 9.807 -0.1355 306.403 0.1 2.8975 9.778 -0.164 306.41 0.1 2.8810000000000002 9.792 -0.177 306.405 0.1 2.869 9.827 -0.17149999999999999 306.395 0.1 2.8605 9.847 -0.1485 306.397 0.1 2.8505000000000003 9.81 -0.11549999999999999 306.441 0.1 2.843 9.722 -0.091 306.522 0.1 2.8395 9.646 -0.092 306.587 0.1 2.8285 9.634 -0.1075 306.608 0.1 2.7954999999999997 9.672 -0.10400000000000001 306.603 0.1 2.732 9.714 -0.07450000000000001 306.605 0.1 2.6465 9.73 -0.045 306.638 0.1 2.574 9.712 -0.0445 306.697 0.1 2.5505 9.675 -0.065 306.749 0.1 2.5765000000000002 9.636 -0.09 306.754 0.1 
2.4435000000000002 9.2525 -0.1515 306.387 0.1 2.47 9.264 -0.1315 306.351 0.1 2.4575 9.2645 -0.0955 306.329 0.1 2.41 9.22 -0.09 306.355 0.1 2.3585000000000003 9.155999999999999 -0.118 306.409 0.1 2.347 9.1275 -0.154 306.438 0.1 2.3705 9.153 -0.16999999999999998 306.411 0.1 2.3724999999999996 9.1995 -0.156 306.363 0.1 2.327 9.2125 -0.128 306.375 0.1 2.2670000000000003 9.1705 -0.1075 306.471 0.1 2.217 9.121500000000001 -0.1185 306.562 0.1 2.1559999999999997 9.1145 -0.1465 306.591 0.1 2.0685000000000002 9.147 -0.134 306.586 0.1 1.9935 9.183 -0.0615 306.591 0.1 1.982 9.2065 0.028499999999999998 306.605 0.1 2.0069999999999997 9.2195 0.0635 306.603 0.1 
2.417 9.219000000000001 -0.1295 306.426 0.1 2.447 9.226500000000001 -0.129 306.394 0.1 2.453 9.232 -0.104 306.358 0.1 2.4299999999999997 9.1875 -0.0915 306.367 0.1 2.395 9.112 -0.108 306.412 0.1 2.3855 9.07 -0.1375 306.443 0.1 2.4085 9.087 -0.1595 306.428 0.1 2.4195 9.1295 -0.1575 306.391 0.1 2.383 9.148 -0.127 306.4 0.1 2.3194999999999997 9.118 -0.0875 306.491 0.1 2.259 9.0715 -0.08449999999999999 306.597 0.1 2.1935000000000002 9.054 -0.1265 306.646 0.1 2.106 9.076 -0.14400000000000002 306.639 0.1 2.027 9.117 -0.088 306.621 0.1 2.0105 9.1585 0.006500000000000001 306.614 0.1 2.0375 9.193999999999999 0.059 306.586 0.1 
2.4015 9.2065 -0.0955 306.441 0.1 2.417 9.2065 -0.1185 306.426 0.1 2.4219999999999997 9.214500000000001 -0.1155 306.399 0.1 2.415 9.1755 -0.107 306.405 0.1 2.4055 9.095500000000001 -0.111 306.438 0.1 2.412 9.039 -0.1235 306.462 0.1 2.4415 9.0375 -0.142 306.456 0.1 2.4665 9.0655 -0.1565 306.427 0.1 2.452 9.083 -0.1365 306.42 0.1 2.3975 9.0655 -0.0805 306.491 0.1 2.3265000000000002 9.0215 -0.054000000000000006 306.605 0.1 2.2455 8.9885 -0.0925 306.678 0.1 2.145 8.9955 -0.136 306.69 0.1 2.052 9.04 -0.11399999999999999 306.674 0.1 2.0205 9.1005 -0.04 306.646 0.1 2.043 9.155000000000001 0.016 306.593 0.1 
2.3964999999999996 9.2005 -0.044 306.44 0.1 2.391 9.190999999999999 -0.0845 306.451 0.1 2.3845 9.1995 -0.1165 306.438 0.1 2.38 9.1715 -0.13 306.448 0.1 2.387 9.099499999999999 -0.128 306.479 0.1 2.41 9.0365 -0.118 306.503 0.1 2.4495 9.016 -0.1275 306.501 0.1 2.4909999999999997 9.0265 -0.157 306.472 0.1 2.508 9.037 -0.1565 306.451 0.1 2.4815 9.028500000000001 -0.095 306.49 0.1 2.415 8.9875 -0.0445 306.588 0.1 2.323 8.933 -0.0605 306.68 0.1 2.2104999999999997 8.914 -0.10700000000000001 306.724 0.1 2.101 8.9545 -0.123 306.716 0.1 2.044 9.034500000000001 -0.0905 306.671 0.1 2.0465 9.1105 -0.0485 306.609 0.1 
2.4065 9.202 0.010499999999999999 306.424 0.1 2.379 9.181000000000001 -0.0305 306.465 0.1 2.3595 9.182500000000001 -0.0925 306.469 0.1 2.348 9.159500000000001 -0.1395 306.487 0.1 2.3545 9.1005 -0.144 306.528 0.1 2.3819999999999997 9.044 -0.12 306.561 0.1 2.428 9.017 -0.1175 306.559 0.1 2.483 9.0145 -0.1525 306.529 0.1 2.528 9.017 -0.17099999999999999 306.502 0.1 2.536 9.0155 -0.1215 306.51 0.1 2.4925 8.982 -0.0595 306.569 0.1 2.4085 8.9095 -0.040999999999999995 306.669 0.1 2.301 8.8555 -0.0635 306.738 0.1 2.1915 8.8735 -0.099 306.729 0.1 2.1145 8.96 -0.11149999999999999 306.671 0.1 2.085 9.056999999999999 -0.095 306.618 0.1 
2.4385000000000003 9.221 0.0435 306.389 0.1 2.385 9.193000000000001 0.0235 306.456 0.1 2.3495 9.1745 -0.0455 306.49 0.1 2.3305 9.1405 -0.12 306.529 0.1 2.3315 9.085999999999999 -0.1435 306.582 0.1 2.353 9.042000000000002 -0.122 306.617 0.1 2.395 9.023 -0.11 306.617 0.1 2.453 9.0175 -0.139 306.595 0.1 2.5115 9.0135 -0.16849999999999998 306.572 0.1 2.543 9.015 -0.1445 306.557 0.1 2.525 8.995000000000001 -0.089 306.579 0.1 2.4615 8.922 -0.04 306.664 0.1 2.3765 8.8415 -0.0235 306.743 0.1 2.2904999999999998 8.8235 -0.0495 306.74 0.1 2.2185 8.8925 -0.08399999999999999 306.674 0.1 2.1685 8.9955 -0.095 306.624 0.1 
2.4885 9.256 0.045 306.348 0.1 2.411 9.234 0.0555 306.424 0.1 2.3529999999999998 9.191 0.004 306.495 0.1 2.323 9.131 -0.077 306.571 0.1 2.3209999999999997 9.0655 -0.122 306.641 0.1 2.3385 9.0275 -0.11649999999999999 306.673 0.1 2.3715 9.0225 -0.1045 306.671 0.1 2.4195 9.024000000000001 -0.1205 306.662 0.1 2.4745 9.0155 -0.1505 306.649 0.1 2.514 9.012 -0.1545 306.626 0.1 2.5125 9.0045 -0.1195 306.622 0.1 2.4675000000000002 8.9515 -0.0605 306.676 0.1 2.4055 8.867999999999999 -0.009 306.749 0.1 2.3535 8.822 -0.001 306.765 0.1 2.3125 8.857500000000002 -0.027999999999999997 306.705 0.1 2.27 8.9435 -0.06 306.64 0.1 
2.541 9.2895 0.018000000000000002 306.325 0.1 2.4509999999999996 9.288499999999999 0.051500000000000004 306.382 0.1 2.371 9.2345 0.0295 306.477 0.1 2.3245 9.147 -0.034 306.6 0.1 2.3179999999999996 9.059 -0.0885 306.702 0.1 2.3369999999999997 9.015 -0.105 306.738 0.1 2.364 9.0185 -0.101 306.728 0.1 2.3955 9.030999999999999 -0.105 306.721 0.1 2.433 9.0225 -0.1265 306.724 0.1 2.4655 9.0095 -0.1475 306.714 0.1 2.4695 9.0045 -0.139 306.7 0.1 2.437 8.9755 -0.0925 306.717 0.1 2.393 8.9115 -0.025 306.767 0.1 2.366 8.8595 0.0195 306.797 0.1 2.355 8.8645 0.015 306.758 0.1 2.338 8.9205 -0.0275 306.685 0.1 
2.5875 9.304 -0.0245 306.33 0.1 2.5004999999999997 9.3325 0.009000000000000001 306.348 0.1 2.4085 9.2915 0.013 306.443 0.1 2.3445 9.194500000000001 -0.0185 306.596 0.1 2.327 9.086500000000001 -0.0625 306.74 0.1 2.346 9.026 -0.0925 306.8 0.1 2.3705 9.024999999999999 -0.10300000000000001 306.79 0.1 2.3845 9.0435 -0.103 306.78 0.1 2.3964999999999996 9.04 -0.1095 306.798 0.1 2.4105 9.0215 -0.129 306.812 0.1 2.4115 9.0105 -0.139 306.801 0.1 2.391 8.9945 -0.1185 306.787 0.1 2.365 8.955 -0.061 306.8 0.1 2.3535000000000004 8.911999999999999 0.0005 306.82 0.1 2.3575 8.898 0.016 306.8 0.1 2.359 8.924499999999998 -0.025500000000000002 306.741 0.1 
2.6315 9.2935 -0.069 306.354 0.1 2.555 9.3445 -0.057499999999999996 306.334 0.1 2.4619999999999997 9.338000000000001 -0.042499999999999996 306.409 0.1 2.3884999999999996 9.2605 -0.0395 306.566 0.1 2.356 9.15 -0.052000000000000005 306.74 0.1 2.364 9.07 -0.078 306.839 0.1 2.3819999999999997 9.0505 -0.1055 306.852 0.1 2.383 9.065 -0.115 306.846 0.1 2.373 9.0705 -0.1095 306.871 0.1 2.3665000000000003 9.055499999999999 -0.1115 306.901 0.1 2.3600000000000003 9.038 -0.124 306.897 0.1 2.347 9.021 -0.1275 306.868 0.1 2.3375 8.9955 -0.096 306.848 0.1 2.343 8.9625 -0.0455 306.836 0.1 2.3595 8.936 -0.024 306.812 0.1 2.369 8.937 -0.052000000000000005 306.775 0.1 
2.635 9.2655 -0.112 306.44 0.1 2.5785 9.322 -0.1265 306.396 0.1 2.4985 9.354 -0.116 306.438 0.1 2.4265 9.318999999999999 -0.0815 306.569 0.1 2.3810000000000002 9.2275 -0.053500000000000006 306.744 0.1 2.37 9.135 -0.0605 306.876 0.1 2.3760000000000003 9.088000000000001 -0.0975 306.93 0.1 2.3705 9.09 -0.126 306.94 0.1 2.349 9.1055 -0.1205 306.959 0.1 2.3255 9.1025 -0.1045 306.985 0.1 2.3040000000000003 9.083 -0.11 306.987 0.1 2.2835 9.0565 -0.1255 306.969 0.1 2.2765 9.032 -0.1235 306.938 0.1 2.298 9.004999999999999 -0.1015 306.894 0.1 2.3425000000000002 8.9725 -0.086 306.845 0.1 2.3775 8.954 -0.094 306.81 0.1 
2.5629999999999997 9.25 -0.1625 306.619 0.1 2.532 9.2965 -0.1885 306.571 0.1 2.4775 9.349 -0.186 306.575 0.1 2.4210000000000003 9.356 -0.132 306.659 0.1 2.3735 9.2955 -0.0685 306.797 0.1 2.3470000000000004 9.2025 -0.0505 306.94 0.1 2.342 9.130500000000001 -0.08449999999999999 307.036 0.1 2.3365 9.114 -0.1285 307.064 0.1 2.3135000000000003 9.1335 -0.1335 307.065 0.1 2.2765 9.1465 -0.1125 307.071 0.1 2.2329999999999997 9.1325 -0.109 307.084 0.1 2.1885 9.100000000000001 -0.125 307.092 0.1 2.1635 9.0705 -0.1445 307.073 0.1 2.188 9.046 -0.157 307.019 0.1 2.2635 9.016 -0.1535 306.953 0.1 2.3445 8.989 -0.14 306.898 0.1 
2.4945000000000004 9.2715 -0.2085 306.772 0.1 2.483 9.2975 -0.228 306.744 0.1 2.4465 9.344000000000001 -0.2275 306.737 0.1 2.4025 9.370999999999999 -0.175 306.777 0.1 2.3609999999999998 9.338999999999999 -0.099 306.868 0.1 2.3335 9.26 -0.0595 306.991 0.1 2.3280000000000003 9.18 -0.0785 307.098 0.1 2.3285 9.143 -0.123 307.137 0.1 2.307 9.153500000000001 -0.14150000000000001 307.129 0.1 2.2584999999999997 9.1765 -0.1305 307.122 0.1 2.193 9.177 -0.1195 307.144 0.1 2.1215 9.1515 -0.1265 307.174 0.1 2.0694999999999997 9.122 -0.1555 307.175 0.1 2.076 9.0975 -0.1915 307.143 0.1 2.153 9.0735 -0.203 307.092 0.1 2.2554999999999996 9.049 -0.18 307.034 0.1 
2.4844999999999997 9.3065 -0.214 306.826 0.1 2.479 9.305499999999999 -0.222 306.83 0.1 2.443 9.329 -0.223 306.843 0.1 2.3985 9.357 -0.19 306.866 0.1 2.365 9.347999999999999 -0.131 306.922 0.1 2.3535000000000004 9.298 -0.084 307.004 0.1 2.363 9.228000000000002 -0.0785 307.081 0.1 2.372 9.1725 -0.1065 307.122 0.1 2.351 9.162 -0.1325 307.128 0.1 2.294 9.186 -0.1385 307.129 0.1 2.214 9.206499999999998 -0.1285 307.152 0.1 2.125 9.2015 -0.122 307.183 0.1 2.0495 9.181000000000001 -0.14100000000000001 307.202 0.1 2.0255 9.156500000000001 -0.1825 307.21 0.1 2.0705 9.1365 -0.2065 307.201 0.1 2.15 9.119 -0.1915 307.174 0.1 
2.482 9.318 -0.16999999999999998 306.861 0.1 2.4785000000000004 9.285499999999999 -0.179 306.886 0.1 2.442 9.2835 -0.189 306.914 0.1 2.3975 9.3075 -0.1815 306.933 0.1 2.371 9.3215 -0.1545 306.964 0.1 2.373 9.3065 -0.11599999999999999 307.006 0.1 2.394 9.2545 -0.0885 307.059 0.1 2.4105 9.188 -0.0895 307.111 0.1 2.3955 9.156500000000001 -0.1095 307.138 0.1 2.34 9.176 -0.128 307.145 0.1 2.255 9.215 -0.1225 307.155 0.1 2.1565 9.2365 -0.10200000000000001 307.176 0.1 2.0675 9.2305 -0.0985 307.209 0.1 2.0205 9.2055 -0.124 307.251 0.1 2.0315000000000003 9.183 -0.1515 307.283 0.1 2.0765000000000002 9.1685 -0.155 307.286 0.1 
2.4604999999999997 9.315 -0.1105 306.914 0.1 2.4669999999999996 9.266 -0.1355 306.938 0.1 2.4415 9.252 -0.1585 306.961 0.1 2.4035 9.274 -0.16749999999999998 306.978 0.1 2.3795 9.3 -0.1615 306.995 0.1 2.3805 9.302 -0.14 307.018 0.1 2.401 9.26 -0.109 307.068 0.1 2.4255 9.191 -0.0875 307.135 0.1 2.427 9.151 -0.089 307.175 0.1 2.3865 9.167 -0.10250000000000001 307.175 0.1 2.3075 9.214 -0.096 307.165 0.1 2.207 9.249 -0.065 307.173 0.1 2.1125 9.251 -0.035500000000000004 307.213 0.1 2.055 9.225 -0.036000000000000004 307.271 0.1 2.048 9.199 -0.057999999999999996 307.318 0.1 2.0745 9.184 -0.08449999999999999 307.318 0.1 
2.051 8.863 -0.15 306.853 0.1 2.0795 8.8705 -0.1285 306.815 0.1 2.068 8.8635 -0.0905 306.793 0.1 2.016 8.8135 -0.08149999999999999 306.821 0.1 1.9575 8.748000000000001 -0.10550000000000001 306.879 0.1 1.9425 8.7185 -0.14300000000000002 306.91 0.1 1.964 8.7455 -0.164 306.881 0.1 1.956 8.802 -0.151 306.83 0.1 1.8965 8.83 -0.12 306.845 0.1 1.834 8.7965 -0.1 306.947 0.1 1.7934999999999999 8.7545 -0.1135 307.036 0.1 1.7429999999999999 8.763 -0.1395 307.051 0.1 1.665 8.807 -0.1235 307.036 0.1 1.5995 8.841000000000001 -0.05 307.036 0.1 1.5895000000000001 8.849499999999999 0.033 307.053 0.1 1.605 8.8485 0.062 307.061 0.1 
2.0164999999999997 8.8235 -0.1285 306.904 0.1 2.0495 8.829 -0.1275 306.868 0.1 2.058 8.8275 -0.1015 306.831 0.1 2.032 8.776 -0.0865 306.839 0.1 1.9905 8.699 -0.099 306.884 0.1 1.9780000000000002 8.656 -0.1285 306.918 0.1 2.001 8.6735 -0.155 306.907 0.1 2.003 8.7255 -0.154 306.871 0.1 1.949 8.761 -0.1195 306.88 0.1 1.8765 8.7415 -0.0785 306.976 0.1 1.822 8.7025 -0.077 307.081 0.1 1.766 8.702 -0.1175 307.117 0.1 1.6865 8.7415 -0.1315 307.097 0.1 1.6175000000000002 8.786000000000001 -0.07550000000000001 307.073 0.1 1.6085 8.8135 0.0125 307.066 0.1 1.635 8.8315 0.0595 307.045 0.1 
1.9975 8.806000000000001 -0.0945 306.926 0.1 2.0155000000000003 8.806000000000001 -0.1175 306.907 0.1 2.023 8.808 -0.1145 306.879 0.1 2.0135 8.76 -0.1045 306.882 0.1 1.9969999999999999 8.678 -0.1065 306.912 0.1 2.0015 8.6205 -0.119 306.941 0.1 2.033 8.6205 -0.141 306.942 0.1 2.0505 8.658 -0.1555 306.917 0.1 2.016 8.690999999999999 -0.132 306.909 0.1 1.9475 8.682500000000001 -0.07400000000000001 306.984 0.1 1.88 8.6465 -0.0455 307.098 0.1 1.8075 8.631499999999999 -0.08149999999999999 307.157 0.1 1.7115 8.6615 -0.1215 307.154 0.1 1.625 8.7165 -0.099 307.131 0.1 1.603 8.768 -0.030000000000000002 307.105 0.1 1.631 8.804 0.020499999999999997 307.056 0.1 
