4.1739999999999995 4.9325 -0.111 303.222 0.333 3.8409999999999997 5.3260000000000005 -0.35650000000000004 303.291 0.113 3.4865 5.4415 -0.493 303.285 0.314 3.5244999999999997 4.901 0.1325 303.404 0.859 3.9755000000000003 4.189500000000001 0.7965 303.419 1.07 4.531000000000001 3.6094999999999997 0.40449999999999997 303.255 0.33 4.6925 3.608 -0.318 303.362 0.104 4.298 4.4905 -0.638 303.496 0.1 3.9595000000000002 4.907500000000001 -0.225 303.488 0.634 4.0765 4.4094999999999995 0.45499999999999996 303.47 1.022 4.18 3.8665000000000003 0.26649999999999996 303.291 0.337 3.9435000000000002 3.9325 -0.2615 303.233 0.251 3.808 4.494 -0.32499999999999996 303.297 0.589 4.0335 4.543 0.1225 303.395 0.972 4.1715 4.194 0.16049999999999998 303.331 0.589 3.9284999999999997 4.088 -0.23299999999999998 303.245 0.317 
4.3645 4.742 -0.0185 303.215 0.512 4.2995 5.0504999999999995 -0.2105 303.299 0.305 3.806 5.515 -0.5409999999999999 303.376 0.105 3.403 5.4115 -0.428 303.332 0.338 3.526 4.7195 0.4175 303.431 1.006 4.0504999999999995 3.9555 0.835 303.376 0.882 4.503 3.4305000000000003 0.2 303.266 0.299 4.4190000000000005 3.8194999999999997 -0.493 303.436 0.104 4.0275 4.724 -0.5715 303.473 0.107 3.981 4.6845 0.173 303.525 0.982 4.2545 4.07 0.5035000000000001 303.422 0.686 4.2785 3.7110000000000003 -0.034499999999999996 303.291 0.225 3.956 4.149 -0.42300000000000004 303.312 0.104 3.811 4.66 -0.2155 303.385 0.615 4.032500000000001 4.3825 0.28049999999999997 303.426 0.967 4.175000000000001 3.954 0.15949999999999998 303.318 0.381 
4.2615 4.672 0.0645 303.246 0.69 4.5405 4.854 -0.0185 303.236 0.449 4.3535 5.43 -0.352 303.405 0.105 3.7305 5.643 -0.6214999999999999 303.43 0.104 3.348 5.042 -0.292 303.369 0.381 3.575 4.185 0.5965 303.441 1.111 4.132 3.478 0.7605 303.313 0.543 4.3895 3.501 -0.0014999999999999996 303.318 0.158 4.0815 4.524 -0.636 303.464 0.1 3.85 4.795 -0.33299999999999996 303.513 0.604 4.1625 4.213 0.554 303.529 1.15 4.5655 3.657 0.3765 303.367 0.272 4.473 3.891 -0.2885 303.366 0.102 3.9864999999999995 4.665 -0.5355 303.419 0.102 3.783 4.56 -0.0985 303.475 0.812 4.0635 3.966 0.489 303.443 0.881 
3.6925 5.279999999999999 0.146 303.308 0.703 4.079 4.3185 0.6125 303.168 0.783 4.306 3.827 0.15000000000000002 303.209 0.156 3.894 4.567 -0.4145 303.363 0.102 3.5904999999999996 5.02 -0.1855 303.288 0.545 3.9815 4.5075 0.54 303.29 1.021 4.623 3.7885 0.40149999999999997 303.195 0.255 4.907500000000001 3.7515 -0.248 303.358 0.102 4.563000000000001 4.583 -0.40800000000000003 303.456 0.1 3.8765 5.265000000000001 -0.23650000000000002 303.299 0.102 3.54 5.058999999999999 0.0315 303.16 0.629 3.8615 4.384 0.3145 303.149 0.901 4.547499999999999 3.9050000000000002 0.26749999999999996 303.135 0.595 5.0225 3.9835000000000003 -0.1255 303.286 0.206 4.7315000000000005 4.695 -0.397 303.456 0.102 3.803 5.316000000000001 -0.443 303.352 0.101 
3.8215 5.4795 -0.3015 303.387 0.102 3.8045 5.0105 0.3305 303.284 0.857 4.192 4.042 0.49250000000000005 303.134 0.51 4.1445 4.07 -0.1125 303.304 0.102 3.617 4.92 -0.46199999999999997 303.348 0.102 3.492 4.964 0.0645 303.32 0.726 4.011 4.233 0.6815 303.29 0.994 4.631 3.519 0.33899999999999997 303.237 0.229 4.868 3.648 -0.313 303.434 0.102 4.5065 4.5715 -0.426 303.497 0.1 3.8404999999999996 5.274 -0.255 303.306 0.102 3.545 5.069 0.0185 303.179 0.666 3.9195 4.364000000000001 0.36550000000000005 303.183 0.941 4.6335 3.803 0.29300000000000004 303.163 0.293 5.039999999999999 3.871 -0.1875 303.352 0.102 4.622 4.666 -0.4485 303.508 0.1 
4.256 5.0225 -0.48850000000000005 303.518 0.1 3.808 5.422000000000001 -0.165 303.346 0.239 3.987 4.651999999999999 0.4435 303.225 0.871 4.332000000000001 3.935 0.3075 303.169 0.215 4.0525 4.436999999999999 -0.29900000000000004 303.368 0.1 3.4595000000000002 5.128500000000001 -0.403 303.349 0.102 3.4035 4.898 0.21100000000000002 303.321 0.889 3.921 4.0225 0.7155 303.288 0.903 4.5120000000000005 3.379 0.3375 303.256 0.236 4.756 3.5815 -0.298 303.451 0.102 4.412 4.574 -0.41700000000000004 303.501 0.1 3.7634999999999996 5.3045 -0.28300000000000003 303.318 0.102 3.52 5.0745000000000005 0.0055 303.212 0.716 3.9684999999999997 4.292 0.4345 303.216 0.95 4.689 3.652 0.29500000000000004 303.197 0.255 5.0045 3.7699999999999996 -0.2595 303.402 0.102 
4.670999999999999 4.1370000000000005 -0.43 303.517 0.1 4.149 5.1765 -0.47050000000000003 303.475 0.1 3.8970000000000002 5.18 0.040999999999999995 303.311 0.644 4.233 4.3065 0.48 303.196 0.813 4.455 4.0035 0.075 303.274 0.102 3.971 4.758 -0.42500000000000004 303.44 0.1 3.3175 5.274 -0.359 303.362 0.102 3.2625 4.793 0.263 303.307 0.899 3.7744999999999997 3.9065 0.7769999999999999 303.29 0.96 4.404999999999999 3.309 0.395 303.25 0.235 4.6935 3.57 -0.2655 303.446 0.102 4.321 4.633 -0.4315 303.512 0.1 3.6475 5.355499999999999 -0.34750000000000003 303.339 0.102 3.4835000000000003 5.0280000000000005 0.037500000000000006 303.25 0.736 4.027 4.148 0.5429999999999999 303.236 0.925 4.7425 3.487 0.2585 303.235 0.233 
4.713 3.5715000000000003 -0.0535 303.324 0.102 4.5184999999999995 4.396 -0.45799999999999996 303.54 0.1 4.0655 5.205 -0.354 303.43 0.1 4.057 4.813000000000001 0.258 303.313 0.865 4.48 4.026 0.38249999999999995 303.209 0.525 4.537 4.1259999999999994 -0.184 303.383 0.102 3.88 4.984999999999999 -0.49950000000000006 303.478 0.1 3.1980000000000004 5.279999999999999 -0.3265 303.338 0.102 3.1820000000000004 4.691 0.3275 303.305 0.881 3.7409999999999997 3.8385 0.8089999999999999 303.292 0.952 4.4145 3.264 0.374 303.254 0.228 4.662 3.5949999999999998 -0.293 303.463 0.102 4.181 4.7375 -0.47250000000000003 303.53 0.1 3.508 5.375 -0.377 303.347 0.102 3.4685 4.9055 0.14800000000000002 303.291 0.792 4.092 3.9779999999999998 0.6275 303.248 0.864 
4.398 3.7205000000000004 0.41400000000000003 303.194 0.453 4.612 3.7465 -0.111 303.383 0.102 4.284 4.720000000000001 -0.45999999999999996 303.52 0.1 3.971 5.0565 -0.1575 303.395 0.34 4.242 4.3965 0.4345 303.309 0.917 4.707 3.831 0.1815 303.272 0.202 4.5945 4.2245 -0.361 303.465 0.1 3.8425000000000002 5.0985 -0.496 303.478 0.1 3.1985 5.2485 -0.266 303.321 0.193 3.231 4.615 0.35350000000000004 303.31 0.856 3.809 3.7615 0.766 303.296 0.886 4.4615 3.218 0.30100000000000005 303.271 0.227 4.6005 3.692 -0.3225 303.488 0.1 4.0205 4.882 -0.494 303.528 0.1 3.4175 5.361 -0.35450000000000004 303.348 0.102 3.5215 4.765 0.281 303.336 0.92 
3.9745 4.1850000000000005 0.477 303.285 0.882 4.420999999999999 3.683 0.2815 303.204 0.238 4.4094999999999995 4.148 -0.2435 303.445 0.102 4.0024999999999995 4.94 -0.4405 303.456 0.104 3.967 4.776 0.16649999999999998 303.415 0.893 4.4510000000000005 4.0535 0.5409999999999999 303.323 0.722 4.851 3.678 0.006 303.341 0.102 4.6175 4.3285 -0.4175 303.521 0.1 3.848 5.1935 -0.4515 303.483 0.1 3.2645 5.2135 -0.22699999999999998 303.322 0.204 3.3415 4.516500000000001 0.387 303.325 0.888 3.9219999999999997 3.676 0.7275 303.291 0.801 4.523 3.2344999999999997 0.225 303.292 0.218 4.5329999999999995 3.8760000000000003 -0.357 303.518 0.1 3.868 5.061 -0.513 303.521 0.1 3.357 5.316 -0.3015 303.355 0.193 
3.754 4.5135000000000005 0.208 303.325 0.806 4.109 3.9795 0.35550000000000004 303.217 0.7 4.359500000000001 3.859 0.0455 303.282 0.213 4.07 4.581 -0.4125 303.473 0.103 3.779 4.987 -0.22849999999999998 303.43 0.525 4.0375 4.5115 0.5335000000000001 303.404 1.102 4.5875 3.748 0.495 303.27 0.418 4.895 3.6185 -0.14150000000000001 303.376 0.102 4.5765 4.4615 -0.42400000000000004 303.562 0.1 3.8305 5.2465 -0.424 303.483 0.1 3.3449999999999998 5.124499999999999 -0.14650000000000002 303.321 0.409 3.4745 4.406000000000001 0.446 303.336 0.956 4.0555 3.6165000000000003 0.663 303.273 0.785 4.590999999999999 3.2954999999999997 0.1235 303.332 0.103 4.438 4.1245 -0.388 303.566 0.1 3.687 5.2044999999999995 -0.5105 303.512 0.1 
3.8085 4.6935 0.0 303.297 0.708 3.9655 4.2615 0.223 303.284 0.775 4.306 3.8875 0.1935 303.203 0.4 4.2735 4.1845 -0.1935 303.38 0.188 3.8470000000000004 4.9285 -0.4285 303.434 0.217 3.707 4.965 0.0675 303.416 0.663 4.0875 4.25 0.6214999999999999 303.361 0.993 4.628 3.533 0.31899999999999995 303.259 0.324 4.869999999999999 3.6574999999999998 -0.2205 303.427 0.103 4.522 4.6065000000000005 -0.394 303.588 0.1 3.842 5.257 -0.34850000000000003 303.465 0.1 3.433 4.996 -0.0575 303.317 0.424 3.591 4.2780000000000005 0.45999999999999996 303.34 0.927 4.166 3.532 0.577 303.259 0.62 4.596 3.4015 0.045 303.381 0.101 4.2700000000000005 4.4005 -0.39649999999999996 303.603 0.1 
3.8674999999999997 4.872 -0.09 303.277 0.604 3.9005 4.4885 0.129 303.334 0.781 4.226 4.106 0.28400000000000003 303.278 0.721 4.5275 3.9640000000000004 0.019999999999999997 303.275 0.213 4.3100000000000005 4.5525 -0.3755 303.458 0.102 3.816 5.1594999999999995 -0.39049999999999996 303.44 0.22 3.722 4.846 0.20350000000000001 303.42 0.892 4.1155 4.0 0.577 303.344 0.791 4.630000000000001 3.457 0.185 303.283 0.239 4.8445 3.8629999999999995 -0.227 303.474 0.103 4.4975000000000005 4.818 -0.3175 303.587 0.103 3.841 5.1865 -0.277 303.43 0.103 3.4505 4.7795000000000005 0.002 303.307 0.376 3.6449999999999996 4.12 0.45199999999999996 303.313 0.706 4.2385 3.482 0.46399999999999997 303.234 0.43 4.5649999999999995 3.6185 -0.034 303.429 0.101 
3.8445 5.0915 -0.16 303.262 0.467 3.8615 4.782 0.02 303.344 0.735 4.1935 4.3925 0.379 303.403 0.97 4.682499999999999 3.987 0.2445 303.277 0.429 4.859 4.0465 -0.2305 303.397 0.102 4.406000000000001 4.8305 -0.505 303.559 0.102 3.8505000000000003 5.207 -0.2885 303.469 0.266 3.813 4.638 0.3735 303.422 0.981 4.213 3.8445 0.5035000000000001 303.298 0.588 4.6615 3.594 0.0455 303.311 0.241 4.789 4.2250000000000005 -0.23199999999999998 303.498 0.105 4.428 4.9285 -0.2385 303.533 0.104 3.8369999999999997 4.941 -0.196 303.385 0.214 3.504 4.532 0.019 303.291 0.418 3.729 4.012499999999999 0.3645 303.25 0.635 4.306 3.569 0.33999999999999997 303.22 0.204 
3.8655 5.2575 -0.1975 303.308 0.206 3.705 5.161 -0.1865 303.306 0.487 3.9444999999999997 4.734 0.275 303.421 0.941 4.467499999999999 4.170999999999999 0.502 303.38 0.768 4.9465 3.7525 0.026000000000000002 303.311 0.204 4.8965 4.133 -0.41200000000000003 303.541 0.102 4.3100000000000005 5.032 -0.48950000000000005 303.6 0.1 3.89 5.121 -0.0575 303.474 0.568 4.021 4.4079999999999995 0.4945 303.41 0.903 4.3885 3.768 0.29200000000000004 303.276 0.304 4.641 3.877 -0.141 303.352 0.231 4.65 4.545 -0.1925 303.487 0.282 4.366 4.808999999999999 -0.1265 303.474 0.494 3.8925 4.5695 -0.14950000000000002 303.351 0.335 3.594 4.358499999999999 -0.008499999999999999 303.254 0.441 3.8084999999999996 4.0615000000000006 0.2595 303.2 0.675 
4.0855 5.2355 -0.172 303.369 0.195 3.6630000000000003 5.4795 -0.34450000000000003 303.344 0.199 3.5925000000000002 5.1845 -0.118 303.354 0.557 3.988 4.507 0.526 303.413 1.062 4.577 3.8385 0.4625 303.292 0.488 4.938000000000001 3.597 -0.16149999999999998 303.373 0.102 4.6995000000000005 4.362 -0.486 303.629 0.1 4.1445 5.164 -0.40149999999999997 303.576 0.104 3.951 4.8755 0.20550000000000002 303.493 0.85 4.1850000000000005 4.1305 0.4285 303.353 0.592 4.4190000000000005 3.7779999999999996 0.0105 303.286 0.204 4.4510000000000005 4.2330000000000005 -0.238 303.408 0.261 4.375500000000001 4.6594999999999995 -0.1125 303.462 0.635 4.2315000000000005 4.4704999999999995 0.03 303.362 0.571 3.944 4.317 -0.1005 303.29 0.216 3.6935 4.3735 -0.11 303.227 0.365 
4.436 5.017 -0.1145 303.345 0.256 3.9945 5.499 -0.325 303.46 0.106 3.504 5.606 -0.4635 303.378 0.205 3.534 5.0315 0.104 303.4 0.792 4.058 4.232 0.7284999999999999 303.402 1.002 4.663 3.5700000000000003 0.3305 303.266 0.279 4.8405000000000005 3.6485000000000003 -0.317 303.471 0.102 4.435499999999999 4.663 -0.5435 303.638 0.1 4.052 5.0805 -0.1805 303.54 0.566 4.1665 4.5235 0.4105 303.464 0.976 4.431 3.856 0.22549999999999998 303.307 0.217 4.366 3.9195 -0.22699999999999998 303.385 0.174 4.122999999999999 4.5225 -0.27649999999999997 303.425 0.524 4.137499999999999 4.579 0.0985 303.4 0.901 4.262499999999999 4.2195 0.1315 303.328 0.534 4.0634999999999994 4.1935 -0.20350000000000001 303.328 0.206 
4.609500000000001 4.773 -0.0375 303.273 0.449 4.511 5.1625 -0.2005 303.468 0.2 3.867 5.663 -0.48550000000000004 303.537 0.102 3.376 5.5655 -0.40449999999999997 303.396 0.217 3.5505 4.838 0.372 303.416 0.949 4.1615 3.9755000000000003 0.754 303.361 0.817 4.6645 3.38 0.138 303.313 0.197 4.593 3.8965 -0.44999999999999996 303.568 0.102 4.160500000000001 4.885 -0.48350000000000004 303.582 0.103 4.0575 4.834 0.1675 303.537 0.914 4.3675 4.112 0.4375 303.418 0.63 4.525 3.6879999999999997 -0.0525 303.371 0.161 4.2355 4.1925 -0.35750000000000004 303.463 0.102 3.9685 4.7505 -0.1745 303.426 0.542 4.1345 4.4395 0.2415 303.415 0.902 4.3365 3.9850000000000003 0.1265 303.361 0.238 
4.4254999999999995 4.675 0.043 303.242 0.623 4.7505 4.922 -0.040499999999999994 303.35 0.271 4.473 5.555 -0.321 303.58 0.102 3.7249999999999996 5.792 -0.5555 303.556 0.102 3.323 5.188 -0.2815 303.402 0.238 3.6215 4.255 0.5349999999999999 303.424 1.044 4.2524999999999995 3.405 0.6699999999999999 303.294 0.464 4.5565 3.508 -0.037 303.392 0.128 4.2425 4.675 -0.5545 303.601 0.1 3.9475 4.956 -0.2835 303.567 0.543 4.2185 4.284 0.496 303.52 1.095 4.6775 3.625 0.3095 303.368 0.236 4.675 3.958 -0.2635 303.475 0.101 4.1695 4.794 -0.437 303.539 0.101 3.8805 4.651 -0.073 303.487 0.744 4.161 3.976 0.4275 303.434 0.824 
3.746 5.4335 0.14450000000000002 303.318 0.641 4.2165 4.3845 0.519 303.158 0.722 4.535 3.883 0.10750000000000001 303.307 0.102 4.0975 4.73 -0.32999999999999996 303.524 0.1 3.7039999999999997 5.1899999999999995 -0.136 303.335 0.485 4.088 4.6080000000000005 0.473 303.287 0.969 4.7595 3.835 0.3245 303.241 0.17 5.021 3.9314999999999998 -0.22999999999999998 303.502 0.1 4.6425 4.891500000000001 -0.3135 303.602 0.1 3.9415000000000004 5.518 -0.161 303.38 0.1 3.62 5.202 0.0295 303.174 0.546 4.0155 4.4605 0.253 303.158 0.844 4.765000000000001 3.974 0.20350000000000001 303.203 0.54 5.216 4.1434999999999995 -0.1375 303.466 0.105 4.869 4.9544999999999995 -0.33199999999999996 303.65 0.1 3.8865 5.573 -0.35250000000000004 303.503 0.1 
3.8505000000000003 5.6955 -0.229 303.449 0.1 3.8819999999999997 5.1475 0.29400000000000004 303.284 0.803 4.3465 4.085 0.40149999999999997 303.142 0.45 4.3245000000000005 4.177 -0.1015 303.431 0.1 3.7380000000000004 5.105 -0.3695 303.462 0.1 3.5805 5.1285 0.07250000000000001 303.333 0.669 4.157 4.3095 0.5905 303.284 0.958 4.816 3.582 0.267 303.307 0.108 5.0045 3.8609999999999998 -0.28300000000000003 303.583 0.1 4.5805 4.89 -0.326 303.631 0.1 3.888 5.524 -0.1815 303.379 0.1 3.616 5.212 0.014499999999999999 303.191 0.593 4.0675 4.4405 0.2975 303.188 0.885 4.8145 3.8695000000000004 0.2185 303.239 0.122 5.162 4.0525 -0.19 303.522 0.1 4.6825 4.9545 -0.365 303.679 0.1 
4.281499999999999 5.3035 -0.385 303.642 0.1 3.833 5.6295 -0.115 303.384 0.107 4.083 4.7490000000000006 0.379 303.214 0.801 4.493 3.9885 0.24000000000000002 303.231 0.106 4.192 4.599 -0.246 303.509 0.1 3.5395 5.327 -0.322 303.428 0.1 3.4945 5.0385 0.1915 303.316 0.838 4.093 4.0760000000000005 0.618 303.282 0.858 4.718500000000001 3.4335 0.266 303.329 0.109 4.8995 3.7874999999999996 -0.27 303.593 0.1 4.481 4.8945 -0.3225 303.629 0.1 3.806 5.554 -0.211 303.393 0.1 3.588 5.2170000000000005 0.0005 303.225 0.65 4.1075 4.364 0.35450000000000004 303.219 0.895 4.854 3.719 0.2145 303.29 0.109 5.1 3.987 -0.249 303.575 0.1 
4.7645 4.3885000000000005 -0.3685 303.681 0.1 4.176 5.443 -0.3685 303.577 0.1 3.9345 5.3614999999999995 0.0545 303.322 0.579 4.3315 4.3735 0.402 303.194 0.746 4.571 4.0935 0.0475 303.379 0.1 4.039 4.962 -0.3435 303.576 0.1 3.3505000000000003 5.459 -0.2855 303.415 0.1 3.3375 4.8995 0.23349999999999999 303.294 0.846 3.9429999999999996 3.9429999999999996 0.6765 303.282 0.911 4.6114999999999995 3.3525 0.3165 303.318 0.107 4.8395 3.7904999999999998 -0.2435 303.587 0.1 4.391500000000001 4.9615 -0.33599999999999997 303.645 0.1 3.685 5.593 -0.268 303.419 0.1 3.5465 5.1645 0.025500000000000002 303.258 0.673 4.1685 4.212 0.4465 303.238 0.87 4.9079999999999995 3.5614999999999997 0.1775 303.346 0.108 
4.8585 3.6905 -0.08349999999999999 303.451 0.1 4.5905000000000005 4.638 -0.3835 303.694 0.1 4.0965 5.4435 -0.273 303.505 0.1 4.1165 4.945 0.2375 303.313 0.795 4.5725 4.069 0.3085 303.223 0.453 4.596 4.2745 -0.16649999999999998 303.504 0.1 3.8760000000000003 5.2015 -0.3955 303.59 0.1 3.184 5.4350000000000005 -0.2615 303.37 0.1 3.24 4.792 0.2905 303.289 0.825 3.9080000000000004 3.8795 0.7055 303.282 0.903 4.623 3.326 0.2945 303.33 0.106 4.8065 3.8354999999999997 -0.26549999999999996 303.61 0.1 4.2385 5.0525 -0.367 303.664 0.1 3.529 5.5945 -0.2985 303.416 0.1 3.5294999999999996 5.0385 0.11850000000000001 303.29 0.728 4.2395 4.0355 0.5175 303.25 0.811 
4.553 3.761 0.3315 303.209 0.398 4.731 3.8674999999999997 -0.1245 303.507 0.1 4.348000000000001 4.9305 -0.3775 303.658 0.1 4.0185 5.2330000000000005 -0.10850000000000001 303.436 0.116 4.3225 4.4815000000000005 0.376 303.304 0.849 4.7965 3.893 0.126 303.344 0.105 4.6205 4.407 -0.30500000000000005 303.605 0.1 3.8049999999999997 5.302 -0.3895 303.578 0.1 3.1704999999999997 5.401 -0.2155 303.351 0.104 3.2889999999999997 4.731 0.3095 303.294 0.804 3.976 3.8129999999999997 0.6615 303.289 0.832 4.662 3.2915 0.226 303.36 0.107 4.7265 3.933 -0.28500000000000003 303.64 0.1 4.0584999999999996 5.183 -0.3835 303.654 0.1 3.441 5.5685 -0.2885 303.4 0.1 3.6035000000000004 4.9045000000000005 0.2345 303.333 0.871 
4.114 4.2515 0.42000000000000004 303.276 0.839 4.608499999999999 3.716 0.20850000000000002 303.25 0.108 4.5935 4.2645 -0.22149999999999997 303.593 0.1 4.128 5.111000000000001 -0.35550000000000004 303.573 0.1 4.0545 4.923 0.1585 303.429 0.823 4.554 4.095 0.4595 303.327 0.661 4.9385 3.754 -0.020999999999999998 303.439 0.1 4.633 4.5344999999999995 -0.3435 303.658 0.1 3.8099999999999996 5.4045 -0.351 303.582 0.1 3.2435 5.383 -0.188 303.354 0.105 3.407 4.635999999999999 0.33599999999999997 303.311 0.837 4.089 3.7225 0.6245 303.288 0.748 4.711 3.315 0.1585 303.397 0.106 4.639 4.1435 -0.30600000000000005 303.677 0.1 3.891 5.3475 -0.3995 303.638 0.1 3.3815 5.5285 -0.247 303.396 0.104 
3.833 4.6080000000000005 0.195 303.326 0.755 4.2725 4.0200000000000005 0.2945 303.213 0.643 4.6135 3.895 0.010499999999999999 303.388 0.105 4.286 4.7010000000000005 -0.346 303.646 0.1 3.8815 5.1425 -0.185 303.482 0.453 4.124499999999999 4.6135 0.477 303.392 1.046 4.7165 3.77 0.41300000000000003 303.279 0.349 4.9975000000000005 3.7455 -0.1465 303.485 0.1 4.5975 4.7059999999999995 -0.33999999999999997 303.698 0.1 3.7965 5.48 -0.3295 303.58 0.1 3.332 5.292 -0.1225 303.343 0.353 3.547 4.52 0.393 303.322 0.907 4.2145 3.6599999999999997 0.5645 303.271 0.726 4.7515 3.4175 0.0725 303.455 0.1 4.5095 4.4005 -0.3175 303.728 0.1 3.685 5.489000000000001 -0.3955 303.618 0.1 
3.8594999999999997 4.785 0.0045000000000000005 303.305 0.65 4.0795 4.33 0.195 303.282 0.715 4.5515 3.9015000000000004 0.1415 303.228 0.332 4.5655 4.2315000000000005 -0.18 303.537 0.104 4.024 5.0504999999999995 -0.36 303.572 0.106 3.7889999999999997 5.125 0.069 303.421 0.561 4.216 4.331 0.544 303.345 0.943 4.817500000000001 3.5815 0.246 303.302 0.269 5.0055 3.83 -0.21150000000000002 303.56 0.1 4.541 4.8675 -0.313 303.727 0.1 3.8015 5.470000000000001 -0.273 303.55 0.1 3.43 5.173 -0.0405 303.328 0.368 3.678 4.3965 0.41200000000000003 303.329 0.89 4.3195 3.5789999999999997 0.484 303.267 0.58 4.7255 3.5469999999999997 0.0135 303.51 0.1 4.306 4.7044999999999995 -0.3115 303.76 0.1 
3.9115 4.968 -0.08049999999999999 303.296 0.554 3.9675000000000002 4.566 0.11249999999999999 303.34 0.724 4.3870000000000005 4.1445 0.23299999999999998 303.278 0.665 4.786 3.9619999999999997 -0.014 303.373 0.105 4.542999999999999 4.635 -0.32699999999999996 303.63 0.1 3.939 5.33 -0.32299999999999995 303.541 0.106 3.8114999999999997 5.005 0.185 303.417 0.827 4.291 4.063000000000001 0.494 303.337 0.741 4.8469999999999995 3.51 0.123 303.368 0.108 4.9655000000000005 4.035 -0.21400000000000002 303.629 0.1 4.51 5.0275 -0.2505 303.73 0.1 3.8229999999999995 5.417999999999999 -0.2145 303.52 0.1 3.4635 4.9915 0.018000000000000002 303.318 0.33 3.7335000000000003 4.232 0.40249999999999997 303.31 0.679 4.3825 3.5324999999999998 0.3765 303.257 0.406 4.6645 3.8175 -0.047 303.567 0.1 
3.8895 5.213 -0.14100000000000001 303.296 0.41 3.916 4.883 0.008 303.356 0.679 4.307499999999999 4.4605 0.32999999999999996 303.403 0.923 4.862 3.9825 0.186 303.293 0.363 5.05 4.0845 -0.227 303.529 0.1 4.547499999999999 4.9879999999999995 -0.41800000000000004 303.717 0.1 3.933 5.397 -0.229 303.54 0.109 3.9085 4.7595 0.3315 303.413 0.923 4.393000000000001 3.877 0.421 303.299 0.527 4.8885000000000005 3.64 0.0035000000000000014 303.421 0.107 4.993 4.344 -0.20550000000000002 303.676 0.1 4.5715 5.1434999999999995 -0.1845 303.712 0.1 3.9 5.214 -0.1505 303.492 0.106 3.5404999999999998 4.7330000000000005 0.0345 303.306 0.373 3.8365 4.0845 0.3165 303.247 0.599 4.462 3.6445 0.2615 303.269 0.108 
3.9565 5.3985 -0.17049999999999998 303.405 0.105 3.741 5.311 -0.178 303.335 0.421 4.007 4.828 0.236 303.418 0.877 4.5995 4.193 0.433 303.374 0.705 5.108499999999999 3.7359999999999998 -0.019 303.383 0.105 5.031499999999999 4.25 -0.36650000000000005 303.694 0.1 4.395 5.2285 -0.3915 303.734 0.1 3.9539999999999997 5.2844999999999995 -0.0315 303.503 0.487 4.1595 4.5075 0.4345 303.401 0.852 4.6715 3.781 0.228 303.312 0.224 5.0344999999999995 3.8975 -0.143 303.512 0.107 5.0335 4.668 -0.16049999999999998 303.703 0.11 4.606999999999999 5.044499999999999 -0.0965 303.648 0.43 3.9779999999999998 4.7555 -0.1155 303.436 0.285 3.6479999999999997 4.4735 0.004999999999999999 303.267 0.385 3.9364999999999997 4.149 0.2135 303.202 0.631 
4.2645 5.3715 -0.1555 303.516 0.105 3.7279999999999998 5.6635 -0.3095 303.465 0.105 3.6105 5.321 -0.1235 303.365 0.483 4.0565 4.577 0.46199999999999997 303.396 1.002 4.6975 3.8135000000000003 0.3825 303.292 0.425 5.0634999999999994 3.6275 -0.1855 303.476 0.1 4.805 4.5335 -0.4115 303.783 0.1 4.2265 5.3629999999999995 -0.3155 303.677 0.1 4.0305 5.0344999999999995 0.194 303.502 0.785 4.355 4.1895 0.35950000000000004 303.348 0.525 4.792 3.7715 -0.0145 303.384 0.105 4.9325 4.2875 -0.203 303.614 0.109 4.7035 4.792 -0.088 303.613 0.553 4.3535 4.572 0.026000000000000002 303.421 0.498 4.0125 4.4190000000000005 -0.08449999999999999 303.35 0.106 3.792 4.538 -0.0875 303.266 0.29 
4.693 5.125 -0.1185 303.487 0.183 4.151 5.675000000000001 -0.2855 303.64 0.1 3.529 5.772 -0.41800000000000004 303.481 0.105 3.546 5.16 0.076 303.398 0.725 4.1405 4.2725 0.6415 303.384 0.931 4.7915 3.545 0.249 303.292 0.228 4.9765 3.724 -0.3075 303.593 0.1 4.557499999999999 4.861000000000001 -0.444 303.785 0.1 4.138999999999999 5.2645 -0.1305 303.595 0.489 4.263 4.6365 0.36 303.458 0.927 4.6805 3.871 0.17099999999999999 303.336 0.106 4.772 3.955 -0.20350000000000001 303.549 0.103 4.4375 4.5945 -0.221 303.568 0.45 4.2675 4.6530000000000005 0.086 303.428 0.829 4.38 4.2905 0.10250000000000001 303.353 0.48 4.2275 4.338 -0.1735 303.433 0.105 
4.8495 4.837 -0.057 303.36 0.381 4.7115 5.2905 -0.1845 303.65 0.105 3.93 5.813000000000001 -0.41600000000000004 303.705 0.1 3.3545 5.7170000000000005 -0.369 303.464 0.106 3.575 4.952 0.3175 303.401 0.889 4.2705 3.9945000000000004 0.653 303.346 0.749 4.8195 3.356 0.0735 303.371 0.105 4.753 4.0105 -0.39849999999999997 303.71 0.1 4.282 5.0705 -0.3875 303.695 0.1 4.1370000000000005 4.9864999999999995 0.163 303.548 0.845 4.492 4.162 0.363 303.418 0.574 4.7745 3.7005 -0.0765 303.462 0.103 4.5175 4.277 -0.29600000000000004 303.626 0.1 4.1455 4.8715 -0.129 303.486 0.461 4.2625 4.5275 0.20550000000000002 303.422 0.836 4.519 4.052 0.095 303.426 0.108 
