4.970000000000001 11.657 -0.025 306.735 0.1 4.95 11.665 -0.034 306.712 0.1 4.9135 11.664 -0.0435 306.687 0.1 4.859999999999999 11.649 -0.042499999999999996 306.665 0.1 4.8004999999999995 11.622 -0.039 306.643 0.1 4.744 11.59 -0.031 306.622 0.1 4.688 11.547 -0.015 306.605 0.1 4.6259999999999994 11.493 0.005 306.594 0.1 4.556 11.443 0.017 306.586 0.1 4.484 11.406 0.014499999999999999 306.577 0.1 4.420999999999999 11.382 0.0034999999999999996 306.564 0.1 4.3705 11.374 -0.007 306.545 0.1 4.327 11.382 -0.0105 306.522 0.1 4.2844999999999995 11.4 -0.017 306.498 0.1 4.2385 11.427 -0.035500000000000004 306.475 0.1 4.191000000000001 11.454 -0.066 306.457 0.1 
3.916 10.9595 0.0165 306.845 0.1 3.941 10.943999999999999 0.01 306.835 0.1 3.963 10.936 0.001 306.821 0.1 3.968 10.9275 0.002 306.817 0.1 3.956 10.9115 0.0205 306.829 0.1 3.9425 10.907 0.04 306.835 0.1 3.9455 10.934000000000001 0.037 306.814 0.1 3.9784999999999995 10.9855 0.0075 306.769 0.1 4.041499999999999 11.057500000000001 -0.0225 306.706 0.1 4.106999999999999 11.119499999999999 -0.03 306.651 0.1 4.135999999999999 11.1365 -0.0175 306.636 0.1 4.114 11.122499999999999 0.006 306.655 0.1 4.062 11.1135 0.031 306.676 0.1 4.0085 11.1335 0.048 306.672 0.1 3.959 11.1785 0.047 306.653 0.1 3.8935000000000004 11.229 0.0175 306.635 0.1 
3.942 10.9465 0.025 306.841 0.1 3.966 10.9275 0.027000000000000003 306.835 0.1 3.993 10.911999999999999 0.0165 306.825 0.1 4.0065 10.9 0.012 306.819 0.1 4.0015 10.885 0.025 306.826 0.1 3.9865000000000004 10.877 0.046 306.83 0.1 3.9765 10.8885 0.051500000000000004 306.818 0.1 3.9909999999999997 10.918 0.025500000000000002 306.791 0.1 4.0395 10.974 -0.015 306.743 0.1 4.1025 11.0345 -0.040999999999999995 306.686 0.1 4.141500000000001 11.064 -0.0405 306.653 0.1 4.1345 11.072 -0.018500000000000003 306.651 0.1 4.0969999999999995 11.075 0.011 306.662 0.1 4.0565 11.087499999999999 0.037500000000000006 306.662 0.1 4.0215 11.128499999999999 0.046 306.642 0.1 3.974 11.1945 0.025500000000000002 306.608 0.1 
3.974 10.9305 0.033 306.833 0.1 3.9935 10.911000000000001 0.0385 306.83 0.1 4.019500000000001 10.8895 0.025500000000000002 306.829 0.1 4.039 10.871 0.0155 306.825 0.1 4.0425 10.8575 0.025 306.821 0.1 4.031499999999999 10.8465 0.0465 306.818 0.1 4.0165 10.8445 0.06 306.812 0.1 4.0195 10.8595 0.040999999999999995 306.798 0.1 4.055 10.9055 -0.0025 306.761 0.1 4.1085 10.961500000000001 -0.041499999999999995 306.709 0.1 4.1485 10.997 -0.056 306.672 0.1 4.151999999999999 11.025 -0.04 306.651 0.1 4.121499999999999 11.0415 -0.009000000000000001 306.651 0.1 4.0805 11.049 0.017 306.659 0.1 4.05 11.082 0.0245 306.644 0.1 4.0215 11.151 0.0075 306.6 0.1 
4.0085 10.915500000000002 0.037500000000000006 306.831 0.1 4.0235 10.9 0.043 306.828 0.1 4.047 10.8785 0.0275 306.83 0.1 4.0685 10.856 0.0115 306.827 0.1 4.077 10.8405 0.0175 306.815 0.1 4.0705 10.825500000000002 0.04 306.806 0.1 4.0585 10.814 0.058499999999999996 306.803 0.1 4.059 10.822 0.0505 306.793 0.1 4.085000000000001 10.859 0.0135 306.763 0.1 4.128 10.906500000000001 -0.031 306.721 0.1 4.1655 10.943999999999999 -0.062 306.684 0.1 4.177 10.983 -0.055 306.651 0.1 4.152 11.0105 -0.025 306.639 0.1 4.105 11.023 -0.004 306.648 0.1 4.0675 11.052 -0.0055 306.639 0.1 4.0465 11.1115 -0.027 306.598 0.1 
4.05 10.9075 0.035500000000000004 306.833 0.1 4.0615000000000006 10.8995 0.0395 306.826 0.1 4.0809999999999995 10.883500000000002 0.026 306.825 0.1 4.1 10.861999999999998 0.0055 306.82 0.1 4.109 10.8435 0.005 306.808 0.1 4.1065000000000005 10.8245 0.0245 306.799 0.1 4.1005 10.808 0.0455 306.794 0.1 4.1035 10.810500000000001 0.0495 306.783 0.1 4.122999999999999 10.8355 0.0265 306.759 0.1 4.154999999999999 10.871 -0.015 306.727 0.1 4.1875 10.906 -0.0555 306.691 0.1 4.204000000000001 10.9435 -0.0595 306.654 0.1 4.189500000000001 10.975999999999999 -0.032 306.631 0.1 4.145 11.0 -0.011 306.626 0.1 4.095000000000001 11.031500000000001 -0.018000000000000002 306.617 0.1 4.062 11.0785 -0.0485 306.589 0.1 
4.1015 10.910499999999999 0.027 306.833 0.1 4.1105 10.9095 0.032 306.821 0.1 4.124499999999999 10.901 0.023 306.814 0.1 4.137499999999999 10.884 0.0015 306.809 0.1 4.145 10.8665 -0.0085 306.799 0.1 4.146 10.846499999999999 0.002 306.791 0.1 4.1445 10.8265 0.023 306.787 0.1 4.1475 10.82 0.0375 306.777 0.1 4.16 10.83 0.03 306.76 0.1 4.18 10.851500000000001 -0.0015 306.735 0.1 4.202 10.877500000000001 -0.041 306.703 0.1 4.218 10.905 -0.0535 306.668 0.1 4.214 10.9335 -0.027000000000000003 306.638 0.1 4.1795 10.9635 -0.0005 306.615 0.1 4.1225000000000005 10.999 -0.0024999999999999996 306.597 0.1 4.071 11.0435 -0.035 306.577 0.1 
4.16 10.9235 0.014499999999999999 306.831 0.1 4.168 10.9265 0.020999999999999998 306.815 0.1 4.177 10.9245 0.0175 306.803 0.1 4.1835 10.914 -0.002 306.796 0.1 4.1875 10.901499999999999 -0.019000000000000003 306.786 0.1 4.189500000000001 10.8845 -0.019 306.779 0.1 4.189500000000001 10.8625 -0.004 306.777 0.1 4.189500000000001 10.8465 0.0145 306.772 0.1 4.192500000000001 10.840499999999999 0.018000000000000002 306.761 0.1 4.1985 10.845500000000001 0.0005 306.743 0.1 4.205 10.8565 -0.031 306.718 0.1 4.21 10.869499999999999 -0.044 306.69 0.1 4.2075 10.8865 -0.019 306.661 0.1 4.184 10.910499999999999 0.0155 306.628 0.1 4.134 10.9455 0.0285 306.596 0.1 4.0775 10.997 0.0065 306.569 0.1 
4.2170000000000005 10.945 0.0 306.832 0.1 4.2245 10.95 0.009 306.815 0.1 4.2315000000000005 10.952 0.008 306.798 0.1 4.234 10.949 -0.0065 306.786 0.1 4.233499999999999 10.942499999999999 -0.025 306.776 0.1 4.231999999999999 10.931000000000001 -0.033 306.769 0.1 4.2295 10.9115 -0.025500000000000002 306.766 0.1 4.2245 10.8885 -0.0105 306.764 0.1 4.2175 10.868500000000001 0.0005 306.758 0.1 4.209 10.856 -0.0045000000000000005 306.747 0.1 4.1955 10.8475 -0.028499999999999998 306.733 0.1 4.179 10.844999999999999 -0.0395 306.717 0.1 4.1655 10.847999999999999 -0.019 306.692 0.1 4.1485 10.8575 0.018000000000000002 306.658 0.1 4.115 10.8845 0.0475 306.618 0.1 4.072 10.942 0.049 306.576 0.1 
4.274 10.975000000000001 -0.013 306.834 0.1 4.281000000000001 10.982 -0.0035 306.817 0.1 4.288 10.9865 -0.004 306.799 0.1 4.29 10.9905 -0.014 306.782 0.1 4.286 10.9895 -0.027 306.77 0.1 4.2785 10.9835 -0.036000000000000004 306.761 0.1 4.2675 10.967500000000001 -0.035500000000000004 306.757 0.1 4.252000000000001 10.940000000000001 -0.025 306.756 0.1 4.2335 10.911000000000001 -0.011 306.753 0.1 4.2115 10.884 -0.0095 306.75 0.1 4.1795 10.859 -0.0275 306.745 0.1 4.1395 10.843 -0.0385 306.736 0.1 4.106 10.8325 -0.026 306.718 0.1 4.0845 10.826 0.0025 306.69 0.1 4.0665 10.8405 0.0395 306.65 0.1 4.0495 10.896 0.0645 306.597 0.1 
4.3365 11.0045 -0.0195 306.83 0.1 4.343 11.016 -0.01 306.814 0.1 4.35 11.0245 -0.012 306.799 0.1 4.354 11.0345 -0.0185 306.779 0.1 4.349 11.039000000000001 -0.0245 306.763 0.1 4.334 11.035 -0.03 306.753 0.1 4.3100000000000005 11.018 -0.032 306.748 0.1 4.2795000000000005 10.988 -0.027 306.749 0.1 4.246 10.9555 -0.015 306.749 0.1 4.2095 10.9225 -0.013000000000000001 306.749 0.1 4.1635 10.89 -0.027000000000000003 306.747 0.1 4.1075 10.865 -0.035 306.74 0.1 4.0545 10.842500000000001 -0.0305 306.729 0.1 4.019 10.823 -0.015 306.711 0.1 4.006 10.828 0.014499999999999999 306.675 0.1 4.0085 10.874500000000001 0.0495 306.622 0.1 
4.3865 11.02 -0.0315 306.843 0.1 4.3934999999999995 11.039 -0.0215 306.827 0.1 4.3995 11.0545 -0.0245 306.81 0.1 4.404 11.071 -0.0285 306.788 0.1 4.3985 11.0805 -0.028 306.768 0.1 4.3765 11.074 -0.0285 306.755 0.1 4.339 11.050999999999998 -0.03 306.751 0.1 4.293 11.019 -0.03 306.753 0.1 4.2445 10.9885 -0.0245 306.755 0.1 4.194 10.958 -0.024 306.753 0.1 4.1375 10.926 -0.0335 306.748 0.1 4.0715 10.8985 -0.038 306.741 0.1 4.0024999999999995 10.869 -0.035500000000000004 306.736 0.1 3.95 10.844 -0.0295 306.727 0.1 3.9314999999999998 10.844999999999999 -0.015 306.7 0.1 3.9425 10.881 0.014499999999999999 306.654 0.1 
4.3965 11.035 -0.077 306.89 0.1 4.4055 11.059 -0.067 306.868 0.1 4.4125 11.08 -0.0685 306.845 0.1 4.417 11.1005 -0.0665 306.818 0.1 4.4094999999999995 11.1115 -0.058499999999999996 306.792 0.1 4.38 11.101500000000001 -0.053 306.778 0.1 4.3309999999999995 11.073 -0.0535 306.776 0.1 4.2735 11.041 -0.0575 306.778 0.1 4.2135 11.013 -0.056 306.776 0.1 4.1525 10.986 -0.054 306.77 0.1 4.089 10.9585 -0.0565 306.761 0.1 4.017 10.9345 -0.055 306.755 0.1 3.9385000000000003 10.907 -0.053 306.753 0.1 3.874 10.8855 -0.052 306.748 0.1 3.8465 10.886 -0.0495 306.73 0.1 3.8575 10.911999999999999 -0.0295 306.693 0.1 
4.4085 11.0785 -0.1395 306.925 0.1 4.415 11.1 -0.13 306.9 0.1 4.416 11.118500000000001 -0.1265 306.874 0.1 4.4125 11.1345 -0.119 306.846 0.1 4.397 11.1395 -0.1035 306.82 0.1 4.3625 11.1285 -0.093 306.804 0.1 4.3115000000000006 11.1035 -0.0925 306.798 0.1 4.2495 11.074000000000002 -0.0955 306.796 0.1 4.181 11.043 -0.092 306.793 0.1 4.1125 11.0135 -0.08449999999999999 306.785 0.1 4.0455 10.9895 -0.079 306.776 0.1 3.9739999999999998 10.9725 -0.0745 306.768 0.1 3.8970000000000002 10.9555 -0.07100000000000001 306.762 0.1 3.827 10.942 -0.07100000000000001 306.758 0.1 3.783 10.942 -0.074 306.748 0.1 3.775 10.957 -0.0655 306.723 0.1 
4.454000000000001 11.1415 -0.153 306.925 0.1 4.4495000000000005 11.156500000000001 -0.146 306.902 0.1 4.432499999999999 11.1675 -0.1425 306.882 0.1 4.4085 11.174 -0.135 306.861 0.1 4.379 11.1685 -0.1195 306.841 0.1 4.344 11.156500000000001 -0.1065 306.822 0.1 4.2989999999999995 11.138 -0.099 306.806 0.1 4.237 11.109 -0.092 306.797 0.1 4.161 11.073 -0.08249999999999999 306.795 0.1 4.0845 11.038 -0.07450000000000001 306.794 0.1 4.0165 11.0145 -0.07 306.786 0.1 3.9535 11.004000000000001 -0.066 306.773 0.1 3.8875 10.998 -0.0605 306.761 0.1 3.819 10.993 -0.0605 306.754 0.1 3.757 10.9925 -0.0675 306.749 0.1 3.714 10.997 -0.076 306.741 0.1 
4.494 11.1875 -0.101 306.923 0.1 4.4765 11.201 -0.0995 306.904 0.1 4.444000000000001 11.208 -0.101 306.887 0.1 4.4015 11.2055 -0.097 306.87 0.1 4.358 11.190999999999999 -0.089 306.854 0.1 4.3165 11.1735 -0.0765 306.835 0.1 4.269500000000001 11.15 -0.058499999999999996 306.816 0.1 4.2059999999999995 11.116499999999998 -0.039 306.806 0.1 4.127 11.078 -0.025500000000000002 306.805 0.1 4.047000000000001 11.043 -0.0235 306.806 0.1 3.9795000000000003 11.018999999999998 -0.026500000000000003 306.8 0.1 3.9240000000000004 11.0105 -0.028 306.786 0.1 3.8695000000000004 11.01 -0.025500000000000002 306.772 0.1 3.809 11.0115 -0.0285 306.762 0.1 3.742 11.014 -0.041499999999999995 306.758 0.1 3.678 11.0165 -0.067 306.759 0.1 
4.5280000000000005 11.202 -0.023 306.927 0.1 4.5015 11.217 -0.03 306.906 0.1 4.461 11.224 -0.036500000000000005 306.886 0.1 4.4055 11.217 -0.032 306.868 0.1 4.346 11.199 -0.026500000000000003 306.853 0.1 4.2895 11.177 -0.0175 306.839 0.1 4.231999999999999 11.147 -0.001 306.826 0.1 4.1665 11.11 0.019 306.819 0.1 4.0920000000000005 11.071 0.0315 306.816 0.1 4.0169999999999995 11.038 0.0295 306.814 0.1 3.9524999999999997 11.014 0.0185 306.808 0.1 3.9005 11.005 0.0075 306.798 0.1 3.8529999999999998 11.006 0.0024999999999999996 306.786 0.1 3.803 11.01 -0.0045 306.775 0.1 3.7465 11.015 -0.0225 306.768 0.1 3.6845 11.02 -0.052 306.766 0.1 
3.5854999999999997 10.466000000000001 0.020499999999999997 307.186 0.1 3.6189999999999998 10.451 0.0135 307.179 0.1 3.6470000000000002 10.4415 0.0045000000000000005 307.172 0.1 3.6525 10.433 0.0075 307.173 0.1 3.637 10.416 0.029 307.188 0.1 3.6205 10.4075 0.051000000000000004 307.199 0.1 3.622 10.423 0.0485 307.185 0.1 3.654 10.4595 0.0165 307.146 0.1 3.714 10.514 -0.017 307.086 0.1 3.7675 10.564 -0.0275 307.028 0.1 3.7695 10.5835 -0.014499999999999999 306.988 0.1 3.721 10.5795 0.012 306.966 0.1 3.668 10.5775 0.039 306.945 0.1 3.6375 10.602 0.055999999999999994 306.91 0.1 3.6165000000000003 10.6555 0.053500000000000006 306.866 0.1 3.5755 10.7185 0.0225 306.826 0.1 
3.615 10.453 0.0305 307.173 0.1 3.646 10.434000000000001 0.031 307.169 0.1 3.677 10.418 0.0195 307.164 0.1 3.689 10.405 0.0165 307.162 0.1 3.6775 10.387 0.0325 307.17 0.1 3.655 10.3735 0.055499999999999994 307.176 0.1 3.636 10.374500000000001 0.0625 307.168 0.1 3.6399999999999997 10.3905 0.035 307.145 0.1 3.679 10.428 -0.009000000000000001 307.099 0.1 3.727 10.471 -0.0375 307.044 0.1 3.738 10.495000000000001 -0.037000000000000005 306.998 0.1 3.7035 10.504999999999999 -0.013000000000000001 306.964 0.1 3.6624999999999996 10.513 0.0185 306.941 0.1 3.6464999999999996 10.531500000000001 0.0445 306.91 0.1 3.6525 10.582 0.052000000000000005 306.861 0.1 3.6529999999999996 10.6665 0.0295 306.801 0.1 
3.654 10.439 0.038 307.156 0.1 3.6775 10.42 0.042499999999999996 307.156 0.1 3.7045000000000003 10.397 0.028 307.157 0.1 3.7195 10.3765 0.018500000000000003 307.155 0.1 3.714 10.3595 0.03 307.151 0.1 3.6915 10.343 0.054000000000000006 307.148 0.1 3.6625 10.332 0.0685 307.144 0.1 3.6494999999999997 10.3345 0.0495 307.13 0.1 3.67 10.3625 0.0035 307.094 0.1 3.705 10.3995 -0.038 307.046 0.1 3.7165 10.424 -0.053 307.006 0.1 3.692 10.445 -0.035 306.964 0.1 3.654 10.464500000000001 -0.0025 306.938 0.1 3.632 10.48 0.0245 306.919 0.1 3.6455 10.5245 0.031 306.875 0.1 3.6795 10.612 0.0125 306.805 0.1 
3.6975 10.427 0.041499999999999995 307.142 0.1 3.7119999999999997 10.4115 0.046 307.142 0.1 3.7335000000000003 10.387 0.0285 307.145 0.1 3.749 10.362 0.0125 307.141 0.1 3.7465 10.343499999999999 0.0195 307.129 0.1 3.7245 10.3235 0.0435 307.121 0.1 3.693 10.305 0.0635 307.118 0.1 3.674 10.302 0.055999999999999994 307.107 0.1 3.683 10.324 0.0175 307.077 0.1 3.7055 10.3545 -0.028999999999999998 307.037 0.1 3.715 10.3765 -0.0595 307.005 0.1 3.701 10.401 -0.0505 306.96 0.1 3.6675 10.4285 -0.0185 306.931 0.1 3.6345 10.45 0.0055 306.918 0.1 3.6365 10.493500000000001 0.004 306.885 0.1 3.678 10.5685 -0.02 306.822 0.1 
3.748 10.421 0.038 307.13 0.1 3.7569999999999997 10.411999999999999 0.0405 307.126 0.1 3.772 10.3935 0.025500000000000002 307.124 0.1 3.7824999999999998 10.369499999999999 0.0045000000000000005 307.118 0.1 3.778 10.3485 0.004 307.106 0.1 3.7560000000000002 10.325 0.024 307.098 0.1 3.7265 10.303 0.046 307.093 0.1 3.7075 10.2975 0.051000000000000004 307.08 0.1 3.7089999999999996 10.312999999999999 0.028 307.056 0.1 3.7205 10.3355 -0.014499999999999999 307.024 0.1 3.726 10.3525 -0.054 306.995 0.1 3.7205 10.372499999999999 -0.056 306.957 0.1 3.6995 10.3995 -0.025 306.926 0.1 3.667 10.4315 -0.0005 306.907 0.1 3.65 10.4785 -0.0055 306.88 0.1 3.6704999999999997 10.538 -0.0385 306.838 0.1 
3.8095 10.425 0.0285 307.115 0.1 3.814 10.422999999999998 0.0315 307.105 0.1 3.8215000000000003 10.413499999999999 0.020999999999999998 307.097 0.1 3.824 10.3945 -0.001 307.09 0.1 3.8155 10.3745 -0.011 307.08 0.1 3.7939999999999996 10.3505 -0.001 307.072 0.1 3.766 10.3265 0.02 307.066 0.1 3.7439999999999998 10.317 0.035500000000000004 307.054 0.1 3.736 10.3245 0.0285 307.035 0.1 3.736 10.338000000000001 -0.0025 307.011 0.1 3.7335000000000003 10.3475 -0.0405 306.987 0.1 3.7279999999999998 10.3575 -0.051000000000000004 306.96 0.1 3.718 10.375 -0.022 306.931 0.1 3.6959999999999997 10.408999999999999 0.009000000000000001 306.905 0.1 3.668 10.457 0.01 306.878 0.1 3.66 10.5075 -0.024 306.85 0.1 
3.877 10.4405 0.014 307.099 0.1 3.8785 10.442499999999999 0.0195 307.084 0.1 3.879 10.439499999999999 0.014499999999999999 307.071 0.1 3.8735 10.4275 -0.0055 307.062 0.1 3.8600000000000003 10.413 -0.023 307.052 0.1 3.8375 10.3925 -0.024 307.044 0.1 3.8085 10.369 -0.0085 307.039 0.1 3.781 10.3555 0.010499999999999999 307.03 0.1 3.7615 10.354500000000002 0.015 307.016 0.1 3.748 10.358 -0.0015 306.998 0.1 3.7325 10.3575 -0.0315 306.982 0.1 3.7155 10.355 -0.042499999999999996 306.967 0.1 3.705 10.3595 -0.016 306.946 0.1 3.6935000000000002 10.381499999999999 0.0215 306.92 0.1 3.669 10.419 0.038 306.891 0.1 3.6470000000000002 10.465 0.016 306.862 0.1 
3.9385000000000003 10.4655 -0.002 307.086 0.1 3.938 10.469000000000001 0.0055 307.07 0.1 3.9345 10.469 0.004 307.053 0.1 3.923 10.464500000000001 -0.011 307.039 0.1 3.904 10.456499999999998 -0.03 307.029 0.1 3.8795 10.443000000000001 -0.038 307.02 0.1 3.85 10.4245 -0.0315 307.015 0.1 3.8165 10.4085 -0.016 307.009 0.1 3.784 10.4 -0.0035 306.999 0.1 3.7555 10.394 -0.0085 306.987 0.1 3.7225 10.382 -0.03 306.98 0.1 3.6855 10.367999999999999 -0.039 306.977 0.1 3.661 10.36 -0.0175 306.968 0.1 3.6505 10.362 0.020999999999999998 306.949 0.1 3.6375 10.378 0.052000000000000005 306.92 0.1 3.6225 10.4155 0.0545 306.885 0.1 
3.9930000000000003 10.498000000000001 -0.016 307.075 0.1 3.9895 10.503499999999999 -0.0075 307.059 0.1 3.9850000000000003 10.5055 -0.009 307.041 0.1 3.974 10.5075 -0.0195 307.023 0.1 3.9535 10.504999999999999 -0.032 307.01 0.1 3.926 10.499 -0.040999999999999995 307.0 0.1 3.8914999999999997 10.4865 -0.040999999999999995 306.995 0.1 3.8475 10.4685 -0.03 306.991 0.1 3.8005 10.455 -0.0155 306.984 0.1 3.7575000000000003 10.443000000000001 -0.014 306.978 0.1 3.71 10.423 -0.03 306.978 0.1 3.6544999999999996 10.401 -0.038 306.982 0.1 3.609 10.382 -0.025 306.985 0.1 3.5860000000000003 10.364 0.0035 306.978 0.1 3.5789999999999997 10.358 0.04 306.955 0.1 3.582 10.381499999999999 0.066 306.917 0.1 
4.0515 10.527999999999999 -0.0245 307.061 0.1 4.0445 10.538499999999999 -0.016 307.045 0.1 4.039 10.5455 -0.019 307.027 0.1 4.0305 10.554 -0.025 307.006 0.1 4.0115 10.557 -0.0305 306.991 0.1 3.9805 10.555 -0.035500000000000004 306.98 0.1 3.9355 10.544 -0.037500000000000006 306.975 0.1 3.877 10.5245 -0.032 306.973 0.1 3.8150000000000004 10.5105 -0.019999999999999997 306.97 0.1 3.7595 10.4985 -0.0175 306.968 0.1 3.7030000000000003 10.4775 -0.0295 306.971 0.1 3.6365 10.4525 -0.036 306.978 0.1 3.5715 10.424499999999998 -0.0305 306.988 0.1 3.5275 10.3925 -0.0155 306.993 0.1 3.5149999999999997 10.372 0.013 306.981 0.1 3.527 10.382 0.0485 306.949 0.1 
4.082 10.5415 -0.03949999999999999 307.064 0.1 4.0745000000000005 10.5615 -0.03 307.045 0.1 4.069 10.578 -0.033 307.026 0.1 4.0645 10.594000000000001 -0.036500000000000005 307.003 0.1 4.0485 10.6045 -0.035 306.983 0.1 4.012 10.6025 -0.0345 306.97 0.1 3.955 10.587 -0.035 306.965 0.1 3.885 10.567 -0.0345 306.967 0.1 3.814 10.5565 -0.028 306.968 0.1 3.75 10.55 -0.027 306.966 0.1 3.6870000000000003 10.5335 -0.035500000000000004 306.968 0.1 3.6135 10.5105 -0.039 306.975 0.1 3.5324999999999998 10.479 -0.037 306.99 0.1 3.4684999999999997 10.442499999999999 -0.031 307.004 0.1 3.4435000000000002 10.4165 -0.0175 307.004 0.1 3.4535 10.416 0.0115 306.984 0.1 
4.047000000000001 10.555 -0.08399999999999999 307.102 0.1 4.0445 10.583 -0.074 307.076 0.1 4.0445 10.6075 -0.0745 307.051 0.1 4.045 10.6295 -0.07250000000000001 307.023 0.1 4.0305 10.645 -0.064 306.997 0.1 3.989 10.642 -0.056999999999999995 306.983 0.1 3.9245 10.6235 -0.056 306.983 0.1 3.8499999999999996 10.6055 -0.058 306.987 0.1 3.7775 10.597999999999999 -0.055 306.988 0.1 3.711 10.5945 -0.0525 306.984 0.1 3.644 10.583 -0.055 306.983 0.1 3.566 10.5655 -0.054 306.99 0.1 3.4785000000000004 10.538499999999999 -0.052 307.006 0.1 3.4035 10.507 -0.051000000000000004 307.023 0.1 3.3665000000000003 10.4805 -0.0495 307.031 0.1 3.3695 10.471499999999999 -0.032 307.021 0.1 
4.017 10.6025 -0.142 307.13 0.1 4.0155 10.629999999999999 -0.132 307.101 0.1 4.0125 10.653500000000001 -0.128 307.074 0.1 4.0065 10.6735 -0.12 307.046 0.1 3.987 10.686 -0.1045 307.021 0.1 3.9455 10.6845 -0.0925 307.007 0.1 3.885 10.6725 -0.0895 307.005 0.1 3.8135 10.659 -0.0905 307.007 0.1 3.7394999999999996 10.648499999999999 -0.086 307.007 0.1 3.6695 10.6385 -0.078 307.005 0.1 3.6015 10.6275 -0.07300000000000001 307.004 0.1 3.5265000000000004 10.616 -0.0695 307.009 0.1 3.4425 10.598 -0.0665 307.02 0.1 3.3635 10.5745 -0.0665 307.035 0.1 3.3095 10.5495 -0.07 307.049 0.1 3.2889999999999997 10.530999999999999 -0.064 307.048 0.1 
4.04 10.674 -0.153 307.124 0.1 4.0275 10.6965 -0.146 307.099 0.1 4.005 10.7135 -0.14100000000000001 307.079 0.1 3.9775 10.725999999999999 -0.1325 307.061 0.1 3.9465000000000003 10.73 -0.11649999999999999 307.044 0.1 3.9105 10.73 -0.10200000000000001 307.028 0.1 3.863 10.7255 -0.0925 307.016 0.1 3.7969999999999997 10.714 -0.08399999999999999 307.012 0.1 3.7169999999999996 10.696 -0.07400000000000001 307.016 0.1 3.638 10.6745 -0.066 307.021 0.1 3.5700000000000003 10.658999999999999 -0.0615 307.022 0.1 3.5055 10.65 -0.057999999999999996 307.02 0.1 3.4335 10.64 -0.053500000000000006 307.022 0.1 3.3555 10.622499999999999 -0.054 307.033 0.1 3.282 10.600000000000001 -0.0605 307.05 0.1 3.2245 10.5735 -0.07050000000000001 307.063 0.1 
4.063000000000001 10.729 -0.1 307.118 0.1 4.0365 10.749500000000001 -0.098 307.099 0.1 3.9974999999999996 10.764 -0.097 307.085 0.1 3.9515000000000002 10.769 -0.091 307.072 0.1 3.9085 10.764 -0.081 307.062 0.1 3.87 10.7575 -0.0675 307.047 0.1 3.8235 10.748000000000001 -0.0495 307.032 0.1 3.7569999999999997 10.7315 -0.029500000000000002 307.026 0.1 3.6734999999999998 10.707 -0.015 307.031 0.1 3.591 10.679 -0.012499999999999999 307.04 0.1 3.5229999999999997 10.6575 -0.0155 307.042 0.1 3.466 10.648 -0.0175 307.038 0.1 3.4074999999999998 10.642 -0.0165 307.035 0.1 3.3385 10.628499999999999 -0.0195 307.041 0.1 3.2595 10.6105 -0.032 307.057 0.1 3.1799999999999997 10.587 -0.056999999999999995 307.077 0.1 
4.085 10.748 -0.019999999999999997 307.118 0.1 4.0525 10.769 -0.025500000000000002 307.101 0.1 4.0085 10.784 -0.029 307.084 0.1 3.951 10.785 -0.0215 307.072 0.1 3.8914999999999997 10.776 -0.0135 307.064 0.1 3.8354999999999997 10.763 -0.004 307.055 0.1 3.7765 10.747 0.013000000000000001 307.048 0.1 3.7075 10.726 0.033 307.044 0.1 3.629 10.699 0.046 307.047 0.1 3.551 10.67 0.045 307.051 0.1 3.4844999999999997 10.646 0.034 307.053 0.1 3.4299999999999997 10.636 0.0225 307.051 0.1 3.3785 10.631 0.016 307.049 0.1 3.3215 10.619 0.0085 307.051 0.1 3.254 10.604 -0.0085 307.061 0.1 3.1775 10.586 -0.0375 307.075 0.1 
3.082 10.011500000000002 0.0235 307.494 0.1 3.1144999999999996 10.006499999999999 0.0165 307.49 0.1 3.1365 10.0075 0.0075 307.487 0.1 3.1305 10.008500000000002 0.0125 307.495 0.1 3.1035000000000004 10.000499999999999 0.036500000000000005 307.518 0.1 3.08 10.000499999999999 0.0605 307.536 0.1 3.076 10.025500000000001 0.059 307.53 0.1 3.1015 10.064499999999999 0.025 307.503 0.1 3.1515000000000004 10.111999999999998 -0.0115 307.46 0.1 3.191 10.154499999999999 -0.025 307.418 0.1 3.183 10.1675 -0.0115 307.394 0.1 3.1355000000000004 10.153 0.018000000000000002 307.387 0.1 3.0970000000000004 10.1385 0.047 307.372 0.1 3.0935 10.154499999999999 0.0645 307.326 0.1 3.1085000000000003 10.2015 0.061 307.26 0.1 3.106 10.257 0.028 307.198 0.1 
3.1189999999999998 9.993500000000001 0.035 307.471 0.1 3.151 9.9855 0.0345 307.47 0.1 3.1790000000000003 9.9815 0.022 307.468 0.1 3.182 9.9795 0.020999999999999998 307.472 0.1 3.16 9.971499999999999 0.03949999999999999 307.487 0.1 3.13 9.968499999999999 0.0645 307.501 0.1 3.1050000000000004 9.9795 0.07300000000000001 307.5 0.1 3.101 10.0015 0.0445 307.49 0.1 3.127 10.0365 -0.0025 307.463 0.1 3.1574999999999998 10.074 -0.034 307.427 0.1 3.152 10.087499999999999 -0.033 307.401 0.1 3.109 10.084 -0.007 307.387 0.1 3.07 10.077 0.025500000000000002 307.374 0.1 3.0685000000000002 10.0845 0.051500000000000004 307.339 0.1 3.1045 10.126000000000001 0.057999999999999996 307.272 0.1 3.1414999999999997 10.2005 0.0345 307.19 0.1 
