3.1195000000000004,4.5225,-0.0735,302.296,0.365,3.0395000000000003,4.5405,-0.0375,302.305,0.402,3.075,4.419499999999999,0.024,302.301,0.397,3.203,4.345,0.024,302.301,0.425,3.3,4.389,-0.0045000000000000005,302.319,0.437,3.391,4.416,0.0045000000000000005,302.327,0.471,3.5895,4.397,0.034,302.326,0.479,3.831,4.4435,0.024,302.368,0.365,3.9349999999999996,4.6025,-0.0135,302.451,0.346,3.8845,4.7955000000000005,-0.015,302.484,0.358,3.841,4.8759999999999994,0.016,302.438,0.379,3.9095,4.8185,0.037500000000000006,302.416,0.397,4.018,4.7455,0.028,302.488,0.366,4.0440000000000005,4.755,0.0045000000000000005,302.584,0.337,3.9690000000000003,4.8255,0.001,302.605,0.34,3.891,4.8629999999999995,0.0075,302.538,0.36,
3.2005,4.439,-0.056499999999999995,302.298,0.367,3.1455,4.543,-0.07200000000000001,302.319,0.377,3.0825,4.509499999999999,-0.0295,302.326,0.416,3.102,4.3870000000000005,0.0125,302.319,0.406,3.163,4.341,0.014,302.318,0.423,3.2325,4.359,0.0115,302.327,0.445,3.3935,4.3555,0.034,302.33,0.474,3.6654999999999998,4.359500000000001,0.04,302.341,0.444,3.8925,4.445,0.002,302.411,0.352,3.947,4.625500000000001,-0.026500000000000003,302.488,0.345,3.8945,4.819,-0.015,302.499,0.365,3.8785,4.8985,0.0135,302.462,0.382,3.9415,4.8425,0.032,302.465,0.381,4.008,4.766,0.025,302.527,0.362,3.9939999999999998,4.7620000000000005,0.0085,302.582,0.34,3.9154999999999998,4.811,-0.001,302.563,0.342,
3.1914999999999996,4.388,-0.021,302.306,0.36,3.232,4.4605,-0.0645,302.327,0.367,3.1595000000000004,4.5235,-0.067,302.343,0.386,3.098,4.4559999999999995,-0.0245,302.34,0.408,3.1145,4.3685,0.0085,302.332,0.394,3.17,4.35,0.0155,302.337,0.432,3.2705,4.349,0.0245,302.346,0.458,3.475,4.318,0.037000000000000005,302.347,0.474,3.739,4.324,0.02,302.37,0.401,3.93,4.4415,-0.0135,302.447,0.352,3.9855,4.6645,-0.028,302.522,0.345,3.9555,4.8735,-0.017,302.536,0.363,3.9305000000000003,4.9305,0.013,302.509,0.379,3.947,4.844,0.028999999999999998,302.506,0.371,3.9665,4.753,0.019,302.54,0.356,3.952,4.7545,0.0035,302.562,0.339,
3.085,4.422000000000001,0.0014999999999999996,302.342,0.466,3.19,4.3795,-0.027,302.332,0.373,3.1935000000000002,4.454000000000001,-0.061,302.35,0.363,3.1405000000000003,4.4815000000000005,-0.052,302.354,0.386,3.137,4.432,-0.018,302.353,0.41,3.1805000000000003,4.389,0.0025,302.358,0.427,3.218,4.373,0.0085,302.367,0.444,3.2985,4.321,0.018000000000000002,302.366,0.464,3.51,4.263999999999999,0.0265,302.36,0.465,3.799,4.3045,0.0115,302.397,0.377,4.0075,4.482,-0.016,302.496,0.346,4.0525,4.728,-0.029500000000000002,302.572,0.344,3.9815000000000005,4.907,-0.013,302.573,0.366,3.907,4.906000000000001,0.0115,302.529,0.373,3.9035,4.7935,0.020999999999999998,302.511,0.366,3.951,4.734,0.0155,302.54,0.352,
2.9844999999999997,4.516500000000001,-0.001,302.377,0.449,3.0549999999999997,4.378,0.01,302.353,0.453,3.1405000000000003,4.378500000000001,-0.0225,302.346,0.34,3.181,4.447,-0.05,302.364,0.373,3.202,4.465,-0.043,302.377,0.397,3.2249999999999996,4.433,-0.0225,302.384,0.415,3.219,4.4035,-0.0125,302.387,0.427,3.202,4.3555,-0.001,302.385,0.442,3.3005,4.279999999999999,0.021,302.376,0.457,3.5825,4.2485,0.028999999999999998,302.377,0.452,3.9074999999999998,4.336,0.0085,302.445,0.348,4.0760000000000005,4.532,-0.019999999999999997,302.544,0.344,4.037,4.76,-0.027000000000000003,302.597,0.347,3.908,4.878,-0.0115,302.564,0.371,3.8499999999999996,4.829,0.013,302.513,0.374,3.9105,4.743,0.028499999999999998,302.52,0.371,
2.963,4.603,-0.0075,302.394,0.356,2.9465,4.466,0.0225,302.376,0.444,3.0455,4.3795,0.0105,302.365,0.427,3.161,4.390499999999999,-0.027,302.377,0.369,3.218,4.428,-0.045,302.398,0.375,3.2285000000000004,4.4335,-0.036,302.404,0.39,3.216,4.421,-0.020999999999999998,302.402,0.405,3.189,4.4125,-0.01,302.401,0.423,3.2110000000000003,4.366,0.0075,302.402,0.415,3.3825000000000003,4.2780000000000005,0.023,302.396,0.455,3.6895,4.2555,0.022,302.406,0.432,3.9565,4.3675,0.0005,302.477,0.342,4.0280000000000005,4.5760000000000005,-0.0215,302.56,0.343,3.9335,4.766,-0.0225,302.58,0.361,3.8385,4.8125,0.006,302.54,0.375,3.862,4.7475000000000005,0.04,302.52,0.378,
3.0295,4.643000000000001,0.0015,302.41,0.376,2.963,4.623,0.0105,302.399,0.391,2.9905,4.4935,0.0095,302.393,0.424,3.0700000000000003,4.374499999999999,-0.0045000000000000005,302.395,0.417,3.13,4.358499999999999,-0.018,302.401,0.37,3.1675,4.401999999999999,-0.019,302.41,0.374,3.214,4.4485,-0.01,302.416,0.392,3.252,4.4990000000000006,-0.013,302.427,0.415,3.2504999999999997,4.4775,-0.018000000000000002,302.437,0.436,3.2824999999999998,4.349,-0.0015,302.427,0.413,3.4675000000000002,4.243,0.020499999999999997,302.406,0.436,3.755,4.279999999999999,0.0175,302.425,0.387,3.945,4.4365000000000006,-0.009000000000000001,302.507,0.346,3.9405,4.629,-0.0215,302.57,0.333,3.848,4.7465,0.006,302.563,0.34,3.8305,4.7345,0.046,302.53,0.372,
3.21,4.643000000000001,0.027000000000000003,302.434,0.371,3.1675000000000004,4.786,-0.013000000000000001,302.44,0.382,3.0540000000000003,4.672499999999999,-0.020999999999999998,302.429,0.405,2.988,4.431,0.0075,302.415,0.444,3.0265,4.3345,0.025500000000000002,302.408,0.413,3.142,4.4025,0.0195,302.417,0.368,3.29,4.522,0.0045000000000000005,302.442,0.395,3.3775,4.5875,-0.0245,302.47,0.411,3.331,4.536,-0.0395,302.474,0.417,3.2505,4.4030000000000005,-0.02,302.449,0.416,3.327,4.2895,0.0095,302.425,0.424,3.5885,4.2695,0.019,302.421,0.439,3.847,4.3485,0.0065,302.477,0.37,3.931,4.5115,-0.0055,302.55,0.33,3.8695,4.670999999999999,0.0085,302.573,0.313,3.816,4.723,0.0395,302.55,0.36,
3.4265,4.679,0.053000000000000005,302.463,0.381,3.468,4.8635,-0.025500000000000002,302.513,0.373,3.232,4.788,-0.045,302.487,0.408,3.0155000000000003,4.534000000000001,0.013500000000000002,302.43,0.37,3.0425,4.4155,0.0605,302.423,0.415,3.2489999999999997,4.5024999999999995,0.047,302.44,0.381,3.4395,4.628500000000001,-0.0025,302.49,0.406,3.466,4.6114999999999995,-0.038000000000000006,302.518,0.404,3.3605,4.51,-0.034,302.495,0.399,3.2625,4.427,-0.013,302.464,0.402,3.269,4.366,-0.005,302.451,0.386,3.4175,4.311,0.0055,302.444,0.39,3.665,4.321,0.024,302.458,0.405,3.862,4.455500000000001,0.0215,302.518,0.304,3.903,4.628,0.0095,302.574,0.285,3.8495,4.731,0.022,302.583,0.327,
3.5305,4.8515,0.0475,302.489,0.388,3.5955,4.877000000000001,-0.013000000000000001,302.55,0.402,3.351,4.8,-0.026999999999999996,302.518,0.413,3.1405000000000003,4.67,0.0275,302.455,0.415,3.2205000000000004,4.6325,0.0685,302.445,0.399,3.4465000000000003,4.718999999999999,0.035500000000000004,302.485,0.427,3.5285,4.729,-0.022,302.54,0.418,3.4225,4.5794999999999995,-0.027000000000000003,302.533,0.405,3.3194999999999997,4.484,-0.0025,302.496,0.389,3.2969999999999997,4.471,0.0105,302.483,0.414,3.2889999999999997,4.443,-0.005,302.48,0.358,3.339,4.391,-0.0005,302.462,0.305,3.548,4.4045000000000005,0.027499999999999997,302.452,0.33,3.8194999999999997,4.5045,0.033,302.497,0.276,3.9509999999999996,4.632,0.006999999999999999,302.579,0.242,3.893,4.7509999999999994,-0.002,302.617,0.288,
3.637,5.111,0.014499999999999999,302.551,0.365,3.581,4.951499999999999,0.0085,302.557,0.418,3.4515000000000002,4.834,0.0135,302.523,0.41,3.448,4.8445,0.0345,302.495,0.414,3.6105,4.914,0.0395,302.515,0.426,3.7025,4.9559999999999995,0.0005,302.573,0.407,3.5635000000000003,4.823,-0.027500000000000004,302.582,0.414,3.373,4.5995,0.003,302.533,0.405,3.326,4.566,0.022,302.509,0.387,3.363,4.5945,0.0195,302.516,0.43,3.3905,4.529,0.0055,302.512,0.385,3.4669999999999996,4.4990000000000006,0.002,302.488,0.322,3.657,4.574,0.0065,302.482,0.309,3.8890000000000002,4.6365,0.0185,302.518,0.287,4.023,4.6705,0.006999999999999999,302.591,0.257,3.968,4.7595,-0.0195,302.649,0.236,
3.7975000000000003,5.2844999999999995,-0.018,302.681,0.33,3.6864999999999997,5.1045,0.0035,302.608,0.363,3.7135,4.968,0.0195,302.56,0.388,3.8775,5.0055,0.013,302.591,0.363,4.007,5.0975,-0.006,302.656,0.381,3.9205,5.0865,-0.0275,302.688,0.384,3.673,4.923,-0.025,302.634,0.384,3.5215,4.7245,0.0165,302.563,0.41,3.5185,4.7355,0.014,302.568,0.368,3.5244999999999997,4.7715,-0.0025,302.581,0.407,3.556,4.65,0.0075,302.556,0.429,3.6855,4.5945,0.001,302.542,0.358,3.8440000000000003,4.6965,-0.0225,302.572,0.335,3.9705000000000004,4.7515,-0.013500000000000002,302.589,0.336,4.0600000000000005,4.717499999999999,-0.0005,302.61,0.324,4.048,4.75,-0.023,302.661,0.28,
3.936,5.2940000000000005,-0.035,302.752,0.307,3.849,5.2195,-0.028499999999999998,302.674,0.345,3.9314999999999998,5.122,-0.012,302.635,0.364,4.111000000000001,5.095,-0.016,302.69,0.37,4.177,5.1215,-0.035500000000000004,302.761,0.371,4.035,5.093999999999999,-0.038000000000000006,302.753,0.383,3.8285,5.0055,-0.028,302.677,0.373,3.759,4.884,0.006,302.611,0.425,3.766,4.880000000000001,-0.01,302.635,0.368,3.701,4.91,-0.035500000000000004,302.657,0.368,3.6734999999999998,4.8025,-0.0095,302.607,0.442,3.7965,4.6675,0.003,302.58,0.43,3.9355,4.6975,-0.031,302.628,0.362,3.9930000000000003,4.765,-0.043,302.651,0.352,4.0455000000000005,4.747,-0.018000000000000002,302.628,0.359,4.105,4.7455,-0.013,302.655,0.334,
3.959,5.1965,-0.027,302.714,0.335,3.9365,5.223,-0.046,302.698,0.348,4.0095,5.2065,-0.036000000000000004,302.7,0.372,4.1295,5.122,-0.025,302.735,0.38,4.16,5.066000000000001,-0.0375,302.775,0.367,4.0625,5.047,-0.037,302.755,0.376,3.9465,5.0465,-0.0265,302.708,0.376,3.9275,4.9945,-0.0035,302.664,0.414,3.944,4.9405,-0.017,302.678,0.381,3.859,4.9595,-0.0465,302.706,0.364,3.745,4.941,-0.0305,302.667,0.399,3.7744999999999997,4.7755,0.0055,302.608,0.481,3.8935,4.6545,-0.012,302.619,0.385,3.952,4.6935,-0.0435,302.655,0.365,3.9989999999999997,4.755,-0.0335,302.64,0.369,4.119,4.7684999999999995,-0.003,302.653,0.372,
3.899,5.077,0.0015,302.643,0.344,3.955,5.1445,-0.031,302.695,0.344,3.9995,5.2055,-0.038,302.744,0.367,4.0335,5.121,-0.0165,302.742,0.389,4.053000000000001,5.024,-0.0225,302.737,0.369,4.048,5.010999999999999,-0.0275,302.736,0.374,4.0275,5.05,-0.023,302.738,0.384,4.0280000000000005,5.024,-0.0075,302.72,0.388,4.052,4.9185,-0.006500000000000001,302.702,0.392,4.008,4.923500000000001,-0.0305,302.73,0.371,3.8575,5.009,-0.036500000000000005,302.733,0.374,3.745,4.929,-0.0035,302.665,0.439,3.7874999999999996,4.686999999999999,0.0115,302.611,0.476,3.8925,4.6195,-0.0195,302.635,0.361,3.9825,4.7385,-0.0435,302.67,0.361,4.119,4.801,-0.012,302.683,0.382,
3.7675,5.021,0.028999999999999998,302.583,0.395,3.8985000000000003,5.093,-0.0055,302.665,0.347,3.942,5.185,-0.0295,302.744,0.363,3.929,5.117,-0.010499999999999999,302.731,0.37,3.9595000000000002,5.015,-0.0115,302.708,0.368,4.0315,5.002,-0.024,302.727,0.376,4.061999999999999,5.044,-0.0285,302.762,0.384,4.04,5.017,-0.0185,302.753,0.369,4.056,4.888,0.004,302.702,0.412,4.098,4.886,-0.0045000000000000005,302.72,0.369,4.015,5.019,-0.03,302.777,0.365,3.8165,5.01,-0.024,302.752,0.381,3.739,4.734,0.010499999999999999,302.65,0.469,3.85,4.593,0.004999999999999999,302.622,0.412,3.9795000000000003,4.722,-0.044,302.694,0.357,4.0865,4.814,-0.0375,302.723,0.381,
3.862,4.8765,-0.069,302.756,0.222,3.7915,4.9025,-0.035,302.724,0.239,3.8305,4.82,0.013999999999999999,302.692,0.279,3.9204999999999997,4.7475000000000005,0.014499999999999999,302.72,0.25,3.968,4.7615,-0.003,302.773,0.256,4.0055,4.785500000000001,0.007,302.788,0.271,4.0895,4.7829999999999995,0.0265,302.793,0.275,4.166,4.8245000000000005,0.016,302.837,0.222,4.169499999999999,4.951,-0.008,302.877,0.213,4.1385000000000005,5.0885,-0.002,302.855,0.218,4.1465,5.136,0.0195,302.814,0.229,4.191,5.112,0.029,302.845,0.237,4.2044999999999995,5.106,0.0205,302.95,0.222,4.1579999999999995,5.1605,0.0075,303.033,0.208,4.093,5.2325,0.009,303.023,0.21,4.064,5.2620000000000005,0.0115,302.957,0.219,
3.9475,4.841,-0.0635,302.756,0.223,3.8775,4.9145,-0.068,302.771,0.228,3.8280000000000003,4.899,-0.029,302.737,0.246,3.8529999999999998,4.803,0.0055,302.713,0.257,3.8955,4.749499999999999,0.008,302.736,0.25,3.9314999999999998,4.7545,0.010499999999999999,302.763,0.26,4.0125,4.7575,0.03,302.773,0.273,4.1259999999999994,4.762499999999999,0.0305,302.806,0.259,4.183999999999999,4.8315,0.0005,302.869,0.216,4.1690000000000005,4.9795,-0.0155,302.897,0.212,4.149,5.122,-0.0055,302.87,0.221,4.166499999999999,5.178,0.012,302.855,0.23,4.1945,5.1625,0.0235,302.904,0.229,4.186999999999999,5.16,0.020999999999999998,302.99,0.22,4.1375,5.2075,0.012,303.034,0.21,4.085000000000001,5.266,0.005,302.998,0.211,
3.9735,4.854,-0.0375,302.753,0.285,3.9690000000000003,4.883,-0.0655,302.796,0.223,3.887,4.9190000000000005,-0.06,302.791,0.232,3.842,4.872999999999999,-0.025500000000000002,302.746,0.242,3.863,4.803,-0.0005,302.727,0.258,3.9015,4.7745,0.0085,302.746,0.254,3.958,4.7645,0.0215,302.766,0.266,4.057,4.7355,0.031,302.785,0.273,4.154,4.736,0.013000000000000001,302.83,0.239,4.1945,4.8445,-0.012,302.893,0.216,4.191000000000001,5.0335,-0.02,302.922,0.212,4.184,5.1850000000000005,-0.01,302.91,0.221,4.189500000000001,5.227,0.0125,302.906,0.229,4.192500000000001,5.202,0.025,302.95,0.225,4.1705000000000005,5.1995000000000005,0.017,303.012,0.217,4.1274999999999995,5.2509999999999994,0.005,303.03,0.21,
3.9225000000000003,4.9265,-0.013000000000000001,302.777,0.412,3.9815,4.861000000000001,-0.035,302.801,0.226,3.94,4.889,-0.057999999999999996,302.82,0.221,3.877,4.911,-0.0505,302.793,0.232,3.8745000000000003,4.8805,-0.026,302.76,0.244,3.908,4.8375,-0.0065,302.758,0.251,3.933,4.804,0.005,302.772,0.259,3.979,4.7509999999999994,0.0155,302.777,0.269,4.077999999999999,4.6995000000000005,0.018,302.791,0.269,4.182499999999999,4.742,0.0035,302.855,0.228,4.2315000000000005,4.9075,-0.0155,302.936,0.213,4.226000000000001,5.107,-0.0205,302.963,0.212,4.2015,5.2305,-0.0035,302.942,0.222,4.1855,5.2435,0.013999999999999999,302.932,0.226,4.1785,5.2125,0.0165,302.969,0.222,4.1615,5.231,0.0115,303.025,0.216,
3.849,5.0120000000000005,-0.0045000000000000005,302.827,0.394,3.9095,4.893000000000001,0.0,302.801,0.402,3.9400000000000004,4.875500000000001,-0.0295,302.815,0.242,3.9240000000000004,4.92,-0.052,302.831,0.226,3.915,4.933,-0.046,302.82,0.237,3.9295,4.9015,-0.0275,302.803,0.246,3.9314999999999998,4.8585,-0.0155,302.794,0.252,3.9299999999999997,4.807,-0.0035,302.782,0.259,3.9925,4.7405,0.0125,302.775,0.266,4.1245,4.7155000000000005,0.0155,302.815,0.263,4.237,4.7995,0.0,302.908,0.215,4.263999999999999,4.977,-0.016,302.977,0.212,4.226,5.154,-0.0135,302.976,0.213,4.1815,5.2395,-0.0015,302.937,0.225,4.1685,5.227,0.0125,302.93,0.226,4.1739999999999995,5.2125,0.0235,302.988,0.225,
3.8205,5.055,-0.0025,302.874,0.261,3.835,4.9795,0.013999999999999999,302.818,0.391,3.902,4.929,-0.0024999999999999996,302.82,0.373,3.9415,4.928,-0.0325,302.859,0.224,3.939,4.939,-0.0435,302.876,0.227,3.9314999999999998,4.932,-0.0365,302.856,0.234,3.928,4.9135,-0.025500000000000002,302.827,0.241,3.924,4.895,-0.0165,302.806,0.25,3.9545000000000003,4.8465,-0.002,302.795,0.291,4.056,4.7695,0.0115,302.808,0.265,4.1865000000000006,4.752,0.0105,302.863,0.254,4.258,4.8595,-0.004,302.944,0.211,4.242,5.042,-0.013999999999999999,302.982,0.212,4.1875,5.186,-0.0095,302.958,0.22,4.1585,5.2219999999999995,0.013000000000000001,302.926,0.227,4.1685,5.1975,0.038,302.949,0.228,
3.867,5.052,0.003,302.899,0.228,3.8485,5.0865,0.0035,302.867,0.31,3.8805,5.0355,0.001,302.863,0.361,3.9165,4.9505,-0.0075,302.886,0.356,3.92,4.9190000000000005,-0.0175,302.902,0.225,3.9139999999999997,4.943,-0.020999999999999998,302.892,0.226,3.9305000000000003,4.979,-0.0195,302.87,0.235,3.9555,5.003,-0.025,302.858,0.246,3.971,4.968500000000001,-0.024,302.848,0.256,4.0145,4.864,-0.0065,302.831,0.276,4.1165,4.7795000000000005,0.0095,302.838,0.256,4.218500000000001,4.811999999999999,0.004999999999999999,302.898,0.233,4.243,4.952,-0.010499999999999999,302.97,0.214,4.1965,5.112500000000001,-0.0105,302.984,0.207,4.151,5.1985,0.017,302.947,0.211,4.155,5.1935,0.048,302.927,0.226,
3.989,5.0455000000000005,0.0155,302.908,0.225,3.9695,5.167,-0.018000000000000002,302.936,0.231,3.912,5.132,-0.015,302.933,0.241,3.8805,4.9864999999999995,0.011,302.913,0.386,3.89,4.9215,0.020499999999999997,302.905,0.355,3.9240000000000004,4.9795,0.0085,302.914,0.231,3.9749999999999996,5.064500000000001,-0.01,302.928,0.236,4.01,5.093999999999999,-0.032,302.936,0.244,3.999,5.046,-0.037,302.916,0.247,3.992,4.952999999999999,-0.019,302.868,0.246,4.060499999999999,4.8695,0.0,302.846,0.334,4.1775,4.8475,0.004,302.883,0.257,4.243,4.9115,-0.002,302.961,0.225,4.2170000000000005,5.051,-0.002,303.006,0.206,4.1585,5.1765,0.018,302.984,0.198,4.140000000000001,5.21,0.0445,302.942,0.22,
4.12,5.0915,0.0275,302.918,0.23,4.1305,5.1915,-0.028,303.007,0.226,3.993,5.1615,-0.025500000000000002,303.001,0.242,3.89,5.0325,0.0205,302.931,0.275,3.914,4.9895,0.0465,302.909,0.346,3.998,5.0715,0.0255,302.945,0.244,4.0525,5.1465,-0.013,302.998,0.241,4.0455000000000005,5.1240000000000006,-0.032,303.009,0.241,4.0075,5.0649999999999995,-0.026,302.968,0.238,3.991,5.024,-0.013999999999999999,302.914,0.239,4.026,4.984999999999999,-0.012,302.89,0.295,4.109,4.938000000000001,-0.0055,302.903,0.249,4.1965,4.939,0.009500000000000001,302.95,0.241,4.226,5.0395,0.0125,303.009,0.194,4.1885,5.176,0.0125,303.024,0.185,4.144500000000001,5.2455,0.0275,302.991,0.205,
4.173500000000001,5.2235,0.0195,302.941,0.233,4.1985,5.202999999999999,-0.015,303.026,0.24,4.0595,5.1530000000000005,-0.009999999999999998,303.017,0.245,3.9645,5.1080000000000005,0.027,302.951,0.246,4.018,5.1315,0.046,302.941,0.269,4.1045,5.202,0.014,303.0,0.252,4.0995,5.198,-0.0195,303.055,0.247,4.031000000000001,5.1129999999999995,-0.0135,303.042,0.241,3.9945000000000004,5.083,0.0,302.997,0.233,4.0055000000000005,5.101,0.003,302.968,0.245,4.0245,5.091,-0.011,302.952,0.219,4.067,5.0535,-0.0095,302.939,0.209,4.160500000000001,5.051,0.008499999999999999,302.951,0.206,4.2415,5.109,0.0155,303.005,0.181,4.2330000000000005,5.2059999999999995,0.0035,303.057,0.165,4.159,5.2885,0.0045000000000000005,303.049,0.186,
4.2015,5.399,0.0,303.007,0.223,4.192,5.2795,0.005,303.024,0.247,4.1365,5.2035,0.012,303.009,0.243,4.141,5.228,0.022,302.995,0.246,4.2095,5.292,0.0195,303.026,0.251,4.2195,5.313000000000001,-0.0075,303.082,0.242,4.1235,5.236,-0.015,303.09,0.245,4.0280000000000005,5.1365,0.0105,303.052,0.241,4.0115,5.1605,0.0155,303.035,0.232,4.036,5.2105,0.0095,303.033,0.253,4.063000000000001,5.1855,-0.001,303.015,0.231,4.115,5.1715,-0.0095,302.991,0.203,4.2065,5.211499999999999,-0.009999999999999998,302.994,0.196,4.287,5.24,0.0025,303.031,0.186,4.289,5.265000000000001,-0.0005,303.085,0.172,4.2035,5.329,-0.0145,303.1,0.162,
4.2445,5.5255,-0.0185,303.119,0.206,4.231,5.4135,-0.002,303.067,0.222,4.274,5.335,0.004,303.044,0.233,4.3515,5.3535,-0.004,303.083,0.221,4.383,5.3905,-0.015,303.14,0.23,4.3100000000000005,5.365,-0.022,303.159,0.231,4.183999999999999,5.287,-0.0135,303.121,0.231,4.1165,5.2204999999999995,0.013,303.084,0.243,4.109500000000001,5.2745,0.003,303.1,0.223,4.106,5.33,-0.0075,303.111,0.242,4.129,5.279,0.0005,303.082,0.252,4.199999999999999,5.26,-0.0125,303.064,0.219,4.2735,5.329,-0.0325,303.084,0.208,4.3175,5.358499999999999,-0.0205,303.099,0.208,4.3215,5.334,-0.009,303.116,0.202,4.261,5.365,-0.0245,303.136,0.182,
4.288,5.553000000000001,-0.0315,303.191,0.195,4.291499999999999,5.5155,-0.032,303.125,0.213,4.3675,5.467,-0.027999999999999997,303.108,0.222,4.4495000000000005,5.432,-0.031,303.162,0.224,4.45,5.409000000000001,-0.037,303.21,0.224,4.3629999999999995,5.3725000000000005,-0.031,303.192,0.23,4.269,5.3425,-0.0225,303.145,0.226,4.241,5.314,-0.0035,303.122,0.25,4.2295,5.3505,-0.0195,303.16,0.223,4.181,5.403499999999999,-0.0345,303.179,0.223,4.171,5.367,-0.014,303.138,0.258,4.2405,5.3100000000000005,-0.011,303.116,0.253,4.3055,5.3485,-0.039,303.147,0.221,4.322,5.3985,-0.043,303.159,0.216,4.3255,5.3870000000000005,-0.024,303.141,0.219,4.3100000000000005,5.4025,-0.0225,303.156,0.207,
4.294,5.506500000000001,-0.025,303.169,0.208,4.3175,5.5365,-0.046,303.15,0.214,4.3825,5.535,-0.044,303.161,0.225,4.443,5.46,-0.0345,303.195,0.229,4.4415,5.3934999999999995,-0.0385,303.214,0.222,4.384,5.3715,-0.035,303.187,0.227,4.330500000000001,5.384,-0.0265,303.156,0.227,4.323,5.3705,-0.0105,303.143,0.245,4.3145,5.359999999999999,-0.0225,303.177,0.23,4.247999999999999,5.409,-0.041999999999999996,303.211,0.222,4.188,5.434,-0.028,303.18,0.238,4.218,5.362,-0.0055,303.135,0.276,4.2844999999999995,5.3155,-0.022,303.149,0.231,4.305999999999999,5.3645,-0.044,303.173,0.221,4.3125,5.4165,-0.036000000000000004,303.159,0.224,4.3345,5.4475,-0.016,303.173,0.225,
4.2715,5.444000000000001,0.0005,303.121,0.213,4.3155,5.4990000000000006,-0.0315,303.162,0.212,4.353,5.5365,-0.038,303.201,0.223,4.3825,5.465,-0.020999999999999998,303.197,0.233,4.396,5.391,-0.028,303.186,0.224,4.3870000000000005,5.382,-0.0325,303.178,0.226,4.3685,5.4035,-0.0245,303.176,0.231,4.366,5.379,-0.007,303.166,0.233,4.3695,5.323499999999999,-0.0075,303.172,0.235,4.324,5.365,-0.0275,303.214,0.225,4.233,5.4595,-0.0295,303.221,0.226,4.1905,5.4345,-0.0045000000000000005,303.167,0.257,4.233,5.3115000000000006,0.0025,303.137,0.274,4.2855,5.3085,-0.026000000000000002,303.165,0.22,4.3134999999999994,5.4175,-0.0445,303.19,0.22,4.3495,5.4825,-0.0215,303.207,0.229,
4.2170000000000005,5.416,0.0245,303.085,0.237,4.2855,5.471,-0.01,303.16,0.214,4.307,5.523,-0.026000000000000002,303.215,0.221,4.318,5.465,-0.012,303.189,0.225,4.3525,5.397,-0.02,303.166,0.224,4.383,5.391,-0.0315,303.182,0.227,4.378,5.407,-0.0275,303.2,0.231,4.3629999999999995,5.371,-0.01,303.178,0.225,4.379,5.297,0.0055,303.15,0.244,4.386,5.334,-0.007,303.19,0.224,4.3134999999999994,5.459,-0.024,303.245,0.222,4.2105,5.473,-0.013999999999999999,303.217,0.23,4.199999999999999,5.325,0.008,303.147,0.271,4.271,5.282,-0.006999999999999999,303.155,0.245,4.3215,5.409,-0.048,303.219,0.218,4.3475,5.493,-0.0405,303.24,0.229,
4.4405,5.234500000000001,-0.066,303.19,0.106,4.3865,5.259499999999999,-0.0345,303.126,0.107,4.4239999999999995,5.208,0.0034999999999999996,303.076,0.175,4.473,5.1465,0.005,303.128,0.108,4.475,5.143,-0.002,303.204,0.108,4.4675,5.1685,0.0085,303.223,0.109,4.457000000000001,5.183,0.02,303.235,0.11,4.4025,5.2215,0.011,303.276,0.106,4.33,5.314500000000001,-0.001,303.277,0.105,4.3134999999999994,5.400499999999999,0.008,303.218,0.105,4.352,5.4275,0.0205,303.191,0.106,4.366,5.446,0.0215,303.267,0.107,4.3045,5.504,0.015,303.389,0.105,4.2095,5.5915,0.011,303.453,0.105,4.157500000000001,5.6605,0.0165,303.421,0.105,4.165,5.686999999999999,0.013999999999999999,303.364,0.105,
4.52,5.245,-0.07150000000000001,303.195,0.106,4.448499999999999,5.2844999999999995,-0.0655,303.197,0.106,4.416499999999999,5.276,-0.03,303.133,0.107,4.442,5.207,-0.0025,303.101,0.133,4.4635,5.157500000000001,0.002,303.141,0.108,4.468500000000001,5.1579999999999995,0.0085,303.18,0.108,4.48,5.17,0.025500000000000002,303.197,0.109,4.4615,5.1795,0.0235,303.244,0.108,4.3865,5.2335,0.002,303.297,0.106,4.32,5.3465,-0.005,303.284,0.105,4.3215,5.4445,0.0015,303.236,0.105,4.3555,5.4925,0.0085,303.246,0.106,4.3485,5.525,0.0155,303.332,0.106,4.284,5.5875,0.018000000000000002,303.427,0.105,4.212999999999999,5.672000000000001,0.0165,303.457,0.105,4.1835,5.7355,0.010499999999999999,303.414,0.105,
4.569,5.3085,-0.054,303.188,0.213,4.531,5.2995,-0.0675,303.24,0.106,4.454,5.3055,-0.055,303.213,0.107,4.429,5.2755,-0.027999999999999997,303.139,0.107,4.4495000000000005,5.2265,-0.0105,303.115,0.142,4.468999999999999,5.197,0.001,303.143,0.108,4.486,5.185,0.018000000000000002,303.173,0.109,4.4945,5.1635,0.025,303.204,0.109,4.4544999999999995,5.1635,0.009000000000000001,303.262,0.107,4.3765,5.26,-0.008,303.309,0.105,4.327,5.4125,-0.012,303.303,0.105,4.332,5.5205,-0.006,303.281,0.105,4.3525,5.5634999999999994,0.01,303.302,0.106,4.34,5.6005,0.020499999999999997,303.38,0.106,4.287,5.6705000000000005,0.0155,303.457,0.105,4.226,5.757,0.0075,303.468,0.105,
