5.3335 12.114 -0.076 304.475 0.1 5.266 12.084 -0.1 304.502 0.1 5.2155000000000005 12.091 -0.1455 304.511 0.1 5.223 12.123000000000001 -0.185 304.497 0.1 5.305 12.1655 -0.2155 304.455 0.1 5.4155 12.2075 -0.2365 304.409 0.1 5.478 12.2355 -0.227 304.389 0.1 5.456 12.2255 -0.175 304.411 0.1 5.386 12.143999999999998 -0.1175 304.481 0.1 5.3345 12.014 -0.1 304.57 0.1 5.3294999999999995 11.915500000000002 -0.1235 304.629 0.1 5.346 11.908999999999999 -0.151 304.637 0.1 5.3469999999999995 11.96 -0.159 304.623 0.1 5.3195 11.986 -0.1485 304.624 0.1 5.274 11.965 -0.125 304.641 0.1 5.226 11.9435 -0.0895 304.65 0.1 
5.395 12.221 -0.096 304.462 0.1 5.309 12.1465 -0.11549999999999999 304.511 0.1 5.2265 12.1035 -0.1575 304.545 0.1 5.1884999999999994 12.101500000000001 -0.1875 304.56 0.1 5.234 12.116 -0.213 304.549 0.1 5.3454999999999995 12.144 -0.2505 304.507 0.1 5.449999999999999 12.182500000000001 -0.2745 304.454 0.1 5.4795 12.208 -0.248 304.431 0.1 5.436 12.169 -0.1835 304.47 0.1 5.3805 12.055 -0.133 304.56 0.1 5.359999999999999 11.9315 -0.1235 304.645 0.1 5.366 11.883 -0.139 304.674 0.1 5.362 11.918 -0.1515 304.66 0.1 5.3294999999999995 11.9665 -0.1505 304.649 0.1 5.2780000000000005 11.9795 -0.1315 304.659 0.1 5.2215 11.966000000000001 -0.098 304.677 0.1 
5.4725 12.2975 -0.056999999999999995 304.437 0.1 5.371 12.218 -0.075 304.508 0.1 5.268 12.1425 -0.122 304.568 0.1 5.193 12.1065 -0.148 304.606 0.1 5.193 12.0975 -0.167 304.619 0.1 5.278499999999999 12.1035 -0.20350000000000001 304.592 0.1 5.396 12.121 -0.2445 304.533 0.1 5.467499999999999 12.147 -0.253 304.482 0.1 5.464499999999999 12.143 -0.2125 304.486 0.1 5.4245 12.0715 -0.154 304.557 0.1 5.3965 11.9555 -0.1145 304.652 0.1 5.388999999999999 11.872 -0.1045 304.706 0.1 5.377 11.870000000000001 -0.111 304.702 0.1 5.340999999999999 11.9175 -0.12 304.681 0.1 5.2855 11.9575 -0.11649999999999999 304.681 0.1 5.2235 11.9605 -0.1015 304.705 0.1 
5.553000000000001 12.317 -0.0195 304.422 0.1 5.447 12.249 -0.036000000000000004 304.499 0.1 5.3355 12.166 -0.07500000000000001 304.574 0.1 5.234999999999999 12.115 -0.088 304.629 0.1 5.189500000000001 12.096 -0.0925 304.655 0.1 5.228 12.09 -0.1235 304.651 0.1 5.3260000000000005 12.089 -0.1825 304.618 0.1 5.42 12.106 -0.231 304.57 0.1 5.462 12.116 -0.23 304.544 0.1 5.4544999999999995 12.071 -0.1795 304.576 0.1 5.4295 11.967 -0.12 304.656 0.1 5.41 11.87 -0.08499999999999999 304.726 0.1 5.3915 11.846 -0.0795 304.743 0.1 5.356999999999999 11.887 -0.0925 304.722 0.1 5.3025 11.937 -0.10650000000000001 304.709 0.1 5.2395 11.951 -0.10500000000000001 304.722 0.1 
4.734 11.819500000000001 -0.0645 304.487 0.1 4.752000000000001 11.718 -0.059 304.513 0.1 4.774 11.576 -0.0675 304.571 0.1 4.784 11.421 -0.1115 304.646 0.1 4.7805 11.314499999999999 -0.168 304.69 0.1 4.7780000000000005 11.3385 -0.1755 304.665 0.1 4.777 11.4865 -0.119 304.597 0.1 4.7620000000000005 11.629999999999999 -0.0435 304.55 0.1 4.7275 11.6755 0.0075 304.565 0.1 4.676 11.645 0.0095 304.621 0.1 4.606 11.589 -0.04 304.678 0.1 4.5305 11.5125 -0.0925 304.734 0.1 4.4785 11.437000000000001 -0.1 304.783 0.1 4.4625 11.4095 -0.0785 304.802 0.1 4.4625 11.432500000000001 -0.051000000000000004 304.798 0.1 4.448 11.469999999999999 -0.031 304.792 0.1 
4.7405 11.846 -0.028999999999999998 304.486 0.1 4.747 11.750499999999999 -0.0125 304.525 0.1 4.765000000000001 11.604 -0.0155 304.589 0.1 4.7805 11.4375 -0.057999999999999996 304.655 0.1 4.795999999999999 11.314499999999999 -0.123 304.686 0.1 4.821 11.3155 -0.149 304.655 0.1 4.8415 11.439499999999999 -0.118 304.588 0.1 4.835000000000001 11.576 -0.065 304.54 0.1 4.8004999999999995 11.635 -0.014499999999999999 304.554 0.1 4.746499999999999 11.6065 0.013000000000000001 304.618 0.1 4.672 11.531500000000001 -0.012 304.689 0.1 4.586 11.445 -0.0635 304.748 0.1 4.519500000000001 11.3755 -0.092 304.789 0.1 4.496 11.349499999999999 -0.0905 304.804 0.1 4.507 11.375 -0.073 304.8 0.1 4.518 11.4375 -0.045 304.781 0.1 
4.784 11.8535 -0.013000000000000001 304.471 0.1 4.769 11.783999999999999 0.017 304.516 0.1 4.7635000000000005 11.654 0.03 304.586 0.1 4.7695 11.4885 0.002 304.647 0.1 4.7965 11.3445 -0.0555 304.67 0.1 4.8425 11.2985 -0.0975 304.649 0.1 4.8815 11.375 -0.1065 304.598 0.1 4.8925 11.503 -0.095 304.551 0.1 4.875 11.589500000000001 -0.0595 304.546 0.1 4.832000000000001 11.5835 -0.014 304.596 0.1 4.7615 11.503 -0.009000000000000001 304.675 0.1 4.6690000000000005 11.408 -0.0435 304.741 0.1 4.58 11.3355 -0.07550000000000001 304.784 0.1 4.5280000000000005 11.298 -0.094 304.811 0.1 4.525499999999999 11.312999999999999 -0.0985 304.816 0.1 4.545999999999999 11.382000000000001 -0.0785 304.792 0.1 
4.845000000000001 11.8315 -0.0185 304.465 0.1 4.82 11.8035 0.0175 304.497 0.1 4.791 11.72 0.05 304.554 0.1 4.7775 11.579 0.052000000000000005 304.608 0.1 4.797499999999999 11.411999999999999 0.019 304.644 0.1 4.844 11.2975 -0.0315 304.655 0.1 4.891 11.3095 -0.083 304.631 0.1 4.923 11.4255 -0.1205 304.583 0.1 4.936 11.543500000000002 -0.112 304.549 0.1 4.9215 11.573 -0.061 304.57 0.1 4.871 11.504 -0.031 304.643 0.1 4.7835 11.405 -0.037500000000000006 304.716 0.1 4.6765 11.326 -0.0575 304.77 0.1 4.5885 11.279499999999999 -0.0865 304.809 0.1 4.5525 11.279 -0.11099999999999999 304.826 0.1 4.560499999999999 11.3295 -0.1085 304.807 0.1 
4.896 11.790500000000002 -0.041499999999999995 304.478 0.1 4.8835 11.8015 -0.0095 304.483 0.1 4.852 11.779 0.039 304.506 0.1 4.82 11.6825 0.078 304.549 0.1 4.8149999999999995 11.5055 0.079 304.612 0.1 4.84 11.3285 0.033 304.668 0.1 4.879 11.271999999999998 -0.046 304.675 0.1 4.925000000000001 11.362 -0.1215 304.629 0.1 4.9704999999999995 11.498000000000001 -0.1435 304.573 0.1 4.9955 11.5625 -0.10350000000000001 304.563 0.1 4.98 11.517499999999998 -0.06 304.613 0.1 4.9125 11.4205 -0.039 304.686 0.1 4.803 11.336500000000001 -0.0385 304.745 0.1 4.6899999999999995 11.2875 -0.062 304.786 0.1 4.616 11.2735 -0.0905 304.809 0.1 4.593999999999999 11.292 -0.10200000000000001 304.807 0.1 
4.9265 11.751000000000001 -0.07200000000000001 304.502 0.1 4.9355 11.782499999999999 -0.051 304.481 0.1 4.923 11.809000000000001 0.003 304.467 0.1 4.888999999999999 11.761 0.07100000000000001 304.495 0.1 4.858499999999999 11.6005 0.108 304.574 0.1 4.851 11.3965 0.084 304.666 0.1 4.8685 11.2835 0.004 304.705 0.1 4.911 11.3265 -0.0885 304.676 0.1 4.9735 11.4505 -0.1375 304.618 0.1 5.0335 11.535 -0.1225 304.584 0.1 5.0595 11.518 -0.0805 304.606 0.1 5.0265 11.431000000000001 -0.042499999999999996 304.666 0.1 4.933 11.3445 -0.0225 304.721 0.1 4.8115000000000006 11.292 -0.026999999999999996 304.756 0.1 4.71 11.268 -0.041 304.779 0.1 4.6579999999999995 11.261 -0.0555 304.791 0.1 
4.938000000000001 11.719999999999999 -0.098 304.527 0.1 4.958 11.754 -0.0875 304.496 0.1 4.974500000000001 11.8035 -0.0455 304.458 0.1 4.9625 11.7975 0.0305 304.463 0.1 4.927 11.6765 0.0985 304.534 0.1 4.8919999999999995 11.4855 0.111 304.639 0.1 4.8785 11.341000000000001 0.056999999999999995 304.707 0.1 4.898999999999999 11.323 -0.0325 304.71 0.1 4.9559999999999995 11.4025 -0.10300000000000001 304.669 0.1 5.032 11.4825 -0.12 304.63 0.1 5.090999999999999 11.488 -0.094 304.63 0.1 5.0954999999999995 11.421 -0.0525 304.668 0.1 5.0305 11.336500000000001 -0.0195 304.71 0.1 4.92 11.274000000000001 -0.0019999999999999996 304.737 0.1 4.811999999999999 11.2395 0.0065 304.755 0.1 4.743 11.221499999999999 0.0 304.769 0.1 
4.9350000000000005 11.684999999999999 -0.1075 304.56 0.1 4.948499999999999 11.716999999999999 -0.1085 304.534 0.1 4.9875 11.7685 -0.091 304.49 0.1 5.0120000000000005 11.7945 -0.0335 304.469 0.1 5.000500000000001 11.725999999999999 0.0475 304.508 0.1 4.96 11.575 0.10250000000000001 304.598 0.1 4.9185 11.4235 0.094 304.682 0.1 4.906499999999999 11.3465 0.025 304.72 0.1 4.9395 11.36 -0.059 304.714 0.1 5.0085 11.41 -0.1095 304.689 0.1 5.079000000000001 11.428 -0.11 304.68 0.1 5.108499999999999 11.3905 -0.075 304.698 0.1 5.073499999999999 11.318 -0.035500000000000004 304.726 0.1 4.9864999999999995 11.243500000000001 -0.004 304.747 0.1 4.8885000000000005 11.192499999999999 0.02 304.758 0.1 4.8175 11.171 0.025 304.767 0.1 
4.927 11.629999999999999 -0.092 304.602 0.1 4.92 11.6655 -0.1085 304.588 0.1 4.9625 11.710999999999999 -0.1215 304.552 0.1 5.0205 11.758500000000002 -0.1015 304.511 0.1 5.054 11.7455 -0.032 304.507 0.1 5.039 11.6515 0.052000000000000005 304.559 0.1 4.987 11.5125 0.0955 304.64 0.1 4.9405 11.39 0.064 304.71 0.1 4.9375 11.331 -0.019 304.747 0.1 4.982 11.3335 -0.0955 304.752 0.1 5.0455000000000005 11.3545 -0.1225 304.745 0.1 5.086 11.3525 -0.0995 304.746 0.1 5.073 11.3055 -0.0605 304.76 0.1 5.0095 11.224499999999999 -0.027999999999999997 304.78 0.1 4.9285 11.1525 -0.0035 304.791 0.1 4.8655 11.125499999999999 0.009 304.792 0.1 
4.9335 11.5425 -0.046 304.639 0.1 4.9005 11.5845 -0.078 304.64 0.1 4.923500000000001 11.626 -0.1215 304.62 0.1 4.9925 11.685500000000001 -0.14250000000000002 304.573 0.1 5.0685 11.721499999999999 -0.107 304.534 0.1 5.101 11.692 -0.0225 304.543 0.1 5.066 11.587 0.059 304.602 0.1 4.998 11.443000000000001 0.073 304.688 0.1 4.957000000000001 11.3225 0.010499999999999999 304.767 0.1 4.9695 11.2695 -0.076 304.809 0.1 5.0165 11.2805 -0.122 304.811 0.1 5.057499999999999 11.311499999999999 -0.113 304.797 0.1 5.057499999999999 11.3015 -0.0795 304.799 0.1 5.0105 11.228 -0.0525 304.819 0.1 4.942 11.1395 -0.035500000000000004 304.834 0.1 4.885 11.1035 -0.0225 304.833 0.1 
4.930999999999999 11.427 0.0015 304.691 0.1 4.8759999999999994 11.4695 -0.036500000000000005 304.702 0.1 4.8705 11.5105 -0.1 304.698 0.1 4.9295 11.5715 -0.151 304.655 0.1 5.029 11.6395 -0.157 304.598 0.1 5.1075 11.667 -0.101 304.57 0.1 5.1105 11.614 -0.0115 304.602 0.1 5.048500000000001 11.4875 0.039999999999999994 304.684 0.1 4.9855 11.335 0.015 304.788 0.1 4.968999999999999 11.227 -0.056999999999999995 304.862 0.1 4.996 11.208 -0.112 304.878 0.1 5.0305 11.253499999999999 -0.119 304.859 0.1 5.0344999999999995 11.284 -0.096 304.85 0.1 4.996 11.239999999999998 -0.074 304.864 0.1 4.9345 11.154499999999999 -0.06 304.882 0.1 4.8795 11.113 -0.048 304.884 0.1 
4.91 11.3415 -0.0115 304.781 0.1 4.836 11.363 -0.042499999999999996 304.797 0.1 4.7995 11.3955 -0.10300000000000001 304.803 0.1 4.837999999999999 11.444500000000001 -0.161 304.772 0.1 4.943 11.5155 -0.195 304.707 0.1 5.0525 11.575 -0.1815 304.656 0.1 5.0965 11.5805 -0.1205 304.659 0.1 5.061999999999999 11.5105 -0.052 304.719 0.1 5.000500000000001 11.3675 -0.0295 304.821 0.1 4.9675 11.216999999999999 -0.063 304.918 0.1 4.975 11.1465 -0.1115 304.958 0.1 4.9955 11.178 -0.133 304.947 0.1 4.994999999999999 11.2405 -0.1255 304.929 0.1 4.96 11.244499999999999 -0.109 304.93 0.1 4.9055 11.187 -0.0915 304.942 0.1 4.856999999999999 11.149000000000001 -0.07 304.944 0.1 
4.9275 11.365 -0.07050000000000001 304.843 0.1 4.84 11.3315 -0.092 304.867 0.1 4.768000000000001 11.3285 -0.136 304.887 0.1 4.767 11.348500000000001 -0.181 304.883 0.1 4.854 11.393 -0.22 304.836 0.1 4.978 11.4535 -0.245 304.776 0.1 5.061 11.506 -0.2315 304.741 0.1 5.0634999999999994 11.506499999999999 -0.1725 304.758 0.1 5.016 11.4085 -0.1115 304.838 0.1 4.9775 11.2425 -0.0955 304.948 0.1 4.9725 11.117 -0.121 305.021 0.1 4.9815000000000005 11.109 -0.148 305.029 0.1 4.971500000000001 11.181999999999999 -0.154 305.003 0.1 4.931 11.2335 -0.14350000000000002 304.988 0.1 4.8774999999999995 11.2195 -0.1215 304.993 0.1 4.8309999999999995 11.191 -0.088 304.999 0.1 
4.999499999999999 11.485 -0.0885 304.839 0.1 4.9030000000000005 11.3865 -0.10650000000000001 304.883 0.1 4.797499999999999 11.323 -0.14450000000000002 304.927 0.1 4.7455 11.3 -0.177 304.958 0.1 4.7925 11.305 -0.21 304.952 0.1 4.9145 11.343499999999999 -0.253 304.897 0.1 5.0305 11.408999999999999 -0.277 304.821 0.1 5.0725 11.458 -0.246 304.784 0.1 5.045 11.418500000000002 -0.1775 304.83 0.1 5.0065 11.276499999999999 -0.127 304.944 0.1 4.9955 11.120999999999999 -0.1185 305.049 0.1 4.9990000000000006 11.061499999999999 -0.133 305.081 0.1 4.9825 11.1135 -0.14350000000000002 305.052 0.1 4.9325 11.192 -0.14100000000000001 305.022 0.1 4.8685 11.224499999999999 -0.124 305.021 0.1 4.8125 11.211500000000001 -0.0935 305.041 0.1 
5.071 11.591000000000001 -0.0495 304.815 0.1 4.9735 11.475 -0.067 304.887 0.1 4.8535 11.3635 -0.10900000000000001 304.959 0.1 4.761 11.2945 -0.1345 305.017 0.1 4.758 11.2625 -0.158 305.043 0.1 4.8525 11.265 -0.2015 305.007 0.1 4.9795 11.3015 -0.2465 304.924 0.1 5.0565 11.355 -0.254 304.851 0.1 5.0600000000000005 11.3665 -0.2095 304.852 0.1 5.032500000000001 11.2835 -0.1485 304.944 0.1 5.0175 11.1385 -0.109 305.065 0.1 5.015000000000001 11.036 -0.0985 305.126 0.1 4.995 11.04 -0.10300000000000001 305.109 0.1 4.9399999999999995 11.1155 -0.1095 305.066 0.1 4.8675 11.1845 -0.10550000000000001 305.054 0.1 4.8025 11.198 -0.0915 305.082 0.1 
5.140000000000001 11.624 -0.0115 304.787 0.1 5.048 11.519 -0.0265 304.875 0.1 4.929 11.393 -0.0615 304.968 0.1 4.8125 11.302 -0.07200000000000001 305.047 0.1 4.76 11.253 -0.07899999999999999 305.092 0.1 4.804 11.235 -0.11649999999999999 305.088 0.1 4.91 11.247 -0.1805 305.038 0.1 5.007 11.291 -0.23 304.966 0.1 5.05 11.324 -0.226 304.925 0.1 5.048500000000001 11.277 -0.173 304.968 0.1 5.035 11.148 -0.112 305.072 0.1 5.0255 11.029 -0.077 305.156 0.1 5.007 11.004 -0.07 305.166 0.1 4.959 11.07 -0.07949999999999999 305.125 0.1 4.8865 11.153 -0.0905 305.096 0.1 4.816000000000001 11.183 -0.0875 305.109 0.1 
4.326499999999999 11.06 -0.061 304.889 0.1 4.3785 10.963000000000001 -0.057 304.923 0.1 4.4395 10.848500000000001 -0.067 304.968 0.1 4.4704999999999995 10.7465 -0.1105 305.015 0.1 4.46 10.688500000000001 -0.1655 305.037 0.1 4.4350000000000005 10.727 -0.17049999999999998 305.005 0.1 4.4205000000000005 10.85 -0.1125 304.947 0.1 4.4125 10.9525 -0.035 304.923 0.1 4.395 10.959 0.016 304.958 0.1 4.349 10.907499999999999 0.0185 305.016 0.1 4.2620000000000005 10.8505 -0.028 305.066 0.1 4.1565 10.783999999999999 -0.078 305.124 0.1 4.081 10.7195 -0.088 305.176 0.1 4.056 10.6945 -0.07150000000000001 305.189 0.1 4.0535 10.709 -0.0485 305.178 0.1 4.037 10.722999999999999 -0.028999999999999998 305.181 0.1 
4.33 11.059000000000001 -0.0225 304.889 0.1 4.3675 10.961500000000001 -0.0095 304.935 0.1 4.4239999999999995 10.8405 -0.016 304.988 0.1 4.461 10.7315 -0.0605 305.027 0.1 4.468 10.665 -0.123 305.038 0.1 4.468500000000001 10.6905 -0.1455 305.001 0.1 4.476 10.8005 -0.112 304.946 0.1 4.48 10.9025 -0.057499999999999996 304.922 0.1 4.468999999999999 10.9225 -0.006999999999999999 304.957 0.1 4.4295 10.869499999999999 0.0205 305.022 0.1 4.3445 10.7905 -0.0015 305.083 0.1 4.227 10.717 -0.049 305.139 0.1 4.129 10.659500000000001 -0.07750000000000001 305.182 0.1 4.09 10.6325 -0.08149999999999999 305.193 0.1 4.099 10.6445 -0.069 305.18 0.1 4.1125 10.68 -0.043 305.16 0.1 
4.369 11.055 -0.0055 304.872 0.1 4.386 10.9735 0.020499999999999997 304.926 0.1 4.4215 10.8575 0.028 304.987 0.1 4.452500000000001 10.742 -0.002 305.024 0.1 4.471500000000001 10.660499999999999 -0.057 305.025 0.1 4.4905 10.654499999999999 -0.095 304.997 0.1 4.5135000000000005 10.7315 -0.1015 304.959 0.1 4.5315 10.8315 -0.089 304.938 0.1 4.536 10.881499999999999 -0.0545 304.955 0.1 4.5135000000000005 10.849499999999999 -0.01 305.009 0.1 4.442500000000001 10.761 -0.0025 305.078 0.1 4.323 10.6765 -0.031 305.137 0.1 4.198 10.6165 -0.0605 305.181 0.1 4.123 10.5775 -0.08149999999999999 305.211 0.1 4.117 10.5775 -0.09 305.213 0.1 4.146 10.615 -0.074 305.18 0.1 
4.423 11.0275 -0.0115 304.857 0.1 4.4295 10.9805 0.02 304.903 0.1 4.447 10.8965 0.048 304.959 0.1 4.465999999999999 10.7905 0.0485 304.995 0.1 4.483499999999999 10.684999999999999 0.017 305.005 0.1 4.504 10.623999999999999 -0.0305 305.003 0.1 4.531000000000001 10.652000000000001 -0.0795 304.99 0.1 4.5615000000000006 10.747 -0.118 304.969 0.1 4.588 10.832 -0.1115 304.959 0.1 4.5915 10.837 -0.0615 304.99 0.1 4.5465 10.761500000000002 -0.028999999999999998 305.056 0.1 4.44 10.6715 -0.0285 305.12 0.1 4.2975 10.6055 -0.0425 305.173 0.1 4.182 10.5595 -0.07 305.221 0.1 4.138 10.5465 -0.0975 305.243 0.1 4.154 10.566 -0.1 305.22 0.1 
4.474 10.9765 -0.036500000000000005 304.856 0.1 4.481 10.9685 -0.0085 304.883 0.1 4.4955 10.937999999999999 0.037 304.915 0.1 4.5065 10.864 0.0755 304.948 0.1 4.510999999999999 10.741 0.0775 304.984 0.1 4.5169999999999995 10.619 0.0325 305.018 0.1 4.536 10.5875 -0.046 305.031 0.1 4.573 10.6645 -0.1225 305.01 0.1 4.62 10.7715 -0.147 304.981 0.1 4.6545000000000005 10.8155 -0.108 304.983 0.1 4.645 10.77 -0.062 305.032 0.1 4.5649999999999995 10.687000000000001 -0.0335 305.097 0.1 4.4245 10.619 -0.025 305.155 0.1 4.2805 10.575 -0.0435 305.206 0.1 4.1895 10.5545 -0.07350000000000001 305.243 0.1 4.166 10.5485 -0.09 305.248 0.1 
4.513999999999999 10.9215 -0.0685 304.87 0.1 4.5245 10.9375 -0.051 304.876 0.1 4.548 10.957 0.0005 304.881 0.1 4.5615 10.9295 0.0685 304.904 0.1 4.555 10.815 0.1065 304.957 0.1 4.5405 10.654499999999999 0.082 305.023 0.1 4.5405 10.564 0.0015 305.065 0.1 4.5705 10.6 -0.0915 305.06 0.1 4.6274999999999995 10.7005 -0.14250000000000002 305.027 0.1 4.6895 10.7685 -0.129 305.006 0.1 4.7195 10.755500000000001 -0.08499999999999999 305.028 0.1 4.678 10.690999999999999 -0.041 305.08 0.1 4.558 10.628499999999999 -0.0115 305.13 0.1 4.403499999999999 10.588 -0.009 305.175 0.1 4.275 10.564499999999999 -0.023 305.218 0.1 4.207000000000001 10.5425 -0.042 305.249 0.1 
4.5405 10.8765 -0.0945 304.904 0.1 4.5515 10.8945 -0.088 304.895 0.1 4.588 10.9405 -0.0485 304.878 0.1 4.6155 10.959499999999998 0.027000000000000003 304.881 0.1 4.608499999999999 10.881499999999999 0.095 304.927 0.1 4.577 10.721499999999999 0.1075 305.005 0.1 4.5555 10.5885 0.0535 305.075 0.1 4.5685 10.5655 -0.036000000000000004 305.104 0.1 4.619 10.628499999999999 -0.107 305.087 0.1 4.693 10.693999999999999 -0.126 305.058 0.1 4.754 10.703 -0.1 305.054 0.1 4.753500000000001 10.6615 -0.054 305.081 0.1 4.6685 10.6085 -0.013000000000000001 305.114 0.1 4.5265 10.567 0.0125 305.147 0.1 4.384 10.5405 0.0235 305.185 0.1 4.285500000000001 10.514 0.0135 305.225 0.1 
4.5435 10.8385 -0.10250000000000001 304.963 0.1 4.552 10.8475 -0.1075 304.95 0.1 4.601 10.895 -0.0935 304.918 0.1 4.651 10.946 -0.038 304.893 0.1 4.6585 10.919 0.041999999999999996 304.909 0.1 4.6235 10.796 0.0975 304.973 0.1 4.5845 10.6495 0.0905 305.06 0.1 4.5760000000000005 10.567499999999999 0.023 305.126 0.1 4.6080000000000005 10.5705 -0.061 305.144 0.1 4.6745 10.608 -0.114 305.128 0.1 4.7475000000000005 10.623999999999999 -0.11599999999999999 305.112 0.1 4.7775 10.6035 -0.0785 305.112 0.1 4.7305 10.56 -0.033 305.124 0.1 4.617 10.5135 0.0055 305.145 0.1 4.4830000000000005 10.477 0.0335 305.172 0.1 4.375500000000001 10.45 0.036500000000000005 305.206 0.1 
4.529999999999999 10.799 -0.08449999999999999 305.032 0.1 4.529999999999999 10.8015 -0.105 305.028 0.1 4.583 10.835 -0.1225 304.995 0.1 4.656000000000001 10.8985 -0.1065 304.944 0.1 4.6935 10.921 -0.03949999999999999 304.914 0.1 4.6745 10.8565 0.046 304.945 0.1 4.629 10.728 0.092 305.03 0.1 4.599 10.6035 0.062 305.126 0.1 4.605 10.54 -0.0205 305.19 0.1 4.6485 10.533 -0.0985 305.206 0.1 4.711 10.5445 -0.1275 305.194 0.1 4.753500000000001 10.5435 -0.1045 305.175 0.1 4.739000000000001 10.5125 -0.062 305.167 0.1 4.66 10.458 -0.024 305.174 0.1 4.547000000000001 10.402999999999999 0.004999999999999999 305.192 0.1 4.4465 10.373000000000001 0.017499999999999998 305.215 0.1 
4.524 10.742 -0.03949999999999999 305.085 0.1 4.505 10.745999999999999 -0.074 305.099 0.1 4.545 10.7635 -0.122 305.082 0.1 4.63 10.824 -0.148 305.02 0.1 4.7035 10.8825 -0.11649999999999999 304.953 0.1 4.7195 10.880500000000001 -0.0315 304.937 0.1 4.6835 10.7945 0.053000000000000005 305.0 0.1 4.6365 10.657 0.0695 305.115 0.1 4.6145 10.54 0.0075 305.223 0.1 4.6295 10.483 -0.0795 305.279 0.1 4.6705000000000005 10.4815 -0.126 305.28 0.1 4.71 10.4985 -0.1185 305.252 0.1 4.7135 10.4865 -0.08449999999999999 305.232 0.1 4.662 10.4295 -0.054 305.23 0.1 4.571 10.3565 -0.0325 305.24 0.1 4.4825 10.319500000000001 -0.019000000000000003 305.255 0.1 
4.515499999999999 10.654 0.0045000000000000005 305.149 0.1 4.4685 10.666 -0.0335 305.182 0.1 4.4795 10.676 -0.0995 305.189 0.1 4.561 10.724499999999999 -0.157 305.136 0.1 4.6655 10.8005 -0.16849999999999998 305.047 0.1 4.7265 10.848 -0.11299999999999999 304.985 0.1 4.718500000000001 10.815999999999999 -0.020999999999999998 305.011 0.1 4.67 10.7025 0.0345 305.12 0.1 4.6275 10.5615 0.011 305.257 0.1 4.616 10.459 -0.0605 305.349 0.1 4.6315 10.432500000000001 -0.1155 305.369 0.1 4.654 10.4565 -0.1235 305.345 0.1 4.656499999999999 10.4695 -0.1015 305.322 0.1 4.6185 10.428 -0.0785 305.315 0.1 4.547000000000001 10.353 -0.062 305.321 0.1 4.474 10.31 -0.0485 305.331 0.1 
4.4990000000000006 10.567499999999999 -0.0085 305.25 0.1 4.4205000000000005 10.584 -0.036000000000000004 305.296 0.1 4.3915 10.591000000000001 -0.097 305.327 0.1 4.4505 10.622 -0.1625 305.298 0.1 4.568 10.693000000000001 -0.20350000000000001 305.207 0.1 4.67 10.766 -0.193 305.115 0.1 4.702999999999999 10.7875 -0.128 305.096 0.1 4.6745 10.7285 -0.0545 305.17 0.1 4.629 10.598500000000001 -0.03 305.305 0.1 4.6 10.463000000000001 -0.0635 305.423 0.1 4.592499999999999 10.3965 -0.112 305.47 0.1 4.591 10.408999999999999 -0.133 305.462 0.1 4.5765 10.4465 -0.125 305.441 0.1 4.5385 10.439 -0.1095 305.429 0.1 4.483499999999999 10.3835 -0.0925 305.43 0.1 4.4315 10.339500000000001 -0.0715 305.432 0.1 
4.53 10.5475 -0.0635 305.32 0.1 4.4254999999999995 10.546 -0.07999999999999999 305.372 0.1 4.3465 10.5395 -0.122 305.428 0.1 4.356999999999999 10.548 -0.1735 305.444 0.1 4.457 10.5935 -0.222 305.385 0.1 4.582 10.667 -0.251 305.29 0.1 4.6615 10.731 -0.23399999999999999 305.22 0.1 4.6715 10.736 -0.1695 305.23 0.1 4.638 10.6445 -0.1065 305.332 0.1 4.601 10.496 -0.091 305.467 0.1 4.578 10.386 -0.11699999999999999 305.55 0.1 4.559 10.370999999999999 -0.14200000000000002 305.563 0.1 4.527 10.419 -0.146 305.539 0.1 4.4775 10.448 -0.1365 305.52 0.1 4.423 10.425 -0.11649999999999999 305.517 0.1 4.3774999999999995 10.3855 -0.0865 305.52 0.1 
4.6235 10.604 -0.0815 305.322 0.1 4.5045 10.5605 -0.095 305.382 0.1 4.377000000000001 10.523 -0.128 305.465 0.1 4.3225 10.506 -0.163 305.532 0.1 4.375 10.5205 -0.20450000000000002 305.535 0.1 4.496499999999999 10.5765 -0.253 305.457 0.1 4.614 10.656500000000001 -0.277 305.344 0.1 4.6705000000000005 10.707999999999998 -0.2425 305.283 0.1 4.662 10.668 -0.17099999999999999 305.336 0.1 4.627 10.536999999999999 -0.121 305.472 0.1 4.5975 10.401499999999999 -0.1135 305.589 0.1 4.5705 10.347999999999999 -0.1255 305.623 0.1 4.5275 10.3825 -0.1325 305.595 0.1 4.465 10.434 -0.129 305.565 0.1 4.3975 10.447 -0.11449999999999999 305.56 0.1 4.339 10.4205 -0.0885 305.578 0.1 
