4.2669999999999995 6.8309999999999995 0.028 303.894 0.1 4.24 6.882 0.0375 303.898 0.1 4.2125 6.9350000000000005 0.044 303.902 0.1 4.2025 6.973 0.041499999999999995 303.893 0.1 4.214 6.9915 0.0315 303.869 0.1 4.2335 7.0125 0.013 303.849 0.1 4.2490000000000006 7.05 -0.0085 303.841 0.1 4.2605 7.0920000000000005 -0.025500000000000002 303.838 0.1 4.276 7.124 -0.032 303.832 0.1 4.302 7.1455 -0.028999999999999998 303.816 0.1 4.337 7.1585 -0.0325 303.794 0.1 4.3665 7.17 -0.044 303.779 0.1 4.3685 7.1925 -0.059 303.774 0.1 4.335 7.224500000000001 -0.074 303.771 0.1 4.281499999999999 7.2585 -0.0785 303.762 0.1 4.234999999999999 7.2989999999999995 -0.0685 303.749 0.1 
4.316 6.8385 0.016 303.894 0.1 4.29 6.879 0.031 303.891 0.1 4.2585 6.9305 0.042499999999999996 303.894 0.1 4.237500000000001 6.98 0.0455 303.892 0.1 4.2355 7.0169999999999995 0.0395 303.88 0.1 4.245 7.0489999999999995 0.0215 303.867 0.1 4.255000000000001 7.0905000000000005 -0.0025 303.863 0.1 4.265000000000001 7.1365 -0.025 303.86 0.1 4.282 7.1765 -0.037000000000000005 303.853 0.1 4.308 7.2044999999999995 -0.038500000000000006 303.836 0.1 4.341 7.221 -0.039 303.815 0.1 4.3725000000000005 7.228 -0.041499999999999995 303.796 0.1 4.3870000000000005 7.234 -0.048 303.784 0.1 4.374499999999999 7.2455 -0.057999999999999996 303.774 0.1 4.339499999999999 7.2620000000000005 -0.059 303.757 0.1 4.2965 7.2905 -0.052 303.738 0.1 
4.351 6.8645 0.0075 303.907 0.1 4.33 6.8925 0.02 303.895 0.1 4.301 6.936999999999999 0.033 303.892 0.1 4.273 6.992 0.0405 303.893 0.1 4.2575 7.0440000000000005 0.041 303.891 0.1 4.2565 7.087 0.0315 303.886 0.1 4.2620000000000005 7.1315 0.011 303.885 0.1 4.2695 7.1825 -0.0135 303.887 0.1 4.282500000000001 7.232 -0.033 303.882 0.1 4.3025 7.269 -0.042499999999999996 303.868 0.1 4.327500000000001 7.2915 -0.045 303.849 0.1 4.3545 7.297 -0.040499999999999994 303.829 0.1 4.375 7.293 -0.037500000000000006 303.811 0.1 4.3795 7.2925 -0.04 303.796 0.1 4.3665 7.3 -0.042499999999999996 303.774 0.1 4.3405000000000005 7.316 -0.0435 303.749 0.1 
4.3759999999999994 6.905 0.003 303.925 0.1 4.3635 6.9205 0.009999999999999998 303.907 0.1 4.341 6.9575 0.019 303.898 0.1 4.311 7.0105 0.027 303.896 0.1 4.285 7.0695 0.034 303.898 0.1 4.273 7.1215 0.0345 303.898 0.1 4.273 7.17 0.025 303.9 0.1 4.2780000000000005 7.227 0.005 303.907 0.1 4.285 7.285 -0.017 303.911 0.1 4.2940000000000005 7.330500000000001 -0.034 303.905 0.1 4.307 7.3575 -0.042499999999999996 303.89 0.1 4.3265 7.3635 -0.037000000000000005 303.868 0.1 4.3485 7.357 -0.026500000000000003 303.845 0.1 4.364 7.353 -0.0245 303.826 0.1 4.3665 7.359999999999999 -0.034 303.807 0.1 4.356999999999999 7.372 -0.043 303.78 0.1 
4.401 6.9755 0.001 303.938 0.1 4.3985 6.9795 0.004 303.916 0.1 4.3835 7.008 0.0055 303.904 0.1 4.3545 7.052 0.012 303.899 0.1 4.322 7.106 0.0225 303.901 0.1 4.300000000000001 7.161 0.0325 303.902 0.1 4.292 7.216 0.035500000000000004 303.905 0.1 4.292 7.2780000000000005 0.0245 303.918 0.1 4.293 7.3420000000000005 0.003 303.933 0.1 4.2940000000000005 7.391 -0.017 303.937 0.1 4.2985 7.418 -0.028999999999999998 303.925 0.1 4.310499999999999 7.4254999999999995 -0.026000000000000002 303.9 0.1 4.33 7.4225 -0.015 303.872 0.1 4.3485 7.4205000000000005 -0.014 303.851 0.1 4.356 7.43 -0.028499999999999998 303.837 0.1 4.352 7.4455 -0.0435 303.818 0.1 
4.404 7.091 -0.0055 303.966 0.1 4.4125 7.088 -0.004 303.942 0.1 4.406499999999999 7.105499999999999 -0.009000000000000001 303.927 0.1 4.3835 7.134 -0.0045000000000000005 303.917 0.1 4.351 7.1705000000000005 0.0095 303.913 0.1 4.3225 7.2195 0.026 303.912 0.1 4.3065 7.279 0.037 303.917 0.1 4.3004999999999995 7.3425 0.033 303.933 0.1 4.2975 7.407 0.013 303.953 0.1 4.2955000000000005 7.455 -0.004 303.963 0.1 4.2965 7.479 -0.015 303.954 0.1 4.303 7.4865 -0.0155 303.929 0.1 4.3165 7.490500000000001 -0.01 303.899 0.1 4.332000000000001 7.494 -0.010499999999999999 303.877 0.1 4.339 7.5055 -0.0245 303.868 0.1 4.3345 7.523 -0.040999999999999995 303.858 0.1 
4.3715 7.2165 -0.0325 304.026 0.1 4.3870000000000005 7.216 -0.032 303.999 0.1 4.391 7.226 -0.038000000000000006 303.979 0.1 4.3795 7.2379999999999995 -0.032 303.961 0.1 4.356 7.254 -0.013999999999999999 303.945 0.1 4.327999999999999 7.29 0.005 303.939 0.1 4.3065 7.343 0.0155 303.945 0.1 4.296 7.4005 0.013000000000000001 303.959 0.1 4.2915 7.461 -0.0005 303.98 0.1 4.2895 7.508 -0.0095 303.992 0.1 4.2905 7.528499999999999 -0.013 303.985 0.1 4.294499999999999 7.535 -0.0165 303.963 0.1 4.301 7.546 -0.0215 303.936 0.1 4.3100000000000005 7.558 -0.025500000000000002 303.913 0.1 4.3165 7.5715 -0.031 303.903 0.1 4.314 7.5885 -0.0385 303.895 0.1 
4.356999999999999 7.2965 -0.0665 304.07 0.1 4.3685 7.3075 -0.07 304.044 0.1 4.3725000000000005 7.319 -0.07300000000000001 304.025 0.1 4.369 7.323 -0.0635 304.003 0.1 4.359 7.327999999999999 -0.0455 303.979 0.1 4.341 7.348000000000001 -0.03 303.965 0.1 4.3205 7.3805 -0.023 303.963 0.1 4.305 7.423 -0.0235 303.969 0.1 4.296 7.478 -0.027 303.987 0.1 4.295 7.5265 -0.024 304.002 0.1 4.302 7.5485 -0.019999999999999997 303.998 0.1 4.3085 7.5555 -0.028499999999999998 303.978 0.1 4.308 7.5705 -0.0445 303.955 0.1 4.306 7.590999999999999 -0.052 303.936 0.1 4.306 7.609 -0.0475 303.923 0.1 4.301 7.629 -0.036500000000000005 303.918 0.1 
4.388999999999999 7.329000000000001 -0.07150000000000001 304.073 0.1 4.383 7.351 -0.079 304.057 0.1 4.375500000000001 7.369 -0.08199999999999999 304.045 0.1 4.3735 7.3740000000000006 -0.0775 304.026 0.1 4.375 7.379 -0.07 304.002 0.1 4.3725000000000005 7.3865 -0.0615 303.978 0.1 4.361 7.396 -0.052 303.959 0.1 4.343999999999999 7.42 -0.042499999999999996 303.953 0.1 4.3294999999999995 7.4665 -0.036000000000000004 303.967 0.1 4.327500000000001 7.5175 -0.028499999999999998 303.986 0.1 4.3405000000000005 7.547 -0.025500000000000002 303.985 0.1 4.352 7.558 -0.038000000000000006 303.966 0.1 4.3469999999999995 7.573 -0.056 303.948 0.1 4.3325 7.5969999999999995 -0.0645 303.935 0.1 4.3205 7.62 -0.0545 303.923 0.1 4.3085 7.645 -0.033 303.92 0.1 
4.4254999999999995 7.348 -0.046 304.071 0.1 4.406 7.371499999999999 -0.054 304.065 0.1 4.391 7.3915 -0.0635 304.056 0.1 4.3895 7.4045000000000005 -0.07150000000000001 304.037 0.1 4.395 7.416 -0.08 304.015 0.1 4.3975 7.4190000000000005 -0.078 303.987 0.1 4.391500000000001 7.415 -0.0625 303.958 0.1 4.379 7.4235 -0.044 303.942 0.1 4.368 7.4585 -0.035 303.947 0.1 4.368 7.507 -0.0345 303.962 0.1 4.38 7.542999999999999 -0.037000000000000005 303.965 0.1 4.3895 7.5585 -0.0445 303.954 0.1 4.383 7.5705 -0.0545 303.944 0.1 4.3655 7.5905000000000005 -0.0615 303.936 0.1 4.3505 7.6145 -0.0555 303.924 0.1 4.339 7.638999999999999 -0.0375 303.917 0.1 
4.4555 7.358 -0.022 304.078 0.1 4.4335 7.379 -0.028 304.069 0.1 4.4190000000000005 7.398 -0.044 304.057 0.1 4.4155 7.417 -0.062 304.04 0.1 4.415 7.433 -0.078 304.021 0.1 4.412 7.436 -0.0785 303.996 0.1 4.407 7.428 -0.064 303.967 0.1 4.4030000000000005 7.43 -0.052000000000000005 303.945 0.1 4.4025 7.459 -0.0525 303.938 0.1 4.4045 7.504 -0.059 303.943 0.1 4.4085 7.542 -0.059 303.949 0.1 4.4115 7.559 -0.055 303.947 0.1 4.409 7.569 -0.053 303.942 0.1 4.401 7.585 -0.057999999999999996 303.935 0.1 4.3945 7.608 -0.063 303.921 0.1 4.390499999999999 7.63 -0.0545 303.904 0.1 
3.677 7.5365 -0.006 304.251 0.1 3.7115 7.517 -0.010499999999999999 304.22 0.1 3.7495000000000003 7.487500000000001 -0.0165 304.193 0.1 3.7635 7.49 -0.03 304.193 0.1 3.758 7.526 -0.042499999999999996 304.211 0.1 3.76 7.552 -0.0455 304.213 0.1 3.783 7.5495 -0.043 304.188 0.1 3.824 7.525 -0.0465 304.145 0.1 3.8674999999999997 7.4915 -0.062 304.098 0.1 3.8890000000000002 7.484 -0.081 304.071 0.1 3.873 7.526 -0.096 304.076 0.1 3.831 7.601 -0.10250000000000001 304.091 0.1 3.7935 7.6675 -0.0975 304.089 0.1 3.7775 7.6995000000000005 -0.082 304.058 0.1 3.7775 7.7 -0.058 304.011 0.1 3.783 7.6825 -0.041999999999999996 303.969 0.1 
3.7 7.5065 0.0135 304.249 0.1 3.7205 7.508 0.009000000000000001 304.223 0.1 3.7560000000000002 7.49 0.004 304.19 0.1 3.7795 7.486000000000001 -0.004 304.179 0.1 3.7830000000000004 7.512 -0.016 304.193 0.1 3.784 7.5405 -0.0225 304.199 0.1 3.7984999999999998 7.552 -0.020999999999999998 304.183 0.1 3.8280000000000003 7.544499999999999 -0.027000000000000003 304.154 0.1 3.8655 7.522 -0.0465 304.118 0.1 3.894 7.5125 -0.066 304.092 0.1 3.8925 7.544499999999999 -0.081 304.092 0.1 3.859 7.6125 -0.0935 304.107 0.1 3.815 7.687 -0.0985 304.112 0.1 3.7855 7.7364999999999995 -0.09 304.092 0.1 3.7805 7.748 -0.072 304.05 0.1 3.793 7.7265 -0.0555 303.991 0.1 
3.7435 7.459 0.0275 304.234 0.1 3.746 7.4855 0.0215 304.218 0.1 3.7685 7.4879999999999995 0.017 304.19 0.1 3.796 7.484500000000001 0.0115 304.173 0.1 3.8105 7.4975 0.002 304.174 0.1 3.814 7.527 -0.0045000000000000005 304.178 0.1 3.8215 7.5535 -0.006500000000000001 304.172 0.1 3.8425000000000002 7.5615000000000006 -0.017 304.154 0.1 3.8755 7.547000000000001 -0.035500000000000004 304.124 0.1 3.9074999999999998 7.5365 -0.05 304.1 0.1 3.9189999999999996 7.5600000000000005 -0.063 304.1 0.1 3.8955 7.6185 -0.079 304.114 0.1 3.8440000000000003 7.6965 -0.0915 304.127 0.1 3.7935 7.760999999999999 -0.092 304.126 0.1 3.7725 7.785500000000001 -0.085 304.097 0.1 3.785 7.7705 -0.0725 304.035 0.1 
3.7984999999999998 7.4125 0.037500000000000006 304.215 0.1 3.7845 7.4595 0.033 304.212 0.1 3.7904999999999998 7.4815000000000005 0.0275 304.194 0.1 3.8145 7.4825 0.0205 304.171 0.1 3.8360000000000003 7.4885 0.012 304.159 0.1 3.8434999999999997 7.52 0.0045000000000000005 304.159 0.1 3.8475 7.5600000000000005 -0.003 304.159 0.1 3.863 7.5809999999999995 -0.017 304.149 0.1 3.8935 7.5735 -0.031 304.123 0.1 3.9290000000000003 7.5615000000000006 -0.037000000000000005 304.1 0.1 3.952 7.5755 -0.048 304.099 0.1 3.942 7.622 -0.0665 304.11 0.1 3.891 7.6945 -0.0825 304.128 0.1 3.825 7.762499999999999 -0.092 304.139 0.1 3.7845 7.7965 -0.0945 304.121 0.1 3.7855 7.795999999999999 -0.08499999999999999 304.069 0.1 
3.857 7.380000000000001 0.0385 304.198 0.1 3.831 7.436999999999999 0.040499999999999994 304.204 0.1 3.8209999999999997 7.4725 0.0395 304.195 0.1 3.8360000000000003 7.4815000000000005 0.0315 304.172 0.1 3.859 7.4885 0.02 304.153 0.1 3.8705 7.5235 0.006500000000000001 304.151 0.1 3.873 7.574 -0.0085 304.154 0.1 3.883 7.6065000000000005 -0.024 304.146 0.1 3.9105 7.6080000000000005 -0.032 304.123 0.1 3.9509999999999996 7.596500000000001 -0.031 304.1 0.1 3.9865 7.6005 -0.039999999999999994 304.092 0.1 3.992 7.632 -0.057999999999999996 304.102 0.1 3.9535 7.6895 -0.0735 304.12 0.1 3.8875 7.7485 -0.087 304.129 0.1 3.8315 7.7835 -0.0925 304.113 0.1 3.8114999999999997 7.797 -0.0835 304.078 0.1 
3.9145000000000003 7.366 0.03 304.185 0.1 3.8815 7.420999999999999 0.040999999999999995 304.193 0.1 3.8585000000000003 7.4645 0.0475 304.19 0.1 3.8625 7.486000000000001 0.043 304.173 0.1 3.8825 7.5 0.0295 304.155 0.1 3.894 7.5375 0.0095 304.152 0.1 3.8925 7.593500000000001 -0.0125 304.159 0.1 3.8955 7.638 -0.03 304.155 0.1 3.9195 7.6535 -0.037000000000000005 304.134 0.1 3.9635 7.648 -0.035500000000000004 304.108 0.1 4.0085 7.6445 -0.039999999999999994 304.093 0.1 4.0295 7.659 -0.052000000000000005 304.098 0.1 4.0095 7.695 -0.064 304.111 0.1 3.955 7.7379999999999995 -0.0755 304.114 0.1 3.8955 7.7675 -0.0785 304.097 0.1 3.8600000000000003 7.7865 -0.069 304.07 0.1 
3.965 7.3725000000000005 0.0165 304.179 0.1 3.932 7.416 0.0335 304.181 0.1 3.9015 7.4615 0.0455 304.182 0.1 3.893 7.497 0.048 304.172 0.1 3.9044999999999996 7.5235 0.039 304.159 0.1 3.9135 7.561 0.019 304.159 0.1 3.9080000000000004 7.616 -0.006500000000000001 304.171 0.1 3.904 7.6715 -0.0295 304.175 0.1 3.9215 7.7045 -0.042499999999999996 304.159 0.1 3.9619999999999997 7.7115 -0.045 304.132 0.1 4.0095 7.707 -0.0455 304.111 0.1 4.0415 7.7065 -0.0485 304.107 0.1 4.04 7.7204999999999995 -0.053 304.113 0.1 4.0045 7.746 -0.06 304.113 0.1 3.9555 7.7695 -0.0595 304.092 0.1 3.9175 7.7865 -0.053 304.061 0.1 
4.003 7.3965 0.006500000000000001 304.184 0.1 3.9764999999999997 7.425 0.0205 304.178 0.1 3.9450000000000003 7.468 0.035 304.176 0.1 3.926 7.5135 0.043 304.172 0.1 3.926 7.5525 0.042499999999999996 304.166 0.1 3.931 7.59 0.03 304.168 0.1 3.9255 7.640499999999999 0.0075 304.184 0.1 3.9165 7.702 -0.0175 304.196 0.1 3.923 7.752000000000001 -0.038 304.191 0.1 3.951 7.7755 -0.0485 304.169 0.1 3.9909999999999997 7.776 -0.0505 304.147 0.1 4.026 7.766500000000001 -0.046 304.134 0.1 4.039 7.7635000000000005 -0.041999999999999996 304.131 0.1 4.023 7.775 -0.043 304.129 0.1 3.99 7.7955000000000005 -0.044 304.109 0.1 3.9604999999999997 7.810499999999999 -0.045 304.075 0.1 
4.032 7.434 -0.0005 304.195 0.1 4.0169999999999995 7.449999999999999 0.008 304.181 0.1 3.9905 7.4879999999999995 0.019 304.175 0.1 3.964 7.536 0.0285 304.173 0.1 3.9515000000000002 7.5815 0.035500000000000004 304.17 0.1 3.9505 7.62 0.0345 304.173 0.1 3.9465000000000003 7.666499999999999 0.0225 304.189 0.1 3.936 7.73 0.0015 304.21 0.1 3.93 7.7935 -0.0215 304.22 0.1 3.9400000000000004 7.8315 -0.0385 304.211 0.1 3.966 7.839 -0.047 304.191 0.1 3.998 7.8265 -0.041499999999999995 304.17 0.1 4.0205 7.814 -0.031 304.158 0.1 4.0205 7.8175 -0.028499999999999998 304.153 0.1 4.000500000000001 7.8375 -0.037 304.14 0.1 3.979 7.855 -0.0455 304.11 0.1 
4.0615000000000006 7.4975000000000005 -0.0045000000000000005 304.201 0.1 4.059 7.5055 -0.001 304.183 0.1 4.04 7.5355 0.003 304.175 0.1 4.0105 7.5765 0.012 304.171 0.1 3.9875 7.619 0.0235 304.17 0.1 3.979 7.657 0.033 304.171 0.1 3.974 7.701499999999999 0.034 304.184 0.1 3.9615 7.7645 0.0215 304.214 0.1 3.9459999999999997 7.8345 -0.0005 304.24 0.1 3.9405 7.8815 -0.02 304.244 0.1 3.9530000000000003 7.895 -0.0325 304.227 0.1 3.9795 7.8835 -0.03 304.2 0.1 4.0055 7.8685 -0.0195 304.178 0.1 4.013999999999999 7.8685 -0.019000000000000003 304.17 0.1 4.0005 7.888 -0.032 304.168 0.1 3.98 7.91 -0.047 304.15 0.1 
4.0715 7.5995 -0.012 304.223 0.1 4.0794999999999995 7.6035 -0.011 304.203 0.1 4.07 7.622999999999999 -0.014 304.193 0.1 4.044499999999999 7.6485 -0.006500000000000001 304.185 0.1 4.0175 7.677 0.009 304.179 0.1 4.0015 7.71 0.025500000000000002 304.176 0.1 3.9935 7.753 0.036000000000000004 304.188 0.1 3.9815 7.812 0.031 304.22 0.1 3.9619999999999997 7.8795 0.010499999999999999 304.255 0.1 3.947 7.93 -0.007 304.271 0.1 3.9495 7.947 -0.018000000000000002 304.258 0.1 3.9690000000000003 7.939 -0.018500000000000003 304.228 0.1 3.9925 7.927 -0.014 304.201 0.1 4.0035 7.926 -0.014499999999999999 304.19 0.1 3.9935 7.943 -0.028 304.194 0.1 3.971 7.966 -0.0435 304.189 0.1 
4.0489999999999995 7.7085 -0.039999999999999994 304.279 0.1 4.0625 7.715 -0.040499999999999994 304.257 0.1 4.063000000000001 7.726 -0.0445 304.242 0.1 4.048500000000001 7.7355 -0.035500000000000004 304.226 0.1 4.0275 7.7475000000000005 -0.016 304.209 0.1 4.01 7.771 0.0035 304.2 0.1 3.9985 7.807 0.014499999999999999 304.211 0.1 3.9865000000000004 7.856 0.0115 304.24 0.1 3.9675000000000002 7.9155 -0.0025 304.277 0.1 3.9495 7.965999999999999 -0.0115 304.297 0.1 3.9455 7.9855 -0.016 304.289 0.1 3.957 7.9825 -0.0195 304.262 0.1 3.974 7.9765 -0.0245 304.235 0.1 3.9835000000000003 7.977 -0.028 304.221 0.1 3.9779999999999998 7.9905 -0.0335 304.224 0.1 3.96 8.012 -0.04 304.224 0.1 
4.044499999999999 7.776 -0.0745 304.32 0.1 4.0525 7.791 -0.0785 304.299 0.1 4.053 7.801500000000001 -0.08 304.284 0.1 4.047000000000001 7.8035 -0.0695 304.264 0.1 4.038 7.8075 -0.05 304.24 0.1 4.0280000000000005 7.82 -0.033 304.224 0.1 4.018 7.8395 -0.025 304.223 0.1 4.005 7.8715 -0.0245 304.241 0.1 3.985 7.922000000000001 -0.028 304.276 0.1 3.966 7.9725 -0.025500000000000002 304.303 0.1 3.9610000000000003 7.997999999999999 -0.023 304.3 0.1 3.968 8.0015 -0.0325 304.276 0.1 3.9764999999999997 8.0015 -0.047 304.252 0.1 3.98 8.005 -0.0535 304.238 0.1 3.9745 8.016 -0.049 304.239 0.1 3.957 8.038499999999999 -0.0375 304.243 0.1 
4.0805 7.8004999999999995 -0.078 304.32 0.1 4.073499999999999 7.823 -0.08549999999999999 304.307 0.1 4.0649999999999995 7.838 -0.0885 304.298 0.1 4.062 7.8415 -0.08449999999999999 304.282 0.1 4.063000000000001 7.8469999999999995 -0.0765 304.259 0.1 4.0634999999999994 7.852 -0.066 304.235 0.1 4.0595 7.853 -0.054 304.216 0.1 4.047499999999999 7.866 -0.0435 304.216 0.1 4.026999999999999 7.9055 -0.037 304.245 0.1 4.009 7.9565 -0.0305 304.278 0.1 4.0055 7.991 -0.0295 304.282 0.1 4.01 8.003499999999999 -0.042499999999999996 304.263 0.1 4.01 8.0075 -0.058499999999999996 304.242 0.1 4.0045 8.012 -0.065 304.232 0.1 3.994 8.0215 -0.055 304.23 0.1 3.973 8.045 -0.035 304.24 0.1 
4.1205 7.8115000000000006 -0.049 304.316 0.1 4.102 7.833500000000001 -0.057 304.31 0.1 4.089 7.851 -0.068 304.302 0.1 4.088 7.8629999999999995 -0.0785 304.287 0.1 4.0920000000000005 7.874499999999999 -0.0875 304.268 0.1 4.0945 7.877000000000001 -0.08349999999999999 304.241 0.1 4.0935 7.8675 -0.065 304.212 0.1 4.0865 7.866 -0.046 304.198 0.1 4.073 7.8919999999999995 -0.037 304.214 0.1 4.0595 7.939 -0.037 304.243 0.1 4.053 7.9795 -0.0405 304.256 0.1 4.0495 7.9995 -0.048 304.248 0.1 4.0425 8.004999999999999 -0.0565 304.236 0.1 4.034000000000001 8.008 -0.0615 304.227 0.1 4.0255 8.0145 -0.0555 304.222 0.1 4.0095 8.033999999999999 -0.0395 304.228 0.1 
4.156499999999999 7.817 -0.023 304.317 0.1 4.1365 7.836 -0.0295 304.308 0.1 4.1240000000000006 7.854 -0.047 304.296 0.1 4.121 7.872 -0.067 304.283 0.1 4.12 7.887 -0.08449999999999999 304.27 0.1 4.1165 7.889 -0.08399999999999999 304.248 0.1 4.1135 7.877 -0.0685 304.219 0.1 4.114000000000001 7.87 -0.0555 304.197 0.1 4.112500000000001 7.889 -0.0555 304.195 0.1 4.1045 7.932 -0.0615 304.213 0.1 4.0920000000000005 7.974 -0.0615 304.231 0.1 4.0794999999999995 7.996 -0.0575 304.237 0.1 4.0705 8.002 -0.0555 304.232 0.1 4.0675 8.004 -0.059 304.223 0.1 4.0695 8.008 -0.0625 304.212 0.1 4.0655 8.024 -0.0555 304.205 0.1 
3.371 7.839 -0.004 304.6 0.1 3.3945 7.827999999999999 -0.0115 304.577 0.1 3.4234999999999998 7.8065 -0.020999999999999998 304.55 0.1 3.44 7.799 -0.035500000000000004 304.544 0.1 3.4435000000000002 7.811999999999999 -0.047 304.556 0.1 3.449 7.823 -0.049 304.557 0.1 3.465 7.8195 -0.047 304.537 0.1 3.4895 7.804 -0.051500000000000004 304.499 0.1 3.5125 7.785 -0.068 304.457 0.1 3.518 7.784000000000001 -0.089 304.432 0.1 3.4935 7.817 -0.10350000000000001 304.435 0.1 3.448 7.8765 -0.1075 304.454 0.1 3.4065000000000003 7.935499999999999 -0.1 304.459 0.1 3.3865 7.973 -0.0825 304.434 0.1 3.387 7.9825 -0.058 304.389 0.1 3.3970000000000002 7.971 -0.044 304.349 0.1 
3.3970000000000002 7.8125 0.017 304.589 0.1 3.4095 7.817 0.010499999999999999 304.571 0.1 3.4345 7.807 0.002 304.544 0.1 3.456 7.7995 -0.008 304.531 0.1 3.4675000000000002 7.807499999999999 -0.0195 304.538 0.1 3.4755000000000003 7.8175 -0.025500000000000002 304.541 0.1 3.487 7.8205 -0.025 304.527 0.1 3.504 7.814500000000001 -0.031 304.502 0.1 3.5225 7.8004999999999995 -0.051500000000000004 304.471 0.1 3.532 7.7975 -0.07350000000000001 304.449 0.1 3.5195 7.824 -0.089 304.448 0.1 3.482 7.8774999999999995 -0.099 304.465 0.1 3.435 7.9395 -0.1015 304.477 0.1 3.4 7.9875 -0.0905 304.464 0.1 3.3914999999999997 8.0065 -0.072 304.425 0.1 3.4065000000000003 7.9955 -0.0565 304.368 0.1 
3.443 7.776 0.032 304.566 0.1 3.4405 7.797 0.0245 304.558 0.1 3.4530000000000003 7.8025 0.017 304.539 0.1 3.474 7.7989999999999995 0.009000000000000001 304.523 0.1 3.492 7.802 -0.0005 304.519 0.1 3.5035 7.8125 -0.0075 304.518 0.1 3.513 7.824 -0.0095 304.512 0.1 3.5265 7.827 -0.020499999999999997 304.497 0.1 3.5435 7.816 -0.04 304.472 0.1 3.5555000000000003 7.811 -0.056499999999999995 304.453 0.1 3.5515 7.8315 -0.07100000000000001 304.454 0.1 3.5220000000000002 7.8774999999999995 -0.08499999999999999 304.47 0.1 3.4684999999999997 7.939 -0.0945 304.487 0.1 3.4135 7.9945 -0.0925 304.492 0.1 3.3885 8.0225 -0.0845 304.467 0.1 3.401 8.0195 -0.0735 304.406 0.1 
3.4975 7.743 0.041999999999999996 304.54 0.1 3.482 7.776999999999999 0.036500000000000005 304.543 0.1 3.4795 7.7945 0.028999999999999998 304.534 0.1 3.4945 7.795999999999999 0.0195 304.518 0.1 3.516 7.798 0.0095 304.504 0.1 3.5309999999999997 7.813000000000001 0.002 304.5 0.1 3.5404999999999998 7.8335 -0.006500000000000001 304.498 0.1 3.5525 7.8435 -0.020999999999999998 304.489 0.1 3.5695 7.8355 -0.035 304.467 0.1 3.5860000000000003 7.8285 -0.043 304.449 0.1 3.5915 7.8415 -0.055999999999999994 304.452 0.1 3.5715 7.878 -0.07300000000000001 304.465 0.1 3.518 7.9325 -0.08499999999999999 304.484 0.1 3.45 7.9879999999999995 -0.092 304.5 0.1 3.4059999999999997 8.021999999999998 -0.094 304.486 0.1 3.4050000000000002 8.0315 -0.0865 304.436 0.1 
3.5540000000000003 7.723 0.041999999999999996 304.518 0.1 3.529 7.7620000000000005 0.045 304.529 0.1 3.5149999999999997 7.786 0.041999999999999996 304.526 0.1 3.5214999999999996 7.7935 0.031 304.512 0.1 3.5395 7.7995 0.0175 304.497 0.1 3.5545 7.82 0.0035 304.492 0.1 3.564 7.8485 -0.0115 304.493 0.1 3.5755 7.865 -0.0275 304.484 0.1 3.5940000000000003 7.8629999999999995 -0.036000000000000004 304.463 0.1 3.6165000000000003 7.856 -0.037500000000000006 304.445 0.1 3.632 7.861 -0.048 304.444 0.1 3.6245000000000003 7.885 -0.0645 304.456 0.1 3.582 7.926 -0.0765 304.473 0.1 3.515 7.9725 -0.0865 304.483 0.1 3.4565 8.0075 -0.0915 304.472 0.1 3.4335 8.0275 -0.084 304.44 0.1 
3.6085000000000003 7.717499999999999 0.032 304.5 0.1 3.578 7.753500000000001 0.045 304.511 0.1 3.5555 7.781000000000001 0.051000000000000004 304.513 0.1 3.553 7.7965 0.0435 304.505 0.1 3.564 7.8095 0.027 304.495 0.1 3.575 7.8335 0.006500000000000001 304.494 0.1 3.5810000000000004 7.8665 -0.0155 304.498 0.1 3.5895 7.8915 -0.0335 304.492 0.1 3.609 7.8995 -0.041499999999999995 304.472 0.1 3.637 7.8965 -0.041999999999999996 304.451 0.1 3.661 7.895 -0.048 304.444 0.1 3.6654999999999998 7.9055 -0.0595 304.451 0.1 3.6395 7.929 -0.0675 304.462 0.1 3.5854999999999997 7.9615 -0.075 304.463 0.1 3.5244999999999997 7.992 -0.077 304.448 0.1 3.4850000000000003 8.016 -0.069 304.425 0.1 
3.657 7.7255 0.0175 304.49 0.1 3.6265 7.754 0.036500000000000005 304.495 0.1 3.5999999999999996 7.7835 0.049 304.498 0.1 3.589 7.8085 0.0495 304.497 0.1 3.591 7.829000000000001 0.0375 304.494 0.1 3.594 7.853999999999999 0.0165 304.499 0.1 3.5934999999999997 7.8875 -0.0095 304.509 0.1 3.598 7.9205 -0.0325 304.51 0.1 3.6155 7.9405 -0.0475 304.496 0.1 3.6435 7.945 -0.051500000000000004 304.474 0.1 3.6704999999999997 7.9415 -0.052500000000000005 304.459 0.1 3.684 7.9405 -0.055 304.459 0.1 3.674 7.9475 -0.056999999999999995 304.462 0.1 3.6385 7.965999999999999 -0.06 304.458 0.1 3.5890000000000004 7.99 -0.057999999999999996 304.438 0.1 3.5465 8.0125 -0.0525 304.41 0.1 
